<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2006-10-06,1.121862,1.000000,1.000000,1.268695,1.097547,1.284137,1.323595,1.031739
2006-10-09,1.123616,1.000000,1.000000,1.275715,1.099863,1.288869,1.324591,1.032717
2006-10-10,1.120659,1.000000,1.000000,1.277540,1.095562,1.284362,1.318731,1.032717
2006-10-11,1.119338,1.000000,1.000000,1.273749,1.094349,1.281658,1.315740,1.032717
2006-10-12,1.122189,1.000000,1.000000,1.296071,1.095452,1.295403,1.318856,1.042003
2006-10-13,1.121861,1.000000,1.000000,1.300283,1.092695,1.319739,1.313993,1.044446
2006-10-16,1.124148,1.000000,1.000000,1.304915,1.094460,1.333258,1.317236,1.046890
2006-10-17,1.124008,1.000000,1.000000,1.293123,1.096114,1.321541,1.319729,1.042980
2006-10-18,1.124831,1.000000,1.000000,1.290878,1.097437,1.320189,1.322472,1.042980
2006-10-19,1.125105,1.000000,1.000000,1.292702,1.096885,1.338666,1.318234,1.045424
2006-10-20,1.124154,1.000000,1.000000,1.291157,1.096555,1.324470,1.318731,1.046401
2006-10-23,1.121439,1.000000,1.000000,1.300283,1.093358,1.301487,1.315740,1.053244
2006-10-24,1.122619,1.000000,1.000000,1.295088,1.094570,1.310725,1.317984,1.053244
2006-10-25,1.125697,1.000000,1.000000,1.300564,1.097216,1.324020,1.323595,1.057154
2006-10-26,1.129298,1.000000,1.000000,1.313479,1.100965,1.335962,1.327834,1.062042
2006-10-27,1.130343,1.000000,1.000000,1.297475,1.103171,1.338441,1.332072,1.062042
2006-10-30,1.131511,1.000000,1.000000,1.304074,1.103392,1.349707,1.333319,1.053732
2006-10-31,1.134708,1.000000,1.000000,1.305196,1.107471,1.357368,1.339305,1.053732
2006-11-01,1.136862,1.000000,1.000000,1.286665,1.109377,1.382605,1.343724,1.053732
2006-11-02,1.136909,1.000000,1.000000,1.288771,1.108159,1.395223,1.342095,1.053732
2006-11-03,1.133320,1.000000,1.000000,1.287929,1.102400,1.403785,1.332705,1.043958
2006-11-06,1.133988,1.000000,1.000000,1.307162,1.102400,1.394547,1.334208,1.055688
2006-11-07,1.136319,1.000000,1.000000,1.310952,1.105168,1.397927,1.338965,1.058131
2006-11-08,1.136932,1.000000,1.000000,1.316849,1.108159,1.376972,1.340594,1.060575
2006-11-09,1.139473,1.000000,1.000000,1.312777,1.108491,1.418432,1.341971,1.055199
2006-11-10,1.140806,1.000000,1.000000,1.319797,1.110926,1.408067,1.345602,1.055199
2006-11-13,1.140181,1.000000,1.000000,1.329484,1.109598,1.401307,1.344726,1.060086
2006-11-14,1.141137,1.000000,1.000000,1.343523,1.111148,1.388689,1.346855,1.066440
2006-11-15,1.140333,1.000000,1.000000,1.351385,1.109044,1.393420,1.343348,1.069372
2006-11-16,1.139042,1.000000,1.000000,1.353770,1.108048,1.381478,1.341470,1.071816
2006-11-17,1.141446,1.000000,1.000000,1.350402,1.110926,1.392068,1.345853,1.072794
2006-11-20,1.142121,1.000000,1.000000,1.354755,1.111702,1.391843,1.346855,1.072794
2006-11-21,1.143756,1.000000,1.000000,1.355877,1.113141,1.403109,1.348732,1.074260
2006-11-22,1.145299,1.000000,1.000000,1.362897,1.114691,1.408292,1.350236,1.076704
2006-11-24,1.147000,1.000000,1.000000,1.360931,1.115024,1.430825,1.352365,1.076704
2006-11-27,1.145508,1.000000,1.000000,1.330326,1.114470,1.435331,1.352489,1.058620
2006-11-28,1.147150,1.000000,1.000000,1.332433,1.117461,1.432402,1.354993,1.062530
2006-11-29,1.146303,1.000000,1.000000,1.343944,1.115799,1.423164,1.353742,1.072305
2006-11-30,1.150169,1.000000,1.000000,1.342962,1.119232,1.450879,1.358876,1.073282
2006-12-01,1.150512,1.000000,1.000000,1.333415,1.121322,1.444795,1.360472,1.070350
2006-12-04,1.152477,1.000000,1.000000,1.353630,1.122434,1.444795,1.363616,1.079636
2006-12-05,1.151774,1.000000,1.000000,1.354755,1.121767,1.437810,1.362988,1.084035
2006-12-06,1.149260,1.000000,1.000000,1.352087,1.120878,1.412573,1.359592,1.083057
2006-12-07,1.148550,1.000000,1.000000,1.343382,1.119877,1.413474,1.360221,1.078659
2006-12-08,1.145947,1.000000,1.000000,1.344927,1.117543,1.398152,1.355192,1.080614
2006-12-11,1.147222,1.000000,1.000000,1.349700,1.117320,1.409869,1.358209,1.080614
2006-12-12,1.148639,1.000000,1.000000,1.342400,1.120433,1.408743,1.361102,1.082080
2006-12-13,1.146108,1.000000,1.000000,1.343804,1.116986,1.407841,1.354312,1.083546
2006-12-14,1.145405,1.000000,1.000000,1.356158,1.115431,1.399730,1.353053,1.092832
2006-12-15,1.143915,1.000000,1.000000,1.358407,1.115207,1.374493,1.352802,1.094273
2006-12-18,1.143701,1.000000,1.000000,1.346319,1.115874,1.375394,1.352928,1.090795
2006-12-19,1.144871,1.000000,1.000000,1.343087,1.116653,1.392519,1.352677,1.093279
2006-12-20,1.144588,1.000000,1.000000,1.343087,1.116207,1.388463,1.353683,1.091789
2006-12-21,1.145370,1.000000,1.000000,1.334513,1.118431,1.383055,1.357204,1.088310
2006-12-22,1.144270,1.000000,1.000000,1.327907,1.117430,1.389139,1.352928,1.082347
2006-12-26,1.145143,1.000000,1.000000,1.334654,1.117098,1.396575,1.354437,1.087316
2006-12-27,1.144025,1.000000,1.000000,1.345476,1.114074,1.401983,1.350107,1.094770
2006-12-28,1.143640,1.000000,1.000000,1.340697,1.112623,1.417305,1.347330,1.094770
2006-12-29,1.143690,1.000000,1.000000,1.336059,1.112511,1.424290,1.346699,1.094770
2007-01-03,1.143038,1.000000,1.000000,1.337745,1.114855,1.403335,1.343795,1.087813
2007-01-04,1.145634,1.000000,1.000000,1.355877,1.117198,1.389139,1.353894,1.088807
2007-01-05,1.142714,1.000000,1.000000,1.344633,1.116417,1.355791,1.353010,1.088807
2007-01-08,1.143432,1.000000,1.000000,1.347162,1.117086,1.362776,1.352632,1.085328
2007-01-09,1.144198,1.000000,1.000000,1.352643,1.117086,1.371113,1.352884,1.084831
2007-01-10,1.143308,1.000000,1.000000,1.357985,1.115860,1.365255,1.351117,1.086819
2007-01-11,1.142502,1.000000,1.000000,1.372461,1.113739,1.366156,1.346951,1.093776
2007-01-12,1.144119,1.000000,1.000000,1.382300,1.112176,1.400856,1.345564,1.099243
2007-01-16,1.144662,1.000000,1.000000,1.380894,1.113627,1.396350,1.347077,1.099739
2007-01-17,1.144466,1.000000,1.000000,1.370213,1.112959,1.411447,1.345184,1.098746
2007-01-18,1.144366,1.000000,1.000000,1.350958,1.114520,1.402884,1.349097,1.095764
2007-01-19,1.145163,1.000000,1.000000,1.354050,1.114074,1.419558,1.348340,1.095764
2007-01-22,1.144716,1.000000,1.000000,1.343789,1.114632,1.413249,1.349224,1.095764
2007-01-23,1.145232,1.000000,1.000000,1.344211,1.112511,1.447274,1.345564,1.096758
2007-01-24,1.146204,1.000000,1.000000,1.362060,1.112176,1.449527,1.346194,1.106200
2007-01-25,1.143742,1.000000,1.000000,1.344070,1.110727,1.443443,1.341903,1.106200
2007-01-26,1.143706,1.000000,1.000000,1.347022,1.110615,1.445922,1.341018,1.092285
2007-01-29,1.142429,1.000000,1.000000,1.346600,1.109164,1.436908,1.340386,1.091292
2007-01-30,1.144311,1.000000,1.000000,1.351379,1.110837,1.447048,1.342281,1.097752
2007-01-31,1.146856,1.000000,1.000000,1.360374,1.111731,1.460793,1.347961,1.104709
2007-02-01,1.147954,1.000000,1.000000,1.368385,1.112324,1.469581,1.347416,1.111169
2007-02-02,1.147616,1.000000,1.000000,1.368385,1.113892,1.448400,1.348684,1.113157
2007-02-05,1.148579,1.000000,1.000000,1.365715,1.115685,1.449076,1.350458,1.112163
2007-02-06,1.150688,1.000000,1.000000,1.365715,1.117813,1.459892,1.354008,1.112660
2007-02-07,1.151792,1.000000,1.000000,1.374991,1.119158,1.456287,1.355911,1.114648
2007-02-08,1.153482,1.000000,1.000000,1.374850,1.119830,1.476341,1.357432,1.114648
2007-02-09,1.151467,1.000000,1.000000,1.358968,1.117254,1.489860,1.351727,1.105703
2007-02-12,1.150100,1.000000,1.000000,1.352222,1.116134,1.479721,1.351980,1.102224
2007-02-13,1.150519,1.000000,1.000000,1.359109,1.116020,1.483551,1.351093,1.110673
2007-02-14,1.155040,1.000000,1.000000,1.374570,1.120278,1.495493,1.358826,1.119617
2007-02-15,1.156455,1.000000,1.000000,1.380753,1.121847,1.496395,1.361361,1.120611
2007-02-16,1.156928,1.000000,1.000000,1.380332,1.122631,1.495268,1.362756,1.120611
2007-02-20,1.156533,1.000000,1.000000,1.388765,1.123191,1.471609,1.364912,1.123096
2007-02-21,1.159144,1.000000,1.000000,1.391857,1.123079,1.517575,1.364023,1.121605
2007-02-22,1.157718,1.000000,1.000000,1.394106,1.120838,1.513069,1.362122,1.121605
2007-02-23,1.160177,1.000000,1.000000,1.391857,1.123526,1.525913,1.366559,1.116636
2007-02-26,1.162279,1.000000,1.000000,1.384549,1.125991,1.534475,1.372139,1.115642
2007-02-27,1.158926,1.000000,1.000000,1.333247,1.130584,1.473862,1.377462,1.077377
2007-02-28,1.159683,1.000000,1.000000,1.334092,1.129800,1.497972,1.374928,1.083340
2007-03-01,1.158501,1.000000,1.000000,1.328329,1.129620,1.483100,1.375195,1.080856
2007-03-02,1.156310,1.000000,1.000000,1.307527,1.131982,1.435557,1.379014,1.068432
2007-03-05,1.154032,1.000000,1.000000,1.295160,1.131307,1.417981,1.376976,1.058493
2007-03-06,1.155607,1.000000,1.000000,1.317225,1.130519,1.445471,1.371757,1.074892
2007-03-07,1.156168,1.000000,1.000000,1.312728,1.131420,1.448851,1.373031,1.072408
2007-03-08,1.156597,1.000000,1.000000,1.318912,1.130408,1.452907,1.374813,1.080359
2007-03-09,1.154446,1.000000,1.000000,1.320458,1.127258,1.447724,1.371248,1.080359
2007-03-12,1.156889,1.000000,1.000000,1.326923,1.130746,1.450428,1.374176,1.083837
2007-03-13,1.156005,1.000000,1.000000,1.299797,1.133670,1.435782,1.374940,1.061972
2007-03-14,1.156051,1.000000,1.000000,1.310339,1.132320,1.440739,1.373668,1.069426
2007-03-15,1.155866,1.000000,1.000000,1.315258,1.131083,1.441640,1.373921,1.073402
2007-03-16,1.155644,1.000000,1.000000,1.310193,1.131195,1.456061,1.368574,1.068929
2007-03-19,1.155573,1.000000,1.000000,1.321589,1.130408,1.458765,1.366029,1.068929
2007-03-20,1.157706,1.000000,1.000000,1.329889,1.131532,1.470707,1.369720,1.068929
2007-03-21,1.160854,1.000000,1.000000,1.355634,1.132995,1.483100,1.373794,1.068929
2007-03-22,1.159215,1.000000,1.000000,1.354790,1.130858,1.481749,1.369976,1.068929
2007-03-23,1.157495,1.000000,1.000000,1.354368,1.129283,1.468004,1.366410,1.106697
2007-03-26,1.158613,1.000000,1.000000,1.356478,1.128608,1.483551,1.368958,1.107691
2007-03-27,1.158050,1.000000,1.000000,1.348037,1.128833,1.480396,1.368701,1.101231
2007-03-28,1.158130,1.000000,1.000000,1.339033,1.129395,1.488283,1.367810,1.092782
2007-03-29,1.156431,1.000000,1.000000,1.335938,1.127596,1.479270,1.366156,1.092782
2007-03-30,1.156605,1.000000,1.000000,1.338471,1.127596,1.481298,1.365647,1.095267
2007-04-02,1.157554,1.000000,1.000000,1.339033,1.129053,1.483776,1.366440,1.098249
2007-04-03,1.157721,1.000000,1.000000,1.354790,1.127924,1.483326,1.365672,1.108685
2007-04-04,1.159851,1.000000,1.000000,1.357463,1.129165,1.505408,1.366823,1.109679
2007-04-05,1.159387,1.000000,1.000000,1.364498,1.128150,1.506534,1.364009,1.113654
2007-04-09,1.156448,1.000000,1.000000,1.365483,1.123859,1.499099,1.359533,1.114151
2007-04-10,1.158651,1.000000,1.000000,1.369422,1.125552,1.513294,1.362347,1.117133
2007-04-11,1.156880,1.000000,0.997342,1.357604,1.124875,1.511492,1.359790,1.117133
2007-04-12,1.158226,1.000000,0.997209,1.370547,1.126229,1.509464,1.361834,1.117133
2007-04-13,1.158231,1.000000,0.995614,1.377159,1.124424,1.528616,1.359533,1.117133
2007-04-16,1.161044,1.000000,0.996544,1.391227,1.126681,1.541235,1.360684,1.132538
2007-04-17,1.163527,1.000000,0.999070,1.390946,1.129955,1.532222,1.368102,1.135023
2007-04-18,1.165083,1.000000,1.000930,1.389820,1.131649,1.540784,1.368485,1.136017
2007-04-19,1.163596,1.000000,1.000532,1.384474,1.131198,1.521631,1.369381,1.134526
2007-04-20,1.165456,1.000000,1.000266,1.397417,1.130634,1.547994,1.368998,1.144962
2007-04-23,1.166100,1.000000,1.001595,1.395448,1.131762,1.538080,1.372962,1.142477
2007-04-24,1.166478,1.000000,1.003190,1.396010,1.132327,1.526138,1.376415,1.141980
2007-04-25,1.167093,1.000000,1.002392,1.408110,1.132778,1.529743,1.374497,1.153410
2007-04-26,1.164270,1.000000,1.000266,1.413877,1.130634,1.506760,1.371554,1.152913
2007-04-27,1.165017,1.000000,1.000000,1.414863,1.130408,1.522307,1.371171,1.152913
2007-04-30,1.166779,1.000000,1.003323,1.397136,1.134246,1.511717,1.377823,1.143968
2007-05-01,1.165851,1.000000,1.002751,1.398684,1.133589,1.502704,1.377051,1.146949
2007-05-02,1.166725,1.000000,1.002883,1.415144,1.133928,1.502028,1.376665,1.154404
2007-05-03,1.167030,1.000000,1.002218,1.417817,1.132682,1.520730,1.374739,1.159870
2007-05-04,1.169416,1.000000,1.003017,1.421193,1.134156,1.536503,1.378080,1.162355
2007-05-07,1.170351,1.000000,1.003682,1.420490,1.135288,1.537855,1.379749,1.165336
2007-05-08,1.169216,1.000000,1.003816,1.420490,1.134043,1.529518,1.378978,1.163845
2007-05-09,1.167711,1.000000,1.002617,1.423866,1.132682,1.519829,1.376795,1.167821
2007-05-10,1.165775,1.000000,1.003550,1.402061,1.134608,1.487156,1.377436,1.151919
2007-05-11,1.165672,1.000000,1.002218,1.415988,1.132342,1.497296,1.376024,1.163349
2007-05-14,1.164836,1.000000,1.001553,1.407969,1.132569,1.493465,1.374611,1.161361
2007-05-15,1.163862,1.000000,1.001153,1.395307,1.132116,1.499324,1.371528,1.161361
2007-05-16,1.163948,1.000000,1.001553,1.407969,1.132342,1.478143,1.374739,1.170306
2007-05-17,1.161396,1.000000,1.000087,1.405436,1.130415,1.465976,1.370628,1.169312
2007-05-18,1.159992,1.000000,0.997691,1.413174,1.127129,1.476341,1.366774,1.176766
2007-05-21,1.162218,1.000000,0.999023,1.424992,1.129395,1.479721,1.368572,1.178754
2007-05-22,1.159903,1.000000,0.997425,1.430338,1.127129,1.469130,1.364204,1.177760
2007-05-23,1.159508,1.000000,0.996626,1.428087,1.126222,1.476791,1.362920,1.176269
2007-05-24,1.157766,1.000000,0.996493,1.402623,1.126675,1.458991,1.364590,1.176269
2007-05-25,1.158135,1.000000,0.996626,1.414299,1.126109,1.463272,1.363690,1.171797
2007-05-29,1.157524,1.000000,0.995295,1.421756,1.124975,1.466201,1.360994,1.173785
2007-05-30,1.158595,1.000000,0.996228,1.433855,1.126334,1.458315,1.362020,1.183226
2007-05-31,1.158519,1.000000,0.995428,1.439060,1.123842,1.476791,1.360865,1.183723
2007-06-01,1.158357,1.000000,0.993130,1.446235,1.122680,1.497071,1.355650,1.188196
2007-06-04,1.159657,1.000000,0.994199,1.447080,1.124048,1.499324,1.357844,1.190184
2007-06-05,1.156982,1.000000,0.992596,1.444406,1.120859,1.495493,1.353455,1.190184
2007-06-06,1.157076,1.000000,0.993531,1.433433,1.121314,1.496395,1.354617,1.190184
2007-06-07,1.147679,1.000000,0.986584,1.408390,1.113575,1.470482,1.340161,1.190184
2007-06-08,1.146199,1.000000,0.986450,1.421897,1.112209,1.447048,1.340807,1.166330
2007-06-11,1.146332,1.000000,0.985382,1.421615,1.113006,1.457864,1.336676,1.166330
2007-06-12,1.140128,1.000000,0.980573,1.409657,1.106403,1.444344,1.329447,1.155397
2007-06-13,1.143639,1.000000,0.982844,1.426680,1.108111,1.454033,1.335257,1.172791
2007-06-14,1.144841,1.000000,0.981508,1.436950,1.110274,1.455611,1.334870,1.172791
2007-06-15,1.149400,1.000000,0.986450,1.453419,1.114259,1.461244,1.340161,1.186208
2007-06-18,1.149739,1.000000,0.985382,1.455109,1.115054,1.463497,1.340032,1.184717
2007-06-19,1.153990,1.000000,0.990057,1.452434,1.118584,1.475439,1.348680,1.186705
2007-06-20,1.148971,1.000000,0.985248,1.439483,1.115168,1.458089,1.342227,1.170803
2007-06-21,1.148133,1.000000,0.985783,1.447085,1.113803,1.454709,1.338741,1.178257
2007-06-22,1.149486,1.000000,0.987252,1.430615,1.116420,1.459666,1.342356,1.162852
2007-06-25,1.149790,1.000000,0.989923,1.423155,1.117445,1.451780,1.343903,1.159373
2007-06-26,1.148014,1.000000,0.989524,1.423436,1.116079,1.433529,1.343646,1.155894
2007-06-27,1.149992,1.000000,0.990325,1.442299,1.118242,1.434655,1.343646,1.155894
2007-06-28,1.150129,1.000000,0.988989,1.443707,1.117445,1.447950,1.342227,1.165833
2007-06-29,1.152575,1.000000,0.992329,1.438076,1.119609,1.448175,1.349841,1.165833
2007-07-02,1.155533,1.000000,0.994781,1.456094,1.122592,1.465074,1.346496,1.165833
2007-07-03,1.154660,1.000000,0.992771,1.460458,1.121334,1.458765,1.346756,1.180742
2007-07-05,1.150651,1.000000,0.988751,1.470734,1.116647,1.451555,1.338068,1.181239
2007-07-06,1.149979,1.000000,0.986740,1.474394,1.114703,1.463722,1.335475,1.185214
2007-07-09,1.152062,1.000000,0.987812,1.476365,1.116647,1.473186,1.338199,1.185214
2007-07-10,1.155857,1.000000,0.992904,1.460035,1.121448,1.478369,1.347404,1.169809
2007-07-11,1.153399,1.000000,0.990492,1.464681,1.118932,1.474538,1.341311,1.169809
2007-07-12,1.154152,1.000000,0.989152,1.493256,1.117790,1.487607,1.335994,1.199129
2007-07-13,1.156144,1.000000,0.990761,1.497057,1.119162,1.487832,1.341828,1.202607
2007-07-16,1.157618,1.000000,0.993441,1.492271,1.121448,1.483100,1.345329,1.200620
2007-07-17,1.156312,1.000000,0.992235,1.499450,1.119390,1.481523,1.342477,1.200620
2007-07-18,1.159143,1.000000,0.993843,1.490582,1.122248,1.501127,1.346366,1.198135
2007-07-19,1.159921,1.000000,0.993441,1.506911,1.122248,1.509914,1.343515,1.203601
2007-07-20,1.161773,1.000000,0.996255,1.485655,1.124877,1.522758,1.347274,1.188693
2007-07-23,1.161192,1.000000,0.995987,1.487767,1.124192,1.520279,1.345719,1.194656
2007-07-24,1.160494,1.000000,0.996389,1.459332,1.126478,1.520279,1.344033,1.171300
2007-07-25,1.159997,1.000000,0.997328,1.464399,1.125792,1.507436,1.345070,1.171300
2007-07-26,1.158903,1.000000,1.001214,1.438076,1.129793,1.479270,1.342218,1.149434
2007-07-27,1.156199,1.000000,1.000410,1.419635,1.128651,1.473862,1.337291,1.131544
2007-07-30,1.156969,1.000000,0.999472,1.425688,1.128079,1.481974,1.339365,1.142974
2007-07-31,1.157748,1.000000,1.001481,1.406122,1.131622,1.482425,1.338717,1.128562
2007-08-01,1.157771,1.000000,1.000997,1.412738,1.128993,1.485579,1.343042,1.137010
2007-08-02,1.158005,1.000000,1.002747,1.424562,1.128419,1.484678,1.341219,1.137010
2007-08-03,1.161207,1.000000,1.006111,1.389370,1.133356,1.502704,1.347863,1.137010
2007-08-06,1.159817,1.000000,1.003284,1.407529,1.131518,1.498873,1.343172,1.138999
2007-08-07,1.160631,1.000000,1.003823,1.418369,1.130715,1.497972,1.346820,1.145955
2007-08-08,1.161250,1.000000,1.000593,1.443848,1.129338,1.504506,1.348253,1.145955
2007-08-09,1.158963,1.000000,1.002881,1.417243,1.130715,1.474989,1.347080,1.127569
2007-08-10,1.157110,1.000000,1.000997,1.407811,1.126926,1.500000,1.341088,1.128065
2007-08-13,1.158584,1.000000,1.001939,1.409922,1.128993,1.493015,1.345778,1.128065
2007-08-14,1.160551,1.000000,1.004362,1.384444,1.132093,1.493691,1.354246,1.128065
2007-08-15,1.159359,1.000000,1.004496,1.360513,1.133585,1.490086,1.350598,1.128065
2007-08-16,1.154917,1.000000,1.004362,1.357135,1.132897,1.457413,1.337441,1.128065
2007-08-17,1.158437,1.000000,1.007456,1.382895,1.135423,1.464849,1.339785,1.123593
2007-08-20,1.159523,1.000000,1.005303,1.387963,1.134390,1.467328,1.349425,1.123593
2007-08-21,1.163067,1.000000,1.008802,1.395001,1.139671,1.466201,1.352163,1.124090
2007-08-22,1.164431,1.000000,1.008802,1.412315,1.138752,1.473637,1.354898,1.137507
2007-08-23,1.164751,1.000000,1.008802,1.406544,1.140130,1.471609,1.355549,1.137507
2007-08-24,1.166093,1.000000,1.009744,1.426674,1.137260,1.489635,1.358545,1.137507
2007-08-27,1.167036,1.000000,1.013377,1.417243,1.140704,1.486706,1.354898,1.139992
2007-08-28,1.169359,1.000000,1.016203,1.385147,1.145297,1.477918,1.366492,1.139992
2007-08-29,1.169081,1.000000,1.013914,1.417806,1.143000,1.488734,1.360239,1.138004
2007-08-30,1.170813,1.000000,1.015665,1.421466,1.145411,1.482650,1.364278,1.133035
2007-08-31,1.174023,1.000000,1.016337,1.440469,1.146100,1.498873,1.370661,1.133035
2007-09-04,1.175045,1.000000,1.015716,1.456657,1.144820,1.519603,1.367625,1.157882
2007-09-05,1.177783,1.000000,1.019634,1.445396,1.148511,1.522307,1.372991,1.157882
2007-09-06,1.178609,1.000000,1.017742,1.447648,1.148279,1.551600,1.369850,1.149931
2007-09-07,1.183228,1.000000,1.024091,1.420620,1.155429,1.563542,1.377310,1.130551
2007-09-10,1.185833,1.000000,1.027063,1.420339,1.158197,1.568725,1.381368,1.129556
2007-09-11,1.185216,1.000000,1.024632,1.437231,1.156122,1.589004,1.373384,1.129556
2007-09-12,1.183178,1.000000,1.023010,1.434839,1.154507,1.587652,1.367756,1.129556
2007-09-13,1.180957,1.000000,1.020444,1.439906,1.151162,1.579090,1.365792,1.154900
2007-09-14,1.181865,1.000000,1.020579,1.441173,1.151970,1.577062,1.369588,1.154900
2007-09-17,1.182892,1.000000,1.021390,1.431037,1.152431,1.599144,1.369064,1.148937
2007-09-18,1.187844,1.000000,1.024227,1.468199,1.154852,1.615593,1.372336,1.182233
2007-09-19,1.186310,1.000000,1.022605,1.475238,1.154623,1.609509,1.364745,1.189687
2007-09-20,1.182576,1.000000,1.015311,1.470311,1.146435,1.638576,1.362258,1.181736
2007-09-21,1.185663,1.000000,1.019634,1.478488,1.149779,1.630013,1.368672,1.187202
2007-09-24,1.186517,1.000000,1.018958,1.476796,1.149894,1.628661,1.375477,1.187202
2007-09-25,1.187247,1.000000,1.019634,1.482999,1.150817,1.629788,1.374693,1.187202
2007-09-26,1.187411,1.000000,1.019904,1.494418,1.149664,1.622352,1.378095,1.187202
2007-09-27,1.190388,1.000000,1.022065,1.500197,1.151624,1.638125,1.381629,1.191674
2007-09-28,1.191865,1.000000,1.022470,1.494558,1.153354,1.656377,1.380713,1.191674
2007-10-01,1.190173,1.000000,1.021833,1.516409,1.149463,1.665164,1.371811,1.191674
2007-10-02,1.190597,1.000000,1.025494,1.519933,1.153864,1.630239,1.370497,1.191674
2007-10-03,1.190735,1.000000,1.024951,1.510912,1.154442,1.620099,1.376676,1.191674
2007-10-04,1.193793,1.000000,1.026036,1.512885,1.153979,1.641956,1.387590,1.191674
2007-10-05,1.190209,1.000000,1.021697,1.537131,1.144832,1.653898,1.381936,1.212546
2007-10-08,1.194416,1.000000,1.024681,1.542206,1.153864,1.634295,1.386801,1.208571
2007-10-09,1.193080,1.000000,1.021291,1.551228,1.151432,1.646913,1.380752,1.218510
2007-10-10,1.195216,1.000000,1.022375,1.555880,1.152937,1.652997,1.385617,1.216025
2007-10-11,1.195877,1.000000,1.023325,1.534312,1.153747,1.665390,1.388511,1.210061
2007-10-12,1.195039,1.000000,1.021697,1.549677,1.151548,1.680712,1.380885,1.210061
2007-10-15,1.195690,1.000000,1.020884,1.533466,1.151894,1.693105,1.385223,1.205589
2007-10-16,1.197043,1.000000,1.023054,1.530082,1.153747,1.692654,1.387590,1.205589
2007-10-17,1.200377,1.000000,1.028205,1.543616,1.157686,1.678684,1.394164,1.200122
2007-10-18,1.204308,1.000000,1.029562,1.549677,1.161042,1.712483,1.394295,1.200122
2007-10-19,1.206317,1.000000,1.034444,1.508373,1.166369,1.705723,1.403369,1.168815
2007-10-22,1.205348,1.000000,1.033766,1.523880,1.166021,1.680937,1.403369,1.173288
2007-10-23,1.205782,1.000000,1.033494,1.548549,1.165674,1.695133,1.395085,1.173288
2007-10-24,1.209569,1.000000,1.037562,1.529096,1.170769,1.701667,1.403631,1.180245
2007-10-25,1.208044,1.000000,1.036749,1.523880,1.167758,1.713159,1.400344,1.179251
2007-10-26,1.210490,1.000000,1.035257,1.550100,1.166716,1.750563,1.398109,1.195153
2007-10-29,1.211931,1.000000,1.035392,1.556726,1.166716,1.760252,1.401396,1.199626
2007-10-30,1.211636,1.000000,1.035663,1.559123,1.168220,1.742902,1.401265,1.192171
2007-10-31,1.211168,1.000000,1.031867,1.579281,1.164979,1.771519,1.394033,1.206583
2007-11-01,1.212389,1.000000,1.037788,1.546153,1.167851,1.755971,1.404679,1.174778
2007-11-02,1.214632,1.000000,1.039013,1.554188,1.169130,1.798783,1.395961,1.175772
2007-11-05,1.213790,1.000000,1.036018,1.546858,1.168083,1.796981,1.399396,1.175772
2007-11-06,1.214533,1.000000,1.034385,1.563351,1.166572,1.834835,1.390810,1.184220
2007-11-07,1.213977,1.000000,1.035882,1.522752,1.166805,1.853087,1.389886,1.184220
2007-11-08,1.213642,1.000000,1.037107,1.492020,1.167967,1.852862,1.392132,1.184220
2007-11-09,1.214884,1.000000,1.038468,1.455228,1.172037,1.851735,1.398339,1.184220
2007-11-12,1.207790,1.000000,1.040781,1.431828,1.170408,1.764308,1.397811,1.122102
2007-11-13,1.209407,1.000000,1.037651,1.478910,1.170525,1.782785,1.390810,1.122102
2007-11-14,1.209253,1.000000,1.037651,1.461854,1.170060,1.808923,1.384866,1.147446
2007-11-15,1.209120,1.000000,1.041326,1.449871,1.175059,1.756422,1.390150,1.132041
2007-11-16,1.209366,1.000000,1.040917,1.468760,1.174247,1.751915,1.390280,1.138501
2007-11-19,1.210329,1.000000,1.043913,1.435915,1.176805,1.740424,1.400980,1.118624
2007-11-20,1.210322,1.000000,1.041598,1.433659,1.174363,1.790671,1.392132,1.118624
2007-11-21,1.215967,1.000000,1.047995,1.418717,1.183315,1.788193,1.401905,1.118624
2007-11-23,1.215266,1.000000,1.045953,1.436902,1.177269,1.830780,1.394904,1.124587
2007-11-26,1.223590,1.000000,1.054120,1.406875,1.187967,1.831906,1.418018,1.124587
2007-11-27,1.217906,1.000000,1.048539,1.427316,1.183083,1.804867,1.405868,1.115145
2007-11-28,1.215927,1.000000,1.047451,1.464954,1.180176,1.792925,1.396094,1.115145
2007-11-29,1.218090,1.000000,1.052078,1.476232,1.183548,1.763858,1.401377,1.147943
2007-11-30,1.218687,1.000000,1.052078,1.468337,1.185990,1.742226,1.408246,1.156392
2007-12-03,1.223258,1.000000,1.057230,1.461148,1.192259,1.763858,1.408735,1.156392
2007-12-04,1.222302,1.000000,1.056683,1.450576,1.187706,1.789094,1.409398,1.156392
2007-12-05,1.220328,1.000000,1.054360,1.476796,1.185488,1.771744,1.404093,1.160367
2007-12-06,1.219221,1.000000,1.048894,1.499351,1.184204,1.788418,1.393746,1.160367
2007-12-07,1.212954,1.000000,1.045478,1.498788,1.177432,1.771068,1.381808,1.175275
2007-12-10,1.213915,1.000000,1.043565,1.505554,1.175098,1.802614,1.382736,1.175275
