Date,Optimal,ONEQ
2003-11-07,1.078059,1.078059
2003-11-10,1.061107,1.061107
2003-11-11,1.055092,1.055092
2003-11-12,1.078195,1.078195
2003-11-13,1.076008,1.076008
2003-11-14,1.055502,1.055502
2003-11-17,1.042789,1.042789
2003-11-18,1.029392,1.029392
2003-11-19,1.038551,1.038551
2003-11-20,1.029118,1.029118
2003-11-21,1.035133,1.035133
2003-11-24,1.064525,1.064525
2003-11-25,1.063431,1.063431
2003-11-26,1.068489,1.068489
2003-11-28,1.070267,1.070267
2003-12-01,1.086535,1.086535
2003-12-02,1.082023,1.082023
2003-12-03,1.073274,1.073274
2003-12-04,1.076692,1.076692
2003-12-05,1.060560,1.060560
2003-12-08,1.063978,1.063978
2003-12-09,1.042242,1.042242
2003-12-10,1.040875,1.040875
2003-12-11,1.061107,1.061107
2003-12-12,1.065755,1.065755
2003-12-15,1.049897,1.049897
2003-12-16,1.052632,1.052632
2003-12-17,1.049487,1.049487
2003-12-18,1.067669,1.067669
2003-12-19,1.066301,1.066301
2003-12-22,1.067943,1.067943
2003-12-23,1.078752,1.078752
2003-12-24,1.076426,1.076426
2003-12-26,1.078342,1.078342
2003-12-29,1.096951,1.096951
2003-12-30,1.097224,1.097224
2003-12-31,1.092025,1.092025
2004-01-02,1.095445,1.095445
2004-01-05,1.118569,1.118569
2004-01-06,1.125684,1.125684
2004-01-07,1.134715,1.134715
2004-01-08,1.145388,1.145388
2004-01-09,1.141146,1.141146
2004-01-12,1.155513,1.155513
2004-01-13,1.144566,1.144566
2004-01-14,1.152229,1.152229
2004-01-15,1.152639,1.152639
2004-01-16,1.169195,1.169195
2004-01-20,1.174669,1.174669
2004-01-21,1.168511,1.168511
2004-01-22,1.158249,1.158249
2004-01-23,1.158386,1.158386
2004-01-26,1.174669,1.174669
2004-01-27,1.155786,1.155786
2004-01-28,1.135125,1.135125
2004-01-29,1.128831,1.128831
2004-01-30,1.126642,1.126642
2004-02-02,1.124864,1.124864
2004-02-03,1.127190,1.127190
2004-02-04,1.099139,1.099139
2004-02-05,1.103518,1.103518
2004-02-06,1.126642,1.126642
2004-02-09,1.125684,1.125684
2004-02-10,1.130884,1.130884
2004-02-11,1.139778,1.139778
2004-02-12,1.131841,1.131841
2004-02-13,1.121716,1.121716
2004-02-17,1.134988,1.134988
2004-02-18,1.133347,1.133347
2004-02-19,1.117885,1.117885
2004-02-20,1.114191,1.114191
2004-02-23,1.095308,1.095308
2004-02-24,1.095992,1.095992
2004-02-25,1.104065,1.104065
2004-02-26,1.109675,1.109675
2004-02-27,1.106255,1.106255
2004-03-01,1.122538,1.122538
2004-03-02,1.113917,1.113917
2004-03-03,1.111454,1.111454
2004-03-04,1.121306,1.121306
2004-03-05,1.118296,1.118296
2004-03-08,1.097087,1.097087
2004-03-09,1.089561,1.089561
2004-03-10,1.073690,1.073690
2004-03-11,1.061786,1.061786
2004-03-12,1.081762,1.081762
2004-03-15,1.058912,1.058912
2004-03-16,1.061512,1.061512
2004-03-17,1.078889,1.078889
2004-03-18,1.071774,1.071774
2004-03-19,1.060821,1.060821
2004-03-22,1.042611,1.042611
2004-03-23,1.039873,1.039873
2004-03-24,1.043159,1.043159
2004-03-25,1.071774,1.071774
2004-03-26,1.071089,1.071089
2004-03-29,1.087930,1.087930
2004-03-30,1.091353,1.091353
2004-03-31,1.088204,1.088204
2004-04-01,1.098472,1.098472
2004-04-02,1.122296,1.122296
2004-04-05,1.134071,1.134071
2004-04-06,1.124212,1.124212
2004-04-07,1.119147,1.119147
2004-04-08,1.122433,1.122433
2004-04-12,1.126677,1.126677
2004-04-13,1.107782,1.107782
2004-04-14,1.105045,1.105045
2004-04-15,1.093818,1.093818
2004-04-16,1.091490,1.091490
2004-04-19,1.102306,1.102306
2004-04-20,1.080262,1.080262
2004-04-21,1.089299,1.089299
2004-04-22,1.109426,1.109426
2004-04-23,1.117641,1.117641
2004-04-26,1.110795,1.110795
2004-04-27,1.109700,1.109700
2004-04-28,1.084918,1.084918
2004-04-29,1.070678,1.070678
2004-04-30,1.047951,1.047951
2004-05-03,1.060410,1.060410
2004-05-04,1.066160,1.066160
2004-05-05,1.070405,1.070405
2004-05-06,1.058904,1.058904
2004-05-07,1.046444,1.046444
2004-05-10,1.036313,1.036313
2004-05-11,1.054249,1.054249
2004-05-12,1.051374,1.051374
2004-05-13,1.053975,1.053975
2004-05-14,1.039599,1.039599
2004-05-17,1.025908,1.025908
2004-05-18,1.037271,1.037271
2004-05-19,1.037271,1.037271
2004-05-20,1.037271,1.037271
2004-05-21,1.044391,1.044391
2004-05-24,1.050963,1.050963
2004-05-25,1.074786,1.074786
2004-05-26,1.080262,1.080262
2004-05-27,1.083685,1.083685
2004-05-28,1.086698,1.086698
2004-06-01,1.088067,1.088067
2004-06-02,1.088341,1.088341
2004-06-03,1.071226,1.071226
2004-06-04,1.082043,1.082043
2004-06-07,1.103401,1.103401
2004-06-08,1.105866,1.105866
2004-06-09,1.087656,1.087656
2004-06-10,1.091079,1.091079
2004-06-14,1.075881,1.075881
2004-06-15,1.090395,1.090395
2004-06-16,1.091353,1.091353
2004-06-17,1.083412,1.083412
2004-06-18,1.085192,1.085192
2004-06-21,1.079714,1.079714
2004-06-22,1.090122,1.090122
2004-06-23,1.106145,1.106145
2004-06-24,1.103132,1.103132
2004-06-25,1.108884,1.108884
2004-06-28,1.104365,1.104365
2004-06-29,1.112856,1.112856
2004-06-30,1.119704,1.119704
2004-07-01,1.102311,1.102311
2004-07-02,1.096011,1.096011
2004-07-06,1.075194,1.075194
2004-07-07,1.074510,1.074510
2004-07-08,1.057665,1.057665
2004-07-09,1.063828,1.063828
2004-07-12,1.058898,1.058898
2004-07-13,1.056706,1.056706
2004-07-14,1.046983,1.046983
2004-07-15,1.045477,1.045477
2004-07-16,1.030275,1.030275
2004-07-19,1.030549,1.030549
2004-07-20,1.046983,1.046983
2004-07-21,1.025344,1.025344
2004-07-22,1.030960,1.030960
2004-07-23,1.011239,1.011239
2004-07-26,1.005487,1.005487
2004-07-27,1.022058,1.022058
2004-07-28,1.015621,1.015621
2004-07-29,1.029316,1.029316
2004-07-30,1.030823,1.030823
2004-08-02,1.033014,1.033014
2004-08-03,1.016169,1.016169
2004-08-04,1.013156,1.013156
2004-08-05,0.995353,0.995353
2004-08-06,0.972072,0.972072
2004-08-09,0.969743,0.969743
2004-08-10,0.985766,0.985766
2004-08-11,0.973852,0.973852
2004-08-12,0.958924,0.958924
2004-08-13,0.960704,0.960704
2004-08-16,0.975495,0.975495
2004-08-17,0.980425,0.980425
2004-08-18,1.001789,1.001789
2004-08-19,0.994668,0.994668
2004-08-20,1.005076,1.005076
2004-08-23,1.006035,1.006035
2004-08-24,1.003981,1.003981
2004-08-25,1.017812,1.017812
2004-08-26,1.013430,1.013430
2004-08-27,1.018908,1.018908
2004-08-30,1.004665,1.004665
2004-08-31,1.004255,1.004255
2004-09-01,1.010006,1.010006
2004-09-02,1.025071,1.025071
2004-09-03,1.010006,1.010006
2004-09-07,1.016306,1.016306
2004-09-08,1.012471,1.012471
2004-09-09,1.022469,1.022469
2004-09-10,1.036575,1.036575
2004-09-13,1.043970,1.043970
2004-09-14,1.048353,1.048353
2004-09-15,1.036712,1.036712
2004-09-16,1.041642,1.041642
2004-09-17,1.044520,1.044520
2004-09-20,1.045205,1.045205
2004-09-21,1.050962,1.050962
2004-09-22,1.032185,1.032185
2004-09-23,1.033830,1.033830
2004-09-24,1.028073,1.028073
2004-09-27,1.016560,1.016560
2004-09-28,1.023276,1.023276
2004-09-29,1.035474,1.035474
2004-09-30,1.036571,1.036571
2004-10-01,1.061790,1.061790
2004-10-04,1.068505,1.068505
2004-10-05,1.069054,1.069054
2004-10-06,1.077551,1.077551
2004-10-07,1.065216,1.065216
2004-10-08,1.050962,1.050962
2004-10-11,1.055211,1.055211
2004-10-12,1.052195,1.052195
2004-10-13,1.049317,1.049317
2004-10-14,1.040683,1.040683
2004-10-15,1.046302,1.046302
2004-10-18,1.058637,1.058637
2004-10-19,1.050825,1.050825
2004-10-20,1.056170,1.056170
2004-10-21,1.068368,1.068368
2004-10-22,1.047809,1.047809
2004-10-25,1.046713,1.046713
2004-10-26,1.053566,1.053566
2004-10-27,1.077688,1.077688
2004-10-28,1.077551,1.077551
2004-10-29,1.078374,1.078374
2004-11-01,1.082348,1.082348
2004-11-02,1.084404,1.084404
2004-11-03,1.093861,1.093861
2004-11-04,1.106059,1.106059
2004-11-05,1.113872,1.113872
2004-11-08,1.113460,1.113460
2004-11-09,1.117024,1.117024
2004-11-10,1.112501,1.112501
2004-11-11,1.127303,1.127303
2004-11-12,1.138953,1.138953
2004-11-15,1.143065,1.143065
2004-11-16,1.137034,1.137034
2004-11-17,1.146903,1.146903
2004-11-18,1.151563,1.151563
2004-11-19,1.133745,1.133745
2004-11-22,1.139638,1.139638
2004-11-23,1.139913,1.139913
2004-11-24,1.149781,1.149781
2004-11-26,1.149918,1.149918
2004-11-29,1.150877,1.150877
2004-11-30,1.147862,1.147862
2004-12-01,1.168147,1.168147
2004-12-02,1.172532,1.172532
2004-12-03,1.175685,1.175685
2004-12-06,1.178152,1.178152
2004-12-07,1.157593,1.157593
2004-12-08,1.163213,1.163213
2004-12-09,1.163487,1.163487
2004-12-10,1.163624,1.163624
2004-12-13,1.173766,1.173766
2004-12-14,1.180619,1.180619
2004-12-15,1.181030,1.181030
2004-12-16,1.173218,1.173218
2004-12-17,1.172525,1.172525
2004-12-20,1.162968,1.162968
2004-12-21,1.176127,1.176127
2004-12-22,1.178342,1.178342
2004-12-23,1.182914,1.182914
2004-12-27,1.178620,1.178620
2004-12-28,1.189285,1.189285
2004-12-29,1.189285,1.189285
2004-12-30,1.191502,1.191502
2004-12-31,1.189008,1.189008
2005-01-03,1.176127,1.176127
2005-01-04,1.153133,1.153133
2005-01-05,1.143298,1.143298
2005-01-06,1.142052,1.142052
2005-01-07,1.141359,1.141359
2005-01-10,1.144684,1.144684
2005-01-11,1.136512,1.136512
2005-01-12,1.143298,1.143298
2005-01-13,1.131110,1.131110
2005-01-14,1.140390,1.140390
2005-01-18,1.150779,1.150779
2005-01-19,1.132910,1.132910
2005-01-20,1.117812,1.117812
2005-01-21,1.110886,1.110886
2005-01-24,1.103545,1.103545
2005-01-25,1.103268,1.103268
2005-01-26,1.116981,1.116981
2005-01-27,1.118228,1.118228
2005-01-28,1.112410,1.112410
2005-01-31,1.125015,1.125015
2005-02-01,1.128755,1.128755
2005-02-02,1.132495,1.132495
2005-02-03,1.124045,1.124045
2005-02-04,1.138450,1.138450
2005-02-07,1.136650,1.136650
2005-02-08,1.138174,1.138174
2005-02-09,1.119474,1.119474
2005-02-10,1.120859,1.120859
2005-02-11,1.133879,1.133879
2005-02-14,1.136512,1.136512
2005-02-15,1.141082,1.141082
2005-02-16,1.139005,1.139005
2005-02-17,1.125984,1.125984
2005-02-18,1.123214,1.123214
2005-02-22,1.109501,1.109501
2005-02-23,1.111025,1.111025
2005-02-24,1.119613,1.119613
2005-02-25,1.128062,1.128062
2005-02-28,1.119474,1.119474
2005-03-01,1.130555,1.130555
2005-03-02,1.130971,1.130971
2005-03-03,1.124322,1.124322
2005-03-04,1.131248,1.131248
2005-03-07,1.140528,1.140528
2005-03-08,1.131941,1.131941
2005-03-09,1.127508,1.127508
2005-03-10,1.122937,1.122937
2005-03-11,1.116150,1.116150
2005-03-14,1.118089,1.118089
2005-03-15,1.112133,1.112133
2005-03-16,1.101606,1.101606
2005-03-17,1.103683,1.103683
2005-03-18,1.094948,1.094948
2005-03-21,1.096196,1.096196
2005-03-22,1.086629,1.086629
2005-03-23,1.087599,1.087599
2005-03-24,1.089957,1.089957
2005-03-28,1.088848,1.088848
2005-03-29,1.078449,1.078449
2005-03-30,1.096196,1.096196
2005-03-31,1.090789,1.090789
2005-04-01,1.085243,1.085243
2005-04-04,1.088709,1.088709
2005-04-05,1.092314,1.092314
2005-04-06,1.092175,1.092175
2005-04-07,1.102297,1.102297
2005-04-08,1.093285,1.093285
2005-04-11,1.088155,1.088155
2005-04-12,1.096751,1.096751
2005-04-13,1.079003,1.079003
2005-04-14,1.066108,1.066108
2005-04-15,1.043092,1.043092
2005-04-18,1.045726,1.045726
2005-04-19,1.055432,1.055432
2005-04-20,1.047529,1.047529
2005-04-21,1.069575,1.069575
2005-04-22,1.058205,1.058205
2005-04-25,1.064722,1.064722
2005-04-26,1.054323,1.054323
2005-04-27,1.054184,1.054184
2005-04-28,1.039903,1.039903
2005-04-29,1.049192,1.049192
2005-05-02,1.050025,1.050025
2005-05-03,1.055709,1.055709
2005-05-04,1.071516,1.071516
2005-05-05,1.073596,1.073596
2005-05-06,1.074705,1.074705
2005-05-09,1.081637,1.081637
2005-05-10,1.074289,1.074289
2005-05-11,1.078171,1.078171
2005-05-12,1.073319,1.073319
2005-05-13,1.081915,1.081915
2005-05-16,1.091898,1.091898
2005-05-17,1.097860,1.097860
2005-05-18,1.111864,1.111864
2005-05-19,1.117826,1.117826
2005-05-20,1.119628,1.119628
2005-05-23,1.125868,1.125868
2005-05-24,1.125452,1.125452
2005-05-25,1.123095,1.123095
2005-05-26,1.134326,1.134326
2005-05-27,1.134881,1.134881
2005-05-31,1.134326,1.134326
2005-06-01,1.138486,1.138486
2005-06-02,1.146666,1.146666
2005-06-03,1.135019,1.135019
2005-06-06,1.135019,1.135019
2005-06-07,1.132524,1.132524
2005-06-08,1.128225,1.128225
2005-06-09,1.136267,1.136267
2005-06-10,1.129750,1.129750
2005-06-13,1.133910,1.133910
2005-06-14,1.133633,1.133633
2005-06-15,1.134881,1.134881
2005-06-16,1.144032,1.144032
2005-06-17,1.144032,1.144032
2005-06-20,1.142921,1.142921
2005-06-21,1.143338,1.143338
2005-06-22,1.145281,1.145281
2005-06-23,1.133204,1.133204
2005-06-24,1.123486,1.123486
2005-06-27,1.118350,1.118350
2005-06-28,1.132510,1.132510
2005-06-29,1.131815,1.131815
2005-06-30,1.124735,1.124735
2005-07-01,1.125707,1.125707
2005-07-05,1.138201,1.138201
2005-07-06,1.133620,1.133620
2005-07-07,1.135147,1.135147
2005-07-08,1.155415,1.155415
2005-07-11,1.168742,1.168742
2005-07-12,1.173879,1.173879
2005-07-13,1.174711,1.174711
2005-07-14,1.179848,1.179848
2005-07-15,1.180542,1.180542
2005-07-18,1.177904,1.177904
2005-07-19,1.190676,1.190676
2005-07-20,1.198312,1.198312
2005-07-21,1.195812,1.195812
2005-07-22,1.191370,1.191370
2005-07-25,1.190954,1.190954
2005-07-26,1.192064,1.192064
2005-07-27,1.197339,1.197339
2005-07-28,1.204003,1.204003
2005-07-29,1.196923,1.196923
2005-08-01,1.202198,1.202198
2005-08-02,1.213304,1.213304
2005-08-03,1.214692,1.214692
2005-08-04,1.199978,1.199978
2005-08-05,1.192203,1.192203
2005-08-08,1.184429,1.184429
2005-08-09,1.188316,1.188316
2005-08-10,1.180819,1.180819
2005-08-11,1.190954,1.190954
2005-08-12,1.178182,1.178182
2005-08-15,1.187900,1.187900
2005-08-16,1.170269,1.170269
2005-08-17,1.175961,1.175961
2005-08-18,1.170963,1.170963
2005-08-19,1.171380,1.171380
2005-08-22,1.172629,1.172629
2005-08-23,1.172351,1.172351
2005-08-24,1.166660,1.166660
2005-08-25,1.170130,1.170130
2005-08-26,1.163328,1.163328
2005-08-29,1.170963,1.170963
2005-08-30,1.167493,1.167493
2005-08-31,1.179709,1.179709
2005-09-01,1.177766,1.177766
2005-09-02,1.172074,1.172074
2005-09-06,1.186928,1.186928
2005-09-07,1.191787,1.191787
2005-09-08,1.187205,1.187205
2005-09-09,1.193591,1.193591
2005-09-12,1.195257,1.195257
2005-09-13,1.192620,1.192620
2005-09-14,1.180542,1.180542
2005-09-15,1.175822,1.175822
2005-09-16,1.184577,1.184577
2005-09-19,1.177351,1.177351
2005-09-20,1.169430,1.169430
2005-09-21,1.155115,1.155115
2005-09-22,1.158451,1.158451
2005-09-23,1.160119,1.160119
2005-09-26,1.161508,1.161508
2005-09-27,1.161230,1.161230
2005-09-28,1.160952,1.160952
2005-09-29,1.173738,1.173738
2005-09-30,1.178879,1.178879
2005-10-03,1.182632,1.182632
2005-10-04,1.173876,1.173876
2005-10-05,1.154143,1.154143
2005-10-06,1.143164,1.143164
2005-10-07,1.146360,1.146360
2005-10-10,1.140385,1.140385
2005-10-11,1.129128,1.129128
2005-10-12,1.116760,1.116760
2005-10-13,1.122597,1.122597
2005-10-14,1.131768,1.131768
2005-10-17,1.135938,1.135938
2005-10-18,1.127600,1.127600
2005-10-19,1.147195,1.147195
2005-10-20,1.134131,1.134131
2005-10-21,1.141914,1.141914
2005-10-24,1.158451,1.158451
2005-10-25,1.157339,1.157339
2005-10-26,1.151781,1.151781
2005-10-27,1.134270,1.134270
2005-10-28,1.145527,1.145527
2005-10-31,1.162203,1.162203
2005-11-01,1.159563,1.159563
2005-11-02,1.176100,1.176100
2005-11-03,1.185828,1.185828
2005-11-04,1.189719,1.189719
2005-11-07,1.195278,1.195278
2005-11-08,1.193055,1.193055
2005-11-09,1.195000,1.195000
2005-11-10,1.205700,1.205700
2005-11-11,1.210148,1.210148
2005-11-14,1.209313,1.209313
2005-11-15,1.200420,1.200420
2005-11-16,1.201254,1.201254
2005-11-17,1.218625,1.218625
2005-11-18,1.224461,1.224461
2005-11-21,1.231548,1.231548
2005-11-22,1.237247,1.237247
2005-11-23,1.240721,1.240721
2005-11-25,1.243361,1.243361
2005-11-28,1.229464,1.229464
2005-11-29,1.226129,1.226129
2005-11-30,1.225295,1.225295
2005-12-01,1.245863,1.245863
2005-12-02,1.249059,1.249059
2005-12-05,1.240999,1.240999
2005-12-06,1.242666,1.242666
2005-12-07,1.236553,1.236553
2005-12-08,1.233216,1.233216
2005-12-09,1.239748,1.239748
2005-12-12,1.240582,1.240582
2005-12-13,1.243500,1.243500
2005-12-14,1.242388,1.242388
2005-12-15,1.240165,1.240165
2005-12-16,1.237367,1.237367
2005-12-19,1.220305,1.220305
2005-12-20,1.220025,1.220025
2005-12-21,1.225200,1.225200
2005-12-22,1.233591,1.233591
2005-12-23,1.235549,1.235549
2005-12-27,1.224221,1.224221
2005-12-28,1.228137,1.228137
2005-12-29,1.218626,1.218626
2005-12-30,1.211493,1.211493
2006-01-03,1.230794,1.230794
2006-01-04,1.243522,1.243522
2006-01-05,1.249396,1.249396
2006-01-06,1.265760,1.265760
2006-01-09,1.274012,1.274012
2006-01-10,1.274432,1.274432
2006-01-11,1.279887,1.279887
2006-01-12,1.273593,1.273593
2006-01-13,1.273173,1.273173
2006-01-17,1.264641,1.264641
2006-01-18,1.252752,1.252752
2006-01-19,1.263942,1.263942
2006-01-20,1.235829,1.235829
2006-01-23,1.234570,1.234570
2006-01-24,1.244081,1.244081
2006-01-25,1.239185,1.239185
2006-01-26,1.254850,1.254850
2006-01-27,1.264501,1.264501
2006-01-30,1.267019,1.267019
2006-01-31,1.264501,1.264501
2006-02-01,1.269257,1.269257
2006-02-02,1.253452,1.253452
2006-02-03,1.242682,1.242682
2006-02-06,1.239885,1.239885
2006-02-07,1.232053,1.232053
2006-02-08,1.246040,1.246040
2006-02-09,1.238766,1.238766
2006-02-10,1.242962,1.242962
2006-02-13,1.231773,1.231773
2006-02-14,1.242822,1.242822
2006-02-15,1.251214,1.251214
2006-02-16,1.260865,1.260865
2006-02-17,1.255969,1.255969
2006-02-21,1.243382,1.243382
2006-02-22,1.255969,1.255969
2006-02-23,1.253172,1.253172
2006-02-24,1.254711,1.254711
2006-02-27,1.268697,1.268697
2006-02-28,1.256529,1.256529
2006-03-01,1.272333,1.272333
2006-03-02,1.270376,1.270376
2006-03-03,1.266599,1.266599
2006-03-06,1.257508,1.257508
2006-03-07,1.248277,1.248277
2006-03-08,1.247438,1.247438
2006-03-09,1.238906,1.238906
2006-03-10,1.244921,1.244921
2006-03-13,1.245899,1.245899
2006-03-14,1.261424,1.261424
2006-03-15,1.271075,1.271075
2006-03-16,1.265481,1.265481
2006-03-17,1.267581,1.267581
2006-03-20,1.272064,1.272064
2006-03-21,1.260578,1.260578
2006-03-22,1.267301,1.267301
2006-03-23,1.263939,1.263939
2006-03-24,1.272204,1.272204
2006-03-27,1.273044,1.273044
2006-03-28,1.267301,1.267301
2006-03-29,1.284951,1.284951
2006-03-30,1.288033,1.288033
2006-03-31,1.288874,1.288874
2006-04-03,1.285232,1.285232
2006-04-04,1.289993,1.289993
2006-04-05,1.297698,1.297698
2006-04-06,1.298819,1.298819
2006-04-07,1.286772,1.286772
2006-04-10,1.281169,1.281169
2006-04-11,1.269262,1.269262
2006-04-12,1.272904,1.272904
2006-04-13,1.278647,1.278647
2006-04-17,1.269962,1.269962
2006-04-18,1.296438,1.296438
2006-04-19,1.302741,1.302741
2006-04-20,1.298118,1.298118
2006-04-21,1.285652,1.285652
2006-04-24,1.283410,1.283410
2006-04-25,1.281309,1.281309
2006-04-26,1.284111,1.284111
2006-04-27,1.290554,1.290554
2006-04-28,1.276967,1.276967
2006-05-01,1.267021,1.267021
2006-05-02,1.269962,1.269962
2006-05-03,1.268562,1.268562
2006-05-04,1.277947,1.277947
2006-05-05,1.288874,1.288874
2006-05-08,1.289714,1.289714
2006-05-09,1.286352,1.286352
2006-05-10,1.275846,1.275846
2006-05-11,1.249231,1.249231
2006-05-12,1.234803,1.234803
2006-05-15,1.230600,1.230600
2006-05-16,1.223877,1.223877
2006-05-17,1.207347,1.207347
2006-05-18,1.200483,1.200483
2006-05-19,1.206927,1.206927
2006-05-22,1.196841,1.196841
2006-05-23,1.189837,1.189837
2006-05-24,1.195440,1.195440
2006-05-25,1.210009,1.210009
2006-05-26,1.215332,1.215332
2006-05-30,1.192078,1.192078
2006-05-31,1.197682,1.197682
2006-06-01,1.220655,1.220655
2006-06-02,1.222756,1.222756
2006-06-05,1.195580,1.195580
2006-06-06,1.192078,1.192078
2006-06-07,1.185355,1.185355
2006-06-08,1.179751,1.179751
2006-06-09,1.175408,1.175408
2006-06-12,1.151735,1.151735
2006-06-13,1.140669,1.140669
2006-06-14,1.149214,1.149214
2006-06-15,1.180172,1.180172
2006-06-16,1.171338,1.171338
2006-06-19,1.162505,1.162505
2006-06-20,1.160121,1.160121
2006-06-21,1.178910,1.178910
2006-06-22,1.168814,1.168814
2006-06-23,1.169095,1.169095
2006-06-26,1.174984,1.174984
2006-06-27,1.156756,1.156756
2006-06-28,1.162785,1.162785
2006-06-29,1.198399,1.198399
2006-06-30,1.196156,1.196156
2006-07-03,1.206111,1.206111
2006-07-05,1.187042,1.187042
2006-07-06,1.186902,1.186902
2006-07-07,1.172600,1.172600
2006-07-10,1.166151,1.166151
2006-07-11,1.171198,1.171198
2006-07-12,1.151848,1.151848
2006-07-13,1.131798,1.131798
2006-07-14,1.122264,1.122264
2006-07-17,1.121002,1.121002
2006-07-18,1.124928,1.124928
2006-07-19,1.145819,1.145819
2006-07-20,1.123666,1.123666
2006-07-21,1.111187,1.111187
2006-07-24,1.135584,1.135584
2006-07-25,1.141192,1.141192
2006-07-26,1.140632,1.140632
2006-07-27,1.130677,1.130677
2006-07-28,1.153111,1.153111
2006-07-31,1.151989,1.151989
2006-08-01,1.135584,1.135584
2006-08-02,1.144838,1.144838
2006-08-03,1.152550,1.152550
2006-08-04,1.149185,1.149185
2006-08-07,1.141613,1.141613
2006-08-08,1.135163,1.135163
2006-08-09,1.134042,1.134042
2006-08-10,1.140491,1.140491
2006-08-11,1.133340,1.133340
2006-08-14,1.141192,1.141192
2006-08-15,1.166711,1.166711
2006-08-16,1.184098,1.184098
2006-08-17,1.190687,1.190687
2006-08-18,1.192931,1.192931
2006-08-21,1.184939,1.184939
2006-08-22,1.185920,1.185920
2006-08-23,1.176106,1.176106
2006-08-24,1.177788,1.177788
2006-08-25,1.179751,1.179751
2006-08-28,1.191248,1.191248
2006-08-29,1.199100,1.199100
2006-08-30,1.205831,1.205831
2006-08-31,1.205270,1.205270
2006-09-01,1.210037,1.210037
2006-09-05,1.216066,1.216066
2006-09-06,1.195175,1.195175
2006-09-07,1.188444,1.188444
2006-09-08,1.193491,1.193491
2006-09-11,1.198960,1.198960
2006-09-12,1.223498,1.223498
2006-09-13,1.227423,1.227423
2006-09-14,1.229106,1.229106
2006-09-15,1.232335,1.232335
2006-09-18,1.234300,1.234300
2006-09-19,1.225737,1.225737
2006-09-20,1.243426,1.243426
2006-09-21,1.235002,1.235002
2006-09-22,1.224333,1.224333
2006-09-25,1.240478,1.240478
2006-09-26,1.246795,1.246795
2006-09-27,1.248760,1.248760
2006-09-28,1.251849,1.251849
2006-09-29,1.246374,1.246374
2006-10-02,1.235143,1.235143
2006-10-03,1.237389,1.237389
2006-10-04,1.264624,1.264624
2006-10-05,1.271925,1.271925
2006-10-06,1.268695,1.268695
2006-10-09,1.275716,1.275716
2006-10-10,1.277541,1.277541
2006-10-11,1.273749,1.273749
2006-10-12,1.296071,1.296071
2006-10-13,1.300284,1.300284
2006-10-16,1.304917,1.304917
2006-10-17,1.293123,1.293123
2006-10-18,1.290877,1.290877
2006-10-19,1.292702,1.292702
2006-10-20,1.291158,1.291158
2006-10-23,1.300284,1.300284
2006-10-24,1.295089,1.295089
2006-10-25,1.300564,1.300564
2006-10-26,1.313480,1.313480
2006-10-27,1.297475,1.297475
2006-10-30,1.304074,1.304074
2006-10-31,1.305197,1.305197
2006-11-01,1.286666,1.286666
2006-11-02,1.288772,1.288772
2006-11-03,1.287930,1.287930
2006-11-06,1.307163,1.307163
2006-11-07,1.310952,1.310952
2006-11-08,1.316849,1.316849
2006-11-09,1.312778,1.312778
2006-11-10,1.319798,1.319798
2006-11-13,1.329484,1.329484
2006-11-14,1.343523,1.343523
2006-11-15,1.351385,1.351385
2006-11-16,1.353771,1.353771
2006-11-17,1.350401,1.350401
2006-11-20,1.354754,1.354754
2006-11-21,1.355877,1.355877
2006-11-22,1.362897,1.362897
2006-11-24,1.360931,1.360931
2006-11-27,1.330327,1.330327
2006-11-28,1.332432,1.332432
2006-11-29,1.343943,1.343943
2006-11-30,1.342962,1.342962
2006-12-01,1.333416,1.333416
2006-12-04,1.353631,1.353631
2006-12-05,1.354754,1.354754
2006-12-06,1.352087,1.352087
2006-12-07,1.343382,1.343382
2006-12-08,1.344927,1.344927
2006-12-11,1.349700,1.349700
2006-12-12,1.342400,1.342400
2006-12-13,1.343804,1.343804
2006-12-14,1.356158,1.356158
2006-12-15,1.358407,1.358407
2006-12-18,1.346319,1.346319
2006-12-19,1.343087,1.343087
2006-12-20,1.343087,1.343087
2006-12-21,1.334514,1.334514
2006-12-22,1.327907,1.327907
2006-12-26,1.334654,1.334654
2006-12-27,1.345476,1.345476
2006-12-28,1.340697,1.340697
2006-12-29,1.336059,1.336059
2007-01-03,1.337746,1.337746
2007-01-04,1.355877,1.355877
2007-01-05,1.344633,1.344633
2007-01-08,1.347163,1.347163
2007-01-09,1.352644,1.352644
2007-01-10,1.357986,1.357986
2007-01-11,1.372462,1.372462
2007-01-12,1.382300,1.382300
2007-01-16,1.380895,1.380895
2007-01-17,1.370212,1.370212
2007-01-18,1.350958,1.350958
2007-01-19,1.354050,1.354050
2007-01-22,1.343790,1.343790
2007-01-23,1.344212,1.344212
2007-01-24,1.362061,1.362061
2007-01-25,1.344071,1.344071
2007-01-26,1.347022,1.347022
2007-01-29,1.346601,1.346601
2007-01-30,1.351379,1.351379
2007-01-31,1.360375,1.360375
2007-02-01,1.368385,1.368385
2007-02-02,1.368385,1.368385
2007-02-05,1.365715,1.365715
2007-02-06,1.365715,1.365715
2007-02-07,1.374992,1.374992
2007-02-08,1.374851,1.374851
2007-02-09,1.358969,1.358969
2007-02-12,1.352223,1.352223
2007-02-13,1.359110,1.359110
2007-02-14,1.374570,1.374570
