Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-07-10,23.85616683959961,44.17499923706055,0.0,44.39500045776367,43.95000076293945,44.25,0.0,9182000
2003-07-11,23.91287612915039,44.279998779296875,0.0,44.439998626708984,44.01499938964844,44.16999816894531,0.0,5693400
2003-07-14,23.853466033935547,44.16999816894531,0.0,44.35499954223633,44.119998931884766,44.29999923706055,0.0,7522800
2003-07-15,23.96417808532715,44.375,0.0,44.375,43.915000915527344,44.095001220703125,0.0,9819400
2003-07-16,24.041526794433594,44.290000915527344,0.2275,44.29999923706055,43.970001220703125,44.0,0.0,7147200
2003-07-17,23.922121047973633,44.06999969482422,0.0,44.32500076293945,43.91999816894531,44.25,0.0,6093200
2003-07-18,24.372652053833008,44.900001525878906,0.0,44.900001525878906,44.29999923706055,44.46500015258789,0.0,7686400
2003-07-21,24.198951721191406,44.58000183105469,0.0,44.935001373291016,44.52000045776367,44.775001525878906,0.0,6431400
2003-07-22,24.291234970092773,44.75,0.0,44.95500183105469,44.13999938964844,44.525001525878906,0.0,6459200
2003-07-23,24.128379821777344,44.45000076293945,0.0,44.96500015258789,44.25,44.96500015258789,0.0,5859600
2003-07-24,23.946531295776367,44.1150016784668,0.0,44.93000030517578,44.099998474121094,44.584999084472656,0.0,7992000
2003-07-25,24.304800033569336,44.775001525878906,0.0,44.79499816894531,43.40999984741211,43.974998474121094,0.0,6851600
2003-07-28,23.96825408935547,44.154998779296875,0.0,44.56999969482422,43.95000076293945,44.56999969482422,0.0,6529600
2003-07-29,23.639846801757812,43.54999923706055,0.0,44.279998779296875,43.54999923706055,44.025001525878906,0.0,9215200
2003-07-30,23.816272735595703,43.875,0.0,44.04499816894531,43.60499954223633,43.95000076293945,0.0,6343200
2003-07-31,23.848840713500977,43.935001373291016,0.0,45.125,43.935001373291016,44.474998474121094,0.0,11680600
2003-08-01,23.531291961669922,43.349998474121094,0.0,44.150001525878906,43.30500030517578,44.0,0.0,9353600
2003-08-04,23.840682983398438,43.91999816894531,0.0,44.25,43.255001068115234,43.474998474121094,0.0,6811200
2003-08-05,23.756547927856445,43.76499938964844,0.0,44.29499816894531,43.709999084472656,44.125,0.0,6403800
2003-08-06,24.10124397277832,44.400001525878906,0.0,44.59000015258789,43.75,43.849998474121094,0.0,7789000
2003-08-07,23.938396453857422,44.099998474121094,0.0,44.56999969482422,44.01499938964844,44.5,0.0,6192000
2003-08-08,24.17723846435547,44.540000915527344,0.0,44.59000015258789,44.09000015258789,44.400001525878906,0.0,4080400
2003-08-11,24.188093185424805,44.560001373291016,0.0,44.79999923706055,44.375,44.52000045776367,0.0,4167800
2003-08-12,24.26681137084961,44.70500183105469,0.0,44.77000045776367,44.2400016784668,44.75,0.0,4744800
2003-08-13,24.18538475036621,44.55500030517578,0.0,44.83000183105469,44.400001525878906,44.82500076293945,0.0,5186200
2003-08-14,24.147367477416992,44.48500061035156,0.0,44.744998931884766,44.275001525878906,44.72999954223633,0.0,4918400
2003-08-15,24.188093185424805,44.560001373291016,0.0,44.75,44.349998474121094,44.67499923706055,0.0,2801400
2003-08-18,23.99267578125,44.20000076293945,0.0,44.82500076293945,44.20000076293945,44.82500076293945,0.0,5896200
2003-08-19,23.8298397064209,43.900001525878906,0.0,44.20000076293945,43.849998474121094,44.20000076293945,0.0,9216000
2003-08-20,23.71584129333496,43.689998626708984,0.0,44.244998931884766,43.6349983215332,43.91999816894531,0.0,4824000
2003-08-21,23.531291961669922,43.349998474121094,0.0,43.970001220703125,43.275001525878906,43.689998626708984,0.0,7627400
2003-08-22,23.534000396728516,43.35499954223633,0.0,43.744998931884766,43.345001220703125,43.599998474121094,0.0,6182800
2003-08-25,23.661556243896484,43.59000015258789,0.0,43.650001525878906,43.28499984741211,43.32500076293945,0.0,5042600
2003-08-26,23.794551849365234,43.834999084472656,0.0,43.90999984741211,43.33000183105469,43.439998626708984,0.0,5460400
2003-08-27,23.680561065673828,43.625,0.0,44.125,43.57500076293945,43.57500076293945,0.0,6474200
2003-08-28,23.721269607543945,43.70000076293945,0.0,43.880001068115234,43.29499816894531,43.560001373291016,0.0,4248200
2003-08-29,23.69141387939453,43.64500045776367,0.0,43.970001220703125,43.47999954223633,43.48500061035156,0.0,4702000
2003-09-02,23.90583610534668,44.040000915527344,0.0,44.185001373291016,43.560001373291016,43.58000183105469,0.0,5752800
2003-09-03,24.10124397277832,44.400001525878906,0.0,44.54999923706055,44.005001068115234,44.04999923706055,0.0,8393600
2003-09-04,24.81505584716797,45.71500015258789,0.0,45.994998931884766,44.90999984741211,45.0,0.0,16050200
2003-09-05,24.692922592163086,45.4900016784668,0.0,45.849998474121094,45.369998931884766,45.71500015258789,0.0,7920000
2003-09-08,24.86663055419922,45.810001373291016,0.0,45.845001220703125,45.279998779296875,45.29999923706055,0.0,6526200
2003-09-09,24.73906135559082,45.57500076293945,0.0,45.775001525878906,45.5,45.54999923706055,0.0,7191600
2003-09-10,24.687496185302734,45.47999954223633,0.0,45.94499969482422,45.404998779296875,45.58000183105469,0.0,6826000
2003-09-11,24.847620010375977,45.775001525878906,0.0,45.93000030517578,45.51499938964844,45.57500076293945,0.0,5801400
2003-09-12,24.94532585144043,45.95500183105469,0.0,45.95500183105469,45.564998626708984,45.625,0.0,5939600
2003-09-15,24.89918327331543,45.869998931884766,0.0,46.20500183105469,45.724998474121094,45.73500061035156,0.0,7971800
2003-09-16,25.12989616394043,46.29499816894531,0.0,46.30500030517578,45.75,45.75,0.0,6629800
2003-09-17,25.10546875,46.25,0.0,46.35499954223633,46.04499816894531,46.09000015258789,0.0,4880000
2003-09-18,25.30901527404785,46.625,0.0,46.71500015258789,46.099998474121094,46.150001525878906,0.0,6795400
2003-09-19,25.15159797668457,46.334999084472656,0.0,46.689998626708984,46.13999938964844,46.625,0.0,7321600
2003-09-22,25.021326065063477,46.095001220703125,0.0,46.275001525878906,45.7599983215332,46.0,0.0,5645800
2003-09-23,25.05388832092285,46.154998779296875,0.0,46.23500061035156,45.89500045776367,46.0,0.0,4874000
2003-09-24,25.070173263549805,46.185001373291016,0.0,46.400001525878906,46.0,46.29999923706055,0.0,7606400
2003-09-25,25.01317596435547,46.08000183105469,0.0,46.3650016784668,45.97999954223633,46.185001373291016,0.0,5462800
2003-09-26,24.893770217895508,45.86000061035156,0.0,46.150001525878906,45.7599983215332,46.0,0.0,5248000
2003-09-29,25.214031219482422,46.45000076293945,0.0,46.459999084472656,45.86000061035156,45.875,0.0,6311200
2003-09-30,25.192312240600586,46.40999984741211,0.0,46.4900016784668,46.220001220703125,46.375,0.0,6964600
2003-10-01,25.50714683532715,46.9900016784668,0.0,46.9900016784668,46.40999984741211,46.40999984741211,0.0,7206600
2003-10-02,25.642860412597656,47.2400016784668,0.0,47.34000015258789,46.7599983215332,46.775001525878906,0.0,6595400
2003-10-03,25.75684356689453,47.45000076293945,0.0,47.4900016784668,47.189998626708984,47.224998474121094,0.0,8681600
2003-10-06,25.515289306640625,47.005001068115234,0.0,47.40999984741211,46.79999923706055,47.349998474121094,0.0,5058600
2003-10-07,25.811141967773438,47.54999923706055,0.0,47.54999923706055,46.85499954223633,47.005001068115234,0.0,7292800
2003-10-08,25.778545379638672,47.4900016784668,0.0,47.540000915527344,47.11000061035156,47.29999923706055,0.0,5653200
2003-10-09,25.781269073486328,47.494998931884766,0.0,47.8849983215332,47.224998474121094,47.7400016784668,0.0,6684400
2003-10-10,25.94411849975586,47.79499816894531,0.0,47.814998626708984,47.375,47.400001525878906,0.0,4112800
2003-10-13,25.919692993164062,47.75,0.0,48.07500076293945,47.58000183105469,47.75,0.0,5030600
2003-10-14,26.05268096923828,47.994998931884766,0.0,48.0,47.57500076293945,47.63999938964844,0.0,5145400
2003-10-15,25.95496368408203,47.814998626708984,0.0,47.92499923706055,47.619998931884766,47.82500076293945,0.0,5591600
2003-10-16,26.134109497070312,48.14500045776367,0.0,48.30500030517578,47.79999923706055,47.81999969482422,0.0,6024400
2003-10-17,26.10968589782715,48.099998474121094,0.0,48.494998931884766,48.005001068115234,48.25,0.0,5819600
2003-10-20,26.049972534179688,47.9900016784668,0.0,48.04999923706055,47.70500183105469,48.0,0.0,5946000
2003-10-21,25.979400634765625,47.86000061035156,0.0,48.185001373291016,47.849998474121094,48.1150016784668,0.0,3856200
2003-10-22,25.978038787841797,47.630001068115234,0.2275,47.8650016784668,47.3650016784668,47.3650016784668,0.0,5464200
2003-10-23,25.94804573059082,47.57500076293945,0.0,47.73500061035156,47.380001068115234,47.630001068115234,0.0,7010800
2003-10-24,26.196195602416992,48.029998779296875,0.0,48.029998779296875,47.275001525878906,47.345001220703125,0.0,5868600
2003-10-27,26.39801597595215,48.400001525878906,0.0,48.79499816894531,47.97999954223633,48.04999923706055,0.0,8766000
2003-10-28,26.588890075683594,48.75,0.0,48.85499954223633,48.34000015258789,48.625,0.0,6378000
2003-10-29,26.52345848083496,48.630001068115234,0.0,48.845001220703125,48.5,48.75,0.0,5427600
2003-10-30,26.70616912841797,48.96500015258789,0.0,49.064998626708984,48.630001068115234,48.630001068115234,0.0,6157400
2003-10-31,26.804346084594727,49.14500045776367,0.0,49.29499816894531,48.92499923706055,48.96500015258789,0.0,7305800
2003-11-03,26.588890075683594,48.75,0.0,49.2400016784668,48.75,48.92499923706055,0.0,5128400
2003-11-04,26.548002243041992,48.67499923706055,0.0,48.904998779296875,48.54999923706055,48.75,0.0,4775200
2003-11-05,26.537078857421875,48.654998779296875,0.0,48.744998931884766,48.3849983215332,48.54999923706055,0.0,5036800
2003-11-06,26.605257034301758,48.779998779296875,0.0,48.849998474121094,48.400001525878906,48.42499923706055,0.0,5238400
2003-11-07,26.40073585510254,48.404998779296875,0.0,48.98500061035156,48.310001373291016,48.779998779296875,0.0,5508000
2003-11-10,26.17983055114746,48.0,0.0,48.54499816894531,47.82500076293945,48.349998474121094,0.0,6415000
2003-11-11,26.1607608795166,47.96500015258789,0.0,48.18000030517578,47.90999984741211,48.005001068115234,0.0,6032600
2003-11-12,26.452537536621094,48.5,0.0,48.64500045776367,47.755001068115234,47.7599983215332,0.0,5326200
2003-11-13,26.275297164916992,48.17499923706055,0.0,48.375,47.96500015258789,48.0,0.0,5220600
2003-11-14,26.10076332092285,47.85499954223633,0.0,48.2400016784668,47.65999984741211,48.03499984741211,0.0,5557600
2003-11-17,26.19074249267578,48.02000045776367,0.0,48.20000076293945,47.595001220703125,47.720001220703125,0.0,4816200
2003-11-18,26.087120056152344,47.83000183105469,0.0,48.3650016784668,47.779998779296875,48.0,0.0,5537200
2003-11-19,26.201648712158203,48.040000915527344,0.0,48.23500061035156,47.5,47.75,0.0,5226000
2003-11-20,26.018949508666992,47.70500183105469,0.0,48.10499954223633,47.70500183105469,47.900001525878906,0.0,5109600
2003-11-21,26.114397048950195,47.880001068115234,0.0,48.25,47.755001068115234,47.849998474121094,0.0,5075800
2003-11-24,26.348920822143555,48.310001373291016,0.0,48.73500061035156,47.78499984741211,47.95000076293945,0.0,6734600
2003-11-25,26.417085647583008,48.435001373291016,0.0,48.625,48.02000045776367,48.400001525878906,0.0,6662800
2003-11-26,26.147109985351562,47.939998626708984,0.0,48.529998779296875,47.90999984741211,48.525001525878906,0.0,6924600
2003-11-28,26.24528694152832,48.119998931884766,0.0,48.275001525878906,47.900001525878906,47.904998779296875,0.0,2287200
2003-12-01,26.463455200195312,48.52000045776367,0.0,48.54999923706055,48.1349983215332,48.17499923706055,0.0,4800400
2003-12-02,26.433467864990234,48.46500015258789,0.0,48.6150016784668,48.22999954223633,48.380001068115234,0.0,4961200
2003-12-03,26.40073585510254,48.404998779296875,0.0,48.54999923706055,48.09000015258789,48.32500076293945,0.0,5636200
2003-12-04,26.395280838012695,48.39500045776367,0.0,48.60499954223633,48.189998626708984,48.275001525878906,0.0,5648400
2003-12-05,26.318927764892578,48.255001068115234,0.0,48.375,48.060001373291016,48.255001068115234,0.0,3649200
2003-12-08,26.411651611328125,48.42499923706055,0.0,48.45000076293945,48.07500076293945,48.209999084472656,0.0,5138200
2003-12-09,26.335269927978516,48.28499984741211,0.0,48.46500015258789,48.15999984741211,48.42499923706055,0.0,7031200
2003-12-10,26.419828414916992,48.439998626708984,0.0,48.48500061035156,48.154998779296875,48.23500061035156,0.0,4145800
2003-12-11,26.17983055114746,48.0,0.0,48.439998626708984,47.810001373291016,48.439998626708984,0.0,7739000
2003-12-12,26.40346336364746,48.40999984741211,0.0,48.57500076293945,47.89500045776367,47.994998931884766,0.0,7281000
2003-12-15,26.676176071166992,48.90999984741211,0.0,49.25,48.560001373291016,48.560001373291016,0.0,8778200
2003-12-16,26.902503967285156,49.32500076293945,0.0,49.42499923706055,48.959999084472656,49.349998474121094,0.0,9431800
2003-12-17,26.82889747619629,49.189998626708984,0.0,49.36000061035156,48.97999954223633,49.31999969482422,0.0,6468600
2003-12-18,27.08251190185547,49.654998779296875,0.0,49.66999816894531,49.099998474121094,49.25,0.0,7783000
2003-12-19,26.594358444213867,48.7599983215332,0.0,49.744998931884766,48.630001068115234,49.720001220703125,0.0,13053400
2003-12-22,26.76616668701172,49.07500076293945,0.0,49.07500076293945,48.650001525878906,48.79999923706055,0.0,4784000
2003-12-23,26.856157302856445,49.2400016784668,0.0,49.29999923706055,49.025001525878906,49.125,0.0,5391000
2003-12-24,26.817970275878906,49.16999816894531,0.0,49.290000915527344,49.025001525878906,49.07500076293945,0.0,1997200
2003-12-26,26.790693283081055,49.119998931884766,0.0,49.18000030517578,48.95500183105469,49.025001525878906,0.0,1030400
2003-12-29,27.052492141723633,49.599998474121094,0.0,49.599998474121094,49.025001525878906,49.04999923706055,0.0,4834400
2003-12-30,27.180683135986328,49.834999084472656,0.0,49.845001220703125,49.52000045776367,49.599998474121094,0.0,4461400
2003-12-31,27.237945556640625,49.939998626708984,0.0,49.96500015258789,49.73500061035156,49.73500061035156,0.0,4473800
2004-01-02,26.995229721069336,49.494998931884766,0.0,50.0,49.439998626708984,49.82500076293945,0.0,5544600
2004-01-05,27.128860473632812,49.7400016784668,0.0,49.82500076293945,49.404998779296875,49.494998931884766,0.0,6723600
2004-01-06,26.992502212524414,49.4900016784668,0.0,49.56999969482422,49.34000015258789,49.40999984741211,0.0,5560800
2004-01-07,26.752525329589844,49.04999923706055,0.0,49.334999084472656,48.88999938964844,49.25,0.0,7057000
2004-01-08,27.033411026000977,49.564998626708984,0.0,49.970001220703125,49.314998626708984,49.89500045776367,0.0,9246200
2004-01-09,27.17249870300293,49.81999969482422,0.0,50.0099983215332,49.439998626708984,49.439998626708984,0.0,9342200
2004-01-12,27.338857650756836,50.125,0.0,50.13999938964844,49.70000076293945,49.7400016784668,0.0,8234000
2004-01-13,27.1888484954834,49.849998474121094,0.0,50.150001525878906,49.625,50.0099983215332,0.0,6653600
2004-01-14,27.278854370117188,50.01499938964844,0.0,50.244998931884766,49.845001220703125,49.875,0.0,6104200
2004-01-15,27.13705062866211,49.755001068115234,0.0,50.084999084472656,49.66999816894531,49.95500183105469,0.0,5900600
2004-01-16,26.997962951660156,49.5,0.0,49.98500061035156,49.310001373291016,49.98500061035156,0.0,8270600
2004-01-20,26.907970428466797,49.334999084472656,0.0,49.599998474121094,49.130001068115234,49.20000076293945,0.0,6735400
2004-01-21,27.16413116455078,49.57500076293945,0.2275,49.58000183105469,49.07500076293945,49.099998474121094,0.0,7182400
2004-01-22,27.186044692993164,49.6150016784668,0.0,49.79999923706055,49.125,49.125,0.0,5299000
2004-01-23,26.947694778442383,49.18000030517578,0.0,49.744998931884766,48.970001220703125,49.7400016784668,0.0,6215800
2004-01-26,27.350425720214844,49.915000915527344,0.0,49.9900016784668,48.974998474121094,48.974998474121094,0.0,5901200
2004-01-27,27.172359466552734,49.59000015258789,0.0,49.90999984741211,49.54999923706055,49.775001525878906,0.0,5445000
2004-01-28,27.0189151763916,49.310001373291016,0.0,49.974998474121094,49.05500030517578,49.59000015258789,0.0,6993000
2004-01-29,27.670978546142578,50.5,0.0,50.55500030517578,49.345001220703125,49.400001525878906,0.0,11204200
2004-01-30,27.692895889282227,50.540000915527344,0.0,50.70500183105469,50.25,50.25,0.0,8466000
2004-02-02,27.85728645324707,50.84000015258789,0.0,50.96500015258789,50.404998779296875,50.404998779296875,0.0,7438400
2004-02-03,27.950429916381836,51.0099983215332,0.0,51.02000045776367,50.55500030517578,50.650001525878906,0.0,6557200
2004-02-04,28.27370834350586,51.599998474121094,0.0,51.834999084472656,50.95000076293945,50.994998931884766,0.0,8633800
2004-02-05,28.13397979736328,51.345001220703125,0.0,51.78499984741211,51.19499969482422,51.334999084472656,0.0,6802000
2004-02-06,28.043577194213867,51.18000030517578,0.0,51.404998779296875,50.63999938964844,51.25,0.0,6020200
2004-02-09,28.095626831054688,51.275001525878906,0.0,51.36000061035156,50.724998474121094,50.93000030517578,0.0,5852600
2004-02-10,28.040830612182617,51.17499923706055,0.0,51.29999923706055,51.04999923706055,51.099998474121094,0.0,4276200
2004-02-11,28.27370834350586,51.599998474121094,0.0,51.654998779296875,51.0099983215332,51.09000015258789,0.0,5219800
2004-02-12,28.051795959472656,51.19499969482422,0.0,51.564998626708984,51.03499984741211,51.47999954223633,0.0,4224400
2004-02-13,27.95864486694336,51.025001525878906,0.0,51.650001525878906,50.974998474121094,51.375,0.0,3767400
2004-02-17,28.25179672241211,51.560001373291016,0.0,51.6150016784668,51.04999923706055,51.2400016784668,0.0,4502600
2004-02-18,28.205211639404297,51.474998474121094,0.0,51.744998931884766,51.41999816894531,51.709999084472656,0.0,5727600
2004-02-19,28.06275177001953,51.21500015258789,0.0,51.869998931884766,51.0,51.36000061035156,0.0,6291000
2004-02-20,28.08192253112793,51.25,0.0,51.369998931884766,51.025001525878906,51.369998931884766,0.0,6376400
2004-02-23,28.375076293945312,51.78499984741211,0.0,51.849998474121094,51.275001525878906,51.275001525878906,0.0,4842000
2004-02-24,27.88467025756836,50.88999938964844,0.0,52.0,50.625,51.7599983215332,0.0,8155400
2004-02-25,28.13397979736328,51.345001220703125,0.0,51.51499938964844,50.790000915527344,50.959999084472656,0.0,5492200
2004-02-26,28.238094329833984,51.53499984741211,0.0,51.63999938964844,51.189998626708984,51.20000076293945,0.0,5511600
2004-02-27,28.084684371948242,51.255001068115234,0.0,51.724998474121094,51.10499954223633,51.400001525878906,0.0,8121800
2004-03-01,28.454544067382812,51.93000030517578,0.0,51.93000030517578,51.060001373291016,51.290000915527344,0.0,5822000
2004-03-02,27.977827072143555,51.060001373291016,0.0,51.93000030517578,50.875,51.93000030517578,0.0,8636600
2004-03-03,28.070974349975586,51.22999954223633,0.0,51.42499923706055,50.7599983215332,50.83000183105469,0.0,6323000
2004-03-04,27.97233772277832,51.04999923706055,0.0,51.31999969482422,50.8849983215332,51.18000030517578,0.0,4731600
2004-03-05,27.879194259643555,50.880001068115234,0.0,51.400001525878906,50.54999923706055,50.92499923706055,0.0,7895600
2004-03-08,28.073711395263672,51.23500061035156,0.0,51.564998626708984,50.8650016784668,50.880001068115234,0.0,5631800
2004-03-09,28.07919692993164,51.244998931884766,0.0,51.38999938964844,50.974998474121094,51.025001525878906,0.0,5507800
2004-03-10,28.91206932067871,52.76499938964844,0.0,53.60499954223633,52.130001068115234,52.130001068115234,0.0,18925000
2004-03-11,28.47918128967285,51.974998474121094,0.0,53.04999923706055,51.974998474121094,52.650001525878906,0.0,10989600
2004-03-12,28.52577018737793,52.060001373291016,0.0,52.224998474121094,51.45500183105469,52.0,0.0,7387000
2004-03-15,28.08740234375,51.2599983215332,0.0,52.005001068115234,51.189998626708984,51.650001525878906,0.0,7758600
2004-03-16,28.235347747802734,51.529998779296875,0.0,51.724998474121094,51.19499969482422,51.560001373291016,0.0,6721400
2004-03-17,28.553150177001953,52.11000061035156,0.0,52.32500076293945,51.525001525878906,51.54499816894531,0.0,6045200
2004-03-18,28.61069107055664,52.21500015258789,0.0,52.625,51.810001373291016,51.810001373291016,0.0,6200600
2004-03-19,28.5010986328125,52.01499938964844,0.0,52.494998931884766,52.01499938964844,52.220001220703125,0.0,7734000
2004-03-22,28.484661102294922,51.98500061035156,0.0,52.474998474121094,51.505001068115234,51.724998474121094,0.0,7327200
2004-03-23,28.31753158569336,51.68000030517578,0.0,51.9900016784668,51.224998474121094,51.224998474121094,0.0,7747400
2004-03-24,28.224395751953125,51.5099983215332,0.0,51.709999084472656,51.244998931884766,51.58000183105469,0.0,6250200
2004-03-25,28.64082908630371,52.27000045776367,0.0,52.53499984741211,51.775001525878906,51.974998474121094,0.0,5898400
2004-03-26,28.47918128967285,51.974998474121094,0.0,52.45000076293945,51.89500045776367,52.224998474121094,0.0,5383000
2004-03-29,28.733983993530273,52.439998626708984,0.0,52.45500183105469,51.92499923706055,52.150001525878906,0.0,5299600
2004-03-30,29.03534507751465,52.9900016784668,0.0,52.9900016784668,52.30500030517578,52.3849983215332,0.0,6431600
2004-03-31,28.733983993530273,52.439998626708984,0.0,52.880001068115234,52.25,52.875,0.0,7500400
2004-04-01,29.03534507751465,52.9900016784668,0.0,53.01499938964844,52.400001525878906,52.474998474121094,0.0,6393800
2004-04-02,29.07095718383789,53.05500030517578,0.0,53.30500030517578,52.85499954223633,53.17499923706055,0.0,5788200
2004-04-05,29.136714935302734,53.17499923706055,0.0,53.28499984741211,52.65999984741211,52.82500076293945,0.0,5795800
2004-04-06,29.314796447753906,53.5,0.0,53.5,52.75,52.75,0.0,4630400
2004-04-07,29.16411590576172,53.224998474121094,0.0,53.5,53.125,53.375,0.0,6257000
2004-04-08,29.150415420532227,53.20000076293945,0.0,53.59000015258789,53.01499938964844,53.349998474121094,0.0,4189400
2004-04-12,29.347671508789062,53.560001373291016,0.0,53.69499969482422,53.32500076293945,53.439998626708984,0.0,4611600
2004-04-13,29.021638870239258,52.96500015258789,0.0,53.69499969482422,52.8650016784668,53.560001373291016,0.0,7595600
2004-04-14,28.988765716552734,52.904998779296875,0.0,53.040000915527344,52.494998931884766,52.525001525878906,0.0,7354800
2004-04-15,29.073707580566406,53.060001373291016,0.0,53.380001068115234,52.85499954223633,52.9900016784668,0.0,5313000
2004-04-16,29.032615661621094,52.98500061035156,0.0,53.334999084472656,52.94499969482422,53.32500076293945,0.0,5455600
2004-04-19,29.04629898071289,53.0099983215332,0.0,53.32500076293945,52.810001373291016,53.26499938964844,0.0,5014000
2004-04-20,28.660017013549805,52.30500030517578,0.0,53.189998626708984,52.30500030517578,53.0099983215332,0.0,4959600
2004-04-21,28.50309944152832,51.77000045776367,0.25,52.27000045776367,51.77000045776367,52.05500030517578,0.0,7359800
2004-04-22,28.803142547607422,52.314998626708984,0.0,52.595001220703125,51.63999938964844,51.63999938964844,0.0,7706600
2004-04-23,28.90226173400879,52.494998931884766,0.0,52.560001373291016,52.03499984741211,52.21500015258789,0.0,4196800
2004-04-26,28.971067428588867,52.619998931884766,0.0,52.814998626708984,52.38999938964844,52.75,0.0,4065400
2004-04-27,29.07843589782715,52.814998626708984,0.0,53.150001525878906,52.525001525878906,52.625,0.0,5568000
2004-04-28,28.67653465270996,52.084999084472656,0.0,52.66999816894531,52.03499984741211,52.5,0.0,5748600
2004-04-29,29.172046661376953,52.98500061035156,0.0,53.255001068115234,52.13999938964844,52.275001525878906,0.0,7064200
2004-04-30,29.122501373291016,52.89500045776367,0.0,53.654998779296875,52.875,53.29999923706055,0.0,9758600
2004-05-03,29.39777946472168,53.39500045776367,0.0,53.39500045776367,52.58000183105469,52.73500061035156,0.0,6974400
2004-05-04,29.262889862060547,53.150001525878906,0.0,53.5,52.79499816894531,53.15999984741211,0.0,6938800
2004-05-05,29.403287887573242,53.404998779296875,0.0,53.54999923706055,53.13999938964844,53.20500183105469,0.0,5604800
2004-05-06,29.6702938079834,53.88999938964844,0.0,53.91999816894531,53.165000915527344,53.23500061035156,0.0,6762400
2004-05-07,29.378490447998047,53.36000061035156,0.0,54.42499923706055,53.35499954223633,53.75,0.0,8947800
2004-05-10,29.089447021484375,52.834999084472656,0.0,53.75,52.76499938964844,53.36000061035156,0.0,7718600
2004-05-11,29.202308654785156,53.040000915527344,0.0,53.20500183105469,52.369998931884766,53.099998474121094,0.0,7315400
2004-05-12,29.21883201599121,53.06999969482422,0.0,53.15999984741211,52.439998626708984,52.9900016784668,0.0,6926800
2004-05-13,28.990346908569336,52.654998779296875,0.0,53.244998931884766,52.42499923706055,53.07500076293945,0.0,5916200
2004-05-14,29.29315948486328,53.20500183105469,0.0,53.349998474121094,52.42499923706055,52.779998779296875,0.0,6617600
2004-05-17,29.25737953186035,53.13999938964844,0.0,53.57500076293945,52.904998779296875,52.939998626708984,0.0,6971200
2004-05-18,29.196813583374023,53.029998779296875,0.0,53.25,52.80500030517578,53.10499954223633,0.0,6523600
2004-05-19,29.037145614624023,52.7400016784668,0.0,53.19499969482422,52.73500061035156,53.03499984741211,0.0,5216400
2004-05-20,29.37023162841797,53.345001220703125,0.0,53.525001525878906,52.55500030517578,52.55500030517578,0.0,5441000
2004-05-21,29.430810928344727,53.45500183105469,0.0,54.08000183105469,53.30500030517578,53.42499923706055,0.0,7756600
2004-05-24,29.227100372314453,53.084999084472656,0.0,53.724998474121094,53.01499938964844,53.459999084472656,0.0,5733600
2004-05-25,29.664804458618164,53.880001068115234,0.0,53.974998474121094,52.97999954223633,52.97999954223633,0.0,6074400
2004-05-26,29.620759963989258,53.79999923706055,0.0,53.994998931884766,53.505001068115234,53.505001068115234,0.0,5645800
2004-05-27,29.890527725219727,54.290000915527344,0.0,54.375,53.814998626708984,53.8650016784668,0.0,6077200
2004-05-28,29.681324005126953,53.90999984741211,0.0,54.2400016784668,53.88999938964844,54.14500045776367,0.0,3929000
2004-06-01,29.89603042602539,54.29999923706055,0.0,54.375,53.755001068115234,53.755001068115234,0.0,5139600
2004-06-02,29.953859329223633,54.404998779296875,0.0,54.57500076293945,54.29999923706055,54.42499923706055,0.0,5459600
2004-06-03,29.717092514038086,53.974998474121094,0.0,54.584999084472656,53.974998474121094,54.349998474121094,0.0,4222000
2004-06-04,29.695091247558594,53.935001373291016,0.0,54.244998931884766,53.80500030517578,54.23500061035156,0.0,4417800
2004-06-07,30.143795013427734,54.75,0.0,54.75,53.98500061035156,54.130001068115234,0.0,4417000
2004-06-08,30.36128807067871,55.14500045776367,0.0,55.150001525878906,54.665000915527344,54.67499923706055,0.0,6085600
2004-06-09,30.490657806396484,55.380001068115234,0.0,55.47999954223633,55.0,55.025001525878906,0.0,5200200
2004-06-10,30.424604415893555,55.2599983215332,0.0,55.380001068115234,54.880001068115234,55.380001068115234,0.0,6059400
2004-06-14,30.43010711669922,55.27000045776367,0.0,55.29999923706055,55.0,55.0,0.0,4845200
2004-06-15,30.56773567199707,55.52000045776367,0.0,55.79499816894531,55.224998474121094,55.29999923706055,0.0,6736400
2004-06-16,30.606294631958008,55.59000015258789,0.0,55.68000030517578,55.42499923706055,55.5,0.0,3609000
2004-06-17,30.38327980041504,55.185001373291016,0.0,55.63999938964844,55.185001373291016,55.584999084472656,0.0,5650200
2004-06-18,30.333730697631836,55.095001220703125,0.0,55.744998931884766,54.97999954223633,55.189998626708984,0.0,20318200
2004-06-21,30.556734085083008,55.5,0.0,56.040000915527344,55.06999969482422,55.09000015258789,2.0,6349600
2004-06-22,30.776962280273438,55.900001525878906,0.0,56.34000015258789,55.54999923706055,56.34000015258789,0.0,6559000
2004-06-23,30.80999183654785,55.959999084472656,0.0,56.099998474121094,55.459999084472656,56.04999923706055,0.0,5268600
2004-06-24,30.44110679626465,55.290000915527344,0.0,55.83000183105469,55.2599983215332,55.709999084472656,0.0,5925300
2004-06-25,30.143795013427734,54.75,0.0,55.40999984741211,54.29999923706055,55.380001068115234,0.0,9440900
