Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2005-01-06,31.189054489135742,55.34000015258789,0.0,55.540000915527344,54.65999984741211,54.81999969482422,0.0,5261200
2005-01-07,31.51593017578125,55.91999816894531,0.0,56.150001525878906,55.02000045776367,55.150001525878906,0.0,6250500
2005-01-10,31.76389503479004,56.36000061035156,0.0,56.56999969482422,55.88999938964844,56.02000045776367,0.0,5802500
2005-01-11,31.7301082611084,56.29999923706055,0.0,56.63999938964844,55.84000015258789,55.91999816894531,0.0,5557200
2005-01-12,31.84845542907715,56.5099983215332,0.0,56.58000183105469,55.779998779296875,56.2599983215332,0.0,5784100
2005-01-13,31.296125411987305,55.529998779296875,0.0,56.25,55.34000015258789,56.0,0.0,5222100
2005-01-14,31.493379592895508,55.880001068115234,0.0,55.97999954223633,55.43000030517578,55.5,0.0,4318000
2005-01-18,31.555381774902344,55.9900016784668,0.0,56.040000915527344,53.29999923706055,55.47999954223633,0.0,5519300
2005-01-19,32.08753967285156,56.68000030517578,0.25,56.849998474121094,55.7599983215332,55.84000015258789,0.0,7833600
2005-01-20,32.09886169433594,56.70000076293945,0.0,57.040000915527344,56.279998779296875,56.29999923706055,0.0,6108000
2005-01-21,31.50444221496582,55.650001525878906,0.0,56.529998779296875,55.349998474121094,56.43000030517578,0.0,6018800
2005-01-24,31.255340576171875,55.209999084472656,0.0,55.54999923706055,54.33000183105469,54.900001525878906,0.0,7494600
2005-01-25,31.54973602294922,55.72999954223633,0.0,55.91999816894531,55.20000076293945,55.20000076293945,0.0,5719800
2005-01-26,31.385549545288086,55.439998626708984,0.0,56.18000030517578,55.439998626708984,55.709999084472656,0.0,6182400
2005-01-27,31.31761932373047,55.31999969482422,0.0,55.54999923706055,54.72999954223633,55.04999923706055,0.0,5277800
2005-01-28,30.65526580810547,54.150001525878906,0.0,54.369998931884766,52.13999938964844,52.150001525878906,0.0,53824300
2005-01-31,30.13443374633789,53.22999954223633,0.0,54.52000045776367,52.9900016784668,54.5,0.0,19821300
2005-02-01,29.93063735961914,52.869998931884766,0.0,53.45000076293945,52.689998626708984,53.45000076293945,0.0,13982700
2005-02-02,30.230669021606445,53.400001525878906,0.0,53.599998474121094,52.9900016784668,53.0099983215332,0.0,13125100
2005-02-03,30.140111923217773,53.2400016784668,0.0,53.439998626708984,53.09000015258789,53.34000015258789,0.0,13414900
2005-02-04,29.78910255432129,52.619998931884766,0.0,53.2400016784668,52.34000015258789,53.22999954223633,0.0,11129100
2005-02-07,29.73814582824707,52.529998779296875,0.0,52.9900016784668,52.349998474121094,52.619998931884766,0.0,10555200
2005-02-08,29.426801681518555,51.97999954223633,0.0,52.540000915527344,51.75,52.529998779296875,0.0,14104800
2005-02-09,29.16069984436035,51.5099983215332,0.0,52.09000015258789,51.5099983215332,52.0,0.0,10631100
2005-02-10,29.222990036010742,51.619998931884766,0.0,51.88999938964844,51.15999984741211,51.689998626708984,0.0,13224600
2005-02-11,29.52303695678711,52.150001525878906,0.0,52.279998779296875,51.560001373291016,51.70000076293945,0.0,10350400
2005-02-14,29.834383010864258,52.70000076293945,0.0,52.81999969482422,52.33000183105469,52.40999984741211,0.0,13729800
2005-02-15,30.275962829589844,53.47999954223633,0.0,53.619998931884766,52.709999084472656,52.88999938964844,0.0,9685600
2005-02-16,30.179723739624023,53.310001373291016,0.0,53.4900016784668,53.150001525878906,53.4900016784668,0.0,9472800
2005-02-17,30.191036224365234,53.33000183105469,0.0,53.459999084472656,53.09000015258789,53.290000915527344,0.0,6178600
2005-02-18,30.287290573120117,53.5,0.0,53.91999816894531,53.220001220703125,53.33000183105469,0.0,9532100
2005-02-22,29.57962989807129,52.25,0.0,53.33000183105469,52.25,53.150001525878906,0.0,9229900
2005-02-23,30.281627655029297,53.4900016784668,0.0,53.720001220703125,52.88999938964844,53.150001525878906,0.0,8675400
2005-02-24,30.47411346435547,53.83000183105469,0.0,53.900001525878906,53.4900016784668,53.599998474121094,0.0,10081800
2005-02-25,30.67791175842285,54.189998626708984,0.0,54.189998626708984,53.7599983215332,53.83000183105469,0.0,6687300
2005-02-28,30.05516815185547,53.09000015258789,0.0,54.20000076293945,53.0,54.189998626708984,0.0,8728400
2005-03-01,30.29293441772461,53.5099983215332,0.0,53.54999923706055,53.09000015258789,53.09000015258789,0.0,7072500
2005-03-02,30.338241577148438,53.59000015258789,0.0,53.790000915527344,53.25,53.2599983215332,0.0,5047300
2005-03-03,30.275962829589844,53.47999954223633,0.0,53.84000015258789,53.349998474121094,53.779998779296875,0.0,6376300
2005-03-04,30.485429763793945,53.849998474121094,0.0,54.0,53.68000030517578,53.869998931884766,0.0,4552200
2005-03-07,30.400508880615234,53.70000076293945,0.0,53.97999954223633,53.68000030517578,53.97999954223633,0.0,4415800
2005-03-08,30.202377319335938,53.349998474121094,0.0,53.7599983215332,53.29999923706055,53.70000076293945,0.0,4997300
2005-03-09,30.004222869873047,53.0,0.0,53.5,52.79999923706055,53.349998474121094,0.0,5101000
2005-03-10,30.157089233398438,53.27000045776367,0.0,53.86000061035156,52.88999938964844,53.040000915527344,0.0,6955600
2005-03-11,29.72682762145996,52.5099983215332,0.0,53.439998626708984,52.47999954223633,53.290000915527344,0.0,6055900
2005-03-14,30.145755767822266,53.25,0.0,53.25,52.529998779296875,52.810001373291016,0.0,5322700
2005-03-15,29.95893669128418,52.91999816894531,0.0,53.439998626708984,52.91999816894531,53.349998474121094,0.0,4682700
2005-03-16,29.896669387817383,52.810001373291016,0.0,53.29999923706055,52.599998474121094,52.900001525878906,0.0,5249500
2005-03-17,29.862699508666992,52.75,0.0,53.0,52.41999816894531,52.650001525878906,0.0,5243300
2005-03-18,30.230669021606445,53.400001525878906,0.0,53.5,52.70000076293945,53.09000015258789,0.0,11337100
2005-03-21,29.857030868530273,52.7400016784668,0.0,53.599998474121094,52.599998474121094,53.54999923706055,0.0,5185200
2005-03-22,29.46642303466797,52.04999923706055,0.0,52.790000915527344,51.9900016784668,52.7400016784668,0.0,7259600
2005-03-23,29.907991409301758,52.83000183105469,0.0,53.189998626708984,52.040000915527344,52.040000915527344,0.0,7771100
2005-03-24,29.777780532836914,52.599998474121094,0.0,53.20000076293945,52.599998474121094,53.0,0.0,5249600
2005-03-28,29.72682762145996,52.5099983215332,0.0,52.720001220703125,52.220001220703125,52.54999923706055,0.0,5758100
2005-03-29,29.358854293823242,51.86000061035156,0.0,52.40999984741211,51.86000061035156,52.400001525878906,0.0,7880900
2005-03-30,30.20804214477539,53.36000061035156,0.0,53.560001373291016,51.91999816894531,51.959999084472656,0.0,8632900
2005-03-31,30.004222869873047,53.0,0.0,53.29999923706055,52.7599983215332,53.2599983215332,0.0,5391900
2005-04-01,29.783432006835938,52.61000061035156,0.0,53.41999816894531,52.369998931884766,53.099998474121094,0.0,5349700
2005-04-04,30.51372718811035,53.900001525878906,0.0,54.0,52.91999816894531,53.18000030517578,0.0,8448400
2005-04-05,30.570335388183594,54.0,0.0,54.15999984741211,53.77000045776367,53.97999954223633,0.0,6734100
2005-04-06,30.547700881958008,53.959999084472656,0.0,54.0,53.66999816894531,54.0,0.0,4753200
2005-04-07,31.17608642578125,55.06999969482422,0.0,55.06999969482422,54.0,54.04999923706055,0.0,8071500
2005-04-08,30.85340118408203,54.5,0.0,55.060001373291016,54.5,55.04999923706055,0.0,5170700
2005-04-11,31.328943252563477,55.34000015258789,0.0,55.880001068115234,54.5,54.7599983215332,0.0,8835800
2005-04-12,31.430849075317383,55.52000045776367,0.0,55.720001220703125,54.900001525878906,55.029998779296875,0.0,6922900
2005-04-13,31.255340576171875,55.209999084472656,0.0,55.65999984741211,54.810001373291016,55.369998931884766,0.0,6967500
2005-04-14,31.136457443237305,55.0,0.0,55.599998474121094,54.97999954223633,55.279998779296875,0.0,8245500
2005-04-15,31.02323341369629,54.79999923706055,0.0,55.47999954223633,54.599998474121094,55.0,0.0,9487800
2005-04-18,30.909992218017578,54.599998474121094,0.0,54.97999954223633,54.130001068115234,54.79999923706055,0.0,7933900
2005-04-19,30.757164001464844,54.33000183105469,0.0,55.0,54.11000061035156,54.439998626708984,0.0,7818200
2005-04-20,30.381574630737305,53.38999938964844,0.28,54.15999984741211,53.25,53.959999084472656,0.0,6581000
2005-04-21,30.836835861206055,54.189998626708984,0.0,54.189998626708984,53.29999923706055,53.900001525878906,0.0,4739900
2005-04-22,30.666114807128906,53.88999938964844,0.0,54.189998626708984,53.349998474121094,54.08000183105469,0.0,5985800
2005-04-25,30.631980895996094,53.83000183105469,0.0,54.189998626708984,53.400001525878906,54.130001068115234,0.0,6022800
2005-04-26,30.370206832885742,53.369998931884766,0.0,53.869998931884766,53.369998931884766,53.65999984741211,0.0,4107500
2005-04-27,30.461267471313477,53.529998779296875,0.0,53.68000030517578,52.540000915527344,53.16999816894531,0.0,5733400
2005-04-28,30.7230224609375,53.9900016784668,0.0,55.599998474121094,53.7400016784668,53.79999923706055,0.0,15706100
2005-04-29,30.8140811920166,54.150001525878906,0.0,54.540000915527344,53.290000915527344,54.20000076293945,0.0,10352100
2005-05-02,31.183948516845703,54.79999923706055,0.0,54.97999954223633,54.0099983215332,54.150001525878906,0.0,6715600
2005-05-03,31.240854263305664,54.900001525878906,0.0,55.0,54.400001525878906,54.810001373291016,0.0,5843200
2005-05-04,31.377431869506836,55.13999938964844,0.0,55.209999084472656,54.65999984741211,54.90999984741211,0.0,5779000
2005-05-05,31.172563552856445,54.779998779296875,0.0,55.20000076293945,54.400001525878906,55.13999938964844,0.0,5177900
2005-05-06,31.155508041381836,54.75,0.0,55.29999923706055,54.59000015258789,55.0,0.0,5404500
2005-05-09,31.28638458251953,54.97999954223633,0.0,55.119998931884766,54.4900016784668,54.75,0.0,7267300
2005-05-10,31.22947120666504,54.880001068115234,0.0,55.150001525878906,54.279998779296875,54.650001525878906,0.0,5999600
2005-05-11,31.570920944213867,55.47999954223633,0.0,55.58000183105469,54.72999954223633,55.06999969482422,0.0,8441300
2005-05-12,31.548137664794922,55.439998626708984,0.0,56.0099983215332,55.400001525878906,55.599998474121094,0.0,6717600
2005-05-13,31.155508041381836,54.75,0.0,55.36000061035156,54.25,55.34000015258789,0.0,6613400
2005-05-16,31.377431869506836,55.13999938964844,0.0,55.290000915527344,54.79999923706055,54.91999816894531,0.0,6793400
2005-05-17,31.656267166137695,55.630001068115234,0.0,55.72999954223633,54.91999816894531,55.099998474121094,0.0,7712500
2005-05-18,32.09443664550781,56.400001525878906,0.0,56.400001525878906,55.650001525878906,55.72999954223633,0.0,6306500
2005-05-19,32.2196159362793,56.619998931884766,0.0,56.72999954223633,55.7599983215332,55.790000915527344,0.0,6628400
2005-05-20,32.139949798583984,56.47999954223633,0.0,56.61000061035156,56.27000045776367,56.59000015258789,0.0,5379100
2005-05-23,32.139949798583984,56.47999954223633,0.0,56.790000915527344,56.20000076293945,56.380001068115234,0.0,4650800
2005-05-24,31.866806030273438,56.0,0.0,56.45000076293945,55.7599983215332,56.31999969482422,0.0,5716300
2005-05-25,31.71316909790039,55.72999954223633,0.0,56.0,55.400001525878906,55.79999923706055,0.0,5068400
2005-05-26,31.75868797302246,55.810001373291016,0.0,56.06999969482422,55.70000076293945,55.7400016784668,0.0,5097300
2005-05-27,31.73024559020996,55.7599983215332,0.0,55.790000915527344,55.34000015258789,55.65999984741211,0.0,4389400
2005-05-31,31.383119583129883,55.150001525878906,0.0,55.63999938964844,55.130001068115234,55.41999816894531,0.0,5904000
2005-06-01,31.935089111328125,56.119998931884766,0.0,56.15999984741211,55.0,55.0099983215332,0.0,5475100
2005-06-02,31.84973907470703,55.970001220703125,0.0,56.02000045776367,55.5099983215332,55.849998474121094,0.0,6069900
2005-06-03,31.45139503479004,55.27000045776367,0.0,55.790000915527344,55.220001220703125,55.650001525878906,0.0,4310100
2005-06-06,31.474164962768555,55.310001373291016,0.0,55.380001068115234,54.900001525878906,55.18000030517578,0.0,4657700
2005-06-07,31.5538387298584,55.45000076293945,0.0,55.959999084472656,55.400001525878906,55.540000915527344,0.0,5420600
2005-06-08,31.474164962768555,55.310001373291016,0.0,55.849998474121094,55.279998779296875,55.849998474121094,0.0,4898100
2005-06-09,31.41156578063965,55.20000076293945,0.0,55.29999923706055,54.88999938964844,55.29999923706055,0.0,4881300
2005-06-10,31.155508041381836,54.75,0.0,55.400001525878906,54.400001525878906,55.400001525878906,0.0,5514700
2005-06-13,30.90511703491211,54.310001373291016,0.0,54.88999938964844,54.130001068115234,54.40999984741211,0.0,5415800
2005-06-14,30.950632095336914,54.38999938964844,0.0,54.560001373291016,54.099998474121094,54.29999923706055,0.0,5372300
2005-06-15,30.956323623657227,54.400001525878906,0.0,54.61000061035156,54.25,54.439998626708984,0.0,6483700
2005-06-16,30.870975494384766,54.25,0.0,54.34000015258789,54.08000183105469,54.18000030517578,0.0,4733500
2005-06-17,30.967716217041016,54.41999816894531,0.0,54.880001068115234,54.380001068115234,54.79999923706055,0.0,11874400
2005-06-20,30.870975494384766,54.25,0.0,54.470001220703125,54.119998931884766,54.209999084472656,0.0,4178600
2005-06-21,30.91649627685547,54.33000183105469,0.0,54.36000061035156,54.0,54.060001373291016,0.0,5042100
2005-06-22,30.979093551635742,54.439998626708984,0.0,54.52000045776367,54.150001525878906,54.33000183105469,0.0,5628900
2005-06-23,30.535234451293945,53.65999984741211,0.0,54.310001373291016,53.56999969482422,54.279998779296875,0.0,6714700
2005-06-24,30.05723762512207,52.81999969482422,0.0,53.70000076293945,52.81999969482422,53.5,0.0,10288000
2005-06-27,29.97187614440918,52.66999816894531,0.0,53.040000915527344,52.439998626708984,52.790000915527344,0.0,6300300
2005-06-28,30.34744644165039,53.33000183105469,0.0,53.380001068115234,52.70000076293945,52.779998779296875,0.0,5955700
2005-06-29,30.427101135253906,53.470001220703125,0.0,54.06999969482422,53.099998474121094,53.33000183105469,0.0,5824800
2005-06-30,30.017396926879883,52.75,0.0,53.72999954223633,52.70000076293945,53.099998474121094,0.0,8299700
2005-07-01,30.10274887084961,52.900001525878906,0.0,53.459999084472656,52.54999923706055,53.0,0.0,6471600
2005-07-05,30.017396926879883,52.75,0.0,53.150001525878906,51.90999984741211,52.400001525878906,0.0,11411500
2005-07-06,29.875131607055664,52.5,0.0,52.790000915527344,52.47999954223633,52.68000030517578,0.0,9545000
2005-07-07,29.68165397644043,52.15999984741211,0.0,52.459999084472656,52.0,52.20000076293945,0.0,9086100
2005-07-08,30.136890411376953,52.959999084472656,0.0,53.16999816894531,52.15999984741211,52.16999816894531,0.0,7758300
2005-07-11,30.67180061340332,53.900001525878906,0.0,54.08000183105469,53.650001525878906,53.790000915527344,0.0,7252300
2005-07-12,30.694562911987305,53.939998626708984,0.0,54.47999954223633,53.900001525878906,54.220001220703125,0.0,10455600
2005-07-13,31.05876350402832,54.58000183105469,0.0,54.91999816894531,53.95000076293945,53.959999084472656,0.0,10491400
2005-07-14,31.155508041381836,54.75,0.0,55.20000076293945,54.720001220703125,54.959999084472656,0.0,10375400
2005-07-15,31.013240814208984,54.5,0.0,54.79999923706055,54.400001525878906,54.75,0.0,9808200
2005-07-18,31.081512451171875,54.619998931884766,0.0,54.900001525878906,54.310001373291016,54.5,0.0,8540300
2005-07-19,31.22947120666504,54.880001068115234,0.0,55.04999923706055,54.599998474121094,54.77000045776367,0.0,8521100
2005-07-20,31.469701766967773,55.02000045776367,0.28,55.279998779296875,54.15999984741211,54.689998626708984,0.0,7538300
2005-07-21,31.532629013061523,55.130001068115234,0.0,55.2400016784668,54.599998474121094,54.900001525878906,0.0,7590300
2005-07-22,31.45254898071289,54.9900016784668,0.0,55.16999816894531,54.75,55.0,0.0,6337900
2005-07-25,31.423946380615234,54.939998626708984,0.0,55.11000061035156,54.849998474121094,54.9900016784668,0.0,5442900
2005-07-26,31.521169662475586,55.11000061035156,0.0,55.41999816894531,54.95000076293945,55.0,0.0,6355700
2005-07-27,31.669883728027344,55.369998931884766,0.0,55.5,55.18000030517578,55.310001373291016,0.0,4983900
2005-07-28,31.927282333374023,55.81999969482422,0.0,55.97999954223633,55.20000076293945,55.25,0.0,5605800
2005-07-29,31.81861686706543,55.630001068115234,0.0,55.849998474121094,55.52000045776367,55.75,0.0,6300900
2005-08-01,31.641300201416016,55.31999969482422,0.0,55.9900016784668,54.630001068115234,55.79999923706055,0.0,10809800
2005-08-02,31.664169311523438,55.36000061035156,0.0,55.70000076293945,55.31999969482422,55.52000045776367,0.0,10497900
2005-08-03,31.45826530456543,55.0,0.0,55.380001068115234,54.59000015258789,55.36000061035156,0.0,9843700
2005-08-04,30.98353385925293,54.16999816894531,0.0,55.099998474121094,54.040000915527344,55.0,0.0,11328200
2005-08-05,30.94348907470703,54.099998474121094,0.0,54.22999954223633,53.88999938964844,54.0,0.0,8249900
2005-08-08,31.029294967651367,54.25,0.0,54.41999816894531,54.0,54.11000061035156,0.0,6290300
2005-08-09,30.851972579956055,53.939998626708984,0.0,54.29999923706055,53.619998931884766,54.29999923706055,0.0,8070900
2005-08-10,30.72043228149414,53.709999084472656,0.0,54.38999938964844,53.38999938964844,53.95000076293945,0.0,8411100
2005-08-11,30.691835403442383,53.65999984741211,0.0,53.88999938964844,53.04999923706055,53.540000915527344,0.0,9664600
2005-08-12,30.628902435302734,53.54999923706055,0.0,53.70000076293945,53.25,53.40999984741211,0.0,7422300
2005-08-15,30.989240646362305,54.18000030517578,0.0,54.43000030517578,53.470001220703125,53.54999923706055,0.0,6592300
2005-08-16,30.646068572998047,53.58000183105469,0.0,54.36000061035156,53.54999923706055,54.2400016784668,0.0,7150200
2005-08-17,30.55455780029297,53.41999816894531,0.0,53.849998474121094,53.220001220703125,53.5,0.0,7358100
2005-08-18,30.989240646362305,54.18000030517578,0.0,54.59000015258789,53.5,53.54999923706055,0.0,8655600
2005-08-19,31.195152282714844,54.540000915527344,0.0,54.77000045776367,54.150001525878906,54.369998931884766,0.0,6435000
2005-08-22,31.549781799316406,55.15999984741211,0.0,55.720001220703125,54.9900016784668,55.400001525878906,0.0,11513700
2005-08-23,31.687047958374023,55.400001525878906,0.0,55.65999984741211,55.16999816894531,55.41999816894531,0.0,7215800
2005-08-24,31.24090576171875,54.619998931884766,0.0,55.41999816894531,54.54999923706055,55.40999984741211,0.0,8321200
2005-08-25,31.45826530456543,55.0,0.0,55.060001373291016,54.599998474121094,54.880001068115234,0.0,6842000
2005-08-26,31.435386657714844,54.959999084472656,0.0,55.2400016784668,54.70000076293945,55.0,0.0,6619600
2005-08-29,31.824331283569336,55.63999938964844,0.0,55.84000015258789,54.849998474121094,54.91999816894531,0.0,11931300
2005-08-30,31.687047958374023,55.400001525878906,0.0,55.650001525878906,55.0,55.650001525878906,0.0,7833500
2005-08-31,31.732816696166992,55.47999954223633,0.0,55.720001220703125,55.189998626708984,55.400001525878906,0.0,9500700
2005-09-01,31.8929500579834,55.7599983215332,0.0,55.939998626708984,55.25,55.400001525878906,0.0,7784400
2005-09-02,32.024497985839844,55.9900016784668,0.0,56.36000061035156,55.70000076293945,55.75,0.0,6484500
2005-09-06,32.35624694824219,56.56999969482422,0.0,56.75,56.060001373291016,56.29999923706055,0.0,8132300
2005-09-07,32.17893600463867,56.2599983215332,0.0,56.5,56.20000076293945,56.5,0.0,9214000
2005-09-08,32.11601257324219,56.150001525878906,0.0,56.54999923706055,55.79999923706055,56.54999923706055,0.0,7520100
2005-09-09,32.54499816894531,56.900001525878906,0.0,57.209999084472656,56.08000183105469,56.150001525878906,0.0,7878700
2005-09-12,32.350521087646484,56.560001373291016,0.0,56.90999984741211,56.54999923706055,56.68000030517578,0.0,6401100
2005-09-13,31.767127990722656,55.540000915527344,0.0,56.310001373291016,55.4900016784668,56.29999923706055,0.0,11601300
2005-09-14,31.469701766967773,55.02000045776367,0.0,55.529998779296875,54.970001220703125,55.45000076293945,0.0,10317800
2005-09-15,31.7442569732666,55.5,0.0,55.720001220703125,55.09000015258789,55.2400016784668,0.0,7203300
2005-09-16,32.00163650512695,55.95000076293945,0.0,56.45000076293945,55.630001068115234,55.7400016784668,0.0,13634100
2005-09-19,31.77857208251953,55.560001373291016,0.0,55.900001525878906,55.2599983215332,55.7599983215332,0.0,8016000
2005-09-20,32.053096771240234,56.040000915527344,0.0,56.5,55.900001525878906,56.2400016784668,0.0,9517000
2005-09-21,31.973039627075195,55.900001525878906,0.0,56.119998931884766,55.599998474121094,55.75,0.0,10153700
2005-09-22,32.42488098144531,56.689998626708984,0.0,56.900001525878906,55.849998474121094,55.90999984741211,0.0,8766200
2005-09-23,32.4534912109375,56.7400016784668,0.0,56.939998626708984,56.099998474121094,56.5099983215332,0.0,7859500
2005-09-26,32.36768341064453,56.59000015258789,0.0,57.130001068115234,56.400001525878906,56.9900016784668,0.0,7647800
2005-09-27,32.659385681152344,57.099998474121094,0.0,57.279998779296875,56.34000015258789,56.470001220703125,0.0,7878800
2005-09-28,32.853858947753906,57.439998626708984,0.0,57.72999954223633,57.099998474121094,57.189998626708984,0.0,8143200
2005-09-29,33.254234313964844,58.13999938964844,0.0,58.16999816894531,57.279998779296875,57.349998474121094,0.0,9644100
2005-09-30,34.00924301147461,59.459999084472656,0.0,59.459999084472656,57.59000015258789,57.869998931884766,0.0,23314300
2005-10-03,33.9234619140625,59.310001373291016,0.0,59.560001373291016,59.130001068115234,59.43000030517578,0.0,15234500
2005-10-04,33.219932556152344,58.08000183105469,0.0,58.720001220703125,57.970001220703125,58.45000076293945,0.0,24592100
2005-10-05,32.665103912353516,57.11000061035156,0.0,58.0,57.02000045776367,57.79999923706055,0.0,15616400
2005-10-06,32.15607452392578,56.220001220703125,0.0,57.7599983215332,55.5,57.0,0.0,21143000
2005-10-07,32.053096771240234,56.040000915527344,0.0,56.54999923706055,55.869998931884766,56.54999923706055,0.0,12314200
2005-10-10,31.9387149810791,55.84000015258789,0.0,56.400001525878906,55.79999923706055,56.040000915527344,0.0,9164800
2005-10-11,32.03595733642578,56.0099983215332,0.0,56.369998931884766,55.900001525878906,56.0,0.0,10238300
2005-10-12,32.047386169433594,56.029998779296875,0.0,56.22999954223633,55.599998474121094,56.0099983215332,0.0,9824100
2005-10-13,32.144630432128906,56.20000076293945,0.0,56.5099983215332,55.959999084472656,55.97999954223633,0.0,8723300
2005-10-14,32.0931396484375,56.11000061035156,0.0,56.290000915527344,55.779998779296875,55.849998474121094,0.0,8307500
2005-10-17,31.90440559387207,55.779998779296875,0.0,56.11000061035156,55.400001525878906,56.02000045776367,0.0,8406200
2005-10-18,31.6584529876709,55.349998474121094,0.0,55.59000015258789,54.869998931884766,55.400001525878906,0.0,7906600
2005-10-19,32.00337219238281,55.66999816894531,0.28,55.70000076293945,54.619998931884766,54.650001525878906,0.0,9540100
2005-10-20,31.715927124023438,55.16999816894531,0.0,55.959999084472656,54.970001220703125,55.70000076293945,0.0,9112000
2005-10-21,31.508991241455078,54.810001373291016,0.0,55.349998474121094,54.810001373291016,55.16999816894531,0.0,10659000
2005-10-24,31.675689697265625,55.099998474121094,0.0,55.63999938964844,54.95000076293945,54.9900016784668,0.0,8221200
2005-10-25,31.957395553588867,55.59000015258789,0.0,55.72999954223633,55.029998779296875,55.150001525878906,0.0,7570700
2005-10-26,31.61244773864746,54.9900016784668,0.0,55.75,54.959999084472656,55.59000015258789,0.0,7442600
2005-10-27,31.629716873168945,55.02000045776367,0.0,55.29999923706055,54.880001068115234,55.0,0.0,7090300
2005-10-28,32.1470947265625,55.91999816894531,0.0,56.2400016784668,55.150001525878906,55.47999954223633,0.0,8200400
2005-10-31,32.18732452392578,55.9900016784668,0.0,56.380001068115234,55.65999984741211,55.66999816894531,0.0,10998100
2005-11-01,31.76193618774414,55.25,0.0,56.720001220703125,55.25,56.5,0.0,10760400
2005-11-02,31.991886138916016,55.650001525878906,0.0,55.70000076293945,54.959999084472656,55.0,0.0,10583100
2005-11-03,32.17008590698242,55.959999084472656,0.0,56.11000061035156,55.75,55.900001525878906,0.0,8328300
2005-11-04,32.1470947265625,55.91999816894531,0.0,56.29999923706055,55.75,56.20000076293945,0.0,6064700
2005-11-07,31.951641082763672,55.58000183105469,0.0,55.810001373291016,55.13999938964844,55.52000045776367,0.0,7611700
2005-11-08,32.0263786315918,55.709999084472656,0.0,55.88999938964844,55.34000015258789,55.369998931884766,0.0,6447900
2005-11-09,32.19306945800781,56.0,0.0,56.33000183105469,55.75,55.880001068115234,0.0,6076000
2005-11-10,32.40579605102539,56.369998931884766,0.0,56.560001373291016,55.91999816894531,56.0,0.0,7645800
2005-11-11,32.40579605102539,56.369998931884766,0.0,56.70000076293945,56.2599983215332,56.40999984741211,0.0,7528500
2005-11-14,32.1470947265625,55.91999816894531,0.0,56.5099983215332,55.709999084472656,56.29999923706055,0.0,9706700
2005-11-15,32.19306945800781,56.0,0.0,56.119998931884766,55.91999816894531,55.970001220703125,0.0,9658100
2005-11-16,32.53801345825195,56.599998474121094,0.0,56.849998474121094,56.13999938964844,56.18000030517578,0.0,9982900
2005-11-17,32.85419845581055,57.150001525878906,0.0,57.43000030517578,56.599998474121094,56.849998474121094,0.0,8009400
2005-11-18,33.026649475097656,57.45000076293945,0.0,57.65999984741211,57.02000045776367,57.650001525878906,0.0,11973800
2005-11-21,33.13587951660156,57.63999938964844,0.0,57.75,57.16999816894531,57.20000076293945,0.0,5644200
2005-11-22,32.84843444824219,57.13999938964844,0.0,57.59000015258789,56.91999816894531,57.59000015258789,0.0,6840700
2005-11-23,32.773704528808594,57.0099983215332,0.0,57.0099983215332,56.349998474121094,56.9900016784668,0.0,8448500
2005-11-25,32.92893981933594,57.279998779296875,0.0,57.630001068115234,57.16999816894531,57.20000076293945,0.0,2326800
2005-11-28,32.83118438720703,57.11000061035156,0.0,57.36000061035156,56.720001220703125,56.849998474121094,0.0,5787100
2005-11-29,33.158870697021484,57.68000030517578,0.0,57.970001220703125,57.349998474121094,57.36000061035156,0.0,6821700
2005-11-30,32.877193450927734,57.189998626708984,0.0,58.040000915527344,57.15999984741211,57.790000915527344,0.0,8624300
2005-12-01,33.13587951660156,57.63999938964844,0.0,58.0,57.31999969482422,57.36000061035156,0.0,6894300
2005-12-02,32.974910736083984,57.36000061035156,0.0,57.720001220703125,57.209999084472656,57.29999923706055,0.0,15060900
2005-12-05,33.015159606933594,57.43000030517578,0.0,57.599998474121094,57.119998931884766,57.119998931884766,0.0,6158800
2005-12-06,33.00366973876953,57.40999984741211,0.0,57.81999969482422,57.34000015258789,57.400001525878906,0.0,6015500
2005-12-07,32.790958404541016,57.040000915527344,0.0,57.65999984741211,56.79999923706055,57.5,0.0,6839200
2005-12-08,32.773704528808594,57.0099983215332,0.0,57.5,56.70000076293945,57.0,0.0,5414200
2005-12-09,32.957664489746094,57.33000183105469,0.0,57.5,57.04999923706055,57.04999923706055,0.0,5284000
2005-12-12,32.71623229980469,56.90999984741211,0.0,57.540000915527344,56.81999969482422,57.29999923706055,0.0,6006100
2005-12-13,33.63601303100586,58.5099983215332,0.0,58.75,57.20000076293945,57.20000076293945,0.0,10104900
2005-12-14,34.27412414550781,59.619998931884766,0.0,59.70000076293945,58.279998779296875,58.4900016784668,0.0,9403200
2005-12-15,33.911964416503906,58.9900016784668,0.0,59.130001068115234,58.0,59.04999923706055,0.0,10429500
2005-12-16,33.40608596801758,58.11000061035156,0.0,59.45000076293945,57.5,59.189998626708984,0.0,18585300
2005-12-19,33.65902328491211,58.54999923706055,0.0,58.84000015258789,57.7599983215332,58.13999938964844,0.0,7045500
2005-12-20,33.463565826416016,58.209999084472656,0.0,58.689998626708984,57.75,58.0,0.0,5440300
2005-12-21,33.641788482666016,58.52000045776367,0.0,58.790000915527344,58.25,58.25,0.0,6078300
