Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2007-08-28,38.58761215209961,64.69999694824219,0.0,65.37999725341797,64.19999694824219,65.1500015258789,0.0,10828200
2007-08-29,38.838111877441406,65.12000274658203,0.0,65.26000213623047,64.5,64.88999938964844,0.0,8875500
2007-08-30,38.772518157958984,65.01000213623047,0.0,65.30999755859375,64.51000213623047,64.80999755859375,0.0,8297200
2007-08-31,38.95144271850586,65.30999755859375,0.0,65.61000061035156,64.87999725341797,65.12999725341797,0.0,8392900
2007-09-04,39.03493881225586,65.44999694824219,0.0,65.54000091552734,64.88999938964844,65.04000091552734,0.0,8808600
2007-09-05,39.04090118408203,65.45999908447266,0.0,65.6500015258789,64.93000030517578,65.37999725341797,0.0,8978200
2007-09-06,39.42856216430664,66.11000061035156,0.0,66.27999877929688,65.08999633789062,65.13999938964844,0.0,11114600
2007-09-07,39.0468635559082,65.47000122070312,0.0,66.33000183105469,65.4000015258789,65.69000244140625,0.0,11491200
2007-09-10,39.30331039428711,65.9000015258789,0.0,66.0999984741211,65.43000030517578,65.55000305175781,0.0,8823000
2007-09-11,39.95337677001953,66.98999786376953,0.0,67.0,65.8499984741211,66.29000091552734,0.0,12452300
2007-09-12,40.14425277709961,67.30999755859375,0.0,67.4000015258789,66.54000091552734,66.9000015258789,0.0,9591100
2007-09-13,40.23371505737305,67.45999908447266,0.0,67.72000122070312,67.16000366210938,67.31999969482422,0.0,8547100
2007-09-14,40.44246292114258,67.80999755859375,0.0,67.8499984741211,66.94000244140625,67.0,0.0,8319800
2007-09-17,40.525943756103516,67.94999694824219,0.0,68.29000091552734,67.26000213623047,67.48999786376953,0.0,10281900
2007-09-18,40.96133804321289,68.68000030517578,0.0,69.06999969482422,67.88999938964844,68.29000091552734,0.0,15487900
2007-09-19,41.026939392089844,68.79000091552734,0.0,69.0,68.0999984741211,68.94999694824219,0.0,15034600
2007-09-20,41.14024353027344,68.9800033569336,0.0,69.31999969482422,68.44999694824219,68.48999786376953,0.0,9045200
2007-09-21,41.384788513183594,69.38999938964844,0.0,69.94000244140625,68.9800033569336,69.66999816894531,0.0,16085200
2007-09-24,41.62930679321289,69.80000305175781,0.0,70.0,69.0999984741211,69.31999969482422,0.0,11617600
2007-09-25,41.65911865234375,69.8499984741211,0.0,70.33999633789062,69.4000015258789,69.4000015258789,0.0,9845200
2007-09-26,42.05276870727539,70.51000213623047,0.0,70.7300033569336,69.66000366210938,69.91000366210938,0.0,10491400
2007-09-27,41.80821990966797,70.0999984741211,0.0,70.6500015258789,69.83000183105469,70.51000213623047,0.0,8618800
2007-09-28,41.95136260986328,70.33999633789062,0.0,70.48999786376953,69.91000366210938,69.94999694824219,0.0,9747600
2007-10-01,42.291316986083984,70.91000366210938,0.0,71.0,70.4000015258789,70.44000244140625,0.0,11500200
2007-10-02,42.183963775634766,70.7300033569336,0.0,71.0,70.3499984741211,70.8499984741211,0.0,9366500
2007-10-03,41.99312210083008,70.41000366210938,0.0,70.87000274658203,70.2300033569336,70.72000122070312,0.0,8697700
2007-10-04,42.24360656738281,70.83000183105469,0.0,71.06999969482422,70.19999694824219,70.19999694824219,0.0,11694600
2007-10-05,42.24360656738281,70.83000183105469,0.0,71.31999969482422,70.58000183105469,70.9000015258789,0.0,10286200
2007-10-08,42.172035217285156,70.70999908447266,0.0,70.91999816894531,70.05000305175781,70.05000305175781,0.0,6046800
2007-10-09,42.39271545410156,71.08000183105469,0.0,71.3499984741211,70.5,71.18000030517578,0.0,8256800
2007-10-10,42.583553314208984,71.4000015258789,0.0,71.75,71.12999725341797,71.1500015258789,0.0,7719800
2007-10-11,42.80421447753906,71.7699966430664,0.0,71.9800033569336,71.41000366210938,71.6500015258789,0.0,9204200
2007-10-12,42.76247024536133,71.69999694824219,0.0,72.0,71.5999984741211,71.93000030517578,0.0,8210600
2007-10-15,42.344993591308594,71.0,0.0,71.9000015258789,70.66999816894531,71.6500015258789,0.0,8233500
2007-10-16,42.23764419555664,70.81999969482422,0.0,71.55000305175781,70.54000091552734,70.9800033569336,0.0,9637700
2007-10-17,42.309574127197266,70.58999633789062,0.35,70.83999633789062,70.30000305175781,70.63999938964844,0.0,11854600
2007-10-18,42.4953727722168,70.9000015258789,0.0,71.0,70.5,70.55000305175781,0.0,8079900
2007-10-19,42.43544006347656,70.80000305175781,0.0,71.52999877929688,70.61000061035156,71.0,0.0,15979700
2007-10-22,42.59127426147461,71.05999755859375,0.0,71.12000274658203,70.51000213623047,70.5999984741211,0.0,9040800
2007-10-23,42.711143493652344,71.26000213623047,0.0,71.36000061035156,70.63999938964844,71.16999816894531,0.0,7704700
2007-10-24,42.78307342529297,71.37999725341797,0.0,71.48999786376953,70.62999725341797,71.16000366210938,0.0,10096300
2007-10-25,42.76509094238281,71.3499984741211,0.0,71.68000030517578,71.13999938964844,71.20999908447266,0.0,10406100
2007-10-26,43.00483322143555,71.75,0.0,71.76000213623047,71.12000274658203,71.5999984741211,0.0,9320000
2007-10-29,43.05278015136719,71.83000183105469,0.0,72.19000244140625,71.5999984741211,71.94999694824219,0.0,11479700
2007-10-30,41.326602935791016,68.94999694824219,0.0,69.9000015258789,67.9000015258789,69.52999877929688,0.0,25799200
2007-10-31,41.66822814941406,69.5199966430664,0.0,69.88999938964844,69.04000091552734,69.3499984741211,0.0,14144500
2007-11-01,41.11083221435547,68.58999633789062,0.0,69.8499984741211,68.58999633789062,69.22000122070312,0.0,15104800
2007-11-02,41.68623733520508,69.55000305175781,0.0,69.76000213623047,68.86000061035156,69.05000305175781,0.0,11447900
2007-11-05,42.06383514404297,70.18000030517578,0.0,70.91999816894531,69.37999725341797,69.38999938964844,0.0,12740000
2007-11-06,42.23764419555664,70.47000122070312,0.0,70.63999938964844,70.06999969482422,70.4000015258789,0.0,8733700
2007-11-07,41.608314514160156,69.41999816894531,0.0,70.9800033569336,69.2300033569336,70.44000244140625,0.0,11873500
2007-11-08,42.45940399169922,70.83999633789062,0.0,71.0199966430664,69.0999984741211,69.76000213623047,0.0,14437100
2007-11-09,42.20768737792969,70.41999816894531,0.0,71.0,70.30000305175781,70.55000305175781,0.0,11899000
2007-11-12,42.417442321777344,70.7699966430664,0.0,71.4800033569336,70.3499984741211,70.44000244140625,0.0,10793800
2007-11-13,42.89695739746094,71.56999969482422,0.0,71.76000213623047,70.7699966430664,71.26000213623047,0.0,12264600
2007-11-14,42.878963470458984,71.54000091552734,0.0,72.25,71.19999694824219,71.9800033569336,0.0,11907300
2007-11-15,43.05278015136719,71.83000183105469,0.0,72.48999786376953,71.30999755859375,71.4000015258789,0.0,11440000
2007-11-16,43.86793518066406,73.19000244140625,0.0,73.25,72.1500015258789,72.45999908447266,0.0,15145900
2007-11-19,43.646156311035156,72.81999969482422,0.0,73.29000091552734,72.27999877929688,72.87000274658203,0.0,11337900
2007-11-20,43.879913330078125,73.20999908447266,0.0,73.8499984741211,72.45999908447266,72.9800033569336,0.0,12771000
2007-11-21,43.31051254272461,72.26000213623047,0.0,73.80000305175781,72.08999633789062,73.05000305175781,0.0,10381700
2007-11-23,43.67013168334961,72.86000061035156,0.0,72.91999816894531,72.30000305175781,72.87999725341797,0.0,4592500
2007-11-26,43.26856231689453,72.19000244140625,0.0,73.55000305175781,71.91999816894531,73.0,0.0,13661100
2007-11-27,43.83197021484375,73.12999725341797,0.0,73.62000274658203,72.2699966430664,72.70999908447266,0.0,13090300
2007-11-28,44.29948806762695,73.91000366210938,0.0,74.04000091552734,72.5199966430664,72.98999786376953,0.0,13638700
2007-11-29,44.44331359863281,74.1500015258789,0.0,74.30000305175781,73.3499984741211,73.81999969482422,0.0,7878900
2007-11-30,44.353424072265625,74.0,0.0,74.5999984741211,73.3499984741211,74.5999984741211,0.0,13784500
2007-12-03,44.06571960449219,73.5199966430664,0.0,74.25,73.22000122070312,74.0,0.0,9036200
2007-12-04,43.92786407470703,73.29000091552734,0.0,73.80000305175781,73.04000091552734,73.2300033569336,0.0,9185600
2007-12-05,44.23954391479492,73.80999755859375,0.0,74.08000183105469,72.91000366210938,73.6500015258789,0.0,9682600
2007-12-06,44.46131896972656,74.18000030517578,0.0,74.23999786376953,73.48999786376953,73.77999877929688,0.0,8469600
2007-12-07,44.425350189208984,74.12000274658203,0.0,74.81999969482422,74.05999755859375,74.23999786376953,0.0,7692200
2007-12-10,44.55121612548828,74.33000183105469,0.0,74.5999984741211,74.08000183105469,74.16999816894531,0.0,6521600
2007-12-11,44.25751495361328,73.83999633789062,0.0,74.91000366210938,73.76000213623047,74.58999633789062,0.0,13287400
2007-12-12,44.755001068115234,74.66999816894531,0.0,75.18000030517578,74.2300033569336,74.6500015258789,0.0,13647300
2007-12-13,44.593170166015625,74.4000015258789,0.0,75.0,74.0999984741211,74.44999694824219,0.0,10568700
2007-12-14,44.29347610473633,73.9000015258789,0.0,74.5,73.8499984741211,74.37000274658203,0.0,13648100
2007-12-17,43.897911071777344,73.23999786376953,0.0,73.94000244140625,73.08999633789062,73.7300033569336,0.0,13268800
2007-12-18,43.658145904541016,72.83999633789062,0.0,73.6500015258789,72.5199966430664,73.6500015258789,0.0,10732100
2007-12-19,43.74207305908203,72.9800033569336,0.0,73.62000274658203,72.66000366210938,72.77999877929688,0.0,8169000
2007-12-20,43.86793518066406,73.19000244140625,0.0,73.48999786376953,73.0,73.37999725341797,0.0,7362200
2007-12-21,44.401363372802734,74.08000183105469,0.0,74.33000183105469,73.33999633789062,73.41000366210938,0.0,16176800
2007-12-24,44.31745910644531,73.94000244140625,0.0,74.44000244140625,73.69999694824219,74.02999877929688,0.0,2827000
2007-12-26,44.377403259277344,74.04000091552734,0.0,74.19999694824219,73.7699966430664,73.9000015258789,0.0,6433800
2007-12-27,44.28749084472656,73.88999938964844,0.0,74.26000213623047,73.62000274658203,73.80000305175781,0.0,6901300
2007-12-28,44.503265380859375,74.25,0.0,74.48999786376953,73.81999969482422,74.05999755859375,0.0,6637900
2007-12-31,44.00577926635742,73.41999816894531,0.0,74.26000213623047,73.2300033569336,74.25,0.0,7996700
2008-01-02,43.340484619140625,72.30999755859375,0.0,73.58999633789062,71.87000274658203,73.58999633789062,0.0,12255300
2008-01-03,43.340484619140625,72.30999755859375,0.0,73.33000183105469,72.0,72.41000366210938,0.0,11162800
2008-01-04,43.166656494140625,72.0199966430664,0.0,72.98999786376953,71.69999694824219,71.69999694824219,0.0,10049000
2008-01-07,43.448360443115234,72.48999786376953,0.0,72.66999816894531,71.9000015258789,72.23999786376953,0.0,11916000
2008-01-08,43.562259674072266,72.68000030517578,0.0,73.80999755859375,72.0,72.69999694824219,0.0,17169100
2008-01-09,43.47835159301758,72.54000091552734,0.0,73.5999984741211,72.05999755859375,72.54000091552734,0.0,14875400
2008-01-10,43.44236755371094,72.4800033569336,0.0,72.8499984741211,72.06999969482422,72.06999969482422,0.0,13039700
2008-01-11,42.06383514404297,70.18000030517578,0.0,72.30000305175781,70.01000213623047,72.30000305175781,0.0,18046500
2008-01-14,42.12975311279297,70.29000091552734,0.0,70.88999938964844,70.01000213623047,70.81999969482422,0.0,13145800
2008-01-15,41.77614212036133,69.69999694824219,0.0,70.79000091552734,69.2300033569336,70.0,0.0,12660600
2008-01-16,41.46889877319336,68.83999633789062,0.35,69.95999908447266,68.7699966430664,69.25,0.0,14936800
2008-01-17,41.00506591796875,68.06999969482422,0.0,69.45999908447266,67.8499984741211,68.94999694824219,0.0,15130900
2008-01-18,40.450862884521484,67.1500015258789,0.0,68.6500015258789,66.69999694824219,68.4000015258789,0.0,17975000
2008-01-22,39.23402786254883,65.12999725341797,0.0,65.93000030517578,62.810001373291016,64.19000244140625,0.0,25636100
2008-01-23,39.90267562866211,66.23999786376953,0.0,66.5,62.7400016784668,62.7400016784668,0.0,18489400
2008-01-24,39.84846878051758,66.1500015258789,0.0,66.77999877929688,65.3499984741211,66.63999938964844,0.0,12026900
2008-01-25,39.34246063232422,65.30999755859375,0.0,66.83000183105469,65.29000091552734,66.83000183105469,0.0,13000400
2008-01-28,39.33040237426758,65.29000091552734,0.0,65.69999694824219,64.9000015258789,65.52999877929688,0.0,12868600
2008-01-29,38.96295166015625,64.68000030517578,0.0,65.5999984741211,64.6500015258789,65.56999969482422,0.0,12683500
2008-01-30,39.20992660522461,65.08999633789062,0.0,65.93000030517578,64.5999984741211,64.69999694824219,0.0,12264900
2008-01-31,39.4087028503418,65.41999816894531,0.0,65.94999694824219,63.779998779296875,63.790000915527344,0.0,19878500
2008-02-01,39.78822708129883,66.05000305175781,0.0,66.68000030517578,65.44000244140625,66.1500015258789,0.0,12166500
2008-02-04,39.84846878051758,66.1500015258789,0.0,67.0199966430664,66.1500015258789,66.55999755859375,0.0,10343000
2008-02-05,39.1797981262207,65.04000091552734,0.0,66.30999755859375,64.9800033569336,66.05999755859375,0.0,14270600
2008-02-06,39.34246063232422,65.30999755859375,0.0,65.45999908447266,64.80999755859375,65.0199966430664,0.0,13839800
2008-02-07,39.619537353515625,65.7699966430664,0.0,66.33999633789062,65.08000183105469,65.08000183105469,0.0,16197800
2008-02-08,39.167762756347656,65.0199966430664,0.0,65.75,64.8499984741211,65.55000305175781,0.0,9271000
2008-02-11,39.75809860229492,66.0,0.0,66.02999877929688,64.7300033569336,64.91000366210938,0.0,10332800
2008-02-12,40.456886291503906,67.16000366210938,0.0,67.4000015258789,66.08000183105469,66.43000030517578,0.0,11107400
2008-02-13,40.360504150390625,67.0,0.0,67.73999786376953,66.7699966430664,67.38999938964844,0.0,11051700
2008-02-14,40.13761901855469,66.62999725341797,0.0,67.44999694824219,66.26000213623047,67.13999938964844,0.0,10952100
2008-02-15,39.93881607055664,66.30000305175781,0.0,66.9000015258789,66.1500015258789,66.62999725341797,0.0,11755100
2008-02-19,39.94483184814453,66.30999755859375,0.0,66.93000030517578,66.0999984741211,66.93000030517578,0.0,10404000
2008-02-20,39.860504150390625,66.16999816894531,0.0,66.2300033569336,65.62000274658203,66.1500015258789,0.0,10843400
2008-02-21,39.73401641845703,65.95999908447266,0.0,66.33000183105469,65.79000091552734,66.2699966430664,0.0,11931400
2008-02-22,39.884586334228516,66.20999908447266,0.0,66.4000015258789,65.3499984741211,66.19000244140625,0.0,11139700
2008-02-25,40.167724609375,66.68000030517578,0.0,67.18000030517578,66.05000305175781,66.12000274658203,0.0,11879700
2008-02-26,40.77012634277344,67.68000030517578,0.0,67.91999816894531,66.3499984741211,66.5,0.0,11259700
2008-02-27,40.487022399902344,67.20999908447266,0.0,67.63999938964844,67.01000213623047,67.13999938964844,0.0,11769800
2008-02-28,40.342430114746094,66.97000122070312,0.0,67.0999984741211,66.61000061035156,66.76000213623047,0.0,11149300
2008-02-29,39.86653518676758,66.18000030517578,0.0,66.95999908447266,66.04000091552734,66.55000305175781,0.0,14640200
2008-03-03,39.968929290771484,66.3499984741211,0.0,66.38999938964844,65.52999877929688,66.1500015258789,0.0,11568500
2008-03-04,39.78822708129883,66.05000305175781,0.0,66.25,65.52999877929688,65.94999694824219,0.0,16500300
2008-03-05,40.179779052734375,66.69999694824219,0.0,67.16000366210938,66.05000305175781,66.29000091552734,0.0,11694500
2008-03-06,40.06534194946289,66.51000213623047,0.0,66.88999938964844,66.31999969482422,66.5,0.0,9957900
2008-03-07,39.637630462646484,65.80000305175781,0.0,66.33999633789062,65.66999816894531,66.12000274658203,0.0,13753900
2008-03-10,39.613529205322266,65.76000213623047,0.0,65.91999816894531,65.58000183105469,65.75,0.0,13774100
2008-03-11,40.15568161010742,66.66000366210938,0.0,66.75,65.80999755859375,65.80999755859375,0.0,14169500
2008-03-12,40.384578704833984,67.04000091552734,0.0,67.62999725341797,66.63999938964844,66.63999938964844,0.0,9641200
2008-03-13,40.577362060546875,67.36000061035156,0.0,67.62999725341797,66.58999633789062,66.83999633789062,0.0,16206400
2008-03-14,40.20387268066406,66.73999786376953,0.0,67.70999908447266,66.0,67.70999908447266,0.0,19283500
2008-03-17,40.390625,67.05000305175781,0.0,67.6500015258789,66.0,66.0,0.0,17066600
2008-03-18,41.288177490234375,68.54000091552734,0.0,68.54000091552734,67.1500015258789,67.80000305175781,0.0,14680900
2008-03-19,40.848426818847656,67.80999755859375,0.0,68.87999725341797,67.77999877929688,68.73999786376953,0.0,15093900
2008-03-20,41.788177490234375,69.37000274658203,0.0,69.38999938964844,68.0,68.48999786376953,0.0,16523000
2008-03-24,42.149600982666016,69.97000122070312,0.0,70.0,69.05999755859375,69.69999694824219,0.0,10100000
2008-03-25,41.890586853027344,69.54000091552734,0.0,69.9800033569336,69.31999969482422,69.9800033569336,0.0,10581200
2008-03-26,41.9508171081543,69.63999938964844,0.0,69.9000015258789,69.05999755859375,69.31999969482422,0.0,8431200
2008-03-27,41.812286376953125,69.41000366210938,0.0,70.0999984741211,69.31999969482422,69.69000244140625,0.0,11899700
2008-03-28,41.830345153808594,69.44000244140625,0.0,70.04000091552734,69.37000274658203,69.55000305175781,0.0,7432200
2008-03-31,42.2098503112793,70.06999969482422,0.0,70.18000030517578,68.9000015258789,69.55999755859375,0.0,13745600
2008-04-01,42.854408264160156,71.13999938964844,0.0,71.19999694824219,69.8499984741211,70.41000366210938,0.0,11590300
2008-04-02,42.45682144165039,70.4800033569336,0.0,71.12999725341797,70.2699966430664,71.05999755859375,0.0,10209400
2008-04-03,42.4508056640625,70.47000122070312,0.0,70.5999984741211,69.77999877929688,70.19999694824219,0.0,9580000
2008-04-04,42.529136657714844,70.5999984741211,0.0,70.91999816894531,70.05000305175781,70.47000122070312,0.0,10160300
2008-04-07,42.474910736083984,70.51000213623047,0.0,70.97000122070312,70.0999984741211,70.97000122070312,0.0,9465400
2008-04-08,42.55923080444336,70.6500015258789,0.0,70.66999816894531,69.93000030517578,70.01000213623047,0.0,8748100
2008-04-09,42.29419708251953,70.20999908447266,0.0,70.30000305175781,69.63999938964844,70.1500015258789,0.0,11440400
2008-04-10,42.276126861572266,70.18000030517578,0.0,70.69000244140625,69.94999694824219,70.08999633789062,0.0,9656800
2008-04-11,42.16768264770508,70.0,0.0,70.47000122070312,69.75,69.75,0.0,11862200
2008-04-14,42.239967346191406,70.12000274658203,0.0,70.44999694824219,69.76000213623047,70.12000274658203,0.0,9079300
2008-04-15,42.30625915527344,70.2300033569336,0.0,70.4000015258789,69.80000305175781,70.38999938964844,0.0,8604100
2008-04-16,41.96696853637695,69.2699966430664,0.4,70.68000030517578,68.97000122070312,70.68000030517578,0.0,19498400
2008-04-17,40.93095397949219,67.55999755859375,0.0,68.75,67.30000305175781,68.72000122070312,0.0,21014000
2008-04-18,40.69468688964844,67.16999816894531,0.0,68.0,66.86000061035156,67.94000244140625,0.0,18345800
2008-04-21,41.07637405395508,67.80000305175781,0.0,68.0199966430664,66.73999786376953,66.91000366210938,0.0,10496700
2008-04-22,40.87644577026367,67.47000122070312,0.0,67.75,67.1500015258789,67.51000213623047,0.0,13148900
2008-04-23,40.69468688964844,67.16999816894531,0.0,67.87000274658203,66.75,67.87000274658203,0.0,14184800
2008-04-24,40.488712310791016,66.83000183105469,0.0,67.48999786376953,66.79000091552734,67.05000305175781,0.0,12614800
2008-04-25,40.3190803527832,66.55000305175781,0.0,67.2699966430664,66.16999816894531,67.2699966430664,0.0,13674700
2008-04-28,40.11305618286133,66.20999908447266,0.0,66.9000015258789,66.02999877929688,66.62000274658203,0.0,18166400
2008-04-29,39.92525100708008,65.9000015258789,0.0,66.36000061035156,65.80000305175781,66.20999908447266,0.0,16567800
2008-04-30,40.62199020385742,67.05000305175781,0.0,68.48999786376953,66.87000274658203,67.05000305175781,0.0,21859500
2008-05-01,40.60985565185547,67.02999877929688,0.0,67.4800033569336,66.5199966430664,67.02999877929688,0.0,13493700
2008-05-02,40.47051239013672,66.80000305175781,0.0,67.30000305175781,66.36000061035156,67.0999984741211,0.0,13290300
2008-05-05,40.3796501159668,66.6500015258789,0.0,66.9000015258789,66.22000122070312,66.69999694824219,0.0,10193200
2008-05-06,40.3796501159668,66.6500015258789,0.0,66.87999725341797,66.20999908447266,66.20999908447266,0.0,9819900
2008-05-07,39.864681243896484,65.80000305175781,0.0,67.02999877929688,65.69999694824219,66.58999633789062,0.0,13045900
2008-05-08,39.93738555908203,65.91999816894531,0.0,66.26000213623047,65.68000030517578,66.0999984741211,0.0,10081900
2008-05-09,39.50722885131836,65.20999908447266,0.0,65.79000091552734,65.0999984741211,65.62000274658203,0.0,9756700
2008-05-12,39.592044830322266,65.3499984741211,0.0,65.75,65.0,65.43000030517578,0.0,11162200
2008-05-13,39.822269439697266,65.7300033569336,0.0,66.12000274658203,65.25,65.5,0.0,10942500
2008-05-14,39.68292236328125,65.5,0.0,66.48999786376953,65.37000274658203,65.93000030517578,0.0,13205200
2008-05-15,40.20396041870117,66.36000061035156,0.0,66.37000274658203,65.12000274658203,65.27999877929688,0.0,11877400
2008-05-16,40.44022750854492,66.75,0.0,66.97000122070312,66.41999816894531,66.44000244140625,0.0,12286200
2008-05-19,40.506874084472656,66.86000061035156,0.0,66.97000122070312,66.4000015258789,66.51000213623047,0.0,9182900
2008-05-20,39.901031494140625,65.86000061035156,0.0,66.80000305175781,65.73999786376953,66.62999725341797,0.0,11931600
2008-05-21,39.483009338378906,65.16999816894531,0.0,66.08000183105469,65.01000213623047,66.08000183105469,0.0,11650300
2008-05-22,39.75563049316406,65.62000274658203,0.0,65.80999755859375,65.05999755859375,65.31999969482422,0.0,8639100
2008-05-23,39.54357147216797,65.2699966430664,0.0,65.75,65.0999984741211,65.37999725341797,0.0,8415300
2008-05-27,39.42240905761719,65.06999969482422,0.0,65.5,64.91000366210938,65.37999725341797,0.0,10901600
2008-05-28,39.30124282836914,64.87000274658203,0.0,65.41999816894531,64.76000213623047,65.31999969482422,0.0,10195500
2008-05-29,39.66474151611328,65.47000122070312,0.0,65.75,64.75,64.87999725341797,0.0,10548200
2008-05-30,40.01613998413086,66.05000305175781,0.0,66.12999725341797,65.31999969482422,65.52999877929688,0.0,9761700
2008-06-02,39.598114013671875,65.36000061035156,0.0,65.91999816894531,64.94000244140625,65.91999816894531,0.0,9980200
2008-06-03,39.62839889526367,65.41000366210938,0.0,65.63999938964844,64.94999694824219,65.45999908447266,0.0,11417400
2008-06-04,40.25846481323242,66.44999694824219,0.0,66.56999969482422,65.5999984741211,66.0,0.0,12590900
2008-06-05,40.39176559448242,66.66999816894531,0.0,66.81999969482422,66.0999984741211,66.55999755859375,0.0,10784800
2008-06-06,39.604164123535156,65.37000274658203,0.0,66.37999725341797,65.26000213623047,66.3499984741211,0.0,16364700
2008-06-09,40.02824401855469,66.06999969482422,0.0,66.18000030517578,65.22000122070312,65.3499984741211,0.0,12983000
2008-06-10,40.38570022583008,66.66000366210938,0.0,67.1500015258789,65.62999725341797,65.62999725341797,0.0,13803400
2008-06-11,40.10702896118164,66.19999694824219,0.0,66.81999969482422,66.0199966430664,66.43000030517578,0.0,12619500
2008-06-12,40.264530181884766,66.45999908447266,0.0,66.75,66.05999755859375,66.4000015258789,0.0,11939500
2008-06-13,40.25846481323242,66.44999694824219,0.0,66.80999755859375,66.08000183105469,66.7699966430664,0.0,10941500
2008-06-16,39.92525100708008,65.9000015258789,0.0,66.41000366210938,65.7699966430664,66.25,0.0,12204700
2008-06-17,39.864681243896484,65.80000305175781,0.0,66.26000213623047,65.73999786376953,65.97000122070312,0.0,8220900
2008-06-18,39.3799934387207,65.0,0.0,65.94999694824219,64.91999816894531,65.58999633789062,0.0,11511700
2008-06-19,39.319400787353516,64.9000015258789,0.0,65.56999969482422,64.70999908447266,64.94999694824219,0.0,11544300
2008-06-20,38.2652473449707,63.15999984741211,0.0,65.08000183105469,63.099998474121094,64.6500015258789,0.0,21461900
2008-06-23,38.125892639160156,62.93000030517578,0.0,63.599998474121094,62.7400016784668,63.43000030517578,0.0,10507400
2008-06-24,38.08348846435547,62.86000061035156,0.0,63.2599983215332,62.41999816894531,62.81999969482422,0.0,11172200
2008-06-25,38.46516036987305,63.4900016784668,0.0,64.05999755859375,62.83000183105469,63.13999938964844,0.0,12888400
2008-06-26,37.71390914916992,62.25,0.0,63.880001068115234,62.22999954223633,63.220001220703125,0.0,15244000
2008-06-27,36.647640228271484,60.4900016784668,0.0,62.619998931884766,60.4900016784668,62.189998626708984,0.0,21773200
2008-06-30,36.84150695800781,60.810001373291016,0.0,61.36000061035156,60.439998626708984,60.689998626708984,0.0,14977700
2008-07-01,37.550331115722656,61.97999954223633,0.0,62.0099983215332,60.04999923706055,60.54999923706055,0.0,19060400
2008-07-02,37.9804801940918,62.689998626708984,0.0,62.939998626708984,61.650001525878906,61.95000076293945,0.0,18876400
2008-07-03,38.5742301940918,63.66999816894531,0.0,63.88999938964844,62.689998626708984,62.70000076293945,0.0,11550400
2008-07-07,38.11378479003906,62.90999984741211,0.0,63.810001373291016,62.599998474121094,63.810001373291016,0.0,18716900
2008-07-08,38.56815719604492,63.65999984741211,0.0,63.959999084472656,62.66999816894531,62.66999816894531,0.0,18142100
2008-07-09,38.65298080444336,63.79999923706055,0.0,64.62999725341797,63.40999984741211,63.93000030517578,0.0,15553100
2008-07-10,38.90744400024414,64.22000122070312,0.0,64.31999969482422,63.36000061035156,63.709999084472656,0.0,17753500
2008-07-11,38.440940856933594,63.45000076293945,0.0,64.29000091552734,63.18000030517578,63.93000030517578,0.0,21841200
2008-07-14,38.731746673583984,63.93000030517578,0.0,64.37999725341797,63.619998931884766,63.900001525878906,0.0,14939400
2008-07-15,38.9861946105957,64.3499984741211,0.0,67.41000366210938,62.029998779296875,62.349998474121094,0.0,25356900
2008-07-16,38.94961929321289,63.88999938964844,0.4,64.16000366210938,63.380001068115234,63.72999954223633,0.0,19482200
2008-07-17,38.94961929321289,63.88999938964844,0.0,64.08000183105469,63.20000076293945,63.970001220703125,0.0,15878800
2008-07-18,38.81550216674805,63.66999816894531,0.0,63.970001220703125,63.25,63.970001220703125,0.0,15478100
2008-07-21,38.79719543457031,63.63999938964844,0.0,63.93000030517578,63.40999984741211,63.93000030517578,0.0,9811300
2008-07-22,39.077640533447266,64.0999984741211,0.0,64.69999694824219,63.529998779296875,63.650001525878906,0.0,13192200
2008-07-23,39.44343185424805,64.69999694824219,0.0,64.94000244140625,63.81999969482422,64.25,0.0,11255000
2008-07-24,39.327598571777344,64.51000213623047,0.0,65.16999816894531,64.41000366210938,64.69999694824219,0.0,11091700
2008-07-25,39.29711151123047,64.45999908447266,0.0,64.97000122070312,64.26000213623047,64.62000274658203,0.0,11002700
2008-07-28,38.91303253173828,63.83000183105469,0.0,64.44999694824219,63.650001525878906,64.38999938964844,0.0,12599100
2008-07-29,39.95551681518555,65.54000091552734,0.0,65.61000061035156,63.79999923706055,63.95000076293945,0.0,16520700
2008-07-30,40.583457946777344,66.56999969482422,0.0,66.76000213623047,65.43000030517578,65.43000030517578,0.0,13648100
2008-07-31,39.9189453125,65.4800033569336,0.0,66.44000244140625,65.25,66.0199966430664,0.0,14043700
2008-08-01,39.5958251953125,64.94999694824219,0.0,65.9800033569336,64.72000122070312,65.7300033569336,0.0,11147400
2008-08-04,40.126216888427734,65.81999969482422,0.0,66.5,64.9000015258789,65.12000274658203,0.0,12657600
2008-08-05,41.436946868896484,67.97000122070312,0.0,68.0999984741211,65.81999969482422,66.20999908447266,0.0,20383200
2008-08-06,41.31500244140625,67.7699966430664,0.0,68.12000274658203,67.29000091552734,67.94999694824219,0.0,13002200
2008-08-07,41.13820266723633,67.4800033569336,0.0,68.19999694824219,67.06999969482422,67.83000183105469,0.0,10964600
2008-08-08,42.44892501831055,69.62999725341797,0.0,69.87999725341797,66.80000305175781,67.01000213623047,0.0,15116500
2008-08-11,42.32699966430664,69.43000030517578,0.0,69.88999938964844,67.06999969482422,69.62000274658203,0.0,10843500
