Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2004-09-20,30.503448486328125,54.380001068115234,0.0,55.720001220703125,54.2400016784668,55.61000061035156,0.0,10802600
2004-09-21,30.783905029296875,54.880001068115234,0.0,54.90999984741211,53.81999969482422,54.349998474121094,0.0,7669000
2004-09-22,30.458560943603516,54.29999923706055,0.0,54.650001525878906,54.06999969482422,54.29999923706055,0.0,5887600
2004-09-23,30.447355270385742,54.279998779296875,0.0,54.52000045776367,54.150001525878906,54.290000915527344,0.0,4787500
2004-09-24,30.335166931152344,54.08000183105469,0.0,54.400001525878906,53.83000183105469,53.959999084472656,0.0,5702700
2004-09-27,30.082759857177734,53.630001068115234,0.0,54.150001525878906,53.599998474121094,53.91999816894531,0.0,5009600
2004-09-28,30.161277770996094,53.77000045776367,0.0,53.81999969482422,53.27000045776367,53.75,0.0,4890600
2004-09-29,30.54832649230957,54.459999084472656,0.0,54.47999954223633,53.369998931884766,53.54999923706055,0.0,7213600
2004-09-30,30.357593536376953,54.119998931884766,0.0,54.720001220703125,53.880001068115234,54.08000183105469,0.0,6556400
2004-10-01,30.660499572753906,54.65999984741211,0.0,54.66999816894531,54.150001525878906,54.349998474121094,0.0,4841700
2004-10-04,30.48659896850586,54.349998474121094,0.0,54.900001525878906,54.29999923706055,54.7400016784668,0.0,5697400
2004-10-05,30.436132431030273,54.2599983215332,0.0,54.36000061035156,54.02000045776367,54.20000076293945,0.0,3869500
2004-10-06,30.458560943603516,54.29999923706055,0.0,54.369998931884766,54.0,54.2599983215332,0.0,4372300
2004-10-07,30.088350296020508,53.63999938964844,0.0,54.400001525878906,53.599998474121094,54.349998474121094,0.0,3844700
2004-10-08,29.981775283813477,53.45000076293945,0.0,54.02000045776367,53.220001220703125,53.41999816894531,0.0,5804700
2004-10-11,30.10517692565918,53.66999816894531,0.0,53.900001525878906,53.099998474121094,53.45000076293945,0.0,3895100
2004-10-12,30.02665138244629,53.529998779296875,0.0,53.97999954223633,53.400001525878906,53.400001525878906,0.0,4792600
2004-10-13,29.74056625366211,53.02000045776367,0.0,53.540000915527344,52.77000045776367,53.5,0.0,4949800
2004-10-14,29.712539672851562,52.970001220703125,0.0,53.220001220703125,52.84000015258789,52.849998474121094,0.0,3913500
2004-10-15,30.116397857666016,53.689998626708984,0.0,54.380001068115234,53.470001220703125,53.540000915527344,0.0,5136600
2004-10-18,30.09957504272461,53.65999984741211,0.0,53.790000915527344,53.25,53.61000061035156,0.0,4807600
2004-10-19,29.72935676574707,53.0,0.0,53.95000076293945,53.0,53.65999984741211,0.0,3933900
2004-10-20,30.18585777282715,53.560001373291016,0.25,53.56999969482422,52.77000045776367,52.79999923706055,0.0,4315100
2004-10-21,30.219684600830078,53.619998931884766,0.0,53.97999954223633,52.88999938964844,53.310001373291016,0.0,4638100
2004-10-22,29.8984317779541,53.04999923706055,0.0,53.81999969482422,53.0,53.70000076293945,0.0,3577500
2004-10-25,29.492652893066406,52.33000183105469,0.0,53.0099983215332,52.20000076293945,53.0,0.0,5176700
2004-10-26,29.988595962524414,53.209999084472656,0.0,53.209999084472656,51.529998779296875,51.849998474121094,0.0,8732300
2004-10-27,29.18267250061035,51.779998779296875,0.0,52.75,50.810001373291016,52.25,0.0,15659900
2004-10-28,28.917797088623047,51.310001373291016,0.0,52.5,50.529998779296875,52.5,0.0,14623700
2004-10-29,28.844526290893555,51.18000030517578,0.0,51.5099983215332,51.0,51.0,0.0,8496100
2004-11-01,28.74307632446289,51.0,0.0,51.47999954223633,50.849998474121094,51.25,0.0,7285200
2004-11-02,28.726171493530273,50.970001220703125,0.0,51.150001525878906,50.790000915527344,51.0,0.0,8559400
2004-11-03,29.227760314941406,51.86000061035156,0.0,51.95000076293945,51.220001220703125,51.95000076293945,0.0,6472800
2004-11-04,29.977336883544922,53.189998626708984,0.0,53.27000045776367,51.83000183105469,52.0,0.0,7271300
2004-11-05,30.16330909729004,53.52000045776367,0.0,53.88999938964844,53.189998626708984,53.38999938964844,0.0,5918500
2004-11-08,30.03369903564453,53.290000915527344,0.0,53.52000045776367,52.88999938964844,53.52000045776367,0.0,5415700
2004-11-09,29.740623474121094,52.77000045776367,0.0,53.63999938964844,52.70000076293945,53.38999938964844,0.0,5673000
2004-11-10,29.87025260925293,53.0,0.0,53.56999969482422,52.79999923706055,52.849998474121094,0.0,5087400
2004-11-11,30.43385124206543,54.0,0.0,54.16999816894531,53.22999954223633,53.380001068115234,0.0,5025600
2004-11-12,30.771995544433594,54.599998474121094,0.0,54.7599983215332,53.90999984741211,54.0099983215332,0.0,5692900
2004-11-15,30.704374313354492,54.47999954223633,0.0,54.81999969482422,54.06999969482422,54.599998474121094,0.0,5108200
2004-11-16,30.63109016418457,54.349998474121094,0.0,54.650001525878906,54.220001220703125,54.5,0.0,4340400
2004-11-17,30.71000862121582,54.4900016784668,0.0,54.7400016784668,54.16999816894531,54.47999954223633,0.0,4369100
2004-11-18,30.8677921295166,54.77000045776367,0.0,54.95000076293945,54.22999954223633,54.380001068115234,0.0,3825200
2004-11-19,30.614192962646484,54.31999969482422,0.0,54.95000076293945,54.040000915527344,54.779998779296875,0.0,4902200
2004-11-22,30.693103790283203,54.459999084472656,0.0,54.58000183105469,54.02000045776367,54.08000183105469,0.0,4004600
2004-11-23,30.467670440673828,54.060001373291016,0.0,54.5099983215332,53.75,54.459999084472656,0.0,4242900
2004-11-24,30.400028228759766,53.939998626708984,0.0,54.290000915527344,53.77000045776367,54.150001525878906,0.0,3257100
2004-11-26,30.23095703125,53.63999938964844,0.0,54.04999923706055,53.63999938964844,53.95000076293945,0.0,1609800
2004-11-29,30.49021339416504,54.099998474121094,0.0,54.439998626708984,53.52000045776367,53.970001220703125,0.0,5204200
2004-11-30,30.14078712463379,53.47999954223633,0.0,54.20000076293945,53.47999954223633,54.02000045776367,0.0,5176500
2004-12-01,30.805809020996094,54.65999984741211,0.0,54.790000915527344,53.54999923706055,53.560001373291016,0.0,6519600
2004-12-02,31.45957374572754,55.81999969482422,0.0,55.81999969482422,54.150001525878906,54.349998474121094,0.0,7404700
2004-12-03,31.21722412109375,55.38999938964844,0.0,55.41999816894531,54.95000076293945,55.0,0.0,6512000
2004-12-06,30.60291862487793,54.29999923706055,0.0,55.2599983215332,54.040000915527344,55.099998474121094,0.0,5014300
2004-12-07,30.456378936767578,54.040000915527344,0.0,54.65999984741211,54.040000915527344,54.209999084472656,0.0,5386200
2004-12-08,31.014333724975586,55.029998779296875,0.0,55.029998779296875,54.02000045776367,54.119998931884766,0.0,6878200
2004-12-09,31.77518653869629,56.380001068115234,0.0,56.47999954223633,55.0099983215332,55.06999969482422,0.0,9406500
2004-12-10,31.809017181396484,56.439998626708984,0.0,57.400001525878906,55.52000045776367,57.400001525878906,0.0,5080100
2004-12-13,31.837182998657227,56.4900016784668,0.0,56.689998626708984,56.099998474121094,56.439998626708984,0.0,4471200
2004-12-14,31.837182998657227,56.4900016784668,0.0,56.54999923706055,55.75,56.27000045776367,0.0,4430800
2004-12-15,31.628662109375,56.119998931884766,0.0,56.29999923706055,55.61000061035156,56.18000030517578,0.0,5477500
2004-12-16,31.61739158630371,56.099998474121094,0.0,56.400001525878906,55.63999938964844,55.900001525878906,0.0,4829900
2004-12-17,31.24541473388672,55.439998626708984,0.0,56.54999923706055,55.349998474121094,55.95000076293945,0.0,9267200
2004-12-20,31.329952239990234,55.59000015258789,0.0,56.2400016784668,55.349998474121094,55.70000076293945,0.0,4372600
2004-12-21,31.600452423095703,56.06999969482422,0.0,56.13999938964844,55.470001220703125,55.56999969482422,0.0,4614000
2004-12-22,31.51593780517578,55.91999816894531,0.0,56.09000015258789,55.349998474121094,55.650001525878906,0.0,4592900
2004-12-23,31.329952239990234,55.59000015258789,0.0,56.09000015258789,55.5,55.900001525878906,0.0,2868100
2004-12-27,31.222871780395508,55.400001525878906,0.0,55.959999084472656,55.36000061035156,55.79999923706055,0.0,3311800
2004-12-28,31.24541473388672,55.439998626708984,0.0,55.689998626708984,55.279998779296875,55.5,0.0,3866900
2004-12-29,31.1326961517334,55.2400016784668,0.0,55.349998474121094,55.0099983215332,55.29999923706055,0.0,3511900
2004-12-30,31.25104331970215,55.45000076293945,0.0,55.66999816894531,55.04999923706055,55.099998474121094,0.0,2769500
2004-12-31,31.042518615722656,55.08000183105469,0.0,55.5,55.040000915527344,55.5,0.0,3228500
2005-01-03,31.104520797729492,55.189998626708984,0.0,55.75,55.099998474121094,55.650001525878906,0.0,4858000
2005-01-04,30.71563720703125,54.5,0.0,55.47999954223633,54.4900016784668,55.119998931884766,0.0,5547400
2005-01-05,31.03687858581543,55.06999969482422,0.0,55.88999938964844,55.0,55.279998779296875,0.0,7277200
2005-01-06,31.18906021118164,55.34000015258789,0.0,55.540000915527344,54.65999984741211,54.81999969482422,0.0,5261200
2005-01-07,31.51593780517578,55.91999816894531,0.0,56.150001525878906,55.02000045776367,55.150001525878906,0.0,6250500
2005-01-10,31.76392364501953,56.36000061035156,0.0,56.56999969482422,55.88999938964844,56.02000045776367,0.0,5802500
2005-01-11,31.73011589050293,56.29999923706055,0.0,56.63999938964844,55.84000015258789,55.91999816894531,0.0,5557200
2005-01-12,31.848438262939453,56.5099983215332,0.0,56.58000183105469,55.779998779296875,56.2599983215332,0.0,5784100
2005-01-13,31.2961368560791,55.529998779296875,0.0,56.25,55.34000015258789,56.0,0.0,5222100
2005-01-14,31.493396759033203,55.880001068115234,0.0,55.97999954223633,55.43000030517578,55.5,0.0,4318000
2005-01-18,31.555389404296875,55.9900016784668,0.0,56.040000915527344,53.29999923706055,55.47999954223633,0.0,5519300
2005-01-19,32.08753967285156,56.68000030517578,0.25,56.849998474121094,55.7599983215332,55.84000015258789,0.0,7833600
2005-01-20,32.09886169433594,56.70000076293945,0.0,57.040000915527344,56.279998779296875,56.29999923706055,0.0,6108000
2005-01-21,31.504438400268555,55.650001525878906,0.0,56.529998779296875,55.349998474121094,56.43000030517578,0.0,6018800
2005-01-24,31.255340576171875,55.209999084472656,0.0,55.54999923706055,54.33000183105469,54.900001525878906,0.0,7494600
2005-01-25,31.549726486206055,55.72999954223633,0.0,55.91999816894531,55.20000076293945,55.20000076293945,0.0,5719800
2005-01-26,31.385557174682617,55.439998626708984,0.0,56.18000030517578,55.439998626708984,55.709999084472656,0.0,6182400
2005-01-27,31.317615509033203,55.31999969482422,0.0,55.54999923706055,54.72999954223633,55.04999923706055,0.0,5277800
2005-01-28,30.655261993408203,54.150001525878906,0.0,54.369998931884766,52.13999938964844,52.150001525878906,0.0,53824300
2005-01-31,30.134428024291992,53.22999954223633,0.0,54.52000045776367,52.9900016784668,54.5,0.0,19821300
2005-02-01,29.930620193481445,52.869998931884766,0.0,53.45000076293945,52.689998626708984,53.45000076293945,0.0,13982700
2005-02-02,30.230676651000977,53.400001525878906,0.0,53.599998474121094,52.9900016784668,53.0099983215332,0.0,13125100
2005-02-03,30.140104293823242,53.2400016784668,0.0,53.439998626708984,53.09000015258789,53.34000015258789,0.0,13414900
2005-02-04,29.789093017578125,52.619998931884766,0.0,53.2400016784668,52.34000015258789,53.22999954223633,0.0,11129100
2005-02-07,29.738147735595703,52.529998779296875,0.0,52.9900016784668,52.349998474121094,52.619998931884766,0.0,10555200
2005-02-08,29.426788330078125,51.97999954223633,0.0,52.540000915527344,51.75,52.529998779296875,0.0,14104800
2005-02-09,29.160722732543945,51.5099983215332,0.0,52.09000015258789,51.5099983215332,52.0,0.0,10631100
2005-02-10,29.222991943359375,51.619998931884766,0.0,51.88999938964844,51.15999984741211,51.689998626708984,0.0,13224600
2005-02-11,29.52302360534668,52.150001525878906,0.0,52.279998779296875,51.560001373291016,51.70000076293945,0.0,10350400
2005-02-14,29.834394454956055,52.70000076293945,0.0,52.81999969482422,52.33000183105469,52.40999984741211,0.0,13729800
2005-02-15,30.275970458984375,53.47999954223633,0.0,53.619998931884766,52.709999084472656,52.88999938964844,0.0,9685600
2005-02-16,30.179725646972656,53.310001373291016,0.0,53.4900016784668,53.150001525878906,53.4900016784668,0.0,9472800
2005-02-17,30.191049575805664,53.33000183105469,0.0,53.459999084472656,53.09000015258789,53.290000915527344,0.0,6178600
2005-02-18,30.287281036376953,53.5,0.0,53.91999816894531,53.220001220703125,53.33000183105469,0.0,9532100
2005-02-22,29.579633712768555,52.25,0.0,53.33000183105469,52.25,53.150001525878906,0.0,9229900
2005-02-23,30.2816219329834,53.4900016784668,0.0,53.720001220703125,52.88999938964844,53.150001525878906,0.0,8675400
2005-02-24,30.47412109375,53.83000183105469,0.0,53.900001525878906,53.4900016784668,53.599998474121094,0.0,10081800
2005-02-25,30.677900314331055,54.189998626708984,0.0,54.189998626708984,53.7599983215332,53.83000183105469,0.0,6687300
2005-02-28,30.05517578125,53.09000015258789,0.0,54.20000076293945,53.0,54.189998626708984,0.0,8728400
2005-03-01,30.29294776916504,53.5099983215332,0.0,53.54999923706055,53.09000015258789,53.09000015258789,0.0,7072500
2005-03-02,30.338226318359375,53.59000015258789,0.0,53.790000915527344,53.25,53.2599983215332,0.0,5047300
2005-03-03,30.275970458984375,53.47999954223633,0.0,53.84000015258789,53.349998474121094,53.779998779296875,0.0,6376300
2005-03-04,30.485427856445312,53.849998474121094,0.0,54.0,53.68000030517578,53.869998931884766,0.0,4552200
2005-03-07,30.4005126953125,53.70000076293945,0.0,53.97999954223633,53.68000030517578,53.97999954223633,0.0,4415800
2005-03-08,30.202350616455078,53.349998474121094,0.0,53.7599983215332,53.29999923706055,53.70000076293945,0.0,4997300
2005-03-09,30.004230499267578,53.0,0.0,53.5,52.79999923706055,53.349998474121094,0.0,5101000
2005-03-10,30.157085418701172,53.27000045776367,0.0,53.86000061035156,52.88999938964844,53.040000915527344,0.0,6955600
2005-03-11,29.726823806762695,52.5099983215332,0.0,53.439998626708984,52.47999954223633,53.290000915527344,0.0,6055900
2005-03-14,30.1457576751709,53.25,0.0,53.25,52.529998779296875,52.810001373291016,0.0,5322700
2005-03-15,29.958942413330078,52.91999816894531,0.0,53.439998626708984,52.91999816894531,53.349998474121094,0.0,4682700
2005-03-16,29.896663665771484,52.810001373291016,0.0,53.29999923706055,52.599998474121094,52.900001525878906,0.0,5249500
2005-03-17,29.862686157226562,52.75,0.0,53.0,52.41999816894531,52.650001525878906,0.0,5243300
2005-03-18,30.230676651000977,53.400001525878906,0.0,53.5,52.70000076293945,53.09000015258789,0.0,11337100
2005-03-21,29.857036590576172,52.7400016784668,0.0,53.599998474121094,52.599998474121094,53.54999923706055,0.0,5185200
2005-03-22,29.466421127319336,52.04999923706055,0.0,52.790000915527344,51.9900016784668,52.7400016784668,0.0,7259600
2005-03-23,29.90799331665039,52.83000183105469,0.0,53.189998626708984,52.040000915527344,52.040000915527344,0.0,7771100
2005-03-24,29.77777099609375,52.599998474121094,0.0,53.20000076293945,52.599998474121094,53.0,0.0,5249600
2005-03-28,29.726823806762695,52.5099983215332,0.0,52.720001220703125,52.220001220703125,52.54999923706055,0.0,5758100
2005-03-29,29.35884666442871,51.86000061035156,0.0,52.40999984741211,51.86000061035156,52.400001525878906,0.0,7880900
2005-03-30,30.208038330078125,53.36000061035156,0.0,53.560001373291016,51.91999816894531,51.959999084472656,0.0,8632900
2005-03-31,30.004230499267578,53.0,0.0,53.29999923706055,52.7599983215332,53.2599983215332,0.0,5391900
2005-04-01,29.78343963623047,52.61000061035156,0.0,53.41999816894531,52.369998931884766,53.099998474121094,0.0,5349700
2005-04-04,30.513748168945312,53.900001525878906,0.0,54.0,52.91999816894531,53.18000030517578,0.0,8448400
2005-04-05,30.570350646972656,54.0,0.0,54.15999984741211,53.77000045776367,53.97999954223633,0.0,6734100
2005-04-06,30.547683715820312,53.959999084472656,0.0,54.0,53.66999816894531,54.0,0.0,4753200
2005-04-07,31.17607879638672,55.06999969482422,0.0,55.06999969482422,54.0,54.04999923706055,0.0,8071500
2005-04-08,30.853403091430664,54.5,0.0,55.060001373291016,54.5,55.04999923706055,0.0,5170700
2005-04-11,31.328947067260742,55.34000015258789,0.0,55.880001068115234,54.5,54.7599983215332,0.0,8835800
2005-04-12,31.43085289001465,55.52000045776367,0.0,55.720001220703125,54.900001525878906,55.029998779296875,0.0,6922900
2005-04-13,31.255340576171875,55.209999084472656,0.0,55.65999984741211,54.810001373291016,55.369998931884766,0.0,6967500
2005-04-14,31.136465072631836,55.0,0.0,55.599998474121094,54.97999954223633,55.279998779296875,0.0,8245500
2005-04-15,31.023244857788086,54.79999923706055,0.0,55.47999954223633,54.599998474121094,55.0,0.0,9487800
2005-04-18,30.910009384155273,54.599998474121094,0.0,54.97999954223633,54.130001068115234,54.79999923706055,0.0,7933900
2005-04-19,30.757150650024414,54.33000183105469,0.0,55.0,54.11000061035156,54.439998626708984,0.0,7818200
2005-04-20,30.381580352783203,53.38999938964844,0.28,54.15999984741211,53.25,53.959999084472656,0.0,6581000
2005-04-21,30.83682632446289,54.189998626708984,0.0,54.189998626708984,53.29999923706055,53.900001525878906,0.0,4739900
2005-04-22,30.666105270385742,53.88999938964844,0.0,54.189998626708984,53.349998474121094,54.08000183105469,0.0,5985800
2005-04-25,30.631975173950195,53.83000183105469,0.0,54.189998626708984,53.400001525878906,54.130001068115234,0.0,6022800
2005-04-26,30.370216369628906,53.369998931884766,0.0,53.869998931884766,53.369998931884766,53.65999984741211,0.0,4107500
2005-04-27,30.461261749267578,53.529998779296875,0.0,53.68000030517578,52.540000915527344,53.16999816894531,0.0,5733400
2005-04-28,30.723018646240234,53.9900016784668,0.0,55.599998474121094,53.7400016784668,53.79999923706055,0.0,15706100
2005-04-29,30.814048767089844,54.150001525878906,0.0,54.540000915527344,53.290000915527344,54.20000076293945,0.0,10352100
2005-05-02,31.183944702148438,54.79999923706055,0.0,54.97999954223633,54.0099983215332,54.150001525878906,0.0,6715600
2005-05-03,31.24085807800293,54.900001525878906,0.0,55.0,54.400001525878906,54.810001373291016,0.0,5843200
2005-05-04,31.377429962158203,55.13999938964844,0.0,55.209999084472656,54.65999984741211,54.90999984741211,0.0,5779000
2005-05-05,31.172563552856445,54.779998779296875,0.0,55.20000076293945,54.400001525878906,55.13999938964844,0.0,5177900
2005-05-06,31.155492782592773,54.75,0.0,55.29999923706055,54.59000015258789,55.0,0.0,5404500
2005-05-09,31.286376953125,54.97999954223633,0.0,55.119998931884766,54.4900016784668,54.75,0.0,7267300
2005-05-10,31.229476928710938,54.880001068115234,0.0,55.150001525878906,54.279998779296875,54.650001525878906,0.0,5999600
2005-05-11,31.570907592773438,55.47999954223633,0.0,55.58000183105469,54.72999954223633,55.06999969482422,0.0,8441300
2005-05-12,31.548145294189453,55.439998626708984,0.0,56.0099983215332,55.400001525878906,55.599998474121094,0.0,6717600
2005-05-13,31.155492782592773,54.75,0.0,55.36000061035156,54.25,55.34000015258789,0.0,6613400
2005-05-16,31.377429962158203,55.13999938964844,0.0,55.290000915527344,54.79999923706055,54.91999816894531,0.0,6793400
2005-05-17,31.656261444091797,55.630001068115234,0.0,55.72999954223633,54.91999816894531,55.099998474121094,0.0,7712500
2005-05-18,32.09444046020508,56.400001525878906,0.0,56.400001525878906,55.650001525878906,55.72999954223633,0.0,6306500
2005-05-19,32.219627380371094,56.619998931884766,0.0,56.72999954223633,55.7599983215332,55.790000915527344,0.0,6628400
2005-05-20,32.139949798583984,56.47999954223633,0.0,56.61000061035156,56.27000045776367,56.59000015258789,0.0,5379100
2005-05-23,32.139949798583984,56.47999954223633,0.0,56.790000915527344,56.20000076293945,56.380001068115234,0.0,4650800
2005-05-24,31.8668212890625,56.0,0.0,56.45000076293945,55.7599983215332,56.31999969482422,0.0,5716300
2005-05-25,31.713176727294922,55.72999954223633,0.0,56.0,55.400001525878906,55.79999923706055,0.0,5068400
2005-05-26,31.758708953857422,55.810001373291016,0.0,56.06999969482422,55.70000076293945,55.7400016784668,0.0,5097300
2005-05-27,31.73023223876953,55.7599983215332,0.0,55.790000915527344,55.34000015258789,55.65999984741211,0.0,4389400
2005-05-31,31.383121490478516,55.150001525878906,0.0,55.63999938964844,55.130001068115234,55.41999816894531,0.0,5904000
2005-06-01,31.93509292602539,56.119998931884766,0.0,56.15999984741211,55.0,55.0099983215332,0.0,5475100
2005-06-02,31.84973907470703,55.970001220703125,0.0,56.02000045776367,55.5099983215332,55.849998474121094,0.0,6069900
2005-06-03,31.451406478881836,55.27000045776367,0.0,55.790000915527344,55.220001220703125,55.650001525878906,0.0,4310100
2005-06-06,31.47417449951172,55.310001373291016,0.0,55.380001068115234,54.900001525878906,55.18000030517578,0.0,4657700
2005-06-07,31.55382537841797,55.45000076293945,0.0,55.959999084472656,55.400001525878906,55.540000915527344,0.0,5420600
2005-06-08,31.47417449951172,55.310001373291016,0.0,55.849998474121094,55.279998779296875,55.849998474121094,0.0,4898100
2005-06-09,31.41157341003418,55.20000076293945,0.0,55.29999923706055,54.88999938964844,55.29999923706055,0.0,4881300
2005-06-10,31.155492782592773,54.75,0.0,55.400001525878906,54.400001525878906,55.400001525878906,0.0,5514700
2005-06-13,30.905115127563477,54.310001373291016,0.0,54.88999938964844,54.130001068115234,54.40999984741211,0.0,5415800
2005-06-14,30.950634002685547,54.38999938964844,0.0,54.560001373291016,54.099998474121094,54.29999923706055,0.0,5372300
2005-06-15,30.95634651184082,54.400001525878906,0.0,54.61000061035156,54.25,54.439998626708984,0.0,6483700
2005-06-16,30.8709774017334,54.25,0.0,54.34000015258789,54.08000183105469,54.18000030517578,0.0,4733500
2005-06-17,30.967708587646484,54.41999816894531,0.0,54.880001068115234,54.380001068115234,54.79999923706055,0.0,11874400
2005-06-20,30.8709774017334,54.25,0.0,54.470001220703125,54.119998931884766,54.209999084472656,0.0,4178600
2005-06-21,30.916500091552734,54.33000183105469,0.0,54.36000061035156,54.0,54.060001373291016,0.0,5042100
2005-06-22,30.979087829589844,54.439998626708984,0.0,54.52000045776367,54.150001525878906,54.33000183105469,0.0,5628900
2005-06-23,30.535236358642578,53.65999984741211,0.0,54.310001373291016,53.56999969482422,54.279998779296875,0.0,6714700
2005-06-24,30.057218551635742,52.81999969482422,0.0,53.70000076293945,52.81999969482422,53.5,0.0,10288000
2005-06-27,29.97186851501465,52.66999816894531,0.0,53.040000915527344,52.439998626708984,52.790000915527344,0.0,6300300
2005-06-28,30.347444534301758,53.33000183105469,0.0,53.380001068115234,52.70000076293945,52.779998779296875,0.0,5955700
2005-06-29,30.427125930786133,53.470001220703125,0.0,54.06999969482422,53.099998474121094,53.33000183105469,0.0,5824800
2005-06-30,30.01739501953125,52.75,0.0,53.72999954223633,52.70000076293945,53.099998474121094,0.0,8299700
2005-07-01,30.102750778198242,52.900001525878906,0.0,53.459999084472656,52.54999923706055,53.0,0.0,6471600
2005-07-05,30.01739501953125,52.75,0.0,53.150001525878906,51.90999984741211,52.400001525878906,0.0,11411500
2005-07-06,29.87513542175293,52.5,0.0,52.790000915527344,52.47999954223633,52.68000030517578,0.0,9545000
2005-07-07,29.681659698486328,52.15999984741211,0.0,52.459999084472656,52.0,52.20000076293945,0.0,9086100
2005-07-08,30.13689613342285,52.959999084472656,0.0,53.16999816894531,52.15999984741211,52.16999816894531,0.0,7758300
2005-07-11,30.671825408935547,53.900001525878906,0.0,54.08000183105469,53.650001525878906,53.790000915527344,0.0,7252300
2005-07-12,30.69455337524414,53.939998626708984,0.0,54.47999954223633,53.900001525878906,54.220001220703125,0.0,10455600
2005-07-13,31.05876350402832,54.58000183105469,0.0,54.91999816894531,53.95000076293945,53.959999084472656,0.0,10491400
2005-07-14,31.155492782592773,54.75,0.0,55.20000076293945,54.720001220703125,54.959999084472656,0.0,10375400
2005-07-15,31.01323890686035,54.5,0.0,54.79999923706055,54.400001525878906,54.75,0.0,9808200
2005-07-18,31.081518173217773,54.619998931884766,0.0,54.900001525878906,54.310001373291016,54.5,0.0,8540300
2005-07-19,31.229476928710938,54.880001068115234,0.0,55.04999923706055,54.599998474121094,54.77000045776367,0.0,8521100
2005-07-20,31.469701766967773,55.02000045776367,0.28,55.279998779296875,54.15999984741211,54.689998626708984,0.0,7538300
2005-07-21,31.532615661621094,55.130001068115234,0.0,55.2400016784668,54.599998474121094,54.900001525878906,0.0,7590300
2005-07-22,31.45254135131836,54.9900016784668,0.0,55.16999816894531,54.75,55.0,0.0,6337900
2005-07-25,31.423946380615234,54.939998626708984,0.0,55.11000061035156,54.849998474121094,54.9900016784668,0.0,5442900
2005-07-26,31.521177291870117,55.11000061035156,0.0,55.41999816894531,54.95000076293945,55.0,0.0,6355700
2005-07-27,31.669872283935547,55.369998931884766,0.0,55.5,55.18000030517578,55.310001373291016,0.0,4983900
2005-07-28,31.92727279663086,55.81999969482422,0.0,55.97999954223633,55.20000076293945,55.25,0.0,5605800
2005-07-29,31.818622589111328,55.630001068115234,0.0,55.849998474121094,55.52000045776367,55.75,0.0,6300900
2005-08-01,31.64129066467285,55.31999969482422,0.0,55.9900016784668,54.630001068115234,55.79999923706055,0.0,10809800
2005-08-02,31.664165496826172,55.36000061035156,0.0,55.70000076293945,55.31999969482422,55.52000045776367,0.0,10497900
2005-08-03,31.4582576751709,55.0,0.0,55.380001068115234,54.59000015258789,55.36000061035156,0.0,9843700
2005-08-04,30.983524322509766,54.16999816894531,0.0,55.099998474121094,54.040000915527344,55.0,0.0,11328200
2005-08-05,30.9434871673584,54.099998474121094,0.0,54.22999954223633,53.88999938964844,54.0,0.0,8249900
2005-08-08,31.029281616210938,54.25,0.0,54.41999816894531,54.0,54.11000061035156,0.0,6290300
2005-08-09,30.85198211669922,53.939998626708984,0.0,54.29999923706055,53.619998931884766,54.29999923706055,0.0,8070900
2005-08-10,30.720426559448242,53.709999084472656,0.0,54.38999938964844,53.38999938964844,53.95000076293945,0.0,8411100
2005-08-11,30.691831588745117,53.65999984741211,0.0,53.88999938964844,53.04999923706055,53.540000915527344,0.0,9664600
2005-08-12,30.628904342651367,53.54999923706055,0.0,53.70000076293945,53.25,53.40999984741211,0.0,7422300
2005-08-15,30.98923683166504,54.18000030517578,0.0,54.43000030517578,53.470001220703125,53.54999923706055,0.0,6592300
2005-08-16,30.646053314208984,53.58000183105469,0.0,54.36000061035156,53.54999923706055,54.2400016784668,0.0,7150200
2005-08-17,30.5545597076416,53.41999816894531,0.0,53.849998474121094,53.220001220703125,53.5,0.0,7358100
2005-08-18,30.98923683166504,54.18000030517578,0.0,54.59000015258789,53.5,53.54999923706055,0.0,8655600
2005-08-19,31.195144653320312,54.540000915527344,0.0,54.77000045776367,54.150001525878906,54.369998931884766,0.0,6435000
2005-08-22,31.54978370666504,55.15999984741211,0.0,55.720001220703125,54.9900016784668,55.400001525878906,0.0,11513700
2005-08-23,31.687047958374023,55.400001525878906,0.0,55.65999984741211,55.16999816894531,55.41999816894531,0.0,7215800
2005-08-24,31.24091148376465,54.619998931884766,0.0,55.41999816894531,54.54999923706055,55.40999984741211,0.0,8321200
2005-08-25,31.4582576751709,55.0,0.0,55.060001373291016,54.599998474121094,54.880001068115234,0.0,6842000
2005-08-26,31.435382843017578,54.959999084472656,0.0,55.2400016784668,54.70000076293945,55.0,0.0,6619600
2005-08-29,31.82431411743164,55.63999938964844,0.0,55.84000015258789,54.849998474121094,54.91999816894531,0.0,11931300
2005-08-30,31.687047958374023,55.400001525878906,0.0,55.650001525878906,55.0,55.650001525878906,0.0,7833500
2005-08-31,31.732807159423828,55.47999954223633,0.0,55.720001220703125,55.189998626708984,55.400001525878906,0.0,9500700
2005-09-01,31.8929500579834,55.7599983215332,0.0,55.939998626708984,55.25,55.400001525878906,0.0,7784400
2005-09-02,32.024513244628906,55.9900016784668,0.0,56.36000061035156,55.70000076293945,55.75,0.0,6484500
