Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2005-04-08,30.85341453552246,54.5,0.0,55.060001373291016,54.5,55.04999923706055,0.0,5170700
2005-04-11,31.328935623168945,55.34000015258789,0.0,55.880001068115234,54.5,54.7599983215332,0.0,8835800
2005-04-12,31.43085289001465,55.52000045776367,0.0,55.720001220703125,54.900001525878906,55.029998779296875,0.0,6922900
2005-04-13,31.255348205566406,55.209999084472656,0.0,55.65999984741211,54.810001373291016,55.369998931884766,0.0,6967500
2005-04-14,31.13646697998047,55.0,0.0,55.599998474121094,54.97999954223633,55.279998779296875,0.0,8245500
2005-04-15,31.023235321044922,54.79999923706055,0.0,55.47999954223633,54.599998474121094,55.0,0.0,9487800
2005-04-18,30.90999984741211,54.599998474121094,0.0,54.97999954223633,54.130001068115234,54.79999923706055,0.0,7933900
2005-04-19,30.757165908813477,54.33000183105469,0.0,55.0,54.11000061035156,54.439998626708984,0.0,7818200
2005-04-20,30.38158416748047,53.38999938964844,0.28,54.15999984741211,53.25,53.959999084472656,0.0,6581000
2005-04-21,30.83684730529785,54.189998626708984,0.0,54.189998626708984,53.29999923706055,53.900001525878906,0.0,4739900
2005-04-22,30.666109085083008,53.88999938964844,0.0,54.189998626708984,53.349998474121094,54.08000183105469,0.0,5985800
2005-04-25,30.631975173950195,53.83000183105469,0.0,54.189998626708984,53.400001525878906,54.130001068115234,0.0,6022800
2005-04-26,30.370193481445312,53.369998931884766,0.0,53.869998931884766,53.369998931884766,53.65999984741211,0.0,4107500
2005-04-27,30.461267471313477,53.529998779296875,0.0,53.68000030517578,52.540000915527344,53.16999816894531,0.0,5733400
2005-04-28,30.723018646240234,53.9900016784668,0.0,55.599998474121094,53.7400016784668,53.79999923706055,0.0,15706100
2005-04-29,30.81407356262207,54.150001525878906,0.0,54.540000915527344,53.290000915527344,54.20000076293945,0.0,10352100
2005-05-02,31.18394660949707,54.79999923706055,0.0,54.97999954223633,54.0099983215332,54.150001525878906,0.0,6715600
2005-05-03,31.240854263305664,54.900001525878906,0.0,55.0,54.400001525878906,54.810001373291016,0.0,5843200
2005-05-04,31.377426147460938,55.13999938964844,0.0,55.209999084472656,54.65999984741211,54.90999984741211,0.0,5779000
2005-05-05,31.17257308959961,54.779998779296875,0.0,55.20000076293945,54.400001525878906,55.13999938964844,0.0,5177900
2005-05-06,31.1555118560791,54.75,0.0,55.29999923706055,54.59000015258789,55.0,0.0,5404500
2005-05-09,31.286407470703125,54.97999954223633,0.0,55.119998931884766,54.4900016784668,54.75,0.0,7267300
2005-05-10,31.22947883605957,54.880001068115234,0.0,55.150001525878906,54.279998779296875,54.650001525878906,0.0,5999600
2005-05-11,31.570907592773438,55.47999954223633,0.0,55.58000183105469,54.72999954223633,55.06999969482422,0.0,8441300
2005-05-12,31.548137664794922,55.439998626708984,0.0,56.0099983215332,55.400001525878906,55.599998474121094,0.0,6717600
2005-05-13,31.1555118560791,54.75,0.0,55.36000061035156,54.25,55.34000015258789,0.0,6613400
2005-05-16,31.377426147460938,55.13999938964844,0.0,55.290000915527344,54.79999923706055,54.91999816894531,0.0,6793400
2005-05-17,31.656261444091797,55.630001068115234,0.0,55.72999954223633,54.91999816894531,55.099998474121094,0.0,7712500
2005-05-18,32.09442901611328,56.400001525878906,0.0,56.400001525878906,55.650001525878906,55.72999954223633,0.0,6306500
2005-05-19,32.2196159362793,56.619998931884766,0.0,56.72999954223633,55.7599983215332,55.790000915527344,0.0,6628400
2005-05-20,32.13994216918945,56.47999954223633,0.0,56.61000061035156,56.27000045776367,56.59000015258789,0.0,5379100
2005-05-23,32.13994216918945,56.47999954223633,0.0,56.790000915527344,56.20000076293945,56.380001068115234,0.0,4650800
2005-05-24,31.86680793762207,56.0,0.0,56.45000076293945,55.7599983215332,56.31999969482422,0.0,5716300
2005-05-25,31.713157653808594,55.72999954223633,0.0,56.0,55.400001525878906,55.79999923706055,0.0,5068400
2005-05-26,31.758697509765625,55.810001373291016,0.0,56.06999969482422,55.70000076293945,55.7400016784668,0.0,5097300
2005-05-27,31.730236053466797,55.7599983215332,0.0,55.790000915527344,55.34000015258789,55.65999984741211,0.0,4389400
2005-05-31,31.38311004638672,55.150001525878906,0.0,55.63999938964844,55.130001068115234,55.41999816894531,0.0,5904000
2005-06-01,31.93509864807129,56.119998931884766,0.0,56.15999984741211,55.0,55.0099983215332,0.0,5475100
2005-06-02,31.849735260009766,55.970001220703125,0.0,56.02000045776367,55.5099983215332,55.849998474121094,0.0,6069900
2005-06-03,31.45140838623047,55.27000045776367,0.0,55.790000915527344,55.220001220703125,55.650001525878906,0.0,4310100
2005-06-06,31.474166870117188,55.310001373291016,0.0,55.380001068115234,54.900001525878906,55.18000030517578,0.0,4657700
2005-06-07,31.553834915161133,55.45000076293945,0.0,55.959999084472656,55.400001525878906,55.540000915527344,0.0,5420600
2005-06-08,31.474166870117188,55.310001373291016,0.0,55.849998474121094,55.279998779296875,55.849998474121094,0.0,4898100
2005-06-09,31.411571502685547,55.20000076293945,0.0,55.29999923706055,54.88999938964844,55.29999923706055,0.0,4881300
2005-06-10,31.1555118560791,54.75,0.0,55.400001525878906,54.400001525878906,55.400001525878906,0.0,5514700
2005-06-13,30.905109405517578,54.310001373291016,0.0,54.88999938964844,54.130001068115234,54.40999984741211,0.0,5415800
2005-06-14,30.95064926147461,54.38999938964844,0.0,54.560001373291016,54.099998474121094,54.29999923706055,0.0,5372300
2005-06-15,30.956342697143555,54.400001525878906,0.0,54.61000061035156,54.25,54.439998626708984,0.0,6483700
2005-06-16,30.870973587036133,54.25,0.0,54.34000015258789,54.08000183105469,54.18000030517578,0.0,4733500
2005-06-17,30.967697143554688,54.41999816894531,0.0,54.880001068115234,54.380001068115234,54.79999923706055,0.0,11874400
2005-06-20,30.870973587036133,54.25,0.0,54.470001220703125,54.119998931884766,54.209999084472656,0.0,4178600
2005-06-21,30.916500091552734,54.33000183105469,0.0,54.36000061035156,54.0,54.060001373291016,0.0,5042100
2005-06-22,30.979103088378906,54.439998626708984,0.0,54.52000045776367,54.150001525878906,54.33000183105469,0.0,5628900
2005-06-23,30.535221099853516,53.65999984741211,0.0,54.310001373291016,53.56999969482422,54.279998779296875,0.0,6714700
2005-06-24,30.057231903076172,52.81999969482422,0.0,53.70000076293945,52.81999969482422,53.5,0.0,10288000
2005-06-27,29.971878051757812,52.66999816894531,0.0,53.040000915527344,52.439998626708984,52.790000915527344,0.0,6300300
2005-06-28,30.347455978393555,53.33000183105469,0.0,53.380001068115234,52.70000076293945,52.779998779296875,0.0,5955700
2005-06-29,30.427104949951172,53.470001220703125,0.0,54.06999969482422,53.099998474121094,53.33000183105469,0.0,5824800
2005-06-30,30.01740837097168,52.75,0.0,53.72999954223633,52.70000076293945,53.099998474121094,0.0,8299700
2005-07-01,30.102745056152344,52.900001525878906,0.0,53.459999084472656,52.54999923706055,53.0,0.0,6471600
2005-07-05,30.01740837097168,52.75,0.0,53.150001525878906,51.90999984741211,52.400001525878906,0.0,11411500
2005-07-06,29.87514877319336,52.5,0.0,52.790000915527344,52.47999954223633,52.68000030517578,0.0,9545000
2005-07-07,29.68165397644043,52.15999984741211,0.0,52.459999084472656,52.0,52.20000076293945,0.0,9086100
2005-07-08,30.136898040771484,52.959999084472656,0.0,53.16999816894531,52.15999984741211,52.16999816894531,0.0,7758300
2005-07-11,30.671804428100586,53.900001525878906,0.0,54.08000183105469,53.650001525878906,53.790000915527344,0.0,7252300
2005-07-12,30.694555282592773,53.939998626708984,0.0,54.47999954223633,53.900001525878906,54.220001220703125,0.0,10455600
2005-07-13,31.05875015258789,54.58000183105469,0.0,54.91999816894531,53.95000076293945,53.959999084472656,0.0,10491400
2005-07-14,31.1555118560791,54.75,0.0,55.20000076293945,54.720001220703125,54.959999084472656,0.0,10375400
2005-07-15,31.013246536254883,54.5,0.0,54.79999923706055,54.400001525878906,54.75,0.0,9808200
2005-07-18,31.081512451171875,54.619998931884766,0.0,54.900001525878906,54.310001373291016,54.5,0.0,8540300
2005-07-19,31.22947883605957,54.880001068115234,0.0,55.04999923706055,54.599998474121094,54.77000045776367,0.0,8521100
2005-07-20,31.469701766967773,55.02000045776367,0.28,55.279998779296875,54.15999984741211,54.689998626708984,0.0,7538300
2005-07-21,31.532630920410156,55.130001068115234,0.0,55.2400016784668,54.599998474121094,54.900001525878906,0.0,7590300
2005-07-22,31.452552795410156,54.9900016784668,0.0,55.16999816894531,54.75,55.0,0.0,6337900
2005-07-25,31.4239559173584,54.939998626708984,0.0,55.11000061035156,54.849998474121094,54.9900016784668,0.0,5442900
2005-07-26,31.521177291870117,55.11000061035156,0.0,55.41999816894531,54.95000076293945,55.0,0.0,6355700
2005-07-27,31.669897079467773,55.369998931884766,0.0,55.5,55.18000030517578,55.310001373291016,0.0,4983900
2005-07-28,31.927274703979492,55.81999969482422,0.0,55.97999954223633,55.20000076293945,55.25,0.0,5605800
2005-07-29,31.81861686706543,55.630001068115234,0.0,55.849998474121094,55.52000045776367,55.75,0.0,6300900
2005-08-01,31.64129638671875,55.31999969482422,0.0,55.9900016784668,54.630001068115234,55.79999923706055,0.0,10809800
2005-08-02,31.664173126220703,55.36000061035156,0.0,55.70000076293945,55.31999969482422,55.52000045776367,0.0,10497900
2005-08-03,31.458255767822266,55.0,0.0,55.380001068115234,54.59000015258789,55.36000061035156,0.0,9843700
2005-08-04,30.9835205078125,54.16999816894531,0.0,55.099998474121094,54.040000915527344,55.0,0.0,11328200
2005-08-05,30.943477630615234,54.099998474121094,0.0,54.22999954223633,53.88999938964844,54.0,0.0,8249900
2005-08-08,31.029298782348633,54.25,0.0,54.41999816894531,54.0,54.11000061035156,0.0,6290300
2005-08-09,30.851964950561523,53.939998626708984,0.0,54.29999923706055,53.619998931884766,54.29999923706055,0.0,8070900
2005-08-10,30.720422744750977,53.709999084472656,0.0,54.38999938964844,53.38999938964844,53.95000076293945,0.0,8411100
2005-08-11,30.691822052001953,53.65999984741211,0.0,53.88999938964844,53.04999923706055,53.540000915527344,0.0,9664600
2005-08-12,30.62889862060547,53.54999923706055,0.0,53.70000076293945,53.25,53.40999984741211,0.0,7422300
2005-08-15,30.989238739013672,54.18000030517578,0.0,54.43000030517578,53.470001220703125,53.54999923706055,0.0,6592300
2005-08-16,30.64606475830078,53.58000183105469,0.0,54.36000061035156,53.54999923706055,54.2400016784668,0.0,7150200
2005-08-17,30.55455207824707,53.41999816894531,0.0,53.849998474121094,53.220001220703125,53.5,0.0,7358100
2005-08-18,30.989238739013672,54.18000030517578,0.0,54.59000015258789,53.5,53.54999923706055,0.0,8655600
2005-08-19,31.195148468017578,54.540000915527344,0.0,54.77000045776367,54.150001525878906,54.369998931884766,0.0,6435000
2005-08-22,31.549772262573242,55.15999984741211,0.0,55.720001220703125,54.9900016784668,55.400001525878906,0.0,11513700
2005-08-23,31.687047958374023,55.400001525878906,0.0,55.65999984741211,55.16999816894531,55.41999816894531,0.0,7215800
2005-08-24,31.240915298461914,54.619998931884766,0.0,55.41999816894531,54.54999923706055,55.40999984741211,0.0,8321200
2005-08-25,31.458255767822266,55.0,0.0,55.060001373291016,54.599998474121094,54.880001068115234,0.0,6842000
2005-08-26,31.43536949157715,54.959999084472656,0.0,55.2400016784668,54.70000076293945,55.0,0.0,6619600
2005-08-29,31.824321746826172,55.63999938964844,0.0,55.84000015258789,54.849998474121094,54.91999816894531,0.0,11931300
2005-08-30,31.687047958374023,55.400001525878906,0.0,55.650001525878906,55.0,55.650001525878906,0.0,7833500
2005-08-31,31.732816696166992,55.47999954223633,0.0,55.720001220703125,55.189998626708984,55.400001525878906,0.0,9500700
2005-09-01,31.892946243286133,55.7599983215332,0.0,55.939998626708984,55.25,55.400001525878906,0.0,7784400
2005-09-02,32.02450942993164,55.9900016784668,0.0,56.36000061035156,55.70000076293945,55.75,0.0,6484500
2005-09-06,32.35625457763672,56.56999969482422,0.0,56.75,56.060001373291016,56.29999923706055,0.0,8132300
2005-09-07,32.1789436340332,56.2599983215332,0.0,56.5,56.20000076293945,56.5,0.0,9214000
2005-09-08,32.116031646728516,56.150001525878906,0.0,56.54999923706055,55.79999923706055,56.54999923706055,0.0,7520100
2005-09-09,32.545005798339844,56.900001525878906,0.0,57.209999084472656,56.08000183105469,56.150001525878906,0.0,7878700
2005-09-12,32.35052490234375,56.560001373291016,0.0,56.90999984741211,56.54999923706055,56.68000030517578,0.0,6401100
2005-09-13,31.76712417602539,55.540000915527344,0.0,56.310001373291016,55.4900016784668,56.29999923706055,0.0,11601300
2005-09-14,31.469701766967773,55.02000045776367,0.0,55.529998779296875,54.970001220703125,55.45000076293945,0.0,10317800
2005-09-15,31.744247436523438,55.5,0.0,55.720001220703125,55.09000015258789,55.2400016784668,0.0,7203300
2005-09-16,32.001617431640625,55.95000076293945,0.0,56.45000076293945,55.630001068115234,55.7400016784668,0.0,13634100
2005-09-19,31.778568267822266,55.560001373291016,0.0,55.900001525878906,55.2599983215332,55.7599983215332,0.0,8016000
2005-09-20,32.053123474121094,56.040000915527344,0.0,56.5,55.900001525878906,56.2400016784668,0.0,9517000
2005-09-21,31.973033905029297,55.900001525878906,0.0,56.119998931884766,55.599998474121094,55.75,0.0,10153700
2005-09-22,32.424896240234375,56.689998626708984,0.0,56.900001525878906,55.849998474121094,55.90999984741211,0.0,8766200
2005-09-23,32.45348358154297,56.7400016784668,0.0,56.939998626708984,56.099998474121094,56.5099983215332,0.0,7859500
2005-09-26,32.3676872253418,56.59000015258789,0.0,57.130001068115234,56.400001525878906,56.9900016784668,0.0,7647800
2005-09-27,32.65938949584961,57.099998474121094,0.0,57.279998779296875,56.34000015258789,56.470001220703125,0.0,7878800
2005-09-28,32.85384750366211,57.439998626708984,0.0,57.72999954223633,57.099998474121094,57.189998626708984,0.0,8143200
2005-09-29,33.25424575805664,58.13999938964844,0.0,58.16999816894531,57.279998779296875,57.349998474121094,0.0,9644100
2005-09-30,34.00922393798828,59.459999084472656,0.0,59.459999084472656,57.59000015258789,57.869998931884766,0.0,23314300
2005-10-03,33.92344665527344,59.310001373291016,0.0,59.560001373291016,59.130001068115234,59.43000030517578,0.0,15234500
2005-10-04,33.21992874145508,58.08000183105469,0.0,58.720001220703125,57.970001220703125,58.45000076293945,0.0,24592100
2005-10-05,32.66510772705078,57.11000061035156,0.0,58.0,57.02000045776367,57.79999923706055,0.0,15616400
2005-10-06,32.15605926513672,56.220001220703125,0.0,57.7599983215332,55.5,57.0,0.0,21143000
2005-10-07,32.053123474121094,56.040000915527344,0.0,56.54999923706055,55.869998931884766,56.54999923706055,0.0,12314200
2005-10-10,31.938705444335938,55.84000015258789,0.0,56.400001525878906,55.79999923706055,56.040000915527344,0.0,9164800
2005-10-11,32.03593826293945,56.0099983215332,0.0,56.369998931884766,55.900001525878906,56.0,0.0,10238300
2005-10-12,32.04738235473633,56.029998779296875,0.0,56.22999954223633,55.599998474121094,56.0099983215332,0.0,9824100
2005-10-13,32.14461135864258,56.20000076293945,0.0,56.5099983215332,55.959999084472656,55.97999954223633,0.0,8723300
2005-10-14,32.09315872192383,56.11000061035156,0.0,56.290000915527344,55.779998779296875,55.849998474121094,0.0,8307500
2005-10-17,31.90439224243164,55.779998779296875,0.0,56.11000061035156,55.400001525878906,56.02000045776367,0.0,8406200
2005-10-18,31.65845489501953,55.349998474121094,0.0,55.59000015258789,54.869998931884766,55.400001525878906,0.0,7906600
2005-10-19,32.00336837768555,55.66999816894531,0.28,55.70000076293945,54.619998931884766,54.650001525878906,0.0,9540100
2005-10-20,31.715932846069336,55.16999816894531,0.0,55.959999084472656,54.970001220703125,55.70000076293945,0.0,9112000
2005-10-21,31.508974075317383,54.810001373291016,0.0,55.349998474121094,54.810001373291016,55.16999816894531,0.0,10659000
2005-10-24,31.675695419311523,55.099998474121094,0.0,55.63999938964844,54.95000076293945,54.9900016784668,0.0,8221200
2005-10-25,31.95738410949707,55.59000015258789,0.0,55.72999954223633,55.029998779296875,55.150001525878906,0.0,7570700
2005-10-26,31.612455368041992,54.9900016784668,0.0,55.75,54.959999084472656,55.59000015258789,0.0,7442600
2005-10-27,31.62970733642578,55.02000045776367,0.0,55.29999923706055,54.880001068115234,55.0,0.0,7090300
2005-10-28,32.147090911865234,55.91999816894531,0.0,56.2400016784668,55.150001525878906,55.47999954223633,0.0,8200400
2005-10-31,32.18732833862305,55.9900016784668,0.0,56.380001068115234,55.65999984741211,55.66999816894531,0.0,10998100
2005-11-01,31.761930465698242,55.25,0.0,56.720001220703125,55.25,56.5,0.0,10760400
2005-11-02,31.991878509521484,55.650001525878906,0.0,55.70000076293945,54.959999084472656,55.0,0.0,10583100
2005-11-03,32.17009353637695,55.959999084472656,0.0,56.11000061035156,55.75,55.900001525878906,0.0,8328300
2005-11-04,32.147090911865234,55.91999816894531,0.0,56.29999923706055,55.75,56.20000076293945,0.0,6064700
2005-11-07,31.951635360717773,55.58000183105469,0.0,55.810001373291016,55.13999938964844,55.52000045776367,0.0,7611700
2005-11-08,32.026371002197266,55.709999084472656,0.0,55.88999938964844,55.34000015258789,55.369998931884766,0.0,6447900
2005-11-09,32.193084716796875,56.0,0.0,56.33000183105469,55.75,55.880001068115234,0.0,6076000
2005-11-10,32.405784606933594,56.369998931884766,0.0,56.560001373291016,55.91999816894531,56.0,0.0,7645800
2005-11-11,32.405784606933594,56.369998931884766,0.0,56.70000076293945,56.2599983215332,56.40999984741211,0.0,7528500
2005-11-14,32.147090911865234,55.91999816894531,0.0,56.5099983215332,55.709999084472656,56.29999923706055,0.0,9706700
2005-11-15,32.193084716796875,56.0,0.0,56.119998931884766,55.91999816894531,55.970001220703125,0.0,9658100
2005-11-16,32.53800964355469,56.599998474121094,0.0,56.849998474121094,56.13999938964844,56.18000030517578,0.0,9982900
2005-11-17,32.85420608520508,57.150001525878906,0.0,57.43000030517578,56.599998474121094,56.849998474121094,0.0,8009400
2005-11-18,33.02667236328125,57.45000076293945,0.0,57.65999984741211,57.02000045776367,57.650001525878906,0.0,11973800
2005-11-21,33.13588333129883,57.63999938964844,0.0,57.75,57.16999816894531,57.20000076293945,0.0,5644200
2005-11-22,32.84843826293945,57.13999938964844,0.0,57.59000015258789,56.91999816894531,57.59000015258789,0.0,6840700
2005-11-23,32.773719787597656,57.0099983215332,0.0,57.0099983215332,56.349998474121094,56.9900016784668,0.0,8448500
2005-11-25,32.928932189941406,57.279998779296875,0.0,57.630001068115234,57.16999816894531,57.20000076293945,0.0,2326800
2005-11-28,32.83119583129883,57.11000061035156,0.0,57.36000061035156,56.720001220703125,56.849998474121094,0.0,5787100
2005-11-29,33.15888595581055,57.68000030517578,0.0,57.970001220703125,57.349998474121094,57.36000061035156,0.0,6821700
2005-11-30,32.877193450927734,57.189998626708984,0.0,58.040000915527344,57.15999984741211,57.790000915527344,0.0,8624300
2005-12-01,33.13588333129883,57.63999938964844,0.0,58.0,57.31999969482422,57.36000061035156,0.0,6894300
2005-12-02,32.97492218017578,57.36000061035156,0.0,57.720001220703125,57.209999084472656,57.29999923706055,0.0,15060900
2005-12-05,33.01515579223633,57.43000030517578,0.0,57.599998474121094,57.119998931884766,57.119998931884766,0.0,6158800
2005-12-06,33.00364685058594,57.40999984741211,0.0,57.81999969482422,57.34000015258789,57.400001525878906,0.0,6015500
2005-12-07,32.79096221923828,57.040000915527344,0.0,57.65999984741211,56.79999923706055,57.5,0.0,6839200
2005-12-08,32.773719787597656,57.0099983215332,0.0,57.5,56.70000076293945,57.0,0.0,5414200
2005-12-09,32.957672119140625,57.33000183105469,0.0,57.5,57.04999923706055,57.04999923706055,0.0,5284000
2005-12-12,32.71623229980469,56.90999984741211,0.0,57.540000915527344,56.81999969482422,57.29999923706055,0.0,6006100
2005-12-13,33.636024475097656,58.5099983215332,0.0,58.75,57.20000076293945,57.20000076293945,0.0,10104900
2005-12-14,34.274131774902344,59.619998931884766,0.0,59.70000076293945,58.279998779296875,58.4900016784668,0.0,9403200
2005-12-15,33.911964416503906,58.9900016784668,0.0,59.130001068115234,58.0,59.04999923706055,0.0,10429500
2005-12-16,33.406070709228516,58.11000061035156,0.0,59.45000076293945,57.5,59.189998626708984,0.0,18585300
2005-12-19,33.659019470214844,58.54999923706055,0.0,58.84000015258789,57.7599983215332,58.13999938964844,0.0,7045500
2005-12-20,33.463565826416016,58.209999084472656,0.0,58.689998626708984,57.75,58.0,0.0,5440300
2005-12-21,33.64178466796875,58.52000045776367,0.0,58.790000915527344,58.25,58.25,0.0,6078300
2005-12-22,33.79124069213867,58.779998779296875,0.0,58.779998779296875,58.25,58.27000045776367,0.0,5800000
2005-12-23,33.84873580932617,58.880001068115234,0.0,59.189998626708984,58.16999816894531,58.810001373291016,0.0,3913000
2005-12-27,33.68776321411133,58.599998474121094,0.0,58.95000076293945,58.45000076293945,58.65999984741211,0.0,4744800
2005-12-28,33.65327072143555,58.540000915527344,0.0,58.79999923706055,58.36000061035156,58.59000015258789,0.0,5663000
2005-12-29,33.58428955078125,58.41999816894531,0.0,58.650001525878906,58.119998931884766,58.43000030517578,0.0,4008000
2005-12-30,33.27384948730469,57.880001068115234,0.0,58.560001373291016,57.880001068115234,58.150001525878906,0.0,5928600
2006-01-03,33.79124069213867,58.779998779296875,0.0,58.86000061035156,57.689998626708984,58.29999923706055,0.0,9741500
2006-01-04,33.85448455810547,58.88999938964844,0.0,59.119998931884766,58.560001373291016,58.79999923706055,0.0,6746400
2006-01-05,33.74525451660156,58.70000076293945,0.0,59.06999969482422,58.61000061035156,58.70000076293945,0.0,8936100
2006-01-06,33.71075439453125,58.63999938964844,0.0,58.79999923706055,58.47999954223633,58.7400016784668,0.0,8825800
2006-01-09,33.963706970214844,59.08000183105469,0.0,59.09000015258789,58.45000076293945,58.45000076293945,0.0,7715700
2006-01-10,33.831478118896484,58.849998474121094,0.0,58.900001525878906,58.56999969482422,58.88999938964844,0.0,8552900
2006-01-11,33.95219802856445,59.060001373291016,0.0,59.06999969482422,58.599998474121094,58.939998626708984,0.0,8790500
2006-01-12,33.57854080200195,58.40999984741211,0.0,59.0,58.400001525878906,58.97999954223633,0.0,6612800
2006-01-13,33.86022186279297,58.900001525878906,0.0,58.91999816894531,58.38999938964844,58.40999984741211,0.0,7146800
2006-01-17,33.71651077270508,58.650001525878906,0.0,58.86000061035156,58.41999816894531,58.45000076293945,0.0,5299200
2006-01-18,33.889801025390625,58.66999816894531,0.28,58.75,58.369998931884766,58.5,0.0,6689500
2006-01-19,33.7973747253418,58.5099983215332,0.0,58.880001068115234,58.0,58.0,0.0,8067300
2006-01-20,33.41037368774414,57.84000015258789,0.0,58.560001373291016,57.790000915527344,58.5099983215332,0.0,10491600
2006-01-23,33.29483413696289,57.63999938964844,0.0,58.2599983215332,57.63999938964844,57.84000015258789,0.0,9437700
2006-01-24,33.42769241333008,57.869998931884766,0.0,58.15999984741211,57.290000915527344,58.0,0.0,8163500
2006-01-25,33.7742805480957,58.470001220703125,0.0,58.470001220703125,57.83000183105469,58.099998474121094,0.0,8932300
2006-01-26,33.97644805908203,58.81999969482422,0.0,59.0,58.59000015258789,58.75,0.0,7007000
2006-01-27,34.50787353515625,59.7400016784668,0.0,59.79999923706055,59.04999923706055,59.400001525878906,0.0,11747900
2006-01-30,34.16129684448242,59.13999938964844,0.0,59.70000076293945,58.95000076293945,59.130001068115234,0.0,7909700
2006-01-31,34.213279724121094,59.22999954223633,0.0,59.349998474121094,58.88999938964844,58.95000076293945,0.0,10347500
2006-02-01,34.5540657043457,59.81999969482422,0.0,60.02000045776367,59.060001373291016,59.099998474121094,0.0,10834600
2006-02-02,34.45587158203125,59.650001525878906,0.0,60.150001525878906,59.63999938964844,59.7400016784668,0.0,9759100
2006-02-03,34.473201751708984,59.68000030517578,0.0,60.04999923706055,59.31999969482422,59.38999938964844,0.0,7815900
2006-02-06,34.5367546081543,59.790000915527344,0.0,59.900001525878906,59.099998474121094,59.58000183105469,0.0,4998800
2006-02-07,34.2652587890625,59.31999969482422,0.0,59.810001373291016,59.11000061035156,59.470001220703125,0.0,6403600
2006-02-08,34.35190963745117,59.470001220703125,0.0,59.79999923706055,59.22999954223633,59.400001525878906,0.0,6775700
2006-02-09,34.43854522705078,59.619998931884766,0.0,59.849998474121094,59.31999969482422,59.459999084472656,0.0,6242200
2006-02-10,34.4847526550293,59.70000076293945,0.0,59.790000915527344,59.459999084472656,59.630001068115234,0.0,5804900
2006-02-13,34.33457565307617,59.439998626708984,0.0,59.66999816894531,59.27000045776367,59.58000183105469,0.0,5198600
2006-02-14,34.56563186645508,59.84000015258789,0.0,60.0,59.47999954223633,59.54999923706055,0.0,7923000
2006-02-15,34.72158432006836,60.11000061035156,0.0,60.25,59.709999084472656,59.75,0.0,8575200
2006-02-16,35.0797233581543,60.72999954223633,0.0,60.83000183105469,60.0099983215332,60.02000045776367,0.0,6998200
2006-02-17,35.235679626464844,61.0,0.0,61.029998779296875,60.41999816894531,60.59000015258789,0.0,9137500
2006-02-21,35.16636657714844,60.880001068115234,0.0,61.0,60.689998626708984,60.880001068115234,0.0,6770600
2006-02-22,35.77865982055664,61.939998626708984,0.0,62.0,60.97999954223633,61.0,0.0,8974000
2006-02-23,35.51295471191406,61.47999954223633,0.0,62.09000015258789,61.38999938964844,61.849998474121094,0.0,7110800
2006-02-24,35.524497985839844,61.5,0.0,61.72999954223633,61.060001373291016,61.31999969482422,0.0,5610800
2006-02-27,35.4378547668457,61.349998474121094,0.0,61.88999938964844,61.349998474121094,61.68000030517578,0.0,6723100
2006-02-28,34.61761474609375,59.93000030517578,0.0,61.209999084472656,59.849998474121094,61.0,0.0,14458000
2006-03-01,34.72158432006836,60.11000061035156,0.0,60.459999084472656,60.02000045776367,60.11000061035156,0.0,9155200
2006-03-02,34.39811325073242,59.54999923706055,0.0,60.02000045776367,59.36000061035156,59.9900016784668,0.0,10876800
2006-03-03,34.46742248535156,59.66999816894531,0.0,60.15999984741211,59.29999923706055,59.29999923706055,0.0,7797900
2006-03-06,34.46742248535156,59.66999816894531,0.0,59.959999084472656,59.5,59.54999923706055,0.0,4553300
2006-03-07,34.83134460449219,60.29999923706055,0.0,60.560001373291016,59.41999816894531,59.560001373291016,0.0,7366400
2006-03-08,35.276119232177734,61.06999969482422,0.0,61.33000183105469,60.22999954223633,60.25,0.0,8680200
2006-03-09,35.466739654541016,61.400001525878906,0.0,62.0,61.099998474121094,61.5,0.0,7114000
2006-03-10,35.95772933959961,62.25,0.0,62.439998626708984,61.45000076293945,61.45000076293945,0.0,8506900
2006-03-13,35.80177688598633,61.97999954223633,0.0,62.5,61.79999923706055,62.11000061035156,0.0,5956100
2006-03-14,34.6638298034668,60.0099983215332,0.0,60.68000030517578,59.599998474121094,60.09000015258789,0.0,18234500
2006-03-15,34.600284576416016,59.900001525878906,0.0,60.5099983215332,59.77000045776367,60.5099983215332,0.0,9813600
2006-03-16,34.30569076538086,59.38999938964844,0.0,59.86000061035156,59.0,59.79999923706055,0.0,12489800
2006-03-17,34.13816833496094,59.099998474121094,0.0,59.400001525878906,58.849998474121094,59.38999938964844,0.0,17418000
2006-03-20,34.18438720703125,59.18000030517578,0.0,59.380001068115234,58.709999084472656,59.380001068115234,0.0,7027800
2006-03-21,34.097755432128906,59.029998779296875,0.0,59.720001220703125,58.939998626708984,59.209999084472656,0.0,6909400
2006-03-22,34.36345672607422,59.4900016784668,0.0,59.599998474121094,58.70000076293945,58.70000076293945,0.0,5849700
2006-03-23,33.87825012207031,58.650001525878906,0.0,59.400001525878906,58.439998626708984,59.2599983215332,0.0,9166500
2006-03-24,33.93022918701172,58.7400016784668,0.0,58.95000076293945,57.97999954223633,58.560001373291016,0.0,8870500
