Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2008-01-23,39.90266799926758,66.23999786376953,0.0,66.5,62.7400016784668,62.7400016784668,0.0,18489400
2008-01-24,39.84846115112305,66.1500015258789,0.0,66.77999877929688,65.3499984741211,66.63999938964844,0.0,12026900
2008-01-25,39.34244918823242,65.30999755859375,0.0,66.83000183105469,65.29000091552734,66.83000183105469,0.0,13000400
2008-01-28,39.33039474487305,65.29000091552734,0.0,65.69999694824219,64.9000015258789,65.52999877929688,0.0,12868600
2008-01-29,38.96294403076172,64.68000030517578,0.0,65.5999984741211,64.6500015258789,65.56999969482422,0.0,12683500
2008-01-30,39.209922790527344,65.08999633789062,0.0,65.93000030517578,64.5999984741211,64.69999694824219,0.0,12264900
2008-01-31,39.408721923828125,65.41999816894531,0.0,65.94999694824219,63.779998779296875,63.790000915527344,0.0,19878500
2008-02-01,39.78822326660156,66.05000305175781,0.0,66.68000030517578,65.44000244140625,66.1500015258789,0.0,12166500
2008-02-04,39.84846115112305,66.1500015258789,0.0,67.0199966430664,66.1500015258789,66.55999755859375,0.0,10343000
2008-02-05,39.1798095703125,65.04000091552734,0.0,66.30999755859375,64.9800033569336,66.05999755859375,0.0,14270600
2008-02-06,39.34244918823242,65.30999755859375,0.0,65.45999908447266,64.80999755859375,65.0199966430664,0.0,13839800
2008-02-07,39.619537353515625,65.7699966430664,0.0,66.33999633789062,65.08000183105469,65.08000183105469,0.0,16197800
2008-02-08,39.167747497558594,65.0199966430664,0.0,65.75,64.8499984741211,65.55000305175781,0.0,9271000
2008-02-11,39.758079528808594,66.0,0.0,66.02999877929688,64.7300033569336,64.91000366210938,0.0,10332800
2008-02-12,40.45689392089844,67.16000366210938,0.0,67.4000015258789,66.08000183105469,66.43000030517578,0.0,11107400
2008-02-13,40.36048889160156,67.0,0.0,67.73999786376953,66.7699966430664,67.38999938964844,0.0,11051700
2008-02-14,40.137611389160156,66.62999725341797,0.0,67.44999694824219,66.26000213623047,67.13999938964844,0.0,10952100
2008-02-15,39.938819885253906,66.30000305175781,0.0,66.9000015258789,66.1500015258789,66.62999725341797,0.0,11755100
2008-02-19,39.94484329223633,66.30999755859375,0.0,66.93000030517578,66.0999984741211,66.93000030517578,0.0,10404000
2008-02-20,39.86050796508789,66.16999816894531,0.0,66.2300033569336,65.62000274658203,66.1500015258789,0.0,10843400
2008-02-21,39.7339973449707,65.95999908447266,0.0,66.33000183105469,65.79000091552734,66.2699966430664,0.0,11931400
2008-02-22,39.884613037109375,66.20999908447266,0.0,66.4000015258789,65.3499984741211,66.19000244140625,0.0,11139700
2008-02-25,40.16773986816406,66.68000030517578,0.0,67.18000030517578,66.05000305175781,66.12000274658203,0.0,11879700
2008-02-26,40.770118713378906,67.68000030517578,0.0,67.91999816894531,66.3499984741211,66.5,0.0,11259700
2008-02-27,40.48698806762695,67.20999908447266,0.0,67.63999938964844,67.01000213623047,67.13999938964844,0.0,11769800
2008-02-28,40.342430114746094,66.97000122070312,0.0,67.0999984741211,66.61000061035156,66.76000213623047,0.0,11149300
2008-02-29,39.86653137207031,66.18000030517578,0.0,66.95999908447266,66.04000091552734,66.55000305175781,0.0,14640200
2008-03-03,39.96895217895508,66.3499984741211,0.0,66.38999938964844,65.52999877929688,66.1500015258789,0.0,11568500
2008-03-04,39.78822326660156,66.05000305175781,0.0,66.25,65.52999877929688,65.94999694824219,0.0,16500300
2008-03-05,40.179779052734375,66.69999694824219,0.0,67.16000366210938,66.05000305175781,66.29000091552734,0.0,11694500
2008-03-06,40.06532669067383,66.51000213623047,0.0,66.88999938964844,66.31999969482422,66.5,0.0,9957900
2008-03-07,39.63762664794922,65.80000305175781,0.0,66.33999633789062,65.66999816894531,66.12000274658203,0.0,13753900
2008-03-10,39.6135139465332,65.76000213623047,0.0,65.91999816894531,65.58000183105469,65.75,0.0,13774100
2008-03-11,40.15568923950195,66.66000366210938,0.0,66.75,65.80999755859375,65.80999755859375,0.0,14169500
2008-03-12,40.384605407714844,67.04000091552734,0.0,67.62999725341797,66.63999938964844,66.63999938964844,0.0,9641200
2008-03-13,40.577362060546875,67.36000061035156,0.0,67.62999725341797,66.58999633789062,66.83999633789062,0.0,16206400
2008-03-14,40.20386505126953,66.73999786376953,0.0,67.70999908447266,66.0,67.70999908447266,0.0,19283500
2008-03-17,40.3906135559082,67.05000305175781,0.0,67.6500015258789,66.0,66.0,0.0,17066600
2008-03-18,41.28820037841797,68.54000091552734,0.0,68.54000091552734,67.1500015258789,67.80000305175781,0.0,14680900
2008-03-19,40.84843826293945,67.80999755859375,0.0,68.87999725341797,67.77999877929688,68.73999786376953,0.0,15093900
2008-03-20,41.788185119628906,69.37000274658203,0.0,69.38999938964844,68.0,68.48999786376953,0.0,16523000
2008-03-24,42.14960861206055,69.97000122070312,0.0,70.0,69.05999755859375,69.69999694824219,0.0,10100000
2008-03-25,41.89057540893555,69.54000091552734,0.0,69.9800033569336,69.31999969482422,69.9800033569336,0.0,10581200
2008-03-26,41.9508171081543,69.63999938964844,0.0,69.9000015258789,69.05999755859375,69.31999969482422,0.0,8431200
2008-03-27,41.8122673034668,69.41000366210938,0.0,70.0999984741211,69.31999969482422,69.69000244140625,0.0,11899700
2008-03-28,41.8303337097168,69.44000244140625,0.0,70.04000091552734,69.37000274658203,69.55000305175781,0.0,7432200
2008-03-31,42.20984649658203,70.06999969482422,0.0,70.18000030517578,68.9000015258789,69.55999755859375,0.0,13745600
2008-04-01,42.85441207885742,71.13999938964844,0.0,71.19999694824219,69.8499984741211,70.41000366210938,0.0,11590300
2008-04-02,42.456825256347656,70.4800033569336,0.0,71.12999725341797,70.2699966430664,71.05999755859375,0.0,10209400
2008-04-03,42.45082473754883,70.47000122070312,0.0,70.5999984741211,69.77999877929688,70.19999694824219,0.0,9580000
2008-04-04,42.52912902832031,70.5999984741211,0.0,70.91999816894531,70.05000305175781,70.47000122070312,0.0,10160300
2008-04-07,42.47489929199219,70.51000213623047,0.0,70.97000122070312,70.0999984741211,70.97000122070312,0.0,9465400
2008-04-08,42.55924606323242,70.6500015258789,0.0,70.66999816894531,69.93000030517578,70.01000213623047,0.0,8748100
2008-04-09,42.294185638427734,70.20999908447266,0.0,70.30000305175781,69.63999938964844,70.1500015258789,0.0,11440400
2008-04-10,42.276119232177734,70.18000030517578,0.0,70.69000244140625,69.94999694824219,70.08999633789062,0.0,9656800
2008-04-11,42.167686462402344,70.0,0.0,70.47000122070312,69.75,69.75,0.0,11862200
2008-04-14,42.23997497558594,70.12000274658203,0.0,70.44999694824219,69.76000213623047,70.12000274658203,0.0,9079300
2008-04-15,42.306243896484375,70.2300033569336,0.0,70.4000015258789,69.80000305175781,70.38999938964844,0.0,8604100
2008-04-16,41.96696090698242,69.2699966430664,0.4,70.68000030517578,68.97000122070312,70.68000030517578,0.0,19498400
2008-04-17,40.930965423583984,67.55999755859375,0.0,68.75,67.30000305175781,68.72000122070312,0.0,21014000
2008-04-18,40.69467544555664,67.16999816894531,0.0,68.0,66.86000061035156,67.94000244140625,0.0,18345800
2008-04-21,41.07636260986328,67.80000305175781,0.0,68.0199966430664,66.73999786376953,66.91000366210938,0.0,10496700
2008-04-22,40.87643814086914,67.47000122070312,0.0,67.75,67.1500015258789,67.51000213623047,0.0,13148900
2008-04-23,40.69467544555664,67.16999816894531,0.0,67.87000274658203,66.75,67.87000274658203,0.0,14184800
2008-04-24,40.48869323730469,66.83000183105469,0.0,67.48999786376953,66.79000091552734,67.05000305175781,0.0,12614800
2008-04-25,40.319053649902344,66.55000305175781,0.0,67.2699966430664,66.16999816894531,67.2699966430664,0.0,13674700
2008-04-28,40.113075256347656,66.20999908447266,0.0,66.9000015258789,66.02999877929688,66.62000274658203,0.0,18166400
2008-04-29,39.925270080566406,65.9000015258789,0.0,66.36000061035156,65.80000305175781,66.20999908447266,0.0,16567800
2008-04-30,40.621986389160156,67.05000305175781,0.0,68.48999786376953,66.87000274658203,67.05000305175781,0.0,21859500
2008-05-01,40.6098518371582,67.02999877929688,0.0,67.4800033569336,66.5199966430664,67.02999877929688,0.0,13493700
2008-05-02,40.47052764892578,66.80000305175781,0.0,67.30000305175781,66.36000061035156,67.0999984741211,0.0,13290300
2008-05-05,40.379661560058594,66.6500015258789,0.0,66.9000015258789,66.22000122070312,66.69999694824219,0.0,10193200
2008-05-06,40.379661560058594,66.6500015258789,0.0,66.87999725341797,66.20999908447266,66.20999908447266,0.0,9819900
2008-05-07,39.864688873291016,65.80000305175781,0.0,67.02999877929688,65.69999694824219,66.58999633789062,0.0,13045900
2008-05-08,39.937374114990234,65.91999816894531,0.0,66.26000213623047,65.68000030517578,66.0999984741211,0.0,10081900
2008-05-09,39.507232666015625,65.20999908447266,0.0,65.79000091552734,65.0999984741211,65.62000274658203,0.0,9756700
2008-05-12,39.59206008911133,65.3499984741211,0.0,65.75,65.0,65.43000030517578,0.0,11162200
2008-05-13,39.82227325439453,65.7300033569336,0.0,66.12000274658203,65.25,65.5,0.0,10942500
2008-05-14,39.68292999267578,65.5,0.0,66.48999786376953,65.37000274658203,65.93000030517578,0.0,13205200
2008-05-15,40.203948974609375,66.36000061035156,0.0,66.37000274658203,65.12000274658203,65.27999877929688,0.0,11877400
2008-05-16,40.44023513793945,66.75,0.0,66.97000122070312,66.41999816894531,66.44000244140625,0.0,12286200
2008-05-19,40.50686264038086,66.86000061035156,0.0,66.97000122070312,66.4000015258789,66.51000213623047,0.0,9182900
2008-05-20,39.90101623535156,65.86000061035156,0.0,66.80000305175781,65.73999786376953,66.62999725341797,0.0,11931600
2008-05-21,39.48299026489258,65.16999816894531,0.0,66.08000183105469,65.01000213623047,66.08000183105469,0.0,11650300
2008-05-22,39.755619049072266,65.62000274658203,0.0,65.80999755859375,65.05999755859375,65.31999969482422,0.0,8639100
2008-05-23,39.5435791015625,65.2699966430664,0.0,65.75,65.0999984741211,65.37999725341797,0.0,8415300
2008-05-27,39.42240905761719,65.06999969482422,0.0,65.5,64.91000366210938,65.37999725341797,0.0,10901600
2008-05-28,39.30125045776367,64.87000274658203,0.0,65.41999816894531,64.76000213623047,65.31999969482422,0.0,10195500
2008-05-29,39.664730072021484,65.47000122070312,0.0,65.75,64.75,64.87999725341797,0.0,10548200
2008-05-30,40.016136169433594,66.05000305175781,0.0,66.12999725341797,65.31999969482422,65.52999877929688,0.0,9761700
2008-06-02,39.598106384277344,65.36000061035156,0.0,65.91999816894531,64.94000244140625,65.91999816894531,0.0,9980200
2008-06-03,39.6284065246582,65.41000366210938,0.0,65.63999938964844,64.94999694824219,65.45999908447266,0.0,11417400
2008-06-04,40.25846481323242,66.44999694824219,0.0,66.56999969482422,65.5999984741211,66.0,0.0,12590900
2008-06-05,40.39176940917969,66.66999816894531,0.0,66.81999969482422,66.0999984741211,66.55999755859375,0.0,10784800
2008-06-06,39.60417556762695,65.37000274658203,0.0,66.37999725341797,65.26000213623047,66.3499984741211,0.0,16364700
2008-06-09,40.028255462646484,66.06999969482422,0.0,66.18000030517578,65.22000122070312,65.3499984741211,0.0,12983000
2008-06-10,40.385711669921875,66.66000366210938,0.0,67.1500015258789,65.62999725341797,65.62999725341797,0.0,13803400
2008-06-11,40.10700988769531,66.19999694824219,0.0,66.81999969482422,66.0199966430664,66.43000030517578,0.0,12619500
2008-06-12,40.26453399658203,66.45999908447266,0.0,66.75,66.05999755859375,66.4000015258789,0.0,11939500
2008-06-13,40.25846481323242,66.44999694824219,0.0,66.80999755859375,66.08000183105469,66.7699966430664,0.0,10941500
2008-06-16,39.925270080566406,65.9000015258789,0.0,66.41000366210938,65.7699966430664,66.25,0.0,12204700
2008-06-17,39.864688873291016,65.80000305175781,0.0,66.26000213623047,65.73999786376953,65.97000122070312,0.0,8220900
2008-06-18,39.3800048828125,65.0,0.0,65.94999694824219,64.91999816894531,65.58999633789062,0.0,11511700
2008-06-19,39.31940841674805,64.9000015258789,0.0,65.56999969482422,64.70999908447266,64.94999694824219,0.0,11544300
2008-06-20,38.26524353027344,63.15999984741211,0.0,65.08000183105469,63.099998474121094,64.6500015258789,0.0,21461900
2008-06-23,38.12590026855469,62.93000030517578,0.0,63.599998474121094,62.7400016784668,63.43000030517578,0.0,10507400
2008-06-24,38.08349609375,62.86000061035156,0.0,63.2599983215332,62.41999816894531,62.81999969482422,0.0,11172200
2008-06-25,38.465179443359375,63.4900016784668,0.0,64.05999755859375,62.83000183105469,63.13999938964844,0.0,12888400
2008-06-26,37.713924407958984,62.25,0.0,63.880001068115234,62.22999954223633,63.220001220703125,0.0,15244000
2008-06-27,36.647640228271484,60.4900016784668,0.0,62.619998931884766,60.4900016784668,62.189998626708984,0.0,21773200
2008-06-30,36.84150314331055,60.810001373291016,0.0,61.36000061035156,60.439998626708984,60.689998626708984,0.0,14977700
2008-07-01,37.55033493041992,61.97999954223633,0.0,62.0099983215332,60.04999923706055,60.54999923706055,0.0,19060400
2008-07-02,37.980491638183594,62.689998626708984,0.0,62.939998626708984,61.650001525878906,61.95000076293945,0.0,18876400
2008-07-03,38.574222564697266,63.66999816894531,0.0,63.88999938964844,62.689998626708984,62.70000076293945,0.0,11550400
2008-07-07,38.1137809753418,62.90999984741211,0.0,63.810001373291016,62.599998474121094,63.810001373291016,0.0,18716900
2008-07-08,38.56816101074219,63.65999984741211,0.0,63.959999084472656,62.66999816894531,62.66999816894531,0.0,18142100
2008-07-09,38.65296936035156,63.79999923706055,0.0,64.62999725341797,63.40999984741211,63.93000030517578,0.0,15553100
2008-07-10,38.90745544433594,64.22000122070312,0.0,64.31999969482422,63.36000061035156,63.709999084472656,0.0,17753500
2008-07-11,38.44093322753906,63.45000076293945,0.0,64.29000091552734,63.18000030517578,63.93000030517578,0.0,21841200
2008-07-14,38.73175048828125,63.93000030517578,0.0,64.37999725341797,63.619998931884766,63.900001525878906,0.0,14939400
2008-07-15,38.986202239990234,64.3499984741211,0.0,67.41000366210938,62.029998779296875,62.349998474121094,0.0,25356900
2008-07-16,38.94962692260742,63.88999938964844,0.4,64.16000366210938,63.380001068115234,63.72999954223633,0.0,19482200
2008-07-17,38.94962692260742,63.88999938964844,0.0,64.08000183105469,63.20000076293945,63.970001220703125,0.0,15878800
2008-07-18,38.815494537353516,63.66999816894531,0.0,63.970001220703125,63.25,63.970001220703125,0.0,15478100
2008-07-21,38.79722213745117,63.63999938964844,0.0,63.93000030517578,63.40999984741211,63.93000030517578,0.0,9811300
2008-07-22,39.07762908935547,64.0999984741211,0.0,64.69999694824219,63.529998779296875,63.650001525878906,0.0,13192200
2008-07-23,39.44342041015625,64.69999694824219,0.0,64.94000244140625,63.81999969482422,64.25,0.0,11255000
2008-07-24,39.327598571777344,64.51000213623047,0.0,65.16999816894531,64.41000366210938,64.69999694824219,0.0,11091700
2008-07-25,39.297115325927734,64.45999908447266,0.0,64.97000122070312,64.26000213623047,64.62000274658203,0.0,11002700
2008-07-28,38.913047790527344,63.83000183105469,0.0,64.44999694824219,63.650001525878906,64.38999938964844,0.0,12599100
2008-07-29,39.95552444458008,65.54000091552734,0.0,65.61000061035156,63.79999923706055,63.95000076293945,0.0,16520700
2008-07-30,40.58345031738281,66.56999969482422,0.0,66.76000213623047,65.43000030517578,65.43000030517578,0.0,13648100
2008-07-31,39.9189453125,65.4800033569336,0.0,66.44000244140625,65.25,66.0199966430664,0.0,14043700
2008-08-01,39.595829010009766,64.94999694824219,0.0,65.9800033569336,64.72000122070312,65.7300033569336,0.0,11147400
2008-08-04,40.1262092590332,65.81999969482422,0.0,66.5,64.9000015258789,65.12000274658203,0.0,12657600
2008-08-05,41.43693161010742,67.97000122070312,0.0,68.0999984741211,65.81999969482422,66.20999908447266,0.0,20383200
2008-08-06,41.314998626708984,67.7699966430664,0.0,68.12000274658203,67.29000091552734,67.94999694824219,0.0,13002200
2008-08-07,41.138221740722656,67.4800033569336,0.0,68.19999694824219,67.06999969482422,67.83000183105469,0.0,10964600
2008-08-08,42.448936462402344,69.62999725341797,0.0,69.87999725341797,66.80000305175781,67.01000213623047,0.0,15116500
2008-08-11,42.32699966430664,69.43000030517578,0.0,69.88999938964844,67.06999969482422,69.62000274658203,0.0,10843500
2008-08-12,42.88176345825195,70.33999633789062,0.0,70.52999877929688,69.0999984741211,69.22000122070312,0.0,14375000
2008-08-13,42.43063735961914,69.5999984741211,0.0,70.23999786376953,69.19999694824219,70.22000122070312,0.0,10701100
2008-08-14,42.497684478759766,69.70999908447266,0.0,70.4800033569336,69.11000061035156,69.55000305175781,0.0,9447400
2008-08-15,43.64990234375,71.5999984741211,0.0,71.9800033569336,69.70999908447266,70.48999786376953,0.0,17615400
2008-08-18,43.448726654052734,71.2699966430664,0.0,72.0,71.02999877929688,71.31999969482422,0.0,12509100
2008-08-19,43.113433837890625,70.72000122070312,0.0,71.72000122070312,70.6500015258789,71.0199966430664,0.0,12332900
2008-08-20,42.85739517211914,70.30000305175781,0.0,70.76000213623047,69.68000030517578,70.68000030517578,0.0,10981000
2008-08-21,42.613529205322266,69.9000015258789,0.0,70.11000061035156,69.29000091552734,69.83000183105469,0.0,9722500
2008-08-22,43.656005859375,71.61000061035156,0.0,71.80000305175781,70.06999969482422,70.06999969482422,0.0,11870400
2008-08-25,42.75375747680664,70.12999725341797,0.0,71.43000030517578,69.91999816894531,71.33000183105469,0.0,9493700
2008-08-26,42.57694625854492,69.83999633789062,0.0,70.36000061035156,69.58000183105469,70.02999877929688,0.0,8432900
2008-08-27,42.71108627319336,70.05999755859375,0.0,70.23999786376953,69.37999725341797,69.68000030517578,0.0,8307800
2008-08-28,43.29024124145508,71.01000213623047,0.0,71.19999694824219,69.80999755859375,70.3499984741211,0.0,8106700
2008-08-29,42.53428649902344,69.7699966430664,0.0,71.08000183105469,69.73999786376953,70.70999908447266,0.0,9569400
2008-09-02,42.961036682128906,70.47000122070312,0.0,71.43000030517578,70.1500015258789,70.3499984741211,0.0,11255200
2008-09-03,43.54015350341797,71.41999816894531,0.0,71.5,70.18000030517578,70.41999816894531,0.0,10433900
2008-09-04,42.9427375793457,70.44000244140625,0.0,71.5199966430664,70.37000274658203,71.16000366210938,0.0,12298000
2008-09-05,43.1500129699707,70.77999877929688,0.0,71.06999969482422,69.7300033569336,70.38999938964844,0.0,11578800
2008-09-08,44.11933517456055,72.37000274658203,0.0,72.4800033569336,71.30999755859375,71.33000183105469,0.0,16521200
2008-09-09,43.82670593261719,71.88999938964844,0.0,72.45999908447266,71.47000122070312,71.66000366210938,0.0,18542200
2008-09-10,44.13153076171875,72.38999938964844,0.0,73.54000091552734,71.80999755859375,71.8499984741211,0.0,19047700
2008-09-11,44.55217742919922,73.08000183105469,0.0,73.16000366210938,71.58000183105469,71.80000305175781,0.0,16200400
2008-09-12,44.594852447509766,73.1500015258789,0.0,73.25,72.33000183105469,72.33000183105469,0.0,11378700
2008-09-15,43.979122161865234,72.13999938964844,0.0,73.56999969482422,72.13999938964844,72.33999633789062,0.0,19748500
2008-09-16,43.893768310546875,72.0,0.0,73.0,71.30000305175781,71.5199966430664,0.0,21425800
2008-09-17,43.24755096435547,70.94000244140625,0.0,72.0199966430664,70.83999633789062,71.68000030517578,0.0,25324200
2008-09-18,43.473114013671875,71.30999755859375,0.0,72.95999908447266,70.4000015258789,71.22000122070312,0.0,28178600
2008-09-19,42.89394760131836,70.36000061035156,0.0,72.75,68.1500015258789,72.55999755859375,0.0,28562500
2008-09-22,41.479610443115234,68.04000091552734,0.0,70.4000015258789,67.76000213623047,70.01000213623047,0.0,14998700
2008-09-23,41.01628494262695,67.27999877929688,0.0,69.63999938964844,67.06999969482422,68.13999938964844,0.0,15133400
2008-09-24,41.906349182128906,68.73999786376953,0.0,68.87000274658203,67.20999908447266,67.43000030517578,0.0,13053800
2008-09-25,41.766136169433594,68.51000213623047,0.0,70.19999694824219,68.04000091552734,69.0199966430664,0.0,17513200
2008-09-26,41.967315673828125,68.83999633789062,0.0,69.41999816894531,67.81999969482422,67.81999969482422,0.0,13417000
2008-09-29,40.693199157714844,66.75,0.0,69.5,66.0,68.1500015258789,0.0,23388500
2008-09-30,42.48550033569336,69.69000244140625,0.0,69.91999816894531,67.05000305175781,67.19000244140625,0.0,23102600
2008-10-01,43.448726654052734,71.2699966430664,0.0,71.44000244140625,69.33999633789062,69.33999633789062,0.0,17760000
2008-10-02,43.55238342285156,71.44000244140625,0.0,71.94000244140625,70.5199966430664,70.91000366210938,0.0,21833600
2008-10-03,43.296302795410156,71.0199966430664,0.0,71.80000305175781,70.06999969482422,71.0199966430664,0.0,22923700
2008-10-06,41.808807373046875,68.58000183105469,0.0,70.45999908447266,67.0199966430664,69.7699966430664,0.0,25914800
2008-10-07,40.38835144042969,66.25,0.0,69.69000244140625,66.08000183105469,69.02999877929688,0.0,23857700
2008-10-08,40.29690933227539,66.0999984741211,0.0,69.01000213623047,64.45999908447266,65.77999877929688,0.0,37290900
2008-10-09,37.11461639404297,60.880001068115234,0.0,66.58000183105469,60.689998626708984,66.13999938964844,0.0,30092600
2008-10-10,36.309906005859375,59.560001373291016,0.0,63.0,54.91999816894531,58.77000045776367,0.0,47113800
2008-10-13,38.58384323120117,63.290000915527344,0.0,63.93000030517578,61.0,61.66999816894531,0.0,25023000
2008-10-14,39.07762908935547,64.0999984741211,0.0,65.87999725341797,62.560001373291016,65.55000305175781,0.0,29454500
2008-10-15,36.46840286254883,59.81999969482422,0.0,63.88999938964844,58.630001068115234,63.279998779296875,0.0,23606500
2008-10-16,37.657188415527344,61.77000045776367,0.0,62.25,57.119998931884766,59.90999984741211,0.0,27622600
2008-10-17,37.63890838623047,61.7400016784668,0.0,63.790000915527344,59.83000183105469,60.650001525878906,0.0,19589700
2008-10-20,38.96182632446289,63.90999984741211,0.0,64.12000274658203,61.099998474121094,62.540000915527344,0.0,16636400
2008-10-21,38.38264846801758,62.959999084472656,0.0,64.29000091552734,62.63999938964844,63.470001220703125,0.0,12739400
2008-10-22,36.05122756958008,58.7599983215332,0.4,61.540000915527344,58.349998474121094,61.38999938964844,0.0,34940700
2008-10-23,37.1617317199707,60.56999969482422,0.0,61.29999923706055,57.220001220703125,59.130001068115234,0.0,25829200
2008-10-24,36.118717193603516,58.869998931884766,0.0,60.34000015258789,56.619998931884766,56.900001525878906,0.0,26572200
2008-10-27,35.19841766357422,57.369998931884766,0.0,60.5,57.0,58.029998779296875,0.0,23484700
2008-10-28,38.79372787475586,63.22999954223633,0.0,63.4900016784668,57.06999969482422,58.400001525878906,0.0,35638500
2008-10-29,37.41939926147461,60.9900016784668,0.0,63.97999954223633,59.40999984741211,63.0099983215332,0.0,31023600
2008-10-30,38.701698303222656,63.08000183105469,0.0,63.5,61.439998626708984,62.33000183105469,0.0,36499800
2008-10-31,39.59744644165039,64.54000091552734,0.0,64.93000030517578,62.7599983215332,62.959999084472656,0.0,42624100
2008-11-03,39.51156997680664,64.4000015258789,0.0,65.25,64.06999969482422,64.72000122070312,0.0,50502400
2008-11-04,40.53615951538086,66.06999969482422,0.0,66.4800033569336,65.0999984741211,65.30000305175781,0.0,46653300
2008-11-05,39.14958572387695,63.810001373291016,0.0,66.12999725341797,63.810001373291016,65.41000366210938,0.0,71833400
2008-11-06,38.86735534667969,63.349998474121094,0.0,65.47000122070312,62.540000915527344,64.05000305175781,0.0,49444500
2008-11-07,39.566776275634766,64.48999786376953,0.0,64.83000183105469,63.43000030517578,63.70000076293945,0.0,19003000
2008-11-10,39.8490104675293,64.94999694824219,0.0,65.77999877929688,64.02999877929688,65.45999908447266,0.0,16157100
2008-11-11,39.15571975708008,63.81999969482422,0.0,64.87999725341797,63.22999954223633,64.6500015258789,0.0,16256000
2008-11-12,37.94704055786133,61.849998474121094,0.0,63.5,61.5,63.5,0.0,26012800
2008-11-13,39.91035079956055,65.05000305175781,0.0,66.81999969482422,60.869998931884766,61.709999084472656,0.0,44886300
2008-11-14,38.72010040283203,63.11000061035156,0.0,66.0,61.959999084472656,64.87000274658203,0.0,42262700
2008-11-17,38.35197830200195,62.5099983215332,0.0,64.54000091552734,61.40999984741211,63.0,0.0,23074600
2008-11-18,39.41954040527344,64.25,0.0,64.48999786376953,60.7599983215332,62.25,0.0,35518000
2008-11-19,38.204742431640625,62.27000045776367,0.0,64.66000366210938,62.11000061035156,63.880001068115234,0.0,23344900
2008-11-20,36.400943756103516,59.33000183105469,0.0,63.41999816894531,59.0,61.66999816894531,0.0,31313100
2008-11-21,38.707828521728516,63.09000015258789,0.0,63.33000183105469,58.290000915527344,60.04999923706055,0.0,34196200
2008-11-24,39.6833610534668,64.68000030517578,0.0,65.0,62.68000030517578,63.439998626708984,0.0,26076500
2008-11-25,38.76304626464844,63.18000030517578,0.0,65.44999694824219,53.77000045776367,64.54000091552734,0.0,22843100
2008-11-26,38.75078201293945,63.15999984741211,0.0,63.189998626708984,61.400001525878906,61.77000045776367,0.0,15151600
2008-11-28,39.48088455200195,64.3499984741211,0.0,64.55000305175781,63.040000915527344,63.040000915527344,0.0,7768400
2008-12-01,37.11265563964844,60.4900016784668,0.0,63.79999923706055,60.349998474121094,63.72999954223633,0.0,20431200
2008-12-02,37.695499420166016,61.439998626708984,0.0,61.650001525878906,59.349998474121094,61.599998474121094,0.0,20242400
2008-12-03,38.57899856567383,62.880001068115234,0.0,63.130001068115234,60.5,60.52000045776367,0.0,19967600
2008-12-04,37.57893371582031,61.25,0.0,62.93000030517578,60.58000183105469,62.279998779296875,0.0,17919600
2008-12-05,38.42560958862305,62.630001068115234,0.0,62.93000030517578,59.400001525878906,60.810001373291016,0.0,22060500
2008-12-08,38.3397102355957,62.4900016784668,0.0,64.0,62.02000045776367,63.0099983215332,0.0,20894200
2008-12-09,36.68318176269531,59.790000915527344,0.0,62.25,59.36000061035156,61.970001220703125,0.0,21421800
2008-12-10,36.27208709716797,59.119998931884766,0.0,60.65999984741211,58.5099983215332,60.27000045776367,0.0,14721200
2008-12-11,35.94078826904297,58.58000183105469,0.0,59.86000061035156,57.5,57.77000045776367,0.0,18856600
2008-12-12,36.16167068481445,58.939998626708984,0.0,59.22999954223633,57.04999923706055,58.33000183105469,0.0,16817900
2008-12-15,36.41935729980469,59.36000061035156,0.0,59.849998474121094,58.150001525878906,58.150001525878906,0.0,12230800
2008-12-16,37.80593490600586,61.619998931884766,0.0,61.75,59.58000183105469,59.900001525878906,0.0,17789000
2008-12-17,37.241493225097656,60.70000076293945,0.0,61.38999938964844,60.0099983215332,60.9900016784668,0.0,16119000
2008-12-18,37.0022087097168,60.310001373291016,0.0,62.16999816894531,59.5,61.0,0.0,17195600
2008-12-19,36.92244338989258,60.18000030517578,0.0,61.97999954223633,59.75,60.79999923706055,0.0,23247400
2008-12-22,37.09423828125,60.459999084472656,0.0,60.88999938964844,59.25,60.88999938964844,0.0,11407100
2008-12-23,36.70771408081055,59.83000183105469,0.0,61.0,59.66999816894531,60.56999969482422,0.0,10645200
2008-12-24,37.05130386352539,60.38999938964844,0.0,60.70000076293945,59.880001068115234,59.95000076293945,0.0,4036600
2008-12-26,37.13718032836914,60.529998779296875,0.0,61.0,60.09000015258789,60.599998474121094,0.0,4455600
2008-12-29,36.934722900390625,60.20000076293945,0.0,60.779998779296875,59.43000030517578,60.779998779296875,0.0,8586300
2008-12-30,37.49917984008789,61.119998931884766,0.0,61.470001220703125,60.41999816894531,60.5,0.0,10007100
2008-12-31,37.92863845825195,61.81999969482422,0.0,62.20000076293945,61.06999969482422,61.349998474121094,0.0,10844800
2009-01-02,38.5298957824707,62.79999923706055,0.0,62.970001220703125,61.060001373291016,61.689998626708984,0.0,11135700
2009-01-05,38.25381851196289,62.349998474121094,0.0,62.439998626708984,61.59000015258789,62.31999969482422,0.0,14322800
