Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2004-09-17,7.813004493713379,0.0,17.899999618530273,0.0,17.979999542236328,17.739999771118164,17.809999465942383,0.0,202400
2004-09-20,7.852290153503418,0.0,17.989999771118164,0.0,18.229999542236328,17.93000030517578,18.229999542236328,0.0,381900
2004-09-21,7.878477573394775,0.0,18.049999237060547,0.0,18.1299991607666,17.81999969482422,18.010000228881836,0.0,198500
2004-09-22,7.773719787597656,0.0,17.809999465942383,0.0,18.079999923706055,17.649999618530273,18.06999969482422,0.0,1024200
2004-09-23,7.778085231781006,0.0,17.81999969482422,0.0,18.010000228881836,17.760000228881836,17.959999084472656,0.0,279400
2004-09-24,7.865383148193359,0.0,18.020000457763672,0.0,18.100000381469727,17.860000610351562,17.899999618530273,0.0,175800
2004-09-27,7.830463409423828,0.0,17.940000534057617,0.0,18.030000686645508,17.860000610351562,17.959999084472656,0.0,552100
2004-09-28,7.9657721519470215,0.0,18.25,0.0,18.3700008392334,17.81999969482422,17.860000610351562,0.0,239200
2004-09-29,8.105449676513672,0.0,18.56999969482422,0.0,18.56999969482422,18.25,18.299999237060547,0.0,312200
2004-09-30,8.092354774475098,0.0,18.540000915527344,0.0,18.59000015258789,18.420000076293945,18.510000228881836,0.0,280300
2004-10-01,8.345513343811035,0.0,19.1200008392334,0.0,19.15999984741211,18.700000762939453,18.700000762939453,0.0,1403600
2004-10-04,8.502646446228027,0.0,19.479999542236328,0.0,19.5,19.299999237060547,19.309999465942383,0.0,1127200
2004-10-05,8.541926383972168,0.0,19.56999969482422,0.0,19.670000076293945,19.350000381469727,19.450000762939453,0.0,1055100
2004-10-06,8.476455688476562,0.0,19.420000076293945,0.0,19.510000228881836,19.299999237060547,19.479999542236328,0.0,281500
2004-10-07,8.424076080322266,0.0,19.299999237060547,0.0,19.40999984741211,19.149999618530273,19.270000457763672,0.0,278000
2004-10-08,8.46772575378418,0.0,19.399999618530273,0.0,19.610000610351562,19.329999923706055,19.600000381469727,0.0,436900
2004-10-11,8.49828052520752,0.0,19.469999313354492,0.0,19.5,19.34000015258789,19.479999542236328,0.0,109700
2004-10-12,8.38916015625,0.0,19.219999313354492,0.0,19.350000381469727,19.049999237060547,19.350000381469727,0.0,499500
2004-10-13,8.114174842834473,0.0,18.59000015258789,0.0,19.15999984741211,18.360000610351562,19.15999984741211,0.0,772100
2004-10-14,7.987596035003662,0.0,18.299999237060547,0.0,18.440000534057617,18.190000534057617,18.239999771118164,0.0,533900
2004-10-15,8.21020221710205,0.0,18.809999465942383,0.0,18.809999465942383,18.420000076293945,18.420000076293945,0.0,354800
2004-10-18,8.236387252807617,0.0,18.8700008392334,0.0,18.889999389648438,18.600000381469727,18.81999969482422,0.0,327000
2004-10-19,8.000689506530762,0.0,18.329999923706055,0.0,18.979999542236328,18.229999542236328,18.81999969482422,0.0,315500
2004-10-20,8.000689506530762,0.0,18.329999923706055,0.0,18.329999923706055,17.950000762939453,18.110000610351562,0.0,512300
2004-10-21,8.157822608947754,0.0,18.690000534057617,0.0,18.760000228881836,18.43000030517578,18.43000030517578,0.0,323400
2004-10-22,8.074892044067383,0.0,18.5,0.0,19.0,18.40999984741211,18.989999771118164,0.0,372500
2004-10-25,8.022516250610352,0.0,18.3799991607666,0.0,18.420000076293945,18.190000534057617,18.25,0.0,314800
2004-10-26,8.127270698547363,0.0,18.6200008392334,0.0,18.6200008392334,18.329999923706055,18.399999618530273,0.0,239900
2004-10-27,8.197105407714844,0.0,18.780000686645508,0.0,18.8700008392334,18.600000381469727,18.729999542236328,0.0,288400
2004-10-28,8.105449676513672,0.0,18.56999969482422,0.0,18.729999542236328,18.5,18.6200008392334,0.0,155700
2004-10-29,8.201475143432617,0.0,18.790000915527344,0.0,18.829999923706055,18.610000610351562,18.649999618530273,0.0,504200
2004-11-01,8.262579917907715,0.0,18.93000030517578,0.0,18.940000534057617,18.65999984741211,18.670000076293945,0.0,988700
2004-11-02,8.271309852600098,0.0,18.950000762939453,0.0,19.200000762939453,18.93000030517578,18.989999771118164,0.0,588100
2004-11-03,8.380430221557617,0.0,19.200000762939453,0.0,19.3700008392334,19.170000076293945,19.350000381469727,0.0,880400
2004-11-04,8.480820655822754,0.0,19.43000030517578,0.0,19.479999542236328,19.270000457763672,19.299999237060547,0.0,1057800
2004-11-05,8.46772575378418,0.0,19.399999618530273,0.0,19.559999465942383,19.280000686645508,19.469999313354492,0.0,487400
2004-11-08,8.328048706054688,0.0,19.079999923706055,0.0,19.229999542236328,18.90999984741211,19.15999984741211,0.0,261900
2004-11-09,8.384794235229492,0.0,19.209999084472656,0.0,19.209999084472656,18.950000762939453,18.950000762939453,0.0,950500
2004-11-10,8.46772575378418,0.0,19.399999618530273,0.0,19.459999084472656,19.290000915527344,19.420000076293945,0.0,152000
2004-11-11,8.502646446228027,0.0,19.479999542236328,0.0,19.479999542236328,19.290000915527344,19.31999969482422,0.0,611000
2004-11-12,8.703424453735352,0.0,19.940000534057617,0.0,19.950000762939453,19.5,19.5,0.0,547000
2004-11-15,8.72961711883545,0.0,20.0,0.0,20.100000381469727,19.850000381469727,20.0,0.0,422400
2004-11-16,8.524468421936035,0.0,19.530000686645508,0.0,19.75,19.469999313354492,19.75,0.0,545100
2004-11-17,8.738341331481934,0.0,20.020000457763672,0.0,20.059999465942383,19.920000076293945,20.0,0.0,212800
2004-11-18,8.637953758239746,0.0,19.790000915527344,0.0,19.920000076293945,19.510000228881836,19.920000076293945,0.0,192500
2004-11-19,8.576847076416016,0.0,19.649999618530273,0.0,19.760000228881836,19.440000534057617,19.739999771118164,0.0,786500
2004-11-22,8.79072380065918,0.0,20.139999389648438,0.0,20.139999389648438,19.510000228881836,19.719999313354492,0.0,222900
2004-11-23,8.664139747619629,0.0,19.850000381469727,0.0,20.0,19.809999465942383,20.0,0.0,232300
2004-11-24,8.685964584350586,0.0,19.899999618530273,0.0,20.079999923706055,19.850000381469727,19.950000762939453,0.0,248800
2004-11-26,8.97840690612793,0.0,20.56999969482422,0.0,20.600000381469727,20.260000228881836,20.260000228881836,0.0,257400
2004-11-29,8.860555648803711,0.0,20.299999237060547,0.0,20.510000228881836,20.219999313354492,20.43000030517578,0.0,799800
2004-11-30,9.10062026977539,0.0,20.850000381469727,0.0,20.850000381469727,20.59000015258789,20.600000381469727,0.0,721400
2004-12-01,9.20974349975586,0.0,21.100000381469727,0.0,21.200000762939453,20.950000762939453,21.0,0.0,541700
2004-12-02,9.10935115814209,0.0,20.8700008392334,0.0,21.06999969482422,20.760000228881836,21.059999465942383,0.0,414100
2004-12-03,9.279580116271973,0.0,21.260000228881836,0.0,21.299999237060547,21.149999618530273,21.190000534057617,0.0,1710300
2004-12-06,9.297039031982422,0.0,21.299999237060547,0.0,21.309999465942383,21.110000610351562,21.200000762939453,0.0,287800
2004-12-07,8.939123153686523,0.0,20.479999542236328,0.0,21.020000457763672,20.479999542236328,20.90999984741211,0.0,724900
2004-12-08,9.00896167755127,0.0,20.639999389648438,0.0,20.639999389648438,20.18000030517578,20.280000686645508,0.0,574400
2004-12-09,8.768896102905273,0.0,20.09000015258789,0.0,20.290000915527344,19.799999237060547,20.170000076293945,0.0,1008900
2004-12-10,8.939123153686523,0.0,20.479999542236328,0.0,20.540000915527344,20.1299991607666,20.1299991607666,0.0,652400
2004-12-13,9.131176948547363,0.0,20.920000076293945,0.0,20.920000076293945,20.65999984741211,20.709999084472656,0.0,323000
2004-12-14,9.20974349975586,0.0,21.100000381469727,0.0,21.1299991607666,20.90999984741211,21.059999465942383,0.0,214200
2004-12-15,9.318860054016113,0.0,21.350000381469727,0.0,21.399999618530273,21.100000381469727,21.229999542236328,0.0,615600
2004-12-16,9.340685844421387,0.0,21.399999618530273,0.0,21.510000228881836,21.260000228881836,21.260000228881836,0.0,348900
2004-12-17,9.336319923400879,0.0,21.389999389648438,0.0,21.540000915527344,21.299999237060547,21.530000686645508,0.0,250300
2004-12-20,9.47163200378418,0.0,21.700000762939453,0.0,21.709999084472656,21.469999313354492,21.479999542236328,0.0,474400
2004-12-21,9.598211288452148,0.0,21.989999771118164,0.0,22.0,21.600000381469727,21.610000610351562,0.0,399300
2004-12-22,9.580751419067383,0.0,21.950000762939453,0.0,22.040000915527344,21.75,21.889999389648438,0.0,783600
2004-12-23,9.648073196411133,0.0,21.639999389648438,0.461,21.65999984741211,21.329999923706055,21.350000381469727,0.0,335600
2004-12-27,9.683741569519043,0.0,21.719999313354492,0.0,21.799999237060547,21.649999618530273,21.68000030517578,0.0,412500
2004-12-28,9.804120063781738,0.0,21.989999771118164,0.0,22.0,21.700000762939453,21.790000915527344,0.0,513700
2004-12-29,9.853163719177246,0.0,22.100000381469727,0.0,22.200000762939453,21.93000030517578,22.010000228881836,0.0,421100
2004-12-30,9.888830184936523,0.0,22.18000030517578,0.0,22.219999313354492,22.049999237060547,22.219999313354492,0.0,422500
2004-12-31,9.915578842163086,0.0,22.239999771118164,0.0,22.350000381469727,22.190000534057617,22.209999084472656,0.0,596100
2005-01-03,9.656989097595215,0.0,21.65999984741211,0.0,22.360000610351562,21.649999618530273,22.31999969482422,0.0,1406500
2005-01-04,9.242356300354004,0.0,20.729999542236328,0.0,21.709999084472656,20.600000381469727,21.709999084472656,0.0,4280600
2005-01-05,9.162099838256836,0.0,20.549999237060547,0.0,21.0,20.530000686645508,20.93000030517578,0.0,1184800
2005-01-06,9.081853866577148,0.0,20.3700008392334,0.0,20.610000610351562,20.139999389648438,20.510000228881836,0.0,2300800
2005-01-07,9.206687927246094,0.0,20.649999618530273,0.0,20.81999969482422,20.350000381469727,20.709999084472656,0.0,1109000
2005-01-10,9.157645225524902,0.0,20.540000915527344,0.0,20.799999237060547,20.350000381469727,20.75,0.0,732900
2005-01-11,9.081853866577148,0.0,20.3700008392334,0.0,20.549999237060547,20.200000762939453,20.40999984741211,0.0,1313100
2005-01-12,9.184399604797363,0.0,20.600000381469727,0.0,20.700000762939453,20.059999465942383,20.450000762939453,0.0,1468800
2005-01-13,9.291398048400879,0.0,20.84000015258789,0.0,20.940000534057617,20.6299991607666,20.649999618530273,0.0,581900
2005-01-14,9.416236877441406,0.0,21.1200008392334,0.0,21.18000030517578,20.700000762939453,20.729999542236328,0.0,845700
2005-01-18,9.21560287475586,0.0,20.670000076293945,0.0,20.760000228881836,20.43000030517578,20.540000915527344,0.0,1429200
2005-01-19,9.108602523803711,0.0,20.43000030517578,0.0,20.829999923706055,20.43000030517578,20.770000457763672,0.0,1173100
2005-01-20,8.827719688415527,0.0,19.799999237060547,0.0,20.280000686645508,19.799999237060547,20.280000686645508,0.0,1628400
2005-01-21,9.179935455322266,0.0,20.59000015258789,0.0,20.729999542236328,20.270000457763672,20.420000076293945,0.0,1252000
2005-01-24,9.335978507995605,0.0,20.940000534057617,0.0,21.049999237060547,20.790000915527344,20.899999618530273,0.0,383200
2005-01-25,9.331525802612305,0.0,20.93000030517578,0.0,21.25,20.93000030517578,21.100000381469727,0.0,772200
2005-01-26,9.496487617492676,0.0,21.299999237060547,0.0,21.360000610351562,21.079999923706055,21.110000610351562,0.0,554600
2005-01-27,9.313690185546875,0.0,20.889999389648438,0.0,21.09000015258789,20.809999465942383,21.049999237060547,0.0,829200
2005-01-28,9.367194175720215,0.0,21.010000228881836,0.0,21.020000457763672,20.760000228881836,20.959999084472656,0.0,660700
2005-01-31,9.603489875793457,0.0,21.540000915527344,0.0,21.6200008392334,21.260000228881836,21.280000686645508,0.0,398100
2005-02-01,9.616867065429688,0.0,21.56999969482422,0.0,21.719999313354492,21.40999984741211,21.40999984741211,0.0,430100
2005-02-02,9.759532928466797,0.0,21.889999389648438,0.0,21.950000762939453,21.510000228881836,21.510000228881836,0.0,578200
2005-02-03,9.857624053955078,0.0,22.110000610351562,0.0,22.1299991607666,21.790000915527344,21.8799991607666,0.0,952800
2005-02-04,10.031499862670898,0.0,22.5,0.0,22.739999771118164,22.309999465942383,22.34000015258789,0.0,1481100
2005-02-07,10.245505332946777,0.0,22.979999542236328,0.0,22.989999771118164,22.600000381469727,22.700000762939453,0.0,642100
2005-02-08,10.258880615234375,0.0,23.010000228881836,0.0,23.100000381469727,22.81999969482422,22.860000610351562,0.0,704600
2005-02-09,10.299006462097168,0.0,23.100000381469727,0.0,23.290000915527344,22.799999237060547,22.799999237060547,0.0,684900
2005-02-10,10.241046905517578,0.0,22.969999313354492,0.0,23.0,22.75,22.899999618530273,0.0,834800
2005-02-11,10.370343208312988,0.0,23.260000228881836,0.0,23.389999389648438,22.850000381469727,23.0,0.0,597500
2005-02-14,10.504095077514648,0.0,23.559999465942383,0.0,23.700000762939453,23.399999618530273,23.549999237060547,0.0,880200
2005-02-15,10.51301383972168,0.0,23.579999923706055,0.0,23.670000076293945,23.5,23.559999465942383,0.0,646500
2005-02-16,10.517471313476562,0.0,23.59000015258789,0.0,23.600000381469727,23.299999237060547,23.3799991607666,0.0,580500
2005-02-17,10.695807456970215,0.0,23.989999771118164,0.0,24.149999618530273,23.829999923706055,23.8799991607666,0.0,800200
2005-02-18,10.64676570892334,0.0,23.8799991607666,0.0,24.100000381469727,23.790000915527344,23.979999542236328,0.0,723100
2005-02-22,10.633392333984375,0.0,23.850000381469727,0.0,24.450000762939453,23.799999237060547,23.829999923706055,0.0,1296300
2005-02-23,10.88305950164795,0.0,24.40999984741211,0.0,24.59000015258789,24.219999313354492,24.420000076293945,0.0,670900
2005-02-24,11.235279083251953,0.0,25.200000762939453,0.0,25.229999542236328,24.90999984741211,25.020000457763672,0.0,1235100
2005-02-25,11.315534591674805,0.0,25.3799991607666,0.0,25.479999542236328,25.09000015258789,25.209999084472656,0.0,901800
2005-02-28,11.172859191894531,0.0,25.059999465942383,0.0,25.989999771118164,24.93000030517578,25.989999771118164,0.0,1389600
2005-03-01,10.8786039352417,0.0,24.399999618530273,0.0,25.0,24.299999237060547,24.8700008392334,0.0,1242200
2005-03-02,11.030194282531738,0.0,24.739999771118164,0.0,24.780000686645508,24.06999969482422,24.06999969482422,0.0,1195500
2005-03-03,11.092611312866211,0.0,24.8799991607666,0.0,25.200000762939453,24.530000686645508,25.09000015258789,0.0,1093100
2005-03-04,11.386870384216309,0.0,25.540000915527344,0.0,25.600000381469727,25.209999084472656,25.260000228881836,0.0,1135100
2005-03-07,11.351201057434082,0.0,25.459999084472656,0.0,25.850000381469727,25.389999389648438,25.760000228881836,0.0,1081200
2005-03-08,11.177323341369629,0.0,25.06999969482422,0.0,25.270000457763672,24.860000610351562,25.149999618530273,0.0,782900
2005-03-09,10.874149322509766,0.0,24.389999389648438,0.0,25.049999237060547,24.299999237060547,24.75,0.0,804300
2005-03-10,10.713639259338379,0.0,24.030000686645508,0.0,24.440000534057617,23.700000762939453,24.3700008392334,0.0,1363000
2005-03-11,10.633392333984375,0.0,23.850000381469727,0.0,24.649999618530273,23.649999618530273,24.649999618530273,0.0,935400
2005-03-14,10.3970947265625,0.0,23.31999969482422,0.0,23.549999237060547,22.899999618530273,23.43000030517578,0.0,2336500
2005-03-15,10.183084487915039,0.0,22.84000015258789,0.0,23.440000534057617,22.75,23.309999465942383,0.0,1174400
2005-03-16,10.299006462097168,0.0,23.100000381469727,0.0,23.209999084472656,22.610000610351562,22.639999389648438,0.0,1348400
2005-03-17,10.602187156677246,0.0,23.780000686645508,0.0,23.799999237060547,22.799999237060547,22.850000381469727,0.0,974600
2005-03-18,10.45505428314209,0.0,23.450000762939453,0.0,23.829999923706055,23.299999237060547,23.81999969482422,0.0,378500
2005-03-21,10.3079252243042,0.0,23.1200008392334,0.0,23.399999618530273,23.059999465942383,23.25,0.0,754300
2005-03-22,10.009208679199219,0.0,22.450000762939453,0.0,23.719999313354492,22.25,23.260000228881836,0.0,1717200
2005-03-23,9.755078315734863,0.0,21.8799991607666,0.0,22.68000030517578,21.8799991607666,22.579999923706055,0.0,1369500
2005-03-24,9.977994918823242,0.0,22.3799991607666,0.0,22.639999389648438,22.25,22.309999465942383,0.0,1668900
2005-03-28,9.844242095947266,0.0,22.079999923706055,0.0,22.3700008392334,21.93000030517578,22.299999237060547,0.0,553600
2005-03-29,9.71940803527832,0.0,21.799999237060547,0.0,22.440000534057617,21.709999084472656,22.440000534057617,0.0,1272200
2005-03-30,10.049334526062012,0.0,22.540000915527344,0.0,22.600000381469727,21.950000762939453,21.989999771118164,0.0,2084200
2005-03-31,10.156335830688477,0.0,22.780000686645508,0.0,23.100000381469727,22.600000381469727,22.93000030517578,0.0,993900
2005-04-01,10.34359073638916,0.0,23.200000762939453,0.0,23.56999969482422,23.010000228881836,23.399999618530273,0.0,1242600
2005-04-04,10.183084487915039,0.0,22.84000015258789,0.0,22.959999084472656,22.670000076293945,22.670000076293945,0.0,1241700
2005-04-05,10.080541610717773,0.0,22.610000610351562,0.0,23.299999237060547,22.610000610351562,23.229999542236328,0.0,830300
2005-04-06,10.134042739868164,0.0,22.729999542236328,0.0,23.09000015258789,22.649999618530273,22.850000381469727,0.0,545000
2005-04-07,10.3079252243042,0.0,23.1200008392334,0.0,23.1200008392334,22.690000534057617,22.729999542236328,0.0,359000
2005-04-08,10.214296340942383,0.0,22.90999984741211,0.0,23.229999542236328,22.889999389648438,22.989999771118164,0.0,316800
2005-04-11,10.263335227966309,0.0,23.020000457763672,0.0,23.059999465942383,22.860000610351562,23.059999465942383,0.0,171200
2005-04-12,10.34359073638916,0.0,23.200000762939453,0.0,23.25,22.5,22.940000534057617,0.0,1192800
2005-04-13,10.241046905517578,0.0,22.969999313354492,0.0,23.329999923706055,22.850000381469727,23.239999771118164,0.0,675000
2005-04-14,9.71940803527832,0.0,21.799999237060547,0.0,22.719999313354492,21.799999237060547,22.719999313354492,0.0,1571000
2005-04-15,9.438526153564453,0.0,21.170000076293945,0.0,21.93000030517578,21.170000076293945,21.739999771118164,0.0,1237300
2005-04-18,9.616867065429688,0.0,21.56999969482422,0.0,21.56999969482422,21.0,21.09000015258789,0.0,1331800
2005-04-19,9.955707550048828,0.0,22.329999923706055,0.0,22.350000381469727,21.780000686645508,21.84000015258789,0.0,1160800
2005-04-20,9.786285400390625,0.0,21.950000762939453,0.0,22.649999618530273,21.899999618530273,22.399999618530273,0.0,966900
2005-04-21,10.009208679199219,0.0,22.450000762939453,0.0,22.5,21.8799991607666,21.8799991607666,0.0,592000
2005-04-22,9.870996475219727,0.0,22.139999389648438,0.0,22.860000610351562,21.899999618530273,22.860000610351562,0.0,619200
2005-04-25,10.129584312438965,0.0,22.719999313354492,0.0,22.719999313354492,22.09000015258789,22.1299991607666,0.0,457300
2005-04-26,10.080541610717773,0.0,22.610000610351562,0.0,22.899999618530273,22.510000228881836,22.520000457763672,0.0,462400
2005-04-27,10.067166328430176,0.0,22.579999923706055,0.0,22.670000076293945,22.299999237060547,22.579999923706055,0.0,307900
2005-04-28,9.630237579345703,0.0,21.600000381469727,0.0,22.40999984741211,21.549999237060547,22.34000015258789,0.0,503600
2005-04-29,9.74169921875,0.0,21.850000381469727,0.0,21.989999771118164,21.399999618530273,21.940000534057617,0.0,418700
2005-05-02,9.862080574035645,0.0,22.1200008392334,0.0,22.219999313354492,21.639999389648438,21.950000762939453,0.0,481500
2005-05-03,9.920038223266602,0.0,22.25,0.0,22.450000762939453,22.0,22.1299991607666,0.0,623600
2005-05-04,10.3079252243042,0.0,23.1200008392334,0.0,23.170000076293945,22.43000030517578,22.530000686645508,0.0,569900
2005-05-05,10.299006462097168,0.0,23.100000381469727,0.0,23.399999618530273,22.760000228881836,23.15999984741211,0.0,890600
2005-05-06,10.423843383789062,0.0,23.3799991607666,0.0,23.600000381469727,23.200000762939453,23.450000762939453,0.0,625900
2005-05-09,10.51301383972168,0.0,23.579999923706055,0.0,23.579999923706055,23.219999313354492,23.420000076293945,0.0,744200
2005-05-10,10.165251731872559,0.0,22.799999237060547,0.0,23.399999618530273,22.65999984741211,23.399999618530273,0.0,515700
2005-05-11,10.18754768371582,0.0,22.850000381469727,0.0,22.850000381469727,22.200000762939453,22.639999389648438,0.0,722600
2005-05-12,9.853163719177246,0.0,22.100000381469727,0.0,22.81999969482422,21.8700008392334,22.81999969482422,0.0,760400
2005-05-13,9.674825668334961,0.0,21.700000762939453,0.0,22.100000381469727,21.5,21.780000686645508,0.0,875700
2005-05-16,9.879913330078125,0.0,22.15999984741211,0.0,22.200000762939453,21.56999969482422,21.56999969482422,0.0,488900
2005-05-17,9.928955078125,0.0,22.270000457763672,0.0,22.399999618530273,21.520000457763672,21.520000457763672,0.0,344100
2005-05-18,10.245505332946777,0.0,22.979999542236328,0.0,23.0,22.56999969482422,22.649999618530273,0.0,481100
2005-05-19,10.3079252243042,0.0,23.1200008392334,0.0,23.1200008392334,22.729999542236328,23.020000457763672,0.0,567400
2005-05-20,10.18754768371582,0.0,22.850000381469727,0.0,23.010000228881836,22.729999542236328,23.0,0.0,349200
2005-05-23,10.165251731872559,0.0,22.799999237060547,0.0,22.93000030517578,22.719999313354492,22.790000915527344,0.0,1113000
2005-05-24,10.316838264465332,0.0,23.139999389648438,0.0,23.139999389648438,22.59000015258789,22.649999618530273,0.0,1030000
2005-05-25,10.299006462097168,0.0,23.100000381469727,0.0,23.239999771118164,23.0,23.200000762939453,0.0,1269000
2005-05-26,10.437215805053711,0.0,23.40999984741211,0.0,23.450000762939453,23.149999618530273,23.149999618530273,0.0,546800
2005-05-27,10.64676570892334,0.0,23.8799991607666,0.0,23.940000534057617,23.479999542236328,23.540000915527344,0.0,698200
2005-05-31,10.606637954711914,0.0,23.790000915527344,0.0,24.329999923706055,23.5,24.329999923706055,0.0,1345200
2005-06-01,10.709179878234863,0.0,24.020000457763672,0.0,24.15999984741211,23.549999237060547,23.549999237060547,0.0,1035700
2005-06-02,10.990063667297363,0.0,24.649999618530273,0.0,24.809999465942383,24.079999923706055,24.1200008392334,0.0,1207200
2005-06-03,10.967771530151367,0.0,24.600000381469727,0.0,24.90999984741211,24.389999389648438,24.90999984741211,0.0,521100
2005-06-06,10.633392333984375,0.0,23.850000381469727,0.0,23.950000762939453,23.34000015258789,23.68000030517578,0.0,580000
2005-06-07,10.388176918029785,0.0,23.299999237060547,0.0,23.75,23.260000228881836,23.399999618530273,0.0,976500
2005-06-08,10.334673881530762,0.0,23.18000030517578,0.0,23.709999084472656,23.110000610351562,23.59000015258789,0.0,751100
2005-06-09,10.17417049407959,0.0,22.81999969482422,0.0,22.950000762939453,22.510000228881836,22.6299991607666,0.0,1091800
2005-06-10,10.388176918029785,0.0,23.299999237060547,0.0,23.3700008392334,22.799999237060547,22.799999237060547,0.0,568700
2005-06-13,10.450596809387207,0.0,23.440000534057617,0.0,23.65999984741211,23.360000610351562,23.600000381469727,0.0,249500
2005-06-14,10.793889045715332,0.0,24.209999084472656,0.0,24.209999084472656,22.989999771118164,23.5,0.0,1594500
2005-06-15,10.70472526550293,0.0,24.010000228881836,0.0,24.079999923706055,23.5,23.540000915527344,0.0,1154500
2005-06-16,10.994524002075195,0.0,24.65999984741211,0.0,24.68000030517578,24.239999771118164,24.389999389648438,0.0,789500
2005-06-17,11.155028343200684,0.0,25.020000457763672,0.0,25.200000762939453,24.899999618530273,24.979999542236328,0.0,1032200
2005-06-20,11.101524353027344,0.0,24.899999618530273,0.0,25.030000686645508,24.739999771118164,25.010000228881836,0.0,836800
2005-06-21,11.056941986083984,0.0,24.799999237060547,0.0,25.149999618530273,24.610000610351562,25.010000228881836,0.0,1122300
2005-06-22,10.990063667297363,0.0,24.649999618530273,0.0,24.90999984741211,24.440000534057617,24.90999984741211,0.0,1240600
2005-06-23,10.70472526550293,0.0,24.010000228881836,0.0,24.670000076293945,23.989999771118164,24.549999237060547,0.0,1946900
2005-06-24,10.673517227172852,0.0,23.940000534057617,0.0,24.139999389648438,23.809999465942383,24.020000457763672,0.0,1495900
2005-06-27,10.941022872924805,0.0,24.540000915527344,0.0,24.649999618530273,23.709999084472656,23.709999084472656,0.0,508200
2005-06-28,10.998984336853027,0.0,24.670000076293945,0.0,24.799999237060547,24.420000076293945,24.420000076293945,0.0,372200
2005-06-29,11.052483558654785,0.0,24.790000915527344,0.0,24.979999542236328,24.649999618530273,24.959999084472656,0.0,251300
2005-06-30,11.065861701965332,0.0,24.81999969482422,0.0,24.979999542236328,24.65999984741211,24.829999923706055,0.0,273400
2005-07-01,11.101524353027344,0.0,24.899999618530273,0.0,25.040000915527344,24.850000381469727,24.950000762939453,0.0,366900
2005-07-05,10.8786039352417,0.0,24.399999618530273,0.0,24.84000015258789,24.270000457763672,24.549999237060547,0.0,557800
2005-07-06,10.798352241516113,0.0,24.219999313354492,0.0,24.399999618530273,23.969999313354492,24.139999389648438,0.0,1374200
2005-07-07,10.8696870803833,0.0,24.3799991607666,0.0,24.399999618530273,23.920000076293945,23.940000534057617,0.0,504200
2005-07-08,10.945480346679688,0.0,24.549999237060547,0.0,24.719999313354492,24.3700008392334,24.549999237060547,0.0,1018600
2005-07-11,11.168402671813965,0.0,25.049999237060547,0.0,25.100000381469727,24.799999237060547,24.799999237060547,0.0,1582100
2005-07-12,11.319991111755371,0.0,25.389999389648438,0.0,25.459999084472656,25.049999237060547,25.049999237060547,0.0,498800
2005-07-13,11.373492240905762,0.0,25.510000228881836,0.0,25.770000457763672,25.440000534057617,25.510000228881836,0.0,1375900
2005-07-14,11.373492240905762,0.0,25.510000228881836,0.0,25.829999923706055,25.360000610351562,25.809999465942383,0.0,751800
2005-07-15,11.177323341369629,0.0,25.06999969482422,0.0,25.280000686645508,25.030000686645508,25.1200008392334,0.0,489400
2005-07-18,11.195154190063477,0.0,25.110000610351562,0.0,25.219999313354492,24.850000381469727,24.8799991607666,0.0,252200
2005-07-19,11.217446327209473,0.0,25.15999984741211,0.0,25.190000534057617,24.799999237060547,24.799999237060547,0.0,916500
2005-07-20,11.36903190612793,0.0,25.5,0.0,25.579999923706055,24.760000228881836,24.850000381469727,0.0,432700
2005-07-21,11.413619995117188,0.0,25.600000381469727,0.0,25.780000686645508,25.360000610351562,25.719999313354492,0.0,639700
2005-07-22,11.172859191894531,0.0,25.059999465942383,0.0,25.5,24.90999984741211,25.420000076293945,0.0,525100
2005-07-25,10.544219970703125,0.0,23.649999618530273,0.0,24.420000076293945,23.649999618530273,24.139999389648438,0.0,2032000
2005-07-26,10.793889045715332,0.0,24.209999084472656,0.0,24.25,23.5,23.5,0.0,2289400
2005-07-27,11.025734901428223,0.0,24.729999542236328,0.0,24.799999237060547,23.950000762939453,24.309999465942383,0.0,853400
2005-07-28,11.315534591674805,0.0,25.3799991607666,0.0,25.549999237060547,24.90999984741211,24.90999984741211,0.0,1733700
2005-07-29,11.311077117919922,0.0,25.3700008392334,0.0,25.799999237060547,25.31999969482422,25.700000762939453,0.0,1574200
2005-08-01,11.560744285583496,0.0,25.93000030517578,0.0,26.079999923706055,25.450000762939453,25.59000015258789,0.0,1097700
2005-08-02,11.91296100616455,0.0,26.719999313354492,0.0,26.770000457763672,26.260000228881836,26.309999465942383,0.0,1310100
2005-08-03,12.033340454101562,0.0,26.989999771118164,0.0,27.420000076293945,26.899999618530273,27.299999237060547,0.0,1748000
2005-08-04,11.926339149475098,0.0,26.75,0.0,27.260000228881836,26.709999084472656,27.1299991607666,0.0,1122400
2005-08-05,11.908507347106934,0.0,26.709999084472656,0.0,27.200000762939453,26.549999237060547,27.200000762939453,0.0,431700
2005-08-08,11.993217468261719,0.0,26.899999618530273,0.0,27.270000457763672,26.75,27.049999237060547,0.0,351300
2005-08-09,12.403390884399414,0.0,27.81999969482422,0.0,27.850000381469727,27.0,27.059999465942383,0.0,798300
