Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2005-01-18,9.215606689453125,0.0,20.670000076293945,0.0,20.760000228881836,20.43000030517578,20.540000915527344,0.0,1429200
2005-01-19,9.108600616455078,0.0,20.43000030517578,0.0,20.829999923706055,20.43000030517578,20.770000457763672,0.0,1173100
2005-01-20,8.827720642089844,0.0,19.799999237060547,0.0,20.280000686645508,19.799999237060547,20.280000686645508,0.0,1628400
2005-01-21,9.179936408996582,0.0,20.59000015258789,0.0,20.729999542236328,20.270000457763672,20.420000076293945,0.0,1252000
2005-01-24,9.335983276367188,0.0,20.940000534057617,0.0,21.049999237060547,20.790000915527344,20.899999618530273,0.0,383200
2005-01-25,9.331521987915039,0.0,20.93000030517578,0.0,21.25,20.93000030517578,21.100000381469727,0.0,772200
2005-01-26,9.496484756469727,0.0,21.299999237060547,0.0,21.360000610351562,21.079999923706055,21.110000610351562,0.0,554600
2005-01-27,9.313687324523926,0.0,20.889999389648438,0.0,21.09000015258789,20.809999465942383,21.049999237060547,0.0,829200
2005-01-28,9.367192268371582,0.0,21.010000228881836,0.0,21.020000457763672,20.760000228881836,20.959999084472656,0.0,660700
2005-01-31,9.603490829467773,0.0,21.540000915527344,0.0,21.6200008392334,21.260000228881836,21.280000686645508,0.0,398100
2005-02-01,9.616866111755371,0.0,21.56999969482422,0.0,21.719999313354492,21.40999984741211,21.40999984741211,0.0,430100
2005-02-02,9.75953197479248,0.0,21.889999389648438,0.0,21.950000762939453,21.510000228881836,21.510000228881836,0.0,578200
2005-02-03,9.857620239257812,0.0,22.110000610351562,0.0,22.1299991607666,21.790000915527344,21.8799991607666,0.0,952800
2005-02-04,10.031499862670898,0.0,22.5,0.0,22.739999771118164,22.309999465942383,22.34000015258789,0.0,1481100
2005-02-07,10.245505332946777,0.0,22.979999542236328,0.0,22.989999771118164,22.600000381469727,22.700000762939453,0.0,642100
2005-02-08,10.258881568908691,0.0,23.010000228881836,0.0,23.100000381469727,22.81999969482422,22.860000610351562,0.0,704600
2005-02-09,10.299004554748535,0.0,23.100000381469727,0.0,23.290000915527344,22.799999237060547,22.799999237060547,0.0,684900
2005-02-10,10.241044044494629,0.0,22.969999313354492,0.0,23.0,22.75,22.899999618530273,0.0,834800
2005-02-11,10.370344161987305,0.0,23.260000228881836,0.0,23.389999389648438,22.850000381469727,23.0,0.0,597500
2005-02-14,10.504096984863281,0.0,23.559999465942383,0.0,23.700000762939453,23.399999618530273,23.549999237060547,0.0,880200
2005-02-15,10.51301383972168,0.0,23.579999923706055,0.0,23.670000076293945,23.5,23.559999465942383,0.0,646500
2005-02-16,10.517472267150879,0.0,23.59000015258789,0.0,23.600000381469727,23.299999237060547,23.3799991607666,0.0,580500
2005-02-17,10.695807456970215,0.0,23.989999771118164,0.0,24.149999618530273,23.829999923706055,23.8799991607666,0.0,800200
2005-02-18,10.646767616271973,0.0,23.8799991607666,0.0,24.100000381469727,23.790000915527344,23.979999542236328,0.0,723100
2005-02-22,10.633387565612793,0.0,23.850000381469727,0.0,24.450000762939453,23.799999237060547,23.829999923706055,0.0,1296300
2005-02-23,10.883061408996582,0.0,24.40999984741211,0.0,24.59000015258789,24.219999313354492,24.420000076293945,0.0,670900
2005-02-24,11.23528003692627,0.0,25.200000762939453,0.0,25.229999542236328,24.90999984741211,25.020000457763672,0.0,1235100
2005-02-25,11.315534591674805,0.0,25.3799991607666,0.0,25.479999542236328,25.09000015258789,25.209999084472656,0.0,901800
2005-02-28,11.172863960266113,0.0,25.059999465942383,0.0,25.989999771118164,24.93000030517578,25.989999771118164,0.0,1389600
2005-03-01,10.878607749938965,0.0,24.399999618530273,0.0,25.0,24.299999237060547,24.8700008392334,0.0,1242200
2005-03-02,11.030193328857422,0.0,24.739999771118164,0.0,24.780000686645508,24.06999969482422,24.06999969482422,0.0,1195500
2005-03-03,11.092612266540527,0.0,24.8799991607666,0.0,25.200000762939453,24.530000686645508,25.09000015258789,0.0,1093100
2005-03-04,11.386871337890625,0.0,25.540000915527344,0.0,25.600000381469727,25.209999084472656,25.260000228881836,0.0,1135100
2005-03-07,11.35119915008545,0.0,25.459999084472656,0.0,25.850000381469727,25.389999389648438,25.760000228881836,0.0,1081200
2005-03-08,11.17732048034668,0.0,25.06999969482422,0.0,25.270000457763672,24.860000610351562,25.149999618530273,0.0,782900
2005-03-09,10.874149322509766,0.0,24.389999389648438,0.0,25.049999237060547,24.299999237060547,24.75,0.0,804300
2005-03-10,10.713638305664062,0.0,24.030000686645508,0.0,24.440000534057617,23.700000762939453,24.3700008392334,0.0,1363000
2005-03-11,10.633387565612793,0.0,23.850000381469727,0.0,24.649999618530273,23.649999618530273,24.649999618530273,0.0,935400
2005-03-14,10.397093772888184,0.0,23.31999969482422,0.0,23.549999237060547,22.899999618530273,23.43000030517578,0.0,2336500
2005-03-15,10.183083534240723,0.0,22.84000015258789,0.0,23.440000534057617,22.75,23.309999465942383,0.0,1174400
2005-03-16,10.299004554748535,0.0,23.100000381469727,0.0,23.209999084472656,22.610000610351562,22.639999389648438,0.0,1348400
2005-03-17,10.602185249328613,0.0,23.780000686645508,0.0,23.799999237060547,22.799999237060547,22.850000381469727,0.0,974600
2005-03-18,10.455050468444824,0.0,23.450000762939453,0.0,23.829999923706055,23.299999237060547,23.81999969482422,0.0,378500
2005-03-21,10.307924270629883,0.0,23.1200008392334,0.0,23.399999618530273,23.059999465942383,23.25,0.0,754300
2005-03-22,10.009207725524902,0.0,22.450000762939453,0.0,23.719999313354492,22.25,23.260000228881836,0.0,1717200
2005-03-23,9.755075454711914,0.0,21.8799991607666,0.0,22.68000030517578,21.8799991607666,22.579999923706055,0.0,1369500
2005-03-24,9.977997779846191,0.0,22.3799991607666,0.0,22.639999389648438,22.25,22.309999465942383,0.0,1668900
2005-03-28,9.844244956970215,0.0,22.079999923706055,0.0,22.3700008392334,21.93000030517578,22.299999237060547,0.0,553600
2005-03-29,9.719407081604004,0.0,21.799999237060547,0.0,22.440000534057617,21.709999084472656,22.440000534057617,0.0,1272200
2005-03-30,10.049335479736328,0.0,22.540000915527344,0.0,22.600000381469727,21.950000762939453,21.989999771118164,0.0,2084200
2005-03-31,10.15633773803711,0.0,22.780000686645508,0.0,23.100000381469727,22.600000381469727,22.93000030517578,0.0,993900
2005-04-01,10.343587875366211,0.0,23.200000762939453,0.0,23.56999969482422,23.010000228881836,23.399999618530273,0.0,1242600
2005-04-04,10.183083534240723,0.0,22.84000015258789,0.0,22.959999084472656,22.670000076293945,22.670000076293945,0.0,1241700
2005-04-05,10.080544471740723,0.0,22.610000610351562,0.0,23.299999237060547,22.610000610351562,23.229999542236328,0.0,830300
2005-04-06,10.13404369354248,0.0,22.729999542236328,0.0,23.09000015258789,22.649999618530273,22.850000381469727,0.0,545000
2005-04-07,10.307924270629883,0.0,23.1200008392334,0.0,23.1200008392334,22.690000534057617,22.729999542236328,0.0,359000
2005-04-08,10.2142972946167,0.0,22.90999984741211,0.0,23.229999542236328,22.889999389648438,22.989999771118164,0.0,316800
2005-04-11,10.26333999633789,0.0,23.020000457763672,0.0,23.059999465942383,22.860000610351562,23.059999465942383,0.0,171200
2005-04-12,10.343587875366211,0.0,23.200000762939453,0.0,23.25,22.5,22.940000534057617,0.0,1192800
2005-04-13,10.241044044494629,0.0,22.969999313354492,0.0,23.329999923706055,22.850000381469727,23.239999771118164,0.0,675000
2005-04-14,9.719407081604004,0.0,21.799999237060547,0.0,22.719999313354492,21.799999237060547,22.719999313354492,0.0,1571000
2005-04-15,9.43852710723877,0.0,21.170000076293945,0.0,21.93000030517578,21.170000076293945,21.739999771118164,0.0,1237300
2005-04-18,9.616866111755371,0.0,21.56999969482422,0.0,21.56999969482422,21.0,21.09000015258789,0.0,1331800
2005-04-19,9.955706596374512,0.0,22.329999923706055,0.0,22.350000381469727,21.780000686645508,21.84000015258789,0.0,1160800
2005-04-20,9.786286354064941,0.0,21.950000762939453,0.0,22.649999618530273,21.899999618530273,22.399999618530273,0.0,966900
2005-04-21,10.009207725524902,0.0,22.450000762939453,0.0,22.5,21.8799991607666,21.8799991607666,0.0,592000
2005-04-22,9.870994567871094,0.0,22.139999389648438,0.0,22.860000610351562,21.899999618530273,22.860000610351562,0.0,619200
2005-04-25,10.129586219787598,0.0,22.719999313354492,0.0,22.719999313354492,22.09000015258789,22.1299991607666,0.0,457300
2005-04-26,10.080544471740723,0.0,22.610000610351562,0.0,22.899999618530273,22.510000228881836,22.520000457763672,0.0,462400
2005-04-27,10.06716537475586,0.0,22.579999923706055,0.0,22.670000076293945,22.299999237060547,22.579999923706055,0.0,307900
2005-04-28,9.630237579345703,0.0,21.600000381469727,0.0,22.40999984741211,21.549999237060547,22.34000015258789,0.0,503600
2005-04-29,9.741700172424316,0.0,21.850000381469727,0.0,21.989999771118164,21.399999618530273,21.940000534057617,0.0,418700
2005-05-02,9.862078666687012,0.0,22.1200008392334,0.0,22.219999313354492,21.639999389648438,21.950000762939453,0.0,481500
2005-05-03,9.920040130615234,0.0,22.25,0.0,22.450000762939453,22.0,22.1299991607666,0.0,623600
2005-05-04,10.307924270629883,0.0,23.1200008392334,0.0,23.170000076293945,22.43000030517578,22.530000686645508,0.0,569900
2005-05-05,10.299004554748535,0.0,23.100000381469727,0.0,23.399999618530273,22.760000228881836,23.15999984741211,0.0,890600
2005-05-06,10.423843383789062,0.0,23.3799991607666,0.0,23.600000381469727,23.200000762939453,23.450000762939453,0.0,625900
2005-05-09,10.51301383972168,0.0,23.579999923706055,0.0,23.579999923706055,23.219999313354492,23.420000076293945,0.0,744200
2005-05-10,10.165252685546875,0.0,22.799999237060547,0.0,23.399999618530273,22.65999984741211,23.399999618530273,0.0,515700
2005-05-11,10.187542915344238,0.0,22.850000381469727,0.0,22.850000381469727,22.200000762939453,22.639999389648438,0.0,722600
2005-05-12,9.853165626525879,0.0,22.100000381469727,0.0,22.81999969482422,21.8700008392334,22.81999969482422,0.0,760400
2005-05-13,9.674824714660645,0.0,21.700000762939453,0.0,22.100000381469727,21.5,21.780000686645508,0.0,875700
2005-05-16,9.879911422729492,0.0,22.15999984741211,0.0,22.200000762939453,21.56999969482422,21.56999969482422,0.0,488900
2005-05-17,9.928955078125,0.0,22.270000457763672,0.0,22.399999618530273,21.520000457763672,21.520000457763672,0.0,344100
2005-05-18,10.245505332946777,0.0,22.979999542236328,0.0,23.0,22.56999969482422,22.649999618530273,0.0,481100
2005-05-19,10.307924270629883,0.0,23.1200008392334,0.0,23.1200008392334,22.729999542236328,23.020000457763672,0.0,567400
2005-05-20,10.187542915344238,0.0,22.850000381469727,0.0,23.010000228881836,22.729999542236328,23.0,0.0,349200
2005-05-23,10.165252685546875,0.0,22.799999237060547,0.0,22.93000030517578,22.719999313354492,22.790000915527344,0.0,1113000
2005-05-24,10.316840171813965,0.0,23.139999389648438,0.0,23.139999389648438,22.59000015258789,22.649999618530273,0.0,1030000
2005-05-25,10.299004554748535,0.0,23.100000381469727,0.0,23.239999771118164,23.0,23.200000762939453,0.0,1269000
2005-05-26,10.437216758728027,0.0,23.40999984741211,0.0,23.450000762939453,23.149999618530273,23.149999618530273,0.0,546800
2005-05-27,10.646767616271973,0.0,23.8799991607666,0.0,23.940000534057617,23.479999542236328,23.540000915527344,0.0,698200
2005-05-31,10.606640815734863,0.0,23.790000915527344,0.0,24.329999923706055,23.5,24.329999923706055,0.0,1345200
2005-06-01,10.709183692932129,0.0,24.020000457763672,0.0,24.15999984741211,23.549999237060547,23.549999237060547,0.0,1035700
2005-06-02,10.99006175994873,0.0,24.649999618530273,0.0,24.809999465942383,24.079999923706055,24.1200008392334,0.0,1207200
2005-06-03,10.967771530151367,0.0,24.600000381469727,0.0,24.90999984741211,24.389999389648438,24.90999984741211,0.0,521100
2005-06-06,10.633387565612793,0.0,23.850000381469727,0.0,23.950000762939453,23.34000015258789,23.68000030517578,0.0,580000
2005-06-07,10.388176918029785,0.0,23.299999237060547,0.0,23.75,23.260000228881836,23.399999618530273,0.0,976500
2005-06-08,10.334673881530762,0.0,23.18000030517578,0.0,23.709999084472656,23.110000610351562,23.59000015258789,0.0,751100
2005-06-09,10.174168586730957,0.0,22.81999969482422,0.0,22.950000762939453,22.510000228881836,22.6299991607666,0.0,1091800
2005-06-10,10.388176918029785,0.0,23.299999237060547,0.0,23.3700008392334,22.799999237060547,22.799999237060547,0.0,568700
2005-06-13,10.450596809387207,0.0,23.440000534057617,0.0,23.65999984741211,23.360000610351562,23.600000381469727,0.0,249500
2005-06-14,10.793892860412598,0.0,24.209999084472656,0.0,24.209999084472656,22.989999771118164,23.5,0.0,1594500
2005-06-15,10.704723358154297,0.0,24.010000228881836,0.0,24.079999923706055,23.5,23.540000915527344,0.0,1154500
2005-06-16,10.994526863098145,0.0,24.65999984741211,0.0,24.68000030517578,24.239999771118164,24.389999389648438,0.0,789500
2005-06-17,11.155028343200684,0.0,25.020000457763672,0.0,25.200000762939453,24.899999618530273,24.979999542236328,0.0,1032200
2005-06-20,11.10152816772461,0.0,24.899999618530273,0.0,25.030000686645508,24.739999771118164,25.010000228881836,0.0,836800
2005-06-21,11.056939125061035,0.0,24.799999237060547,0.0,25.149999618530273,24.610000610351562,25.010000228881836,0.0,1122300
2005-06-22,10.99006175994873,0.0,24.649999618530273,0.0,24.90999984741211,24.440000534057617,24.90999984741211,0.0,1240600
2005-06-23,10.704723358154297,0.0,24.010000228881836,0.0,24.670000076293945,23.989999771118164,24.549999237060547,0.0,1946900
2005-06-24,10.673517227172852,0.0,23.940000534057617,0.0,24.139999389648438,23.809999465942383,24.020000457763672,0.0,1495900
2005-06-27,10.941020011901855,0.0,24.540000915527344,0.0,24.649999618530273,23.709999084472656,23.709999084472656,0.0,508200
2005-06-28,10.998980522155762,0.0,24.670000076293945,0.0,24.799999237060547,24.420000076293945,24.420000076293945,0.0,372200
2005-06-29,11.052483558654785,0.0,24.790000915527344,0.0,24.979999542236328,24.649999618530273,24.959999084472656,0.0,251300
2005-06-30,11.065860748291016,0.0,24.81999969482422,0.0,24.979999542236328,24.65999984741211,24.829999923706055,0.0,273400
2005-07-01,11.10152816772461,0.0,24.899999618530273,0.0,25.040000915527344,24.850000381469727,24.950000762939453,0.0,366900
2005-07-05,10.878607749938965,0.0,24.399999618530273,0.0,24.84000015258789,24.270000457763672,24.549999237060547,0.0,557800
2005-07-06,10.798352241516113,0.0,24.219999313354492,0.0,24.399999618530273,23.969999313354492,24.139999389648438,0.0,1374200
2005-07-07,10.869685173034668,0.0,24.3799991607666,0.0,24.399999618530273,23.920000076293945,23.940000534057617,0.0,504200
2005-07-08,10.945484161376953,0.0,24.549999237060547,0.0,24.719999313354492,24.3700008392334,24.549999237060547,0.0,1018600
2005-07-11,11.168404579162598,0.0,25.049999237060547,0.0,25.100000381469727,24.799999237060547,24.799999237060547,0.0,1582100
2005-07-12,11.319990158081055,0.0,25.389999389648438,0.0,25.459999084472656,25.049999237060547,25.049999237060547,0.0,498800
2005-07-13,11.373490333557129,0.0,25.510000228881836,0.0,25.770000457763672,25.440000534057617,25.510000228881836,0.0,1375900
2005-07-14,11.373490333557129,0.0,25.510000228881836,0.0,25.829999923706055,25.360000610351562,25.809999465942383,0.0,751800
2005-07-15,11.17732048034668,0.0,25.06999969482422,0.0,25.280000686645508,25.030000686645508,25.1200008392334,0.0,489400
2005-07-18,11.195155143737793,0.0,25.110000610351562,0.0,25.219999313354492,24.850000381469727,24.8799991607666,0.0,252200
2005-07-19,11.217447280883789,0.0,25.15999984741211,0.0,25.190000534057617,24.799999237060547,24.799999237060547,0.0,916500
2005-07-20,11.369036674499512,0.0,25.5,0.0,25.579999923706055,24.760000228881836,24.850000381469727,0.0,432700
2005-07-21,11.413619995117188,0.0,25.600000381469727,0.0,25.780000686645508,25.360000610351562,25.719999313354492,0.0,639700
2005-07-22,11.172863960266113,0.0,25.059999465942383,0.0,25.5,24.90999984741211,25.420000076293945,0.0,525100
2005-07-25,10.544219970703125,0.0,23.649999618530273,0.0,24.420000076293945,23.649999618530273,24.139999389648438,0.0,2032000
2005-07-26,10.793892860412598,0.0,24.209999084472656,0.0,24.25,23.5,23.5,0.0,2289400
2005-07-27,11.025733947753906,0.0,24.729999542236328,0.0,24.799999237060547,23.950000762939453,24.309999465942383,0.0,853400
2005-07-28,11.315534591674805,0.0,25.3799991607666,0.0,25.549999237060547,24.90999984741211,24.90999984741211,0.0,1733700
2005-07-29,11.311073303222656,0.0,25.3700008392334,0.0,25.799999237060547,25.31999969482422,25.700000762939453,0.0,1574200
2005-08-01,11.560745239257812,0.0,25.93000030517578,0.0,26.079999923706055,25.450000762939453,25.59000015258789,0.0,1097700
2005-08-02,11.91296100616455,0.0,26.719999313354492,0.0,26.770000457763672,26.260000228881836,26.309999465942383,0.0,1310100
2005-08-03,12.033337593078613,0.0,26.989999771118164,0.0,27.420000076293945,26.899999618530273,27.299999237060547,0.0,1748000
2005-08-04,11.926338195800781,0.0,26.75,0.0,27.260000228881836,26.709999084472656,27.1299991607666,0.0,1122400
2005-08-05,11.908506393432617,0.0,26.709999084472656,0.0,27.200000762939453,26.549999237060547,27.200000762939453,0.0,431700
2005-08-08,11.993216514587402,0.0,26.899999618530273,0.0,27.270000457763672,26.75,27.049999237060547,0.0,351300
2005-08-09,12.403392791748047,0.0,27.81999969482422,0.0,27.850000381469727,27.0,27.059999465942383,0.0,798300
2005-08-10,12.505936622619629,0.0,28.049999237060547,0.0,28.520000457763672,27.90999984741211,28.219999313354492,0.0,1342400
2005-08-11,12.069009780883789,0.0,27.06999969482422,0.0,28.260000228881836,26.760000228881836,28.06999969482422,0.0,2891100
2005-08-12,12.046716690063477,0.0,27.020000457763672,0.0,27.100000381469727,26.110000610351562,26.309999465942383,0.0,1001100
2005-08-15,12.358810424804688,0.0,27.719999313354492,0.0,27.90999984741211,27.260000228881836,27.520000457763672,0.0,446500
2005-08-16,12.1046781539917,0.0,27.149999618530273,0.0,28.15999984741211,27.06999969482422,28.15999984741211,0.0,1505100
2005-08-17,12.19384765625,0.0,27.350000381469727,0.0,27.479999542236328,27.239999771118164,27.479999542236328,0.0,601100
2005-08-18,11.850545883178711,0.0,26.579999923706055,0.0,27.350000381469727,26.579999923706055,27.299999237060547,0.0,1018300
2005-08-19,11.52061939239502,0.0,25.84000015258789,0.0,26.90999984741211,25.100000381469727,26.770000457763672,0.0,2389700
2005-08-22,12.046716690063477,0.0,27.020000457763672,0.0,27.1200008392334,26.489999771118164,26.489999771118164,0.0,1032000
2005-08-23,11.788127899169922,0.0,26.440000534057617,0.0,26.729999542236328,26.229999542236328,26.700000762939453,0.0,674100
2005-08-24,11.640997886657715,0.0,26.110000610351562,0.0,26.479999542236328,26.040000915527344,26.100000381469727,0.0,1498400
2005-08-25,12.055631637573242,0.0,27.040000915527344,0.0,27.09000015258789,26.309999465942383,26.969999313354492,0.0,747700
2005-08-26,11.890670776367188,0.0,26.670000076293945,0.0,27.030000686645508,26.3799991607666,27.010000228881836,0.0,1421600
2005-08-29,12.086846351623535,0.0,27.110000610351562,0.0,27.219999313354492,26.579999923706055,26.649999618530273,0.0,703400
2005-08-30,12.18047046661377,0.0,27.31999969482422,0.0,27.440000534057617,27.06999969482422,27.350000381469727,0.0,713800
2005-08-31,12.523771286010742,0.0,28.09000015258789,0.0,28.1299991607666,27.600000381469727,27.600000381469727,0.0,1417400
2005-09-01,12.57281494140625,0.0,28.200000762939453,0.0,28.489999771118164,27.950000762939453,28.489999771118164,0.0,1249700
2005-09-02,12.81802749633789,0.0,28.75,0.0,28.799999237060547,28.40999984741211,28.5,0.0,1867600
2005-09-06,13.107828140258789,0.0,29.399999618530273,0.0,29.399999618530273,28.860000610351562,29.100000381469727,0.0,1366300
2005-09-07,13.072154998779297,0.0,29.31999969482422,0.0,29.5,29.200000762939453,29.290000915527344,0.0,938500
2005-09-08,13.121198654174805,0.0,29.43000030517578,0.0,29.540000915527344,29.280000686645508,29.329999923706055,0.0,609900
2005-09-09,13.406546592712402,0.0,30.06999969482422,0.0,30.15999984741211,28.520000457763672,29.479999542236328,0.0,505000
2005-09-12,13.34412670135498,0.0,29.93000030517578,0.0,30.170000076293945,29.75,30.049999237060547,0.0,1299900
2005-09-13,13.098907470703125,0.0,29.3799991607666,0.0,29.950000762939453,29.34000015258789,29.90999984741211,0.0,846400
2005-09-14,13.223749160766602,0.0,29.65999984741211,0.0,29.670000076293945,29.399999618530273,29.579999923706055,0.0,939700
2005-09-15,13.509090423583984,0.0,30.299999237060547,0.0,30.489999771118164,30.059999465942383,30.059999465942383,0.0,876100
2005-09-16,13.754303932189941,0.0,30.850000381469727,0.0,30.850000381469727,30.450000762939453,30.520000457763672,0.0,1046200
2005-09-19,13.852385520935059,0.0,31.06999969482422,0.0,31.219999313354492,30.709999084472656,30.760000228881836,0.0,869700
2005-09-20,13.830098152160645,0.0,31.020000457763672,0.0,31.440000534057617,31.0,31.329999923706055,0.0,963600
2005-09-21,14.423065185546875,0.0,32.349998474121094,0.0,32.5,31.31999969482422,31.399999618530273,0.0,1354000
2005-09-22,14.329440116882324,0.0,32.13999938964844,0.0,32.349998474121094,31.639999389648438,32.349998474121094,0.0,1397400
2005-09-23,14.534528732299805,0.0,32.599998474121094,0.0,32.63999938964844,32.15999984741211,32.38999938964844,0.0,1195000
2005-09-26,14.623699188232422,0.0,32.79999923706055,0.0,32.869998931884766,32.20000076293945,32.470001220703125,0.0,1447200
2005-09-27,14.44536018371582,0.0,32.400001525878906,0.0,32.75,32.119998931884766,32.5099983215332,0.0,2098000
2005-09-28,14.828782081604004,0.0,33.2599983215332,0.0,33.5,32.65999984741211,32.65999984741211,0.0,2058600
2005-09-29,14.913495063781738,0.0,33.45000076293945,0.0,33.47999954223633,32.84000015258789,33.38999938964844,0.0,1640800
2005-09-30,14.855536460876465,0.0,33.31999969482422,0.0,33.47999954223633,33.099998474121094,33.40999984741211,0.0,930900
2005-10-03,15.033876419067383,0.0,33.720001220703125,0.0,33.849998474121094,33.349998474121094,33.349998474121094,0.0,1024400
2005-10-04,14.534528732299805,0.0,32.599998474121094,0.0,33.75,32.59000015258789,33.59000015258789,0.0,1921800
2005-10-05,13.914800643920898,0.0,31.209999084472656,0.0,32.25,31.100000381469727,32.20000076293945,0.0,2591700
2005-10-06,13.21928596496582,0.0,29.649999618530273,0.0,30.75,29.25,30.440000534057617,0.0,3449100
2005-10-07,13.82117748260498,0.0,31.0,0.0,31.360000610351562,30.219999313354492,30.219999313354492,0.0,2894800
2005-10-10,13.932641983032227,0.0,31.25,0.0,31.75,30.899999618530273,31.489999771118164,0.0,1561600
2005-10-11,14.106523513793945,0.0,31.639999389648438,0.0,31.989999771118164,31.420000076293945,31.670000076293945,0.0,2540300
2005-10-12,13.607171058654785,0.0,30.520000457763672,0.0,31.799999237060547,30.280000686645508,31.729999542236328,0.0,2505300
2005-10-13,13.6205472946167,0.0,30.549999237060547,0.0,30.600000381469727,29.559999465942383,29.559999465942383,0.0,2797400
2005-10-14,13.62946605682373,0.0,30.56999969482422,0.0,30.799999237060547,29.600000381469727,30.65999984741211,0.0,2198500
2005-10-17,13.874679565429688,0.0,31.1200008392334,0.0,31.360000610351562,30.8799991607666,30.989999771118164,0.0,1219300
2005-10-18,13.477879524230957,0.0,30.229999542236328,0.0,31.5,30.030000686645508,31.479999542236328,0.0,966200
2005-10-19,13.66513442993164,0.0,30.649999618530273,0.0,30.690000534057617,29.25,30.5,0.0,2735300
2005-10-20,12.938406944274902,0.0,29.020000457763672,0.0,30.790000915527344,28.799999237060547,30.649999618530273,0.0,2314300
2005-10-21,13.303996086120605,0.0,29.84000015258789,0.0,29.950000762939453,29.020000457763672,29.5,0.0,1509600
2005-10-24,13.732013702392578,0.0,30.799999237060547,0.0,30.799999237060547,30.020000457763672,30.219999313354492,0.0,2280900
2005-10-25,13.598257064819336,0.0,30.5,0.0,31.149999618530273,30.260000228881836,30.969999313354492,0.0,1239900
2005-10-26,13.642840385437012,0.0,30.600000381469727,0.0,30.899999618530273,30.059999465942383,30.15999984741211,0.0,899100
2005-10-27,13.250497817993164,0.0,29.719999313354492,0.0,30.530000686645508,29.510000228881836,30.489999771118164,0.0,1370000
2005-10-28,13.589335441589355,0.0,30.479999542236328,0.0,30.600000381469727,29.950000762939453,30.020000457763672,0.0,1148200
2005-10-31,14.079765319824219,0.0,31.579999923706055,0.0,31.700000762939453,30.540000915527344,30.540000915527344,0.0,1527300
2005-11-01,14.409687995910645,0.0,32.31999969482422,0.0,32.439998626708984,31.799999237060547,32.0,0.0,1407000
2005-11-02,14.507779121398926,0.0,32.540000915527344,0.0,32.70000076293945,32.20000076293945,32.41999816894531,0.0,1272300
2005-11-03,14.623699188232422,0.0,32.79999923706055,0.0,33.25,32.68000030517578,32.810001373291016,0.0,2698500
2005-11-04,14.481025695800781,0.0,32.47999954223633,0.0,32.95000076293945,31.899999618530273,32.95000076293945,0.0,1309200
2005-11-07,14.570197105407715,0.0,32.68000030517578,0.0,33.0,32.47999954223633,32.83000183105469,0.0,1533800
2005-11-08,14.744074821472168,0.0,33.06999969482422,0.0,33.09000015258789,32.349998474121094,32.459999084472656,0.0,1060200
2005-11-09,14.668282508850098,0.0,32.900001525878906,0.0,33.25,32.7400016784668,33.15999984741211,0.0,1187400
2005-11-10,14.60140609741211,0.0,32.75,0.0,33.0,32.25,32.75,0.0,2082300
2005-11-11,14.610322952270508,0.0,32.77000045776367,0.0,32.95000076293945,32.47999954223633,32.560001373291016,0.0,936000
2005-11-14,14.298230171203613,0.0,32.06999969482422,0.0,32.31999969482422,31.489999771118164,32.130001068115234,0.0,2049100
2005-11-15,14.253643035888672,0.0,31.969999313354492,0.0,32.599998474121094,31.899999618530273,32.0099983215332,0.0,1075200
2005-11-16,14.543447494506836,0.0,32.619998931884766,0.0,32.689998626708984,32.06999969482422,32.150001525878906,0.0,673700
2005-11-17,14.882290840148926,0.0,33.380001068115234,0.0,33.52000045776367,32.9900016784668,32.9900016784668,0.0,917200
2005-11-18,14.659360885620117,0.0,32.880001068115234,0.0,33.150001525878906,32.599998474121094,33.02000045776367,0.0,1389800
2005-11-21,14.7529935836792,0.0,33.09000015258789,0.0,34.0,32.90999984741211,33.849998474121094,0.0,608800
2005-11-22,14.846622467041016,0.0,33.29999923706055,0.0,33.34000015258789,32.02000045776367,32.279998779296875,0.0,1889400
2005-11-23,15.056164741516113,0.0,33.77000045776367,0.0,33.9900016784668,33.349998474121094,33.9900016784668,0.0,1448700
2005-11-25,15.181004524230957,0.0,34.04999923706055,0.0,34.099998474121094,33.75,33.869998931884766,0.0,856700
2005-11-28,15.007122993469238,0.0,33.65999984741211,0.0,34.630001068115234,33.54999923706055,34.61000061035156,0.0,1336100
2005-11-29,15.163167953491211,0.0,34.0099983215332,0.0,34.29999923706055,33.81999969482422,33.81999969482422,0.0,867800
2005-11-30,15.069541931152344,0.0,33.79999923706055,0.0,34.04999923706055,33.56999969482422,33.56999969482422,0.0,788700
2005-12-01,15.559972763061523,0.0,34.900001525878906,0.0,34.900001525878906,34.20000076293945,34.290000915527344,0.0,2061900
2005-12-02,15.760594367980957,0.0,35.349998474121094,0.0,35.43000030517578,35.0,35.150001525878906,0.0,1551100
2005-12-05,15.78289794921875,0.0,35.400001525878906,0.0,35.439998626708984,35.099998474121094,35.400001525878906,0.0,884900
2005-12-06,16.059316635131836,0.0,36.02000045776367,0.0,36.04999923706055,35.5,35.54999923706055,0.0,1160800
2005-12-07,15.528761863708496,0.0,34.83000183105469,0.0,36.22999954223633,34.79999923706055,36.22999954223633,0.0,2238800
