Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2007-03-19,21.454050064086914,0.0,46.33000183105469,0.0,46.65999984741211,45.900001525878906,45.97999954223633,0.0,5667500
2007-03-20,21.875444412231445,0.0,47.2400016784668,0.0,47.25,46.47999954223633,46.689998626708984,0.0,6179900
2007-03-21,22.6997127532959,0.0,49.02000045776367,0.0,49.02000045776367,47.22999954223633,47.4900016784668,0.0,8990700
2007-03-22,22.55615997314453,0.0,48.709999084472656,0.0,49.25,48.59000015258789,49.13999938964844,0.0,4422300
2007-03-23,22.667295455932617,0.0,48.95000076293945,0.0,49.189998626708984,48.400001525878906,48.709999084472656,0.0,4424900
2007-03-26,22.79695701599121,0.0,49.22999954223633,0.0,49.27000045776367,48.189998626708984,49.119998931884766,0.0,4994600
2007-03-27,22.463544845581055,0.0,48.5099983215332,0.0,48.849998474121094,48.36000061035156,48.77000045776367,0.0,4215200
2007-03-28,22.097721099853516,0.0,47.720001220703125,0.0,48.099998474121094,47.20000076293945,48.099998474121094,0.0,6690500
2007-03-29,22.838626861572266,0.0,49.31999969482422,0.0,49.470001220703125,48.209999084472656,48.58000183105469,0.0,7083000
2007-03-30,22.792325973510742,0.0,49.220001220703125,0.0,49.630001068115234,48.290000915527344,49.45000076293945,0.0,6908000
2007-04-02,22.959030151367188,0.0,49.58000183105469,0.0,49.81999969482422,48.849998474121094,49.81999969482422,0.0,7055500
2007-04-03,23.459150314331055,0.0,50.65999984741211,0.0,50.65999984741211,49.90999984741211,50.13999938964844,0.0,4941500
2007-04-04,23.57491111755371,0.0,50.90999984741211,0.0,51.16999816894531,50.2400016784668,50.45000076293945,0.0,6572200
2007-04-05,23.732362747192383,0.0,51.25,0.0,51.290000915527344,50.70000076293945,50.88999938964844,0.0,2523700
2007-04-09,23.84813117980957,0.0,51.5,0.0,52.279998779296875,51.5,51.970001220703125,0.0,5964900
2007-04-10,23.959253311157227,0.0,51.7400016784668,0.0,51.880001068115234,51.29999923706055,51.36000061035156,0.0,4765900
2007-04-11,23.676795959472656,0.0,51.130001068115234,0.0,52.04999923706055,50.84000015258789,52.0099983215332,0.0,8322700
2007-04-12,23.899059295654297,0.0,51.61000061035156,0.0,51.779998779296875,50.439998626708984,50.880001068115234,0.0,6607600
2007-04-13,24.450119018554688,0.0,52.79999923706055,0.0,52.79999923706055,51.61000061035156,52.22999954223633,0.0,4809500
2007-04-16,24.783523559570312,0.0,53.52000045776367,0.0,53.54999923706055,52.90999984741211,53.02000045776367,0.0,5480500
2007-04-17,24.658498764038086,0.0,53.25,0.0,53.77000045776367,52.93000030517578,53.650001525878906,0.0,6922300
2007-04-18,24.57977294921875,0.0,53.08000183105469,0.0,53.59000015258789,52.66999816894531,52.95000076293945,0.0,6357200
2007-04-19,24.551992416381836,0.0,53.02000045776367,0.0,53.16999816894531,52.09000015258789,52.380001068115234,0.0,6435300
2007-04-20,25.01968765258789,0.0,54.029998779296875,0.0,54.20000076293945,53.5099983215332,54.15999984741211,0.0,4278500
2007-04-23,24.704809188842773,0.0,53.349998474121094,0.0,54.54999923706055,53.279998779296875,53.709999084472656,0.0,4962000
2007-04-24,24.667757034301758,0.0,53.27000045776367,0.0,53.560001373291016,52.63999938964844,53.380001068115234,0.0,6151900
2007-04-25,25.098411560058594,0.0,54.20000076293945,0.0,54.5099983215332,53.529998779296875,53.900001525878906,0.0,6719100
2007-04-26,24.806682586669922,0.0,53.56999969482422,0.0,54.2599983215332,53.36000061035156,54.2599983215332,0.0,6253800
2007-04-27,24.769641876220703,0.0,53.4900016784668,0.0,53.4900016784668,52.439998626708984,52.720001220703125,0.0,7558000
2007-04-30,24.338979721069336,0.0,52.560001373291016,0.0,53.540000915527344,52.290000915527344,53.529998779296875,0.0,7210600
2007-05-01,24.31120491027832,0.0,52.5,0.0,52.90999984741211,52.02000045776367,52.79999923706055,0.0,6096800
2007-05-02,24.815933227539062,0.0,53.59000015258789,0.0,53.79999923706055,52.869998931884766,52.900001525878906,0.0,7815500
2007-05-03,25.237342834472656,0.0,54.5,0.0,54.529998779296875,53.86000061035156,54.25,0.0,6041500
2007-05-04,25.413305282592773,0.0,54.880001068115234,0.0,55.27000045776367,54.47999954223633,54.9900016784668,0.0,4310200
2007-05-07,25.32994842529297,0.0,54.70000076293945,0.0,54.97999954223633,54.43000030517578,54.70000076293945,0.0,5214000
2007-05-08,25.39015007019043,0.0,54.83000183105469,0.0,54.83000183105469,53.58000183105469,54.34000015258789,0.0,8410100
2007-05-09,25.9689884185791,0.0,56.08000183105469,0.0,56.16999816894531,54.40999984741211,54.4900016784668,0.0,8740500
2007-05-10,25.241966247558594,0.0,54.5099983215332,0.0,56.060001373291016,54.279998779296875,55.77000045776367,0.0,11638900
2007-05-11,25.783761978149414,0.0,55.68000030517578,0.0,55.75,54.7400016784668,54.75,0.0,7769000
2007-05-14,25.566123962402344,0.0,55.209999084472656,0.0,55.939998626708984,54.7400016784668,55.5,0.0,7726500
2007-05-15,25.94120216369629,0.0,56.02000045776367,0.0,56.380001068115234,55.150001525878906,55.36000061035156,0.0,10197700
2007-05-16,26.765460968017578,0.0,57.79999923706055,0.0,58.04999923706055,56.31999969482422,56.75,0.0,11010200
2007-05-17,26.74231719970703,0.0,57.75,0.0,58.349998474121094,57.0099983215332,57.470001220703125,0.0,9362000
2007-05-18,27.052574157714844,0.0,58.41999816894531,0.0,58.4900016784668,57.38999938964844,57.68000030517578,0.0,7718200
2007-05-21,27.321151733398438,0.0,59.0,0.0,59.68000030517578,58.5,58.68000030517578,0.0,16920800
2007-05-22,27.08498191833496,0.0,58.4900016784668,0.0,59.5,58.4900016784668,59.5,0.0,9055200
2007-05-23,26.959959030151367,0.0,58.220001220703125,0.0,59.47999954223633,57.9900016784668,58.88999938964844,0.0,6504300
2007-05-24,26.001401901245117,0.0,56.150001525878906,0.0,58.45000076293945,55.77000045776367,57.70000076293945,0.0,12882000
2007-05-25,26.78862190246582,0.0,57.849998474121094,0.0,57.939998626708984,56.9900016784668,57.11000061035156,0.0,6048600
2007-05-29,26.922908782958984,0.0,58.13999938964844,0.0,59.25,57.400001525878906,58.9900016784668,0.0,8494900
2007-05-30,27.409137725830078,0.0,59.189998626708984,0.0,59.209999084472656,56.15999984741211,56.7599983215332,0.0,8437600
2007-05-31,27.45543670654297,0.0,59.290000915527344,0.0,60.099998474121094,59.04999923706055,59.70000076293945,0.0,5764500
2007-06-01,28.33990478515625,0.0,61.20000076293945,0.0,61.439998626708984,60.20000076293945,60.20000076293945,0.0,8301200
2007-06-04,28.085220336914062,0.0,60.650001525878906,0.0,60.970001220703125,60.08000183105469,60.20000076293945,0.0,6069400
2007-06-05,27.85367774963379,0.0,60.150001525878906,0.0,60.56999969482422,59.540000915527344,60.380001068115234,0.0,7286300
2007-06-06,27.103506088256836,0.0,58.529998779296875,0.0,59.38999938964844,57.84000015258789,59.20000076293945,0.0,12866900
2007-06-07,26.029193878173828,0.0,56.209999084472656,0.0,58.93000030517578,55.54999923706055,58.400001525878906,0.0,13699300
2007-06-08,26.969221115112305,0.0,58.2400016784668,0.0,58.599998474121094,56.2599983215332,56.959999084472656,0.0,11916600
2007-06-11,27.42302703857422,0.0,59.220001220703125,0.0,59.66999816894531,58.11000061035156,58.47999954223633,0.0,7927500
2007-06-12,27.006263732910156,0.0,58.31999969482422,0.0,59.34000015258789,57.79999923706055,58.959999084472656,0.0,12231600
2007-06-13,27.511009216308594,0.0,59.40999984741211,0.0,59.77000045776367,58.369998931884766,58.619998931884766,0.0,8000600
2007-06-14,28.270456314086914,0.0,61.04999923706055,0.0,61.119998931884766,60.220001220703125,60.25,0.0,7141200
2007-06-15,29.0159912109375,0.0,62.65999984741211,0.0,62.75,62.029998779296875,62.04999923706055,0.0,8061700
2007-06-18,29.13637924194336,0.0,62.91999816894531,0.0,63.349998474121094,62.33000183105469,63.349998474121094,0.0,7879800
2007-06-19,29.02525520324707,0.0,62.68000030517578,0.0,63.08000183105469,62.41999816894531,62.650001525878906,0.0,6120100
2007-06-20,28.3723201751709,0.0,61.27000045776367,0.0,63.279998779296875,61.04999923706055,63.06999969482422,0.0,9664500
2007-06-21,28.86781120300293,0.0,62.34000015258789,0.0,62.66999816894531,60.790000915527344,61.56999969482422,0.0,9039900
2007-06-22,28.34453582763672,0.0,61.209999084472656,0.0,61.970001220703125,60.689998626708984,61.939998626708984,0.0,8107400
2007-06-25,28.01575469970703,0.0,60.5,0.0,61.75,59.88999938964844,60.540000915527344,0.0,8407800
2007-06-26,27.682353973388672,0.0,59.779998779296875,0.0,61.2599983215332,59.650001525878906,61.2599983215332,0.0,8047000
2007-06-27,28.17320442199707,0.0,60.84000015258789,0.0,60.84000015258789,58.95000076293945,59.20000076293945,0.0,7327100
2007-06-28,28.228778839111328,0.0,60.959999084472656,0.0,61.849998474121094,60.91999816894531,61.279998779296875,0.0,7970700
2007-06-29,28.441781997680664,0.0,61.41999816894531,0.0,61.9900016784668,60.650001525878906,61.439998626708984,0.0,8150500
2007-07-02,29.11786460876465,0.0,62.880001068115234,0.0,63.08000183105469,61.90999984741211,61.939998626708984,0.0,6456200
2007-07-03,29.367923736572266,0.0,63.41999816894531,0.0,63.75,62.77000045776367,63.400001525878906,0.0,4510600
2007-07-05,29.5809326171875,0.0,63.880001068115234,0.0,64.0,63.099998474121094,63.45000076293945,0.0,7849100
2007-07-06,30.05789566040039,0.0,64.91000366210938,0.0,64.91999816894531,64.0,64.52999877929688,0.0,7225700
2007-07-09,30.275537490844727,0.0,65.37999725341797,0.0,65.8499984741211,64.93000030517578,64.98999786376953,0.0,6119200
2007-07-10,29.83561897277832,0.0,64.43000030517578,0.0,65.0,64.05000305175781,64.55000305175781,0.0,10451000
2007-07-11,30.35889434814453,0.0,65.55999755859375,0.0,65.69999694824219,64.08999633789062,64.08999633789062,0.0,7255200
2007-07-12,31.414695739746094,0.0,67.83999633789062,0.0,67.94000244140625,66.0999984741211,66.12999725341797,0.0,8324700
2007-07-13,31.586030960083008,0.0,68.20999908447266,0.0,68.56999969482422,67.33999633789062,67.9800033569336,0.0,6238600
2007-07-16,31.303550720214844,0.0,67.5999984741211,0.0,68.19999694824219,67.0,68.1500015258789,0.0,7592100
2007-07-17,31.590654373168945,0.0,68.22000122070312,0.0,68.3499984741211,67.51000213623047,67.9000015258789,0.0,6019700
2007-07-18,31.5721435546875,0.0,68.18000030517578,0.0,68.2699966430664,67.1500015258789,67.80000305175781,0.0,8140100
2007-07-19,31.951858520507812,0.0,69.0,0.0,69.4800033569336,68.77999877929688,69.16000366210938,0.0,8179400
2007-07-20,31.59992218017578,0.0,68.23999786376953,0.0,68.80999755859375,67.4800033569336,68.73999786376953,0.0,8252600
2007-07-23,32.31767272949219,0.0,69.79000091552734,0.0,69.8499984741211,68.55999755859375,69.19999694824219,0.0,7266900
2007-07-24,30.60431671142578,0.0,66.08999633789062,0.0,70.0,65.33999633789062,69.12999725341797,0.0,14445700
2007-07-25,30.76639175415039,0.0,66.44000244140625,0.0,67.2300033569336,64.0,66.41000366210938,0.0,17192000
2007-07-26,28.826129913330078,0.0,62.25,0.0,64.18000030517578,60.130001068115234,63.79999923706055,0.0,24797100
2007-07-27,28.65015411376953,0.0,61.869998931884766,0.0,63.599998474121094,61.2400016784668,63.47999954223633,0.0,20848100
2007-07-30,29.63650131225586,0.0,64.0,0.0,64.5,62.099998474121094,62.79999923706055,0.0,14892200
2007-07-31,29.45127296447754,0.0,63.599998474121094,0.0,65.75,63.09000015258789,65.05000305175781,0.0,17703800
2007-08-01,29.164165496826172,0.0,62.97999954223633,0.0,63.439998626708984,61.36000061035156,62.65999984741211,0.0,19478500
2007-08-02,29.7244873046875,0.0,64.19000244140625,0.0,64.19000244140625,63.099998474121094,64.01000213623047,0.0,13969300
2007-08-03,28.200986862182617,0.0,60.900001525878906,0.0,64.1500015258789,60.59000015258789,63.689998626708984,0.0,15678100
2007-08-06,28.293598175048828,0.0,61.099998474121094,0.0,61.77000045776367,58.77000045776367,60.900001525878906,0.0,19314400
2007-08-07,28.793718338012695,0.0,62.18000030517578,0.0,62.75,60.5099983215332,60.9900016784668,0.0,19536200
2007-08-08,29.76616668701172,0.0,64.27999877929688,0.0,64.93000030517578,63.34000015258789,63.400001525878906,0.0,15559400
2007-08-09,28.200986862182617,0.0,60.900001525878906,0.0,62.88999938964844,60.88999938964844,61.95000076293945,0.0,18366100
2007-08-10,27.552682876586914,0.0,59.5,0.0,60.369998931884766,57.83000183105469,59.0099983215332,0.0,20012700
2007-08-13,27.36745834350586,0.0,59.099998474121094,0.0,61.59000015258789,59.0,60.560001373291016,0.0,11303100
2007-08-14,26.21904754638672,0.0,56.619998931884766,0.0,59.470001220703125,56.5,59.34000015258789,0.0,19591300
2007-08-15,24.524202346801758,0.0,52.959999084472656,0.0,57.040000915527344,52.63999938964844,55.599998474121094,0.0,24276000
2007-08-16,23.746246337890625,0.0,51.279998779296875,0.0,51.619998931884766,46.61000061035156,49.86000061035156,0.0,43570100
2007-08-17,24.57977294921875,0.0,53.08000183105469,0.0,55.20000076293945,50.5099983215332,53.900001525878906,0.0,29339600
2007-08-20,24.91318702697754,0.0,53.79999923706055,0.0,54.58000183105469,52.2400016784668,53.5,0.0,17615700
2007-08-21,24.9687557220459,0.0,53.91999816894531,0.0,54.650001525878906,52.68000030517578,53.20000076293945,0.0,12827800
2007-08-22,26.626544952392578,0.0,57.5,0.0,57.5,55.61000061035156,55.61000061035156,0.0,20740500
2007-08-23,26.765460968017578,0.0,57.79999923706055,0.0,58.59000015258789,56.470001220703125,57.88999938964844,0.0,16684900
2007-08-24,27.78422737121582,0.0,60.0,0.0,60.2400016784668,57.20000076293945,57.2599983215332,0.0,13476400
2007-08-27,27.747173309326172,0.0,59.91999816894531,0.0,60.720001220703125,59.0,59.75,0.0,9776500
2007-08-28,26.325546264648438,0.0,56.849998474121094,0.0,59.369998931884766,56.220001220703125,58.97999954223633,0.0,15718000
2007-08-29,27.478595733642578,0.0,59.34000015258789,0.0,59.68000030517578,57.310001373291016,57.72999954223633,0.0,15403600
2007-08-30,27.418397903442383,0.0,59.209999084472656,0.0,60.560001373291016,57.900001525878906,58.29999923706055,0.0,13932500
2007-08-31,28.501983642578125,0.0,61.54999923706055,0.0,61.959999084472656,60.689998626708984,61.0,0.0,15097700
2007-09-04,29.053043365478516,0.0,62.7400016784668,0.0,63.439998626708984,61.61000061035156,61.79999923706055,0.0,11540500
2007-09-05,28.608497619628906,0.0,61.779998779296875,0.0,62.040000915527344,60.95000076293945,61.619998931884766,0.0,9836500
2007-09-06,28.988208770751953,0.0,62.599998474121094,0.0,62.86000061035156,61.810001373291016,62.29999923706055,0.0,7979600
2007-09-07,28.33990478515625,0.0,61.20000076293945,0.0,61.84000015258789,59.779998779296875,61.34000015258789,0.0,13508700
2007-09-10,28.03428840637207,0.0,60.540000915527344,0.0,61.38999938964844,59.36000061035156,61.31999969482422,0.0,12367200
2007-09-11,28.93727684020996,0.0,62.4900016784668,0.0,62.77000045776367,61.43000030517578,61.709999084472656,0.0,10095000
2007-09-12,29.219736099243164,0.0,63.099998474121094,0.0,63.869998931884766,62.58000183105469,62.66999816894531,0.0,8412100
2007-09-13,29.719850540161133,0.0,64.18000030517578,0.0,64.95999908447266,63.7400016784668,63.849998474121094,0.0,8306500
2007-09-14,29.68281364440918,0.0,64.0999984741211,0.0,65.2699966430664,63.43000030517578,64.2300033569336,0.0,9673100
2007-09-17,29.13637924194336,0.0,62.91999816894531,0.0,65.5999984741211,62.36000061035156,63.369998931884766,0.0,7524300
2007-09-18,31.31744956970215,0.0,67.62999725341797,0.0,68.02999877929688,63.849998474121094,64.26000213623047,0.0,16337600
2007-09-19,31.636962890625,0.0,68.31999969482422,0.0,69.7300033569336,68.0,69.19000244140625,0.0,14367100
2007-09-20,31.386911392211914,0.0,67.77999877929688,0.0,69.37999725341797,67.12999725341797,68.6500015258789,0.0,11335700
2007-09-21,32.10004806518555,0.0,69.31999969482422,0.0,69.63999938964844,68.88999938964844,69.05999755859375,0.0,7162000
2007-09-24,32.79928970336914,0.0,70.83000183105469,0.0,70.83000183105469,69.69000244140625,70.01000213623047,0.0,10983900
2007-09-25,32.99376678466797,0.0,71.25,0.0,71.25,69.30000305175781,69.93000030517578,0.0,8492100
2007-09-26,33.66521453857422,0.0,72.69999694824219,0.0,73.13999938964844,71.8499984741211,72.30999755859375,0.0,10188300
2007-09-27,34.53578567504883,0.0,74.58000183105469,0.0,74.58000183105469,73.05000305175781,73.75,0.0,10980200
2007-09-28,34.058834075927734,0.0,73.55000305175781,0.0,74.7300033569336,73.52999877929688,74.5,0.0,10059400
2007-10-01,35.818485260009766,0.0,77.3499984741211,0.0,77.6500015258789,74.61000061035156,74.63999938964844,0.0,12425400
2007-10-02,35.508235931396484,0.0,76.68000030517578,0.0,77.33000183105469,75.29000091552734,76.87000274658203,0.0,14533400
2007-10-03,33.970855712890625,0.0,73.36000061035156,0.0,76.72000122070312,73.1500015258789,76.54000091552734,0.0,13474900
2007-10-04,34.336666107177734,0.0,74.1500015258789,0.0,75.23999786376953,72.26000213623047,74.30000305175781,0.0,10443900
2007-10-05,35.971309661865234,0.0,77.68000030517578,0.0,78.22000122070312,75.61000061035156,76.01000213623047,0.0,13846800
2007-10-08,35.85091781616211,0.0,77.41999816894531,0.0,77.5,76.23999786376953,77.4000015258789,0.0,7924500
2007-10-09,36.71221923828125,0.0,79.27999877929688,0.0,79.62000274658203,77.91000366210938,78.08999633789062,0.0,12653400
2007-10-10,36.66591262817383,0.0,79.18000030517578,0.0,79.37000274658203,78.13999938964844,78.9000015258789,0.0,11697500
2007-10-11,35.9666748046875,0.0,77.66999816894531,0.0,80.8499984741211,76.22000122070312,80.22000122070312,0.0,20773400
2007-10-12,36.92523193359375,0.0,79.73999786376953,0.0,79.73999786376953,77.55000305175781,77.80000305175781,0.0,12518400
2007-10-15,36.48994827270508,0.0,78.80000305175781,0.0,80.29000091552734,77.58000183105469,80.0,0.0,17620400
2007-10-16,35.540653228759766,0.0,76.75,0.0,77.69000244140625,76.16999816894531,77.56999969482422,0.0,14381600
2007-10-17,36.48994827270508,0.0,78.80000305175781,0.0,78.83999633789062,75.94999694824219,78.5999984741211,0.0,14593600
2007-10-18,36.990055084228516,0.0,79.87999725341797,0.0,80.23999786376953,77.16000366210938,77.26000213623047,0.0,13139000
2007-10-19,35.0405387878418,0.0,75.66999816894531,0.0,79.94000244140625,75.56999969482422,79.93000030517578,0.0,21773500
2007-10-22,35.00811767578125,0.0,75.5999984741211,0.0,76.0199966430664,72.72000122070312,73.8499984741211,0.0,18611300
2007-10-23,36.41585159301758,0.0,78.63999938964844,0.0,78.75,77.0199966430664,77.66999816894531,0.0,10873100
2007-10-24,36.35102081298828,0.0,78.5,0.0,78.69000244140625,76.08999633789062,78.1500015258789,0.0,15868500
2007-10-25,36.92523193359375,0.0,79.73999786376953,0.0,79.73999786376953,77.91999816894531,79.2300033569336,0.0,15561000
2007-10-26,38.235721588134766,0.0,82.56999969482422,0.0,82.58000183105469,80.19000244140625,80.91999816894531,0.0,10430300
2007-10-29,39.10166549682617,0.0,84.44000244140625,0.0,85.25,83.62000274658203,83.75,0.0,12236600
2007-10-30,38.504302978515625,0.0,83.1500015258789,0.0,84.56999969482422,83.08000183105469,84.0,0.0,8782200
2007-10-31,39.638824462890625,0.0,85.5999984741211,0.0,86.80000305175781,84.05000305175781,84.70999908447266,0.0,14505700
2007-11-01,38.5181884765625,0.0,83.18000030517578,0.0,84.37999725341797,82.44000244140625,83.44999694824219,0.0,15480500
2007-11-02,38.5274543762207,0.0,83.19999694824219,0.0,84.30000305175781,80.97000122070312,83.95999908447266,0.0,13920600
2007-11-05,37.71707534790039,0.0,81.44999694824219,0.0,82.19999694824219,80.54000091552734,81.08999633789062,0.0,12047900
2007-11-06,39.36098098754883,0.0,85.0,0.0,85.11000061035156,83.0999984741211,84.18000030517578,0.0,11168700
2007-11-07,37.91157150268555,0.0,81.87000274658203,0.0,84.91999816894531,81.12999725341797,84.4000015258789,0.0,14871700
2007-11-08,39.89350128173828,0.0,86.1500015258789,0.0,87.66999816894531,82.56999969482422,84.0,0.0,28721800
2007-11-09,38.55525207519531,0.0,83.26000213623047,0.0,85.5,81.9000015258789,85.5,0.0,20596400
2007-11-12,35.21650314331055,0.0,76.05000305175781,0.0,82.52999877929688,75.6500015258789,82.4800033569336,0.0,24290000
2007-11-13,38.235721588134766,0.0,82.56999969482422,0.0,83.0199966430664,79.70999908447266,79.70999908447266,0.0,17256600
2007-11-14,38.82845687866211,0.0,83.8499984741211,0.0,85.7699966430664,82.56999969482422,85.6500015258789,0.0,20780800
2007-11-15,37.6707763671875,0.0,81.3499984741211,0.0,82.91000366210938,79.91999816894531,82.86000061035156,0.0,16285800
2007-11-16,38.967384338378906,0.0,84.1500015258789,0.0,84.72000122070312,82.61000061035156,84.44999694824219,0.0,18264000
2007-11-19,37.138248443603516,0.0,80.19999694824219,0.0,83.37999725341797,79.58000183105469,83.37999725341797,0.0,13531000
2007-11-20,37.68467330932617,0.0,81.37999725341797,0.0,83.37999725341797,79.0,81.5,0.0,17117400
2007-11-21,35.49435806274414,0.0,76.6500015258789,0.0,79.19999694824219,75.80000305175781,79.19999694824219,0.0,21621100
2007-11-23,35.86017990112305,0.0,77.44000244140625,0.0,77.94999694824219,76.68000030517578,76.68000030517578,0.0,9613900
2007-11-26,33.57259750366211,0.0,72.5,0.0,77.70999908447266,72.04000091552734,77.23999786376953,0.0,21376100
2007-11-27,34.40614318847656,0.0,74.30000305175781,0.0,75.02999877929688,71.0,72.86000061035156,0.0,21997200
2007-11-28,36.90671920776367,0.0,79.69999694824219,0.0,80.19999694824219,77.0,77.44999694824219,0.0,18292400
2007-11-29,36.88355255126953,0.0,79.6500015258789,0.0,81.54000091552734,78.63999938964844,79.69999694824219,0.0,16360400
2007-11-30,37.485538482666016,0.0,80.94999694824219,0.0,82.66000366210938,79.80000305175781,82.19999694824219,0.0,16183200
2007-12-03,37.46238708496094,0.0,80.9000015258789,0.0,81.0999984741211,79.7300033569336,80.5999984741211,0.0,12485200
2007-12-04,36.990055084228516,0.0,79.87999725341797,0.0,80.45999908447266,78.41999816894531,79.0,0.0,13362200
2007-12-05,38.62006378173828,0.0,83.4000015258789,0.0,83.94000244140625,81.93000030517578,82.41000366210938,0.0,14970900
2007-12-06,39.592529296875,0.0,85.5,0.0,85.8499984741211,83.3499984741211,83.4800033569336,0.0,11511100
2007-12-07,39.67124557495117,0.0,85.66999816894531,0.0,86.05999755859375,84.91000366210938,85.8499984741211,0.0,10581100
2007-12-10,39.4998893737793,0.0,85.30000305175781,0.0,85.95999908447266,84.58999633789062,85.2699966430664,0.0,10849700
2007-12-11,38.00880813598633,0.0,82.08000183105469,0.0,87.0,80.9000015258789,85.83999633789062,0.0,17948500
2007-12-12,39.39802551269531,0.0,85.08000183105469,0.0,87.0,83.0,86.08000183105469,0.0,18539100
2007-12-13,38.15699768066406,0.0,82.4000015258789,0.0,83.37000274658203,80.0,82.83999633789062,0.0,14733600
2007-12-14,37.045623779296875,0.0,80.0,0.0,81.75,79.2300033569336,80.27999877929688,0.0,12972200
2007-12-17,34.989593505859375,0.0,75.55999755859375,0.0,78.47000122070312,74.98999786376953,78.47000122070312,0.0,18643100
2007-12-18,36.1843147277832,0.0,78.13999938964844,0.0,78.3499984741211,75.12000274658203,78.25,0.0,16271400
2007-12-19,36.30470275878906,0.0,78.4000015258789,0.0,79.08999633789062,77.5199966430664,78.25,0.0,12887000
2007-12-20,36.6844367980957,0.0,79.22000122070312,0.0,80.2300033569336,78.56999969482422,80.01000213623047,0.0,14385700
2007-12-21,37.85600280761719,0.0,81.75,0.0,81.75,80.63999938964844,80.83999633789062,0.0,10317300
2007-12-24,38.73580551147461,0.0,82.41999816894531,1.202,82.5199966430664,81.1500015258789,81.44999694824219,0.0,3054600
2007-12-26,38.87680435180664,0.0,82.72000122070312,0.0,83.12000274658203,81.0,81.61000061035156,0.0,5871200
2007-12-27,38.590126037597656,0.0,82.11000061035156,0.0,82.44999694824219,81.48999786376953,82.4000015258789,0.0,5819700
2007-12-28,38.43031311035156,0.0,81.7699966430664,0.0,82.56999969482422,81.13999938964844,82.3499984741211,0.0,5799500
2007-12-31,37.92744445800781,0.0,80.69999694824219,0.0,81.91999816894531,80.5,81.6500015258789,0.0,4164500
2008-01-02,38.0449333190918,0.0,80.94999694824219,0.0,82.0999984741211,80.11000061035156,82.0,0.0,15429200
2008-01-03,37.88514709472656,0.0,80.61000061035156,0.0,81.69000244140625,80.61000061035156,81.01000213623047,0.0,8064600
2008-01-04,36.65849685668945,0.0,78.0,0.0,79.61000061035156,77.18000030517578,79.5,0.0,13878100
2008-01-07,36.31071472167969,0.0,77.26000213623047,0.0,78.4000015258789,75.3499984741211,77.91000366210938,0.0,16179000
2008-01-08,36.305999755859375,0.0,77.25,0.0,80.31999969482422,76.94999694824219,78.94999694824219,0.0,16632700
2008-01-09,37.819358825683594,0.0,80.47000122070312,0.0,80.55000305175781,77.41999816894531,78.05999755859375,0.0,18529900
2008-01-10,38.312835693359375,0.0,81.5199966430664,0.0,82.27999877929688,79.18000030517578,79.80999755859375,0.0,21958900
2008-01-11,37.18956756591797,0.0,79.12999725341797,0.0,80.81999969482422,78.58999633789062,80.25,0.0,14909400
2008-01-14,37.52794647216797,0.0,79.8499984741211,0.0,80.58000183105469,79.19999694824219,80.4800033569336,0.0,9262200
2008-01-15,35.80312728881836,0.0,76.18000030517578,0.0,78.62999725341797,75.66000366210938,78.44999694824219,0.0,19775000
2008-01-16,34.20519256591797,0.0,72.77999877929688,0.0,75.75,71.6500015258789,75.11000061035156,0.0,25291100
2008-01-17,32.78114700317383,0.0,69.75,0.0,74.4800033569336,68.94999694824219,74.30999755859375,0.0,29481000
2008-01-18,33.29343032836914,0.0,70.83999633789062,0.0,72.08000183105469,68.62999725341797,71.61000061035156,0.0,22734500
2008-01-22,32.70594787597656,0.0,69.58999633789062,0.0,70.27999877929688,65.01000213623047,65.36000061035156,0.0,29287500
2008-01-23,32.55086135864258,0.0,69.26000213623047,0.0,69.91000366210938,64.0,66.11000061035156,0.0,26904800
2008-01-24,33.76810836791992,0.0,71.8499984741211,0.0,72.63999938964844,69.87000274658203,69.87000274658203,0.0,19010100
2008-01-25,34.6375732421875,0.0,73.69999694824219,0.0,74.73999786376953,70.88999938964844,73.77999877929688,0.0,18013000
2008-01-28,34.7221794128418,0.0,73.87999725341797,0.0,74.2300033569336,70.37999725341797,71.25,0.0,18967600
2008-01-29,35.20155334472656,0.0,74.9000015258789,0.0,75.33000183105469,73.80000305175781,75.23999786376953,0.0,13988400
2008-01-30,35.06055450439453,0.0,74.5999984741211,0.0,77.37999725341797,73.5199966430664,74.13999938964844,0.0,18514100
2008-01-31,35.94883346557617,0.0,76.48999786376953,0.0,76.72000122070312,72.51000213623047,73.0,0.0,18349700
2008-02-01,36.635005950927734,0.0,77.94999694824219,0.0,78.33000183105469,76.5199966430664,76.75,0.0,17810200
2008-02-04,36.7947998046875,0.0,78.29000091552734,0.0,78.45999908447266,77.43000030517578,78.3499984741211,0.0,10561900
2008-02-05,34.717472076416016,0.0,73.87000274658203,0.0,76.75,73.30000305175781,76.19999694824219,0.0,18114300
2008-02-06,34.67987823486328,0.0,73.79000091552734,0.0,75.66000366210938,72.94000244140625,74.30999755859375,0.0,18702000
2008-02-07,35.431854248046875,0.0,75.38999938964844,0.0,75.98999786376953,72.0999984741211,74.08999633789062,0.0,18039200
