Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2009-07-02,29.00863265991211,0.0,36.0099983215332,0.0,36.5099983215332,35.72999954223633,36.45000076293945,0.0,4226600
2009-07-06,27.510263442993164,0.0,34.150001525878906,0.0,35.040000915527344,33.13999938964844,34.97999954223633,0.0,5643400
2009-07-07,26.86580467224121,0.0,33.349998474121094,0.0,34.459999084472656,33.34000015258789,34.11000061035156,0.0,4514300
2009-07-08,26.487186431884766,0.0,32.880001068115234,0.0,34.11000061035156,31.6299991607666,33.58000183105469,0.0,6768400
2009-07-09,26.922189712524414,0.0,33.41999816894531,0.0,34.220001220703125,33.0,33.52000045776367,0.0,4115400
2009-07-10,26.898025512695312,0.0,33.38999938964844,0.0,33.52000045776367,32.5,33.0099983215332,0.0,3054300
2009-07-13,27.413602828979492,0.0,34.029998779296875,0.0,34.15999984741211,32.13999938964844,33.439998626708984,0.0,3227600
2009-07-14,27.816373825073242,0.0,34.529998779296875,0.0,35.150001525878906,34.04999923706055,34.52000045776367,0.0,3847000
2009-07-15,29.282503128051758,0.0,36.349998474121094,0.0,36.63999938964844,35.529998779296875,35.54999923706055,0.0,4131000
2009-07-16,30.20087242126465,0.0,37.4900016784668,0.0,38.119998931884766,36.279998779296875,36.58000183105469,0.0,4890600
2009-07-17,30.7164363861084,0.0,38.130001068115234,0.0,38.459999084472656,37.15999984741211,37.65999984741211,0.0,5089900
2009-07-20,31.820070266723633,0.0,39.5,0.0,39.58000183105469,38.5,38.810001373291016,0.0,4490700
2009-07-21,31.29644775390625,0.0,38.849998474121094,0.0,39.939998626708984,37.61000061035156,39.77000045776367,0.0,4860700
2009-07-22,30.748666763305664,0.0,38.16999816894531,0.0,38.529998779296875,37.650001525878906,38.15999984741211,0.0,3339600
2009-07-23,31.41727066040039,0.0,39.0,0.0,39.43000030517578,37.900001525878906,37.9900016784668,0.0,3482300
2009-07-24,32.013389587402344,0.0,39.7400016784668,0.0,39.90999984741211,38.61000061035156,38.68000030517578,0.0,4119600
2009-07-27,31.844247817993164,0.0,39.529998779296875,0.0,40.29999923706055,39.119998931884766,39.779998779296875,0.0,3917000
2009-07-28,31.457569122314453,0.0,39.04999923706055,0.0,39.380001068115234,37.939998626708984,38.900001525878906,0.0,4206800
2009-07-29,30.136428833007812,0.0,37.40999984741211,0.0,38.27000045776367,37.02000045776367,38.16999816894531,0.0,5673000
2009-07-30,31.038654327392578,0.0,38.529998779296875,0.0,39.11000061035156,38.150001525878906,38.150001525878906,0.0,5041100
2009-07-31,31.932844161987305,0.0,39.63999938964844,0.0,40.09000015258789,38.41999816894531,38.65999984741211,0.0,4240300
2009-08-03,33.76955795288086,0.0,41.91999816894531,0.0,42.060001373291016,40.83000183105469,41.349998474121094,0.0,4414500
2009-08-04,33.74538803100586,0.0,41.88999938964844,0.0,42.40999984741211,41.18000030517578,41.5,0.0,2918500
2009-08-05,33.87428283691406,0.0,42.04999923706055,0.0,42.380001068115234,41.029998779296875,42.0,0.0,3105600
2009-08-06,33.52788162231445,0.0,41.619998931884766,0.0,42.7400016784668,41.02000045776367,42.70000076293945,0.0,3533200
2009-08-07,34.132049560546875,0.0,42.369998931884766,0.0,42.79999923706055,41.220001220703125,42.16999816894531,0.0,4525200
2009-08-10,33.262020111083984,0.0,41.290000915527344,0.0,42.20000076293945,40.83000183105469,42.20000076293945,0.0,2341400
2009-08-11,32.52898025512695,0.0,40.380001068115234,0.0,41.220001220703125,40.02000045776367,41.220001220703125,0.0,2674100
2009-08-12,32.9881477355957,0.0,40.95000076293945,0.0,41.5099983215332,39.84000015258789,39.86000061035156,0.0,3968100
2009-08-13,34.54289245605469,0.0,42.880001068115234,0.0,42.91999816894531,41.36000061035156,41.970001220703125,0.0,3335100
2009-08-14,33.600372314453125,0.0,41.709999084472656,0.0,43.0,41.209999084472656,42.9900016784668,0.0,3115000
2009-08-17,31.47366714477539,0.0,39.06999969482422,0.0,40.029998779296875,38.939998626708984,39.88999938964844,0.0,3536000
2009-08-18,32.182586669921875,0.0,39.95000076293945,0.0,40.06999969482422,39.209999084472656,39.279998779296875,0.0,1752200
2009-08-19,32.35979461669922,0.0,40.16999816894531,0.0,40.5099983215332,38.66999816894531,39.11000061035156,0.0,2926100
2009-08-20,32.58536911010742,0.0,40.45000076293945,0.0,40.900001525878906,40.0,40.0,0.0,1821700
2009-08-21,33.737327575683594,0.0,41.880001068115234,0.0,41.97999954223633,41.06999969482422,41.36000061035156,0.0,2362200
2009-08-24,33.84204864501953,0.0,42.0099983215332,0.0,42.91999816894531,41.83000183105469,42.310001373291016,0.0,2074100
2009-08-25,33.27814483642578,0.0,41.310001373291016,0.0,42.83000183105469,41.16999816894531,42.650001525878906,0.0,4092100
2009-08-26,33.03648376464844,0.0,41.0099983215332,0.0,41.52000045776367,40.45000076293945,41.22999954223633,0.0,2557900
2009-08-27,33.14120101928711,0.0,41.13999938964844,0.0,41.59000015258789,39.59000015258789,41.150001525878906,0.0,5349300
2009-08-28,33.91455841064453,0.0,42.099998474121094,0.0,42.400001525878906,41.2599983215332,41.90999984741211,0.0,3798000
2009-08-31,32.7061882019043,0.0,40.599998474121094,0.0,41.220001220703125,40.290000915527344,41.220001220703125,0.0,3484000
2009-09-01,31.884504318237305,0.0,39.58000183105469,0.0,41.65999984741211,39.47999954223633,40.849998474121094,0.0,3765900
2009-09-02,32.48868942260742,0.0,40.33000183105469,0.0,40.40999984741211,39.16999816894531,39.279998779296875,0.0,2096500
2009-09-03,33.40704345703125,0.0,41.470001220703125,0.0,41.619998931884766,40.34000015258789,41.0,0.0,1575500
2009-09-04,34.14011001586914,0.0,42.380001068115234,0.0,42.380001068115234,40.97999954223633,42.0,0.0,1680000
2009-09-08,35.52568817138672,0.0,44.099998474121094,0.0,44.54999923706055,43.5,43.939998626708984,0.0,3321500
2009-09-09,35.61430740356445,0.0,44.209999084472656,0.0,44.70000076293945,43.52000045776367,44.650001525878906,0.0,3306800
2009-09-10,36.74211883544922,0.0,45.61000061035156,0.0,45.77000045776367,43.529998779296875,43.79999923706055,0.0,3155100
2009-09-11,37.01600646972656,0.0,45.95000076293945,0.0,47.189998626708984,45.38999938964844,46.58000183105469,0.0,3316000
2009-09-14,37.49934768676758,0.0,46.54999923706055,0.0,46.560001373291016,44.83000183105469,45.06999969482422,0.0,3798100
2009-09-15,38.586856842041016,0.0,47.900001525878906,0.0,48.310001373291016,46.349998474121094,46.619998931884766,0.0,3460600
2009-09-16,39.97245788574219,0.0,49.619998931884766,0.0,49.869998931884766,48.58000183105469,48.90999984741211,0.0,4353900
2009-09-17,39.00576400756836,0.0,48.41999816894531,0.0,50.13999938964844,47.970001220703125,49.5,0.0,5175600
2009-09-18,38.74504852294922,0.0,48.0,0.097,48.619998931884766,47.22999954223633,48.54999923706055,0.0,3530100
2009-09-21,38.397953033447266,0.0,47.56999969482422,0.0,47.880001068115234,46.33000183105469,47.29999923706055,0.0,3342800
2009-09-22,39.64908981323242,0.0,49.119998931884766,0.0,49.58000183105469,48.5,48.619998931884766,0.0,2915700
2009-09-23,38.559391021728516,0.0,47.77000045776367,0.0,49.34000015258789,47.540000915527344,49.09000015258789,0.0,3983200
2009-09-24,37.324398040771484,0.0,46.2400016784668,0.0,48.119998931884766,45.70000076293945,48.119998931884766,0.0,5086000
2009-09-25,36.54142379760742,0.0,45.27000045776367,0.0,46.540000915527344,44.9900016784668,45.709999084472656,0.0,3739600
2009-09-28,37.106449127197266,0.0,45.970001220703125,0.0,46.599998474121094,45.04999923706055,45.58000183105469,0.0,2045900
2009-09-29,37.12259292602539,0.0,45.9900016784668,0.0,46.77000045776367,45.7400016784668,46.310001373291016,0.0,1946200
2009-09-30,36.8400764465332,0.0,45.63999938964844,0.0,46.77000045776367,44.9900016784668,46.2599983215332,0.0,3227400
2009-10-01,35.14498519897461,0.0,43.540000915527344,0.0,45.54999923706055,43.540000915527344,45.220001220703125,0.0,4662800
2009-10-02,34.89476776123047,0.0,43.22999954223633,0.0,44.06999969482422,42.220001220703125,42.77000045776367,0.0,2675800
2009-10-05,36.412261962890625,0.0,45.11000061035156,0.0,45.27000045776367,43.38999938964844,43.38999938964844,0.0,2930900
2009-10-06,37.30018615722656,0.0,46.209999084472656,0.0,47.02000045776367,45.599998474121094,46.20000076293945,0.0,3480600
2009-10-07,37.784488677978516,0.0,46.810001373291016,0.0,47.02000045776367,45.91999816894531,46.310001373291016,0.0,2662400
2009-10-08,38.73698806762695,0.0,47.9900016784668,0.0,48.459999084472656,47.150001525878906,48.16999816894531,0.0,3661100
2009-10-09,38.414100646972656,0.0,47.59000015258789,0.0,48.13999938964844,46.790000915527344,47.93000030517578,0.0,2822500
2009-10-12,38.49481964111328,0.0,47.689998626708984,0.0,48.84000015258789,47.22999954223633,48.349998474121094,0.0,2466500
2009-10-13,38.62395477294922,0.0,47.849998474121094,0.0,48.06999969482422,46.720001220703125,47.529998779296875,0.0,2842400
2009-10-14,39.60065841674805,0.0,49.060001373291016,0.0,49.2400016784668,48.38999938964844,48.790000915527344,0.0,2862700
2009-10-15,39.939693450927734,0.0,49.47999954223633,0.0,49.65999984741211,48.29999923706055,48.560001373291016,0.0,2765700
2009-10-16,39.15670394897461,0.0,48.5099983215332,0.0,48.90999984741211,48.06999969482422,48.66999816894531,0.0,3364900
2009-10-19,39.592586517333984,0.0,49.04999923706055,0.0,49.45000076293945,48.150001525878906,48.709999084472656,0.0,2284000
2009-10-20,39.15670394897461,0.0,48.5099983215332,0.0,49.7400016784668,47.560001373291016,49.7400016784668,0.0,4355000
2009-10-21,38.94683074951172,0.0,48.25,0.0,49.86000061035156,47.81999969482422,48.13999938964844,0.0,4370000
2009-10-22,38.69660949707031,0.0,47.939998626708984,0.0,48.34000015258789,46.70000076293945,48.220001220703125,0.0,4320700
2009-10-23,38.042789459228516,0.0,47.130001068115234,0.0,48.720001220703125,46.79999923706055,48.290000915527344,0.0,3907400
2009-10-26,36.97730255126953,0.0,45.810001373291016,0.0,48.25,45.5,47.400001525878906,0.0,2540800
2009-10-27,36.16203308105469,0.0,44.79999923706055,0.0,45.959999084472656,44.40999984741211,45.79999923706055,0.0,3021900
2009-10-28,34.18443298339844,0.0,42.349998474121094,0.0,44.380001068115234,42.040000915527344,44.29999923706055,0.0,5315300
2009-10-29,35.89566421508789,0.0,44.470001220703125,0.0,44.95000076293945,43.119998931884766,43.130001068115234,0.0,3697100
2009-10-30,34.30549621582031,0.0,42.5,0.0,44.5,41.68000030517578,44.36000061035156,0.0,5608000
2009-11-02,34.31358337402344,0.0,42.5099983215332,0.0,43.95000076293945,41.22999954223633,42.91999816894531,0.0,5282600
2009-11-03,35.45978546142578,0.0,43.93000030517578,0.0,44.45000076293945,41.58000183105469,41.66999816894531,0.0,4094000
2009-11-04,35.59700012207031,0.0,44.099998474121094,0.0,45.5099983215332,43.959999084472656,44.9900016784668,0.0,3542100
2009-11-05,36.718997955322266,0.0,45.4900016784668,0.0,45.5099983215332,44.29999923706055,44.68000030517578,0.0,2689900
2009-11-06,36.718997955322266,0.0,45.4900016784668,0.0,46.599998474121094,44.70000076293945,45.150001525878906,0.0,2312300
2009-11-09,38.13159942626953,0.0,47.2400016784668,0.0,47.4900016784668,46.40999984741211,46.52000045776367,0.0,2902600
2009-11-10,37.945919036865234,0.0,47.0099983215332,0.0,47.38999938964844,46.11000061035156,47.20000076293945,0.0,2500200
2009-11-11,38.381797790527344,0.0,47.54999923706055,0.0,48.41999816894531,47.310001373291016,47.59000015258789,0.0,3397000
2009-11-12,37.52619171142578,0.0,46.4900016784668,0.0,47.84000015258789,46.18000030517578,47.369998931884766,0.0,3723700
2009-11-13,37.945919036865234,0.0,47.0099983215332,0.0,47.43000030517578,46.04999923706055,46.33000183105469,0.0,3167200
2009-11-16,39.592586517333984,0.0,49.04999923706055,0.0,49.54999923706055,47.63999938964844,48.04999923706055,0.0,4304400
2009-11-17,40.27870178222656,0.0,49.900001525878906,0.0,49.97999954223633,48.40999984741211,48.70000076293945,0.0,2984500
2009-11-18,40.17377471923828,0.0,49.77000045776367,0.0,50.70000076293945,49.349998474121094,50.25,0.0,4094800
2009-11-19,39.50380325317383,0.0,48.939998626708984,0.0,49.400001525878906,47.790000915527344,49.2400016784668,0.0,3317900
2009-11-20,39.39885711669922,0.0,48.810001373291016,0.0,48.88999938964844,47.36000061035156,48.060001373291016,0.0,3836700
2009-11-23,39.6248893737793,0.0,49.09000015258789,0.0,50.72999954223633,48.810001373291016,50.11000061035156,0.0,3142800
2009-11-24,39.77018356323242,0.0,49.27000045776367,0.0,49.43000030517578,48.290000915527344,49.16999816894531,0.0,2779800
2009-11-25,40.625789642333984,0.0,50.33000183105469,0.0,50.40999984741211,49.33000183105469,49.81999969482422,0.0,2113800
2009-11-27,39.35044479370117,0.0,48.75,0.0,49.29999923706055,47.540000915527344,48.209999084472656,0.0,1693200
2009-11-30,39.47152328491211,0.0,48.900001525878906,0.0,49.470001220703125,48.40999984741211,49.099998474121094,0.0,2907200
2009-12-01,40.189903259277344,0.0,49.790000915527344,0.0,50.540000915527344,49.52000045776367,49.630001068115234,0.0,3555900
2009-12-02,40.96480941772461,0.0,50.75,0.0,51.15999984741211,49.97999954223633,50.04999923706055,0.0,4901300
2009-12-03,40.05268859863281,0.0,49.619998931884766,0.0,51.029998779296875,49.47999954223633,50.72999954223633,0.0,6069300
2009-12-04,39.132484436035156,0.0,48.47999954223633,0.0,50.689998626708984,47.29999923706055,50.400001525878906,0.0,9454200
2009-12-07,39.148643493652344,0.0,48.5,0.0,49.29999923706055,47.95000076293945,48.45000076293945,0.0,4797800
2009-12-08,38.27687072753906,0.0,47.41999816894531,0.0,48.34000015258789,47.16999816894531,47.72999954223633,0.0,6380300
2009-12-09,39.55222702026367,0.0,49.0,0.0,49.060001373291016,47.25,47.75,0.0,4967400
2009-12-10,39.66522979736328,0.0,49.13999938964844,0.0,49.849998474121094,48.79999923706055,49.04999923706055,0.0,3514800
2009-12-11,39.87511444091797,0.0,49.400001525878906,0.0,49.869998931884766,49.029998779296875,49.81999969482422,0.0,3985500
2009-12-14,40.73880386352539,0.0,50.470001220703125,0.0,50.599998474121094,49.529998779296875,50.0,0.0,3763400
2009-12-15,40.68231201171875,0.0,50.400001525878906,0.0,51.029998779296875,50.0099983215332,50.31999969482422,0.0,2190100
2009-12-16,40.900230407714844,0.0,50.66999816894531,0.0,51.29999923706055,50.349998474121094,50.650001525878906,0.0,3712000
2009-12-17,39.93160629272461,0.0,49.470001220703125,0.0,50.38999938964844,49.349998474121094,50.38999938964844,0.0,3294000
2009-12-18,40.329078674316406,0.0,49.81999969482422,0.141,50.34000015258789,48.959999084472656,49.630001068115234,0.0,7008900
2009-12-21,41.10619354248047,0.0,50.779998779296875,0.0,51.11000061035156,50.2400016784668,50.349998474121094,0.0,3274000
2009-12-22,41.64045333862305,0.0,51.439998626708984,0.0,51.470001220703125,50.220001220703125,50.779998779296875,0.0,3916100
2009-12-23,42.870887756347656,0.0,52.959999084472656,0.0,53.04999923706055,51.619998931884766,51.689998626708984,0.0,2073000
2009-12-24,43.340415954589844,0.0,53.540000915527344,0.0,53.66999816894531,53.2400016784668,53.400001525878906,0.0,650600
2009-12-28,42.927555084228516,0.0,53.029998779296875,0.0,54.220001220703125,52.77000045776367,54.029998779296875,0.0,1192500
2009-12-29,42.328529357910156,0.0,52.290000915527344,0.0,53.369998931884766,52.150001525878906,53.060001373291016,0.0,1774400
2009-12-30,42.263755798339844,0.0,52.209999084472656,0.0,52.529998779296875,51.58000183105469,52.02000045776367,0.0,1292400
2009-12-31,41.778076171875,0.0,51.61000061035156,0.0,52.75,51.61000061035156,52.529998779296875,0.0,1166800
2010-01-04,43.89085388183594,0.0,54.220001220703125,0.0,54.22999954223633,52.52000045776367,52.75,0.0,3332800
2010-01-05,44.52226257324219,0.0,55.0,0.0,55.31999969482422,54.310001373291016,54.40999984741211,0.0,3262200
2010-01-06,46.270755767822266,0.0,57.15999984741211,0.0,57.4900016784668,55.279998779296875,55.279998779296875,0.0,4391300
2010-01-07,45.930789947509766,0.0,56.7400016784668,0.0,57.25,55.95000076293945,56.90999984741211,0.0,4362800
2010-01-08,47.541683197021484,0.0,58.72999954223633,0.0,58.90999984741211,56.65999984741211,56.7400016784668,0.0,3915800
2010-01-11,46.86171340942383,0.0,57.88999938964844,0.0,60.47999954223633,57.619998931884766,60.220001220703125,0.0,5399200
2010-01-12,45.68793869018555,0.0,56.439998626708984,0.0,57.470001220703125,55.790000915527344,57.0,0.0,3917200
2010-01-13,46.35172653198242,0.0,57.2599983215332,0.0,57.2599983215332,55.25,56.9900016784668,0.0,4700100
2010-01-14,45.768890380859375,0.0,56.540000915527344,0.0,57.470001220703125,56.150001525878906,57.18000030517578,0.0,2918500
2010-01-15,44.82987594604492,0.0,55.380001068115234,0.0,56.52000045776367,55.0099983215332,56.380001068115234,0.0,5204700
2010-01-19,45.6960334777832,0.0,56.45000076293945,0.0,56.47999954223633,55.25,55.56999969482422,0.0,3103700
2010-01-20,44.441322326660156,0.0,54.900001525878906,0.0,55.790000915527344,54.20000076293945,55.599998474121094,0.0,5603800
2010-01-21,41.71330642700195,0.0,51.529998779296875,0.0,54.52000045776367,51.40999984741211,54.41999816894531,0.0,11491000
2010-01-22,40.450504302978516,0.0,49.970001220703125,0.0,52.4900016784668,49.650001525878906,50.9900016784668,0.0,9802700
2010-01-25,40.806663513183594,0.0,50.40999984741211,0.0,51.5,50.11000061035156,50.720001220703125,0.0,5900300
2010-01-26,40.07004165649414,0.0,49.5,0.0,51.31999969482422,49.04999923706055,49.599998474121094,0.0,8814900
2010-01-27,39.69765853881836,0.0,49.040000915527344,0.0,50.27000045776367,47.279998779296875,49.52000045776367,0.0,10530400
2010-01-28,38.92864227294922,0.0,48.09000015258789,0.0,49.7400016784668,47.5099983215332,49.529998779296875,0.0,9069600
2010-01-29,37.37440490722656,0.0,46.16999816894531,0.0,49.2599983215332,45.810001373291016,48.630001068115234,0.0,7132100
2010-02-01,39.584346771240234,0.0,48.900001525878906,0.0,48.95000076293945,46.56999969482422,46.56999969482422,0.0,7910500
2010-02-02,40.11860656738281,0.0,49.560001373291016,0.0,49.72999954223633,48.189998626708984,49.5,0.0,5220500
2010-02-03,39.53578567504883,0.0,48.84000015258789,0.0,50.189998626708984,48.75,49.29999923706055,0.0,6364900
2010-02-04,36.81587600708008,0.0,45.47999954223633,0.0,47.939998626708984,45.369998931884766,47.779998779296875,0.0,11952400
2010-02-05,37.89249038696289,0.0,46.810001373291016,0.0,46.959999084472656,44.43000030517578,45.4900016784668,0.0,14850200
2010-02-08,36.92919921875,0.0,45.619998931884766,0.0,47.540000915527344,45.599998474121094,47.02000045776367,0.0,6506600
2010-02-09,38.402462005615234,0.0,47.439998626708984,0.0,48.189998626708984,46.650001525878906,46.83000183105469,0.0,9490000
2010-02-10,38.15961837768555,0.0,47.13999938964844,0.0,47.689998626708984,46.18000030517578,47.45000076293945,0.0,5331500
2010-02-11,39.69765853881836,0.0,49.040000915527344,0.0,49.31999969482422,47.119998931884766,47.279998779296875,0.0,8229200
2010-02-12,39.85956573486328,0.0,49.2400016784668,0.0,49.380001068115234,47.47999954223633,47.900001525878906,0.0,6799100
2010-02-16,41.35712814331055,0.0,51.09000015258789,0.0,51.310001373291016,50.20000076293945,50.20000076293945,0.0,6928900
2010-02-17,41.17094039916992,0.0,50.86000061035156,0.0,51.68000030517578,50.119998931884766,51.470001220703125,0.0,7402100
2010-02-18,41.648536682128906,0.0,51.45000076293945,0.0,51.709999084472656,50.59000015258789,50.61000061035156,0.0,8009400
2010-02-19,42.17472457885742,0.0,52.099998474121094,0.0,52.619998931884766,51.16999816894531,51.2599983215332,0.0,6961200
2010-02-22,42.263755798339844,0.0,52.209999084472656,0.0,52.83000183105469,52.02000045776367,52.54999923706055,0.0,6276800
2010-02-23,41.01713943481445,0.0,50.66999816894531,0.0,52.029998779296875,49.810001373291016,51.779998779296875,0.0,9513700
2010-02-24,40.54763412475586,0.0,50.09000015258789,0.0,51.02000045776367,49.72999954223633,50.400001525878906,0.0,4937400
2010-02-25,41.179039001464844,0.0,50.869998931884766,0.0,51.15999984741211,48.470001220703125,48.970001220703125,0.0,8395500
2010-02-26,41.53522491455078,0.0,51.310001373291016,0.0,51.5099983215332,50.189998626708984,51.099998474121094,0.0,4510700
2010-03-01,42.45804977416992,0.0,52.45000076293945,0.0,52.72999954223633,51.2599983215332,51.66999816894531,0.0,5172900
2010-03-02,43.59134292602539,0.0,53.849998474121094,0.0,54.75,52.88999938964844,52.970001220703125,0.0,7383600
2010-03-03,43.9151496887207,0.0,54.25,0.0,55.31999969482422,54.22999954223633,54.540000915527344,0.0,5651000
2010-03-04,44.0203742980957,0.0,54.380001068115234,0.0,55.06999969482422,53.79999923706055,54.45000076293945,0.0,4791900
2010-03-05,45.60698318481445,0.0,56.34000015258789,0.0,56.56999969482422,55.06999969482422,55.119998931884766,0.0,5082800
2010-03-08,45.34794998168945,0.0,56.02000045776367,0.0,56.7599983215332,55.68000030517578,56.47999954223633,0.0,3788400
2010-03-09,45.323673248291016,0.0,55.9900016784668,0.0,56.54999923706055,55.209999084472656,55.33000183105469,0.0,4929100
2010-03-10,45.52604293823242,0.0,56.2400016784668,0.0,56.939998626708984,55.59000015258789,56.0099983215332,0.0,6501900
2010-03-11,45.501747131347656,0.0,56.209999084472656,0.0,56.380001068115234,55.16999816894531,55.68000030517578,0.0,4737500
2010-03-12,45.979347229003906,0.0,56.79999923706055,0.0,57.310001373291016,56.36000061035156,56.7599983215332,0.0,6048300
2010-03-15,45.25889205932617,0.0,55.90999984741211,0.0,56.5099983215332,55.099998474121094,56.5099983215332,0.0,6021800
2010-03-16,46.46503829956055,0.0,57.400001525878906,0.0,57.47999954223633,56.43000030517578,56.5,0.0,6366600
2010-03-17,46.740299224853516,0.0,57.7400016784668,0.0,58.779998779296875,57.59000015258789,57.61000061035156,0.0,6305900
2010-03-18,45.61506652832031,0.0,56.349998474121094,0.0,58.2599983215332,56.31999969482422,57.81999969482422,0.0,9225500
2010-03-19,44.839290618896484,0.0,55.369998931884766,0.022,56.9900016784668,55.04999923706055,55.369998931884766,0.0,9659300
2010-03-22,45.19559860229492,0.0,55.810001373291016,0.0,56.0,54.04999923706055,54.369998931884766,0.0,4952800
2010-03-23,46.5722770690918,0.0,57.5099983215332,0.0,57.63999938964844,55.58000183105469,55.88999938964844,0.0,6528400
2010-03-24,46.08638381958008,0.0,56.90999984741211,0.0,57.58000183105469,56.630001068115234,56.88999938964844,0.0,6505400
2010-03-25,44.49106216430664,0.0,54.939998626708984,0.0,57.869998931884766,54.79999923706055,57.560001373291016,0.0,9163800
2010-03-26,45.130821228027344,0.0,55.72999954223633,0.0,56.619998931884766,54.9900016784668,55.380001068115234,0.0,8072800
2010-03-29,46.43461227416992,0.0,57.34000015258789,0.0,57.619998931884766,56.349998474121094,56.459999084472656,0.0,6291200
2010-03-30,45.93252182006836,0.0,56.720001220703125,0.0,57.959999084472656,56.09000015258789,57.959999084472656,0.0,5928300
2010-03-31,46.005409240722656,0.0,56.810001373291016,0.0,57.52000045776367,56.58000183105469,56.619998931884766,0.0,4206500
2010-04-01,47.06626892089844,0.0,58.119998931884766,0.0,58.2400016784668,57.560001373291016,57.70000076293945,0.0,3346100
2010-04-05,48.507728576660156,0.0,59.900001525878906,0.0,59.95000076293945,58.58000183105469,58.75,0.0,3706400
2010-04-06,48.5482292175293,0.0,59.95000076293945,0.0,60.38999938964844,59.29999923706055,59.619998931884766,0.0,3706200
2010-04-07,48.06233215332031,0.0,59.349998474121094,0.0,60.310001373291016,58.790000915527344,59.84000015258789,0.0,6464400
2010-04-08,48.038028717041016,0.0,59.31999969482422,0.0,59.45000076293945,58.189998626708984,58.88999938964844,0.0,6535300
2010-04-09,48.22429275512695,0.0,59.54999923706055,0.0,60.310001373291016,59.18000030517578,59.75,0.0,5049100
2010-04-12,48.119014739990234,0.0,59.41999816894531,0.0,60.400001525878906,59.16999816894531,59.7400016784668,0.0,4860800
2010-04-13,47.89228057861328,0.0,59.13999938964844,0.0,59.65999984741211,58.52000045776367,59.20000076293945,0.0,4065000
2010-04-14,48.5482292175293,0.0,59.95000076293945,0.0,60.189998626708984,59.2599983215332,59.779998779296875,0.0,5314100
2010-04-15,48.054229736328125,0.0,59.34000015258789,0.0,60.25,59.279998779296875,59.880001068115234,0.0,3815600
2010-04-16,46.62896728515625,0.0,57.58000183105469,0.0,59.27000045776367,56.86000061035156,59.0099983215332,0.0,8467800
2010-04-19,46.11878204345703,0.0,56.95000076293945,0.0,57.2599983215332,55.619998931884766,56.959999084472656,0.0,9008900
2010-04-20,46.4265022277832,0.0,57.33000183105469,0.0,57.9900016784668,56.849998474121094,57.45000076293945,0.0,6090700
2010-04-21,46.59656524658203,0.0,57.540000915527344,0.0,57.869998931884766,56.380001068115234,57.529998779296875,0.0,7805200
2010-04-22,46.758541107177734,0.0,57.7400016784668,0.0,57.91999816894531,55.900001525878906,56.599998474121094,0.0,3226900
2010-04-23,48.08663558959961,0.0,59.380001068115234,0.0,59.380001068115234,57.75,57.75,0.0,4291800
2010-04-26,47.94085693359375,0.0,59.20000076293945,0.0,60.290000915527344,58.900001525878906,59.529998779296875,0.0,4489800
2010-04-27,45.85963821411133,0.0,56.630001068115234,0.0,58.779998779296875,56.41999816894531,58.439998626708984,0.0,9272900
2010-04-28,46.41841125488281,0.0,57.31999969482422,0.0,57.529998779296875,56.34000015258789,57.040000915527344,0.0,6589700
2010-04-29,46.19166946411133,0.0,57.040000915527344,0.0,58.0,56.459999084472656,57.900001525878906,0.0,6285000
2010-04-30,45.15509796142578,0.0,55.7599983215332,0.0,57.66999816894531,55.61000061035156,57.63999938964844,0.0,6014700
2010-05-03,44.863590240478516,0.0,55.400001525878906,0.0,56.279998779296875,54.4900016784668,56.11000061035156,0.0,7877600
2010-05-04,42.87953567504883,0.0,52.95000076293945,0.0,54.599998474121094,52.439998626708984,54.380001068115234,0.0,8817600
2010-05-05,42.95242691040039,0.0,53.040000915527344,0.0,54.279998779296875,50.880001068115234,51.79999923706055,0.0,10541500
2010-05-06,42.28025817871094,0.0,52.209999084472656,0.0,54.599998474121094,48.7599983215332,52.41999816894531,0.0,12280200
2010-05-07,41.88346862792969,0.0,51.720001220703125,0.0,53.2400016784668,49.93000030517578,52.209999084472656,0.0,8970500
2010-05-10,44.450584411621094,0.0,54.88999938964844,0.0,55.04999923706055,53.75,54.040000915527344,0.0,8779700
2010-05-11,43.681236267089844,0.0,53.939998626708984,0.0,55.20000076293945,53.81999969482422,54.09000015258789,0.0,7744200
2010-05-12,44.985042572021484,0.0,55.54999923706055,0.0,55.779998779296875,54.29999923706055,54.40999984741211,0.0,7437400
2010-05-13,44.952667236328125,0.0,55.5099983215332,0.0,57.189998626708984,55.18000030517578,55.369998931884766,0.0,6878700
2010-05-14,43.66505813598633,0.0,53.91999816894531,0.0,55.06999969482422,52.709999084472656,54.7400016784668,0.0,9085300
2010-05-17,42.16690444946289,0.0,52.06999969482422,0.0,53.84000015258789,50.810001373291016,53.5,0.0,9892700
2010-05-18,41.446170806884766,0.0,51.18000030517578,0.0,53.560001373291016,50.959999084472656,53.0,0.0,9156300
2010-05-19,40.64445877075195,0.0,50.189998626708984,0.0,51.2400016784668,48.529998779296875,50.689998626708984,0.0,9496100
2010-05-20,38.07735061645508,0.0,47.02000045776367,0.0,48.720001220703125,46.68000030517578,48.400001525878906,0.0,11435500
2010-05-21,39.45403289794922,0.0,48.720001220703125,0.0,49.33000183105469,46.0,46.08000183105469,0.0,10220100
