Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2008-12-22,20.370670318603516,0.0,25.469999313354492,0.0,27.860000610351562,24.809999465942383,27.850000381469727,0.0,1309800
2008-12-23,20.674591064453125,0.0,25.850000381469727,0.0,26.530000686645508,25.309999465942383,25.75,0.0,739900
2008-12-24,20.51462745666504,0.0,25.649999618530273,0.0,25.809999465942383,25.190000534057617,25.809999465942383,0.0,208400
2008-12-26,21.130462646484375,0.0,26.420000076293945,0.0,26.690000534057617,25.479999542236328,25.75,0.0,277000
2008-12-29,20.962505340576172,0.0,26.209999084472656,0.0,27.079999923706055,25.75,26.940000534057617,0.0,347500
2008-12-30,21.682329177856445,0.0,27.110000610351562,0.0,27.149999618530273,25.75,26.309999465942383,0.0,470600
2008-12-31,22.19419288635254,0.0,27.75,0.0,28.25,26.959999084472656,27.18000030517578,0.0,510000
2009-01-02,24.121688842773438,0.0,30.15999984741211,0.0,30.450000762939453,28.079999923706055,28.079999923706055,0.0,814600
2009-01-05,25.08942985534668,0.0,31.3700008392334,0.0,32.11000061035156,29.920000076293945,30.110000610351562,0.0,1081300
2009-01-06,25.98520278930664,0.0,32.4900016784668,0.0,33.11000061035156,31.520000457763672,32.25,0.0,2288300
2009-01-07,24.089693069458008,0.0,30.1200008392334,0.0,31.93000030517578,29.8799991607666,31.75,0.0,1893900
2009-01-08,25.041439056396484,0.0,31.309999465942383,0.0,31.3799991607666,29.399999618530273,29.790000915527344,0.0,1683400
2009-01-09,23.82575798034668,0.0,29.790000915527344,0.0,31.5,29.649999618530273,31.5,0.0,1355900
2009-01-12,21.514371871948242,0.0,26.899999618530273,0.0,29.350000381469727,26.709999084472656,29.350000381469727,0.0,1351700
2009-01-13,22.186193466186523,0.0,27.739999771118164,0.0,27.899999618530273,26.399999618530273,26.84000015258789,0.0,1917100
2009-01-14,20.498624801635742,0.0,25.6299991607666,0.0,26.899999618530273,25.170000076293945,26.780000686645508,0.0,1502600
2009-01-15,20.994504928588867,0.0,26.25,0.0,26.700000762939453,24.059999465942383,25.739999771118164,0.0,2547300
2009-01-16,21.306428909301758,0.0,26.639999389648438,0.0,27.56999969482422,25.350000381469727,27.299999237060547,0.0,3201400
2009-01-20,19.68284797668457,0.0,24.610000610351562,0.0,26.600000381469727,24.520000457763672,26.239999771118164,0.0,1973900
2009-01-21,21.258434295654297,0.0,26.579999923706055,0.0,26.600000381469727,24.579999923706055,25.149999618530273,0.0,1549700
2009-01-22,20.466642379760742,0.0,25.59000015258789,0.0,26.5,24.93000030517578,26.0,0.0,2143000
2009-01-23,21.002511978149414,0.0,26.260000228881836,0.0,27.06999969482422,24.450000762939453,24.5,0.0,1540700
2009-01-26,20.858543395996094,0.0,26.079999923706055,0.0,27.719999313354492,25.59000015258789,26.3700008392334,0.0,2167600
2009-01-27,21.714317321777344,0.0,27.149999618530273,0.0,27.649999618530273,26.579999923706055,27.010000228881836,0.0,2189500
2009-01-28,23.00998306274414,0.0,28.770000457763672,0.0,29.3799991607666,27.770000457763672,28.1200008392334,0.0,2350900
2009-01-29,22.146196365356445,0.0,27.690000534057617,0.0,28.389999389648438,27.399999618530273,28.34000015258789,0.0,1994000
2009-01-30,21.07448387145996,0.0,26.350000381469727,0.0,28.030000686645508,26.09000015258789,28.0,0.0,3549700
2009-02-02,20.778562545776367,0.0,25.979999542236328,0.0,26.690000534057617,25.43000030517578,25.639999389648438,0.0,2123500
2009-02-03,21.602352142333984,0.0,27.010000228881836,0.0,27.31999969482422,26.020000457763672,26.020000457763672,0.0,2212600
2009-02-04,21.794292449951172,0.0,27.25,0.0,28.360000610351562,27.170000076293945,27.31999969482422,0.0,3338100
2009-02-05,22.674068450927734,0.0,28.350000381469727,0.0,28.639999389648438,26.920000076293945,26.940000534057617,0.0,2259200
2009-02-06,24.001718521118164,0.0,30.010000228881836,0.0,30.3799991607666,28.579999923706055,28.6299991607666,0.0,1784800
2009-02-09,24.04170799255371,0.0,30.059999465942383,0.0,31.31999969482422,29.3799991607666,30.31999969482422,0.0,2311900
2009-02-10,22.370140075683594,0.0,27.969999313354492,0.0,30.8700008392334,27.56999969482422,29.920000076293945,0.0,2775300
2009-02-11,22.45812225341797,0.0,28.079999923706055,0.0,29.010000228881836,27.25,28.40999984741211,0.0,4169500
2009-02-12,22.88201141357422,0.0,28.610000610351562,0.0,28.670000076293945,27.0,27.5,0.0,1848800
2009-02-13,23.121952056884766,0.0,28.90999984741211,0.0,29.690000534057617,28.3799991607666,28.729999542236328,0.0,1953700
2009-02-17,20.93852424621582,0.0,26.18000030517578,0.0,27.5,26.09000015258789,27.34000015258789,0.0,2153700
2009-02-18,20.522628784179688,0.0,25.65999984741211,0.0,26.6299991607666,25.0,26.469999313354492,0.0,5614500
2009-02-19,20.45864486694336,0.0,25.579999923706055,0.0,26.799999237060547,25.56999969482422,26.329999923706055,0.0,2355500
2009-02-20,20.41065216064453,0.0,25.520000457763672,0.0,25.780000686645508,24.399999618530273,24.8799991607666,0.0,2430400
2009-02-23,18.54714584350586,0.0,23.190000534057617,0.0,25.93000030517578,23.1200008392334,25.920000076293945,0.0,1631100
2009-02-24,19.602869033813477,0.0,24.510000228881836,0.0,24.719999313354492,22.950000762939453,23.610000610351562,0.0,1574600
2009-02-25,19.12299919128418,0.0,23.90999984741211,0.0,25.049999237060547,23.6299991607666,24.549999237060547,0.0,2106100
2009-02-26,18.995027542114258,0.0,23.75,0.0,24.950000762939453,23.579999923706055,24.40999984741211,0.0,1781300
2009-02-27,18.76308822631836,0.0,23.459999084472656,0.0,24.469999313354492,22.690000534057617,23.18000030517578,0.0,1688600
2009-03-02,16.643638610839844,0.0,20.809999465942383,0.0,22.979999542236328,20.549999237060547,22.639999389648438,0.0,1450200
2009-03-03,17.22748565673828,0.0,21.540000915527344,0.0,22.100000381469727,20.809999465942383,21.360000610351562,0.0,1366000
2009-03-04,18.57114028930664,0.0,23.219999313354492,0.0,23.860000610351562,22.65999984741211,22.65999984741211,0.0,3763700
2009-03-05,17.715356826782227,0.0,22.149999618530273,0.0,23.06999969482422,21.799999237060547,22.549999237060547,0.0,1714400
2009-03-06,17.547409057617188,0.0,21.940000534057617,0.0,23.06999969482422,21.100000381469727,22.520000457763672,0.0,3597000
2009-03-09,17.235490798950195,0.0,21.549999237060547,0.0,22.770000457763672,21.260000228881836,21.68000030517578,0.0,1666800
2009-03-10,18.747093200683594,0.0,23.440000534057617,0.0,23.549999237060547,22.459999084472656,22.459999084472656,0.0,2257900
2009-03-11,18.667110443115234,0.0,23.34000015258789,0.0,24.1299991607666,22.850000381469727,23.84000015258789,0.0,2427800
2009-03-12,18.93103790283203,0.0,23.670000076293945,0.0,23.8700008392334,22.309999465942383,23.010000228881836,0.0,2431600
2009-03-13,18.563140869140625,0.0,23.209999084472656,0.0,24.049999237060547,22.799999237060547,23.93000030517578,0.0,1357100
2009-03-16,18.635112762451172,0.0,23.299999237060547,0.0,24.280000686645508,23.110000610351562,23.739999771118164,0.0,1524300
2009-03-17,18.33919334411621,0.0,22.93000030517578,0.0,22.969999313354492,21.989999771118164,22.889999389648438,0.0,2630800
2009-03-18,19.098997116088867,0.0,23.8799991607666,0.0,24.209999084472656,22.09000015258789,22.549999237060547,0.0,2923800
2009-03-19,20.762563705444336,0.0,25.959999084472656,0.0,26.780000686645508,24.75,24.90999984741211,0.0,3966600
2009-03-20,19.745569229125977,0.0,24.579999923706055,0.114,26.049999237060547,24.190000534057617,26.0,0.0,1874700
2009-03-23,21.247774124145508,0.0,26.450000762939453,0.0,26.479999542236328,24.93000030517578,25.540000915527344,0.0,1729800
2009-03-24,21.31203269958496,0.0,26.530000686645508,0.0,27.170000076293945,25.579999923706055,26.079999923706055,0.0,1453400
2009-03-25,21.344161987304688,0.0,26.56999969482422,0.0,27.760000228881836,25.479999542236328,26.8700008392334,0.0,1721200
2009-03-26,22.23585319519043,0.0,27.68000030517578,0.0,27.90999984741211,27.1299991607666,27.350000381469727,0.0,1581200
2009-03-27,21.633363723754883,0.0,26.93000030517578,0.0,27.579999923706055,26.56999969482422,27.31999969482422,0.0,2546500
2009-03-30,19.954429626464844,0.0,24.84000015258789,0.0,26.049999237060547,24.290000915527344,26.049999237060547,0.0,1524700
2009-03-31,20.163280487060547,0.0,25.100000381469727,0.0,25.84000015258789,24.719999313354492,25.579999923706055,0.0,1156000
2009-04-01,21.17546844482422,0.0,26.360000610351562,0.0,26.530000686645508,24.219999313354492,24.8799991607666,0.0,2686100
2009-04-02,22.693740844726562,0.0,28.25,0.0,28.670000076293945,27.309999465942383,27.420000076293945,0.0,1887300
2009-04-03,23.03113555908203,0.0,28.670000076293945,0.0,29.030000686645508,27.780000686645508,28.18000030517578,0.0,2315800
2009-04-06,22.4045467376709,0.0,27.889999389648438,0.0,28.350000381469727,27.219999313354492,28.1299991607666,0.0,1693600
2009-04-07,21.44859504699707,0.0,26.700000762939453,0.0,27.440000534057617,26.59000015258789,27.389999389648438,0.0,1223700
2009-04-08,21.92255210876465,0.0,27.290000915527344,0.0,27.309999465942383,26.170000076293945,27.049999237060547,0.0,2011500
2009-04-09,23.60148811340332,0.0,29.3799991607666,0.0,29.469999313354492,28.110000610351562,28.600000381469727,0.0,1692600
2009-04-13,24.364643096923828,0.0,30.329999923706055,0.0,30.670000076293945,28.559999465942383,29.309999465942383,0.0,1519300
2009-04-14,23.72199058532715,0.0,29.530000686645508,0.0,30.850000381469727,29.3700008392334,29.860000610351562,0.0,2027000
2009-04-15,23.794294357299805,0.0,29.6200008392334,0.0,29.639999389648438,28.739999771118164,29.200000762939453,0.0,1528900
2009-04-16,24.067411422729492,0.0,29.959999084472656,0.0,30.309999465942383,28.969999313354492,30.25,0.0,2899200
2009-04-17,24.565475463867188,0.0,30.579999923706055,0.0,30.700000762939453,29.709999084472656,29.920000076293945,0.0,2060200
2009-04-20,22.637510299682617,0.0,28.18000030517578,0.0,29.6200008392334,28.020000457763672,29.489999771118164,0.0,2096100
2009-04-21,23.609525680541992,0.0,29.389999389648438,0.0,29.510000228881836,27.510000228881836,27.68000030517578,0.0,1963700
2009-04-22,24.155786514282227,0.0,30.06999969482422,0.0,31.059999465942383,28.729999542236328,29.350000381469727,0.0,2543700
2009-04-23,23.9549560546875,0.0,29.81999969482422,0.0,30.34000015258789,29.34000015258789,30.139999389648438,0.0,1625200
2009-04-24,24.943037033081055,0.0,31.049999237060547,0.0,31.479999542236328,29.920000076293945,29.920000076293945,0.0,2712800
2009-04-27,24.179882049560547,0.0,30.100000381469727,0.0,30.93000030517578,29.75,30.450000762939453,0.0,2439300
2009-04-28,23.64166831970215,0.0,29.43000030517578,0.0,30.059999465942383,28.8700008392334,29.260000228881836,0.0,2392100
2009-04-29,24.80645751953125,0.0,30.8799991607666,0.0,31.389999389648438,29.610000610351562,29.610000610351562,0.0,3329200
2009-04-30,25.457164764404297,0.0,31.690000534057617,0.0,32.630001068115234,31.280000686645508,31.690000534057617,0.0,2969400
2009-05-01,26.846900939941406,0.0,33.41999816894531,0.0,34.36000061035156,31.780000686645508,31.809999465942383,0.0,2335600
2009-05-04,29.401439666748047,0.0,36.599998474121094,0.0,36.68000030517578,34.400001525878906,34.599998474121094,0.0,4489600
2009-05-05,29.088153839111328,0.0,36.209999084472656,0.0,36.709999084472656,35.06999969482422,36.59000015258789,0.0,2143000
2009-05-06,30.148534774780273,0.0,37.529998779296875,0.0,38.27000045776367,36.650001525878906,37.25,0.0,2661000
2009-05-07,28.879287719726562,0.0,35.95000076293945,0.0,38.900001525878906,35.40999984741211,38.5,0.0,2984200
2009-05-08,29.83523941040039,0.0,37.13999938964844,0.0,37.5099983215332,35.90999984741211,36.5,0.0,2683800
2009-05-11,28.670433044433594,0.0,35.689998626708984,0.0,36.150001525878906,35.0,36.099998474121094,0.0,2632900
2009-05-12,28.806991577148438,0.0,35.86000061035156,0.0,37.220001220703125,34.33000183105469,36.68000030517578,0.0,3733100
2009-05-13,26.260473251342773,0.0,32.689998626708984,0.0,34.97999954223633,32.38999938964844,34.61000061035156,0.0,5375200
2009-05-14,26.69426727294922,0.0,33.22999954223633,0.0,33.75,31.290000915527344,32.29999923706055,0.0,4244600
2009-05-15,26.164085388183594,0.0,32.56999969482422,0.0,33.900001525878906,32.099998474121094,33.22999954223633,0.0,1529200
2009-05-18,27.762678146362305,0.0,34.560001373291016,0.0,34.779998779296875,32.939998626708984,33.16999816894531,0.0,4493900
2009-05-19,28.750757217407227,0.0,35.790000915527344,0.0,36.5,34.709999084472656,34.849998474121094,0.0,3513300
2009-05-20,29.441617965698242,0.0,36.650001525878906,0.0,38.279998779296875,36.2400016784668,36.650001525878906,0.0,4363000
2009-05-21,28.075977325439453,0.0,34.95000076293945,0.0,35.779998779296875,34.09000015258789,35.29999923706055,0.0,3639800
2009-05-22,27.875158309936523,0.0,34.70000076293945,0.0,36.0099983215332,34.59000015258789,35.279998779296875,0.0,2624700
2009-05-26,29.0961971282959,0.0,36.220001220703125,0.0,36.45000076293945,33.939998626708984,34.720001220703125,0.0,2851200
2009-05-27,28.97570037841797,0.0,36.06999969482422,0.0,37.900001525878906,35.970001220703125,36.36000061035156,0.0,3961900
2009-05-28,29.61835479736328,0.0,36.869998931884766,0.0,37.2599983215332,35.66999816894531,36.56999969482422,0.0,3262100
2009-05-29,30.41362953186035,0.0,37.86000061035156,0.0,38.25,37.0,37.75,0.0,3530900
2009-06-01,32.4861946105957,0.0,40.439998626708984,0.0,40.72999954223633,39.130001068115234,39.2599983215332,0.0,4809800
2009-06-02,32.799503326416016,0.0,40.83000183105469,0.0,41.38999938964844,39.779998779296875,40.33000183105469,0.0,4681700
2009-06-03,30.686750411987305,0.0,38.20000076293945,0.0,39.790000915527344,37.310001373291016,39.619998931884766,0.0,4369400
2009-06-04,32.0604362487793,0.0,39.90999984741211,0.0,40.130001068115234,38.0,38.56999969482422,0.0,4728200
2009-06-05,32.32552719116211,0.0,40.2400016784668,0.0,41.099998474121094,39.189998626708984,41.099998474121094,0.0,4445000
2009-06-08,31.739103317260742,0.0,39.5099983215332,0.0,39.77000045776367,38.209999084472656,39.58000183105469,0.0,4835400
2009-06-09,33.24131393432617,0.0,41.380001068115234,0.0,41.849998474121094,39.900001525878906,40.18000030517578,0.0,4598300
2009-06-10,33.546573638916016,0.0,41.7599983215332,0.0,42.47999954223633,40.779998779296875,42.43000030517578,0.0,3737400
2009-06-11,34.54270553588867,0.0,43.0,0.0,43.5099983215332,41.79999923706055,41.900001525878906,0.0,4863500
2009-06-12,33.731353759765625,0.0,41.9900016784668,0.0,42.470001220703125,41.15999984741211,42.189998626708984,0.0,4244700
2009-06-15,31.441875457763672,0.0,39.13999938964844,0.0,41.06999969482422,38.720001220703125,41.06999969482422,0.0,4163100
2009-06-16,30.646589279174805,0.0,38.150001525878906,0.0,40.560001373291016,37.790000915527344,39.95000076293945,0.0,4651700
2009-06-17,30.15657615661621,0.0,37.540000915527344,0.0,38.150001525878906,36.31999969482422,38.119998931884766,0.0,4913000
2009-06-18,30.445756912231445,0.0,37.900001525878906,0.0,38.5099983215332,36.7599983215332,37.4900016784668,0.0,4663000
2009-06-19,30.837265014648438,0.0,38.279998779296875,0.106,39.02000045776367,37.95000076293945,38.38999938964844,0.0,4524300
2009-06-22,28.13861083984375,0.0,34.93000030517578,0.0,37.22999954223633,34.790000915527344,37.150001525878906,0.0,4828400
2009-06-23,28.863616943359375,0.0,35.83000183105469,0.0,36.2599983215332,34.470001220703125,35.11000061035156,0.0,4891100
2009-06-24,29.379194259643555,0.0,36.470001220703125,0.0,37.38999938964844,36.08000183105469,36.68000030517578,0.0,3446300
2009-06-25,30.756711959838867,0.0,38.18000030517578,0.0,38.2599983215332,36.040000915527344,36.099998474121094,0.0,3677700
2009-06-26,30.482824325561523,0.0,37.84000015258789,0.0,38.70000076293945,37.75,38.27000045776367,0.0,2723900
2009-06-29,30.531147003173828,0.0,37.900001525878906,0.0,38.630001068115234,37.56999969482422,38.189998626708984,0.0,2765000
2009-06-30,29.814205169677734,0.0,37.0099983215332,0.0,38.290000915527344,36.54999923706055,38.099998474121094,0.0,3578100
2009-07-01,29.814205169677734,0.0,37.0099983215332,0.0,38.4900016784668,36.959999084472656,37.61000061035156,0.0,5017700
2009-07-02,29.00863265991211,0.0,36.0099983215332,0.0,36.5099983215332,35.72999954223633,36.45000076293945,0.0,4226600
2009-07-06,27.510269165039062,0.0,34.150001525878906,0.0,35.040000915527344,33.13999938964844,34.97999954223633,0.0,5643400
2009-07-07,26.865802764892578,0.0,33.349998474121094,0.0,34.459999084472656,33.34000015258789,34.11000061035156,0.0,4514300
2009-07-08,26.487184524536133,0.0,32.880001068115234,0.0,34.11000061035156,31.6299991607666,33.58000183105469,0.0,6768400
2009-07-09,26.922195434570312,0.0,33.41999816894531,0.0,34.220001220703125,33.0,33.52000045776367,0.0,4115400
2009-07-10,26.898029327392578,0.0,33.38999938964844,0.0,33.52000045776367,32.5,33.0099983215332,0.0,3054300
2009-07-13,27.413593292236328,0.0,34.029998779296875,0.0,34.15999984741211,32.13999938964844,33.439998626708984,0.0,3227600
2009-07-14,27.81637191772461,0.0,34.529998779296875,0.0,35.150001525878906,34.04999923706055,34.52000045776367,0.0,3847000
2009-07-15,29.282520294189453,0.0,36.349998474121094,0.0,36.63999938964844,35.529998779296875,35.54999923706055,0.0,4131000
2009-07-16,30.200862884521484,0.0,37.4900016784668,0.0,38.119998931884766,36.279998779296875,36.58000183105469,0.0,4890600
2009-07-17,30.716440200805664,0.0,38.130001068115234,0.0,38.459999084472656,37.15999984741211,37.65999984741211,0.0,5089900
2009-07-20,31.820072174072266,0.0,39.5,0.0,39.58000183105469,38.5,38.810001373291016,0.0,4490700
2009-07-21,31.296457290649414,0.0,38.849998474121094,0.0,39.939998626708984,37.61000061035156,39.77000045776367,0.0,4860700
2009-07-22,30.748659133911133,0.0,38.16999816894531,0.0,38.529998779296875,37.650001525878906,38.15999984741211,0.0,3339600
2009-07-23,31.417280197143555,0.0,39.0,0.0,39.43000030517578,37.900001525878906,37.9900016784668,0.0,3482300
2009-07-24,32.01340866088867,0.0,39.7400016784668,0.0,39.90999984741211,38.61000061035156,38.68000030517578,0.0,4119600
2009-07-27,31.844221115112305,0.0,39.529998779296875,0.0,40.29999923706055,39.119998931884766,39.779998779296875,0.0,3917000
2009-07-28,31.457551956176758,0.0,39.04999923706055,0.0,39.380001068115234,37.939998626708984,38.900001525878906,0.0,4206800
2009-07-29,30.136428833007812,0.0,37.40999984741211,0.0,38.27000045776367,37.02000045776367,38.16999816894531,0.0,5673000
2009-07-30,31.03865623474121,0.0,38.529998779296875,0.0,39.11000061035156,38.150001525878906,38.150001525878906,0.0,5041100
2009-07-31,31.93285369873047,0.0,39.63999938964844,0.0,40.09000015258789,38.41999816894531,38.65999984741211,0.0,4240300
2009-08-03,33.76955032348633,0.0,41.91999816894531,0.0,42.060001373291016,40.83000183105469,41.349998474121094,0.0,4414500
2009-08-04,33.74537658691406,0.0,41.88999938964844,0.0,42.40999984741211,41.18000030517578,41.5,0.0,2918500
2009-08-05,33.874271392822266,0.0,42.04999923706055,0.0,42.380001068115234,41.029998779296875,42.0,0.0,3105600
2009-08-06,33.52786636352539,0.0,41.619998931884766,0.0,42.7400016784668,41.02000045776367,42.70000076293945,0.0,3533200
2009-08-07,34.13206100463867,0.0,42.369998931884766,0.0,42.79999923706055,41.220001220703125,42.16999816894531,0.0,4525200
2009-08-10,33.262054443359375,0.0,41.290000915527344,0.0,42.20000076293945,40.83000183105469,42.20000076293945,0.0,2341400
2009-08-11,32.52896499633789,0.0,40.380001068115234,0.0,41.220001220703125,40.02000045776367,41.220001220703125,0.0,2674100
2009-08-12,32.9881477355957,0.0,40.95000076293945,0.0,41.5099983215332,39.84000015258789,39.86000061035156,0.0,3968100
2009-08-13,34.542911529541016,0.0,42.880001068115234,0.0,42.91999816894531,41.36000061035156,41.970001220703125,0.0,3335100
2009-08-14,33.600379943847656,0.0,41.709999084472656,0.0,43.0,41.209999084472656,42.9900016784668,0.0,3115000
2009-08-17,31.473663330078125,0.0,39.06999969482422,0.0,40.029998779296875,38.939998626708984,39.88999938964844,0.0,3536000
2009-08-18,32.182579040527344,0.0,39.95000076293945,0.0,40.06999969482422,39.209999084472656,39.279998779296875,0.0,1752200
2009-08-19,32.35980224609375,0.0,40.16999816894531,0.0,40.5099983215332,38.66999816894531,39.11000061035156,0.0,2926100
2009-08-20,32.58536148071289,0.0,40.45000076293945,0.0,40.900001525878906,40.0,40.0,0.0,1821700
2009-08-21,33.7373161315918,0.0,41.880001068115234,0.0,41.97999954223633,41.06999969482422,41.36000061035156,0.0,2362200
2009-08-24,33.8420524597168,0.0,42.0099983215332,0.0,42.91999816894531,41.83000183105469,42.310001373291016,0.0,2074100
2009-08-25,33.27814865112305,0.0,41.310001373291016,0.0,42.83000183105469,41.16999816894531,42.650001525878906,0.0,4092100
2009-08-26,33.036468505859375,0.0,41.0099983215332,0.0,41.52000045776367,40.45000076293945,41.22999954223633,0.0,2557900
2009-08-27,33.14120101928711,0.0,41.13999938964844,0.0,41.59000015258789,39.59000015258789,41.150001525878906,0.0,5349300
2009-08-28,33.91454315185547,0.0,42.099998474121094,0.0,42.400001525878906,41.2599983215332,41.90999984741211,0.0,3798000
2009-08-31,32.7061882019043,0.0,40.599998474121094,0.0,41.220001220703125,40.290000915527344,41.220001220703125,0.0,3484000
2009-09-01,31.88452911376953,0.0,39.58000183105469,0.0,41.65999984741211,39.47999954223633,40.849998474121094,0.0,3765900
2009-09-02,32.48868179321289,0.0,40.33000183105469,0.0,40.40999984741211,39.16999816894531,39.279998779296875,0.0,2096500
2009-09-03,33.40704345703125,0.0,41.470001220703125,0.0,41.619998931884766,40.34000015258789,41.0,0.0,1575500
2009-09-04,34.14011001586914,0.0,42.380001068115234,0.0,42.380001068115234,40.97999954223633,42.0,0.0,1680000
2009-09-08,35.52570724487305,0.0,44.099998474121094,0.0,44.54999923706055,43.5,43.939998626708984,0.0,3321500
2009-09-09,35.61430358886719,0.0,44.209999084472656,0.0,44.70000076293945,43.52000045776367,44.650001525878906,0.0,3306800
2009-09-10,36.74211502075195,0.0,45.61000061035156,0.0,45.77000045776367,43.529998779296875,43.79999923706055,0.0,3155100
2009-09-11,37.01599884033203,0.0,45.95000076293945,0.0,47.189998626708984,45.38999938964844,46.58000183105469,0.0,3316000
2009-09-14,37.49932861328125,0.0,46.54999923706055,0.0,46.560001373291016,44.83000183105469,45.06999969482422,0.0,3798100
2009-09-15,38.58686828613281,0.0,47.900001525878906,0.0,48.310001373291016,46.349998474121094,46.619998931884766,0.0,3460600
2009-09-16,39.972434997558594,0.0,49.619998931884766,0.0,49.869998931884766,48.58000183105469,48.90999984741211,0.0,4353900
2009-09-17,39.005760192871094,0.0,48.41999816894531,0.0,50.13999938964844,47.970001220703125,49.5,0.0,5175600
2009-09-18,38.745059967041016,0.0,48.0,0.097,48.619998931884766,47.22999954223633,48.54999923706055,0.0,3530100
2009-09-21,38.39795684814453,0.0,47.56999969482422,0.0,47.880001068115234,46.33000183105469,47.29999923706055,0.0,3342800
2009-09-22,39.64910125732422,0.0,49.119998931884766,0.0,49.58000183105469,48.5,48.619998931884766,0.0,2915700
2009-09-23,38.55939865112305,0.0,47.77000045776367,0.0,49.34000015258789,47.540000915527344,49.09000015258789,0.0,3983200
2009-09-24,37.32440948486328,0.0,46.2400016784668,0.0,48.119998931884766,45.70000076293945,48.119998931884766,0.0,5086000
2009-09-25,36.54141616821289,0.0,45.27000045776367,0.0,46.540000915527344,44.9900016784668,45.709999084472656,0.0,3739600
2009-09-28,37.1064567565918,0.0,45.970001220703125,0.0,46.599998474121094,45.04999923706055,45.58000183105469,0.0,2045900
2009-09-29,37.12260818481445,0.0,45.9900016784668,0.0,46.77000045776367,45.7400016784668,46.310001373291016,0.0,1946200
2009-09-30,36.84007263183594,0.0,45.63999938964844,0.0,46.77000045776367,44.9900016784668,46.2599983215332,0.0,3227400
2009-10-01,35.14497756958008,0.0,43.540000915527344,0.0,45.54999923706055,43.540000915527344,45.220001220703125,0.0,4662800
2009-10-02,34.89476013183594,0.0,43.22999954223633,0.0,44.06999969482422,42.220001220703125,42.77000045776367,0.0,2675800
2009-10-05,36.41227340698242,0.0,45.11000061035156,0.0,45.27000045776367,43.38999938964844,43.38999938964844,0.0,2930900
2009-10-06,37.30017852783203,0.0,46.209999084472656,0.0,47.02000045776367,45.599998474121094,46.20000076293945,0.0,3480600
2009-10-07,37.78450012207031,0.0,46.810001373291016,0.0,47.02000045776367,45.91999816894531,46.310001373291016,0.0,2662400
2009-10-08,38.736968994140625,0.0,47.9900016784668,0.0,48.459999084472656,47.150001525878906,48.16999816894531,0.0,3661100
2009-10-09,38.41409683227539,0.0,47.59000015258789,0.0,48.13999938964844,46.790000915527344,47.93000030517578,0.0,2822500
2009-10-12,38.49479675292969,0.0,47.689998626708984,0.0,48.84000015258789,47.22999954223633,48.349998474121094,0.0,2466500
2009-10-13,38.62397766113281,0.0,47.849998474121094,0.0,48.06999969482422,46.720001220703125,47.529998779296875,0.0,2842400
2009-10-14,39.60068130493164,0.0,49.060001373291016,0.0,49.2400016784668,48.38999938964844,48.790000915527344,0.0,2862700
2009-10-15,39.93968963623047,0.0,49.47999954223633,0.0,49.65999984741211,48.29999923706055,48.560001373291016,0.0,2765700
2009-10-16,39.156707763671875,0.0,48.5099983215332,0.0,48.90999984741211,48.06999969482422,48.66999816894531,0.0,3364900
2009-10-19,39.59257888793945,0.0,49.04999923706055,0.0,49.45000076293945,48.150001525878906,48.709999084472656,0.0,2284000
2009-10-20,39.156707763671875,0.0,48.5099983215332,0.0,49.7400016784668,47.560001373291016,49.7400016784668,0.0,4355000
2009-10-21,38.94684600830078,0.0,48.25,0.0,49.86000061035156,47.81999969482422,48.13999938964844,0.0,4370000
2009-10-22,38.69662094116211,0.0,47.939998626708984,0.0,48.34000015258789,46.70000076293945,48.220001220703125,0.0,4320700
2009-10-23,38.042789459228516,0.0,47.130001068115234,0.0,48.720001220703125,46.79999923706055,48.290000915527344,0.0,3907400
2009-10-26,36.97731018066406,0.0,45.810001373291016,0.0,48.25,45.5,47.400001525878906,0.0,2540800
2009-10-27,36.16203689575195,0.0,44.79999923706055,0.0,45.959999084472656,44.40999984741211,45.79999923706055,0.0,3021900
2009-10-28,34.18443298339844,0.0,42.349998474121094,0.0,44.380001068115234,42.040000915527344,44.29999923706055,0.0,5315300
2009-10-29,35.895668029785156,0.0,44.470001220703125,0.0,44.95000076293945,43.119998931884766,43.130001068115234,0.0,3697100
2009-10-30,34.30550003051758,0.0,42.5,0.0,44.5,41.68000030517578,44.36000061035156,0.0,5608000
2009-11-02,34.3135871887207,0.0,42.5099983215332,0.0,43.95000076293945,41.22999954223633,42.91999816894531,0.0,5282600
2009-11-03,35.459781646728516,0.0,43.93000030517578,0.0,44.45000076293945,41.58000183105469,41.66999816894531,0.0,4094000
2009-11-04,35.59700012207031,0.0,44.099998474121094,0.0,45.5099983215332,43.959999084472656,44.9900016784668,0.0,3542100
2009-11-05,36.7190055847168,0.0,45.4900016784668,0.0,45.5099983215332,44.29999923706055,44.68000030517578,0.0,2689900
2009-11-06,36.7190055847168,0.0,45.4900016784668,0.0,46.599998474121094,44.70000076293945,45.150001525878906,0.0,2312300
2009-11-09,38.13157272338867,0.0,47.2400016784668,0.0,47.4900016784668,46.40999984741211,46.52000045776367,0.0,2902600
2009-11-10,37.94593048095703,0.0,47.0099983215332,0.0,47.38999938964844,46.11000061035156,47.20000076293945,0.0,2500200
