Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2010-04-23,48.032894134521484,0.0,59.380001068115234,0.0,59.380001068115234,57.75,57.75,0.0,4291800
2010-04-26,47.88729476928711,0.0,59.20000076293945,0.0,60.290000915527344,58.900001525878906,59.529998779296875,0.0,4489800
2010-04-27,45.808406829833984,0.0,56.630001068115234,0.0,58.779998779296875,56.41999816894531,58.439998626708984,0.0,9272900
2010-04-28,46.36654281616211,0.0,57.31999969482422,0.0,57.529998779296875,56.34000015258789,57.040000915527344,0.0,6589700
2010-04-29,46.14004898071289,0.0,57.040000915527344,0.0,58.0,56.459999084472656,57.900001525878906,0.0,6285000
2010-04-30,45.10464859008789,0.0,55.7599983215332,0.0,57.66999816894531,55.61000061035156,57.63999938964844,0.0,6014700
2010-05-03,44.81344223022461,0.0,55.400001525878906,0.0,56.279998779296875,54.4900016784668,56.11000061035156,0.0,7877600
2010-05-04,42.83161544799805,0.0,52.95000076293945,0.0,54.599998474121094,52.439998626708984,54.380001068115234,0.0,8817600
2010-05-05,42.9044303894043,0.0,53.040000915527344,0.0,54.279998779296875,50.880001068115234,51.79999923706055,0.0,10541500
2010-05-06,42.23302459716797,0.0,52.209999084472656,0.0,54.599998474121094,48.7599983215332,52.41999816894531,0.0,12280200
2010-05-07,41.8366584777832,0.0,51.720001220703125,0.0,53.2400016784668,49.93000030517578,52.209999084472656,0.0,8970500
2010-05-10,44.400901794433594,0.0,54.88999938964844,0.0,55.04999923706055,53.75,54.040000915527344,0.0,8779700
2010-05-11,43.63242721557617,0.0,53.939998626708984,0.0,55.20000076293945,53.81999969482422,54.09000015258789,0.0,7744200
2010-05-12,44.93477249145508,0.0,55.54999923706055,0.0,55.779998779296875,54.29999923706055,54.40999984741211,0.0,7437400
2010-05-13,44.902435302734375,0.0,55.5099983215332,0.0,57.189998626708984,55.18000030517578,55.369998931884766,0.0,6878700
2010-05-14,43.61625671386719,0.0,53.91999816894531,0.0,55.06999969482422,52.709999084472656,54.7400016784668,0.0,9085300
2010-05-17,42.119789123535156,0.0,52.06999969482422,0.0,53.84000015258789,50.810001373291016,53.5,0.0,9892700
2010-05-18,41.399864196777344,0.0,51.18000030517578,0.0,53.560001373291016,50.959999084472656,53.0,0.0,9156300
2010-05-19,40.59904098510742,0.0,50.189998626708984,0.0,51.2400016784668,48.529998779296875,50.689998626708984,0.0,9496100
2010-05-20,38.0348014831543,0.0,47.02000045776367,0.0,48.720001220703125,46.68000030517578,48.400001525878906,0.0,11435500
2010-05-21,39.40996170043945,0.0,48.720001220703125,0.0,49.33000183105469,46.0,46.08000183105469,0.0,10220100
2010-05-24,38.80326843261719,0.0,47.970001220703125,0.0,49.810001373291016,47.970001220703125,48.540000915527344,0.0,5642600
2010-05-25,39.98424530029297,0.0,49.43000030517578,0.0,49.43000030517578,45.900001525878906,46.060001373291016,0.0,9405700
2010-05-26,39.83866500854492,0.0,49.25,0.0,51.18000030517578,48.97999954223633,50.52000045776367,0.0,8529000
2010-05-27,42.200679779052734,0.0,52.16999816894531,0.0,52.18000030517578,50.560001373291016,51.2599983215332,0.0,6032600
2010-05-28,41.56973648071289,0.0,51.38999938964844,0.0,52.47999954223633,50.650001525878906,52.189998626708984,0.0,5374500
2010-06-01,39.23198318481445,0.0,48.5,0.0,51.369998931884766,48.40999984741211,50.41999816894531,0.0,5997700
2010-06-02,41.246158599853516,0.0,50.9900016784668,0.0,51.060001373291016,48.810001373291016,48.810001373291016,0.0,7652200
2010-06-03,40.679927825927734,0.0,50.290000915527344,0.0,51.41999816894531,49.099998474121094,51.41999816894531,0.0,6697500
2010-06-04,38.520137786865234,0.0,47.619998931884766,0.0,49.689998626708984,47.310001373291016,48.779998779296875,0.0,7410600
2010-06-07,37.64652633666992,0.0,46.540000915527344,0.0,48.13999938964844,46.41999816894531,47.790000915527344,0.0,6336000
2010-06-08,38.50397491455078,0.0,47.599998474121094,0.0,47.93000030517578,46.400001525878906,46.900001525878906,0.0,9900900
2010-06-09,38.722389221191406,0.0,47.869998931884766,0.0,49.5099983215332,47.56999969482422,48.349998474121094,0.0,8055500
2010-06-10,40.51007080078125,0.0,50.08000183105469,0.0,50.150001525878906,49.029998779296875,49.029998779296875,0.0,4681200
2010-06-11,41.12482452392578,0.0,50.84000015258789,0.0,50.95000076293945,49.27000045776367,49.27000045776367,0.0,3919100
2010-06-14,41.23807144165039,0.0,50.97999954223633,0.0,52.369998931884766,50.77000045776367,51.5099983215332,0.0,4410700
2010-06-15,42.32200241088867,0.0,52.31999969482422,0.0,52.459999084472656,50.900001525878906,51.5,0.0,3852300
2010-06-16,41.94991683959961,0.0,51.86000061035156,0.0,52.41999816894531,51.459999084472656,51.900001525878906,0.0,3002200
2010-06-17,41.54545593261719,0.0,51.36000061035156,0.0,52.380001068115234,50.779998779296875,52.0,0.0,6066800
2010-06-18,41.8169059753418,0.0,51.61000061035156,0.085,51.959999084472656,51.209999084472656,51.34000015258789,0.0,3974600
2010-06-21,42.254425048828125,0.0,52.150001525878906,0.0,54.04999923706055,51.68000030517578,53.0,0.0,6926100
2010-06-22,40.844600677490234,0.0,50.40999984741211,0.0,52.5,50.2400016784668,52.20000076293945,0.0,2616800
2010-06-23,41.184906005859375,0.0,50.83000183105469,0.0,51.27000045776367,49.29999923706055,50.45000076293945,0.0,3987300
2010-06-24,40.066768646240234,0.0,49.45000076293945,0.0,50.7599983215332,49.279998779296875,50.4900016784668,0.0,3791900
2010-06-25,41.136295318603516,0.0,50.77000045776367,0.0,50.97999954223633,49.25,49.619998931884766,0.0,3086100
2010-06-28,40.0262565612793,0.0,49.400001525878906,0.0,51.08000183105469,49.220001220703125,51.08000183105469,0.0,2566100
2010-06-29,37.5630989074707,0.0,46.36000061035156,0.0,48.290000915527344,46.0099983215332,48.290000915527344,0.0,4056200
2010-06-30,37.020233154296875,0.0,45.689998626708984,0.0,47.58000183105469,45.5,46.5,0.0,3538400
2010-07-01,36.615108489990234,0.0,45.189998626708984,0.0,46.689998626708984,43.709999084472656,45.79999923706055,0.0,6465100
2010-07-02,36.24238586425781,0.0,44.72999954223633,0.0,45.790000915527344,44.31999969482422,45.400001525878906,0.0,2726700
2010-07-06,36.274810791015625,0.0,44.77000045776367,0.0,46.459999084472656,44.290000915527344,45.959999084472656,0.0,2326900
2010-07-07,38.17079162597656,0.0,47.11000061035156,0.0,47.13999938964844,44.88999938964844,45.0,0.0,3176200
2010-07-08,38.59210205078125,0.0,47.630001068115234,0.0,47.84000015258789,46.439998626708984,47.84000015258789,0.0,2962400
2010-07-09,39.694061279296875,0.0,48.9900016784668,0.0,49.2599983215332,47.58000183105469,47.630001068115234,0.0,2638700
2010-07-12,38.454368591308594,0.0,47.459999084472656,0.0,48.77000045776367,47.220001220703125,48.459999084472656,0.0,2004600
2010-07-13,39.11875915527344,0.0,48.279998779296875,0.0,48.7599983215332,47.849998474121094,48.59000015258789,0.0,1743000
2010-07-14,39.1430778503418,0.0,48.310001373291016,0.0,48.91999816894531,47.65999984741211,48.11000061035156,0.0,2146700
2010-07-15,39.02153778076172,0.0,48.15999984741211,0.0,48.58000183105469,47.209999084472656,48.58000183105469,0.0,2440700
2010-07-16,37.49017333984375,0.0,46.27000045776367,0.0,47.689998626708984,46.130001068115234,47.38999938964844,0.0,3031700
2010-07-19,37.43343734741211,0.0,46.20000076293945,0.0,46.880001068115234,45.68000030517578,46.5,0.0,2580700
2010-07-20,39.086360931396484,0.0,48.2400016784668,0.0,48.400001525878906,45.41999816894531,45.43000030517578,0.0,4464400
2010-07-21,38.883792877197266,0.0,47.9900016784668,0.0,49.75,47.619998931884766,49.189998626708984,0.0,3965400
2010-07-22,40.61771774291992,0.0,50.130001068115234,0.0,50.439998626708984,48.77000045776367,48.959999084472656,0.0,3611900
2010-07-23,41.52522277832031,0.0,51.25,0.0,51.40999984741211,49.65999984741211,50.36000061035156,0.0,4586500
2010-07-26,41.86551284790039,0.0,51.66999816894531,0.0,51.970001220703125,50.849998474121094,51.15999984741211,0.0,2269400
2010-07-27,40.35844421386719,0.0,49.810001373291016,0.0,51.959999084472656,49.400001525878906,51.68000030517578,0.0,3858400
2010-07-28,39.945220947265625,0.0,49.29999923706055,0.0,50.13999938964844,48.970001220703125,49.439998626708984,0.0,3357800
2010-07-29,40.074859619140625,0.0,49.459999084472656,0.0,50.279998779296875,48.540000915527344,49.5,0.0,3244600
2010-07-30,40.42325973510742,0.0,49.88999938964844,0.0,50.09000015258789,48.59000015258789,48.959999084472656,0.0,3491700
2010-08-02,41.82500457763672,0.0,51.619998931884766,0.0,51.779998779296875,50.689998626708984,50.869998931884766,0.0,2624100
2010-08-03,41.52522277832031,0.0,51.25,0.0,51.95000076293945,50.9900016784668,51.52000045776367,0.0,2421900
2010-08-04,42.19770431518555,0.0,52.08000183105469,0.0,52.15999984741211,50.630001068115234,51.400001525878906,0.0,4342100
2010-08-05,42.011348724365234,0.0,51.849998474121094,0.0,52.099998474121094,51.380001068115234,51.56999969482422,0.0,1877400
2010-08-06,42.562313079833984,0.0,52.529998779296875,0.0,52.88999938964844,51.2400016784668,51.2400016784668,0.0,4966100
2010-08-09,42.35976028442383,0.0,52.279998779296875,0.0,52.900001525878906,51.790000915527344,52.720001220703125,0.0,1990600
2010-08-10,41.59003829956055,0.0,51.33000183105469,0.0,51.689998626708984,50.540000915527344,51.54999923706055,0.0,4499100
2010-08-11,39.58871078491211,0.0,48.86000061035156,0.0,50.15999984741211,48.68000030517578,50.150001525878906,0.0,3517600
2010-08-12,39.7669677734375,0.0,49.08000183105469,0.0,49.529998779296875,48.08000183105469,48.33000183105469,0.0,2900600
2010-08-13,39.38616180419922,0.0,48.61000061035156,0.0,49.279998779296875,48.599998474121094,49.130001068115234,0.0,1416000
2010-08-16,39.88850402832031,0.0,49.22999954223633,0.0,49.66999816894531,48.40999984741211,48.70000076293945,0.0,1970000
2010-08-17,41.00665283203125,0.0,50.61000061035156,0.0,51.15999984741211,49.7599983215332,50.189998626708984,0.0,3248800
2010-08-18,41.444183349609375,0.0,51.150001525878906,0.0,51.5099983215332,50.0,50.540000915527344,0.0,3392200
2010-08-19,40.77976608276367,0.0,50.33000183105469,0.0,52.040000915527344,50.02000045776367,50.880001068115234,0.0,4647100
2010-08-20,40.34224319458008,0.0,49.790000915527344,0.0,49.900001525878906,48.970001220703125,49.779998779296875,0.0,3250700
2010-08-23,39.361839294433594,0.0,48.58000183105469,0.0,50.31999969482422,48.58000183105469,50.31999969482422,0.0,2495700
2010-08-24,38.15458297729492,0.0,47.09000015258789,0.0,47.91999816894531,46.869998931884766,47.7400016784668,0.0,4458100
2010-08-25,38.26803207397461,0.0,47.22999954223633,0.0,47.369998931884766,45.90999984741211,46.90999984741211,0.0,3141800
2010-08-26,37.81425857543945,0.0,46.66999816894531,0.0,48.15999984741211,46.54999923706055,47.75,0.0,2327600
2010-08-27,39.24842071533203,0.0,48.439998626708984,0.0,48.4900016784668,46.29999923706055,47.2400016784668,0.0,2989400
2010-08-30,38.478668212890625,0.0,47.4900016784668,0.0,48.650001525878906,47.459999084472656,48.400001525878906,0.0,2300700
2010-08-31,39.2078971862793,0.0,48.38999938964844,0.0,49.02000045776367,47.310001373291016,47.5,0.0,5154000
2010-09-01,40.79597091674805,0.0,50.349998474121094,0.0,50.439998626708984,49.33000183105469,49.5,0.0,3506700
2010-09-02,41.31452178955078,0.0,50.9900016784668,0.0,50.9900016784668,49.779998779296875,50.36000061035156,0.0,2563300
2010-09-03,41.76018524169922,0.0,51.540000915527344,0.0,51.84000015258789,51.04999923706055,51.5099983215332,0.0,2503800
2010-09-07,41.671051025390625,0.0,51.43000030517578,0.0,52.02000045776367,50.790000915527344,51.16999816894531,0.0,3943400
2010-09-08,42.076171875,0.0,51.93000030517578,0.0,52.58000183105469,51.59000015258789,51.59000015258789,0.0,2062700
2010-09-09,41.46848678588867,0.0,51.18000030517578,0.0,52.79999923706055,50.84000015258789,52.68000030517578,0.0,3138400
2010-09-10,41.930328369140625,0.0,51.75,0.0,52.08000183105469,51.040000915527344,51.45000076293945,0.0,1921000
2010-09-13,42.46509552001953,0.0,52.40999984741211,0.0,52.900001525878906,52.33000183105469,52.540000915527344,0.0,2609600
2010-09-14,42.33546447753906,0.0,52.25,0.0,52.959999084472656,51.58000183105469,51.9900016784668,0.0,2624900
2010-09-15,42.10858154296875,0.0,51.970001220703125,0.0,52.220001220703125,51.43000030517578,51.88999938964844,0.0,2210500
2010-09-16,42.60283660888672,0.0,52.58000183105469,0.0,52.959999084472656,51.66999816894531,51.66999816894531,0.0,3345400
2010-09-17,41.99972152709961,0.0,51.7400016784668,0.097,52.779998779296875,51.540000915527344,52.779998779296875,0.0,3455900
2010-09-20,42.389347076416016,0.0,52.220001220703125,0.0,52.380001068115234,51.310001373291016,52.0,0.0,2101600
2010-09-21,42.283809661865234,0.0,52.09000015258789,0.0,52.400001525878906,51.29999923706055,52.22999954223633,0.0,2626000
2010-09-22,42.66532516479492,0.0,52.560001373291016,0.0,53.2400016784668,52.189998626708984,52.279998779296875,0.0,4109400
2010-09-23,42.129581451416016,0.0,51.900001525878906,0.0,52.790000915527344,51.56999969482422,51.900001525878906,0.0,2076600
2010-09-24,43.34720230102539,0.0,53.400001525878906,0.0,53.560001373291016,52.790000915527344,52.790000915527344,0.0,2502000
2010-09-27,43.1929817199707,0.0,53.209999084472656,0.0,53.689998626708984,53.130001068115234,53.689998626708984,0.0,1567600
2010-09-28,43.468990325927734,0.0,53.54999923706055,0.0,53.650001525878906,51.970001220703125,53.310001373291016,0.0,3540800
2010-09-29,43.68002700805664,0.0,53.810001373291016,0.0,54.11000061035156,53.2400016784668,53.40999984741211,0.0,2183900
2010-09-30,43.412139892578125,0.0,53.47999954223633,0.0,54.529998779296875,52.72999954223633,54.36000061035156,0.0,2590800
2010-10-01,44.24012756347656,0.0,54.5,0.0,54.61000061035156,53.869998931884766,54.29999923706055,0.0,2989100
2010-10-04,43.0955696105957,0.0,53.09000015258789,0.0,54.2599983215332,52.79999923706055,54.0099983215332,0.0,3094700
2010-10-05,44.28072738647461,0.0,54.54999923706055,0.0,54.81999969482422,53.65999984741211,53.65999984741211,0.0,2822800
2010-10-06,44.95445251464844,0.0,55.380001068115234,0.0,55.75,54.599998474121094,54.779998779296875,0.0,2338000
2010-10-07,44.14272689819336,0.0,54.380001068115234,0.0,55.880001068115234,53.81999969482422,55.68000030517578,0.0,4106000
2010-10-08,45.70936584472656,0.0,56.310001373291016,0.0,56.459999084472656,54.4900016784668,54.56999969482422,0.0,4810500
2010-10-11,45.75809097290039,0.0,56.369998931884766,0.0,57.0,56.150001525878906,56.630001068115234,0.0,1670100
2010-10-12,45.63632583618164,0.0,56.220001220703125,0.0,56.400001525878906,54.9900016784668,56.209999084472656,0.0,4296900
2010-10-13,46.4724235534668,0.0,57.25,0.0,57.65999984741211,56.970001220703125,57.040000915527344,0.0,3783600
2010-10-14,46.034088134765625,0.0,56.709999084472656,0.0,57.41999816894531,56.22999954223633,57.310001373291016,0.0,2499200
2010-10-15,45.64445495605469,0.0,56.22999954223633,0.0,57.029998779296875,55.15999984741211,56.959999084472656,0.0,8801500
2010-10-18,46.85395431518555,0.0,57.720001220703125,0.0,57.720001220703125,55.41999816894531,56.20000076293945,0.0,4103800
2010-10-19,44.085906982421875,0.0,54.310001373291016,0.0,55.59000015258789,53.939998626708984,55.25,0.0,5261500
2010-10-20,45.23857498168945,0.0,55.72999954223633,0.0,56.18000030517578,54.529998779296875,54.779998779296875,0.0,2790400
2010-10-21,44.475528717041016,0.0,54.790000915527344,0.0,56.06999969482422,53.93000030517578,56.040000915527344,0.0,5221100
2010-10-22,44.33753204345703,0.0,54.619998931884766,0.0,55.119998931884766,54.220001220703125,54.93000030517578,0.0,1648800
2010-10-25,45.20609664916992,0.0,55.689998626708984,0.0,56.36000061035156,55.400001525878906,55.86000061035156,0.0,4725500
2010-10-26,45.14117431640625,0.0,55.61000061035156,0.0,55.83000183105469,54.47999954223633,54.91999816894531,0.0,3397700
2010-10-27,44.85704803466797,0.0,55.2599983215332,0.0,55.29999923706055,53.83000183105469,54.959999084472656,0.0,6233600
2010-10-28,44.962589263916016,0.0,55.38999938964844,0.0,56.119998931884766,55.040000915527344,55.75,0.0,3743500
2010-10-29,45.44962692260742,0.0,55.9900016784668,0.0,55.9900016784668,55.04999923706055,55.290000915527344,0.0,2219800
2010-11-01,45.74186706542969,0.0,56.349998474121094,0.0,57.119998931884766,55.90999984741211,56.540000915527344,0.0,4262000
2010-11-02,46.3100700378418,0.0,57.04999923706055,0.0,57.27000045776367,56.66999816894531,57.099998474121094,0.0,1553100
2010-11-03,46.172088623046875,0.0,56.880001068115234,0.0,57.31999969482422,55.70000076293945,56.9900016784668,0.0,6684100
2010-11-04,48.266380310058594,0.0,59.459999084472656,0.0,59.459999084472656,58.040000915527344,58.040000915527344,0.0,4306600
2010-11-05,49.272945404052734,0.0,60.70000076293945,0.0,60.9900016784668,59.5099983215332,59.52000045776367,0.0,4297100
2010-11-08,50.23893356323242,0.0,61.88999938964844,0.0,61.95000076293945,60.290000915527344,60.4900016784668,0.0,3496200
2010-11-09,48.518028259277344,0.0,59.77000045776367,0.0,62.88999938964844,59.34000015258789,62.56999969482422,0.0,4779900
2010-11-10,49.605751037597656,0.0,61.11000061035156,0.0,61.119998931884766,59.06999969482422,60.189998626708984,0.0,4033700
2010-11-11,50.474334716796875,0.0,62.18000030517578,0.0,62.18000030517578,60.58000183105469,60.83000183105469,0.0,4478700
2010-11-12,48.6560173034668,0.0,59.939998626708984,0.0,61.4900016784668,59.459999084472656,61.0,0.0,4881000
2010-11-15,48.3637809753418,0.0,59.58000183105469,0.0,60.900001525878906,59.5,60.900001525878906,0.0,3476500
2010-11-16,46.7321891784668,0.0,57.56999969482422,0.0,58.95000076293945,56.869998931884766,58.77000045776367,0.0,5538700
2010-11-17,46.9594612121582,0.0,57.849998474121094,0.0,58.790000915527344,57.470001220703125,57.58000183105469,0.0,2921300
2010-11-18,48.25014114379883,0.0,59.439998626708984,0.0,60.119998931884766,59.130001068115234,59.130001068115234,0.0,4272200
2010-11-19,49.508358001708984,0.0,60.9900016784668,0.0,61.09000015258789,58.470001220703125,58.97999954223633,0.0,5721600
2010-11-22,50.07657241821289,0.0,61.689998626708984,0.0,61.70000076293945,59.869998931884766,60.59000015258789,0.0,4478000
2010-11-23,49.13493728637695,0.0,60.529998779296875,0.0,60.84000015258789,59.90999984741211,60.7400016784668,0.0,2805100
2010-11-24,49.81680679321289,0.0,61.369998931884766,0.0,61.380001068115234,60.84000015258789,61.15999984741211,0.0,1944800
2010-11-26,49.021305084228516,0.0,60.38999938964844,0.0,60.869998931884766,60.15999984741211,60.7400016784668,0.0,1935000
2010-11-29,49.410945892333984,0.0,60.869998931884766,0.0,61.16999816894531,59.220001220703125,60.189998626708984,0.0,5425800
2010-11-30,49.59765625,0.0,61.099998474121094,0.0,62.09000015258789,60.09000015258789,60.33000183105469,0.0,5411100
2010-12-01,51.180538177490234,0.0,63.04999923706055,0.0,63.060001373291016,62.209999084472656,62.4900016784668,0.0,3526400
2010-12-02,52.316986083984375,0.0,64.44999694824219,0.0,64.63999938964844,63.36000061035156,63.36000061035156,0.0,3883000
2010-12-03,53.242366790771484,0.0,65.58999633789062,0.0,65.63999938964844,64.0,64.3499984741211,0.0,2115100
2010-12-06,54.06224060058594,0.0,66.5999984741211,0.0,66.88999938964844,65.7300033569336,65.8499984741211,0.0,3503100
2010-12-07,53.153099060058594,0.0,65.4800033569336,0.0,67.9800033569336,65.41999816894531,67.9000015258789,0.0,5580700
2010-12-08,51.959835052490234,0.0,64.01000213623047,0.0,65.58999633789062,63.84000015258789,65.08000183105469,0.0,4900100
2010-12-09,52.90143966674805,0.0,65.16999816894531,0.0,65.52999877929688,64.5,64.83999633789062,0.0,3648700
2010-12-10,53.404727935791016,0.0,65.79000091552734,0.0,66.01000213623047,64.43000030517578,65.02999877929688,0.0,3793300
2010-12-13,53.737552642822266,0.0,66.19999694824219,0.0,67.29000091552734,66.19000244140625,66.91999816894531,0.0,2955500
2010-12-14,53.705078125,0.0,66.16000366210938,0.0,66.87999725341797,65.81999969482422,66.4800033569336,0.0,2690800
2010-12-15,52.99885559082031,0.0,65.29000091552734,0.0,66.62999725341797,65.18000030517578,65.93000030517578,0.0,4169100
2010-12-16,53.55897903442383,0.0,65.9800033569336,0.0,65.9800033569336,64.69999694824219,65.4000015258789,0.0,2961000
2010-12-17,54.24258804321289,0.0,66.6500015258789,0.17,66.9800033569336,65.75,66.06999969482422,0.0,3350600
2010-12-20,54.49486541748047,0.0,66.95999908447266,0.0,67.66000366210938,66.4000015258789,67.30999755859375,0.0,1830600
2010-12-21,55.54474639892578,0.0,68.25,0.0,68.30999755859375,67.0999984741211,67.51000213623047,0.0,2281000
2010-12-22,55.22734832763672,0.0,67.86000061035156,0.0,68.56999969482422,67.6500015258789,68.44999694824219,0.0,1150800
2010-12-23,55.27617645263672,0.0,67.91999816894531,0.0,68.37999725341797,67.66000366210938,67.81999969482422,0.0,1036400
2010-12-27,54.92622375488281,0.0,67.48999786376953,0.0,67.88999938964844,67.08999633789062,67.88999938964844,0.0,779200
2010-12-28,55.26802444458008,0.0,67.91000366210938,0.0,68.30999755859375,67.61000061035156,68.05000305175781,0.0,1068500
2010-12-29,55.72379684448242,0.0,68.47000122070312,0.0,68.63999938964844,68.0999984741211,68.3499984741211,0.0,1423900
2010-12-30,56.17138671875,0.0,69.0199966430664,0.0,69.44000244140625,68.4800033569336,68.62999725341797,0.0,1264900
2010-12-31,55.97608947753906,0.0,68.77999877929688,0.0,69.19999694824219,68.6500015258789,69.1500015258789,0.0,1685900
2011-01-03,57.07476043701172,0.0,70.12999725341797,0.0,71.1500015258789,69.77999877929688,69.79000091552734,0.0,3057600
2011-01-04,56.65155792236328,0.0,69.61000061035156,0.0,70.88999938964844,67.93000030517578,70.30000305175781,0.0,4451700
2011-01-05,57.0340576171875,0.0,70.08000183105469,0.0,70.44999694824219,68.44999694824219,69.08000183105469,0.0,3020100
2011-01-06,56.32601547241211,0.0,69.20999908447266,0.0,70.51000213623047,68.98999786376953,70.29000091552734,0.0,5416600
2011-01-07,56.049320220947266,0.0,68.87000274658203,0.0,69.69000244140625,67.62000274658203,69.1500015258789,0.0,3365300
2011-01-10,56.05747985839844,0.0,68.87999725341797,0.0,69.01000213623047,67.7300033569336,68.69999694824219,0.0,2571100
2011-01-11,57.69327926635742,0.0,70.88999938964844,0.0,70.91999816894531,69.51000213623047,69.55999755859375,0.0,3504800
2011-01-12,57.774662017822266,0.0,70.98999786376953,0.0,71.76000213623047,70.0999984741211,71.75,0.0,2734800
2011-01-13,57.02592468261719,0.0,70.06999969482422,0.0,71.33000183105469,69.86000061035156,71.30999755859375,0.0,3156800
2011-01-14,55.81331253051758,0.0,68.58000183105469,0.0,69.81999969482422,68.4000015258789,69.51000213623047,0.0,5023200
2011-01-18,56.80619430541992,0.0,69.80000305175781,0.0,69.80000305175781,68.70999908447266,68.86000061035156,0.0,2258900
2011-01-19,54.787845611572266,0.0,67.31999969482422,0.0,70.0199966430664,67.20999908447266,70.0,0.0,4441100
2011-01-20,54.30769729614258,0.0,66.7300033569336,0.0,66.9000015258789,65.44999694824219,66.5999984741211,0.0,6468400
2011-01-21,53.32294845581055,0.0,65.5199966430664,0.0,67.54000091552734,65.4800033569336,67.2699966430664,0.0,4164100
2011-01-24,54.323974609375,0.0,66.75,0.0,67.27999877929688,65.3499984741211,65.4000015258789,0.0,4223100
2011-01-25,54.250736236572266,0.0,66.66000366210938,0.0,66.73999786376953,64.9800033569336,66.5199966430664,0.0,5204700
2011-01-26,56.70853805541992,0.0,69.68000030517578,0.0,69.72000122070312,66.9800033569336,66.9800033569336,0.0,3769300
2011-01-27,55.56914138793945,0.0,68.27999877929688,0.0,69.77999877929688,67.41000366210938,69.54000091552734,0.0,3747500
2011-01-28,55.023887634277344,0.0,67.61000061035156,0.0,68.58000183105469,67.12999725341797,68.11000061035156,0.0,4793900
2011-01-31,56.13068771362305,0.0,68.97000122070312,0.0,69.0999984741211,68.06999969482422,68.08000183105469,0.0,4033200
2011-02-01,57.685123443603516,0.0,70.87999725341797,0.0,71.05999755859375,69.47000122070312,69.5999984741211,0.0,5521500
2011-02-02,57.506099700927734,0.0,70.66000366210938,0.0,71.83999633789062,70.30000305175781,70.97000122070312,0.0,3501700
2011-02-03,57.73397445678711,0.0,70.94000244140625,0.0,71.0199966430664,69.05000305175781,70.44999694824219,0.0,4829500
2011-02-04,56.985225677490234,0.0,70.0199966430664,0.0,71.29000091552734,69.33000183105469,71.27999877929688,0.0,5755700
2011-02-07,57.44099807739258,0.0,70.58000183105469,0.0,71.44000244140625,70.11000061035156,70.44000244140625,0.0,5283100
2011-02-08,57.799068450927734,0.0,71.0199966430664,0.0,71.31999969482422,70.16999816894531,71.0,0.0,4489100
2011-02-09,56.42369079589844,0.0,69.33000183105469,0.0,71.12999725341797,68.87999725341797,70.75,0.0,5923200
2011-02-10,56.86314392089844,0.0,69.87000274658203,0.0,70.51000213623047,68.69999694824219,68.80000305175781,0.0,5033600
2011-02-11,57.02592468261719,0.0,70.06999969482422,0.0,70.31999969482422,69.33000183105469,69.77999877929688,0.0,4088100
2011-02-14,58.629180908203125,0.0,72.04000091552734,0.0,72.36000061035156,70.25,70.36000061035156,0.0,5494800
2011-02-15,58.74311447143555,0.0,72.18000030517578,0.0,73.06999969482422,72.05999755859375,72.38999938964844,0.0,3128800
2011-02-16,59.613948822021484,0.0,73.25,0.0,73.33000183105469,72.26000213623047,72.70999908447266,0.0,2410400
2011-02-17,60.26499938964844,0.0,74.05000305175781,0.0,74.3499984741211,72.93000030517578,73.94000244140625,0.0,2473700
2011-02-18,59.26399230957031,0.0,72.81999969482422,0.0,74.66000366210938,72.25,74.66000366210938,0.0,3756900
2011-02-22,56.7980842590332,0.0,69.79000091552734,0.0,73.06999969482422,69.6500015258789,72.30999755859375,0.0,4767700
2011-02-23,57.08290481567383,0.0,70.13999938964844,0.0,70.75,68.12999725341797,70.19000244140625,0.0,5701300
2011-02-24,56.838748931884766,0.0,69.83999633789062,0.0,71.05000305175781,68.61000061035156,69.93000030517578,0.0,3575600
2011-02-25,57.83163070678711,0.0,71.05999755859375,0.0,71.05999755859375,70.04000091552734,70.63999938964844,0.0,2389200
2011-02-28,58.31993865966797,0.0,71.66000366210938,0.0,72.33999633789062,70.83999633789062,71.79000091552734,0.0,2563700
2011-03-01,57.02592468261719,0.0,70.06999969482422,0.0,72.41999816894531,69.9800033569336,72.02999877929688,0.0,3655800
2011-03-02,57.70954895019531,0.0,70.91000366210938,0.0,71.4000015258789,69.87999725341797,70.23999786376953,0.0,2320900
2011-03-03,59.11750411987305,0.0,72.63999938964844,0.0,72.87000274658203,71.38999938964844,71.73999786376953,0.0,1975200
2011-03-04,59.06869888305664,0.0,72.58000183105469,0.0,73.22000122070312,72.02999877929688,72.81999969482422,0.0,2831100
2011-03-07,57.73397445678711,0.0,70.94000244140625,0.0,73.51000213623047,70.31999969482422,72.87999725341797,0.0,5049700
2011-03-08,57.880455017089844,0.0,71.12000274658203,0.0,71.54000091552734,69.41999816894531,71.19000244140625,0.0,4076500
2011-03-09,56.562015533447266,0.0,69.5,0.0,71.30000305175781,69.12000274658203,71.0,0.0,5870000
2011-03-10,54.51115798950195,0.0,66.9800033569336,0.0,68.41999816894531,66.87000274658203,68.22000122070312,0.0,10266600
2011-03-11,55.951656341552734,0.0,68.75,0.0,69.16999816894531,66.30999755859375,66.5,0.0,6520600
