Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2009-06-04,20.36003303527832,32.79999923706055,0.0,32.79999923706055,29.799999237060547,30.0,0.0,3522615
2009-06-05,21.22905158996582,34.20000076293945,0.0,34.79999923706055,33.0,33.79999923706055,0.0,4503300
2009-06-08,20.608325958251953,33.20000076293945,0.0,33.79999923706055,32.599998474121094,33.400001525878906,0.0,2074465
2009-06-09,20.484176635742188,33.0,0.0,33.599998474121094,32.599998474121094,33.400001525878906,0.0,1660025
2009-06-10,19.86344337463379,32.0,0.0,33.400001525878906,32.0,33.400001525878906,0.0,2406095
2009-06-11,19.987590789794922,32.20000076293945,0.0,32.79999923706055,32.0,32.400001525878906,0.0,1400090
2009-06-12,19.987590789794922,32.20000076293945,0.0,32.400001525878906,31.0,32.20000076293945,0.0,1640385
2009-06-15,18.994417190551758,30.600000381469727,0.0,31.600000381469727,30.200000762939453,31.600000381469727,0.0,2234675
2009-06-16,18.373685836791992,29.600000381469727,0.0,31.600000381469727,29.600000381469727,31.0,0.0,2716040
2009-06-17,17.380512237548828,28.0,0.0,30.200000762939453,28.0,29.799999237060547,0.0,3594495
2009-06-18,18.24953842163086,29.399999618530273,0.0,29.799999237060547,28.0,28.399999618530273,0.0,2439655
2009-06-19,18.994417190551758,30.600000381469727,0.0,30.799999237060547,29.600000381469727,30.600000381469727,0.0,2449955
2009-06-22,17.256366729736328,27.799999237060547,0.0,29.799999237060547,27.799999237060547,29.799999237060547,0.0,2456545
2009-06-23,17.504661560058594,28.200000762939453,0.0,29.0,28.0,28.600000381469727,0.0,1522065
2009-06-24,17.62880516052246,28.399999618530273,0.0,29.0,28.200000762939453,28.799999237060547,0.0,1135715
2009-06-25,18.125391006469727,29.200000762939453,0.0,29.399999618530273,28.399999618530273,29.200000762939453,0.0,1636500
2009-06-26,18.125391006469727,29.200000762939453,0.0,29.399999618530273,28.600000381469727,29.0,0.0,2080310
2009-06-29,16.511486053466797,26.600000381469727,0.0,29.200000762939453,25.600000381469727,29.200000762939453,0.0,4332755
2009-06-30,14.400993347167969,23.200000762939453,0.0,26.600000381469727,21.600000381469727,26.600000381469727,0.0,884910
2009-07-01,11.222848892211914,18.079999923706055,0.0,22.959999084472656,17.540000915527344,19.649999618530273,0.05,40822300
2009-07-02,11.328370094299316,18.25,0.0,19.579999923706055,17.649999618530273,17.860000610351562,0.0,13038400
2009-07-06,10.049660682678223,16.190000534057617,0.0,18.309999465942383,15.779999732971191,18.299999237060547,0.0,17649100
2009-07-07,8.535072326660156,13.75,0.0,15.960000038146973,13.550000190734863,15.779999732971191,0.0,27021300
2009-07-08,8.13159465789795,13.100000381469727,0.0,14.069999694824219,12.470000267028809,13.289999961853027,0.0,21201000
2009-07-09,5.88454532623291,9.479999542236328,0.0,12.399999618530273,9.130000114440918,12.350000381469727,0.0,60649200
2009-07-10,7.287398815155029,11.739999771118164,0.0,12.4399995803833,8.220000267028809,8.8100004196167,0.0,90319500
2009-07-13,9.044074058532715,14.569999694824219,0.0,14.770000457763672,12.479999542236328,12.5,0.0,70645000
2009-07-14,8.888890266418457,14.319999694824219,0.0,16.200000762939453,13.649999618530273,15.649999618530273,0.0,74606500
2009-07-15,8.826818466186523,14.220000267028809,0.0,14.699999809265137,13.800000190734863,14.699999809265137,0.0,28910600
2009-07-16,7.914342403411865,12.75,0.0,13.9399995803833,12.539999961853027,13.819999694824219,0.0,24630100
2009-07-17,8.392303466796875,13.520000457763672,0.0,14.430000305175781,12.4399995803833,12.59000015258789,0.0,27472200
2009-07-20,8.355060577392578,13.460000038146973,0.0,13.930000305175781,13.140000343322754,13.850000381469727,0.0,10872600
2009-07-21,8.268158912658691,13.319999694824219,0.0,13.9399995803833,13.050000190734863,13.520000457763672,0.0,8209800
2009-07-22,8.144012451171875,13.119999885559082,0.0,13.300000190734863,13.020000457763672,13.140000343322754,0.0,5189100
2009-07-23,7.85847282409668,12.65999984741211,0.0,13.25,12.539999961853027,13.109999656677246,0.0,8982500
2009-07-24,7.734330177307129,12.460000038146973,0.0,13.0,12.010000228881836,12.539999961853027,0.0,10869000
2009-07-27,8.0695219039917,13.0,0.0,13.100000381469727,12.319999694824219,12.4399995803833,0.0,10262400
2009-07-28,8.28678035736084,13.350000381469727,0.0,13.800000190734863,12.859999656677246,12.949999809265137,0.0,11023300
2009-07-29,8.100560188293457,13.050000190734863,0.0,13.779999732971191,13.0,13.380000114440918,0.0,6998700
2009-07-30,8.150216102600098,13.130000114440918,0.0,13.449999809265137,13.050000190734863,13.420000076293945,0.0,5406900
2009-07-31,8.156426429748535,13.140000343322754,0.0,13.1899995803833,12.869999885559082,13.09000015258789,0.0,4983800
2009-08-03,8.441962242126465,13.600000381469727,0.0,13.75,12.970000267028809,13.289999961853027,0.0,10051400
2009-08-04,8.392303466796875,13.520000457763672,0.0,13.670000076293945,13.119999885559082,13.510000228881836,0.0,7873400
2009-08-05,13.656119346618652,22.0,0.0,23.010000228881836,13.5,13.640000343322754,0.0,134873500
2009-08-06,13.985103607177734,22.530000686645508,0.0,29.389999389648438,21.299999237060547,26.8799991607666,0.0,130982500
2009-08-07,16.8466854095459,27.139999389648438,0.0,28.989999771118164,24.0,27.3700008392334,0.0,101076800
2009-08-10,17.81502914428711,28.700000762939453,0.0,29.889999389648438,27.899999618530273,28.459999084472656,0.0,49035700
2009-08-11,15.468660354614258,24.920000076293945,0.0,28.200000762939453,24.31999969482422,28.049999237060547,0.0,38862300
2009-08-12,15.723155975341797,25.329999923706055,0.0,26.469999313354492,25.06999969482422,25.139999389648438,0.0,18192800
2009-08-13,15.530725479125977,25.020000457763672,0.0,26.0,24.860000610351562,25.780000686645508,0.0,11317700
2009-08-14,15.127257347106934,24.3700008392334,0.0,24.84000015258789,23.520000457763672,24.84000015258789,0.0,14340500
2009-08-17,14.537558555603027,23.420000076293945,0.0,24.0,22.5,22.90999984741211,0.0,11771600
2009-08-18,15.238992691040039,24.549999237060547,0.0,24.690000534057617,23.829999923706055,24.020000457763672,0.0,10611700
2009-08-19,16.536317825317383,26.639999389648438,0.0,27.5,23.899999618530273,24.040000915527344,0.0,31899800
2009-08-20,20.04966163635254,32.29999923706055,0.0,35.0,27.09000015258789,27.399999618530273,0.0,132331700
2009-08-21,20.391071319580078,32.849998474121094,0.0,35.0,32.529998779296875,34.41999816894531,0.0,49397400
2009-08-24,21.01180648803711,33.849998474121094,0.0,35.45000076293945,33.63999938964844,35.0,0.0,31050600
2009-08-25,21.086286544799805,33.970001220703125,0.0,34.75,33.61000061035156,34.66999816894531,0.0,17683500
2009-08-26,23.395421981811523,37.689998626708984,0.0,38.04999923706055,33.279998779296875,34.130001068115234,0.0,27435500
2009-08-27,29.69584846496582,47.84000015258789,0.0,50.040000915527344,39.25,40.349998474121094,0.0,148878600
2009-08-28,31.17939567565918,50.22999954223633,0.0,55.900001525878906,45.54999923706055,52.97999954223633,0.0,130734900
2009-08-31,28.13782501220703,45.33000183105469,0.0,47.66999816894531,42.79999923706055,45.06999969482422,0.0,69599400
2009-09-01,22.34637451171875,36.0,0.0,43.150001525878906,35.650001525878906,41.040000915527344,0.0,87238000
2009-09-02,23.556806564331055,37.95000076293945,0.0,39.91999816894531,32.65999984741211,34.25,0.0,99415600
2009-09-03,25.915584564208984,41.75,0.0,42.0099983215332,39.5,41.59000015258789,0.0,56846700
2009-09-04,24.860347747802734,40.04999923706055,0.0,43.72999954223633,39.45000076293945,43.279998779296875,0.0,50458300
2009-09-08,22.253271102905273,35.849998474121094,0.0,39.0,35.68000030517578,38.709999084472656,0.0,40730600
2009-09-09,24.14029312133789,38.88999938964844,0.0,39.86000061035156,35.54999923706055,36.09000015258789,0.0,55294200
2009-09-10,23.49472999572754,37.849998474121094,0.0,40.75,36.79999923706055,38.45000076293945,0.0,46668700
2009-09-11,23.30851936340332,37.54999923706055,0.0,38.68000030517578,36.630001068115234,37.27000045776367,0.0,38216700
2009-09-14,25.518310546875,41.11000061035156,0.0,41.29999923706055,36.29999923706055,36.529998779296875,0.0,55665900
2009-09-15,24.084426879882812,38.79999923706055,0.0,43.04999923706055,38.08000183105469,42.220001220703125,0.0,52590300
2009-09-16,25.027938842773438,40.31999969482422,0.0,41.290000915527344,39.59000015258789,40.47999954223633,0.0,35344200
2009-09-17,24.475494384765625,39.43000030517578,0.0,40.95000076293945,39.0,40.220001220703125,0.0,24205500
2009-09-18,24.77344512939453,39.90999984741211,0.0,40.79999923706055,39.119998931884766,40.25,0.0,21211500
2009-09-21,30.043458938598633,48.400001525878906,0.0,49.939998626708984,39.22999954223633,39.33000183105469,0.0,114892600
2009-09-22,28.429555892944336,45.79999923706055,0.0,54.400001525878906,45.54999923706055,52.470001220703125,0.0,123455900
2009-09-23,28.99441146850586,46.709999084472656,0.0,49.560001373291016,46.029998779296875,47.16999816894531,0.0,66826200
2009-09-24,27.932973861694336,45.0,0.0,49.11000061035156,44.099998474121094,47.95000076293945,0.0,51571000
2009-09-25,27.684669494628906,44.599998474121094,0.0,45.93000030517578,42.90999984741211,44.90999984741211,0.0,33045300
2009-09-28,28.640605926513672,46.13999938964844,0.0,47.060001373291016,44.45000076293945,45.349998474121094,0.0,32572700
2009-09-29,28.069536209106445,45.220001220703125,0.0,47.4900016784668,45.02000045776367,46.70000076293945,0.0,29876300
2009-09-30,27.380516052246094,44.11000061035156,0.0,46.06999969482422,43.18000030517578,45.779998779296875,0.0,28831200
2009-10-01,25.387962341308594,40.900001525878906,0.0,43.68000030517578,40.150001525878906,43.56999969482422,0.0,26826600
2009-10-02,26.741161346435547,43.08000183105469,0.0,43.33000183105469,36.86000061035156,39.04999923706055,0.0,47058100
2009-10-05,26.536314010620117,42.75,0.0,44.0,41.560001373291016,43.970001220703125,0.0,30251900
2009-10-06,27.827444076538086,44.83000183105469,0.0,46.5,43.060001373291016,44.029998779296875,0.0,45033800
2009-10-07,28.49163055419922,45.900001525878906,0.0,46.83000183105469,43.79999923706055,44.45000076293945,0.0,29050800
2009-10-08,27.15704917907715,43.75,0.0,47.41999816894531,43.400001525878906,46.560001373291016,0.0,37393400
2009-10-09,27.448793411254883,44.220001220703125,0.0,44.75,43.369998931884766,43.869998931884766,0.0,18116700
2009-10-12,27.560531616210938,44.400001525878906,0.0,45.150001525878906,43.400001525878906,44.79999923706055,0.0,17315300
2009-10-13,27.641220092773438,44.529998779296875,0.0,45.66999816894531,43.79999923706055,44.58000183105469,0.0,21732700
2009-10-14,27.566736221313477,44.40999984741211,0.0,45.400001525878906,43.75,45.13999938964844,0.0,18807500
2009-10-15,27.69087791442871,44.61000061035156,0.0,46.54999923706055,44.09000015258789,44.66999816894531,0.0,32531000
2009-10-16,26.815654754638672,43.20000076293945,0.0,44.599998474121094,42.599998474121094,44.09000015258789,0.0,23063400
2009-10-19,25.555559158325195,41.16999816894531,0.0,43.689998626708984,40.630001068115234,43.58000183105469,0.0,26389800
2009-10-20,25.096223831176758,40.43000030517578,0.0,42.189998626708984,39.58000183105469,40.83000183105469,0.0,21812600
2009-10-21,24.22718048095703,39.029998779296875,0.0,41.150001525878906,38.869998931884766,39.79999923706055,0.0,17879900
2009-10-22,25.754201889038086,41.4900016784668,0.0,41.95000076293945,37.7599983215332,39.15999984741211,0.0,29203500
2009-10-23,24.14649772644043,38.900001525878906,0.0,41.45000076293945,38.650001525878906,40.849998474121094,0.0,18431900
2009-10-26,22.501550674438477,36.25,0.0,39.58000183105469,35.52000045776367,39.290000915527344,0.0,24859900
2009-10-27,21.11111831665039,34.0099983215332,0.0,36.2400016784668,34.0,35.66999816894531,0.0,23016800
2009-10-28,21.93047523498535,35.33000183105469,0.0,36.68000030517578,33.130001068115234,33.369998931884766,0.0,34258000
2009-10-29,22.501550674438477,36.25,0.0,37.130001068115234,35.66999816894531,36.91999816894531,0.0,16355800
2009-10-30,20.8690242767334,33.619998931884766,0.0,36.130001068115234,33.02000045776367,36.099998474121094,0.0,15101600
2009-11-02,21.29733657836914,34.310001373291016,0.0,36.47999954223633,33.25,34.41999816894531,0.0,22635300
2009-11-03,24.34514045715332,39.220001220703125,0.0,40.09000015258789,33.5,34.2400016784668,0.0,38850300
2009-11-04,22.47052001953125,36.20000076293945,0.0,39.65999984741211,35.900001525878906,38.47999954223633,0.0,31221400
2009-11-05,24.38237762451172,39.279998779296875,0.0,39.95000076293945,36.880001068115234,37.16999816894531,0.0,31020100
2009-11-06,22.023591995239258,35.47999954223633,0.0,37.16999816894531,35.04999923706055,35.439998626708984,0.0,40337400
2009-11-09,22.458106994628906,36.18000030517578,0.0,36.619998931884766,35.880001068115234,36.220001220703125,0.0,16105200
2009-11-10,23.33333969116211,37.59000015258789,0.0,39.349998474121094,37.08000183105469,38.959999084472656,0.0,30509900
2009-11-11,22.811925888061523,36.75,0.0,37.9900016784668,36.02000045776367,36.68000030517578,0.0,28814500
2009-11-12,22.50777244567871,36.2599983215332,0.0,37.439998626708984,36.060001373291016,37.09000015258789,0.0,12744900
2009-11-13,22.588464736938477,36.38999938964844,0.0,36.95000076293945,36.20000076293945,36.2599983215332,0.0,10403600
2009-11-16,22.191192626953125,35.75,0.0,37.02000045776367,35.61000061035156,37.02000045776367,0.0,11905400
2009-11-17,22.408451080322266,36.099998474121094,0.0,36.43000030517578,35.47999954223633,35.84000015258789,0.0,9294500
2009-11-18,22.445697784423828,36.15999984741211,0.0,36.75,36.0,36.04999923706055,0.0,7087300
2009-11-19,22.135326385498047,35.65999984741211,0.0,36.689998626708984,35.5,36.0,0.0,7537200
2009-11-20,21.787717819213867,35.099998474121094,0.0,35.79999923706055,35.0,35.619998931884766,0.0,5946900
2009-11-23,21.899442672729492,35.279998779296875,0.0,35.720001220703125,35.060001373291016,35.630001068115234,0.0,5875100
2009-11-24,21.72564125061035,35.0,0.0,35.279998779296875,34.27000045776367,35.2400016784668,0.0,6734000
2009-11-25,21.52700424194336,34.68000030517578,0.0,35.2400016784668,34.41999816894531,35.2400016784668,0.0,4239700
2009-11-27,20.670392990112305,33.29999923706055,0.0,33.9900016784668,33.0,33.119998931884766,0.0,4209400
2009-11-30,17.62880516052246,28.399999618530273,0.0,33.400001525878906,28.040000915527344,32.47999954223633,0.0,40778500
2009-12-01,19.143396377563477,30.84000015258789,0.0,31.969999313354492,28.829999923706055,29.579999923706055,0.0,42539800
2009-12-02,19.36065101623535,31.190000534057617,0.0,31.68000030517578,30.270000457763672,31.239999771118164,0.0,14483700
2009-12-03,18.55369758605957,29.889999389648438,0.0,31.510000228881836,29.56999969482422,31.290000915527344,0.0,11091400
2009-12-04,18.69647216796875,30.1200008392334,0.0,31.200000762939453,29.600000381469727,30.790000915527344,0.0,8657500
2009-12-07,18.72750473022461,30.170000076293945,0.0,31.459999084472656,29.920000076293945,30.049999237060547,0.0,8841000
2009-12-08,18.61577033996582,29.989999771118164,0.0,30.139999389648438,29.31999969482422,29.700000762939453,0.0,6146200
2009-12-09,18.410926818847656,29.65999984741211,0.0,30.110000610351562,29.420000076293945,30.100000381469727,0.0,5371100
2009-12-10,17.957799911499023,28.93000030517578,0.0,30.290000915527344,28.75,29.790000915527344,0.0,6973900
2009-12-11,17.610183715820312,28.3700008392334,0.0,29.09000015258789,27.399999618530273,29.040000915527344,0.0,12263900
2009-12-14,18.050901412963867,29.079999923706055,0.0,29.979999542236328,27.510000228881836,28.3799991607666,0.0,13345600
2009-12-15,17.957799911499023,28.93000030517578,0.0,29.68000030517578,28.299999237060547,28.579999923706055,0.0,9423900
2009-12-16,17.9702091217041,28.950000762939453,0.0,29.450000762939453,28.559999465942383,29.270000457763672,0.0,5580000
2009-12-17,17.510866165161133,28.209999084472656,0.0,28.969999313354492,28.0,28.489999771118164,0.0,9373800
2009-12-18,17.498451232910156,28.190000534057617,0.0,28.479999542236328,27.850000381469727,28.389999389648438,0.0,7192000
2009-12-21,17.417762756347656,28.059999465942383,0.0,28.3799991607666,27.959999084472656,28.299999237060547,0.0,5533800
2009-12-22,19.273752212524414,31.049999237060547,0.0,31.90999984741211,28.010000228881836,28.06999969482422,0.0,29156900
2009-12-23,18.2557430267334,29.40999984741211,0.0,30.8700008392334,29.170000076293945,30.56999969482422,0.0,10240100
2009-12-24,18.69647216796875,30.1200008392334,0.0,30.729999542236328,29.010000228881836,29.690000534057617,0.0,5327300
2009-12-28,19.55307960510254,31.5,0.0,32.79999923706055,30.760000228881836,30.93000030517578,0.0,15612300
2009-12-29,19.652395248413086,31.65999984741211,0.0,32.25,31.1299991607666,32.20000076293945,0.0,6462500
2009-12-30,18.994417190551758,30.600000381469727,0.0,31.540000915527344,30.459999084472656,31.25,0.0,4967000
2009-12-31,18.60956573486328,29.979999542236328,0.0,31.09000015258789,29.969999313354492,30.649999618530273,0.0,5231900
2010-01-04,18.55369758605957,29.889999389648438,0.0,30.540000915527344,29.40999984741211,30.530000686645508,0.0,7750900
2010-01-05,18.206087112426758,29.329999923706055,0.0,30.360000610351562,29.149999618530273,29.979999542236328,0.0,8920500
2010-01-06,18.08814811706543,29.139999389648438,0.0,29.399999618530273,28.760000228881836,29.350000381469727,0.0,7163500
2010-01-07,17.740537643432617,28.579999923706055,0.0,29.100000381469727,28.270000457763672,29.0,0.0,9235500
2010-01-08,18.212295532226562,29.34000015258789,0.0,30.200000762939453,28.610000610351562,28.6299991607666,0.0,12702600
2010-01-11,18.392303466796875,29.6299991607666,0.0,30.270000457763672,29.040000915527344,29.829999923706055,0.0,10730700
2010-01-12,17.66604995727539,28.459999084472656,0.0,30.149999618530273,28.270000457763672,29.59000015258789,0.0,9036300
2010-01-13,18.038490295410156,29.059999465942383,0.0,29.25,28.350000381469727,28.989999771118164,0.0,6138000
2010-01-14,17.75295066833496,28.600000381469727,0.0,28.889999389648438,28.3700008392334,28.719999313354492,0.0,6143300
2010-01-15,17.417762756347656,28.059999465942383,0.0,28.649999618530273,28.040000915527344,28.559999465942383,0.0,5545200
2010-01-19,17.53569221496582,28.25,0.0,29.56999969482422,27.290000915527344,28.049999237060547,0.0,18187900
2010-01-20,17.355680465698242,27.959999084472656,0.0,29.100000381469727,27.780000686645508,28.059999465942383,0.0,6911400
2010-01-21,17.101181030273438,27.549999237060547,0.0,28.780000686645508,27.420000076293945,28.010000228881836,0.0,8018300
2010-01-22,16.449411392211914,26.5,0.0,27.75,26.350000381469727,27.690000534057617,0.0,5902700
2010-01-25,16.194913864135742,26.09000015258789,0.0,27.0,25.5,26.739999771118164,0.0,6672200
2010-01-26,15.145874977111816,24.399999618530273,0.0,25.940000534057617,24.079999923706055,25.700000762939453,0.0,8585600
2010-01-27,15.462450981140137,24.90999984741211,0.0,25.190000534057617,23.040000915527344,24.479999542236328,0.0,16431200
2010-01-28,14.996901512145996,24.15999984741211,0.0,26.020000457763672,24.049999237060547,25.850000381469727,0.0,7113600
2010-01-29,15.040353775024414,24.229999542236328,0.0,24.739999771118164,24.079999923706055,24.530000686645508,0.0,5708200
2010-02-01,14.872749328613281,23.959999084472656,0.0,24.5,23.440000534057617,24.3799991607666,0.0,4632200
2010-02-02,14.878962516784668,23.969999313354492,0.0,24.399999618530273,23.670000076293945,23.989999771118164,0.0,5869300
2010-02-03,14.767230033874512,23.790000915527344,0.0,24.450000762939453,23.709999084472656,23.889999389648438,0.0,4817500
2010-02-04,14.02235221862793,22.59000015258789,0.0,23.739999771118164,22.559999465942383,23.530000686645508,0.0,5951800
2010-02-05,13.91061782836914,22.40999984741211,0.0,22.6200008392334,21.540000915527344,22.5,0.0,7498300
2010-02-08,13.755435943603516,22.15999984741211,0.0,22.799999237060547,21.799999237060547,22.40999984741211,0.0,4293600
2010-02-09,14.363753318786621,23.139999389648438,0.0,23.799999237060547,22.149999618530273,22.3799991607666,0.0,9705500
2010-02-10,16.710121154785156,26.920000076293945,0.0,27.639999389648438,22.950000762939453,23.209999084472656,0.0,31633400
2010-02-11,16.325265884399414,26.299999237060547,0.0,28.649999618530273,26.020000457763672,26.5,0.0,31152700
2010-02-12,16.648046493530273,26.81999969482422,0.0,27.1200008392334,25.3799991607666,25.81999969482422,0.0,13396300
2010-02-16,17.02669906616211,27.43000030517578,0.0,27.889999389648438,27.049999237060547,27.43000030517578,0.0,6887900
2010-02-17,16.69770050048828,26.899999618530273,0.0,27.84000015258789,26.65999984741211,27.530000686645508,0.0,5361600
2010-02-18,16.57976722717285,26.709999084472656,0.0,27.520000457763672,26.25,26.40999984741211,0.0,6481400
2010-02-19,16.468036651611328,26.530000686645508,0.0,26.829999923706055,26.34000015258789,26.540000915527344,0.0,4671500
2010-02-22,17.647430419921875,28.43000030517578,0.0,29.299999237060547,26.56999969482422,26.889999389648438,0.0,24154700
2010-02-23,16.610807418823242,26.760000228881836,0.0,28.770000457763672,26.579999923706055,28.219999313354492,0.0,13607000
2010-02-24,17.374305725097656,27.989999771118164,0.0,28.459999084472656,26.860000610351562,27.15999984741211,0.0,12118400
2010-02-25,17.076358795166016,27.510000228881836,0.0,28.549999237060547,27.0,27.440000534057617,0.0,12376000
2010-02-26,15.375548362731934,24.770000457763672,0.0,25.940000534057617,24.709999084472656,25.670000076293945,0.0,27126500
2010-03-01,16.002485275268555,25.780000686645508,0.0,27.979999542236328,25.780000686645508,27.959999084472656,0.0,29658700
2010-03-02,15.53693675994873,25.030000686645508,0.0,25.940000534057617,24.5,25.93000030517578,0.0,18185800
2010-03-03,15.443824768066406,24.8799991607666,0.0,25.450000762939453,24.540000915527344,25.110000610351562,0.0,10424000
2010-03-04,16.57976722717285,26.709999084472656,0.0,27.290000915527344,24.989999771118164,25.09000015258789,0.0,25802100
2010-03-05,17.430171966552734,28.079999923706055,0.0,28.6200008392334,26.739999771118164,26.940000534057617,0.0,19516700
2010-03-08,18.063316345214844,29.100000381469727,0.0,30.25,28.649999618530273,29.43000030517578,0.0,27312500
2010-03-09,20.341411590576172,32.77000045776367,0.0,34.79999923706055,28.079999923706055,28.389999389648438,0.0,57916300
2010-03-10,22.4953556060791,36.2400016784668,0.0,37.34000015258789,33.20000076293945,33.900001525878906,0.0,70650900
2010-03-11,21.793920516967773,35.11000061035156,0.0,38.45000076293945,35.02000045776367,37.61000061035156,0.0,46473300
2010-03-12,21.247671127319336,34.22999954223633,0.0,36.45000076293945,33.83000183105469,36.099998474121094,0.0,21011100
2010-03-15,21.303550720214844,34.31999969482422,0.0,36.369998931884766,33.29999923706055,34.5099983215332,0.0,43645300
2010-03-16,20.862821578979492,33.61000061035156,0.0,35.97999954223633,33.34000015258789,34.790000915527344,0.0,35336600
2010-03-17,21.35941505432129,34.40999984741211,0.0,34.68000030517578,33.81999969482422,34.47999954223633,0.0,18017700
2010-03-18,21.502174377441406,34.63999938964844,0.0,35.380001068115234,34.099998474121094,34.84000015258789,0.0,14330100
2010-03-19,21.601491928100586,34.79999923706055,0.0,35.02000045776367,33.849998474121094,34.79999923706055,0.0,11326800
2010-03-22,20.726261138916016,33.38999938964844,0.0,34.18000030517578,33.099998474121094,33.81999969482422,0.0,14772300
2010-03-23,20.657974243164062,33.279998779296875,0.0,33.79999923706055,32.25,33.650001525878906,0.0,13088000
2010-03-24,20.589696884155273,33.16999816894531,0.0,34.33000183105469,32.939998626708984,33.0099983215332,0.0,13741900
2010-03-25,21.42148208618164,34.5099983215332,0.0,35.66999816894531,33.34000015258789,33.709999084472656,0.0,29454700
2010-03-26,21.235261917114258,34.209999084472656,0.0,35.599998474121094,33.86000061035156,34.83000183105469,0.0,13033500
2010-03-29,21.38423728942871,34.45000076293945,0.0,35.0,33.86000061035156,34.650001525878906,0.0,10840700
2010-03-30,21.222850799560547,34.189998626708984,0.0,35.150001525878906,34.08000183105469,34.86000061035156,0.0,8607400
2010-03-31,21.19181251525879,34.13999938964844,0.0,34.720001220703125,33.599998474121094,33.95000076293945,0.0,8121500
2010-04-01,21.173189163208008,34.11000061035156,0.0,34.4900016784668,33.810001373291016,34.25,0.0,6250200
2010-04-05,21.762887954711914,35.060001373291016,0.0,35.45000076293945,33.900001525878906,34.43000030517578,0.0,16281300
2010-04-06,22.290510177612305,35.90999984741211,0.0,36.380001068115234,35.20000076293945,35.4900016784668,0.0,19971000
2010-04-07,24.636878967285156,39.689998626708984,0.0,39.900001525878906,35.91999816894531,36.52000045776367,0.0,34528800
2010-04-08,23.33333969116211,37.59000015258789,0.0,40.79999923706055,37.52000045776367,39.91999816894531,0.0,33895100
2010-04-09,23.674745559692383,38.13999938964844,0.0,39.29999923706055,37.75,38.15999984741211,0.0,22286200
2010-04-12,25.586597442626953,41.220001220703125,0.0,42.0,38.66999816894531,39.130001068115234,0.0,45905900
2010-04-13,24.92241668701172,40.150001525878906,0.0,41.7400016784668,39.900001525878906,41.310001373291016,0.0,22117600
2010-04-14,24.667909622192383,39.7400016784668,0.0,40.970001220703125,39.5,40.38999938964844,0.0,15230000
2010-04-15,24.81688690185547,39.97999954223633,0.0,41.189998626708984,39.5,39.97999954223633,0.0,16973000
2010-04-16,24.30168342590332,39.150001525878906,0.0,41.95000076293945,39.02000045776367,40.060001373291016,0.0,30408100
2010-04-19,24.264440536499023,39.09000015258789,0.0,39.869998931884766,38.33000183105469,38.7400016784668,0.0,14823200
2010-04-20,25.84109878540039,41.630001068115234,0.0,42.119998931884766,39.36000061035156,39.619998931884766,0.0,27569900
2010-04-21,25.387962341308594,40.900001525878906,0.0,42.900001525878906,40.5,41.77000045776367,0.0,24102000
2010-04-22,26.8466796875,43.25,0.0,43.5,40.20000076293945,40.7400016784668,0.0,29674800
2010-04-23,27.548118591308594,44.380001068115234,0.0,45.0,43.349998474121094,43.72999954223633,0.0,19754400
2010-04-26,27.628793716430664,44.5099983215332,0.0,45.900001525878906,44.20000076293945,44.81999969482422,0.0,17042500
2010-04-27,23.196786880493164,37.369998931884766,0.0,42.70000076293945,37.029998779296875,42.18000030517578,0.0,33538900
2010-04-28,24.525142669677734,39.5099983215332,0.0,40.470001220703125,38.220001220703125,38.560001373291016,0.0,24288400
2010-04-29,24.972076416015625,40.22999954223633,0.0,40.880001068115234,39.900001525878906,40.5,0.0,10597400
2010-04-30,24.14649772644043,38.900001525878906,0.0,40.72999954223633,38.220001220703125,40.45000076293945,0.0,11897600
2010-05-03,24.54376220703125,39.540000915527344,0.0,40.15999984741211,39.09000015258789,39.529998779296875,0.0,7782300
2010-05-04,23.743019104003906,38.25,0.0,39.20000076293945,37.849998474121094,38.70000076293945,0.0,7419400
2010-05-05,23.4016170501709,37.70000076293945,0.0,38.20000076293945,36.09000015258789,37.0,0.0,9423600
2010-05-06,22.811925888061523,36.75,0.0,38.619998931884766,33.369998931884766,37.779998779296875,0.0,13260300
2010-05-07,24.022361755371094,38.70000076293945,0.0,40.0,35.0,38.06999969482422,0.0,26375800
2010-05-10,25.43762969970703,40.97999954223633,0.0,41.84000015258789,40.36000061035156,41.27000045776367,0.0,10195800
2010-05-11,26.623214721679688,42.88999938964844,0.0,43.9900016784668,40.029998779296875,40.61000061035156,0.0,18430500
2010-05-12,25.698335647583008,41.400001525878906,0.0,44.36000061035156,41.29999923706055,43.81999969482422,0.0,16040500
2010-05-13,25.2327823638916,40.650001525878906,0.0,42.63999938964844,40.5099983215332,41.54999923706055,0.0,9449400
2010-05-14,24.655506134033203,39.720001220703125,0.0,40.18000030517578,39.16999816894531,39.970001220703125,0.0,7303700
2010-05-17,24.208572387695312,39.0,0.0,39.959999084472656,37.38999938964844,39.619998931884766,0.0,7616500
2010-05-18,23.45128059387207,37.779998779296875,0.0,39.97999954223633,37.5,39.45000076293945,0.0,8138100
2010-05-19,23.171951293945312,37.33000183105469,0.0,38.939998626708984,36.400001525878906,37.22999954223633,0.0,9364300
2010-05-20,21.60770034790039,34.810001373291016,0.0,36.959999084472656,34.599998474121094,36.29999923706055,0.0,10850000
