Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2016-01-25,9.335683822631836,0.0,16.920000076293945,0.0,17.229999542236328,16.889999389648438,17.079999923706055,0.0,143000
2016-01-26,9.484657287597656,0.0,17.190000534057617,0.0,17.209999084472656,16.959999084472656,16.959999084472656,0.0,144500
2016-01-27,9.412930488586426,0.0,17.059999465942383,0.0,17.25,16.989999771118164,17.139999389648438,0.0,126600
2016-01-28,9.545354843139648,0.0,17.299999237060547,0.0,17.40999984741211,17.15999984741211,17.15999984741211,0.0,83100
2016-01-29,9.672257423400879,0.0,17.530000686645508,0.0,17.56999969482422,17.3700008392334,17.420000076293945,0.0,115500
2016-02-01,9.661219596862793,0.0,17.510000228881836,0.0,17.579999923706055,17.3799991607666,17.520000457763672,0.0,174300
2016-02-02,9.58949089050293,0.0,17.3799991607666,0.0,17.459999084472656,17.25,17.459999084472656,0.0,91800
2016-02-03,9.63914680480957,0.0,17.469999313354492,0.0,17.520000457763672,17.229999542236328,17.399999618530273,0.0,111200
2016-02-04,9.655702590942383,0.0,17.5,0.0,17.639999389648438,17.40999984741211,17.40999984741211,0.0,108000
2016-02-05,9.583972930908203,0.0,17.3700008392334,0.0,17.540000915527344,17.350000381469727,17.450000762939453,0.0,128600
2016-02-08,9.330167770385742,0.0,16.90999984741211,0.0,17.25,16.809999465942383,17.25,0.0,141400
2016-02-09,9.192229270935059,0.0,16.65999984741211,0.0,16.790000915527344,16.530000686645508,16.790000915527344,0.0,198100
2016-02-10,9.214300155639648,0.0,16.700000762939453,0.0,16.8799991607666,16.6299991607666,16.65999984741211,0.0,120300
2016-02-11,9.043255805969238,0.0,16.389999389648438,0.0,16.639999389648438,16.25,16.639999389648438,0.0,173800
2016-02-12,9.225335121154785,0.0,16.719999313354492,0.0,16.719999313354492,16.469999313354492,16.469999313354492,0.0,88400
2016-02-16,9.374300956726074,0.0,16.989999771118164,0.0,17.030000686645508,16.709999084472656,16.829999923706055,0.0,111700
2016-02-17,9.501214027404785,0.0,17.219999313354492,0.0,17.350000381469727,17.010000228881836,17.010000228881836,0.0,193700
2016-02-18,9.578457832336426,0.0,17.360000610351562,0.0,17.399999618530273,17.190000534057617,17.329999923706055,0.0,112900
2016-02-19,9.495692253112793,0.0,17.209999084472656,0.0,17.260000228881836,17.139999389648438,17.25,0.0,69000
2016-02-22,9.633631706237793,0.0,17.459999084472656,0.0,17.5,17.280000686645508,17.280000686645508,0.0,121600
2016-02-23,9.560218811035156,0.0,17.190000534057617,0.138,17.299999237060547,17.170000076293945,17.290000915527344,0.0,154600
2016-02-24,9.610273361206055,0.0,17.280000686645508,0.0,17.3700008392334,17.0,17.06999969482422,0.0,97800
2016-02-25,9.682576179504395,0.0,17.40999984741211,0.0,17.450000762939453,17.239999771118164,17.239999771118164,0.0,64800
2016-02-26,9.715944290161133,0.0,17.469999313354492,0.0,17.6299991607666,17.40999984741211,17.530000686645508,0.0,136700
2016-02-29,9.793803215026855,0.0,17.610000610351562,0.0,17.639999389648438,17.440000534057617,17.600000381469727,0.0,115700
2016-03-01,9.871662139892578,0.0,17.75,0.0,17.75,17.56999969482422,17.690000534057617,0.0,88600
2016-03-02,9.938403129577637,0.0,17.8700008392334,0.0,17.93000030517578,17.6200008392334,17.6200008392334,0.0,90900
2016-03-03,10.077438354492188,0.0,18.1200008392334,0.0,18.1200008392334,17.899999618530273,17.90999984741211,0.0,95100
2016-03-04,10.11081314086914,0.0,18.18000030517578,0.0,18.239999771118164,18.06999969482422,18.139999389648438,0.0,140300
2016-03-07,10.188669204711914,0.0,18.31999969482422,0.0,18.31999969482422,18.100000381469727,18.15999984741211,0.0,87700
2016-03-08,10.016263961791992,0.0,18.010000228881836,0.0,18.209999084472656,18.010000228881836,18.209999084472656,0.0,79400
2016-03-09,10.077438354492188,0.0,18.1200008392334,0.0,18.149999618530273,18.040000915527344,18.059999465942383,0.0,117200
2016-03-10,10.066320419311523,0.0,18.100000381469727,0.0,18.170000076293945,17.959999084472656,18.100000381469727,0.0,91000
2016-03-11,10.166417121887207,0.0,18.280000686645508,0.0,18.31999969482422,18.18000030517578,18.18000030517578,0.0,86000
2016-03-14,10.177549362182617,0.0,18.299999237060547,0.0,18.329999923706055,18.190000534057617,18.31999969482422,0.0,67200
2016-03-15,10.094123840332031,0.0,18.149999618530273,0.0,18.219999313354492,18.09000015258789,18.170000076293945,0.0,108300
2016-03-16,10.266529083251953,0.0,18.459999084472656,0.0,18.479999542236328,18.100000381469727,18.100000381469727,0.0,107800
2016-03-17,10.394445419311523,0.0,18.690000534057617,0.0,18.760000228881836,18.450000762939453,18.469999313354492,0.0,100400
2016-03-18,10.377764701843262,0.0,18.65999984741211,0.0,18.799999237060547,18.6200008392334,18.6200008392334,0.0,122700
2016-03-21,10.34438705444336,0.0,18.600000381469727,0.0,18.709999084472656,18.520000457763672,18.670000076293945,0.0,106400
2016-03-22,10.377764701843262,0.0,18.65999984741211,0.0,18.68000030517578,18.469999313354492,18.469999313354492,0.0,111200
2016-03-23,10.210478782653809,0.0,18.25,0.111,18.530000686645508,18.25,18.530000686645508,0.0,140700
2016-03-24,10.188093185424805,0.0,18.209999084472656,0.0,18.270000457763672,18.06999969482422,18.15999984741211,0.0,74700
2016-03-28,10.014663696289062,0.0,17.899999618530273,0.0,18.290000915527344,17.899999618530273,18.219999313354492,0.0,104800
2016-03-29,10.260828018188477,0.0,18.34000015258789,0.0,18.3700008392334,18.079999923706055,18.1200008392334,0.0,170200
2016-03-30,10.2999906539917,0.0,18.40999984741211,0.0,18.559999465942383,18.350000381469727,18.350000381469727,0.0,82900
2016-03-31,10.378318786621094,0.0,18.549999237060547,0.0,18.600000381469727,18.43000030517578,18.489999771118164,0.0,111000
2016-04-01,10.30559253692627,0.0,18.420000076293945,0.0,18.479999542236328,18.299999237060547,18.43000030517578,0.0,87800
2016-04-04,10.199288368225098,0.0,18.229999542236328,0.0,18.399999618530273,18.209999084472656,18.31999969482422,0.0,92200
2016-04-05,10.120957374572754,0.0,18.09000015258789,0.0,18.200000762939453,18.09000015258789,18.1200008392334,0.0,71500
2016-04-06,10.20488452911377,0.0,18.239999771118164,0.0,18.290000915527344,18.110000610351562,18.18000030517578,0.0,108900
2016-04-07,10.165718078613281,0.0,18.170000076293945,0.0,18.299999237060547,18.09000015258789,18.25,0.0,103100
2016-04-08,10.255233764648438,0.0,18.329999923706055,0.0,18.450000762939453,18.09000015258789,18.200000762939453,0.0,98000
2016-04-11,10.2999906539917,0.0,18.40999984741211,0.0,18.579999923706055,18.350000381469727,18.350000381469727,0.0,102600
2016-04-12,10.417484283447266,0.0,18.6200008392334,0.0,18.700000762939453,18.450000762939453,18.469999313354492,0.0,138300
2016-04-13,10.467836380004883,0.0,18.709999084472656,0.0,18.770000457763672,18.6200008392334,18.75,0.0,89100
2016-04-14,10.462240219116211,0.0,18.700000762939453,0.0,18.770000457763672,18.6299991607666,18.770000457763672,0.0,70500
2016-04-15,10.395103454589844,0.0,18.579999923706055,0.0,18.75,18.579999923706055,18.6200008392334,0.0,133000
2016-04-18,10.512594223022461,0.0,18.790000915527344,0.0,18.81999969482422,18.5,18.5,0.0,112800
2016-04-19,10.6021089553833,0.0,18.950000762939453,0.0,18.989999771118164,18.790000915527344,18.790000915527344,0.0,89800
2016-04-20,10.646875381469727,0.0,19.030000686645508,0.0,19.1299991607666,18.950000762939453,19.0,0.0,136200
2016-04-21,10.573230743408203,0.0,18.809999465942383,0.089,19.010000228881836,18.780000686645508,19.010000228881836,0.0,101200
2016-04-22,10.668791770935059,0.0,18.979999542236328,0.0,18.979999542236328,18.860000610351562,18.860000610351562,0.0,68900
2016-04-25,10.61258602142334,0.0,18.8799991607666,0.0,19.0,18.850000381469727,18.899999618530273,0.0,106800
2016-04-26,10.685654640197754,0.0,19.010000228881836,0.0,19.020000457763672,18.90999984741211,18.920000076293945,0.0,105300
2016-04-27,10.769973754882812,0.0,19.15999984741211,0.0,19.170000076293945,19.010000228881836,19.059999465942383,0.0,114800
2016-04-28,10.702516555786133,0.0,19.040000915527344,0.0,19.149999618530273,18.969999313354492,19.010000228881836,0.0,93300
2016-04-29,10.713762283325195,0.0,19.059999465942383,0.0,19.1299991607666,18.899999618530273,19.06999969482422,0.0,102400
2016-05-02,10.702516555786133,0.0,19.040000915527344,0.0,19.079999923706055,18.940000534057617,19.059999465942383,0.0,93000
2016-05-03,10.635065078735352,0.0,18.920000076293945,0.0,18.979999542236328,18.729999542236328,18.979999542236328,0.0,70600
2016-05-04,10.668791770935059,0.0,18.979999542236328,0.0,18.979999542236328,18.829999923706055,18.8700008392334,0.0,97300
2016-05-05,10.708133697509766,0.0,19.049999237060547,0.0,19.149999618530273,18.950000762939453,18.950000762939453,0.0,156800
2016-05-06,10.741865158081055,0.0,19.110000610351562,0.0,19.1299991607666,18.940000534057617,19.049999237060547,0.0,62600
2016-05-09,10.680034637451172,0.0,19.0,0.0,19.1299991607666,18.90999984741211,19.1299991607666,0.0,62000
2016-05-10,10.736245155334473,0.0,19.100000381469727,0.0,19.1200008392334,19.0,19.059999465942383,0.0,116400
2016-05-11,10.713762283325195,0.0,19.059999465942383,0.0,19.149999618530273,18.959999084472656,19.1200008392334,0.0,327100
2016-05-12,10.7531099319458,0.0,19.1299991607666,0.0,19.190000534057617,19.020000457763672,19.079999923706055,0.0,77100
2016-05-13,10.685654640197754,0.0,19.010000228881836,0.0,19.100000381469727,18.979999542236328,19.079999923706055,0.0,134300
2016-05-16,10.792459487915039,0.0,19.200000762939453,0.0,19.219999313354492,19.0,19.059999465942383,0.0,109900
2016-05-17,10.781213760375977,0.0,19.18000030517578,0.0,19.290000915527344,19.1200008392334,19.1299991607666,0.0,159900
2016-05-18,10.69690227508545,0.0,19.030000686645508,0.0,19.209999084472656,18.959999084472656,19.200000762939453,0.0,114800
2016-05-19,10.702516555786133,0.0,19.040000915527344,0.0,19.049999237060547,18.84000015258789,19.010000228881836,0.0,76000
2016-05-20,10.766453742980957,0.0,19.030000686645508,0.123,19.079999923706055,18.920000076293945,18.959999084472656,0.0,81400
2016-05-23,10.7381591796875,0.0,18.979999542236328,0.0,19.06999969482422,18.969999313354492,18.979999542236328,0.0,117400
2016-05-24,10.78342342376709,0.0,19.059999465942383,0.0,19.1299991607666,19.010000228881836,19.09000015258789,0.0,687000
2016-05-25,10.879598617553711,0.0,19.229999542236328,0.0,19.260000228881836,19.059999465942383,19.139999389648438,0.0,218400
2016-05-26,10.834342002868652,0.0,19.149999618530273,0.0,19.290000915527344,19.139999389648438,19.260000228881836,0.0,137600
2016-05-27,10.839999198913574,0.0,19.15999984741211,0.0,19.190000534057617,19.020000457763672,19.1200008392334,0.0,84900
2016-05-31,10.862631797790527,0.0,19.200000762939453,0.0,19.440000534057617,19.030000686645508,19.260000228881836,0.0,238500
2016-06-01,10.930521965026855,0.0,19.31999969482422,0.0,19.34000015258789,19.049999237060547,19.200000762939453,0.0,140300
2016-06-02,10.981443405151367,0.0,19.40999984741211,0.0,19.420000076293945,19.25,19.360000610351562,0.0,196900
2016-06-03,10.970125198364258,0.0,19.389999389648438,0.0,19.40999984741211,19.280000686645508,19.34000015258789,0.0,160400
2016-06-06,11.026697158813477,0.0,19.489999771118164,0.0,19.520000457763672,19.389999389648438,19.43000030517578,0.0,153800
2016-06-07,11.043671607971191,0.0,19.520000457763672,0.0,19.59000015258789,19.459999084472656,19.530000686645508,0.0,179100
2016-06-08,11.077620506286621,0.0,19.579999923706055,0.0,19.610000610351562,19.489999771118164,19.489999771118164,0.0,137100
2016-06-09,11.06064224243164,0.0,19.549999237060547,0.0,19.549999237060547,19.40999984741211,19.530000686645508,0.0,149700
2016-06-10,10.936180114746094,0.0,19.329999923706055,0.0,19.479999542236328,19.25,19.479999542236328,0.0,115300
2016-06-13,10.839999198913574,0.0,19.15999984741211,0.0,19.290000915527344,19.100000381469727,19.270000457763672,0.0,114100
2016-06-14,10.777758598327637,0.0,19.049999237060547,0.0,19.139999389648438,18.950000762939453,19.049999237060547,0.0,165700
2016-06-15,10.828683853149414,0.0,19.139999389648438,0.0,19.219999313354492,19.0,19.100000381469727,0.0,157000
2016-06-16,10.817367553710938,0.0,19.1200008392334,0.0,19.149999618530273,18.90999984741211,19.040000915527344,0.0,122400
2016-06-17,10.851313591003418,0.0,19.18000030517578,0.0,19.25,19.110000610351562,19.170000076293945,0.0,143100
2016-06-20,10.890918731689453,0.0,19.25,0.0,19.399999618530273,19.239999771118164,19.239999771118164,0.0,118500
2016-06-21,10.953153610229492,0.0,19.360000610351562,0.0,19.399999618530273,19.239999771118164,19.34000015258789,0.0,174600
2016-06-22,10.905315399169922,0.0,19.149999618530273,0.126,19.360000610351562,19.149999618530273,19.360000610351562,0.0,214000
2016-06-23,11.01351261138916,0.0,19.34000015258789,0.0,19.350000381469727,19.139999389648438,19.309999465942383,0.0,198300
2016-06-24,10.819897651672363,0.0,19.0,0.0,19.200000762939453,18.760000228881836,18.780000686645508,0.0,265200
2016-06-27,10.637669563293457,0.0,18.68000030517578,0.0,18.979999542236328,18.610000610351562,18.979999542236328,0.0,171000
2016-06-28,10.81419849395752,0.0,18.989999771118164,0.0,18.989999771118164,18.760000228881836,18.760000228881836,0.0,166900
2016-06-29,10.928098678588867,0.0,19.190000534057617,0.0,19.219999313354492,19.100000381469727,19.100000381469727,0.0,167600
2016-06-30,11.00212574005127,0.0,19.31999969482422,0.0,19.329999923706055,19.100000381469727,19.260000228881836,0.0,160500
2016-07-01,11.030598640441895,0.0,19.3700008392334,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,103700
2016-07-05,10.950870513916016,0.0,19.229999542236328,0.0,19.3799991607666,19.149999618530273,19.3700008392334,0.0,92200
2016-07-06,10.985039710998535,0.0,19.290000915527344,0.0,19.290000915527344,19.110000610351562,19.139999389648438,0.0,156100
2016-07-07,10.956563949584961,0.0,19.239999771118164,0.0,19.360000610351562,19.149999618530273,19.260000228881836,0.0,133500
2016-07-08,11.041990280151367,0.0,19.389999389648438,0.0,19.420000076293945,19.239999771118164,19.239999771118164,0.0,165700
2016-07-11,11.098932266235352,0.0,19.489999771118164,0.0,19.520000457763672,19.329999923706055,19.329999923706055,0.0,196100
2016-07-12,11.167267799377441,0.0,19.610000610351562,0.0,19.670000076293945,19.489999771118164,19.489999771118164,0.0,116000
2016-07-13,11.150187492370605,0.0,19.579999923706055,0.0,19.670000076293945,19.520000457763672,19.59000015258789,0.0,110400
2016-07-14,11.172968864440918,0.0,19.6200008392334,0.0,19.690000534057617,19.56999969482422,19.6200008392334,0.0,149900
2016-07-15,11.167267799377441,0.0,19.610000610351562,0.0,19.65999984741211,19.559999465942383,19.600000381469727,0.0,116400
2016-07-18,11.195745468139648,0.0,19.65999984741211,0.0,19.700000762939453,19.579999923706055,19.59000015258789,0.0,141600
2016-07-19,11.207135200500488,0.0,19.68000030517578,0.0,19.700000762939453,19.610000610351562,19.6200008392334,0.0,218600
2016-07-20,11.224224090576172,0.0,19.709999084472656,0.0,19.739999771118164,19.600000381469727,19.6299991607666,0.0,149300
2016-07-21,11.204192161560059,0.0,19.579999923706055,0.095,19.65999984741211,19.540000915527344,19.649999618530273,0.0,135100
2016-07-22,11.267132759094238,0.0,19.690000534057617,0.0,19.700000762939453,19.59000015258789,19.6299991607666,0.0,138900
2016-07-25,11.221354484558105,0.0,19.610000610351562,0.0,19.68000030517578,19.56999969482422,19.6200008392334,0.0,174500
2016-07-26,11.204192161560059,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.649999618530273,0.0,160300
2016-07-27,11.152688980102539,0.0,19.489999771118164,0.0,19.579999923706055,19.389999389648438,19.579999923706055,0.0,237900
2016-07-28,11.13552188873291,0.0,19.459999084472656,0.0,19.489999771118164,19.360000610351562,19.389999389648438,0.0,120000
2016-07-29,11.238520622253418,0.0,19.639999389648438,0.0,19.639999389648438,19.43000030517578,19.489999771118164,0.0,143600
2016-08-01,11.1698579788208,0.0,19.520000457763672,0.0,19.700000762939453,19.489999771118164,19.68000030517578,0.0,123700
2016-08-02,11.118350982666016,0.0,19.43000030517578,0.0,19.549999237060547,19.34000015258789,19.540000915527344,0.0,182700
2016-08-03,11.164131164550781,0.0,19.510000228881836,0.0,19.520000457763672,19.3700008392334,19.469999313354492,0.0,108800
2016-08-04,11.152688980102539,0.0,19.489999771118164,0.0,19.559999465942383,19.440000534057617,19.540000915527344,0.0,119800
2016-08-05,11.18702220916748,0.0,19.549999237060547,0.0,19.600000381469727,19.43000030517578,19.559999465942383,0.0,158400
2016-08-08,11.227082252502441,0.0,19.6200008392334,0.0,19.700000762939453,19.56999969482422,19.56999969482422,0.0,230500
2016-08-09,11.215636253356934,0.0,19.600000381469727,0.0,19.639999389648438,19.549999237060547,19.579999923706055,0.0,138900
2016-08-10,11.18702220916748,0.0,19.549999237060547,0.0,19.639999389648438,19.510000228881836,19.6200008392334,0.0,179300
2016-08-11,11.204192161560059,0.0,19.579999923706055,0.0,19.59000015258789,19.510000228881836,19.59000015258789,0.0,144100
2016-08-12,11.244245529174805,0.0,19.649999618530273,0.0,19.709999084472656,19.579999923706055,19.610000610351562,0.0,149700
2016-08-15,11.27285385131836,0.0,19.700000762939453,0.0,19.729999542236328,19.6200008392334,19.6200008392334,0.0,117900
2016-08-16,11.204192161560059,0.0,19.579999923706055,0.0,19.729999542236328,19.579999923706055,19.729999542236328,0.0,154900
2016-08-17,11.244245529174805,0.0,19.649999618530273,0.0,19.690000534057617,19.530000686645508,19.68000030517578,0.0,186000
2016-08-18,11.2614107131958,0.0,19.68000030517578,0.0,19.729999542236328,19.600000381469727,19.600000381469727,0.0,133900
2016-08-19,11.232791900634766,0.0,19.6299991607666,0.0,19.690000534057617,19.579999923706055,19.600000381469727,0.0,125300
2016-08-22,11.227082252502441,0.0,19.6200008392334,0.0,19.639999389648438,19.5,19.59000015258789,0.0,105100
2016-08-23,11.246074676513672,0.0,19.540000915527344,0.113,19.6200008392334,19.510000228881836,19.579999923706055,0.0,159000
2016-08-24,11.205787658691406,0.0,19.469999313354492,0.0,19.559999465942383,19.43000030517578,19.559999465942383,0.0,75200
2016-08-25,11.246074676513672,0.0,19.540000915527344,0.0,19.540000915527344,19.40999984741211,19.40999984741211,0.0,94500
2016-08-26,11.223047256469727,0.0,19.5,0.0,19.649999618530273,19.389999389648438,19.559999465942383,0.0,154600
2016-08-29,11.297866821289062,0.0,19.6299991607666,0.0,19.649999618530273,19.549999237060547,19.559999465942383,0.0,93200
2016-08-30,11.280606269836426,0.0,19.600000381469727,0.0,19.670000076293945,19.56999969482422,19.65999984741211,0.0,288600
2016-08-31,11.274847030639648,0.0,19.59000015258789,0.0,19.639999389648438,19.469999313354492,19.639999389648438,0.0,269200
2016-09-01,11.200030326843262,0.0,19.459999084472656,0.0,19.639999389648438,19.420000076293945,19.549999237060547,0.0,270500
2016-09-02,11.320894241333008,0.0,19.670000076293945,0.0,19.690000534057617,19.479999542236328,19.479999542236328,0.0,108100
2016-09-06,11.355420112609863,0.0,19.729999542236328,0.0,19.75,19.65999984741211,19.719999313354492,0.0,196100
2016-09-07,11.418733596801758,0.0,19.84000015258789,0.0,19.84000015258789,19.690000534057617,19.690000534057617,0.0,136700
2016-09-08,11.389962196350098,0.0,19.790000915527344,0.0,19.850000381469727,19.770000457763672,19.850000381469727,0.0,185600
2016-09-09,11.113696098327637,0.0,19.309999465942383,0.0,19.760000228881836,19.309999465942383,19.760000228881836,0.0,170800
2016-09-12,11.188512802124023,0.0,19.440000534057617,0.0,19.459999084472656,19.200000762939453,19.299999237060547,0.0,150900
2016-09-13,11.027368545532227,0.0,19.15999984741211,0.0,19.389999389648438,19.100000381469727,19.389999389648438,0.0,161200
2016-09-14,11.061898231506348,0.0,19.219999313354492,0.0,19.299999237060547,19.110000610351562,19.110000610351562,0.0,121300
2016-09-15,11.027368545532227,0.0,19.15999984741211,0.0,19.270000457763672,19.149999618530273,19.229999542236328,0.0,141600
2016-09-16,10.981319427490234,0.0,19.079999923706055,0.0,19.170000076293945,19.0,19.170000076293945,0.0,134100
2016-09-19,10.906503677368164,0.0,18.950000762939453,0.0,19.020000457763672,18.889999389648438,18.950000762939453,0.0,121800
2016-09-20,10.843188285827637,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,158100
2016-09-21,10.934601783752441,0.0,18.899999618530273,0.098,18.93000030517578,18.729999542236328,18.860000610351562,0.0,219100
2016-09-22,11.03874397277832,0.0,19.079999923706055,0.0,19.100000381469727,18.969999313354492,18.989999771118164,0.0,178800
2016-09-23,11.044530868530273,0.0,19.09000015258789,0.0,19.110000610351562,19.0,19.010000228881836,0.0,190400
2016-09-26,10.986674308776855,0.0,18.989999771118164,0.0,19.09000015258789,18.969999313354492,19.09000015258789,0.0,201800
2016-09-27,10.928821563720703,0.0,18.889999389648438,0.0,19.0,18.860000610351562,19.0,0.0,186700
2016-09-28,11.009817123413086,0.0,19.030000686645508,0.0,19.030000686645508,18.81999969482422,18.969999313354492,0.0,142800
2016-09-29,10.911460876464844,0.0,18.860000610351562,0.0,19.030000686645508,18.829999923706055,18.920000076293945,0.0,155600
2016-09-30,10.940391540527344,0.0,18.90999984741211,0.0,18.969999313354492,18.860000610351562,18.959999084472656,0.0,127300
2016-10-03,10.876748085021973,0.0,18.799999237060547,0.0,18.889999389648438,18.75,18.889999389648438,0.0,121400
2016-10-04,10.789966583251953,0.0,18.649999618530273,0.0,18.81999969482422,18.6299991607666,18.719999313354492,0.0,159800
2016-10-05,10.801535606384277,0.0,18.670000076293945,0.0,18.770000457763672,18.65999984741211,18.670000076293945,0.0,208500
2016-10-06,10.784183502197266,0.0,18.639999389648438,0.0,18.700000762939453,18.549999237060547,18.700000762939453,0.0,117200
2016-10-07,10.74946403503418,0.0,18.579999923706055,0.0,18.700000762939453,18.530000686645508,18.68000030517578,0.0,117500
2016-10-10,10.813109397888184,0.0,18.690000534057617,0.0,18.75,18.579999923706055,18.579999923706055,0.0,79000
2016-10-11,10.766829490661621,0.0,18.610000610351562,0.0,18.729999542236328,18.520000457763672,18.729999542236328,0.0,167400
2016-10-12,10.79575252532959,0.0,18.65999984741211,0.0,18.670000076293945,18.549999237060547,18.6200008392334,0.0,112500
2016-10-13,10.789966583251953,0.0,18.649999618530273,0.0,18.700000762939453,18.469999313354492,18.469999313354492,0.0,205500
2016-10-14,10.77839469909668,0.0,18.6299991607666,0.0,18.75,18.6200008392334,18.729999542236328,0.0,85700
2016-10-17,10.789966583251953,0.0,18.649999618530273,0.0,18.68000030517578,18.579999923706055,18.579999923706055,0.0,123300
2016-10-18,10.842039108276367,0.0,18.739999771118164,0.0,18.75,18.639999389648438,18.690000534057617,0.0,138600
2016-10-19,10.865180015563965,0.0,18.780000686645508,0.0,18.829999923706055,18.719999313354492,18.809999465942383,0.0,233500
2016-10-20,10.847819328308105,0.0,18.75,0.0,18.790000915527344,18.68000030517578,18.719999313354492,0.0,152500
2016-10-21,10.85885238647461,0.0,18.700000762939453,0.069,18.719999313354492,18.56999969482422,18.56999969482422,0.0,121300
2016-10-24,10.876276016235352,0.0,18.729999542236328,0.0,18.790000915527344,18.65999984741211,18.690000534057617,0.0,121900
2016-10-25,10.876276016235352,0.0,18.729999542236328,0.0,18.770000457763672,18.65999984741211,18.770000457763672,0.0,209000
2016-10-26,10.829818725585938,0.0,18.649999618530273,0.0,18.719999313354492,18.6200008392334,18.719999313354492,0.0,221300
2016-10-27,10.667228698730469,0.0,18.3700008392334,0.0,18.690000534057617,18.3700008392334,18.690000534057617,0.0,104300
2016-10-28,10.644001007080078,0.0,18.329999923706055,0.0,18.540000915527344,18.280000686645508,18.479999542236328,0.0,109500
2016-10-31,10.644001007080078,0.0,18.329999923706055,0.0,18.399999618530273,18.280000686645508,18.399999618530273,0.0,158000
2016-11-01,10.516250610351562,0.0,18.110000610351562,0.0,18.389999389648438,18.079999923706055,18.389999389648438,0.0,210700
2016-11-02,10.417534828186035,0.0,17.940000534057617,0.0,18.149999618530273,17.93000030517578,18.149999618530273,0.0,208100
2016-11-03,10.405921936035156,0.0,17.920000076293945,0.0,18.020000457763672,17.920000076293945,17.93000030517578,0.0,237900
2016-11-04,10.400110244750977,0.0,17.90999984741211,0.0,18.0,17.899999618530273,17.899999618530273,0.0,132300
2016-11-07,10.475601196289062,0.0,18.040000915527344,0.0,18.100000381469727,18.0,18.100000381469727,0.0,133500
2016-11-08,10.475601196289062,0.0,18.040000915527344,0.0,18.1299991607666,17.979999542236328,18.010000228881836,0.0,269300
2016-11-09,10.655616760253906,0.0,18.350000381469727,0.0,18.389999389648438,17.940000534057617,17.940000534057617,0.0,248200
2016-11-10,10.585931777954102,0.0,18.229999542236328,0.0,18.420000076293945,18.18000030517578,18.280000686645508,0.0,414300
2016-11-11,10.620771408081055,0.0,18.290000915527344,0.0,18.329999923706055,18.170000076293945,18.270000457763672,0.0,92000
2016-11-14,10.690451622009277,0.0,18.40999984741211,0.0,18.43000030517578,18.25,18.25,0.0,143100
2016-11-15,10.74852466583252,0.0,18.510000228881836,0.0,18.540000915527344,18.389999389648438,18.389999389648438,0.0,145100
2016-11-16,10.731101989746094,0.0,18.479999542236328,0.0,18.540000915527344,18.43000030517578,18.540000915527344,0.0,165100
2016-11-17,10.719488143920898,0.0,18.459999084472656,0.0,18.59000015258789,18.450000762939453,18.479999542236328,0.0,138000
2016-11-18,10.765944480895996,0.0,18.540000915527344,0.0,18.579999923706055,18.469999313354492,18.469999313354492,0.0,184300
2016-11-21,10.829818725585938,0.0,18.649999618530273,0.0,18.700000762939453,18.510000228881836,18.510000228881836,0.0,228000
2016-11-22,10.902143478393555,0.0,18.690000534057617,0.084,18.739999771118164,18.530000686645508,18.530000686645508,0.0,149400
2016-11-23,10.913818359375,0.0,18.709999084472656,0.0,18.760000228881836,18.600000381469727,18.670000076293945,0.0,93800
2016-11-25,10.913818359375,0.0,18.709999084472656,0.0,18.770000457763672,18.690000534057617,18.690000534057617,0.0,51000
2016-11-28,10.861318588256836,0.0,18.6200008392334,0.0,18.770000457763672,18.6200008392334,18.709999084472656,0.0,141000
2016-11-29,10.861318588256836,0.0,18.6200008392334,0.0,18.670000076293945,18.579999923706055,18.59000015258789,0.0,246300
2016-11-30,10.8729887008667,0.0,18.639999389648438,0.0,18.75,18.600000381469727,18.75,0.0,203100
2016-12-01,10.820487976074219,0.0,18.549999237060547,0.0,18.700000762939453,18.540000915527344,18.59000015258789,0.0,248700
2016-12-02,10.82631778717041,0.0,18.559999465942383,0.0,18.670000076293945,18.530000686645508,18.610000610351562,0.0,128700
2016-12-05,10.896323204040527,0.0,18.68000030517578,0.0,18.709999084472656,18.559999465942383,18.56999969482422,0.0,139400
2016-12-06,10.94881534576416,0.0,18.770000457763672,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,173600
2016-12-07,11.082979202270508,0.0,19.0,0.0,19.06999969482422,18.799999237060547,18.799999237060547,0.0,479200
2016-12-08,11.25213623046875,0.0,19.290000915527344,0.0,19.309999465942383,19.049999237060547,19.079999923706055,0.0,344700
2016-12-09,11.257974624633789,0.0,19.299999237060547,0.0,19.3799991607666,19.260000228881836,19.31999969482422,0.0,237900
2016-12-12,11.257974624633789,0.0,19.299999237060547,0.0,19.420000076293945,19.219999313354492,19.280000686645508,0.0,351700
2016-12-13,11.240472793579102,0.0,19.270000457763672,0.0,19.34000015258789,19.209999084472656,19.239999771118164,0.0,252800
2016-12-14,11.112140655517578,0.0,19.049999237060547,0.0,19.31999969482422,19.010000228881836,19.309999465942383,0.0,256500
