Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2014-08-22,11.343235969543457,0.0,22.15999984741211,0.0,22.280000686645508,22.1200008392334,22.280000686645508,0.0,168200
2014-08-25,11.379064559936523,0.0,22.229999542236328,0.0,22.229999542236328,22.1299991607666,22.1299991607666,0.0,157200
2014-08-26,11.384184837341309,0.0,22.239999771118164,0.0,22.280000686645508,22.209999084472656,22.260000228881836,0.0,241100
2014-08-27,11.440485954284668,0.0,22.350000381469727,0.0,22.350000381469727,22.219999313354492,22.309999465942383,0.0,314000
2014-08-28,11.409774780273438,0.0,22.290000915527344,0.0,22.34000015258789,22.25,22.309999465942383,0.0,193300
2014-08-29,11.455842018127441,0.0,22.3799991607666,0.0,22.420000076293945,22.290000915527344,22.31999969482422,0.0,174600
2014-09-02,11.43025016784668,0.0,22.329999923706055,0.0,22.399999618530273,22.280000686645508,22.399999618530273,0.0,119600
2014-09-03,11.425137519836426,0.0,22.31999969482422,0.0,22.399999618530273,22.290000915527344,22.399999618530273,0.0,154800
2014-09-04,11.379064559936523,0.0,22.229999542236328,0.0,22.350000381469727,22.18000030517578,22.350000381469727,0.0,196800
2014-09-05,11.43025016784668,0.0,22.329999923706055,0.0,22.329999923706055,22.149999618530273,22.25,0.0,160300
2014-09-08,11.404662132263184,0.0,22.280000686645508,0.0,22.3700008392334,22.209999084472656,22.360000610351562,0.0,157300
2014-09-09,11.348352432250977,0.0,22.170000076293945,0.0,22.31999969482422,22.170000076293945,22.31999969482422,0.0,173400
2014-09-10,11.343235969543457,0.0,22.15999984741211,0.0,22.270000457763672,22.09000015258789,22.270000457763672,0.0,129400
2014-09-11,11.348352432250977,0.0,22.170000076293945,0.0,22.18000030517578,22.049999237060547,22.18000030517578,0.0,188500
2014-09-12,11.220383644104004,0.0,21.920000076293945,0.0,22.209999084472656,21.8700008392334,22.209999084472656,0.0,172800
2014-09-15,11.189669609069824,0.0,21.860000610351562,0.0,21.90999984741211,21.799999237060547,21.8700008392334,0.0,165900
2014-09-16,11.245973587036133,0.0,21.969999313354492,0.0,22.0,21.809999465942383,21.809999465942383,0.0,382200
2014-09-17,11.256211280822754,0.0,21.989999771118164,0.0,22.079999923706055,21.90999984741211,21.90999984741211,0.0,267100
2014-09-18,11.235740661621094,0.0,21.950000762939453,0.0,22.1200008392334,21.93000030517578,22.040000915527344,0.0,228100
2014-09-19,11.261333465576172,0.0,22.0,0.0,22.010000228881836,21.93000030517578,22.010000228881836,0.0,342300
2014-09-22,11.164073944091797,0.0,21.809999465942383,0.0,22.010000228881836,21.809999465942383,22.010000228881836,0.0,269300
2014-09-23,11.109551429748535,0.0,21.600000381469727,0.104,21.770000457763672,21.579999923706055,21.770000457763672,0.0,224200
2014-09-24,11.104406356811523,0.0,21.59000015258789,0.0,21.6299991607666,21.5,21.559999465942383,0.0,174200
2014-09-25,11.042689323425293,0.0,21.469999313354492,0.0,21.56999969482422,21.43000030517578,21.549999237060547,0.0,183600
2014-09-26,11.083841323852539,0.0,21.549999237060547,0.0,21.549999237060547,21.329999923706055,21.510000228881836,0.0,154300
2014-09-29,11.0735502243042,0.0,21.530000686645508,0.0,21.540000915527344,21.40999984741211,21.43000030517578,0.0,154300
2014-09-30,11.063265800476074,0.0,21.510000228881836,0.0,21.600000381469727,21.450000762939453,21.600000381469727,0.0,289500
2014-10-01,11.042689323425293,0.0,21.469999313354492,0.0,21.709999084472656,21.40999984741211,21.670000076293945,0.0,156600
2014-10-02,11.047831535339355,0.0,21.479999542236328,0.0,21.700000762939453,21.280000686645508,21.610000610351562,0.0,253100
2014-10-03,11.063265800476074,0.0,21.510000228881836,0.0,21.559999465942383,21.420000076293945,21.510000228881836,0.0,242300
2014-10-06,11.052977561950684,0.0,21.489999771118164,0.0,21.600000381469727,21.420000076293945,21.579999923706055,0.0,168200
2014-10-07,10.986115455627441,0.0,21.360000610351562,0.0,21.489999771118164,21.34000015258789,21.43000030517578,0.0,169100
2014-10-08,11.052977561950684,0.0,21.489999771118164,0.0,21.489999771118164,21.190000534057617,21.3799991607666,0.0,213600
2014-10-09,10.914111137390137,0.0,21.219999313354492,0.0,21.510000228881836,21.209999084472656,21.489999771118164,0.0,392800
2014-10-10,10.872958183288574,0.0,21.139999389648438,0.0,21.280000686645508,20.979999542236328,21.280000686645508,0.0,167500
2014-10-13,10.759809494018555,0.0,20.920000076293945,0.0,21.219999313354492,20.90999984741211,21.149999618530273,0.0,260900
2014-10-14,10.795811653137207,0.0,20.989999771118164,0.0,21.15999984741211,20.860000610351562,21.020000457763672,0.0,228100
2014-10-15,10.816390037536621,0.0,21.030000686645508,0.0,21.079999923706055,20.68000030517578,20.959999084472656,0.0,403400
2014-10-16,10.965544700622559,0.0,21.31999969482422,0.0,21.329999923706055,20.739999771118164,20.979999542236328,0.0,473700
2014-10-17,10.975829124450684,0.0,21.34000015258789,0.0,21.5,21.229999542236328,21.440000534057617,0.0,185400
2014-10-20,11.09926986694336,0.0,21.579999923706055,0.0,21.579999923706055,21.34000015258789,21.389999389648438,0.0,139500
2014-10-21,11.197968482971191,0.0,21.670000076293945,0.101,21.670000076293945,21.520000457763672,21.549999237060547,0.0,257800
2014-10-22,11.146288871765137,0.0,21.56999969482422,0.0,21.729999542236328,21.540000915527344,21.729999542236328,0.0,472400
2014-10-23,11.166962623596191,0.0,21.610000610351562,0.0,21.809999465942383,21.600000381469727,21.65999984741211,0.0,348600
2014-10-24,11.203140258789062,0.0,21.68000030517578,0.0,21.700000762939453,21.579999923706055,21.700000762939453,0.0,294300
2014-10-27,11.156620979309082,0.0,21.59000015258789,0.0,21.799999237060547,21.479999542236328,21.799999237060547,0.0,173000
2014-10-28,11.213471412658691,0.0,21.700000762939453,0.0,21.719999313354492,21.530000686645508,21.6299991607666,0.0,467300
2014-10-29,11.203140258789062,0.0,21.68000030517578,0.0,21.809999465942383,21.56999969482422,21.780000686645508,0.0,324700
2014-10-30,11.249640464782715,0.0,21.770000457763672,0.0,21.950000762939453,21.670000076293945,21.729999542236328,0.0,420300
2014-10-31,11.296157836914062,0.0,21.860000610351562,0.0,21.940000534057617,21.760000228881836,21.920000076293945,0.0,284300
2014-11-03,11.332324981689453,0.0,21.93000030517578,0.0,21.940000534057617,21.829999923706055,21.920000076293945,0.0,341600
2014-11-04,11.234143257141113,0.0,21.739999771118164,0.0,21.899999618530273,21.649999618530273,21.81999969482422,0.0,244900
2014-11-05,11.301319122314453,0.0,21.8700008392334,0.0,21.940000534057617,21.719999313354492,21.739999771118164,0.0,312200
2014-11-06,11.259977340698242,0.0,21.790000915527344,0.0,21.90999984741211,21.709999084472656,21.90999984741211,0.0,323000
2014-11-07,11.316819190979004,0.0,21.899999618530273,0.0,21.920000076293945,21.760000228881836,21.809999465942383,0.0,144500
2014-11-10,11.327157020568848,0.0,21.920000076293945,0.0,21.959999084472656,21.860000610351562,21.950000762939453,0.0,217700
2014-11-11,11.311653137207031,0.0,21.889999389648438,0.0,21.93000030517578,21.829999923706055,21.899999618530273,0.0,213200
2014-11-12,11.285819053649902,0.0,21.84000015258789,0.0,21.90999984741211,21.780000686645508,21.90999984741211,0.0,230800
2014-11-13,11.218637466430664,0.0,21.709999084472656,0.0,21.889999389648438,21.68000030517578,21.889999389648438,0.0,240400
2014-11-14,11.234143257141113,0.0,21.739999771118164,0.0,21.790000915527344,21.639999389648438,21.649999618530273,0.0,259400
2014-11-17,11.29097843170166,0.0,21.850000381469727,0.0,21.860000610351562,21.670000076293945,21.760000228881836,0.0,325000
2014-11-18,11.316819190979004,0.0,21.899999618530273,0.0,21.950000762939453,21.84000015258789,21.899999618530273,0.0,250000
2014-11-19,11.275480270385742,0.0,21.81999969482422,0.0,21.889999389648438,21.770000457763672,21.889999389648438,0.0,217800
2014-11-20,11.327157020568848,0.0,21.920000076293945,0.0,21.920000076293945,21.75,21.75,0.0,204900
2014-11-21,11.333895683288574,0.0,21.850000381469727,0.083,21.989999771118164,21.809999465942383,21.989999771118164,0.0,234100
2014-11-24,11.344273567199707,0.0,21.8700008392334,0.0,21.959999084472656,21.809999465942383,21.959999084472656,0.0,270400
2014-11-25,11.339094161987305,0.0,21.860000610351562,0.0,21.959999084472656,21.790000915527344,21.920000076293945,0.0,238500
2014-11-26,11.390962600708008,0.0,21.959999084472656,0.0,21.959999084472656,21.81999969482422,21.93000030517578,0.0,163500
2014-11-28,11.26646900177002,0.0,21.719999313354492,0.0,21.959999084472656,21.719999313354492,21.90999984741211,0.0,68900
2014-12-01,11.116039276123047,0.0,21.43000030517578,0.0,21.700000762939453,21.43000030517578,21.700000762939453,0.0,369900
2014-12-02,11.214591979980469,0.0,21.6200008392334,0.0,21.6299991607666,21.389999389648438,21.469999313354492,0.0,199300
2014-12-03,11.256094932556152,0.0,21.700000762939453,0.0,21.729999542236328,21.59000015258789,21.649999618530273,0.0,324900
2014-12-04,11.235344886779785,0.0,21.65999984741211,0.0,21.709999084472656,21.610000610351562,21.700000762939453,0.0,277800
2014-12-05,11.193849563598633,0.0,21.579999923706055,0.0,21.65999984741211,21.530000686645508,21.65999984741211,0.0,194400
2014-12-08,11.069355964660645,0.0,21.34000015258789,0.0,21.610000610351562,21.25,21.610000610351562,0.0,163700
2014-12-09,11.157538414001465,0.0,21.510000228881836,0.0,21.510000228881836,21.219999313354492,21.31999969482422,0.0,222500
2014-12-10,11.001924514770508,0.0,21.209999084472656,0.0,21.520000457763672,21.139999389648438,21.520000457763672,0.0,237000
2014-12-11,11.053791999816895,0.0,21.309999465942383,0.0,21.420000076293945,21.219999313354492,21.309999465942383,0.0,227900
2014-12-12,10.929308891296387,0.0,21.06999969482422,0.0,21.200000762939453,21.030000686645508,21.200000762939453,0.0,191100
2014-12-15,10.784061431884766,0.0,20.790000915527344,0.0,21.1299991607666,20.760000228881836,21.1299991607666,0.0,248400
2014-12-16,10.820367813110352,0.0,20.860000610351562,0.0,21.030000686645508,20.649999618530273,20.719999313354492,0.0,282100
2014-12-17,11.007107734680176,0.0,21.219999313354492,0.0,21.229999542236328,20.850000381469727,20.850000381469727,0.0,193400
2014-12-18,11.110851287841797,0.0,21.420000076293945,0.0,21.440000534057617,21.229999542236328,21.440000534057617,0.0,338600
2014-12-19,11.131596565246582,0.0,21.459999084472656,0.0,21.579999923706055,21.350000381469727,21.579999923706055,0.0,355500
2014-12-22,11.116039276123047,0.0,21.43000030517578,0.0,21.520000457763672,21.290000915527344,21.520000457763672,0.0,288600
2014-12-23,11.137430191040039,0.0,21.350000381469727,0.121,21.440000534057617,21.299999237060547,21.3700008392334,0.0,298700
2014-12-24,11.111343383789062,0.0,21.299999237060547,0.0,21.399999618530273,21.280000686645508,21.290000915527344,0.0,112200
2014-12-26,11.158299446105957,0.0,21.389999389648438,0.0,21.440000534057617,21.309999465942383,21.309999465942383,0.0,117300
2014-12-29,11.22611141204834,0.0,21.520000457763672,0.0,21.540000915527344,21.40999984741211,21.489999771118164,0.0,397000
2014-12-30,11.137430191040039,0.0,21.350000381469727,0.0,21.489999771118164,21.34000015258789,21.489999771118164,0.0,362100
2014-12-31,11.095694541931152,0.0,21.270000457763672,0.0,21.459999084472656,21.25,21.459999084472656,0.0,333700
2015-01-02,11.22089672088623,0.0,21.510000228881836,0.0,21.520000457763672,21.270000457763672,21.270000457763672,0.0,188300
2015-01-05,11.0852632522583,0.0,21.25,0.0,21.5,21.200000762939453,21.5,0.0,135500
2015-01-06,10.99658203125,0.0,21.079999923706055,0.0,21.350000381469727,21.059999465942383,21.309999465942383,0.0,388800
2015-01-07,11.090482711791992,0.0,21.260000228881836,0.0,21.270000457763672,21.079999923706055,21.079999923706055,0.0,273700
2015-01-08,11.158299446105957,0.0,21.389999389648438,0.0,21.40999984741211,21.299999237060547,21.3700008392334,0.0,215100
2015-01-09,11.153078079223633,0.0,21.3799991607666,0.0,21.450000762939453,21.260000228881836,21.450000762939453,0.0,335200
2015-01-12,11.080041885375977,0.0,21.239999771118164,0.0,21.43000030517578,21.139999389648438,21.43000030517578,0.0,216200
2015-01-13,11.02788257598877,0.0,21.139999389648438,0.0,21.43000030517578,20.989999771118164,21.43000030517578,0.0,323300
2015-01-14,11.02788257598877,0.0,21.139999389648438,0.0,21.139999389648438,20.899999618530273,21.079999923706055,0.0,251200
2015-01-15,10.99658203125,0.0,21.079999923706055,0.0,21.190000534057617,21.010000228881836,21.190000534057617,0.0,226000
2015-01-16,11.111343383789062,0.0,21.299999237060547,0.0,21.299999237060547,21.06999969482422,21.1299991607666,0.0,188500
2015-01-20,11.0852632522583,0.0,21.25,0.0,21.459999084472656,21.15999984741211,21.350000381469727,0.0,227800
2015-01-21,11.138301849365234,0.0,21.209999084472656,0.141,21.229999542236328,21.0,21.09000015258789,0.0,416900
2015-01-22,11.190813064575195,0.0,21.309999465942383,0.0,21.309999465942383,21.200000762939453,21.280000686645508,0.0,210400
2015-01-23,11.13305950164795,0.0,21.200000762939453,0.0,21.34000015258789,21.200000762939453,21.34000015258789,0.0,450900
2015-01-26,11.232824325561523,0.0,21.389999389648438,0.0,21.389999389648438,21.15999984741211,21.299999237060547,0.0,272600
2015-01-27,11.217073440551758,0.0,21.360000610351562,0.0,21.40999984741211,21.25,21.40999984741211,0.0,233500
2015-01-28,11.138301849365234,0.0,21.209999084472656,0.0,21.5,21.170000076293945,21.43000030517578,0.0,520100
2015-01-29,11.159302711486816,0.0,21.25,0.0,21.5,21.040000915527344,21.270000457763672,0.0,193700
2015-01-30,11.117294311523438,0.0,21.170000076293945,0.0,21.420000076293945,21.100000381469727,21.239999771118164,0.0,255700
2015-02-02,11.206565856933594,0.0,21.34000015258789,0.0,21.350000381469727,21.100000381469727,21.25,0.0,346400
2015-02-03,11.31159496307373,0.0,21.540000915527344,0.0,21.6200008392334,21.309999465942383,21.34000015258789,0.0,413800
2015-02-04,11.264336585998535,0.0,21.450000762939453,0.0,21.59000015258789,21.389999389648438,21.59000015258789,0.0,447000
2015-02-05,11.364112854003906,0.0,21.639999389648438,0.0,21.68000030517578,21.3799991607666,21.3799991607666,0.0,621000
2015-02-06,11.290594100952148,0.0,21.5,0.0,21.649999618530273,21.440000534057617,21.649999618530273,0.0,244000
2015-02-09,11.264336585998535,0.0,21.450000762939453,0.0,21.649999618530273,21.299999237060547,21.510000228881836,0.0,366400
2015-02-10,11.24333667755127,0.0,21.40999984741211,0.0,21.530000686645508,21.260000228881836,21.530000686645508,0.0,313900
2015-02-11,11.19606876373291,0.0,21.31999969482422,0.0,21.489999771118164,21.25,21.420000076293945,0.0,307000
2015-02-12,11.25908374786377,0.0,21.440000534057617,0.0,21.510000228881836,21.299999237060547,21.389999389648438,0.0,382500
2015-02-13,11.280082702636719,0.0,21.479999542236328,0.0,21.540000915527344,21.40999984741211,21.489999771118164,0.0,220000
2015-02-17,11.306350708007812,0.0,21.530000686645508,0.0,21.540000915527344,21.399999618530273,21.540000915527344,0.0,185900
2015-02-18,11.2748384475708,0.0,21.469999313354492,0.0,21.559999465942383,21.40999984741211,21.540000915527344,0.0,214700
2015-02-19,11.280082702636719,0.0,21.479999542236328,0.0,21.530000686645508,21.420000076293945,21.510000228881836,0.0,266600
2015-02-20,11.317039489746094,0.0,21.440000534057617,0.11,21.440000534057617,21.31999969482422,21.3799991607666,0.0,274100
2015-02-23,11.322319030761719,0.0,21.450000762939453,0.0,21.469999313354492,21.350000381469727,21.459999084472656,0.0,286100
2015-02-24,11.311759948730469,0.0,21.43000030517578,0.0,21.440000534057617,21.350000381469727,21.399999618530273,0.0,299700
2015-02-25,11.311759948730469,0.0,21.43000030517578,0.0,21.559999465942383,21.389999389648438,21.459999084472656,0.0,328700
2015-02-26,11.311759948730469,0.0,21.43000030517578,0.0,21.510000228881836,21.309999465942383,21.5,0.0,299500
2015-02-27,11.327597618103027,0.0,21.459999084472656,0.0,21.459999084472656,21.31999969482422,21.43000030517578,0.0,321200
2015-03-02,11.295928001403809,0.0,21.399999618530273,0.0,21.549999237060547,21.3700008392334,21.549999237060547,0.0,452900
2015-03-03,11.348709106445312,0.0,21.5,0.0,21.5,21.299999237060547,21.299999237060547,0.0,315900
2015-03-04,11.311759948730469,0.0,21.43000030517578,0.0,21.540000915527344,21.360000610351562,21.479999542236328,0.0,247700
2015-03-05,11.317039489746094,0.0,21.440000534057617,0.0,21.489999771118164,21.3700008392334,21.420000076293945,0.0,247500
2015-03-06,11.153407096862793,0.0,21.1299991607666,0.0,21.350000381469727,21.09000015258789,21.350000381469727,0.0,492000
2015-03-09,11.116454124450684,0.0,21.059999465942383,0.0,21.18000030517578,21.030000686645508,21.170000076293945,0.0,319300
2015-03-10,11.058395385742188,0.0,20.950000762939453,0.0,21.06999969482422,20.899999618530273,21.030000686645508,0.0,327700
2015-03-11,11.063668251037598,0.0,20.959999084472656,0.0,21.0,20.90999984741211,21.0,0.0,235200
2015-03-12,11.105900764465332,0.0,21.040000915527344,0.0,21.079999923706055,21.010000228881836,21.030000686645508,0.0,224600
2015-03-13,11.068954467773438,0.0,20.969999313354492,0.0,21.040000915527344,20.889999389648438,21.010000228881836,0.0,217000
2015-03-16,11.074228286743164,0.0,20.979999542236328,0.0,21.030000686645508,20.93000030517578,20.93000030517578,0.0,295400
2015-03-17,11.058395385742188,0.0,20.950000762939453,0.0,21.0,20.90999984741211,21.0,0.0,251600
2015-03-18,11.200908660888672,0.0,21.219999313354492,0.0,21.280000686645508,20.899999618530273,20.950000762939453,0.0,262500
2015-03-19,11.15869140625,0.0,21.139999389648438,0.0,21.239999771118164,21.100000381469727,21.239999771118164,0.0,292400
2015-03-20,11.253698348999023,0.0,21.31999969482422,0.0,21.31999969482422,21.170000076293945,21.270000457763672,0.0,217500
2015-03-23,11.264250755310059,0.0,21.34000015258789,0.0,21.360000610351562,21.25,21.350000381469727,0.0,248100
2015-03-24,11.222025871276855,0.0,21.260000228881836,0.0,21.450000762939453,21.200000762939453,21.3799991607666,0.0,461900
2015-03-25,11.084785461425781,0.0,21.0,0.0,21.149999618530273,20.950000762939453,21.139999389648438,0.0,219500
2015-03-26,11.068954467773438,0.0,20.969999313354492,0.0,21.049999237060547,20.93000030517578,21.010000228881836,0.0,351100
2015-03-27,11.053115844726562,0.0,20.940000534057617,0.0,21.010000228881836,20.899999618530273,20.899999618530273,0.0,177600
2015-03-30,11.116454124450684,0.0,21.059999465942383,0.0,21.06999969482422,20.93000030517578,20.940000534057617,0.0,346600
2015-03-31,11.116454124450684,0.0,21.059999465942383,0.0,21.100000381469727,20.979999542236328,21.100000381469727,0.0,506700
2015-04-01,11.111183166503906,0.0,21.049999237060547,0.0,21.09000015258789,20.969999313354492,21.040000915527344,0.0,391000
2015-04-02,11.148126602172852,0.0,21.1200008392334,0.0,21.139999389648438,21.06999969482422,21.110000610351562,0.0,241500
2015-04-06,11.18507194519043,0.0,21.190000534057617,0.0,21.239999771118164,21.079999923706055,21.1200008392334,0.0,394000
2015-04-07,11.174515724182129,0.0,21.170000076293945,0.0,21.270000457763672,21.1200008392334,21.270000457763672,0.0,258500
2015-04-08,11.18507194519043,0.0,21.190000534057617,0.0,21.309999465942383,21.079999923706055,21.309999465942383,0.0,262700
2015-04-09,11.15869140625,0.0,21.139999389648438,0.0,21.229999542236328,21.06999969482422,21.229999542236328,0.0,229400
2015-04-10,11.174515724182129,0.0,21.170000076293945,0.0,21.239999771118164,21.049999237060547,21.049999237060547,0.0,230300
2015-04-13,11.15869140625,0.0,21.139999389648438,0.0,21.260000228881836,21.110000610351562,21.260000228881836,0.0,258800
2015-04-14,11.216747283935547,0.0,21.25,0.0,21.280000686645508,21.110000610351562,21.209999084472656,0.0,197300
2015-04-15,11.232583999633789,0.0,21.280000686645508,0.0,21.399999618530273,21.25,21.309999465942383,0.0,432400
2015-04-16,11.258976936340332,0.0,21.329999923706055,0.0,21.34000015258789,21.209999084472656,21.329999923706055,0.0,645200
2015-04-17,11.18507194519043,0.0,21.190000534057617,0.0,21.31999969482422,21.149999618530273,21.31999969482422,0.0,395300
2015-04-20,11.232583999633789,0.0,21.280000686645508,0.0,21.350000381469727,21.18000030517578,21.290000915527344,0.0,302600
2015-04-21,11.174515724182129,0.0,21.170000076293945,0.0,21.299999237060547,21.139999389648438,21.270000457763672,0.0,452600
2015-04-22,11.206189155578613,0.0,21.229999542236328,0.0,21.280000686645508,21.15999984741211,21.229999542236328,0.0,203500
2015-04-23,11.232583999633789,0.0,21.280000686645508,0.0,21.309999465942383,21.200000762939453,21.239999771118164,0.0,222700
2015-04-24,11.237861633300781,0.0,21.290000915527344,0.0,21.31999969482422,21.219999313354492,21.229999542236328,0.0,202000
2015-04-27,11.216747283935547,0.0,21.25,0.0,21.309999465942383,21.209999084472656,21.260000228881836,0.0,229100
2015-04-28,11.232583999633789,0.0,21.280000686645508,0.0,21.399999618530273,21.190000534057617,21.399999618530273,0.0,233500
2015-04-29,11.222025871276855,0.0,21.260000228881836,0.0,21.290000915527344,21.170000076293945,21.270000457763672,0.0,248100
2015-04-30,11.153407096862793,0.0,21.1299991607666,0.0,21.280000686645508,21.06999969482422,21.280000686645508,0.0,227300
2015-05-01,11.16923999786377,0.0,21.15999984741211,0.0,21.229999542236328,21.059999465942383,21.229999542236328,0.0,197000
2015-05-04,11.15869140625,0.0,21.139999389648438,0.0,21.209999084472656,21.1299991607666,21.149999618530273,0.0,195600
2015-05-05,11.090068817138672,0.0,21.010000228881836,0.0,21.239999771118164,20.979999542236328,21.190000534057617,0.0,333300
2015-05-06,11.053115844726562,0.0,20.940000534057617,0.0,21.149999618530273,20.850000381469727,21.049999237060547,0.0,235000
2015-05-07,11.037282943725586,0.0,20.90999984741211,0.0,20.950000762939453,20.809999465942383,20.8700008392334,0.0,342600
2015-05-08,11.068954467773438,0.0,20.969999313354492,0.0,21.040000915527344,20.889999389648438,20.899999618530273,0.0,196900
2015-05-11,11.032001495361328,0.0,20.899999618530273,0.0,21.020000457763672,20.860000610351562,21.020000457763672,0.0,161600
2015-05-12,11.037282943725586,0.0,20.90999984741211,0.0,20.93000030517578,20.760000228881836,20.780000686645508,0.0,183400
2015-05-13,11.058395385742188,0.0,20.950000762939453,0.0,21.0,20.850000381469727,20.959999084472656,0.0,220400
2015-05-14,11.116454124450684,0.0,21.059999465942383,0.0,21.09000015258789,20.8799991607666,20.8799991607666,0.0,290100
2015-05-15,11.15869140625,0.0,21.139999389648438,0.0,21.139999389648438,21.010000228881836,21.1200008392334,0.0,212700
2015-05-18,11.174515724182129,0.0,21.170000076293945,0.0,21.18000030517578,21.06999969482422,21.149999618530273,0.0,200200
2015-05-19,11.174515724182129,0.0,21.170000076293945,0.0,21.209999084472656,21.079999923706055,21.18000030517578,0.0,263500
2015-05-20,11.142849922180176,0.0,21.110000610351562,0.0,21.18000030517578,21.079999923706055,21.100000381469727,0.0,194000
2015-05-21,11.148155212402344,0.0,21.010000228881836,0.11,21.079999923706055,20.969999313354492,21.079999923706055,0.0,192700
2015-05-22,11.164073944091797,0.0,21.040000915527344,0.0,21.079999923706055,20.950000762939453,21.079999923706055,0.0,171700
2015-05-26,11.105703353881836,0.0,20.93000030517578,0.0,20.959999084472656,20.850000381469727,20.920000076293945,0.0,216000
2015-05-27,11.142849922180176,0.0,21.0,0.0,21.0,20.8799991607666,20.93000030517578,0.0,216800
2015-05-28,11.105703353881836,0.0,20.93000030517578,0.0,21.010000228881836,20.850000381469727,20.979999542236328,0.0,171600
2015-05-29,11.0950927734375,0.0,20.90999984741211,0.0,21.010000228881836,20.850000381469727,21.010000228881836,0.0,207700
2015-06-01,11.116318702697754,0.0,20.950000762939453,0.0,21.0,20.84000015258789,21.0,0.0,319100
2015-06-02,11.084488868713379,0.0,20.889999389648438,0.0,20.940000534057617,20.84000015258789,20.84000015258789,0.0,186100
2015-06-03,11.047337532043457,0.0,20.81999969482422,0.0,20.940000534057617,20.799999237060547,20.8700008392334,0.0,564100
2015-06-04,10.994277000427246,0.0,20.719999313354492,0.0,20.81999969482422,20.68000030517578,20.760000228881836,0.0,160100
2015-06-05,10.93591022491455,0.0,20.610000610351562,0.0,20.729999542236328,20.59000015258789,20.690000534057617,0.0,380600
2015-06-08,10.919992446899414,0.0,20.579999923706055,0.0,20.68000030517578,20.559999465942383,20.579999923706055,0.0,171200
2015-06-09,10.909378051757812,0.0,20.559999465942383,0.0,20.649999618530273,20.5,20.5,0.0,191600
2015-06-10,10.919992446899414,0.0,20.579999923706055,0.0,20.690000534057617,20.559999465942383,20.600000381469727,0.0,319100
2015-06-11,10.957135200500488,0.0,20.649999618530273,0.0,20.690000534057617,20.600000381469727,20.670000076293945,0.0,264700
2015-06-12,10.909378051757812,0.0,20.559999465942383,0.0,20.639999389648438,20.530000686645508,20.610000610351562,0.0,175700
2015-06-15,10.893462181091309,0.0,20.530000686645508,0.0,20.56999969482422,20.450000762939453,20.479999542236328,0.0,174600
2015-06-16,10.919992446899414,0.0,20.579999923706055,0.0,20.59000015258789,20.469999313354492,20.469999313354492,0.0,198800
2015-06-17,10.919992446899414,0.0,20.579999923706055,0.0,20.6299991607666,20.5,20.540000915527344,0.0,264700
2015-06-18,10.988968849182129,0.0,20.709999084472656,0.0,20.729999542236328,20.579999923706055,20.649999618530273,0.0,176400
2015-06-19,10.904068946838379,0.0,20.549999237060547,0.0,20.709999084472656,20.549999237060547,20.600000381469727,0.0,181600
2015-06-22,10.909378051757812,0.0,20.559999465942383,0.0,20.670000076293945,20.540000915527344,20.540000915527344,0.0,182000
2015-06-23,10.904068946838379,0.0,20.549999237060547,0.0,20.639999389648438,20.5,20.639999389648438,0.0,240100
2015-06-24,10.847600936889648,0.0,20.360000610351562,0.084,20.5,20.31999969482422,20.440000534057617,0.0,227400
2015-06-25,10.794318199157715,0.0,20.260000228881836,0.0,20.3700008392334,20.239999771118164,20.299999237060547,0.0,206500
2015-06-26,10.757026672363281,0.0,20.190000534057617,0.0,20.299999237060547,20.15999984741211,20.229999542236328,0.0,289100
2015-06-29,10.655797004699707,0.0,20.0,0.0,20.190000534057617,19.959999084472656,20.15999984741211,0.0,176600
2015-06-30,10.634486198425293,0.0,19.959999084472656,0.0,20.190000534057617,19.93000030517578,20.190000534057617,0.0,313600
2015-07-01,10.682437896728516,0.0,20.049999237060547,0.0,20.079999923706055,19.959999084472656,20.079999923706055,0.0,260600
2015-07-02,10.709076881408691,0.0,20.100000381469727,0.0,20.18000030517578,20.040000915527344,20.110000610351562,0.0,189000
2015-07-06,10.67711067199707,0.0,20.040000915527344,0.0,20.100000381469727,19.950000762939453,19.989999771118164,0.0,145100
2015-07-07,10.767678260803223,0.0,20.209999084472656,0.0,20.239999771118164,20.0,20.030000686645508,0.0,131600
2015-07-08,10.66645336151123,0.0,20.020000457763672,0.0,20.219999313354492,20.0,20.1200008392334,0.0,257400
2015-07-09,10.709076881408691,0.0,20.100000381469727,0.0,20.219999313354492,20.020000457763672,20.209999084472656,0.0,151000
2015-07-10,10.709076881408691,0.0,20.100000381469727,0.0,20.25,20.020000457763672,20.020000457763672,0.0,203000
2015-07-13,10.83161449432373,0.0,20.329999923706055,0.0,20.649999618530273,20.239999771118164,20.649999618530273,0.0,304500
2015-07-14,10.83161449432373,0.0,20.329999923706055,0.0,20.3700008392334,20.260000228881836,20.260000228881836,0.0,232500
2015-07-15,10.815631866455078,0.0,20.299999237060547,0.0,20.399999618530273,20.239999771118164,20.389999389648438,0.0,348000
2015-07-16,10.815631866455078,0.0,20.299999237060547,0.0,20.3700008392334,20.229999542236328,20.3700008392334,0.0,312900
2015-07-17,10.783661842346191,0.0,20.239999771118164,0.0,20.34000015258789,20.170000076293945,20.34000015258789,0.0,154300
