Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2014-06-24,11.263815879821777,0.0,22.209999084472656,0.097,22.290000915527344,22.170000076293945,22.219999313354492,0.0,186900
2014-06-25,11.28917407989502,0.0,22.260000228881836,0.0,22.260000228881836,22.15999984741211,22.229999542236328,0.0,280900
2014-06-26,11.294240951538086,0.0,22.270000457763672,0.0,22.31999969482422,22.170000076293945,22.31999969482422,0.0,146800
2014-06-27,11.324670791625977,0.0,22.329999923706055,0.0,22.329999923706055,22.219999313354492,22.280000686645508,0.0,123600
2014-06-30,11.35002613067627,0.0,22.3799991607666,0.0,22.3799991607666,22.239999771118164,22.239999771118164,0.0,214300
2014-07-01,11.365248680114746,0.0,22.40999984741211,0.0,22.459999084472656,22.360000610351562,22.440000534057617,0.0,127400
2014-07-02,11.294240951538086,0.0,22.270000457763672,0.0,22.420000076293945,22.239999771118164,22.40999984741211,0.0,159300
2014-07-03,11.268889427185059,0.0,22.219999313354492,0.0,22.31999969482422,22.15999984741211,22.270000457763672,0.0,61600
2014-07-07,11.238458633422852,0.0,22.15999984741211,0.0,22.260000228881836,22.1200008392334,22.239999771118164,0.0,164800
2014-07-08,11.248603820800781,0.0,22.18000030517578,0.0,22.239999771118164,22.110000610351562,22.18000030517578,0.0,142900
2014-07-09,11.263815879821777,0.0,22.209999084472656,0.0,22.229999542236328,22.1299991607666,22.219999313354492,0.0,161800
2014-07-10,11.243535041809082,0.0,22.170000076293945,0.0,22.18000030517578,22.06999969482422,22.09000015258789,0.0,141900
2014-07-11,11.263815879821777,0.0,22.209999084472656,0.0,22.209999084472656,22.1200008392334,22.15999984741211,0.0,166500
2014-07-14,11.228318214416504,0.0,22.139999389648438,0.0,22.25,22.1299991607666,22.25,0.0,121100
2014-07-15,11.243535041809082,0.0,22.170000076293945,0.0,22.209999084472656,22.079999923706055,22.209999084472656,0.0,126200
2014-07-16,11.263815879821777,0.0,22.209999084472656,0.0,22.239999771118164,22.1200008392334,22.239999771118164,0.0,187700
2014-07-17,11.202964782714844,0.0,22.09000015258789,0.0,22.229999542236328,22.059999465942383,22.229999542236328,0.0,208500
2014-07-18,11.253668785095215,0.0,22.190000534057617,0.0,22.200000762939453,22.030000686645508,22.030000686645508,0.0,142300
2014-07-21,11.243535041809082,0.0,22.170000076293945,0.0,22.209999084472656,22.100000381469727,22.209999084472656,0.0,104000
2014-07-22,11.27002239227295,0.0,22.1200008392334,0.102,22.139999389648438,22.049999237060547,22.049999237060547,0.0,164900
2014-07-23,11.264925956726074,0.0,22.110000610351562,0.0,22.15999984741211,22.06999969482422,22.139999389648438,0.0,165400
2014-07-24,11.285305976867676,0.0,22.149999618530273,0.0,22.200000762939453,22.110000610351562,22.15999984741211,0.0,156100
2014-07-25,11.239447593688965,0.0,22.059999465942383,0.0,22.170000076293945,22.030000686645508,22.170000076293945,0.0,191200
2014-07-28,11.254740715026855,0.0,22.09000015258789,0.0,22.1299991607666,22.030000686645508,22.1299991607666,0.0,138300
2014-07-29,11.234354972839355,0.0,22.049999237060547,0.0,22.15999984741211,22.040000915527344,22.15999984741211,0.0,143900
2014-07-30,11.16303539276123,0.0,21.90999984741211,0.0,22.1299991607666,21.860000610351562,22.09000015258789,0.0,193600
2014-07-31,11.035645484924316,0.0,21.65999984741211,0.0,21.93000030517578,21.6200008392334,21.93000030517578,0.0,268200
2014-08-01,11.010183334350586,0.0,21.610000610351562,0.0,21.690000534057617,21.540000915527344,21.639999389648438,0.0,225400
2014-08-04,11.061129570007324,0.0,21.709999084472656,0.0,21.709999084472656,21.530000686645508,21.68000030517578,0.0,229600
2014-08-05,10.989800453186035,0.0,21.56999969482422,0.0,21.700000762939453,21.510000228881836,21.6299991607666,0.0,168300
2014-08-06,10.989800453186035,0.0,21.56999969482422,0.0,21.59000015258789,21.469999313354492,21.5,0.0,120600
2014-08-07,11.020371437072754,0.0,21.6299991607666,0.0,21.68000030517578,21.540000915527344,21.540000915527344,0.0,90400
2014-08-08,11.081513404846191,0.0,21.75,0.0,21.75,21.59000015258789,21.700000762939453,0.0,113800
2014-08-11,11.178311347961426,0.0,21.940000534057617,0.0,22.010000228881836,21.90999984741211,21.93000030517578,0.0,131500
2014-08-12,11.168123245239258,0.0,21.920000076293945,0.0,21.959999084472656,21.850000381469727,21.850000381469727,0.0,127000
2014-08-13,11.213979721069336,0.0,22.010000228881836,0.0,22.010000228881836,21.899999618530273,22.010000228881836,0.0,208000
2014-08-14,11.254740715026855,0.0,22.09000015258789,0.0,22.1299991607666,22.030000686645508,22.06999969482422,0.0,249500
2014-08-15,11.285305976867676,0.0,22.149999618530273,0.0,22.200000762939453,22.059999465942383,22.100000381469727,0.0,209900
2014-08-18,11.315878868103027,0.0,22.209999084472656,0.0,22.229999542236328,22.149999618530273,22.190000534057617,0.0,157600
2014-08-19,11.341355323791504,0.0,22.260000228881836,0.0,22.270000457763672,22.219999313354492,22.260000228881836,0.0,266700
2014-08-20,11.377015113830566,0.0,22.329999923706055,0.0,22.329999923706055,22.219999313354492,22.309999465942383,0.0,225700
2014-08-21,11.389305114746094,0.0,22.25,0.104,22.270000457763672,22.190000534057617,22.270000457763672,0.0,208200
2014-08-22,11.343232154846191,0.0,22.15999984741211,0.0,22.280000686645508,22.1200008392334,22.280000686645508,0.0,168200
2014-08-25,11.379064559936523,0.0,22.229999542236328,0.0,22.229999542236328,22.1299991607666,22.1299991607666,0.0,157200
2014-08-26,11.38418197631836,0.0,22.239999771118164,0.0,22.280000686645508,22.209999084472656,22.260000228881836,0.0,241100
2014-08-27,11.440491676330566,0.0,22.350000381469727,0.0,22.350000381469727,22.219999313354492,22.309999465942383,0.0,314000
2014-08-28,11.409782409667969,0.0,22.290000915527344,0.0,22.34000015258789,22.25,22.309999465942383,0.0,193300
2014-08-29,11.455850601196289,0.0,22.3799991607666,0.0,22.420000076293945,22.290000915527344,22.31999969482422,0.0,174600
2014-09-02,11.430253982543945,0.0,22.329999923706055,0.0,22.399999618530273,22.280000686645508,22.399999618530273,0.0,119600
2014-09-03,11.425132751464844,0.0,22.31999969482422,0.0,22.399999618530273,22.290000915527344,22.399999618530273,0.0,154800
2014-09-04,11.379064559936523,0.0,22.229999542236328,0.0,22.350000381469727,22.18000030517578,22.350000381469727,0.0,196800
2014-09-05,11.430253982543945,0.0,22.329999923706055,0.0,22.329999923706055,22.149999618530273,22.25,0.0,160300
2014-09-08,11.404655456542969,0.0,22.280000686645508,0.0,22.3700008392334,22.209999084472656,22.360000610351562,0.0,157300
2014-09-09,11.34835433959961,0.0,22.170000076293945,0.0,22.31999969482422,22.170000076293945,22.31999969482422,0.0,173400
2014-09-10,11.343232154846191,0.0,22.15999984741211,0.0,22.270000457763672,22.09000015258789,22.270000457763672,0.0,129400
2014-09-11,11.34835433959961,0.0,22.170000076293945,0.0,22.18000030517578,22.049999237060547,22.18000030517578,0.0,188500
2014-09-12,11.220376014709473,0.0,21.920000076293945,0.0,22.209999084472656,21.8700008392334,22.209999084472656,0.0,172800
2014-09-15,11.189667701721191,0.0,21.860000610351562,0.0,21.90999984741211,21.799999237060547,21.8700008392334,0.0,165900
2014-09-16,11.245977401733398,0.0,21.969999313354492,0.0,22.0,21.809999465942383,21.809999465942383,0.0,382200
2014-09-17,11.256208419799805,0.0,21.989999771118164,0.0,22.079999923706055,21.90999984741211,21.90999984741211,0.0,267100
2014-09-18,11.235739707946777,0.0,21.950000762939453,0.0,22.1200008392334,21.93000030517578,22.040000915527344,0.0,228100
2014-09-19,11.261334419250488,0.0,22.0,0.0,22.010000228881836,21.93000030517578,22.010000228881836,0.0,342300
2014-09-22,11.164067268371582,0.0,21.809999465942383,0.0,22.010000228881836,21.809999465942383,22.010000228881836,0.0,269300
2014-09-23,11.109556198120117,0.0,21.600000381469727,0.104,21.770000457763672,21.579999923706055,21.770000457763672,0.0,224200
2014-09-24,11.104410171508789,0.0,21.59000015258789,0.0,21.6299991607666,21.5,21.559999465942383,0.0,174200
2014-09-25,11.042692184448242,0.0,21.469999313354492,0.0,21.56999969482422,21.43000030517578,21.549999237060547,0.0,183600
2014-09-26,11.083837509155273,0.0,21.549999237060547,0.0,21.549999237060547,21.329999923706055,21.510000228881836,0.0,154300
2014-09-29,11.07355785369873,0.0,21.530000686645508,0.0,21.540000915527344,21.40999984741211,21.43000030517578,0.0,154300
2014-09-30,11.063273429870605,0.0,21.510000228881836,0.0,21.600000381469727,21.450000762939453,21.600000381469727,0.0,289500
2014-10-01,11.042692184448242,0.0,21.469999313354492,0.0,21.709999084472656,21.40999984741211,21.670000076293945,0.0,156600
2014-10-02,11.047840118408203,0.0,21.479999542236328,0.0,21.700000762939453,21.280000686645508,21.610000610351562,0.0,253100
2014-10-03,11.063273429870605,0.0,21.510000228881836,0.0,21.559999465942383,21.420000076293945,21.510000228881836,0.0,242300
2014-10-06,11.052982330322266,0.0,21.489999771118164,0.0,21.600000381469727,21.420000076293945,21.579999923706055,0.0,168200
2014-10-07,10.98611831665039,0.0,21.360000610351562,0.0,21.489999771118164,21.34000015258789,21.43000030517578,0.0,169100
2014-10-08,11.052982330322266,0.0,21.489999771118164,0.0,21.489999771118164,21.190000534057617,21.3799991607666,0.0,213600
2014-10-09,10.914107322692871,0.0,21.219999313354492,0.0,21.510000228881836,21.209999084472656,21.489999771118164,0.0,392800
2014-10-10,10.872964859008789,0.0,21.139999389648438,0.0,21.280000686645508,20.979999542236328,21.280000686645508,0.0,167500
2014-10-13,10.759808540344238,0.0,20.920000076293945,0.0,21.219999313354492,20.90999984741211,21.149999618530273,0.0,260900
2014-10-14,10.795816421508789,0.0,20.989999771118164,0.0,21.15999984741211,20.860000610351562,21.020000457763672,0.0,228100
2014-10-15,10.816388130187988,0.0,21.030000686645508,0.0,21.079999923706055,20.68000030517578,20.959999084472656,0.0,403400
2014-10-16,10.965545654296875,0.0,21.31999969482422,0.0,21.329999923706055,20.739999771118164,20.979999542236328,0.0,473700
2014-10-17,10.975830078125,0.0,21.34000015258789,0.0,21.5,21.229999542236328,21.440000534057617,0.0,185400
2014-10-20,11.099270820617676,0.0,21.579999923706055,0.0,21.579999923706055,21.34000015258789,21.389999389648438,0.0,139500
2014-10-21,11.197969436645508,0.0,21.670000076293945,0.101,21.670000076293945,21.520000457763672,21.549999237060547,0.0,257800
2014-10-22,11.146289825439453,0.0,21.56999969482422,0.0,21.729999542236328,21.540000915527344,21.729999542236328,0.0,472400
2014-10-23,11.16696548461914,0.0,21.610000610351562,0.0,21.809999465942383,21.600000381469727,21.65999984741211,0.0,348600
2014-10-24,11.203136444091797,0.0,21.68000030517578,0.0,21.700000762939453,21.579999923706055,21.700000762939453,0.0,294300
2014-10-27,11.156630516052246,0.0,21.59000015258789,0.0,21.799999237060547,21.479999542236328,21.799999237060547,0.0,173000
2014-10-28,11.213470458984375,0.0,21.700000762939453,0.0,21.719999313354492,21.530000686645508,21.6299991607666,0.0,467300
2014-10-29,11.203136444091797,0.0,21.68000030517578,0.0,21.809999465942383,21.56999969482422,21.780000686645508,0.0,324700
2014-10-30,11.249645233154297,0.0,21.770000457763672,0.0,21.950000762939453,21.670000076293945,21.729999542236328,0.0,420300
2014-10-31,11.296154975891113,0.0,21.860000610351562,0.0,21.940000534057617,21.760000228881836,21.920000076293945,0.0,284300
2014-11-03,11.332316398620605,0.0,21.93000030517578,0.0,21.940000534057617,21.829999923706055,21.920000076293945,0.0,341600
2014-11-04,11.234146118164062,0.0,21.739999771118164,0.0,21.899999618530273,21.649999618530273,21.81999969482422,0.0,244900
2014-11-05,11.301318168640137,0.0,21.8700008392334,0.0,21.940000534057617,21.719999313354492,21.739999771118164,0.0,312200
2014-11-06,11.259980201721191,0.0,21.790000915527344,0.0,21.90999984741211,21.709999084472656,21.90999984741211,0.0,323000
2014-11-07,11.316818237304688,0.0,21.899999618530273,0.0,21.920000076293945,21.760000228881836,21.809999465942383,0.0,144500
2014-11-10,11.327155113220215,0.0,21.920000076293945,0.0,21.959999084472656,21.860000610351562,21.950000762939453,0.0,217700
2014-11-11,11.311653137207031,0.0,21.889999389648438,0.0,21.93000030517578,21.829999923706055,21.899999618530273,0.0,213200
2014-11-12,11.285819053649902,0.0,21.84000015258789,0.0,21.90999984741211,21.780000686645508,21.90999984741211,0.0,230800
2014-11-13,11.218636512756348,0.0,21.709999084472656,0.0,21.889999389648438,21.68000030517578,21.889999389648438,0.0,240400
2014-11-14,11.234146118164062,0.0,21.739999771118164,0.0,21.790000915527344,21.639999389648438,21.649999618530273,0.0,259400
2014-11-17,11.290982246398926,0.0,21.850000381469727,0.0,21.860000610351562,21.670000076293945,21.760000228881836,0.0,325000
2014-11-18,11.316818237304688,0.0,21.899999618530273,0.0,21.950000762939453,21.84000015258789,21.899999618530273,0.0,250000
2014-11-19,11.275480270385742,0.0,21.81999969482422,0.0,21.889999389648438,21.770000457763672,21.889999389648438,0.0,217800
2014-11-20,11.327155113220215,0.0,21.920000076293945,0.0,21.920000076293945,21.75,21.75,0.0,204900
2014-11-21,11.33389949798584,0.0,21.850000381469727,0.083,21.989999771118164,21.809999465942383,21.989999771118164,0.0,234100
2014-11-24,11.34427261352539,0.0,21.8700008392334,0.0,21.959999084472656,21.809999465942383,21.959999084472656,0.0,270400
2014-11-25,11.339085578918457,0.0,21.860000610351562,0.0,21.959999084472656,21.790000915527344,21.920000076293945,0.0,238500
2014-11-26,11.39095687866211,0.0,21.959999084472656,0.0,21.959999084472656,21.81999969482422,21.93000030517578,0.0,163500
2014-11-28,11.266468048095703,0.0,21.719999313354492,0.0,21.959999084472656,21.719999313354492,21.90999984741211,0.0,68900
2014-12-01,11.11604118347168,0.0,21.43000030517578,0.0,21.700000762939453,21.43000030517578,21.700000762939453,0.0,369900
2014-12-02,11.214592933654785,0.0,21.6200008392334,0.0,21.6299991607666,21.389999389648438,21.469999313354492,0.0,199300
2014-12-03,11.256091117858887,0.0,21.700000762939453,0.0,21.729999542236328,21.59000015258789,21.649999618530273,0.0,324900
2014-12-04,11.235342979431152,0.0,21.65999984741211,0.0,21.709999084472656,21.610000610351562,21.700000762939453,0.0,277800
2014-12-05,11.193843841552734,0.0,21.579999923706055,0.0,21.65999984741211,21.530000686645508,21.65999984741211,0.0,194400
2014-12-08,11.069354057312012,0.0,21.34000015258789,0.0,21.610000610351562,21.25,21.610000610351562,0.0,163700
2014-12-09,11.157533645629883,0.0,21.510000228881836,0.0,21.510000228881836,21.219999313354492,21.31999969482422,0.0,222500
2014-12-10,11.001919746398926,0.0,21.209999084472656,0.0,21.520000457763672,21.139999389648438,21.520000457763672,0.0,237000
2014-12-11,11.053794860839844,0.0,21.309999465942383,0.0,21.420000076293945,21.219999313354492,21.309999465942383,0.0,227900
2014-12-12,10.929304122924805,0.0,21.06999969482422,0.0,21.200000762939453,21.030000686645508,21.200000762939453,0.0,191100
2014-12-15,10.784058570861816,0.0,20.790000915527344,0.0,21.1299991607666,20.760000228881836,21.1299991607666,0.0,248400
2014-12-16,10.82037353515625,0.0,20.860000610351562,0.0,21.030000686645508,20.649999618530273,20.719999313354492,0.0,282100
2014-12-17,11.007113456726074,0.0,21.219999313354492,0.0,21.229999542236328,20.850000381469727,20.850000381469727,0.0,193400
2014-12-18,11.11085033416748,0.0,21.420000076293945,0.0,21.440000534057617,21.229999542236328,21.440000534057617,0.0,338600
2014-12-19,11.131597518920898,0.0,21.459999084472656,0.0,21.579999923706055,21.350000381469727,21.579999923706055,0.0,355500
2014-12-22,11.11604118347168,0.0,21.43000030517578,0.0,21.520000457763672,21.290000915527344,21.520000457763672,0.0,288600
2014-12-23,11.137432098388672,0.0,21.350000381469727,0.121,21.440000534057617,21.299999237060547,21.3700008392334,0.0,298700
2014-12-24,11.111343383789062,0.0,21.299999237060547,0.0,21.399999618530273,21.280000686645508,21.290000915527344,0.0,112200
2014-12-26,11.158300399780273,0.0,21.389999389648438,0.0,21.440000534057617,21.309999465942383,21.309999465942383,0.0,117300
2014-12-29,11.226102828979492,0.0,21.520000457763672,0.0,21.540000915527344,21.40999984741211,21.489999771118164,0.0,397000
2014-12-30,11.137432098388672,0.0,21.350000381469727,0.0,21.489999771118164,21.34000015258789,21.489999771118164,0.0,362100
2014-12-31,11.095694541931152,0.0,21.270000457763672,0.0,21.459999084472656,21.25,21.459999084472656,0.0,333700
2015-01-02,11.2208890914917,0.0,21.510000228881836,0.0,21.520000457763672,21.270000457763672,21.270000457763672,0.0,188300
2015-01-05,11.085262298583984,0.0,21.25,0.0,21.5,21.200000762939453,21.5,0.0,135500
2015-01-06,10.99658203125,0.0,21.079999923706055,0.0,21.350000381469727,21.059999465942383,21.309999465942383,0.0,388800
2015-01-07,11.090481758117676,0.0,21.260000228881836,0.0,21.270000457763672,21.079999923706055,21.079999923706055,0.0,273700
2015-01-08,11.158300399780273,0.0,21.389999389648438,0.0,21.40999984741211,21.299999237060547,21.3700008392334,0.0,215100
2015-01-09,11.153074264526367,0.0,21.3799991607666,0.0,21.450000762939453,21.260000228881836,21.450000762939453,0.0,335200
2015-01-12,11.080044746398926,0.0,21.239999771118164,0.0,21.43000030517578,21.139999389648438,21.43000030517578,0.0,216200
2015-01-13,11.02787971496582,0.0,21.139999389648438,0.0,21.43000030517578,20.989999771118164,21.43000030517578,0.0,323300
2015-01-14,11.02787971496582,0.0,21.139999389648438,0.0,21.139999389648438,20.899999618530273,21.079999923706055,0.0,251200
2015-01-15,10.99658203125,0.0,21.079999923706055,0.0,21.190000534057617,21.010000228881836,21.190000534057617,0.0,226000
2015-01-16,11.111343383789062,0.0,21.299999237060547,0.0,21.299999237060547,21.06999969482422,21.1299991607666,0.0,188500
2015-01-20,11.085262298583984,0.0,21.25,0.0,21.459999084472656,21.15999984741211,21.350000381469727,0.0,227800
2015-01-21,11.138300895690918,0.0,21.209999084472656,0.141,21.229999542236328,21.0,21.09000015258789,0.0,416900
2015-01-22,11.190813064575195,0.0,21.309999465942383,0.0,21.309999465942383,21.200000762939453,21.280000686645508,0.0,210400
2015-01-23,11.133050918579102,0.0,21.200000762939453,0.0,21.34000015258789,21.200000762939453,21.34000015258789,0.0,450900
2015-01-26,11.232833862304688,0.0,21.389999389648438,0.0,21.389999389648438,21.15999984741211,21.299999237060547,0.0,272600
2015-01-27,11.217068672180176,0.0,21.360000610351562,0.0,21.40999984741211,21.25,21.40999984741211,0.0,233500
2015-01-28,11.138300895690918,0.0,21.209999084472656,0.0,21.5,21.170000076293945,21.43000030517578,0.0,520100
2015-01-29,11.159310340881348,0.0,21.25,0.0,21.5,21.040000915527344,21.270000457763672,0.0,193700
2015-01-30,11.11729907989502,0.0,21.170000076293945,0.0,21.420000076293945,21.100000381469727,21.239999771118164,0.0,255700
2015-02-02,11.206571578979492,0.0,21.34000015258789,0.0,21.350000381469727,21.100000381469727,21.25,0.0,346400
2015-02-03,11.311593055725098,0.0,21.540000915527344,0.0,21.6200008392334,21.309999465942383,21.34000015258789,0.0,413800
2015-02-04,11.264330863952637,0.0,21.450000762939453,0.0,21.59000015258789,21.389999389648438,21.59000015258789,0.0,447000
2015-02-05,11.364112854003906,0.0,21.639999389648438,0.0,21.68000030517578,21.3799991607666,21.3799991607666,0.0,621000
2015-02-06,11.290589332580566,0.0,21.5,0.0,21.649999618530273,21.440000534057617,21.649999618530273,0.0,244000
2015-02-09,11.264330863952637,0.0,21.450000762939453,0.0,21.649999618530273,21.299999237060547,21.510000228881836,0.0,366400
2015-02-10,11.243329048156738,0.0,21.40999984741211,0.0,21.530000686645508,21.260000228881836,21.530000686645508,0.0,313900
2015-02-11,11.196059226989746,0.0,21.31999969482422,0.0,21.489999771118164,21.25,21.420000076293945,0.0,307000
2015-02-12,11.259087562561035,0.0,21.440000534057617,0.0,21.510000228881836,21.299999237060547,21.389999389648438,0.0,382500
2015-02-13,11.280088424682617,0.0,21.479999542236328,0.0,21.540000915527344,21.40999984741211,21.489999771118164,0.0,220000
2015-02-17,11.30634880065918,0.0,21.530000686645508,0.0,21.540000915527344,21.399999618530273,21.540000915527344,0.0,185900
2015-02-18,11.274843215942383,0.0,21.469999313354492,0.0,21.559999465942383,21.40999984741211,21.540000915527344,0.0,214700
2015-02-19,11.280088424682617,0.0,21.479999542236328,0.0,21.530000686645508,21.420000076293945,21.510000228881836,0.0,266600
2015-02-20,11.317042350769043,0.0,21.440000534057617,0.11,21.440000534057617,21.31999969482422,21.3799991607666,0.0,274100
2015-02-23,11.32231330871582,0.0,21.450000762939453,0.0,21.469999313354492,21.350000381469727,21.459999084472656,0.0,286100
2015-02-24,11.311765670776367,0.0,21.43000030517578,0.0,21.440000534057617,21.350000381469727,21.399999618530273,0.0,299700
2015-02-25,11.311765670776367,0.0,21.43000030517578,0.0,21.559999465942383,21.389999389648438,21.459999084472656,0.0,328700
2015-02-26,11.311765670776367,0.0,21.43000030517578,0.0,21.510000228881836,21.309999465942383,21.5,0.0,299500
2015-02-27,11.327595710754395,0.0,21.459999084472656,0.0,21.459999084472656,21.31999969482422,21.43000030517578,0.0,321200
2015-03-02,11.295928001403809,0.0,21.399999618530273,0.0,21.549999237060547,21.3700008392334,21.549999237060547,0.0,452900
2015-03-03,11.348710060119629,0.0,21.5,0.0,21.5,21.299999237060547,21.299999237060547,0.0,315900
2015-03-04,11.311765670776367,0.0,21.43000030517578,0.0,21.540000915527344,21.360000610351562,21.479999542236328,0.0,247700
2015-03-05,11.317042350769043,0.0,21.440000534057617,0.0,21.489999771118164,21.3700008392334,21.420000076293945,0.0,247500
2015-03-06,11.153404235839844,0.0,21.1299991607666,0.0,21.350000381469727,21.09000015258789,21.350000381469727,0.0,492000
2015-03-09,11.116454124450684,0.0,21.059999465942383,0.0,21.18000030517578,21.030000686645508,21.170000076293945,0.0,319300
2015-03-10,11.058396339416504,0.0,20.950000762939453,0.0,21.06999969482422,20.899999618530273,21.030000686645508,0.0,327700
2015-03-11,11.06367301940918,0.0,20.959999084472656,0.0,21.0,20.90999984741211,21.0,0.0,235200
2015-03-12,11.105899810791016,0.0,21.040000915527344,0.0,21.079999923706055,21.010000228881836,21.030000686645508,0.0,224600
2015-03-13,11.068948745727539,0.0,20.969999313354492,0.0,21.040000915527344,20.889999389648438,21.010000228881836,0.0,217000
2015-03-16,11.074230194091797,0.0,20.979999542236328,0.0,21.030000686645508,20.93000030517578,20.93000030517578,0.0,295400
2015-03-17,11.058396339416504,0.0,20.950000762939453,0.0,21.0,20.90999984741211,21.0,0.0,251600
2015-03-18,11.200913429260254,0.0,21.219999313354492,0.0,21.280000686645508,20.899999618530273,20.950000762939453,0.0,262500
2015-03-19,11.158683776855469,0.0,21.139999389648438,0.0,21.239999771118164,21.100000381469727,21.239999771118164,0.0,292400
2015-03-20,11.253692626953125,0.0,21.31999969482422,0.0,21.31999969482422,21.170000076293945,21.270000457763672,0.0,217500
2015-03-23,11.264251708984375,0.0,21.34000015258789,0.0,21.360000610351562,21.25,21.350000381469727,0.0,248100
2015-03-24,11.222030639648438,0.0,21.260000228881836,0.0,21.450000762939453,21.200000762939453,21.3799991607666,0.0,461900
2015-03-25,11.084781646728516,0.0,21.0,0.0,21.149999618530273,20.950000762939453,21.139999389648438,0.0,219500
2015-03-26,11.068948745727539,0.0,20.969999313354492,0.0,21.049999237060547,20.93000030517578,21.010000228881836,0.0,351100
2015-03-27,11.053112030029297,0.0,20.940000534057617,0.0,21.010000228881836,20.899999618530273,20.899999618530273,0.0,177600
2015-03-30,11.116454124450684,0.0,21.059999465942383,0.0,21.06999969482422,20.93000030517578,20.940000534057617,0.0,346600
2015-03-31,11.116454124450684,0.0,21.059999465942383,0.0,21.100000381469727,20.979999542236328,21.100000381469727,0.0,506700
2015-04-01,11.111178398132324,0.0,21.049999237060547,0.0,21.09000015258789,20.969999313354492,21.040000915527344,0.0,391000
2015-04-02,11.148128509521484,0.0,21.1200008392334,0.0,21.139999389648438,21.06999969482422,21.110000610351562,0.0,241500
2015-04-06,11.185075759887695,0.0,21.190000534057617,0.0,21.239999771118164,21.079999923706055,21.1200008392334,0.0,394000
2015-04-07,11.174520492553711,0.0,21.170000076293945,0.0,21.270000457763672,21.1200008392334,21.270000457763672,0.0,258500
2015-04-08,11.185075759887695,0.0,21.190000534057617,0.0,21.309999465942383,21.079999923706055,21.309999465942383,0.0,262700
2015-04-09,11.158683776855469,0.0,21.139999389648438,0.0,21.229999542236328,21.06999969482422,21.229999542236328,0.0,229400
2015-04-10,11.174520492553711,0.0,21.170000076293945,0.0,21.239999771118164,21.049999237060547,21.049999237060547,0.0,230300
2015-04-13,11.158683776855469,0.0,21.139999389648438,0.0,21.260000228881836,21.110000610351562,21.260000228881836,0.0,258800
2015-04-14,11.216752052307129,0.0,21.25,0.0,21.280000686645508,21.110000610351562,21.209999084472656,0.0,197300
2015-04-15,11.23258113861084,0.0,21.280000686645508,0.0,21.399999618530273,21.25,21.309999465942383,0.0,432400
2015-04-16,11.2589693069458,0.0,21.329999923706055,0.0,21.34000015258789,21.209999084472656,21.329999923706055,0.0,645200
2015-04-17,11.185075759887695,0.0,21.190000534057617,0.0,21.31999969482422,21.149999618530273,21.31999969482422,0.0,395300
2015-04-20,11.23258113861084,0.0,21.280000686645508,0.0,21.350000381469727,21.18000030517578,21.290000915527344,0.0,302600
2015-04-21,11.174520492553711,0.0,21.170000076293945,0.0,21.299999237060547,21.139999389648438,21.270000457763672,0.0,452600
2015-04-22,11.206192970275879,0.0,21.229999542236328,0.0,21.280000686645508,21.15999984741211,21.229999542236328,0.0,203500
2015-04-23,11.23258113861084,0.0,21.280000686645508,0.0,21.309999465942383,21.200000762939453,21.239999771118164,0.0,222700
2015-04-24,11.23786735534668,0.0,21.290000915527344,0.0,21.31999969482422,21.219999313354492,21.229999542236328,0.0,202000
2015-04-27,11.216752052307129,0.0,21.25,0.0,21.309999465942383,21.209999084472656,21.260000228881836,0.0,229100
2015-04-28,11.23258113861084,0.0,21.280000686645508,0.0,21.399999618530273,21.190000534057617,21.399999618530273,0.0,233500
2015-04-29,11.222030639648438,0.0,21.260000228881836,0.0,21.290000915527344,21.170000076293945,21.270000457763672,0.0,248100
2015-04-30,11.153404235839844,0.0,21.1299991607666,0.0,21.280000686645508,21.06999969482422,21.280000686645508,0.0,227300
2015-05-01,11.169239044189453,0.0,21.15999984741211,0.0,21.229999542236328,21.059999465942383,21.229999542236328,0.0,197000
2015-05-04,11.158683776855469,0.0,21.139999389648438,0.0,21.209999084472656,21.1299991607666,21.149999618530273,0.0,195600
2015-05-05,11.09006404876709,0.0,21.010000228881836,0.0,21.239999771118164,20.979999542236328,21.190000534057617,0.0,333300
2015-05-06,11.053112030029297,0.0,20.940000534057617,0.0,21.149999618530273,20.850000381469727,21.049999237060547,0.0,235000
2015-05-07,11.037282943725586,0.0,20.90999984741211,0.0,20.950000762939453,20.809999465942383,20.8700008392334,0.0,342600
2015-05-08,11.068948745727539,0.0,20.969999313354492,0.0,21.040000915527344,20.889999389648438,20.899999618530273,0.0,196900
2015-05-11,11.032000541687012,0.0,20.899999618530273,0.0,21.020000457763672,20.860000610351562,21.020000457763672,0.0,161600
2015-05-12,11.037282943725586,0.0,20.90999984741211,0.0,20.93000030517578,20.760000228881836,20.780000686645508,0.0,183400
2015-05-13,11.058396339416504,0.0,20.950000762939453,0.0,21.0,20.850000381469727,20.959999084472656,0.0,220400
2015-05-14,11.116454124450684,0.0,21.059999465942383,0.0,21.09000015258789,20.8799991607666,20.8799991607666,0.0,290100
2015-05-15,11.158683776855469,0.0,21.139999389648438,0.0,21.139999389648438,21.010000228881836,21.1200008392334,0.0,212700
