Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2016-05-02,10.702522277832031,0.0,19.040000915527344,0.0,19.079999923706055,18.940000534057617,19.059999465942383,0.0,93000
2016-05-03,10.635066032409668,0.0,18.920000076293945,0.0,18.979999542236328,18.729999542236328,18.979999542236328,0.0,70600
2016-05-04,10.668790817260742,0.0,18.979999542236328,0.0,18.979999542236328,18.829999923706055,18.8700008392334,0.0,97300
2016-05-05,10.708142280578613,0.0,19.049999237060547,0.0,19.149999618530273,18.950000762939453,18.950000762939453,0.0,156800
2016-05-06,10.741866111755371,0.0,19.110000610351562,0.0,19.1299991607666,18.940000534057617,19.049999237060547,0.0,62600
2016-05-09,10.680031776428223,0.0,19.0,0.0,19.1299991607666,18.90999984741211,19.1299991607666,0.0,62000
2016-05-10,10.736246109008789,0.0,19.100000381469727,0.0,19.1200008392334,19.0,19.059999465942383,0.0,116400
2016-05-11,10.713759422302246,0.0,19.059999465942383,0.0,19.149999618530273,18.959999084472656,19.1200008392334,0.0,327100
2016-05-12,10.753103256225586,0.0,19.1299991607666,0.0,19.190000534057617,19.020000457763672,19.079999923706055,0.0,77100
2016-05-13,10.68565845489502,0.0,19.010000228881836,0.0,19.100000381469727,18.979999542236328,19.079999923706055,0.0,134300
2016-05-16,10.792458534240723,0.0,19.200000762939453,0.0,19.219999313354492,19.0,19.059999465942383,0.0,109900
2016-05-17,10.781208992004395,0.0,19.18000030517578,0.0,19.290000915527344,19.1200008392334,19.1299991607666,0.0,159900
2016-05-18,10.696894645690918,0.0,19.030000686645508,0.0,19.209999084472656,18.959999084472656,19.200000762939453,0.0,114800
2016-05-19,10.702522277832031,0.0,19.040000915527344,0.0,19.049999237060547,18.84000015258789,19.010000228881836,0.0,76000
2016-05-20,10.766447067260742,0.0,19.030000686645508,0.123,19.079999923706055,18.920000076293945,18.959999084472656,0.0,81400
2016-05-23,10.738160133361816,0.0,18.979999542236328,0.0,19.06999969482422,18.969999313354492,18.979999542236328,0.0,117400
2016-05-24,10.78342056274414,0.0,19.059999465942383,0.0,19.1299991607666,19.010000228881836,19.09000015258789,0.0,687000
2016-05-25,10.879602432250977,0.0,19.229999542236328,0.0,19.260000228881836,19.059999465942383,19.139999389648438,0.0,218400
2016-05-26,10.834339141845703,0.0,19.149999618530273,0.0,19.290000915527344,19.139999389648438,19.260000228881836,0.0,137600
2016-05-27,10.840005874633789,0.0,19.15999984741211,0.0,19.190000534057617,19.020000457763672,19.1200008392334,0.0,84900
2016-05-31,10.862632751464844,0.0,19.200000762939453,0.0,19.440000534057617,19.030000686645508,19.260000228881836,0.0,238500
2016-06-01,10.930520057678223,0.0,19.31999969482422,0.0,19.34000015258789,19.049999237060547,19.200000762939453,0.0,140300
2016-06-02,10.981439590454102,0.0,19.40999984741211,0.0,19.420000076293945,19.25,19.360000610351562,0.0,196900
2016-06-03,10.970126152038574,0.0,19.389999389648438,0.0,19.40999984741211,19.280000686645508,19.34000015258789,0.0,160400
2016-06-06,11.026700973510742,0.0,19.489999771118164,0.0,19.520000457763672,19.389999389648438,19.43000030517578,0.0,153800
2016-06-07,11.043671607971191,0.0,19.520000457763672,0.0,19.59000015258789,19.459999084472656,19.530000686645508,0.0,179100
2016-06-08,11.077615737915039,0.0,19.579999923706055,0.0,19.610000610351562,19.489999771118164,19.489999771118164,0.0,137100
2016-06-09,11.060646057128906,0.0,19.549999237060547,0.0,19.549999237060547,19.40999984741211,19.530000686645508,0.0,149700
2016-06-10,10.936180114746094,0.0,19.329999923706055,0.0,19.479999542236328,19.25,19.479999542236328,0.0,115300
2016-06-13,10.840005874633789,0.0,19.15999984741211,0.0,19.290000915527344,19.100000381469727,19.270000457763672,0.0,114100
2016-06-14,10.777765274047852,0.0,19.049999237060547,0.0,19.139999389648438,18.950000762939453,19.049999237060547,0.0,165700
2016-06-15,10.828680038452148,0.0,19.139999389648438,0.0,19.219999313354492,19.0,19.100000381469727,0.0,157000
2016-06-16,10.81736946105957,0.0,19.1200008392334,0.0,19.149999618530273,18.90999984741211,19.040000915527344,0.0,122400
2016-06-17,10.85130786895752,0.0,19.18000030517578,0.0,19.25,19.110000610351562,19.170000076293945,0.0,143100
2016-06-20,10.890920639038086,0.0,19.25,0.0,19.399999618530273,19.239999771118164,19.239999771118164,0.0,118500
2016-06-21,10.953155517578125,0.0,19.360000610351562,0.0,19.399999618530273,19.239999771118164,19.34000015258789,0.0,174600
2016-06-22,10.905318260192871,0.0,19.149999618530273,0.126,19.360000610351562,19.149999618530273,19.360000610351562,0.0,214000
2016-06-23,11.013513565063477,0.0,19.34000015258789,0.0,19.350000381469727,19.139999389648438,19.309999465942383,0.0,198300
2016-06-24,10.819894790649414,0.0,19.0,0.0,19.200000762939453,18.760000228881836,18.780000686645508,0.0,265200
2016-06-27,10.637667655944824,0.0,18.68000030517578,0.0,18.979999542236328,18.610000610351562,18.979999542236328,0.0,171000
2016-06-28,10.814204216003418,0.0,18.989999771118164,0.0,18.989999771118164,18.760000228881836,18.760000228881836,0.0,166900
2016-06-29,10.928092002868652,0.0,19.190000534057617,0.0,19.219999313354492,19.100000381469727,19.100000381469727,0.0,167600
2016-06-30,11.002124786376953,0.0,19.31999969482422,0.0,19.329999923706055,19.100000381469727,19.260000228881836,0.0,160500
2016-07-01,11.030600547790527,0.0,19.3700008392334,0.0,19.43000030517578,19.31999969482422,19.43000030517578,0.0,103700
2016-07-05,10.950870513916016,0.0,19.229999542236328,0.0,19.3799991607666,19.149999618530273,19.3700008392334,0.0,92200
2016-07-06,10.985042572021484,0.0,19.290000915527344,0.0,19.290000915527344,19.110000610351562,19.139999389648438,0.0,156100
2016-07-07,10.95656681060791,0.0,19.239999771118164,0.0,19.360000610351562,19.149999618530273,19.260000228881836,0.0,133500
2016-07-08,11.04198932647705,0.0,19.389999389648438,0.0,19.420000076293945,19.239999771118164,19.239999771118164,0.0,165700
2016-07-11,11.098939895629883,0.0,19.489999771118164,0.0,19.520000457763672,19.329999923706055,19.329999923706055,0.0,196100
2016-07-12,11.167269706726074,0.0,19.610000610351562,0.0,19.670000076293945,19.489999771118164,19.489999771118164,0.0,116000
2016-07-13,11.15018081665039,0.0,19.579999923706055,0.0,19.670000076293945,19.520000457763672,19.59000015258789,0.0,110400
2016-07-14,11.172964096069336,0.0,19.6200008392334,0.0,19.690000534057617,19.56999969482422,19.6200008392334,0.0,149900
2016-07-15,11.167269706726074,0.0,19.610000610351562,0.0,19.65999984741211,19.559999465942383,19.600000381469727,0.0,116400
2016-07-18,11.195744514465332,0.0,19.65999984741211,0.0,19.700000762939453,19.579999923706055,19.59000015258789,0.0,141600
2016-07-19,11.207127571105957,0.0,19.68000030517578,0.0,19.700000762939453,19.610000610351562,19.6200008392334,0.0,218600
2016-07-20,11.224213600158691,0.0,19.709999084472656,0.0,19.739999771118164,19.600000381469727,19.6299991607666,0.0,149300
2016-07-21,11.204192161560059,0.0,19.579999923706055,0.095,19.65999984741211,19.540000915527344,19.649999618530273,0.0,135100
2016-07-22,11.267136573791504,0.0,19.690000534057617,0.0,19.700000762939453,19.59000015258789,19.6299991607666,0.0,138900
2016-07-25,11.221359252929688,0.0,19.610000610351562,0.0,19.68000030517578,19.56999969482422,19.6200008392334,0.0,174500
2016-07-26,11.204192161560059,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.649999618530273,0.0,160300
2016-07-27,11.152693748474121,0.0,19.489999771118164,0.0,19.579999923706055,19.389999389648438,19.579999923706055,0.0,237900
2016-07-28,11.135528564453125,0.0,19.459999084472656,0.0,19.489999771118164,19.360000610351562,19.389999389648438,0.0,120000
2016-07-29,11.238519668579102,0.0,19.639999389648438,0.0,19.639999389648438,19.43000030517578,19.489999771118164,0.0,143600
2016-08-01,11.169858932495117,0.0,19.520000457763672,0.0,19.700000762939453,19.489999771118164,19.68000030517578,0.0,123700
2016-08-02,11.118361473083496,0.0,19.43000030517578,0.0,19.549999237060547,19.34000015258789,19.540000915527344,0.0,182700
2016-08-03,11.164133071899414,0.0,19.510000228881836,0.0,19.520000457763672,19.3700008392334,19.469999313354492,0.0,108800
2016-08-04,11.152693748474121,0.0,19.489999771118164,0.0,19.559999465942383,19.440000534057617,19.540000915527344,0.0,119800
2016-08-05,11.187026023864746,0.0,19.549999237060547,0.0,19.600000381469727,19.43000030517578,19.559999465942383,0.0,158400
2016-08-08,11.227076530456543,0.0,19.6200008392334,0.0,19.700000762939453,19.56999969482422,19.56999969482422,0.0,230500
2016-08-09,11.215635299682617,0.0,19.600000381469727,0.0,19.639999389648438,19.549999237060547,19.579999923706055,0.0,138900
2016-08-10,11.187026023864746,0.0,19.549999237060547,0.0,19.639999389648438,19.510000228881836,19.6200008392334,0.0,179300
2016-08-11,11.204192161560059,0.0,19.579999923706055,0.0,19.59000015258789,19.510000228881836,19.59000015258789,0.0,144100
2016-08-12,11.244243621826172,0.0,19.649999618530273,0.0,19.709999084472656,19.579999923706055,19.610000610351562,0.0,149700
2016-08-15,11.27285385131836,0.0,19.700000762939453,0.0,19.729999542236328,19.6200008392334,19.6200008392334,0.0,117900
2016-08-16,11.204192161560059,0.0,19.579999923706055,0.0,19.729999542236328,19.579999923706055,19.729999542236328,0.0,154900
2016-08-17,11.244243621826172,0.0,19.649999618530273,0.0,19.690000534057617,19.530000686645508,19.68000030517578,0.0,186000
2016-08-18,11.26141357421875,0.0,19.68000030517578,0.0,19.729999542236328,19.600000381469727,19.600000381469727,0.0,133900
2016-08-19,11.232796669006348,0.0,19.6299991607666,0.0,19.690000534057617,19.579999923706055,19.600000381469727,0.0,125300
2016-08-22,11.227076530456543,0.0,19.6200008392334,0.0,19.639999389648438,19.5,19.59000015258789,0.0,105100
2016-08-23,11.246071815490723,0.0,19.540000915527344,0.113,19.6200008392334,19.510000228881836,19.579999923706055,0.0,159000
2016-08-24,11.205785751342773,0.0,19.469999313354492,0.0,19.559999465942383,19.43000030517578,19.559999465942383,0.0,75200
2016-08-25,11.246071815490723,0.0,19.540000915527344,0.0,19.540000915527344,19.40999984741211,19.40999984741211,0.0,94500
2016-08-26,11.223052024841309,0.0,19.5,0.0,19.649999618530273,19.389999389648438,19.559999465942383,0.0,154600
2016-08-29,11.297867774963379,0.0,19.6299991607666,0.0,19.649999618530273,19.549999237060547,19.559999465942383,0.0,93200
2016-08-30,11.280609130859375,0.0,19.600000381469727,0.0,19.670000076293945,19.56999969482422,19.65999984741211,0.0,288600
2016-08-31,11.274847030639648,0.0,19.59000015258789,0.0,19.639999389648438,19.469999313354492,19.639999389648438,0.0,269200
2016-09-01,11.200031280517578,0.0,19.459999084472656,0.0,19.639999389648438,19.420000076293945,19.549999237060547,0.0,270500
2016-09-02,11.320892333984375,0.0,19.670000076293945,0.0,19.690000534057617,19.479999542236328,19.479999542236328,0.0,108100
2016-09-06,11.355425834655762,0.0,19.729999542236328,0.0,19.75,19.65999984741211,19.719999313354492,0.0,196100
2016-09-07,11.41873550415039,0.0,19.84000015258789,0.0,19.84000015258789,19.690000534057617,19.690000534057617,0.0,136700
2016-09-08,11.389952659606934,0.0,19.790000915527344,0.0,19.850000381469727,19.770000457763672,19.850000381469727,0.0,185600
2016-09-09,11.11369514465332,0.0,19.309999465942383,0.0,19.760000228881836,19.309999465942383,19.760000228881836,0.0,170800
2016-09-12,11.188521385192871,0.0,19.440000534057617,0.0,19.459999084472656,19.200000762939453,19.299999237060547,0.0,150900
2016-09-13,11.027363777160645,0.0,19.15999984741211,0.0,19.389999389648438,19.100000381469727,19.389999389648438,0.0,161200
2016-09-14,11.06190299987793,0.0,19.219999313354492,0.0,19.299999237060547,19.110000610351562,19.110000610351562,0.0,121300
2016-09-15,11.027363777160645,0.0,19.15999984741211,0.0,19.270000457763672,19.149999618530273,19.229999542236328,0.0,141600
2016-09-16,10.9813232421875,0.0,19.079999923706055,0.0,19.170000076293945,19.0,19.170000076293945,0.0,134100
2016-09-19,10.90649700164795,0.0,18.950000762939453,0.0,19.020000457763672,18.889999389648438,18.950000762939453,0.0,121800
2016-09-20,10.843191146850586,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,158100
2016-09-21,10.934605598449707,0.0,18.899999618530273,0.098,18.93000030517578,18.729999542236328,18.860000610351562,0.0,219100
2016-09-22,11.038744926452637,0.0,19.079999923706055,0.0,19.100000381469727,18.969999313354492,18.989999771118164,0.0,178800
2016-09-23,11.044528007507324,0.0,19.09000015258789,0.0,19.110000610351562,19.0,19.010000228881836,0.0,190400
2016-09-26,10.986671447753906,0.0,18.989999771118164,0.0,19.09000015258789,18.969999313354492,19.09000015258789,0.0,201800
2016-09-27,10.928817749023438,0.0,18.889999389648438,0.0,19.0,18.860000610351562,19.0,0.0,186700
2016-09-28,11.009818077087402,0.0,19.030000686645508,0.0,19.030000686645508,18.81999969482422,18.969999313354492,0.0,142800
2016-09-29,10.911458015441895,0.0,18.860000610351562,0.0,19.030000686645508,18.829999923706055,18.920000076293945,0.0,155600
2016-09-30,10.940390586853027,0.0,18.90999984741211,0.0,18.969999313354492,18.860000610351562,18.959999084472656,0.0,127300
2016-10-03,10.876748085021973,0.0,18.799999237060547,0.0,18.889999389648438,18.75,18.889999389648438,0.0,121400
2016-10-04,10.789962768554688,0.0,18.649999618530273,0.0,18.81999969482422,18.6299991607666,18.719999313354492,0.0,159800
2016-10-05,10.801541328430176,0.0,18.670000076293945,0.0,18.770000457763672,18.65999984741211,18.670000076293945,0.0,208500
2016-10-06,10.784177780151367,0.0,18.639999389648438,0.0,18.700000762939453,18.549999237060547,18.700000762939453,0.0,117200
2016-10-07,10.749464988708496,0.0,18.579999923706055,0.0,18.700000762939453,18.530000686645508,18.68000030517578,0.0,117500
2016-10-10,10.813112258911133,0.0,18.690000534057617,0.0,18.75,18.579999923706055,18.579999923706055,0.0,79000
2016-10-11,10.766827583312988,0.0,18.610000610351562,0.0,18.729999542236328,18.520000457763672,18.729999542236328,0.0,167400
2016-10-12,10.795750617980957,0.0,18.65999984741211,0.0,18.670000076293945,18.549999237060547,18.6200008392334,0.0,112500
2016-10-13,10.789962768554688,0.0,18.649999618530273,0.0,18.700000762939453,18.469999313354492,18.469999313354492,0.0,205500
2016-10-14,10.778395652770996,0.0,18.6299991607666,0.0,18.75,18.6200008392334,18.729999542236328,0.0,85700
2016-10-17,10.789962768554688,0.0,18.649999618530273,0.0,18.68000030517578,18.579999923706055,18.579999923706055,0.0,123300
2016-10-18,10.842034339904785,0.0,18.739999771118164,0.0,18.75,18.639999389648438,18.690000534057617,0.0,138600
2016-10-19,10.865177154541016,0.0,18.780000686645508,0.0,18.829999923706055,18.719999313354492,18.809999465942383,0.0,233500
2016-10-20,10.847821235656738,0.0,18.75,0.0,18.790000915527344,18.68000030517578,18.719999313354492,0.0,152500
2016-10-21,10.858851432800293,0.0,18.700000762939453,0.069,18.719999313354492,18.56999969482422,18.56999969482422,0.0,121300
2016-10-24,10.876274108886719,0.0,18.729999542236328,0.0,18.790000915527344,18.65999984741211,18.690000534057617,0.0,121900
2016-10-25,10.876274108886719,0.0,18.729999542236328,0.0,18.770000457763672,18.65999984741211,18.770000457763672,0.0,209000
2016-10-26,10.829814910888672,0.0,18.649999618530273,0.0,18.719999313354492,18.6200008392334,18.719999313354492,0.0,221300
2016-10-27,10.667228698730469,0.0,18.3700008392334,0.0,18.690000534057617,18.3700008392334,18.690000534057617,0.0,104300
2016-10-28,10.644000053405762,0.0,18.329999923706055,0.0,18.540000915527344,18.280000686645508,18.479999542236328,0.0,109500
2016-10-31,10.644000053405762,0.0,18.329999923706055,0.0,18.399999618530273,18.280000686645508,18.399999618530273,0.0,158000
2016-11-01,10.516247749328613,0.0,18.110000610351562,0.0,18.389999389648438,18.079999923706055,18.389999389648438,0.0,210700
2016-11-02,10.417535781860352,0.0,17.940000534057617,0.0,18.149999618530273,17.93000030517578,18.149999618530273,0.0,208100
2016-11-03,10.405914306640625,0.0,17.920000076293945,0.0,18.020000457763672,17.920000076293945,17.93000030517578,0.0,237900
2016-11-04,10.400110244750977,0.0,17.90999984741211,0.0,18.0,17.899999618530273,17.899999618530273,0.0,132300
2016-11-07,10.475601196289062,0.0,18.040000915527344,0.0,18.100000381469727,18.0,18.100000381469727,0.0,133500
2016-11-08,10.475601196289062,0.0,18.040000915527344,0.0,18.1299991607666,17.979999542236328,18.010000228881836,0.0,269300
2016-11-09,10.655611991882324,0.0,18.350000381469727,0.0,18.389999389648438,17.940000534057617,17.940000534057617,0.0,248200
2016-11-10,10.585927963256836,0.0,18.229999542236328,0.0,18.420000076293945,18.18000030517578,18.280000686645508,0.0,414300
2016-11-11,10.620774269104004,0.0,18.290000915527344,0.0,18.329999923706055,18.170000076293945,18.270000457763672,0.0,92000
2016-11-14,10.690458297729492,0.0,18.40999984741211,0.0,18.43000030517578,18.25,18.25,0.0,143100
2016-11-15,10.748523712158203,0.0,18.510000228881836,0.0,18.540000915527344,18.389999389648438,18.389999389648438,0.0,145100
2016-11-16,10.731100082397461,0.0,18.479999542236328,0.0,18.540000915527344,18.43000030517578,18.540000915527344,0.0,165100
2016-11-17,10.719487190246582,0.0,18.459999084472656,0.0,18.59000015258789,18.450000762939453,18.479999542236328,0.0,138000
2016-11-18,10.765944480895996,0.0,18.540000915527344,0.0,18.579999923706055,18.469999313354492,18.469999313354492,0.0,184300
2016-11-21,10.829814910888672,0.0,18.649999618530273,0.0,18.700000762939453,18.510000228881836,18.510000228881836,0.0,228000
2016-11-22,10.902153015136719,0.0,18.690000534057617,0.084,18.739999771118164,18.530000686645508,18.530000686645508,0.0,149400
2016-11-23,10.913817405700684,0.0,18.709999084472656,0.0,18.760000228881836,18.600000381469727,18.670000076293945,0.0,93800
2016-11-25,10.913817405700684,0.0,18.709999084472656,0.0,18.770000457763672,18.690000534057617,18.690000534057617,0.0,51000
2016-11-28,10.861320495605469,0.0,18.6200008392334,0.0,18.770000457763672,18.6200008392334,18.709999084472656,0.0,141000
2016-11-29,10.861320495605469,0.0,18.6200008392334,0.0,18.670000076293945,18.579999923706055,18.59000015258789,0.0,246300
2016-11-30,10.872983932495117,0.0,18.639999389648438,0.0,18.75,18.600000381469727,18.75,0.0,203100
2016-12-01,10.820489883422852,0.0,18.549999237060547,0.0,18.700000762939453,18.540000915527344,18.59000015258789,0.0,248700
2016-12-02,10.826318740844727,0.0,18.559999465942383,0.0,18.670000076293945,18.530000686645508,18.610000610351562,0.0,128700
2016-12-05,10.896315574645996,0.0,18.68000030517578,0.0,18.709999084472656,18.559999465942383,18.56999969482422,0.0,139400
2016-12-06,10.948812484741211,0.0,18.770000457763672,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,173600
2016-12-07,11.082980155944824,0.0,19.0,0.0,19.06999969482422,18.799999237060547,18.799999237060547,0.0,479200
2016-12-08,11.252140998840332,0.0,19.290000915527344,0.0,19.309999465942383,19.049999237060547,19.079999923706055,0.0,344700
2016-12-09,11.257978439331055,0.0,19.299999237060547,0.0,19.3799991607666,19.260000228881836,19.31999969482422,0.0,237900
2016-12-12,11.257978439331055,0.0,19.299999237060547,0.0,19.420000076293945,19.219999313354492,19.280000686645508,0.0,351700
2016-12-13,11.24047565460205,0.0,19.270000457763672,0.0,19.34000015258789,19.209999084472656,19.239999771118164,0.0,252800
2016-12-14,11.112143516540527,0.0,19.049999237060547,0.0,19.31999969482422,19.010000228881836,19.309999465942383,0.0,256500
2016-12-15,11.094648361206055,0.0,19.020000457763672,0.0,19.149999618530273,18.93000030517578,18.950000762939453,0.0,236600
2016-12-16,11.100479125976562,0.0,19.030000686645508,0.0,19.15999984741211,18.979999542236328,19.030000686645508,0.0,94300
2016-12-19,11.152981758117676,0.0,19.1200008392334,0.0,19.149999618530273,19.010000228881836,19.010000228881836,0.0,150400
2016-12-20,11.16463565826416,0.0,19.139999389648438,0.0,19.209999084472656,19.100000381469727,19.110000610351562,0.0,152200
2016-12-21,11.167580604553223,0.0,19.040000915527344,0.105,19.1200008392334,19.010000228881836,19.010000228881836,0.0,136800
2016-12-22,11.17343807220459,0.0,19.049999237060547,0.0,19.110000610351562,19.020000457763672,19.020000457763672,0.0,164900
2016-12-23,11.21450138092041,0.0,19.1200008392334,0.0,19.1200008392334,19.030000686645508,19.040000915527344,0.0,193800
2016-12-27,11.220362663269043,0.0,19.1299991607666,0.0,19.190000534057617,19.09000015258789,19.190000534057617,0.0,106800
2016-12-28,11.155848503112793,0.0,19.020000457763672,0.0,19.139999389648438,19.010000228881836,19.1299991607666,0.0,118400
2016-12-29,11.220362663269043,0.0,19.1299991607666,0.0,19.149999618530273,19.06999969482422,19.100000381469727,0.0,315000
2016-12-30,11.208636283874512,0.0,19.110000610351562,0.0,19.15999984741211,19.06999969482422,19.110000610351562,0.0,139800
2017-01-03,11.279020309448242,0.0,19.229999542236328,0.0,19.270000457763672,19.139999389648438,19.139999389648438,0.0,148600
2017-01-04,11.378732681274414,0.0,19.399999618530273,0.0,19.43000030517578,19.260000228881836,19.260000228881836,0.0,230500
2017-01-05,11.396330833435059,0.0,19.43000030517578,0.0,19.479999542236328,19.329999923706055,19.3799991607666,0.0,151700
2017-01-06,11.384589195251465,0.0,19.40999984741211,0.0,19.459999084472656,19.350000381469727,19.43000030517578,0.0,146100
2017-01-09,11.337668418884277,0.0,19.329999923706055,0.0,19.43000030517578,19.309999465942383,19.360000610351562,0.0,97400
2017-01-10,11.314212799072266,0.0,19.290000915527344,0.0,19.3700008392334,19.270000457763672,19.270000457763672,0.0,113500
2017-01-11,11.349401473999023,0.0,19.350000381469727,0.0,19.399999618530273,19.239999771118164,19.270000457763672,0.0,67400
2017-01-12,11.355263710021973,0.0,19.360000610351562,0.0,19.3700008392334,19.25,19.329999923706055,0.0,125200
2017-01-13,11.355263710021973,0.0,19.360000610351562,0.0,19.420000076293945,19.31999969482422,19.31999969482422,0.0,174000
2017-01-17,11.384589195251465,0.0,19.40999984741211,0.0,19.469999313354492,19.3700008392334,19.3700008392334,0.0,241600
2017-01-18,11.390448570251465,0.0,19.420000076293945,0.0,19.469999313354492,19.329999923706055,19.469999313354492,0.0,156000
2017-01-19,11.314212799072266,0.0,19.290000915527344,0.0,19.450000762939453,19.25,19.420000076293945,0.0,106200
2017-01-20,11.35246467590332,0.0,19.290000915527344,0.065,19.31999969482422,19.209999084472656,19.209999084472656,0.0,98200
2017-01-23,11.387773513793945,0.0,19.350000381469727,0.0,19.3700008392334,19.270000457763672,19.329999923706055,0.0,122800
2017-01-24,11.446623802185059,0.0,19.450000762939453,0.0,19.489999771118164,19.280000686645508,19.280000686645508,0.0,190900
2017-01-25,11.499587059020996,0.0,19.540000915527344,0.0,19.549999237060547,19.459999084472656,19.5,0.0,170400
2017-01-26,11.540788650512695,0.0,19.610000610351562,0.0,19.6200008392334,19.510000228881836,19.549999237060547,0.0,221300
2017-01-27,11.499587059020996,0.0,19.540000915527344,0.0,19.65999984741211,19.479999542236328,19.65999984741211,0.0,125400
2017-01-30,11.399540901184082,0.0,19.3700008392334,0.0,19.530000686645508,19.34000015258789,19.43000030517578,0.0,149300
2017-01-31,11.458398818969727,0.0,19.469999313354492,0.0,19.469999313354492,19.309999465942383,19.43000030517578,0.0,128200
2017-02-01,11.440739631652832,0.0,19.440000534057617,0.0,19.520000457763672,19.360000610351562,19.520000457763672,0.0,90900
2017-02-02,11.48193359375,0.0,19.510000228881836,0.0,19.510000228881836,19.350000381469727,19.5,0.0,112300
2017-02-03,11.511359214782715,0.0,19.559999465942383,0.0,19.6200008392334,19.530000686645508,19.540000915527344,0.0,154700
2017-02-06,11.499587059020996,0.0,19.540000915527344,0.0,19.59000015258789,19.5,19.559999465942383,0.0,102200
2017-02-07,11.476049423217773,0.0,19.5,0.0,19.579999923706055,19.450000762939453,19.559999465942383,0.0,331900
2017-02-08,11.505474090576172,0.0,19.549999237060547,0.0,19.56999969482422,19.43000030517578,19.450000762939453,0.0,145100
2017-02-09,11.540788650512695,0.0,19.610000610351562,0.0,19.649999618530273,19.56999969482422,19.56999969482422,0.0,170800
2017-02-10,11.581985473632812,0.0,19.68000030517578,0.0,19.690000534057617,19.600000381469727,19.6299991607666,0.0,124900
2017-02-13,11.57610034942627,0.0,19.670000076293945,0.0,19.729999542236328,19.65999984741211,19.709999084472656,0.0,110000
2017-02-14,11.581985473632812,0.0,19.68000030517578,0.0,19.739999771118164,19.600000381469727,19.6299991607666,0.0,105500
2017-02-15,11.605523109436035,0.0,19.719999313354492,0.0,19.729999542236328,19.600000381469727,19.639999389648438,0.0,281600
2017-02-16,11.617295265197754,0.0,19.739999771118164,0.0,19.799999237060547,19.700000762939453,19.719999313354492,0.0,125000
2017-02-17,11.599635124206543,0.0,19.709999084472656,0.0,19.75,19.6299991607666,19.75,0.0,102600
2017-02-21,11.658488273620605,0.0,19.809999465942383,0.0,19.84000015258789,19.690000534057617,19.690000534057617,0.0,91100
2017-02-22,11.638984680175781,0.0,19.690000534057617,0.087,19.729999542236328,19.639999389648438,19.68000030517578,0.0,124700
2017-02-23,11.650802612304688,0.0,19.709999084472656,0.0,19.760000228881836,19.65999984741211,19.690000534057617,0.0,142500
2017-02-24,11.650802612304688,0.0,19.709999084472656,0.0,19.709999084472656,19.610000610351562,19.670000076293945,0.0,227000
2017-02-27,11.66262435913086,0.0,19.729999542236328,0.0,19.780000686645508,19.700000762939453,19.75,0.0,135200
2017-02-28,11.650802612304688,0.0,19.709999084472656,0.0,19.729999542236328,19.649999618530273,19.709999084472656,0.0,148500
2017-03-01,11.68626880645752,0.0,19.770000457763672,0.0,19.81999969482422,19.700000762939453,19.75,0.0,126900
2017-03-02,11.644895553588867,0.0,19.700000762939453,0.0,19.760000228881836,19.670000076293945,19.739999771118164,0.0,182300
2017-03-03,11.621245384216309,0.0,19.65999984741211,0.0,19.75,19.6200008392334,19.690000534057617,0.0,264600
2017-03-06,11.585786819458008,0.0,19.600000381469727,0.0,19.65999984741211,19.56999969482422,19.6200008392334,0.0,86000
2017-03-07,11.562138557434082,0.0,19.559999465942383,0.0,19.59000015258789,19.530000686645508,19.579999923706055,0.0,172200
2017-03-08,11.438008308410645,0.0,19.350000381469727,0.0,19.559999465942383,19.34000015258789,19.510000228881836,0.0,134400
2017-03-09,11.384810447692871,0.0,19.260000228881836,0.0,19.399999618530273,19.190000534057617,19.329999923706055,0.0,135800
2017-03-10,11.420272827148438,0.0,19.31999969482422,0.0,19.450000762939453,19.270000457763672,19.280000686645508,0.0,187400
2017-03-13,11.420272827148438,0.0,19.31999969482422,0.0,19.40999984741211,19.299999237060547,19.309999465942383,0.0,99200
2017-03-14,11.41435718536377,0.0,19.309999465942383,0.0,19.34000015258789,19.219999313354492,19.309999465942383,0.0,98100
2017-03-15,11.514846801757812,0.0,19.479999542236328,0.0,19.530000686645508,19.34000015258789,19.34000015258789,0.0,145200
2017-03-16,11.52076530456543,0.0,19.489999771118164,0.0,19.56999969482422,19.450000762939453,19.5,0.0,152500
2017-03-17,11.538493156433105,0.0,19.520000457763672,0.0,19.540000915527344,19.469999313354492,19.520000457763672,0.0,97200
2017-03-20,11.479382514953613,0.0,19.420000076293945,0.0,19.540000915527344,19.40999984741211,19.510000228881836,0.0,82600
2017-03-21,11.455743789672852,0.0,19.3799991607666,0.0,19.5,19.31999969482422,19.469999313354492,0.0,110200
2017-03-22,11.443913459777832,0.0,19.360000610351562,0.0,19.440000534057617,19.290000915527344,19.34000015258789,0.0,128500
2017-03-23,11.43737506866455,0.0,19.239999771118164,0.109,19.34000015258789,19.229999542236328,19.25,0.0,163200
2017-03-24,11.46710205078125,0.0,19.290000915527344,0.0,19.360000610351562,19.25,19.299999237060547,0.0,114400
