Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2015-07-24,10.608201026916504,0.0,19.700000762939453,0.0,19.84000015258789,19.690000534057617,19.729999542236328,0.0,720900
2015-07-27,10.624353408813477,0.0,19.729999542236328,0.0,19.790000915527344,19.6299991607666,19.649999618530273,0.0,465400
2015-07-28,10.667431831359863,0.0,19.809999465942383,0.0,19.899999618530273,19.700000762939453,19.719999313354492,0.0,272900
2015-07-29,10.769747734069824,0.0,20.0,0.0,20.010000228881836,19.809999465942383,19.829999923706055,0.0,139100
2015-07-30,10.742820739746094,0.0,19.950000762939453,0.0,20.0,19.90999984741211,20.0,0.0,192900
2015-07-31,10.748208045959473,0.0,19.959999084472656,0.0,20.139999389648438,19.829999923706055,20.0,0.0,171300
2015-08-03,10.699740409851074,0.0,19.8700008392334,0.0,19.989999771118164,19.809999465942383,19.899999618530273,0.0,321700
2015-08-04,10.683588027954102,0.0,19.84000015258789,0.0,19.969999313354492,19.780000686645508,19.950000762939453,0.0,140800
2015-08-05,10.581273078918457,0.0,19.649999618530273,0.0,19.90999984741211,19.6299991607666,19.81999969482422,0.0,193800
2015-08-06,10.57589054107666,0.0,19.639999389648438,0.0,19.639999389648438,19.459999084472656,19.639999389648438,0.0,247500
2015-08-07,10.570503234863281,0.0,19.6299991607666,0.0,19.670000076293945,19.520000457763672,19.559999465942383,0.0,247600
2015-08-10,10.602813720703125,0.0,19.690000534057617,0.0,19.760000228881836,19.59000015258789,19.59000015258789,0.0,284900
2015-08-11,10.624353408813477,0.0,19.729999542236328,0.0,19.729999542236328,19.610000610351562,19.610000610351562,0.0,203300
2015-08-12,10.67281436920166,0.0,19.81999969482422,0.0,19.81999969482422,19.59000015258789,19.6200008392334,0.0,157100
2015-08-13,10.608201026916504,0.0,19.700000762939453,0.0,19.860000610351562,19.68000030517578,19.75,0.0,156800
2015-08-14,10.688970565795898,0.0,19.850000381469727,0.0,19.850000381469727,19.639999389648438,19.68000030517578,0.0,134300
2015-08-17,10.726670265197754,0.0,19.920000076293945,0.0,19.93000030517578,19.770000457763672,19.850000381469727,0.0,148900
2015-08-18,10.688970565795898,0.0,19.850000381469727,0.0,19.90999984741211,19.829999923706055,19.8700008392334,0.0,141000
2015-08-19,10.640506744384766,0.0,19.760000228881836,0.0,19.860000610351562,19.700000762939453,19.780000686645508,0.0,145300
2015-08-20,10.570503234863281,0.0,19.6299991607666,0.0,19.760000228881836,19.600000381469727,19.6299991607666,0.0,167000
2015-08-21,10.380632400512695,0.0,19.190000534057617,0.089,19.440000534057617,19.190000534057617,19.34000015258789,0.0,642100
2015-08-24,10.061482429504395,0.0,18.600000381469727,0.0,19.1200008392334,13.0,17.469999313354492,0.0,1204000
2015-08-25,10.083113670349121,0.0,18.639999389648438,0.0,19.1200008392334,18.639999389648438,18.829999923706055,0.0,353500
2015-08-26,10.218352317810059,0.0,18.889999389648438,0.0,18.920000076293945,18.65999984741211,18.739999771118164,0.0,362500
2015-08-27,10.380632400512695,0.0,19.190000534057617,0.0,19.25,18.959999084472656,19.0,0.0,234700
2015-08-28,10.429319381713867,0.0,19.280000686645508,0.0,19.299999237060547,19.110000610351562,19.209999084472656,0.0,178900
2015-08-31,10.407673835754395,0.0,19.239999771118164,0.0,19.280000686645508,19.09000015258789,19.280000686645508,0.0,177700
2015-09-01,10.250808715820312,0.0,18.950000762939453,0.0,19.149999618530273,18.889999389648438,18.959999084472656,0.0,257400
2015-09-02,10.250808715820312,0.0,18.950000762939453,0.0,19.059999465942383,18.850000381469727,18.969999313354492,0.0,193800
2015-09-03,10.27785873413086,0.0,19.0,0.0,19.1200008392334,18.940000534057617,18.940000534057617,0.0,135600
2015-09-04,10.21293830871582,0.0,18.8799991607666,0.0,18.979999542236328,18.81999969482422,18.920000076293945,0.0,149900
2015-09-08,10.299495697021484,0.0,19.040000915527344,0.0,19.049999237060547,18.940000534057617,19.049999237060547,0.0,123900
2015-09-09,10.256219863891602,0.0,18.959999084472656,0.0,19.09000015258789,18.90999984741211,19.079999923706055,0.0,119900
2015-09-10,10.229170799255371,0.0,18.90999984741211,0.0,19.040000915527344,18.8700008392334,18.8700008392334,0.0,152300
2015-09-11,10.223761558532715,0.0,18.899999618530273,0.0,18.950000762939453,18.799999237060547,18.950000762939453,0.0,158500
2015-09-14,10.218352317810059,0.0,18.889999389648438,0.0,18.979999542236328,18.8799991607666,18.93000030517578,0.0,83900
2015-09-15,10.261629104614258,0.0,18.969999313354492,0.0,18.989999771118164,18.899999618530273,18.959999084472656,0.0,132100
2015-09-16,10.331953048706055,0.0,19.100000381469727,0.0,19.100000381469727,18.950000762939453,18.950000762939453,0.0,131400
2015-09-17,10.358999252319336,0.0,19.149999618530273,0.0,19.31999969482422,19.0,19.0,0.0,141500
2015-09-18,10.294085502624512,0.0,19.030000686645508,0.0,19.15999984741211,18.989999771118164,18.989999771118164,0.0,157800
2015-09-21,10.358999252319336,0.0,19.149999618530273,0.0,19.200000762939453,19.020000457763672,19.020000457763672,0.0,109700
2015-09-22,10.272442817687988,0.0,18.989999771118164,0.0,19.139999389648438,18.90999984741211,19.010000228881836,0.0,125500
2015-09-23,10.16841983795166,0.0,18.670000076293945,0.129,18.84000015258789,18.649999618530273,18.829999923706055,0.0,153300
2015-09-24,10.135738372802734,0.0,18.610000610351562,0.0,18.639999389648438,18.459999084472656,18.579999923706055,0.0,145800
2015-09-25,10.092168807983398,0.0,18.530000686645508,0.0,18.75,18.520000457763672,18.520000457763672,0.0,162200
2015-09-28,9.9287748336792,0.0,18.229999542236328,0.0,18.5,18.200000762939453,18.459999084472656,0.0,231200
2015-09-29,9.830740928649902,0.0,18.049999237060547,0.0,18.299999237060547,18.020000457763672,18.190000534057617,0.0,1256900
2015-09-30,10.010478973388672,0.0,18.3799991607666,0.0,18.40999984741211,18.149999618530273,18.229999542236328,0.0,275200
2015-10-01,10.054048538208008,0.0,18.459999084472656,0.0,18.489999771118164,18.280000686645508,18.459999084472656,0.0,116000
2015-10-02,10.130295753479004,0.0,18.600000381469727,0.0,18.600000381469727,18.290000915527344,18.31999969482422,0.0,94000
2015-10-05,10.277348518371582,0.0,18.8700008392334,0.0,18.899999618530273,18.610000610351562,18.610000610351562,0.0,89100
2015-10-06,10.261005401611328,0.0,18.84000015258789,0.0,19.0,18.809999465942383,18.809999465942383,0.0,127900
2015-10-07,10.402617454528809,0.0,19.100000381469727,0.0,19.1299991607666,18.920000076293945,18.920000076293945,0.0,218400
2015-10-08,10.478857040405273,0.0,19.239999771118164,0.0,19.270000457763672,19.059999465942383,19.06999969482422,0.0,78200
2015-10-09,10.478857040405273,0.0,19.239999771118164,0.0,19.299999237060547,19.170000076293945,19.200000762939453,0.0,92900
2015-10-12,10.462528228759766,0.0,19.209999084472656,0.0,19.270000457763672,19.18000030517578,19.190000534057617,0.0,253300
2015-10-13,10.391725540161133,0.0,19.079999923706055,0.0,19.25,19.079999923706055,19.229999542236328,0.0,187500
2015-10-14,10.391725540161133,0.0,19.079999923706055,0.0,19.18000030517578,19.040000915527344,19.040000915527344,0.0,140600
2015-10-15,10.489755630493164,0.0,19.260000228881836,0.0,19.260000228881836,19.040000915527344,19.059999465942383,0.0,83600
2015-10-16,10.50610065460205,0.0,19.290000915527344,0.0,19.350000381469727,19.170000076293945,19.170000076293945,0.0,104800
2015-10-19,10.516989707946777,0.0,19.309999465942383,0.0,19.34000015258789,19.200000762939453,19.34000015258789,0.0,80800
2015-10-20,10.549670219421387,0.0,19.3700008392334,0.0,19.399999618530273,19.229999542236328,19.229999542236328,0.0,106500
2015-10-21,10.499931335449219,0.0,19.209999084472656,0.069,19.399999618530273,19.190000534057617,19.270000457763672,0.0,185900
2015-10-22,10.510860443115234,0.0,19.229999542236328,0.0,19.290000915527344,19.149999618530273,19.170000076293945,0.0,366800
2015-10-23,10.46713924407959,0.0,19.149999618530273,0.0,19.329999923706055,19.1200008392334,19.329999923706055,0.0,135300
2015-10-26,10.445271492004395,0.0,19.110000610351562,0.0,19.190000534057617,19.079999923706055,19.15999984741211,0.0,103500
2015-10-27,10.417936325073242,0.0,19.059999465942383,0.0,19.100000381469727,18.959999084472656,19.040000915527344,0.0,209700
2015-10-28,10.53271770477295,0.0,19.270000457763672,0.0,19.34000015258789,19.0,19.0,0.0,284600
2015-10-29,10.538189888000488,0.0,19.280000686645508,0.0,19.290000915527344,19.170000076293945,19.200000762939453,0.0,141200
2015-10-30,10.505387306213379,0.0,19.219999313354492,0.0,19.309999465942383,19.149999618530273,19.219999313354492,0.0,128000
2015-11-02,10.576451301574707,0.0,19.350000381469727,0.0,19.40999984741211,19.190000534057617,19.209999084472656,0.0,222100
2015-11-03,10.570990562438965,0.0,19.34000015258789,0.0,19.469999313354492,19.290000915527344,19.290000915527344,0.0,298500
2015-11-04,10.543658256530762,0.0,19.290000915527344,0.0,19.450000762939453,19.25,19.399999618530273,0.0,174500
2015-11-05,10.560052871704102,0.0,19.31999969482422,0.0,19.3799991607666,19.239999771118164,19.260000228881836,0.0,130800
2015-11-06,10.396073341369629,0.0,19.020000457763672,0.0,19.190000534057617,18.989999771118164,19.15999984741211,0.0,174700
2015-11-09,10.281295776367188,0.0,18.809999465942383,0.0,19.010000228881836,18.809999465942383,19.0,0.0,199400
2015-11-10,10.335948944091797,0.0,18.90999984741211,0.0,18.959999084472656,18.809999465942383,18.809999465942383,0.0,153400
2015-11-11,10.30862045288086,0.0,18.860000610351562,0.0,19.040000915527344,18.809999465942383,18.93000030517578,0.0,126400
2015-11-12,10.188369750976562,0.0,18.639999389648438,0.0,18.84000015258789,18.639999389648438,18.829999923706055,0.0,182200
2015-11-13,10.166512489318848,0.0,18.600000381469727,0.0,18.700000762939453,18.540000915527344,18.670000076293945,0.0,123900
2015-11-16,10.253965377807617,0.0,18.760000228881836,0.0,18.790000915527344,18.549999237060547,18.549999237060547,0.0,112700
2015-11-17,10.204771995544434,0.0,18.670000076293945,0.0,18.799999237060547,18.639999389648438,18.739999771118164,0.0,122800
2015-11-18,10.24849796295166,0.0,18.75,0.0,18.790000915527344,18.649999618530273,18.739999771118164,0.0,177100
2015-11-19,10.253965377807617,0.0,18.760000228881836,0.0,18.790000915527344,18.719999313354492,18.739999771118164,0.0,226800
2015-11-20,10.231961250305176,0.0,18.600000381469727,0.12,18.729999542236328,18.600000381469727,18.709999084472656,0.0,241300
2015-11-23,10.231961250305176,0.0,18.600000381469727,0.0,18.700000762939453,18.56999969482422,18.6200008392334,0.0,109200
2015-11-24,10.264966011047363,0.0,18.65999984741211,0.0,18.670000076293945,18.520000457763672,18.530000686645508,0.0,119600
2015-11-25,10.242965698242188,0.0,18.6200008392334,0.0,18.68000030517578,18.56999969482422,18.6200008392334,0.0,238800
2015-11-27,10.314475059509277,0.0,18.75,0.0,18.75,18.59000015258789,18.610000610351562,0.0,51500
2015-11-30,10.259469032287598,0.0,18.649999618530273,0.0,18.75,18.579999923706055,18.719999313354492,0.0,224500
2015-12-01,10.270464897155762,0.0,18.670000076293945,0.0,18.75,18.610000610351562,18.639999389648438,0.0,172600
2015-12-02,10.13844108581543,0.0,18.43000030517578,0.0,18.700000762939453,18.40999984741211,18.639999389648438,0.0,173800
2015-12-03,10.066929817199707,0.0,18.299999237060547,0.0,18.43000030517578,18.239999771118164,18.40999984741211,0.0,194400
2015-12-04,10.033917427062988,0.0,18.239999771118164,0.0,18.350000381469727,18.200000762939453,18.25,0.0,193100
2015-12-07,9.907400131225586,0.0,18.010000228881836,0.0,18.190000534057617,17.920000076293945,18.15999984741211,0.0,527500
2015-12-08,9.890890121459961,0.0,17.979999542236328,0.0,18.110000610351562,17.899999618530273,17.899999618530273,0.0,167200
2015-12-09,9.984411239624023,0.0,18.149999618530273,0.0,18.309999465942383,17.940000534057617,17.940000534057617,0.0,296200
2015-12-10,9.912895202636719,0.0,18.020000457763672,0.0,18.209999084472656,18.020000457763672,18.1299991607666,0.0,161300
2015-12-11,9.76436996459961,0.0,17.75,0.0,17.93000030517578,17.709999084472656,17.850000381469727,0.0,382000
2015-12-14,9.659847259521484,0.0,17.559999465942383,0.0,17.770000457763672,17.5,17.690000534057617,0.0,345500
2015-12-15,9.736869812011719,0.0,17.700000762939453,0.0,17.770000457763672,17.600000381469727,17.600000381469727,0.0,342300
2015-12-16,9.896397590637207,0.0,17.989999771118164,0.0,18.030000686645508,17.75,17.75,0.0,197900
2015-12-17,9.775371551513672,0.0,17.770000457763672,0.0,17.969999313354492,17.760000228881836,17.969999313354492,0.0,199700
2015-12-18,9.747872352600098,0.0,17.719999313354492,0.0,17.81999969482422,17.700000762939453,17.719999313354492,0.0,223600
2015-12-21,9.84688949584961,0.0,17.899999618530273,0.0,17.90999984741211,17.75,17.75,0.0,187200
2015-12-22,9.98991870880127,0.0,18.15999984741211,0.0,18.209999084472656,17.899999618530273,17.90999984741211,0.0,187800
2015-12-23,10.177423477172852,0.0,18.399999618530273,0.099,18.40999984741211,18.1200008392334,18.1200008392334,0.0,221200
2015-12-24,10.177423477172852,0.0,18.399999618530273,0.0,18.469999313354492,18.3799991607666,18.399999618530273,0.0,92400
2015-12-28,10.133172035217285,0.0,18.31999969482422,0.0,18.3700008392334,18.200000762939453,18.280000686645508,0.0,282500
2015-12-29,10.155299186706543,0.0,18.360000610351562,0.0,18.5,18.299999237060547,18.31999969482422,0.0,389000
2015-12-30,10.111043930053711,0.0,18.280000686645508,0.0,18.350000381469727,18.229999542236328,18.299999237060547,0.0,296200
2015-12-31,10.14423656463623,0.0,18.34000015258789,0.0,18.420000076293945,18.219999313354492,18.290000915527344,0.0,263000
2016-01-04,10.13870906829834,0.0,18.329999923706055,0.0,18.350000381469727,18.15999984741211,18.219999313354492,0.0,150900
2016-01-05,10.18295669555664,0.0,18.40999984741211,0.0,18.469999313354492,18.260000228881836,18.389999389648438,0.0,128400
2016-01-06,10.050207138061523,0.0,18.170000076293945,0.0,18.34000015258789,18.100000381469727,18.299999237060547,0.0,112600
2016-01-07,9.856616020202637,0.0,17.81999969482422,0.0,18.049999237060547,17.770000457763672,17.940000534057617,0.0,239300
2016-01-08,9.795768737792969,0.0,17.709999084472656,0.0,17.899999618530273,17.709999084472656,17.8799991607666,0.0,105900
2016-01-11,9.751521110534668,0.0,17.6299991607666,0.0,17.790000915527344,17.540000915527344,17.760000228881836,0.0,221000
2016-01-12,9.67408275604248,0.0,17.489999771118164,0.0,17.770000457763672,17.260000228881836,17.670000076293945,0.0,266100
2016-01-13,9.452836990356445,0.0,17.09000015258789,0.0,17.549999237060547,17.09000015258789,17.479999542236328,0.0,232900
2016-01-14,9.613239288330078,0.0,17.3799991607666,0.0,17.450000762939453,17.079999923706055,17.139999389648438,0.0,220600
2016-01-15,9.425180435180664,0.0,17.040000915527344,0.0,17.15999984741211,16.899999618530273,17.06999969482422,0.0,204000
2016-01-19,9.331147193908691,0.0,16.8700008392334,0.0,17.1200008392334,16.770000457763672,17.110000610351562,0.0,427900
2016-01-20,9.132022857666016,0.0,16.510000228881836,0.0,16.729999542236328,16.200000762939453,16.700000762939453,0.0,625200
2016-01-21,9.229201316833496,0.0,16.6200008392334,0.065,16.809999465942383,16.450000762939453,16.469999313354492,0.0,146300
2016-01-22,9.48464298248291,0.0,17.079999923706055,0.0,17.149999618530273,16.780000686645508,16.780000686645508,0.0,130100
2016-01-25,9.395795822143555,0.0,16.920000076293945,0.0,17.229999542236328,16.889999389648438,17.079999923706055,0.0,143000
2016-01-26,9.545730590820312,0.0,17.190000534057617,0.0,17.209999084472656,16.959999084472656,16.959999084472656,0.0,144500
2016-01-27,9.473540306091309,0.0,17.059999465942383,0.0,17.25,16.989999771118164,17.139999389648438,0.0,126600
2016-01-28,9.606810569763184,0.0,17.299999237060547,0.0,17.40999984741211,17.15999984741211,17.15999984741211,0.0,83100
2016-01-29,9.73453140258789,0.0,17.530000686645508,0.0,17.56999969482422,17.3700008392334,17.420000076293945,0.0,115500
2016-02-01,9.723426818847656,0.0,17.510000228881836,0.0,17.579999923706055,17.3799991607666,17.520000457763672,0.0,174300
2016-02-02,9.651241302490234,0.0,17.3799991607666,0.0,17.459999084472656,17.25,17.459999084472656,0.0,91800
2016-02-03,9.701213836669922,0.0,17.469999313354492,0.0,17.520000457763672,17.229999542236328,17.399999618530273,0.0,111200
2016-02-04,9.717878341674805,0.0,17.5,0.0,17.639999389648438,17.40999984741211,17.40999984741211,0.0,108000
2016-02-05,9.645685195922852,0.0,17.3700008392334,0.0,17.540000915527344,17.350000381469727,17.450000762939453,0.0,128600
2016-02-08,9.390241622924805,0.0,16.90999984741211,0.0,17.25,16.809999465942383,17.25,0.0,141400
2016-02-09,9.25141429901123,0.0,16.65999984741211,0.0,16.790000915527344,16.530000686645508,16.790000915527344,0.0,198100
2016-02-10,9.273626327514648,0.0,16.700000762939453,0.0,16.8799991607666,16.6299991607666,16.65999984741211,0.0,120300
2016-02-11,9.101481437683105,0.0,16.389999389648438,0.0,16.639999389648438,16.25,16.639999389648438,0.0,173800
2016-02-12,9.2847261428833,0.0,16.719999313354492,0.0,16.719999313354492,16.469999313354492,16.469999313354492,0.0,88400
2016-02-16,9.434664726257324,0.0,16.989999771118164,0.0,17.030000686645508,16.709999084472656,16.829999923706055,0.0,111700
2016-02-17,9.562381744384766,0.0,17.219999313354492,0.0,17.350000381469727,17.010000228881836,17.010000228881836,0.0,193700
2016-02-18,9.640132904052734,0.0,17.360000610351562,0.0,17.399999618530273,17.190000534057617,17.329999923706055,0.0,112900
2016-02-19,9.556832313537598,0.0,17.209999084472656,0.0,17.260000228881836,17.139999389648438,17.25,0.0,69000
2016-02-22,9.695662498474121,0.0,17.459999084472656,0.0,17.5,17.280000686645508,17.280000686645508,0.0,121600
2016-02-23,9.621779441833496,0.0,17.190000534057617,0.138,17.299999237060547,17.170000076293945,17.290000915527344,0.0,154600
2016-02-24,9.67215347290039,0.0,17.280000686645508,0.0,17.3700008392334,17.0,17.06999969482422,0.0,97800
2016-02-25,9.744911193847656,0.0,17.40999984741211,0.0,17.450000762939453,17.239999771118164,17.239999771118164,0.0,64800
2016-02-26,9.778501510620117,0.0,17.469999313354492,0.0,17.6299991607666,17.40999984741211,17.530000686645508,0.0,136700
2016-02-29,9.856861114501953,0.0,17.610000610351562,0.0,17.639999389648438,17.440000534057617,17.600000381469727,0.0,115700
2016-03-01,9.935223579406738,0.0,17.75,0.0,17.75,17.56999969482422,17.690000534057617,0.0,88600
2016-03-02,10.002396583557129,0.0,17.8700008392334,0.0,17.93000030517578,17.6200008392334,17.6200008392334,0.0,90900
2016-03-03,10.142329216003418,0.0,18.1200008392334,0.0,18.1200008392334,17.899999618530273,17.90999984741211,0.0,95100
2016-03-04,10.175905227661133,0.0,18.18000030517578,0.0,18.239999771118164,18.06999969482422,18.139999389648438,0.0,140300
2016-03-07,10.254266738891602,0.0,18.31999969482422,0.0,18.31999969482422,18.100000381469727,18.15999984741211,0.0,87700
2016-03-08,10.080756187438965,0.0,18.010000228881836,0.0,18.209999084472656,18.010000228881836,18.209999084472656,0.0,79400
2016-03-09,10.142329216003418,0.0,18.1200008392334,0.0,18.149999618530273,18.040000915527344,18.059999465942383,0.0,117200
2016-03-10,10.131128311157227,0.0,18.100000381469727,0.0,18.170000076293945,17.959999084472656,18.100000381469727,0.0,91000
2016-03-11,10.231881141662598,0.0,18.280000686645508,0.0,18.31999969482422,18.18000030517578,18.18000030517578,0.0,86000
2016-03-14,10.24307632446289,0.0,18.299999237060547,0.0,18.329999923706055,18.190000534057617,18.31999969482422,0.0,67200
2016-03-15,10.1591157913208,0.0,18.149999618530273,0.0,18.219999313354492,18.09000015258789,18.170000076293945,0.0,108300
2016-03-16,10.332629203796387,0.0,18.459999084472656,0.0,18.479999542236328,18.100000381469727,18.100000381469727,0.0,107800
2016-03-17,10.46137523651123,0.0,18.690000534057617,0.0,18.760000228881836,18.450000762939453,18.469999313354492,0.0,100400
2016-03-18,10.444584846496582,0.0,18.65999984741211,0.0,18.799999237060547,18.6200008392334,18.6200008392334,0.0,122700
2016-03-21,10.410993576049805,0.0,18.600000381469727,0.0,18.709999084472656,18.520000457763672,18.670000076293945,0.0,106400
2016-03-22,10.444584846496582,0.0,18.65999984741211,0.0,18.68000030517578,18.469999313354492,18.469999313354492,0.0,111200
2016-03-23,10.276214599609375,0.0,18.25,0.111,18.530000686645508,18.25,18.530000686645508,0.0,140700
2016-03-24,10.253695487976074,0.0,18.209999084472656,0.0,18.270000457763672,18.06999969482422,18.15999984741211,0.0,74700
2016-03-28,10.079139709472656,0.0,17.899999618530273,0.0,18.290000915527344,17.899999618530273,18.219999313354492,0.0,104800
2016-03-29,10.326898574829102,0.0,18.34000015258789,0.0,18.3700008392334,18.079999923706055,18.1200008392334,0.0,170200
2016-03-30,10.366312980651855,0.0,18.40999984741211,0.0,18.559999465942383,18.350000381469727,18.350000381469727,0.0,82900
2016-03-31,10.445141792297363,0.0,18.549999237060547,0.0,18.600000381469727,18.43000030517578,18.489999771118164,0.0,111000
2016-04-01,10.371942520141602,0.0,18.420000076293945,0.0,18.479999542236328,18.299999237060547,18.43000030517578,0.0,87800
2016-04-04,10.264955520629883,0.0,18.229999542236328,0.0,18.399999618530273,18.209999084472656,18.31999969482422,0.0,92200
2016-04-05,10.186126708984375,0.0,18.09000015258789,0.0,18.200000762939453,18.09000015258789,18.1200008392334,0.0,71500
2016-04-06,10.270583152770996,0.0,18.239999771118164,0.0,18.290000915527344,18.110000610351562,18.18000030517578,0.0,108900
2016-04-07,10.231175422668457,0.0,18.170000076293945,0.0,18.299999237060547,18.09000015258789,18.25,0.0,103100
2016-04-08,10.321269989013672,0.0,18.329999923706055,0.0,18.450000762939453,18.09000015258789,18.200000762939453,0.0,98000
2016-04-11,10.366312980651855,0.0,18.40999984741211,0.0,18.579999923706055,18.350000381469727,18.350000381469727,0.0,102600
2016-04-12,10.484556198120117,0.0,18.6200008392334,0.0,18.700000762939453,18.450000762939453,18.469999313354492,0.0,138300
2016-04-13,10.535235404968262,0.0,18.709999084472656,0.0,18.770000457763672,18.6200008392334,18.75,0.0,89100
2016-04-14,10.52960205078125,0.0,18.700000762939453,0.0,18.770000457763672,18.6299991607666,18.770000457763672,0.0,70500
2016-04-15,10.462038040161133,0.0,18.579999923706055,0.0,18.75,18.579999923706055,18.6200008392334,0.0,133000
2016-04-18,10.580284118652344,0.0,18.790000915527344,0.0,18.81999969482422,18.5,18.5,0.0,112800
2016-04-19,10.67037296295166,0.0,18.950000762939453,0.0,18.989999771118164,18.790000915527344,18.790000915527344,0.0,89800
2016-04-20,10.715420722961426,0.0,19.030000686645508,0.0,19.1299991607666,18.950000762939453,19.0,0.0,136200
2016-04-21,10.641304969787598,0.0,18.809999465942383,0.089,19.010000228881836,18.780000686645508,19.010000228881836,0.0,101200
2016-04-22,10.737482070922852,0.0,18.979999542236328,0.0,18.979999542236328,18.860000610351562,18.860000610351562,0.0,68900
2016-04-25,10.680910110473633,0.0,18.8799991607666,0.0,19.0,18.850000381469727,18.899999618530273,0.0,106800
2016-04-26,10.754454612731934,0.0,19.010000228881836,0.0,19.020000457763672,18.90999984741211,18.920000076293945,0.0,105300
2016-04-27,10.839309692382812,0.0,19.15999984741211,0.0,19.170000076293945,19.010000228881836,19.059999465942383,0.0,114800
2016-04-28,10.771429061889648,0.0,19.040000915527344,0.0,19.149999618530273,18.969999313354492,19.010000228881836,0.0,93300
2016-04-29,10.78273868560791,0.0,19.059999465942383,0.0,19.1299991607666,18.899999618530273,19.06999969482422,0.0,102400
2016-05-02,10.771429061889648,0.0,19.040000915527344,0.0,19.079999923706055,18.940000534057617,19.059999465942383,0.0,93000
2016-05-03,10.703544616699219,0.0,18.920000076293945,0.0,18.979999542236328,18.729999542236328,18.979999542236328,0.0,70600
2016-05-04,10.737482070922852,0.0,18.979999542236328,0.0,18.979999542236328,18.829999923706055,18.8700008392334,0.0,97300
2016-05-05,10.777087211608887,0.0,19.049999237060547,0.0,19.149999618530273,18.950000762939453,18.950000762939453,0.0,156800
2016-05-06,10.81103229522705,0.0,19.110000610351562,0.0,19.1299991607666,18.940000534057617,19.049999237060547,0.0,62600
2016-05-09,10.748799324035645,0.0,19.0,0.0,19.1299991607666,18.90999984741211,19.1299991607666,0.0,62000
2016-05-10,10.80536937713623,0.0,19.100000381469727,0.0,19.1200008392334,19.0,19.059999465942383,0.0,116400
2016-05-11,10.78273868560791,0.0,19.059999465942383,0.0,19.149999618530273,18.959999084472656,19.1200008392334,0.0,327100
2016-05-12,10.822341918945312,0.0,19.1299991607666,0.0,19.190000534057617,19.020000457763672,19.079999923706055,0.0,77100
2016-05-13,10.754454612731934,0.0,19.010000228881836,0.0,19.100000381469727,18.979999542236328,19.079999923706055,0.0,134300
2016-05-16,10.861945152282715,0.0,19.200000762939453,0.0,19.219999313354492,19.0,19.059999465942383,0.0,109900
2016-05-17,10.850627899169922,0.0,19.18000030517578,0.0,19.290000915527344,19.1200008392334,19.1299991607666,0.0,159900
2016-05-18,10.765769958496094,0.0,19.030000686645508,0.0,19.209999084472656,18.959999084472656,19.200000762939453,0.0,114800
2016-05-19,10.771429061889648,0.0,19.040000915527344,0.0,19.049999237060547,18.84000015258789,19.010000228881836,0.0,76000
2016-05-20,10.835770606994629,0.0,19.030000686645508,0.123,19.079999923706055,18.920000076293945,18.959999084472656,0.0,81400
2016-05-23,10.807300567626953,0.0,18.979999542236328,0.0,19.06999969482422,18.969999313354492,18.979999542236328,0.0,117400
2016-05-24,10.852849960327148,0.0,19.059999465942383,0.0,19.1299991607666,19.010000228881836,19.09000015258789,0.0,687000
2016-05-25,10.949649810791016,0.0,19.229999542236328,0.0,19.260000228881836,19.059999465942383,19.139999389648438,0.0,218400
2016-05-26,10.904092788696289,0.0,19.149999618530273,0.0,19.290000915527344,19.139999389648438,19.260000228881836,0.0,137600
2016-05-27,10.909788131713867,0.0,19.15999984741211,0.0,19.190000534057617,19.020000457763672,19.1200008392334,0.0,84900
2016-05-31,10.932573318481445,0.0,19.200000762939453,0.0,19.440000534057617,19.030000686645508,19.260000228881836,0.0,238500
2016-06-01,11.000894546508789,0.0,19.31999969482422,0.0,19.34000015258789,19.049999237060547,19.200000762939453,0.0,140300
2016-06-02,11.05214786529541,0.0,19.40999984741211,0.0,19.420000076293945,19.25,19.360000610351562,0.0,196900
2016-06-03,11.040759086608887,0.0,19.389999389648438,0.0,19.40999984741211,19.280000686645508,19.34000015258789,0.0,160400
2016-06-06,11.097700119018555,0.0,19.489999771118164,0.0,19.520000457763672,19.389999389648438,19.43000030517578,0.0,153800
2016-06-07,11.114775657653809,0.0,19.520000457763672,0.0,19.59000015258789,19.459999084472656,19.530000686645508,0.0,179100
2016-06-08,11.148944854736328,0.0,19.579999923706055,0.0,19.610000610351562,19.489999771118164,19.489999771118164,0.0,137100
2016-06-09,11.131863594055176,0.0,19.549999237060547,0.0,19.549999237060547,19.40999984741211,19.530000686645508,0.0,149700
2016-06-10,11.006592750549316,0.0,19.329999923706055,0.0,19.479999542236328,19.25,19.479999542236328,0.0,115300
2016-06-13,10.909788131713867,0.0,19.15999984741211,0.0,19.290000915527344,19.100000381469727,19.270000457763672,0.0,114100
2016-06-14,10.847162246704102,0.0,19.049999237060547,0.0,19.139999389648438,18.950000762939453,19.049999237060547,0.0,165700
2016-06-15,10.89840316772461,0.0,19.139999389648438,0.0,19.219999313354492,19.0,19.100000381469727,0.0,157000
2016-06-16,10.887015342712402,0.0,19.1200008392334,0.0,19.149999618530273,18.90999984741211,19.040000915527344,0.0,122400
2016-06-17,10.921177864074707,0.0,19.18000030517578,0.0,19.25,19.110000610351562,19.170000076293945,0.0,143100
