Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-02-07,24.799999237060547,25.0,24.219999313354492,24.5,24.5,2208300,0,0
2013-02-08,24.600000381469727,24.719999313354492,24.399999618530273,24.709999084472656,24.709999084472656,961900,0,0
2013-02-11,24.75,25.15999984741211,24.56999969482422,24.93000030517578,24.93000030517578,2226400,0,0
2013-02-12,25.5,25.700000762939453,24.829999923706055,24.979999542236328,24.979999542236328,2852900,0,0
2013-02-13,25.170000076293945,25.559999465942383,24.799999237060547,25.020000457763672,25.020000457763672,1881700,0,0
2013-02-14,25.0,25.799999237060547,24.899999618530273,25.65999984741211,25.65999984741211,3078500,0,0
2013-02-15,25.90999984741211,25.969999313354492,24.979999542236328,25.59000015258789,25.59000015258789,3164400,0,0
2013-02-19,23.610000610351562,24.09000015258789,22.1200008392334,23.010000228881836,23.010000228881836,11121400,0,0
2013-02-20,23.170000076293945,24.5,23.010000228881836,23.760000228881836,23.760000228881836,10796400,0,0
2013-02-21,23.75,23.8700008392334,23.020000457763672,23.100000381469727,23.100000381469727,3096700,0,0
2013-02-22,23.3700008392334,23.639999389648438,22.56999969482422,23.600000381469727,23.600000381469727,2351700,0,0
2013-02-25,23.610000610351562,24.25,23.59000015258789,24.079999923706055,24.079999923706055,2914100,0,0
2013-02-26,24.229999542236328,24.56999969482422,23.520000457763672,23.760000228881836,23.760000228881836,2819400,0,0
2013-02-27,23.790000915527344,24.31999969482422,23.709999084472656,23.940000534057617,23.940000534057617,1975300,0,0
2013-02-28,23.860000610351562,24.030000686645508,23.170000076293945,23.190000534057617,23.190000534057617,2139700,0,0
2013-03-01,23.489999771118164,23.709999084472656,22.969999313354492,23.25,23.25,1754600,0,0
2013-03-04,23.229999542236328,23.3799991607666,22.729999542236328,23.309999465942383,23.309999465942383,1509500,0,0
2013-03-05,23.649999618530273,24.329999923706055,23.579999923706055,24.299999237060547,24.299999237060547,1741700,0,0
2013-03-06,24.420000076293945,24.5,23.979999542236328,24.239999771118164,24.239999771118164,944600,0,0
2013-03-07,24.170000076293945,24.530000686645508,23.989999771118164,24.420000076293945,24.420000076293945,810300,0,0
2013-03-08,24.579999923706055,25.030000686645508,24.31999969482422,24.920000076293945,24.920000076293945,1697800,0,0
2013-03-11,24.84000015258789,25.299999237060547,24.5,25.030000686645508,25.030000686645508,1586600,0,0
2013-03-12,23.5,23.989999771118164,22.959999084472656,23.030000686645508,23.030000686645508,5041800,0,0
2013-03-13,23.59000015258789,24.290000915527344,23.489999771118164,24.079999923706055,24.079999923706055,14873700,0,0
2013-03-14,24.040000915527344,24.149999618530273,23.690000534057617,23.84000015258789,23.84000015258789,2597700,0,0
2013-03-15,23.829999923706055,23.979999542236328,23.270000457763672,23.56999969482422,23.56999969482422,2143500,0,0
2013-03-18,23.280000686645508,23.3700008392334,22.56999969482422,22.81999969482422,22.81999969482422,1921700,0,0
2013-03-19,22.829999923706055,22.829999923706055,21.139999389648438,22.530000686645508,22.530000686645508,3955500,0,0
2013-03-20,22.729999542236328,22.93000030517578,22.549999237060547,22.790000915527344,22.790000915527344,1702300,0,0
2013-03-21,22.610000610351562,22.850000381469727,22.440000534057617,22.549999237060547,22.549999237060547,889100,0,0
2013-03-22,22.520000457763672,23.030000686645508,22.520000457763672,22.809999465942383,22.809999465942383,1720400,0,0
2013-03-25,22.979999542236328,23.450000762939453,22.690000534057617,22.889999389648438,22.889999389648438,2003800,0,0
2013-03-26,22.8700008392334,23.260000228881836,22.600000381469727,22.8799991607666,22.8799991607666,1498800,0,0
2013-03-27,22.75,23.600000381469727,22.540000915527344,23.459999084472656,23.459999084472656,3698300,0,0
2013-03-28,23.360000610351562,23.389999389648438,22.850000381469727,23.139999389648438,23.139999389648438,1651800,0,0
2013-04-01,23.040000915527344,23.360000610351562,22.729999542236328,22.860000610351562,22.860000610351562,1148800,0,0
2013-04-02,23.15999984741211,23.59000015258789,22.979999542236328,23.34000015258789,23.34000015258789,1448300,0,0
2013-04-03,23.399999618530273,23.40999984741211,22.959999084472656,23.1299991607666,23.1299991607666,1518900,0,0
2013-04-04,23.219999313354492,23.219999313354492,22.719999313354492,22.84000015258789,22.84000015258789,1549900,0,0
2013-04-05,22.540000915527344,22.860000610351562,22.5,22.770000457763672,22.770000457763672,1446300,0,0
2013-04-08,22.829999923706055,23.0,22.65999984741211,22.709999084472656,22.709999084472656,678400,0,0
2013-04-09,22.709999084472656,22.84000015258789,22.469999313354492,22.709999084472656,22.709999084472656,1502300,0,0
2013-04-10,22.780000686645508,22.969999313354492,22.56999969482422,22.850000381469727,22.850000381469727,2387800,0,0
2013-04-11,22.899999618530273,22.920000076293945,22.540000915527344,22.739999771118164,22.739999771118164,1958500,0,0
2013-04-12,22.639999389648438,22.799999237060547,22.459999084472656,22.530000686645508,22.530000686645508,1341800,0,0
2013-04-15,22.3799991607666,22.3799991607666,20.260000228881836,20.399999618530273,20.399999618530273,5727700,0,0
2013-04-16,20.690000534057617,21.049999237060547,20.260000228881836,20.959999084472656,20.959999084472656,5184400,0,0
2013-04-17,20.690000534057617,20.75,20.329999923706055,20.5,20.5,2623100,0,0
2013-04-18,20.5,20.760000228881836,20.399999618530273,20.59000015258789,20.59000015258789,1529400,0,0
2013-04-19,20.6200008392334,20.75,20.079999923706055,20.100000381469727,20.100000381469727,1970500,0,0
2013-04-22,20.239999771118164,20.399999618530273,19.93000030517578,20.06999969482422,20.06999969482422,3315300,0,0
2013-04-23,20.06999969482422,20.459999084472656,19.950000762939453,20.360000610351562,20.360000610351562,2009700,0,0
2013-04-24,20.510000228881836,21.59000015258789,20.510000228881836,21.450000762939453,21.450000762939453,3046800,0,0
2013-04-25,23.299999237060547,25.329999923706055,23.1200008392334,24.940000534057617,24.940000534057617,8290600,0,0
2013-04-26,24.5,25.299999237060547,24.479999542236328,25.079999923706055,25.079999923706055,3069700,0,0
2013-04-29,25.0,25.829999923706055,24.940000534057617,25.760000228881836,25.760000228881836,2173900,0,0
2013-04-30,25.389999389648438,25.920000076293945,25.389999389648438,25.739999771118164,25.739999771118164,1959500,0,0
2013-05-01,25.969999313354492,25.969999313354492,25.06999969482422,25.360000610351562,25.360000610351562,1734600,0,0
2013-05-02,25.479999542236328,25.969999313354492,25.360000610351562,25.860000610351562,25.860000610351562,1841500,0,0
2013-05-03,25.989999771118164,26.1200008392334,25.84000015258789,25.850000381469727,25.850000381469727,2414900,0,0
2013-05-06,25.969999313354492,26.309999465942383,25.799999237060547,26.149999618530273,26.149999618530273,1414100,0,0
2013-05-07,26.0,27.100000381469727,25.899999618530273,26.899999618530273,26.899999618530273,3452400,0,0
2013-05-08,27.040000915527344,27.670000076293945,26.90999984741211,27.020000457763672,27.020000457763672,3065100,0,0
2013-05-09,27.139999389648438,27.329999923706055,26.510000228881836,26.940000534057617,26.940000534057617,1286300,0,0
2013-05-10,27.049999237060547,27.229999542236328,26.5,26.709999084472656,26.709999084472656,2040600,0,0
2013-05-13,26.610000610351562,26.719999313354492,26.049999237060547,26.399999618530273,26.399999618530273,2378000,0,0
2013-05-14,26.440000534057617,26.780000686645508,26.260000228881836,26.780000686645508,26.780000686645508,2344100,0,0
2013-05-15,26.719999313354492,27.280000686645508,26.709999084472656,27.219999313354492,27.219999313354492,2088400,0,0
2013-05-16,27.549999237060547,28.1200008392334,27.290000915527344,28.020000457763672,28.020000457763672,4520000,0,0
2013-05-17,27.899999618530273,29.1200008392334,27.770000457763672,29.010000228881836,29.010000228881836,3993800,0,0
2013-05-20,29.190000534057617,29.479999542236328,28.969999313354492,29.260000228881836,29.260000228881836,4158200,0,0
2013-05-21,29.270000457763672,29.360000610351562,28.459999084472656,28.850000381469727,28.850000381469727,2807300,0,0
2013-05-22,28.799999237060547,28.950000762939453,27.43000030517578,27.739999771118164,27.739999771118164,2515000,0,0
2013-05-23,27.010000228881836,27.559999465942383,26.700000762939453,27.219999313354492,27.219999313354492,2569000,0,0
2013-05-24,26.989999771118164,27.15999984741211,26.75,27.040000915527344,27.040000915527344,1522600,0,0
2013-05-28,27.049999237060547,27.6299991607666,26.809999465942383,26.899999618530273,26.899999618530273,1085500,0,0
2013-05-29,26.6200008392334,27.0,26.209999084472656,26.93000030517578,26.93000030517578,2289900,0,0
2013-05-30,26.959999084472656,27.510000228881836,26.920000076293945,27.3700008392334,27.3700008392334,1885400,0,0
2013-05-31,27.219999313354492,27.56999969482422,26.959999084472656,27.15999984741211,27.15999984741211,1516200,0,0
2013-06-03,27.200000762939453,27.299999237060547,26.670000076293945,26.989999771118164,26.989999771118164,1524400,0,0
2013-06-04,27.059999465942383,27.3799991607666,26.299999237060547,26.489999771118164,26.489999771118164,1758300,0,0
2013-06-05,26.3700008392334,26.59000015258789,25.739999771118164,25.979999542236328,25.979999542236328,1927400,0,0
2013-06-06,25.790000915527344,26.290000915527344,25.719999313354492,26.190000534057617,26.190000534057617,1025400,0,0
2013-06-07,26.600000381469727,27.1200008392334,26.030000686645508,27.079999923706055,27.079999923706055,1779300,0,0
2013-06-10,26.959999084472656,27.079999923706055,26.549999237060547,26.670000076293945,26.670000076293945,1095900,0,0
2013-06-11,26.309999465942383,26.31999969482422,25.6200008392334,26.06999969482422,26.06999969482422,2528600,0,0
2013-06-12,26.520000457763672,26.940000534057617,25.84000015258789,26.010000228881836,26.010000228881836,1854500,0,0
2013-06-13,25.979999542236328,26.639999389648438,25.959999084472656,26.469999313354492,26.469999313354492,2643400,0,0
2013-06-14,26.489999771118164,26.68000030517578,26.049999237060547,26.520000457763672,26.520000457763672,1931300,0,0
2013-06-17,26.989999771118164,27.540000915527344,26.799999237060547,27.299999237060547,27.299999237060547,2658200,0,0
2013-06-18,27.5,27.950000762939453,27.43000030517578,27.639999389648438,27.639999389648438,1485500,0,0
2013-06-19,27.56999969482422,27.670000076293945,27.09000015258789,27.149999618530273,27.149999618530273,1193200,0,0
2013-06-20,26.950000762939453,26.950000762939453,25.549999237060547,25.979999542236328,25.979999542236328,4244400,0,0
2013-06-21,26.049999237060547,26.450000762939453,25.81999969482422,26.40999984741211,26.40999984741211,3326600,0,0
2013-06-24,25.889999389648438,26.219999313354492,25.3799991607666,26.0,26.0,2796500,0,0
2013-06-25,26.139999389648438,26.850000381469727,26.059999465942383,26.760000228881836,26.760000228881836,1678100,0,0
2013-06-26,27.1299991607666,27.649999618530273,27.100000381469727,27.420000076293945,27.420000076293945,2603900,0,0
2013-06-27,27.600000381469727,27.979999542236328,27.15999984741211,27.219999313354492,27.219999313354492,1340300,0,0
2013-06-28,27.270000457763672,27.899999618530273,27.079999923706055,27.649999618530273,27.649999618530273,2203200,0,0
2013-07-01,28.0,28.639999389648438,27.809999465942383,28.059999465942383,28.059999465942383,3111000,0,0
2013-07-02,28.049999237060547,28.209999084472656,27.579999923706055,27.700000762939453,27.700000762939453,2087600,0,0
2013-07-03,27.559999465942383,27.700000762939453,27.31999969482422,27.489999771118164,27.489999771118164,957300,0,0
2013-07-05,27.93000030517578,28.079999923706055,27.450000762939453,27.549999237060547,27.549999237060547,939600,0,0
2013-07-08,27.780000686645508,28.010000228881836,27.489999771118164,28.0,28.0,1684100,0,0
2013-07-09,28.110000610351562,28.600000381469727,28.110000610351562,28.34000015258789,28.34000015258789,3358600,0,0
2013-07-10,28.469999313354492,29.780000686645508,28.399999618530273,29.489999771118164,29.489999771118164,5213900,0,0
2013-07-11,29.979999542236328,30.68000030517578,29.979999542236328,30.389999389648438,30.389999389648438,5242400,0,0
2013-07-12,30.600000381469727,31.110000610351562,30.389999389648438,30.75,30.75,2807100,0,0
2013-07-15,30.799999237060547,31.239999771118164,30.75,30.780000686645508,30.780000686645508,2110600,0,0
2013-07-16,30.790000915527344,30.829999923706055,29.15999984741211,29.559999465942383,29.559999465942383,3519000,0,0
2013-07-17,29.520000457763672,31.09000015258789,29.520000457763672,31.059999465942383,31.059999465942383,2243800,0,0
2013-07-18,31.030000686645508,31.030000686645508,30.65999984741211,30.860000610351562,30.860000610351562,2659700,0,0
2013-07-19,30.920000076293945,31.459999084472656,30.559999465942383,31.200000762939453,31.200000762939453,2370100,0,0
2013-07-22,31.299999237060547,31.56999969482422,31.15999984741211,31.459999084472656,31.459999084472656,2407800,0,0
2013-07-23,31.5,31.81999969482422,31.350000381469727,31.450000762939453,31.450000762939453,3267400,0,0
2013-07-24,31.350000381469727,31.59000015258789,29.969999313354492,30.860000610351562,30.860000610351562,4665400,0,0
2013-07-25,32.97999954223633,33.150001525878906,31.25,31.809999465942383,31.809999465942383,4416000,0,0
2013-07-26,31.600000381469727,33.65999984741211,31.350000381469727,33.41999816894531,33.41999816894531,3858800,0,0
2013-07-29,33.0,33.310001373291016,31.860000610351562,31.989999771118164,31.989999771118164,2477600,0,0
2013-07-30,32.04999923706055,32.66999816894531,30.389999389648438,32.47999954223633,32.47999954223633,3917100,0,0
2013-07-31,32.130001068115234,32.630001068115234,32.0,32.5099983215332,32.5099983215332,3150700,0,0
2013-08-01,33.099998474121094,34.27000045776367,32.79999923706055,33.720001220703125,33.720001220703125,4176500,0,0
2013-08-02,33.060001373291016,33.849998474121094,33.029998779296875,33.779998779296875,33.779998779296875,2531400,0,0
2013-08-05,33.58000183105469,33.810001373291016,33.400001525878906,33.5,33.5,1415200,0,0
2013-08-06,33.4900016784668,33.56999969482422,32.79999923706055,33.349998474121094,33.349998474121094,1492700,0,0
2013-08-07,32.869998931884766,32.939998626708984,31.920000076293945,32.7599983215332,32.7599983215332,1564600,0,0
2013-08-08,33.0,33.2400016784668,32.38999938964844,33.0,33.0,1333000,0,0
2013-08-09,32.86000061035156,33.279998779296875,32.68000030517578,33.040000915527344,33.040000915527344,1083200,0,0
2013-08-12,32.709999084472656,32.88999938964844,32.310001373291016,32.68000030517578,32.68000030517578,1316900,0,0
2013-08-13,32.61000061035156,33.560001373291016,32.33000183105469,33.20000076293945,33.20000076293945,1326200,0,0
2013-08-14,33.65999984741211,34.790000915527344,33.0,33.70000076293945,33.70000076293945,3401200,0,0
2013-08-15,33.27000045776367,33.72999954223633,32.81999969482422,33.0,33.0,1859800,0,0
2013-08-16,32.9900016784668,33.400001525878906,32.790000915527344,33.119998931884766,33.119998931884766,1265500,0,0
2013-08-19,32.900001525878906,33.08000183105469,31.770000457763672,32.380001068115234,32.380001068115234,3267900,0,0
2013-08-20,32.400001525878906,32.97999954223633,32.29999923706055,32.77000045776367,32.77000045776367,863400,0,0
2013-08-21,32.900001525878906,33.43000030517578,32.58000183105469,32.72999954223633,32.72999954223633,1018400,0,0
2013-08-22,32.95000076293945,33.81999969482422,32.79999923706055,33.29999923706055,33.29999923706055,994000,0,0
2013-08-23,33.560001373291016,33.619998931884766,33.0099983215332,33.439998626708984,33.439998626708984,823300,0,0
2013-08-26,33.599998474121094,33.7599983215332,33.150001525878906,33.2400016784668,33.2400016784668,1064700,0,0
2013-08-27,32.65999984741211,32.970001220703125,31.950000762939453,32.13999938964844,32.13999938964844,1807000,0,0
2013-08-28,32.029998779296875,32.619998931884766,31.81999969482422,32.40999984741211,32.40999984741211,1339800,0,0
2013-08-29,31.209999084472656,32.25,31.149999618530273,32.0099983215332,32.0099983215332,4330900,0,0
2013-08-30,32.25,32.709999084472656,31.860000610351562,32.0,32.0,1642900,0,0
2013-09-03,32.20000076293945,32.5,31.6200008392334,32.02000045776367,32.02000045776367,1743500,0,0
2013-09-04,32.15999984741211,33.5099983215332,31.790000915527344,32.97999954223633,32.97999954223633,2443700,0,0
2013-09-05,33.290000915527344,35.2400016784668,33.099998474121094,34.66999816894531,34.66999816894531,5097200,0,0
2013-09-06,35.099998474121094,35.099998474121094,33.630001068115234,34.2400016784668,34.2400016784668,3127600,0,0
2013-09-09,34.33000183105469,35.36000061035156,34.33000183105469,35.16999816894531,35.16999816894531,1989700,0,0
2013-09-10,35.400001525878906,35.880001068115234,34.849998474121094,35.0,35.0,2561600,0,0
2013-09-11,35.11000061035156,35.189998626708984,34.400001525878906,34.5,34.5,2240200,0,0
2013-09-12,34.439998626708984,34.63999938964844,33.689998626708984,34.400001525878906,34.400001525878906,1780800,0,0
2013-09-13,34.5,34.599998474121094,34.040000915527344,34.380001068115234,34.380001068115234,1564400,0,0
2013-09-16,34.86000061035156,35.13999938964844,34.54999923706055,34.90999984741211,34.90999984741211,4698500,0,0
2013-09-17,34.86000061035156,35.5,34.61000061035156,35.189998626708984,35.189998626708984,1531700,0,0
2013-09-18,35.16999816894531,36.45000076293945,35.11000061035156,36.220001220703125,36.220001220703125,1644900,0,0
2013-09-19,36.66999816894531,37.970001220703125,36.400001525878906,37.93000030517578,37.93000030517578,3490300,0,0
2013-09-20,38.04999923706055,38.099998474121094,36.0099983215332,36.59000015258789,36.59000015258789,3059700,0,0
2013-09-23,36.650001525878906,36.81999969482422,36.119998931884766,36.689998626708984,36.689998626708984,3442800,0,0
2013-09-24,36.939998626708984,37.5,36.709999084472656,37.47999954223633,37.47999954223633,2819700,0,0
2013-09-25,37.25,37.2599983215332,36.7400016784668,36.869998931884766,36.869998931884766,2881700,0,0
2013-09-26,37.31999969482422,37.630001068115234,37.0099983215332,37.36000061035156,37.36000061035156,1844400,0,0
2013-09-27,37.13999938964844,37.33000183105469,36.5099983215332,36.79999923706055,36.79999923706055,1768900,0,0
2013-09-30,36.220001220703125,36.5,35.630001068115234,36.41999816894531,36.41999816894531,2155700,0,0
2013-10-01,36.33000183105469,37.84000015258789,36.0,37.84000015258789,37.84000015258789,1657400,0,0
2013-10-02,37.43000030517578,38.0,37.2599983215332,37.75,37.75,1327300,0,0
2013-10-03,38.0099983215332,39.439998626708984,37.779998779296875,38.380001068115234,38.380001068115234,3331000,0,0
2013-10-04,38.380001068115234,38.75,37.970001220703125,38.349998474121094,38.349998474121094,1988000,0,0
2013-10-07,37.93000030517578,38.13999938964844,37.29999923706055,37.439998626708984,37.439998626708984,1701800,0,0
2013-10-08,38.029998779296875,38.099998474121094,34.310001373291016,35.540000915527344,35.540000915527344,4596100,0,0
2013-10-09,35.099998474121094,36.880001068115234,34.66999816894531,36.15999984741211,36.15999984741211,3990100,0,0
2013-10-10,36.88999938964844,38.54999923706055,36.849998474121094,38.529998779296875,38.529998779296875,3633900,0,0
2013-10-11,38.720001220703125,38.939998626708984,37.47999954223633,38.33000183105469,38.33000183105469,5703300,0,0
2013-10-14,38.130001068115234,38.970001220703125,37.900001525878906,38.36000061035156,38.36000061035156,2171500,0,0
2013-10-15,38.4900016784668,38.91999816894531,38.2400016784668,38.59000015258789,38.59000015258789,1645500,0,0
2013-10-16,38.61000061035156,39.70000076293945,38.599998474121094,39.310001373291016,39.310001373291016,2634000,0,0
2013-10-17,39.290000915527344,39.650001525878906,38.630001068115234,39.220001220703125,39.220001220703125,2555100,0,0
2013-10-18,39.810001373291016,41.31999969482422,39.810001373291016,40.810001373291016,40.810001373291016,3334400,0,0
2013-10-21,41.66999816894531,41.959999084472656,40.560001373291016,41.040000915527344,41.040000915527344,2911800,0,0
2013-10-22,41.66999816894531,42.0,40.349998474121094,40.66999816894531,40.66999816894531,4404100,0,0
2013-10-23,40.599998474121094,41.20000076293945,39.90999984741211,41.0,41.0,2679400,0,0
2013-10-24,40.02000045776367,40.880001068115234,37.29999923706055,40.790000915527344,40.790000915527344,4935700,0,0
2013-10-25,40.83000183105469,40.84000015258789,37.63999938964844,38.189998626708984,38.189998626708984,3575500,0,0
2013-10-28,38.18000030517578,39.20000076293945,37.97999954223633,38.15999984741211,38.15999984741211,2847700,0,0
2013-10-29,38.5,38.5,37.0,37.790000915527344,37.790000915527344,4280500,0,0
2013-10-30,38.119998931884766,38.61000061035156,37.099998474121094,37.310001373291016,37.310001373291016,1828700,0,0
2013-10-31,37.33000183105469,37.45000076293945,35.959999084472656,36.86000061035156,36.86000061035156,3464000,0,0
2013-11-01,37.16999816894531,38.2400016784668,36.90999984741211,38.029998779296875,38.029998779296875,2699600,0,0
2013-11-04,38.25,38.650001525878906,37.5,37.709999084472656,37.709999084472656,1416000,0,0
2013-11-05,37.560001373291016,37.849998474121094,37.099998474121094,37.52000045776367,37.52000045776367,1378200,0,0
2013-11-06,37.83000183105469,38.369998931884766,37.599998474121094,38.27000045776367,38.27000045776367,1982900,0,0
2013-11-07,38.369998931884766,38.58000183105469,35.9900016784668,36.09000015258789,36.09000015258789,3302700,0,0
2013-11-08,36.119998931884766,36.58000183105469,35.59000015258789,36.349998474121094,36.349998474121094,2340500,0,0
2013-11-11,36.18000030517578,36.91999816894531,35.79999923706055,36.79999923706055,36.79999923706055,1060500,0,0
2013-11-12,36.83000183105469,37.04999923706055,35.90999984741211,36.310001373291016,36.310001373291016,1243800,0,0
2013-11-13,36.349998474121094,37.130001068115234,35.9900016784668,37.09000015258789,37.09000015258789,1425200,0,0
2013-11-14,37.099998474121094,38.66999816894531,36.70000076293945,38.63999938964844,38.63999938964844,2821500,0,0
2013-11-15,39.06999969482422,39.25,38.060001373291016,38.529998779296875,38.529998779296875,1731500,0,0
2013-11-18,38.970001220703125,39.849998474121094,38.529998779296875,38.779998779296875,38.779998779296875,2621700,0,0
2013-11-19,38.81999969482422,38.95000076293945,36.900001525878906,36.970001220703125,36.970001220703125,2065600,0,0
2013-11-20,37.0,37.81999969482422,35.779998779296875,36.150001525878906,36.150001525878906,2878400,0,0
2013-11-21,36.41999816894531,38.15999984741211,36.060001373291016,38.0,38.0,2594000,0,0
2013-11-22,38.290000915527344,38.849998474121094,38.220001220703125,38.470001220703125,38.470001220703125,1711800,0,0
2013-11-25,38.59000015258789,38.91999816894531,38.290000915527344,38.72999954223633,38.72999954223633,1599700,0,0
2013-11-26,38.56999969482422,40.36000061035156,38.5099983215332,39.88999938964844,39.88999938964844,2264200,0,0
2013-11-27,39.97999954223633,40.02000045776367,39.369998931884766,39.61000061035156,39.61000061035156,1249600,0,0
2013-11-29,39.220001220703125,40.470001220703125,39.150001525878906,39.75,39.75,944400,0,0
2013-12-02,39.95000076293945,40.41999816894531,39.20000076293945,40.06999969482422,40.06999969482422,2441400,0,0
2013-12-03,39.59000015258789,41.560001373291016,38.75,39.849998474121094,39.849998474121094,4879200,0,0
2013-12-04,39.2599983215332,40.29999923706055,39.2599983215332,40.099998474121094,40.099998474121094,2062200,0,0
2013-12-05,39.70000076293945,41.29999923706055,39.25,40.970001220703125,40.970001220703125,2372200,0,0
2013-12-06,41.13999938964844,41.79999923706055,39.83000183105469,39.939998626708984,39.939998626708984,2558700,0,0
2013-12-09,39.90999984741211,40.56999969482422,39.279998779296875,39.84000015258789,39.84000015258789,2008800,0,0
2013-12-10,39.650001525878906,40.4900016784668,39.5,39.91999816894531,39.91999816894531,2097900,0,0
2013-12-11,39.970001220703125,39.970001220703125,36.959999084472656,37.41999816894531,37.41999816894531,6163100,0,0
2013-12-12,37.4900016784668,39.040000915527344,37.45000076293945,38.15999984741211,38.15999984741211,6561800,0,0
2013-12-13,38.56999969482422,39.060001373291016,37.97999954223633,38.209999084472656,38.209999084472656,2743500,0,0
2013-12-16,38.41999816894531,38.970001220703125,38.0,38.33000183105469,38.33000183105469,2099700,0,0
2013-12-17,38.790000915527344,38.88999938964844,38.27000045776367,38.38999938964844,38.38999938964844,1689900,0,0
2013-12-18,38.790000915527344,39.470001220703125,38.11000061035156,39.33000183105469,39.33000183105469,2125800,0,0
2013-12-19,39.33000183105469,40.04999923706055,39.0,39.68000030517578,39.68000030517578,1693900,0,0
2013-12-20,39.849998474121094,40.400001525878906,39.33000183105469,40.290000915527344,40.290000915527344,2402900,0,0
2013-12-23,40.68000030517578,42.939998626708984,40.5,41.849998474121094,41.849998474121094,3946500,0,0
2013-12-24,42.349998474121094,42.5,41.31999969482422,41.880001068115234,41.880001068115234,1027800,0,0
2013-12-26,42.2599983215332,43.650001525878906,42.099998474121094,42.939998626708984,42.939998626708984,2082500,0,0
2013-12-27,43.130001068115234,43.40999984741211,42.439998626708984,42.58000183105469,42.58000183105469,1666900,0,0
2013-12-30,42.58000183105469,43.2599983215332,41.959999084472656,42.16999816894531,42.16999816894531,1812400,0,0
2013-12-31,42.41999816894531,43.16999816894531,42.16999816894531,43.150001525878906,43.150001525878906,1435600,0,0
2014-01-02,43.310001373291016,43.34000015258789,42.36000061035156,42.630001068115234,42.630001068115234,1724200,0,0
2014-01-03,42.9900016784668,43.34000015258789,42.630001068115234,42.900001525878906,42.900001525878906,1130400,0,0
2014-01-06,42.88999938964844,43.189998626708984,42.61000061035156,42.90999984741211,42.90999984741211,1809900,0,0
2014-01-07,43.16999816894531,43.939998626708984,42.060001373291016,43.529998779296875,43.529998779296875,2821300,0,0
2014-01-08,43.77000045776367,44.2400016784668,42.220001220703125,42.25,42.25,3146300,0,0
2014-01-09,43.43000030517578,45.41999816894531,43.16999816894531,44.220001220703125,44.220001220703125,5685700,0,0
2014-01-10,44.04999923706055,44.439998626708984,43.060001373291016,44.0,44.0,3011700,0,0
2014-01-13,44.16999816894531,44.90999984741211,42.400001525878906,42.650001525878906,42.650001525878906,1966700,0,0
2014-01-14,43.06999969482422,43.959999084472656,42.56999969482422,43.779998779296875,43.779998779296875,1924000,0,0
2014-01-15,44.20000076293945,44.25,42.66999816894531,43.36000061035156,43.36000061035156,2707000,0,0
2014-01-16,43.04999923706055,43.95000076293945,43.04999923706055,43.7599983215332,43.7599983215332,1140500,0,0
2014-01-17,43.779998779296875,44.2400016784668,42.869998931884766,43.02000045776367,43.02000045776367,1581500,0,0
2014-01-21,43.54999923706055,43.79999923706055,42.58000183105469,43.65999984741211,43.65999984741211,1859400,0,0
2014-01-22,44.0,44.0,42.52000045776367,42.689998626708984,42.689998626708984,2269200,0,0
2014-01-23,42.529998779296875,43.13999938964844,40.099998474121094,40.869998931884766,40.869998931884766,4096900,0,0
2014-01-24,39.529998779296875,40.150001525878906,37.560001373291016,38.02000045776367,38.02000045776367,6490400,0,0
2014-01-27,38.0099983215332,38.43000030517578,35.56999969482422,37.220001220703125,37.220001220703125,7019700,0,0
2014-01-28,37.88999938964844,37.97999954223633,36.7599983215332,37.68000030517578,37.68000030517578,3373600,0,0
2014-01-29,37.0099983215332,37.0099983215332,35.09000015258789,35.34000015258789,35.34000015258789,6134000,0,0
2014-01-30,36.400001525878906,37.5,36.11000061035156,36.939998626708984,36.939998626708984,5250000,0,0
2014-01-31,36.02000045776367,37.099998474121094,35.77000045776367,36.75,36.75,2716200,0,0
2014-02-03,36.54999923706055,36.9900016784668,35.0,35.0099983215332,35.0099983215332,3746900,0,0
2014-02-04,35.52000045776367,36.439998626708984,35.20000076293945,36.279998779296875,36.279998779296875,3202800,0,0
2014-02-05,36.04999923706055,37.43000030517578,35.97999954223633,36.66999816894531,36.66999816894531,4118900,0,0
2014-02-06,36.810001373291016,38.900001525878906,36.709999084472656,38.63999938964844,38.63999938964844,4478100,0,0
2014-02-07,39.04999923706055,39.4900016784668,38.41999816894531,39.2599983215332,39.2599983215332,2657800,0,0
2014-02-10,39.5,39.630001068115234,39.15999984741211,39.45000076293945,39.45000076293945,2642800,0,0
2014-02-11,39.619998931884766,40.2599983215332,39.5099983215332,40.16999816894531,40.16999816894531,2884700,0,0
2014-02-12,40.31999969482422,40.970001220703125,40.04999923706055,40.38999938964844,40.38999938964844,2624900,0,0
2014-02-13,39.939998626708984,40.540000915527344,39.36000061035156,40.290000915527344,40.290000915527344,2377600,0,0
2014-02-14,40.27000045776367,40.470001220703125,39.900001525878906,40.290000915527344,40.290000915527344,2102700,0,0
2014-02-18,40.689998626708984,41.349998474121094,39.790000915527344,41.209999084472656,41.209999084472656,3007900,0,0
2014-02-19,40.66999816894531,40.869998931884766,39.529998779296875,39.83000183105469,39.83000183105469,4309000,0,0
2014-02-20,37.65999984741211,38.970001220703125,36.0,37.290000915527344,37.290000915527344,9904700,0,0
