Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-11-22,21.50640869140625,15.115249633789062,0.0,0.0,26.579999923706055,18.270000457763672,0.0,0.0,26.600000381469727,18.280000686645508,26.5049991607666,18.18000030517578,26.600000381469727,18.18000030517578,0.0,0.0,27600.0,53100
2006-11-24,21.48213768005371,15.082158088684082,0.0,0.0,26.549999237060547,18.229999542236328,0.0,0.0,26.56999969482422,18.280000686645508,26.424999237060547,18.1200008392334,26.424999237060547,18.1200008392334,0.0,0.0,3600.0,41700
2006-11-27,20.996667861938477,14.784320831298828,0.0,0.0,25.950000762939453,17.8700008392334,0.0,0.0,26.5,18.190000534057617,25.950000762939453,17.860000610351562,26.5,18.190000534057617,0.0,0.0,47400.0,66700
2006-11-28,21.113977432250977,14.833956718444824,0.0,0.0,26.094999313354492,17.93000030517578,0.0,0.0,26.094999313354492,17.940000534057617,25.844999313354492,17.790000915527344,25.950000762939453,17.809999465942383,0.0,0.0,17200.0,34800
2006-11-29,21.437637329101562,15.032519340515137,0.0,0.0,26.4950008392334,18.170000076293945,0.0,0.0,26.4950008392334,18.170000076293945,26.225000381469727,18.0,26.225000381469727,18.040000915527344,0.0,0.0,12000.0,57000
2006-11-30,21.360767364501953,15.02424430847168,0.0,0.0,26.399999618530273,18.15999984741211,0.0,0.0,26.489999771118164,18.25,26.145000457763672,18.030000686645508,26.475000381469727,18.219999313354492,0.0,0.0,59400.0,38600
2006-12-01,21.28795623779297,15.007702827453613,0.0,0.0,26.309999465942383,18.139999389648438,0.0,0.0,26.5,18.200000762939453,26.125,18.040000915527344,26.5,18.15999984741211,0.0,0.0,33200.0,15900
2006-12-04,21.6358699798584,15.197986602783203,0.0,0.0,26.739999771118164,18.3700008392334,0.0,0.0,26.795000076293945,18.43000030517578,26.46500015258789,18.190000534057617,26.46500015258789,18.190000534057617,0.0,0.0,108800.0,57600
2006-12-05,21.73700523376465,15.247621536254883,0.0,0.0,26.864999771118164,18.43000030517578,0.0,0.0,26.8700008392334,18.450000762939453,26.700000762939453,18.360000610351562,26.700000762939453,18.40999984741211,0.0,0.0,29600.0,39400
2006-12-06,21.781509399414062,15.255903244018555,0.0,0.0,26.920000076293945,18.440000534057617,0.0,0.0,26.950000762939453,18.450000762939453,26.760000228881836,18.40999984741211,26.950000762939453,18.450000762939453,0.0,0.0,37400.0,20700
2006-12-07,21.684410095214844,15.197986602783203,0.0,0.0,26.799999237060547,18.3700008392334,0.0,0.0,27.030000686645508,18.520000457763672,26.780000686645508,18.34000015258789,27.0,18.489999771118164,0.0,0.0,34400.0,102600
2006-12-08,21.648006439208984,15.181439399719238,0.0,0.0,26.7549991607666,18.350000381469727,0.0,0.0,26.84000015258789,18.399999618530273,26.670000076293945,18.260000228881836,26.799999237060547,18.350000381469727,0.0,0.0,20200.0,60300
2006-12-11,21.62372398376465,15.22280216217041,0.0,0.0,26.725000381469727,18.399999618530273,0.0,0.0,26.81999969482422,18.450000762939453,26.704999923706055,18.360000610351562,26.799999237060547,18.40999984741211,0.0,0.0,13000.0,94000
2006-12-12,21.522592544555664,15.189713478088379,0.0,0.0,26.600000381469727,18.360000610351562,0.0,0.0,26.69499969482422,18.43000030517578,26.510000228881836,18.280000686645508,26.649999618530273,18.40999984741211,0.0,0.0,13000.0,32200
2006-12-13,21.51449203491211,15.197986602783203,0.0,0.0,26.59000015258789,18.3700008392334,0.0,0.0,26.774999618530273,18.450000762939453,26.559999465942383,18.309999465942383,26.75,18.450000762939453,0.0,0.0,93200.0,42100
2006-12-14,21.498310089111328,15.247621536254883,0.0,0.0,26.56999969482422,18.43000030517578,0.0,0.0,26.674999237060547,18.459999084472656,26.545000076293945,18.3700008392334,26.600000381469727,18.389999389648438,0.0,0.0,23400.0,27200
2006-12-15,21.58732032775879,15.338677406311035,0.0,0.0,26.68000030517578,18.530000686645508,0.0,0.01,26.760000228881836,18.579999923706055,26.68000030517578,18.469999313354492,26.725000381469727,18.5,0.0,0.0,10200.0,63600
2006-12-18,21.32030487060547,15.222796440124512,0.0,0.0,26.350000381469727,18.389999389648438,0.0,0.0,26.690000534057617,18.56999969482422,26.350000381469727,18.360000610351562,26.674999237060547,18.5,0.0,0.0,70600.0,25900
2006-12-19,21.5509090423584,15.35523796081543,0.0,0.0,26.635000228881836,18.549999237060547,0.0,0.0,26.635000228881836,18.559999465942383,26.299999237060547,18.360000610351562,26.299999237060547,18.3700008392334,0.0,0.0,31000.0,70500
2006-12-20,21.692691802978516,15.404900550842285,0.0,0.0,26.774999618530273,18.610000610351562,0.035,0.0,26.790000915527344,18.649999618530273,26.5049991607666,18.549999237060547,26.5049991607666,18.549999237060547,0.0,0.0,37800.0,45900
2006-12-21,21.619783401489258,15.371792793273926,0.0,0.0,26.684999465942383,18.56999969482422,0.0,0.0,26.844999313354492,18.670000076293945,26.600000381469727,18.540000915527344,26.825000762939453,18.649999618530273,0.0,0.0,43200.0,56400
2006-12-22,21.457740783691406,15.305562973022461,0.0,0.0,26.485000610351562,18.489999771118164,0.0,0.0,26.674999237060547,18.56999969482422,26.43000030517578,18.43000030517578,26.674999237060547,18.56999969482422,0.0,0.0,12600.0,20000
2006-12-26,21.648120880126953,15.396615982055664,0.0,0.0,26.719999313354492,18.600000381469727,0.0,0.0,26.719999313354492,18.600000381469727,26.5,18.520000457763672,26.5,18.520000457763672,0.0,0.0,21400.0,23700
2006-12-27,21.838525772094727,15.487675666809082,0.0,0.0,26.954999923706055,18.709999084472656,0.0,0.0,26.954999923706055,18.739999771118164,26.799999237060547,18.649999618530273,26.799999237060547,18.700000762939453,0.0,0.0,83800.0,43000
2006-12-28,21.789913177490234,15.454558372497559,0.0,0.0,26.895000457763672,18.670000076293945,0.0,0.0,26.975000381469727,18.729999542236328,26.834999084472656,18.610000610351562,26.975000381469727,18.729999542236328,0.0,0.0,18400.0,65200
2006-12-29,21.648120880126953,15.371792793273926,0.0,0.0,26.719999313354492,18.56999969482422,0.0,0.0,26.889999389648438,18.700000762939453,26.719999313354492,18.56999969482422,26.850000381469727,18.649999618530273,0.0,0.0,27200.0,30200
2007-01-03,21.664329528808594,15.429731369018555,0.0,0.0,26.739999771118164,18.639999389648438,0.0,0.0,27.0,18.81999969482422,26.610000610351562,18.5,26.790000915527344,18.6200008392334,0.0,0.0,41800.0,91600
2007-01-04,21.640029907226562,15.413177490234375,0.0,0.0,26.709999084472656,18.6200008392334,0.0,0.0,26.7549991607666,19.0,26.520000457763672,18.459999084472656,26.65999984741211,19.0,0.0,0.0,97800.0,378400
2007-01-05,21.538755416870117,15.404900550842285,0.0,0.0,26.584999084472656,18.610000610351562,0.0,0.0,26.670000076293945,18.639999389648438,26.485000610351562,18.520000457763672,26.665000915527344,18.540000915527344,0.0,0.0,14600.0,80700
2007-01-08,21.77775764465332,15.487675666809082,0.0,0.0,26.8799991607666,18.709999084472656,0.0,0.0,26.895000457763672,18.760000228881836,26.53499984741211,18.540000915527344,26.649999618530273,18.610000610351562,0.0,0.0,41200.0,44100
2007-01-09,21.757505416870117,15.462844848632812,0.0,0.0,26.854999542236328,18.68000030517578,0.0,0.0,26.975000381469727,18.790000915527344,26.700000762939453,18.56999969482422,26.950000762939453,18.790000915527344,0.0,0.0,13400.0,111600
2007-01-10,21.923593521118164,15.611839294433594,0.0,0.0,27.059999465942383,18.860000610351562,0.0,0.0,27.059999465942383,18.8799991607666,26.7450008392334,18.510000228881836,26.799999237060547,18.510000228881836,0.0,0.0,51000.0,203600
2007-01-11,22.081584930419922,15.71117115020752,0.0,0.0,27.2549991607666,18.979999542236328,0.0,0.0,27.329999923706055,19.020000457763672,27.049999237060547,18.899999618530273,27.059999465942383,18.899999618530273,0.0,0.0,134600.0,167600
2007-01-12,22.073474884033203,15.744295120239258,0.0,0.0,27.2450008392334,19.020000457763672,0.0,0.0,27.28499984741211,19.1299991607666,27.125,18.940000534057617,27.270000457763672,19.020000457763672,0.0,0.0,55200.0,88300
2007-01-16,22.142343521118164,15.802228927612305,0.0,0.0,27.329999923706055,19.09000015258789,0.0,0.0,27.454999923706055,19.170000076293945,27.280000686645508,19.020000457763672,27.399999618530273,19.149999618530273,0.0,0.0,73600.0,123200
2007-01-17,22.15044403076172,15.75256633758545,0.0,0.0,27.34000015258789,19.030000686645508,0.0,0.0,27.420000076293945,19.149999618530273,27.2450008392334,19.0,27.350000381469727,19.110000610351562,0.0,0.0,55400.0,69000
2007-01-18,21.919544219970703,15.636675834655762,0.0,0.0,27.05500030517578,18.889999389648438,0.0,0.0,27.299999237060547,19.040000915527344,27.0,18.799999237060547,27.274999618530273,19.0,0.0,0.0,70200.0,66300
2007-01-19,22.049175262451172,15.653228759765625,0.0,0.0,27.21500015258789,18.90999984741211,0.0,0.0,27.219999313354492,18.950000762939453,27.05500030517578,18.84000015258789,27.104999542236328,18.920000076293945,0.0,0.0,59600.0,108900
2007-01-22,21.71700096130371,15.421451568603516,0.0,0.0,26.80500030517578,18.6299991607666,0.0,0.0,27.149999618530273,18.8700008392334,26.75,18.600000381469727,27.149999618530273,18.8700008392334,0.0,0.0,33000.0,212700
2007-01-23,22.243616104125977,15.735998153686523,0.0,0.0,27.454999923706055,19.010000228881836,0.0,0.0,27.565000534057617,19.059999465942383,26.924999237060547,18.75,26.975000381469727,18.790000915527344,0.0,0.0,253800.0,392100
2007-01-24,22.324630737304688,15.735998153686523,0.0,0.0,27.55500030517578,19.010000228881836,0.0,0.0,27.55500030517578,19.010000228881836,27.309999465942383,18.8700008392334,27.440000534057617,19.0,0.0,0.0,65800.0,238300
2007-01-25,22.049175262451172,15.52078914642334,0.0,0.0,27.21500015258789,18.75,0.0,0.0,27.674999237060547,19.079999923706055,27.184999465942383,18.75,27.674999237060547,19.079999923706055,0.0,0.0,35600.0,103200
2007-01-26,21.96410369873047,15.562176704406738,0.0,0.0,27.110000610351562,18.799999237060547,0.0,0.0,27.2549991607666,18.850000381469727,26.94499969482422,18.6299991607666,27.25,18.850000381469727,0.0,0.0,47600.0,81100
2007-01-29,22.01271629333496,15.553898811340332,0.0,0.0,27.170000076293945,18.790000915527344,0.0,0.0,27.190000534057617,18.84000015258789,27.065000534057617,18.719999313354492,27.114999771118164,18.799999237060547,0.0,0.0,28600.0,186900
2007-01-30,22.134241104125977,15.636675834655762,0.0,0.0,27.31999969482422,18.889999389648438,0.0,0.0,27.34000015258789,18.93000030517578,27.19499969482422,18.799999237060547,27.19499969482422,18.860000610351562,0.0,0.0,34000.0,80900
2007-01-31,22.45831298828125,15.835338592529297,0.0,0.0,27.719999313354492,19.1299991607666,0.0,0.0,27.780000686645508,19.15999984741211,27.399999618530273,18.93000030517578,27.399999618530273,18.93000030517578,0.0,0.0,33400.0,91100
2007-02-01,22.741878509521484,15.951228141784668,0.0,0.0,28.06999969482422,19.270000457763672,0.0,0.0,28.084999084472656,19.299999237060547,27.790000915527344,19.15999984741211,27.829999923706055,19.209999084472656,0.0,0.0,63000.0,96300
2007-02-02,22.7742919921875,15.992621421813965,0.0,0.0,28.110000610351562,19.31999969482422,0.0,0.0,28.225000381469727,19.3700008392334,28.06999969482422,19.270000457763672,28.149999618530273,19.34000015258789,0.0,0.0,35400.0,298500
2007-02-05,22.859350204467773,16.0174503326416,0.0,0.0,28.21500015258789,19.350000381469727,0.0,0.0,28.270000457763672,19.389999389648438,28.05500030517578,19.239999771118164,28.15999984741211,19.34000015258789,0.0,0.0,32800.0,69600
2007-02-06,22.99709701538086,16.14162254333496,0.0,0.0,28.385000228881836,19.5,0.0,0.0,28.40999984741211,19.56999969482422,28.229999542236328,19.31999969482422,28.295000076293945,19.389999389648438,0.0,0.0,58400.0,359000
2007-02-07,23.094314575195312,16.249229431152344,0.0,0.0,28.5049991607666,19.6299991607666,0.0,0.0,28.545000076293945,19.670000076293945,28.405000686645508,19.520000457763672,28.459999084472656,19.579999923706055,0.0,0.0,47400.0,265800
2007-02-08,23.06190299987793,16.257503509521484,0.0,0.0,28.46500015258789,19.639999389648438,0.0,0.0,28.559999465942383,19.670000076293945,28.364999771118164,19.510000228881836,28.559999465942383,19.65999984741211,0.0,0.0,81000.0,77900
2007-02-09,22.912025451660156,16.14162254333496,0.0,0.0,28.280000686645508,19.5,0.0,0.0,28.524999618530273,19.670000076293945,28.209999084472656,19.43000030517578,28.524999618530273,19.670000076293945,0.0,0.0,196800.0,111200
2007-02-12,22.847204208374023,16.050556182861328,0.0,0.0,28.200000762939453,19.389999389648438,0.0,0.0,28.299999237060547,19.5,28.1200008392334,19.31999969482422,28.299999237060547,19.489999771118164,0.0,0.0,74400.0,91200
2007-02-13,23.041654586791992,16.166454315185547,0.0,0.0,28.440000534057617,19.530000686645508,0.0,0.0,28.450000762939453,19.549999237060547,28.25,19.420000076293945,28.25,19.469999313354492,0.0,0.0,45600.0,66800
2007-02-14,23.175323486328125,16.307174682617188,0.0,0.0,28.604999542236328,19.700000762939453,0.0,0.0,28.645000457763672,19.719999313354492,28.5,19.6299991607666,28.549999237060547,19.670000076293945,0.0,0.0,338600.0,296700
2007-02-15,23.31305503845215,16.381677627563477,0.0,0.0,28.774999618530273,19.790000915527344,0.0,0.0,28.795000076293945,19.90999984741211,28.594999313354492,19.670000076293945,28.674999237060547,19.75,0.0,0.0,125800.0,104900
2007-02-16,23.252304077148438,16.37339973449707,0.0,0.0,28.700000762939453,19.780000686645508,0.0,0.0,28.799999237060547,19.790000915527344,28.584999084472656,19.670000076293945,28.799999237060547,19.770000457763672,0.0,0.0,43600.0,75800
2007-02-20,23.430543899536133,16.505842208862305,0.0,0.0,28.920000076293945,19.940000534057617,0.0,0.0,28.924999237060547,20.0,28.639999389648438,19.809999465942383,28.75,19.889999389648438,0.0,0.0,58800.0,139900
2007-02-21,23.45484161376953,16.489276885986328,0.0,0.0,28.950000762939453,19.920000076293945,0.0,0.0,29.040000915527344,19.969999313354492,28.860000610351562,19.850000381469727,28.975000381469727,19.93000030517578,0.0,0.0,77200.0,169700
2007-02-22,23.37381935119629,16.431337356567383,0.0,0.0,28.850000381469727,19.850000381469727,0.0,0.0,29.03499984741211,19.989999771118164,28.71500015258789,19.760000228881836,28.969999313354492,19.979999542236328,0.0,0.0,169400.0,115500
2007-02-23,23.341413497924805,16.41478729248047,0.0,0.0,28.809999465942383,19.829999923706055,0.0,0.0,28.84000015258789,19.850000381469727,28.65999984741211,19.729999542236328,28.780000686645508,19.770000457763672,0.0,0.0,46400.0,88700
2007-02-26,23.09025764465332,16.323726654052734,0.0,0.0,28.5,19.719999313354492,0.0,0.0,28.899999618530273,19.8700008392334,28.44499969482422,19.6200008392334,28.899999618530273,19.8700008392334,0.0,0.0,277800.0,199700
2007-02-27,22.34084129333496,15.727726936340332,0.0,0.0,27.575000762939453,19.0,0.0,0.0,28.18000030517578,19.469999313354492,27.389999389648438,18.719999313354492,28.0,19.43000030517578,0.0,0.0,215800.0,358500
2007-02-28,22.462360382080078,15.835338592529297,0.0,0.0,27.725000381469727,19.1299991607666,0.0,0.0,27.924999237060547,19.25,27.420000076293945,18.899999618530273,27.690000534057617,19.06999969482422,0.0,0.0,118600.0,136100
2007-03-01,22.470458984375,15.843619346618652,0.0,0.0,27.735000610351562,19.139999389648438,0.0,0.0,27.899999618530273,19.270000457763672,27.170000076293945,18.690000534057617,27.260000228881836,18.809999465942383,0.0,0.0,48800.0,107400
2007-03-02,22.146394729614258,15.611839294433594,0.0,0.0,27.334999084472656,18.860000610351562,0.0,0.0,27.735000610351562,19.15999984741211,27.334999084472656,18.850000381469727,27.670000076293945,18.989999771118164,0.0,0.0,202600.0,87200
2007-03-05,21.93575096130371,15.504226684570312,0.0,0.0,27.075000762939453,18.729999542236328,0.0,0.0,27.520000457763672,18.989999771118164,27.045000076293945,18.670000076293945,27.049999237060547,18.719999313354492,0.0,0.0,241000.0,162300
2007-03-06,22.324630737304688,15.769121170043945,0.0,0.0,27.55500030517578,19.049999237060547,0.0,0.0,27.56999969482422,19.079999923706055,27.299999237060547,18.850000381469727,27.5,18.93000030517578,0.0,0.0,34000.0,142000
2007-03-07,22.320585250854492,15.769121170043945,0.0,0.0,27.549999237060547,19.049999237060547,0.0,0.0,27.639999389648438,19.1299991607666,27.454999923706055,18.979999542236328,27.575000762939453,19.049999237060547,0.0,0.0,28400.0,93500
2007-03-08,22.47452163696289,15.860173225402832,0.0,0.0,27.739999771118164,19.15999984741211,0.0,0.0,27.905000686645508,19.280000686645508,27.690000534057617,19.139999389648438,27.75,19.139999389648438,0.0,0.0,36600.0,84600
2007-03-09,22.60415267944336,15.926395416259766,0.0,0.0,27.899999618530273,19.239999771118164,0.0,0.0,28.0,19.34000015258789,27.774999618530273,19.1299991607666,28.0,19.34000015258789,0.0,0.0,113600.0,72400
2007-03-12,22.89581871032715,16.091955184936523,0.0,0.0,28.260000228881836,19.440000534057617,0.0,0.0,28.30500030517578,19.440000534057617,27.895000457763672,19.209999084472656,27.94499969482422,19.260000228881836,0.0,0.0,96400.0,65800
2007-03-13,22.39349365234375,15.744295120239258,0.0,0.0,27.639999389648438,19.020000457763672,0.0,0.0,28.149999618530273,19.34000015258789,27.600000381469727,18.979999542236328,28.149999618530273,19.329999923706055,0.0,0.0,30600.0,76100
2007-03-14,22.470458984375,15.810510635375977,0.0,0.0,27.735000610351562,19.100000381469727,0.0,0.0,27.834999084472656,19.1200008392334,27.270000457763672,18.75,27.674999237060547,19.030000686645508,0.0,0.0,46000.0,78000
2007-03-15,22.705421447753906,15.868453979492188,0.0,0.0,28.024999618530273,19.170000076293945,0.0,0.0,28.030000686645508,19.190000534057617,27.799999237060547,19.049999237060547,27.799999237060547,19.110000610351562,0.0,0.0,41800.0,55500
2007-03-16,22.72162437438965,15.853543281555176,0.0,0.0,28.045000076293945,19.139999389648438,0.0,0.012,28.21500015258789,19.25,28.0049991607666,19.079999923706055,28.049999237060547,19.1299991607666,0.0,0.0,51800.0,26500
2007-03-19,22.920124053955078,16.01920509338379,0.0,0.0,28.290000915527344,19.34000015258789,0.0,0.0,28.389999389648438,19.3799991607666,28.235000610351562,19.25,28.325000762939453,19.280000686645508,0.0,0.0,27400.0,85800
2007-03-20,23.021387100219727,16.085468292236328,0.0,0.0,28.415000915527344,19.420000076293945,0.0,0.0,28.415000915527344,19.420000076293945,28.25,19.290000915527344,28.344999313354492,19.3799991607666,0.0,0.0,43000.0,90800
2007-03-21,23.252304077148438,16.300823211669922,0.0,0.0,28.700000762939453,19.68000030517578,0.0,0.0,28.729999542236328,19.75,28.329999923706055,19.329999923706055,28.469999313354492,19.420000076293945,0.0,0.0,32000.0,174200
2007-03-22,23.11861228942871,16.193140029907227,0.0,0.0,28.53499984741211,19.549999237060547,0.0,0.0,28.7450008392334,19.670000076293945,28.139999389648438,19.489999771118164,28.7450008392334,19.670000076293945,0.0,0.0,98800.0,48900
2007-03-23,23.271060943603516,16.2676944732666,0.0,0.0,28.700000762939453,19.639999389648438,0.023,0.0,28.725000381469727,19.65999984741211,28.5,19.600000381469727,28.5,19.600000381469727,0.0,0.0,103200.0,51500
2007-03-26,23.20212745666504,16.2014217376709,0.0,0.0,28.614999771118164,19.559999465942383,0.0,0.0,28.71500015258789,19.68000030517578,28.375,19.360000610351562,28.700000762939453,19.68000030517578,0.0,0.0,129800.0,69900
2007-03-27,23.133211135864258,16.151729583740234,0.0,0.0,28.530000686645508,19.5,0.0,0.0,28.53499984741211,19.510000228881836,28.385000228881836,19.3700008392334,28.53499984741211,19.489999771118164,0.0,0.0,141000.0,76800
2007-03-28,22.889957427978516,15.969513893127441,0.0,0.0,28.229999542236328,19.280000686645508,0.0,0.0,28.450000762939453,19.399999618530273,28.165000915527344,19.25,28.450000762939453,19.399999618530273,0.0,0.0,25000.0,107000
2007-03-29,22.99536895751953,16.068899154663086,0.0,0.0,28.360000610351562,19.399999618530273,0.0,0.0,28.5,19.440000534057617,28.174999237060547,19.270000457763672,28.450000762939453,19.420000076293945,0.0,0.0,48600.0,34900
2007-03-30,22.914287567138672,16.0357666015625,0.0,0.0,28.260000228881836,19.360000610351562,0.0,0.0,28.53499984741211,19.5,28.139999389648438,19.260000228881836,28.450000762939453,19.450000762939453,0.0,0.0,649200.0,46900
2007-04-02,22.962936401367188,16.060617446899414,0.0,0.0,28.31999969482422,19.389999389648438,0.0,0.0,28.350000381469727,19.399999618530273,28.209999084472656,19.299999237060547,28.350000381469727,19.399999618530273,0.0,0.0,20000.0,37400
2007-04-03,23.189970016479492,16.23455238342285,0.0,0.0,28.600000381469727,19.600000381469727,0.0,0.0,28.674999237060547,19.649999618530273,28.399999618530273,19.459999084472656,28.5,19.459999084472656,0.0,0.0,33800.0,69700
2007-04-04,23.214296340942383,16.275978088378906,0.0,0.0,28.6299991607666,19.649999618530273,0.0,0.0,28.690000534057617,19.65999984741211,28.584999084472656,19.600000381469727,28.649999618530273,19.649999618530273,0.0,0.0,29200.0,47700
2007-04-05,23.206188201904297,16.284257888793945,0.0,0.0,28.6200008392334,19.65999984741211,0.0,0.0,28.665000915527344,19.68000030517578,28.549999237060547,19.59000015258789,28.549999237060547,19.649999618530273,0.0,0.0,297000.0,97300
2007-04-09,23.206188201904297,16.309104919433594,0.0,0.0,28.6200008392334,19.690000534057617,0.0,0.0,28.75,19.729999542236328,28.594999313354492,19.6299991607666,28.75,19.65999984741211,0.0,0.0,77200.0,56200
2007-04-10,23.246719360351562,16.292537689208984,0.0,0.0,28.670000076293945,19.670000076293945,0.0,0.0,28.729999542236328,19.709999084472656,28.6299991607666,19.6200008392334,28.674999237060547,19.6200008392334,0.0,0.0,98400.0,42700
2007-04-11,23.015647888183594,16.176578521728516,0.0,0.0,28.385000228881836,19.530000686645508,0.0,0.0,28.690000534057617,19.700000762939453,28.350000381469727,19.459999084472656,28.690000534057617,19.700000762939453,0.0,0.0,41800.0,69300
2007-04-12,23.185911178588867,16.284257888793945,0.0,0.0,28.594999313354492,19.65999984741211,0.0,0.0,28.594999313354492,19.729999542236328,28.260000228881836,19.450000762939453,28.299999237060547,19.459999084472656,0.0,0.0,28800.0,43800
2007-04-13,23.210235595703125,16.317380905151367,0.0,0.0,28.625,19.700000762939453,0.0,0.0,28.649999618530273,19.700000762939453,28.475000381469727,19.559999465942383,28.53499984741211,19.68000030517578,0.0,0.0,20200.0,43700
2007-04-16,23.425113677978516,16.425067901611328,0.0,0.0,28.889999389648438,19.829999923706055,0.0,0.0,28.920000076293945,19.860000610351562,28.75,19.75,28.75,19.75,0.0,0.0,45200.0,86900
2007-04-17,23.412944793701172,16.44991683959961,0.0,0.0,28.875,19.860000610351562,0.0,0.0,28.94499969482422,19.889999389648438,28.774999618530273,19.790000915527344,28.834999084472656,19.860000610351562,0.0,0.0,19200.0,87800
2007-04-18,23.599445343017578,16.50790023803711,0.0,0.0,29.104999542236328,19.93000030517578,0.0,0.0,29.190000534057617,19.989999771118164,28.8799991607666,19.790000915527344,28.889999389648438,19.850000381469727,0.0,0.0,72600.0,53800
2007-04-19,23.48996925354004,16.516185760498047,0.0,0.0,28.969999313354492,19.940000534057617,0.0,0.0,29.059999465942383,19.969999313354492,28.889999389648438,19.780000686645508,29.0,19.860000610351562,0.0,0.0,28400.0,56000
2007-04-20,23.733226776123047,16.665260314941406,0.0,0.0,29.270000457763672,20.1200008392334,0.0,0.0,29.325000762939453,20.190000534057617,29.18000030517578,20.079999923706055,29.325000762939453,20.149999618530273,0.0,0.0,74000.0,103200
2007-04-23,23.834585189819336,16.723247528076172,0.0,0.0,29.395000457763672,20.190000534057617,0.0,0.0,29.43000030517578,20.219999313354492,29.295000076293945,20.149999618530273,29.295000076293945,20.170000076293945,0.0,0.0,42800.0,59800
2007-04-24,23.725126266479492,16.690114974975586,0.0,0.0,29.260000228881836,20.149999618530273,0.0,0.0,29.424999237060547,20.229999542236328,29.104999542236328,20.040000915527344,29.424999237060547,20.229999542236328,0.0,0.0,263800.0,53700
2007-04-25,23.854856491088867,16.79779815673828,0.0,0.0,29.420000076293945,20.280000686645508,0.0,0.0,29.5,22.350000381469727,29.239999771118164,20.079999923706055,29.375,20.290000915527344,0.0,0.0,57600.0,547600
2007-04-26,23.753503799438477,16.781225204467773,0.0,0.0,29.295000076293945,20.260000228881836,0.0,0.0,29.475000381469727,20.520000457763672,29.274999618530273,20.200000762939453,29.475000381469727,20.3700008392334,0.0,0.0,60600.0,86500
2007-04-27,23.911611557006836,16.88062286376953,0.0,0.0,29.489999771118164,20.3799991607666,0.0,0.0,29.53499984741211,20.420000076293945,29.290000915527344,20.25,29.290000915527344,20.25,0.0,0.0,34200.0,106900
2007-04-30,23.749446868896484,16.731538772583008,0.0,0.0,29.290000915527344,20.200000762939453,0.0,0.0,29.55500030517578,20.399999618530273,29.290000915527344,20.170000076293945,29.450000762939453,20.399999618530273,0.0,0.0,35400.0,40000
2007-05-01,23.814313888549805,16.839216232299805,0.0,0.0,29.3700008392334,20.329999923706055,0.0,0.0,29.399999618530273,20.34000015258789,29.174999237060547,20.170000076293945,29.399999618530273,20.219999313354492,0.0,0.0,20600.0,65700
2007-05-02,24.1224308013916,16.89719581604004,0.0,0.0,29.75,20.399999618530273,0.0,0.0,29.850000381469727,20.5,29.43000030517578,20.209999084472656,29.43000030517578,20.209999084472656,0.0,0.0,48000.0,130200
2007-05-03,24.317033767700195,17.03800392150879,0.0,0.0,29.989999771118164,20.56999969482422,0.0,0.0,29.989999771118164,20.56999969482422,29.80500030517578,20.40999984741211,29.875,20.5,0.0,0.0,19400.0,54100
2007-05-04,24.414325714111328,17.062849044799805,0.0,0.0,30.110000610351562,20.600000381469727,0.0,0.0,30.225000381469727,20.700000762939453,30.020000457763672,20.559999465942383,30.174999237060547,20.6200008392334,0.0,0.0,26400.0,51300
2007-05-07,24.714344024658203,17.211942672729492,0.0,0.0,30.479999542236328,20.780000686645508,0.0,0.0,30.479999542236328,20.790000915527344,30.315000534057617,20.65999984741211,30.350000381469727,20.65999984741211,0.0,0.0,34800.0,85100
2007-05-08,24.637317657470703,17.203662872314453,0.0,0.0,30.385000228881836,20.770000457763672,0.0,0.0,30.385000228881836,20.780000686645508,30.125,20.579999923706055,30.299999237060547,20.709999084472656,0.0,0.0,34800.0,63800
2007-05-09,24.758939743041992,17.29477310180664,0.0,0.0,30.53499984741211,20.8799991607666,0.0,0.0,30.56999969482422,20.90999984741211,30.34000015258789,20.639999389648438,30.415000915527344,20.770000457763672,0.0,0.0,30800.0,76200
2007-05-10,24.527854919433594,17.104270935058594,0.0,0.0,30.25,20.649999618530273,0.0,0.0,30.454999923706055,20.84000015258789,30.235000610351562,20.6299991607666,30.440000534057617,20.829999923706055,0.0,0.0,38000.0,127700
2007-05-11,24.641366958618164,17.228519439697266,0.0,0.0,30.389999389648438,20.799999237060547,0.0,0.0,30.389999389648438,20.860000610351562,30.239999771118164,20.670000076293945,30.299999237060547,20.670000076293945,0.0,0.0,32000.0,331400
2007-05-14,24.588661193847656,17.25335693359375,0.0,0.0,30.325000762939453,20.829999923706055,0.0,0.0,30.530000686645508,20.920000076293945,30.295000076293945,20.75,30.5,20.889999389648438,0.0,0.0,25800.0,127900
2007-05-15,24.535959243774414,17.22022819519043,0.0,0.0,30.260000228881836,20.790000915527344,0.0,0.0,30.649999618530273,21.020000457763672,30.260000228881836,20.75,30.489999771118164,20.889999389648438,0.0,0.0,26200.0,180900
2007-05-16,24.74677848815918,17.35275650024414,0.0,0.0,30.520000457763672,20.950000762939453,0.0,0.0,30.520000457763672,20.950000762939453,30.290000915527344,20.760000228881836,30.350000381469727,20.829999923706055,0.0,0.0,30200.0,55700
