Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2017-02-27,32.973426818847656,0.0,35.40999984741211,0.0,35.439998626708984,35.277000427246094,35.439998626708984,0.0,25700
2017-02-28,32.70338821411133,0.0,35.119998931884766,0.0,35.22999954223633,35.02299880981445,35.22999954223633,0.0,12200
2017-03-01,33.0665397644043,0.0,35.5099983215332,0.0,35.56999969482422,35.40999984741211,35.41999816894531,0.0,10000
2017-03-02,32.81513595581055,0.0,35.2400016784668,0.0,35.560001373291016,35.2400016784668,35.560001373291016,0.0,450800
2017-03-03,32.823509216308594,0.0,35.249000549316406,0.0,35.349998474121094,35.108001708984375,35.349998474121094,0.0,13700
2017-03-06,32.69407653808594,0.0,35.11000061035156,0.0,35.11000061035156,34.95000076293945,35.0,0.0,23000
2017-03-07,32.563716888427734,0.0,34.970001220703125,0.0,35.08000183105469,34.91999816894531,34.97999954223633,0.0,26400
2017-03-08,32.507843017578125,0.0,34.90999984741211,0.0,35.15999984741211,34.900001525878906,35.15999984741211,0.0,14400
2017-03-09,32.340213775634766,0.0,34.72999954223633,0.0,35.0099983215332,34.65999984741211,34.65999984741211,0.0,35200
2017-03-10,32.377479553222656,0.0,34.77000045776367,0.0,34.939998626708984,34.72100067138672,34.939998626708984,0.0,12100
2017-03-13,32.50690841674805,0.0,34.909000396728516,0.0,34.909000396728516,34.80099868774414,34.87900161743164,0.0,14700
2017-03-14,32.31228256225586,0.0,34.70000076293945,0.0,34.79999923706055,34.63999938964844,34.720001220703125,0.0,66400
2017-03-15,32.61026382446289,0.0,35.02000045776367,0.0,35.11899948120117,34.7599983215332,34.845001220703125,0.0,35500
2017-03-16,32.53297805786133,0.0,34.9370002746582,0.0,35.2599983215332,34.90999984741211,35.2599983215332,0.0,16200
2017-03-17,32.508766174316406,0.0,34.9109992980957,0.0,35.069000244140625,34.900001525878906,34.95000076293945,0.0,15000
2017-03-20,32.6186408996582,0.0,35.02899932861328,0.0,35.06800079345703,34.939998626708984,34.95100021362305,0.0,11800
2017-03-21,32.21916198730469,0.0,34.599998474121094,0.0,35.08300018310547,34.599998474121094,34.99100112915039,0.0,8900
2017-03-22,32.26572799682617,0.0,34.650001525878906,0.0,34.70899963378906,34.59700012207031,34.59700012207031,0.0,7100
2017-03-23,32.30207061767578,0.0,34.65999984741211,0.029,34.86000061035156,34.599998474121094,34.599998474121094,0.0,8300
2017-03-24,32.395263671875,0.0,34.7599983215332,0.0,34.849998474121094,34.59000015258789,34.790000915527344,0.0,14300
2017-03-27,32.35054397583008,0.0,34.71200180053711,0.0,34.71200180053711,34.52299880981445,34.52299880981445,0.0,14800
2017-03-28,32.41390609741211,0.0,34.779998779296875,0.0,34.900001525878906,34.529998779296875,34.529998779296875,0.0,98600
2017-03-29,32.488460540771484,0.0,34.86000061035156,0.0,34.8650016784668,34.7400016784668,34.779998779296875,0.0,627500
2017-03-30,32.469825744628906,0.0,34.84000015258789,0.0,34.90999984741211,34.68000030517578,34.68000030517578,0.0,17900
2017-03-31,32.488460540771484,0.0,34.86000061035156,0.0,35.02000045776367,34.810001373291016,35.02000045776367,0.0,24900
2017-04-03,32.404598236083984,0.0,34.77000045776367,0.0,34.9900016784668,34.65999984741211,34.880001068115234,0.0,24500
2017-04-04,32.35798645019531,0.0,34.720001220703125,0.0,34.81999969482422,34.66999816894531,34.7869987487793,0.0,18500
2017-04-05,32.30207061767578,0.0,34.65999984741211,0.0,34.97999954223633,34.630001068115234,34.95100021362305,0.0,5400
2017-04-06,32.311397552490234,0.0,34.66999816894531,0.0,34.79999923706055,34.630001068115234,34.79999923706055,0.0,10700
2017-04-07,32.283443450927734,0.0,34.63999938964844,0.0,34.73899841308594,34.560001373291016,34.560001373291016,0.0,10900
2017-04-10,32.33934783935547,0.0,34.70000076293945,0.0,34.86600112915039,34.68899917602539,34.77000045776367,0.0,14900
2017-04-11,32.41390609741211,0.0,34.779998779296875,0.0,34.808998107910156,34.599998474121094,34.606998443603516,0.0,5800
2017-04-12,32.34960174560547,0.0,34.71099853515625,0.0,34.84000015258789,34.66899871826172,34.7400016784668,0.0,9700
2017-04-13,32.13431930541992,0.0,34.47999954223633,0.0,34.729000091552734,34.43000030517578,34.70000076293945,0.0,13100
2017-04-17,32.33283615112305,0.0,34.69300079345703,0.0,34.72999954223633,34.619998931884766,34.65700149536133,0.0,2600
2017-04-18,32.395263671875,0.0,34.7599983215332,0.0,34.83000183105469,34.630001068115234,34.81399917602539,0.0,11200
2017-04-19,32.4511833190918,0.0,34.81999969482422,0.0,34.96799850463867,34.81999969482422,34.81999969482422,0.0,13500
2017-04-20,32.702816009521484,0.0,35.09000015258789,0.0,35.099998474121094,34.720001220703125,35.08000183105469,0.0,31000
2017-04-21,32.535072326660156,0.0,34.90999984741211,0.0,35.290000915527344,34.900001525878906,35.290000915527344,0.0,27700
2017-04-24,32.91716003417969,0.0,35.31999969482422,0.0,35.31999969482422,35.16999816894531,35.2599983215332,0.0,10200
2017-04-25,33.16880416870117,0.0,35.59000015258789,0.0,35.61399841308594,35.483001708984375,35.54999923706055,0.0,12400
2017-04-26,33.04764938354492,0.0,35.459999084472656,0.0,35.54399871826172,35.43000030517578,35.47600173950195,0.0,32300
2017-04-27,33.14085006713867,0.0,35.560001373291016,0.0,35.65999984741211,35.46799850463867,35.534000396728516,0.0,7800
2017-04-28,33.02901077270508,0.0,35.439998626708984,0.0,35.54800033569336,35.41999816894531,35.54800033569336,0.0,8000
2017-05-01,33.138973236083984,0.0,35.55799865722656,0.0,35.619998931884766,35.459999084472656,35.459999084472656,0.0,6300
2017-05-02,33.056968688964844,0.0,35.470001220703125,0.0,35.599998474121094,35.40999984741211,35.40999984741211,0.0,13700
2017-05-03,33.09330749511719,0.0,35.50899887084961,0.0,35.51900100708008,35.40999984741211,35.43000030517578,0.0,7600
2017-05-04,32.991729736328125,0.0,35.400001525878906,0.0,35.470001220703125,35.26599884033203,35.470001220703125,0.0,12000
2017-05-05,33.05883026123047,0.0,35.47200012207031,0.0,35.54999923706055,35.369998931884766,35.38999938964844,0.0,63600
2017-05-08,33.010372161865234,0.0,35.41999816894531,0.0,35.5099983215332,35.41999816894531,35.47100067138672,0.0,10400
2017-05-09,33.038326263427734,0.0,35.45000076293945,0.0,35.59000015258789,35.41999816894531,35.59000015258789,0.0,9100
2017-05-10,33.05789566040039,0.0,35.47100067138672,0.0,35.540000915527344,35.470001220703125,35.470001220703125,0.0,9300
2017-05-11,33.02901077270508,0.0,35.439998626708984,0.0,35.529998779296875,35.34000015258789,35.439998626708984,0.0,17500
2017-05-12,33.09423828125,0.0,35.5099983215332,0.0,35.5099983215332,35.439998626708984,35.459999084472656,0.0,4600
2017-05-15,33.206077575683594,0.0,35.630001068115234,0.0,35.65800094604492,35.470001220703125,35.470001220703125,0.0,5500
2017-05-16,33.18745803833008,0.0,35.61000061035156,0.0,35.68000030517578,35.58000183105469,35.6609992980957,0.0,6200
2017-05-17,32.823978424072266,0.0,35.220001220703125,0.0,35.46500015258789,35.18000030517578,35.46500015258789,0.0,9600
2017-05-18,32.91716003417969,0.0,35.31999969482422,0.0,35.340999603271484,35.06100082397461,35.06100082397461,0.0,11700
2017-05-19,33.038326263427734,0.0,35.45000076293945,0.0,35.61000061035156,35.4370002746582,35.4370002746582,0.0,4600
2017-05-22,33.327239990234375,0.0,35.7599983215332,0.0,35.7599983215332,35.599998474121094,35.599998474121094,0.0,4700
2017-05-23,33.29928970336914,0.0,35.72999954223633,0.0,35.840999603271484,35.720001220703125,35.757999420166016,0.0,11500
2017-05-24,33.404598236083984,0.0,35.84299850463867,0.0,35.880001068115234,35.70000076293945,35.70000076293945,0.0,83900
2017-05-25,33.50431823730469,0.0,35.95000076293945,0.0,36.209999084472656,35.880001068115234,36.209999084472656,0.0,7700
2017-05-26,33.52294921875,0.0,35.970001220703125,0.0,35.9900016784668,35.88399887084961,35.972999572753906,0.0,8800
2017-05-30,33.392478942871094,0.0,35.83000183105469,0.0,36.130001068115234,35.790000915527344,36.130001068115234,0.0,6400
2017-05-31,33.457725524902344,0.0,35.900001525878906,0.0,35.90999984741211,35.77899932861328,35.90999984741211,0.0,8700
2017-06-01,33.68138885498047,0.0,36.13999938964844,0.0,36.13999938964844,35.880001068115234,35.880001068115234,0.0,13100
2017-06-02,33.849151611328125,0.0,36.31999969482422,0.0,36.380001068115234,36.224998474121094,36.224998474121094,0.0,34600
2017-06-05,33.802547454833984,0.0,36.27000045776367,0.0,36.310001373291016,36.22600173950195,36.310001373291016,0.0,6900
2017-06-06,33.67207717895508,0.0,36.130001068115234,0.0,36.20000076293945,36.064998626708984,36.16299819946289,0.0,10500
2017-06-07,33.718658447265625,0.0,36.18000030517578,0.0,36.224998474121094,36.02000045776367,36.11000061035156,0.0,26300
2017-06-08,33.68138885498047,0.0,36.13999938964844,0.0,36.189998626708984,36.02000045776367,36.04999923706055,0.0,21000
2017-06-09,33.45212936401367,0.0,35.89400100708008,0.0,36.25,35.89400100708008,36.08000183105469,0.0,8300
2017-06-12,33.50431823730469,0.0,35.95000076293945,0.0,35.95000076293945,35.790000915527344,35.92399978637695,0.0,10500
2017-06-13,33.56955337524414,0.0,36.02000045776367,0.0,36.047000885009766,35.92100143432617,36.029998779296875,0.0,9700
2017-06-14,33.5024528503418,0.0,35.948001861572266,0.0,36.11000061035156,35.90999984741211,36.05099868774414,0.0,10400
2017-06-15,33.49220657348633,0.0,35.9370002746582,0.0,35.9370002746582,35.805999755859375,35.83000183105469,0.0,2800
2017-06-16,33.53227233886719,0.0,35.97999954223633,0.0,36.189998626708984,35.810001373291016,36.189998626708984,0.0,11800
2017-06-19,33.80162048339844,0.0,36.26900100708008,0.0,36.26900100708008,36.04399871826172,36.04399871826172,0.0,34900
2017-06-20,33.69070816040039,0.0,36.150001525878906,0.0,36.27299880981445,36.060001373291016,36.21099853515625,0.0,23800
2017-06-21,33.74103546142578,0.0,36.20399856567383,0.0,36.220001220703125,36.040000915527344,36.040000915527344,0.0,30200
2017-06-22,33.75410461425781,0.0,36.15999984741211,0.058,36.22999954223633,36.09000015258789,36.16999816894531,0.0,6700
2017-06-23,33.9118537902832,0.0,36.32899856567383,0.0,36.38100051879883,36.13600158691406,36.20000076293945,0.0,8000
2017-06-26,33.950130462646484,0.0,36.369998931884766,0.0,36.47999954223633,36.31399917602539,36.46200180053711,0.0,20100
2017-06-27,33.57673263549805,0.0,35.970001220703125,0.0,36.31999969482422,35.970001220703125,36.279998779296875,0.0,17200
2017-06-28,33.9221305847168,0.0,36.34000015258789,0.0,36.40999984741211,36.11000061035156,36.40999984741211,0.0,11000
2017-06-29,33.632755279541016,0.0,36.029998779296875,0.0,36.16999816894531,35.887001037597656,36.16999816894531,0.0,8200
2017-06-30,33.67008590698242,0.0,36.06999969482422,0.0,36.189998626708984,35.810001373291016,35.810001373291016,0.0,13300
2017-07-03,33.80077362060547,0.0,36.209999084472656,0.0,36.2400016784668,36.119998931884766,36.119998931884766,0.0,7500
2017-07-05,33.81943893432617,0.0,36.22999954223633,0.0,36.31999969482422,36.189998626708984,36.20000076293945,0.0,5900
2017-07-06,33.656089782714844,0.0,36.05500030517578,0.0,36.20000076293945,36.02000045776367,36.15999984741211,0.0,4900
2017-07-07,33.86239242553711,0.0,36.2760009765625,0.0,36.33000183105469,36.202999114990234,36.220001220703125,0.0,14500
2017-07-10,33.86239242553711,0.0,36.2760009765625,0.0,36.310001373291016,36.220001220703125,36.220001220703125,0.0,4900
2017-07-11,33.810123443603516,0.0,36.220001220703125,0.0,36.29999923706055,36.18899917602539,36.19200134277344,0.0,5600
2017-07-12,34.05281066894531,0.0,36.47999954223633,0.0,36.529998779296875,36.38999938964844,36.529998779296875,0.0,11700
2017-07-13,34.013607025146484,0.0,36.4379997253418,0.0,36.68000030517578,36.380001068115234,36.68000030517578,0.0,5600
2017-07-14,34.183494567871094,0.0,36.619998931884766,0.0,36.64799880981445,36.54999923706055,36.54999923706055,0.0,5600
2017-07-17,34.239501953125,0.0,36.68000030517578,0.0,36.70000076293945,36.590999603271484,36.599998474121094,0.0,15400
2017-07-18,34.183494567871094,0.0,36.619998931884766,0.0,36.630001068115234,36.5099983215332,36.558998107910156,0.0,26000
2017-07-19,34.21150588989258,0.0,36.650001525878906,0.0,36.7400016784668,36.61000061035156,36.689998626708984,0.0,19000
2017-07-20,34.17416000366211,0.0,36.61000061035156,0.0,36.72999954223633,36.58599853515625,36.630001068115234,0.0,14900
2017-07-21,34.11909103393555,0.0,36.55099868774414,0.0,36.59199905395508,36.5099983215332,36.59199905395508,0.0,12800
2017-07-24,34.14616012573242,0.0,36.58000183105469,0.0,36.606998443603516,36.52000045776367,36.52000045776367,0.0,5900
2017-07-25,34.15550231933594,0.0,36.59000015258789,0.0,36.849998474121094,36.58000183105469,36.849998474121094,0.0,8400
2017-07-26,34.230167388916016,0.0,36.66999816894531,0.0,36.88999938964844,36.6609992980957,36.88999938964844,0.0,65200
2017-07-27,34.1368293762207,0.0,36.56999969482422,0.0,36.81999969482422,36.525001525878906,36.810001373291016,0.0,2600
2017-07-28,34.0994873046875,0.0,36.529998779296875,0.0,36.58700180053711,36.45000076293945,36.5,0.0,5200
2017-07-31,34.071475982666016,0.0,36.5,0.0,36.88999938964844,36.41999816894531,36.88999938964844,0.0,3400
2017-08-01,34.190032958984375,0.0,36.62699890136719,0.0,36.66999816894531,36.560001373291016,36.60499954223633,0.0,6300
2017-08-02,34.12749481201172,0.0,36.560001373291016,0.0,36.560001373291016,36.439998626708984,36.54999923706055,0.0,23600
2017-08-03,34.00613784790039,0.0,36.43000030517578,0.0,36.70000076293945,36.40999984741211,36.70000076293945,0.0,10100
2017-08-04,34.043487548828125,0.0,36.470001220703125,0.0,36.5,36.39099884033203,36.43000030517578,0.0,3700
2017-08-07,33.9827995300293,0.0,36.404998779296875,0.0,36.47999954223633,36.404998779296875,36.45000076293945,0.0,4100
2017-08-08,34.00613784790039,0.0,36.43000030517578,0.0,36.569000244140625,36.380001068115234,36.44599914550781,0.0,17200
2017-08-09,33.968807220458984,0.0,36.38999938964844,0.0,36.5099983215332,36.29800033569336,36.5099983215332,0.0,17900
2017-08-10,33.71211242675781,0.0,36.1150016784668,0.0,36.2400016784668,36.029998779296875,36.2400016784668,0.0,12600
2017-08-11,33.65141296386719,0.0,36.04999923706055,0.0,36.099998474121094,36.0,36.01900100708008,0.0,3500
2017-08-14,33.93146896362305,0.0,36.349998474121094,0.0,36.36000061035156,36.209999084472656,36.209999084472656,0.0,5400
2017-08-15,33.856788635253906,0.0,36.27000045776367,0.0,36.29999923706055,36.20100021362305,36.2599983215332,0.0,12200
2017-08-16,33.89412307739258,0.0,36.310001373291016,0.0,36.38999938964844,36.23099899291992,36.327999114990234,0.0,7800
2017-08-17,33.502071380615234,0.0,35.88999938964844,0.0,36.2239990234375,35.88399887084961,36.20000076293945,0.0,7400
2017-08-18,33.4460563659668,0.0,35.83000183105469,0.0,35.90999984741211,35.750999450683594,35.770999908447266,0.0,8700
2017-08-21,33.4460563659668,0.0,35.83000183105469,0.0,35.83000183105469,35.709999084472656,35.709999084472656,0.0,16700
2017-08-22,33.67008590698242,0.0,36.06999969482422,0.0,36.06999969482422,35.83000183105469,35.83000183105469,0.0,8900
2017-08-23,33.53940963745117,0.0,35.93000030517578,0.0,36.040000915527344,35.87200164794922,36.040000915527344,0.0,11100
2017-08-24,33.43672561645508,0.0,35.81999969482422,0.0,35.90999984741211,35.770999908447266,35.869998931884766,0.0,4700
2017-08-25,33.53940963745117,0.0,35.93000030517578,0.0,35.965999603271484,35.84000015258789,35.849998474121094,0.0,5500
2017-08-28,33.45539855957031,0.0,35.84000015258789,0.0,35.93000030517578,35.810001373291016,35.91400146484375,0.0,10900
2017-08-29,33.492733001708984,0.0,35.880001068115234,0.0,35.95000076293945,35.81800079345703,35.849998474121094,0.0,6700
2017-08-30,33.707435607910156,0.0,36.11000061035156,0.0,36.11000061035156,35.93000030517578,35.93000030517578,0.0,12000
2017-08-31,33.875450134277344,0.0,36.290000915527344,0.0,36.29999923706055,36.18000030517578,36.20000076293945,0.0,7500
2017-09-01,33.99679946899414,0.0,36.41999816894531,0.0,36.41999816894531,36.36000061035156,36.40999984741211,0.0,10400
2017-09-05,33.71677017211914,0.0,36.119998931884766,0.0,36.400001525878906,36.02000045776367,36.400001525878906,0.0,9400
2017-09-06,33.79237747192383,0.0,36.20100021362305,0.0,36.20100021362305,36.06999969482422,36.14799880981445,0.0,7400
2017-09-07,33.838111877441406,0.0,36.25,0.0,36.2599983215332,36.13999938964844,36.23400115966797,0.0,8300
2017-09-08,33.88478469848633,0.0,36.29999923706055,0.0,36.32899856567383,36.16999816894531,36.16999816894531,0.0,26300
2017-09-11,34.090145111083984,0.0,36.52000045776367,0.0,36.59000015258789,36.41999816894531,36.52000045776367,0.0,5700
2017-09-12,34.22084045410156,0.0,36.65999984741211,0.0,36.65999984741211,36.54999923706055,36.650001525878906,0.0,10400
2017-09-13,34.19284439086914,0.0,36.630001068115234,0.0,36.790000915527344,36.58000183105469,36.790000915527344,0.0,5600
2017-09-14,34.090145111083984,0.0,36.52000045776367,0.0,36.60200119018555,36.470001220703125,36.540000915527344,0.0,26600
2017-09-15,34.304840087890625,0.0,36.75,0.0,36.75,36.5880012512207,36.64500045776367,0.0,4300
2017-09-18,34.35150909423828,0.0,36.79999923706055,0.0,36.79999923706055,36.650001525878906,36.650001525878906,0.0,3000
2017-09-19,34.304840087890625,0.0,36.75,0.0,36.880001068115234,36.72999954223633,36.84000015258789,0.0,24700
2017-09-20,34.42619705200195,0.0,36.880001068115234,0.0,36.880001068115234,36.72100067138672,36.75199890136719,0.0,6500
2017-09-21,34.265438079833984,0.0,36.65999984741211,0.048,36.779998779296875,36.61199951171875,36.63999938964844,0.0,4900
2017-09-22,34.349552154541016,0.0,36.75,0.0,36.77000045776367,36.66999816894531,36.77000045776367,0.0,5600
2017-09-25,34.32151794433594,0.0,36.720001220703125,0.0,36.720001220703125,36.625999450683594,36.64099884033203,0.0,3200
2017-09-26,34.362632751464844,0.0,36.763999938964844,0.0,36.83000183105469,36.709999084472656,36.810001373291016,0.0,7000
2017-09-27,34.517799377441406,0.0,36.93000030517578,0.0,36.95000076293945,36.7130012512207,36.85100173950195,0.0,10000
2017-09-28,34.475738525390625,0.0,36.8849983215332,0.0,36.93000030517578,36.869998931884766,36.90999984741211,0.0,7800
2017-09-29,34.69724655151367,0.0,37.12200164794922,0.0,37.15999984741211,36.849998474121094,36.849998474121094,0.0,17300
2017-10-02,34.86363220214844,0.0,37.29999923706055,0.0,37.29999923706055,37.119998931884766,37.19300079345703,0.0,4500
2017-10-03,34.95710372924805,0.0,37.400001525878906,0.0,37.43000030517578,37.189998626708984,37.189998626708984,0.0,9200
2017-10-04,35.022525787353516,0.0,37.470001220703125,0.0,37.5099983215332,37.400001525878906,37.4900016784668,0.0,56400
2017-10-05,35.10666275024414,0.0,37.560001373291016,0.0,37.58000183105469,37.45000076293945,37.5099983215332,0.0,52100
2017-10-06,35.08796310424805,0.0,37.540000915527344,0.0,37.599998474121094,37.459999084472656,37.599998474121094,0.0,24400
2017-10-09,35.041221618652344,0.0,37.4900016784668,0.0,37.54999923706055,37.459999084472656,37.5099983215332,0.0,34300
2017-10-10,35.15336990356445,0.0,37.61000061035156,0.0,37.61000061035156,37.5,37.58000183105469,0.0,12600
2017-10-11,35.18703079223633,0.0,37.645999908447266,0.0,37.66999816894531,37.58000183105469,37.63999938964844,0.0,21100
2017-10-12,35.19076919555664,0.0,37.650001525878906,0.0,37.72999954223633,37.599998474121094,37.72999954223633,0.0,22100
2017-10-13,35.20011520385742,0.0,37.65999984741211,0.0,37.68899917602539,37.599998474121094,37.67300033569336,0.0,65400
2017-10-16,35.20945358276367,0.0,37.66999816894531,0.0,37.810001373291016,37.5099983215332,37.810001373291016,0.0,33100
2017-10-17,35.16273498535156,0.0,37.619998931884766,0.0,37.709999084472656,37.540000915527344,37.709999084472656,0.0,19200
2017-10-18,35.14403533935547,0.0,37.599998474121094,0.0,37.720001220703125,37.58000183105469,37.70000076293945,0.0,36400
2017-10-19,35.25619888305664,0.0,37.720001220703125,0.0,37.810001373291016,37.5890007019043,37.60599899291992,0.0,40000
2017-10-20,35.4244384765625,0.0,37.900001525878906,0.0,38.00199890136719,37.89699935913086,37.95000076293945,0.0,22200
2017-10-23,35.38705825805664,0.0,37.86000061035156,0.0,38.20000076293945,37.821998596191406,37.939998626708984,0.0,21000
2017-10-24,35.461830139160156,0.0,37.939998626708984,0.0,37.970001220703125,37.85100173950195,37.970001220703125,0.0,27600
2017-10-25,35.321632385253906,0.0,37.790000915527344,0.0,37.88999938964844,37.59000015258789,37.88999938964844,0.0,88400
2017-10-26,35.26555252075195,0.0,37.72999954223633,0.0,37.84000015258789,37.66899871826172,37.84000015258789,0.0,8100
2017-10-27,35.37771224975586,0.0,37.849998474121094,0.0,37.849998474121094,37.560001373291016,37.810001373291016,0.0,16100
2017-10-30,35.20011520385742,0.0,37.65999984741211,0.0,37.88999938964844,37.64500045776367,37.83000183105469,0.0,16200
2017-10-31,35.3403205871582,0.0,37.810001373291016,0.0,37.861000061035156,37.70000076293945,37.70000076293945,0.0,13800
2017-11-01,35.37771224975586,0.0,37.849998474121094,0.0,37.939998626708984,37.7400016784668,37.939998626708984,0.0,28700
2017-11-02,35.386112213134766,0.0,37.85900115966797,0.0,37.8650016784668,37.72999954223633,37.77000045776367,0.0,14500
2017-11-03,35.45246887207031,0.0,37.93000030517578,0.0,37.96900177001953,37.810001373291016,37.83300018310547,0.0,16700
2017-11-06,35.40574645996094,0.0,37.880001068115234,0.0,37.97999954223633,37.83399963378906,37.97999954223633,0.0,15500
2017-11-07,35.34967041015625,0.0,37.81999969482422,0.0,37.939998626708984,37.72999954223633,37.9379997253418,0.0,10900
2017-11-08,35.39639663696289,0.0,37.869998931884766,0.0,37.880001068115234,37.72999954223633,37.7400016784668,0.0,17100
2017-11-09,35.28424072265625,0.0,37.75,0.0,37.81999969482422,37.540000915527344,37.715999603271484,0.0,32800
2017-11-10,35.23749923706055,0.0,37.70000076293945,0.0,37.720001220703125,37.584999084472656,37.59000015258789,0.0,10400
2017-11-13,35.19076919555664,0.0,37.650001525878906,0.0,37.650001525878906,37.470001220703125,37.470001220703125,0.0,6300
2017-11-14,35.26555252075195,0.0,37.72999954223633,0.0,37.72999954223633,37.5099983215332,37.5099983215332,0.0,6400
2017-11-15,35.14403533935547,0.0,37.599998474121094,0.0,37.650001525878906,37.4900016784668,37.50299835205078,0.0,62200
2017-11-16,35.471168518066406,0.0,37.95000076293945,0.0,37.9900016784668,37.814998626708984,37.814998626708984,0.0,13600
2017-11-17,35.43378829956055,0.0,37.90999984741211,0.0,37.95000076293945,37.79999923706055,37.79999923706055,0.0,8200
2017-11-20,35.63007354736328,0.0,38.119998931884766,0.0,38.119998931884766,38.0,38.02000045776367,0.0,8700
2017-11-21,35.70484161376953,0.0,38.20000076293945,0.0,38.2599983215332,38.150001525878906,38.150001525878906,0.0,19200
2017-11-22,35.67681121826172,0.0,38.16999816894531,0.0,38.220001220703125,38.137001037597656,38.150001525878906,0.0,9200
2017-11-24,35.71418762207031,0.0,38.209999084472656,0.0,38.220001220703125,38.189998626708984,38.20000076293945,0.0,4700
2017-11-27,35.545936584472656,0.0,38.029998779296875,0.0,38.18000030517578,38.02000045776367,38.1510009765625,0.0,29100
2017-11-28,36.00394058227539,0.0,38.52000045776367,0.0,38.52000045776367,38.10499954223633,38.10499954223633,0.0,34800
2017-11-29,36.097412109375,0.0,38.619998931884766,0.0,38.63999938964844,38.380001068115234,38.380001068115234,0.0,12100
2017-11-30,36.31052017211914,0.0,38.847999572753906,0.0,38.959999084472656,38.737998962402344,38.790000915527344,0.0,15800
2017-12-01,36.256309509277344,0.0,38.790000915527344,0.0,38.970001220703125,38.250999450683594,38.970001220703125,0.0,10200
2017-12-04,36.36846160888672,0.0,38.90999984741211,0.0,39.09000015258789,38.810001373291016,38.810001373291016,0.0,8000
2017-12-05,36.17218780517578,0.0,38.70000076293945,0.0,38.91999816894531,38.62799835205078,38.810001373291016,0.0,13000
2017-12-06,36.1161003112793,0.0,38.63999938964844,0.0,38.77000045776367,38.56999969482422,38.77000045776367,0.0,11500
2017-12-07,36.237613677978516,0.0,38.77000045776367,0.0,38.77000045776367,38.650001525878906,38.70000076293945,0.0,7900
2017-12-08,36.39277267456055,0.0,38.93600082397461,0.0,38.974998474121094,38.856998443603516,38.900001525878906,0.0,19700
2017-12-11,36.38248825073242,0.0,38.92499923706055,0.0,38.939998626708984,38.869998931884766,38.939998626708984,0.0,10900
2017-12-12,36.36846160888672,0.0,38.90999984741211,0.0,38.970001220703125,38.85900115966797,38.91299819946289,0.0,17900
2017-12-13,36.34043884277344,0.0,38.880001068115234,0.0,38.97600173950195,38.880001068115234,38.94300079345703,0.0,11600
2017-12-14,36.200218200683594,0.0,38.72999954223633,0.0,39.02000045776367,38.689998626708984,39.02000045776367,0.0,14400
2017-12-15,36.387168884277344,0.0,38.93000030517578,0.0,39.0890007019043,38.81999969482422,38.869998931884766,0.0,13500
2017-12-18,36.76102828979492,0.0,39.33000183105469,0.0,39.380001068115234,39.2599983215332,39.31999969482422,0.0,41500
2017-12-19,36.686256408691406,0.0,39.25,0.0,39.54999923706055,39.25,39.54999923706055,0.0,36900
2017-12-20,36.910587310791016,0.0,39.4900016784668,0.0,39.52000045776367,39.310001373291016,39.50899887084961,0.0,25200
2017-12-21,36.89188003540039,0.0,39.435001373291016,0.035,39.560001373291016,39.42100143432617,39.560001373291016,0.0,18000
2017-12-22,36.87784194946289,0.0,39.41999816894531,0.0,39.599998474121094,39.36000061035156,39.599998474121094,0.0,13800
2017-12-26,36.896541595458984,0.0,39.439998626708984,0.0,39.5,39.310001373291016,39.5,0.0,29100
2017-12-27,36.868492126464844,0.0,39.40999984741211,0.0,39.47999954223633,39.380001068115234,39.45000076293945,0.0,7200
2017-12-28,36.92461395263672,0.0,39.470001220703125,0.0,39.4900016784668,39.34000015258789,39.45000076293945,0.0,12300
2017-12-29,36.7562255859375,0.0,39.290000915527344,0.0,39.560001373291016,39.290000915527344,39.560001373291016,0.0,18300
2018-01-02,36.99009704589844,0.0,39.540000915527344,0.0,39.540000915527344,39.29999923706055,39.29999923706055,0.0,60800
2018-01-03,37.083656311035156,0.0,39.63999938964844,0.0,39.676998138427734,39.380001068115234,39.380001068115234,0.0,25000
2018-01-04,37.252044677734375,0.0,39.81999969482422,0.0,39.84000015258789,39.7400016784668,39.78499984741211,0.0,21000
2018-01-05,37.55141067504883,0.0,40.13999938964844,0.0,40.13999938964844,39.90999984741211,40.06999969482422,0.0,41900
2018-01-08,37.523345947265625,0.0,40.11000061035156,0.0,40.220001220703125,40.02000045776367,40.220001220703125,0.0,18000
2018-01-09,37.654319763183594,0.0,40.25,0.0,40.34000015258789,40.16899871826172,40.20000076293945,0.0,30100
2018-01-10,37.55141067504883,0.0,40.13999938964844,0.0,40.2599983215332,40.029998779296875,40.220001220703125,0.0,25400
2018-01-11,37.86012649536133,0.0,40.470001220703125,0.0,40.470001220703125,40.150001525878906,40.2599983215332,0.0,20600
2018-01-12,38.07530212402344,0.0,40.70000076293945,0.0,40.77000045776367,40.540000915527344,40.540000915527344,0.0,22500
2018-01-16,37.991092681884766,0.0,40.61000061035156,0.0,41.040000915527344,40.4739990234375,41.0,0.0,20300
2018-01-17,38.393367767333984,0.0,41.040000915527344,0.0,41.08000183105469,40.70500183105469,40.7599983215332,0.0,81100
