Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2017-10-20,35.42444610595703,0.0,37.900001525878906,0.0,38.00199890136719,37.89699935913086,37.95000076293945,0.0,22200
2017-10-23,35.387046813964844,0.0,37.86000061035156,0.0,38.20000076293945,37.821998596191406,37.939998626708984,0.0,21000
2017-10-24,35.46182632446289,0.0,37.939998626708984,0.0,37.970001220703125,37.85100173950195,37.970001220703125,0.0,27600
2017-10-25,35.32162857055664,0.0,37.790000915527344,0.0,37.88999938964844,37.59000015258789,37.88999938964844,0.0,88400
2017-10-26,35.265541076660156,0.0,37.72999954223633,0.0,37.84000015258789,37.66899871826172,37.84000015258789,0.0,8100
2017-10-27,35.377708435058594,0.0,37.849998474121094,0.0,37.849998474121094,37.560001373291016,37.810001373291016,0.0,16100
2017-10-30,35.200111389160156,0.0,37.65999984741211,0.0,37.88999938964844,37.64500045776367,37.83000183105469,0.0,16200
2017-10-31,35.340328216552734,0.0,37.810001373291016,0.0,37.861000061035156,37.70000076293945,37.70000076293945,0.0,13800
2017-11-01,35.377708435058594,0.0,37.849998474121094,0.0,37.939998626708984,37.7400016784668,37.939998626708984,0.0,28700
2017-11-02,35.3861198425293,0.0,37.85900115966797,0.0,37.8650016784668,37.72999954223633,37.77000045776367,0.0,14500
2017-11-03,35.45248031616211,0.0,37.93000030517578,0.0,37.96900177001953,37.810001373291016,37.83300018310547,0.0,16700
2017-11-06,35.40574264526367,0.0,37.880001068115234,0.0,37.97999954223633,37.83399963378906,37.97999954223633,0.0,15500
2017-11-07,35.34966278076172,0.0,37.81999969482422,0.0,37.939998626708984,37.72999954223633,37.9379997253418,0.0,10900
2017-11-08,35.39639663696289,0.0,37.869998931884766,0.0,37.880001068115234,37.72999954223633,37.7400016784668,0.0,17100
2017-11-09,35.28424835205078,0.0,37.75,0.0,37.81999969482422,37.540000915527344,37.715999603271484,0.0,32800
2017-11-10,35.23749923706055,0.0,37.70000076293945,0.0,37.720001220703125,37.584999084472656,37.59000015258789,0.0,10400
2017-11-13,35.190765380859375,0.0,37.650001525878906,0.0,37.650001525878906,37.470001220703125,37.470001220703125,0.0,6300
2017-11-14,35.265541076660156,0.0,37.72999954223633,0.0,37.72999954223633,37.5099983215332,37.5099983215332,0.0,6400
2017-11-15,35.14403533935547,0.0,37.599998474121094,0.0,37.650001525878906,37.4900016784668,37.50299835205078,0.0,62200
2017-11-16,35.47118377685547,0.0,37.95000076293945,0.0,37.9900016784668,37.814998626708984,37.814998626708984,0.0,13600
2017-11-17,35.43378829956055,0.0,37.90999984741211,0.0,37.95000076293945,37.79999923706055,37.79999923706055,0.0,8200
2017-11-20,35.63008117675781,0.0,38.119998931884766,0.0,38.119998931884766,38.0,38.02000045776367,0.0,8700
2017-11-21,35.7048454284668,0.0,38.20000076293945,0.0,38.2599983215332,38.150001525878906,38.150001525878906,0.0,19200
2017-11-22,35.67679977416992,0.0,38.16999816894531,0.0,38.220001220703125,38.137001037597656,38.150001525878906,0.0,9200
2017-11-24,35.714195251464844,0.0,38.209999084472656,0.0,38.220001220703125,38.189998626708984,38.20000076293945,0.0,4700
2017-11-27,35.54594802856445,0.0,38.029998779296875,0.0,38.18000030517578,38.02000045776367,38.1510009765625,0.0,29100
2017-11-28,36.00394058227539,0.0,38.52000045776367,0.0,38.52000045776367,38.10499954223633,38.10499954223633,0.0,34800
2017-11-29,36.09740447998047,0.0,38.619998931884766,0.0,38.63999938964844,38.380001068115234,38.380001068115234,0.0,12100
2017-11-30,36.310516357421875,0.0,38.847999572753906,0.0,38.959999084472656,38.737998962402344,38.790000915527344,0.0,15800
2017-12-01,36.256309509277344,0.0,38.790000915527344,0.0,38.970001220703125,38.250999450683594,38.970001220703125,0.0,10200
2017-12-04,36.36846923828125,0.0,38.90999984741211,0.0,39.09000015258789,38.810001373291016,38.810001373291016,0.0,8000
2017-12-05,36.17218780517578,0.0,38.70000076293945,0.0,38.91999816894531,38.62799835205078,38.810001373291016,0.0,13000
2017-12-06,36.116111755371094,0.0,38.63999938964844,0.0,38.77000045776367,38.56999969482422,38.77000045776367,0.0,11500
2017-12-07,36.237613677978516,0.0,38.77000045776367,0.0,38.77000045776367,38.650001525878906,38.70000076293945,0.0,7900
2017-12-08,36.39277267456055,0.0,38.93600082397461,0.0,38.974998474121094,38.856998443603516,38.900001525878906,0.0,19700
2017-12-11,36.38248825073242,0.0,38.92499923706055,0.0,38.939998626708984,38.869998931884766,38.939998626708984,0.0,10900
2017-12-12,36.36846923828125,0.0,38.90999984741211,0.0,38.970001220703125,38.85900115966797,38.91299819946289,0.0,17900
2017-12-13,36.34043884277344,0.0,38.880001068115234,0.0,38.97600173950195,38.880001068115234,38.94300079345703,0.0,11600
2017-12-14,36.20022964477539,0.0,38.72999954223633,0.0,39.02000045776367,38.689998626708984,39.02000045776367,0.0,14400
2017-12-15,36.38715744018555,0.0,38.93000030517578,0.0,39.0890007019043,38.81999969482422,38.869998931884766,0.0,13500
2017-12-18,36.76103973388672,0.0,39.33000183105469,0.0,39.380001068115234,39.2599983215332,39.31999969482422,0.0,41500
2017-12-19,36.68626403808594,0.0,39.25,0.0,39.54999923706055,39.25,39.54999923706055,0.0,36900
2017-12-20,36.91058349609375,0.0,39.4900016784668,0.0,39.52000045776367,39.310001373291016,39.50899887084961,0.0,25200
2017-12-21,36.89187240600586,0.0,39.435001373291016,0.035,39.560001373291016,39.42100143432617,39.560001373291016,0.0,18000
2017-12-22,36.87784194946289,0.0,39.41999816894531,0.0,39.599998474121094,39.36000061035156,39.599998474121094,0.0,13800
2017-12-26,36.89654541015625,0.0,39.439998626708984,0.0,39.5,39.310001373291016,39.5,0.0,29100
2017-12-27,36.86848068237305,0.0,39.40999984741211,0.0,39.47999954223633,39.380001068115234,39.45000076293945,0.0,7200
2017-12-28,36.92461013793945,0.0,39.470001220703125,0.0,39.4900016784668,39.34000015258789,39.45000076293945,0.0,12300
2017-12-29,36.7562255859375,0.0,39.290000915527344,0.0,39.560001373291016,39.290000915527344,39.560001373291016,0.0,18300
2018-01-02,36.99010467529297,0.0,39.540000915527344,0.0,39.540000915527344,39.29999923706055,39.29999923706055,0.0,60800
2018-01-03,37.08365249633789,0.0,39.63999938964844,0.0,39.676998138427734,39.380001068115234,39.380001068115234,0.0,25000
2018-01-04,37.252052307128906,0.0,39.81999969482422,0.0,39.84000015258789,39.7400016784668,39.78499984741211,0.0,21000
2018-01-05,37.55139923095703,0.0,40.13999938964844,0.0,40.13999938964844,39.90999984741211,40.06999969482422,0.0,41900
2018-01-08,37.523338317871094,0.0,40.11000061035156,0.0,40.220001220703125,40.02000045776367,40.220001220703125,0.0,18000
2018-01-09,37.65431594848633,0.0,40.25,0.0,40.34000015258789,40.16899871826172,40.20000076293945,0.0,30100
2018-01-10,37.55139923095703,0.0,40.13999938964844,0.0,40.2599983215332,40.029998779296875,40.220001220703125,0.0,25400
2018-01-11,37.860130310058594,0.0,40.470001220703125,0.0,40.470001220703125,40.150001525878906,40.2599983215332,0.0,20600
2018-01-12,38.07530212402344,0.0,40.70000076293945,0.0,40.77000045776367,40.540000915527344,40.540000915527344,0.0,22500
2018-01-16,37.9911003112793,0.0,40.61000061035156,0.0,41.040000915527344,40.4739990234375,41.0,0.0,20300
2018-01-17,38.39337158203125,0.0,41.040000915527344,0.0,41.08000183105469,40.70500183105469,40.7599983215332,0.0,81100
2018-01-18,38.29794692993164,0.0,40.9379997253418,0.0,41.0,40.880001068115234,40.9109992980957,0.0,10800
2018-01-19,38.53369903564453,0.0,41.189998626708984,0.0,41.189998626708984,40.96099853515625,41.11000061035156,0.0,20400
2018-01-22,38.73015213012695,0.0,41.400001525878906,0.0,41.400001525878906,41.16899871826172,41.22999954223633,0.0,22600
2018-01-23,38.711448669433594,0.0,41.380001068115234,0.0,41.459999084472656,41.25,41.459999084472656,0.0,60500
2018-01-24,38.60853576660156,0.0,41.27000045776367,0.0,41.52000045776367,41.130001068115234,41.52000045776367,0.0,33100
2018-01-25,38.58047103881836,0.0,41.2400016784668,0.0,41.349998474121094,41.060001373291016,41.290000915527344,0.0,24400
2018-01-26,39.02952575683594,0.0,41.720001220703125,0.0,41.720001220703125,41.38999938964844,41.43000030517578,0.0,17700
2018-01-29,38.80499267578125,0.0,41.47999954223633,0.0,41.709999084472656,41.380001068115234,41.5,0.0,30800
2018-01-30,38.355953216552734,0.0,41.0,0.0,41.2400016784668,40.88999938964844,41.22999954223633,0.0,63300
2018-01-31,38.159488677978516,0.0,40.790000915527344,0.0,41.09000015258789,40.70600128173828,41.0099983215332,0.0,19500
2018-02-01,38.03786849975586,0.0,40.65999984741211,0.0,40.816001892089844,40.470001220703125,40.470001220703125,0.0,24700
2018-02-02,37.420440673828125,0.0,40.0,0.0,40.650001525878906,40.0,40.650001525878906,0.0,18100
2018-02-05,36.40073776245117,0.0,38.90999984741211,0.0,39.994998931884766,38.72999954223633,39.869998931884766,0.0,19300
2018-02-06,36.86380386352539,0.0,39.404998779296875,0.0,39.52899932861328,38.04999923706055,38.43000030517578,0.0,94800
2018-02-07,36.82170867919922,0.0,39.36000061035156,0.0,39.7400016784668,39.36000061035156,39.400001525878906,0.0,14700
2018-02-08,35.83943176269531,0.0,38.310001373291016,0.0,39.40999984741211,38.310001373291016,39.40999984741211,0.0,14900
2018-02-09,36.16686248779297,0.0,38.65999984741211,0.0,38.7400016784668,37.810001373291016,38.439998626708984,0.0,16700
2018-02-12,36.43815994262695,0.0,38.95000076293945,0.0,39.14899826049805,38.63999938964844,38.63999938964844,0.0,149100
2018-02-13,36.503639221191406,0.0,39.02000045776367,0.0,39.11000061035156,38.834999084472656,38.91999816894531,0.0,25900
2018-02-14,36.98073959350586,0.0,39.529998779296875,0.0,39.560001373291016,38.99300003051758,38.99300003051758,0.0,12900
2018-02-15,37.19590759277344,0.0,39.7599983215332,0.0,39.880001068115234,39.57699966430664,39.880001068115234,0.0,9700
2018-02-16,37.270755767822266,0.0,39.84000015258789,0.0,39.97999954223633,39.7599983215332,39.779998779296875,0.0,23200
2018-02-20,37.149139404296875,0.0,39.709999084472656,0.0,39.91999816894531,39.61000061035156,39.720001220703125,0.0,10700
2018-02-21,37.10049057006836,0.0,39.65800094604492,0.0,40.018001556396484,39.65800094604492,39.72999954223633,0.0,26200
2018-02-22,36.971397399902344,0.0,39.52000045776367,0.0,39.83000183105469,39.52000045776367,39.790000915527344,0.0,15500
2018-02-23,37.223976135253906,0.0,39.790000915527344,0.0,39.790000915527344,39.529998779296875,39.68000030517578,0.0,16000
2018-02-26,37.626243591308594,0.0,40.220001220703125,0.0,40.220001220703125,39.87099838256836,40.0099983215332,0.0,16600
2018-02-27,37.252052307128906,0.0,39.81999969482422,0.0,40.279998779296875,39.810001373291016,40.27000045776367,0.0,41500
2018-02-28,36.93397521972656,0.0,39.47999954223633,0.0,39.86399841308594,39.47999954223633,39.814998626708984,0.0,13300
2018-03-01,36.66267013549805,0.0,39.189998626708984,0.0,39.56999969482422,39.0,39.470001220703125,0.0,23900
2018-03-02,36.81235122680664,0.0,39.349998474121094,0.0,39.400001525878906,38.86000061035156,38.86000061035156,0.0,16300
2018-03-05,37.06493377685547,0.0,39.619998931884766,0.0,39.68000030517578,39.22800064086914,39.36000061035156,0.0,7000
2018-03-06,37.26140594482422,0.0,39.83000183105469,0.0,39.83000183105469,39.57400131225586,39.689998626708984,0.0,14600
2018-03-07,37.270755767822266,0.0,39.84000015258789,0.0,39.84000015258789,39.56999969482422,39.70000076293945,0.0,24400
2018-03-08,37.38300323486328,0.0,39.959999084472656,0.0,39.959999084472656,39.805999755859375,39.869998931884766,0.0,11000
2018-03-09,37.803993225097656,0.0,40.40999984741211,0.0,40.43299865722656,40.04999923706055,40.04999923706055,0.0,16500
2018-03-12,37.850772857666016,0.0,40.459999084472656,0.0,40.630001068115234,40.37200164794922,40.630001068115234,0.0,16300
2018-03-13,37.78528594970703,0.0,40.38999938964844,0.0,40.70000076293945,40.277000427246094,40.689998626708984,0.0,14600
2018-03-14,37.58882522583008,0.0,40.18000030517578,0.0,40.540000915527344,40.11000061035156,40.540000915527344,0.0,9200
2018-03-15,37.495277404785156,0.0,40.08000183105469,0.0,40.380001068115234,39.974998474121094,40.380001068115234,0.0,9300
2018-03-16,37.53269958496094,0.0,40.119998931884766,0.0,40.279998779296875,40.10200119018555,40.150001525878906,0.0,26200
2018-03-19,37.223976135253906,0.0,39.790000915527344,0.0,39.970001220703125,39.55500030517578,39.970001220703125,0.0,28000
2018-03-20,37.19590759277344,0.0,39.7599983215332,0.0,39.900001525878906,39.75400161743164,39.880001068115234,0.0,26200
2018-03-21,37.28105545043945,0.0,39.85100173950195,0.0,39.97999954223633,39.66999816894531,39.7400016784668,0.0,8500
2018-03-22,36.473480224609375,0.0,38.93199920654297,0.057,39.5099983215332,38.89099884033203,39.310001373291016,0.0,11000
2018-03-23,35.83454513549805,0.0,38.25,0.0,38.904998779296875,38.2400016784668,38.89500045776367,0.0,42300
2018-03-26,36.45286560058594,0.0,38.90999984741211,0.0,38.90999984741211,38.37699890136719,38.71500015258789,0.0,17200
2018-03-27,36.07063293457031,0.0,38.50199890136719,0.0,39.09299850463867,38.43000030517578,38.97999954223633,0.0,9500
2018-03-28,36.05940246582031,0.0,38.4900016784668,0.0,38.709999084472656,38.38999938964844,38.60900115966797,0.0,9700
2018-03-29,36.449119567871094,0.0,38.90599822998047,0.0,38.90599822998047,38.6150016784668,38.6150016784668,0.0,10400
2018-04-02,35.72212219238281,0.0,38.130001068115234,0.0,38.81999969482422,37.941001892089844,38.81999969482422,0.0,11100
2018-04-03,36.10622787475586,0.0,38.540000915527344,0.0,38.540000915527344,38.150001525878906,38.310001373291016,0.0,12000
2018-04-04,36.38728713989258,0.0,38.84000015258789,0.0,38.91999816894531,38.222999572753906,38.25,0.0,25900
2018-04-05,36.52781677246094,0.0,38.9900016784668,0.0,39.130001068115234,38.849998474121094,38.9900016784668,0.0,20800
2018-04-06,36.03409957885742,0.0,38.4630012512207,0.0,38.9370002746582,38.25,38.9370002746582,0.0,9800
2018-04-09,36.050025939941406,0.0,38.47999954223633,0.0,38.790000915527344,38.459999084472656,38.459999084472656,0.0,9500
2018-04-10,36.49034881591797,0.0,38.95000076293945,0.0,39.0,38.696998596191406,38.76900100708008,0.0,30200
2018-04-11,36.31233596801758,0.0,38.7599983215332,0.0,38.87900161743164,38.67499923706055,38.84000015258789,0.0,6500
2018-04-12,36.434139251708984,0.0,38.88999938964844,0.0,39.0,38.880001068115234,38.970001220703125,0.0,6600
2018-04-13,36.40977478027344,0.0,38.86399841308594,0.0,39.02000045776367,38.80500030517578,39.0099983215332,0.0,26500
2018-04-16,36.67771911621094,0.0,39.150001525878906,0.0,39.189998626708984,38.95800018310547,38.95800018310547,0.0,14200
2018-04-17,36.86508560180664,0.0,39.349998474121094,0.0,39.388999938964844,39.25,39.305999755859375,0.0,16200
2018-04-18,36.77140808105469,0.0,39.25,0.0,39.5099983215332,39.15999984741211,39.5099983215332,0.0,47100
2018-04-19,36.54656219482422,0.0,39.0099983215332,0.0,39.16999816894531,38.83000183105469,39.16999816894531,0.0,62100
2018-04-20,36.24864196777344,0.0,38.69200134277344,0.0,39.040000915527344,38.66999816894531,39.040000915527344,0.0,17400
2018-04-23,36.31233596801758,0.0,38.7599983215332,0.0,38.90999984741211,38.66999816894531,38.779998779296875,0.0,21000
2018-04-24,36.0406608581543,0.0,38.470001220703125,0.0,38.900001525878906,38.270999908447266,38.790000915527344,0.0,16800
2018-04-25,36.168067932128906,0.0,38.60599899291992,0.0,38.689998626708984,38.369998931884766,38.42300033569336,0.0,17100
2018-04-26,36.434139251708984,0.0,38.88999938964844,0.0,38.970001220703125,38.696998596191406,38.790000915527344,0.0,26300
2018-04-27,36.36855697631836,0.0,38.81999969482422,0.0,38.909000396728516,38.709999084472656,38.88999938964844,0.0,9700
2018-04-30,36.16244125366211,0.0,38.599998474121094,0.0,38.91899871826172,38.58000183105469,38.88999938964844,0.0,19100
2018-05-01,36.20928955078125,0.0,38.650001525878906,0.0,38.650001525878906,38.32600021362305,38.619998931884766,0.0,16800
2018-05-02,35.975074768066406,0.0,38.400001525878906,0.0,38.709999084472656,38.400001525878906,38.61000061035156,0.0,39700
2018-05-03,35.95634460449219,0.0,38.380001068115234,0.0,38.426998138427734,38.11199951171875,38.41999816894531,0.0,9800
2018-05-04,36.190555572509766,0.0,38.630001068115234,0.0,38.7599983215332,38.369998931884766,38.369998931884766,0.0,22900
2018-05-07,36.13716125488281,0.0,38.573001861572266,0.0,38.66999816894531,38.56700134277344,38.61000061035156,0.0,5300
2018-05-08,36.134342193603516,0.0,38.56999969482422,0.0,38.63999938964844,38.43000030517578,38.529998779296875,0.0,23600
2018-05-09,36.377925872802734,0.0,38.83000183105469,0.0,38.869998931884766,38.6349983215332,38.685001373291016,0.0,6000
2018-05-10,36.61119079589844,0.0,39.07899856567383,0.0,39.095001220703125,38.93000030517578,38.93000030517578,0.0,5100
2018-05-11,36.61213684082031,0.0,39.08000183105469,0.0,39.18000030517578,39.06999969482422,39.13999938964844,0.0,43800
2018-05-14,36.72455978393555,0.0,39.20000076293945,0.0,39.32500076293945,39.16999816894531,39.28499984741211,0.0,15500
2018-05-15,36.614009857177734,0.0,39.082000732421875,0.0,39.138999938964844,39.0099983215332,39.040000915527344,0.0,10400
2018-05-16,36.74330139160156,0.0,39.220001220703125,0.0,39.29999923706055,39.17599868774414,39.215999603271484,0.0,8000
2018-05-17,36.890377044677734,0.0,39.37699890136719,0.0,39.439998626708984,39.15999984741211,39.15999984741211,0.0,6900
2018-05-18,36.65898513793945,0.0,39.130001068115234,0.0,39.2400016784668,39.119998931884766,39.209999084472656,0.0,8900
2018-05-21,36.8182373046875,0.0,39.29999923706055,0.0,39.39500045776367,39.2400016784668,39.310001373291016,0.0,15900
2018-05-22,36.780765533447266,0.0,39.2599983215332,0.0,39.52000045776367,39.2599983215332,39.52000045776367,0.0,9500
2018-05-23,36.79013442993164,0.0,39.27000045776367,0.0,39.27000045776367,39.08000183105469,39.11000061035156,0.0,48600
2018-05-24,36.69645690917969,0.0,39.16999816894531,0.0,39.19300079345703,38.97999954223633,39.130001068115234,0.0,9000
2018-05-25,36.62150192260742,0.0,39.09000015258789,0.0,39.196998596191406,39.040000915527344,39.040000915527344,0.0,14200
2018-05-29,36.55592727661133,0.0,39.02000045776367,0.0,39.150001525878906,38.91699981689453,39.0,0.0,20900
2018-05-30,36.91193389892578,0.0,39.400001525878906,0.0,39.42599868774414,39.04999923706055,39.04999923706055,0.0,40200
2018-05-31,36.8182373046875,0.0,39.29999923706055,0.0,39.41400146484375,39.2599983215332,39.36000061035156,0.0,8600
2018-06-01,36.986873626708984,0.0,39.47999954223633,0.0,39.540000915527344,39.33000183105469,39.33000183105469,0.0,10600
2018-06-04,37.127410888671875,0.0,39.630001068115234,0.0,39.709999084472656,39.619998931884766,39.70000076293945,0.0,6800
2018-06-05,37.25856018066406,0.0,39.77000045776367,0.0,39.810001373291016,39.68000030517578,39.810001373291016,0.0,26900
2018-06-06,37.305416107177734,0.0,39.81999969482422,0.0,39.869998931884766,39.66299819946289,39.81999969482422,0.0,11200
2018-06-07,37.28667449951172,0.0,39.79999923706055,0.0,39.85499954223633,39.68000030517578,39.83000183105469,0.0,26500
2018-06-08,37.28667449951172,0.0,39.79999923706055,0.0,39.834999084472656,39.724998474121094,39.83000183105469,0.0,25000
2018-06-11,37.33351135253906,0.0,39.849998474121094,0.0,39.880001068115234,39.70000076293945,39.70000076293945,0.0,17200
2018-06-12,37.44593048095703,0.0,39.970001220703125,0.0,39.97999954223633,39.81999969482422,39.854000091552734,0.0,22700
2018-06-13,37.1929817199707,0.0,39.70000076293945,0.0,39.93000030517578,39.70000076293945,39.93000030517578,0.0,17500
2018-06-14,37.295101165771484,0.0,39.808998107910156,0.0,39.90999984741211,39.77000045776367,39.90999984741211,0.0,4900
2018-06-15,37.22858428955078,0.0,39.737998962402344,0.0,39.75,39.61000061035156,39.70000076293945,0.0,10600
2018-06-18,37.28667449951172,0.0,39.79999923706055,0.0,39.79999923706055,39.619998931884766,39.650001525878906,0.0,12100
2018-06-19,37.18360900878906,0.0,39.689998626708984,0.0,39.72999954223633,39.41999816894531,39.41999816894531,0.0,28900
2018-06-20,37.31477355957031,0.0,39.83000183105469,0.0,39.849998474121094,39.689998626708984,39.689998626708984,0.0,40500
2018-06-21,37.102596282958984,0.0,39.52000045776367,0.084,39.84000015258789,39.43000030517578,39.84000015258789,0.0,10800
2018-06-22,37.11198806762695,0.0,39.529998779296875,0.0,39.689998626708984,39.40999984741211,39.689998626708984,0.0,49800
2018-06-25,36.67073440551758,0.0,39.060001373291016,0.0,39.2400016784668,38.922000885009766,39.2400016784668,0.0,127000
2018-06-26,36.78152084350586,0.0,39.178001403808594,0.0,39.23699951171875,39.029998779296875,39.029998779296875,0.0,14600
2018-06-27,36.50175094604492,0.0,38.880001068115234,0.0,39.27000045776367,38.880001068115234,39.25,0.0,22200
2018-06-28,36.50175094604492,0.0,38.880001068115234,0.0,38.99100112915039,38.61000061035156,38.61000061035156,0.0,15900
2018-06-29,36.57685089111328,0.0,38.959999084472656,0.0,39.2400016784668,38.959999084472656,39.20199966430664,0.0,13000
2018-07-02,36.567466735839844,0.0,38.95000076293945,0.0,38.9900016784668,38.720001220703125,38.77000045776367,0.0,9800
2018-07-03,36.49235534667969,0.0,38.869998931884766,0.0,39.099998474121094,38.869998931884766,39.099998474121094,0.0,7100
2018-07-05,36.80217742919922,0.0,39.20000076293945,0.0,39.20000076293945,38.97999954223633,39.051998138427734,0.0,47800
2018-07-06,36.971160888671875,0.0,39.380001068115234,0.0,39.42900085449219,39.130001068115234,39.22999954223633,0.0,17000
2018-07-09,37.16832733154297,0.0,39.59000015258789,0.0,39.599998474121094,39.380001068115234,39.380001068115234,0.0,15300
2018-07-10,37.24342727661133,0.0,39.66999816894531,0.0,39.72999954223633,39.560001373291016,39.72999954223633,0.0,60500
2018-07-11,37.02749252319336,0.0,39.439998626708984,0.0,39.54999923706055,39.36000061035156,39.36000061035156,0.0,19400
2018-07-12,37.18708801269531,0.0,39.61000061035156,0.0,39.70000076293945,39.5,39.70000076293945,0.0,7300
2018-07-13,37.28097915649414,0.0,39.709999084472656,0.0,39.790000915527344,39.5,39.5,0.0,9200
2018-07-16,37.24342727661133,0.0,39.66999816894531,0.0,39.7400016784668,39.64500045776367,39.71500015258789,0.0,5100
2018-07-17,37.365474700927734,0.0,39.79999923706055,0.0,39.895999908447266,39.720001220703125,39.720001220703125,0.0,61300
2018-07-18,37.5532341003418,0.0,40.0,0.0,40.0,39.790000915527344,39.880001068115234,0.0,15000
2018-07-19,37.519439697265625,0.0,39.9640007019043,0.0,40.040000915527344,39.88800048828125,39.95399856567383,0.0,11300
2018-07-20,37.49690246582031,0.0,39.939998626708984,0.0,40.029998779296875,39.867000579833984,39.959999084472656,0.0,37200
2018-07-23,37.47813415527344,0.0,39.91999816894531,0.0,39.95000076293945,39.810001373291016,39.95000076293945,0.0,20600
2018-07-24,37.393638610839844,0.0,39.83000183105469,0.0,40.119998931884766,39.80099868774414,40.09299850463867,0.0,30200
2018-07-25,37.618961334228516,0.0,40.06999969482422,0.0,40.08000183105469,39.82400131225586,39.882999420166016,0.0,20500
2018-07-26,37.459354400634766,0.0,39.900001525878906,0.0,39.970001220703125,39.70000076293945,39.70000076293945,0.0,20800
2018-07-27,37.158935546875,0.0,39.58000183105469,0.0,39.95000076293945,39.529998779296875,39.90999984741211,0.0,8700
2018-07-30,37.00871276855469,0.0,39.41999816894531,0.0,39.566001892089844,39.400001525878906,39.53799819946289,0.0,6300
2018-07-31,37.234046936035156,0.0,39.65999984741211,0.0,39.7400016784668,39.61000061035156,39.64500045776367,0.0,17100
2018-08-01,37.158935546875,0.0,39.58000183105469,0.0,39.77000045776367,39.5099983215332,39.77000045776367,0.0,10700
2018-08-02,37.32322692871094,0.0,39.755001068115234,0.0,39.7599983215332,39.45600128173828,39.5099983215332,0.0,6900
2018-08-03,37.440582275390625,0.0,39.880001068115234,0.0,39.900001525878906,39.689998626708984,39.689998626708984,0.0,9900
2018-08-06,37.53445816040039,0.0,39.97999954223633,0.0,40.0,39.89099884033203,39.900001525878906,0.0,8200
2018-08-07,37.703453063964844,0.0,40.15999984741211,0.0,40.27000045776367,40.15299987792969,40.15299987792969,0.0,30200
2018-08-08,37.722225189208984,0.0,40.18000030517578,0.0,40.279998779296875,40.09400177001953,40.09400177001953,0.0,14300
2018-08-09,37.618961334228516,0.0,40.06999969482422,0.0,40.2599983215332,40.06999969482422,40.16999816894531,0.0,19900
2018-08-10,37.48751449584961,0.0,39.93000030517578,0.0,40.07899856567383,39.89099884033203,40.0,0.0,13100
2018-08-13,37.31853103637695,0.0,39.75,0.0,40.042999267578125,39.75,39.91999816894531,0.0,18600
2018-08-14,37.5382194519043,0.0,39.98400115966797,0.0,40.0,39.75,39.75,0.0,7500
2018-08-15,37.309146881103516,0.0,39.7400016784668,0.0,39.766998291015625,39.599998474121094,39.599998474121094,0.0,42900
2018-08-16,37.506290435791016,0.0,39.95000076293945,0.0,40.06999969482422,39.93000030517578,40.040000915527344,0.0,10400
2018-08-17,37.5992431640625,0.0,40.04899978637695,0.0,40.06999969482422,39.904998779296875,39.904998779296875,0.0,10500
2018-08-20,37.68466567993164,0.0,40.13999938964844,0.0,40.22999954223633,40.040000915527344,40.040000915527344,0.0,80200
2018-08-21,37.900604248046875,0.0,40.369998931884766,0.0,40.49700164794922,40.13999938964844,40.13999938964844,0.0,22200
2018-08-22,37.86305618286133,0.0,40.33000183105469,0.0,40.441001892089844,40.32699966430664,40.36199951171875,0.0,13100
2018-08-23,37.891212463378906,0.0,40.36000061035156,0.0,40.37900161743164,40.270999908447266,40.290000915527344,0.0,5900
2018-08-24,37.9757080078125,0.0,40.45000076293945,0.0,40.4900016784668,40.33000183105469,40.33000183105469,0.0,19200
2018-08-27,38.15409469604492,0.0,40.63999938964844,0.0,40.650001525878906,40.54999923706055,40.584999084472656,0.0,18300
2018-08-28,38.15409469604492,0.0,40.63999938964844,0.0,40.685001373291016,40.58000183105469,40.58000183105469,0.0,16000
2018-08-29,38.304298400878906,0.0,40.79999923706055,0.0,40.79999923706055,40.69300079345703,40.69300079345703,0.0,9100
2018-08-30,38.14469909667969,0.0,40.630001068115234,0.0,40.83000183105469,40.58399963378906,40.630001068115234,0.0,7400
2018-08-31,38.163482666015625,0.0,40.650001525878906,0.0,40.650001525878906,40.560001373291016,40.62900161743164,0.0,9500
2018-09-04,38.18695068359375,0.0,40.67499923706055,0.0,40.70899963378906,40.542999267578125,40.599998474121094,0.0,9100
2018-09-05,38.21042251586914,0.0,40.70000076293945,0.0,40.70000076293945,40.520999908447266,40.58700180053711,0.0,13900
2018-09-06,38.05081558227539,0.0,40.529998779296875,0.0,40.779998779296875,40.47700119018555,40.779998779296875,0.0,18400
2018-09-07,38.04142379760742,0.0,40.52000045776367,0.0,40.608001708984375,40.36000061035156,40.36000061035156,0.0,10500
2018-09-10,38.125919342041016,0.0,40.61000061035156,0.0,40.66899871826172,40.54999923706055,40.6150016784668,0.0,5700
2018-09-11,38.166290283203125,0.0,40.65299987792969,0.0,40.72999954223633,40.5099983215332,40.540000915527344,0.0,11800
2018-09-12,38.08742904663086,0.0,40.569000244140625,0.0,40.65999984741211,40.529998779296875,40.529998779296875,0.0,7200
2018-09-13,38.138126373291016,0.0,40.62300109863281,0.0,40.720001220703125,40.604000091552734,40.63999938964844,0.0,10500
