Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2004-06-07,43.51597213745117,0.0,57.724998474121094,0.0,57.77000045776367,56.79999923706055,56.94499969482422,0.0,9933800
2004-06-08,43.47450256347656,0.0,57.66999816894531,0.0,57.79499816894531,57.415000915527344,57.55500030517578,0.0,6247600
2004-06-09,42.68672561645508,0.0,56.625,0.0,57.755001068115234,56.625,57.525001525878906,0.0,10326200
2004-06-10,42.85635757446289,0.0,56.849998474121094,0.0,57.07500076293945,56.540000915527344,56.970001220703125,0.0,9060600
2004-06-14,42.01581954956055,0.0,55.73500061035156,0.0,56.54999923706055,55.6150016784668,56.459999084472656,0.0,11226200
2004-06-15,42.780967712402344,0.0,56.75,0.0,56.915000915527344,56.10499954223633,56.11000061035156,0.0,20003800
2004-06-16,42.8638801574707,0.0,56.86000061035156,0.0,56.95500183105469,56.459999084472656,56.654998779296875,0.0,8662800
2004-06-17,42.754573822021484,0.0,56.71500015258789,0.0,57.040000915527344,56.33000183105469,56.7599983215332,0.0,17147600
2004-06-18,42.901580810546875,0.0,56.90999984741211,0.0,57.18000030517578,56.5,56.529998779296875,0.0,11470800
2004-06-21,42.73197937011719,0.0,56.685001373291016,0.0,57.19499969482422,56.650001525878906,56.93000030517578,0.0,6144000
2004-06-22,43.06365966796875,0.0,57.125,0.0,57.14500045776367,56.20500183105469,56.724998474121094,0.0,9991200
2004-06-23,43.71195602416992,0.0,57.98500061035156,0.0,58.04999923706055,56.974998474121094,56.98500061035156,0.0,16378600
2004-06-24,43.553653717041016,0.0,57.775001525878906,0.0,58.29999923706055,57.685001373291016,57.959999084472656,0.0,8302000
2004-06-25,44.06575012207031,0.0,58.29999923706055,0.1525,58.5,57.3650016784668,57.3650016784668,0.0,12696200
2004-06-28,43.975032806396484,0.0,58.18000030517578,0.0,58.70500183105469,58.040000915527344,58.349998474121094,0.0,15502800
2004-06-29,44.34162902832031,0.0,58.665000915527344,0.0,58.8650016784668,58.06999969482422,58.06999969482422,0.0,7803600
2004-06-30,44.59104919433594,0.0,58.994998931884766,0.0,58.994998931884766,58.52000045776367,58.720001220703125,0.0,10870600
2004-07-01,43.778526306152344,0.0,57.91999816894531,0.0,59.040000915527344,57.91999816894531,58.90999984741211,0.0,16748000
2004-07-02,43.914573669433594,0.0,58.099998474121094,0.0,58.224998474121094,57.650001525878906,58.04499816894531,0.0,7557600
2004-07-06,43.12850570678711,0.0,57.060001373291016,0.0,57.779998779296875,56.875,57.73500061035156,0.0,13059400
2004-07-07,43.07558822631836,0.0,56.9900016784668,0.0,57.5,56.849998474121094,56.97999954223633,0.0,8702200
2004-07-08,42.29327392578125,0.0,55.95500183105469,0.0,56.9900016784668,55.79499816894531,56.6349983215332,0.0,13588000
2004-07-09,42.57296371459961,0.0,56.32500076293945,0.0,56.35499954223633,55.92499923706055,56.150001525878906,0.0,11431800
2004-07-12,42.327301025390625,0.0,56.0,0.0,56.375,55.58000183105469,56.099998474121094,0.0,13178000
2004-07-13,42.38398361206055,0.0,56.07500076293945,0.0,56.38999938964844,56.005001068115234,56.165000915527344,0.0,6838400
2004-07-14,42.13835525512695,0.0,55.75,0.0,56.459999084472656,55.540000915527344,55.6349983215332,0.0,12582800
2004-07-15,42.232818603515625,0.0,55.875,0.0,56.290000915527344,55.76499938964844,55.95500183105469,0.0,7474400
2004-07-16,41.76042556762695,0.0,55.25,0.0,56.310001373291016,55.20000076293945,56.28499984741211,0.0,13095600
2004-07-19,41.707523345947266,0.0,55.18000030517578,0.0,55.5,54.82500076293945,55.41999816894531,0.0,19252200
2004-07-20,42.53516387939453,0.0,56.275001525878906,0.0,56.45500183105469,55.220001220703125,55.334999084472656,0.0,9760000
2004-07-21,41.201087951660156,0.0,54.5099983215332,0.0,56.44499969482422,54.5099983215332,56.380001068115234,0.0,18338800
2004-07-22,41.26911926269531,0.0,54.599998474121094,0.0,54.76499938964844,53.60499954223633,54.529998779296875,0.0,18692400
2004-07-23,40.67955017089844,0.0,53.81999969482422,0.0,54.435001373291016,53.70000076293945,54.334999084472656,0.0,18983400
2004-07-26,40.14670181274414,0.0,53.1150016784668,0.0,54.119998931884766,52.85499954223633,53.939998626708984,0.0,16526600
2004-07-27,40.89496994018555,0.0,54.10499954223633,0.0,54.345001220703125,53.34000015258789,53.38999938964844,0.0,16286600
2004-07-28,40.8609619140625,0.0,54.060001373291016,0.0,54.349998474121094,53.20000076293945,54.0099983215332,0.0,20419800
2004-07-29,41.34469223022461,0.0,54.70000076293945,0.0,54.84000015258789,54.125,54.400001525878906,0.0,11042800
2004-07-30,41.571468353271484,0.0,55.0,0.0,55.084999084472656,54.5,54.599998474121094,0.0,12301000
2004-08-02,41.420284271240234,0.0,54.79999923706055,0.0,55.095001220703125,54.165000915527344,54.599998474121094,0.0,12227000
2004-08-03,40.82694625854492,0.0,54.01499938964844,0.0,54.775001525878906,53.9900016784668,54.71500015258789,0.0,14361000
2004-08-04,40.79292678833008,0.0,53.970001220703125,0.0,54.494998931884766,53.349998474121094,53.685001373291016,0.0,19376200
2004-08-05,40.04087448120117,0.0,52.974998474121094,0.0,54.060001373291016,52.8650016784668,53.9900016784668,0.0,15848800
2004-08-06,39.20188903808594,0.0,51.8650016784668,0.0,52.505001068115234,51.685001373291016,52.349998474121094,0.0,18657600
2004-08-09,39.0771598815918,0.0,51.70000076293945,0.0,52.119998931884766,51.54999923706055,51.95000076293945,0.0,10382000
2004-08-10,39.68941116333008,0.0,52.5099983215332,0.0,52.8650016784668,51.724998474121094,51.7599983215332,0.0,18270600
2004-08-11,39.63650131225586,0.0,52.439998626708984,0.0,52.70500183105469,51.560001373291016,52.150001525878906,0.0,13067600
2004-08-12,39.06584548950195,0.0,51.685001373291016,0.0,52.20500183105469,51.5,52.095001220703125,0.0,9952400
2004-08-13,39.05827331542969,0.0,51.67499923706055,0.0,52.040000915527344,51.334999084472656,51.78499984741211,0.0,9646200
2004-08-16,39.727195739746094,0.0,52.560001373291016,0.0,52.685001373291016,51.71500015258789,51.779998779296875,0.0,16553200
2004-08-17,39.976627349853516,0.0,52.88999938964844,0.0,53.224998474121094,52.66999816894531,52.959999084472656,0.0,10360800
2004-08-18,40.830718994140625,0.0,54.02000045776367,0.0,54.060001373291016,52.5,52.57500076293945,0.0,13410200
2004-08-19,40.48304748535156,0.0,53.560001373291016,0.0,54.040000915527344,53.3650016784668,53.86000061035156,0.0,10119000
2004-08-20,41.201087951660156,0.0,54.5099983215332,0.0,54.70000076293945,53.45500183105469,53.560001373291016,0.0,11919400
2004-08-23,41.0499382019043,0.0,54.310001373291016,0.0,54.91999816894531,54.10499954223633,54.73500061035156,0.0,12611200
2004-08-24,41.163307189941406,0.0,54.459999084472656,0.0,54.75,54.060001373291016,54.625,0.0,11565000
2004-08-25,41.397621154785156,0.0,54.77000045776367,0.0,54.875,54.0,54.43000030517578,0.0,12466400
2004-08-26,41.155738830566406,0.0,54.45000076293945,0.0,54.8650016784668,54.400001525878906,54.67499923706055,0.0,9472000
2004-08-27,41.480751037597656,0.0,54.880001068115234,0.0,55.125,54.57500076293945,54.57500076293945,0.0,8073200
2004-08-30,41.00834274291992,0.0,54.255001068115234,0.0,54.900001525878906,54.20000076293945,54.70000076293945,0.0,10043000
2004-08-31,40.9441032409668,0.0,54.16999816894531,0.0,54.75,53.939998626708984,54.400001525878906,0.0,24903400
2004-09-01,41.66592788696289,0.0,55.125,0.0,55.54499816894531,54.54499816894531,54.54499816894531,0.0,20113400
2004-09-02,42.39911651611328,0.0,56.095001220703125,0.0,56.099998474121094,54.970001220703125,55.005001068115234,0.0,9649400
2004-09-03,41.93048095703125,0.0,55.474998474121094,0.0,56.10499954223633,55.20000076293945,55.82500076293945,0.0,10964400
2004-09-07,42.45956039428711,0.0,56.17499923706055,0.0,56.32500076293945,55.70500183105469,55.904998779296875,0.0,11445200
2004-09-08,42.232818603515625,0.0,55.875,0.0,56.53499984741211,55.560001373291016,56.02000045776367,0.0,11916600
2004-09-09,42.58428955078125,0.0,56.34000015258789,0.0,56.7400016784668,55.849998474121094,55.86000061035156,0.0,12038400
2004-09-10,42.977333068847656,0.0,56.86000061035156,0.0,56.959999084472656,56.07500076293945,56.5,0.0,11722400
2004-09-13,43.207855224609375,0.0,57.165000915527344,0.0,57.439998626708984,56.880001068115234,56.92499923706055,0.0,13555400
2004-09-14,43.120933532714844,0.0,57.04999923706055,0.0,57.18000030517578,56.58000183105469,57.1349983215332,0.0,9151600
2004-09-15,42.860172271728516,0.0,56.70500183105469,0.0,56.88999938964844,56.42499923706055,56.869998931884766,0.0,10729200
2004-09-16,43.32124710083008,0.0,57.314998626708984,0.0,57.415000915527344,56.834999084472656,56.92499923706055,0.0,9656400
2004-09-17,43.245643615722656,0.0,57.21500015258789,0.0,57.439998626708984,56.775001525878906,57.29999923706055,0.0,12199800
2004-09-20,43.05290603637695,0.0,56.959999084472656,0.0,57.34000015258789,56.810001373291016,56.95500183105469,0.0,10983200
2004-09-21,43.377933502197266,0.0,57.38999938964844,0.0,57.67499923706055,57.10499954223633,57.185001373291016,0.0,9596800
2004-09-22,42.6447639465332,0.0,56.41999816894531,0.0,57.05500030517578,56.38999938964844,57.01499938964844,0.0,14979200
2004-09-23,42.60318374633789,0.0,56.3650016784668,0.0,56.709999084472656,56.29499816894531,56.54499816894531,0.0,9478000
2004-09-24,42.68083190917969,0.0,56.334999084472656,0.1325,56.79499816894531,56.32500076293945,56.5,0.0,10635200
2004-09-27,42.22625732421875,0.0,55.73500061035156,0.0,56.20000076293945,55.54499816894531,56.185001373291016,0.0,15947800
2004-09-28,42.73008728027344,0.0,56.400001525878906,0.0,56.400001525878906,55.56999969482422,55.790000915527344,0.0,13526000
2004-09-29,43.127838134765625,0.0,56.92499923706055,0.0,56.92499923706055,56.23500061035156,56.279998779296875,0.0,16073200
2004-09-30,43.127838134765625,0.0,56.92499923706055,0.0,57.29999923706055,56.654998779296875,56.66999816894531,0.0,17295400
2004-10-01,44.21504211425781,0.0,58.36000061035156,0.0,58.375,57.21500015258789,57.28499984741211,0.0,16410000
2004-10-04,44.46504592895508,0.0,58.689998626708984,0.0,59.09000015258789,58.599998474121094,58.79999923706055,0.0,13371200
2004-10-05,44.423362731933594,0.0,58.6349983215332,0.0,58.88999938964844,58.375,58.6150016784668,0.0,10255200
2004-10-06,44.711273193359375,0.0,59.01499938964844,0.0,59.130001068115234,58.439998626708984,58.595001220703125,0.0,9322000
2004-10-07,43.96501922607422,0.0,58.029998779296875,0.0,58.935001373291016,58.0,58.875,0.0,10364600
2004-10-08,43.41194534301758,0.0,57.29999923706055,0.0,58.185001373291016,57.29999923706055,57.82500076293945,0.0,15495600
2004-10-11,43.616512298583984,0.0,57.56999969482422,0.0,57.61000061035156,57.20500183105469,57.494998931884766,0.0,7916600
2004-10-12,43.51422119140625,0.0,57.435001373291016,0.0,57.67499923706055,56.790000915527344,57.10499954223633,0.0,14074200
2004-10-13,42.8816032409668,0.0,56.599998474121094,0.0,57.974998474121094,56.584999084472656,57.8650016784668,0.0,17654200
2004-10-14,42.601287841796875,0.0,56.22999954223633,0.0,56.8650016784668,56.22999954223633,56.65999984741211,0.0,13499000
2004-10-15,43.04070281982422,0.0,56.810001373291016,0.0,57.125,56.14500045776367,56.505001068115234,0.0,16297800
2004-10-18,43.2225341796875,0.0,57.04999923706055,0.0,57.224998474121094,56.36000061035156,56.65999984741211,0.0,14040600
2004-10-19,42.77555847167969,0.0,56.459999084472656,0.0,57.540000915527344,56.400001525878906,57.26499938964844,0.0,14654200
2004-10-20,42.99906539916992,0.0,56.755001068115234,0.0,56.94499969482422,56.03499984741211,56.27000045776367,0.0,14972600
2004-10-21,43.544532775878906,0.0,57.474998474121094,0.0,57.57500076293945,56.564998626708984,56.869998931884766,0.0,10623200
2004-10-22,42.80204772949219,0.0,56.494998931884766,0.0,57.650001525878906,56.45500183105469,57.474998474121094,0.0,16834000
2004-10-25,43.26042556762695,0.0,57.099998474121094,0.0,57.224998474121094,56.279998779296875,56.39500045776367,0.0,15370400
2004-10-26,43.828651428222656,0.0,57.849998474121094,0.0,57.849998474121094,56.4900016784668,57.125,0.0,15694400
2004-10-27,44.2567024230957,0.0,58.415000915527344,0.0,58.59000015258789,57.59000015258789,57.68000030517578,0.0,18685600
2004-10-28,44.09379959106445,0.0,58.20000076293945,0.0,58.540000915527344,57.92499923706055,58.474998474121094,0.0,10726400
2004-10-29,44.014259338378906,0.0,58.095001220703125,0.0,58.560001373291016,57.875,58.244998931884766,0.0,11972800
2004-11-01,44.362770080566406,0.0,58.55500030517578,0.0,58.625,57.86000061035156,58.27000045776367,0.0,13256800
2004-11-02,44.18852996826172,0.0,58.32500076293945,0.0,59.029998779296875,58.06999969482422,58.6349983215332,0.0,12997000
2004-11-03,44.90068817138672,0.0,59.26499938964844,0.0,59.54999923706055,58.86000061035156,59.209999084472656,0.0,18907000
2004-11-04,45.44996643066406,0.0,59.9900016784668,0.0,60.03499984741211,58.915000915527344,59.275001525878906,0.0,12551400
2004-11-05,45.654510498046875,0.0,60.2599983215332,0.0,60.625,59.81999969482422,60.20000076293945,0.0,10656600
2004-11-08,45.49541091918945,0.0,60.04999923706055,0.0,60.435001373291016,59.8849983215332,60.2400016784668,0.0,5433200
2004-11-09,45.65831756591797,0.0,60.26499938964844,0.0,60.57500076293945,60.0,60.07500076293945,0.0,6608800
2004-11-10,45.987884521484375,0.0,60.70000076293945,0.0,61.06999969482422,60.29999923706055,60.375,0.0,11236200
2004-11-11,46.44245910644531,0.0,61.29999923706055,0.0,61.4900016784668,60.75,60.80500030517578,0.0,8648200
2004-11-12,46.91596603393555,0.0,61.92499923706055,0.0,62.025001525878906,61.17499923706055,61.36000061035156,0.0,12640800
2004-11-15,47.18113708496094,0.0,62.275001525878906,0.0,62.275001525878906,61.67499923706055,61.95000076293945,0.0,9308000
2004-11-16,46.764442443847656,0.0,61.724998474121094,0.0,62.1349983215332,61.525001525878906,62.02000045776367,0.0,11696400
2004-11-17,47.014461517333984,0.0,62.05500030517578,0.0,62.66999816894531,61.80500030517578,62.025001525878906,0.0,14988800
2004-11-18,46.94247817993164,0.0,61.959999084472656,0.0,62.19499969482422,61.630001068115234,62.06999969482422,0.0,12526000
2004-11-19,46.44245910644531,0.0,61.29999923706055,0.0,61.974998474121094,61.060001373291016,61.939998626708984,0.0,11445000
2004-11-22,46.934913635253906,0.0,61.95000076293945,0.0,62.025001525878906,61.04999923706055,61.07500076293945,0.0,13922200
2004-11-23,47.22659683227539,0.0,62.334999084472656,0.0,62.375,61.39500045776367,61.96500015258789,0.0,21859400
2004-11-24,47.510704040527344,0.0,62.709999084472656,0.0,62.95000076293945,62.32500076293945,62.400001525878906,0.0,11408600
2004-11-26,47.541011810302734,0.0,62.75,0.0,63.20000076293945,62.75,62.82500076293945,0.0,6176600
2004-11-29,47.71147537231445,0.0,62.974998474121094,0.0,63.540000915527344,62.474998474121094,63.209999084472656,0.0,17324000
2004-11-30,48.063758850097656,0.0,63.439998626708984,0.0,63.4900016784668,63.060001373291016,63.22999954223633,0.0,14468600
2004-12-01,48.510780334472656,0.0,64.02999877929688,0.0,64.32499694824219,63.34000015258789,63.404998779296875,0.0,19120200
2004-12-02,48.442588806152344,0.0,63.939998626708984,0.0,64.40499877929688,63.775001525878906,64.00499725341797,0.0,12883400
2004-12-03,48.351654052734375,0.0,63.81999969482422,0.0,64.41000366210938,63.81999969482422,63.95500183105469,0.0,13313800
2004-12-06,48.12437438964844,0.0,63.52000045776367,0.0,64.07499694824219,63.42499923706055,63.9900016784668,0.0,6219600
2004-12-07,47.27962112426758,0.0,62.404998779296875,0.0,63.86000061035156,62.35499954223633,63.73500061035156,0.0,13218200
2004-12-08,47.806175231933594,0.0,63.099998474121094,0.0,63.099998474121094,62.29999923706055,62.5,0.0,11617000
2004-12-09,47.44252395629883,0.0,62.619998931884766,0.0,62.96500015258789,61.95000076293945,62.685001373291016,0.0,18757600
2004-12-10,47.806175231933594,0.0,63.099998474121094,0.0,63.29999923706055,62.415000915527344,62.505001068115234,0.0,10605200
2004-12-13,48.32894515991211,0.0,63.790000915527344,0.0,63.790000915527344,62.970001220703125,63.42499923706055,0.0,11161400
2004-12-14,48.59033966064453,0.0,64.13500213623047,0.0,64.31500244140625,63.70000076293945,63.72999954223633,0.0,11281800
2004-12-15,48.99566650390625,0.0,64.66999816894531,0.0,64.74500274658203,64.1050033569336,64.15499877929688,0.0,10569000
2004-12-16,48.6130485534668,0.0,64.16500091552734,0.0,64.71499633789062,63.83000183105469,64.625,0.0,13787000
2004-12-17,48.41606903076172,0.0,63.904998779296875,0.0,64.2750015258789,63.67499923706055,63.974998474121094,0.0,19285200
2004-12-20,48.359230041503906,0.0,63.83000183105469,0.0,64.47000122070312,63.5099983215332,64.04499816894531,0.0,11991600
2004-12-21,48.87063217163086,0.0,64.50499725341797,0.0,64.52999877929688,63.80500030517578,63.95000076293945,0.0,9142200
2004-12-22,48.965335845947266,0.0,64.62999725341797,0.0,64.92500305175781,64.44000244140625,64.51000213623047,0.0,7285200
2004-12-23,49.09113311767578,0.0,64.58999633789062,0.2055,64.8499984741211,64.53500366210938,64.57499694824219,0.0,8365000
2004-12-27,48.77571487426758,0.0,64.17500305175781,0.0,65.0,63.82500076293945,65.0,0.0,10330200
2004-12-28,49.42173767089844,0.0,65.0250015258789,0.0,65.0999984741211,64.2300033569336,64.2300033569336,0.0,8985200
2004-12-29,49.41794967651367,0.0,65.0199966430664,0.0,65.19999694824219,64.80500030517578,65.01000213623047,0.0,9263400
2004-12-30,49.243141174316406,0.0,64.79000091552734,0.0,65.19999694824219,64.79000091552734,65.1050033569336,0.0,7993400
2004-12-31,49.21273422241211,0.0,64.75,0.0,65.33000183105469,64.68000030517578,64.94000244140625,0.0,15081800
2005-01-03,48.57429504394531,0.0,63.90999984741211,0.0,65.20999908447266,63.56999969482422,65.09500122070312,0.0,16062600
2005-01-04,47.533023834228516,0.0,62.540000915527344,0.0,64.08499908447266,62.43000030517578,64.03500366210938,0.0,27450000
2005-01-05,46.58298873901367,0.0,61.290000915527344,0.0,62.63999938964844,61.290000915527344,62.470001220703125,0.0,29884200
2005-01-06,46.83000564575195,0.0,61.6150016784668,0.0,62.20000076293945,61.224998474121094,61.66999816894531,0.0,23061200
2005-01-07,46.30937576293945,0.0,60.93000030517578,0.0,61.95000076293945,60.89500045776367,61.755001068115234,0.0,20906200
2005-01-10,46.780609130859375,0.0,61.54999923706055,0.0,62.099998474121094,60.95000076293945,61.0,0.0,23449000
2005-01-11,46.210567474365234,0.0,60.79999923706055,0.0,61.28499984741211,60.625,61.244998931884766,0.0,23233800
2005-01-12,46.40058517456055,0.0,61.04999923706055,0.0,61.25,60.130001068115234,60.88999938964844,0.0,24791200
2005-01-13,46.259986877441406,0.0,60.8650016784668,0.0,61.435001373291016,60.57500076293945,61.14500045776367,0.0,18940600
2005-01-14,46.70079040527344,0.0,61.44499969482422,0.0,61.54999923706055,60.915000915527344,61.04499816894531,0.0,13541000
2005-01-18,47.2556266784668,0.0,62.17499923706055,0.0,62.404998779296875,61.209999084472656,61.29999923706055,0.0,16787600
2005-01-19,46.57917404174805,0.0,61.28499984741211,0.0,62.375,61.28499984741211,62.14500045776367,0.0,20194800
2005-01-20,46.30176544189453,0.0,60.91999816894531,0.0,61.48500061035156,60.814998626708984,61.06999969482422,0.0,29061600
2005-01-21,46.19537353515625,0.0,60.779998779296875,0.0,61.4900016784668,60.57500076293945,61.025001525878906,0.0,22309800
2005-01-24,45.84193801879883,0.0,60.314998626708984,0.0,61.25,60.084999084472656,60.959999084472656,0.0,18547200
2005-01-25,45.95977783203125,0.0,60.470001220703125,0.0,61.099998474121094,60.22999954223633,60.58000183105469,0.0,22059200
2005-01-26,46.57158279418945,0.0,61.275001525878906,0.0,61.45000076293945,60.560001373291016,60.709999084472656,0.0,18351600
2005-01-27,46.704593658447266,0.0,61.45000076293945,0.0,61.8650016784668,61.07500076293945,61.189998626708984,0.0,20795400
2005-01-28,46.66659927368164,0.0,61.400001525878906,0.0,61.650001525878906,60.685001373291016,61.650001525878906,0.0,20704200
2005-01-31,47.21382141113281,0.0,62.119998931884766,0.0,62.25,61.56999969482422,61.7599983215332,0.0,21879000
2005-02-01,47.479835510253906,0.0,62.470001220703125,0.0,62.685001373291016,62.029998779296875,62.125,0.0,20250400
2005-02-02,47.84084701538086,0.0,62.94499969482422,0.0,62.994998931884766,62.459999084472656,62.560001373291016,0.0,17766800
2005-02-03,47.578636169433594,0.0,62.599998474121094,0.0,62.849998474121094,62.125,62.779998779296875,0.0,14914600
2005-02-04,48.179073333740234,0.0,63.38999938964844,0.0,63.529998779296875,62.529998779296875,62.60499954223633,0.0,19564000
2005-02-07,48.16767883300781,0.0,63.375,0.0,63.775001525878906,63.09000015258789,63.525001525878906,0.0,12354400
2005-02-08,48.28548049926758,0.0,63.529998779296875,0.0,63.72999954223633,63.29999923706055,63.35499954223633,0.0,10688000
2005-02-09,47.2556266784668,0.0,62.17499923706055,0.0,63.75,62.17499923706055,63.7400016784668,0.0,27444000
2005-02-10,47.3392333984375,0.0,62.28499984741211,0.0,62.6150016784668,61.904998779296875,62.369998931884766,0.0,20379000
2005-02-11,48.110687255859375,0.0,63.29999923706055,0.0,63.369998931884766,61.880001068115234,62.32500076293945,0.0,18049200
2005-02-14,48.068870544433594,0.0,63.244998931884766,0.0,63.5,62.86000061035156,63.20000076293945,0.0,8975000
2005-02-15,48.110687255859375,0.0,63.29999923706055,0.0,63.68000030517578,62.915000915527344,63.32500076293945,0.0,14451600
2005-02-16,48.255096435546875,0.0,63.4900016784668,0.0,63.900001525878906,62.974998474121094,63.20000076293945,0.0,18858800
2005-02-17,47.82944869995117,0.0,62.93000030517578,0.0,63.834999084472656,62.875,63.70000076293945,0.0,17347600
2005-02-18,47.71165466308594,0.0,62.775001525878906,0.0,63.20500183105469,62.5,62.86000061035156,0.0,15579400
2005-02-22,46.780609130859375,0.0,61.54999923706055,0.0,62.849998474121094,61.5,62.45000076293945,0.0,27227400
2005-02-23,47.05801010131836,0.0,61.915000915527344,0.0,62.28499984741211,61.65999984741211,61.7400016784668,0.0,17492200
2005-02-24,47.49884033203125,0.0,62.494998931884766,0.0,62.58000183105469,61.3849983215332,61.84000015258789,0.0,16971800
2005-02-25,48.28929138183594,0.0,63.53499984741211,0.0,63.54499816894531,62.400001525878906,62.400001525878906,0.0,23738200
2005-02-28,47.98909378051758,0.0,63.13999938964844,0.0,63.6349983215332,62.67499923706055,63.45000076293945,0.0,18075400
2005-03-01,48.35771179199219,0.0,63.625,0.0,63.790000915527344,63.13999938964844,63.33000183105469,0.0,19476800
2005-03-02,48.27029037475586,0.0,63.5099983215332,0.0,64.12999725341797,63.25,63.35499954223633,0.0,21102400
2005-03-03,48.31208419799805,0.0,63.564998626708984,0.0,63.970001220703125,63.13999938964844,63.79999923706055,0.0,17486400
2005-03-04,48.90492248535156,0.0,64.34500122070312,0.0,64.45500183105469,63.7599983215332,64.07499694824219,0.0,16204600
2005-03-07,48.783321380615234,0.0,64.18499755859375,0.0,64.63999938964844,64.12999725341797,64.44999694824219,0.0,13329800
2005-03-08,48.319679260253906,0.0,63.57500076293945,0.0,64.33499908447266,63.525001525878906,64.19000244140625,0.0,15237000
2005-03-09,47.772457122802734,0.0,62.85499954223633,0.0,63.56999969482422,62.85499954223633,63.435001373291016,0.0,22694800
2005-03-10,47.56725311279297,0.0,62.584999084472656,0.0,63.345001220703125,62.22999954223633,62.94499969482422,0.0,22922000
2005-03-11,47.533023834228516,0.0,62.540000915527344,0.0,63.04999923706055,62.20500183105469,62.775001525878906,0.0,15532600
2005-03-14,47.890262603759766,0.0,63.0099983215332,0.0,63.0099983215332,62.435001373291016,62.72999954223633,0.0,14980800
2005-03-15,47.56725311279297,0.0,62.584999084472656,0.0,63.40999984741211,62.45000076293945,63.26499938964844,0.0,18482400
2005-03-16,47.301231384277344,0.0,62.23500061035156,0.0,62.63999938964844,61.974998474121094,62.369998931884766,0.0,21527600
2005-03-17,47.301231384277344,0.0,62.23500061035156,0.0,62.619998931884766,61.91999816894531,62.2599983215332,0.0,19603400
2005-03-18,47.046627044677734,0.0,61.900001525878906,0.0,62.349998474121094,61.7400016784668,62.279998779296875,0.0,24139800
2005-03-21,47.103614807128906,0.0,61.974998474121094,0.0,62.1349983215332,61.57500076293945,62.040000915527344,0.0,16590200
2005-03-22,46.780609130859375,0.0,61.54999923706055,0.0,62.755001068115234,61.54999923706055,62.04999923706055,0.0,30865000
2005-03-23,46.43858337402344,0.0,61.099998474121094,0.0,61.51499938964844,61.005001068115234,61.5,0.0,21073800
2005-03-24,46.60960388183594,0.0,61.04999923706055,0.274,61.625,61.005001068115234,61.150001525878906,0.0,14170800
2005-03-28,46.62869644165039,0.0,61.07500076293945,0.0,61.505001068115234,60.970001220703125,61.255001068115234,0.0,12566800
2005-03-29,45.96065139770508,0.0,60.20000076293945,0.0,61.54499816894531,59.92499923706055,60.97999954223633,0.0,21808800
2005-03-30,46.636322021484375,0.0,61.084999084472656,0.0,61.119998931884766,60.275001525878906,60.275001525878906,0.0,19132800
2005-03-31,46.62869644165039,0.0,61.07500076293945,0.0,61.185001373291016,60.75,61.17499923706055,0.0,20469400
2005-04-01,46.43400573730469,0.0,60.81999969482422,0.0,61.720001220703125,60.40999984741211,61.3650016784668,0.0,23993200
2005-04-04,46.605770111083984,0.0,61.04499816894531,0.0,61.189998626708984,60.20000076293945,60.720001220703125,0.0,30577600
2005-04-05,46.68976593017578,0.0,61.154998779296875,0.0,61.32500076293945,60.875,61.064998626708984,0.0,17858000
2005-04-06,46.83481979370117,0.0,61.345001220703125,0.0,61.80500030517578,61.17499923706055,61.314998626708984,0.0,19717800
2005-04-07,47.01803970336914,0.0,61.584999084472656,0.0,61.755001068115234,60.94499969482422,61.09000015258789,0.0,14978600
2005-04-08,46.30421829223633,0.0,60.650001525878906,0.0,61.65999984741211,60.56999969482422,61.529998779296875,0.0,19497000
2005-04-11,46.07518005371094,0.0,60.349998474121094,0.0,60.7400016784668,60.19499969482422,60.67499923706055,0.0,19150600
2005-04-12,46.506534576416016,0.0,60.915000915527344,0.0,61.05500030517578,59.650001525878906,60.2599983215332,0.0,32519000
2005-04-13,45.67436599731445,0.0,59.82500076293945,0.0,60.900001525878906,59.724998474121094,60.79999923706055,0.0,25937800
2005-04-14,44.75820541381836,0.0,58.625,0.0,60.125,58.625,59.8650016784668,0.0,36952400
2005-04-15,44.14360427856445,0.0,57.81999969482422,0.0,58.974998474121094,57.5,58.654998779296875,0.0,51555800
2005-04-18,44.426090240478516,0.0,58.189998626708984,0.0,58.380001068115234,57.310001373291016,57.709999084472656,0.0,35293400
2005-04-19,45.15902328491211,0.0,59.150001525878906,0.0,59.16999816894531,58.47999954223633,58.55500030517578,0.0,32092800
2005-04-20,44.452816009521484,0.0,58.224998474121094,0.0,59.29999923706055,58.09000015258789,59.20000076293945,0.0,31657400
2005-04-21,45.54075622558594,0.0,59.650001525878906,0.0,59.689998626708984,58.025001525878906,58.84000015258789,0.0,32386400
2005-04-22,44.80400466918945,0.0,58.685001373291016,0.0,59.560001373291016,58.040000915527344,59.46500015258789,0.0,30021000
2005-04-25,45.21629333496094,0.0,59.224998474121094,0.0,59.32500076293945,58.75,58.90999984741211,0.0,19041800
2005-04-26,44.578773498535156,0.0,58.38999938964844,0.0,59.564998626708984,58.025001525878906,58.97999954223633,0.0,30991400
2005-04-27,44.55970764160156,0.0,58.3650016784668,0.0,58.790000915527344,57.6150016784668,58.125,0.0,30928600
