Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2003-04-01,27.218366622924805,0.0,36.625,0.0,36.67499923706055,36.11000061035156,36.349998474121094,0.0,2088800
2003-04-02,27.760879516601562,0.0,37.35499954223633,0.0,37.599998474121094,37.064998626708984,37.23500061035156,0.0,2797000
2003-04-03,27.77573585510254,0.0,37.375,0.0,37.70000076293945,37.29999923706055,37.70000076293945,0.0,3017200
2003-04-04,27.693994522094727,0.0,37.26499938964844,0.0,37.654998779296875,37.165000915527344,37.540000915527344,0.0,1385600
2003-04-07,27.71257972717285,0.0,37.290000915527344,0.0,38.220001220703125,37.290000915527344,38.07500076293945,0.0,3368400
2003-04-08,27.734861373901367,0.0,37.31999969482422,0.0,37.5,37.18000030517578,37.349998474121094,0.0,2013600
2003-04-09,27.58251953125,0.0,37.1150016784668,0.0,37.79999923706055,36.90999984741211,37.3650016784668,0.0,4016000
2003-04-10,27.589956283569336,0.0,37.125,0.0,37.279998779296875,36.98500061035156,37.17499923706055,0.0,1569000
2003-04-11,27.43760108947754,0.0,36.91999816894531,0.0,37.494998931884766,36.8849983215332,37.3849983215332,0.0,1954200
2003-04-14,27.935529708862305,0.0,37.59000015258789,0.0,37.625,37.0099983215332,37.0099983215332,0.0,1661200
2003-04-15,28.23649787902832,0.0,37.994998931884766,0.0,37.994998931884766,37.32500076293945,37.57500076293945,0.0,1252600
2003-04-16,27.94294548034668,0.0,37.599998474121094,0.0,38.32500076293945,37.529998779296875,38.060001373291016,0.0,2042800
2003-04-17,28.370271682739258,0.0,38.17499923706055,0.0,38.275001525878906,37.625,37.685001373291016,0.0,3477400
2003-04-21,28.563495635986328,0.0,38.435001373291016,0.0,38.435001373291016,38.09000015258789,38.2400016784668,0.0,1799600
2003-04-22,28.95737648010254,0.0,38.96500015258789,0.0,39.07500076293945,38.099998474121094,38.099998474121094,0.0,1848600
2003-04-23,29.2620792388916,0.0,39.375,0.0,39.41999816894531,38.974998474121094,38.974998474121094,0.0,2297600
2003-04-24,29.11343765258789,0.0,39.17499923706055,0.0,39.349998474121094,39.02000045776367,39.154998779296875,0.0,2505200
2003-04-25,28.70469093322754,0.0,38.625,0.0,39.125,38.6150016784668,39.125,0.0,1117000
2003-04-28,29.213762283325195,0.0,39.310001373291016,0.0,39.459999084472656,38.775001525878906,38.900001525878906,0.0,1924800
2003-04-29,29.410696029663086,0.0,39.57500076293945,0.0,39.775001525878906,39.375,39.43000030517578,0.0,3249800
2003-04-30,29.503597259521484,0.0,39.70000076293945,0.0,39.95000076293945,39.29999923706055,39.42499923706055,0.0,2213600
2003-05-01,29.466421127319336,0.0,39.650001525878906,0.0,39.92499923706055,39.244998931884766,39.75,0.0,2613600
2003-05-02,30.209596633911133,0.0,40.650001525878906,0.0,40.67499923706055,39.75,39.75,0.0,3410400
2003-05-05,30.347091674804688,0.0,40.834999084472656,0.0,40.91999816894531,40.630001068115234,40.76499938964844,0.0,3975800
2003-05-06,30.636920928955078,0.0,41.224998474121094,0.0,41.28499984741211,40.89500045776367,40.93000030517578,0.0,3022400
2003-05-07,30.45113182067871,0.0,40.974998474121094,0.0,41.19499969482422,40.86000061035156,41.040000915527344,0.0,3449000
2003-05-08,30.198448181152344,0.0,40.6349983215332,0.0,40.880001068115234,40.53499984741211,40.689998626708984,0.0,4200400
2003-05-09,30.63321304321289,0.0,41.220001220703125,0.0,41.2400016784668,40.744998931884766,40.86000061035156,0.0,2168600
2003-05-12,30.96761703491211,0.0,41.66999816894531,0.0,41.724998474121094,41.150001525878906,41.18000030517578,0.0,2536600
2003-05-13,31.149702072143555,0.0,41.915000915527344,0.0,41.9900016784668,41.375,41.685001373291016,0.0,3012400
2003-05-14,31.13111686706543,0.0,41.88999938964844,0.0,42.04499816894531,41.70500183105469,42.04499816894531,0.0,3340200
2003-05-15,31.253767013549805,0.0,42.05500030517578,0.0,42.20000076293945,41.849998474121094,42.01499938964844,0.0,1187200
2003-05-16,30.86730194091797,0.0,41.53499984741211,0.0,42.3650016784668,41.525001525878906,42.05500030517578,0.0,3475200
2003-05-19,30.332231521606445,0.0,40.814998626708984,0.0,41.595001220703125,40.76499938964844,41.29999923706055,0.0,4013600
2003-05-20,30.32478141784668,0.0,40.80500030517578,0.0,41.05500030517578,40.43000030517578,40.869998931884766,0.0,4261000
2003-05-21,30.439983367919922,0.0,40.959999084472656,0.0,41.04999923706055,40.584999084472656,40.685001373291016,0.0,2802600
2003-05-22,30.748411178588867,0.0,41.375,0.0,41.45500183105469,40.92499923706055,40.974998474121094,0.0,3453000
2003-05-23,30.989917755126953,0.0,41.70000076293945,0.0,41.82500076293945,41.19499969482422,41.3849983215332,0.0,1370600
2003-05-27,31.718225479125977,0.0,42.68000030517578,0.0,42.69499969482422,41.6349983215332,41.6349983215332,0.0,2582600
2003-05-28,31.933746337890625,0.0,42.970001220703125,0.0,43.17499923706055,42.79999923706055,42.79999923706055,0.0,2116200
2003-05-29,32.13811492919922,0.0,43.244998931884766,0.0,43.48500061035156,42.56999969482422,43.185001373291016,0.0,4168000
2003-05-30,32.71034240722656,0.0,44.01499938964844,0.0,44.07500076293945,43.435001373291016,43.57500076293945,0.0,6961800
2003-06-02,32.88127899169922,0.0,44.244998931884766,0.0,44.724998474121094,44.06999969482422,44.375,0.0,6354800
2003-06-03,32.98528289794922,0.0,44.3849983215332,0.0,44.3849983215332,44.0,44.209999084472656,0.0,2407400
2003-06-04,33.4349365234375,0.0,44.9900016784668,0.0,45.125,44.345001220703125,44.375,0.0,2709200
2003-06-05,33.981143951416016,0.0,45.724998474121094,0.0,45.724998474121094,44.67499923706055,44.82500076293945,0.0,2841000
2003-06-06,33.59098815917969,0.0,45.20000076293945,0.0,46.540000915527344,45.20000076293945,46.20000076293945,0.0,4320000
2003-06-09,32.966739654541016,0.0,44.36000061035156,0.0,45.20000076293945,44.34000015258789,45.099998474121094,0.0,3422400
2003-06-10,33.460933685302734,0.0,45.025001525878906,0.0,45.095001220703125,44.47999954223633,44.4900016784668,0.0,2932800
2003-06-11,33.776790618896484,0.0,45.45000076293945,0.0,45.525001525878906,44.63999938964844,45.0,0.0,3112200
2003-06-12,33.96628189086914,0.0,45.70500183105469,0.0,45.80500030517578,45.400001525878906,45.7400016784668,0.0,2266400
2003-06-13,33.36335372924805,0.0,44.81999969482422,0.075,45.69499969482422,44.78499984741211,45.67499923706055,0.0,2896400
2003-06-16,33.925350189208984,0.0,45.57500076293945,0.0,45.619998931884766,44.92499923706055,45.099998474121094,0.0,3104400
2003-06-17,33.99605941772461,0.0,45.66999816894531,0.0,45.849998474121094,45.31999969482422,45.814998626708984,0.0,3670200
2003-06-18,33.973731994628906,0.0,45.63999938964844,0.0,45.76499938964844,45.28499984741211,45.4900016784668,0.0,2160400
2003-06-19,33.5121955871582,0.0,45.02000045776367,0.0,45.91999816894531,44.83000183105469,45.75,0.0,3822600
2003-06-20,33.22563934326172,0.0,44.6349983215332,0.0,45.20000076293945,44.625,45.150001525878906,0.0,2780400
2003-06-23,32.63383102416992,0.0,43.84000015258789,0.0,44.849998474121094,43.69499969482422,44.67499923706055,0.0,3962800
2003-06-24,32.6226921081543,0.0,43.82500076293945,0.0,44.1150016784668,43.4900016784668,43.709999084472656,0.0,3491000
2003-06-25,32.84226989746094,0.0,44.119998931884766,0.0,44.52000045776367,43.834999084472656,43.834999084472656,0.0,4250200
2003-06-26,33.40428924560547,0.0,44.875,0.0,44.970001220703125,44.20000076293945,44.275001525878906,0.0,6290800
2003-06-27,33.192142486572266,0.0,44.59000015258789,0.0,45.44499969482422,44.584999084472656,45.0,0.0,6459200
2003-06-30,33.08791732788086,0.0,44.45000076293945,0.0,45.154998779296875,44.04999923706055,44.845001220703125,0.0,8802400
2003-07-01,33.31494903564453,0.0,44.755001068115234,0.0,44.849998474121094,43.875,44.404998779296875,0.0,5613600
2003-07-02,34.14866638183594,0.0,45.875,0.0,45.875,44.935001373291016,44.935001373291016,0.0,4177000
2003-07-03,33.85464096069336,0.0,45.47999954223633,0.0,45.82500076293945,45.404998779296875,45.5099983215332,0.0,1816000
2003-07-07,34.55808639526367,0.0,46.42499923706055,0.0,46.494998931884766,45.92499923706055,45.92499923706055,0.0,3659800
2003-07-08,35.17219924926758,0.0,47.25,0.0,47.380001068115234,46.345001220703125,46.400001525878906,0.0,3650400
2003-07-09,35.432735443115234,0.0,47.599998474121094,0.0,47.70000076293945,46.869998931884766,47.2599983215332,0.0,7547600
2003-07-10,34.7404670715332,0.0,46.66999816894531,0.0,47.35499954223633,46.58000183105469,47.349998474121094,0.0,3662000
2003-07-11,35.22058868408203,0.0,47.314998626708984,0.0,47.349998474121094,46.79999923706055,46.86000061035156,0.0,2477400
2003-07-14,35.510894775390625,0.0,47.70500183105469,0.0,48.150001525878906,47.29999923706055,47.73500061035156,0.0,5055000
2003-07-15,35.41413116455078,0.0,47.57500076293945,0.0,48.150001525878906,47.244998931884766,48.150001525878906,0.0,3240400
2003-07-16,35.22058868408203,0.0,47.314998626708984,0.0,47.869998931884766,47.04999923706055,47.83000183105469,0.0,3465200
2003-07-17,34.10401153564453,0.0,45.814998626708984,0.0,46.939998626708984,45.790000915527344,46.8849983215332,0.0,6777000
2003-07-18,34.33475875854492,0.0,46.125,0.0,46.400001525878906,45.77000045776367,46.099998474121094,0.0,4134000
2003-07-21,34.03700637817383,0.0,45.724998474121094,0.0,46.17499923706055,45.40999984741211,46.05500030517578,0.0,4103600
2003-07-22,34.43524169921875,0.0,46.2599983215332,0.0,46.349998474121094,45.560001373291016,45.86000061035156,0.0,3774600
2003-07-23,34.669734954833984,0.0,46.57500076293945,0.0,46.57500076293945,45.84000015258789,46.275001525878906,0.0,4282600
2003-07-24,34.602752685546875,0.0,46.48500061035156,0.0,47.220001220703125,46.334999084472656,46.83000183105469,0.0,3961800
2003-07-25,34.85584259033203,0.0,46.82500076293945,0.0,46.93000030517578,46.14500045776367,46.474998474121094,0.0,2761000
2003-07-28,35.28384780883789,0.0,47.400001525878906,0.0,47.45000076293945,46.790000915527344,46.81999969482422,0.0,3708800
2003-07-29,35.30247116088867,0.0,47.42499923706055,0.0,47.625,46.79999923706055,47.474998474121094,0.0,4928000
2003-07-30,35.16847229003906,0.0,47.244998931884766,0.0,47.474998474121094,46.91999816894531,47.474998474121094,0.0,2509400
2003-07-31,35.239192962646484,0.0,47.34000015258789,0.0,47.869998931884766,47.23500061035156,47.5,0.0,5324600
2003-08-01,34.74417495727539,0.0,46.67499923706055,0.0,47.474998474121094,46.525001525878906,47.375,0.0,4639000
2003-08-04,34.394309997558594,0.0,46.20500183105469,0.0,46.75,45.834999084472656,46.56999969482422,0.0,7828000
2003-08-05,33.798797607421875,0.0,45.404998779296875,0.0,46.32500076293945,45.404998779296875,46.220001220703125,0.0,6021600
2003-08-06,33.646202087402344,0.0,45.20000076293945,0.0,45.72999954223633,45.07500076293945,45.48500061035156,0.0,4478600
2003-08-07,33.75787353515625,0.0,45.349998474121094,0.0,45.349998474121094,44.814998626708984,45.255001068115234,0.0,5006600
2003-08-08,33.68341827392578,0.0,45.25,0.0,45.474998474121094,45.06999969482422,45.43000030517578,0.0,4139800
2003-08-11,34.14866638183594,0.0,45.875,0.0,45.875,45.220001220703125,45.220001220703125,0.0,4535400
2003-08-12,34.72184753417969,0.0,46.64500045776367,0.0,46.64500045776367,45.755001068115234,45.845001220703125,0.0,5286600
2003-08-13,34.837215423583984,0.0,46.79999923706055,0.0,46.79999923706055,46.400001525878906,46.650001525878906,0.0,7627000
2003-08-14,35.06424331665039,0.0,47.10499954223633,0.0,47.13999938964844,46.51499938964844,46.71500015258789,0.0,2902600
2003-08-15,35.07540512084961,0.0,47.119998931884766,0.0,47.334999084472656,47.02000045776367,47.025001525878906,0.0,1488000
2003-08-18,35.771427154541016,0.0,48.05500030517578,0.0,48.154998779296875,47.15999984741211,47.33000183105469,0.0,3762000
2003-08-19,36.44137191772461,0.0,48.95500183105469,0.0,48.95500183105469,48.04999923706055,48.275001525878906,0.0,5247200
2003-08-20,36.42276382446289,0.0,48.93000030517578,0.0,48.9900016784668,48.375,48.505001068115234,0.0,4613200
2003-08-21,36.72053146362305,0.0,49.33000183105469,0.0,49.400001525878906,49.04999923706055,49.20000076293945,0.0,4575200
2003-08-22,36.07290267944336,0.0,48.459999084472656,0.0,49.89500045776367,48.44499969482422,49.89500045776367,0.0,7130400
2003-08-25,36.03942108154297,0.0,48.415000915527344,0.0,48.54499816894531,47.959999084472656,48.369998931884766,0.0,4681600
2003-08-26,36.17711639404297,0.0,48.599998474121094,0.0,48.625,47.55500030517578,48.15999984741211,0.0,5046000
2003-08-27,36.53068161010742,0.0,49.07500076293945,0.0,49.099998474121094,48.494998931884766,48.595001220703125,0.0,2388200
2003-08-28,36.77262496948242,0.0,49.400001525878906,0.0,49.494998931884766,48.64500045776367,49.150001525878906,0.0,4292200
2003-08-29,36.92522430419922,0.0,49.60499954223633,0.0,49.92499923706055,49.334999084472656,49.44499969482422,0.0,3550000
2003-09-02,37.777549743652344,0.0,50.75,0.0,50.75,49.54999923706055,49.875,0.0,6342600
2003-09-03,37.93758773803711,0.0,50.96500015258789,0.0,51.17499923706055,50.7400016784668,50.88999938964844,0.0,5528200
2003-09-04,38.09389877319336,0.0,51.17499923706055,0.0,51.275001525878906,50.779998779296875,51.07500076293945,0.0,4888200
2003-09-05,37.85197830200195,0.0,50.849998474121094,0.0,51.4900016784668,50.625,50.900001525878906,0.0,6292200
2003-09-08,38.37678146362305,0.0,51.55500030517578,0.0,51.70000076293945,50.98500061035156,51.07500076293945,0.0,4607400
2003-09-09,38.09389877319336,0.0,51.17499923706055,0.0,51.619998931884766,51.05500030517578,51.525001525878906,0.0,4377400
2003-09-10,37.34207534790039,0.0,50.165000915527344,0.0,50.95500183105469,50.1150016784668,50.95500183105469,0.0,7439600
2003-09-11,37.665897369384766,0.0,50.599998474121094,0.0,50.775001525878906,50.095001220703125,50.189998626708984,0.0,5449200
2003-09-12,37.83263397216797,0.0,50.70500183105469,0.1185,50.900001525878906,49.900001525878906,50.35499954223633,0.0,5092000
2003-09-15,37.739383697509766,0.0,50.58000183105469,0.0,51.150001525878906,50.525001525878906,50.810001373291016,0.0,6256800
2003-09-16,38.30271911621094,0.0,51.334999084472656,0.0,51.45000076293945,50.709999084472656,50.724998474121094,0.0,4066000
2003-09-17,38.2915153503418,0.0,51.31999969482422,0.0,51.54999923706055,51.09000015258789,51.28499984741211,0.0,3757800
2003-09-18,38.6906852722168,0.0,51.85499954223633,0.0,51.869998931884766,51.0,51.375,0.0,2872400
2003-09-19,38.64965057373047,0.0,51.79999923706055,0.0,51.95000076293945,51.54499816894531,51.95000076293945,0.0,2665200
2003-09-22,38.11990737915039,0.0,51.09000015258789,0.0,51.45000076293945,50.869998931884766,51.099998474121094,0.0,4317400
2003-09-23,38.63847351074219,0.0,51.78499984741211,0.0,51.78499984741211,51.150001525878906,51.150001525878906,0.0,4706000
2003-09-24,37.683414459228516,0.0,50.505001068115234,0.0,51.92499923706055,50.505001068115234,51.900001525878906,0.0,5422200
2003-09-25,36.66496276855469,0.0,49.13999938964844,0.0,50.849998474121094,49.13999938964844,50.665000915527344,0.0,7514800
2003-09-26,36.038204193115234,0.0,48.29999923706055,0.0,49.30500030517578,48.2400016784668,49.209999084472656,0.0,10653600
2003-09-29,36.68360137939453,0.0,49.165000915527344,0.0,49.165000915527344,47.880001068115234,48.625,0.0,13239800
2003-09-30,36.2060661315918,0.0,48.525001525878906,0.0,49.150001525878906,48.07500076293945,48.939998626708984,0.0,14310400
2003-10-01,37.183528900146484,0.0,49.834999084472656,0.0,49.970001220703125,48.650001525878906,48.685001373291016,0.0,10303000
2003-10-02,37.541648864746094,0.0,50.314998626708984,0.0,50.375,49.755001068115234,49.849998474121094,0.0,7705200
2003-10-03,38.134830474853516,0.0,51.11000061035156,0.0,51.349998474121094,50.75,50.83000183105469,0.0,8542200
2003-10-06,38.463130950927734,0.0,51.54999923706055,0.0,51.599998474121094,50.89500045776367,51.099998474121094,0.0,2976200
2003-10-07,38.67950439453125,0.0,51.84000015258789,0.0,51.95500183105469,51.099998474121094,51.31999969482422,0.0,8096800
2003-10-08,38.3773193359375,0.0,51.435001373291016,0.0,52.099998474121094,51.220001220703125,51.93000030517578,0.0,5080400
2003-10-09,38.78022766113281,0.0,51.974998474121094,0.0,52.595001220703125,51.45000076293945,52.0099983215332,0.0,10419000
2003-10-10,38.73174285888672,0.0,51.90999984741211,0.0,52.08000183105469,51.2599983215332,51.92499923706055,0.0,9808000
2003-10-13,39.33982849121094,0.0,52.724998474121094,0.0,52.845001220703125,51.95000076293945,52.060001373291016,0.0,5230400
2003-10-14,39.597251892089844,0.0,53.06999969482422,0.0,53.125,52.439998626708984,52.67499923706055,0.0,7334800
2003-10-15,39.101078033447266,0.0,52.404998779296875,0.0,53.400001525878906,52.3849983215332,53.33000183105469,0.0,8170200
2003-10-16,39.451759338378906,0.0,52.875,0.0,52.96500015258789,52.375,52.404998779296875,0.0,4426400
2003-10-17,38.68696212768555,0.0,51.849998474121094,0.0,52.95500183105469,51.845001220703125,52.849998474121094,0.0,8651800
2003-10-20,38.88097381591797,0.0,52.11000061035156,0.0,52.275001525878906,51.755001068115234,51.970001220703125,0.0,5974200
2003-10-21,39.05631637573242,0.0,52.345001220703125,0.0,52.57500076293945,51.9900016784668,51.9900016784668,0.0,8582600
2003-10-22,38.20198440551758,0.0,51.20000076293945,0.0,51.94499969482422,51.14500045776367,51.834999084472656,0.0,7309400
2003-10-23,37.866233825683594,0.0,50.75,0.0,51.25,50.435001373291016,50.82500076293945,0.0,9793400
2003-10-24,37.77294158935547,0.0,50.625,0.0,50.915000915527344,50.13999938964844,50.42499923706055,0.0,8896400
2003-10-27,38.32509994506836,0.0,51.3650016784668,0.0,51.55500030517578,50.775001525878906,50.79999923706055,0.0,7502400
2003-10-28,39.24657440185547,0.0,52.599998474121094,0.0,52.599998474121094,51.529998779296875,51.654998779296875,0.0,6610600
2003-10-29,39.50770950317383,0.0,52.95000076293945,0.0,53.125,52.290000915527344,52.3849983215332,0.0,9492400
2003-10-30,39.619651794433594,0.0,53.099998474121094,0.0,53.625,52.814998626708984,53.5,0.0,8193200
2003-10-31,39.358482360839844,0.0,52.75,0.0,53.279998779296875,52.029998779296875,53.1349983215332,0.0,4893400
2003-11-03,40.026283264160156,0.0,53.64500045776367,0.0,53.75,53.095001220703125,53.095001220703125,0.0,5433600
2003-11-04,40.08222198486328,0.0,53.720001220703125,0.0,53.994998931884766,53.459999084472656,53.599998474121094,0.0,5421000
2003-11-05,40.27994155883789,0.0,53.98500061035156,0.0,53.98500061035156,53.029998779296875,53.67499923706055,0.0,8291000
2003-11-06,40.59706497192383,0.0,54.40999984741211,0.0,54.40999984741211,53.525001525878906,54.02000045776367,0.0,6670600
2003-11-07,40.287418365478516,0.0,53.994998931884766,0.0,54.69499969482422,53.994998931884766,54.630001068115234,0.0,5796400
2003-11-10,39.638282775878906,0.0,53.125,0.0,54.2599983215332,53.11000061035156,54.1349983215332,0.0,4527000
2003-11-11,39.36594772338867,0.0,52.7599983215332,0.0,53.244998931884766,52.5,53.154998779296875,0.0,6615600
2003-11-12,40.276241302490234,0.0,53.97999954223633,0.0,53.97999954223633,52.84000015258789,52.84000015258789,0.0,8923600
2003-11-13,40.38443374633789,0.0,54.125,0.0,54.25,53.625,53.78499984741211,0.0,7083000
2003-11-14,39.619651794433594,0.0,53.099998474121094,0.0,54.470001220703125,53.0,54.1150016784668,0.0,6241800
2003-11-17,39.13837814331055,0.0,52.45500183105469,0.0,53.599998474121094,51.94499969482422,52.71500015258789,0.0,9251200
2003-11-18,38.70936584472656,0.0,51.880001068115234,0.0,53.095001220703125,51.849998474121094,52.775001525878906,0.0,11541800
2003-11-19,39.11600112915039,0.0,52.42499923706055,0.0,52.650001525878906,51.78499984741211,52.04999923706055,0.0,7253200
2003-11-20,38.851131439208984,0.0,52.06999969482422,0.0,52.869998931884766,51.88999938964844,52.0,0.0,6618600
2003-11-21,39.2801513671875,0.0,52.64500045776367,0.0,52.650001525878906,52.150001525878906,52.42499923706055,0.0,7275200
2003-11-24,40.17921447753906,0.0,53.849998474121094,0.0,53.94499969482422,52.900001525878906,53.025001525878906,0.0,7887600
2003-11-25,40.421722412109375,0.0,54.17499923706055,0.0,54.41999816894531,53.755001068115234,53.89500045776367,0.0,7972400
2003-11-26,40.63809585571289,0.0,54.46500015258789,0.0,54.744998931884766,53.775001525878906,54.54999923706055,0.0,5508000
2003-11-28,40.83209228515625,0.0,54.724998474121094,0.0,54.72999954223633,54.31999969482422,54.334999084472656,0.0,1156400
2003-12-01,41.35810852050781,0.0,55.43000030517578,0.0,55.43000030517578,54.875,54.935001373291016,0.0,5149400
2003-12-02,41.294700622558594,0.0,55.345001220703125,0.0,55.709999084472656,55.17499923706055,55.42499923706055,0.0,4948800
2003-12-03,40.55229187011719,0.0,54.349998474121094,0.0,55.68000030517578,54.32500076293945,55.540000915527344,0.0,4838000
2003-12-04,40.645565032958984,0.0,54.474998474121094,0.0,54.505001068115234,53.55500030517578,54.404998779296875,0.0,7712800
2003-12-05,40.141937255859375,0.0,53.79999923706055,0.0,54.25,53.57500076293945,54.154998779296875,0.0,6813800
2003-12-08,40.44038009643555,0.0,54.20000076293945,0.0,54.275001525878906,53.474998474121094,53.70000076293945,0.0,6081800
2003-12-09,39.75767517089844,0.0,53.28499984741211,0.0,54.474998474121094,53.20000076293945,54.42499923706055,0.0,7100600
2003-12-10,39.3995361328125,0.0,52.80500030517578,0.0,53.5,52.44499969482422,53.5,0.0,9320400
2003-12-11,40.500083923339844,0.0,54.279998779296875,0.0,54.30500030517578,52.82500076293945,52.900001525878906,0.0,8991000
2003-12-12,40.79020309448242,0.0,54.47999954223633,0.1875,54.47999954223633,53.77000045776367,54.18000030517578,0.0,8462600
2003-12-15,39.83559799194336,0.0,53.20500183105469,0.0,55.45000076293945,53.17499923706055,54.505001068115234,0.0,7393200
2003-12-16,40.188236236572266,0.0,53.560001373291016,0.115,53.584999084472656,52.625,53.31999969482422,0.0,8354600
2003-12-17,40.180728912353516,0.0,53.54999923706055,0.0,53.654998779296875,53.01499938964844,53.599998474121094,0.0,6907800
2003-12-18,40.799774169921875,0.0,54.375,0.0,54.5,53.459999084472656,53.584999084472656,0.0,9705200
2003-12-19,40.66847229003906,0.0,54.20000076293945,0.0,54.46500015258789,53.834999084472656,54.400001525878906,0.0,7819200
2003-12-22,41.12241744995117,0.0,54.80500030517578,0.0,54.80500030517578,54.029998779296875,54.125,0.0,4387400
2003-12-23,41.34751892089844,0.0,55.10499954223633,0.0,55.244998931884766,54.619998931884766,54.744998931884766,0.0,5986400
2003-12-24,41.29874038696289,0.0,55.040000915527344,0.0,55.18000030517578,54.935001373291016,55.04999923706055,0.0,1266600
2003-12-26,41.445072174072266,0.0,55.23500061035156,0.0,55.375,55.099998474121094,55.17499923706055,0.0,1510000
2003-12-29,42.075347900390625,0.0,56.07500076293945,0.0,56.125,55.45500183105469,55.47999954223633,0.0,4843200
2003-12-30,42.18415451049805,0.0,56.220001220703125,0.0,56.375,55.904998779296875,56.0,0.0,5729000
2003-12-31,41.56888961791992,0.0,55.400001525878906,0.0,56.494998931884766,55.34000015258789,56.32500076293945,0.0,12725800
2004-01-02,42.01531982421875,0.0,55.994998931884766,0.0,56.314998626708984,55.58000183105469,55.584999084472656,0.0,11182200
2004-01-05,42.506797790527344,0.0,56.650001525878906,0.0,56.775001525878906,56.154998779296875,56.375,0.0,8686000
2004-01-06,42.45053482055664,0.0,56.57500076293945,0.0,57.064998626708984,56.5,56.685001373291016,0.0,6196800
2004-01-07,42.900718688964844,0.0,57.17499923706055,0.0,57.275001525878906,56.47999954223633,56.65999984741211,0.0,5919600
2004-01-08,43.227115631103516,0.0,57.61000061035156,0.0,57.8650016784668,57.20500183105469,57.63999938964844,0.0,6201200
2004-01-09,42.8819580078125,0.0,57.150001525878906,0.0,58.005001068115234,57.060001373291016,57.33000183105469,0.0,9598000
2004-01-12,43.684837341308594,0.0,58.220001220703125,0.0,58.25,57.25,57.439998626708984,0.0,5907000
2004-01-13,43.50099182128906,0.0,57.974998474121094,0.0,58.15999984741211,57.209999084472656,58.154998779296875,0.0,8131000
2004-01-14,43.726097106933594,0.0,58.275001525878906,0.0,58.38999938964844,57.8849983215332,58.189998626708984,0.0,6592000
2004-01-15,43.83865737915039,0.0,58.42499923706055,0.0,58.54999923706055,57.63999938964844,58.375,0.0,6338000
2004-01-16,44.08251953125,0.0,58.75,0.0,59.060001373291016,58.560001373291016,58.849998474121094,0.0,6732200
2004-01-20,44.611507415771484,0.0,59.45500183105469,0.0,59.564998626708984,58.654998779296875,59.04999923706055,0.0,7429800
2004-01-21,44.55146026611328,0.0,59.375,0.0,59.685001373291016,58.75,59.42499923706055,0.0,8255600
2004-01-22,44.30009841918945,0.0,59.040000915527344,0.0,59.8650016784668,58.83000183105469,59.755001068115234,0.0,7189000
2004-01-23,44.54022216796875,0.0,59.36000061035156,0.0,59.40999984741211,58.689998626708984,59.095001220703125,0.0,8255400
2004-01-26,44.98292922973633,0.0,59.95000076293945,0.0,60.029998779296875,58.95500183105469,59.349998474121094,0.0,4996200
2004-01-27,44.420166015625,0.0,59.20000076293945,0.0,59.95000076293945,59.14500045776367,59.90999984741211,0.0,6646800
2004-01-28,43.726097106933594,0.0,58.275001525878906,0.0,59.66999816894531,57.939998626708984,59.595001220703125,0.0,12830000
2004-01-29,43.313419342041016,0.0,57.724998474121094,0.0,58.494998931884766,57.08000183105469,58.349998474121094,0.0,17243600
2004-01-30,43.369693756103516,0.0,57.79999923706055,0.0,58.189998626708984,57.375,57.80500030517578,0.0,8807200
2004-02-02,43.482234954833984,0.0,57.95000076293945,0.0,58.375,57.31999969482422,57.91999816894531,0.0,10310800
2004-02-03,43.23838424682617,0.0,57.625,0.0,57.90999984741211,57.55500030517578,57.79999923706055,0.0,4679200
2004-02-04,42.16915512084961,0.0,56.20000076293945,0.0,57.404998779296875,56.150001525878906,57.39500045776367,0.0,11437000
2004-02-05,42.56307601928711,0.0,56.724998474121094,0.0,56.935001373291016,56.29499816894531,56.56999969482422,0.0,9354400
2004-02-06,43.63981246948242,0.0,58.15999984741211,0.0,58.314998626708984,56.724998474121094,56.724998474121094,0.0,11458200
2004-02-09,43.726097106933594,0.0,58.275001525878906,0.0,58.650001525878906,58.095001220703125,58.39500045776367,0.0,8756000
2004-02-10,44.2513313293457,0.0,58.974998474121094,0.0,59.025001525878906,58.18000030517578,58.29999923706055,0.0,4896000
2004-02-11,44.52143859863281,0.0,59.334999084472656,0.0,59.46500015258789,58.75,59.005001068115234,0.0,8204200
2004-02-12,44.21756362915039,0.0,58.93000030517578,0.0,59.54999923706055,58.904998779296875,59.3650016784668,0.0,5121000
2004-02-13,43.76361846923828,0.0,58.32500076293945,0.0,59.369998931884766,58.20000076293945,59.1150016784668,0.0,7421800
2004-02-17,44.53271484375,0.0,59.349998474121094,0.0,59.349998474121094,58.68000030517578,58.709999084472656,0.0,6605200
2004-02-18,44.206302642822266,0.0,58.915000915527344,0.0,59.435001373291016,58.7400016784668,59.400001525878906,0.0,5221200
2004-02-19,43.42597198486328,0.0,57.875,0.0,59.470001220703125,57.875,59.400001525878906,0.0,9321400
2004-02-20,43.350929260253906,0.0,57.775001525878906,0.0,58.25,57.279998779296875,58.06999969482422,0.0,10968000
2004-02-23,42.698143005371094,0.0,56.904998779296875,0.0,57.97999954223633,56.790000915527344,57.95500183105469,0.0,12405200
