Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2003-08-22,36.07290267944336,0.0,48.459999084472656,0.0,49.89500045776367,48.44499969482422,49.89500045776367,0.0,7130400
2003-08-25,36.03940200805664,0.0,48.415000915527344,0.0,48.54499816894531,47.959999084472656,48.369998931884766,0.0,4681600
2003-08-26,36.17710876464844,0.0,48.599998474121094,0.0,48.625,47.55500030517578,48.15999984741211,0.0,5046000
2003-08-27,36.530696868896484,0.0,49.07500076293945,0.0,49.099998474121094,48.494998931884766,48.595001220703125,0.0,2388200
2003-08-28,36.77262496948242,0.0,49.400001525878906,0.0,49.494998931884766,48.64500045776367,49.150001525878906,0.0,4292200
2003-08-29,36.925235748291016,0.0,49.60499954223633,0.0,49.92499923706055,49.334999084472656,49.44499969482422,0.0,3550000
2003-09-02,37.777549743652344,0.0,50.75,0.0,50.75,49.54999923706055,49.875,0.0,6342600
2003-09-03,37.937599182128906,0.0,50.96500015258789,0.0,51.17499923706055,50.7400016784668,50.88999938964844,0.0,5528200
2003-09-04,38.09391784667969,0.0,51.17499923706055,0.0,51.275001525878906,50.779998779296875,51.07500076293945,0.0,4888200
2003-09-05,37.85198211669922,0.0,50.849998474121094,0.0,51.4900016784668,50.625,50.900001525878906,0.0,6292200
2003-09-08,38.37677764892578,0.0,51.55500030517578,0.0,51.70000076293945,50.98500061035156,51.07500076293945,0.0,4607400
2003-09-09,38.09391784667969,0.0,51.17499923706055,0.0,51.619998931884766,51.05500030517578,51.525001525878906,0.0,4377400
2003-09-10,37.34208297729492,0.0,50.165000915527344,0.0,50.95500183105469,50.1150016784668,50.95500183105469,0.0,7439600
2003-09-11,37.665889739990234,0.0,50.599998474121094,0.0,50.775001525878906,50.095001220703125,50.189998626708984,0.0,5449200
2003-09-12,37.8326530456543,0.0,50.70500183105469,0.1185,50.900001525878906,49.900001525878906,50.35499954223633,0.0,5092000
2003-09-15,37.7393798828125,0.0,50.58000183105469,0.0,51.150001525878906,50.525001525878906,50.810001373291016,0.0,6256800
2003-09-16,38.30271530151367,0.0,51.334999084472656,0.0,51.45000076293945,50.709999084472656,50.724998474121094,0.0,4066000
2003-09-17,38.29151153564453,0.0,51.31999969482422,0.0,51.54999923706055,51.09000015258789,51.28499984741211,0.0,3757800
2003-09-18,38.69070053100586,0.0,51.85499954223633,0.0,51.869998931884766,51.0,51.375,0.0,2872400
2003-09-19,38.6496467590332,0.0,51.79999923706055,0.0,51.95000076293945,51.54499816894531,51.95000076293945,0.0,2665200
2003-09-22,38.119895935058594,0.0,51.09000015258789,0.0,51.45000076293945,50.869998931884766,51.099998474121094,0.0,4317400
2003-09-23,38.63847732543945,0.0,51.78499984741211,0.0,51.78499984741211,51.150001525878906,51.150001525878906,0.0,4706000
2003-09-24,37.68342971801758,0.0,50.505001068115234,0.0,51.92499923706055,50.505001068115234,51.900001525878906,0.0,5422200
2003-09-25,36.66496276855469,0.0,49.13999938964844,0.0,50.849998474121094,49.13999938964844,50.665000915527344,0.0,7514800
2003-09-26,36.03820037841797,0.0,48.29999923706055,0.0,49.30500030517578,48.2400016784668,49.209999084472656,0.0,10653600
2003-09-29,36.683597564697266,0.0,49.165000915527344,0.0,49.165000915527344,47.880001068115234,48.625,0.0,13239800
2003-09-30,36.20608139038086,0.0,48.525001525878906,0.0,49.150001525878906,48.07500076293945,48.939998626708984,0.0,14310400
2003-10-01,37.183502197265625,0.0,49.834999084472656,0.0,49.970001220703125,48.650001525878906,48.685001373291016,0.0,10303000
2003-10-02,37.5416374206543,0.0,50.314998626708984,0.0,50.375,49.755001068115234,49.849998474121094,0.0,7705200
2003-10-03,38.13481140136719,0.0,51.11000061035156,0.0,51.349998474121094,50.75,50.83000183105469,0.0,8542200
2003-10-06,38.46312713623047,0.0,51.54999923706055,0.0,51.599998474121094,50.89500045776367,51.099998474121094,0.0,2976200
2003-10-07,38.67949676513672,0.0,51.84000015258789,0.0,51.95500183105469,51.099998474121094,51.31999969482422,0.0,8096800
2003-10-08,38.3773193359375,0.0,51.435001373291016,0.0,52.099998474121094,51.220001220703125,51.93000030517578,0.0,5080400
2003-10-09,38.78023910522461,0.0,51.974998474121094,0.0,52.595001220703125,51.45000076293945,52.0099983215332,0.0,10419000
2003-10-10,38.73173904418945,0.0,51.90999984741211,0.0,52.08000183105469,51.2599983215332,51.92499923706055,0.0,9808000
2003-10-13,39.33983612060547,0.0,52.724998474121094,0.0,52.845001220703125,51.95000076293945,52.060001373291016,0.0,5230400
2003-10-14,39.59723663330078,0.0,53.06999969482422,0.0,53.125,52.439998626708984,52.67499923706055,0.0,7334800
2003-10-15,39.101078033447266,0.0,52.404998779296875,0.0,53.400001525878906,52.3849983215332,53.33000183105469,0.0,8170200
2003-10-16,39.45175552368164,0.0,52.875,0.0,52.96500015258789,52.375,52.404998779296875,0.0,4426400
2003-10-17,38.68699264526367,0.0,51.849998474121094,0.0,52.95500183105469,51.845001220703125,52.849998474121094,0.0,8651800
2003-10-20,38.88096237182617,0.0,52.11000061035156,0.0,52.275001525878906,51.755001068115234,51.970001220703125,0.0,5974200
2003-10-21,39.05630874633789,0.0,52.345001220703125,0.0,52.57500076293945,51.9900016784668,51.9900016784668,0.0,8582600
2003-10-22,38.20197296142578,0.0,51.20000076293945,0.0,51.94499969482422,51.14500045776367,51.834999084472656,0.0,7309400
2003-10-23,37.86619567871094,0.0,50.75,0.0,51.25,50.435001373291016,50.82500076293945,0.0,9793400
2003-10-24,37.772979736328125,0.0,50.625,0.0,50.915000915527344,50.13999938964844,50.42499923706055,0.0,8896400
2003-10-27,38.325096130371094,0.0,51.3650016784668,0.0,51.55500030517578,50.775001525878906,50.79999923706055,0.0,7502400
2003-10-28,39.246559143066406,0.0,52.599998474121094,0.0,52.599998474121094,51.529998779296875,51.654998779296875,0.0,6610600
2003-10-29,39.507713317871094,0.0,52.95000076293945,0.0,53.125,52.290000915527344,52.3849983215332,0.0,9492400
2003-10-30,39.6196403503418,0.0,53.099998474121094,0.0,53.625,52.814998626708984,53.5,0.0,8193200
2003-10-31,39.35847473144531,0.0,52.75,0.0,53.279998779296875,52.029998779296875,53.1349983215332,0.0,4893400
2003-11-03,40.026283264160156,0.0,53.64500045776367,0.0,53.75,53.095001220703125,53.095001220703125,0.0,5433600
2003-11-04,40.08224868774414,0.0,53.720001220703125,0.0,53.994998931884766,53.459999084472656,53.599998474121094,0.0,5421000
2003-11-05,40.27996063232422,0.0,53.98500061035156,0.0,53.98500061035156,53.029998779296875,53.67499923706055,0.0,8291000
2003-11-06,40.59706115722656,0.0,54.40999984741211,0.0,54.40999984741211,53.525001525878906,54.02000045776367,0.0,6670600
2003-11-07,40.287410736083984,0.0,53.994998931884766,0.0,54.69499969482422,53.994998931884766,54.630001068115234,0.0,5796400
2003-11-10,39.63828659057617,0.0,53.125,0.0,54.2599983215332,53.11000061035156,54.1349983215332,0.0,4527000
2003-11-11,39.36594772338867,0.0,52.7599983215332,0.0,53.244998931884766,52.5,53.154998779296875,0.0,6615600
2003-11-12,40.27622985839844,0.0,53.97999954223633,0.0,53.97999954223633,52.84000015258789,52.84000015258789,0.0,8923600
2003-11-13,40.38441848754883,0.0,54.125,0.0,54.25,53.625,53.78499984741211,0.0,7083000
2003-11-14,39.6196403503418,0.0,53.099998474121094,0.0,54.470001220703125,53.0,54.1150016784668,0.0,6241800
2003-11-17,39.13838195800781,0.0,52.45500183105469,0.0,53.599998474121094,51.94499969482422,52.71500015258789,0.0,9251200
2003-11-18,38.70935821533203,0.0,51.880001068115234,0.0,53.095001220703125,51.849998474121094,52.775001525878906,0.0,11541800
2003-11-19,39.115989685058594,0.0,52.42499923706055,0.0,52.650001525878906,51.78499984741211,52.04999923706055,0.0,7253200
2003-11-20,38.85111999511719,0.0,52.06999969482422,0.0,52.869998931884766,51.88999938964844,52.0,0.0,6618600
2003-11-21,39.28014373779297,0.0,52.64500045776367,0.0,52.650001525878906,52.150001525878906,52.42499923706055,0.0,7275200
2003-11-24,40.179229736328125,0.0,53.849998474121094,0.0,53.94499969482422,52.900001525878906,53.025001525878906,0.0,7887600
2003-11-25,40.42173385620117,0.0,54.17499923706055,0.0,54.41999816894531,53.755001068115234,53.89500045776367,0.0,7972400
2003-11-26,40.63810729980469,0.0,54.46500015258789,0.0,54.744998931884766,53.775001525878906,54.54999923706055,0.0,5508000
2003-11-28,40.832088470458984,0.0,54.724998474121094,0.0,54.72999954223633,54.31999969482422,54.334999084472656,0.0,1156400
2003-12-01,41.35812759399414,0.0,55.43000030517578,0.0,55.43000030517578,54.875,54.935001373291016,0.0,5149400
2003-12-02,41.29469680786133,0.0,55.345001220703125,0.0,55.709999084472656,55.17499923706055,55.42499923706055,0.0,4948800
2003-12-03,40.55230712890625,0.0,54.349998474121094,0.0,55.68000030517578,54.32500076293945,55.540000915527344,0.0,4838000
2003-12-04,40.64555740356445,0.0,54.474998474121094,0.0,54.505001068115234,53.55500030517578,54.404998779296875,0.0,7712800
2003-12-05,40.14192581176758,0.0,53.79999923706055,0.0,54.25,53.57500076293945,54.154998779296875,0.0,6813800
2003-12-08,40.44038391113281,0.0,54.20000076293945,0.0,54.275001525878906,53.474998474121094,53.70000076293945,0.0,6081800
2003-12-09,39.75765609741211,0.0,53.28499984741211,0.0,54.474998474121094,53.20000076293945,54.42499923706055,0.0,7100600
2003-12-10,39.3995246887207,0.0,52.80500030517578,0.0,53.5,52.44499969482422,53.5,0.0,9320400
2003-12-11,40.500083923339844,0.0,54.279998779296875,0.0,54.30500030517578,52.82500076293945,52.900001525878906,0.0,8991000
2003-12-12,40.79020309448242,0.0,54.47999954223633,0.1875,54.47999954223633,53.77000045776367,54.18000030517578,0.0,8462600
2003-12-15,39.83559036254883,0.0,53.20500183105469,0.0,55.45000076293945,53.17499923706055,54.505001068115234,0.0,7393200
2003-12-16,40.18822479248047,0.0,53.560001373291016,0.115,53.584999084472656,52.625,53.31999969482422,0.0,8354600
2003-12-17,40.18073272705078,0.0,53.54999923706055,0.0,53.654998779296875,53.01499938964844,53.599998474121094,0.0,6907800
2003-12-18,40.79977035522461,0.0,54.375,0.0,54.5,53.459999084472656,53.584999084472656,0.0,9705200
2003-12-19,40.668460845947266,0.0,54.20000076293945,0.0,54.46500015258789,53.834999084472656,54.400001525878906,0.0,7819200
2003-12-22,41.12240219116211,0.0,54.80500030517578,0.0,54.80500030517578,54.029998779296875,54.125,0.0,4387400
2003-12-23,41.347530364990234,0.0,55.10499954223633,0.0,55.244998931884766,54.619998931884766,54.744998931884766,0.0,5986400
2003-12-24,41.298763275146484,0.0,55.040000915527344,0.0,55.18000030517578,54.935001373291016,55.04999923706055,0.0,1266600
2003-12-26,41.44505310058594,0.0,55.23500061035156,0.0,55.375,55.099998474121094,55.17499923706055,0.0,1510000
2003-12-29,42.07536697387695,0.0,56.07500076293945,0.0,56.125,55.45500183105469,55.47999954223633,0.0,4843200
2003-12-30,42.18415069580078,0.0,56.220001220703125,0.0,56.375,55.904998779296875,56.0,0.0,5729000
2003-12-31,41.56886672973633,0.0,55.400001525878906,0.0,56.494998931884766,55.34000015258789,56.32500076293945,0.0,12725800
2004-01-02,42.01531982421875,0.0,55.994998931884766,0.0,56.314998626708984,55.58000183105469,55.584999084472656,0.0,11182200
2004-01-05,42.50678634643555,0.0,56.650001525878906,0.0,56.775001525878906,56.154998779296875,56.375,0.0,8686000
2004-01-06,42.45051956176758,0.0,56.57500076293945,0.0,57.064998626708984,56.5,56.685001373291016,0.0,6196800
2004-01-07,42.90073776245117,0.0,57.17499923706055,0.0,57.275001525878906,56.47999954223633,56.65999984741211,0.0,5919600
2004-01-08,43.22712326049805,0.0,57.61000061035156,0.0,57.8650016784668,57.20500183105469,57.63999938964844,0.0,6201200
2004-01-09,42.88196563720703,0.0,57.150001525878906,0.0,58.005001068115234,57.060001373291016,57.33000183105469,0.0,9598000
2004-01-12,43.684814453125,0.0,58.220001220703125,0.0,58.25,57.25,57.439998626708984,0.0,5907000
2004-01-13,43.50099563598633,0.0,57.974998474121094,0.0,58.15999984741211,57.209999084472656,58.154998779296875,0.0,8131000
2004-01-14,43.72610092163086,0.0,58.275001525878906,0.0,58.38999938964844,57.8849983215332,58.189998626708984,0.0,6592000
2004-01-15,43.83864212036133,0.0,58.42499923706055,0.0,58.54999923706055,57.63999938964844,58.375,0.0,6338000
2004-01-16,44.08251953125,0.0,58.75,0.0,59.060001373291016,58.560001373291016,58.849998474121094,0.0,6732200
2004-01-20,44.61148452758789,0.0,59.45500183105469,0.0,59.564998626708984,58.654998779296875,59.04999923706055,0.0,7429800
2004-01-21,44.55146408081055,0.0,59.375,0.0,59.685001373291016,58.75,59.42499923706055,0.0,8255600
2004-01-22,44.30010986328125,0.0,59.040000915527344,0.0,59.8650016784668,58.83000183105469,59.755001068115234,0.0,7189000
2004-01-23,44.54022216796875,0.0,59.36000061035156,0.0,59.40999984741211,58.689998626708984,59.095001220703125,0.0,8255400
2004-01-26,44.98291778564453,0.0,59.95000076293945,0.0,60.029998779296875,58.95500183105469,59.349998474121094,0.0,4996200
2004-01-27,44.42015075683594,0.0,59.20000076293945,0.0,59.95000076293945,59.14500045776367,59.90999984741211,0.0,6646800
2004-01-28,43.72610092163086,0.0,58.275001525878906,0.0,59.66999816894531,57.939998626708984,59.595001220703125,0.0,12830000
2004-01-29,43.31340789794922,0.0,57.724998474121094,0.0,58.494998931884766,57.08000183105469,58.349998474121094,0.0,17243600
2004-01-30,43.36968231201172,0.0,57.79999923706055,0.0,58.189998626708984,57.375,57.80500030517578,0.0,8807200
2004-02-02,43.48223114013672,0.0,57.95000076293945,0.0,58.375,57.31999969482422,57.91999816894531,0.0,10310800
2004-02-03,43.238380432128906,0.0,57.625,0.0,57.90999984741211,57.55500030517578,57.79999923706055,0.0,4679200
2004-02-04,42.16913986206055,0.0,56.20000076293945,0.0,57.404998779296875,56.150001525878906,57.39500045776367,0.0,11437000
2004-02-05,42.56306076049805,0.0,56.724998474121094,0.0,56.935001373291016,56.29499816894531,56.56999969482422,0.0,9354400
2004-02-06,43.63981246948242,0.0,58.15999984741211,0.0,58.314998626708984,56.724998474121094,56.724998474121094,0.0,11458200
2004-02-09,43.72610092163086,0.0,58.275001525878906,0.0,58.650001525878906,58.095001220703125,58.39500045776367,0.0,8756000
2004-02-10,44.25133514404297,0.0,58.974998474121094,0.0,59.025001525878906,58.18000030517578,58.29999923706055,0.0,4896000
2004-02-11,44.52146911621094,0.0,59.334999084472656,0.0,59.46500015258789,58.75,59.005001068115234,0.0,8204200
2004-02-12,44.217586517333984,0.0,58.93000030517578,0.0,59.54999923706055,58.904998779296875,59.3650016784668,0.0,5121000
2004-02-13,43.76362228393555,0.0,58.32500076293945,0.0,59.369998931884766,58.20000076293945,59.1150016784668,0.0,7421800
2004-02-17,44.53270721435547,0.0,59.349998474121094,0.0,59.349998474121094,58.68000030517578,58.709999084472656,0.0,6605200
2004-02-18,44.2063102722168,0.0,58.915000915527344,0.0,59.435001373291016,58.7400016784668,59.400001525878906,0.0,5221200
2004-02-19,43.42595672607422,0.0,57.875,0.0,59.470001220703125,57.875,59.400001525878906,0.0,9321400
2004-02-20,43.350948333740234,0.0,57.775001525878906,0.0,58.25,57.279998779296875,58.06999969482422,0.0,10968000
2004-02-23,42.69812774658203,0.0,56.904998779296875,0.0,57.97999954223633,56.790000915527344,57.95500183105469,0.0,12405200
2004-02-24,42.694374084472656,0.0,56.900001525878906,0.0,57.494998931884766,56.29999923706055,56.75,0.0,14168400
2004-02-25,43.294647216796875,0.0,57.70000076293945,0.0,57.72999954223633,56.84000015258789,57.06999969482422,0.0,10497800
2004-02-26,43.55727767944336,0.0,58.04999923706055,0.0,58.244998931884766,57.400001525878906,57.59000015258789,0.0,8306000
2004-02-27,43.78238296508789,0.0,58.349998474121094,0.0,58.54999923706055,57.974998474121094,58.185001373291016,0.0,9046400
2004-03-01,44.47645568847656,0.0,59.275001525878906,0.0,59.29499816894531,58.400001525878906,58.5,0.0,11023800
2004-03-02,44.1237907409668,0.0,58.80500030517578,0.0,59.45000076293945,57.21500015258789,59.20000076293945,0.0,14451000
2004-03-03,44.16879653930664,0.0,58.8650016784668,0.0,59.15999984741211,58.28499984741211,58.69499969482422,0.0,8672000
2004-03-04,44.72782516479492,0.0,59.61000061035156,0.0,59.650001525878906,58.685001373291016,58.875,0.0,4835200
2004-03-05,44.829097747802734,0.0,59.744998931884766,0.0,60.21500015258789,59.099998474121094,59.18000030517578,0.0,9174400
2004-03-08,44.195068359375,0.0,58.900001525878906,0.0,60.165000915527344,58.8650016784668,59.904998779296875,0.0,7698400
2004-03-09,43.819889068603516,0.0,58.400001525878906,0.0,59.150001525878906,58.189998626708984,58.95000076293945,0.0,11062800
2004-03-10,42.90073776245117,0.0,57.17499923706055,0.0,58.880001068115234,57.11000061035156,58.53499984741211,0.0,17781600
2004-03-11,42.46928024291992,0.0,56.599998474121094,0.0,58.0,56.540000915527344,56.959999084472656,0.0,21167800
2004-03-12,43.613529205322266,0.0,58.125,0.0,58.470001220703125,56.90999984741211,57.0,0.0,13307200
2004-03-15,42.4880485534668,0.0,56.625,0.0,57.939998626708984,56.40999984741211,57.90999984741211,0.0,21093200
2004-03-16,42.50678634643555,0.0,56.650001525878906,0.0,57.26499938964844,56.0099983215332,57.01499938964844,0.0,34601400
2004-03-17,43.294647216796875,0.0,57.70000076293945,0.0,57.81999969482422,56.900001525878906,56.92499923706055,0.0,18236800
2004-03-18,43.03202819824219,0.0,57.349998474121094,0.0,57.6150016784668,56.67499923706055,57.470001220703125,0.0,17928600
2004-03-19,42.6568603515625,0.0,56.849998474121094,0.0,57.560001373291016,56.650001525878906,57.375,0.0,14281000
2004-03-22,41.835235595703125,0.0,55.755001068115234,0.0,56.57500076293945,55.54999923706055,56.314998626708984,0.0,18560600
2004-03-23,41.90652084350586,0.0,55.849998474121094,0.0,56.57500076293945,55.6349983215332,56.15999984741211,0.0,15122600
2004-03-24,41.850250244140625,0.0,55.775001525878906,0.0,56.18000030517578,55.36000061035156,56.0099983215332,0.0,13165400
2004-03-25,42.8144416809082,0.0,57.060001373291016,0.0,57.125,56.0,56.17499923706055,0.0,19901400
2004-03-26,42.92306137084961,0.0,57.099998474121094,0.1045,57.494998931884766,56.79499816894531,56.83000183105469,0.0,11659800
2004-03-29,43.74618911743164,0.0,58.19499969482422,0.0,58.25,57.459999084472656,57.5,0.0,15613000
2004-03-30,44.1032600402832,0.0,58.66999816894531,0.0,58.7400016784668,58.0,58.05500030517578,0.0,9919000
2004-03-31,44.20097732543945,0.0,58.79999923706055,0.0,58.900001525878906,58.154998779296875,58.67499923706055,0.0,13493800
2004-04-01,44.68583297729492,0.0,59.44499969482422,0.0,59.470001220703125,58.69499969482422,58.790000915527344,0.0,9806600
2004-04-02,45.25337600708008,0.0,60.20000076293945,0.0,60.470001220703125,59.80500030517578,60.279998779296875,0.0,12827200
2004-04-05,45.38493728637695,0.0,60.375,0.0,60.45000076293945,59.900001525878906,60.23500061035156,0.0,7325800
2004-04-06,44.83243179321289,0.0,59.63999938964844,0.0,60.2400016784668,59.505001068115234,60.025001525878906,0.0,10185200
2004-04-07,45.17070007324219,0.0,60.09000015258789,0.0,60.244998931884766,59.17499923706055,59.625,0.0,10875800
2004-04-08,44.768524169921875,0.0,59.55500030517578,0.0,60.57500076293945,59.470001220703125,60.54499816894531,0.0,9078200
2004-04-12,44.885032653808594,0.0,59.709999084472656,0.0,60.150001525878906,59.560001373291016,59.689998626708984,0.0,7693000
2004-04-13,43.840152740478516,0.0,58.31999969482422,0.0,60.07500076293945,58.099998474121094,60.07500076293945,0.0,16763600
2004-04-14,43.70484924316406,0.0,58.13999938964844,0.0,58.66999816894531,57.57500076293945,57.96500015258789,0.0,15333200
2004-04-15,43.36656951904297,0.0,57.689998626708984,0.0,58.474998474121094,57.20000076293945,58.125,0.0,13475000
2004-04-16,43.69731521606445,0.0,58.130001068115234,0.0,58.41999816894531,57.279998779296875,57.95000076293945,0.0,13355800
2004-04-19,44.020565032958984,0.0,58.560001373291016,0.0,58.619998931884766,57.584999084472656,58.01499938964844,0.0,11097200
2004-04-20,43.04709243774414,0.0,57.26499938964844,0.0,59.1150016784668,57.1349983215332,58.724998474121094,0.0,16260800
2004-04-21,43.74995422363281,0.0,58.20000076293945,0.0,58.20000076293945,57.02000045776367,57.5,0.0,12238800
2004-04-22,44.351318359375,0.0,59.0,0.0,59.2599983215332,58.04999923706055,58.060001373291016,0.0,14381000
2004-04-23,44.257354736328125,0.0,58.875,0.0,59.279998779296875,58.345001220703125,59.244998931884766,0.0,9145400
2004-04-26,44.351318359375,0.0,59.0,0.0,59.529998779296875,58.595001220703125,59.03499984741211,0.0,10711800
2004-04-27,44.23855972290039,0.0,58.849998474121094,0.0,59.35499954223633,58.43000030517578,59.0,0.0,6833800
2004-04-28,43.3139533996582,0.0,57.619998931884766,0.0,58.650001525878906,57.29999923706055,58.57500076293945,0.0,15350600
2004-04-29,42.45323181152344,0.0,56.474998474121094,0.0,57.935001373291016,56.125,57.650001525878906,0.0,16087800
2004-04-30,41.76165008544922,0.0,55.55500030517578,0.0,56.900001525878906,55.55500030517578,56.79999923706055,0.0,18905200
2004-05-03,42.31040573120117,0.0,56.28499984741211,0.0,56.685001373291016,55.744998931884766,55.79999923706055,0.0,14629600
2004-05-04,42.54719161987305,0.0,56.599998474121094,0.0,57.459999084472656,56.224998474121094,56.33000183105469,0.0,14691400
2004-05-05,42.735130310058594,0.0,56.849998474121094,0.0,57.20000076293945,56.64500045776367,56.79999923706055,0.0,9045000
2004-05-06,42.111202239990234,0.0,56.02000045776367,0.0,56.439998626708984,55.349998474121094,56.439998626708984,0.0,22115200
2004-05-07,40.91221618652344,0.0,54.42499923706055,0.0,56.58000183105469,54.42499923706055,55.599998474121094,0.0,21520200
2004-05-10,40.18681335449219,0.0,53.459999084472656,0.0,54.380001068115234,53.07500076293945,54.0,0.0,33149000
2004-05-11,41.06256866455078,0.0,54.625,0.0,54.79999923706055,53.75,53.93000030517578,0.0,24259000
2004-05-12,41.37454605102539,0.0,55.040000915527344,0.0,55.04999923706055,53.150001525878906,54.529998779296875,0.0,31080600
2004-05-13,40.806976318359375,0.0,54.28499984741211,0.0,55.17499923706055,54.21500015258789,54.70000076293945,0.0,20447600
2004-05-14,40.649112701416016,0.0,54.07500076293945,0.0,54.900001525878906,53.82500076293945,54.369998931884766,0.0,20033200
2004-05-17,40.26197814941406,0.0,53.560001373291016,0.0,53.92499923706055,52.755001068115234,53.2400016784668,0.0,19698400
2004-05-18,40.71676254272461,0.0,54.165000915527344,0.0,54.19499969482422,53.51499938964844,53.78499984741211,0.0,13970400
2004-05-19,40.42736053466797,0.0,53.779998779296875,0.0,55.209999084472656,53.720001220703125,54.599998474121094,0.0,18784800
2004-05-20,40.51004409790039,0.0,53.88999938964844,0.0,54.29999923706055,53.4900016784668,53.900001525878906,0.0,12400600
2004-05-21,40.88966369628906,0.0,54.39500045776367,0.0,54.595001220703125,53.91999816894531,54.07500076293945,0.0,12021800
2004-05-24,41.41960525512695,0.0,55.099998474121094,0.0,55.209999084472656,54.595001220703125,54.880001068115234,0.0,10802600
2004-05-25,42.284095764160156,0.0,56.25,0.0,56.459999084472656,54.810001373291016,54.974998474121094,0.0,14969200
2004-05-26,42.573509216308594,0.0,56.6349983215332,0.0,56.6349983215332,56.029998779296875,56.220001220703125,0.0,12890600
2004-05-27,42.58479690551758,0.0,56.650001525878906,0.0,57.130001068115234,56.185001373291016,56.82500076293945,0.0,19802800
2004-05-28,42.65995407104492,0.0,56.75,0.0,56.849998474121094,56.38999938964844,56.6349983215332,0.0,6848400
2004-06-01,43.065887451171875,0.0,57.290000915527344,0.0,57.29999923706055,56.439998626708984,56.5,0.0,11926600
2004-06-02,42.92306137084961,0.0,57.099998474121094,0.0,57.459999084472656,56.86000061035156,57.404998779296875,0.0,12855600
2004-06-03,42.09617614746094,0.0,56.0,0.0,57.08000183105469,56.0,57.025001525878906,0.0,11824400
2004-06-04,42.622379302978516,0.0,56.70000076293945,0.0,57.04999923706055,56.31999969482422,56.56999969482422,0.0,11023000
2004-06-07,43.39289474487305,0.0,57.724998474121094,0.0,57.77000045776367,56.79999923706055,56.94499969482422,0.0,9933800
2004-06-08,43.35154342651367,0.0,57.66999816894531,0.0,57.79499816894531,57.415000915527344,57.55500030517578,0.0,6247600
2004-06-09,42.566001892089844,0.0,56.625,0.0,57.755001068115234,56.625,57.525001525878906,0.0,10326200
2004-06-10,42.735130310058594,0.0,56.849998474121094,0.0,57.07500076293945,56.540000915527344,56.970001220703125,0.0,9060600
2004-06-14,41.896968841552734,0.0,55.73500061035156,0.0,56.54999923706055,55.6150016784668,56.459999084472656,0.0,11226200
2004-06-15,42.65995407104492,0.0,56.75,0.0,56.915000915527344,56.10499954223633,56.11000061035156,0.0,20003800
2004-06-16,42.74264907836914,0.0,56.86000061035156,0.0,56.95500183105469,56.459999084472656,56.654998779296875,0.0,8662800
2004-06-17,42.63364791870117,0.0,56.71500015258789,0.0,57.040000915527344,56.33000183105469,56.7599983215332,0.0,17147600
2004-06-18,42.780250549316406,0.0,56.90999984741211,0.0,57.18000030517578,56.5,56.529998779296875,0.0,11470800
2004-06-21,42.6110954284668,0.0,56.685001373291016,0.0,57.19499969482422,56.650001525878906,56.93000030517578,0.0,6144000
2004-06-22,42.94186019897461,0.0,57.125,0.0,57.14500045776367,56.20500183105469,56.724998474121094,0.0,9991200
2004-06-23,43.588321685791016,0.0,57.98500061035156,0.0,58.04999923706055,56.974998474121094,56.98500061035156,0.0,16378600
2004-06-24,43.43048095703125,0.0,57.775001525878906,0.0,58.29999923706055,57.685001373291016,57.959999084472656,0.0,8302000
2004-06-25,43.94110870361328,0.0,58.29999923706055,0.1525,58.5,57.3650016784668,57.3650016784668,0.0,12696200
2004-06-28,43.85066223144531,0.0,58.18000030517578,0.0,58.70500183105469,58.040000915527344,58.349998474121094,0.0,15502800
2004-06-29,44.21620559692383,0.0,58.665000915527344,0.0,58.8650016784668,58.06999969482422,58.06999969482422,0.0,7803600
2004-06-30,44.464942932128906,0.0,58.994998931884766,0.0,58.994998931884766,58.52000045776367,58.720001220703125,0.0,10870600
2004-07-01,43.654701232910156,0.0,57.91999816894531,0.0,59.040000915527344,57.91999816894531,58.90999984741211,0.0,16748000
2004-07-02,43.79037857055664,0.0,58.099998474121094,0.0,58.224998474121094,57.650001525878906,58.04499816894531,0.0,7557600
2004-07-06,43.00650405883789,0.0,57.060001373291016,0.0,57.779998779296875,56.875,57.73500061035156,0.0,13059400
2004-07-07,42.9537353515625,0.0,56.9900016784668,0.0,57.5,56.849998474121094,56.97999954223633,0.0,8702200
2004-07-08,42.17366027832031,0.0,55.95500183105469,0.0,56.9900016784668,55.79499816894531,56.6349983215332,0.0,13588000
2004-07-09,42.4525260925293,0.0,56.32500076293945,0.0,56.35499954223633,55.92499923706055,56.150001525878906,0.0,11431800
2004-07-12,42.207584381103516,0.0,56.0,0.0,56.375,55.58000183105469,56.099998474121094,0.0,13178000
2004-07-13,42.26410675048828,0.0,56.07500076293945,0.0,56.38999938964844,56.005001068115234,56.165000915527344,0.0,6838400
2004-07-14,42.0191535949707,0.0,55.75,0.0,56.459999084472656,55.540000915527344,55.6349983215332,0.0,12582800
2004-07-15,42.11336135864258,0.0,55.875,0.0,56.290000915527344,55.76499938964844,55.95500183105469,0.0,7474400
2004-07-16,41.642311096191406,0.0,55.25,0.0,56.310001373291016,55.20000076293945,56.28499984741211,0.0,13095600
2004-07-19,41.589534759521484,0.0,55.18000030517578,0.0,55.5,54.82500076293945,55.41999816894531,0.0,19252200
