Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2005-09-28,15.815933227539062,0.0,23.59869956970215,0.0,23.858652114868164,23.59869956970215,23.793664932250977,0.0,7652019
2005-09-29,16.10993194580078,0.0,24.037368774414062,0.0,24.045490264892578,23.590576171875,23.639318466186523,0.0,8617862
2005-09-30,16.07181739807129,0.0,23.98050308227539,0.0,24.240455627441406,23.907392501831055,24.086109161376953,0.0,6617856
2005-10-03,16.033702850341797,0.0,23.92363929748535,0.0,24.386676788330078,23.842405319213867,24.086109161376953,0.0,4219006
2005-10-04,15.83226203918457,0.0,23.623071670532227,0.0,24.32981300354004,23.623071670532227,24.32981300354004,0.0,11310428
2005-10-05,15.766932487487793,0.0,23.525588989257812,0.0,23.809911727905273,23.525588989257812,23.720552444458008,0.0,12952828
2005-10-06,15.810495376586914,0.0,23.590576171875,0.0,23.785539627075195,23.468725204467773,23.639318466186523,0.0,12219645
2005-10-07,15.864930152893066,0.0,23.671812057495117,0.0,23.777416229248047,23.58245277404785,23.590576171875,0.0,6118439
2005-10-10,15.69615364074707,0.0,23.419984817504883,0.0,23.76116943359375,23.419984817504883,23.76116943359375,0.0,5314473
2005-10-11,15.647150039672852,0.0,23.346872329711914,0.0,23.590576171875,23.31437873840332,23.525588989257812,0.0,10020586
2005-10-12,15.576380729675293,0.0,23.24126625061035,0.0,23.509342193603516,23.135662078857422,23.395612716674805,0.0,12442948
2005-10-13,15.652602195739746,0.0,23.354995727539062,0.0,23.37124252319336,23.09504508972168,23.273761749267578,0.0,21803841
2005-10-14,15.826811790466309,0.0,23.614946365356445,0.0,23.623071670532227,23.4118595123291,23.4118595123291,0.0,11216133
2005-10-17,15.843155860900879,0.0,23.639318466186523,0.0,23.744922637939453,23.48497200012207,23.639318466186523,0.0,9411611
2005-10-18,15.717928886413574,0.0,23.452478408813477,0.0,23.7530460357666,23.452478408813477,23.614946365356445,0.0,6495987
2005-10-19,16.033702850341797,0.0,23.92363929748535,0.0,23.98050308227539,23.379365921020508,23.501218795776367,0.0,19473189
2005-10-20,15.892152786254883,0.0,23.71242904663086,0.0,24.05361557006836,23.614946365356445,24.004873275756836,0.0,16381902
2005-10-21,15.984699249267578,0.0,23.850528717041016,0.0,24.086109161376953,23.720552444458008,24.086109161376953,0.0,8709325
2005-10-24,16.300479888916016,0.0,24.32168960571289,0.0,24.32168960571289,23.907392501831055,23.964256286621094,0.0,9280263
2005-10-25,16.207918167114258,0.0,24.183591842651367,0.0,24.32168960571289,24.045490264892578,24.289196014404297,0.0,12154279
2005-10-26,16.31680679321289,0.0,24.346059799194336,0.0,24.43541717529297,24.10235595703125,24.20796012878418,0.0,15936157
2005-10-27,16.22425651550293,0.0,24.20796012878418,0.0,24.402923583984375,24.20796012878418,24.248577117919922,0.0,17731940
2005-10-28,16.501920700073242,0.0,24.622257232666016,0.0,24.622257232666016,24.26482582092285,24.370431900024414,0.0,20482363
2005-10-31,16.561819076538086,0.0,24.71161651611328,0.0,24.809097290039062,24.630382537841797,24.630382537841797,0.0,11654000
2005-11-01,16.501920700073242,0.0,24.622257232666016,0.0,24.71973991394043,24.532899856567383,24.71973991394043,0.0,10145533
2005-11-02,16.638023376464844,0.0,24.82534408569336,0.0,24.898456573486328,24.565393447875977,24.573516845703125,0.0,12949258
2005-11-03,16.648916244506836,0.0,24.84159278869629,0.0,25.06092643737793,24.735986709594727,25.06092643737793,0.0,10983844
2005-11-04,16.676137924194336,0.0,24.88220977783203,0.0,24.93907356262207,24.752233505249023,24.93907356262207,0.0,8035845
2005-11-07,16.81769561767578,0.0,25.093420028686523,0.0,25.10966682434082,24.930950164794922,25.020309448242188,0.0,9374188
2005-11-08,16.768701553344727,0.0,25.020309448242188,0.0,25.182777404785156,24.89033317565918,24.89033317565918,0.0,7569419
2005-11-09,16.81224822998047,0.0,25.085296630859375,0.0,25.199024200439453,24.963443756103516,25.06092643737793,0.0,10027726
2005-11-10,17.149805068969727,0.0,25.588951110839844,0.0,25.613323211669922,25.101543426513672,25.182777404785156,0.0,18624907
2005-11-11,17.20969009399414,0.0,25.67831039428711,0.0,25.73517417907715,25.5483341217041,25.613323211669922,0.0,10650120
2005-11-14,17.2205753326416,0.0,25.694557189941406,0.0,25.72705078125,25.588951110839844,25.702680587768555,0.0,6888922
2005-11-15,17.06268882751465,0.0,25.45897674560547,0.0,25.913890838623047,25.361494064331055,25.710803985595703,0.0,16973767
2005-11-16,16.970142364501953,0.0,25.320877075195312,0.0,25.580829620361328,25.255889892578125,25.45085334777832,0.0,21732197
2005-11-17,17.171579360961914,0.0,25.62144660949707,0.0,25.67018699645996,25.320877075195312,25.39398956298828,0.0,11009325
2005-11-18,17.258686065673828,0.0,25.751422882080078,0.0,26.482534408569336,25.572704315185547,25.79203987121582,0.0,9416658
2005-11-21,17.340364456176758,0.0,25.873273849487305,0.0,25.938262939453125,25.710803985595703,25.79203987121582,0.0,7275456
2005-11-22,17.492801666259766,0.0,26.100730895996094,0.0,26.149471282958984,25.767669677734375,25.913890838623047,0.0,15687372
2005-11-23,17.628908157348633,0.0,26.303817749023438,0.0,26.441917419433594,26.06011390686035,26.11697769165039,0.0,11811322
2005-11-25,17.66701889038086,0.0,26.360681533813477,0.0,26.409423828125,26.28757095336914,26.360681533813477,0.0,2176654
2005-11-28,17.585346221923828,0.0,26.23883056640625,0.0,26.441917419433594,26.190088272094727,26.441917419433594,0.0,19170609
2005-11-29,17.574462890625,0.0,26.222583770751953,0.0,26.376928329467773,26.035743713378906,26.320064544677734,0.0,18621953
2005-11-30,17.35124397277832,0.0,25.8895206451416,0.0,26.23883056640625,25.824533462524414,26.23883056640625,0.0,25968807
2005-12-01,17.44379997253418,0.0,26.027620315551758,0.0,26.16571807861328,25.995126724243164,26.035743713378906,0.0,12589068
2005-12-02,17.48190689086914,0.0,26.084484100341797,0.0,26.108854293823242,25.987001419067383,26.092607498168945,0.0,7858335
2005-12-05,17.449243545532227,0.0,26.035743713378906,0.0,26.051990509033203,25.800161361694336,25.995126724243164,0.0,15691188
2005-12-06,17.394805908203125,0.0,25.954509735107422,0.0,26.222583770751953,25.938262939453125,26.157594680786133,0.0,8581793
2005-12-07,17.253250122070312,0.0,25.743297576904297,0.0,26.00324821472168,25.629568099975586,25.930137634277344,0.0,9688955
2005-12-08,17.242355346679688,0.0,25.72705078125,0.0,25.89764404296875,25.629568099975586,25.751422882080078,0.0,9374557
2005-12-09,17.367582321166992,0.0,25.913890838623047,0.0,26.157594680786133,25.702680587768555,26.157594680786133,0.0,9121833
2005-12-12,17.291351318359375,0.0,25.800161361694336,0.0,25.978879928588867,25.710803985595703,25.922014236450195,0.0,6234400
2005-12-13,17.514585494995117,0.0,26.133224487304688,0.0,26.206335067749023,25.759544372558594,25.79203987121582,0.0,19211602
2005-12-14,17.57990264892578,0.0,26.2307071685791,0.0,26.279447555541992,26.06011390686035,26.108854293823242,0.0,11667664
2005-12-15,17.48190689086914,0.0,26.084484100341797,0.0,26.2469539642334,26.051990509033203,26.2469539642334,0.0,11066936
2005-12-16,17.5246524810791,0.0,25.978879928588867,0.168968,26.11697769165039,25.930137634277344,26.07636070251465,0.0,7611765
2005-12-19,17.371213912963867,0.0,25.751422882080078,0.0,25.995126724243164,25.73517417907715,25.930137634277344,0.0,7940196
2005-12-20,17.44793701171875,0.0,25.865150451660156,0.0,25.922014236450195,25.751422882080078,25.759544372558594,0.0,5430680
2005-12-21,17.497257232666016,0.0,25.938262939453125,0.0,26.100730895996094,25.865150451660156,25.9057674407959,0.0,7313863
2005-12-22,17.617813110351562,0.0,26.11697769165039,0.0,26.11697769165039,25.913890838623047,25.995126724243164,0.0,6719783
2005-12-23,17.63973045349121,0.0,26.149471282958984,0.0,26.18196678161621,26.07636070251465,26.141347885131836,0.0,3939692
2005-12-27,17.502737045288086,0.0,25.94638442993164,0.0,26.28757095336914,25.922014236450195,26.28757095336914,0.0,8312820
2005-12-28,17.464370727539062,0.0,25.8895206451416,0.0,26.043867111206055,25.873273849487305,25.938262939453125,0.0,5012386
2005-12-29,17.44793701171875,0.0,25.865150451660156,0.0,25.987001419067383,25.824533462524414,25.962631225585938,0.0,4117326
2005-12-30,17.354778289794922,0.0,25.72705078125,0.0,25.832656860351562,25.653940200805664,25.72705078125,0.0,6315399
2006-01-03,17.64521026611328,0.0,26.157594680786133,0.0,26.206335067749023,25.645816802978516,25.72705078125,0.0,17719999
2006-01-04,17.628774642944336,0.0,26.133224487304688,0.0,26.255077362060547,26.035743713378906,26.157594680786133,0.0,19258380
2006-01-05,17.689048767089844,0.0,26.222583770751953,0.0,26.23883056640625,26.12510108947754,26.149471282958984,0.0,6362054
2006-01-06,17.793163299560547,0.0,26.376928329467773,0.0,26.40130043029785,26.16571807861328,26.2469539642334,0.0,9402870
2006-01-09,17.842487335205078,0.0,26.450040817260742,0.0,26.490657806396484,26.34443473815918,26.385053634643555,0.0,8239329
2006-01-10,17.858928680419922,0.0,26.474411010742188,0.0,26.523151397705078,26.28757095336914,26.51502799987793,0.0,8345072
2006-01-11,17.957561492919922,0.0,26.620634078979492,0.0,26.62875747680664,26.303817749023438,26.303817749023438,0.0,9195078
2006-01-12,17.831527709960938,0.0,26.433794021606445,0.0,26.555646896362305,26.39317512512207,26.51502799987793,0.0,7183747
2006-01-13,17.820566177368164,0.0,26.41754722595215,0.0,26.75873374938965,26.34443473815918,26.75873374938965,0.0,7528550
2006-01-17,17.634252548217773,0.0,26.141347885131836,0.0,26.263200759887695,26.092607498168945,26.263200759887695,0.0,7335529
2006-01-18,17.584928512573242,0.0,26.0682373046875,0.0,26.279447555541992,25.970754623413086,25.995126724243164,0.0,10850896
2006-01-19,17.53013801574707,0.0,25.987001419067383,0.0,26.17384147644043,25.94638442993164,26.17384147644043,0.0,7725879
2006-01-20,17.162981033325195,0.0,25.442729949951172,0.0,25.978879928588867,25.426483154296875,25.978879928588867,0.0,26976750
2006-01-23,17.20682144165039,0.0,25.50771713256836,0.0,25.67831039428711,25.312753677368164,25.345247268676758,0.0,13649574
2006-01-24,17.28353500366211,0.0,25.62144660949707,0.0,25.751422882080078,25.580829620361328,25.588951110839844,0.0,16959733
2006-01-25,17.316423416137695,0.0,25.67018699645996,0.0,25.743297576904297,25.572704315185547,25.67018699645996,0.0,8817284
2006-01-26,17.612337112426758,0.0,26.108854293823242,0.0,26.198213577270508,25.832656860351562,25.9057674407959,0.0,14626496
2006-01-27,17.628774642944336,0.0,26.133224487304688,0.0,26.368806838989258,25.987001419067383,26.07636070251465,0.0,12404418
2006-01-30,17.573970794677734,0.0,26.051990509033203,0.0,26.133224487304688,26.051990509033203,26.108854293823242,0.0,7284073
2006-01-31,17.50821876525879,0.0,25.954509735107422,0.0,26.12510108947754,25.922014236450195,26.0682373046875,0.0,16142719
2006-02-01,17.497257232666016,0.0,25.938262939453125,0.0,26.06011390686035,25.816408157348633,25.913890838623047,0.0,13474526
2006-02-02,17.37670135498047,0.0,25.759544372558594,0.0,25.954509735107422,25.71892738342285,25.922014236450195,0.0,17747327
2006-02-03,17.305461883544922,0.0,25.653940200805664,0.0,25.84890365600586,25.491470336914062,25.832656860351562,0.0,15270063
2006-02-06,17.354778289794922,0.0,25.72705078125,0.0,25.743297576904297,25.629568099975586,25.629568099975586,0.0,9126634
2006-02-07,17.239704132080078,0.0,25.55645751953125,0.0,25.783916473388672,25.5483341217041,25.686433792114258,0.0,9067177
2006-02-08,17.349300384521484,0.0,25.71892738342285,0.0,25.751422882080078,25.523963928222656,25.523963928222656,0.0,11276452
2006-02-09,17.39313316345215,0.0,25.783916473388672,0.0,25.970754623413086,25.71892738342285,25.72705078125,0.0,7923701
2006-02-10,17.49176788330078,0.0,25.930137634277344,0.0,25.94638442993164,25.629568099975586,25.751422882080078,0.0,6550151
2006-02-13,17.4260196685791,0.0,25.832656860351562,0.0,25.9057674407959,25.71892738342285,25.873273849487305,0.0,18027749
2006-02-14,17.634252548217773,0.0,26.141347885131836,0.0,26.2469539642334,25.84890365600586,25.873273849487305,0.0,18669346
2006-02-15,17.73836326599121,0.0,26.29569435119629,0.0,26.320064544677734,26.07636070251465,26.17384147644043,0.0,16644351
2006-02-16,17.842487335205078,0.0,26.450040817260742,0.0,26.450040817260742,26.2469539642334,26.28757095336914,0.0,9676768
2006-02-17,17.7712459564209,0.0,26.34443473815918,0.0,26.498781204223633,26.255077362060547,26.441917419433594,0.0,9473161
2006-02-21,17.716449737548828,0.0,26.263200759887695,0.0,26.41754722595215,26.2307071685791,26.29569435119629,0.0,14553744
2006-02-22,18.050722122192383,0.0,26.75873374938965,0.0,26.791227340698242,26.328187942504883,26.555646896362305,0.0,22394968
2006-02-23,17.98497200012207,0.0,26.661251068115234,0.0,26.839967727661133,26.539398193359375,26.766855239868164,0.0,9125895
2006-02-24,18.0233211517334,0.0,26.718114852905273,0.0,26.79935073852539,26.596263885498047,26.669374465942383,0.0,9338858
2006-02-27,18.056198120117188,0.0,26.766855239868164,0.0,26.839967727661133,26.726238250732422,26.726238250732422,0.0,11734508
2006-02-28,17.880834579467773,0.0,26.50690460205078,0.0,26.709991455078125,26.433794021606445,26.68562126159668,0.0,15690203
2006-03-01,17.974000930786133,0.0,26.645004272460938,0.0,26.645004272460938,26.51502799987793,26.5881404876709,0.0,6728277
2006-03-02,17.86440086364746,0.0,26.482534408569336,0.0,26.531274795532227,26.368806838989258,26.531274795532227,0.0,17965706
2006-03-03,17.820566177368164,0.0,26.41754722595215,0.0,26.5718936920166,26.33631134033203,26.409423828125,0.0,13546047
2006-03-06,17.765771865844727,0.0,26.33631134033203,0.0,26.490657806396484,26.255077362060547,26.41754722595215,0.0,17043687
2006-03-07,17.8260440826416,0.0,26.425670623779297,0.0,26.441917419433594,26.2307071685791,26.2469539642334,0.0,26680694
2006-03-08,17.837007522583008,0.0,26.441917419433594,0.0,26.498781204223633,26.271324157714844,26.450040817260742,0.0,10367236
2006-03-09,17.727407455444336,0.0,26.279447555541992,0.0,26.523151397705078,26.263200759887695,26.441917419433594,0.0,7940196
2006-03-10,17.886322021484375,0.0,26.51502799987793,0.0,26.56376838684082,26.279447555541992,26.360681533813477,0.0,9605493
2006-03-13,17.891799926757812,0.0,26.523151397705078,0.0,26.653127670288086,26.450040817260742,26.5881404876709,0.0,12916268
2006-03-14,18.10003662109375,0.0,26.831844329833984,0.0,26.831844329833984,26.531274795532227,26.539398193359375,0.0,17439577
2006-03-15,18.121957778930664,0.0,26.864337921142578,0.0,26.91307830810547,26.68562126159668,26.783103942871094,0.0,23877830
2006-03-16,18.182241439819336,0.0,26.95369529724121,0.0,27.067424774169922,26.929325103759766,26.945573806762695,0.0,14009888
2006-03-17,18.23568344116211,0.0,26.888708114624023,0.143786,26.888708114624023,26.791227340698242,26.831844329833984,0.0,8742685
2006-03-20,18.246692657470703,0.0,26.90495491027832,0.0,26.945573806762695,26.75873374938965,26.85621452331543,0.0,9054374
2006-03-21,18.064891815185547,0.0,26.63688087463379,0.0,26.896831512451172,26.604387283325195,26.880584716796875,0.0,10612574
2006-03-22,18.2081298828125,0.0,26.84809112548828,0.0,26.872461318969727,26.5881404876709,26.596263885498047,0.0,8927212
2006-03-23,18.11998176574707,0.0,26.718114852905273,0.0,26.783103942871094,26.63688087463379,26.766855239868164,0.0,10013077
2006-03-24,18.114473342895508,0.0,26.709991455078125,0.0,26.79935073852539,26.5881404876709,26.661251068115234,0.0,12086450
2006-03-27,18.103452682495117,0.0,26.693744659423828,0.0,26.74248504638672,26.612510681152344,26.693744659423828,0.0,8242530
2006-03-28,17.9547119140625,0.0,26.474411010742188,0.0,26.774980545043945,26.425670623779297,26.693744659423828,0.0,13887403
2006-03-29,18.037349700927734,0.0,26.596263885498047,0.0,26.653127670288086,26.41754722595215,26.620634078979492,0.0,6550767
2006-03-30,17.927160263061523,0.0,26.433794021606445,0.0,26.669374465942383,26.385053634643555,26.498781204223633,0.0,10008276
2006-03-31,17.932668685913086,0.0,26.441917419433594,0.0,26.56376838684082,26.40130043029785,26.450040817260742,0.0,9100291
2006-04-03,17.96021270751953,0.0,26.482534408569336,0.0,26.693744659423828,26.41754722595215,26.441917419433594,0.0,17761607
2006-04-04,18.153038024902344,0.0,26.766855239868164,0.0,26.80747413635254,26.41754722595215,26.482534408569336,0.0,5489768
2006-04-05,18.18609619140625,0.0,26.815597534179688,0.0,26.888708114624023,26.718114852905273,26.783103942871094,0.0,10001506
2006-04-06,18.11998176574707,0.0,26.718114852905273,0.0,27.010560989379883,26.612510681152344,27.010560989379883,0.0,14073654
2006-04-07,17.94919776916504,0.0,26.46628761291504,0.0,26.84809112548828,26.425670623779297,26.823720932006836,0.0,15008229
2006-04-10,17.982254028320312,0.0,26.51502799987793,0.0,26.653127670288086,26.450040817260742,26.531274795532227,0.0,8589795
2006-04-11,17.827993392944336,0.0,26.28757095336914,0.0,26.62875747680664,26.23883056640625,26.62875747680664,0.0,11979107
2006-04-12,17.866561889648438,0.0,26.34443473815918,0.0,26.425670623779297,26.279447555541992,26.29569435119629,0.0,8625986
2006-04-13,17.89410400390625,0.0,26.385053634643555,0.0,26.41754722595215,26.263200759887695,26.311941146850586,0.0,6869965
2006-04-17,17.8775691986084,0.0,26.360681533813477,0.0,26.490657806396484,26.28757095336914,26.433794021606445,0.0,7458260
2006-04-18,18.2081298828125,0.0,26.84809112548828,0.0,26.872461318969727,26.409423828125,26.46628761291504,0.0,16304226
2006-04-19,18.230173110961914,0.0,26.880584716796875,0.0,26.945573806762695,26.774980545043945,26.90495491027832,0.0,11333325
2006-04-20,18.268739700317383,0.0,26.937448501586914,0.0,27.059301376342773,26.823720932006836,26.888708114624023,0.0,5373561
2006-04-21,18.246692657470703,0.0,26.90495491027832,0.0,27.099918365478516,26.580015182495117,27.099918365478516,0.0,6024760
2006-04-24,18.252206802368164,0.0,26.91307830810547,0.0,27.164907455444336,26.596263885498047,27.164907455444336,0.0,6810631
2006-04-25,18.14202308654785,0.0,26.750608444213867,0.0,26.91307830810547,26.669374465942383,26.91307830810547,0.0,8725328
2006-04-26,18.246692657470703,0.0,26.90495491027832,0.0,26.91307830810547,26.653127670288086,26.653127670288086,0.0,6675959
2006-04-27,18.53318214416504,0.0,27.327375411987305,0.0,27.376117706298828,26.791227340698242,26.831844329833984,0.0,21775528
2006-04-28,18.70948028564453,0.0,27.587326049804688,0.0,27.69293212890625,27.213647842407227,27.213647842407227,0.0,16492446
2006-05-01,18.4174861907959,0.0,27.156782150268555,0.0,27.64419174194336,27.091794967651367,27.611698150634766,0.0,16759696
2006-05-02,18.53318214416504,0.0,27.327375411987305,0.0,27.3436222076416,27.205524444580078,27.29488182067871,0.0,4896426
2006-05-03,18.516645431518555,0.0,27.30300521850586,0.0,27.376117706298828,27.197399139404297,27.335500717163086,0.0,5726120
2006-05-04,18.555213928222656,0.0,27.35987091064453,0.0,27.46547508239746,27.311128616333008,27.311128616333008,0.0,10429278
2006-05-05,18.819660186767578,0.0,27.749797821044922,0.0,27.782291412353516,27.46547508239746,27.46547508239746,0.0,14808930
2006-05-08,18.74253273010254,0.0,27.63606834411621,0.0,27.798538208007812,27.603574752807617,27.790414810180664,0.0,10281189
2006-05-09,18.775585174560547,0.0,27.6848087310791,0.0,27.717302322387695,27.59545135498047,27.59545135498047,0.0,12726324
2006-05-10,18.786611557006836,0.0,27.7010555267334,0.0,27.749797821044922,27.506092071533203,27.660438537597656,0.0,10461900
2006-05-11,18.478086471557617,0.0,27.24614143371582,0.0,27.6848087310791,27.156782150268555,27.6848087310791,0.0,10598048
2006-05-12,18.290769577026367,0.0,26.969942092895508,0.0,27.24614143371582,26.80747413635254,26.80747413635254,0.0,10406628
2006-05-15,18.4174861907959,0.0,27.156782150268555,0.0,27.181154251098633,26.921201705932617,26.921201705932617,0.0,6753635
2006-05-16,18.39545440673828,0.0,27.12428855895996,0.0,27.25426483154297,27.010560989379883,27.181154251098633,0.0,9561546
2006-05-17,18.02632713317871,0.0,26.580015182495117,0.0,26.986190795898438,26.498781204223633,26.945573806762695,0.0,13422578
2006-05-18,17.866561889648438,0.0,26.34443473815918,0.0,26.701868057250977,26.33631134033203,26.604387283325195,0.0,8360460
2006-05-19,17.96021270751953,0.0,26.482534408569336,0.0,26.604387283325195,26.320064544677734,26.498781204223633,0.0,12222599
2006-05-22,17.9161376953125,0.0,26.41754722595215,0.0,26.539398193359375,26.198213577270508,26.425670623779297,0.0,12672653
2006-05-23,17.827993392944336,0.0,26.28757095336914,0.0,26.612510681152344,26.271324157714844,26.51502799987793,0.0,9384775
2006-05-24,17.839014053344727,0.0,26.303817749023438,0.0,26.482534408569336,26.07636070251465,26.23883056640625,0.0,13323113
2006-05-25,17.998783111572266,0.0,26.539398193359375,0.0,26.555646896362305,26.360681533813477,26.441917419433594,0.0,6981001
2006-05-26,18.147531509399414,0.0,26.75873374938965,0.0,26.766855239868164,26.5718936920166,26.67749786376953,0.0,4869713
2006-05-30,17.8775691986084,0.0,26.360681533813477,0.0,26.791227340698242,26.352558135986328,26.791227340698242,0.0,9413457
2006-05-31,18.00429344177246,0.0,26.547521591186523,0.0,26.580015182495117,26.29569435119629,26.450040817260742,0.0,6483062
2006-06-01,18.213642120361328,0.0,26.85621452331543,0.0,26.896831512451172,26.531274795532227,26.531274795532227,0.0,4518016
2006-06-02,18.31832504272461,0.0,27.010560989379883,0.0,27.067424774169922,26.726238250732422,26.726238250732422,0.0,12643847
2006-06-05,18.020816802978516,0.0,26.5718936920166,0.0,26.961820602416992,26.547521591186523,26.880584716796875,0.0,8061819
2006-06-06,17.976734161376953,0.0,26.50690460205078,0.0,26.709991455078125,26.2469539642334,26.645004272460938,0.0,23200411
2006-06-07,18.037349700927734,0.0,26.596263885498047,0.0,26.823720932006836,26.45816421508789,26.474411010742188,0.0,10925987
2006-06-08,18.070405960083008,0.0,26.645004272460938,0.0,26.726238250732422,26.271324157714844,26.523151397705078,0.0,28709259
2006-06-09,18.009803771972656,0.0,26.555646896362305,0.0,26.75873374938965,26.51502799987793,26.604387283325195,0.0,11772669
2006-06-12,17.81146812438965,0.0,26.263200759887695,0.0,26.620634078979492,26.255077362060547,26.56376838684082,0.0,9561177
2006-06-13,17.46437644958496,0.0,25.751422882080078,0.0,26.360681533813477,25.67831039428711,26.198213577270508,0.0,24357797
2006-06-14,17.359697341918945,0.0,25.597076416015625,0.0,25.881397247314453,25.32900047302246,25.79203987121582,0.0,18993099
2006-06-15,17.745357513427734,0.0,26.16571807861328,0.0,26.222583770751953,25.72705078125,25.832656860351562,0.0,15685648
2006-06-16,17.63286590576172,0.0,25.84890365600586,0.151909,26.035743713378906,25.767669677734375,26.035743713378906,0.0,10174461
2006-06-19,17.51095199584961,0.0,25.67018699645996,0.0,26.01137351989746,25.613323211669922,25.84890365600586,0.0,7099054
2006-06-20,17.56082534790039,0.0,25.743297576904297,0.0,25.922014236450195,25.67831039428711,25.686433792114258,0.0,22578140
2006-06-21,17.704906463623047,0.0,25.954509735107422,0.0,26.051990509033203,25.743297576904297,25.79203987121582,0.0,15107817
2006-06-22,17.638404846191406,0.0,25.857027053833008,0.0,25.94638442993164,25.77579116821289,25.865150451660156,0.0,3410732
2006-06-23,17.522031784057617,0.0,25.686433792114258,0.0,25.84890365600586,25.62144660949707,25.751422882080078,0.0,5009308
2006-06-26,17.677188873291016,0.0,25.913890838623047,0.0,25.913890838623047,25.67018699645996,25.72705078125,0.0,5158506
2006-06-27,17.505414962768555,0.0,25.662063598632812,0.0,25.94638442993164,25.645816802978516,25.873273849487305,0.0,4800038
2006-06-28,17.5996150970459,0.0,25.800161361694336,0.0,25.808286666870117,25.629568099975586,25.79203987121582,0.0,5785946
2006-06-29,17.97089195251465,0.0,26.34443473815918,0.0,26.368806838989258,25.873273849487305,25.930137634277344,0.0,11568569
2006-06-30,17.921022415161133,0.0,26.271324157714844,0.0,26.46628761291504,26.222583770751953,26.425670623779297,0.0,7769333
2006-07-03,18.131593704223633,0.0,26.580015182495117,0.0,26.5881404876709,26.303817749023438,26.303817749023438,0.0,4077195
2006-07-05,17.959806442260742,0.0,26.328187942504883,0.0,26.41754722595215,26.222583770751953,26.360681533813477,0.0,5988692
2006-07-06,18.015222549438477,0.0,26.409423828125,0.0,26.490657806396484,26.303817749023438,26.303817749023438,0.0,4241411
2006-07-07,17.926559448242188,0.0,26.279447555541992,0.0,26.51502799987793,26.255077362060547,26.279447555541992,0.0,3649669
2006-07-10,18.04846954345703,0.0,26.45816421508789,0.0,26.498781204223633,26.33631134033203,26.33631134033203,0.0,3758735
2006-07-11,18.054012298583984,0.0,26.46628761291504,0.0,26.490657806396484,26.18196678161621,26.34443473815918,0.0,5804534
2006-07-12,17.876686096191406,0.0,26.206335067749023,0.0,26.547521591186523,26.149471282958984,26.547521591186523,0.0,6619579
2006-07-13,17.59406280517578,0.0,25.79203987121582,0.0,26.11697769165039,25.783916473388672,26.07636070251465,0.0,11400168
2006-07-14,17.522031784057617,0.0,25.686433792114258,0.0,25.865150451660156,25.580829620361328,25.767669677734375,0.0,9368033
2006-07-17,17.555282592773438,0.0,25.73517417907715,0.0,25.79203987121582,25.540210723876953,25.613323211669922,0.0,6106622
2006-07-18,17.59406280517578,0.0,25.79203987121582,0.0,25.873273849487305,25.580829620361328,25.84078025817871,0.0,8530461
2006-07-19,18.059560775756836,0.0,26.474411010742188,0.0,26.490657806396484,25.857027053833008,25.865150451660156,0.0,40039875
2006-07-20,17.987518310546875,0.0,26.368806838989258,0.0,26.56376838684082,26.34443473815918,26.482534408569336,0.0,15552085
2006-07-21,17.887775421142578,0.0,26.222583770751953,0.0,26.450040817260742,26.133224487304688,26.368806838989258,0.0,16533069
2006-07-24,18.120508193969727,0.0,26.56376838684082,0.0,26.5881404876709,26.263200759887695,26.33631134033203,0.0,11416417
2006-07-25,18.164836883544922,0.0,26.62875747680664,0.0,26.701868057250977,26.425670623779297,26.56376838684082,0.0,8844489
2006-07-26,18.142683029174805,0.0,26.596263885498047,0.0,26.701868057250977,26.498781204223633,26.62875747680664,0.0,5503678
2006-07-27,18.037389755249023,0.0,26.441917419433594,0.0,26.774980545043945,26.433794021606445,26.726238250732422,0.0,9565486
2006-07-28,18.358789443969727,0.0,26.91307830810547,0.0,27.010560989379883,26.63688087463379,26.645004272460938,0.0,14383373
2006-07-31,18.331085205078125,0.0,26.872461318969727,0.0,26.97806739807129,26.80747413635254,26.969942092895508,0.0,8948878
2006-08-01,18.275665283203125,0.0,26.791227340698242,0.0,26.864337921142578,26.63688087463379,26.766855239868164,0.0,7718493
2006-08-02,18.30892562866211,0.0,26.839967727661133,0.0,26.90495491027832,26.709991455078125,26.831844329833984,0.0,7259699
2006-08-03,18.386497497558594,0.0,26.95369529724121,0.0,27.010560989379883,26.726238250732422,26.726238250732422,0.0,7380461
2006-08-04,18.425294876098633,0.0,27.010560989379883,0.0,27.457351684570312,26.91307830810547,27.229894638061523,0.0,19989840
2006-08-07,18.386497497558594,0.0,26.95369529724121,0.0,27.02680778503418,26.872461318969727,27.010560989379883,0.0,4076580
2006-08-08,18.25350570678711,0.0,26.75873374938965,0.0,27.099918365478516,26.718114852905273,27.034931182861328,0.0,10953069
2006-08-09,18.037389755249023,0.0,26.441917419433594,0.0,27.010560989379883,26.41754722595215,26.945573806762695,0.0,10111680
2006-08-10,18.12605094909668,0.0,26.5718936920166,0.0,26.62875747680664,26.328187942504883,26.409423828125,0.0,12115379
2006-08-11,18.070636749267578,0.0,26.490657806396484,0.0,26.555646896362305,26.376928329467773,26.50690460205078,0.0,6336819
2006-08-14,18.092803955078125,0.0,26.523151397705078,0.0,26.766855239868164,26.474411010742188,26.62875747680664,0.0,6748958
