Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2002-09-06,11.587106704711914,0.0,18.48090934753418,0.0,18.64337921142578,18.42404556274414,18.48090934753418,0.0,1290211
2002-09-09,11.770462989807129,0.0,18.77335548400879,0.0,18.94394874572754,18.21283531188965,18.407798767089844,0.0,1389060
2002-09-10,11.699158668518066,0.0,18.659626007080078,0.0,18.82209587097168,18.48090934753418,18.77335548400879,0.0,896537
2002-09-11,11.632946968078613,0.0,18.55402183532715,0.0,18.99268913269043,18.505279541015625,18.99268913269043,0.0,423833
2002-09-12,11.306979179382324,0.0,18.03411865234375,0.0,18.47278594970703,18.009748458862305,18.399675369262695,0.0,598020
2002-09-13,11.393567085266113,0.0,18.172218322753906,0.0,18.25345230102539,17.93663787841797,17.952884674072266,0.0,5468841
2002-09-16,11.368099212646484,0.0,18.13159942626953,0.0,18.21283531188965,17.87164878845215,18.074735641479492,0.0,1678961
2002-09-17,11.123623847961426,0.0,17.74167251586914,0.0,18.497156143188477,17.725425720214844,18.497156143188477,0.0,1236540
2002-09-18,11.031943321228027,0.0,17.59545135498047,0.0,17.822908401489258,17.31925392150879,17.31925392150879,0.0,2772828
2002-09-19,10.649951934814453,0.0,16.986190795898438,0.0,17.42485809326172,16.945573806762695,17.30300521850586,0.0,1932916
2002-09-20,10.599770545959473,0.0,16.815597534179688,0.090983,17.07554817199707,16.693744659423828,16.97806739807129,0.0,3090179
2002-09-23,10.604888916015625,0.0,16.823720932006836,0.0,16.95369529724121,16.409423828125,16.774980545043945,0.0,2354411
2002-09-24,10.400065422058105,0.0,16.498781204223633,0.0,17.01868438720703,16.376928329467773,16.5718936920166,0.0,3190506
2002-09-25,10.604888916015625,0.0,16.823720932006836,0.0,16.95369529724121,16.34443473815918,16.653127670288086,0.0,3056696
2002-09-26,10.912131309509277,0.0,17.311128616333008,0.0,17.384239196777344,16.896831512451172,16.945573806762695,0.0,3039462
2002-09-27,10.574169158935547,0.0,16.774980545043945,0.0,17.392364501953125,16.774980545043945,17.262388229370117,0.0,739092
2002-09-30,10.584413528442383,0.0,16.791227340698242,0.0,16.994314193725586,16.23883056640625,16.612510681152344,0.0,2894327
2002-10-01,11.035025596618652,0.0,17.506092071533203,0.0,17.53858757019043,16.709991455078125,16.937448501586914,0.0,4009490
2002-10-02,10.594647407531738,0.0,16.80747413635254,0.0,17.51421546936035,16.693744659423828,17.229894638061523,0.0,3379587
2002-10-03,10.169635772705078,0.0,16.133224487304688,0.0,16.888708114624023,16.133224487304688,16.823720932006836,0.0,4893841
2002-10-04,9.88800048828125,0.0,15.686433792114258,0.0,16.303817749023438,15.532088279724121,16.2469539642334,0.0,6431606
2002-10-07,9.575637817382812,0.0,15.190901756286621,0.0,15.783916473388672,15.10966682434082,15.540210723876953,0.0,7620998
2002-10-08,9.944323539733887,0.0,15.775792121887207,0.0,16.035743713378906,15.272135734558105,15.434605598449707,0.0,9535818
2002-10-09,9.524432182312012,0.0,15.10966682434082,0.0,15.564581871032715,15.06092643737793,15.47522258758545,0.0,5563874
2002-10-10,10.026259422302246,0.0,15.905768394470215,0.0,16.01137351989746,15.044678688049316,15.077173233032227,0.0,3856231
2002-10-11,10.553683280944824,0.0,16.74248504638672,0.0,17.043054580688477,16.328187942504883,16.409423828125,0.0,4509892
2002-10-14,10.630495071411133,0.0,16.864337921142578,0.0,17.002437591552734,16.5881404876709,16.5881404876709,0.0,2360689
2002-10-15,11.39346981048584,0.0,18.074735641479492,0.0,18.115352630615234,17.6848087310791,18.074735641479492,0.0,8202645
2002-10-16,11.188648223876953,0.0,17.749797821044922,0.0,17.98537826538086,17.660438537597656,17.790414810180664,0.0,1558200
2002-10-17,11.521493911743164,0.0,18.277822494506836,0.0,18.415922164916992,18.147846221923828,18.399675369262695,0.0,3501087
2002-10-18,11.511245727539062,0.0,18.26157569885254,0.0,18.53777313232422,17.952884674072266,18.03411865234375,0.0,2123475
2002-10-21,11.700716972351074,0.0,18.562145233154297,0.0,18.619009017944336,17.993501663208008,18.19658851623535,0.0,2262209
2002-10-22,11.593178749084473,0.0,18.391551971435547,0.0,18.489032745361328,18.21283531188965,18.26157569885254,0.0,2486743
2002-10-23,11.59830093383789,0.0,18.399675369262695,0.0,18.440292358398438,17.81478500366211,18.294069290161133,0.0,3397806
2002-10-24,11.388348579406738,0.0,18.066612243652344,0.0,18.627132415771484,18.001625061035156,18.440292358398438,0.0,2507424
2002-10-25,11.675107955932617,0.0,18.521526336669922,0.0,18.55402183532715,17.879772186279297,17.952884674072266,0.0,1323079
2002-10-28,11.64438247680664,0.0,18.47278594970703,0.0,18.846466064453125,18.32656478881836,18.846466064453125,0.0,4720885
2002-10-29,11.51636791229248,0.0,18.269699096679688,0.0,18.440292358398438,17.928512573242188,18.359058380126953,0.0,4215190
2002-10-30,11.64438247680664,0.0,18.47278594970703,0.0,18.562145233154297,18.237205505371094,18.359058380126953,0.0,2879678
2002-10-31,11.552212715148926,0.0,18.32656478881836,0.0,18.562145233154297,18.172218322753906,18.562145233154297,0.0,1211427
2002-11-01,11.716078758239746,0.0,18.586515426635742,0.0,18.635255813598633,18.050365447998047,18.21283531188965,0.0,1628982
2002-11-04,11.813364028930664,0.0,18.740861892700195,0.0,19.179529190063477,18.683996200561523,18.903331756591797,0.0,2811112
2002-11-05,11.854330062866211,0.0,18.805849075317383,0.0,18.87895965576172,18.60276222229004,18.627132415771484,0.0,2161144
2002-11-06,11.879935264587402,0.0,18.846466064453125,0.0,19.008935928344727,18.440292358398438,18.862712860107422,0.0,3861647
2002-11-07,11.449801445007324,0.0,18.164094924926758,0.0,18.619009017944336,18.139724731445312,18.53777313232422,0.0,6600745
2002-11-08,11.388348579406738,0.0,18.066612243652344,0.0,18.456539154052734,18.009748458862305,18.180341720581055,0.0,1975016
2002-11-11,11.265456199645996,0.0,17.87164878845215,0.0,18.09098243713379,17.749797821044922,17.969131469726562,0.0,2325359
2002-11-12,11.383232116699219,0.0,18.058488845825195,0.0,18.277822494506836,17.928512573242188,17.928512573242188,0.0,3575686
2002-11-13,11.326905250549316,0.0,17.969131469726562,0.0,18.570268630981445,17.69293212890625,17.887895584106445,0.0,2941844
2002-11-14,11.669987678527832,0.0,18.513404846191406,0.0,18.513404846191406,18.25345230102539,18.25345230102539,0.0,1733371
2002-11-15,11.77751636505127,0.0,18.683996200561523,0.0,18.692119598388672,18.220958709716797,18.37530517578125,0.0,3260673
2002-11-18,11.572697639465332,0.0,18.359058380126953,0.0,18.830219268798828,18.26157569885254,18.830219268798828,0.0,2133692
2002-11-19,11.577812194824219,0.0,18.3671817779541,0.0,18.53777313232422,18.172218322753906,18.294069290161133,0.0,1736941
2002-11-20,11.869695663452148,0.0,18.830219268798828,0.0,18.862712860107422,18.359058380126953,18.359058380126953,0.0,1210565
2002-11-21,12.15133285522461,0.0,19.27701187133789,0.0,19.317628860473633,19.017059326171875,19.073923110961914,0.0,2323389
2002-11-22,12.069403648376465,0.0,19.147035598754883,0.0,19.33387565612793,19.114540100097656,19.22014617919922,0.0,2845949
2002-11-25,12.048917770385742,0.0,19.114540100097656,0.0,19.301380157470703,18.911453247070312,19.171405792236328,0.0,3030968
2002-11-26,11.721192359924316,0.0,18.59463882446289,0.0,18.968318939208984,18.505279541015625,18.805849075317383,0.0,3413440
2002-11-27,12.084762573242188,0.0,19.171405792236328,0.0,19.195775985717773,18.724613189697266,18.781478881835938,0.0,931128
2002-11-29,11.98234748840332,0.0,19.008935928344727,0.0,19.187652587890625,19.008935928344727,19.10641860961914,0.0,531423
2002-12-02,11.98234748840332,0.0,19.008935928344727,0.0,19.39073944091797,18.82209587097168,19.252639770507812,0.0,2689120
2002-12-03,11.808247566223145,0.0,18.732738494873047,0.0,18.968318939208984,18.700244903564453,18.927701950073242,0.0,1062845
2002-12-04,11.808247566223145,0.0,18.732738494873047,0.0,18.87083625793457,18.53777313232422,18.562145233154297,0.0,692930
2002-12-05,11.60342025756836,0.0,18.407798767089844,0.0,18.76523208618164,18.3671817779541,18.76523208618164,0.0,987754
2002-12-06,11.695591926574707,0.0,18.55402183532715,0.0,18.675872802734375,17.98537826538086,18.123477935791016,0.0,1546259
2002-12-09,11.470284461975098,0.0,18.19658851623535,0.0,18.489032745361328,18.15597152709961,18.359058380126953,0.0,990093
2002-12-10,11.64438247680664,0.0,18.47278594970703,0.0,18.48090934753418,18.139724731445312,18.318439483642578,0.0,556904
2002-12-11,11.654623985290527,0.0,18.489032745361328,0.0,18.635255813598633,18.399675369262695,18.48090934753418,0.0,565029
2002-12-12,11.60342025756836,0.0,18.407798767089844,0.0,18.635255813598633,18.3671817779541,18.562145233154297,0.0,1037733
2002-12-13,11.470284461975098,0.0,18.19658851623535,0.0,18.42404556274414,18.13159942626953,18.19658851623535,0.0,948486
2002-12-16,11.798001289367676,0.0,18.71649169921875,0.0,18.748985290527344,18.277822494506836,18.277822494506836,0.0,1764392
2002-12-17,11.741674423217773,0.0,18.627132415771484,0.0,18.830219268798828,18.60276222229004,18.619009017944336,0.0,1374288
2002-12-18,11.521493911743164,0.0,18.277822494506836,0.0,18.505279541015625,18.229082107543945,18.399675369262695,0.0,1388076
2002-12-19,11.419079780578613,0.0,18.115352630615234,0.0,18.5458984375,18.03411865234375,18.237205505371094,0.0,1296489
2002-12-20,11.667891502380371,0.0,18.399675369262695,0.108042,18.48090934753418,18.237205505371094,18.334686279296875,0.0,1749620
2002-12-23,11.642128944396973,0.0,18.359058380126953,0.0,18.521526336669922,18.25345230102539,18.342811584472656,0.0,765559
2002-12-24,11.539101600646973,0.0,18.19658851623535,0.0,18.359058380126953,18.164094924926758,18.359058380126953,0.0,879796
2002-12-26,11.503043174743652,0.0,18.139724731445312,0.0,18.505279541015625,18.107229232788086,18.359058380126953,0.0,735030
2002-12-27,11.291834831237793,0.0,17.80666160583496,0.0,18.164094924926758,17.757919311523438,18.115352630615234,0.0,520836
2002-12-30,11.374255180358887,0.0,17.93663787841797,0.0,18.058488845825195,17.749797821044922,17.831031799316406,0.0,2008007
2002-12-31,11.333048820495605,0.0,17.87164878845215,0.0,17.993501663208008,17.676685333251953,17.993501663208008,0.0,460025
2003-01-02,11.745160102844238,0.0,18.521526336669922,0.0,18.529651641845703,17.91226577758789,17.91226577758789,0.0,882750
2003-01-03,11.734854698181152,0.0,18.505279541015625,0.0,18.60276222229004,18.42404556274414,18.440292358398438,0.0,683451
2003-01-06,12.131509780883789,0.0,19.130788803100586,0.0,19.171405792236328,18.578392028808594,18.60276222229004,0.0,1277163
2003-01-07,11.997572898864746,0.0,18.919578552246094,0.0,19.1551570892334,18.862712860107422,19.090171813964844,0.0,740200
2003-01-08,11.873944282531738,0.0,18.724613189697266,0.0,18.952070236206055,18.683996200561523,18.724613189697266,0.0,489569
2003-01-09,12.110906600952148,0.0,19.09829330444336,0.0,19.1389102935791,18.683996200561523,18.683996200561523,0.0,829202
2003-01-10,12.105755805969238,0.0,19.090171813964844,0.0,19.236392974853516,18.846466064453125,18.846466064453125,0.0,728137
2003-01-13,12.141807556152344,0.0,19.147035598754883,0.0,19.4963436126709,19.025182723999023,19.252639770507812,0.0,2054170
2003-01-14,12.234539031982422,0.0,19.293258666992188,0.0,19.293258666992188,19.000812530517578,19.04955291748047,0.0,1443348
2003-01-15,12.054244041442871,0.0,19.008935928344727,0.0,19.33387565612793,18.94394874572754,19.33387565612793,0.0,4898518
2003-01-16,11.935754776000977,0.0,18.82209587097168,0.0,19.122665405273438,18.781478881835938,19.008935928344727,0.0,803597
2003-01-17,11.899700164794922,0.0,18.76523208618164,0.0,18.911453247070312,18.65150260925293,18.70836639404297,0.0,530930
2003-01-21,11.703949928283691,0.0,18.456539154052734,0.0,18.895206451416016,18.456539154052734,18.76523208618164,0.0,2112519
2003-01-22,11.51849365234375,0.0,18.164094924926758,0.0,18.440292358398438,18.15597152709961,18.318439483642578,0.0,2385555
2003-01-23,11.693641662597656,0.0,18.440292358398438,0.0,18.456539154052734,18.123477935791016,18.277822494506836,0.0,1340313
2003-01-24,11.245471000671387,0.0,17.733549118041992,0.0,18.245328903198242,17.668561935424805,18.245328903198242,0.0,3860293
2003-01-27,11.075478553771973,0.0,17.46547508239746,0.0,17.822908401489258,17.384239196777344,17.506092071533203,0.0,2973234
2003-01-28,11.235173225402832,0.0,17.717302322387695,0.0,17.733549118041992,17.53046226501465,17.546709060668945,0.0,4353185
2003-01-29,11.255775451660156,0.0,17.749797821044922,0.0,17.822908401489258,17.3436222076416,17.42485809326172,0.0,851729
2003-01-30,10.97244644165039,0.0,17.30300521850586,0.0,17.790414810180664,17.30300521850586,17.790414810180664,0.0,1813140
2003-01-31,11.18880844116211,0.0,17.64419174194336,0.0,17.668561935424805,17.238018035888672,17.384239196777344,0.0,1938333
2003-02-03,11.21456527709961,0.0,17.6848087310791,0.0,17.81478500366211,17.587326049804688,17.587326049804688,0.0,658339
2003-02-04,10.946690559387207,0.0,17.262388229370117,0.0,17.30300521850586,17.091794967651367,17.24614143371582,0.0,2820713
2003-02-05,10.843664169311523,0.0,17.099918365478516,0.0,17.546709060668945,17.099918365478516,17.408611297607422,0.0,2097009
2003-02-06,10.714881896972656,0.0,16.896831512451172,0.0,17.099918365478516,16.84809112548828,17.059301376342773,0.0,1260175
2003-02-07,10.6427583694458,0.0,16.783103942871094,0.0,17.108041763305664,16.693744659423828,16.929325103759766,0.0,1148154
2003-02-10,10.714881896972656,0.0,16.896831512451172,0.0,16.91307830810547,16.620634078979492,16.823720932006836,0.0,931375
2003-02-11,10.5654878616333,0.0,16.661251068115234,0.0,17.07554817199707,16.596263885498047,16.896831512451172,0.0,3490747
2003-02-12,10.431553840637207,0.0,16.450040817260742,0.0,16.823720932006836,16.450040817260742,16.75873374938965,0.0,1496773
2003-02-13,10.508827209472656,0.0,16.5718936920166,0.0,16.653127670288086,16.328187942504883,16.450040817260742,0.0,1472645
2003-02-14,10.745787620544434,0.0,16.945573806762695,0.0,16.961820602416992,16.490657806396484,16.555646896362305,0.0,2091100
2003-02-18,10.91578197479248,0.0,17.213647842407227,0.0,17.327375411987305,17.116165161132812,17.173030853271484,0.0,940607
2003-02-19,10.890029907226562,0.0,17.173030853271484,0.0,17.213647842407227,17.01868438720703,17.213647842407227,0.0,1223737
2003-02-20,10.78699779510498,0.0,17.010560989379883,0.0,17.25426483154297,16.961820602416992,17.25426483154297,0.0,692191
2003-02-21,10.946690559387207,0.0,17.262388229370117,0.0,17.311128616333008,16.823720932006836,16.937448501586914,0.0,1303260
2003-02-24,10.658217430114746,0.0,16.80747413635254,0.0,17.140535354614258,16.79935073852539,17.140535354614258,0.0,992309
2003-02-25,10.761247634887695,0.0,16.969942092895508,0.0,16.986190795898438,16.51502799987793,16.5881404876709,0.0,970767
2003-02-26,10.637611389160156,0.0,16.774980545043945,0.0,16.937448501586914,16.693744659423828,16.937448501586914,0.0,534254
2003-02-27,10.792150497436523,0.0,17.01868438720703,0.0,17.108041763305664,16.774980545043945,16.774980545043945,0.0,1912728
2003-02-28,10.843664169311523,0.0,17.099918365478516,0.0,17.262388229370117,16.97806739807129,17.099918365478516,0.0,3912487
2003-03-03,10.725184440612793,0.0,16.91307830810547,0.0,17.30300521850586,16.872461318969727,17.30300521850586,0.0,990340
2003-03-04,10.570639610290527,0.0,16.669374465942383,0.0,16.969942092895508,16.669374465942383,16.896831512451172,0.0,252109
2003-03-05,10.720032691955566,0.0,16.90495491027832,0.0,16.91307830810547,16.612510681152344,16.612510681152344,0.0,566260
2003-03-06,10.570639610290527,0.0,16.669374465942383,0.0,16.896831512451172,16.661251068115234,16.839967727661133,0.0,918080
2003-03-07,10.66336727142334,0.0,16.815597534179688,0.0,16.85621452331543,16.425670623779297,16.50690460205078,0.0,689606
2003-03-10,10.277013778686523,0.0,16.206335067749023,0.0,16.709991455078125,16.17384147644043,16.709991455078125,0.0,2397373
2003-03-11,10.107015609741211,0.0,15.938261985778809,0.0,16.360681533813477,15.905768394470215,16.18196678161621,0.0,3654347
2003-03-12,10.122469902038574,0.0,15.962632179260254,0.0,15.970754623413086,15.556458473205566,15.913890838623047,0.0,5844542
2003-03-13,10.555188179016113,0.0,16.645004272460938,0.0,16.645004272460938,16.149471282958984,16.409423828125,0.0,3621356
2003-03-14,10.601550102233887,0.0,16.718114852905273,0.0,16.888708114624023,16.555646896362305,16.73436164855957,0.0,1992866
2003-03-17,10.926091194152832,0.0,17.229894638061523,0.0,17.311128616333008,16.531274795532227,16.531274795532227,0.0,2146864
2003-03-18,10.98790454864502,0.0,17.327375411987305,0.0,17.41673469543457,17.156782150268555,17.41673469543457,0.0,1622458
2003-03-19,11.147595405578613,0.0,17.579204559326172,0.0,17.587326049804688,17.29488182067871,17.30300521850586,0.0,2116705
2003-03-20,11.163053512573242,0.0,17.603574752807617,0.0,17.717302322387695,17.173030853271484,17.47359848022461,0.0,1225337
2003-03-21,11.446099281311035,0.0,17.969131469726562,0.078798,18.017871856689453,17.522340774536133,17.790414810180664,0.0,1205026
2003-03-24,11.047660827636719,0.0,17.3436222076416,0.0,17.587326049804688,17.30300521850586,17.46547508239746,0.0,940853
2003-03-25,11.130448341369629,0.0,17.47359848022461,0.0,17.59545135498047,17.270511627197266,17.408611297607422,0.0,1822619
2003-03-26,11.078706741333008,0.0,17.392364501953125,0.0,17.497968673706055,17.270511627197266,17.384239196777344,0.0,1738541
2003-03-27,11.01143741607666,0.0,17.286758422851562,0.0,17.432981491088867,17.116165161132812,17.181154251098633,0.0,287562
2003-03-28,11.001084327697754,0.0,17.270511627197266,0.0,17.327375411987305,17.140535354614258,17.140535354614258,0.0,902569
2003-03-31,10.742361068725586,0.0,16.864337921142578,0.0,17.140535354614258,16.864337921142578,16.896831512451172,0.0,820215
2003-04-01,11.026955604553223,0.0,17.311128616333008,0.0,17.3436222076416,16.90495491027832,16.97806739807129,0.0,624609
2003-04-02,11.316740989685059,0.0,17.76604461669922,0.0,17.904142379760742,17.619821548461914,17.668561935424805,0.0,1872351
2003-04-03,11.26499080657959,0.0,17.6848087310791,0.0,17.952884674072266,17.619821548461914,17.952884674072266,0.0,1878875
2003-04-04,11.378824234008789,0.0,17.863525390625,0.0,17.91226577758789,17.733549118041992,17.80666160583496,0.0,1319878
2003-04-07,11.4202299118042,0.0,17.928512573242188,0.0,18.456539154052734,17.847278594970703,18.440292358398438,0.0,7264747
2003-04-08,11.4202299118042,0.0,17.928512573242188,0.0,18.017871856689453,17.80666160583496,17.993501663208008,0.0,676558
2003-04-09,11.25981330871582,0.0,17.676685333251953,0.0,18.164094924926758,17.627944946289062,17.952884674072266,0.0,1120456
2003-04-10,11.352956771850586,0.0,17.822908401489258,0.0,17.822908401489258,17.63606834411621,17.749797821044922,0.0,781193
2003-04-11,11.347784996032715,0.0,17.81478500366211,0.0,18.13159942626953,17.749797821044922,18.009748458862305,0.0,1569279
2003-04-14,11.57546329498291,0.0,18.172218322753906,0.0,18.269699096679688,17.839155197143555,17.839155197143555,0.0,1383521
2003-04-15,11.77209758758545,0.0,18.48090934753418,0.0,18.529651641845703,18.147846221923828,18.277822494506836,0.0,944546
2003-04-16,11.611684799194336,0.0,18.229082107543945,0.0,18.740861892700195,18.19658851623535,18.740861892700195,0.0,2807296
2003-04-17,11.818671226501465,0.0,18.55402183532715,0.0,18.55402183532715,18.2047119140625,18.342811584472656,0.0,1000803
2003-04-21,11.777270317077637,0.0,18.489032745361328,0.0,18.610885620117188,18.415922164916992,18.521526336669922,0.0,604298
2003-04-22,12.139482498168945,0.0,19.057676315307617,0.0,19.065799713134766,18.342811584472656,18.415922164916992,0.0,2187364
2003-04-23,12.227455139160156,0.0,19.195775985717773,0.0,19.252639770507812,18.94394874572754,19.1389102935791,0.0,5352019
2003-04-24,11.97390365600586,0.0,18.797725677490234,0.0,19.171405792236328,18.692119598388672,19.171405792236328,0.0,2339762
2003-04-25,11.844541549682617,0.0,18.59463882446289,0.0,18.846466064453125,18.5458984375,18.846466064453125,0.0,1955320
2003-04-28,12.051520347595215,0.0,18.919578552246094,0.0,19.008935928344727,18.627132415771484,18.635255813598633,0.0,543487
2003-04-29,12.067044258117676,0.0,18.94394874572754,0.0,19.114540100097656,18.748985290527344,19.04955291748047,0.0,3207001
2003-04-30,12.092920303344727,0.0,18.98456573486328,0.0,19.073923110961914,18.805849075317383,18.830219268798828,0.0,1805262
2003-05-01,12.08774471282959,0.0,18.976442337036133,0.0,19.04955291748047,18.65150260925293,18.976442337036133,0.0,1844284
2003-05-02,12.27920150756836,0.0,19.27701187133789,0.0,19.471973419189453,18.846466064453125,18.846466064453125,0.0,13992654
2003-05-05,12.227455139160156,0.0,19.195775985717773,0.0,19.43947982788086,19.1389102935791,19.43947982788086,0.0,1478923
2003-05-06,12.320596694946289,0.0,19.341997146606445,0.0,19.4800968170166,19.179529190063477,19.252639770507812,0.0,2682103
2003-05-07,12.2429780960083,0.0,19.22014617919922,0.0,19.415109634399414,19.130788803100586,19.293258666992188,0.0,1212043
2003-05-08,12.103264808654785,0.0,19.000812530517578,0.0,19.21202278137207,18.846466064453125,18.846466064453125,0.0,9815379
2003-05-09,12.180889129638672,0.0,19.122665405273438,0.0,19.1551570892334,18.862712860107422,19.082046508789062,0.0,2299139
2003-05-12,12.320596694946289,0.0,19.341997146606445,0.0,19.415109634399414,18.99268913269043,19.025182723999023,0.0,729983
2003-05-13,12.284370422363281,0.0,19.285133361816406,0.0,19.447603225708008,19.236392974853516,19.32575035095215,0.0,2092331
2003-05-14,12.27920150756836,0.0,19.27701187133789,0.0,19.447603225708008,19.187652587890625,19.447603225708008,0.0,1343513
2003-05-15,12.403387069702148,0.0,19.471973419189453,0.0,19.4800968170166,19.26888656616211,19.39073944091797,0.0,2835609
2003-05-16,12.434432029724121,0.0,19.520715713500977,0.0,19.61007308959961,19.30950355529785,19.398862838745117,0.0,3372448
2003-05-19,12.098091125488281,0.0,18.99268913269043,0.0,19.4963436126709,18.976442337036133,19.4963436126709,0.0,3054480
2003-05-20,12.108444213867188,0.0,19.008935928344727,0.0,19.130788803100586,18.81397247314453,19.130788803100586,0.0,4160534
2003-05-21,12.134312629699707,0.0,19.04955291748047,0.0,19.122665405273438,18.854589462280273,18.895206451416016,0.0,3389066
2003-05-22,12.170536041259766,0.0,19.10641860961914,0.0,19.21202278137207,19.000812530517578,19.090171813964844,0.0,5012878
2003-05-23,12.217108726501465,0.0,19.179529190063477,0.0,19.203899383544922,19.025182723999023,19.171405792236328,0.0,1982895
2003-05-27,12.439614295959473,0.0,19.528837203979492,0.0,19.577579498291016,18.968318939208984,18.968318939208984,0.0,3223620
2003-05-28,12.589677810668945,0.0,19.764419555664062,0.0,19.88627052307129,19.618196487426758,19.699430465698242,0.0,13509117
2003-05-29,12.45513916015625,0.0,19.55320930480957,0.0,19.861900329589844,19.520715713500977,19.788789749145508,0.0,1374042
2003-05-30,12.708693504333496,0.0,19.95125961303711,0.0,19.983753204345703,19.618196487426758,19.675060272216797,0.0,2552848
2003-06-02,12.822534561157227,0.0,20.129976272583008,0.0,20.430543899536133,20.064987182617188,20.146223068237305,0.0,7480418
2003-06-03,12.894969940185547,0.0,20.243703842163086,0.0,20.28432273864746,20.04874038696289,20.064987182617188,0.0,2105749
2003-06-04,13.081262588500977,0.0,20.536148071289062,0.0,20.593013763427734,20.194963455200195,20.251827239990234,0.0,2220355
2003-06-05,13.164046287536621,0.0,20.66612434387207,0.0,20.73923683166504,20.38992691040039,20.38992691040039,0.0,3676012
2003-06-06,13.153701782226562,0.0,20.649877548217773,0.0,21.088546752929688,20.593013763427734,20.909828186035156,0.0,5206884
2003-06-09,12.879446029663086,0.0,20.21933364868164,0.0,20.471162796020508,20.146223068237305,20.308692932128906,0.0,4170259
2003-06-10,12.988119125366211,0.0,20.38992691040039,0.0,20.406173706054688,20.186840057373047,20.268075942993164,0.0,4221838
2003-06-11,13.184743881225586,0.0,20.698619842529297,0.0,20.73923683166504,20.373680114746094,20.39805030822754,0.0,2837455
2003-06-12,13.158878326416016,0.0,20.658002853393555,0.0,20.89358139038086,20.479284286499023,20.877334594726562,0.0,3424642
2003-06-13,13.11230182647705,0.0,20.584890365600586,0.0,20.77985382080078,20.479284286499023,20.69049644470215,0.0,1011390
2003-06-16,13.433124542236328,0.0,21.088546752929688,0.0,21.12104034423828,20.67424964904785,20.67424964904785,0.0,1191485
2003-06-17,13.427952766418457,0.0,21.080421447753906,0.0,21.324127197265625,20.999187469482422,21.324127197265625,0.0,2484897
2003-06-18,13.29858684539795,0.0,20.877334594726562,0.0,21.031681060791016,20.755483627319336,21.031681060791016,0.0,4554823
2003-06-19,12.982940673828125,0.0,20.381803512573242,0.0,20.89358139038086,20.373680114746094,20.812347412109375,0.0,4695157
2003-06-20,13.02245044708252,0.0,20.34930992126465,0.094232,20.5199031829834,20.292444229125977,20.38992691040039,0.0,4349492
2003-06-23,12.819705963134766,0.0,20.032493591308594,0.0,20.308692932128906,19.94313621520996,20.308692932128906,0.0,2499053
2003-06-24,12.89248275756836,0.0,20.146223068237305,0.0,20.203086853027344,19.926889419555664,19.983753204345703,0.0,2102179
2003-06-25,12.809309005737305,0.0,20.016246795654297,0.0,20.357433319091797,20.00812339782715,20.073110580444336,0.0,3576794
2003-06-26,12.91848087310791,0.0,20.186840057373047,0.0,20.21933364868164,19.902517318725586,20.040616989135742,0.0,2812343
2003-06-27,12.809309005737305,0.0,20.016246795654297,0.0,20.268075942993164,19.959383010864258,20.268075942993164,0.0,605406
2003-06-30,12.76252269744873,0.0,19.94313621520996,0.0,20.129976272583008,19.902517318725586,20.024370193481445,0.0,1038472
2003-07-01,12.913280487060547,0.0,20.1787166595459,0.0,20.211210250854492,19.731924057006836,19.78066635131836,0.0,2531059
2003-07-02,13.074435234069824,0.0,20.430543899536133,0.0,20.430543899536133,20.22745704650879,20.308692932128906,0.0,853575
2003-07-03,13.012057304382324,0.0,20.33306312561035,0.0,20.479284286499023,20.268075942993164,20.406173706054688,0.0,678158
2003-07-07,13.235588073730469,0.0,20.682371139526367,0.0,20.796100616455078,20.422420501708984,20.593013763427734,0.0,735030
2003-07-08,13.323968887329102,0.0,20.820470809936523,0.0,20.909828186035156,20.60926055908203,20.633630752563477,0.0,1429807
2003-07-09,13.303169250488281,0.0,20.78797721862793,0.0,20.95857048034668,20.67424964904785,20.714866638183594,0.0,851237
2003-07-10,13.110824584960938,0.0,20.487409591674805,0.0,20.78797721862793,20.373680114746094,20.78797721862793,0.0,629903
2003-07-11,13.292774200439453,0.0,20.771730422973633,0.0,20.77985382080078,20.536148071289062,20.593013763427734,0.0,2405866
2003-07-14,13.542305946350098,0.0,21.161657333374023,0.0,21.34849739074707,20.34930992126465,21.161657333374023,0.0,2325482
2003-07-15,13.469533920288086,0.0,21.047929763793945,0.0,21.29163360595703,20.982940673828125,21.202274322509766,0.0,3559437
2003-07-16,13.401941299438477,0.0,20.942323684692383,0.0,21.202274322509766,20.804224014282227,21.137287139892578,0.0,1719338
2003-07-17,13.1784029006958,0.0,20.593013763427734,0.0,20.877334594726562,20.528026580810547,20.714866638183594,0.0,3673427
2003-07-18,13.339556694030762,0.0,20.8448429107666,0.0,20.89358139038086,20.61738395690918,20.66612434387207,0.0,1803046
2003-07-21,13.183605194091797,0.0,20.601137161254883,0.0,20.8448429107666,20.552396774291992,20.828594207763672,0.0,462241
2003-07-22,13.313569068908691,0.0,20.804224014282227,0.0,20.8610897064209,20.5036563873291,20.83671760559082,0.0,2533521
2003-07-23,13.271980285644531,0.0,20.73923683166504,0.0,20.877334594726562,20.601137161254883,20.852964401245117,0.0,875241
