Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2003-06-03,12.89497184753418,0.0,20.243703842163086,0.0,20.28432273864746,20.04874038696289,20.064987182617188,0.0,2105749
2003-06-04,13.081255912780762,0.0,20.536148071289062,0.0,20.593013763427734,20.194963455200195,20.251827239990234,0.0,2220355
2003-06-05,13.164047241210938,0.0,20.66612434387207,0.0,20.73923683166504,20.38992691040039,20.38992691040039,0.0,3676012
2003-06-06,13.153700828552246,0.0,20.649877548217773,0.0,21.088546752929688,20.593013763427734,20.909828186035156,0.0,5206884
2003-06-09,12.87944221496582,0.0,20.21933364868164,0.0,20.471162796020508,20.146223068237305,20.308692932128906,0.0,4170259
2003-06-10,12.988109588623047,0.0,20.38992691040039,0.0,20.406173706054688,20.186840057373047,20.268075942993164,0.0,4221838
2003-06-11,13.184745788574219,0.0,20.698619842529297,0.0,20.73923683166504,20.373680114746094,20.39805030822754,0.0,2837455
2003-06-12,13.158876419067383,0.0,20.658002853393555,0.0,20.89358139038086,20.479284286499023,20.877334594726562,0.0,3424642
2003-06-13,13.112299919128418,0.0,20.584890365600586,0.0,20.77985382080078,20.479284286499023,20.69049644470215,0.0,1011390
2003-06-16,13.433128356933594,0.0,21.088546752929688,0.0,21.12104034423828,20.67424964904785,20.67424964904785,0.0,1191485
2003-06-17,13.427950859069824,0.0,21.080421447753906,0.0,21.324127197265625,20.999187469482422,21.324127197265625,0.0,2484897
2003-06-18,13.298588752746582,0.0,20.877334594726562,0.0,21.031681060791016,20.755483627319336,21.031681060791016,0.0,4554823
2003-06-19,12.982940673828125,0.0,20.381803512573242,0.0,20.89358139038086,20.373680114746094,20.812347412109375,0.0,4695157
2003-06-20,13.022446632385254,0.0,20.34930992126465,0.094232,20.5199031829834,20.292444229125977,20.38992691040039,0.0,4349492
2003-06-23,12.819706916809082,0.0,20.032493591308594,0.0,20.308692932128906,19.94313621520996,20.308692932128906,0.0,2499053
2003-06-24,12.892481803894043,0.0,20.146223068237305,0.0,20.203086853027344,19.926889419555664,19.983753204345703,0.0,2102179
2003-06-25,12.809308052062988,0.0,20.016246795654297,0.0,20.357433319091797,20.00812339782715,20.073110580444336,0.0,3576794
2003-06-26,12.918479919433594,0.0,20.186840057373047,0.0,20.21933364868164,19.902517318725586,20.040616989135742,0.0,2812343
2003-06-27,12.809308052062988,0.0,20.016246795654297,0.0,20.268075942993164,19.959383010864258,20.268075942993164,0.0,605406
2003-06-30,12.762520790100098,0.0,19.94313621520996,0.0,20.129976272583008,19.902517318725586,20.024370193481445,0.0,1038472
2003-07-01,12.91328239440918,0.0,20.1787166595459,0.0,20.211210250854492,19.731924057006836,19.78066635131836,0.0,2531059
2003-07-02,13.074437141418457,0.0,20.430543899536133,0.0,20.430543899536133,20.22745704650879,20.308692932128906,0.0,853575
2003-07-03,13.012054443359375,0.0,20.33306312561035,0.0,20.479284286499023,20.268075942993164,20.406173706054688,0.0,678158
2003-07-07,13.235587120056152,0.0,20.682371139526367,0.0,20.796100616455078,20.422420501708984,20.593013763427734,0.0,735030
2003-07-08,13.323966026306152,0.0,20.820470809936523,0.0,20.909828186035156,20.60926055908203,20.633630752563477,0.0,1429807
2003-07-09,13.303167343139648,0.0,20.78797721862793,0.0,20.95857048034668,20.67424964904785,20.714866638183594,0.0,851237
2003-07-10,13.110817909240723,0.0,20.487409591674805,0.0,20.78797721862793,20.373680114746094,20.78797721862793,0.0,629903
2003-07-11,13.29277515411377,0.0,20.771730422973633,0.0,20.77985382080078,20.536148071289062,20.593013763427734,0.0,2405866
2003-07-14,13.542308807373047,0.0,21.161657333374023,0.0,21.34849739074707,20.34930992126465,21.161657333374023,0.0,2325482
2003-07-15,13.469527244567871,0.0,21.047929763793945,0.0,21.29163360595703,20.982940673828125,21.202274322509766,0.0,3559437
2003-07-16,13.401947975158691,0.0,20.942323684692383,0.0,21.202274322509766,20.804224014282227,21.137287139892578,0.0,1719338
2003-07-17,13.178411483764648,0.0,20.593013763427734,0.0,20.877334594726562,20.528026580810547,20.714866638183594,0.0,3673427
2003-07-18,13.33956241607666,0.0,20.8448429107666,0.0,20.89358139038086,20.61738395690918,20.66612434387207,0.0,1803046
2003-07-21,13.183608055114746,0.0,20.601137161254883,0.0,20.8448429107666,20.552396774291992,20.828594207763672,0.0,462241
2003-07-22,13.313567161560059,0.0,20.804224014282227,0.0,20.8610897064209,20.5036563873291,20.83671760559082,0.0,2533521
2003-07-23,13.271980285644531,0.0,20.73923683166504,0.0,20.877334594726562,20.601137161254883,20.852964401245117,0.0,875241
2003-07-24,13.214795112609863,0.0,20.649877548217773,0.0,20.991064071655273,20.649877548217773,20.820470809936523,0.0,988862
2003-07-25,13.526716232299805,0.0,21.137287139892578,0.0,21.137287139892578,20.67424964904785,20.755483627319336,0.0,899738
2003-07-28,13.474719047546387,0.0,21.05605125427246,0.0,21.242891311645508,20.95857048034668,21.242891311645508,0.0,2601965
2003-07-29,13.329170227050781,0.0,20.828594207763672,0.0,21.05605125427246,20.755483627319336,21.01543426513672,0.0,5167738
2003-07-30,13.33436107635498,0.0,20.83671760559082,0.0,20.95857048034668,20.763607025146484,20.95857048034668,0.0,3980808
2003-07-31,13.318764686584473,0.0,20.812347412109375,0.0,21.145410537719727,20.796100616455078,21.080421447753906,0.0,1882691
2003-08-01,13.058844566345215,0.0,20.406173706054688,0.0,20.8610897064209,20.38992691040039,20.8610897064209,0.0,7986482
2003-08-04,13.074437141418457,0.0,20.430543899536133,0.0,20.487409591674805,20.0,20.34930992126465,0.0,8349134
2003-08-05,12.861294746398926,0.0,20.097482681274414,0.0,20.593013763427734,20.097482681274414,20.593013763427734,0.0,3523122
2003-08-06,13.038043022155762,0.0,20.373680114746094,0.0,20.544273376464844,20.11372947692871,20.211210250854492,0.0,5904368
2003-08-07,13.10042953491211,0.0,20.471162796020508,0.0,20.5036563873291,20.1787166595459,20.357433319091797,0.0,1837144
2003-08-08,13.162812232971191,0.0,20.56864356994629,0.0,20.633630752563477,20.49553108215332,20.593013763427734,0.0,2422239
2003-08-11,13.136818885803223,0.0,20.528026580810547,0.0,20.69049644470215,20.414297103881836,20.633630752563477,0.0,967689
2003-08-12,13.29277515411377,0.0,20.771730422973633,0.0,20.78797721862793,20.601137161254883,20.67424964904785,0.0,2063156
2003-08-13,13.19400405883789,0.0,20.61738395690918,0.0,20.89358139038086,20.552396774291992,20.89358139038086,0.0,2877832
2003-08-14,13.318764686584473,0.0,20.812347412109375,0.0,20.8610897064209,20.536148071289062,20.60926055908203,0.0,2603442
2003-08-15,13.308377265930176,0.0,20.796100616455078,0.0,20.828594207763672,20.698619842529297,20.796100616455078,0.0,350466
2003-08-18,13.323966026306152,0.0,20.820470809936523,0.0,20.89358139038086,20.73923683166504,20.755483627319336,0.0,886197
2003-08-19,13.308377265930176,0.0,20.796100616455078,0.0,20.89358139038086,20.658002853393555,20.8448429107666,0.0,3427104
2003-08-20,13.277182579040527,0.0,20.747360229492188,0.0,20.852964401245117,20.67424964904785,20.67424964904785,0.0,2123967
2003-08-21,13.277182579040527,0.0,20.747360229492188,0.0,20.974817276000977,20.658002853393555,20.917953491210938,0.0,2815666
2003-08-22,13.022446632385254,0.0,20.34930992126465,0.0,20.869211196899414,20.34930992126465,20.796100616455078,0.0,8035229
2003-08-25,13.069238662719727,0.0,20.422420501708984,0.0,20.43866729736328,20.22745704650879,20.308692932128906,0.0,5579138
2003-08-26,13.095235824584961,0.0,20.463037490844727,0.0,20.544273376464844,20.194963455200195,20.357433319091797,0.0,4568980
2003-08-27,13.043242454528809,0.0,20.381803512573242,0.0,20.430543899536133,20.324939727783203,20.430543899536133,0.0,1329972
2003-08-28,13.10042953491211,0.0,20.471162796020508,0.0,20.51177978515625,20.235580444335938,20.34930992126465,0.0,2550755
2003-08-29,13.162812232971191,0.0,20.56864356994629,0.0,20.60926055908203,20.381803512573242,20.430543899536133,0.0,1859056
2003-09-02,13.396751403808594,0.0,20.934200286865234,0.0,20.95044708251953,20.56864356994629,20.625507354736328,0.0,4215806
2003-09-03,13.422739028930664,0.0,20.974817276000977,0.0,21.039804458618164,20.83671760559082,20.991064071655273,0.0,5717749
2003-09-04,13.365555763244629,0.0,20.885459899902344,0.0,20.999187469482422,20.812347412109375,20.999187469482422,0.0,4942711
2003-09-05,13.303167343139648,0.0,20.78797721862793,0.0,20.999187469482422,20.73923683166504,20.796100616455078,0.0,5862884
2003-09-08,13.433140754699707,0.0,20.991064071655273,0.0,21.05605125427246,20.714866638183594,20.90170669555664,0.0,4395409
2003-09-09,13.365555763244629,0.0,20.885459899902344,0.0,20.934200286865234,20.77985382080078,20.934200286865234,0.0,3319268
2003-09-10,13.147221565246582,0.0,20.544273376464844,0.0,20.89358139038086,20.51177978515625,20.747360229492188,0.0,4416705
2003-09-11,13.20439624786377,0.0,20.633630752563477,0.0,20.771730422973633,20.552396774291992,20.552396774291992,0.0,3574332
2003-09-12,13.22519302368164,0.0,20.66612434387207,0.0,20.73111343383789,20.51177978515625,20.593013763427734,0.0,7542091
2003-09-15,13.22519302368164,0.0,20.66612434387207,0.0,20.706741333007812,20.528026580810547,20.67424964904785,0.0,2608981
2003-09-16,13.381153106689453,0.0,20.909828186035156,0.0,20.95857048034668,20.625507354736328,20.625507354736328,0.0,6236862
2003-09-17,13.401947975158691,0.0,20.942323684692383,0.0,21.023557662963867,20.877334594726562,20.95857048034668,0.0,3344750
2003-09-18,13.724255561828613,0.0,21.44597816467285,0.0,21.478473663330078,20.966693878173828,20.999187469482422,0.0,13455692
2003-09-19,13.702831268310547,0.0,21.299755096435547,0.112916,21.324127197265625,21.145410537719727,21.242891311645508,0.0,4959945
2003-09-22,13.504244804382324,0.0,20.991064071655273,0.0,21.080421447753906,20.89358139038086,21.039804458618164,0.0,4510384
2003-09-23,13.598310470581055,0.0,21.137287139892578,0.0,21.17790412902832,20.95857048034668,21.031681060791016,0.0,5882703
2003-09-24,13.363130569458008,0.0,20.771730422973633,0.0,21.242891311645508,20.755483627319336,21.242891311645508,0.0,5223872
2003-09-25,13.300423622131348,0.0,20.67424964904785,0.0,20.917953491210938,20.373680114746094,20.83671760559082,0.0,3598336
2003-09-26,13.227258682250977,0.0,20.56052017211914,0.0,20.73111343383789,20.552396774291992,20.61738395690918,0.0,1632675
2003-09-29,13.368359565734863,0.0,20.77985382080078,0.0,20.804224014282227,20.584890365600586,20.69049644470215,0.0,763097
2003-09-30,13.279519081115723,0.0,20.641754150390625,0.0,20.796100616455078,20.487409591674805,20.77985382080078,0.0,2792031
2003-10-01,13.613985061645508,0.0,21.161657333374023,0.0,21.194150924682617,20.714866638183594,20.714866638183594,0.0,2844102
2003-10-02,13.640114784240723,0.0,21.202274322509766,0.0,21.267261505126953,21.096668243408203,21.12104034423828,0.0,2233773
2003-10-03,13.744644165039062,0.0,21.364744186401367,0.0,21.6165714263916,21.28350830078125,21.44597816467285,0.0,1855979
2003-10-06,13.807356834411621,0.0,21.46222686767578,0.0,21.52721405029297,21.316003799438477,21.389114379882812,0.0,1690902
2003-10-07,13.890974044799805,0.0,21.592201232910156,0.0,21.600324630737305,21.275386810302734,21.324127197265625,0.0,836834
2003-10-08,13.870064735412598,0.0,21.559707641601562,0.0,21.665313720703125,21.486595153808594,21.600324630737305,0.0,1104576
2003-10-09,13.906646728515625,0.0,21.6165714263916,0.0,21.827781677246094,21.584077835083008,21.80341148376465,0.0,2746853
2003-10-10,13.906646728515625,0.0,21.6165714263916,0.0,21.705930709838867,21.592201232910156,21.608448028564453,0.0,2756209
2003-10-13,14.126148223876953,0.0,21.9577579498291,0.0,21.9740047454834,21.74654769897461,21.811534881591797,0.0,1916790
2003-10-14,14.209763526916504,0.0,22.08773422241211,0.0,22.103981018066406,21.876522064208984,21.9740047454834,0.0,3365677
2003-10-15,14.17318344116211,0.0,22.030868530273438,0.0,22.282697677612305,21.90901756286621,22.274574279785156,0.0,2196966
2003-10-16,14.188855171203613,0.0,22.055240631103516,0.0,22.14459800720215,21.941511154174805,22.030868530273438,0.0,7777089
2003-10-17,14.063433647155762,0.0,21.860275268554688,0.0,22.055240631103516,21.73842430114746,22.02274513244629,0.0,3809330
2003-10-20,14.068660736083984,0.0,21.86840057373047,0.0,21.933387756347656,21.714054107666016,21.860275268554688,0.0,1654218
2003-10-21,14.063433647155762,0.0,21.860275268554688,0.0,21.9740047454834,21.762794494628906,21.9740047454834,0.0,3411347
2003-10-22,13.864843368530273,0.0,21.551584243774414,0.0,21.714054107666016,21.44597816467285,21.56783103942871,0.0,10436664
2003-10-23,13.958906173706055,0.0,21.69780731201172,0.0,21.819658279418945,21.40536117553711,21.40536117553711,0.0,2904791
2003-10-24,13.943227767944336,0.0,21.67343521118164,0.0,21.68968391418457,21.4541015625,21.56783103942871,0.0,1061614
2003-10-27,13.943227767944336,0.0,21.67343521118164,0.0,21.96588134765625,21.57595443725586,21.68968391418457,0.0,5143364
2003-10-28,14.120922088623047,0.0,21.949634552001953,0.0,21.949634552001953,21.665313720703125,21.892770767211914,0.0,2153511
2003-10-29,14.141822814941406,0.0,21.982128143310547,0.0,22.047115325927734,21.811534881591797,21.811534881591797,0.0,2228479
2003-10-30,14.162728309631348,0.0,22.01462173461914,0.0,22.217708587646484,21.933387756347656,22.055240631103516,0.0,2496468
2003-10-31,14.199310302734375,0.0,22.071487426757812,0.0,22.14459800720215,22.03899383544922,22.136474609375,0.0,1426729
2003-11-03,14.350866317749023,0.0,22.30706787109375,0.0,22.372055053710938,22.095857620239258,22.136474609375,0.0,2652313
2003-11-04,14.277697563171387,0.0,22.19333839416504,0.0,22.2989444732666,22.160844802856445,22.250202178955078,0.0,1506744
2003-11-05,14.24634075164795,0.0,22.14459800720215,0.0,22.201461791992188,21.949634552001953,22.168968200683594,0.0,2736759
2003-11-06,14.31428337097168,0.0,22.250202178955078,0.0,22.250202178955078,21.9740047454834,22.177091598510742,0.0,2703645
2003-11-07,14.162728309631348,0.0,22.01462173461914,0.0,22.323314666748047,22.01462173461914,22.25832748413086,0.0,3147298
2003-11-10,14.178411483764648,0.0,22.03899383544922,0.0,22.07961082458496,21.933387756347656,22.07961082458496,0.0,3741255
2003-11-11,14.131370544433594,0.0,21.96588134765625,0.0,22.047115325927734,21.892770767211914,21.892770767211914,0.0,1074048
2003-11-12,14.241117477416992,0.0,22.136474609375,0.0,22.14459800720215,21.990251541137695,22.055240631103516,0.0,1362963
2003-11-13,14.194083213806152,0.0,22.06336212158203,0.0,22.136474609375,21.990251541137695,22.136474609375,0.0,1314462
2003-11-14,14.011170387268066,0.0,21.779041290283203,0.0,22.103981018066406,21.730300903320312,22.095857620239258,0.0,2110919
2003-11-17,13.97459602355957,0.0,21.722177505493164,0.0,21.74654769897461,21.543460845947266,21.559707641601562,0.0,5482751
2003-11-18,13.812572479248047,0.0,21.470348358154297,0.0,21.819658279418945,21.470348358154297,21.7952880859375,0.0,3695093
2003-11-19,13.917096138000488,0.0,21.6328182220459,0.0,21.640941619873047,21.372867584228516,21.52721405029297,0.0,932113
2003-11-20,13.796899795532227,0.0,21.44597816467285,0.0,21.705930709838867,21.413484573364258,21.543460845947266,0.0,2341731
2003-11-21,13.875293731689453,0.0,21.56783103942871,0.0,21.600324630737305,21.46222686767578,21.52721405029297,0.0,1743219
2003-11-24,14.00594425201416,0.0,21.770917892456055,0.0,21.811534881591797,21.68968391418457,21.770917892456055,0.0,1652494
2003-11-25,14.084338188171387,0.0,21.892770767211914,0.0,21.933387756347656,21.730300903320312,21.770917892456055,0.0,3932676
2003-11-26,14.167947769165039,0.0,22.02274513244629,0.0,22.055240631103516,21.827781677246094,22.055240631103516,0.0,1163664
2003-11-28,14.147047996520996,0.0,21.990251541137695,0.0,22.095857620239258,21.96588134765625,22.06336212158203,0.0,1084757
2003-12-01,14.309050559997559,0.0,22.242080688476562,0.0,22.25832748413086,22.07961082458496,22.112104415893555,0.0,1460828
2003-12-02,14.267245292663574,0.0,22.177091598510742,0.0,22.2989444732666,22.12835121154785,22.177091598510742,0.0,4227870
2003-12-03,14.241117477416992,0.0,22.136474609375,0.0,22.331438064575195,22.12835121154785,22.331438064575195,0.0,1876413
2003-12-04,14.277697563171387,0.0,22.19333839416504,0.0,22.250202178955078,22.103981018066406,22.168968200683594,0.0,857268
2003-12-05,14.162728309631348,0.0,22.01462173461914,0.0,22.160844802856445,21.982128143310547,22.160844802856445,0.0,1217951
2003-12-08,14.293377876281738,0.0,22.217708587646484,0.0,22.250202178955078,21.949634552001953,21.949634552001953,0.0,1122549
2003-12-09,14.167947769165039,0.0,22.02274513244629,0.0,22.250202178955078,21.982128143310547,22.201461791992188,0.0,4360448
2003-12-10,14.089567184448242,0.0,21.900894165039062,0.0,22.136474609375,21.827781677246094,22.136474609375,0.0,1097313
2003-12-11,14.251564979553223,0.0,22.152721405029297,0.0,22.217708587646484,21.941511154174805,22.01462173461914,0.0,3170317
2003-12-12,14.293377876281738,0.0,22.217708587646484,0.0,22.282697677612305,22.12835121154785,22.177091598510742,0.0,4799300
2003-12-15,14.256797790527344,0.0,22.160844802856445,0.0,22.664499282836914,22.103981018066406,22.664499282836914,0.0,3039585
2003-12-16,14.382223129272461,0.0,22.35580825805664,0.0,22.35580825805664,22.095857620239258,22.095857620239258,0.0,3179673
2003-12-17,14.329960823059082,0.0,22.274574279785156,0.0,22.339561462402344,22.152721405029297,22.339561462402344,0.0,1643385
2003-12-18,14.455387115478516,0.0,22.46953773498535,0.0,22.493907928466797,22.225833892822266,22.2989444732666,0.0,3725498
2003-12-19,14.499551773071289,0.0,22.40454864501953,0.133225,22.445167541503906,22.30706787109375,22.380178451538086,0.0,1824465
2003-12-22,14.578407287597656,0.0,22.52640151977539,0.0,22.542648315429688,22.25832748413086,22.25832748413086,0.0,1723031
2003-12-23,14.599442481994629,0.0,22.558895111083984,0.0,22.63200569152832,22.502031326293945,22.542648315429688,0.0,1845146
2003-12-24,14.599442481994629,0.0,22.558895111083984,0.0,22.623882293701172,22.502031326293945,22.623882293701172,0.0,977660
2003-12-26,14.594181060791016,0.0,22.550771713256836,0.0,22.607635498046875,22.550771713256836,22.599512100219727,0.0,115099
2003-12-29,14.79395866394043,0.0,22.859464645385742,0.0,22.859464645385742,22.542648315429688,22.542648315429688,0.0,2195119
2003-12-30,14.825498580932617,0.0,22.908205032348633,0.0,22.908205032348633,22.770105361938477,22.908205032348633,0.0,4976194
2003-12-31,14.788694381713867,0.0,22.85133934020996,0.0,22.989439010620117,22.81072235107422,22.908205032348633,0.0,2224417
2004-01-02,14.767669677734375,0.0,22.818845748901367,0.0,23.09504508972168,22.729488372802734,22.891958236694336,0.0,2712016
2004-01-05,14.888588905334473,0.0,23.005685806274414,0.0,23.038179397583008,22.843217849731445,22.908205032348633,0.0,2381123
2004-01-06,14.883330345153809,0.0,22.997562408447266,0.0,23.038179397583008,22.74573516845703,22.97319221496582,0.0,1532595
2004-01-07,14.893847465515137,0.0,23.013809204101562,0.0,23.038179397583008,22.883834838867188,23.030057907104492,0.0,3991764
2004-01-08,14.94641399383545,0.0,23.09504508972168,0.0,23.19252586364746,22.97319221496582,23.09504508972168,0.0,1365918
2004-01-09,14.893847465515137,0.0,23.013809204101562,0.0,23.225019454956055,22.786352157592773,22.891958236694336,0.0,7660144
2004-01-12,14.956926345825195,0.0,23.111291885375977,0.0,23.111291885375977,22.997562408447266,23.111291885375977,0.0,1009420
2004-01-13,14.883330345153809,0.0,22.997562408447266,0.0,23.15190887451172,22.826969146728516,22.989439010620117,0.0,2653051
2004-01-14,14.998983383178711,0.0,23.176279067993164,0.0,23.208772659301758,23.013809204101562,23.19252586364746,0.0,2687150
2004-01-15,15.125161170959473,0.0,23.37124252319336,0.0,23.558082580566406,23.233144760131836,23.558082580566406,0.0,10516187
2004-01-16,15.172470092773438,0.0,23.444353103637695,0.0,23.639318466186523,23.395612716674805,23.639318466186523,0.0,1943380
2004-01-20,15.151451110839844,0.0,23.4118595123291,0.0,23.801786422729492,23.354995727539062,23.793664932250977,0.0,4649118
2004-01-21,15.377510070800781,0.0,23.76116943359375,0.0,23.801786422729492,23.37124252319336,23.460601806640625,0.0,4060207
2004-01-22,15.377510070800781,0.0,23.76116943359375,0.0,23.9317626953125,23.76116943359375,23.801786422729492,0.0,2896051
2004-01-23,15.303914070129395,0.0,23.647441864013672,0.0,23.92363929748535,23.58245277404785,23.92363929748535,0.0,5280128
2004-01-26,15.514202117919922,0.0,23.972379684448242,0.0,23.99675178527832,23.59869956970215,23.66368865966797,0.0,2827607
2004-01-27,15.40905475616455,0.0,23.809911727905273,0.0,23.98862648010254,23.76116943359375,23.866775512695312,0.0,1514746
2004-01-28,15.13568115234375,0.0,23.387489318847656,0.0,23.972379684448242,23.31437873840332,23.801786422729492,0.0,4766555
2004-01-29,15.261857986450195,0.0,23.58245277404785,0.0,23.59869956970215,23.290008544921875,23.43623161315918,0.0,9104968
2004-01-30,15.272370338439941,0.0,23.59869956970215,0.0,23.71242904663086,23.452478408813477,23.549959182739258,0.0,6237969
2004-02-02,15.361743927001953,0.0,23.736799240112305,0.0,23.915515899658203,23.60682487487793,23.614946365356445,0.0,1322833
2004-02-03,15.377510070800781,0.0,23.76116943359375,0.0,23.793664932250977,23.647441864013672,23.679935455322266,0.0,2215431
2004-02-04,15.251341819763184,0.0,23.566205978393555,0.0,23.728675842285156,23.549959182739258,23.590576171875,0.0,2571682
2004-02-05,15.246084213256836,0.0,23.558082580566406,0.0,23.679935455322266,23.476848602294922,23.679935455322266,0.0,5514265
2004-02-06,15.503690719604492,0.0,23.956132888793945,0.0,23.964256286621094,23.590576171875,23.60682487487793,0.0,4890024
2004-02-09,15.440604209899902,0.0,23.858652114868164,0.0,23.98050308227539,23.858652114868164,23.88302230834961,0.0,1441870
2004-02-10,15.487915992736816,0.0,23.9317626953125,0.0,23.972379684448242,23.809911727905273,23.82615852355957,0.0,5063103
2004-02-11,15.724488258361816,0.0,24.297319412231445,0.0,24.346059799194336,23.842405319213867,23.964256286621094,0.0,8243638
2004-02-12,15.698204040527344,0.0,24.256702423095703,0.0,24.370431900024414,24.183591842651367,24.370431900024414,0.0,2115966
2004-02-13,15.666666984558105,0.0,24.20796012878418,0.0,24.394800186157227,24.167343139648438,24.370431900024414,0.0,4069317
2004-02-17,15.78232479095459,0.0,24.386676788330078,0.0,24.50040626525879,24.305442810058594,24.370431900024414,0.0,3369863
2004-02-18,15.698204040527344,0.0,24.256702423095703,0.0,24.44354248046875,24.232330322265625,24.43541717529297,0.0,2637541
2004-02-19,15.692954063415527,0.0,24.248577117919922,0.0,24.4516658782959,24.20796012878418,24.4516658782959,0.0,2057617
2004-02-20,15.650895118713379,0.0,24.183591842651367,0.0,24.305442810058594,24.061737060546875,24.248577117919922,0.0,2356134
2004-02-23,15.650895118713379,0.0,24.183591842651367,0.0,24.370431900024414,24.118602752685547,24.370431900024414,0.0,1797999
2004-02-24,15.587801933288574,0.0,24.086109161376953,0.0,24.199838638305664,23.92363929748535,24.167343139648438,0.0,3772153
2004-02-25,15.656150817871094,0.0,24.191713333129883,0.0,24.20796012878418,23.972379684448242,23.972379684448242,0.0,3568423
2004-02-26,15.671924591064453,0.0,24.216083526611328,0.0,24.22420883178711,24.045490264892578,24.167343139648438,0.0,779469
2004-02-27,15.708719253540039,0.0,24.27294921875,0.0,24.362306594848633,24.175466537475586,24.289196014404297,0.0,933344
2004-03-01,15.81911849975586,0.0,24.44354248046875,0.0,24.508529663085938,24.297319412231445,24.297319412231445,0.0,1465506
2004-03-02,15.74025821685791,0.0,24.32168960571289,0.0,24.49228286743164,24.32168960571289,24.4516658782959,0.0,2629047
2004-03-03,15.834898948669434,0.0,24.467912673950195,0.0,24.532899856567383,24.289196014404297,24.32168960571289,0.0,1877398
2004-03-04,15.87695598602295,0.0,24.532899856567383,0.0,24.573516845703125,24.467912673950195,24.50040626525879,0.0,1431530
2004-03-05,16.01365089416504,0.0,24.744110107421875,0.0,24.865962982177734,24.476036071777344,24.476036071777344,0.0,3446185
2004-03-08,15.929533958435059,0.0,24.6141357421875,0.0,24.817222595214844,24.589763641357422,24.817222595214844,0.0,1069616
2004-03-09,15.82437801361084,0.0,24.4516658782959,0.0,24.638505935668945,24.32981300354004,24.638505935668945,0.0,3392759
2004-03-10,15.572028160095215,0.0,24.061737060546875,0.0,24.4516658782959,24.029245376586914,24.4516658782959,0.0,7620629
2004-03-11,15.319685935974121,0.0,23.671812057495117,0.0,24.142972946166992,23.647441864013672,23.92363929748535,0.0,5814629
2004-03-12,15.545748710632324,0.0,24.021120071411133,0.0,24.037368774414062,23.679935455322266,23.679935455322266,0.0,3145451
2004-03-15,15.319685935974121,0.0,23.671812057495117,0.0,23.964256286621094,23.590576171875,23.964256286621094,0.0,5031220
2004-03-16,15.461628913879395,0.0,23.891145706176758,0.0,23.972379684448242,23.70430564880371,23.964256286621094,0.0,4394301
2004-03-17,15.64037799835205,0.0,24.167343139648438,0.0,24.232330322265625,23.98862648010254,24.118602752685547,0.0,3327147
2004-03-18,15.645634651184082,0.0,24.175466537475586,0.0,24.240455627441406,23.972379684448242,24.167343139648438,0.0,3013734
2004-03-19,15.473481178283691,0.0,23.801786422729492,0.108855,24.175466537475586,23.76116943359375,24.045490264892578,0.0,5646597
2004-03-22,15.272795677185059,0.0,23.49309539794922,0.0,23.614946365356445,23.354995727539062,23.476848602294922,0.0,5933543
2004-03-23,15.2675142288208,0.0,23.48497200012207,0.0,23.720552444458008,23.476848602294922,23.720552444458008,0.0,7117027
2004-03-24,15.151325225830078,0.0,23.306255340576172,0.0,23.509342193603516,23.225019454956055,23.395612716674805,0.0,7128475
2004-03-25,15.309760093688965,0.0,23.549959182739258,0.0,23.623071670532227,23.346872329711914,23.558082580566406,0.0,5957178
2004-03-26,15.299188613891602,0.0,23.53371238708496,0.0,23.671812057495117,23.452478408813477,23.517465591430664,0.0,1677730
2004-03-29,15.49460220336914,0.0,23.83428192138672,0.0,23.907392501831055,23.65556526184082,23.720552444458008,0.0,3786433
2004-03-30,15.600210189819336,0.0,23.99675178527832,0.0,23.99675178527832,23.82615852355957,23.88302230834961,0.0,2434056
2004-03-31,15.526287078857422,0.0,23.88302230834961,0.0,24.004873275756836,23.809911727905273,24.004873275756836,0.0,2710293
2004-04-01,15.689994812011719,0.0,24.134849548339844,0.0,24.199838638305664,23.93988609313965,24.086109161376953,0.0,3297480
2004-04-02,15.631902694702148,0.0,24.045490264892578,0.0,24.573516845703125,23.92363929748535,24.573516845703125,0.0,13601073
2004-04-05,15.674149513244629,0.0,24.1104793548584,0.0,24.15109634399414,23.964256286621094,23.98862648010254,0.0,3416517
2004-04-06,15.663586616516113,0.0,24.0942325592041,0.0,24.15921974182129,24.037368774414062,24.077985763549805,0.0,1717122
2004-04-07,15.62134075164795,0.0,24.029245376586914,0.0,24.167343139648438,23.956132888793945,24.167343139648438,0.0,2321543
2004-04-08,15.594942092895508,0.0,23.98862648010254,0.0,24.32981300354004,23.915515899658203,24.32981300354004,0.0,2650466
2004-04-12,15.689994812011719,0.0,24.134849548339844,0.0,24.20796012878418,23.98862648010254,24.077985763549805,0.0,3341303
2004-04-13,15.357288360595703,0.0,23.623071670532227,0.0,24.199838638305664,23.558082580566406,24.167343139648438,0.0,6383720
2004-04-14,15.172454833984375,0.0,23.338748931884766,0.0,23.623071670532227,23.160032272338867,23.233144760131836,0.0,13816252
2004-04-15,15.082673072814941,0.0,23.20064926147461,0.0,24.021120071411133,22.989439010620117,23.354995727539062,0.0,13422209
2004-04-16,15.246389389038086,0.0,23.452478408813477,0.0,23.54183578491211,23.24126625061035,23.24126625061035,0.0,9027908
