Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV
2024-08-12,26.38827896118164,0.0,27.214000701904297,0.0,27.469999313354492,27.214000701904297,27.469999313354492,0.0,12400
2024-08-13,26.744142532348633,0.0,27.58099937438965,0.0,27.6299991607666,27.58099937438965,27.6299991607666,0.0,700
2024-08-14,26.820743560791016,0.0,27.65999984741211,0.0,27.65999984741211,27.569000244140625,27.579999923706055,0.0,1300
2024-08-15,27.150428771972656,0.0,28.0,0.0,28.0,27.865999221801758,27.865999221801758,0.0,8300
2024-08-16,27.169822692871094,0.0,28.020000457763672,0.0,28.09000015258789,27.899999618530273,27.899999618530273,0.0,8000
2024-08-19,27.387998580932617,0.0,28.2450008392334,0.0,28.2450008392334,28.100000381469727,28.100000381469727,0.0,1300
2024-08-20,27.261940002441406,0.0,28.114999771118164,0.0,28.239999771118164,28.079999923706055,28.239999771118164,0.0,13900
2024-08-21,27.635257720947266,0.0,28.5,0.0,28.5,28.299999237060547,28.375,0.0,6800
2024-08-22,27.528596878051758,0.0,28.389999389648438,0.0,28.510000228881836,28.316999435424805,28.40999984741211,0.0,34400
2024-08-23,27.862157821655273,0.0,28.733999252319336,0.0,28.760000228881836,28.510000228881836,28.510000228881836,0.0,7300
2024-08-26,27.950397491455078,0.0,28.825000762939453,0.0,29.0049991607666,28.825000762939453,29.0049991607666,0.0,3600
2024-08-27,27.858278274536133,0.0,28.729999542236328,0.0,28.760000228881836,28.700000762939453,28.753000259399414,0.0,22900
2024-08-28,27.77779769897461,0.0,28.64699935913086,0.0,28.77899932861328,28.509000778198242,28.739999771118164,0.0,4600
2024-08-29,27.708953857421875,0.0,28.576000213623047,0.0,28.75,28.56999969482422,28.600000381469727,0.0,9100
2024-08-30,27.8767032623291,0.0,28.749000549316406,0.0,28.749000549316406,28.549999237060547,28.690000534057617,0.0,11400
2024-09-03,27.56447410583496,0.0,28.427000045776367,0.0,28.579999923706055,28.420000076293945,28.576000213623047,0.0,4800
2024-09-04,27.536354064941406,0.0,28.398000717163086,0.0,28.5,28.31999969482422,28.5,0.0,5500
2024-09-05,27.33563232421875,0.0,28.19099998474121,0.0,28.520000457763672,28.174999237060547,28.520000457763672,0.0,11700
2024-09-06,27.157217025756836,0.0,28.006999969482422,0.0,28.31800079345703,27.979999542236328,28.31800079345703,0.0,12700
2024-09-09,27.353086471557617,0.0,28.208999633789062,0.0,28.309999465942383,28.190000534057617,28.190000534057617,0.0,7200
2024-09-10,27.289091110229492,0.0,28.14299964904785,0.0,28.18000030517578,27.989999771118164,28.040000915527344,0.0,19600
2024-09-11,27.23284912109375,0.0,28.084999084472656,0.0,28.084999084472656,27.739999771118164,27.950000762939453,0.0,6300
2024-09-12,27.355995178222656,0.0,28.211999893188477,0.0,28.260000228881836,27.90999984741211,28.149999618530273,0.0,16000
2024-09-13,27.741920471191406,0.0,28.610000610351562,0.0,28.639999389648438,28.399999618530273,28.399999618530273,0.0,6000
2024-09-16,27.88543128967285,0.0,28.757999420166016,0.0,28.760000228881836,28.639999389648438,28.709999084472656,0.0,9800
2024-09-17,28.016334533691406,0.0,28.89299964904785,0.0,29.049999237060547,28.84000015258789,28.84000015258789,0.0,6900
2024-09-18,27.877674102783203,0.0,28.75,0.0,29.06999969482422,28.75,29.06999969482422,0.0,3000
2024-09-19,28.139480590820312,0.0,29.020000457763672,0.0,29.15999984741211,29.020000457763672,29.15999984741211,0.0,4200
2024-09-20,27.912580490112305,0.0,28.785999298095703,0.0,28.84000015258789,28.739999771118164,28.764999389648438,0.0,3400
2024-09-23,28.012454986572266,0.0,28.888999938964844,0.0,28.92099952697754,28.888999938964844,28.899999618530273,0.0,1800
2024-09-24,28.05221176147461,0.0,28.93000030517578,0.0,29.010000228881836,28.93000030517578,29.010000228881836,0.0,2200
2024-09-25,27.78458595275879,0.0,28.65399932861328,0.0,29.049999237060547,28.65399932861328,29.049999237060547,0.0,4800
2024-09-26,28.06191062927246,0.0,28.940000534057617,0.0,29.0,28.940000534057617,28.940000534057617,0.0,1500
2024-09-27,28.27659797668457,0.0,28.97599983215332,0.184,29.15999984741211,28.8799991607666,28.93000030517578,0.0,7200
2024-09-30,28.239513397216797,0.0,28.937999725341797,0.0,28.979000091552734,28.770000457763672,28.888999938964844,0.0,29500
2024-10-01,28.138999938964844,0.0,28.834999084472656,0.0,30.1200008392334,28.719999313354492,30.1200008392334,0.0,12800
2024-10-02,28.03653335571289,0.0,28.729999542236328,0.0,28.90999984741211,28.729999542236328,28.850000381469727,0.0,4000
2024-10-03,27.941877365112305,0.0,28.632999420166016,0.0,28.68000030517578,28.549999237060547,28.649999618530273,0.0,9300
2024-10-04,28.12436294555664,0.0,28.81999969482422,0.0,28.8700008392334,28.7189998626709,28.850000381469727,0.0,1900
2024-10-07,27.79256820678711,0.0,28.479999542236328,0.0,28.577999114990234,28.479999542236328,28.577999114990234,0.0,3000
2024-10-08,27.86283302307129,0.0,28.552000045776367,0.0,28.552000045776367,28.3799991607666,28.520000457763672,0.0,7900
2024-10-09,28.01994514465332,0.0,28.71299934387207,0.0,28.790000915527344,28.540000915527344,28.649999618530273,0.0,1900
2024-10-10,27.996522903442383,0.0,28.68899917602539,0.0,28.724000930786133,28.617000579833984,28.724000930786133,0.0,500
2024-10-11,28.251224517822266,0.0,28.950000762939453,0.0,28.979999542236328,28.82900047302246,28.84000015258789,0.0,134800
2024-10-14,28.408340454101562,0.0,29.111000061035156,0.0,29.1299991607666,28.9689998626709,28.969999313354492,0.0,1200
2024-10-15,28.29513931274414,0.0,28.9950008392334,0.0,29.339000701904297,28.979999542236328,29.149999618530273,0.0,15000
2024-10-16,28.497142791748047,0.0,29.20199966430664,0.0,29.25,29.149999618530273,29.209999084472656,0.0,12300
2024-10-17,28.548864364624023,0.0,29.2549991607666,0.0,29.290000915527344,29.15999984741211,29.280000686645508,0.0,9300
2024-10-18,28.583019256591797,0.0,29.290000915527344,0.0,29.31999969482422,29.190000534057617,29.299999237060547,0.0,13100
2024-10-21,28.244396209716797,0.0,28.94300079345703,0.0,29.219999313354492,28.93000030517578,29.219999313354492,0.0,4100
2024-10-22,28.00921058654785,0.0,28.70199966430664,0.0,28.729999542236328,28.599000930786133,28.6299991607666,0.0,3800
2024-10-23,27.938949584960938,0.0,28.6299991607666,0.0,28.65999984741211,28.530000686645508,28.583999633789062,0.0,1200
2024-10-24,27.977983474731445,0.0,28.670000076293945,0.0,28.719999313354492,28.6299991607666,28.690000534057617,0.0,4100
2024-10-25,27.80721092224121,0.0,28.4950008392334,0.0,28.78499984741211,28.4950008392334,28.78499984741211,0.0,2100
2024-10-28,27.981887817382812,0.0,28.673999786376953,0.0,28.719999313354492,28.660999298095703,28.719999313354492,0.0,1900
2024-10-29,27.78281021118164,0.0,28.469999313354492,0.0,28.6200008392334,28.469999313354492,28.6200008392334,0.0,5100
2024-10-30,27.795495986938477,0.0,28.482999801635742,0.0,28.700000762939453,28.482999801635742,28.489999771118164,0.0,3800
2024-10-31,27.60618019104004,0.0,28.288999557495117,0.0,28.489999771118164,28.288999557495117,28.489999771118164,0.0,2400
2024-11-01,27.636430740356445,0.0,28.31999969482422,0.0,28.399999618530273,28.299999237060547,28.389999389648438,0.0,5300
2024-11-04,27.621795654296875,0.0,28.30500030517578,0.0,28.510000228881836,28.270000457763672,28.40999984741211,0.0,4700
2024-11-05,27.694982528686523,0.0,28.3799991607666,0.0,28.440000534057617,28.263999938964844,28.263999938964844,0.0,16900
2024-11-06,28.14388084411621,0.0,28.84000015258789,0.0,28.93000030517578,28.719999313354492,28.892000198364258,0.0,9200
2024-11-07,28.046295166015625,0.0,28.739999771118164,0.0,28.90999984741211,28.719999313354492,28.90999984741211,0.0,32100
2024-11-08,28.01213836669922,0.0,28.704999923706055,0.0,28.790000915527344,28.665000915527344,28.790000915527344,0.0,6700
2024-11-11,28.033607482910156,0.0,28.726999282836914,0.0,28.84000015258789,28.700000762939453,28.770000457763672,0.0,15200
2024-11-12,27.802330017089844,0.0,28.489999771118164,0.0,28.69499969482422,28.489999771118164,28.69499969482422,0.0,3400
2024-11-13,27.82282066345215,0.0,28.51099967956543,0.0,28.579999923706055,28.506000518798828,28.530000686645508,0.0,11700
2024-11-14,27.778907775878906,0.0,28.465999603271484,0.0,28.6299991607666,28.465999603271484,28.6299991607666,0.0,41500
2024-11-15,27.531036376953125,0.0,28.211999893188477,0.0,28.520000457763672,28.211999893188477,28.479999542236328,0.0,31400
2024-11-18,27.666685104370117,0.0,28.35099983215332,0.0,28.35099983215332,28.290000915527344,28.290000915527344,0.0,11200
2024-11-19,27.382707595825195,0.0,28.059999465942383,0.0,28.170000076293945,28.059999465942383,28.149999618530273,0.0,11900
2024-11-20,27.31439781188965,0.0,27.989999771118164,0.0,27.989999771118164,27.84000015258789,27.90999984741211,0.0,3900
2024-11-21,27.714500427246094,0.0,28.399999618530273,0.0,28.420000076293945,28.08799934387207,28.08799934387207,0.0,6100
2024-11-22,28.026777267456055,0.0,28.719999313354492,0.0,28.75,28.520000457763672,28.520000457763672,0.0,8000
2024-11-25,28.451276779174805,0.0,29.155000686645508,0.0,29.25,28.989999771118164,28.989999771118164,0.0,13700
2024-11-26,28.179988861083984,0.0,28.87700080871582,0.0,28.920000076293945,28.81999969482422,28.822999954223633,0.0,10300
2024-11-27,28.292211532592773,0.0,28.992000579833984,0.0,29.09000015258789,28.969999313354492,29.038999557495117,0.0,14500
2024-11-29,28.339052200317383,0.0,29.040000915527344,0.0,29.114999771118164,29.040000915527344,29.040000915527344,0.0,700
2024-12-02,28.408340454101562,0.0,29.111000061035156,0.0,29.170000076293945,28.97599983215332,28.989999771118164,0.0,103100
2024-12-03,28.23853874206543,0.0,28.937000274658203,0.0,29.020000457763672,28.934999465942383,28.959999084472656,0.0,13700
2024-12-04,28.03653335571289,0.0,28.729999542236328,0.0,28.795000076293945,28.690000534057617,28.780000686645508,0.0,7700
2024-12-05,27.94480323791504,0.0,28.63599967956543,0.0,28.809999465942383,28.6299991607666,28.760000228881836,0.0,8500
2024-12-06,27.843313217163086,0.0,28.531999588012695,0.0,28.709999084472656,28.5,28.709999084472656,0.0,5300
2024-12-09,28.000431060791016,0.0,28.69300079345703,0.0,28.95400047302246,28.68000030517578,28.68000030517578,0.0,3500
2024-12-10,27.78281021118164,0.0,28.469999313354492,0.0,28.690000534057617,28.378999710083008,28.670000076293945,0.0,12100
2024-12-11,27.75841522216797,0.0,28.44499969482422,0.0,28.600000381469727,28.44499969482422,28.579999923706055,0.0,41700
2024-12-12,27.71059799194336,0.0,28.395999908447266,0.0,28.43000030517578,28.364999771118164,28.3700008392334,0.0,69000
2024-12-13,27.66082763671875,0.0,28.344999313354492,0.0,28.350000381469727,28.25,28.329999923706055,0.0,1900
2024-12-16,27.431499481201172,0.0,28.110000610351562,0.0,28.360000610351562,28.100000381469727,28.299999237060547,0.0,6500
2024-12-17,27.241207122802734,0.0,27.915000915527344,0.0,28.100000381469727,27.8700008392334,27.93000030517578,0.0,13000
2024-12-18,26.582500457763672,0.0,27.239999771118164,0.0,28.020000457763672,27.239999771118164,27.969999313354492,0.0,39600
2024-12-19,26.3775691986084,0.0,27.030000686645508,0.0,27.149999618530273,27.030000686645508,27.1200008392334,0.0,7500
2024-12-20,26.565908432006836,0.0,27.222999572753906,0.0,27.391000747680664,27.18400001525879,27.190000534057617,0.0,1600
2024-12-23,26.64105224609375,0.0,27.299999237060547,0.0,27.299999237060547,27.139999389648438,27.139999389648438,0.0,5800
2024-12-24,26.724000930786133,0.0,27.385000228881836,0.0,27.420000076293945,27.350000381469727,27.350000381469727,0.0,1000
2024-12-26,26.88501739501953,0.0,27.549999237060547,0.0,27.549999237060547,27.469999313354492,27.469999313354492,0.0,1100
2024-12-27,26.689844131469727,0.0,27.350000381469727,0.0,27.489999771118164,27.350000381469727,27.392000198364258,0.0,2600
2024-12-30,26.49793243408203,0.0,26.923999786376953,0.231,27.02199935913086,26.760000228881836,27.02199935913086,0.0,4000
2024-12-31,26.680988311767578,0.0,27.110000610351562,0.0,27.1299991607666,26.959999084472656,27.020000457763672,0.0,22300
2025-01-02,26.470375061035156,0.0,26.895999908447266,0.0,27.219999313354492,26.8799991607666,27.219999313354492,0.0,3600
2025-01-03,26.641620635986328,0.0,27.06999969482422,0.0,27.100000381469727,26.920000076293945,26.940000534057617,0.0,24600
2025-01-06,26.529422760009766,0.0,26.95599937438965,0.0,27.350000381469727,26.95599937438965,27.190000534057617,0.0,22400
2025-01-07,26.582569122314453,0.0,27.010000228881836,0.0,27.209999084472656,27.010000228881836,27.1200008392334,0.0,5500
2025-01-08,26.42510223388672,0.0,26.850000381469727,0.0,26.920000076293945,26.68000030517578,26.860000610351562,0.0,81700
2025-01-10,26.06489372253418,0.0,26.483999252319336,0.0,26.719999313354492,26.424999237060547,26.670000076293945,0.0,11200
2025-01-13,26.443801879882812,0.0,26.868999481201172,0.0,26.874000549316406,26.489999771118164,26.489999771118164,0.0,13500
2025-01-14,26.575681686401367,0.0,27.003000259399414,0.0,27.003000259399414,26.8799991607666,27.0,0.0,12200
2025-01-15,26.725276947021484,0.0,27.155000686645508,0.0,27.399999618530273,27.155000686645508,27.399999618530273,0.0,3300
2025-01-16,26.828615188598633,0.0,27.260000228881836,0.0,27.280000686645508,27.094999313354492,27.094999313354492,0.0,209300
2025-01-17,26.936874389648438,0.0,27.3700008392334,0.0,27.409000396728516,27.280000686645508,27.409000396728516,0.0,7500
2025-01-21,27.121898651123047,0.0,27.558000564575195,0.0,27.607999801635742,27.459999084472656,27.469999313354492,0.0,18200
2025-01-22,26.95655632019043,0.0,27.389999389648438,0.0,27.489999771118164,27.320999145507812,27.423999786376953,0.0,11400
2025-01-23,27.083513259887695,0.0,27.518999099731445,0.0,27.518999099731445,27.327999114990234,27.347999572753906,0.0,9800
2025-01-24,26.97328758239746,0.0,27.406999588012695,0.0,27.510000228881836,27.360000610351562,27.38599967956543,0.0,4700
2025-01-27,27.409278869628906,0.0,27.850000381469727,0.0,27.850000381469727,27.610000610351562,27.610000610351562,0.0,12900
2025-01-28,26.999860763549805,0.0,27.43400001525879,0.0,27.667999267578125,27.399999618530273,27.667999267578125,0.0,11700
2025-01-29,26.889633178710938,0.0,27.32200050354004,0.0,27.469999313354492,27.2810001373291,27.450000762939453,0.0,3400
2025-01-30,26.85814094543457,0.0,27.290000915527344,0.0,27.389999389648438,27.260000228881836,27.350000381469727,0.0,19500
2025-01-31,26.631778717041016,0.0,27.059999465942383,0.0,27.309999465942383,27.030000686645508,27.280000686645508,0.0,5100
2025-02-03,26.326684951782227,0.0,26.75,0.0,26.829999923706055,26.43000030517578,26.59000015258789,0.0,29500
2025-02-04,26.257793426513672,0.0,26.68000030517578,0.0,26.770000457763672,26.68000030517578,26.690000534057617,0.0,20000
2025-02-05,26.29715919494629,0.0,26.719999313354492,0.0,26.770000457763672,26.66900062561035,26.66900062561035,0.0,11600
2025-02-06,26.238109588623047,0.0,26.65999984741211,0.0,26.8700008392334,26.600000381469727,26.8700008392334,0.0,6500
2025-02-07,26.006826400756836,0.0,26.424999237060547,0.0,26.6200008392334,26.389999389648438,26.6200008392334,0.0,10100
2025-02-10,26.090482711791992,0.0,26.510000228881836,0.0,26.56599998474121,26.489999771118164,26.520000457763672,0.0,9600
2025-02-11,26.287317276000977,0.0,26.709999084472656,0.0,26.799999237060547,26.53499984741211,26.53499984741211,0.0,23500
2025-02-12,26.04127311706543,0.0,26.459999084472656,0.0,26.555999755859375,26.450000762939453,26.459999084472656,0.0,24600
2025-02-13,26.26763343811035,0.0,26.690000534057617,0.0,26.760000228881836,26.541000366210938,26.541000366210938,0.0,6200
2025-02-14,26.26763343811035,0.0,26.690000534057617,0.0,26.84000015258789,26.690000534057617,26.81999969482422,0.0,4900
2025-02-18,26.523521423339844,0.0,26.950000762939453,0.0,26.979999542236328,26.729999542236328,26.729999542236328,0.0,5300
2025-02-19,26.74003791809082,0.0,27.170000076293945,0.0,27.209999084472656,27.059999465942383,27.06999969482422,0.0,18300
2025-02-20,26.799089431762695,0.0,27.229999542236328,0.0,27.299999237060547,27.187000274658203,27.263999938964844,0.0,2000
2025-02-21,26.65146255493164,0.0,27.079999923706055,0.0,27.260000228881836,27.079999923706055,27.260000228881836,0.0,4200
2025-02-24,26.759721755981445,0.0,27.190000534057617,0.0,27.34000015258789,27.190000534057617,27.299999237060547,0.0,6400
2025-02-25,26.85814094543457,0.0,27.290000915527344,0.0,27.43000030517578,27.270000457763672,27.420000076293945,0.0,39400
2025-02-26,26.60225486755371,0.0,27.030000686645508,0.0,27.190000534057617,26.959999084472656,27.190000534057617,0.0,4900
2025-02-27,26.56288719177246,0.0,26.989999771118164,0.0,27.104000091552734,26.959999084472656,27.010000228881836,0.0,1700
2025-02-28,26.80204200744629,0.0,27.232999801635742,0.0,27.232999801635742,27.040000915527344,27.15399932861328,0.0,2200
2025-03-03,26.506790161132812,0.0,26.933000564575195,0.0,27.34000015258789,26.933000564575195,27.31999969482422,0.0,4900
2025-03-04,26.139690399169922,0.0,26.559999465942383,0.0,26.81999969482422,26.479999542236328,26.739999771118164,0.0,3000
2025-03-05,26.424118041992188,0.0,26.849000930786133,0.0,26.860000610351562,26.579999923706055,26.639999389648438,0.0,3300
2025-03-06,26.541236877441406,0.0,26.968000411987305,0.0,27.0049991607666,26.68000030517578,26.799999237060547,0.0,8900
2025-03-07,27.064817428588867,0.0,27.5,0.0,27.540000915527344,26.899999618530273,26.899999618530273,0.0,13500
2025-03-10,26.99690818786621,0.0,27.430999755859375,0.0,27.815000534057617,27.34000015258789,27.350000381469727,0.0,9300
2025-03-11,26.483169555664062,0.0,26.909000396728516,0.0,27.520000457763672,26.809999465942383,27.40999984741211,0.0,4100
2025-03-12,26.035369873046875,0.0,26.45400047302246,0.0,26.850000381469727,26.420000076293945,26.850000381469727,0.0,15100
2025-03-13,25.909393310546875,0.0,26.326000213623047,0.0,26.566999435424805,26.290000915527344,26.510000228881836,0.0,8400
2025-03-14,26.319795608520508,0.0,26.743000030517578,0.0,26.760000228881836,26.469999313354492,26.469999313354492,0.0,3600
2025-03-17,26.636699676513672,0.0,27.065000534057617,0.0,27.09000015258789,26.90999984741211,26.90999984741211,0.0,6400
2025-03-18,26.56288719177246,0.0,26.989999771118164,0.0,27.059999465942383,26.93000030517578,27.0049991607666,0.0,14900
2025-03-19,26.671146392822266,0.0,27.100000381469727,0.0,27.114999771118164,26.889999389648438,27.014999389648438,0.0,4700
2025-03-20,26.493993759155273,0.0,26.920000076293945,0.0,27.059999465942383,26.889999389648438,26.895000457763672,0.0,2200
2025-03-21,26.279443740844727,0.0,26.70199966430664,0.0,26.719999313354492,26.670000076293945,26.674999237060547,0.0,2100
2025-03-24,26.56288719177246,0.0,26.989999771118164,0.0,27.020000457763672,26.899999618530273,26.979999542236328,0.0,37500
2025-03-25,26.434946060180664,0.0,26.860000610351562,0.0,27.049999237060547,26.860000610351562,27.030000686645508,0.0,11900
2025-03-26,26.69083023071289,0.0,27.1200008392334,0.0,27.211999893188477,27.06999969482422,27.09000015258789,0.0,4700
2025-03-27,26.749881744384766,0.0,27.18000030517578,0.0,27.200000762939453,27.030000686645508,27.179000854492188,0.0,9100
2025-03-28,26.384553909301758,0.0,26.649999618530273,0.161,26.989999771118164,26.649999618530273,26.989999771118164,0.0,2700
2025-03-31,26.562761306762695,0.0,26.829999923706055,0.0,26.94499969482422,26.559999465942383,26.559999465942383,0.0,26000
2025-04-01,26.592464447021484,0.0,26.860000610351562,0.0,26.8799991607666,26.65999984741211,26.829999923706055,0.0,6000
2025-04-02,26.7498779296875,0.0,27.018999099731445,0.0,27.040000915527344,26.729999542236328,26.729999542236328,0.0,6800
2025-04-03,25.424217224121094,0.0,25.68000030517578,0.0,26.299999237060547,25.68000030517578,26.280000686645508,0.0,38700
2025-04-04,24.36487579345703,0.0,24.610000610351562,0.0,25.209999084472656,24.610000610351562,25.1299991607666,0.0,48800
2025-04-07,23.929256439208984,0.0,24.170000076293945,0.0,24.90999984741211,23.790000915527344,24.1200008392334,0.0,15700
2025-04-08,23.26593017578125,0.0,23.5,0.0,24.68000030517578,23.350000381469727,24.610000610351562,0.0,4500
2025-04-09,25.07770347595215,0.0,25.329999923706055,0.0,25.329999923706055,23.292999267578125,23.292999267578125,0.0,3900
2025-04-10,24.324283599853516,0.0,24.569000244140625,0.0,24.799999237060547,24.049999237060547,24.799999237060547,0.0,3600
2025-04-11,24.65198516845703,0.0,24.899999618530273,0.0,24.989999771118164,24.270000457763672,24.315000534057617,0.0,22800
2025-04-14,24.89949607849121,0.0,25.149999618530273,0.0,25.30500030517578,25.100000381469727,25.170000076293945,0.0,1700
2025-04-15,24.612384796142578,0.0,24.860000610351562,0.0,25.091999053955078,24.860000610351562,25.091999053955078,0.0,3200
2025-04-16,24.325271606445312,0.0,24.56999969482422,0.0,24.899999618530273,24.489999771118164,24.899999618530273,0.0,3200
2025-04-17,24.65198516845703,0.0,24.899999618530273,0.0,24.950000762939453,24.839000701904297,24.839000701904297,0.0,4800
2025-04-21,24.36487579345703,0.0,24.610000610351562,0.0,24.709999084472656,24.34000015258789,24.709999084472656,0.0,6900
2025-04-22,24.82029151916504,0.0,25.06999969482422,0.0,25.06999969482422,24.799999237060547,24.836000442504883,0.0,551500
2025-04-23,24.721288681030273,0.0,24.969999313354492,0.0,25.6299991607666,24.920000076293945,25.479999542236328,0.0,44600
2025-04-24,25.024240493774414,0.0,25.275999069213867,0.0,25.275999069213867,24.889999389648438,25.049999237060547,0.0,163500
2025-04-25,24.97869873046875,0.0,25.229999542236328,0.0,25.229999542236328,25.15999984741211,25.200000762939453,0.0,1500
2025-04-28,24.97869873046875,0.0,25.229999542236328,0.0,25.350000381469727,25.07699966430664,25.349000930786133,0.0,10000
2025-04-29,24.939098358154297,0.0,25.190000534057617,0.0,25.267000198364258,25.040000915527344,25.040000915527344,0.0,84800
2025-04-30,24.919296264648438,0.0,25.170000076293945,0.0,25.18000030517578,24.7549991607666,25.100000381469727,0.0,31200
2025-05-01,24.810392379760742,0.0,25.059999465942383,0.0,25.155000686645508,24.829999923706055,24.829999923706055,0.0,12700
2025-05-02,25.226207733154297,0.0,25.479999542236328,0.0,25.489999771118164,25.290000915527344,25.389999389648438,0.0,18800
2025-05-05,25.028202056884766,0.0,25.280000686645508,0.0,25.40999984741211,25.260000228881836,25.277000427246094,0.0,58000
2025-05-06,24.83019256591797,0.0,25.079999923706055,0.0,25.149999618530273,25.059999465942383,25.075000762939453,0.0,9800
2025-05-07,24.98859977722168,0.0,25.239999771118164,0.0,25.299999237060547,25.1200008392334,25.235000610351562,0.0,37200
2025-05-08,25.28957176208496,0.0,25.54400062561035,0.0,25.75,25.309999465942383,25.309999465942383,0.0,12100
2025-05-09,25.176706314086914,0.0,25.43000030517578,0.0,25.610000610351562,25.43000030517578,25.610000610351562,0.0,12800
2025-05-12,26.12714385986328,0.0,26.389999389648438,0.0,26.6299991607666,26.209999084472656,26.6299991607666,0.0,5000
2025-05-13,26.028141021728516,0.0,26.290000915527344,0.0,26.450000762939453,26.290000915527344,26.450000762939453,0.0,5200
2025-05-14,25.82518196105957,0.0,26.084999084472656,0.0,26.290000915527344,26.059999465942383,26.290000915527344,0.0,4200
2025-05-15,25.968738555908203,0.0,26.229999542236328,0.0,26.229999542236328,25.969999313354492,26.059999465942383,0.0,281300
2025-05-16,26.22614860534668,0.0,26.489999771118164,0.0,26.489999771118164,26.219999313354492,26.219999313354492,0.0,7100
2025-05-19,26.107345581054688,0.0,26.3700008392334,0.0,26.43000030517578,26.350000381469727,26.360000610351562,0.0,6400
2025-05-20,26.087543487548828,0.0,26.350000381469727,0.0,26.481000900268555,26.299999237060547,26.459999084472656,0.0,3600
2025-05-21,25.4588680267334,0.0,25.71500015258789,0.0,26.110000610351562,25.71500015258789,26.030000686645508,0.0,1100
2025-05-22,25.36976432800293,0.0,25.625,0.0,25.729999542236328,25.499000549316406,25.6299991607666,0.0,5900
2025-05-23,25.156906127929688,0.0,25.40999984741211,0.0,25.5049991607666,25.329999923706055,25.399999618530273,0.0,18900
2025-05-27,25.68162727355957,0.0,25.940000534057617,0.0,25.945999145507812,25.610000610351562,25.6200008392334,0.0,9400
2025-05-28,25.404415130615234,0.0,25.65999984741211,0.0,26.0,25.65999984741211,26.0,0.0,235300
2025-05-29,25.523221969604492,0.0,25.780000686645508,0.0,25.799999237060547,25.709999084472656,25.75,0.0,4200
2025-05-30,25.52025032043457,0.0,25.777000427246094,0.0,25.777000427246094,25.719999313354492,25.719999313354492,0.0,500
2025-06-02,25.438077926635742,0.0,25.694000244140625,0.0,25.809999465942383,25.559999465942383,25.809999465942383,0.0,3700
2025-06-03,25.6915283203125,0.0,25.950000762939453,0.0,26.020000457763672,25.690000534057617,25.690000534057617,0.0,25600
2025-06-04,25.702417373657227,0.0,25.961000442504883,0.0,26.108999252319336,25.961000442504883,26.059999465942383,0.0,18800
2025-06-05,25.493518829345703,0.0,25.75,0.0,25.8700008392334,25.75,25.780000686645508,0.0,54100
2025-06-06,25.784591674804688,0.0,26.04400062561035,0.0,26.049999237060547,25.95599937438965,26.049999237060547,0.0,2600
2025-06-09,25.92913818359375,0.0,26.190000534057617,0.0,26.290000915527344,26.1200008392334,26.139999389648438,0.0,30600
2025-06-10,26.201396942138672,0.0,26.46500015258789,0.0,26.59000015258789,26.299999237060547,26.299999237060547,0.0,21600
2025-06-11,25.98358917236328,0.0,26.2450008392334,0.0,26.559999465942383,26.21299934387207,26.559999465942383,0.0,29100
2025-06-12,26.0776424407959,0.0,26.34000015258789,0.0,26.34000015258789,26.149999618530273,26.15999984741211,0.0,8700
2025-06-13,25.76181983947754,0.0,26.020999908447266,0.0,26.327999114990234,25.969999313354492,26.260000228881836,0.0,11600
2025-06-16,25.84003448486328,0.0,26.100000381469727,0.0,26.219999313354492,26.100000381469727,26.200000762939453,0.0,6800
2025-06-17,25.513320922851562,0.0,25.770000457763672,0.0,26.100000381469727,25.770000457763672,26.100000381469727,0.0,7100
2025-06-18,25.453916549682617,0.0,25.709999084472656,0.0,25.959999084472656,25.709999084472656,25.82200050354004,0.0,41800
2025-06-20,25.473718643188477,0.0,25.729999542236328,0.0,25.90999984741211,25.72800064086914,25.90999984741211,0.0,29200
2025-06-23,25.77073097229004,0.0,26.030000686645508,0.0,26.030000686645508,25.709999084472656,25.75,0.0,7800
2025-06-24,25.864784240722656,0.0,26.125,0.0,26.15999984741211,26.070999145507812,26.070999145507812,0.0,3900
2025-06-25,25.523221969604492,0.0,25.780000686645508,0.0,26.010000228881836,25.780000686645508,26.010000228881836,0.0,7600
2025-06-26,25.743999481201172,0.0,26.003000259399414,0.0,26.003000259399414,25.920000076293945,25.93000030517578,0.0,2600
2025-06-27,25.948999404907227,0.0,25.948999404907227,0.259,26.049999237060547,25.805999755859375,25.84000015258789,0.0,6000
2025-06-30,26.030000686645508,0.0,26.030000686645508,0.0,26.030000686645508,25.889999389648438,25.920000076293945,0.0,42500
2025-07-01,26.719999313354492,0.0,26.719999313354492,0.0,26.899999618530273,26.139999389648438,26.15999984741211,0.0,10200
2025-07-02,26.7810001373291,0.0,26.7810001373291,0.0,26.829999923706055,26.594999313354492,26.639999389648438,0.0,26200
2025-07-03,26.756999969482422,0.0,26.756999969482422,0.0,26.860000610351562,26.756999969482422,26.860000610351562,0.0,3800
2025-07-07,26.461000442504883,0.0,26.461000442504883,0.0,26.722000122070312,26.40999984741211,26.709999084472656,0.0,31600
2025-07-08,26.702999114990234,0.0,26.702999114990234,0.0,26.82699966430664,26.489999771118164,26.56999969482422,0.0,12900
