Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
2022-08-31,23.84058952331543,0.0,24.690000534057617,0.0,24.780000686645508,24.559999465942383,24.739999771118164,0.0,7000
2022-09-01,23.367441177368164,0.0,24.200000762939453,0.0,24.459999084472656,23.75,24.459999084472656,0.0,7400
2022-09-02,22.825740814208984,0.0,23.638999938964844,0.0,24.25,23.559999465942383,24.25,0.0,7000
2022-09-06,23.02947998046875,0.0,23.850000381469727,0.0,23.94499969482422,23.599000930786133,23.920000076293945,0.0,19400
2022-09-07,24.12543487548828,0.0,24.985000610351562,0.0,25.040000915527344,24.0,24.0,0.0,12100
2022-09-08,24.315654754638672,0.0,25.18199920654297,0.0,25.18199920654297,24.56999969482422,24.56999969482422,0.0,18000
2022-09-09,24.535810470581055,0.0,25.40999984741211,0.0,25.40999984741211,25.301000595092773,25.3799991607666,0.0,10700
2022-09-12,24.603403091430664,0.0,25.479999542236328,0.0,25.889999389648438,25.121000289916992,25.889999389648438,0.0,15300
2022-09-13,23.898515701293945,0.0,24.75,0.0,25.09000015258789,24.649999618530273,25.049999237060547,0.0,21700
2022-09-14,24.28475570678711,0.0,25.149999618530273,0.0,25.170000076293945,24.704999923706055,24.950000762939453,0.0,15200
2022-09-15,23.69574546813965,0.0,24.540000915527344,0.0,24.950000762939453,24.399999618530273,24.950000762939453,0.0,6000
2022-09-16,23.52364158630371,0.0,24.329999923706055,0.032,24.3700008392334,24.049999237060547,24.100000381469727,0.0,10400
2022-09-19,23.43662452697754,0.0,24.239999771118164,0.0,24.270000457763672,24.047000885009766,24.190000534057617,0.0,9800
2022-09-20,22.769495010375977,0.0,23.549999237060547,0.0,23.969999313354492,23.459999084472656,23.969999313354492,0.0,12600
2022-09-21,22.665071487426758,0.0,23.441999435424805,0.0,23.940000534057617,23.441999435424805,23.649999618530273,0.0,6200
2022-09-22,22.030813217163086,0.0,22.785999298095703,0.0,23.05299949645996,22.709999084472656,23.0,0.0,22100
2022-09-23,21.309539794921875,0.0,22.040000915527344,0.0,22.34000015258789,21.790000915527344,22.34000015258789,0.0,21000
2022-09-26,20.75843048095703,0.0,21.469999313354492,0.0,22.0,21.40999984741211,21.829999923706055,0.0,32900
2022-09-27,20.806774139404297,0.0,21.520000457763672,0.0,21.780000686645508,21.405000686645508,21.780000686645508,0.0,14600
2022-09-28,21.10650062561035,0.0,21.829999923706055,0.0,21.829999923706055,21.389999389648438,21.389999389648438,0.0,12800
2022-09-29,20.294336318969727,0.0,20.989999771118164,0.0,21.360000610351562,20.799999237060547,21.360000610351562,0.0,4700
2022-09-30,20.294336318969727,0.0,20.989999771118164,0.0,21.270000457763672,20.989999771118164,20.989999771118164,0.0,4700
2022-10-03,20.855113983154297,0.0,21.56999969482422,0.0,21.724000930786133,21.170000076293945,21.170000076293945,0.0,14300
2022-10-04,21.647939682006836,0.0,22.389999389648438,0.0,22.45599937438965,21.969999313354492,21.969999313354492,0.0,17700
2022-10-05,20.816442489624023,0.0,21.530000686645508,0.0,22.0,21.4950008392334,22.0,0.0,3700
2022-10-06,20.228591918945312,0.0,20.922000885009766,0.0,21.329999923706055,20.889999389648438,21.25,0.0,8000
2022-10-07,19.723892211914062,0.0,20.399999618530273,0.0,20.700000762939453,20.059999465942383,20.059999465942383,0.0,17200
2022-10-10,19.482175827026367,0.0,20.149999618530273,0.0,20.59000015258789,19.989999771118164,20.59000015258789,0.0,6800
2022-10-11,19.219196319580078,0.0,19.878000259399414,0.0,20.020000457763672,19.540000915527344,20.010000228881836,0.0,13600
2022-10-12,18.751232147216797,0.0,19.393999099731445,0.0,19.670000076293945,19.350000381469727,19.670000076293945,0.0,3900
2022-10-13,18.96877098083496,0.0,19.618999481201172,0.0,19.639999389648438,18.719999313354492,19.100000381469727,0.0,14000
2022-10-14,18.671953201293945,0.0,19.312000274658203,0.0,19.899999618530273,19.312000274658203,19.899999618530273,0.0,5200
2022-10-17,18.96007537841797,0.0,19.610000610351562,0.0,19.836000442504883,19.590999603271484,19.670000076293945,0.0,5600
2022-10-18,19.3854923248291,0.0,20.049999237060547,0.0,20.200000762939453,19.8700008392334,19.969999313354492,0.0,17000
2022-10-19,18.868223190307617,0.0,19.514999389648438,0.0,20.059999465942383,19.399999618530273,20.059999465942383,0.0,19100
2022-10-20,18.673885345458984,0.0,19.31399917602539,0.0,19.56999969482422,19.190000534057617,19.399999618530273,0.0,10200
2022-10-21,18.940738677978516,0.0,19.59000015258789,0.0,19.639999389648438,19.21500015258789,19.21500015258789,0.0,19800
2022-10-24,18.76670265197754,0.0,19.40999984741211,0.0,19.59000015258789,19.170000076293945,19.59000015258789,0.0,17600
2022-10-25,19.460905075073242,0.0,20.128000259399414,0.0,20.190000534057617,19.739999771118164,19.739999771118164,0.0,37700
2022-10-26,20.03618621826172,0.0,20.722999572753906,0.0,20.9950008392334,20.399999618530273,20.399999618530273,0.0,6300
2022-10-27,20.110633850097656,0.0,20.799999237060547,0.0,20.93600082397461,20.780000686645508,20.780000686645508,0.0,7700
2022-10-28,20.13480567932129,0.0,20.825000762939453,0.0,20.850000381469727,20.290000915527344,20.649999618530273,0.0,10600
2022-10-31,19.97624397277832,0.0,20.660999298095703,0.0,20.709999084472656,20.410999298095703,20.489999771118164,0.0,5700
2022-11-01,20.091297149658203,0.0,20.780000686645508,0.0,20.8799991607666,20.780000686645508,20.809999465942383,0.0,2700
2022-11-02,19.710355758666992,0.0,20.38599967956543,0.0,21.040000915527344,20.38599967956543,20.732999801635742,0.0,3600
2022-11-03,20.100967407226562,0.0,20.790000915527344,0.0,20.889999389648438,20.399999618530273,20.399999618530273,0.0,2400
2022-11-04,20.4432315826416,0.0,21.143999099731445,0.0,21.440000534057617,20.81999969482422,21.440000534057617,0.0,7300
2022-11-07,20.386188507080078,0.0,21.084999084472656,0.0,21.40999984741211,20.899999618530273,21.40999984741211,0.0,6800
2022-11-08,20.73619270324707,0.0,21.44700050354004,0.0,21.614999771118164,21.347999572753906,21.347999572753906,0.0,8500
2022-11-09,20.638540267944336,0.0,21.34600067138672,0.0,21.760000228881836,21.31999969482422,21.350000381469727,0.0,12400
2022-11-10,22.334407806396484,0.0,23.100000381469727,0.0,23.100000381469727,22.375,22.530000686645508,0.0,8600
2022-11-11,22.228052139282227,0.0,22.989999771118164,0.0,23.14900016784668,22.899999618530273,23.079999923706055,0.0,6000
2022-11-14,21.819072723388672,0.0,22.566999435424805,0.0,22.84000015258789,22.530000686645508,22.84000015258789,0.0,4400
2022-11-15,22.341176986694336,0.0,23.10700035095215,0.0,23.459999084472656,23.059999465942383,23.15999984741211,0.0,16300
2022-11-16,22.30733299255371,0.0,23.07200050354004,0.0,23.174999237060547,22.993999481201172,23.149999618530273,0.0,8300
2022-11-17,22.305404663085938,0.0,23.06999969482422,0.0,23.06999969482422,22.72100067138672,22.969999313354492,0.0,7800
2022-11-18,22.052085876464844,0.0,22.808000564575195,0.0,23.1200008392334,22.719999313354492,23.1200008392334,0.0,9000
2022-11-21,21.886751174926758,0.0,22.636999130249023,0.0,22.68000030517578,22.5,22.68000030517578,0.0,7500
2022-11-22,22.12169647216797,0.0,22.8799991607666,0.0,22.8799991607666,22.58099937438965,22.709999084472656,0.0,3200
2022-11-23,22.489103317260742,0.0,23.260000228881836,0.0,23.260000228881836,22.889999389648438,22.889999389648438,0.0,5100
2022-11-25,22.57032012939453,0.0,23.3439998626709,0.0,23.429000854492188,23.31999969482422,23.360000610351562,0.0,3200
2022-11-28,21.928327560424805,0.0,22.68000030517578,0.0,23.200000762939453,22.63800048828125,23.200000762939453,0.0,11000
2022-11-29,21.71368408203125,0.0,22.45800018310547,0.0,22.65999984741211,22.45800018310547,22.583999633789062,0.0,21600
2022-11-30,22.56548500061035,0.0,23.339000701904297,0.0,23.34000015258789,22.649999618530273,22.649999618530273,0.0,15400
2022-12-01,22.518112182617188,0.0,23.290000915527344,0.0,23.6200008392334,23.249000549316406,23.489999771118164,0.0,25200
2022-12-02,22.70181655883789,0.0,23.479999542236328,0.0,23.479999542236328,22.979999542236328,22.979999542236328,0.0,11200
2022-12-05,22.346012115478516,0.0,23.11199951171875,0.0,23.32699966430664,23.09000015258789,23.270000457763672,0.0,4200
2022-12-06,21.899322509765625,0.0,22.649999618530273,0.0,23.25,22.573999404907227,23.25,0.0,18500
2022-12-07,21.740758895874023,0.0,22.486000061035156,0.0,22.650999069213867,22.40999984741211,22.510000228881836,0.0,5600
2022-12-08,21.7446231842041,0.0,22.489999771118164,0.0,22.621000289916992,22.48900032043457,22.559999465942383,0.0,3600
2022-12-09,21.638273239135742,0.0,22.3799991607666,0.0,22.75,22.3799991607666,22.579999923706055,0.0,11900
2022-12-12,22.027915954589844,0.0,22.783000946044922,0.0,22.783000946044922,22.459999084472656,22.600000381469727,0.0,12000
2022-12-13,22.411754608154297,0.0,23.18000030517578,0.0,23.530000686645508,23.100000381469727,23.510000228881836,0.0,4500
2022-12-14,22.788829803466797,0.0,23.56999969482422,0.0,23.65999984741211,23.31999969482422,23.31999969482422,0.0,14200
2022-12-15,22.23482322692871,0.0,22.996999740600586,0.0,23.530000686645508,22.985000610351562,23.200000762939453,0.0,6700
2022-12-16,21.77046775817871,0.0,22.503999710083008,0.013,22.736000061035156,22.3799991607666,22.540000915527344,0.0,15500
2022-12-19,21.480247497558594,0.0,22.20400047302246,0.0,24.989999771118164,22.155000686645508,24.75,0.0,4600
2022-12-20,21.316753387451172,0.0,22.03499984741211,0.0,22.25,22.03499984741211,22.09000015258789,0.0,8100
2022-12-21,21.57698631286621,0.0,22.304000854492188,0.0,22.34000015258789,21.989999771118164,21.989999771118164,0.0,40000
2022-12-22,21.108760833740234,0.0,21.81999969482422,0.0,22.040000915527344,21.530000686645508,22.040000915527344,0.0,24100
2022-12-23,20.98299789428711,0.0,21.690000534057617,0.0,21.790000915527344,21.6200008392334,21.700000762939453,0.0,30200
2022-12-27,20.770172119140625,0.0,21.469999313354492,0.0,21.729999542236328,21.459999084472656,21.729999542236328,0.0,9000
2022-12-28,20.656015396118164,0.0,21.351999282836914,0.0,21.489999771118164,21.34000015258789,21.469999313354492,0.0,5800
2022-12-29,21.121337890625,0.0,21.83300018310547,0.0,21.90999984741211,21.5939998626709,21.65999984741211,0.0,4500
2022-12-30,21.04491424560547,0.0,21.753999710083008,0.0,21.770000457763672,21.51099967956543,21.770000457763672,0.0,7100
2023-01-03,20.918182373046875,0.0,21.62299919128418,0.0,22.079999923706055,21.56999969482422,21.940000534057617,0.0,7000
2023-01-04,21.060396194458008,0.0,21.770000457763672,0.0,21.858999252319336,21.649999618530273,21.649999618530273,0.0,10800
2023-01-05,20.610549926757812,0.0,21.30500030517578,0.0,21.6200008392334,21.260000228881836,21.6200008392334,0.0,4800
2023-01-06,21.403820037841797,0.0,22.125,0.0,22.125,21.5939998626709,21.5939998626709,0.0,6800
2023-01-09,21.64083480834961,0.0,22.3700008392334,0.0,22.60700035095215,22.3700008392334,22.399999618530273,0.0,17000
2023-01-10,22.06068992614746,0.0,22.804000854492188,0.0,22.804000854492188,22.450000762939453,22.540000915527344,0.0,5700
2023-01-11,22.806556701660156,0.0,23.575000762939453,0.0,23.575000762939453,23.049999237060547,23.049999237060547,0.0,7500
2023-01-12,23.29315948486328,0.0,24.077999114990234,0.0,24.077999114990234,23.600000381469727,23.8799991607666,0.0,9000
2023-01-13,23.23705291748047,0.0,24.020000457763672,0.0,24.065000534057617,23.84000015258789,23.90999984741211,0.0,8600
2023-01-17,23.42666244506836,0.0,24.215999603271484,0.0,24.299999237060547,23.93000030517578,23.93000030517578,0.0,6900
2023-01-18,23.199323654174805,0.0,23.981000900268555,0.0,24.4950008392334,23.940000534057617,24.450000762939453,0.0,11000
2023-01-19,22.615978240966797,0.0,23.378000259399414,0.0,23.799999237060547,23.260000228881836,23.799999237060547,0.0,7300
2023-01-20,22.82784080505371,0.0,23.597000122070312,0.0,23.597000122070312,23.290000915527344,23.450000762939453,0.0,4100
2023-01-23,23.213836669921875,0.0,23.996000289916992,0.0,24.020000457763672,23.597000122070312,23.597000122070312,0.0,7600
2023-01-24,23.088071823120117,0.0,23.865999221801758,0.0,23.905000686645508,23.709999084472656,23.709999084472656,0.0,4200
2023-01-25,22.737871170043945,0.0,23.503999710083008,0.0,23.59000015258789,22.59000015258789,23.40999984741211,0.0,133500
2023-01-26,22.623720169067383,0.0,23.38599967956543,0.0,23.520000457763672,23.15999984741211,23.520000457763672,0.0,5400
2023-01-27,22.626619338989258,0.0,23.388999938964844,0.0,23.459999084472656,23.1299991607666,23.25,0.0,13100
2023-01-30,22.163230895996094,0.0,22.90999984741211,0.0,23.270000457763672,22.90999984741211,23.270000457763672,0.0,9600
2023-01-31,22.645971298217773,0.0,23.409000396728516,0.0,23.409000396728516,23.010000228881836,23.049999237060547,0.0,7100
2023-02-01,23.072593688964844,0.0,23.850000381469727,0.0,23.850000381469727,23.360000610351562,23.360000610351562,0.0,12500
2023-02-02,23.006807327270508,0.0,23.781999588012695,0.0,24.229999542236328,23.781999588012695,24.229999542236328,0.0,13400
2023-02-03,22.432172775268555,0.0,23.187999725341797,0.0,23.469999313354492,23.139999389648438,23.469999313354492,0.0,4300
2023-02-06,22.249330520629883,0.0,22.999000549316406,0.0,23.1200008392334,22.8700008392334,23.1200008392334,0.0,9900
2023-02-07,22.259973526000977,0.0,23.010000228881836,0.0,23.059999465942383,22.709999084472656,23.059999465942383,0.0,6300
2023-02-08,22.172908782958984,0.0,22.920000076293945,0.0,23.270000457763672,22.915000915527344,23.139999389648438,0.0,8800
2023-02-09,22.05778694152832,0.0,22.801000595092773,0.0,23.40999984741211,22.746999740600586,23.40999984741211,0.0,5100
2023-02-10,21.931055068969727,0.0,22.670000076293945,0.0,22.75200080871582,22.579999923706055,22.700000762939453,0.0,5500
2023-02-13,21.96975326538086,0.0,22.709999084472656,0.0,22.889999389648438,22.510000228881836,22.690000534057617,0.0,9100
2023-02-14,21.911705017089844,0.0,22.649999618530273,0.0,22.725000381469727,22.34000015258789,22.469999313354492,0.0,14000
2023-02-15,22.15355682373047,0.0,22.899999618530273,0.0,22.940000534057617,22.469999313354492,22.469999313354492,0.0,6100
2023-02-16,21.802391052246094,0.0,22.53700065612793,0.0,22.899999618530273,22.53700065612793,22.899999618530273,0.0,8300
2023-02-17,21.847858428955078,0.0,22.583999633789062,0.0,22.600000381469727,22.3700008392334,22.540000915527344,0.0,8000
2023-02-21,21.42413330078125,0.0,22.145999908447266,0.0,22.559999465942383,22.1200008392334,22.559999465942383,0.0,10300
2023-02-22,21.224853515625,0.0,21.940000534057617,0.0,22.1200008392334,21.861000061035156,22.1200008392334,0.0,7000
2023-02-23,21.186153411865234,0.0,21.899999618530273,0.0,22.045000076293945,21.649999618530273,21.950000762939453,0.0,5100
2023-02-24,20.789522171020508,0.0,21.489999771118164,0.0,21.709999084472656,21.3799991607666,21.709999084472656,0.0,10600
2023-02-27,21.070064544677734,0.0,21.780000686645508,0.0,21.809999465942383,21.625999450683594,21.719999313354492,0.0,5100
2023-02-28,20.979129791259766,0.0,21.68600082397461,0.0,21.809999465942383,21.6200008392334,21.690000534057617,0.0,5500
2023-03-01,21.187122344970703,0.0,21.900999069213867,0.0,21.979999542236328,21.84000015258789,21.875,0.0,4200
2023-03-02,21.11457061767578,0.0,21.826000213623047,0.0,21.84000015258789,21.540000915527344,21.540000915527344,0.0,9000
2023-03-03,21.653413772583008,0.0,22.382999420166016,0.0,22.389999389648438,21.81999969482422,21.81999969482422,0.0,4400
2023-03-06,21.762727737426758,0.0,22.496000289916992,0.0,22.65999984741211,22.40999984741211,22.459999084472656,0.0,50200
2023-03-07,21.602142333984375,0.0,22.329999923706055,0.0,22.600000381469727,22.209999084472656,22.600000381469727,0.0,6200
2023-03-08,21.669858932495117,0.0,22.399999618530273,0.0,22.399999618530273,22.149999618530273,22.200000762939453,0.0,9500
2023-03-09,21.373830795288086,0.0,22.0939998626709,0.0,22.57900047302246,22.0939998626709,22.510000228881836,0.0,4800
2023-03-10,20.895931243896484,0.0,21.600000381469727,0.0,22.09000015258789,21.579999923706055,21.77899932861328,0.0,5400
2023-03-13,21.026533126831055,0.0,21.735000610351562,0.0,21.760000228881836,21.3799991607666,21.5,0.0,5900
2023-03-14,21.33997344970703,0.0,22.05900001525879,0.0,22.270000457763672,21.899999618530273,22.0,0.0,8200
2023-03-15,20.594100952148438,0.0,21.288000106811523,0.0,21.579999923706055,20.90999984741211,21.579999923706055,0.0,141900
2023-03-16,20.621192932128906,0.0,21.31599998474121,0.0,21.34000015258789,20.899999618530273,21.0,0.0,13000
2023-03-17,20.036163330078125,0.0,20.68600082397461,0.026,20.950000762939453,20.540000915527344,20.950000762939453,0.0,10800
2023-03-20,20.127214431762695,0.0,20.780000686645508,0.0,20.889999389648438,20.600000381469727,20.600000381469727,0.0,27100
2023-03-21,20.726764678955078,0.0,21.39900016784668,0.0,21.39900016784668,21.100000381469727,21.100000381469727,0.0,5100
2023-03-22,20.446847915649414,0.0,21.110000610351562,0.0,21.450000762939453,21.049999237060547,21.450000762939453,0.0,3500
2023-03-23,20.55436134338379,0.0,21.22100067138672,0.0,21.799999237060547,21.22100067138672,21.549999237060547,0.0,5900
2023-03-24,20.434253692626953,0.0,21.097000122070312,0.0,21.139999389648438,20.81999969482422,20.860000610351562,0.0,2300
2023-03-27,20.446847915649414,0.0,21.110000610351562,0.0,21.440000534057617,21.003999710083008,21.440000534057617,0.0,3600
2023-03-28,20.49527359008789,0.0,21.15999984741211,0.0,21.229999542236328,21.100000381469727,21.229999542236328,0.0,8900
2023-03-29,20.825563430786133,0.0,21.500999450683594,0.0,21.500999450683594,21.500999450683594,21.500999450683594,0.0,600
2023-03-30,21.425119400024414,0.0,22.1200008392334,0.0,22.224000930786133,22.07900047302246,22.224000930786133,0.0,2300
2023-03-31,21.63821029663086,0.0,22.34000015258789,0.0,22.5,22.190000534057617,22.239999771118164,0.0,7800
2023-04-03,21.546192169189453,0.0,22.2450008392334,0.0,22.34000015258789,22.15999984741211,22.34000015258789,0.0,9400
2023-04-04,21.44255256652832,0.0,22.13800048828125,0.0,22.288999557495117,22.09000015258789,22.170000076293945,0.0,9600
2023-04-05,21.144229888916016,0.0,21.829999923706055,0.0,21.959999084472656,21.700000762939453,21.959999084472656,0.0,11900
2023-04-06,21.076427459716797,0.0,21.760000228881836,0.0,21.81999969482422,21.729999542236328,21.739999771118164,0.0,1900
2023-04-10,21.2992000579834,0.0,21.989999771118164,0.0,21.989999771118164,21.530000686645508,21.760000228881836,0.0,11200
2023-04-11,21.425119400024414,0.0,22.1200008392334,0.0,22.1200008392334,21.82900047302246,21.82900047302246,0.0,6700
2023-04-12,21.358287811279297,0.0,22.051000595092773,0.0,22.30699920654297,22.049999237060547,22.25,0.0,3300
2023-04-13,21.76121711730957,0.0,22.466999053955078,0.0,22.5,22.350000381469727,22.350000381469727,0.0,5000
2023-04-14,21.61205291748047,0.0,22.312999725341797,0.0,22.639999389648438,22.149999618530273,22.639999389648438,0.0,3500
2023-04-17,21.917158126831055,0.0,22.628000259399414,0.0,22.639999389648438,22.290000915527344,22.290000915527344,0.0,6600
2023-04-18,21.735063552856445,0.0,22.440000534057617,0.0,22.6299991607666,22.34000015258789,22.628000259399414,0.0,7300
2023-04-19,21.48323631286621,0.0,22.18000030517578,0.0,22.260000228881836,22.0,22.260000228881836,0.0,3500
2023-04-20,21.43286895751953,0.0,22.128000259399414,0.0,22.170000076293945,21.850000381469727,21.850000381469727,0.0,2700
2023-04-21,21.444486618041992,0.0,22.139999389648438,0.0,22.139999389648438,21.985000610351562,22.0,0.0,2100
2023-04-24,21.5374755859375,0.0,22.236000061035156,0.0,22.25,22.075000762939453,22.200000762939453,0.0,4200
2023-04-25,21.015405654907227,0.0,21.69700050354004,0.0,21.895000457763672,21.649999618530273,21.895000457763672,0.0,3500
2023-04-26,20.41875457763672,0.0,21.08099937438965,0.0,21.860000610351562,20.979999542236328,21.639999389648438,0.0,10300
2023-04-27,20.873022079467773,0.0,21.549999237060547,0.0,21.55500030517578,21.360000610351562,21.420000076293945,0.0,4800
2023-04-28,20.708364486694336,0.0,21.3799991607666,0.0,21.3799991607666,21.139999389648438,21.309999465942383,0.0,3200
2023-05-01,20.43522071838379,0.0,21.097999572753906,0.0,21.299999237060547,21.097999572753906,21.139999389648438,0.0,5500
2023-05-02,20.064254760742188,0.0,20.71500015258789,0.0,20.8799991607666,20.639999389648438,20.8799991607666,0.0,2400
2023-05-03,20.045848846435547,0.0,20.695999145507812,0.0,20.850000381469727,20.695999145507812,20.850000381469727,0.0,1300
2023-05-04,19.981924057006836,0.0,20.6299991607666,0.0,20.760000228881836,20.59000015258789,20.649999618530273,0.0,6000
2023-05-05,20.545639038085938,0.0,21.211999893188477,0.0,21.260000228881836,20.780000686645508,20.780000686645508,0.0,5500
2023-05-08,20.452655792236328,0.0,21.115999221801758,0.0,21.200000762939453,21.06999969482422,21.139999389648438,0.0,3800
2023-05-09,20.3209285736084,0.0,20.979999542236328,0.0,21.024999618530273,20.889999389648438,20.889999389648438,0.0,19300
2023-05-10,20.39841651916504,0.0,21.059999465942383,0.0,21.1200008392334,20.940000534057617,21.1200008392334,0.0,1600
2023-05-11,20.388731002807617,0.0,21.049999237060547,0.0,21.059999465942383,20.90999984741211,21.059999465942383,0.0,2200
2023-05-12,20.640562057495117,0.0,21.309999465942383,0.0,21.309999465942383,21.010000228881836,21.040000915527344,0.0,7000
2023-05-15,20.92145347595215,0.0,21.600000381469727,0.0,21.729999542236328,21.440000534057617,21.440000534057617,0.0,2400
2023-05-16,20.737422943115234,0.0,21.40999984741211,0.0,21.729999542236328,21.40999984741211,21.6299991607666,0.0,6800
2023-05-17,20.68899154663086,0.0,21.360000610351562,0.0,21.399999618530273,21.25,21.389999389648438,0.0,2200
2023-05-18,20.4410343170166,0.0,21.104000091552734,0.0,21.114999771118164,21.0,21.100000381469727,0.0,5200
2023-05-19,20.481714248657227,0.0,21.145999908447266,0.0,21.25,21.100000381469727,21.24799919128418,0.0,2800
2023-05-22,20.80909538269043,0.0,21.483999252319336,0.0,21.486000061035156,21.260000228881836,21.260000228881836,0.0,1500
2023-05-23,20.643468856811523,0.0,21.312999725341797,0.0,21.5,21.312999725341797,21.5,0.0,2000
2023-05-24,20.380014419555664,0.0,21.041000366210938,0.0,21.280000686645508,20.940000534057617,21.280000686645508,0.0,5400
2023-05-25,20.204702377319336,0.0,20.860000610351562,0.0,20.93899917602539,20.790000915527344,20.844999313354492,0.0,9900
2023-05-26,20.207603454589844,0.0,20.863000869750977,0.0,20.863000869750977,20.709999084472656,20.75,0.0,5200
2023-05-30,20.289934158325195,0.0,20.947999954223633,0.0,21.049999237060547,20.790000915527344,20.860000610351562,0.0,3400
2023-05-31,20.110746383666992,0.0,20.76300048828125,0.0,20.799999237060547,20.469999313354492,20.799999237060547,0.0,3800
2023-06-01,20.42359733581543,0.0,21.086000442504883,0.0,21.399999618530273,20.229999542236328,20.700000762939453,0.0,7900
2023-06-02,20.52433204650879,0.0,21.190000534057617,0.0,21.459999084472656,21.15999984741211,21.459999084472656,0.0,5900
2023-06-05,20.483654022216797,0.0,21.148000717163086,0.0,21.280000686645508,21.06599998474121,21.25,0.0,5500
2023-06-06,20.587289810180664,0.0,21.2549991607666,0.0,21.350000381469727,21.030000686645508,21.030000686645508,0.0,2900
2023-06-07,20.440065383911133,0.0,21.10300064086914,0.0,21.25,21.097000122070312,21.209999084472656,0.0,5900
2023-06-08,20.46331214904785,0.0,21.12700080871582,0.0,21.1299991607666,20.989999771118164,21.1299991607666,0.0,3600
2023-06-09,20.456533432006836,0.0,21.1200008392334,0.0,21.3799991607666,21.1200008392334,21.229999542236328,0.0,4000
2023-06-12,20.685117721557617,0.0,21.356000900268555,0.0,21.399999618530273,21.03499984741211,21.059999465942383,0.0,3600
2023-06-13,20.716110229492188,0.0,21.38800048828125,0.0,21.510000228881836,21.299999237060547,21.510000228881836,0.0,4900
2023-06-14,20.620223999023438,0.0,21.288999557495117,0.0,21.489999771118164,21.288999557495117,21.450000762939453,0.0,5800
2023-06-15,21.010560989379883,0.0,21.691999435424805,0.0,21.735000610351562,21.489999771118164,21.489999771118164,0.0,3200
2023-06-16,20.92104148864746,0.0,21.500999450683594,0.099,21.579999923706055,21.5,21.525999069213867,0.0,2800
2023-06-20,20.538644790649414,0.0,21.107999801635742,0.0,21.40999984741211,21.086999893188477,21.40999984741211,0.0,7300
2023-06-21,20.400474548339844,0.0,20.965999603271484,0.0,21.079999923706055,20.8700008392334,21.040000915527344,0.0,6200
2023-06-22,20.228248596191406,0.0,20.788999557495117,0.0,20.989999771118164,20.71299934387207,20.989999771118164,0.0,4900
2023-06-23,19.694055557250977,0.0,20.239999771118164,0.0,20.6200008392334,20.229999542236328,20.6200008392334,0.0,10700
2023-06-26,19.732980728149414,0.0,20.280000686645508,0.0,20.440000534057617,20.190000534057617,20.190000534057617,0.0,7300
2023-06-27,20.024887084960938,0.0,20.579999923706055,0.0,20.579999923706055,20.360000610351562,20.360000610351562,0.0,7000
2023-06-28,19.974288940429688,0.0,20.527999877929688,0.0,20.600000381469727,20.5,20.579999923706055,0.0,4400
2023-06-29,19.92369270324707,0.0,20.47599983215332,0.0,20.541000366210938,20.395000457763672,20.541000366210938,0.0,4900
2023-06-30,20.303173065185547,0.0,20.865999221801758,0.0,20.899999618530273,20.56999969482422,20.56999969482422,0.0,5700
2023-07-03,20.293441772460938,0.0,20.856000900268555,0.0,20.969999313354492,20.856000900268555,20.959999084472656,0.0,2500
2023-07-05,19.986942291259766,0.0,20.541000366210938,0.0,20.670000076293945,20.520000457763672,20.610000610351562,0.0,9800
2023-07-06,19.445938110351562,0.0,19.985000610351562,0.0,20.420000076293945,19.93000030517578,20.420000076293945,0.0,8000
2023-07-07,19.69113540649414,0.0,20.23699951171875,0.0,20.413000106811523,19.979999542236328,19.979999542236328,0.0,3200
2023-07-10,19.91396141052246,0.0,20.465999603271484,0.0,20.5,20.149999618530273,20.149999618530273,0.0,7500
2023-07-11,19.78162956237793,0.0,20.329999923706055,0.0,20.639999389648438,20.329999923706055,20.5,0.0,21100
2023-07-12,20.423826217651367,0.0,20.989999771118164,0.0,21.100000381469727,20.920000076293945,21.010000228881836,0.0,4000
2023-07-13,20.837364196777344,0.0,21.415000915527344,0.0,21.415000915527344,21.1200008392334,21.1200008392334,0.0,6600
2023-07-14,20.50069808959961,0.0,21.069000244140625,0.0,21.520000457763672,21.069000244140625,21.520000457763672,0.0,9400
2023-07-17,20.881145477294922,0.0,21.459999084472656,0.0,21.59000015258789,21.149999618530273,21.229999542236328,0.0,7200
2023-07-18,20.824710845947266,0.0,21.402000427246094,0.0,21.65999984741211,21.3799991607666,21.65999984741211,0.0,8100
2023-07-19,20.9628849029541,0.0,21.54400062561035,0.0,21.724000930786133,21.466999053955078,21.665000915527344,0.0,3500
2023-07-20,20.67194938659668,0.0,21.2450008392334,0.0,21.354999542236328,21.190000534057617,21.354999542236328,0.0,7500
2023-07-21,20.57853889465332,0.0,21.14900016784668,0.0,21.170000076293945,21.049999237060547,21.110000610351562,0.0,8100
2023-07-24,20.594106674194336,0.0,21.165000915527344,0.0,21.273000717163086,21.0310001373291,21.110000610351562,0.0,7200
2023-07-25,20.55908203125,0.0,21.128999710083008,0.0,21.148000717163086,21.100000381469727,21.121000289916992,0.0,1400
2023-07-26,20.597997665405273,0.0,21.16900062561035,0.0,21.200000762939453,20.969999313354492,20.969999313354492,0.0,10200
2023-07-27,19.885744094848633,0.0,20.437000274658203,0.0,21.229999542236328,20.389999389648438,21.229999542236328,0.0,8800
