Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2011-07-14,26.754167556762695,0.0,31.559999465942383,0.0,31.90999984741211,31.5,31.799999237060547,0.0,18400
2011-07-15,26.991518020629883,0.0,31.84000015258789,0.0,31.84000015258789,31.56999969482422,31.81999969482422,0.0,15300
2011-07-18,26.830453872680664,0.0,31.649999618530273,0.0,31.780000686645508,31.440000534057617,31.770000457763672,0.0,18000
2011-07-19,27.364521026611328,0.0,32.279998779296875,0.0,32.34000015258789,31.8799991607666,31.8799991607666,0.0,631300
2011-07-20,27.313663482666016,0.0,32.220001220703125,0.0,32.47999954223633,32.18000030517578,32.47999954223633,0.0,47500
2011-07-21,27.584924697875977,0.0,32.540000915527344,0.0,32.599998474121094,32.290000915527344,32.400001525878906,0.0,86400
2011-07-22,27.65274429321289,0.0,32.619998931884766,0.0,32.66999816894531,32.43000030517578,32.59000015258789,0.0,44600
2011-07-25,27.584924697875977,0.0,32.540000915527344,0.0,32.66999816894531,32.279998779296875,32.369998931884766,0.0,45700
2011-07-26,27.4747257232666,0.0,32.40999984741211,0.0,32.540000915527344,32.36000061035156,32.45000076293945,0.0,20600
2011-07-27,26.9237003326416,0.0,31.760000228881836,0.0,32.220001220703125,31.709999084472656,32.220001220703125,0.0,64300
2011-07-28,26.889795303344727,0.0,31.719999313354492,0.0,32.040000915527344,31.68000030517578,31.780000686645508,0.0,89800
2011-07-29,26.66939353942871,0.0,31.459999084472656,0.0,31.799999237060547,31.299999237060547,31.389999389648438,0.0,306300
2011-08-01,26.610048294067383,0.0,31.389999389648438,0.0,31.850000381469727,31.09000015258789,31.809999465942383,0.0,45000
2011-08-02,25.991207122802734,0.0,30.65999984741211,0.0,31.290000915527344,30.649999618530273,31.200000762939453,0.0,117000
2011-08-03,26.186193466186523,0.0,30.889999389648438,0.0,30.889999389648438,30.299999237060547,30.68000030517578,0.0,40200
2011-08-04,24.97393798828125,0.0,29.459999084472656,0.0,30.520000457763672,29.459999084472656,30.520000457763672,0.0,60900
2011-08-05,25.033283233642578,0.0,29.530000686645508,0.0,29.8700008392334,28.719999313354492,29.8700008392334,0.0,159900
2011-08-08,23.575197219848633,0.0,27.809999465942383,0.0,29.020000457763672,27.809999465942383,28.690000534057617,0.0,290100
2011-08-09,24.583984375,0.0,29.0,0.0,29.0,27.31999969482422,28.270000457763672,0.0,719300
2011-08-10,23.52433204650879,0.0,27.75,0.0,28.6200008392334,27.75,28.459999084472656,0.0,91300
2011-08-11,24.456832885742188,0.0,28.850000381469727,0.0,29.200000762939453,27.940000534057617,28.139999389648438,0.0,191200
2011-08-12,24.728105545043945,0.0,29.170000076293945,0.0,29.309999465942383,28.90999984741211,29.209999084472656,0.0,93200
2011-08-15,25.118045806884766,0.0,29.6299991607666,0.0,29.639999389648438,29.290000915527344,29.489999771118164,0.0,150200
2011-08-16,24.940025329589844,0.0,29.420000076293945,0.0,29.559999465942383,29.049999237060547,29.440000534057617,0.0,82100
2011-08-17,24.846782684326172,0.0,29.309999465942383,0.0,29.68000030517578,29.209999084472656,29.639999389648438,0.0,28400
2011-08-18,23.82103157043457,0.0,28.100000381469727,0.0,28.610000610351562,27.829999923706055,28.610000610351562,0.0,95200
2011-08-19,23.405651092529297,0.0,27.610000610351562,0.0,28.260000228881836,27.610000610351562,27.719999313354492,0.0,28800
2011-08-22,23.490419387817383,0.0,27.709999084472656,0.0,28.3700008392334,27.65999984741211,28.270000457763672,0.0,46200
2011-08-23,24.329673767089844,0.0,28.700000762939453,0.0,28.709999084472656,27.770000457763672,27.850000381469727,0.0,32500
2011-08-24,24.550073623657227,0.0,28.959999084472656,0.0,28.979999542236328,28.6299991607666,28.709999084472656,0.0,27200
2011-08-25,24.194034576416016,0.0,28.540000915527344,0.0,29.100000381469727,28.520000457763672,29.100000381469727,0.0,74000
2011-08-26,24.643327713012695,0.0,29.06999969482422,0.0,29.15999984741211,28.190000534057617,28.40999984741211,0.0,31100
2011-08-29,25.23672866821289,0.0,29.770000457763672,0.0,29.799999237060547,29.420000076293945,29.420000076293945,0.0,107400
2011-08-30,25.35541534423828,0.0,29.90999984741211,0.0,30.049999237060547,29.510000228881836,29.65999984741211,0.0,64200
2011-08-31,25.431711196899414,0.0,30.0,0.0,30.219999313354492,29.829999923706055,30.100000381469727,0.0,128000
2011-09-01,25.177400588989258,0.0,29.700000762939453,0.0,30.299999237060547,29.700000762939453,30.030000686645508,0.0,70600
2011-09-02,24.643327713012695,0.0,29.06999969482422,0.0,29.329999923706055,28.950000762939453,29.149999618530273,0.0,43800
2011-09-06,24.55855941772461,0.0,28.969999313354492,0.0,28.969999313354492,28.229999542236328,28.299999237060547,0.0,125700
2011-09-07,25.14348793029785,0.0,29.65999984741211,0.0,29.670000076293945,29.31999969482422,29.329999923706055,0.0,33500
2011-09-08,24.931556701660156,0.0,29.40999984741211,0.0,29.809999465942383,29.350000381469727,29.540000915527344,0.0,49500
2011-09-09,24.321189880371094,0.0,28.690000534057617,0.0,29.149999618530273,28.450000762939453,29.079999923706055,0.0,77000
2011-09-12,24.439876556396484,0.0,28.829999923706055,0.0,28.829999923706055,28.190000534057617,28.40999984741211,0.0,33000
2011-09-13,24.634845733642578,0.0,29.059999465942383,0.0,29.15999984741211,28.799999237060547,28.84000015258789,0.0,506500
2011-09-14,25.024797439575195,0.0,29.520000457763672,0.0,29.81999969482422,28.920000076293945,29.299999237060547,0.0,82600
2011-09-15,25.431711196899414,0.0,30.0,0.0,30.0,29.559999465942383,29.829999923706055,0.0,26000
2011-09-16,25.558868408203125,0.0,30.149999618530273,0.0,30.18000030517578,29.950000762939453,30.06999969482422,0.0,61400
2011-09-19,25.46563148498535,0.0,30.040000915527344,0.0,30.149999618530273,29.540000915527344,29.700000762939453,0.0,105600
2011-09-20,25.44866943359375,0.0,30.020000457763672,0.0,30.479999542236328,30.0,30.0,0.0,515000
2011-09-21,24.829830169677734,0.0,29.290000915527344,0.0,30.079999923706055,29.290000915527344,30.079999923706055,0.0,49200
2011-09-22,24.066869735717773,0.0,28.389999389648438,0.0,28.6200008392334,28.0,28.479999542236328,0.0,39000
2011-09-23,24.08303451538086,0.0,28.309999465942383,0.099,28.459999084472656,28.049999237060547,28.049999237060547,0.0,34200
2011-09-26,24.593456268310547,0.0,28.90999984741211,0.0,28.940000534057617,28.1299991607666,28.549999237060547,0.0,45900
2011-09-27,24.874181747436523,0.0,29.239999771118164,0.0,29.639999389648438,29.059999465942383,29.399999618530273,0.0,68600
2011-09-28,24.414812088012695,0.0,28.700000762939453,0.0,29.3799991607666,28.700000762939453,29.260000228881836,0.0,55700
2011-09-29,24.42331886291504,0.0,28.709999084472656,0.0,29.200000762939453,28.290000915527344,29.170000076293945,0.0,35800
2011-09-30,23.989465713500977,0.0,28.200000762939453,0.0,28.59000015258789,28.149999618530273,28.329999923706055,0.0,20600
2011-10-03,23.29189682006836,0.0,27.3799991607666,0.0,28.09000015258789,27.3799991607666,27.899999618530273,0.0,112200
2011-10-04,23.7342529296875,0.0,27.899999618530273,0.0,27.969999313354492,26.81999969482422,27.049999237060547,0.0,88600
2011-10-05,24.14259147644043,0.0,28.3799991607666,0.0,28.3799991607666,27.780000686645508,27.889999389648438,0.0,49200
2011-10-06,24.542417526245117,0.0,28.850000381469727,0.0,28.850000381469727,28.34000015258789,28.34000015258789,0.0,24400
2011-10-07,24.457345962524414,0.0,28.75,0.0,29.0,28.68000030517578,28.90999984741211,0.0,22900
2011-10-10,25.22296142578125,0.0,29.649999618530273,0.0,29.649999618530273,29.200000762939453,29.209999084472656,0.0,28700
2011-10-11,25.282520294189453,0.0,29.719999313354492,0.0,29.829999923706055,29.649999618530273,29.700000762939453,0.0,1436200
2011-10-12,25.495189666748047,0.0,29.969999313354492,0.0,30.229999542236328,29.889999389648438,29.940000534057617,0.0,49700
2011-10-13,25.529211044311523,0.0,30.010000228881836,0.0,30.049999237060547,29.729999542236328,29.790000915527344,0.0,193900
2011-10-14,26.048131942749023,0.0,30.6200008392334,0.0,30.6200008392334,30.280000686645508,30.399999618530273,0.0,21300
2011-10-17,25.563241958618164,0.0,30.049999237060547,0.0,30.329999923706055,29.969999313354492,30.309999465942383,0.0,43500
2011-10-18,25.88651466369629,0.0,30.43000030517578,0.0,30.600000381469727,29.770000457763672,29.920000076293945,0.0,78700
2011-10-19,25.52070426940918,0.0,30.0,0.0,30.399999618530273,29.93000030517578,30.34000015258789,0.0,69700
2011-10-20,25.51220703125,0.0,29.989999771118164,0.0,30.15999984741211,29.889999389648438,30.040000915527344,0.0,39200
2011-10-21,25.980072021484375,0.0,30.540000915527344,0.0,30.56999969482422,30.299999237060547,30.399999618530273,0.0,39700
2011-10-24,26.328853607177734,0.0,30.950000762939453,0.0,31.0,30.56999969482422,30.56999969482422,0.0,78900
2011-10-25,25.76740264892578,0.0,30.290000915527344,0.0,30.790000915527344,30.290000915527344,30.790000915527344,0.0,84100
2011-10-26,25.988584518432617,0.0,30.549999237060547,0.0,30.649999618530273,30.100000381469727,30.6200008392334,0.0,24500
2011-10-27,26.78822898864746,0.0,31.489999771118164,0.0,31.510000228881836,31.030000686645508,31.309999465942383,0.0,34300
2011-10-28,26.796737670898438,0.0,31.5,0.0,31.5,31.329999923706055,31.3799991607666,0.0,41100
2011-10-31,26.252302169799805,0.0,30.860000610351562,0.0,31.260000228881836,30.850000381469727,31.110000610351562,0.0,99600
2011-11-01,25.580251693725586,0.0,30.06999969482422,0.0,30.360000610351562,29.899999618530273,30.030000686645508,0.0,55800
2011-11-02,25.99709129333496,0.0,30.559999465942383,0.0,30.600000381469727,30.31999969482422,30.540000915527344,0.0,224900
2011-11-03,26.464967727661133,0.0,31.110000610351562,0.0,31.1299991607666,30.59000015258789,30.809999465942383,0.0,31000
2011-11-04,26.35438346862793,0.0,30.979999542236328,0.0,30.979999542236328,30.700000762939453,30.899999618530273,0.0,697100
2011-11-07,26.490493774414062,0.0,31.139999389648438,0.0,31.139999389648438,30.68000030517578,30.979999542236328,0.0,30200
2011-11-08,26.856287002563477,0.0,31.56999969482422,0.0,31.56999969482422,31.06999969482422,31.299999237060547,0.0,48200
2011-11-09,25.9460506439209,0.0,30.5,0.0,30.920000076293945,30.40999984741211,30.790000915527344,0.0,1005600
2011-11-10,26.09917640686035,0.0,30.68000030517578,0.0,30.770000457763672,30.399999618530273,30.739999771118164,0.0,19700
2011-11-11,26.524517059326172,0.0,31.18000030517578,0.0,31.260000228881836,31.010000228881836,31.010000228881836,0.0,30600
2011-11-14,26.371395111083984,0.0,31.0,0.0,31.200000762939453,30.93000030517578,31.200000762939453,0.0,23200
2011-11-15,26.652124404907227,0.0,31.329999923706055,0.0,31.350000381469727,30.8700008392334,31.0,0.0,45200
2011-11-16,26.11618995666504,0.0,30.700000762939453,0.0,31.229999542236328,30.700000762939453,30.920000076293945,0.0,25200
2011-11-17,25.69934844970703,0.0,30.209999084472656,0.0,30.670000076293945,30.040000915527344,30.5,0.0,182800
2011-11-18,25.673830032348633,0.0,30.18000030517578,0.0,30.299999237060547,30.079999923706055,30.209999084472656,0.0,25600
2011-11-21,25.205947875976562,0.0,29.6299991607666,0.0,29.75,29.3700008392334,29.700000762939453,0.0,168700
2011-11-22,25.154911041259766,0.0,29.56999969482422,0.0,29.719999313354492,29.3700008392334,29.649999618530273,0.0,44400
2011-11-23,24.670007705688477,0.0,29.0,0.0,29.290000915527344,28.989999771118164,29.290000915527344,0.0,19900
2011-11-25,24.550920486450195,0.0,28.860000610351562,0.0,29.170000076293945,28.860000610351562,29.139999389648438,0.0,13300
2011-11-28,25.154911041259766,0.0,29.56999969482422,0.0,29.739999771118164,29.540000915527344,29.610000610351562,0.0,34300
2011-11-29,25.308034896850586,0.0,29.75,0.0,29.989999771118164,29.690000534057617,29.770000457763672,0.0,27800
2011-11-30,26.218273162841797,0.0,30.81999969482422,0.0,30.81999969482422,30.549999237060547,30.549999237060547,0.0,15800
2011-12-01,26.286327362060547,0.0,30.899999618530273,0.0,31.0,30.770000457763672,30.770000457763672,0.0,40100
2011-12-02,26.226774215698242,0.0,30.829999923706055,0.0,31.15999984741211,30.829999923706055,31.15999984741211,0.0,27900
2011-12-05,26.396913528442383,0.0,31.030000686645508,0.0,31.280000686645508,30.950000762939453,31.25,0.0,50700
2011-12-06,26.473472595214844,0.0,31.1200008392334,0.0,31.299999237060547,31.030000686645508,31.139999389648438,0.0,223900
2011-12-07,26.45646858215332,0.0,31.100000381469727,0.0,31.239999771118164,30.84000015258789,31.0,0.0,101500
2011-12-08,25.980072021484375,0.0,30.540000915527344,0.0,30.940000534057617,30.540000915527344,30.93000030517578,0.0,127200
2011-12-09,26.473472595214844,0.0,31.1200008392334,0.0,31.170000076293945,30.700000762939453,30.700000762939453,0.0,26300
2011-12-12,26.150209426879883,0.0,30.739999771118164,0.0,30.809999465942383,30.479999542236328,30.809999465942383,0.0,38300
2011-12-13,25.9205379486084,0.0,30.469999313354492,0.0,31.0,30.3799991607666,31.0,0.0,22800
2011-12-14,25.580251693725586,0.0,30.06999969482422,0.0,30.329999923706055,30.010000228881836,30.25,0.0,78600
2011-12-15,25.622791290283203,0.0,30.1200008392334,0.0,30.31999969482422,30.09000015258789,30.31999969482422,0.0,56300
2011-12-16,25.639801025390625,0.0,30.139999389648438,0.0,30.40999984741211,30.079999923706055,30.260000228881836,0.0,55600
2011-12-19,25.452655792236328,0.0,29.920000076293945,0.0,30.290000915527344,29.809999465942383,30.239999771118164,0.0,19100
2011-12-20,26.12468910217285,0.0,30.709999084472656,0.0,30.739999771118164,30.360000610351562,30.360000610351562,0.0,16700
2011-12-21,26.048131942749023,0.0,30.6200008392334,0.0,30.6200008392334,30.3700008392334,30.459999084472656,0.0,19200
2011-12-22,26.197710037231445,0.0,30.649999618530273,0.145,30.670000076293945,30.530000686645508,30.6299991607666,0.0,15600
2011-12-23,26.45413589477539,0.0,30.950000762939453,0.0,30.950000762939453,30.709999084472656,30.75,0.0,9500
2011-12-27,26.471229553222656,0.0,30.969999313354492,0.0,31.040000915527344,30.860000610351562,30.860000610351562,0.0,27300
2011-12-28,26.12078857421875,0.0,30.559999465942383,0.0,30.81999969482422,30.540000915527344,30.81999969482422,0.0,1514300
2011-12-29,26.402851104736328,0.0,30.889999389648438,0.0,30.889999389648438,30.68000030517578,30.690000534057617,0.0,41200
2011-12-30,26.343013763427734,0.0,30.81999969482422,0.0,30.940000534057617,30.790000915527344,30.81999969482422,0.0,10600
2012-01-03,26.693464279174805,0.0,31.229999542236328,0.0,31.389999389648438,31.200000762939453,31.280000686645508,0.0,23400
2012-01-04,26.7447452545166,0.0,31.290000915527344,0.0,31.299999237060547,31.1200008392334,31.15999984741211,0.0,99900
2012-01-05,26.7789306640625,0.0,31.329999923706055,0.0,31.3799991607666,31.049999237060547,31.260000228881836,0.0,69200
2012-01-06,26.7703800201416,0.0,31.31999969482422,0.0,31.3700008392334,31.229999542236328,31.299999237060547,0.0,88100
2012-01-09,26.753297805786133,0.0,31.299999237060547,0.0,31.3799991607666,31.209999084472656,31.360000610351562,0.0,63700
2012-01-10,26.93278694152832,0.0,31.510000228881836,0.0,31.639999389648438,31.479999542236328,31.639999389648438,0.0,39100
2012-01-11,26.915693283081055,0.0,31.489999771118164,0.0,31.530000686645508,31.3799991607666,31.43000030517578,0.0,81800
2012-01-12,26.94133949279785,0.0,31.520000457763672,0.0,31.56999969482422,31.280000686645508,31.56999969482422,0.0,30400
2012-01-13,26.881498336791992,0.0,31.450000762939453,0.0,31.450000762939453,31.25,31.350000381469727,0.0,72300
2012-01-17,27.069549560546875,0.0,31.670000076293945,0.0,31.81999969482422,31.600000381469727,31.75,0.0,23000
2012-01-18,27.325965881347656,0.0,31.969999313354492,0.0,31.969999313354492,31.670000076293945,31.68000030517578,0.0,47100
2012-01-19,27.47982406616211,0.0,32.150001525878906,0.0,32.15999984741211,32.040000915527344,32.040000915527344,0.0,3690800
2012-01-20,27.47982406616211,0.0,32.150001525878906,0.0,32.150001525878906,32.040000915527344,32.06999969482422,0.0,120900
2012-01-23,27.531095504760742,0.0,32.209999084472656,0.0,32.29999923706055,32.099998474121094,32.15999984741211,0.0,22300
2012-01-24,27.471271514892578,0.0,32.13999938964844,0.0,32.20000076293945,32.040000915527344,32.040000915527344,0.0,58100
2012-01-25,27.881547927856445,0.0,32.619998931884766,0.0,32.650001525878906,32.16999816894531,32.25,0.0,354800
2012-01-26,27.77898406982422,0.0,32.5,0.0,32.79999923706055,32.43000030517578,32.72999954223633,0.0,21900
2012-01-27,27.77043342590332,0.0,32.4900016784668,0.0,32.529998779296875,32.38999938964844,32.38999938964844,0.0,23900
2012-01-30,27.761877059936523,0.0,32.47999954223633,0.0,32.47999954223633,32.130001068115234,32.220001220703125,0.0,46000
2012-01-31,27.753332138061523,0.0,32.470001220703125,0.0,32.68000030517578,32.33000183105469,32.59000015258789,0.0,26100
2012-02-01,27.93283462524414,0.0,32.68000030517578,0.0,32.810001373291016,32.619998931884766,32.650001525878906,0.0,44300
2012-02-02,27.958477020263672,0.0,32.709999084472656,0.0,32.77000045776367,32.65999984741211,32.72999954223633,0.0,81500
2012-02-03,28.343107223510742,0.0,33.15999984741211,0.0,33.15999984741211,32.939998626708984,33.04999923706055,0.0,89000
2012-02-06,28.343107223510742,0.0,33.15999984741211,0.0,33.15999984741211,33.04999923706055,33.06999969482422,0.0,17400
2012-02-07,28.42003059387207,0.0,33.25,0.0,33.2599983215332,32.9900016784668,33.029998779296875,0.0,67300
2012-02-08,28.428579330444336,0.0,33.2599983215332,0.0,33.310001373291016,33.11000061035156,33.2599983215332,0.0,89600
2012-02-09,28.590980529785156,0.0,33.45000076293945,0.0,33.4900016784668,33.220001220703125,33.36000061035156,0.0,65900
2012-02-10,28.37729263305664,0.0,33.20000076293945,0.0,33.22999954223633,33.099998474121094,33.16999816894531,0.0,29100
2012-02-13,28.599525451660156,0.0,33.459999084472656,0.0,33.5,33.34000015258789,33.40999984741211,0.0,16400
2012-02-14,28.608074188232422,0.0,33.470001220703125,0.0,33.470001220703125,33.25,33.36000061035156,0.0,19600
2012-02-15,28.402929306030273,0.0,33.22999954223633,0.0,33.619998931884766,33.22999954223633,33.59000015258789,0.0,27800
2012-02-16,28.75337791442871,0.0,33.63999938964844,0.0,33.63999938964844,33.279998779296875,33.29999923706055,0.0,30200
2012-02-17,28.75337791442871,0.0,33.63999938964844,0.0,33.66999816894531,33.5099983215332,33.66999816894531,0.0,110500
2012-02-21,28.821752548217773,0.0,33.720001220703125,0.0,33.83000183105469,33.599998474121094,33.72999954223633,0.0,158500
2012-02-22,28.787572860717773,0.0,33.68000030517578,0.0,33.77000045776367,33.619998931884766,33.709999084472656,0.0,165800
2012-02-23,28.890140533447266,0.0,33.79999923706055,0.0,33.849998474121094,33.63999938964844,33.709999084472656,0.0,18000
2012-02-24,29.001258850097656,0.0,33.93000030517578,0.0,34.02000045776367,33.880001068115234,33.880001068115234,0.0,13600
2012-02-27,29.03544044494629,0.0,33.970001220703125,0.0,34.060001373291016,33.77000045776367,33.77000045776367,0.0,39100
2012-02-28,29.180755615234375,0.0,34.13999938964844,0.0,34.150001525878906,33.97999954223633,34.0,0.0,97600
2012-02-29,29.07817268371582,0.0,34.02000045776367,0.0,34.22999954223633,33.97999954223633,34.220001220703125,0.0,42100
2012-03-01,29.232030868530273,0.0,34.20000076293945,0.0,34.279998779296875,34.06999969482422,34.15999984741211,0.0,92000
2012-03-02,29.189300537109375,0.0,34.150001525878906,0.0,34.189998626708984,34.08000183105469,34.15999984741211,0.0,50800
2012-03-05,29.06108856201172,0.0,34.0,0.0,34.060001373291016,33.86000061035156,34.060001373291016,0.0,53200
2012-03-06,28.659353256225586,0.0,33.529998779296875,0.0,33.650001525878906,33.439998626708984,33.63999938964844,0.0,149600
2012-03-07,28.847393035888672,0.0,33.75,0.0,33.779998779296875,33.61000061035156,33.619998931884766,0.0,67200
2012-03-08,29.163650512695312,0.0,34.119998931884766,0.0,34.13999938964844,33.90999984741211,33.939998626708984,0.0,1301500
2012-03-09,29.172197341918945,0.0,34.130001068115234,0.0,34.25,34.119998931884766,34.15999984741211,0.0,5500
2012-03-12,29.24913215637207,0.0,34.220001220703125,0.0,34.22999954223633,34.11000061035156,34.18000030517578,0.0,32100
2012-03-13,29.71923065185547,0.0,34.77000045776367,0.0,34.79999923706055,34.349998474121094,34.380001068115234,0.0,53600
2012-03-14,29.7961483001709,0.0,34.86000061035156,0.0,34.93000030517578,34.77000045776367,34.86000061035156,0.0,16300
2012-03-15,29.91580581665039,0.0,35.0,0.0,35.0099983215332,34.880001068115234,34.900001525878906,0.0,51400
2012-03-16,29.950008392333984,0.0,35.040000915527344,0.0,35.06999969482422,34.97999954223633,34.97999954223633,0.0,10000
2012-03-19,30.086772918701172,0.0,35.20000076293945,0.0,35.27000045776367,35.02000045776367,35.02000045776367,0.0,55300
2012-03-20,30.035480499267578,0.0,35.13999938964844,0.0,35.150001525878906,34.97999954223633,35.0,0.0,24600
2012-03-21,29.96710205078125,0.0,35.060001373291016,0.0,35.18000030517578,35.060001373291016,35.119998931884766,0.0,46100
2012-03-22,29.83890151977539,0.0,34.90999984741211,0.0,34.95000076293945,34.779998779296875,34.79999923706055,0.0,58100
2012-03-23,29.873218536376953,0.0,34.83000183105469,0.12,34.86000061035156,34.66999816894531,34.849998474121094,0.0,42600
2012-03-26,30.284893035888672,0.0,35.310001373291016,0.0,35.310001373291016,35.060001373291016,35.06999969482422,0.0,15300
2012-03-27,30.276315689086914,0.0,35.29999923706055,0.0,35.439998626708984,35.29999923706055,35.380001068115234,0.0,13300
2012-03-28,30.147661209106445,0.0,35.150001525878906,0.0,35.34000015258789,34.970001220703125,35.33000183105469,0.0,34100
2012-03-29,30.130510330200195,0.0,35.130001068115234,0.0,35.130001068115234,34.880001068115234,34.959999084472656,0.0,67900
2012-03-30,30.156248092651367,0.0,35.15999984741211,0.0,35.25,35.130001068115234,35.189998626708984,0.0,98500
2012-04-02,30.430692672729492,0.0,35.47999954223633,0.0,35.560001373291016,35.099998474121094,35.15999984741211,0.0,29400
2012-04-03,30.413549423217773,0.0,35.459999084472656,0.0,35.560001373291016,35.290000915527344,35.470001220703125,0.0,39300
2012-04-04,30.096202850341797,0.0,35.09000015258789,0.0,35.15999984741211,34.970001220703125,35.15999984741211,0.0,33900
2012-04-05,30.156248092651367,0.0,35.15999984741211,0.0,35.189998626708984,34.939998626708984,34.970001220703125,0.0,12000
2012-04-09,29.916086196899414,0.0,34.880001068115234,0.0,35.0,34.75,34.75,0.0,12400
2012-04-10,29.444364547729492,0.0,34.33000183105469,0.0,34.869998931884766,34.25,34.790000915527344,0.0,14800
2012-04-11,29.581592559814453,0.0,34.4900016784668,0.0,34.63999938964844,34.45000076293945,34.63999938964844,0.0,24900
2012-04-12,29.950397491455078,0.0,34.91999816894531,0.0,34.93000030517578,34.540000915527344,34.560001373291016,0.0,17100
2012-04-13,29.607318878173828,0.0,34.52000045776367,0.0,34.86000061035156,34.5099983215332,34.86000061035156,0.0,43800
2012-04-16,29.470090866088867,0.0,34.36000061035156,0.0,34.720001220703125,34.310001373291016,34.720001220703125,0.0,24600
2012-04-17,30.01899528503418,0.0,35.0,0.0,35.02000045776367,34.83000183105469,34.84000015258789,0.0,14700
2012-04-18,29.92466926574707,0.0,34.88999938964844,0.0,35.02000045776367,34.84000015258789,34.90999984741211,0.0,27500
2012-04-19,29.624479293823242,0.0,34.540000915527344,0.0,34.959999084472656,34.470001220703125,34.81999969482422,0.0,25500
2012-04-20,29.667346954345703,0.0,34.59000015258789,0.0,34.880001068115234,34.59000015258789,34.75,0.0,93800
2012-04-23,29.427196502685547,0.0,34.310001373291016,0.0,34.33000183105469,34.099998474121094,34.290000915527344,0.0,20500
2012-04-24,29.435787200927734,0.0,34.31999969482422,0.0,34.43000030517578,34.220001220703125,34.29999923706055,0.0,16500
2012-04-25,30.01042366027832,0.0,34.9900016784668,0.0,35.0,34.83000183105469,34.83000183105469,0.0,66600
2012-04-26,30.121932983398438,0.0,35.119998931884766,0.0,35.15999984741211,34.91999816894531,35.0,0.0,69300
2012-04-27,30.276315689086914,0.0,35.29999923706055,0.0,35.380001068115234,35.16999816894531,35.220001220703125,0.0,166600
2012-04-30,30.08763313293457,0.0,35.08000183105469,0.0,35.150001525878906,35.040000915527344,35.119998931884766,0.0,51500
2012-05-01,30.164823532104492,0.0,35.16999816894531,0.0,35.439998626708984,35.099998474121094,35.099998474121094,0.0,22000
2012-05-02,30.156248092651367,0.0,35.15999984741211,0.0,35.189998626708984,35.029998779296875,35.060001373291016,0.0,32200
2012-05-03,29.976139068603516,0.0,34.95000076293945,0.0,35.18000030517578,34.86000061035156,35.16999816894531,0.0,291200
2012-05-04,29.45294761657715,0.0,34.34000015258789,0.0,34.75,34.310001373291016,34.75,0.0,33700
2012-05-07,29.41005516052246,0.0,34.290000915527344,0.0,34.400001525878906,34.150001525878906,34.15999984741211,0.0,12200
2012-05-08,29.315704345703125,0.0,34.18000030517578,0.0,34.220001220703125,33.77000045776367,34.09000015258789,0.0,18600
2012-05-09,29.195632934570312,0.0,34.040000915527344,0.0,34.20000076293945,33.70000076293945,33.83000183105469,0.0,18400
2012-05-10,29.118440628051758,0.0,33.95000076293945,0.0,34.189998626708984,33.95000076293945,34.189998626708984,0.0,21000
2012-05-11,29.221355438232422,0.0,34.06999969482422,0.0,34.2599983215332,33.869998931884766,33.869998931884766,0.0,70000
2012-05-14,28.809677124023438,0.0,33.59000015258789,0.0,33.83000183105469,33.59000015258789,33.66999816894531,0.0,15500
2012-05-15,28.715328216552734,0.0,33.47999954223633,0.0,33.83000183105469,33.41999816894531,33.63999938964844,0.0,19200
2012-05-16,28.64672088623047,0.0,33.400001525878906,0.0,33.720001220703125,33.369998931884766,33.630001068115234,0.0,8300
2012-05-17,28.157833099365234,0.0,32.83000183105469,0.0,33.41999816894531,32.83000183105469,33.41999816894531,0.0,19300
2012-05-18,27.88336181640625,0.0,32.5099983215332,0.0,33.029998779296875,32.4900016784668,32.9900016784668,0.0,40000
2012-05-21,28.518054962158203,0.0,33.25,0.0,33.2599983215332,32.630001068115234,32.630001068115234,0.0,35600
2012-05-22,28.50090217590332,0.0,33.22999954223633,0.0,33.5,33.099998474121094,33.34000015258789,0.0,25100
2012-05-23,28.483753204345703,0.0,33.209999084472656,0.0,33.209999084472656,32.77000045776367,33.0,0.0,16000
2012-05-24,28.552358627319336,0.0,33.290000915527344,0.0,33.43000030517578,33.04999923706055,33.36000061035156,0.0,83400
2012-05-25,28.372255325317383,0.0,33.08000183105469,0.0,33.33000183105469,33.08000183105469,33.31999969482422,0.0,36000
2012-05-29,28.749629974365234,0.0,33.52000045776367,0.0,33.599998474121094,33.34000015258789,33.400001525878906,0.0,12800
2012-05-30,28.432296752929688,0.0,33.150001525878906,0.0,33.22999954223633,33.04999923706055,33.189998626708984,0.0,26400
2012-05-31,28.295055389404297,0.0,32.9900016784668,0.0,33.150001525878906,32.810001373291016,32.81999969482422,0.0,23700
2012-06-01,27.60891342163086,0.0,32.189998626708984,0.0,32.54999923706055,32.18000030517578,32.45000076293945,0.0,33100
2012-06-04,27.668947219848633,0.0,32.2599983215332,0.0,32.290000915527344,31.989999771118164,32.209999084472656,0.0,33000
2012-06-05,27.754724502563477,0.0,32.36000061035156,0.0,32.400001525878906,32.15999984741211,32.25,0.0,24500
2012-06-06,28.286487579345703,0.0,32.97999954223633,0.0,32.97999954223633,32.59000015258789,32.59000015258789,0.0,10900
2012-06-07,28.415142059326172,0.0,33.130001068115234,0.0,33.400001525878906,33.130001068115234,33.400001525878906,0.0,15200
