Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2013-07-10,34.33888626098633,0.0,39.13999938964844,0.0,39.2599983215332,39.08000183105469,39.119998931884766,0.0,31300
2013-07-11,34.891605377197266,0.0,39.77000045776367,0.0,39.79999923706055,39.58000183105469,39.619998931884766,0.0,17000
2013-07-12,34.891605377197266,0.0,39.77000045776367,0.0,39.779998779296875,39.61000061035156,39.72999954223633,0.0,8500
2013-07-15,35.00566482543945,0.0,39.900001525878906,0.0,39.90999984741211,39.790000915527344,39.83000183105469,0.0,25000
2013-07-16,34.91792678833008,0.0,39.79999923706055,0.0,39.880001068115234,39.70000076293945,39.880001068115234,0.0,55200
2013-07-17,35.00566482543945,0.0,39.900001525878906,0.0,39.939998626708984,39.83000183105469,39.939998626708984,0.0,24900
2013-07-18,35.031982421875,0.0,39.93000030517578,0.0,40.04999923706055,39.849998474121094,39.849998474121094,0.0,8300
2013-07-19,34.87406921386719,0.0,39.75,0.0,39.75,39.650001525878906,39.720001220703125,0.0,35900
2013-07-22,34.979347229003906,0.0,39.869998931884766,0.0,39.91999816894531,39.77000045776367,39.849998474121094,0.0,63200
2013-07-23,34.891605377197266,0.0,39.77000045776367,0.0,39.93000030517578,39.75,39.91999816894531,0.0,65300
2013-07-24,34.847740173339844,0.0,39.720001220703125,0.0,39.95000076293945,39.650001525878906,39.95000076293945,0.0,25400
2013-07-25,35.00566482543945,0.0,39.900001525878906,0.0,39.900001525878906,39.650001525878906,39.72999954223633,0.0,16800
2013-07-26,35.08462905883789,0.0,39.9900016784668,0.0,39.9900016784668,39.689998626708984,39.77000045776367,0.0,14800
2013-07-29,35.014434814453125,0.0,39.90999984741211,0.0,39.970001220703125,39.810001373291016,39.970001220703125,0.0,11100
2013-07-30,35.08462905883789,0.0,39.9900016784668,0.0,40.08000183105469,39.88999938964844,40.0099983215332,0.0,15900
2013-07-31,34.979347229003906,0.0,39.869998931884766,0.0,40.13999938964844,39.86000061035156,40.04999923706055,0.0,34400
2013-08-01,35.35658264160156,0.0,40.29999923706055,0.0,40.36000061035156,40.20000076293945,40.20000076293945,0.0,33600
2013-08-02,35.47064971923828,0.0,40.43000030517578,0.0,40.43000030517578,40.25,40.2599983215332,0.0,38300
2013-08-05,35.50575256347656,0.0,40.470001220703125,0.0,40.47999954223633,40.380001068115234,40.439998626708984,0.0,24600
2013-08-06,35.27762985229492,0.0,40.209999084472656,0.0,40.349998474121094,40.13999938964844,40.349998474121094,0.0,13100
2013-08-07,35.19867706298828,0.0,40.119998931884766,0.0,40.18000030517578,39.959999084472656,40.130001068115234,0.0,15000
2013-08-08,35.34783172607422,0.0,40.290000915527344,0.0,40.369998931884766,40.099998474121094,40.33000183105469,0.0,17500
2013-08-09,35.207454681396484,0.0,40.130001068115234,0.0,40.290000915527344,40.06999969482422,40.22999954223633,0.0,18200
2013-08-12,35.21622848510742,0.0,40.13999938964844,0.0,40.16999816894531,39.97999954223633,39.97999954223633,0.0,71300
2013-08-13,35.29519271850586,0.0,40.22999954223633,0.0,40.279998779296875,39.970001220703125,40.15999984741211,0.0,22200
2013-08-14,35.10218048095703,0.0,40.0099983215332,0.0,40.22999954223633,40.0,40.18000030517578,0.0,137600
2013-08-15,34.67228698730469,0.0,39.52000045776367,0.0,39.63999938964844,39.43000030517578,39.63999938964844,0.0,13100
2013-08-16,34.56700897216797,0.0,39.400001525878906,0.0,39.52000045776367,39.31999969482422,39.470001220703125,0.0,7700
2013-08-19,34.47926712036133,0.0,39.29999923706055,0.0,39.52000045776367,39.290000915527344,39.5099983215332,0.0,22900
2013-08-20,34.540672302246094,0.0,39.369998931884766,0.0,39.5,39.290000915527344,39.369998931884766,0.0,6400
2013-08-21,34.39152526855469,0.0,39.20000076293945,0.0,39.540000915527344,39.20000076293945,39.36000061035156,0.0,45800
2013-08-22,34.67228698730469,0.0,39.52000045776367,0.0,39.560001373291016,39.27000045776367,39.290000915527344,0.0,17200
2013-08-23,34.891605377197266,0.0,39.77000045776367,0.0,39.790000915527344,39.54999923706055,39.779998779296875,0.0,16500
2013-08-26,34.838966369628906,0.0,39.709999084472656,0.0,39.97999954223633,39.709999084472656,39.77000045776367,0.0,19800
2013-08-27,34.29502868652344,0.0,39.09000015258789,0.0,39.41999816894531,39.029998779296875,39.27000045776367,0.0,34100
2013-08-28,34.347652435302734,0.0,39.150001525878906,0.0,39.279998779296875,39.02000045776367,39.02000045776367,0.0,26700
2013-08-29,34.505584716796875,0.0,39.33000183105469,0.0,39.5,39.310001373291016,39.310001373291016,0.0,16000
2013-08-30,34.40907669067383,0.0,39.220001220703125,0.0,39.380001068115234,39.15999984741211,39.380001068115234,0.0,14700
2013-09-03,34.53190231323242,0.0,39.36000061035156,0.0,39.38999938964844,39.2599983215332,39.369998931884766,0.0,5000
2013-09-04,34.76877975463867,0.0,39.630001068115234,0.0,39.720001220703125,39.34000015258789,39.369998931884766,0.0,38500
2013-09-05,34.847740173339844,0.0,39.720001220703125,0.0,39.810001373291016,39.70000076293945,39.709999084472656,0.0,15600
2013-09-06,34.86527633666992,0.0,39.7400016784668,0.0,39.959999084472656,39.5,39.900001525878906,0.0,5800
2013-09-09,35.207454681396484,0.0,40.130001068115234,0.0,40.18000030517578,39.939998626708984,39.939998626708984,0.0,17500
2013-09-10,35.461891174316406,0.0,40.41999816894531,0.0,40.439998626708984,40.31999969482422,40.40999984741211,0.0,11700
2013-09-11,35.5847053527832,0.0,40.560001373291016,0.0,40.560001373291016,40.33000183105469,40.33000183105469,0.0,8900
2013-09-12,35.5847053527832,0.0,40.560001373291016,0.0,40.68000030517578,40.540000915527344,40.599998474121094,0.0,13700
2013-09-13,35.61980056762695,0.0,40.599998474121094,0.0,40.68000030517578,40.470001220703125,40.54999923706055,0.0,8000
2013-09-16,35.80404281616211,0.0,40.810001373291016,0.0,41.060001373291016,40.7400016784668,41.060001373291016,0.0,36300
2013-09-17,35.99705123901367,0.0,41.029998779296875,0.0,41.060001373291016,40.869998931884766,40.869998931884766,0.0,25500
2013-09-18,36.462032318115234,0.0,41.560001373291016,0.0,41.619998931884766,40.97999954223633,41.06999969482422,0.0,27000
2013-09-19,36.50591278076172,0.0,41.61000061035156,0.0,41.72999954223633,41.59000015258789,41.72999954223633,0.0,4800
2013-09-20,36.28657913208008,0.0,41.36000061035156,0.0,41.689998626708984,41.36000061035156,41.689998626708984,0.0,49600
2013-09-23,36.19883346557617,0.0,41.2599983215332,0.0,41.439998626708984,41.16999816894531,41.439998626708984,0.0,8800
2013-09-24,36.073760986328125,0.0,40.959999084472656,0.158,41.20000076293945,40.91999816894531,41.130001068115234,0.0,3600
2013-09-25,35.91524124145508,0.0,40.779998779296875,0.0,41.040000915527344,40.7599983215332,41.040000915527344,0.0,16300
2013-09-26,36.12661361694336,0.0,41.02000045776367,0.0,41.130001068115234,40.90999984741211,40.959999084472656,0.0,9400
2013-09-27,36.03853988647461,0.0,40.91999816894531,0.0,40.970001220703125,40.84000015258789,40.90999984741211,0.0,10400
2013-09-30,35.8800163269043,0.0,40.7400016784668,0.0,40.849998474121094,40.58000183105469,40.58000183105469,0.0,15800
2013-10-01,36.1618537902832,0.0,41.060001373291016,0.0,41.060001373291016,40.70000076293945,40.70000076293945,0.0,14900
2013-10-02,36.00332260131836,0.0,40.880001068115234,0.0,40.939998626708984,40.72999954223633,40.72999954223633,0.0,5000
2013-10-03,35.71269989013672,0.0,40.54999923706055,0.0,40.90999984741211,40.4900016784668,40.90999984741211,0.0,37400
2013-10-04,36.02973556518555,0.0,40.90999984741211,0.0,40.90999984741211,40.61000061035156,40.61000061035156,0.0,13500
2013-10-07,35.70388412475586,0.0,40.540000915527344,0.0,40.72999954223633,40.540000915527344,40.540000915527344,0.0,13000
2013-10-08,35.18426513671875,0.0,39.95000076293945,0.0,40.5,39.95000076293945,40.5,0.0,30200
2013-10-09,35.15784454345703,0.0,39.91999816894531,0.0,40.08000183105469,39.72999954223633,40.029998779296875,0.0,6800
2013-10-10,35.99451446533203,0.0,40.869998931884766,0.0,40.869998931884766,40.470001220703125,40.470001220703125,0.0,17600
2013-10-11,36.197078704833984,0.0,41.099998474121094,0.0,41.099998474121094,40.83000183105469,40.84000015258789,0.0,9100
2013-10-14,36.408447265625,0.0,41.34000015258789,0.0,41.34000015258789,40.86000061035156,40.86000061035156,0.0,15400
2013-10-15,36.17066192626953,0.0,41.06999969482422,0.0,41.36000061035156,41.06999969482422,41.189998626708984,0.0,15300
2013-10-16,36.67266845703125,0.0,41.63999938964844,0.0,41.63999938964844,41.40999984741211,41.40999984741211,0.0,11200
2013-10-17,36.884033203125,0.0,41.880001068115234,0.0,41.880001068115234,41.5099983215332,41.5099983215332,0.0,26700
2013-10-18,37.21869659423828,0.0,42.2599983215332,0.0,42.27000045776367,42.040000915527344,42.09000015258789,0.0,22400
2013-10-21,37.19226837158203,0.0,42.22999954223633,0.0,42.349998474121094,42.189998626708984,42.349998474121094,0.0,14100
2013-10-22,37.43006134033203,0.0,42.5,0.0,42.63999938964844,42.400001525878906,42.439998626708984,0.0,66000
2013-10-23,37.33318328857422,0.0,42.38999938964844,0.0,42.43000030517578,42.25,42.380001068115234,0.0,4100
2013-10-24,37.51812744140625,0.0,42.599998474121094,0.0,42.65999984741211,42.52000045776367,42.56999969482422,0.0,14100
2013-10-25,37.72951126098633,0.0,42.84000015258789,0.0,42.900001525878906,42.68000030517578,42.849998474121094,0.0,6900
2013-10-28,37.843997955322266,0.0,42.970001220703125,0.0,43.029998779296875,42.84000015258789,42.93000030517578,0.0,26300
2013-10-29,38.0113410949707,0.0,43.15999984741211,0.0,43.15999984741211,42.959999084472656,43.08000183105469,0.0,26300
2013-10-30,37.826393127441406,0.0,42.95000076293945,0.0,43.22999954223633,42.84000015258789,43.209999084472656,0.0,21900
2013-10-31,37.77354049682617,0.0,42.88999938964844,0.0,43.13999938964844,42.81999969482422,42.95000076293945,0.0,7800
2013-11-01,37.81758117675781,0.0,42.939998626708984,0.0,43.04999923706055,42.810001373291016,43.04999923706055,0.0,9200
2013-11-04,37.914459228515625,0.0,43.04999923706055,0.0,43.09000015258789,42.90999984741211,43.029998779296875,0.0,10700
2013-11-05,37.852806091308594,0.0,42.97999954223633,0.0,43.09000015258789,42.77000045776367,42.88999938964844,0.0,33200
2013-11-06,38.0289421081543,0.0,43.18000030517578,0.0,43.2400016784668,43.099998474121094,43.20000076293945,0.0,200100
2013-11-07,37.56216812133789,0.0,42.650001525878906,0.0,43.290000915527344,42.650001525878906,43.279998779296875,0.0,21100
2013-11-08,37.88804626464844,0.0,43.02000045776367,0.0,43.040000915527344,42.56999969482422,42.689998626708984,0.0,14800
2013-11-11,37.90564727783203,0.0,43.040000915527344,0.0,43.099998474121094,43.0,43.04999923706055,0.0,8300
2013-11-12,37.87042999267578,0.0,43.0,0.0,43.040000915527344,42.880001068115234,42.97999954223633,0.0,4500
2013-11-13,38.24031066894531,0.0,43.41999816894531,0.0,43.41999816894531,42.880001068115234,42.880001068115234,0.0,14400
2013-11-14,38.48691177368164,0.0,43.70000076293945,0.0,43.70000076293945,43.439998626708984,43.439998626708984,0.0,17300
2013-11-15,38.5661735534668,0.0,43.790000915527344,0.0,43.790000915527344,43.63999938964844,43.63999938964844,0.0,5400
2013-11-18,38.39884567260742,0.0,43.599998474121094,0.0,43.880001068115234,43.540000915527344,43.880001068115234,0.0,9600
2013-11-19,38.28435516357422,0.0,43.470001220703125,0.0,43.630001068115234,43.40999984741211,43.540000915527344,0.0,11500
2013-11-20,38.11701583862305,0.0,43.279998779296875,0.0,43.619998931884766,43.220001220703125,43.560001373291016,0.0,10100
2013-11-21,38.33720779418945,0.0,43.529998779296875,0.0,43.56999969482422,43.369998931884766,43.43000030517578,0.0,11900
2013-11-22,38.6278190612793,0.0,43.86000061035156,0.0,43.86000061035156,43.720001220703125,43.720001220703125,0.0,121000
2013-11-25,38.54856491088867,0.0,43.77000045776367,0.0,43.97999954223633,43.77000045776367,43.97999954223633,0.0,49300
2013-11-26,38.680660247802734,0.0,43.91999816894531,0.0,44.040000915527344,43.7599983215332,43.7599983215332,0.0,43900
2013-11-27,38.83919906616211,0.0,44.099998474121094,0.0,44.130001068115234,44.02000045776367,44.040000915527344,0.0,53000
2013-11-29,38.98893737792969,0.0,44.27000045776367,0.0,44.31999969482422,44.2400016784668,44.2400016784668,0.0,13300
2013-12-02,38.84800338745117,0.0,44.11000061035156,0.0,44.25,44.04999923706055,44.25,0.0,12400
2013-12-03,38.6278190612793,0.0,43.86000061035156,0.0,43.97999954223633,43.779998779296875,43.88999938964844,0.0,8400
2013-12-04,38.61021041870117,0.0,43.84000015258789,0.0,43.97999954223633,43.5,43.689998626708984,0.0,11300
2013-12-05,38.495723724365234,0.0,43.709999084472656,0.0,43.83000183105469,43.68000030517578,43.83000183105469,0.0,10600
2013-12-06,38.86561965942383,0.0,44.130001068115234,0.0,44.15999984741211,43.939998626708984,44.099998474121094,0.0,9300
2013-12-09,38.92727279663086,0.0,44.20000076293945,0.0,44.310001373291016,44.20000076293945,44.2400016784668,0.0,3600
2013-12-10,38.78636169433594,0.0,44.040000915527344,0.0,44.150001525878906,44.029998779296875,44.09000015258789,0.0,12000
2013-12-11,38.41645050048828,0.0,43.619998931884766,0.0,44.15999984741211,43.619998931884766,44.15999984741211,0.0,7300
2013-12-12,38.2579345703125,0.0,43.439998626708984,0.0,43.70000076293945,43.439998626708984,43.70000076293945,0.0,17400
2013-12-13,38.2579345703125,0.0,43.439998626708984,0.0,43.56999969482422,43.380001068115234,43.56999969482422,0.0,10600
2013-12-16,38.513336181640625,0.0,43.72999954223633,0.0,43.849998474121094,43.650001525878906,43.66999816894531,0.0,12500
2013-12-17,38.4340705871582,0.0,43.63999938964844,0.0,43.72999954223633,43.5,43.72999954223633,0.0,10800
2013-12-18,38.95368576049805,0.0,44.22999954223633,0.0,44.22999954223633,43.400001525878906,43.66999816894531,0.0,4900
2013-12-19,38.92727279663086,0.0,44.20000076293945,0.0,44.2400016784668,44.0099983215332,44.11000061035156,0.0,10300
2013-12-20,39.235511779785156,0.0,44.54999923706055,0.0,44.65999984741211,44.33000183105469,44.33000183105469,0.0,26000
2013-12-23,39.45668029785156,0.0,44.599998474121094,0.2,44.650001525878906,44.52000045776367,44.650001525878906,0.0,16100
2013-12-24,39.53630447387695,0.0,44.689998626708984,0.0,44.7400016784668,44.63999938964844,44.68000030517578,0.0,4800
2013-12-26,39.80171585083008,0.0,44.9900016784668,0.0,45.0,44.84000015258789,44.880001068115234,0.0,16000
2013-12-27,39.73978805541992,0.0,44.91999816894531,0.0,45.220001220703125,44.90999984741211,45.220001220703125,0.0,9400
2013-12-30,39.766334533691406,0.0,44.95000076293945,0.0,44.97999954223633,44.869998931884766,44.97999954223633,0.0,20600
2013-12-31,39.95209884643555,0.0,45.15999984741211,0.0,45.16999816894531,45.0099983215332,45.029998779296875,0.0,24200
2014-01-02,39.61594009399414,0.0,44.779998779296875,0.0,44.900001525878906,44.75,44.84000015258789,0.0,46300
2014-01-03,39.51860046386719,0.0,44.66999816894531,0.0,44.849998474121094,44.630001068115234,44.79999923706055,0.0,131400
2014-01-06,39.30628204345703,0.0,44.43000030517578,0.0,44.77000045776367,44.349998474121094,44.77000045776367,0.0,16500
2014-01-07,39.57169723510742,0.0,44.72999954223633,0.0,44.81999969482422,44.54999923706055,44.54999923706055,0.0,5200
2014-01-08,39.57169723510742,0.0,44.72999954223633,0.0,44.810001373291016,44.63999938964844,44.68000030517578,0.0,19600
2014-01-09,39.61594009399414,0.0,44.779998779296875,0.0,44.959999084472656,44.619998931884766,44.959999084472656,0.0,12800
2014-01-10,39.71323776245117,0.0,44.88999938964844,0.0,44.939998626708984,44.65999984741211,44.939998626708984,0.0,16500
2014-01-13,39.16476058959961,0.0,44.27000045776367,0.0,44.900001525878906,44.15999984741211,44.81999969482422,0.0,14900
2014-01-14,39.624778747558594,0.0,44.790000915527344,0.0,44.83000183105469,44.4900016784668,44.4900016784668,0.0,19800
2014-01-15,39.907875061035156,0.0,45.11000061035156,0.0,45.150001525878906,44.900001525878906,44.900001525878906,0.0,14500
2014-01-16,39.890167236328125,0.0,45.09000015258789,0.0,45.13999938964844,44.959999084472656,45.08000183105469,0.0,13200
2014-01-17,39.75747299194336,0.0,44.939998626708984,0.0,45.16999816894531,44.90999984741211,45.130001068115234,0.0,33300
2014-01-21,39.96980667114258,0.0,45.18000030517578,0.0,45.290000915527344,44.88999938964844,45.290000915527344,0.0,37800
2014-01-22,39.98749542236328,0.0,45.20000076293945,0.0,45.25,45.09000015258789,45.25,0.0,30400
2014-01-23,39.70440673828125,0.0,44.880001068115234,0.0,44.90999984741211,44.650001525878906,44.84000015258789,0.0,12600
2014-01-24,39.049747467041016,0.0,44.13999938964844,0.0,44.72999954223633,44.119998931884766,44.72999954223633,0.0,27400
2014-01-27,38.62510299682617,0.0,43.65999984741211,0.0,44.099998474121094,43.54999923706055,44.099998474121094,0.0,27400
2014-01-28,38.71354675292969,0.0,43.7599983215332,0.0,43.83000183105469,43.65999984741211,43.66999816894531,0.0,12600
2014-01-29,38.31544876098633,0.0,43.310001373291016,0.0,43.619998931884766,43.2599983215332,43.54999923706055,0.0,22700
2014-01-30,38.84625244140625,0.0,43.90999984741211,0.0,44.040000915527344,43.72999954223633,43.81999969482422,0.0,19800
2014-01-31,38.66048049926758,0.0,43.70000076293945,0.0,43.959999084472656,43.400001525878906,43.400001525878906,0.0,17800
2014-02-03,37.74925994873047,0.0,42.66999816894531,0.0,43.720001220703125,42.650001525878906,43.720001220703125,0.0,28300
2014-02-04,38.07658767700195,0.0,43.040000915527344,0.0,43.11000061035156,42.779998779296875,42.880001068115234,0.0,17300
2014-02-05,38.08543395996094,0.0,43.04999923706055,0.0,43.04999923706055,42.529998779296875,42.869998931884766,0.0,10600
2014-02-06,38.421607971191406,0.0,43.43000030517578,0.0,43.470001220703125,43.130001068115234,43.130001068115234,0.0,13300
2014-02-07,38.99665069580078,0.0,44.08000183105469,0.0,44.08000183105469,43.630001068115234,43.630001068115234,0.0,41700
2014-02-10,39.147037506103516,0.0,44.25,0.0,44.25,44.06999969482422,44.18000030517578,0.0,7800
2014-02-11,39.56285095214844,0.0,44.720001220703125,0.0,44.83000183105469,44.31999969482422,44.31999969482422,0.0,18600
2014-02-12,39.57169723510742,0.0,44.72999954223633,0.0,44.900001525878906,44.70000076293945,44.790000915527344,0.0,11800
2014-02-13,39.881324768066406,0.0,45.08000183105469,0.0,45.11000061035156,44.5,44.540000915527344,0.0,18000
2014-02-14,39.996334075927734,0.0,45.209999084472656,0.0,45.279998779296875,45.09000015258789,45.09000015258789,0.0,27200
2014-02-18,40.0494270324707,0.0,45.27000045776367,0.0,45.31999969482422,45.15999984741211,45.15999984741211,0.0,24000
2014-02-19,39.677860260009766,0.0,44.849998474121094,0.0,45.20000076293945,44.849998474121094,45.099998474121094,0.0,8400
2014-02-20,39.97864532470703,0.0,45.189998626708984,0.0,45.2400016784668,44.970001220703125,44.970001220703125,0.0,17800
2014-02-21,39.890167236328125,0.0,45.09000015258789,0.0,45.34000015258789,45.09000015258789,45.209999084472656,0.0,8900
2014-02-24,40.084815979003906,0.0,45.310001373291016,0.0,45.56999969482422,45.15999984741211,45.15999984741211,0.0,13800
2014-02-25,40.04056930541992,0.0,45.2599983215332,0.0,45.40999984741211,45.18000030517578,45.2400016784668,0.0,23300
2014-02-26,40.084815979003906,0.0,45.310001373291016,0.0,45.5099983215332,45.18000030517578,45.45000076293945,0.0,13000
2014-02-27,40.31482696533203,0.0,45.56999969482422,0.0,45.63999938964844,45.29999923706055,45.29999923706055,0.0,14500
2014-02-28,40.385597229003906,0.0,45.650001525878906,0.0,45.95000076293945,45.439998626708984,45.689998626708984,0.0,21400
2014-03-03,40.14674758911133,0.0,45.380001068115234,0.0,45.45000076293945,45.099998474121094,45.209999084472656,0.0,16700
2014-03-04,40.76601028442383,0.0,46.08000183105469,0.0,46.130001068115234,45.83000183105469,45.869998931884766,0.0,14600
2014-03-05,40.757164001464844,0.0,46.06999969482422,0.0,46.13999938964844,46.040000915527344,46.06999969482422,0.0,443400
2014-03-06,40.73948287963867,0.0,46.04999923706055,0.0,46.27000045776367,46.04999923706055,46.20000076293945,0.0,20200
2014-03-07,40.633304595947266,0.0,45.93000030517578,0.0,46.34000015258789,45.81999969482422,46.34000015258789,0.0,18600
2014-03-10,40.69524383544922,0.0,46.0,0.0,46.0,45.7599983215332,45.959999084472656,0.0,10200
2014-03-11,40.518306732177734,0.0,45.79999923706055,0.0,46.130001068115234,45.79999923706055,46.099998474121094,0.0,4200
2014-03-12,40.58908462524414,0.0,45.880001068115234,0.0,45.880001068115234,45.560001373291016,45.599998474121094,0.0,7700
2014-03-13,40.084815979003906,0.0,45.310001373291016,0.0,46.060001373291016,45.15999984741211,46.060001373291016,0.0,17000
2014-03-14,39.91672134399414,0.0,45.119998931884766,0.0,45.40999984741211,45.09000015258789,45.22999954223633,0.0,16400
2014-03-17,40.252906799316406,0.0,45.5,0.0,45.619998931884766,45.369998931884766,45.380001068115234,0.0,10100
2014-03-18,40.64216613769531,0.0,45.939998626708984,0.0,45.97999954223633,45.689998626708984,45.709999084472656,0.0,10600
2014-03-19,40.35022735595703,0.0,45.61000061035156,0.0,45.93000030517578,45.369998931884766,45.90999984741211,0.0,12500
2014-03-20,40.509456634521484,0.0,45.790000915527344,0.0,45.81999969482422,45.380001068115234,45.380001068115234,0.0,8100
2014-03-21,40.21751403808594,0.0,45.459999084472656,0.0,46.0099983215332,45.45000076293945,46.0099983215332,0.0,10500
2014-03-24,40.0494270324707,0.0,45.27000045776367,0.0,45.459999084472656,45.06999969482422,45.459999084472656,0.0,13000
2014-03-25,40.22876739501953,0.0,45.310001373291016,0.162,45.40999984741211,45.0099983215332,45.40999984741211,0.0,12200
2014-03-26,39.85586166381836,0.0,44.88999938964844,0.0,45.45000076293945,44.88999938964844,45.369998931884766,0.0,437700
2014-03-27,39.75820541381836,0.0,44.779998779296875,0.0,44.900001525878906,44.63999938964844,44.900001525878906,0.0,11600
2014-03-28,39.83811950683594,0.0,44.869998931884766,0.0,45.130001068115234,44.810001373291016,44.81999969482422,0.0,5900
2014-03-31,40.21989440917969,0.0,45.29999923706055,0.0,45.380001068115234,45.11000061035156,45.11000061035156,0.0,12600
2014-04-01,40.56614685058594,0.0,45.689998626708984,0.0,45.70000076293945,45.400001525878906,45.400001525878906,0.0,7900
2014-04-02,40.690452575683594,0.0,45.83000183105469,0.0,45.84000015258789,45.70000076293945,45.779998779296875,0.0,16600
2014-04-03,40.53953170776367,0.0,45.65999984741211,0.0,45.9900016784668,45.540000915527344,45.9900016784668,0.0,11600
2014-04-04,39.864742279052734,0.0,44.900001525878906,0.0,45.529998779296875,44.86000061035156,45.529998779296875,0.0,8700
2014-04-07,39.598392486572266,0.0,44.599998474121094,0.0,44.90999984741211,44.40999984741211,44.79999923706055,0.0,38200
2014-04-08,39.713809967041016,0.0,44.72999954223633,0.0,44.790000915527344,44.34000015258789,44.66999816894531,0.0,9200
2014-04-09,40.255409240722656,0.0,45.34000015258789,0.0,45.36000061035156,44.81999969482422,44.81999969482422,0.0,19500
2014-04-10,39.429710388183594,0.0,44.40999984741211,0.0,45.380001068115234,44.2400016784668,45.380001068115234,0.0,15600
2014-04-11,38.985774993896484,0.0,43.90999984741211,0.0,44.36000061035156,43.880001068115234,44.04999923706055,0.0,17500
2014-04-14,39.287628173828125,0.0,44.25,0.0,44.369998931884766,43.90999984741211,44.279998779296875,0.0,17700
2014-04-15,39.48297119140625,0.0,44.470001220703125,0.0,44.470001220703125,43.95000076293945,44.31999969482422,0.0,12400
2014-04-16,39.98016357421875,0.0,45.029998779296875,0.0,45.029998779296875,44.70000076293945,44.790000915527344,0.0,14100
2014-04-17,40.033424377441406,0.0,45.09000015258789,0.0,45.15999984741211,44.779998779296875,44.880001068115234,0.0,9700
2014-04-21,40.17550277709961,0.0,45.25,0.0,45.279998779296875,45.130001068115234,45.130001068115234,0.0,8400
2014-04-22,40.39747619628906,0.0,45.5,0.0,45.66999816894531,45.4900016784668,45.5,0.0,10000
2014-04-23,40.27316665649414,0.0,45.36000061035156,0.0,45.56999969482422,45.31999969482422,45.56999969482422,0.0,28700
2014-04-24,40.34419631958008,0.0,45.439998626708984,0.0,45.779998779296875,45.290000915527344,45.70000076293945,0.0,7100
2014-04-25,39.953521728515625,0.0,45.0,0.0,45.2400016784668,44.970001220703125,45.22999954223633,0.0,22200
2014-04-28,40.21101379394531,0.0,45.290000915527344,0.0,45.40999984741211,44.84000015258789,45.15999984741211,0.0,16700
2014-04-29,40.35306930541992,0.0,45.45000076293945,0.0,45.54999923706055,45.290000915527344,45.380001068115234,0.0,9300
2014-04-30,40.45961380004883,0.0,45.56999969482422,0.0,45.58000183105469,45.439998626708984,45.439998626708984,0.0,3900
2014-05-01,40.47736740112305,0.0,45.59000015258789,0.0,45.68000030517578,45.470001220703125,45.650001525878906,0.0,11300
2014-05-02,40.441864013671875,0.0,45.54999923706055,0.0,45.70000076293945,45.52000045776367,45.68000030517578,0.0,11700
2014-05-05,40.6371955871582,0.0,45.77000045776367,0.0,45.77000045776367,45.29999923706055,45.439998626708984,0.0,3900
2014-05-06,40.28205108642578,0.0,45.369998931884766,0.0,45.68000030517578,45.33000183105469,45.68000030517578,0.0,11600
2014-05-07,40.38858413696289,0.0,45.4900016784668,0.0,45.4900016784668,45.15999984741211,45.369998931884766,0.0,7800
2014-05-08,40.36194610595703,0.0,45.459999084472656,0.0,45.779998779296875,45.33000183105469,45.4900016784668,0.0,16700
2014-05-09,40.504005432128906,0.0,45.619998931884766,0.0,45.619998931884766,45.29999923706055,45.5099983215332,0.0,11800
2014-05-12,40.94795227050781,0.0,46.119998931884766,0.0,46.119998931884766,45.810001373291016,45.849998474121094,0.0,15200
2014-05-13,40.97456741333008,0.0,46.150001525878906,0.0,46.27000045776367,46.119998931884766,46.189998626708984,0.0,13600
2014-05-14,40.761478424072266,0.0,45.90999984741211,0.0,46.09000015258789,45.90999984741211,46.04999923706055,0.0,9000
2014-05-15,40.37970733642578,0.0,45.47999954223633,0.0,45.79999923706055,45.34000015258789,45.79999923706055,0.0,13200
2014-05-16,40.59279251098633,0.0,45.720001220703125,0.0,45.75,45.38999938964844,45.5,0.0,7500
2014-05-19,40.7969970703125,0.0,45.95000076293945,0.0,45.959999084472656,45.65999984741211,45.65999984741211,0.0,10200
2014-05-20,40.54840087890625,0.0,45.66999816894531,0.0,45.91999816894531,45.58000183105469,45.849998474121094,0.0,10300
2014-05-21,40.90353775024414,0.0,46.06999969482422,0.0,46.099998474121094,45.779998779296875,45.779998779296875,0.0,5900
2014-05-22,41.03671646118164,0.0,46.220001220703125,0.0,46.29999923706055,46.13999938964844,46.13999938964844,0.0,8200
2014-05-23,41.22317123413086,0.0,46.43000030517578,0.0,46.43000030517578,46.2400016784668,46.2599983215332,0.0,7600
2014-05-27,41.489524841308594,0.0,46.72999954223633,0.0,46.75,46.599998474121094,46.63999938964844,0.0,8800
2014-05-28,41.489524841308594,0.0,46.72999954223633,0.0,46.779998779296875,46.619998931884766,46.779998779296875,0.0,8600
2014-05-29,41.64933395385742,0.0,46.90999984741211,0.0,46.90999984741211,46.70000076293945,46.7400016784668,0.0,6900
2014-05-30,41.80915832519531,0.0,47.09000015258789,0.0,47.09000015258789,46.86000061035156,46.9900016784668,0.0,8400
2014-06-02,41.791404724121094,0.0,47.06999969482422,0.0,47.16999816894531,46.88999938964844,47.16999816894531,0.0,9500
