Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2012-07-06,29.170265197753906,0.0,33.869998931884766,0.0,33.90999984741211,33.68000030517578,33.90999984741211,0.0,31600
2012-07-09,29.153032302856445,0.0,33.849998474121094,0.0,33.880001068115234,33.72999954223633,33.84000015258789,0.0,50600
2012-07-10,28.83437156677246,0.0,33.47999954223633,0.0,34.060001373291016,33.47999954223633,34.040000915527344,0.0,71500
2012-07-11,28.8171443939209,0.0,33.459999084472656,0.0,33.56999969482422,33.2400016784668,33.56999969482422,0.0,35000
2012-07-12,28.679353713989258,0.0,33.29999923706055,0.0,33.40999984741211,33.04999923706055,33.2400016784668,0.0,20700
2012-07-13,29.10135841369629,0.0,33.790000915527344,0.0,33.810001373291016,33.40999984741211,33.43000030517578,0.0,17900
2012-07-16,28.989398956298828,0.0,33.65999984741211,0.0,33.79999923706055,33.63999938964844,33.70000076293945,0.0,52800
2012-07-17,29.196096420288086,0.0,33.900001525878906,0.0,33.939998626708984,33.61000061035156,33.61000061035156,0.0,194300
2012-07-18,29.463088989257812,0.0,34.209999084472656,0.0,34.25,33.91999816894531,33.91999816894531,0.0,17200
2012-07-19,29.678396224975586,0.0,34.459999084472656,0.0,34.5,34.33000183105469,34.34000015258789,0.0,14500
2012-07-20,29.39418601989746,0.0,34.130001068115234,0.0,34.34000015258789,34.11000061035156,34.34000015258789,0.0,13900
2012-07-23,29.07552719116211,0.0,33.7599983215332,0.0,33.869998931884766,33.439998626708984,33.619998931884766,0.0,13600
2012-07-24,28.88604736328125,0.0,33.540000915527344,0.0,33.779998779296875,33.33000183105469,33.779998779296875,0.0,32100
2012-07-25,28.756864547729492,0.0,33.38999938964844,0.0,33.59000015258789,33.349998474121094,33.5,0.0,28500
2012-07-26,29.26500129699707,0.0,33.97999954223633,0.0,34.0,33.779998779296875,33.84000015258789,0.0,15700
2012-07-27,29.773130416870117,0.0,34.56999969482422,0.0,34.63999938964844,34.06999969482422,34.099998474121094,0.0,11800
2012-07-30,29.790355682373047,0.0,34.59000015258789,0.0,34.75,34.540000915527344,34.650001525878906,0.0,17500
2012-07-31,29.71285057067871,0.0,34.5,0.0,34.630001068115234,34.470001220703125,34.630001068115234,0.0,172200
2012-08-01,29.592260360717773,0.0,34.36000061035156,0.0,34.65999984741211,34.290000915527344,34.65999984741211,0.0,111700
2012-08-02,29.428630828857422,0.0,34.16999816894531,0.0,34.349998474121094,34.0,34.119998931884766,0.0,17500
2012-08-03,29.893699645996094,0.0,34.709999084472656,0.0,34.81999969482422,34.66999816894531,34.66999816894531,0.0,21600
2012-08-06,30.00565528869629,0.0,34.84000015258789,0.0,34.97999954223633,34.79999923706055,34.83000183105469,0.0,40100
2012-08-07,30.074554443359375,0.0,34.91999816894531,0.0,35.040000915527344,34.90999984741211,34.959999084472656,0.0,36900
2012-08-08,30.031494140625,0.0,34.869998931884766,0.0,34.970001220703125,34.79999923706055,34.79999923706055,0.0,13600
2012-08-09,30.057329177856445,0.0,34.900001525878906,0.0,34.95000076293945,34.79999923706055,34.84000015258789,0.0,16500
2012-08-10,30.057329177856445,0.0,34.900001525878906,0.0,34.91999816894531,34.79999923706055,34.84000015258789,0.0,8000
2012-08-13,30.177919387817383,0.0,35.040000915527344,0.0,35.04999923706055,34.900001525878906,34.97999954223633,0.0,11800
2012-08-14,30.203739166259766,0.0,35.06999969482422,0.0,35.22999954223633,35.06999969482422,35.209999084472656,0.0,12600
2012-08-15,30.264039993286133,0.0,35.13999938964844,0.0,35.16999816894531,35.08000183105469,35.099998474121094,0.0,28200
2012-08-16,30.479345321655273,0.0,35.38999938964844,0.0,35.439998626708984,35.130001068115234,35.18000030517578,0.0,11900
2012-08-17,30.608524322509766,0.0,35.540000915527344,0.0,35.540000915527344,35.43000030517578,35.45000076293945,0.0,42100
2012-08-20,30.591312408447266,0.0,35.52000045776367,0.0,35.54999923706055,35.439998626708984,35.459999084472656,0.0,20200
2012-08-21,30.42767906188965,0.0,35.33000183105469,0.0,35.709999084472656,35.33000183105469,35.619998931884766,0.0,17300
2012-08-22,30.52239990234375,0.0,35.439998626708984,0.0,35.439998626708984,35.25,35.31999969482422,0.0,132700
2012-08-23,30.264039993286133,0.0,35.13999938964844,0.0,35.29999923706055,35.119998931884766,35.22999954223633,0.0,68100
2012-08-24,30.479345321655273,0.0,35.38999938964844,0.0,35.40999984741211,35.06999969482422,35.08000183105469,0.0,14600
2012-08-27,30.479345321655273,0.0,35.38999938964844,0.0,35.529998779296875,35.38999938964844,35.529998779296875,0.0,51500
2012-08-28,30.48796272277832,0.0,35.400001525878906,0.0,35.4900016784668,35.310001373291016,35.36000061035156,0.0,33900
2012-08-29,30.513797760009766,0.0,35.43000030517578,0.0,35.47999954223633,35.33000183105469,35.459999084472656,0.0,23000
2012-08-30,30.2468204498291,0.0,35.119998931884766,0.0,35.279998779296875,35.099998474121094,35.2599983215332,0.0,12500
2012-08-31,30.401836395263672,0.0,35.29999923706055,0.0,35.38999938964844,35.130001068115234,35.38999938964844,0.0,32700
2012-09-04,30.36739730834961,0.0,35.2599983215332,0.0,35.369998931884766,35.060001373291016,35.279998779296875,0.0,17700
2012-09-05,30.34154510498047,0.0,35.22999954223633,0.0,35.349998474121094,35.20000076293945,35.27000045776367,0.0,14100
2012-09-06,30.89274024963379,0.0,35.869998931884766,0.0,35.869998931884766,35.61000061035156,35.61000061035156,0.0,66900
2012-09-07,30.91856575012207,0.0,35.900001525878906,0.0,35.90999984741211,35.849998474121094,35.88999938964844,0.0,67700
2012-09-10,30.703279495239258,0.0,35.650001525878906,0.0,35.900001525878906,35.650001525878906,35.869998931884766,0.0,10900
2012-09-11,30.76356315612793,0.0,35.720001220703125,0.0,35.790000915527344,35.689998626708984,35.779998779296875,0.0,14200
2012-09-12,30.81522560119629,0.0,35.779998779296875,0.0,35.779998779296875,35.650001525878906,35.7599983215332,0.0,21300
2012-09-13,31.28030014038086,0.0,36.31999969482422,0.0,36.40999984741211,35.86000061035156,35.900001525878906,0.0,19300
2012-09-14,31.4008731842041,0.0,36.459999084472656,0.0,36.599998474121094,36.400001525878906,36.41999816894531,0.0,26300
2012-09-17,31.44394874572754,0.0,36.5099983215332,0.0,36.52000045776367,36.43000030517578,36.459999084472656,0.0,10300
2012-09-18,31.435327529907227,0.0,36.5,0.0,36.52000045776367,36.439998626708984,36.45000076293945,0.0,15400
2012-09-19,31.504222869873047,0.0,36.58000183105469,0.0,36.66999816894531,36.47999954223633,36.59000015258789,0.0,20500
2012-09-20,31.452547073364258,0.0,36.52000045776367,0.0,36.560001373291016,36.38999938964844,36.43000030517578,0.0,14100
2012-09-21,31.461170196533203,0.0,36.529998779296875,0.0,36.72999954223633,36.529998779296875,36.72999954223633,0.0,17900
2012-09-24,31.377273559570312,0.0,36.279998779296875,0.153,36.33000183105469,36.15999984741211,36.15999984741211,0.0,13700
2012-09-25,31.03997039794922,0.0,35.88999938964844,0.0,36.43000030517578,35.86000061035156,36.34000015258789,0.0,31900
2012-09-26,30.86700439453125,0.0,35.689998626708984,0.0,35.869998931884766,35.599998474121094,35.869998931884766,0.0,20100
2012-09-27,31.169706344604492,0.0,36.040000915527344,0.0,36.09000015258789,35.77000045776367,35.779998779296875,0.0,12300
2012-09-28,30.962127685546875,0.0,35.79999923706055,0.0,35.90999984741211,35.720001220703125,35.81999969482422,0.0,8600
2012-10-01,31.022674560546875,0.0,35.869998931884766,0.0,36.189998626708984,35.83000183105469,35.970001220703125,0.0,17300
2012-10-02,31.031328201293945,0.0,35.880001068115234,0.0,36.04999923706055,35.689998626708984,36.02000045776367,0.0,156100
2012-10-03,31.24753761291504,0.0,36.130001068115234,0.0,36.13999938964844,35.900001525878906,36.0099983215332,0.0,11000
2012-10-04,31.403223037719727,0.0,36.310001373291016,0.0,36.36000061035156,36.20000076293945,36.2599983215332,0.0,10600
2012-10-05,31.32539176940918,0.0,36.220001220703125,0.0,36.5099983215332,36.20000076293945,36.470001220703125,0.0,18800
2012-10-08,31.195646286010742,0.0,36.06999969482422,0.0,36.11000061035156,35.9900016784668,36.11000061035156,0.0,12300
2012-10-09,30.806453704833984,0.0,35.619998931884766,0.0,35.93000030517578,35.619998931884766,35.90999984741211,0.0,14000
2012-10-10,30.650775909423828,0.0,35.439998626708984,0.0,35.68000030517578,35.40999984741211,35.59000015258789,0.0,18500
2012-10-11,30.616193771362305,0.0,35.400001525878906,0.0,35.66999816894531,35.380001068115234,35.63999938964844,0.0,30300
2012-10-12,30.59023666381836,0.0,35.369998931884766,0.0,35.5099983215332,35.36000061035156,35.40999984741211,0.0,15400
2012-10-15,30.858352661132812,0.0,35.68000030517578,0.0,35.70000076293945,35.40999984741211,35.470001220703125,0.0,13000
2012-10-16,31.187000274658203,0.0,36.060001373291016,0.0,36.060001373291016,35.790000915527344,35.790000915527344,0.0,42600
2012-10-17,31.126466751098633,0.0,35.9900016784668,0.0,36.060001373291016,35.90999984741211,35.97999954223633,0.0,33700
2012-10-18,30.901599884033203,0.0,35.72999954223633,0.0,35.88999938964844,35.599998474121094,35.88999938964844,0.0,23300
2012-10-19,30.38266944885254,0.0,35.130001068115234,0.0,35.43000030517578,35.040000915527344,35.43000030517578,0.0,10000
2012-10-22,30.425920486450195,0.0,35.18000030517578,0.0,35.209999084472656,34.93000030517578,35.040000915527344,0.0,9700
2012-10-23,30.028095245361328,0.0,34.720001220703125,0.0,34.900001525878906,34.68000030517578,34.81999969482422,0.0,207000
2012-10-24,29.95024871826172,0.0,34.630001068115234,0.0,34.90999984741211,34.599998474121094,34.88999938964844,0.0,11100
2012-10-25,29.98483657836914,0.0,34.66999816894531,0.0,34.90999984741211,34.58000183105469,34.90999984741211,0.0,27000
2012-10-26,30.071325302124023,0.0,34.77000045776367,0.0,34.83000183105469,34.47999954223633,34.65999984741211,0.0,10000
2012-10-31,30.00213623046875,0.0,34.689998626708984,0.0,34.86000061035156,34.54999923706055,34.86000061035156,0.0,35500
2012-11-01,30.322139739990234,0.0,35.060001373291016,0.0,35.130001068115234,34.83000183105469,34.83000183105469,0.0,95300
2012-11-02,30.06268310546875,0.0,34.7599983215332,0.0,35.29999923706055,34.7599983215332,35.29999923706055,0.0,11200
2012-11-05,30.149169921875,0.0,34.86000061035156,0.0,34.86000061035156,34.66999816894531,34.7400016784668,0.0,25200
2012-11-06,30.313488006591797,0.0,35.04999923706055,0.0,35.15999984741211,34.939998626708984,34.970001220703125,0.0,20600
2012-11-07,29.751327514648438,0.0,34.400001525878906,0.0,34.689998626708984,34.2400016784668,34.689998626708984,0.0,26600
2012-11-08,29.37943458557129,0.0,33.970001220703125,0.0,34.459999084472656,33.959999084472656,34.36000061035156,0.0,12600
2012-11-09,29.38808822631836,0.0,33.97999954223633,0.0,34.27000045776367,33.779998779296875,33.83000183105469,0.0,39200
2012-11-12,29.457271575927734,0.0,34.060001373291016,0.0,34.15999984741211,33.959999084472656,34.13999938964844,0.0,15800
2012-11-13,29.36213493347168,0.0,33.95000076293945,0.0,34.209999084472656,33.79999923706055,33.84000015258789,0.0,9400
2012-11-14,28.903762817382812,0.0,33.41999816894531,0.0,33.880001068115234,33.41999816894531,33.880001068115234,0.0,24500
2012-11-15,28.87781524658203,0.0,33.38999938964844,0.0,33.470001220703125,33.2400016784668,33.45000076293945,0.0,13200
2012-11-16,29.016191482543945,0.0,33.54999923706055,0.0,33.599998474121094,33.119998931884766,33.290000915527344,0.0,12800
2012-11-19,29.64754295349121,0.0,34.279998779296875,0.0,34.279998779296875,33.880001068115234,33.880001068115234,0.0,27900
2012-11-20,29.638893127441406,0.0,34.27000045776367,0.0,34.310001373291016,34.02000045776367,34.2400016784668,0.0,118600
2012-11-21,29.74267578125,0.0,34.38999938964844,0.0,34.439998626708984,34.290000915527344,34.349998474121094,0.0,20100
2012-11-23,30.010787963867188,0.0,34.70000076293945,0.0,34.7400016784668,34.54999923706055,34.56999969482422,0.0,12100
2012-11-26,30.16646385192871,0.0,34.880001068115234,0.0,34.880001068115234,34.650001525878906,34.75,0.0,23400
2012-11-27,30.06268310546875,0.0,34.7599983215332,0.0,34.970001220703125,34.75,34.849998474121094,0.0,18900
2012-11-28,30.313488006591797,0.0,35.04999923706055,0.0,35.060001373291016,34.439998626708984,34.630001068115234,0.0,9500
2012-11-29,30.443214416503906,0.0,35.20000076293945,0.0,35.279998779296875,35.060001373291016,35.16999816894531,0.0,65700
2012-11-30,30.4345703125,0.0,35.189998626708984,0.0,35.25,35.08000183105469,35.20000076293945,0.0,18900
2012-12-03,30.28753662109375,0.0,35.02000045776367,0.0,35.369998931884766,35.02000045776367,35.36000061035156,0.0,22400
2012-12-04,30.235647201538086,0.0,34.959999084472656,0.0,35.04999923706055,34.900001525878906,35.0,0.0,9400
2012-12-05,30.140504837036133,0.0,34.849998474121094,0.0,34.970001220703125,34.59000015258789,34.93000030517578,0.0,29600
2012-12-06,30.226985931396484,0.0,34.95000076293945,0.0,34.970001220703125,34.689998626708984,34.689998626708984,0.0,9700
2012-12-07,30.192407608032227,0.0,34.90999984741211,0.0,35.09000015258789,34.86000061035156,35.09000015258789,0.0,13500
2012-12-10,30.209697723388672,0.0,34.93000030517578,0.0,35.06999969482422,34.849998474121094,34.849998474121094,0.0,9800
2012-12-11,30.469160079956055,0.0,35.22999954223633,0.0,35.400001525878906,35.150001525878906,35.150001525878906,0.0,14900
2012-12-12,30.39133071899414,0.0,35.13999938964844,0.0,35.349998474121094,35.099998474121094,35.20000076293945,0.0,9800
2012-12-13,30.218353271484375,0.0,34.939998626708984,0.0,35.220001220703125,34.849998474121094,35.220001220703125,0.0,12700
2012-12-14,29.98483657836914,0.0,34.66999816894531,0.0,34.790000915527344,34.630001068115234,34.7599983215332,0.0,12000
2012-12-17,30.33077621459961,0.0,35.06999969482422,0.0,35.06999969482422,34.7599983215332,34.7599983215332,0.0,22300
2012-12-18,30.64213752746582,0.0,35.43000030517578,0.0,35.5,35.09000015258789,35.18000030517578,0.0,20400
2012-12-19,30.455039978027344,0.0,35.0,0.215,35.27000045776367,35.0,35.27000045776367,0.0,20900
2012-12-20,30.533369064331055,0.0,35.09000015258789,0.0,35.09000015258789,34.86000061035156,34.86000061035156,0.0,24800
2012-12-21,30.298429489135742,0.0,34.81999969482422,0.0,34.869998931884766,34.40999984741211,34.63999938964844,0.0,30100
2012-12-24,30.220115661621094,0.0,34.72999954223633,0.0,34.7599983215332,34.66999816894531,34.72999954223633,0.0,21400
2012-12-26,30.01997947692871,0.0,34.5,0.0,34.7400016784668,34.40999984741211,34.7400016784668,0.0,54100
2012-12-27,30.063495635986328,0.0,34.54999923706055,0.0,34.54999923706055,34.13999938964844,34.5099983215332,0.0,31000
2012-12-28,29.671937942504883,0.0,34.099998474121094,0.0,34.40999984741211,34.099998474121094,34.27000045776367,0.0,40600
2012-12-31,30.202716827392578,0.0,34.709999084472656,0.0,34.709999084472656,34.220001220703125,34.2400016784668,0.0,19700
2013-01-02,31.003250122070312,0.0,35.630001068115234,0.0,35.630001068115234,35.310001373291016,35.40999984741211,0.0,20200
2013-01-03,30.872718811035156,0.0,35.47999954223633,0.0,35.709999084472656,35.45000076293945,35.630001068115234,0.0,25700
2013-01-04,30.951030731201172,0.0,35.56999969482422,0.0,35.61000061035156,35.459999084472656,35.540000915527344,0.0,29400
2013-01-07,30.90752601623535,0.0,35.52000045776367,0.0,35.59000015258789,35.40999984741211,35.439998626708984,0.0,120500
2013-01-08,30.837909698486328,0.0,35.439998626708984,0.0,35.54999923706055,35.31999969482422,35.54999923706055,0.0,23600
2013-01-09,30.916231155395508,0.0,35.529998779296875,0.0,35.61000061035156,35.5,35.5099983215332,0.0,18300
2013-01-10,31.098966598510742,0.0,35.7400016784668,0.0,35.7599983215332,35.529998779296875,35.7599983215332,0.0,15500
2013-01-11,31.159873962402344,0.0,35.810001373291016,0.0,35.84000015258789,35.720001220703125,35.779998779296875,0.0,49700
2013-01-14,31.020666122436523,0.0,35.650001525878906,0.0,35.7400016784668,35.619998931884766,35.689998626708984,0.0,11200
2013-01-15,30.968442916870117,0.0,35.59000015258789,0.0,35.630001068115234,35.47999954223633,35.5099983215332,0.0,30900
2013-01-16,31.003250122070312,0.0,35.630001068115234,0.0,35.720001220703125,35.5099983215332,35.560001373291016,0.0,26600
2013-01-17,31.194686889648438,0.0,35.849998474121094,0.0,35.95000076293945,35.709999084472656,35.79999923706055,0.0,14200
2013-01-18,31.246896743774414,0.0,35.90999984741211,0.0,35.91999816894531,35.709999084472656,35.7599983215332,0.0,28400
2013-01-22,31.290390014648438,0.0,35.959999084472656,0.0,35.970001220703125,35.790000915527344,35.93000030517578,0.0,238600
2013-01-23,31.5079288482666,0.0,36.209999084472656,0.0,36.25,36.0099983215332,36.130001068115234,0.0,53000
2013-01-24,31.299087524414062,0.0,35.970001220703125,0.0,36.13999938964844,35.88999938964844,35.939998626708984,0.0,59900
2013-01-25,31.360008239746094,0.0,36.040000915527344,0.0,36.099998474121094,35.939998626708984,36.04999923706055,0.0,43000
2013-01-28,31.342607498168945,0.0,36.02000045776367,0.0,36.11000061035156,35.9900016784668,36.09000015258789,0.0,32200
2013-01-29,31.481821060180664,0.0,36.18000030517578,0.0,36.20000076293945,35.959999084472656,36.0099983215332,0.0,176600
2013-01-30,31.342607498168945,0.0,36.02000045776367,0.0,36.25,36.02000045776367,36.15999984741211,0.0,12100
2013-01-31,31.290390014648438,0.0,35.959999084472656,0.0,36.11000061035156,35.959999084472656,36.060001373291016,0.0,26400
2013-02-01,31.586254119873047,0.0,36.29999923706055,0.0,36.310001373291016,36.119998931884766,36.150001525878906,0.0,17200
2013-02-04,31.194686889648438,0.0,35.849998474121094,0.0,36.13999938964844,35.849998474121094,36.099998474121094,0.0,23300
2013-02-05,31.52532386779785,0.0,36.22999954223633,0.0,36.31999969482422,36.0099983215332,36.029998779296875,0.0,28300
2013-02-06,31.490537643432617,0.0,36.189998626708984,0.0,36.279998779296875,36.11000061035156,36.119998931884766,0.0,16000
2013-02-07,31.481821060180664,0.0,36.18000030517578,0.0,36.22999954223633,35.939998626708984,36.22999954223633,0.0,16400
2013-02-08,31.768966674804688,0.0,36.5099983215332,0.0,36.529998779296875,36.349998474121094,36.349998474121094,0.0,17900
2013-02-11,31.708057403564453,0.0,36.439998626708984,0.0,36.5,36.380001068115234,36.5,0.0,11800
2013-02-12,31.647157669067383,0.0,36.369998931884766,0.0,36.459999084472656,36.36000061035156,36.41999816894531,0.0,53000
2013-02-13,31.638460159301758,0.0,36.36000061035156,0.0,36.470001220703125,36.290000915527344,36.400001525878906,0.0,67300
2013-02-14,31.68195152282715,0.0,36.40999984741211,0.0,36.459999084472656,36.29999923706055,36.29999923706055,0.0,36200
2013-02-15,31.66455841064453,0.0,36.38999938964844,0.0,36.470001220703125,36.310001373291016,36.40999984741211,0.0,15500
2013-02-19,31.864696502685547,0.0,36.619998931884766,0.0,36.619998931884766,36.47999954223633,36.4900016784668,0.0,21800
2013-02-20,31.534038543701172,0.0,36.2400016784668,0.0,36.61000061035156,36.2400016784668,36.560001373291016,0.0,24700
2013-02-21,31.386110305786133,0.0,36.06999969482422,0.0,36.11000061035156,35.93000030517578,36.060001373291016,0.0,19500
2013-02-22,31.629745483398438,0.0,36.349998474121094,0.0,36.349998474121094,36.119998931884766,36.2400016784668,0.0,20100
2013-02-25,31.26428985595703,0.0,35.93000030517578,0.0,36.619998931884766,35.93000030517578,36.52000045776367,0.0,14400
2013-02-26,31.368701934814453,0.0,36.04999923706055,0.0,36.08000183105469,35.81999969482422,36.0,0.0,17800
2013-02-27,31.768966674804688,0.0,36.5099983215332,0.0,36.54999923706055,36.060001373291016,36.060001373291016,0.0,19000
2013-02-28,31.638460159301758,0.0,36.36000061035156,0.0,36.65999984741211,36.36000061035156,36.459999084472656,0.0,17800
2013-03-01,31.76027488708496,0.0,36.5,0.0,36.529998779296875,36.15999984741211,36.279998779296875,0.0,23800
2013-03-04,31.855976104736328,0.0,36.61000061035156,0.0,36.619998931884766,36.38999938964844,36.400001525878906,0.0,20900
2013-03-05,32.17793273925781,0.0,36.97999954223633,0.0,37.08000183105469,36.900001525878906,36.900001525878906,0.0,36300
2013-03-06,32.221435546875,0.0,37.029998779296875,0.0,37.09000015258789,36.95000076293945,37.060001373291016,0.0,7500
2013-03-07,32.247554779052734,0.0,37.060001373291016,0.0,37.08000183105469,36.970001220703125,37.04999923706055,0.0,29200
2013-03-08,32.34326171875,0.0,37.16999816894531,0.0,37.20000076293945,37.029998779296875,37.15999984741211,0.0,16300
2013-03-11,32.44769287109375,0.0,37.290000915527344,0.0,37.290000915527344,37.11000061035156,37.16999816894531,0.0,11400
2013-03-12,32.36067199707031,0.0,37.189998626708984,0.0,37.189998626708984,37.06999969482422,37.150001525878906,0.0,59100
2013-03-13,32.38678741455078,0.0,37.220001220703125,0.0,37.2599983215332,37.09000015258789,37.18000030517578,0.0,33300
2013-03-14,32.57819366455078,0.0,37.439998626708984,0.0,37.439998626708984,37.310001373291016,37.33000183105469,0.0,476300
2013-03-15,32.46509552001953,0.0,37.310001373291016,0.0,37.369998931884766,37.2599983215332,37.36000061035156,0.0,70300
2013-03-18,32.34326171875,0.0,37.16999816894531,0.0,37.310001373291016,36.9900016784668,37.02000045776367,0.0,39400
2013-03-19,32.29977035522461,0.0,37.119998931884766,0.0,37.279998779296875,36.869998931884766,37.25,0.0,31900
2013-03-20,32.48248291015625,0.0,37.33000183105469,0.0,37.369998931884766,37.2400016784668,37.29999923706055,0.0,23800
2013-03-21,32.23015594482422,0.0,37.040000915527344,0.0,37.209999084472656,37.0099983215332,37.150001525878906,0.0,28400
2013-03-22,32.48248291015625,0.0,37.33000183105469,0.0,37.380001068115234,37.150001525878906,37.150001525878906,0.0,19400
2013-03-25,32.44840621948242,0.0,37.13999938964844,0.151,37.369998931884766,37.040000915527344,37.369998931884766,0.0,89400
2013-03-26,32.71925354003906,0.0,37.45000076293945,0.0,37.45000076293945,37.290000915527344,37.33000183105469,0.0,208700
2013-03-27,32.658103942871094,0.0,37.380001068115234,0.0,37.40999984741211,37.150001525878906,37.20000076293945,0.0,15400
2013-03-28,32.79788589477539,0.0,37.540000915527344,0.0,37.56999969482422,37.380001068115234,37.380001068115234,0.0,14500
2013-04-01,32.63188934326172,0.0,37.349998474121094,0.0,37.4900016784668,37.29999923706055,37.470001220703125,0.0,25100
2013-04-02,32.86779022216797,0.0,37.619998931884766,0.0,37.70000076293945,37.459999084472656,37.459999084472656,0.0,13000
2013-04-03,32.605674743652344,0.0,37.31999969482422,0.0,37.68000030517578,37.279998779296875,37.650001525878906,0.0,21600
2013-04-04,32.658103942871094,0.0,37.380001068115234,0.0,37.400001525878906,37.290000915527344,37.400001525878906,0.0,15200
2013-04-05,32.457157135009766,0.0,37.150001525878906,0.0,37.189998626708984,36.88999938964844,36.90999984741211,0.0,27200
2013-04-08,32.67557907104492,0.0,37.400001525878906,0.0,37.400001525878906,37.130001068115234,37.20000076293945,0.0,13200
2013-04-09,32.78915023803711,0.0,37.529998779296875,0.0,37.66999816894531,37.380001068115234,37.38999938964844,0.0,25700
2013-04-10,33.25221252441406,0.0,38.060001373291016,0.0,38.08000183105469,37.68000030517578,37.68000030517578,0.0,17900
2013-04-11,33.30461883544922,0.0,38.119998931884766,0.0,38.2400016784668,38.0,38.0,0.0,20400
2013-04-12,33.278419494628906,0.0,38.09000015258789,0.0,38.119998931884766,37.91999816894531,38.02000045776367,0.0,12000
2013-04-15,32.5794677734375,0.0,37.290000915527344,0.0,37.90999984741211,37.290000915527344,37.90999984741211,0.0,23800
2013-04-16,33.07747268676758,0.0,37.86000061035156,0.0,37.86000061035156,37.540000915527344,37.599998474121094,0.0,75300
2013-04-17,32.59694290161133,0.0,37.310001373291016,0.0,37.599998474121094,37.2400016784668,37.599998474121094,0.0,25300
2013-04-18,32.3348388671875,0.0,37.0099983215332,0.0,37.29999923706055,36.880001068115234,37.29999923706055,0.0,8900
2013-04-19,32.605674743652344,0.0,37.31999969482422,0.0,37.34000015258789,37.150001525878906,37.150001525878906,0.0,11800
2013-04-22,32.815364837646484,0.0,37.560001373291016,0.0,37.63999938964844,37.29999923706055,37.29999923706055,0.0,11600
2013-04-23,33.068729400634766,0.0,37.849998474121094,0.0,37.93000030517578,37.560001373291016,37.79999923706055,0.0,30400
2013-04-24,33.042518615722656,0.0,37.81999969482422,0.0,37.959999084472656,37.81999969482422,37.83000183105469,0.0,15900
2013-04-25,33.18230438232422,0.0,37.97999954223633,0.0,38.130001068115234,37.970001220703125,37.970001220703125,0.0,13900
2013-04-26,33.19105911254883,0.0,37.9900016784668,0.0,38.040000915527344,37.869998931884766,37.97999954223633,0.0,16100
2013-04-29,33.47062683105469,0.0,38.310001373291016,0.0,38.349998474121094,38.06999969482422,38.06999969482422,0.0,8500
2013-04-30,33.57545852661133,0.0,38.43000030517578,0.0,38.459999084472656,38.209999084472656,38.209999084472656,0.0,33100
2013-05-01,33.33082962036133,0.0,38.150001525878906,0.0,38.43000030517578,38.150001525878906,38.43000030517578,0.0,17600
2013-05-02,33.71525192260742,0.0,38.59000015258789,0.0,38.599998474121094,38.349998474121094,38.349998474121094,0.0,6000
2013-05-03,34.03852081298828,0.0,38.959999084472656,0.0,39.09000015258789,38.93000030517578,38.93000030517578,0.0,13200
2013-05-06,34.09093475341797,0.0,39.02000045776367,0.0,39.060001373291016,38.959999084472656,39.02000045776367,0.0,20100
2013-05-07,34.18703842163086,0.0,39.130001068115234,0.0,39.150001525878906,39.0099983215332,39.099998474121094,0.0,16400
2013-05-08,34.31809616088867,0.0,39.279998779296875,0.0,39.290000915527344,39.060001373291016,39.08000183105469,0.0,37200
2013-05-09,34.26567459106445,0.0,39.220001220703125,0.0,39.41999816894531,39.20000076293945,39.2400016784668,0.0,15400
2013-05-10,34.379249572753906,0.0,39.349998474121094,0.0,39.349998474121094,39.209999084472656,39.290000915527344,0.0,10700
2013-05-13,34.44041442871094,0.0,39.41999816894531,0.0,39.470001220703125,39.31999969482422,39.31999969482422,0.0,26500
2013-05-14,34.676292419433594,0.0,39.689998626708984,0.0,39.72999954223633,39.439998626708984,39.439998626708984,0.0,24500
2013-05-15,34.83355712890625,0.0,39.869998931884766,0.0,39.88999938964844,39.630001068115234,39.630001068115234,0.0,16100
2013-05-16,34.65010070800781,0.0,39.65999984741211,0.0,39.86000061035156,39.619998931884766,39.7599983215332,0.0,46600
2013-05-17,34.9471435546875,0.0,40.0,0.0,40.0,39.79999923706055,39.84000015258789,0.0,8700
2013-05-20,34.9471435546875,0.0,40.0,0.0,40.11000061035156,39.93000030517578,39.9900016784668,0.0,12900
2013-05-21,34.9471435546875,0.0,40.0,0.0,40.099998474121094,39.880001068115234,39.970001220703125,0.0,9900
2013-05-22,34.676292419433594,0.0,39.689998626708984,0.0,40.38999938964844,39.58000183105469,40.029998779296875,0.0,14100
2013-05-23,34.61513900756836,0.0,39.619998931884766,0.0,39.66999816894531,39.290000915527344,39.34000015258789,0.0,22000
2013-05-24,34.51028823852539,0.0,39.5,0.0,39.560001373291016,39.25,39.36000061035156,0.0,24000
2013-05-28,34.78987503051758,0.0,39.81999969482422,0.0,40.11000061035156,39.70000076293945,39.970001220703125,0.0,60900
2013-05-29,34.47535705566406,0.0,39.459999084472656,0.0,39.560001373291016,39.290000915527344,39.47999954223633,0.0,24100
2013-05-30,34.58020782470703,0.0,39.58000183105469,0.0,39.72999954223633,39.58000183105469,39.59000015258789,0.0,113800
2013-05-31,34.09093475341797,0.0,39.02000045776367,0.0,39.66999816894531,39.02000045776367,39.439998626708984,0.0,45800
