Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
2021-04-23,27.480443954467773,0.0,28.459999084472656,0.0,28.520000457763672,28.200000762939453,28.420000076293945,0.0,12281
2021-04-26,27.577007293701172,0.0,28.559999465942383,0.0,28.65999984741211,28.489999771118164,28.489999771118164,0.0,31624
2021-04-27,27.625288009643555,0.0,28.610000610351562,0.0,28.739999771118164,28.489999771118164,28.739999771118164,0.0,27605
2021-04-28,27.712186813354492,0.0,28.700000762939453,0.0,28.799999237060547,28.68000030517578,28.684999465942383,0.0,18573
2021-04-29,28.02117156982422,0.0,29.020000457763672,0.0,29.020000457763672,28.770000457763672,28.940000534057617,0.0,23786
2021-04-30,27.721843719482422,0.0,28.709999084472656,0.0,29.0,28.65999984741211,29.0,0.0,23579
2021-05-03,27.992206573486328,0.0,28.989999771118164,0.0,29.06999969482422,28.85849952697754,28.989999771118164,0.0,59010
2021-05-04,27.963237762451172,0.0,28.959999084472656,0.0,29.0,28.708499908447266,29.0,0.0,29848
2021-05-05,28.194976806640625,0.0,29.200000762939453,0.0,29.25,29.128000259399414,29.219999313354492,0.0,24389
2021-05-06,28.359127044677734,0.0,29.3700008392334,0.0,29.459999084472656,29.030000686645508,29.459999084472656,0.0,33219
2021-05-07,28.64879608154297,0.0,29.670000076293945,0.0,29.739999771118164,29.290000915527344,29.649999618530273,0.0,32668
2021-05-10,28.610177993774414,0.0,29.6299991607666,0.0,30.09000015258789,29.6299991607666,30.09000015258789,0.0,53384
2021-05-11,28.204631805419922,0.0,29.209999084472656,0.0,29.59000015258789,29.0,29.59000015258789,0.0,80255
2021-05-12,27.644596099853516,0.0,28.6299991607666,0.0,29.229999542236328,28.59000015258789,29.18000030517578,0.0,50640
2021-05-13,28.031892776489258,0.0,29.031099319458008,0.0,29.1299991607666,28.5,28.5,0.0,41317
2021-05-14,28.47499656677246,0.0,29.489999771118164,0.0,29.540000915527344,29.219999313354492,29.450000762939453,0.0,32123
2021-05-17,28.53293228149414,0.0,29.549999237060547,0.0,29.59000015258789,29.200000762939453,29.579999923706055,0.0,27574
2021-05-18,28.334989547729492,0.0,29.344999313354492,0.0,29.56999969482422,29.34000015258789,29.549999237060547,0.0,12286
2021-05-19,28.050138473510742,0.0,29.049999237060547,0.0,29.059999465942383,28.59000015258789,29.059999465942383,0.0,52762
2021-05-20,28.108078002929688,0.0,29.110000610351562,0.0,29.139999389648438,28.920000076293945,29.065000534057617,0.0,14861
2021-05-21,28.252914428710938,0.0,29.260000228881836,0.0,29.389999389648438,29.049999237060547,29.049999237060547,0.0,16405
2021-05-24,28.39775276184082,0.0,29.40999984741211,0.0,29.520000457763672,29.290000915527344,29.520000457763672,0.0,25169
2021-05-25,28.137042999267578,0.0,29.139999389648438,0.0,29.5,29.139999389648438,29.3799991607666,0.0,40049
2021-05-26,28.32050323486328,0.0,29.329999923706055,0.0,29.350000381469727,29.145000457763672,29.329999923706055,0.0,12815
2021-05-27,28.64879608154297,0.0,29.670000076293945,0.0,29.670000076293945,29.520000457763672,29.530000686645508,0.0,24808
2021-05-28,28.63914680480957,0.0,29.65999984741211,0.0,29.93000030517578,29.5,29.93000030517578,0.0,21653
2021-06-01,28.81295394897461,0.0,29.84000015258789,0.0,29.949499130249023,29.739999771118164,29.8799991607666,0.0,56981
2021-06-02,28.81295394897461,0.0,29.84000015258789,0.0,29.950000762939453,29.709999084472656,29.950000762939453,0.0,26302
2021-06-03,28.793638229370117,0.0,29.81999969482422,0.0,29.8799991607666,29.65999984741211,29.850000381469727,0.0,12744
2021-06-04,28.841922760009766,0.0,29.8700008392334,0.0,29.969999313354492,29.799999237060547,29.799999237060547,0.0,29342
2021-06-07,28.890199661254883,0.0,29.920000076293945,0.0,30.010000228881836,29.889999389648438,30.010000228881836,0.0,34513
2021-06-08,28.94813346862793,0.0,29.979999542236328,0.0,30.049999237060547,29.75,29.860000610351562,0.0,18063
2021-06-09,28.80329704284668,0.0,29.829999923706055,0.0,29.959999084472656,29.809999465942383,29.81999969482422,0.0,17197
2021-06-10,28.7790584564209,0.0,29.804899215698242,0.0,30.049999237060547,29.700000762939453,29.969999313354492,0.0,33476
2021-06-11,28.88054084777832,0.0,29.90999984741211,0.0,29.90999984741211,29.719999313354492,29.84000015258789,0.0,36847
2021-06-14,28.590869903564453,0.0,29.610000610351562,0.0,29.959999084472656,29.530000686645508,29.959999084472656,0.0,36187
2021-06-15,28.658456802368164,0.0,29.68000030517578,0.0,29.760000228881836,29.570100784301758,29.729999542236328,0.0,15757
2021-06-16,28.523279190063477,0.0,29.540000915527344,0.0,29.690000534057617,29.489999771118164,29.68000030517578,0.0,10143
2021-06-17,28.001859664916992,0.0,29.0,0.0,29.540000915527344,28.8700008392334,29.540000915527344,0.0,40547
2021-06-18,27.44182586669922,0.0,28.420000076293945,0.0,28.729999542236328,28.420000076293945,28.709999084472656,0.0,25390
2021-06-21,28.011516571044922,0.0,29.010000228881836,0.0,29.010000228881836,28.440000534057617,28.440000534057617,0.0,29642
2021-06-22,28.050138473510742,0.0,29.049999237060547,0.0,29.09000015258789,28.829999923706055,29.059999465942383,0.0,20856
2021-06-23,28.001859664916992,0.0,29.0,0.0,29.15999984741211,29.0,29.15999984741211,0.0,20140
2021-06-24,28.22394371032715,0.0,29.229999542236328,0.0,29.239999771118164,29.020000457763672,29.229999542236328,0.0,60889
2021-06-25,28.359127044677734,0.0,29.3700008392334,0.0,29.440000534057617,29.229999542236328,29.229999542236328,0.0,9149
2021-06-28,28.166011810302734,0.0,29.170000076293945,0.0,29.459999084472656,29.049999237060547,29.459999084472656,0.0,13972
2021-06-29,28.07910919189453,0.0,29.079999923706055,0.0,29.25,29.040000915527344,29.170000076293945,0.0,26948
2021-06-30,28.194976806640625,0.0,29.200000762939453,0.0,29.200000762939453,29.07200050354004,29.100000381469727,0.0,10359
2021-07-01,28.407407760620117,0.0,29.420000076293945,0.0,29.459999084472656,29.299999237060547,29.299999237060547,0.0,10601
2021-07-02,28.436376571655273,0.0,29.450000762939453,0.0,29.559999465942383,29.309999465942383,29.559999465942383,0.0,21857
2021-07-06,28.011516571044922,0.0,29.010000228881836,0.0,29.440000534057617,28.860000610351562,29.440000534057617,0.0,17497
2021-07-07,28.011516571044922,0.0,29.010000228881836,0.0,29.079999923706055,28.860000610351562,28.90999984741211,0.0,40906
2021-07-08,27.654253005981445,0.0,28.639999389648438,0.0,28.84000015258789,28.469999313354492,28.520000457763672,0.0,21402
2021-07-09,28.177213668823242,0.0,29.18160057067871,0.0,29.190000534057617,28.834999084472656,28.834999084472656,0.0,12584
2021-07-12,28.214290618896484,0.0,29.219999313354492,0.0,29.27989959716797,28.959999084472656,29.0,0.0,10668
2021-07-13,27.953584671020508,0.0,28.950000762939453,0.0,29.270000457763672,28.950000762939453,29.270000457763672,0.0,36946
2021-07-14,27.86667823791504,0.0,28.860000610351562,0.0,29.09000015258789,28.729999542236328,28.829999923706055,0.0,12890
2021-07-15,27.808744430541992,0.0,28.799999237060547,0.0,28.909000396728516,28.59000015258789,28.59000015258789,0.0,10541
2021-07-16,27.503721237182617,0.0,28.484100341796875,0.0,29.0,28.399999618530273,29.0,0.0,29323
2021-07-19,26.901100158691406,0.0,27.860000610351562,0.0,28.030000686645508,27.649999618530273,27.950000762939453,0.0,44315
2021-07-20,27.54804039001465,0.0,28.530000686645508,0.0,28.59000015258789,27.950000762939453,28.059999465942383,0.0,27138
2021-07-21,27.924617767333984,0.0,28.920000076293945,0.0,28.950000762939453,28.739999771118164,28.739999771118164,0.0,12837
2021-07-22,27.702531814575195,0.0,28.690000534057617,0.0,28.920000076293945,28.639999389648438,28.920000076293945,0.0,17522
2021-07-23,27.789438247680664,0.0,28.780000686645508,0.0,28.93000030517578,28.700000762939453,28.93000030517578,0.0,20039
2021-07-26,27.91496467590332,0.0,28.90999984741211,0.0,28.948999404907227,28.840999603271484,28.860000610351562,0.0,9992
2021-07-27,27.885990142822266,0.0,28.8799991607666,0.0,29.0,28.719999313354492,29.0,0.0,8819
2021-07-28,27.93427276611328,0.0,28.93000030517578,0.0,29.049999237060547,28.84000015258789,28.93000030517578,0.0,8191
2021-07-29,28.214290618896484,0.0,29.219999313354492,0.0,29.40999984741211,29.18000030517578,29.299999237060547,0.0,19787
2021-07-30,28.12738609313965,0.0,29.1299991607666,0.0,29.360000610351562,29.030000686645508,29.270000457763672,0.0,15020
2021-08-02,27.885990142822266,0.0,28.8799991607666,0.0,29.450000762939453,28.8799991607666,29.389999389648438,0.0,29289
2021-08-03,28.166011810302734,0.0,29.170000076293945,0.0,29.219999313354492,28.75200080871582,28.84000015258789,0.0,16966
2021-08-04,27.9858341217041,0.0,28.983400344848633,0.0,29.149999618530273,28.93000030517578,29.040000915527344,0.0,18676
2021-08-05,28.156354904174805,0.0,29.15999984741211,0.0,29.209999084472656,29.06999969482422,29.15999984741211,0.0,11812
2021-08-06,28.45085906982422,0.0,29.46500015258789,0.0,29.489999771118164,29.270000457763672,29.270000457763672,0.0,14654
2021-08-09,28.27222442626953,0.0,29.280000686645508,0.0,29.440000534057617,29.200000762939453,29.440000534057617,0.0,21474
2021-08-10,28.5591983795166,0.0,29.577199935913086,0.0,29.6299991607666,29.200000762939453,29.200000762939453,0.0,14914
2021-08-11,28.745361328125,0.0,29.770000457763672,0.0,29.77899932861328,29.600000381469727,29.700000762939453,0.0,18499
2021-08-12,28.774328231811523,0.0,29.799999237060547,0.0,29.8700008392334,29.579999923706055,29.8700008392334,0.0,7914
2021-08-13,28.697078704833984,0.0,29.719999313354492,0.0,29.899999618530273,29.684999465942383,29.899999618530273,0.0,8946
2021-08-16,28.668113708496094,0.0,29.690000534057617,0.0,29.690000534057617,29.312999725341797,29.65999984741211,0.0,23140
2021-08-17,28.407407760620117,0.0,29.420000076293945,0.0,29.57859992980957,29.200000762939453,29.309999465942383,0.0,20474
2021-08-18,28.050138473510742,0.0,29.049999237060547,0.0,29.486000061035156,29.049999237060547,29.399999618530273,0.0,10991
2021-08-19,27.876340866088867,0.0,28.8700008392334,0.0,28.968000411987305,28.75,28.889999389648438,0.0,12881
2021-08-20,28.050138473510742,0.0,29.049999237060547,0.0,29.1299991607666,28.770000457763672,28.770000457763672,0.0,11509
2021-08-23,28.233600616455078,0.0,29.239999771118164,0.0,29.395000457763672,29.239999771118164,29.290000915527344,0.0,7350
2021-08-24,28.48465347290039,0.0,29.5,0.0,29.58799934387207,29.43000030517578,29.489999771118164,0.0,12876
2021-08-25,28.706737518310547,0.0,29.729999542236328,0.0,29.780000686645508,29.399999618530273,29.399999618530273,0.0,17349
2021-08-26,28.419475555419922,0.0,29.4325008392334,0.0,29.770000457763672,29.399999618530273,29.770000457763672,0.0,13087
2021-08-27,28.78398323059082,0.0,29.809999465942383,0.0,29.899999618530273,29.3700008392334,29.3700008392334,0.0,15530
2021-08-30,28.65758514404297,0.0,29.679100036621094,0.0,29.84000015258789,29.679100036621094,29.809999465942383,0.0,13271
2021-08-31,28.48465347290039,0.0,29.5,0.0,29.75,29.5,29.510000228881836,0.0,16171
2021-09-01,28.45722770690918,0.0,29.471599578857422,0.0,29.719999313354492,29.42060089111328,29.719999313354492,0.0,12368
2021-09-02,28.774328231811523,0.0,29.799999237060547,0.0,29.84000015258789,29.420000076293945,29.420000076293945,0.0,11221
2021-09-03,28.677961349487305,0.0,29.700199127197266,0.0,29.889999389648438,29.6299991607666,29.889999389648438,0.0,11203
2021-09-07,28.48465347290039,0.0,29.5,0.0,29.760000228881836,29.5,29.760000228881836,0.0,19263
2021-09-08,28.356908798217773,0.0,29.367700576782227,0.0,29.55500030517578,29.25,29.5,0.0,8169
2021-09-09,28.238618850708008,0.0,29.24519920349121,0.0,29.510000228881836,29.2450008392334,29.25,0.0,10019
2021-09-10,28.051685333251953,0.0,29.051599502563477,0.0,29.344999313354492,29.051599502563477,29.290000915527344,0.0,8412
2021-09-13,28.292985916137695,0.0,29.30150032043457,0.0,29.329999923706055,29.184999465942383,29.329999923706055,0.0,12503
2021-09-14,27.901439666748047,0.0,28.895999908447266,0.0,29.530000686645508,28.860000610351562,29.530000686645508,0.0,7212
2021-09-15,28.257644653320312,0.0,29.26490020751953,0.0,29.28499984741211,29.020000457763672,29.020000457763672,0.0,4289
2021-09-16,28.12738609313965,0.0,29.1299991607666,0.0,29.295000076293945,29.040000915527344,29.18000030517578,0.0,12466
2021-09-17,27.809518814086914,0.0,28.800800323486328,0.0,29.09000015258789,28.798999786376953,29.09000015258789,0.0,11322
2021-09-20,27.325281143188477,0.0,28.299299240112305,0.0,28.350000381469727,28.0,28.18000030517578,0.0,21950
2021-09-21,27.258848190307617,0.0,28.230499267578125,0.0,28.540000915527344,28.170000076293945,28.270000457763672,0.0,9961
2021-09-22,27.562524795532227,0.0,28.545000076293945,0.0,28.700000762939453,28.489999771118164,28.510000228881836,0.0,4200
2021-09-23,28.01934051513672,0.0,29.01810073852539,0.0,29.18000030517578,28.770000457763672,28.790000915527344,0.0,9848
2021-09-24,28.11155128479004,0.0,29.11359977722168,0.0,29.1299991607666,28.959999084472656,29.010000228881836,0.0,3053
2021-09-27,28.322050094604492,0.0,29.331600189208984,0.0,29.469999313354492,29.079999923706055,29.110000610351562,0.0,7663
2021-09-28,27.963237762451172,0.0,28.959999084472656,0.0,29.110000610351562,28.899999618530273,29.110000610351562,0.0,13602
2021-09-29,27.987186431884766,0.0,28.984800338745117,0.0,29.1299991607666,28.959999084472656,28.959999084472656,0.0,7267
2021-09-30,27.509414672851562,0.0,28.489999771118164,0.0,29.0,28.489999771118164,28.90999984741211,0.0,10550
2021-10-01,27.95319938659668,0.0,28.949600219726562,0.0,28.989999771118164,28.469999313354492,28.479999542236328,0.0,11329
2021-10-04,27.804014205932617,0.0,28.79509925842285,0.0,29.100000381469727,28.780000686645508,29.020000457763672,0.0,10454
2021-10-05,28.09842300415039,0.0,29.100000381469727,0.0,29.239999771118164,28.979999542236328,29.059999465942383,0.0,30355
2021-10-06,28.001859664916992,0.0,29.0,0.0,29.0,28.549999237060547,28.719999313354492,0.0,7711
2021-10-07,28.26256561279297,0.0,29.270000457763672,0.0,29.469999313354492,29.09000015258789,29.09000015258789,0.0,23257
2021-10-08,28.291540145874023,0.0,29.299999237060547,0.0,29.479999542236328,29.239999771118164,29.479999542236328,0.0,17912
2021-10-11,28.095720291137695,0.0,29.097200393676758,0.0,29.46500015258789,29.097200393676758,29.270000457763672,0.0,8947
2021-10-12,28.03546714782715,0.0,29.034799575805664,0.0,29.15999984741211,29.020000457763672,29.100000381469727,0.0,7767
2021-10-13,28.108078002929688,0.0,29.110000610351562,0.0,29.110000610351562,28.780000686645508,28.979999542236328,0.0,12335
2021-10-14,28.51361846923828,0.0,29.530000686645508,0.0,29.530000686645508,29.309999465942383,29.309999465942383,0.0,10920
2021-10-15,28.755014419555664,0.0,29.780000686645508,0.0,29.899999618530273,29.739999771118164,29.75,0.0,19226
2021-10-18,28.71639060974121,0.0,29.739999771118164,0.0,29.850000381469727,29.6200008392334,29.780000686645508,0.0,17804
2021-10-19,28.94813346862793,0.0,29.979999542236328,0.0,29.979999542236328,29.780000686645508,29.780000686645508,0.0,12191
2021-10-20,29.199180603027344,0.0,30.239999771118164,0.0,30.239999771118164,29.979999542236328,30.040000915527344,0.0,14419
2021-10-21,29.15090560913086,0.0,30.190000534057617,0.0,30.219999313354492,30.040000915527344,30.219999313354492,0.0,6916
2021-10-22,29.218494415283203,0.0,30.260000228881836,0.0,30.299999237060547,30.110000610351562,30.110000610351562,0.0,15535
2021-10-25,29.247465133666992,0.0,30.290000915527344,0.0,30.3700008392334,30.260000228881836,30.350000381469727,0.0,9761
2021-10-26,29.324708938598633,0.0,30.3700008392334,0.0,30.489999771118164,30.31999969482422,30.399999618530273,0.0,13049
2021-10-27,28.80329704284668,0.0,29.829999923706055,0.0,30.299999237060547,29.829999923706055,30.25,0.0,12399
2021-10-28,28.919166564941406,0.0,29.950000762939453,0.0,29.950000762939453,29.799999237060547,29.860000610351562,0.0,8465
2021-10-29,28.85157585144043,0.0,29.8799991607666,0.0,29.959999084472656,29.770000457763672,29.770000457763672,0.0,20417
2021-11-01,29.073659896850586,0.0,30.110000610351562,0.0,30.1299991607666,29.989999771118164,29.989999771118164,0.0,13647
2021-11-02,29.08003044128418,0.0,30.116600036621094,0.0,30.209999084472656,30.084999084472656,30.1200008392334,0.0,13899
2021-11-03,29.23780632019043,0.0,30.280000686645508,0.0,30.299999237060547,30.010000228881836,30.010000228881836,0.0,7303
2021-11-04,29.0350341796875,0.0,30.06999969482422,0.0,30.290000915527344,29.920000076293945,30.219999313354492,0.0,19326
2021-11-05,29.189523696899414,0.0,30.229999542236328,0.0,30.350000381469727,30.100000381469727,30.100000381469727,0.0,18113
2021-11-08,29.324708938598633,0.0,30.3700008392334,0.0,30.459999084472656,30.239999771118164,30.239999771118164,0.0,19031
2021-11-09,29.276430130004883,0.0,30.31999969482422,0.0,30.3799991607666,30.181299209594727,30.3799991607666,0.0,20971
2021-11-10,29.102622985839844,0.0,30.139999389648438,0.0,30.350000381469727,30.030000686645508,30.18000030517578,0.0,12630
2021-11-11,29.121257781982422,0.0,30.159299850463867,0.0,30.219999313354492,30.110000610351562,30.1299991607666,0.0,7629
2021-11-12,29.16055679321289,0.0,30.200000762939453,0.0,30.209999084472656,30.059999465942383,30.190000534057617,0.0,11090
2021-11-15,29.131591796875,0.0,30.170000076293945,0.0,30.290000915527344,30.139999389648438,30.270000457763672,0.0,9408
2021-11-16,29.08331298828125,0.0,30.1200008392334,0.0,30.260000228881836,30.059999465942383,30.079999923706055,0.0,13903
2021-11-17,28.841922760009766,0.0,29.8700008392334,0.0,30.1200008392334,29.8700008392334,30.1200008392334,0.0,8699
2021-11-18,28.728944778442383,0.0,29.753000259399414,0.0,29.93000030517578,29.59000015258789,29.93000030517578,0.0,11396
2021-11-19,28.31084632873535,0.0,29.31999969482422,0.0,29.856000900268555,29.299999237060547,29.579999923706055,0.0,13650
2021-11-22,28.48465347290039,0.0,29.5,0.0,29.749900817871094,29.360000610351562,29.489999771118164,0.0,7922
2021-11-23,28.72614288330078,0.0,29.750099182128906,0.0,29.764999389648438,29.625,29.700000762939453,0.0,7130
2021-11-24,28.688100814819336,0.0,29.7106990814209,0.0,29.760000228881836,29.559999465942383,29.559999465942383,0.0,6781
2021-11-26,27.986797332763672,0.0,28.984399795532227,0.0,29.020000457763672,28.799999237060547,29.0,0.0,36210
2021-11-29,28.006885528564453,0.0,29.005199432373047,0.0,29.280000686645508,28.8799991607666,29.170000076293945,0.0,11645
2021-11-30,27.248708724975586,0.0,28.219999313354492,0.0,28.75,28.219999313354492,28.739999771118164,0.0,28872
2021-12-01,26.968690872192383,0.0,27.93000030517578,0.0,28.899999618530273,27.93000030517578,28.729999542236328,0.0,18572
2021-12-02,27.625288009643555,0.0,28.610000610351562,0.0,28.760000228881836,28.139999389648438,28.139999389648438,0.0,8878
2021-12-03,27.432172775268555,0.0,28.40999984741211,0.0,28.71500015258789,28.269899368286133,28.71500015258789,0.0,11919
2021-12-06,27.908203125,0.0,28.902999877929688,0.0,29.075000762939453,28.670000076293945,28.670000076293945,0.0,12958
2021-12-07,28.339815139770508,0.0,29.350000381469727,0.0,29.510000228881836,29.010000228881836,29.010000228881836,0.0,23623
2021-12-08,28.38519859313965,0.0,29.39699935913086,0.0,29.520000457763672,29.329999923706055,29.520000457763672,0.0,8887
2021-12-09,28.26256561279297,0.0,29.270000457763672,0.0,29.360000610351562,29.229999542236328,29.229999542236328,0.0,5995
2021-12-10,28.26256561279297,0.0,29.270000457763672,0.0,29.3700008392334,29.170000076293945,29.34000015258789,0.0,12306
2021-12-13,28.040485382080078,0.0,29.040000915527344,0.0,29.209999084472656,28.940000534057617,29.15999984741211,0.0,8561
2021-12-14,27.943927764892578,0.0,28.940000534057617,0.0,29.049999237060547,28.6299991607666,28.899999618530273,0.0,12556
2021-12-15,28.27222442626953,0.0,29.280000686645508,0.0,29.280000686645508,28.780000686645508,29.020000457763672,0.0,4351
2021-12-16,28.359127044677734,0.0,29.3700008392334,0.0,29.6299991607666,29.260000228881836,29.260000228881836,0.0,7577
2021-12-17,27.814346313476562,0.0,28.80579948425293,0.0,29.110000610351562,28.68000030517578,28.799999237060547,0.0,10371
2021-12-20,27.325956344604492,0.0,28.299999237060547,0.0,28.315000534057617,28.030000686645508,28.200000762939453,0.0,23302
2021-12-21,27.95290756225586,0.0,28.94930076599121,0.0,29.010000228881836,28.670000076293945,28.670000076293945,0.0,16778
2021-12-22,28.10199546813965,0.0,29.103700637817383,0.0,29.149999618530273,29.040000915527344,29.040000915527344,0.0,2451
2021-12-23,28.291540145874023,0.0,29.299999237060547,0.0,29.389999389648438,29.270000457763672,29.344999313354492,0.0,4091
2021-12-27,28.63914680480957,0.0,29.65999984741211,0.0,29.670000076293945,29.260000228881836,29.260000228881836,0.0,22343
2021-12-28,28.6016788482666,0.0,29.621200561523438,0.0,29.719999313354492,29.600000381469727,29.690000534057617,0.0,8304
2021-12-29,28.65179443359375,0.0,29.673099517822266,0.0,29.719999313354492,29.610000610351562,29.709999084472656,0.0,5457
2021-12-30,28.571556091308594,0.0,29.59000015258789,0.0,29.850000381469727,29.59000015258789,29.610000610351562,0.0,5858
2021-12-31,28.613460540771484,0.0,29.633399963378906,0.0,29.700000762939453,29.299999237060547,29.510000228881836,0.0,3941
2022-01-03,28.870880126953125,0.0,29.899999618530273,0.0,29.899999618530273,29.65999984741211,29.790000915527344,0.0,35662
2022-01-04,29.208837509155273,0.0,30.25,0.0,30.350000381469727,29.899999618530273,29.899999618530273,0.0,11536
2022-01-05,28.94813346862793,0.0,29.979999542236328,0.0,30.5,29.979999542236328,30.3799991607666,0.0,17513
2022-01-06,29.064002990722656,0.0,30.100000381469727,0.0,30.280000686645508,29.829999923706055,29.829999923706055,0.0,54374
2022-01-07,29.199180603027344,0.0,30.239999771118164,0.0,30.360000610351562,30.1200008392334,30.1200008392334,0.0,8780
2022-01-10,29.218494415283203,0.0,30.260000228881836,0.0,30.289199829101562,29.934999465942383,30.219999313354492,0.0,16376
2022-01-11,29.67231559753418,0.0,30.729999542236328,0.0,30.729999542236328,30.260000228881836,30.329999923706055,0.0,17327
2022-01-12,29.624038696289062,0.0,30.68000030517578,0.0,30.859899520874023,30.579999923706055,30.850000381469727,0.0,15080
2022-01-13,29.488861083984375,0.0,30.540000915527344,0.0,30.889999389648438,30.524999618530273,30.799999237060547,0.0,20368
2022-01-14,29.56610107421875,0.0,30.6200008392334,0.0,30.679899215698242,30.34000015258789,30.34000015258789,0.0,10308
2022-01-18,29.112276077270508,0.0,30.149999618530273,0.0,30.559999465942383,30.079999923706055,30.559999465942383,0.0,18012
2022-01-19,28.80329704284668,0.0,29.829999923706055,0.0,30.649999618530273,29.829999923706055,30.649999618530273,0.0,13228
2022-01-20,28.503963470458984,0.0,29.520000457763672,0.0,30.25,29.5,30.06999969482422,0.0,7579
2022-01-21,28.137042999267578,0.0,29.139999389648438,0.0,29.59000015258789,29.010000228881836,29.350000381469727,0.0,15891
2022-01-24,28.22394371032715,0.0,29.229999542236328,0.0,29.239999771118164,28.049999237060547,28.579999923706055,0.0,111024
2022-01-25,28.01692771911621,0.0,29.015600204467773,0.0,29.139999389648438,28.280000686645508,28.65999984741211,0.0,28621
2022-01-26,27.808744430541992,0.0,28.799999237060547,0.0,29.469999313354492,28.579999923706055,29.155000686645508,0.0,26141
2022-01-27,27.716819763183594,0.0,28.70479965209961,0.0,29.25,28.540000915527344,29.079999923706055,0.0,4786
2022-01-28,28.122560501098633,0.0,29.125,0.0,29.125,28.530000686645508,28.610000610351562,0.0,9483
2022-01-31,28.39775276184082,0.0,29.40999984741211,0.0,29.40999984741211,28.930099487304688,29.1299991607666,0.0,17282
2022-02-01,28.80329704284668,0.0,29.829999923706055,0.0,29.850000381469727,29.399999618530273,29.399999618530273,0.0,5289
2022-02-02,28.95643424987793,0.0,29.98859977722168,0.0,30.020000457763672,29.65999984741211,29.920000076293945,0.0,5519
2022-02-03,28.706737518310547,0.0,29.729999542236328,0.0,29.979999542236328,29.700000762939453,29.780000686645508,0.0,16279
2022-02-04,28.80184555053711,0.0,29.828500747680664,0.0,29.979999542236328,29.540000915527344,29.979999542236328,0.0,4650
2022-02-07,28.870880126953125,0.0,29.899999618530273,0.0,30.110000610351562,29.829999923706055,30.010000228881836,0.0,6838
2022-02-08,29.17301368713379,0.0,30.212900161743164,0.0,30.212900161743164,29.989999771118164,29.989999771118164,0.0,4326
2022-02-09,29.430919647216797,0.0,30.479999542236328,0.0,30.549999237060547,30.329999923706055,30.329999923706055,0.0,13721
2022-02-10,29.17021369934082,0.0,30.209999084472656,0.0,30.700000762939453,30.020000457763672,30.040000915527344,0.0,10028
2022-02-11,28.977100372314453,0.0,30.010000228881836,0.0,30.389999389648438,29.829999923706055,30.079999923706055,0.0,7497
2022-02-14,28.68105125427246,0.0,29.703399658203125,0.0,30.0,29.584999084472656,30.0,0.0,16837
2022-02-15,29.05724334716797,0.0,30.093000411987305,0.0,30.139999389648438,29.989999771118164,30.050399780273438,0.0,8526
2022-02-16,29.189523696899414,0.0,30.229999542236328,0.0,30.229999542236328,30.020000457763672,30.209999084472656,0.0,6249
2022-02-17,28.70374298095703,0.0,29.726900100708008,0.0,29.93000030517578,29.674999237060547,29.899999618530273,0.0,4946
2022-02-18,28.50213050842285,0.0,29.51810073852539,0.0,29.600000381469727,29.43000030517578,29.549999237060547,0.0,2012
2022-02-22,28.26768684387207,0.0,29.275299072265625,0.0,29.850000381469727,29.100000381469727,29.850000381469727,0.0,13513
2022-02-23,28.069454193115234,0.0,29.06999969482422,0.0,29.549999237060547,28.989999771118164,29.350000381469727,0.0,6418
2022-02-24,28.108078002929688,0.0,29.110000610351562,0.0,29.149999618530273,28.3700008392334,28.610000610351562,0.0,24919
2022-02-25,29.020549774169922,0.0,30.05500030517578,0.0,30.09000015258789,29.3700008392334,29.670000076293945,0.0,18672
2022-02-28,28.856977462768555,0.0,29.88559913635254,0.0,30.0,29.520000457763672,29.899999618530273,0.0,19343
2022-03-01,28.12738609313965,0.0,29.1299991607666,0.0,29.850000381469727,29.09000015258789,29.799999237060547,0.0,25359
2022-03-02,28.822608947753906,0.0,29.850000381469727,0.0,30.030000686645508,29.56999969482422,29.56999969482422,0.0,10864
2022-03-03,28.63914680480957,0.0,29.65999984741211,0.0,30.209999084472656,29.6299991607666,30.209999084472656,0.0,15023
2022-03-04,28.53293228149414,0.0,29.549999237060547,0.0,29.600000381469727,29.280000686645508,29.469999313354492,0.0,13084
2022-03-07,27.885990142822266,0.0,28.8799991607666,0.0,29.75,28.860000610351562,29.68000030517578,0.0,21550
2022-03-08,27.770122528076172,0.0,28.760000228881836,0.0,29.40999984741211,28.760000228881836,28.93000030517578,0.0,17986
2022-03-09,28.426719665527344,0.0,29.440000534057617,0.0,29.549999237060547,29.1299991607666,29.1299991607666,0.0,17551
2022-03-10,28.291540145874023,0.0,29.299999237060547,0.0,29.8799991607666,28.969999313354492,28.969999313354492,0.0,14308
2022-03-11,28.069454193115234,0.0,29.06999969482422,0.0,29.469999313354492,29.0,29.3700008392334,0.0,12803
2022-03-14,27.789438247680664,0.0,28.780000686645508,0.0,29.269899368286133,28.719999313354492,29.049999237060547,0.0,16070
2022-03-15,28.14670181274414,0.0,29.149999618530273,0.0,29.149999618530273,28.81999969482422,28.81999969482422,0.0,7615
2022-03-16,28.626787185668945,0.0,29.647199630737305,0.0,29.670000076293945,29.190000534057617,29.549999237060547,0.0,20102
