Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-06-16,28.005220413208008,58.709999084472656,0.0,59.310001373291016,58.099998474121094,59.099998474121094,0.0,12494500
2006-06-19,27.43280029296875,57.5099983215332,0.0,58.720001220703125,57.11000061035156,58.720001220703125,0.0,8140200
2006-06-20,27.43280029296875,57.5099983215332,0.0,58.380001068115234,57.43000030517578,57.7599983215332,0.0,7998400
2006-06-21,27.800098419189453,58.279998779296875,0.0,59.189998626708984,57.4900016784668,57.52000045776367,0.0,7878200
2006-06-22,27.98138427734375,58.65999984741211,0.0,58.970001220703125,57.970001220703125,58.439998626708984,0.0,6290400
2006-06-23,28.005220413208008,58.709999084472656,0.0,59.279998779296875,58.65999984741211,58.7599983215332,0.0,6558900
2006-06-26,28.467918395996094,59.68000030517578,0.0,59.849998474121094,58.52000045776367,58.720001220703125,0.0,5870000
2006-06-27,28.668264389038086,60.099998474121094,0.0,61.38999938964844,59.959999084472656,60.0,0.0,7787700
2006-06-28,29.26929473876953,61.36000061035156,0.0,61.47999954223633,60.349998474121094,60.349998474121094,0.0,8304000
2006-06-29,29.789228439331055,62.45000076293945,0.0,62.97999954223633,61.52000045776367,61.58000183105469,0.0,9986800
2006-06-30,29.603212356567383,62.060001373291016,0.0,62.70000076293945,61.95000076293945,62.45000076293945,0.0,8103100
2006-07-03,29.932336807250977,62.75,0.0,63.0,62.2599983215332,62.27000045776367,0.0,3133300
2006-07-05,30.47135353088379,63.880001068115234,0.0,64.02999877929688,62.54999923706055,62.7599983215332,0.0,9895500
2006-07-06,30.51906967163086,63.97999954223633,0.0,64.5999984741211,63.68000030517578,63.880001068115234,0.0,8434200
2006-07-07,30.37595558166504,63.68000030517578,0.0,65.0,63.33000183105469,64.1500015258789,0.0,8958300
2006-07-10,30.65740203857422,64.2699966430664,0.0,64.5,63.38999938964844,63.599998474121094,0.0,6305000
2006-07-11,31.148712158203125,65.30000305175781,0.0,65.54000091552734,64.5199966430664,64.52999877929688,0.0,8775700
2006-07-12,30.943599700927734,64.87000274658203,0.0,65.88999938964844,64.5,65.55000305175781,0.0,9700200
2006-07-13,30.976999282836914,64.94000244140625,0.0,65.80999755859375,64.88999938964844,65.05999755859375,0.0,10201800
2006-07-14,31.663877487182617,66.37999725341797,0.0,66.79000091552734,65.44000244140625,65.4800033569336,0.0,14930500
2006-07-17,30.943599700927734,64.87000274658203,0.0,66.33999633789062,64.52999877929688,65.70999908447266,0.0,10740900
2006-07-18,31.267976760864258,65.55000305175781,0.0,66.06999969482422,64.79000091552734,65.4000015258789,0.0,8677300
2006-07-19,31.477848052978516,65.98999786376953,0.0,66.33999633789062,65.05999755859375,65.55000305175781,0.0,9964200
2006-07-20,31.15825653076172,65.31999969482422,0.0,66.23999786376953,65.19999694824219,66.05000305175781,0.0,8366600
2006-07-21,30.743253707885742,64.44999694824219,0.0,65.77999877929688,64.41000366210938,65.77999877929688,0.0,10087800
2006-07-24,31.611406326293945,66.2699966430664,0.0,66.63999938964844,64.6500015258789,64.6500015258789,0.0,8368400
2006-07-25,31.935775756835938,66.94999694824219,0.0,67.16000366210938,65.80000305175781,66.41999816894531,0.0,8346300
2006-07-26,32.19812774658203,67.5,0.0,68.01000213623047,66.75,66.95999908447266,0.0,8369300
2006-07-27,32.3078498840332,67.7300033569336,0.0,68.47000122070312,67.54000091552734,68.44000244140625,0.0,9268500
2006-07-28,31.506479263305664,66.05000305175781,0.0,66.44999694824219,64.93000030517578,66.30000305175781,0.0,15358000
2006-07-31,31.377666473388672,65.77999877929688,0.0,66.19000244140625,65.25,65.69999694824219,0.0,9143300
2006-08-01,31.60186767578125,66.25,0.0,66.44999694824219,65.26000213623047,65.72000122070312,0.0,7228700
2006-08-02,31.468307495117188,65.97000122070312,0.0,67.08000183105469,65.77999877929688,66.5,0.0,10020300
2006-08-03,31.24410629272461,65.5,0.0,66.13999938964844,65.5,65.73999786376953,0.0,10382000
2006-08-04,31.3204345703125,65.66000366210938,0.0,66.04000091552734,64.95999908447266,65.97000122070312,0.0,7626500
2006-08-07,31.878549575805664,66.83000183105469,0.0,67.02999877929688,65.80999755859375,65.91999816894531,0.0,9229100
2006-08-08,32.05501937866211,67.19999694824219,0.0,67.43000030517578,66.70999908447266,66.83999633789062,0.0,8544700
2006-08-09,32.18858337402344,67.4800033569336,0.0,68.23999786376953,67.31999969482422,67.51000213623047,0.0,10704900
2006-08-10,32.126583099365234,67.3499984741211,0.0,67.69000244140625,66.8499984741211,67.29000091552734,0.0,8830800
2006-08-11,32.36508560180664,67.8499984741211,0.0,67.98999786376953,67.11000061035156,67.3499984741211,0.0,5109000
2006-08-14,31.98347282409668,67.05000305175781,0.0,67.61000061035156,66.41999816894531,67.5,0.0,6260600
2006-08-15,31.892852783203125,66.86000061035156,0.0,67.75,66.5,67.75,0.0,7278400
2006-08-16,31.445764541625977,65.41000366210938,0.52,67.0,64.94999694824219,67.0,0.0,9467500
2006-08-17,31.801517486572266,66.1500015258789,0.0,66.16999816894531,64.81999969482422,64.81999969482422,0.0,11987700
2006-08-18,32.33514404296875,67.26000213623047,0.0,67.30999755859375,66.16000366210938,66.3499984741211,0.0,9074300
2006-08-21,32.15725326538086,66.88999938964844,0.0,67.55000305175781,66.7300033569336,67.41999816894531,0.0,7934000
2006-08-22,31.993804931640625,66.55000305175781,0.0,66.77999877929688,66.20999908447266,66.5999984741211,0.0,6892000
2006-08-23,31.575559616088867,65.68000030517578,0.0,66.63999938964844,65.41999816894531,66.44000244140625,0.0,7566200
2006-08-24,32.08033752441406,66.7300033569336,0.0,66.7300033569336,65.62000274658203,65.68000030517578,0.0,5336500
2006-08-25,32.09957504272461,66.7699966430664,0.0,67.48999786376953,66.70999908447266,66.80000305175781,0.0,4349400
2006-08-28,31.806299209594727,66.16000366210938,0.0,66.5,65.86000061035156,66.30999755859375,0.0,5449300
2006-08-29,31.604400634765625,65.73999786376953,0.0,66.0,65.12999725341797,65.97000122070312,0.0,7134000
2006-08-30,31.34000015258789,65.19000244140625,0.0,65.87999725341797,64.1500015258789,65.75,0.0,9205200
2006-08-31,30.96019172668457,64.4000015258789,0.0,65.19000244140625,64.3499984741211,65.19000244140625,0.0,6609700
2006-09-01,31.166921615600586,64.83000183105469,0.0,64.9000015258789,64.29000091552734,64.72000122070312,0.0,6277300
2006-09-05,31.89284896850586,66.33999633789062,0.0,67.1500015258789,65.3499984741211,65.7300033569336,0.0,13338500
2006-09-06,31.354402542114258,65.22000122070312,0.0,66.37999725341797,65.0999984741211,66.08999633789062,0.0,11065400
2006-09-07,31.440937042236328,65.4000015258789,0.0,66.44999694824219,64.98999786376953,65.01000213623047,0.0,7998200
2006-09-08,30.87366485595703,64.22000122070312,0.0,65.45999908447266,64.12000274658203,65.4000015258789,0.0,6574500
2006-09-11,29.8064022064209,62.0,0.0,63.68000030517578,61.380001068115234,63.630001068115234,0.0,18665200
2006-09-12,29.513141632080078,61.38999938964844,0.0,62.31999969482422,60.959999084472656,62.0,0.0,11857200
2006-09-13,29.9938907623291,62.38999938964844,0.0,62.599998474121094,61.47999954223633,61.61000061035156,0.0,9513200
2006-09-14,29.83043098449707,62.04999923706055,0.0,62.779998779296875,61.5,62.459999084472656,0.0,8014800
2006-09-15,29.705442428588867,61.790000915527344,0.0,62.09000015258789,61.2400016784668,62.060001373291016,0.0,10521900
2006-09-18,30.21504020690918,62.849998474121094,0.0,63.20000076293945,61.720001220703125,62.0,0.0,8206300
2006-09-19,29.753520965576172,61.88999938964844,0.0,63.150001525878906,61.52000045776367,63.0099983215332,0.0,7752300
2006-09-20,29.26796531677246,60.880001068115234,0.0,62.189998626708984,60.86000061035156,61.900001525878906,0.0,9623200
2006-09-21,29.83043098449707,62.04999923706055,0.0,62.38999938964844,61.08000183105469,61.08000183105469,0.0,9061000
2006-09-22,29.77756118774414,61.939998626708984,0.0,62.43000030517578,61.27000045776367,62.29999923706055,0.0,7444100
2006-09-25,29.89292335510254,62.18000030517578,0.0,62.83000183105469,60.720001220703125,61.459999084472656,0.0,10800900
2006-09-26,30.570789337158203,63.59000015258789,0.0,63.70000076293945,62.040000915527344,62.18000030517578,0.0,10870500
2006-09-27,30.86404800415039,64.19999694824219,0.0,64.75,63.279998779296875,63.84000015258789,0.0,12291600
2006-09-28,31.022695541381836,64.52999877929688,0.0,64.91999816894531,64.08000183105469,64.11000061035156,0.0,9956300
2006-09-29,31.18133544921875,64.86000061035156,0.0,65.13999938964844,64.01000213623047,64.4000015258789,0.0,6797400
2006-10-02,31.01307487487793,64.51000213623047,0.0,65.3499984741211,64.45999908447266,64.9000015258789,0.0,7955600
2006-10-03,30.258298873901367,62.939998626708984,0.0,64.01000213623047,62.91999816894531,64.0,0.0,12808700
2006-10-04,30.62367820739746,63.70000076293945,0.0,63.93000030517578,62.220001220703125,63.25,0.0,11281000
2006-10-05,30.710208892822266,63.880001068115234,0.0,64.47000122070312,63.41999816894531,64.12999725341797,0.0,9577800
2006-10-06,30.60442352294922,63.65999984741211,0.0,63.880001068115234,62.79999923706055,63.52000045776367,0.0,8886400
2006-10-09,30.402528762817383,63.2400016784668,0.0,64.19000244140625,63.13999938964844,64.0199966430664,0.0,7807100
2006-10-10,30.719820022583008,63.900001525878906,0.0,63.91999816894531,63.0,63.09000015258789,0.0,10930900
2006-10-11,30.335229873657227,63.099998474121094,0.0,63.83000183105469,63.0,63.630001068115234,0.0,9417600
2006-10-12,30.777507781982422,64.0199966430664,0.0,64.16000366210938,63.310001373291016,63.4900016784668,0.0,8136600
2006-10-13,30.86404800415039,64.19999694824219,0.0,64.72000122070312,63.939998626708984,64.36000061035156,0.0,7704500
2006-10-16,31.272682189941406,65.05000305175781,0.0,65.19999694824219,64.18000030517578,64.41000366210938,0.0,7813300
2006-10-17,31.21499252319336,64.93000030517578,0.0,65.18000030517578,64.70999908447266,65.11000061035156,0.0,6809000
2006-10-18,31.056337356567383,64.5999984741211,0.0,65.41999816894531,64.26000213623047,64.94000244140625,0.0,8085200
2006-10-19,31.55631446838379,65.63999938964844,0.0,65.63999938964844,64.36000061035156,64.80000305175781,0.0,7052200
2006-10-20,31.383243560791016,65.27999877929688,0.0,65.87999725341797,64.91999816894531,65.83000183105469,0.0,9599500
2006-10-23,31.55631446838379,65.63999938964844,0.0,65.63999938964844,64.52999877929688,64.94000244140625,0.0,6606100
2006-10-24,32.15725326538086,66.88999938964844,0.0,67.02999877929688,65.45999908447266,65.63999938964844,0.0,9061900
2006-10-25,32.488975524902344,67.58000183105469,0.0,68.26000213623047,66.41999816894531,66.66000366210938,0.0,11946400
2006-10-26,32.45051574707031,67.5,0.0,68.5,67.27999877929688,68.27999877929688,0.0,8884500
2006-10-27,32.53704833984375,67.68000030517578,0.0,68.4800033569336,67.41999816894531,68.05000305175781,0.0,8888200
2006-10-30,31.91689682006836,66.38999938964844,0.0,67.68000030517578,66.0199966430664,67.20999908447266,0.0,8869400
2006-10-31,32.306278228759766,67.19999694824219,0.0,67.3499984741211,65.76000213623047,66.0999984741211,0.0,10721500
2006-11-01,32.20053482055664,66.9800033569336,0.0,67.55999755859375,66.51000213623047,67.19999694824219,0.0,7874500
2006-11-02,32.58992385864258,67.79000091552734,0.0,67.88999938964844,66.52999877929688,66.94999694824219,0.0,9013600
2006-11-03,33.12837600708008,68.91000366210938,0.0,69.33000183105469,68.0,68.0,0.0,8608400
2006-11-06,33.54180908203125,69.7699966430664,0.0,69.94000244140625,68.76000213623047,69.05000305175781,0.0,10218800
2006-11-07,33.12837600708008,68.91000366210938,0.0,69.91999816894531,68.63999938964844,69.8499984741211,0.0,9893000
2006-11-08,33.41681671142578,69.51000213623047,0.0,69.77999877929688,68.5999984741211,68.5999984741211,0.0,9312600
2006-11-09,33.74853515625,70.19999694824219,0.0,70.4000015258789,69.54000091552734,69.86000061035156,0.0,11484500
2006-11-10,33.43124771118164,69.54000091552734,0.0,70.38999938964844,69.13999938964844,70.30000305175781,0.0,8790400
2006-11-13,33.82065200805664,70.3499984741211,0.0,70.83000183105469,69.05999755859375,69.54000091552734,0.0,8858100
2006-11-14,33.83506774902344,70.37999725341797,0.0,70.66999816894531,69.9000015258789,70.45999908447266,0.0,8066700
2006-11-15,33.878658294677734,69.94999694824219,0.52,70.62999725341797,69.56999969482422,69.8499984741211,0.0,8780000
2006-11-16,33.20060348510742,68.55000305175781,0.0,70.45999908447266,68.48999786376953,70.30999755859375,0.0,9311100
2006-11-17,33.466983795166016,69.0999984741211,0.0,69.27999877929688,67.86000061035156,68.11000061035156,0.0,10323100
2006-11-20,33.53479766845703,69.23999786376953,0.0,69.91000366210938,68.7300033569336,68.83999633789062,0.0,7456100
2006-11-21,34.009429931640625,70.22000122070312,0.0,70.31999969482422,69.44999694824219,69.58000183105469,0.0,7708400
2006-11-22,33.70914840698242,69.5999984741211,0.0,70.5,69.0199966430664,70.22000122070312,0.0,7388400
2006-11-24,33.341060638427734,68.83999633789062,0.0,69.80000305175781,68.73999786376953,68.97000122070312,0.0,2883700
2006-11-27,33.297462463378906,68.75,0.0,69.66999816894531,68.4000015258789,69.29000091552734,0.0,9568100
2006-11-28,33.84474563598633,69.87999725341797,0.0,70.06999969482422,68.8499984741211,68.88999938964844,0.0,7682000
2006-11-29,34.411415100097656,71.05000305175781,0.0,72.0,69.91000366210938,70.19999694824219,0.0,10238300
2006-11-30,35.02653121948242,72.31999969482422,0.0,72.95999908447266,71.1500015258789,71.25,0.0,11974600
2006-12-01,35.40913772583008,73.11000061035156,0.0,73.26000213623047,71.83000183105469,72.33000183105469,0.0,10402900
2006-12-04,35.5980110168457,73.5,0.0,73.54000091552734,72.69999694824219,73.11000061035156,0.0,7489600
2006-12-05,35.81595993041992,73.94999694824219,0.0,74.16999816894531,72.77999877929688,73.66000366210938,0.0,8262900
2006-12-06,35.627079010009766,73.55999755859375,0.0,74.41000366210938,73.5,73.8499984741211,0.0,10276400
2006-12-07,35.51084518432617,73.31999969482422,0.0,74.0,73.05000305175781,73.66000366210938,0.0,7181300
2006-12-08,35.273521423339844,72.83000183105469,0.0,74.0,72.7699966430664,73.62000274658203,0.0,7637300
2006-12-11,35.69487380981445,73.69999694824219,0.0,74.04000091552734,72.66000366210938,72.83000183105469,0.0,7986000
2006-12-12,35.76753234863281,73.8499984741211,0.0,74.56999969482422,73.37000274658203,74.45999908447266,0.0,9241400
2006-12-13,36.033931732177734,74.4000015258789,0.0,74.72000122070312,73.87000274658203,74.52999877929688,0.0,7637100
2006-12-14,36.79429244995117,75.97000122070312,0.0,76.19999694824219,74.44999694824219,74.72000122070312,0.0,9234800
2006-12-15,36.508544921875,75.37999725341797,0.0,76.11000061035156,74.9800033569336,75.98999786376953,0.0,9534400
2006-12-18,35.51568603515625,73.33000183105469,0.0,75.43000030517578,73.25,75.0999984741211,0.0,9217200
2006-12-19,36.07749557495117,74.48999786376953,0.0,74.79000091552734,72.5,72.9800033569336,0.0,9201300
2006-12-20,35.67066955566406,73.6500015258789,0.0,74.91000366210938,73.4800033569336,74.45999908447266,0.0,8691800
2006-12-21,35.467262268066406,73.2300033569336,0.0,74.16000366210938,72.54000091552734,73.66000366210938,0.0,7539900
2006-12-22,35.22508239746094,72.7300033569336,0.0,73.51000213623047,72.66000366210938,73.30000305175781,0.0,4486600
2006-12-26,35.39946365356445,73.08999633789062,0.0,73.4000015258789,72.52999877929688,72.63999938964844,0.0,4007500
2006-12-27,35.85957336425781,74.04000091552734,0.0,74.13999938964844,73.26000213623047,73.27999877929688,0.0,5114800
2006-12-28,35.97581100463867,74.27999877929688,0.0,74.51000213623047,74.01000213623047,74.26000213623047,0.0,4057500
2006-12-29,35.61255645751953,73.52999877929688,0.0,74.0999984741211,73.5,73.88999938964844,0.0,5410000
2007-01-03,34.372676849365234,70.97000122070312,0.0,73.22000122070312,70.55000305175781,72.7699966430664,0.0,12719600
2007-01-04,34.03850173950195,70.27999877929688,0.0,70.94999694824219,69.5999984741211,70.9000015258789,0.0,10825300
2007-01-05,34.16925048828125,70.55000305175781,0.0,71.12000274658203,70.12000274658203,70.27999877929688,0.0,9618000
2007-01-08,34.605159759521484,71.44999694824219,0.0,71.55999755859375,70.0,71.05999755859375,0.0,9435100
2007-01-09,34.20799255371094,70.62999725341797,0.0,71.33999633789062,69.8499984741211,70.9800033569336,0.0,10500000
2007-01-10,33.61711883544922,69.41000366210938,0.0,70.30999755859375,68.93000030517578,69.75,0.0,11936700
2007-01-11,33.26839828491211,68.69000244140625,0.0,71.13999938964844,68.4800033569336,69.31999969482422,0.0,12407200
2007-01-12,34.0723876953125,70.3499984741211,0.0,70.62000274658203,69.0999984741211,69.0999984741211,0.0,9345000
2007-01-16,33.74304962158203,69.66999816894531,0.0,70.69999694824219,69.2300033569336,70.08000183105469,0.0,8281700
2007-01-17,34.300018310546875,70.81999969482422,0.0,70.87000274658203,69.5,69.70999908447266,0.0,10545100
2007-01-18,34.348445892333984,70.91999816894531,0.0,71.83999633789062,70.0199966430664,70.83000183105469,0.0,10648300
2007-01-19,35.02653121948242,72.31999969482422,0.0,72.38999938964844,70.80000305175781,71.33000183105469,0.0,9983800
2007-01-22,34.493743896484375,71.22000122070312,0.0,72.5999984741211,70.94999694824219,72.51000213623047,0.0,11969100
2007-01-23,35.14276123046875,72.55999755859375,0.0,73.25,71.5999984741211,71.61000061035156,0.0,9268800
2007-01-24,35.27836227416992,72.83999633789062,0.0,73.25,71.69999694824219,72.48999786376953,0.0,7061700
2007-01-25,34.6390495300293,71.5199966430664,0.0,72.77999877929688,71.27999877929688,72.5,0.0,8441500
2007-01-26,34.62936019897461,71.5,0.0,72.37000274658203,71.2300033569336,72.13999938964844,0.0,7266600
2007-01-29,34.64389419555664,71.52999877929688,0.0,72.30000305175781,71.23999786376953,71.51000213623047,0.0,6323100
2007-01-30,35.389766693115234,73.06999969482422,0.0,73.06999969482422,71.8499984741211,71.94999694824219,0.0,6398000
2007-01-31,35.2977294921875,72.87999725341797,0.0,73.44000244140625,72.29000091552734,72.98999786376953,0.0,9757800
2007-02-01,36.067813873291016,74.47000122070312,0.0,74.95999908447266,73.0999984741211,73.25,0.0,10956200
2007-02-02,35.85957336425781,74.04000091552734,0.0,74.62000274658203,73.30000305175781,73.80000305175781,0.0,7377300
2007-02-05,35.73363494873047,73.77999877929688,0.0,74.29000091552734,73.45999908447266,74.05000305175781,0.0,8431500
2007-02-06,35.53504943847656,73.37000274658203,0.0,74.18000030517578,72.94000244140625,74.1500015258789,0.0,8374800
2007-02-07,35.18149948120117,72.63999938964844,0.0,74.08999633789062,72.54000091552734,73.87000274658203,0.0,9573100
2007-02-08,35.71910095214844,73.75,0.0,73.91999816894531,72.08999633789062,72.45999908447266,0.0,10159500
2007-02-09,35.51084518432617,73.31999969482422,0.0,74.0,73.05999755859375,73.93000030517578,0.0,6502300
2007-02-12,35.02653121948242,72.31999969482422,0.0,73.16999816894531,71.88999938964844,73.0999984741211,0.0,12468000
2007-02-13,35.273521423339844,72.83000183105469,0.0,72.95999908447266,72.47000122070312,72.7300033569336,0.0,7909300
2007-02-14,35.214988708496094,72.19000244140625,0.52,73.04000091552734,71.77999877929688,72.63999938964844,0.0,7907900
2007-02-15,34.81009292602539,71.36000061035156,0.0,72.05999755859375,71.16000366210938,72.05999755859375,0.0,10225000
2007-02-16,34.54180908203125,70.80999755859375,0.0,71.44000244140625,70.72000122070312,71.01000213623047,0.0,9619000
2007-02-20,34.20521545410156,70.12000274658203,0.0,70.6500015258789,70.0199966430664,70.6500015258789,0.0,9347500
2007-02-21,34.11741638183594,69.94000244140625,0.0,70.38999938964844,69.19999694824219,70.12000274658203,0.0,13256400
2007-02-22,34.4735107421875,70.66999816894531,0.0,70.95999908447266,69.83999633789062,70.0199966430664,0.0,8403100
2007-02-23,34.66864013671875,71.06999969482422,0.0,71.27999877929688,70.56999969482422,71.19000244140625,0.0,7862500
2007-02-26,34.83448028564453,71.41000366210938,0.0,72.0199966430664,71.12999725341797,71.41999816894531,0.0,7451800
2007-02-27,33.454010009765625,68.58000183105469,0.0,71.22000122070312,68.0199966430664,70.70999908447266,0.0,13910000
2007-02-28,33.42472839355469,68.5199966430664,0.0,69.75,68.36000061035156,68.58999633789062,0.0,14002600
2007-03-01,32.97593307495117,67.5999984741211,0.0,68.5199966430664,64.98999786376953,67.31999969482422,0.0,14150400
2007-03-02,32.5808219909668,66.79000091552734,0.0,67.75,66.31999969482422,67.58000183105469,0.0,10827100
2007-03-05,32.40520477294922,66.43000030517578,0.0,67.33000183105469,66.01000213623047,66.19999694824219,0.0,11700900
2007-03-06,33.01008224487305,67.66999816894531,0.0,67.70999908447266,66.7699966430664,67.27999877929688,0.0,11528000
2007-03-07,33.33203125,68.33000183105469,0.0,69.80999755859375,67.56999969482422,67.80000305175781,0.0,12789500
2007-03-08,33.39544677734375,68.45999908447266,0.0,69.05999755859375,67.98999786376953,68.94999694824219,0.0,10777500
2007-03-09,33.40032196044922,68.47000122070312,0.0,69.04000091552734,68.0,68.83000183105469,0.0,7668900
2007-03-12,33.575950622558594,68.83000183105469,0.0,69.19999694824219,68.05999755859375,68.47000122070312,0.0,9416400
2007-03-13,33.09300231933594,67.83999633789062,0.0,69.5999984741211,67.58000183105469,68.83000183105469,0.0,9446000
2007-03-14,33.32714080810547,68.31999969482422,0.0,68.63999938964844,67.08000183105469,68.30000305175781,0.0,11393700
2007-03-15,33.595458984375,68.87000274658203,0.0,69.29000091552734,67.80999755859375,68.19999694824219,0.0,9996200
2007-03-16,33.2100830078125,68.08000183105469,0.0,69.5,67.76000213623047,69.23999786376953,0.0,12720300
2007-03-19,33.844242095947266,69.37999725341797,0.0,69.75,68.5199966430664,68.58000183105469,0.0,13988200
2007-03-20,34.171077728271484,70.05000305175781,0.0,70.13999938964844,69.19000244140625,69.38999938964844,0.0,8243100
2007-03-21,34.80034637451172,71.33999633789062,0.0,71.48999786376953,70.05000305175781,70.37999725341797,0.0,10162300
2007-03-22,35.575965881347656,72.93000030517578,0.0,73.45999908447266,71.29000091552734,71.55000305175781,0.0,13192000
2007-03-23,35.951568603515625,73.69999694824219,0.0,74.08999633789062,73.19999694824219,73.38999938964844,0.0,10883900
2007-03-26,36.29305648803711,74.4000015258789,0.0,74.55000305175781,73.51000213623047,74.13999938964844,0.0,10111300
2007-03-27,36.18084716796875,74.16999816894531,0.0,74.37000274658203,73.62000274658203,74.01000213623047,0.0,8548500
2007-03-28,36.13694381713867,74.08000183105469,0.0,74.68000030517578,73.76000213623047,74.47000122070312,0.0,10237200
2007-03-29,36.56134033203125,74.94999694824219,0.0,74.9800033569336,74.31999969482422,74.36000061035156,0.0,10247800
2007-03-30,36.07841491699219,73.95999908447266,0.0,74.80999755859375,73.37999725341797,74.80999755859375,0.0,8510300
2007-04-02,36.5028076171875,74.83000183105469,0.0,75.05000305175781,74.05000305175781,74.05000305175781,0.0,8192300
2007-04-03,36.75159454345703,75.33999633789062,0.0,75.58999633789062,74.47000122070312,74.61000061035156,0.0,9357500
2007-04-04,36.85403060913086,75.55000305175781,0.0,75.75,74.6500015258789,75.12000274658203,0.0,6622200
2007-04-05,36.88328552246094,75.61000061035156,0.0,75.9000015258789,75.31999969482422,75.55999755859375,0.0,6305100
2007-04-09,36.82474899291992,75.48999786376953,0.0,76.4000015258789,75.12999725341797,75.31999969482422,0.0,6408600
2007-04-10,37.580875396728516,77.04000091552734,0.0,77.22000122070312,75.6500015258789,75.79000091552734,0.0,8825600
2007-04-11,37.346710205078125,76.55999755859375,0.0,77.47000122070312,76.45999908447266,77.04000091552734,0.0,10747700
2007-04-12,37.644283294677734,77.16999816894531,0.0,77.2300033569336,76.29000091552734,76.75,0.0,8049600
2007-04-13,37.56623077392578,77.01000213623047,0.0,77.5,76.6500015258789,77.5,0.0,7265500
2007-04-16,37.98574447631836,77.87000274658203,0.0,77.97000122070312,76.68000030517578,77.25,0.0,8308200
2007-04-17,38.02965545654297,77.95999908447266,0.0,78.56999969482422,77.54000091552734,78.0,0.0,8811700
2007-04-18,37.93696212768555,77.7699966430664,0.0,78.12000274658203,77.30000305175781,77.55000305175781,0.0,7045400
2007-04-19,37.468666076660156,76.80999755859375,0.0,77.63999938964844,76.7300033569336,77.47000122070312,0.0,8013400
2007-04-20,38.2686882019043,78.44999694824219,0.0,78.62999725341797,77.05999755859375,77.29000091552734,0.0,15622000
2007-04-23,37.83451843261719,77.55999755859375,0.0,78.87999725341797,77.4000015258789,78.05999755859375,0.0,12242700
2007-04-24,37.61012268066406,77.0999984741211,0.0,77.80999755859375,76.91000366210938,77.11000061035156,0.0,9003600
2007-04-25,38.20526123046875,78.31999969482422,0.0,78.93000030517578,77.55000305175781,77.58000183105469,0.0,10924600
2007-04-26,38.136966705322266,78.18000030517578,0.0,78.37999725341797,77.30000305175781,78.16999816894531,0.0,10424500
2007-04-27,38.08818435668945,78.08000183105469,0.0,78.5,77.33999633789062,78.41999816894531,0.0,8119700
2007-04-30,37.94672393798828,77.79000091552734,0.0,79.06999969482422,77.76000213623047,78.08999633789062,0.0,11191300
2007-05-01,38.21989440917969,78.3499984741211,0.0,78.62999725341797,77.41999816894531,77.97000122070312,0.0,9242100
2007-05-02,38.36136245727539,78.63999938964844,0.0,78.9800033569336,78.08000183105469,78.4800033569336,0.0,6413800
2007-05-03,38.81013870239258,79.55999755859375,0.0,79.86000061035156,78.43000030517578,78.6500015258789,0.0,7087700
2007-05-04,38.68331527709961,79.30000305175781,0.0,80.3499984741211,78.80000305175781,79.80000305175781,0.0,7749200
2007-05-07,38.81989288330078,79.58000183105469,0.0,79.69999694824219,78.51000213623047,78.62999725341797,0.0,7298200
2007-05-08,39.0491828918457,80.05000305175781,0.0,80.19000244140625,78.87000274658203,79.41999816894531,0.0,7018200
2007-05-09,38.9028205871582,79.75,0.0,79.97000122070312,78.88999938964844,79.91999816894531,0.0,7409000
2007-05-10,38.14185333251953,78.19000244140625,0.0,79.68000030517578,78.1500015258789,79.5199966430664,0.0,7882900
2007-05-11,39.04429244995117,80.04000091552734,0.0,80.12999725341797,78.5,78.5,0.0,8427500
2007-05-14,39.44916915893555,80.87000274658203,0.0,80.94000244140625,79.83000183105469,80.0,0.0,12527500
2007-05-15,39.380882263183594,80.7300033569336,0.0,81.37000274658203,80.61000061035156,80.94000244140625,0.0,9846800
2007-05-16,39.665855407714844,80.7300033569336,0.58,80.93000030517578,79.61000061035156,80.1500015258789,0.0,9402800
2007-05-17,40.0245246887207,81.45999908447266,0.0,82.0,80.19999694824219,80.75,0.0,7783600
2007-05-18,40.70749282836914,82.8499984741211,0.0,82.91999816894531,81.80000305175781,81.87000274658203,0.0,11114500
2007-05-21,40.69766616821289,82.83000183105469,0.0,83.55999755859375,82.58000183105469,83.11000061035156,0.0,11359500
2007-05-22,40.3782958984375,82.18000030517578,0.0,83.2300033569336,82.04000091552734,82.83000183105469,0.0,9214900
2007-05-23,39.99506378173828,81.4000015258789,0.0,82.91000366210938,81.16999816894531,82.18000030517578,0.0,14228400
2007-05-24,39.29243469238281,79.97000122070312,0.0,81.87999725341797,79.75,81.66999816894531,0.0,13263200
2007-05-25,39.862388610839844,81.12999725341797,0.0,81.12999725341797,80.27999877929688,80.4000015258789,0.0,6839500
2007-05-29,39.65605545043945,80.70999908447266,0.0,81.0,80.0,80.9800033569336,0.0,7964700
2007-05-30,40.412681579589844,82.25,0.0,82.29000091552734,80.16000366210938,80.55999755859375,0.0,10776900
2007-05-31,40.03925704956055,81.48999786376953,0.0,82.36000061035156,81.0199966430664,82.1500015258789,0.0,11512700
2007-06-01,40.402862548828125,82.2300033569336,0.0,82.5199966430664,81.72000122070312,81.76000213623047,0.0,7346300
2007-06-04,40.845069885253906,83.12999725341797,0.0,83.25,82.0,82.19999694824219,0.0,7958100
