Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-02-23,27.024045944213867,57.13999938964844,0.0,57.75,56.790000915527344,57.099998474121094,0.0,9232800
2006-02-24,27.265256881713867,57.650001525878906,0.0,57.970001220703125,57.400001525878906,57.560001373291016,0.0,8450000
2006-02-27,27.005138397216797,57.099998474121094,0.0,57.720001220703125,57.04999923706055,57.650001525878906,0.0,6204800
2006-02-28,26.7119083404541,56.47999954223633,0.0,56.84000015258789,56.22999954223633,56.689998626708984,0.0,8858000
2006-03-01,27.07134437561035,57.2400016784668,0.0,57.290000915527344,56.630001068115234,56.720001220703125,0.0,7391900
2006-03-02,26.96257972717285,57.0099983215332,0.0,57.59000015258789,56.5,57.2400016784668,0.0,10056900
2006-03-03,26.943634033203125,56.970001220703125,0.0,57.439998626708984,56.66999816894531,56.81999969482422,0.0,9471600
2006-03-06,26.4139461517334,55.849998474121094,0.0,56.86000061035156,55.810001373291016,56.75,0.0,9684300
2006-03-07,26.163286209106445,55.31999969482422,0.0,55.939998626708984,54.95000076293945,55.849998474121094,0.0,10783000
2006-03-08,26.06868553161621,55.119998931884766,0.0,55.630001068115234,54.150001525878906,55.31999969482422,0.0,14190200
2006-03-09,25.75182342529297,54.45000076293945,0.0,55.599998474121094,54.45000076293945,55.470001220703125,0.0,11726300
2006-03-10,25.576833724975586,54.08000183105469,0.0,54.599998474121094,53.7599983215332,54.150001525878906,0.0,11114000
2006-03-13,26.097076416015625,55.18000030517578,0.0,55.380001068115234,54.2599983215332,54.529998779296875,0.0,10585600
2006-03-14,26.650413513183594,56.349998474121094,0.0,56.470001220703125,55.029998779296875,55.20000076293945,0.0,10098600
2006-03-15,26.721349716186523,56.5,0.0,56.599998474121094,55.68000030517578,56.5,0.0,8740200
2006-03-16,27.307804107666016,57.7400016784668,0.0,58.029998779296875,56.279998779296875,56.5099983215332,0.0,11252700
2006-03-17,27.042959213256836,57.18000030517578,0.0,58.040000915527344,57.02000045776367,57.97999954223633,0.0,9385900
2006-03-20,26.839595794677734,56.75,0.0,57.43000030517578,56.650001525878906,57.0,0.0,6876200
2006-03-21,26.75446891784668,56.56999969482422,0.0,57.099998474121094,56.150001525878906,56.599998474121094,0.0,6231400
2006-03-22,26.71662712097168,56.4900016784668,0.0,57.2400016784668,56.25,56.41999816894531,0.0,6398400
2006-03-23,26.78282928466797,56.630001068115234,0.0,56.869998931884766,56.20000076293945,56.65999984741211,0.0,7381200
2006-03-24,27.22740364074707,57.56999969482422,0.0,57.79999923706055,56.650001525878906,56.70000076293945,0.0,9533000
2006-03-27,27.530092239379883,58.209999084472656,0.0,58.41999816894531,57.33000183105469,57.849998474121094,0.0,7296100
2006-03-28,27.36454963684082,57.86000061035156,0.0,58.869998931884766,57.81999969482422,58.40999984741211,0.0,8749800
2006-03-29,27.728731155395508,58.630001068115234,0.0,58.83000183105469,57.54999923706055,57.54999923706055,0.0,7322100
2006-03-30,27.671981811523438,58.5099983215332,0.0,59.290000915527344,58.400001525878906,58.75,0.0,6748300
2006-03-31,27.416593551635742,57.970001220703125,0.0,58.41999816894531,57.65999984741211,58.2599983215332,0.0,7363200
2006-04-03,27.591575622558594,58.34000015258789,0.0,59.20000076293945,58.22999954223633,58.349998474121094,0.0,6919400
2006-04-04,27.861162185668945,58.90999984741211,0.0,59.150001525878906,58.060001373291016,58.349998474121094,0.0,5795800
2006-04-05,28.14019203186035,59.5,0.0,59.5099983215332,58.61000061035156,58.90999984741211,0.0,6873800
2006-04-06,28.097627639770508,59.40999984741211,0.0,59.84000015258789,58.959999084472656,59.650001525878906,0.0,5212200
2006-04-07,27.73819351196289,58.650001525878906,0.0,59.689998626708984,58.38999938964844,59.68000030517578,0.0,6880500
2006-04-10,28.24424934387207,59.720001220703125,0.0,59.81999969482422,59.11000061035156,59.13999938964844,0.0,7380200
2006-04-11,28.12127113342285,59.459999084472656,0.0,60.529998779296875,59.279998779296875,59.900001525878906,0.0,7476800
2006-04-12,27.74765396118164,58.66999816894531,0.0,59.7599983215332,58.45000076293945,59.209999084472656,0.0,7136800
2006-04-13,27.79967498779297,58.779998779296875,0.0,58.95000076293945,58.0,58.400001525878906,0.0,5250200
2006-04-17,28.055063247680664,59.31999969482422,0.0,59.47999954223633,59.0,59.18000030517578,0.0,5121900
2006-04-18,28.788124084472656,60.869998931884766,0.0,60.959999084472656,59.849998474121094,59.849998474121094,0.0,9218000
2006-04-19,28.85434341430664,61.0099983215332,0.0,61.43000030517578,60.11000061035156,60.4900016784668,0.0,8220700
2006-04-20,28.390846252441406,60.029998779296875,0.0,60.93000030517578,59.38999938964844,60.70000076293945,0.0,8970100
2006-04-21,29.07662582397461,61.47999954223633,0.0,61.5099983215332,60.11000061035156,60.470001220703125,0.0,10951000
2006-04-24,28.844884872436523,60.9900016784668,0.0,61.689998626708984,60.77000045776367,61.56999969482422,0.0,11450400
2006-04-25,28.57056999206543,60.40999984741211,0.0,61.939998626708984,60.060001373291016,61.38999938964844,0.0,9434400
2006-04-26,28.480703353881836,60.220001220703125,0.0,61.790000915527344,60.0,60.43000030517578,0.0,11277400
2006-04-27,28.367210388183594,59.97999954223633,0.0,60.97999954223633,58.70000076293945,59.650001525878906,0.0,9758600
2006-04-28,28.859071731567383,61.02000045776367,0.0,61.38999938964844,60.400001525878906,60.5,0.0,8885500
2006-05-01,28.930002212524414,61.16999816894531,0.0,62.0,61.11000061035156,61.619998931884766,0.0,7225800
2006-05-02,29.700908660888672,62.79999923706055,0.0,62.95000076293945,61.38999938964844,61.56999969482422,0.0,8404900
2006-05-03,29.27526092529297,61.900001525878906,0.0,62.7400016784668,61.41999816894531,62.7400016784668,0.0,8684100
2006-05-04,29.322546005249023,62.0,0.0,62.45000076293945,61.04999923706055,61.599998474121094,0.0,9835300
2006-05-05,29.488086700439453,62.349998474121094,0.0,62.900001525878906,61.97999954223633,62.47999954223633,0.0,8666800
2006-05-08,29.327293395996094,62.0099983215332,0.0,62.349998474121094,61.279998779296875,62.0,0.0,6501300
2006-05-09,29.729284286499023,62.86000061035156,0.0,63.18000030517578,61.88999938964844,61.959999084472656,0.0,15199900
2006-05-10,29.738740921020508,62.880001068115234,0.0,62.959999084472656,62.119998931884766,62.810001373291016,0.0,10326500
2006-05-11,29.658342361450195,62.709999084472656,0.0,63.650001525878906,62.5,63.189998626708984,0.0,12982200
2006-05-12,29.02933692932129,61.380001068115234,0.0,62.810001373291016,61.16999816894531,62.75,0.0,12274500
2006-05-15,28.64151954650879,60.560001373291016,0.0,61.599998474121094,59.959999084472656,60.40999984741211,0.0,12016800
2006-05-16,28.859071731567383,61.02000045776367,0.0,61.81999969482422,60.45000076293945,60.79999923706055,0.0,9440100
2006-05-17,28.11493682861328,58.939998626708984,0.52,60.93000030517578,58.279998779296875,60.02000045776367,0.0,11008500
2006-05-18,28.00045394897461,58.70000076293945,0.0,59.650001525878906,58.70000076293945,58.939998626708984,0.0,8819400
2006-05-19,27.890737533569336,58.470001220703125,0.0,59.29999923706055,57.43000030517578,58.709999084472656,0.0,11406800
2006-05-22,27.771482467651367,58.220001220703125,0.0,58.75,57.02000045776367,58.0,0.0,10186800
2006-05-23,27.714248657226562,58.099998474121094,0.0,59.599998474121094,57.95000076293945,58.970001220703125,0.0,8480700
2006-05-24,27.47574234008789,57.599998474121094,0.0,58.5099983215332,56.630001068115234,57.84000015258789,0.0,13293100
2006-05-25,28.377290725708008,59.4900016784668,0.0,59.7400016784668,58.029998779296875,58.45000076293945,0.0,11080200
2006-05-26,28.539480209350586,59.83000183105469,0.0,59.93000030517578,59.209999084472656,59.599998474121094,0.0,5325600
2006-05-30,27.881195068359375,58.45000076293945,0.0,60.08000183105469,58.40999984741211,60.0,0.0,7821700
2006-05-31,28.520381927490234,59.790000915527344,0.0,59.83000183105469,58.470001220703125,58.470001220703125,0.0,12303800
2006-06-01,28.611026763916016,59.97999954223633,0.0,60.20000076293945,59.060001373291016,59.66999816894531,0.0,11501600
2006-06-02,28.978315353393555,60.75,0.0,60.849998474121094,59.83000183105469,60.40999984741211,0.0,11399900
2006-06-05,28.310518264770508,59.349998474121094,0.0,61.290000915527344,59.31999969482422,61.2599983215332,0.0,8690000
2006-06-06,28.110149383544922,58.93000030517578,0.0,59.720001220703125,58.5,59.36000061035156,0.0,10554600
2006-06-07,27.270626068115234,57.16999816894531,0.0,59.709999084472656,57.15999984741211,58.709999084472656,0.0,13807800
2006-06-08,27.599750518798828,57.86000061035156,0.0,58.0,55.40999984741211,56.77000045776367,0.0,15265800
2006-06-09,27.442338943481445,57.529998779296875,0.0,58.31999969482422,57.31999969482422,57.959999084472656,0.0,12866100
2006-06-12,27.470977783203125,57.59000015258789,0.0,58.40999984741211,57.29999923706055,57.880001068115234,0.0,10809600
2006-06-13,27.084592819213867,56.779998779296875,0.0,58.15999984741211,56.689998626708984,57.59000015258789,0.0,14723900
2006-06-14,27.585458755493164,57.83000183105469,0.0,57.849998474121094,56.900001525878906,57.150001525878906,0.0,9987700
2006-06-15,28.348665237426758,59.43000030517578,0.0,59.7400016784668,58.220001220703125,58.29999923706055,0.0,11799900
2006-06-16,28.00521469116211,58.709999084472656,0.0,59.310001373291016,58.099998474121094,59.099998474121094,0.0,12494500
2006-06-19,27.432817459106445,57.5099983215332,0.0,58.720001220703125,57.11000061035156,58.720001220703125,0.0,8140200
2006-06-20,27.432817459106445,57.5099983215332,0.0,58.380001068115234,57.43000030517578,57.7599983215332,0.0,7998400
2006-06-21,27.80010414123535,58.279998779296875,0.0,59.189998626708984,57.4900016784668,57.52000045776367,0.0,7878200
2006-06-22,27.98137092590332,58.65999984741211,0.0,58.970001220703125,57.970001220703125,58.439998626708984,0.0,6290400
2006-06-23,28.00521469116211,58.709999084472656,0.0,59.279998779296875,58.65999984741211,58.7599983215332,0.0,6558900
2006-06-26,28.467912673950195,59.68000030517578,0.0,59.849998474121094,58.52000045776367,58.720001220703125,0.0,5870000
2006-06-27,28.668251037597656,60.099998474121094,0.0,61.38999938964844,59.959999084472656,60.0,0.0,7787700
2006-06-28,29.269304275512695,61.36000061035156,0.0,61.47999954223633,60.349998474121094,60.349998474121094,0.0,8304000
2006-06-29,29.789236068725586,62.45000076293945,0.0,62.97999954223633,61.52000045776367,61.58000183105469,0.0,9986800
2006-06-30,29.603200912475586,62.060001373291016,0.0,62.70000076293945,61.95000076293945,62.45000076293945,0.0,8103100
2006-07-03,29.932348251342773,62.75,0.0,63.0,62.2599983215332,62.27000045776367,0.0,3133300
2006-07-05,30.471363067626953,63.880001068115234,0.0,64.02999877929688,62.54999923706055,62.7599983215332,0.0,9895500
2006-07-06,30.519046783447266,63.97999954223633,0.0,64.5999984741211,63.68000030517578,63.880001068115234,0.0,8434200
2006-07-07,30.375953674316406,63.68000030517578,0.0,65.0,63.33000183105469,64.1500015258789,0.0,8958300
2006-07-10,30.657407760620117,64.2699966430664,0.0,64.5,63.38999938964844,63.599998474121094,0.0,6305000
2006-07-11,31.148712158203125,65.30000305175781,0.0,65.54000091552734,64.5199966430664,64.52999877929688,0.0,8775700
2006-07-12,30.943599700927734,64.87000274658203,0.0,65.88999938964844,64.5,65.55000305175781,0.0,9700200
2006-07-13,30.97698211669922,64.94000244140625,0.0,65.80999755859375,64.88999938964844,65.05999755859375,0.0,10201800
2006-07-14,31.66388511657715,66.37999725341797,0.0,66.79000091552734,65.44000244140625,65.4800033569336,0.0,14930500
2006-07-17,30.943599700927734,64.87000274658203,0.0,66.33999633789062,64.52999877929688,65.70999908447266,0.0,10740900
2006-07-18,31.267972946166992,65.55000305175781,0.0,66.06999969482422,64.79000091552734,65.4000015258789,0.0,8677300
2006-07-19,31.477840423583984,65.98999786376953,0.0,66.33999633789062,65.05999755859375,65.55000305175781,0.0,9964200
2006-07-20,31.158248901367188,65.31999969482422,0.0,66.23999786376953,65.19999694824219,66.05000305175781,0.0,8366600
2006-07-21,30.74325180053711,64.44999694824219,0.0,65.77999877929688,64.41000366210938,65.77999877929688,0.0,10087800
2006-07-24,31.611421585083008,66.2699966430664,0.0,66.63999938964844,64.6500015258789,64.6500015258789,0.0,8368400
2006-07-25,31.935781478881836,66.94999694824219,0.0,67.16000366210938,65.80000305175781,66.41999816894531,0.0,8346300
2006-07-26,32.19813919067383,67.5,0.0,68.01000213623047,66.75,66.95999908447266,0.0,8369300
2006-07-27,32.307857513427734,67.7300033569336,0.0,68.47000122070312,67.54000091552734,68.44000244140625,0.0,9268500
2006-07-28,31.506473541259766,66.05000305175781,0.0,66.44999694824219,64.93000030517578,66.30000305175781,0.0,15358000
2006-07-31,31.377685546875,65.77999877929688,0.0,66.19000244140625,65.25,65.69999694824219,0.0,9143300
2006-08-01,31.601865768432617,66.25,0.0,66.44999694824219,65.26000213623047,65.72000122070312,0.0,7228700
2006-08-02,31.46830940246582,65.97000122070312,0.0,67.08000183105469,65.77999877929688,66.5,0.0,10020300
2006-08-03,31.244121551513672,65.5,0.0,66.13999938964844,65.5,65.73999786376953,0.0,10382000
2006-08-04,31.3204345703125,65.66000366210938,0.0,66.04000091552734,64.95999908447266,65.97000122070312,0.0,7626500
2006-08-07,31.8785400390625,66.83000183105469,0.0,67.02999877929688,65.80999755859375,65.91999816894531,0.0,9229100
2006-08-08,32.05503463745117,67.19999694824219,0.0,67.43000030517578,66.70999908447266,66.83999633789062,0.0,8544700
2006-08-09,32.1886100769043,67.4800033569336,0.0,68.23999786376953,67.31999969482422,67.51000213623047,0.0,10704900
2006-08-10,32.12656784057617,67.3499984741211,0.0,67.69000244140625,66.8499984741211,67.29000091552734,0.0,8830800
2006-08-11,32.36508560180664,67.8499984741211,0.0,67.98999786376953,67.11000061035156,67.3499984741211,0.0,5109000
2006-08-14,31.98348045349121,67.05000305175781,0.0,67.61000061035156,66.41999816894531,67.5,0.0,6260600
2006-08-15,31.892847061157227,66.86000061035156,0.0,67.75,66.5,67.75,0.0,7278400
2006-08-16,31.445764541625977,65.41000366210938,0.52,67.0,64.94999694824219,67.0,0.0,9467500
2006-08-17,31.801494598388672,66.1500015258789,0.0,66.16999816894531,64.81999969482422,64.81999969482422,0.0,11987700
2006-08-18,32.33513259887695,67.26000213623047,0.0,67.30999755859375,66.16000366210938,66.3499984741211,0.0,9074300
2006-08-21,32.157264709472656,66.88999938964844,0.0,67.55000305175781,66.7300033569336,67.41999816894531,0.0,7934000
2006-08-22,31.993812561035156,66.55000305175781,0.0,66.77999877929688,66.20999908447266,66.5999984741211,0.0,6892000
2006-08-23,31.57555389404297,65.68000030517578,0.0,66.63999938964844,65.41999816894531,66.44000244140625,0.0,7566200
2006-08-24,32.080352783203125,66.7300033569336,0.0,66.7300033569336,65.62000274658203,65.68000030517578,0.0,5336500
2006-08-25,32.09956741333008,66.7699966430664,0.0,67.48999786376953,66.70999908447266,66.80000305175781,0.0,4349400
2006-08-28,31.806318283081055,66.16000366210938,0.0,66.5,65.86000061035156,66.30999755859375,0.0,5449300
2006-08-29,31.604389190673828,65.73999786376953,0.0,66.0,65.12999725341797,65.97000122070312,0.0,7134000
2006-08-30,31.33998680114746,65.19000244140625,0.0,65.87999725341797,64.1500015258789,65.75,0.0,9205200
2006-08-31,30.96019744873047,64.4000015258789,0.0,65.19000244140625,64.3499984741211,65.19000244140625,0.0,6609700
2006-09-01,31.16691017150879,64.83000183105469,0.0,64.9000015258789,64.29000091552734,64.72000122070312,0.0,6277300
2006-09-05,31.892850875854492,66.33999633789062,0.0,67.1500015258789,65.3499984741211,65.7300033569336,0.0,13338500
2006-09-06,31.35440444946289,65.22000122070312,0.0,66.37999725341797,65.0999984741211,66.08999633789062,0.0,11065400
2006-09-07,31.44094467163086,65.4000015258789,0.0,66.44999694824219,64.98999786376953,65.01000213623047,0.0,7998200
2006-09-08,30.8736629486084,64.22000122070312,0.0,65.45999908447266,64.12000274658203,65.4000015258789,0.0,6574500
2006-09-11,29.80638885498047,62.0,0.0,63.68000030517578,61.380001068115234,63.630001068115234,0.0,18665200
2006-09-12,29.513139724731445,61.38999938964844,0.0,62.31999969482422,60.959999084472656,62.0,0.0,11857200
2006-09-13,29.993894577026367,62.38999938964844,0.0,62.599998474121094,61.47999954223633,61.61000061035156,0.0,9513200
2006-09-14,29.830432891845703,62.04999923706055,0.0,62.779998779296875,61.5,62.459999084472656,0.0,8014800
2006-09-15,29.7054500579834,61.790000915527344,0.0,62.09000015258789,61.2400016784668,62.060001373291016,0.0,10521900
2006-09-18,30.215036392211914,62.849998474121094,0.0,63.20000076293945,61.720001220703125,62.0,0.0,8206300
2006-09-19,29.753520965576172,61.88999938964844,0.0,63.150001525878906,61.52000045776367,63.0099983215332,0.0,7752300
2006-09-20,29.26795196533203,60.880001068115234,0.0,62.189998626708984,60.86000061035156,61.900001525878906,0.0,9623200
2006-09-21,29.830432891845703,62.04999923706055,0.0,62.38999938964844,61.08000183105469,61.08000183105469,0.0,9061000
2006-09-22,29.777551651000977,61.939998626708984,0.0,62.43000030517578,61.27000045776367,62.29999923706055,0.0,7444100
2006-09-25,29.892932891845703,62.18000030517578,0.0,62.83000183105469,60.720001220703125,61.459999084472656,0.0,10800900
2006-09-26,30.570785522460938,63.59000015258789,0.0,63.70000076293945,62.040000915527344,62.18000030517578,0.0,10870500
2006-09-27,30.864051818847656,64.19999694824219,0.0,64.75,63.279998779296875,63.84000015258789,0.0,12291600
2006-09-28,31.0226993560791,64.52999877929688,0.0,64.91999816894531,64.08000183105469,64.11000061035156,0.0,9956300
2006-09-29,31.181337356567383,64.86000061035156,0.0,65.13999938964844,64.01000213623047,64.4000015258789,0.0,6797400
2006-10-02,31.013078689575195,64.51000213623047,0.0,65.3499984741211,64.45999908447266,64.9000015258789,0.0,7955600
2006-10-03,30.25830078125,62.939998626708984,0.0,64.01000213623047,62.91999816894531,64.0,0.0,12808700
2006-10-04,30.623676300048828,63.70000076293945,0.0,63.93000030517578,62.220001220703125,63.25,0.0,11281000
2006-10-05,30.710208892822266,63.880001068115234,0.0,64.47000122070312,63.41999816894531,64.12999725341797,0.0,9577800
2006-10-06,30.604440689086914,63.65999984741211,0.0,63.880001068115234,62.79999923706055,63.52000045776367,0.0,8886400
2006-10-09,30.402538299560547,63.2400016784668,0.0,64.19000244140625,63.13999938964844,64.0199966430664,0.0,7807100
2006-10-10,30.71981430053711,63.900001525878906,0.0,63.91999816894531,63.0,63.09000015258789,0.0,10930900
2006-10-11,30.335222244262695,63.099998474121094,0.0,63.83000183105469,63.0,63.630001068115234,0.0,9417600
2006-10-12,30.77751350402832,64.0199966430664,0.0,64.16000366210938,63.310001373291016,63.4900016784668,0.0,8136600
2006-10-13,30.864051818847656,64.19999694824219,0.0,64.72000122070312,63.939998626708984,64.36000061035156,0.0,7704500
2006-10-16,31.27267837524414,65.05000305175781,0.0,65.19999694824219,64.18000030517578,64.41000366210938,0.0,7813300
2006-10-17,31.214990615844727,64.93000030517578,0.0,65.18000030517578,64.70999908447266,65.11000061035156,0.0,6809000
2006-10-18,31.05633544921875,64.5999984741211,0.0,65.41999816894531,64.26000213623047,64.94000244140625,0.0,8085200
2006-10-19,31.556318283081055,65.63999938964844,0.0,65.63999938964844,64.36000061035156,64.80000305175781,0.0,7052200
2006-10-20,31.38325309753418,65.27999877929688,0.0,65.87999725341797,64.91999816894531,65.83000183105469,0.0,9599500
2006-10-23,31.556318283081055,65.63999938964844,0.0,65.63999938964844,64.52999877929688,64.94000244140625,0.0,6606100
2006-10-24,32.157264709472656,66.88999938964844,0.0,67.02999877929688,65.45999908447266,65.63999938964844,0.0,9061900
2006-10-25,32.48897171020508,67.58000183105469,0.0,68.26000213623047,66.41999816894531,66.66000366210938,0.0,11946400
2006-10-26,32.45051193237305,67.5,0.0,68.5,67.27999877929688,68.27999877929688,0.0,8884500
2006-10-27,32.53704833984375,67.68000030517578,0.0,68.4800033569336,67.41999816894531,68.05000305175781,0.0,8888200
2006-10-30,31.916887283325195,66.38999938964844,0.0,67.68000030517578,66.0199966430664,67.20999908447266,0.0,8869400
2006-10-31,32.30630111694336,67.19999694824219,0.0,67.3499984741211,65.76000213623047,66.0999984741211,0.0,10721500
2006-11-01,32.20053482055664,66.9800033569336,0.0,67.55999755859375,66.51000213623047,67.19999694824219,0.0,7874500
2006-11-02,32.58992004394531,67.79000091552734,0.0,67.88999938964844,66.52999877929688,66.94999694824219,0.0,9013600
2006-11-03,33.12837219238281,68.91000366210938,0.0,69.33000183105469,68.0,68.0,0.0,8608400
2006-11-06,33.54182052612305,69.7699966430664,0.0,69.94000244140625,68.76000213623047,69.05000305175781,0.0,10218800
2006-11-07,33.12837219238281,68.91000366210938,0.0,69.91999816894531,68.63999938964844,69.8499984741211,0.0,9893000
2006-11-08,33.416812896728516,69.51000213623047,0.0,69.77999877929688,68.5999984741211,68.5999984741211,0.0,9312600
2006-11-09,33.7485237121582,70.19999694824219,0.0,70.4000015258789,69.54000091552734,69.86000061035156,0.0,11484500
2006-11-10,33.43124771118164,69.54000091552734,0.0,70.38999938964844,69.13999938964844,70.30000305175781,0.0,8790400
2006-11-13,33.82064437866211,70.3499984741211,0.0,70.83000183105469,69.05999755859375,69.54000091552734,0.0,8858100
2006-11-14,33.83507537841797,70.37999725341797,0.0,70.66999816894531,69.9000015258789,70.45999908447266,0.0,8066700
2006-11-15,33.87865447998047,69.94999694824219,0.52,70.62999725341797,69.56999969482422,69.8499984741211,0.0,8780000
2006-11-16,33.200599670410156,68.55000305175781,0.0,70.45999908447266,68.48999786376953,70.30999755859375,0.0,9311100
2006-11-17,33.46698760986328,69.0999984741211,0.0,69.27999877929688,67.86000061035156,68.11000061035156,0.0,10323100
2006-11-20,33.534793853759766,69.23999786376953,0.0,69.91000366210938,68.7300033569336,68.83999633789062,0.0,7456100
2006-11-21,34.00943374633789,70.22000122070312,0.0,70.31999969482422,69.44999694824219,69.58000183105469,0.0,7708400
2006-11-22,33.70914840698242,69.5999984741211,0.0,70.5,69.0199966430664,70.22000122070312,0.0,7388400
2006-11-24,33.34105682373047,68.83999633789062,0.0,69.80000305175781,68.73999786376953,68.97000122070312,0.0,2883700
2006-11-27,33.29746627807617,68.75,0.0,69.66999816894531,68.4000015258789,69.29000091552734,0.0,9568100
2006-11-28,33.84476852416992,69.87999725341797,0.0,70.06999969482422,68.8499984741211,68.88999938964844,0.0,7682000
2006-11-29,34.41141891479492,71.05000305175781,0.0,72.0,69.91000366210938,70.19999694824219,0.0,10238300
2006-11-30,35.026519775390625,72.31999969482422,0.0,72.95999908447266,71.1500015258789,71.25,0.0,11974600
2006-12-01,35.40913391113281,73.11000061035156,0.0,73.26000213623047,71.83000183105469,72.33000183105469,0.0,10402900
2006-12-04,35.5980110168457,73.5,0.0,73.54000091552734,72.69999694824219,73.11000061035156,0.0,7489600
2006-12-05,35.815975189208984,73.94999694824219,0.0,74.16999816894531,72.77999877929688,73.66000366210938,0.0,8262900
2006-12-06,35.627071380615234,73.55999755859375,0.0,74.41000366210938,73.5,73.8499984741211,0.0,10276400
2006-12-07,35.51084899902344,73.31999969482422,0.0,74.0,73.05000305175781,73.66000366210938,0.0,7181300
2006-12-08,35.27351379394531,72.83000183105469,0.0,74.0,72.7699966430664,73.62000274658203,0.0,7637300
2006-12-11,35.69488525390625,73.69999694824219,0.0,74.04000091552734,72.66000366210938,72.83000183105469,0.0,7986000
2006-12-12,35.76752853393555,73.8499984741211,0.0,74.56999969482422,73.37000274658203,74.45999908447266,0.0,9241400
2006-12-13,36.033912658691406,74.4000015258789,0.0,74.72000122070312,73.87000274658203,74.52999877929688,0.0,7637100
2006-12-14,36.794315338134766,75.97000122070312,0.0,76.19999694824219,74.44999694824219,74.72000122070312,0.0,9234800
2006-12-15,36.508548736572266,75.37999725341797,0.0,76.11000061035156,74.9800033569336,75.98999786376953,0.0,9534400
2006-12-18,35.51568603515625,73.33000183105469,0.0,75.43000030517578,73.25,75.0999984741211,0.0,9217200
2006-12-19,36.077510833740234,74.48999786376953,0.0,74.79000091552734,72.5,72.9800033569336,0.0,9201300
2006-12-20,35.67066955566406,73.6500015258789,0.0,74.91000366210938,73.4800033569336,74.45999908447266,0.0,8691800
2006-12-21,35.467262268066406,73.2300033569336,0.0,74.16000366210938,72.54000091552734,73.66000366210938,0.0,7539900
2006-12-22,35.225101470947266,72.7300033569336,0.0,73.51000213623047,72.66000366210938,73.30000305175781,0.0,4486600
2006-12-26,35.39943313598633,73.08999633789062,0.0,73.4000015258789,72.52999877929688,72.63999938964844,0.0,4007500
2006-12-27,35.859561920166016,74.04000091552734,0.0,74.13999938964844,73.26000213623047,73.27999877929688,0.0,5114800
2006-12-28,35.97579574584961,74.27999877929688,0.0,74.51000213623047,74.01000213623047,74.26000213623047,0.0,4057500
2006-12-29,35.61255645751953,73.52999877929688,0.0,74.0999984741211,73.5,73.88999938964844,0.0,5410000
2007-01-03,34.37266540527344,70.97000122070312,0.0,73.22000122070312,70.55000305175781,72.7699966430664,0.0,12719600
2007-01-04,34.03847885131836,70.27999877929688,0.0,70.94999694824219,69.5999984741211,70.9000015258789,0.0,10825300
2007-01-05,34.16926574707031,70.55000305175781,0.0,71.12000274658203,70.12000274658203,70.27999877929688,0.0,9618000
2007-01-08,34.60515213012695,71.44999694824219,0.0,71.55999755859375,70.0,71.05999755859375,0.0,9435100
2007-01-09,34.20800018310547,70.62999725341797,0.0,71.33999633789062,69.8499984741211,70.9800033569336,0.0,10500000
2007-01-10,33.61713409423828,69.41000366210938,0.0,70.30999755859375,68.93000030517578,69.75,0.0,11936700
2007-01-11,33.2684211730957,68.69000244140625,0.0,71.13999938964844,68.4800033569336,69.31999969482422,0.0,12407200
2007-01-12,34.07239532470703,70.3499984741211,0.0,70.62000274658203,69.0999984741211,69.0999984741211,0.0,9345000
2007-01-16,33.7430419921875,69.66999816894531,0.0,70.69999694824219,69.2300033569336,70.08000183105469,0.0,8281700
2007-01-17,34.30003356933594,70.81999969482422,0.0,70.87000274658203,69.5,69.70999908447266,0.0,10545100
2007-01-18,34.348453521728516,70.91999816894531,0.0,71.83999633789062,70.0199966430664,70.83000183105469,0.0,10648300
2007-01-19,35.026519775390625,72.31999969482422,0.0,72.38999938964844,70.80000305175781,71.33000183105469,0.0,9983800
2007-01-22,34.49375915527344,71.22000122070312,0.0,72.5999984741211,70.94999694824219,72.51000213623047,0.0,11969100
2007-01-23,35.14274978637695,72.55999755859375,0.0,73.25,71.5999984741211,71.61000061035156,0.0,9268800
2007-01-24,35.278358459472656,72.83999633789062,0.0,73.25,71.69999694824219,72.48999786376953,0.0,7061700
2007-01-25,34.63905334472656,71.5199966430664,0.0,72.77999877929688,71.27999877929688,72.5,0.0,8441500
2007-01-26,34.629364013671875,71.5,0.0,72.37000274658203,71.2300033569336,72.13999938964844,0.0,7266600
2007-01-29,34.64390182495117,71.52999877929688,0.0,72.30000305175781,71.23999786376953,71.51000213623047,0.0,6323100
2007-01-30,35.389747619628906,73.06999969482422,0.0,73.06999969482422,71.8499984741211,71.94999694824219,0.0,6398000
2007-01-31,35.29774856567383,72.87999725341797,0.0,73.44000244140625,72.29000091552734,72.98999786376953,0.0,9757800
2007-02-01,36.06781768798828,74.47000122070312,0.0,74.95999908447266,73.0999984741211,73.25,0.0,10956200
2007-02-02,35.859561920166016,74.04000091552734,0.0,74.62000274658203,73.30000305175781,73.80000305175781,0.0,7377300
2007-02-05,35.73362731933594,73.77999877929688,0.0,74.29000091552734,73.45999908447266,74.05000305175781,0.0,8431500
2007-02-06,35.53505325317383,73.37000274658203,0.0,74.18000030517578,72.94000244140625,74.1500015258789,0.0,8374800
2007-02-07,35.18149948120117,72.63999938964844,0.0,74.08999633789062,72.54000091552734,73.87000274658203,0.0,9573100
2007-02-08,35.71910095214844,73.75,0.0,73.91999816894531,72.08999633789062,72.45999908447266,0.0,10159500
