Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2003-05-13,14.669365882873535,34.32500076293945,0.0,34.63999938964844,34.005001068115234,34.125,0.0,6031000
2003-05-14,14.492010116577148,33.90999984741211,0.0,34.57500076293945,33.72999954223633,34.57500076293945,0.0,11070600
2003-05-15,14.494173049926758,33.564998626708984,0.35,33.814998626708984,33.400001525878906,33.560001373291016,0.0,6373200
2003-05-16,14.530872344970703,33.650001525878906,0.0,33.86000061035156,33.48500061035156,33.56999969482422,0.0,5445600
2003-05-19,14.31712532043457,33.154998779296875,0.0,33.54999923706055,33.154998779296875,33.42499923706055,0.0,4363400
2003-05-20,14.394850730895996,33.334999084472656,0.0,33.459999084472656,33.099998474121094,33.29999923706055,0.0,5119200
2003-05-21,14.617237091064453,33.849998474121094,0.0,33.880001068115234,33.05500030517578,33.334999084472656,0.0,9603800
2003-05-22,14.563261032104492,33.724998474121094,0.0,33.95000076293945,33.560001373291016,33.724998474121094,0.0,6927000
2003-05-23,14.77485466003418,34.21500015258789,0.0,34.4900016784668,33.61000061035156,33.724998474121094,0.0,8032400
2003-05-27,15.254176139831543,35.32500076293945,0.0,35.70000076293945,34.15999984741211,34.25,0.0,13054800
2003-05-28,15.245542526245117,35.30500030517578,0.0,35.625,34.619998931884766,34.619998931884766,0.0,9311600
2003-05-29,15.150541305541992,35.084999084472656,0.0,35.48500061035156,34.95500183105469,35.42499923706055,0.0,6113600
2003-05-30,15.316795349121094,35.470001220703125,0.0,35.70000076293945,35.15999984741211,35.17499923706055,0.0,7450200
2003-06-02,15.562932968139648,36.040000915527344,0.0,36.400001525878906,35.51499938964844,35.75,0.0,8439800
2003-06-03,15.748619079589844,36.470001220703125,0.0,36.5,35.974998474121094,36.040000915527344,0.0,6333600
2003-06-04,15.929986953735352,36.88999938964844,0.0,36.959999084472656,36.310001373291016,36.48500061035156,0.0,6594400
2003-06-05,16.03577995300293,37.1349983215332,0.0,37.18000030517578,36.650001525878906,36.88999938964844,0.0,5519600
2003-06-06,16.03362274169922,37.130001068115234,0.0,37.41999816894531,36.76499938964844,37.150001525878906,0.0,8110000
2003-06-09,15.893275260925293,36.80500030517578,0.0,37.025001525878906,36.6349983215332,36.92499923706055,0.0,5054400
2003-06-10,16.02715301513672,37.1150016784668,0.0,37.224998474121094,36.92499923706055,37.07500076293945,0.0,5235200
2003-06-11,16.325105667114258,37.80500030517578,0.0,37.8650016784668,37.25,37.3650016784668,0.0,5453600
2003-06-12,16.327259063720703,37.810001373291016,0.0,38.1150016784668,37.39500045776367,37.86000061035156,0.0,5044200
2003-06-13,16.204187393188477,37.525001525878906,0.0,37.845001220703125,37.150001525878906,37.810001373291016,0.0,4871600
2003-06-16,16.18044090270996,37.470001220703125,0.0,37.540000915527344,37.09000015258789,37.275001525878906,0.0,7794400
2003-06-17,16.044414520263672,37.154998779296875,0.0,37.470001220703125,36.775001525878906,37.470001220703125,0.0,6658800
2003-06-18,16.018510818481445,37.095001220703125,0.0,37.32500076293945,36.83000183105469,37.154998779296875,0.0,5370000
2003-06-19,15.919188499450684,36.8650016784668,0.0,37.13999938964844,36.38999938964844,37.095001220703125,0.0,4667400
2003-06-20,15.93430233001709,36.900001525878906,0.0,37.349998474121094,36.86000061035156,37.07500076293945,0.0,5976000
2003-06-23,15.895441055297852,36.810001373291016,0.0,36.92499923706055,36.38999938964844,36.775001525878906,0.0,5670600
2003-06-24,15.936463356018066,36.904998779296875,0.0,37.0,36.665000915527344,36.810001373291016,0.0,5886400
2003-06-25,15.847933769226074,36.70000076293945,0.0,37.25,36.650001525878906,36.75,0.0,4846400
2003-06-26,15.800436019897461,36.59000015258789,0.0,36.75,36.42499923706055,36.5,0.0,4273400
2003-06-27,15.62770938873291,36.189998626708984,0.0,36.650001525878906,36.099998474121094,36.400001525878906,0.0,5176600
2003-06-30,15.588838577270508,36.099998474121094,0.0,36.42499923706055,35.900001525878906,36.17499923706055,0.0,4754600
2003-07-01,15.642815589904785,36.224998474121094,0.0,36.32500076293945,35.53499984741211,36.099998474121094,0.0,6531600
2003-07-02,15.685998916625977,36.32500076293945,0.0,36.32500076293945,35.82500076293945,36.224998474121094,0.0,5998200
2003-07-03,15.530553817749023,35.96500015258789,0.0,36.25,35.79999923706055,36.25,0.0,3432400
2003-07-07,15.826347351074219,36.650001525878906,0.0,36.71500015258789,36.07500076293945,36.125,0.0,6024800
2003-07-08,15.863049507141113,36.73500061035156,0.0,36.790000915527344,36.349998474121094,36.525001525878906,0.0,4588400
2003-07-09,15.71839714050293,36.400001525878906,0.0,36.73500061035156,36.30500030517578,36.71500015258789,0.0,4188400
2003-07-10,15.560772895812988,36.03499984741211,0.0,36.400001525878906,35.7599983215332,36.400001525878906,0.0,5520800
2003-07-11,15.761577606201172,36.5,0.0,36.52000045776367,36.02000045776367,36.15999984741211,0.0,3591600
2003-07-14,15.586688995361328,36.095001220703125,0.0,36.724998474121094,36.029998779296875,36.599998474121094,0.0,4050600
2003-07-15,15.407477378845215,35.68000030517578,0.0,36.119998931884766,35.58000183105469,36.099998474121094,0.0,5802200
2003-07-16,15.429073333740234,35.72999954223633,0.0,35.875,35.56999969482422,35.689998626708984,0.0,5281400
2003-07-17,15.437704086303711,35.75,0.0,35.95000076293945,35.45000076293945,35.72999954223633,0.0,6226600
2003-07-18,15.705438613891602,36.369998931884766,0.0,36.45500183105469,35.775001525878906,35.95000076293945,0.0,6720200
2003-07-21,15.567254066467285,36.04999923706055,0.0,36.400001525878906,35.85499954223633,36.349998474121094,0.0,5458000
2003-07-22,15.664419174194336,36.275001525878906,0.0,36.474998474121094,35.90999984741211,36.34000015258789,0.0,5574000
2003-07-23,15.549976348876953,36.0099983215332,0.0,36.439998626708984,35.775001525878906,36.29999923706055,0.0,3897800
2003-07-24,15.502477645874023,35.900001525878906,0.0,36.39500045776367,35.79999923706055,36.125,0.0,4788800
2003-07-25,15.703275680541992,36.3650016784668,0.0,36.400001525878906,35.755001068115234,35.849998474121094,0.0,4641400
2003-07-28,15.670894622802734,36.290000915527344,0.0,36.4900016784668,36.04999923706055,36.29999923706055,0.0,4955200
2003-07-29,15.502477645874023,35.900001525878906,0.0,36.220001220703125,35.75,36.125,0.0,4335200
2003-07-30,15.502477645874023,35.900001525878906,0.0,36.150001525878906,35.7599983215332,36.04999923706055,0.0,3954000
2003-07-31,15.569403648376465,36.05500030517578,0.0,36.625,35.775001525878906,36.25,0.0,4655400
2003-08-01,15.340543746948242,35.525001525878906,0.0,36.224998474121094,35.51499938964844,36.14500045776367,0.0,5718800
2003-08-04,15.258496284484863,35.334999084472656,0.0,35.650001525878906,35.025001525878906,35.505001068115234,0.0,6778200
2003-08-05,15.28657054901123,35.400001525878906,0.0,35.70000076293945,35.185001373291016,35.375,0.0,5414000
2003-08-06,15.303840637207031,35.439998626708984,0.0,35.7400016784668,35.25,35.375,0.0,6050600
2003-08-07,15.60179615020752,36.130001068115234,0.0,36.23500061035156,35.375,35.46500015258789,0.0,4744000
2003-08-08,15.71839714050293,36.400001525878906,0.0,36.470001220703125,35.97999954223633,36.380001068115234,0.0,4419000
2003-08-11,15.804758071899414,36.599998474121094,0.0,36.8849983215332,36.45000076293945,36.52000045776367,0.0,4209200
2003-08-12,15.958044052124023,36.95500183105469,0.0,36.98500061035156,36.47999954223633,36.67499923706055,0.0,5305600
2003-08-13,15.813395500183105,36.619998931884766,0.0,37.14500045776367,36.51499938964844,37.125,0.0,4291000
2003-08-14,16.02930450439453,37.119998931884766,0.0,37.125,36.619998931884766,36.86000061035156,0.0,5972400
2003-08-15,15.87883472442627,36.40999984741211,0.365,36.599998474121094,36.310001373291016,36.525001525878906,0.0,3850400
2003-08-18,15.82651138305664,36.290000915527344,0.0,36.54999923706055,36.25,36.525001525878906,0.0,4823000
2003-08-19,15.721847534179688,36.04999923706055,0.0,36.38999938964844,35.82500076293945,36.290000915527344,0.0,5252600
2003-08-20,15.830875396728516,36.29999923706055,0.0,36.39500045776367,35.94499969482422,36.04999923706055,0.0,4069200
2003-08-21,15.870123863220215,36.38999938964844,0.0,36.57500076293945,36.154998779296875,36.334999084472656,0.0,4073000
2003-08-22,15.658607482910156,35.904998779296875,0.0,36.5,35.77000045776367,36.5,0.0,3748800
2003-08-25,15.776350975036621,36.17499923706055,0.0,36.26499938964844,35.900001525878906,36.0,0.0,3327800
2003-08-26,15.743647575378418,36.099998474121094,0.0,36.275001525878906,35.75,36.099998474121094,0.0,4544600
2003-08-27,15.763273239135742,36.14500045776367,0.0,36.349998474121094,36.07500076293945,36.07500076293945,0.0,3284400
2003-08-28,15.955166816711426,36.584999084472656,0.0,36.60499954223633,35.939998626708984,36.17499923706055,0.0,5356600
2003-08-29,15.889752388000488,36.435001373291016,0.0,36.70500183105469,36.349998474121094,36.584999084472656,0.0,3713000
2003-09-02,16.07291603088379,36.85499954223633,0.0,36.8849983215332,36.26499938964844,36.4900016784668,0.0,7746200
2003-09-03,16.12306785583496,36.970001220703125,0.0,37.279998779296875,36.83000183105469,36.95000076293945,0.0,5783000
2003-09-04,16.07073402404785,36.849998474121094,0.0,37.07500076293945,36.7599983215332,36.970001220703125,0.0,4810600
2003-09-05,15.922459602355957,36.5099983215332,0.0,36.81999969482422,36.209999084472656,36.775001525878906,0.0,6334000
2003-09-08,16.14051055908203,37.0099983215332,0.0,37.0099983215332,36.4900016784668,36.5,0.0,5088400
2003-09-09,16.00967788696289,36.709999084472656,0.0,36.994998931884766,36.564998626708984,36.994998931884766,0.0,4188400
2003-09-10,15.915913581848145,36.494998931884766,0.0,36.92499923706055,36.334999084472656,36.82500076293945,0.0,7344000
2003-09-11,16.02712631225586,36.75,0.0,36.95000076293945,36.619998931884766,36.79999923706055,0.0,4241200
2003-09-12,15.907193183898926,36.474998474121094,0.0,36.755001068115234,36.20000076293945,36.650001525878906,0.0,5623400
2003-09-15,15.86358642578125,36.375,0.0,36.57500076293945,36.13999938964844,36.279998779296875,0.0,3976600
2003-09-16,15.918095588684082,36.5,0.0,36.599998474121094,36.224998474121094,36.46500015258789,0.0,3945600
2003-09-17,15.758915901184082,36.1349983215332,0.0,36.54999923706055,36.1349983215332,36.5099983215332,0.0,5089800
2003-09-18,15.75455093383789,36.125,0.0,36.224998474121094,36.01499938964844,36.1349983215332,0.0,5190200
2003-09-19,15.778536796569824,36.18000030517578,0.0,36.310001373291016,35.974998474121094,36.125,0.0,4094000
2003-09-22,15.743647575378418,36.099998474121094,0.0,36.18000030517578,35.7599983215332,36.0,0.0,4282600
2003-09-23,15.813426971435547,36.2599983215332,0.0,36.400001525878906,36.0099983215332,36.17499923706055,0.0,3701000
2003-09-24,15.771991729736328,36.165000915527344,0.0,36.79499816894531,36.1349983215332,36.5099983215332,0.0,5154400
2003-09-25,15.647714614868164,35.880001068115234,0.0,36.439998626708984,35.880001068115234,36.20000076293945,0.0,4382800
2003-09-26,15.58664321899414,35.7400016784668,0.0,35.95500183105469,35.65999984741211,35.775001525878906,0.0,5081800
2003-09-29,15.634620666503906,35.849998474121094,0.0,36.04999923706055,35.56999969482422,35.779998779296875,0.0,4338200
2003-09-30,15.580105781555176,35.724998474121094,0.0,35.900001525878906,35.349998474121094,35.75,0.0,4992200
2003-10-01,15.94643497467041,36.564998626708984,0.0,36.58000183105469,35.78499984741211,35.79999923706055,0.0,5577000
2003-10-02,15.874491691589355,36.400001525878906,0.0,36.57500076293945,36.07500076293945,36.349998474121094,0.0,4880600
2003-10-03,15.935540199279785,36.540000915527344,0.0,36.880001068115234,36.45000076293945,36.70000076293945,0.0,5109400
2003-10-06,16.07073402404785,36.849998474121094,0.0,36.94499969482422,36.650001525878906,36.849998474121094,0.0,3197000
2003-10-07,16.131786346435547,36.9900016784668,0.0,37.040000915527344,36.525001525878906,36.67499923706055,0.0,4397000
2003-10-08,15.996594429016113,36.68000030517578,0.0,37.084999084472656,36.625,37.07500076293945,0.0,3736600
2003-10-09,16.033672332763672,36.76499938964844,0.0,37.029998779296875,36.57500076293945,36.73500061035156,0.0,5623600
2003-10-10,16.09254264831543,36.900001525878906,0.0,37.07500076293945,36.779998779296875,36.790000915527344,0.0,3767200
2003-10-13,16.23427963256836,37.224998474121094,0.0,37.459999084472656,37.0,37.07500076293945,0.0,3576600
2003-10-14,16.35202980041504,37.494998931884766,0.0,37.5,37.0099983215332,37.22999954223633,0.0,4280200
2003-10-15,16.136157989501953,37.0,0.0,37.5,36.900001525878906,37.5,0.0,5587200
2003-10-16,16.186309814453125,37.1150016784668,0.0,37.369998931884766,37.01499938964844,37.025001525878906,0.0,4157600
2003-10-17,16.0772762298584,36.8650016784668,0.0,37.310001373291016,36.7599983215332,37.275001525878906,0.0,3698400
2003-10-20,16.203752517700195,37.154998779296875,0.0,37.189998626708984,36.70500183105469,36.79999923706055,0.0,4055000
2003-10-21,16.195030212402344,37.1349983215332,0.0,37.32500076293945,36.93000030517578,37.15999984741211,0.0,5703000
2003-10-22,16.024946212768555,36.744998931884766,0.0,37.1349983215332,36.625,37.1349983215332,0.0,4113200
2003-10-23,16.094724655151367,36.904998779296875,0.0,36.98500061035156,36.40999984741211,36.744998931884766,0.0,5432800
2003-10-24,15.944262504577637,36.560001373291016,0.0,36.79999923706055,36.279998779296875,36.75,0.0,4448400
2003-10-27,15.881033897399902,36.415000915527344,0.0,36.665000915527344,36.28499984741211,36.560001373291016,0.0,3825800
2003-10-28,16.003137588500977,36.69499969482422,0.0,36.7400016784668,36.41999816894531,36.474998474121094,0.0,4341600
2003-10-29,15.939900398254395,36.54999923706055,0.0,36.79999923706055,36.4900016784668,36.689998626708984,0.0,5584000
2003-10-30,15.647714614868164,35.880001068115234,0.0,36.5,35.5,35.70500183105469,0.0,10220200
2003-10-31,16.20157241821289,37.150001525878906,0.0,37.4900016784668,36.43000030517578,36.5,0.0,10454800
2003-11-03,16.120887756347656,36.96500015258789,0.0,37.5,36.92499923706055,37.275001525878906,0.0,8630400
2003-11-04,16.116525650024414,36.95500183105469,0.0,37.095001220703125,36.724998474121094,36.88999938964844,0.0,5056600
2003-11-05,16.064189910888672,36.834999084472656,0.0,37.025001525878906,36.70000076293945,36.95500183105469,0.0,3871000
2003-11-06,16.168861389160156,37.07500076293945,0.0,37.154998779296875,36.58000183105469,36.78499984741211,0.0,3762400
2003-11-07,16.256088256835938,37.275001525878906,0.0,37.435001373291016,37.07500076293945,37.375,0.0,3685000
2003-11-10,16.094724655151367,36.904998779296875,0.0,37.36000061035156,36.875,37.290000915527344,0.0,3618200
2003-11-11,16.168861389160156,37.07500076293945,0.0,37.150001525878906,36.79499816894531,36.904998779296875,0.0,2362000
2003-11-12,16.290973663330078,37.35499954223633,0.0,37.4900016784668,37.07500076293945,37.07500076293945,0.0,3702400
2003-11-13,16.517745971679688,37.875,0.0,37.92499923706055,37.380001068115234,37.400001525878906,0.0,6320400
2003-11-14,16.352619171142578,37.1349983215332,0.365,37.474998474121094,37.005001068115234,37.25,0.0,7216200
2003-11-17,16.205097198486328,36.79999923706055,0.0,37.1349983215332,36.6349983215332,37.1349983215332,0.0,4356200
2003-11-18,16.238121032714844,36.875,0.0,37.040000915527344,36.7400016784668,36.900001525878906,0.0,5721000
2003-11-19,16.337209701538086,37.099998474121094,0.0,37.220001220703125,36.57500076293945,36.57500076293945,0.0,4635200
2003-11-20,16.29317283630371,37.0,0.0,37.375,35.56999969482422,35.98500061035156,0.0,4330000
2003-11-21,16.178672790527344,36.7400016784668,0.0,37.25,36.70000076293945,37.03499984741211,0.0,4276200
2003-11-24,16.297569274902344,37.0099983215332,0.0,37.27000045776367,36.900001525878906,36.95000076293945,0.0,4727600
2003-11-25,16.418670654296875,37.28499984741211,0.0,37.404998779296875,36.94499969482422,37.01499938964844,0.0,4382800
2003-11-26,16.568387985229492,37.625,0.0,37.7400016784668,37.34000015258789,37.349998474121094,0.0,5423600
2003-11-28,16.53536033630371,37.54999923706055,0.0,37.73500061035156,37.51499938964844,37.73500061035156,0.0,1973000
2003-12-01,16.667463302612305,37.849998474121094,0.0,38.310001373291016,37.625,38.310001373291016,0.0,6428800
2003-12-02,16.654254913330078,37.81999969482422,0.0,38.220001220703125,37.790000915527344,37.79999923706055,0.0,5209600
2003-12-03,16.75554084777832,38.04999923706055,0.0,38.540000915527344,38.03499984741211,38.04999923706055,0.0,5232800
2003-12-04,17.090211868286133,38.810001373291016,0.0,38.92499923706055,38.05500030517578,38.05500030517578,0.0,5345200
2003-12-05,17.17388343811035,39.0,0.0,39.07500076293945,38.77000045776367,38.79999923706055,0.0,5863400
2003-12-08,17.308183670043945,39.30500030517578,0.0,39.32500076293945,38.85499954223633,38.994998931884766,0.0,7362400
2003-12-09,17.367639541625977,39.439998626708984,0.0,39.915000915527344,39.415000915527344,39.67499923706055,0.0,5398600
2003-12-10,17.32360076904297,39.34000015258789,0.0,39.51499938964844,39.244998931884766,39.5,0.0,6390600
2003-12-11,17.50414276123047,39.75,0.0,39.8650016784668,39.32500076293945,39.42499923706055,0.0,5451600
2003-12-12,17.66929054260254,40.125,0.0,40.224998474121094,39.67499923706055,39.935001373291016,0.0,4521600
2003-12-15,17.383045196533203,39.474998474121094,0.0,40.375,39.474998474121094,40.130001068115234,0.0,6465200
2003-12-16,17.76835823059082,40.349998474121094,0.0,40.470001220703125,39.55500030517578,39.55500030517578,0.0,5588800
2003-12-17,18.01055908203125,40.900001525878906,0.0,41.095001220703125,40.474998474121094,40.599998474121094,0.0,5529600
2003-12-18,18.395872116088867,41.775001525878906,0.0,42.064998626708984,41.255001068115234,41.375,0.0,8533000
2003-12-19,18.3342227935791,41.6349983215332,0.0,41.84000015258789,41.58000183105469,41.82500076293945,0.0,8155400
2003-12-22,18.35183334350586,41.67499923706055,0.0,41.720001220703125,41.3650016784668,41.61000061035156,0.0,4186400
2003-12-23,18.314401626586914,41.59000015258789,0.0,41.79999923706055,41.439998626708984,41.67499923706055,0.0,3513600
2003-12-24,18.35183334350586,41.67499923706055,0.0,42.119998931884766,41.56999969482422,41.59000015258789,0.0,2069600
2003-12-26,18.461915969848633,41.92499923706055,0.0,42.125,41.90999984741211,41.92499923706055,0.0,1484400
2003-12-29,18.82521629333496,42.75,0.0,42.82500076293945,41.57500076293945,42.150001525878906,0.0,5595800
2003-12-30,18.948509216308594,43.029998779296875,0.0,43.3650016784668,42.71500015258789,42.724998474121094,0.0,5159400
2003-12-31,19.02117156982422,43.19499969482422,0.0,43.494998931884766,43.02000045776367,43.224998474121094,0.0,5382200
2004-01-02,18.911075592041016,42.94499969482422,0.0,43.474998474121094,42.7599983215332,43.2400016784668,0.0,4864400
2004-01-05,19.276582717895508,43.775001525878906,0.0,43.81999969482422,43.224998474121094,43.275001525878906,0.0,4926400
2004-01-06,19.1708927154541,43.53499984741211,0.0,43.63999938964844,43.099998474121094,43.310001373291016,0.0,7413600
2004-01-07,18.926496505737305,42.97999954223633,0.0,43.43000030517578,42.72999954223633,43.42499923706055,0.0,8500200
2004-01-08,18.946308135986328,43.025001525878906,0.0,43.025001525878906,42.54499816894531,42.75,0.0,6397400
2004-01-09,18.741540908813477,42.560001373291016,0.0,42.95000076293945,42.165000915527344,42.95000076293945,0.0,8581800
2004-01-12,18.649072647094727,42.349998474121094,0.0,42.834999084472656,42.26499938964844,42.65999984741211,0.0,6554200
2004-01-13,18.649072647094727,42.349998474121094,0.0,42.564998626708984,42.150001525878906,42.42499923706055,0.0,5363400
2004-01-14,18.847227096557617,42.79999923706055,0.0,42.92499923706055,42.15999984741211,42.349998474121094,0.0,4140000
2004-01-15,18.589618682861328,42.21500015258789,0.0,42.95000076293945,42.209999084472656,42.939998626708984,0.0,6490400
2004-01-16,18.653480529785156,42.36000061035156,0.0,42.46500015258789,41.994998931884766,42.220001220703125,0.0,6196000
2004-01-20,18.941911697387695,43.01499938964844,0.0,43.14500045776367,42.5099983215332,42.525001525878906,0.0,4270200
2004-01-21,19.10704231262207,43.38999938964844,0.0,43.564998626708984,43.06999969482422,43.099998474121094,0.0,5420800
2004-01-22,19.188499450683594,43.57500076293945,0.0,43.974998474121094,43.349998474121094,43.790000915527344,0.0,6254600
2004-01-23,19.13346290588379,43.45000076293945,0.0,43.68000030517578,43.31999969482422,43.584999084472656,0.0,4802400
2004-01-26,19.287588119506836,43.79999923706055,0.0,43.810001373291016,43.185001373291016,43.42499923706055,0.0,5293800
2004-01-27,19.309608459472656,43.849998474121094,0.0,44.2599983215332,43.75,43.80500030517578,0.0,5513600
2004-01-28,19.096036911010742,43.3650016784668,0.0,44.084999084472656,43.20500183105469,43.849998474121094,0.0,5539000
2004-01-29,19.223730087280273,43.654998779296875,0.0,43.900001525878906,43.150001525878906,43.57500076293945,0.0,5505600
2004-01-30,19.01236343383789,43.17499923706055,0.0,43.654998779296875,42.900001525878906,43.654998779296875,0.0,5792200
2004-02-02,18.977134704589844,43.095001220703125,0.0,43.34000015258789,42.79499816894531,43.15999984741211,0.0,5396600
2004-02-03,18.902278900146484,42.92499923706055,0.0,43.20000076293945,42.86000061035156,43.0,0.0,3890600
2004-02-04,18.74814796447754,42.57500076293945,0.0,42.849998474121094,42.47999954223633,42.849998474121094,0.0,4416000
2004-02-05,18.721729278564453,42.51499938964844,0.0,42.65999984741211,42.1349983215332,42.650001525878906,0.0,3663000
2004-02-06,18.80759620666504,42.709999084472656,0.0,42.82500076293945,42.36000061035156,42.42499923706055,0.0,5917200
2004-02-09,18.886863708496094,42.88999938964844,0.0,43.01499938964844,42.654998779296875,42.7400016784668,0.0,3973000
2004-02-10,19.0542049407959,43.27000045776367,0.0,43.439998626708984,42.6150016784668,42.790000915527344,0.0,4509200
2004-02-11,19.28098487854004,43.78499984741211,0.0,44.0,43.189998626708984,43.28499984741211,0.0,5651600
2004-02-12,19.24794578552246,43.709999084472656,0.0,43.90999984741211,43.57500076293945,43.779998779296875,0.0,3955400
2004-02-13,19.2102108001709,43.2599983215332,0.365,43.60499954223633,43.185001373291016,43.59000015258789,0.0,4212800
2004-02-17,19.387828826904297,43.65999984741211,0.0,43.77000045776367,43.564998626708984,43.625,0.0,3986000
2004-02-18,19.232421875,43.310001373291016,0.0,43.70000076293945,43.224998474121094,43.70000076293945,0.0,3480600
2004-02-19,19.22353172302246,43.290000915527344,0.0,43.72999954223633,43.255001068115234,43.525001525878906,0.0,3801200
2004-02-20,19.230192184448242,43.30500030517578,0.0,43.67499923706055,43.02000045776367,43.57500076293945,0.0,4234000
2004-02-23,19.61431312561035,44.16999816894531,0.0,44.27000045776367,43.42499923706055,43.42499923706055,0.0,6272600
2004-02-24,19.578781127929688,44.09000015258789,0.0,44.494998931884766,43.959999084472656,44.17499923706055,0.0,5530200
2004-02-25,19.5032901763916,43.91999816894531,0.0,44.19499969482422,43.82500076293945,44.095001220703125,0.0,3647600
2004-02-26,19.56324005126953,44.05500030517578,0.0,44.150001525878906,43.709999084472656,43.92499923706055,0.0,4201400
2004-02-27,19.616531372070312,44.17499923706055,0.0,44.45000076293945,44.10499954223633,44.150001525878906,0.0,4430400
2004-03-01,20.042831420898438,45.1349983215332,0.0,45.290000915527344,44.375,44.375,0.0,6581400
2004-03-02,19.823007583618164,44.63999938964844,0.0,45.02000045776367,44.525001525878906,44.8849983215332,0.0,5277000
2004-03-03,19.94513511657715,44.915000915527344,0.0,44.994998931884766,44.39500045776367,44.64500045776367,0.0,4035400
2004-03-04,19.834121704101562,44.665000915527344,0.0,44.91999816894531,44.599998474121094,44.915000915527344,0.0,2974800
2004-03-05,20.031734466552734,45.11000061035156,0.0,45.20000076293945,44.57500076293945,44.595001220703125,0.0,4360600
2004-03-08,20.13829803466797,45.349998474121094,0.0,45.709999084472656,45.1349983215332,45.17499923706055,0.0,5735400
2004-03-09,19.9851131439209,45.005001068115234,0.0,45.349998474121094,44.959999084472656,45.349998474121094,0.0,5343400
2004-03-10,19.70090103149414,44.3650016784668,0.0,45.25,44.27000045776367,45.0099983215332,0.0,6830000
2004-03-11,19.30124282836914,43.46500015258789,0.0,44.380001068115234,43.3849983215332,44.224998474121094,0.0,6864400
2004-03-12,19.638729095458984,44.224998474121094,0.0,44.224998474121094,43.349998474121094,43.564998626708984,0.0,4950800
2004-03-15,19.463321685791016,43.83000183105469,0.0,44.5099983215332,43.79999923706055,44.224998474121094,0.0,5594800
2004-03-16,19.467777252197266,43.84000015258789,0.0,44.10499954223633,43.6150016784668,44.0,0.0,3775800
2004-03-17,19.743093490600586,44.459999084472656,0.0,44.69499969482422,44.01499938964844,44.040000915527344,0.0,3594800
2004-03-18,19.927377700805664,44.875,0.0,44.974998474121094,44.1349983215332,44.1349983215332,0.0,4939000
2004-03-19,19.583227157592773,44.099998474121094,0.0,44.875,44.099998474121094,44.76499938964844,0.0,4519800
2004-03-22,19.383398056030273,43.650001525878906,0.0,44.099998474121094,43.529998779296875,43.67499923706055,0.0,4345400
2004-03-23,19.421140670776367,43.73500061035156,0.0,44.04499816894531,43.30500030517578,43.875,0.0,5199400
2004-03-24,19.068111419677734,42.939998626708984,0.0,43.79999923706055,42.7599983215332,43.755001068115234,0.0,5385800
2004-03-25,18.801671981811523,42.34000015258789,0.0,43.09000015258789,42.19499969482422,43.04999923706055,0.0,7418200
2004-03-26,18.94821548461914,42.66999816894531,0.0,43.0,42.16999816894531,42.375,0.0,7657200
2004-03-29,18.95709800720215,42.689998626708984,0.0,43.02000045776367,42.59000015258789,42.82500076293945,0.0,5664200
2004-03-30,19.334552764892578,43.540000915527344,0.0,43.584999084472656,42.70000076293945,42.814998626708984,0.0,6641400
2004-03-31,19.489974975585938,43.88999938964844,0.0,44.119998931884766,43.18000030517578,43.595001220703125,0.0,7320200
2004-04-01,19.529939651489258,43.97999954223633,0.0,44.474998474121094,43.95000076293945,43.974998474121094,0.0,9258800
2004-04-02,19.545475006103516,44.01499938964844,0.0,44.345001220703125,43.95000076293945,44.20000076293945,0.0,5817800
2004-04-05,19.774166107177734,44.529998779296875,0.0,44.57500076293945,44.04499816894531,44.07500076293945,0.0,4525400
2004-04-06,19.771961212158203,44.525001525878906,0.0,44.81999969482422,44.369998931884766,44.529998779296875,0.0,3974800
2004-04-07,19.927377700805664,44.875,0.0,44.9900016784668,44.44499969482422,44.584999084472656,0.0,5356600
2004-04-08,19.969560623168945,44.970001220703125,0.0,45.290000915527344,44.80500030517578,45.0,0.0,6016600
2004-04-12,20.309268951416016,45.73500061035156,0.0,45.98500061035156,45.025001525878906,45.025001525878906,0.0,5520600
2004-04-13,20.15162467956543,45.380001068115234,0.0,46.04999923706055,45.380001068115234,45.75,0.0,11384200
2004-04-14,20.204919815063477,45.5,0.0,45.82500076293945,45.154998779296875,45.17499923706055,0.0,6705200
2004-04-15,20.315933227539062,45.75,0.0,46.02000045776367,45.349998474121094,45.52000045776367,0.0,5003400
2004-04-16,20.366989135742188,45.8650016784668,0.0,46.150001525878906,45.54999923706055,46.150001525878906,0.0,5050400
2004-04-19,20.398082733154297,45.935001373291016,0.0,46.224998474121094,45.79499816894531,45.8650016784668,0.0,4925000
2004-04-20,19.98732566833496,45.0099983215332,0.0,45.86000061035156,45.0099983215332,45.54999923706055,0.0,6162000
2004-04-21,19.954011917114258,44.935001373291016,0.0,45.130001068115234,44.55500030517578,44.95000076293945,0.0,6093600
2004-04-22,20.382535934448242,45.900001525878906,0.0,45.92499923706055,44.79499816894531,44.79999923706055,0.0,5308800
2004-04-23,20.358110427856445,45.845001220703125,0.0,45.904998779296875,45.459999084472656,45.904998779296875,0.0,5360800
2004-04-26,20.482458114624023,46.125,0.0,46.45000076293945,45.974998474121094,45.974998474121094,0.0,5662200
2004-04-27,20.624553680419922,46.44499969482422,0.0,47.08000183105469,46.150001525878906,46.150001525878906,0.0,6423800
