Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2006-07-21,31.085485458374023,64.44999694824219,0.0,65.77999877929688,64.41000366210938,65.77999877929688,0.0,10087800
2006-07-24,31.96330451965332,66.2699966430664,0.0,66.63999938964844,64.6500015258789,64.6500015258789,0.0,8368400
2006-07-25,32.29127883911133,66.94999694824219,0.0,67.16000366210938,65.80000305175781,66.41999816894531,0.0,8346300
2006-07-26,32.556575775146484,67.5,0.0,68.01000213623047,66.75,66.95999908447266,0.0,8369300
2006-07-27,32.667476654052734,67.7300033569336,0.0,68.47000122070312,67.54000091552734,68.44000244140625,0.0,9268500
2006-07-28,31.85719871520996,66.05000305175781,0.0,66.44999694824219,64.93000030517578,66.30000305175781,0.0,15358000
2006-07-31,31.72698211669922,65.77999877929688,0.0,66.19000244140625,65.25,65.69999694824219,0.0,9143300
2006-08-01,31.95366668701172,66.25,0.0,66.44999694824219,65.26000213623047,65.72000122070312,0.0,7228700
2006-08-02,31.818613052368164,65.97000122070312,0.0,67.08000183105469,65.77999877929688,66.5,0.0,10020300
2006-08-03,31.5919246673584,65.5,0.0,66.13999938964844,65.5,65.73999786376953,0.0,10382000
2006-08-04,31.669109344482422,65.66000366210938,0.0,66.04000091552734,64.95999908447266,65.97000122070312,0.0,7626500
2006-08-07,32.23341369628906,66.83000183105469,0.0,67.02999877929688,65.80999755859375,65.91999816894531,0.0,9229100
2006-08-08,32.411865234375,67.19999694824219,0.0,67.43000030517578,66.70999908447266,66.83999633789062,0.0,8544700
2006-08-09,32.54692459106445,67.4800033569336,0.0,68.23999786376953,67.31999969482422,67.51000213623047,0.0,10704900
2006-08-10,32.484222412109375,67.3499984741211,0.0,67.69000244140625,66.8499984741211,67.29000091552734,0.0,8830800
2006-08-11,32.72537612915039,67.8499984741211,0.0,67.98999786376953,67.11000061035156,67.3499984741211,0.0,5109000
2006-08-14,32.33953094482422,67.05000305175781,0.0,67.61000061035156,66.41999816894531,67.5,0.0,6260600
2006-08-15,32.24787521362305,66.86000061035156,0.0,67.75,66.5,67.75,0.0,7278400
2006-08-16,31.795804977416992,65.41000366210938,0.52,67.0,64.94999694824219,67.0,0.0,9467500
2006-08-17,32.15552520751953,66.1500015258789,0.0,66.16999816894531,64.81999969482422,64.81999969482422,0.0,11987700
2006-08-18,32.69508361816406,67.26000213623047,0.0,67.30999755859375,66.16000366210938,66.3499984741211,0.0,9074300
2006-08-21,32.51523208618164,66.88999938964844,0.0,67.55000305175781,66.7300033569336,67.41999816894531,0.0,7934000
2006-08-22,32.34996795654297,66.55000305175781,0.0,66.77999877929688,66.20999908447266,66.5999984741211,0.0,6892000
2006-08-23,31.927051544189453,65.68000030517578,0.0,66.63999938964844,65.41999816894531,66.44000244140625,0.0,7566200
2006-08-24,32.43746566772461,66.7300033569336,0.0,66.7300033569336,65.62000274658203,65.68000030517578,0.0,5336500
2006-08-25,32.4568977355957,66.7699966430664,0.0,67.48999786376953,66.70999908447266,66.80000305175781,0.0,4349400
2006-08-28,32.160377502441406,66.16000366210938,0.0,66.5,65.86000061035156,66.30999755859375,0.0,5449300
2006-08-29,31.956222534179688,65.73999786376953,0.0,66.0,65.12999725341797,65.97000122070312,0.0,7134000
2006-08-30,31.688867568969727,65.19000244140625,0.0,65.87999725341797,64.1500015258789,65.75,0.0,9205200
2006-08-31,31.30484390258789,64.4000015258789,0.0,65.19000244140625,64.3499984741211,65.19000244140625,0.0,6609700
2006-09-01,31.513877868652344,64.83000183105469,0.0,64.9000015258789,64.29000091552734,64.72000122070312,0.0,6277300
2006-09-05,32.24787521362305,66.33999633789062,0.0,67.1500015258789,65.3499984741211,65.7300033569336,0.0,13338500
2006-09-06,31.703447341918945,65.22000122070312,0.0,66.37999725341797,65.0999984741211,66.08999633789062,0.0,11065400
2006-09-07,31.790958404541016,65.4000015258789,0.0,66.44999694824219,64.98999786376953,65.01000213623047,0.0,7998200
2006-09-08,31.217350006103516,64.22000122070312,0.0,65.45999908447266,64.12000274658203,65.4000015258789,0.0,6574500
2006-09-11,30.13820457458496,62.0,0.0,63.68000030517578,61.380001068115234,63.630001068115234,0.0,18665200
2006-09-12,29.841690063476562,61.38999938964844,0.0,62.31999969482422,60.959999084472656,62.0,0.0,11857200
2006-09-13,30.327791213989258,62.38999938964844,0.0,62.599998474121094,61.47999954223633,61.61000061035156,0.0,9513200
2006-09-14,30.16250991821289,62.04999923706055,0.0,62.779998779296875,61.5,62.459999084472656,0.0,8014800
2006-09-15,30.036123275756836,61.790000915527344,0.0,62.09000015258789,61.2400016784668,62.060001373291016,0.0,10521900
2006-09-18,30.5513916015625,62.849998474121094,0.0,63.20000076293945,61.720001220703125,62.0,0.0,8206300
2006-09-19,30.084747314453125,61.88999938964844,0.0,63.150001525878906,61.52000045776367,63.0099983215332,0.0,7752300
2006-09-20,29.593774795532227,60.880001068115234,0.0,62.189998626708984,60.86000061035156,61.900001525878906,0.0,9623200
2006-09-21,30.16250991821289,62.04999923706055,0.0,62.38999938964844,61.08000183105469,61.08000183105469,0.0,9061000
2006-09-22,30.109037399291992,61.939998626708984,0.0,62.43000030517578,61.27000045776367,62.29999923706055,0.0,7444100
2006-09-25,30.22570037841797,62.18000030517578,0.0,62.83000183105469,60.720001220703125,61.459999084472656,0.0,10800900
2006-09-26,30.911096572875977,63.59000015258789,0.0,63.70000076293945,62.040000915527344,62.18000030517578,0.0,10870500
2006-09-27,31.207624435424805,64.19999694824219,0.0,64.75,63.279998779296875,63.84000015258789,0.0,12291600
2006-09-28,31.368043899536133,64.52999877929688,0.0,64.91999816894531,64.08000183105469,64.11000061035156,0.0,9956300
2006-09-29,31.528457641601562,64.86000061035156,0.0,65.13999938964844,64.01000213623047,64.4000015258789,0.0,6797400
2006-10-02,31.358327865600586,64.51000213623047,0.0,65.3499984741211,64.45999908447266,64.9000015258789,0.0,7955600
2006-10-03,30.59514808654785,62.939998626708984,0.0,64.01000213623047,62.91999816894531,64.0,0.0,12808700
2006-10-04,30.964582443237305,63.70000076293945,0.0,63.93000030517578,62.220001220703125,63.25,0.0,11281000
2006-10-05,31.05207633972168,63.880001068115234,0.0,64.47000122070312,63.41999816894531,64.12999725341797,0.0,9577800
2006-10-06,30.945127487182617,63.65999984741211,0.0,63.880001068115234,62.79999923706055,63.52000045776367,0.0,8886400
2006-10-09,30.740966796875,63.2400016784668,0.0,64.19000244140625,63.13999938964844,64.0199966430664,0.0,7807100
2006-10-10,31.061782836914062,63.900001525878906,0.0,63.91999816894531,63.0,63.09000015258789,0.0,10930900
2006-10-11,30.672910690307617,63.099998474121094,0.0,63.83000183105469,63.0,63.630001068115234,0.0,9417600
2006-10-12,31.120126724243164,64.0199966430664,0.0,64.16000366210938,63.310001373291016,63.4900016784668,0.0,8136600
2006-10-13,31.207624435424805,64.19999694824219,0.0,64.72000122070312,63.939998626708984,64.36000061035156,0.0,7704500
2006-10-16,31.620813369750977,65.05000305175781,0.0,65.19999694824219,64.18000030517578,64.41000366210938,0.0,7813300
2006-10-17,31.562475204467773,64.93000030517578,0.0,65.18000030517578,64.70999908447266,65.11000061035156,0.0,6809000
2006-10-18,31.40205955505371,64.5999984741211,0.0,65.41999816894531,64.26000213623047,64.94000244140625,0.0,8085200
2006-10-19,31.907602310180664,65.63999938964844,0.0,65.63999938964844,64.36000061035156,64.80000305175781,0.0,7052200
2006-10-20,31.732606887817383,65.27999877929688,0.0,65.87999725341797,64.91999816894531,65.83000183105469,0.0,9599500
2006-10-23,31.907602310180664,65.63999938964844,0.0,65.63999938964844,64.52999877929688,64.94000244140625,0.0,6606100
2006-10-24,32.51523208618164,66.88999938964844,0.0,67.02999877929688,65.45999908447266,65.63999938964844,0.0,9061900
2006-10-25,32.85065460205078,67.58000183105469,0.0,68.26000213623047,66.41999816894531,66.66000366210938,0.0,11946400
2006-10-26,32.8117561340332,67.5,0.0,68.5,67.27999877929688,68.27999877929688,0.0,8884500
2006-10-27,32.899253845214844,67.68000030517578,0.0,68.4800033569336,67.41999816894531,68.05000305175781,0.0,8888200
2006-10-30,32.27217483520508,66.38999938964844,0.0,67.68000030517578,66.0199966430664,67.20999908447266,0.0,8869400
2006-10-31,32.66592788696289,67.19999694824219,0.0,67.3499984741211,65.76000213623047,66.0999984741211,0.0,10721500
2006-11-01,32.558990478515625,66.9800033569336,0.0,67.55999755859375,66.51000213623047,67.19999694824219,0.0,7874500
2006-11-02,32.95272445678711,67.79000091552734,0.0,67.88999938964844,66.52999877929688,66.94999694824219,0.0,9013600
2006-11-03,33.497154235839844,68.91000366210938,0.0,69.33000183105469,68.0,68.0,0.0,8608400
2006-11-06,33.915199279785156,69.7699966430664,0.0,69.94000244140625,68.76000213623047,69.05000305175781,0.0,10218800
2006-11-07,33.497154235839844,68.91000366210938,0.0,69.91999816894531,68.63999938964844,69.8499984741211,0.0,9893000
2006-11-08,33.78882598876953,69.51000213623047,0.0,69.77999877929688,68.5999984741211,68.5999984741211,0.0,9312600
2006-11-09,34.12422180175781,70.19999694824219,0.0,70.4000015258789,69.54000091552734,69.86000061035156,0.0,11484500
2006-11-10,33.80339813232422,69.54000091552734,0.0,70.38999938964844,69.13999938964844,70.30000305175781,0.0,8790400
2006-11-13,34.197139739990234,70.3499984741211,0.0,70.83000183105469,69.05999755859375,69.54000091552734,0.0,8858100
2006-11-14,34.21172332763672,70.37999725341797,0.0,70.66999816894531,69.9000015258789,70.45999908447266,0.0,8066700
2006-11-15,34.25580978393555,69.94999694824219,0.52,70.62999725341797,69.56999969482422,69.8499984741211,0.0,8780000
2006-11-16,33.570194244384766,68.55000305175781,0.0,70.45999908447266,68.48999786376953,70.30999755859375,0.0,9311100
2006-11-17,33.83953857421875,69.0999984741211,0.0,69.27999877929688,67.86000061035156,68.11000061035156,0.0,10323100
2006-11-20,33.9080924987793,69.23999786376953,0.0,69.91000366210938,68.7300033569336,68.83999633789062,0.0,7456100
2006-11-21,34.388023376464844,70.22000122070312,0.0,70.31999969482422,69.44999694824219,69.58000183105469,0.0,7708400
2006-11-22,34.08440399169922,69.5999984741211,0.0,70.5,69.0199966430664,70.22000122070312,0.0,7388400
2006-11-24,33.71220779418945,68.83999633789062,0.0,69.80000305175781,68.73999786376953,68.97000122070312,0.0,2883700
2006-11-27,33.66813659667969,68.75,0.0,69.66999816894531,68.4000015258789,69.29000091552734,0.0,9568100
2006-11-28,34.221519470214844,69.87999725341797,0.0,70.06999969482422,68.8499984741211,68.88999938964844,0.0,7682000
2006-11-29,34.79450607299805,71.05000305175781,0.0,72.0,69.91000366210938,70.19999694824219,0.0,10238300
2006-11-30,35.41642761230469,72.31999969482422,0.0,72.95999908447266,71.1500015258789,71.25,0.0,11974600
2006-12-01,35.803306579589844,73.11000061035156,0.0,73.26000213623047,71.83000183105469,72.33000183105469,0.0,10402900
2006-12-04,35.99431228637695,73.5,0.0,73.54000091552734,72.69999694824219,73.11000061035156,0.0,7489600
2006-12-05,36.21467971801758,73.94999694824219,0.0,74.16999816894531,72.77999877929688,73.66000366210938,0.0,8262900
2006-12-06,36.02368927001953,73.55999755859375,0.0,74.41000366210938,73.5,73.8499984741211,0.0,10276400
2006-12-07,35.90614318847656,73.31999969482422,0.0,74.0,73.05000305175781,73.66000366210938,0.0,7181300
2006-12-08,35.66619110107422,72.83000183105469,0.0,74.0,72.7699966430664,73.62000274658203,0.0,7637300
2006-12-11,36.09223937988281,73.69999694824219,0.0,74.04000091552734,72.66000366210938,72.83000183105469,0.0,7986000
2006-12-12,36.16569519042969,73.8499984741211,0.0,74.56999969482422,73.37000274658203,74.45999908447266,0.0,9241400
2006-12-13,36.43505859375,74.4000015258789,0.0,74.72000122070312,73.87000274658203,74.52999877929688,0.0,7637100
2006-12-14,37.20387268066406,75.97000122070312,0.0,76.19999694824219,74.44999694824219,74.72000122070312,0.0,9234800
2006-12-15,36.91496276855469,75.37999725341797,0.0,76.11000061035156,74.9800033569336,75.98999786376953,0.0,9534400
2006-12-18,35.91106414794922,73.33000183105469,0.0,75.43000030517578,73.25,75.0999984741211,0.0,9217200
2006-12-19,36.479122161865234,74.48999786376953,0.0,74.79000091552734,72.5,72.9800033569336,0.0,9201300
2006-12-20,36.06776428222656,73.6500015258789,0.0,74.91000366210938,73.4800033569336,74.45999908447266,0.0,8691800
2006-12-21,35.862083435058594,73.2300033569336,0.0,74.16000366210938,72.54000091552734,73.66000366210938,0.0,7539900
2006-12-22,35.61723327636719,72.7300033569336,0.0,73.51000213623047,72.66000366210938,73.30000305175781,0.0,4486600
2006-12-26,35.79351806640625,73.08999633789062,0.0,73.4000015258789,72.52999877929688,72.63999938964844,0.0,4007500
2006-12-27,36.25874710083008,74.04000091552734,0.0,74.13999938964844,73.26000213623047,73.27999877929688,0.0,5114800
2006-12-28,36.37628173828125,74.27999877929688,0.0,74.51000213623047,74.01000213623047,74.26000213623047,0.0,4057500
2006-12-29,36.009002685546875,73.52999877929688,0.0,74.0999984741211,73.5,73.88999938964844,0.0,5410000
2007-01-03,34.755306243896484,70.97000122070312,0.0,73.22000122070312,70.55000305175781,72.7699966430664,0.0,12719600
2007-01-04,34.417415618896484,70.27999877929688,0.0,70.94999694824219,69.5999984741211,70.9000015258789,0.0,10825300
2007-01-05,34.549644470214844,70.55000305175781,0.0,71.12000274658203,70.12000274658203,70.27999877929688,0.0,9618000
2007-01-08,34.99037170410156,71.44999694824219,0.0,71.55999755859375,70.0,71.05999755859375,0.0,9435100
2007-01-09,34.58881759643555,70.62999725341797,0.0,71.33999633789062,69.8499984741211,70.9800033569336,0.0,10500000
2007-01-10,33.99134826660156,69.41000366210938,0.0,70.30999755859375,68.93000030517578,69.75,0.0,11936700
2007-01-11,33.63876724243164,68.69000244140625,0.0,71.13999938964844,68.4800033569336,69.31999969482422,0.0,12407200
2007-01-12,34.45169448852539,70.3499984741211,0.0,70.62000274658203,69.0999984741211,69.0999984741211,0.0,9345000
2007-01-16,34.118675231933594,69.66999816894531,0.0,70.69999694824219,69.2300033569336,70.08000183105469,0.0,8281700
2007-01-17,34.68184280395508,70.81999969482422,0.0,70.87000274658203,69.5,69.70999908447266,0.0,10545100
2007-01-18,34.73081970214844,70.91999816894531,0.0,71.83999633789062,70.0199966430664,70.83000183105469,0.0,10648300
2007-01-19,35.41642761230469,72.31999969482422,0.0,72.38999938964844,70.80000305175781,71.33000183105469,0.0,9983800
2007-01-22,34.87774658203125,71.22000122070312,0.0,72.5999984741211,70.94999694824219,72.51000213623047,0.0,11969100
2007-01-23,35.53395462036133,72.55999755859375,0.0,73.25,71.5999984741211,71.61000061035156,0.0,9268800
2007-01-24,35.671085357666016,72.83999633789062,0.0,73.25,71.69999694824219,72.48999786376953,0.0,7061700
2007-01-25,35.024654388427734,71.5199966430664,0.0,72.77999877929688,71.27999877929688,72.5,0.0,8441500
2007-01-26,35.014862060546875,71.5,0.0,72.37000274658203,71.2300033569336,72.13999938964844,0.0,7266600
2007-01-29,35.02954864501953,71.52999877929688,0.0,72.30000305175781,71.23999786376953,71.51000213623047,0.0,6323100
2007-01-30,35.78371810913086,73.06999969482422,0.0,73.06999969482422,71.8499984741211,71.94999694824219,0.0,6398000
2007-01-31,35.69066619873047,72.87999725341797,0.0,73.44000244140625,72.29000091552734,72.98999786376953,0.0,9757800
2007-02-01,36.469337463378906,74.47000122070312,0.0,74.95999908447266,73.0999984741211,73.25,0.0,10956200
2007-02-02,36.25874710083008,74.04000091552734,0.0,74.62000274658203,73.30000305175781,73.80000305175781,0.0,7377300
2007-02-05,36.13141632080078,73.77999877929688,0.0,74.29000091552734,73.45999908447266,74.05000305175781,0.0,8431500
2007-02-06,35.93064498901367,73.37000274658203,0.0,74.18000030517578,72.94000244140625,74.1500015258789,0.0,8374800
2007-02-07,35.573143005371094,72.63999938964844,0.0,74.08999633789062,72.54000091552734,73.87000274658203,0.0,9573100
2007-02-08,36.116737365722656,73.75,0.0,73.91999816894531,72.08999633789062,72.45999908447266,0.0,10159500
2007-02-09,35.90614318847656,73.31999969482422,0.0,74.0,73.05999755859375,73.93000030517578,0.0,6502300
2007-02-12,35.41642761230469,72.31999969482422,0.0,73.16999816894531,71.88999938964844,73.0999984741211,0.0,12468000
2007-02-13,35.66619110107422,72.83000183105469,0.0,72.95999908447266,72.47000122070312,72.7300033569336,0.0,7909300
2007-02-14,35.60700225830078,72.19000244140625,0.52,73.04000091552734,71.77999877929688,72.63999938964844,0.0,7907900
2007-02-15,35.1976203918457,71.36000061035156,0.0,72.05999755859375,71.16000366210938,72.05999755859375,0.0,10225000
2007-02-16,34.926326751708984,70.80999755859375,0.0,71.44000244140625,70.72000122070312,71.01000213623047,0.0,9619000
2007-02-20,34.586002349853516,70.12000274658203,0.0,70.6500015258789,70.0199966430664,70.6500015258789,0.0,9347500
2007-02-21,34.49721145629883,69.94000244140625,0.0,70.38999938964844,69.19999694824219,70.12000274658203,0.0,13256400
2007-02-22,34.857276916503906,70.66999816894531,0.0,70.95999908447266,69.83999633789062,70.0199966430664,0.0,8403100
2007-02-23,35.05457305908203,71.06999969482422,0.0,71.27999877929688,70.56999969482422,71.19000244140625,0.0,7862500
2007-02-26,35.22228240966797,71.41000366210938,0.0,72.0199966430664,71.12999725341797,71.41999816894531,0.0,7451800
2007-02-27,33.826419830322266,68.58000183105469,0.0,71.22000122070312,68.0199966430664,70.70999908447266,0.0,13910000
2007-02-28,33.796810150146484,68.5199966430664,0.0,69.75,68.36000061035156,68.58999633789062,0.0,14002600
2007-03-01,33.34302520751953,67.5999984741211,0.0,68.5199966430664,64.98999786376953,67.31999969482422,0.0,14150400
2007-03-02,32.94350814819336,66.79000091552734,0.0,67.75,66.31999969482422,67.58000183105469,0.0,10827100
2007-03-05,32.76594161987305,66.43000030517578,0.0,67.33000183105469,66.01000213623047,66.19999694824219,0.0,11700900
2007-03-06,33.37754821777344,67.66999816894531,0.0,67.70999908447266,66.7699966430664,67.27999877929688,0.0,11528000
2007-03-07,33.70310592651367,68.33000183105469,0.0,69.80999755859375,67.56999969482422,67.80000305175781,0.0,12789500
2007-03-08,33.76722717285156,68.45999908447266,0.0,69.05999755859375,67.98999786376953,68.94999694824219,0.0,10777500
2007-03-09,33.77214431762695,68.47000122070312,0.0,69.04000091552734,68.0,68.83000183105469,0.0,7668900
2007-03-12,33.94972229003906,68.83000183105469,0.0,69.19999694824219,68.05999755859375,68.47000122070312,0.0,9416400
2007-03-13,33.46139907836914,67.83999633789062,0.0,69.5999984741211,67.58000183105469,68.83000183105469,0.0,9446000
2007-03-14,33.69816207885742,68.31999969482422,0.0,68.63999938964844,67.08000183105469,68.30000305175781,0.0,11393700
2007-03-15,33.96943283081055,68.87000274658203,0.0,69.29000091552734,67.80999755859375,68.19999694824219,0.0,9996200
2007-03-16,33.57977294921875,68.08000183105469,0.0,69.5,67.76000213623047,69.23999786376953,0.0,12720300
2007-03-19,34.22100830078125,69.37999725341797,0.0,69.75,68.5199966430664,68.58000183105469,0.0,13988200
2007-03-20,34.55146789550781,70.05000305175781,0.0,70.13999938964844,69.19000244140625,69.38999938964844,0.0,8243100
2007-03-21,35.18773651123047,71.33999633789062,0.0,71.48999786376953,70.05000305175781,70.37999725341797,0.0,10162300
2007-03-22,35.97199630737305,72.93000030517578,0.0,73.45999908447266,71.29000091552734,71.55000305175781,0.0,13192000
2007-03-23,36.35179138183594,73.69999694824219,0.0,74.08999633789062,73.19999694824219,73.38999938964844,0.0,10883900
2007-03-26,36.69707107543945,74.4000015258789,0.0,74.55000305175781,73.51000213623047,74.13999938964844,0.0,10111300
2007-03-27,36.583614349365234,74.16999816894531,0.0,74.37000274658203,73.62000274658203,74.01000213623047,0.0,8548500
2007-03-28,36.53922653198242,74.08000183105469,0.0,74.68000030517578,73.76000213623047,74.47000122070312,0.0,10237200
2007-03-29,36.968345642089844,74.94999694824219,0.0,74.9800033569336,74.31999969482422,74.36000061035156,0.0,10247800
2007-03-30,36.48003005981445,73.95999908447266,0.0,74.80999755859375,73.37999725341797,74.80999755859375,0.0,8510300
2007-04-02,36.90914535522461,74.83000183105469,0.0,75.05000305175781,74.05000305175781,74.05000305175781,0.0,8192300
2007-04-03,37.160709381103516,75.33999633789062,0.0,75.58999633789062,74.47000122070312,74.61000061035156,0.0,9357500
2007-04-04,37.2642822265625,75.55000305175781,0.0,75.75,74.6500015258789,75.12000274658203,0.0,6622200
2007-04-05,37.293888092041016,75.61000061035156,0.0,75.9000015258789,75.31999969482422,75.55999755859375,0.0,6305100
2007-04-09,37.234703063964844,75.48999786376953,0.0,76.4000015258789,75.12999725341797,75.31999969482422,0.0,6408600
2007-04-10,37.99921417236328,77.04000091552734,0.0,77.22000122070312,75.6500015258789,75.79000091552734,0.0,8825600
2007-04-11,37.7624626159668,76.55999755859375,0.0,77.47000122070312,76.45999908447266,77.04000091552734,0.0,10747700
2007-04-12,38.06334686279297,77.16999816894531,0.0,77.2300033569336,76.29000091552734,76.75,0.0,8049600
2007-04-13,37.98442077636719,77.01000213623047,0.0,77.5,76.6500015258789,77.5,0.0,7265500
2007-04-16,38.408599853515625,77.87000274658203,0.0,77.97000122070312,76.68000030517578,77.25,0.0,8308200
2007-04-17,38.45298767089844,77.95999908447266,0.0,78.56999969482422,77.54000091552734,78.0,0.0,8811700
2007-04-18,38.35927963256836,77.7699966430664,0.0,78.12000274658203,77.30000305175781,77.55000305175781,0.0,7045400
2007-04-19,37.88576126098633,76.80999755859375,0.0,77.63999938964844,76.7300033569336,77.47000122070312,0.0,8013400
2007-04-20,38.69467544555664,78.44999694824219,0.0,78.62999725341797,77.05999755859375,77.29000091552734,0.0,15622000
2007-04-23,38.25569534301758,77.55999755859375,0.0,78.87999725341797,77.4000015258789,78.05999755859375,0.0,12242700
2007-04-24,38.028812408447266,77.0999984741211,0.0,77.80999755859375,76.91000366210938,77.11000061035156,0.0,9003600
2007-04-25,38.63056564331055,78.31999969482422,0.0,78.93000030517578,77.55000305175781,77.58000183105469,0.0,10924600
2007-04-26,38.56150817871094,78.18000030517578,0.0,78.37999725341797,77.30000305175781,78.16999816894531,0.0,10424500
2007-04-27,38.51219177246094,78.08000183105469,0.0,78.5,77.33999633789062,78.41999816894531,0.0,8119700
2007-04-30,38.369140625,77.79000091552734,0.0,79.06999969482422,77.76000213623047,78.08999633789062,0.0,11191300
2007-05-01,38.64535140991211,78.3499984741211,0.0,78.62999725341797,77.41999816894531,77.97000122070312,0.0,9242100
2007-05-02,38.78840637207031,78.63999938964844,0.0,78.9800033569336,78.08000183105469,78.4800033569336,0.0,6413800
2007-05-03,39.24217224121094,79.55999755859375,0.0,79.86000061035156,78.43000030517578,78.6500015258789,0.0,7087700
2007-05-04,39.11392593383789,79.30000305175781,0.0,80.3499984741211,78.80000305175781,79.80000305175781,0.0,7749200
2007-05-07,39.252052307128906,79.58000183105469,0.0,79.69999694824219,78.51000213623047,78.62999725341797,0.0,7298200
2007-05-08,39.48386001586914,80.05000305175781,0.0,80.19000244140625,78.87000274658203,79.41999816894531,0.0,7018200
2007-05-09,39.33589553833008,79.75,0.0,79.97000122070312,78.88999938964844,79.91999816894531,0.0,7409000
2007-05-10,38.56645202636719,78.19000244140625,0.0,79.68000030517578,78.1500015258789,79.5199966430664,0.0,7882900
2007-05-11,39.47893524169922,80.04000091552734,0.0,80.12999725341797,78.5,78.5,0.0,8427500
2007-05-14,39.88832092285156,80.87000274658203,0.0,80.94000244140625,79.83000183105469,80.0,0.0,12527500
2007-05-15,39.81928253173828,80.7300033569336,0.0,81.37000274658203,80.61000061035156,80.94000244140625,0.0,9846800
2007-05-16,40.10742950439453,80.7300033569336,0.58,80.93000030517578,79.61000061035156,80.1500015258789,0.0,9402800
2007-05-17,40.47008514404297,81.45999908447266,0.0,82.0,80.19999694824219,80.75,0.0,7783600
2007-05-18,41.160640716552734,82.8499984741211,0.0,82.91999816894531,81.80000305175781,81.87000274658203,0.0,11114500
2007-05-21,41.150726318359375,82.83000183105469,0.0,83.55999755859375,82.58000183105469,83.11000061035156,0.0,11359500
2007-05-22,40.827796936035156,82.18000030517578,0.0,83.2300033569336,82.04000091552734,82.83000183105469,0.0,9214900
2007-05-23,40.440284729003906,81.4000015258789,0.0,82.91000366210938,81.16999816894531,82.18000030517578,0.0,14228400
2007-05-24,39.729862213134766,79.97000122070312,0.0,81.87999725341797,79.75,81.66999816894531,0.0,13263200
2007-05-25,40.30613708496094,81.12999725341797,0.0,81.12999725341797,80.27999877929688,80.4000015258789,0.0,6839500
2007-05-29,40.09748840332031,80.70999908447266,0.0,81.0,80.0,80.9800033569336,0.0,7964700
2007-05-30,40.86255645751953,82.25,0.0,82.29000091552734,80.16000366210938,80.55999755859375,0.0,10776900
2007-05-31,40.4849967956543,81.48999786376953,0.0,82.36000061035156,81.0199966430664,82.1500015258789,0.0,11512700
2007-06-01,40.8526611328125,82.2300033569336,0.0,82.5199966430664,81.72000122070312,81.76000213623047,0.0,7346300
2007-06-04,41.299747467041016,83.12999725341797,0.0,83.25,82.0,82.19999694824219,0.0,7958100
2007-06-05,41.10103988647461,82.7300033569336,0.0,83.04000091552734,82.16999816894531,82.70999908447266,0.0,7402100
2007-06-06,40.634037017822266,81.79000091552734,0.0,82.7300033569336,81.37000274658203,82.7300033569336,0.0,7520900
2007-06-07,39.844112396240234,80.19999694824219,0.0,82.05999755859375,80.0999984741211,81.6500015258789,0.0,10980300
2007-06-08,40.08754348754883,80.69000244140625,0.0,80.73999786376953,79.12000274658203,80.01000213623047,0.0,8551500
2007-06-11,40.4203987121582,81.36000061035156,0.0,81.77999877929688,80.2699966430664,80.66000366210938,0.0,6784500
2007-06-12,40.02294921875,80.55999755859375,0.0,81.80999755859375,80.5,81.3499984741211,0.0,7413800
2007-06-13,40.316070556640625,81.1500015258789,0.0,81.55000305175781,80.72000122070312,80.80999755859375,0.0,9948700
2007-06-14,40.90231704711914,82.33000183105469,0.0,82.55000305175781,81.4000015258789,81.41000366210938,0.0,8437000
2007-06-15,41.31964874267578,83.16999816894531,0.0,83.5999984741211,82.76000213623047,82.86000061035156,0.0,9432300
2007-06-18,41.42893600463867,83.38999938964844,0.0,84.0,83.2699966430664,83.2699966430664,0.0,5996000
2007-06-19,41.37923812866211,83.29000091552734,0.0,83.75,82.94999694824219,82.98999786376953,0.0,7033200
2007-06-20,40.22665023803711,80.97000122070312,0.0,83.69999694824219,80.76000213623047,83.5999984741211,0.0,11012500
2007-06-21,41.160640716552734,82.8499984741211,0.0,83.0199966430664,81.36000061035156,81.48999786376953,0.0,10058700
2007-06-22,40.514808654785156,81.55000305175781,0.0,82.94000244140625,81.5,82.8499984741211,0.0,13441500
2007-06-25,41.21033477783203,82.94999694824219,0.0,83.66000366210938,81.5,81.55999755859375,0.0,12688600
2007-06-26,41.08613204956055,82.69999694824219,0.0,83.77999877929688,82.37000274658203,83.48999786376953,0.0,13487200
2007-06-27,41.67732238769531,83.88999938964844,0.0,84.0,81.62000274658203,82.25,0.0,10245400
2007-06-28,41.82140350341797,84.18000030517578,0.0,84.88999938964844,83.83999633789062,84.88999938964844,0.0,8594200
2007-06-29,41.85122299194336,84.23999786376953,0.0,85.19000244140625,83.5199966430664,84.79000091552734,0.0,10730000
2007-07-02,42.303321838378906,85.1500015258789,0.0,85.27999877929688,84.41000366210938,84.69999694824219,0.0,8212100
2007-07-03,42.88954544067383,86.33000183105469,0.0,86.69000244140625,83.5999984741211,83.5999984741211,0.0,4605600
2007-07-05,43.0087890625,86.56999969482422,0.0,87.13999938964844,85.51000213623047,86.79000091552734,0.0,8746800
2007-07-06,43.56025695800781,87.68000030517578,0.0,87.95999908447266,86.56999969482422,86.56999969482422,0.0,11725300
