Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2008-08-05,41.6652946472168,82.48999786376953,0.0,83.30000305175781,80.8499984741211,82.55000305175781,0.0,21963900
2008-08-06,42.71083450317383,84.55999755859375,0.0,84.81999969482422,82.01000213623047,82.37999725341797,0.0,19538800
2008-08-07,42.140098571777344,83.43000030517578,0.0,85.30999755859375,83.31999969482422,84.81999969482422,0.0,12616200
2008-08-08,42.63003158569336,84.4000015258789,0.0,84.44000244140625,81.87000274658203,82.87000274658203,0.0,14089800
2008-08-11,42.46840286254883,84.08000183105469,0.0,85.12000274658203,83.05000305175781,84.5999984741211,0.0,11412900
2008-08-12,42.20574188232422,83.55999755859375,0.0,84.83999633789062,83.12000274658203,84.83999633789062,0.0,12681100
2008-08-13,43.55939865112305,86.23999786376953,0.0,86.33000183105469,83.20999908447266,83.41999816894531,0.0,15342400
2008-08-14,43.73112106323242,86.58000183105469,0.0,87.4800033569336,85.12000274658203,85.86000061035156,0.0,14385200
2008-08-15,42.87612533569336,84.25,0.65,85.72000122070312,83.6500015258789,85.44000244140625,0.0,15663700
2008-08-18,42.33668899536133,83.19000244140625,0.0,85.33000183105469,82.80999755859375,84.69000244140625,0.0,10383200
2008-08-19,43.11025619506836,84.70999908447266,0.0,85.33000183105469,82.75,82.75,0.0,10872800
2008-08-20,44.00084686279297,86.45999908447266,0.0,87.0,84.5,85.31999969482422,0.0,11681800
2008-08-21,45.04923629760742,88.5199966430664,0.0,89.0999984741211,87.13999938964844,87.25,0.0,11225000
2008-08-22,44.83549118041992,88.0999984741211,0.0,88.77999877929688,87.25,87.68000030517578,0.0,8574200
2008-08-25,43.51739501953125,85.51000213623047,0.0,88.58000183105469,85.04000091552734,88.58000183105469,0.0,11343900
2008-08-26,43.659881591796875,85.79000091552734,0.0,86.16000366210938,84.8499984741211,85.80000305175781,0.0,9351000
2008-08-27,44.082279205322266,86.62000274658203,0.0,87.0,85.80999755859375,86.7300033569336,0.0,8227700
2008-08-28,44.36728286743164,87.18000030517578,0.0,87.48999786376953,85.36000061035156,87.31999969482422,0.0,8859100
2008-08-29,43.929603576660156,86.31999969482422,0.0,87.7300033569336,86.12000274658203,87.62000274658203,0.0,8090400
2008-09-02,42.387603759765625,83.29000091552734,0.0,84.61000061035156,83.20999908447266,84.48999786376953,0.0,13432900
2008-09-03,42.840545654296875,84.18000030517578,0.0,84.44000244140625,82.94000244140625,83.0999984741211,0.0,10758500
2008-09-04,41.334136962890625,81.22000122070312,0.0,84.37999725341797,80.81999969482422,84.13999938964844,0.0,16527700
2008-09-05,40.825218200683594,80.22000122070312,0.0,81.7300033569336,79.11000061035156,81.0,0.0,15548100
2008-09-08,41.24762725830078,81.05000305175781,0.0,82.3499984741211,79.66999816894531,81.33999633789062,0.0,15451800
2008-09-09,40.097469329833984,78.79000091552734,0.0,81.33999633789062,78.75,80.19999694824219,0.0,21150200
2008-09-10,41.30360412597656,81.16000366210938,0.0,81.72000122070312,79.33000183105469,79.6500015258789,0.0,17746500
2008-09-11,42.13822555541992,82.80000305175781,0.0,83.0,79.62999725341797,80.4800033569336,0.0,16350800
2008-09-12,42.87105941772461,84.23999786376953,0.0,84.4800033569336,82.47000122070312,82.9000015258789,0.0,13390100
2008-09-15,40.75905990600586,80.08999633789062,0.0,83.80000305175781,80.08999633789062,81.16000366210938,0.0,17357200
2008-09-16,41.65983581542969,81.86000061035156,0.0,82.37000274658203,77.5,78.83999633789062,0.0,20753300
2008-09-17,40.738712310791016,80.05000305175781,0.0,83.9000015258789,79.5,81.0,0.0,23254500
2008-09-18,42.178955078125,82.87999725341797,0.0,83.5,78.87999725341797,81.36000061035156,0.0,23377400
2008-09-19,44.68281173706055,87.80000305175781,0.0,88.11000061035156,83.70999908447266,85.55999755859375,0.0,23962500
2008-09-22,44.443603515625,87.33000183105469,0.0,89.75,86.75,88.22000122070312,0.0,14625700
2008-09-23,43.4919319152832,85.45999908447266,0.0,88.38999938964844,84.88999938964844,87.16000366210938,0.0,14616700
2008-09-24,43.37489700317383,85.2300033569336,0.0,86.58999633789062,84.8499984741211,85.73999786376953,0.0,11233800
2008-09-25,44.514869689941406,87.47000122070312,0.0,88.16999816894531,85.0999984741211,85.0999984741211,0.0,13789200
2008-09-26,44.2502326965332,86.94999694824219,0.0,87.12000274658203,84.91000366210938,86.0,0.0,11869600
2008-09-29,39.44096755981445,77.5,0.0,85.51000213623047,77.5,85.0199966430664,0.0,23971900
2008-09-30,41.97537612915039,82.4800033569336,0.0,82.69000244140625,78.5999984741211,78.8499984741211,0.0,20128900
2008-10-01,41.83287811279297,82.19999694824219,0.0,83.08999633789062,78.47000122070312,81.51000213623047,0.0,14632000
2008-10-02,40.48931884765625,79.55999755859375,0.0,81.98999786376953,78.87000274658203,81.5,0.0,18821200
2008-10-03,40.397735595703125,79.37999725341797,0.0,83.69999694824219,79.06999969482422,79.95999908447266,0.0,18840900
2008-10-06,39.1051025390625,76.83999633789062,0.0,77.8499984741211,72.66000366210938,77.63999938964844,0.0,26033800
2008-10-07,37.32898712158203,73.3499984741211,0.0,78.55000305175781,72.55000305175781,78.0199966430664,0.0,24464700
2008-10-08,37.20174789428711,73.0999984741211,0.0,77.16000366210938,70.4000015258789,72.12999725341797,0.0,28049100
2008-10-09,32.570613861083984,64.0,0.0,73.87999725341797,64.0,73.75,0.0,26965700
2008-10-10,29.43059730529785,57.83000183105469,0.0,64.76000213623047,55.5,60.5,0.0,48207200
2008-10-13,35.568138122558594,69.88999938964844,0.0,70.48999786376953,59.43000030517578,60.16999816894531,0.0,31001300
2008-10-14,34.8810920715332,68.54000091552734,0.0,74.0,65.1500015258789,72.68000030517578,0.0,27089600
2008-10-15,30.524778366088867,59.97999954223633,0.0,66.4800033569336,58.41999816894531,66.4800033569336,0.0,25129900
2008-10-16,32.112586975097656,63.099998474121094,0.0,64.38999938964844,55.619998931884766,60.65999984741211,0.0,31798100
2008-10-17,31.730897903442383,62.349998474121094,0.0,67.41000366210938,59.4900016784668,61.54999923706055,0.0,21723500
2008-10-20,35.42562484741211,69.61000061035156,0.0,70.0,64.0,64.0999984741211,0.0,18288900
2008-10-21,33.99557113647461,66.80000305175781,0.0,69.37999725341797,65.0,67.63999938964844,0.0,17534200
2008-10-22,31.42045783996582,61.7400016784668,0.0,64.83999633789062,60.119998931884766,63.88999938964844,0.0,22243900
2008-10-23,33.98030471801758,66.7699966430664,0.0,67.0999984741211,60.40999984741211,62.880001068115234,0.0,26944100
2008-10-24,32.524803161621094,63.90999984741211,0.0,65.45999908447266,60.56999969482422,61.0099983215332,0.0,19774700
2008-10-27,31.405200958251953,61.709999084472656,0.0,66.4800033569336,60.880001068115234,62.58000183105469,0.0,18276000
2008-10-28,35.6342887878418,70.0199966430664,0.0,70.87000274658203,61.13999938964844,63.720001220703125,0.0,25094800
2008-10-29,36.13302993774414,71.0,0.0,74.31999969482422,69.41000366210938,70.22000122070312,0.0,25863100
2008-10-30,37.751380920410156,74.18000030517578,0.0,74.88999938964844,70.81999969482422,72.11000061035156,0.0,21848900
2008-10-31,37.965126037597656,74.5999984741211,0.0,75.9800033569336,72.19999694824219,73.86000061035156,0.0,20506400
2008-11-03,37.50201416015625,73.69000244140625,0.0,74.88999938964844,72.66999816894531,73.44000244140625,0.0,10465700
2008-11-04,39.792137145996094,78.19000244140625,0.0,78.91999816894531,74.80000305175781,75.41999816894531,0.0,20119000
2008-11-05,38.10761642456055,74.87999725341797,0.0,78.3499984741211,74.0,76.7300033569336,0.0,16408800
2008-11-06,35.68009567260742,70.11000061035156,0.0,74.86000061035156,69.02999877929688,73.87999725341797,0.0,21394000
2008-11-07,37.38496398925781,73.45999908447266,0.0,73.98999786376953,70.5999984741211,70.80999755859375,0.0,15931900
2008-11-10,37.83279800415039,74.33999633789062,0.0,76.08000183105469,72.80999755859375,75.22000122070312,0.0,13283400
2008-11-11,37.42567443847656,73.54000091552734,0.0,75.0,71.55999755859375,72.62999725341797,0.0,15789400
2008-11-12,34.23984909057617,67.27999877929688,0.0,72.87000274658203,67.12999725341797,71.9800033569336,0.0,22447700
2008-11-13,38.5300178527832,75.70999908447266,0.0,76.11000061035156,65.87999725341797,67.66000366210938,0.0,28513000
2008-11-14,37.30831527709961,72.68000030517578,0.65,77.3499984741211,69.98999786376953,73.94000244140625,0.0,26612200
2008-11-17,36.33299255371094,70.77999877929688,0.0,73.56999969482422,70.5999984741211,72.0999984741211,0.0,20960500
2008-11-18,37.67789840698242,73.4000015258789,0.0,74.05000305175781,70.0,70.9800033569336,0.0,23618700
2008-11-19,36.245723724365234,70.61000061035156,0.0,75.0,70.3499984741211,73.13999938964844,0.0,21997100
2008-11-20,33.0579833984375,64.4000015258789,0.0,71.25,64.2699966430664,69.12999725341797,0.0,34193700
2008-11-21,36.18413162231445,70.48999786376953,0.0,71.04000091552734,64.2699966430664,65.45999908447266,0.0,34759400
2008-11-24,38.139888763427734,74.30000305175781,0.0,77.75,70.16000366210938,71.66000366210938,0.0,27518000
2008-11-25,39.284603118896484,76.52999877929688,0.0,77.58000183105469,74.29000091552734,75.19000244140625,0.0,22015200
2008-11-26,41.02989959716797,79.93000030517578,0.0,80.0,75.2699966430664,75.86000061035156,0.0,19665100
2008-11-28,40.557640075683594,79.01000213623047,0.0,79.25,76.93000030517578,78.25,0.0,8647200
2008-12-01,36.969512939453125,72.0199966430664,0.0,76.6500015258789,72.01000213623047,76.5,0.0,22692700
2008-12-02,38.77641296386719,75.54000091552734,0.0,76.94999694824219,73.04000091552734,73.73999786376953,0.0,21058800
2008-12-03,38.36575698852539,74.73999786376953,0.0,75.2300033569336,73.0,73.69999694824219,0.0,22581800
2008-12-04,36.836063385009766,71.76000213623047,0.0,74.94999694824219,70.51000213623047,73.44000244140625,0.0,21416300
2008-12-05,38.201480865478516,74.41999816894531,0.0,75.2699966430664,68.22000122070312,70.8499984741211,0.0,22882300
2008-12-08,40.085384368896484,78.08999633789062,0.0,79.27999877929688,75.87999725341797,76.02999877929688,0.0,21955800
2008-12-09,38.78668975830078,75.55999755859375,0.0,78.58999633789062,75.22000122070312,77.27999877929688,0.0,19682700
2008-12-10,40.26504135131836,78.44000244140625,0.0,79.4000015258789,76.43000030517578,76.80000305175781,0.0,17651800
2008-12-11,40.78864669799805,79.45999908447266,0.0,81.91999816894531,78.69999694824219,79.01000213623047,0.0,20550500
2008-12-12,40.55251693725586,79.0,0.0,80.58999633789062,76.72000122070312,77.12000274658203,0.0,17806400
2008-12-15,40.14698791503906,78.20999908447266,0.0,80.61000061035156,77.06999969482422,80.19000244140625,0.0,16509100
2008-12-16,40.557640075683594,79.01000213623047,0.0,80.05999755859375,77.95999908447266,78.94999694824219,0.0,23253700
2008-12-17,39.43346405029297,76.81999969482422,0.0,79.0,76.5,78.44999694824219,0.0,20739500
2008-12-18,37.48794937133789,73.02999877929688,0.0,76.73999786376953,72.2300033569336,76.5,0.0,21474100
2008-12-19,36.36892318725586,70.8499984741211,0.0,74.6500015258789,70.83999633789062,73.56999969482422,0.0,31349800
2008-12-22,35.61947250366211,69.38999938964844,0.0,72.0,68.55999755859375,71.5999984741211,0.0,16863100
2008-12-23,35.52192687988281,69.19999694824219,0.0,70.79000091552734,68.8499984741211,70.0999984741211,0.0,14150500
2008-12-24,35.737548828125,69.62000274658203,0.0,69.98999786376953,68.37999725341797,68.79000091552734,0.0,3717800
2008-12-26,36.11226272583008,70.3499984741211,0.0,70.58999633789062,69.45999908447266,69.91999816894531,0.0,6761900
2008-12-29,36.728240966796875,71.55000305175781,0.0,71.7300033569336,70.41000366210938,71.25,0.0,8994900
2008-12-30,37.66763687133789,73.37999725341797,0.0,73.48999786376953,71.25,71.5,0.0,10002700
2008-12-31,37.970497131347656,73.97000122070312,0.0,74.62999725341797,72.9000015258789,72.9000015258789,0.0,9964300
2009-01-02,39.27946853637695,76.5199966430664,0.0,77.30000305175781,73.58000183105469,74.2300033569336,0.0,13695900
2009-01-05,39.35133361816406,76.66000366210938,0.0,78.37000274658203,75.73999786376953,76.16000366210938,0.0,16954500
2009-01-06,39.70552444458008,77.3499984741211,0.0,78.44999694824219,76.33000183105469,77.55999755859375,0.0,15894500
2009-01-07,37.965362548828125,73.95999908447266,0.0,77.06999969482422,73.33000183105469,76.41000366210938,0.0,12804300
2009-01-08,38.10909652709961,74.23999786376953,0.0,74.83999633789062,73.22000122070312,73.61000061035156,0.0,11397200
2009-01-09,37.38017654418945,72.81999969482422,0.0,74.0,72.19999694824219,73.87999725341797,0.0,14182600
2009-01-12,36.35352325439453,70.81999969482422,0.0,72.61000061035156,70.44000244140625,72.2300033569336,0.0,14195500
2009-01-13,36.866844177246094,71.81999969482422,0.0,72.69999694824219,70.58000183105469,70.58000183105469,0.0,14378800
2009-01-14,35.77347183227539,69.69000244140625,0.0,71.18000030517578,68.83000183105469,70.80999755859375,0.0,15142400
2009-01-15,36.3278694152832,70.7699966430664,0.0,71.25,68.25,69.69999694824219,0.0,19293100
2009-01-16,36.82577896118164,71.73999786376953,0.0,72.94000244140625,70.37999725341797,72.08000183105469,0.0,15594800
2009-01-20,35.0650749206543,68.30999755859375,0.0,72.19999694824219,68.0,70.93000030517578,0.0,16084200
2009-01-21,36.56399917602539,71.2300033569336,0.0,71.48999786376953,68.41000366210938,68.43000030517578,0.0,15889900
2009-01-22,35.90692901611328,69.94999694824219,0.0,70.97000122070312,68.27999877929688,69.91999816894531,0.0,14320100
2009-01-23,36.35352325439453,70.81999969482422,0.0,71.11000061035156,68.18000030517578,68.4000015258789,0.0,13422100
2009-01-26,36.59477996826172,71.29000091552734,0.0,72.38999938964844,70.12999725341797,71.43000030517578,0.0,14023100
2009-01-27,37.00544738769531,72.08999633789062,0.0,72.62999725341797,70.81999969482422,71.27999877929688,0.0,13632700
2009-01-28,37.878082275390625,73.79000091552734,0.0,74.0199966430664,71.95999908447266,72.98999786376953,0.0,14649100
2009-01-29,36.250850677490234,70.62000274658203,0.0,72.69000244140625,70.61000061035156,72.51000213623047,0.0,15780500
2009-01-30,36.19953536987305,70.5199966430664,0.0,72.69999694824219,70.18000030517578,72.30000305175781,0.0,17880000
2009-02-02,36.081478118896484,70.29000091552734,0.0,70.8499984741211,69.12000274658203,69.5199966430664,0.0,12445000
2009-02-03,36.77445602416992,71.63999938964844,0.0,71.79000091552734,69.94000244140625,70.56999969482422,0.0,12509600
2009-02-04,36.753902435302734,71.5999984741211,0.0,72.93000030517578,71.01000213623047,72.29000091552734,0.0,12058000
2009-02-05,37.60090637207031,73.25,0.0,73.41999816894531,70.97000122070312,71.4800033569336,0.0,14933800
2009-02-06,38.44788360595703,74.9000015258789,0.0,75.0,72.29000091552734,72.58000183105469,0.0,13345400
2009-02-09,38.201480865478516,74.41999816894531,0.0,75.55999755859375,73.58999633789062,74.41000366210938,0.0,14894400
2009-02-10,36.50752639770508,71.12000274658203,0.0,75.23999786376953,70.55999755859375,74.36000061035156,0.0,20150600
2009-02-11,36.579383850097656,71.26000213623047,0.0,72.0999984741211,70.27999877929688,71.47000122070312,0.0,15533700
2009-02-12,36.190853118896484,69.86000061035156,0.65,70.05999755859375,67.94000244140625,69.94999694824219,0.0,17237200
2009-02-13,36.123504638671875,69.7300033569336,0.0,70.73999786376953,63.0,69.70999908447266,0.0,10852400
2009-02-17,34.284423828125,66.18000030517578,0.0,67.93000030517578,66.11000061035156,67.2300033569336,0.0,18834600
2009-02-18,34.25334930419922,66.12000274658203,0.0,67.19999694824219,65.5999984741211,66.48999786376953,0.0,12564000
2009-02-19,34.5434684753418,66.68000030517578,0.0,67.70999908447266,65.98999786376953,65.98999786376953,0.0,10164600
2009-02-20,33.70939636230469,65.06999969482422,0.0,66.20999908447266,63.72999954223633,65.4800033569336,0.0,19885500
2009-02-23,32.605960845947266,62.939998626708984,0.0,66.86000061035156,62.56999969482422,65.98999786376953,0.0,18809700
2009-02-24,33.81818771362305,65.27999877929688,0.0,65.83000183105469,62.58000183105469,63.27000045776367,0.0,19231300
2009-02-25,32.89605712890625,63.5,0.0,65.62000274658203,63.2599983215332,65.30000305175781,0.0,26680400
2009-02-26,32.72511291503906,63.16999816894531,0.0,65.29000091552734,62.93000030517578,64.36000061035156,0.0,15711000
2009-02-27,31.450706481933594,60.709999084472656,0.0,62.7599983215332,60.56999969482422,61.90999984741211,0.0,20502100
2009-03-02,29.849939346313477,57.619998931884766,0.0,60.189998626708984,57.599998474121094,59.369998931884766,0.0,19315900
2009-03-03,29.90692901611328,57.72999954223633,0.0,59.16999816894531,57.369998931884766,58.47999954223633,0.0,19266800
2009-03-04,30.709903717041016,59.279998779296875,0.0,60.439998626708984,58.849998474121094,59.060001373291016,0.0,19092400
2009-03-05,29.249008178710938,56.459999084472656,0.0,58.2599983215332,56.119998931884766,58.060001373291016,0.0,22266000
2009-03-06,30.186687469482422,58.27000045776367,0.0,59.36000061035156,56.470001220703125,57.529998779296875,0.0,22099300
2009-03-09,30.191852569580078,58.279998779296875,0.0,59.59000015258789,57.5099983215332,57.630001068115234,0.0,17666400
2009-03-10,32.00502395629883,61.779998779296875,0.0,61.779998779296875,59.279998779296875,59.88999938964844,0.0,21943900
2009-03-11,31.71491813659668,61.220001220703125,0.0,62.79999923706055,60.34000015258789,61.099998474121094,0.0,15360800
2009-03-12,32.844268798828125,63.400001525878906,0.0,63.5099983215332,61.13999938964844,61.709999084472656,0.0,15602800
2009-03-13,32.590423583984375,62.90999984741211,0.0,63.97999954223633,62.099998474121094,63.880001068115234,0.0,14355400
2009-03-16,32.605960845947266,62.939998626708984,0.0,64.19999694824219,61.65999984741211,61.65999984741211,0.0,13272000
2009-03-17,33.83373260498047,65.30999755859375,0.0,65.33999633789062,62.43000030517578,63.11000061035156,0.0,14726900
2009-03-18,34.4968376159668,66.58999633789062,0.0,66.9800033569336,63.959999084472656,64.69999694824219,0.0,17843100
2009-03-19,34.77658462524414,67.12999725341797,0.0,69.19999694824219,66.83000183105469,68.25,0.0,17221600
2009-03-20,33.52290344238281,64.70999908447266,0.0,67.9800033569336,64.2699966430664,67.54000091552734,0.0,23811700
2009-03-23,35.823028564453125,69.1500015258789,0.0,69.18000030517578,65.75,65.91000366210938,0.0,20321200
2009-03-24,35.72977828979492,68.97000122070312,0.0,69.98999786376953,68.20999908447266,68.23999786376953,0.0,15391900
2009-03-25,36.10795974731445,69.69999694824219,0.0,70.18000030517578,67.83999633789062,69.3499984741211,0.0,16723400
2009-03-26,36.35145950317383,70.16999816894531,0.0,70.91999816894531,69.16000366210938,70.58999633789062,0.0,15904600
2009-03-27,35.69353103637695,68.9000015258789,0.0,69.58999633789062,68.5,69.08000183105469,0.0,12842400
2009-03-30,34.60563278198242,66.80000305175781,0.0,67.88999938964844,65.95999908447266,67.54000091552734,0.0,14304800
2009-03-31,34.83354568481445,67.23999786376953,0.0,68.52999877929688,66.77999877929688,67.44000244140625,0.0,18691400
2009-04-01,35.382694244384766,68.30000305175781,0.0,68.69999694824219,65.83000183105469,66.0,0.0,14299000
2009-04-02,36.42396926879883,70.30999755859375,0.0,71.29000091552734,69.51000213623047,70.0,0.0,18069100
2009-04-03,36.51203155517578,70.4800033569336,0.0,70.91999816894531,69.41999816894531,69.9000015258789,0.0,11574700
2009-04-06,36.20640182495117,69.88999938964844,0.0,70.05000305175781,68.66999816894531,69.73999786376953,0.0,10430600
2009-04-07,35.43450164794922,68.4000015258789,0.0,69.16999816894531,67.91999816894531,69.05999755859375,0.0,11086000
2009-04-08,35.47593688964844,68.4800033569336,0.0,69.08999633789062,67.41000366210938,67.7300033569336,0.0,11238900
2009-04-09,35.86447525024414,69.2300033569336,0.0,69.86000061035156,68.5199966430664,69.55999755859375,0.0,11057900
2009-04-13,35.2169303894043,67.9800033569336,0.0,68.16000366210938,66.5199966430664,67.44999694824219,0.0,12614700
2009-04-14,34.49164962768555,66.58000183105469,0.0,67.37000274658203,66.04000091552734,66.87999725341797,0.0,12971500
2009-04-15,34.553829193115234,66.69999694824219,0.0,66.94999694824219,65.58999633789062,66.43000030517578,0.0,11219200
2009-04-16,34.15491485595703,65.93000030517578,0.0,67.16000366210938,65.11000061035156,67.1500015258789,0.0,11959400
2009-04-17,34.19636917114258,66.01000213623047,0.0,66.73999786376953,65.7300033569336,66.41999816894531,0.0,12660500
2009-04-20,33.087738037109375,63.869998931884766,0.0,65.4000015258789,63.7400016784668,65.30000305175781,0.0,11753300
2009-04-21,33.6109733581543,64.87999725341797,0.0,64.95999908447266,63.060001373291016,63.54999923706055,0.0,12569800
2009-04-22,33.02558135986328,63.75,0.0,64.87000274658203,63.54999923706055,64.33000183105469,0.0,11932800
2009-04-23,33.94770050048828,65.52999877929688,0.0,65.7300033569336,64.0,64.44000244140625,0.0,12370800
2009-04-24,34.50201416015625,66.5999984741211,0.0,67.33999633789062,66.01000213623047,66.23999786376953,0.0,12615100
2009-04-27,33.88554382324219,65.41000366210938,0.0,66.04000091552734,64.83000183105469,65.31999969482422,0.0,12303400
2009-04-28,34.185997009277344,65.98999786376953,0.0,66.94000244140625,64.62000274658203,64.80000305175781,0.0,9261500
2009-04-29,34.99934005737305,67.55999755859375,0.0,67.70999908447266,66.08999633789062,66.5999984741211,0.0,11666100
2009-04-30,34.24299240112305,66.0999984741211,0.0,68.0,65.30000305175781,68.0,0.0,14107700
2009-05-01,34.64188766479492,66.87000274658203,0.0,67.06999969482422,65.37000274658203,66.05999755859375,0.0,12003200
2009-05-04,34.5434684753418,66.68000030517578,0.0,68.20999908447266,66.27999877929688,67.33999633789062,0.0,15224400
2009-05-05,34.061676025390625,65.75,0.0,66.95999908447266,65.38999938964844,66.76000213623047,0.0,12678800
2009-05-06,35.28425598144531,68.11000061035156,0.0,68.3499984741211,66.4000015258789,66.48999786376953,0.0,14107200
2009-05-07,35.2169303894043,67.9800033569336,0.0,69.0,67.4800033569336,68.62000274658203,0.0,12338700
2009-05-08,36.46023941040039,70.37999725341797,0.0,70.94000244140625,68.58999633789062,68.58999633789062,0.0,13931400
2009-05-11,35.227291107177734,68.0,0.0,69.30000305175781,67.7300033569336,69.29000091552734,0.0,13520700
2009-05-12,35.84376907348633,69.19000244140625,0.0,69.55999755859375,68.0199966430664,68.81999969482422,0.0,11313500
2009-05-13,35.27909469604492,68.0999984741211,0.0,69.0,67.58000183105469,68.19000244140625,0.0,12437000
2009-05-14,35.14958190917969,67.8499984741211,0.0,68.43000030517578,67.30000305175781,67.66000366210938,0.0,10051900
2009-05-15,34.459129333496094,65.87999725341797,0.65,67.0,65.5,66.91999816894531,0.0,12322900
2009-05-18,34.53759765625,66.02999877929688,0.0,66.68000030517578,65.68000030517578,66.63999938964844,0.0,13480100
2009-05-19,34.448673248291016,65.86000061035156,0.0,66.25,65.66000366210938,65.9800033569336,0.0,14223600
2009-05-20,34.108699798583984,65.20999908447266,0.0,66.87999725341797,65.05000305175781,66.4000015258789,0.0,17617900
2009-05-21,33.72163772583008,64.47000122070312,0.0,64.9000015258789,63.849998474121094,64.52999877929688,0.0,12463000
2009-05-22,33.70594024658203,64.44000244140625,0.0,65.7699966430664,64.36000061035156,64.75,0.0,8779000
2009-05-26,34.34406280517578,65.66000366210938,0.0,65.66000366210938,63.56999969482422,63.810001373291016,0.0,12018200
2009-05-27,33.773929595947266,64.56999969482422,0.0,66.23999786376953,64.38999938964844,65.69000244140625,0.0,12209300
2009-05-28,34.42251968383789,65.80999755859375,0.0,66.3499984741211,64.26000213623047,65.05000305175781,0.0,12182800
2009-05-29,34.87235641479492,66.66999816894531,0.0,66.94000244140625,65.9000015258789,66.55000305175781,0.0,12171400
2009-06-01,36.20092010498047,69.20999908447266,0.0,69.66999816894531,67.44000244140625,67.80000305175781,0.0,14222500
2009-06-02,36.2741584777832,69.3499984741211,0.0,69.73999786376953,68.81999969482422,69.0999984741211,0.0,10311000
2009-06-03,35.70401382446289,68.26000213623047,0.0,68.98999786376953,67.25,68.7300033569336,0.0,14907700
2009-06-04,36.50429916381836,69.79000091552734,0.0,69.8499984741211,68.4800033569336,68.97000122070312,0.0,11298900
2009-06-05,36.284610748291016,69.37000274658203,0.0,70.58999633789062,68.87999725341797,69.94000244140625,0.0,11204400
2009-06-08,36.39445495605469,69.58000183105469,0.0,69.9800033569336,68.62999725341797,69.0,0.0,9557700
2009-06-09,36.71352005004883,70.19000244140625,0.0,70.62000274658203,69.48999786376953,70.05999755859375,0.0,10021900
2009-06-10,36.729225158691406,70.22000122070312,0.0,71.5,69.44999694824219,71.0,0.0,14356300
2009-06-11,37.607967376708984,71.9000015258789,0.0,72.5,70.19000244140625,70.36000061035156,0.0,14600000
2009-06-12,38.01069641113281,72.66999816894531,0.0,72.75,70.69000244140625,71.19000244140625,0.0,13931600
2009-06-15,37.17905807495117,71.08000183105469,0.0,71.95999908447266,70.36000061035156,71.95999908447266,0.0,13317100
2009-06-16,36.55137252807617,69.87999725341797,0.0,71.72000122070312,69.83000183105469,71.69999694824219,0.0,11267000
2009-06-17,36.00215148925781,68.83000183105469,0.0,69.87999725341797,68.45999908447266,69.44000244140625,0.0,15484700
2009-06-18,35.79294967651367,68.43000030517578,0.0,69.2699966430664,68.0,68.55000305175781,0.0,10478700
2009-06-19,35.59940719604492,68.05999755859375,0.0,68.91999816894531,67.37000274658203,68.81999969482422,0.0,16452900
2009-06-22,34.3963623046875,65.76000213623047,0.0,67.30000305175781,65.63999938964844,67.08000183105469,0.0,16404600
2009-06-23,34.50099182128906,65.95999908447266,0.0,66.75,65.58999633789062,66.1500015258789,0.0,13029800
2009-06-24,34.375450134277344,65.72000122070312,0.0,67.08999633789062,65.44999694824219,66.33999633789062,0.0,11633300
2009-06-25,34.976966857910156,66.87000274658203,0.0,67.30000305175781,65.22000122070312,65.5,0.0,12828800
2009-06-26,34.495750427246094,65.94999694824219,0.0,66.61000061035156,65.77999877929688,66.61000061035156,0.0,11011600
2009-06-29,34.98219680786133,66.87999725341797,0.0,67.08999633789062,66.08000183105469,66.41000366210938,0.0,10288800
2009-06-30,34.652671813964844,66.25,0.0,67.4800033569336,65.5199966430664,66.94000244140625,0.0,12772700
2009-07-01,34.79389572143555,66.5199966430664,0.0,67.87000274658203,66.38999938964844,66.93000030517578,0.0,10397100
2009-07-02,33.69546890258789,64.41999816894531,0.0,65.77999877929688,64.41999816894531,65.61000061035156,0.0,10747800
2009-07-06,33.54901123046875,64.13999938964844,0.0,64.27999877929688,62.56999969482422,63.689998626708984,0.0,10673300
2009-07-07,32.795806884765625,62.70000076293945,0.0,64.08999633789062,62.65999984741211,63.93000030517578,0.0,9519400
2009-07-08,32.837642669677734,62.779998779296875,0.0,63.16999816894531,61.900001525878906,62.66999816894531,0.0,11905600
2009-07-09,32.99457550048828,63.08000183105469,0.0,63.650001525878906,62.779998779296875,63.619998931884766,0.0,8580300
2009-07-10,32.11582565307617,61.400001525878906,0.0,61.79999923706055,60.880001068115234,61.7599983215332,0.0,16790000
2009-07-13,32.659820556640625,62.439998626708984,0.0,62.47999954223633,60.90999984741211,61.459999084472656,0.0,15929100
2009-07-14,32.95271682739258,63.0,0.0,63.34000015258789,62.369998931884766,63.0,0.0,12881000
2009-07-15,33.773929595947266,64.56999969482422,0.0,64.7300033569336,64.0,64.1500015258789,0.0,13601500
2009-07-16,33.94130325317383,64.88999938964844,0.0,65.08999633789062,64.01000213623047,64.26000213623047,0.0,10292100
2009-07-17,34.061614990234375,65.12000274658203,0.0,65.33999633789062,64.22000122070312,64.72000122070312,0.0,11911100
2009-07-20,34.3336067199707,65.63999938964844,0.0,66.12000274658203,65.11000061035156,65.69000244140625,0.0,9632300
2009-07-21,34.652671813964844,66.25,0.0,66.55000305175781,65.4000015258789,66.33999633789062,0.0,9759500
