Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2004-01-21,4.599166393280029,19.954200744628906,9.264979362487793,41.43000030517578,0.0,0.0,9.418319702148438,41.459999084472656,9.21655559539795,40.810001373291016,9.418319702148438,40.959999084472656,0.0,0.0,8123373,11511800
2004-01-22,4.543078422546387,19.881956100463867,9.151991844177246,41.279998779296875,0.0,0.0,9.321473121643066,41.5,8.998650550842285,40.95000076293945,9.281120300292969,41.43000030517578,0.0,0.0,7740003,9422700
2004-01-23,4.406864643096924,19.7663631439209,8.877593040466309,41.040000915527344,0.0,0.0,9.184273719787598,41.43000030517578,8.877593040466309,40.75,9.151991844177246,41.349998474121094,0.0,0.0,5412525,11739000
2004-01-26,4.587147235870361,20.011991500854492,9.240768432617188,41.54999923706055,0.0,0.0,9.256909370422363,41.54999923706055,8.90180492401123,40.880001068115234,8.90180492401123,41.04999923706055,0.0,0.0,6734866,9565700
2004-01-27,4.519040107727051,19.83860969543457,9.103568077087402,41.189998626708984,0.0,0.0,9.353754997253418,41.77000045776367,9.079357147216797,41.11000061035156,9.329544067382812,41.43000030517578,0.0,0.0,7357749,10386700
2004-01-28,4.486991882324219,19.65557861328125,9.0390043258667,40.810001373291016,0.0,0.0,9.361825942993164,41.560001373291016,9.022863388061523,40.40999984741211,9.240768432617188,41.400001525878906,0.0,0.0,9500356,12189400
2004-01-29,4.390841007232666,19.973464965820312,8.845311164855957,41.470001220703125,0.0,0.0,9.208484649658203,41.59000015258789,8.659688949584961,41.15999984741211,9.103568077087402,41.459999084472656,0.0,0.0,16148239,16666200
2004-01-30,4.478979110717773,19.64594841003418,9.022863388061523,40.790000915527344,0.0,0.0,9.022863388061523,41.25,8.845311164855957,40.56999969482422,8.90180492401123,41.150001525878906,0.0,0.0,9213015,11082300
2004-02-02,4.374816417694092,19.5977840423584,8.813029289245605,40.689998626708984,0.0,0.0,9.014793395996094,41.2599983215332,8.79688835144043,40.38999938964844,8.998650550842285,41.2599983215332,0.0,0.0,5696026,13964900
2004-02-03,4.286679744720459,19.462936401367188,8.635477066040039,40.40999984741211,0.0,0.0,8.780747413635254,40.79999923706055,8.62740707397461,40.380001068115234,8.716182708740234,40.79999923706055,0.0,0.0,6550615,10048500
2004-02-04,4.1344404220581055,19.43403434753418,8.328797340393066,40.349998474121094,0.0,0.0,8.55477237701416,40.5099983215332,8.328797340393066,40.04999923706055,8.546701431274414,40.04999923706055,0.0,0.0,8244430,12106600
2004-02-05,4.2666473388671875,19.4484806060791,8.595124244689941,40.380001068115234,0.0,0.0,8.619336128234863,40.54999923706055,8.425642967224121,40.09000015258789,8.474065780639648,40.47999954223633,0.0,0.0,5122210,9355100
2004-02-06,4.430903911590576,19.51108741760254,8.926016807556152,40.5099983215332,0.0,0.0,8.998650550842285,40.560001373291016,8.651618003845215,40.099998474121094,8.675829887390137,40.22999954223633,0.0,0.0,7061981,9928700
2004-02-09,4.382828712463379,19.738861083984375,8.829170227050781,40.72999954223633,0.0,0.25,9.07128620147705,40.900001525878906,8.780747413635254,40.209999084472656,9.0390043258667,40.310001373291016,0.0,0.0,4830284,8845600
2004-02-10,4.418885231018066,19.913333892822266,8.90180492401123,41.09000015258789,0.0,0.0,8.958298683166504,41.22999954223633,8.813029289245605,40.5,8.853382110595703,40.58000183105469,0.0,0.0,3198299,8722600
2004-02-11,4.398852825164795,20.31557273864746,8.861452102661133,41.91999816894531,0.0,0.0,8.926016807556152,41.97999954223633,8.756534576416016,40.97999954223633,8.877593040466309,41.0099983215332,0.0,0.0,5220469,14555600
2004-02-12,4.36279821395874,20.31072235107422,8.788817405700684,41.90999984741211,0.0,0.0,8.958298683166504,42.0,8.780747413635254,41.54999923706055,8.861452102661133,41.779998779296875,0.0,0.0,3237826,9826100
2004-02-13,4.258634567260742,20.31072235107422,8.578983306884766,41.90999984741211,0.0,0.0,8.877593040466309,42.150001525878906,8.546701431274414,41.619998931884766,8.837241172790527,41.88999938964844,0.0,0.0,6562139,11234500
2004-02-17,4.322734832763672,20.465803146362305,8.708111763000488,42.22999954223633,0.0,0.0,8.73232364654541,42.45000076293945,8.603195190429688,42.130001068115234,8.716182708740234,42.20000076293945,0.0,0.0,4597586,8597700
2004-02-18,4.2626423835754395,20.257415771484375,8.587054252624512,41.79999923706055,0.0,0.0,8.788817405700684,42.279998779296875,8.55477237701416,41.79999923706055,8.74039363861084,42.11000061035156,0.0,0.0,6457933,7767600
2004-02-19,4.21857213973999,20.330114364624023,8.49827766418457,41.95000076293945,0.0,0.0,8.74039363861084,42.380001068115234,8.474065780639648,41.86000061035156,8.716182708740234,41.900001525878906,0.0,0.0,6404157,10518900
2004-02-20,4.170497894287109,20.368886947631836,8.401432037353516,42.029998779296875,0.0,0.0,8.56284236907959,42.45000076293945,8.401432037353516,41.900001525878906,8.490206718444824,42.20000076293945,0.0,0.0,5979650,11256400
2004-02-23,4.126430034637451,20.63542938232422,8.31265640258789,42.58000183105469,0.0,0.0,8.522489547729492,42.689998626708984,8.231949806213379,42.150001525878906,8.482136726379395,42.22999954223633,0.0,0.0,11395025,9583000
2004-02-24,4.170497894287109,20.504579544067383,8.401432037353516,42.310001373291016,0.0,0.0,8.417572975158691,42.599998474121094,8.240020751953125,42.209999084472656,8.296515464782715,42.5,0.0,0.0,5851158,10385600
2004-02-25,4.2386040687561035,20.669349670410156,8.538631439208984,42.650001525878906,0.0,0.0,8.611266136169434,42.75,8.369149208068848,42.290000915527344,8.433713912963867,42.45000076293945,0.0,0.0,5107341,10275000
2004-02-26,4.202548980712891,20.504579544067383,8.465995788574219,42.310001373291016,0.0,0.0,8.56284236907959,42.75,8.377220153808594,42.29999923706055,8.433713912963867,42.619998931884766,0.0,0.0,5210928,9332700
2004-02-27,4.1624860763549805,20.436737060546875,8.385290145874023,42.16999816894531,0.0,0.0,8.506348609924316,42.72999954223633,8.353008270263672,42.11000061035156,8.474065780639648,42.459999084472656,0.0,0.0,5929467,13338600
2004-03-01,4.36279821395874,20.606340408325195,8.788817405700684,42.52000045776367,0.0,0.0,8.804959297180176,42.63999938964844,8.514418601989746,42.310001373291016,8.530559539794922,42.58000183105469,0.0,0.0,8818122,15990500
2004-03-02,4.486991882324219,20.37373161315918,9.0390043258667,42.040000915527344,0.0,0.0,9.13585090637207,42.380001068115234,8.869523048400879,42.0099983215332,8.917945861816406,42.20000076293945,0.0,0.0,12933336,11886600
2004-03-03,4.406864643096924,20.30588150024414,8.877593040466309,41.900001525878906,0.0,0.0,9.014793395996094,42.040000915527344,8.813029289245605,41.599998474121094,8.958298683166504,42.029998779296875,0.0,0.0,8043824,13615700
2004-03-04,4.5150346755981445,20.233186721801758,9.095498085021973,41.75,0.0,0.0,9.119709968566895,41.869998931884766,8.877593040466309,41.68000030517578,8.877593040466309,41.79999923706055,0.0,0.0,6349390,8363400
2004-03-05,4.486991882324219,20.591806411743164,9.0390043258667,42.4900016784668,0.0,0.0,9.13585090637207,42.560001373291016,8.861452102661133,41.650001525878906,8.958298683166504,41.720001220703125,0.0,0.0,7724143,12789200
2004-03-08,4.318728923797607,20.625732421875,8.700040817260742,42.560001373291016,0.0,0.0,9.055145263671875,42.7400016784668,8.635477066040039,42.400001525878906,9.006722450256348,42.5,0.0,0.0,8883173,10421600
2004-03-09,4.274660110473633,20.732351303100586,8.611266136169434,42.779998779296875,0.0,0.0,8.780747413635254,42.95000076293945,8.538631439208984,42.31999969482422,8.716182708740234,42.349998474121094,0.0,0.0,8472668,14112100
2004-03-10,4.166492462158203,20.5627384185791,8.39336109161377,42.43000030517578,0.0,0.0,8.546701431274414,43.400001525878906,8.328797340393066,42.43000030517578,8.490206718444824,43.0,0.0,0.0,7770360,18667900
2004-03-11,4.070342063903809,20.039335250854492,8.199667930603027,41.349998474121094,0.0,0.0,8.377220153808594,42.54999923706055,8.143174171447754,41.13999938964844,8.31265640258789,42.29999923706055,0.0,0.0,17031328,14986100
2004-03-12,4.222579479217529,20.368886947631836,8.506348609924316,42.029998779296875,0.0,0.0,8.587054252624512,42.09000015258789,8.2561616897583,41.36000061035156,8.2561616897583,41.45000076293945,0.0,0.0,8875863,11271700
2004-03-15,4.1063971519470215,20.247722625732422,8.272302627563477,41.779998779296875,0.0,0.0,8.31265640258789,42.290000915527344,8.183526992797852,41.650001525878906,8.199667930603027,41.779998779296875,0.0,0.0,10049019,11621200
2004-03-16,4.09437894821167,20.388261795043945,8.248090744018555,42.06999969482422,0.0,0.0,8.425642967224121,42.25,8.191597938537598,41.689998626708984,8.353008270263672,41.95000076293945,0.0,0.0,4202817,9720000
2004-03-17,4.1184163093566895,20.470659255981445,8.296515464782715,42.2400016784668,0.0,0.0,8.433713912963867,42.630001068115234,8.167386054992676,42.15999984741211,8.39336109161377,42.2400016784668,0.0,0.0,9110172,9077700
2004-03-18,4.158478260040283,20.57726287841797,8.377220153808594,42.459999084472656,0.0,0.0,8.449854850769043,42.54999923706055,8.248090744018555,41.959999084472656,8.377220153808594,42.099998474121094,0.0,0.0,7052441,10556900
2004-03-19,4.0783538818359375,20.112035751342773,8.215808868408203,41.5,0.0,0.0,8.353008270263672,42.41999816894531,8.143174171447754,41.470001220703125,8.353008270263672,42.209999084472656,0.0,0.0,9878398,18987700
2004-03-22,3.725804328918457,19.840641021728516,7.50560188293457,40.939998626708984,0.0,0.0,7.74771785736084,41.47999954223633,7.473320007324219,40.83000183105469,7.586307048797607,41.25,0.0,0.0,19851957,12364500
2004-03-23,3.966179132461548,19.753402709960938,7.989833831787109,40.7599983215332,0.0,0.0,8.030186653137207,41.20000076293945,7.707365036010742,40.459999084472656,7.763858795166016,41.0099983215332,0.0,0.0,21177767,10905800
2004-03-24,4.1063971519470215,19.43355369567871,8.272302627563477,40.099998474121094,0.0,0.0,8.328797340393066,40.939998626708984,8.005974769592285,39.90999984741211,8.014045715332031,40.70000076293945,0.0,0.0,13472458,13192300
2004-03-25,4.1184163093566895,19.506235122680664,8.296515464782715,40.25,0.0,0.0,8.39336109161377,40.36000061035156,8.22387981414795,40.0099983215332,8.272302627563477,40.20000076293945,0.0,0.0,14776336,12703200
2004-03-26,3.9982287883758545,19.743717193603516,8.054397583007812,40.7400016784668,0.0,0.0,8.215808868408203,41.13999938964844,7.981762886047363,40.31999969482422,8.215808868408203,40.349998474121094,0.0,0.0,12936806,11345400
2004-03-29,4.1624860763549805,19.913333892822266,8.385290145874023,41.09000015258789,0.0,0.0,8.643548011779785,41.40999984741211,8.353008270263672,40.86000061035156,8.514418601989746,40.869998931884766,0.0,0.0,11293917,9621800
2004-03-30,4.1945343017578125,20.136253356933594,8.449854850769043,41.54999923706055,0.0,0.0,8.465995788574219,41.65999984741211,8.2561616897583,41.2599983215332,8.272302627563477,41.40999984741211,0.0,0.0,6203798,10453100
2004-03-31,4.182515621185303,20.1556453704834,8.425642967224121,41.59000015258789,0.0,0.0,8.457924842834473,41.970001220703125,8.304585456848145,41.43000030517578,8.457924842834473,41.650001525878906,0.0,0.0,4668585,12630500
2004-04-01,4.1344404220581055,20.12171745300293,8.328797340393066,41.52000045776367,0.0,0.0,8.538631439208984,41.9900016784668,8.296515464782715,41.43000030517578,8.538631439208984,41.900001525878906,0.0,0.0,8456188,11381200
2004-04-02,4.21857213973999,20.31072235107422,8.49827766418457,41.90999984741211,0.0,0.0,8.55477237701416,41.9900016784668,8.353008270263672,41.599998474121094,8.514418601989746,41.9900016784668,0.0,0.0,8163147,11270900
2004-04-05,4.33475399017334,20.475502014160156,8.73232364654541,42.25,0.0,0.0,8.73232364654541,42.33000183105469,8.578983306884766,41.95000076293945,8.578983306884766,41.970001220703125,0.0,0.0,5702965,8649100
2004-04-06,4.310716152191162,20.446414947509766,8.683899879455566,42.189998626708984,0.0,0.0,8.821100234985352,42.400001525878906,8.635477066040039,42.0,8.716182708740234,42.060001373291016,0.0,0.0,5934176,7449500
2004-04-07,4.258634567260742,20.30588150024414,8.578983306884766,41.900001525878906,0.0,0.0,8.756534576416016,42.279998779296875,8.449854850769043,41.880001068115234,8.756534576416016,42.02000045776367,0.0,0.0,5401374,10144700
2004-04-08,4.198541164398193,20.572423934936523,8.457924842834473,42.45000076293945,0.0,0.0,8.675829887390137,42.93000030517578,8.425642967224121,42.15999984741211,8.675829887390137,42.22999954223633,0.0,0.0,3978668,12242600
2004-04-12,4.270654678344727,20.89228630065918,8.603195190429688,43.11000061035156,0.0,0.0,8.635477066040039,43.369998931884766,8.490206718444824,42.599998474121094,8.514418601989746,42.70000076293945,0.0,0.0,2955193,9950600
2004-04-13,4.2506232261657715,20.751739501953125,8.56284236907959,42.81999969482422,0.0,0.0,8.635477066040039,43.439998626708984,8.530559539794922,42.79999923706055,8.611266136169434,43.38999938964844,0.0,0.0,5714240,12351400
2004-04-14,4.306709289550781,20.984352111816406,8.675829887390137,43.29999923706055,0.0,0.0,8.756534576416016,43.29999923706055,8.538631439208984,42.5099983215332,8.635477066040039,42.58000183105469,0.0,0.0,8080377,11549600
2004-04-15,4.1945343017578125,21.168521881103516,8.449854850769043,43.68000030517578,0.0,0.0,8.611266136169434,43.83000183105469,8.336867332458496,42.5,8.55477237701416,43.29999923706055,0.0,0.0,6511461,12009400
2004-04-16,4.138448238372803,21.255735397338867,8.336867332458496,43.86000061035156,0.0,0.0,8.409502029418945,43.900001525878906,8.2561616897583,43.54999923706055,8.328797340393066,43.7400016784668,0.0,0.0,4995577,10278000
2004-04-19,4.138448238372803,21.1927547454834,8.336867332458496,43.72999954223633,0.0,0.0,8.39336109161377,43.86000061035156,8.183526992797852,43.470001220703125,8.191597938537598,43.849998474121094,0.0,0.0,5085905,7110700
2004-04-20,4.1063971519470215,20.984352111816406,8.272302627563477,43.29999923706055,0.0,0.0,8.603195190429688,43.720001220703125,8.26423168182373,42.70000076293945,8.538631439208984,43.720001220703125,0.0,0.0,6717395,10363100
2004-04-21,4.21857213973999,20.81474494934082,8.49827766418457,42.95000076293945,0.0,0.0,8.530559539794922,42.9900016784668,8.385290145874023,42.400001525878906,8.39336109161377,42.560001373291016,0.0,0.0,7330117,10862800
2004-04-22,4.330747127532959,20.984352111816406,8.724252700805664,43.29999923706055,0.0,0.0,8.764606475830078,43.54999923706055,8.49827766418457,42.599998474121094,8.611266136169434,42.689998626708984,0.0,0.0,9601465,10243300
2004-04-23,4.507020473480225,20.824434280395508,9.079357147216797,42.970001220703125,0.0,0.0,9.103568077087402,43.25,8.813029289245605,42.77000045776367,8.861452102661133,43.25,0.0,0.0,10743024,7957300
2004-04-26,4.382828712463379,20.843801498413086,8.829170227050781,43.0099983215332,0.0,0.0,9.087427139282227,43.439998626708984,8.813029289245605,42.970001220703125,9.0390043258667,43.25,0.0,0.0,5898367,9476400
2004-04-27,4.274660110473633,21.20244026184082,8.611266136169434,43.75,0.0,0.0,8.877593040466309,43.970001220703125,8.603195190429688,43.060001373291016,8.853382110595703,43.06999969482422,0.0,0.0,5490711,13363000
2004-04-28,4.1063971519470215,20.89712142944336,8.272302627563477,43.119998931884766,0.0,0.0,8.55477237701416,43.79999923706055,8.231949806213379,43.119998931884766,8.55477237701416,43.68000030517578,0.0,0.0,10570421,11798800
2004-04-29,3.990215301513672,20.61603546142578,8.038256645202637,42.540000915527344,0.0,0.0,8.231949806213379,43.720001220703125,7.901058197021484,42.5,8.215808868408203,43.25,0.0,0.0,10805102,13531100
2004-04-30,3.817948579788208,20.62088966369629,7.691224098205566,42.54999923706055,0.0,0.0,8.005974769592285,43.459999084472656,7.6670122146606445,42.54999923706055,7.949481010437012,42.900001525878906,0.0,0.0,12065117,13186400
2004-05-03,3.84599232673645,21.168521881103516,7.74771785736084,43.68000030517578,0.0,0.0,7.973692893981934,43.70000076293945,7.715435981750488,42.83000183105469,7.949481010437012,42.900001525878906,0.0,0.0,8593230,12381400
2004-05-04,3.958167314529419,21.09097671508789,7.973692893981934,43.52000045776367,0.0,0.0,8.030186653137207,43.88999938964844,7.828423023223877,43.25,7.88491678237915,43.63999938964844,0.0,0.0,6642183,13133700
2004-05-05,3.8660237789154053,21.31875228881836,7.788071155548096,43.9900016784668,0.0,0.0,7.868775844573975,44.0,7.626659870147705,43.209999084472656,7.707365036010742,43.380001068115234,0.0,0.0,11484362,13154500
2004-05-06,3.785897970199585,21.241209030151367,7.626659870147705,43.83000183105469,0.0,0.0,7.771928787231445,44.2400016784668,7.618588924407959,43.5099983215332,7.763858795166016,43.900001525878906,0.0,0.0,15055623,11523100
2004-05-07,3.8339738845825195,20.960126876831055,7.723505973815918,43.25,0.0,0.0,7.876845836639404,43.79999923706055,7.6508708000183105,43.04999923706055,7.6508708000183105,43.5,0.0,0.0,10973368,10017200
2004-05-10,3.7498416900634766,20.378576278686523,7.554025173187256,42.04999923706055,0.0,0.0,7.618588924407959,42.849998474121094,7.416825771331787,41.59000015258789,7.586307048797607,42.630001068115234,0.0,0.0,11057501,16300500
2004-05-11,3.926117181777954,20.77853775024414,7.9091291427612305,42.599998474121094,0.0,0.27,7.9091291427612305,42.63999938964844,7.642800807952881,42.0,7.796141147613525,42.29999923706055,0.0,0.0,10452709,11286400
2004-05-12,3.882049083709717,20.973636627197266,7.820353031158447,43.0,0.0,0.0,7.957551956176758,43.029998779296875,7.626659870147705,42.2599983215332,7.901058197021484,42.27000045776367,0.0,0.0,10892085,13372400
2004-05-13,3.870028018951416,20.841938018798828,7.796141147613525,42.72999954223633,0.0,0.0,7.876845836639404,43.220001220703125,7.715435981750488,42.54999923706055,7.788071155548096,42.650001525878906,0.0,0.0,6698685,10251200
2004-05-14,3.7738800048828125,21.105335235595703,7.602447986602783,43.27000045776367,0.0,0.0,7.6992950439453125,43.560001373291016,7.5620951652526855,42.72999954223633,7.6508708000183105,42.79999923706055,0.0,0.0,6826186,10644700
2004-05-17,3.5976054668426514,20.998031616210938,7.247344017028809,43.04999923706055,0.0,0.0,7.416825771331787,43.540000915527344,7.14242696762085,43.0099983215332,7.174709796905518,43.29999923706055,0.0,0.0,10994928,10229800
2004-05-18,3.669717311859131,20.822433471679688,7.392613887786865,42.689998626708984,0.0,0.0,7.416825771331787,43.060001373291016,7.311909198760986,42.54999923706055,7.319979190826416,43.04999923706055,0.0,0.0,8551473,11444100
2004-05-19,3.7538490295410156,20.77853775024414,7.5620951652526855,42.599998474121094,0.0,0.0,7.796141147613525,43.119998931884766,7.529812812805176,42.439998626708984,7.658942222595215,42.79999923706055,0.0,0.0,12926150,13681100
2004-05-20,3.725804328918457,20.841938018798828,7.50560188293457,42.72999954223633,0.0,0.0,7.626659870147705,43.06999969482422,7.497530937194824,42.52000045776367,7.570166110992432,42.560001373291016,0.0,0.0,5249215,8332400
2004-05-21,3.765866756439209,20.77853775024414,7.586307048797607,42.599998474121094,0.0,0.0,7.6670122146606445,43.279998779296875,7.554025173187256,42.45000076293945,7.586307048797607,42.97999954223633,0.0,0.0,6039125,16860700
2004-05-24,3.765866756439209,20.87609100341797,7.586307048797607,42.79999923706055,0.0,0.0,7.6670122146606445,43.04999923706055,7.554025173187256,42.5,7.586307048797607,42.65999984741211,0.0,0.0,6817140,11629700
2004-05-25,3.8299665451049805,21.37360191345215,7.715435981750488,43.81999969482422,0.0,0.0,7.723505973815918,43.81999969482422,7.4894609451293945,43.0,7.586307048797607,43.0,0.0,0.0,10111096,12634400
2004-05-26,3.9421422481536865,21.241899490356445,7.941411018371582,43.54999923706055,0.0,0.0,7.941411018371582,43.81999969482422,7.7557878494262695,43.279998779296875,7.763858795166016,43.779998779296875,0.0,0.0,9015135,10021700
2004-05-27,4.022266387939453,21.154109954833984,8.102822303771973,43.369998931884766,0.0,0.0,8.183526992797852,43.70000076293945,7.949481010437012,43.0099983215332,7.949481010437012,43.650001525878906,0.0,0.0,9024180,10616600
2004-05-28,4.066335201263428,21.095579147338867,8.191597938537598,43.25,0.0,0.0,8.191597938537598,43.52000045776367,8.022115707397461,43.060001373291016,8.102822303771973,43.099998474121094,0.0,0.0,5143027,10248800
2004-06-01,3.9822044372558594,21.3150691986084,8.022115707397461,43.70000076293945,0.0,0.0,8.062468528747559,43.849998474121094,7.989833831787109,43.380001068115234,8.054397583007812,43.5,0.0,0.0,7302610,10000700
2004-06-02,3.894066333770752,21.354082107543945,7.844563961029053,43.779998779296875,0.0,0.0,7.973692893981934,43.9900016784668,7.763858795166016,43.709999084472656,7.820353031158447,43.849998474121094,0.0,0.0,5533087,13583600
2004-06-03,3.725804328918457,21.241899490356445,7.50560188293457,43.54999923706055,0.0,0.0,7.626659870147705,43.95000076293945,7.50560188293457,43.54999923706055,7.570166110992432,43.709999084472656,0.0,0.0,9522660,8656000
2004-06-04,3.7418296337127686,21.154109954833984,7.53788423538208,43.369998931884766,0.0,0.0,7.691224098205566,43.59000015258789,7.513671875,43.209999084472656,7.602447986602783,43.5,0.0,0.0,9446209,10021500
2004-06-07,3.882049083709717,21.461400985717773,7.820353031158447,44.0,0.0,0.0,7.820353031158447,44.0,7.634729862213135,43.619998931884766,7.723505973815918,44.0,0.0,0.0,9788441,10918000
2004-06-08,3.870028018951416,21.407743453979492,7.796141147613525,43.88999938964844,0.0,0.0,7.868775844573975,44.2400016784668,7.731576919555664,43.720001220703125,7.828423023223877,43.9900016784668,0.0,0.0,6960873,12847800
2004-06-09,3.7017674446105957,21.193132400512695,7.457178115844727,43.45000076293945,0.0,0.0,7.74771785736084,43.689998626708984,7.449108123779297,43.099998474121094,7.74771785736084,43.349998474121094,0.0,0.0,15014362,11655300
2004-06-10,3.637667179107666,21.451637268066406,7.328050136566162,43.97999954223633,0.0,0.0,7.465249061584473,44.13999938964844,7.287696838378906,43.619998931884766,7.457178115844727,43.650001525878906,0.0,0.0,12397189,9130400
2004-06-14,3.496819496154785,21.388235092163086,6.964714050292969,43.849998474121094,0.082804,0.0,7.755949974060059,44.06999969482422,6.909512042999268,43.709999084472656,7.213125228881836,43.9900016784668,1.14,0.0,14728466,9361500
2004-06-15,3.5799672603607178,21.50041961669922,7.130321979522705,44.08000183105469,0.0,0.0,7.139522075653076,44.439998626708984,7.019917011260986,43.93000030517578,7.056717872619629,44.0099983215332,0.0,0.0,11874030,12675200
2004-06-16,3.441387176513672,21.817462921142578,6.85430908203125,44.72999954223633,0.0,0.0,7.084320068359375,44.86000061035156,6.799107074737549,44.25,7.065918922424316,44.400001525878906,0.0,0.0,10834729,12110000
2004-06-17,3.4090516567230225,21.836973190307617,6.789906024932861,44.77000045776367,0.0,0.0,6.8819098472595215,44.900001525878906,6.716302871704102,44.650001525878906,6.872710227966309,44.79999923706055,0.0,0.0,12722252,9028200
2004-06-18,3.4182915687561035,21.939401626586914,6.80830717086792,44.97999954223633,0.0,0.0,6.94631290435791,44.97999954223633,6.615097999572754,44.650001525878906,6.6703009605407715,44.77000045776367,0.0,0.0,6952839,14795000
2004-06-21,3.349000930786133,21.817462921142578,6.6703009605407715,44.72999954223633,0.0,0.0,6.92791223526001,45.0,6.6703009605407715,44.650001525878906,6.891110897064209,44.88999938964844,0.0,0.0,6291238,9680900
2004-06-22,3.510676860809326,21.900392532348633,6.99231481552124,44.900001525878906,0.0,0.0,6.99231481552124,44.9900016784668,6.725502967834473,44.400001525878906,6.80830717086792,44.43000030517578,0.0,0.0,8751236,10466000
2004-06-23,3.649256467819214,22.17352294921875,7.2683281898498535,45.459999084472656,0.0,0.0,7.277527809143066,45.470001220703125,7.029117107391357,44.83000183105469,7.102719783782959,44.90999984741211,0.0,0.0,9398815,14556800
2004-06-24,3.5984432697296143,22.080852508544922,7.167122840881348,45.27000045776367,0.0,0.0,7.378733158111572,45.529998779296875,7.139522075653076,45.2599983215332,7.314330101013184,45.310001373291016,0.0,0.0,9003616,10005300
2004-06-25,3.681591272354126,21.583332061767578,7.332730770111084,44.25,0.0,0.0,7.351131916046143,45.279998779296875,7.176323890686035,44.25,7.222325801849365,45.279998779296875,0.0,0.0,6405255,21641100
2004-06-28,3.6169216632843018,21.64674949645996,7.203925132751465,44.380001068115234,0.0,0.0,7.452335834503174,44.619998931884766,7.148722171783447,44.0,7.360332012176514,44.5,0.0,0.0,4332413,13641200
2004-06-29,3.7601206302642822,21.73942756652832,7.489138126373291,44.56999969482422,0.0,0.0,7.507538795471191,44.75,7.240726947784424,44.22999954223633,7.259127140045166,44.25,0.0,0.0,7845516,10975800
2004-06-30,3.8386483192443848,21.661386489868164,7.64554500579834,44.40999984741211,0.0,0.0,7.682345867156982,44.630001068115234,7.470736980438232,44.16999816894531,7.4799370765686035,44.52000045776367,0.0,0.0,6469817,13683200
2004-07-01,3.6723530292510986,21.74916648864746,7.314330101013184,44.59000015258789,0.0,0.0,7.590342044830322,44.630001068115234,7.240726947784424,44.20000076293945,7.581141948699951,44.529998779296875,0.0,0.0,9648478,12630400
2004-07-02,3.6076819896698,21.812591552734375,7.185523986816406,44.720001220703125,0.0,0.0,7.2683281898498535,44.88999938964844,7.139522075653076,44.33000183105469,7.249927043914795,44.400001525878906,0.0,0.0,3699507,7989700
2004-07-06,3.4644832611083984,21.997926712036133,6.90031099319458,45.099998474121094,0.0,0.0,7.148722171783447,45.099998474121094,6.707101821899414,44.7400016784668,7.139522075653076,44.79999923706055,0.0,0.0,8804603,11357400
2004-07-07,3.6215412616729736,22.129619598388672,7.213125228881836,45.369998931884766,0.0,0.0,7.240726947784424,45.369998931884766,6.92791223526001,44.900001525878906,6.92791223526001,45.099998474121094,0.0,0.0,8493965,11595200
2004-07-08,3.5799672603607178,22.10523796081543,7.130321979522705,45.31999969482422,0.0,0.0,7.203925132751465,45.529998779296875,7.056717872619629,45.209999084472656,7.203925132751465,45.4900016784668,0.0,0.0,3438106,10981200
2004-07-09,3.62615966796875,22.16864585876465,7.222325801849365,45.45000076293945,0.0,0.0,7.323530197143555,45.54999923706055,7.194724082946777,45.220001220703125,7.231525897979736,45.45000076293945,0.0,0.0,4621422,8509900
2004-07-12,3.5060577392578125,22.163772583007812,6.983115196228027,45.439998626708984,0.0,0.0,7.047517776489258,45.47999954223633,6.90031099319458,45.13999938964844,7.0383172035217285,45.25,0.0,0.0,6125919,7527800
2004-07-13,3.524535894393921,22.051591873168945,7.019917011260986,45.209999084472656,0.0,0.0,7.0751190185546875,45.290000915527344,6.955513954162598,44.849998474121094,6.973915100097656,45.099998474121094,0.0,0.0,2898021,8682200
2004-07-14,3.3074281215667725,22.17352294921875,6.587497234344482,45.459999084472656,0.0,0.0,6.835907936096191,45.4900016784668,6.541494846343994,44.95000076293945,6.82670783996582,44.95000076293945,0.0,0.0,14233923,8620600
2004-07-15,3.2797114849090576,22.10523796081543,6.532295227050781,45.31999969482422,0.0,0.0,6.6703009605407715,45.59000015258789,6.504693031311035,45.20000076293945,6.6703009605407715,45.369998931884766,0.0,0.0,10831251,7925200
2004-07-16,3.238138198852539,22.353984832763672,6.449491024017334,45.83000183105469,0.0,0.0,6.725502967834473,45.95000076293945,6.449491024017334,45.47999954223633,6.716302871704102,45.70000076293945,0.0,0.0,7277389,11447200
2004-07-19,3.210421562194824,22.388137817382812,6.394288063049316,45.900001525878906,0.0,0.0,6.504693031311035,46.09000015258789,6.256281852722168,44.400001525878906,6.495492935180664,45.79999923706055,0.0,0.0,8238541,9938200
2004-07-20,3.2797114849090576,22.388137817382812,6.532295227050781,45.900001525878906,0.0,0.0,6.541494846343994,46.130001068115234,6.320684909820557,45.7400016784668,6.320684909820557,45.7400016784668,0.0,0.0,7692914,9733100
2004-07-21,3.2242791652679443,22.032073974609375,6.421889781951904,45.16999816894531,0.0,0.0,6.697902202606201,46.81999969482422,6.366686820983887,45.16999816894531,6.6703009605407715,45.779998779296875,0.0,0.0,9727931,11539300
