Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2008-02-19,42.562217712402344,84.83000183105469,0.0,85.48999786376953,84.25,84.38999938964844,0.0,12002500
2008-02-20,43.31983184814453,86.33999633789062,0.0,86.86000061035156,83.69999694824219,83.98999786376953,0.0,13217100
2008-02-21,42.537132263183594,84.77999877929688,0.0,86.51000213623047,84.33000183105469,85.56999969482422,0.0,12189400
2008-02-22,42.85823059082031,85.41999816894531,0.0,85.73999786376953,83.69000244140625,85.2699966430664,0.0,12154700
2008-02-25,43.74129867553711,87.18000030517578,0.0,87.58999633789062,85.30999755859375,85.54000091552734,0.0,11813500
2008-02-26,44.212928771972656,88.12000274658203,0.0,88.4000015258789,86.29000091552734,86.75,0.0,12672600
2008-02-27,44.263092041015625,88.22000122070312,0.0,88.94000244140625,87.43000030517578,87.43000030517578,0.0,9731900
2008-02-28,44.66448974609375,89.0199966430664,0.0,89.29000091552734,87.7699966430664,88.22000122070312,0.0,8990300
2008-02-29,43.48038864135742,86.66000366210938,0.0,88.5999984741211,85.9800033569336,88.47000122070312,0.0,12983700
2008-03-03,43.75132751464844,87.19999694824219,0.0,87.91999816894531,85.83999633789062,86.37999725341797,0.0,9859700
2008-03-04,43.51552200317383,86.7300033569336,0.0,87.69999694824219,85.05999755859375,86.66000366210938,0.0,13698300
2008-03-05,44.549095153808594,88.79000091552734,0.0,88.86000061035156,86.66999816894531,87.02999877929688,0.0,16220500
2008-03-06,44.0523567199707,87.80000305175781,0.0,89.0,87.18000030517578,88.52999877929688,0.0,14296500
2008-03-07,42.77793884277344,85.26000213623047,0.0,87.48999786376953,84.6500015258789,87.2300033569336,0.0,15910600
2008-03-10,42.51204299926758,84.7300033569336,0.0,85.97000122070312,84.3499984741211,85.55000305175781,0.0,11854100
2008-03-11,44.233001708984375,88.16000366210938,0.0,88.33000183105469,85.69999694824219,85.70999908447266,0.0,13477100
2008-03-12,43.51552200317383,86.7300033569336,0.0,88.58000183105469,86.55999755859375,87.5,0.0,10956900
2008-03-13,43.671043395996094,87.04000091552734,0.0,87.61000061035156,85.41000366210938,86.0,0.0,10964800
2008-03-14,42.81808853149414,85.33999633789062,0.0,87.63999938964844,84.08999633789062,87.51000213623047,0.0,15842000
2008-03-17,42.24110794067383,84.19000244140625,0.0,84.98999786376953,82.44000244140625,83.47000122070312,0.0,15926800
2008-03-18,43.20945739746094,86.12000274658203,0.0,86.12000274658203,84.52999877929688,85.11000061035156,0.0,13429600
2008-03-19,41.08711624145508,81.88999938964844,0.0,86.83999633789062,81.80000305175781,86.13999938964844,0.0,14797100
2008-03-20,41.7494010925293,83.20999908447266,0.0,84.06999969482422,80.87000274658203,81.27999877929688,0.0,18373200
2008-03-24,42.150794982910156,84.01000213623047,0.0,84.79000091552734,82.91999816894531,83.37999725341797,0.0,9971900
2008-03-25,42.41669845581055,84.54000091552734,0.0,84.83999633789062,83.70999908447266,84.2699966430664,0.0,12123000
2008-03-26,42.62744140625,84.95999908447266,0.0,85.69000244140625,84.4800033569336,84.62000274658203,0.0,11674800
2008-03-27,42.346473693847656,84.4000015258789,0.0,86.94999694824219,84.2699966430664,85.31999969482422,0.0,9148200
2008-03-28,42.39665603637695,84.5,0.0,85.58000183105469,83.91999816894531,84.88999938964844,0.0,7522200
2008-03-31,42.8281364440918,85.36000061035156,0.0,85.93000030517578,84.31999969482422,84.94999694824219,0.0,10192000
2008-04-01,43.5205192565918,86.73999786376953,0.0,86.88999938964844,84.56999969482422,85.08000183105469,0.0,11069000
2008-04-02,43.90685272216797,87.51000213623047,0.0,88.19000244140625,85.41999816894531,86.6500015258789,0.0,10681700
2008-04-03,44.012237548828125,87.72000122070312,0.0,88.80000305175781,86.76000213623047,86.91000366210938,0.0,9823600
2008-04-04,44.177799224853516,88.05000305175781,0.0,88.66000366210938,87.69999694824219,88.02999877929688,0.0,9750500
2008-04-07,44.28818130493164,88.2699966430664,0.0,89.37000274658203,88.12000274658203,88.6500015258789,0.0,8328300
2008-04-08,44.79492950439453,89.27999877929688,0.0,89.37000274658203,87.76000213623047,87.9000015258789,0.0,7393100
2008-04-09,45.131103515625,89.94999694824219,0.0,90.52999877929688,89.43000030517578,89.51000213623047,0.0,10708500
2008-04-10,44.95550537109375,89.5999984741211,0.0,90.4000015258789,88.93000030517578,90.19000244140625,0.0,9119700
2008-04-11,44.554100036621094,88.80000305175781,0.0,89.7699966430664,88.61000061035156,89.02999877929688,0.0,7441800
2008-04-14,44.80498504638672,89.30000305175781,0.0,89.4000015258789,88.55000305175781,88.80000305175781,0.0,7182100
2008-04-15,45.241485595703125,90.16999816894531,0.0,90.27999877929688,89.1500015258789,89.69999694824219,0.0,8401300
2008-04-16,46.124534606933594,91.93000030517578,0.0,92.08000183105469,90.18000030517578,90.33000183105469,0.0,11915100
2008-04-17,46.15464401245117,91.98999786376953,0.0,92.62000274658203,91.16999816894531,91.19999694824219,0.0,9127200
2008-04-18,46.75171661376953,93.18000030517578,0.0,93.31999969482422,91.69999694824219,91.76000213623047,0.0,10182100
2008-04-21,46.5108642578125,92.69999694824219,0.0,93.44999694824219,92.11000061035156,93.1500015258789,0.0,8558800
2008-04-22,47.178192138671875,94.02999877929688,0.0,94.5,92.47000122070312,92.48999786376953,0.0,11475600
2008-04-23,47.403968811035156,94.4800033569336,0.0,94.62999725341797,93.4800033569336,94.25,0.0,13022700
2008-04-24,46.36034393310547,92.4000015258789,0.0,93.98999786376953,91.91000366210938,93.87999725341797,0.0,12930400
2008-04-25,46.505863189697266,92.69000244140625,0.0,93.23999786376953,91.2300033569336,92.66000366210938,0.0,12739600
2008-04-28,46.4105339050293,92.5,0.0,93.43000030517578,92.2699966430664,92.80000305175781,0.0,7163400
2008-04-29,47.53440856933594,94.73999786376953,0.0,95.31999969482422,92.61000061035156,92.61000061035156,0.0,19505100
2008-04-30,48.24186325073242,96.1500015258789,0.0,97.27999877929688,95.05999755859375,95.05999755859375,0.0,19536000
2008-05-01,47.634769439697266,94.94000244140625,0.0,95.44999694824219,93.43000030517578,94.86000061035156,0.0,15253100
2008-05-02,47.8254280090332,95.31999969482422,0.0,95.8499984741211,94.63999938964844,95.52999877929688,0.0,10309200
2008-05-05,47.9759521484375,95.62000274658203,0.0,96.87000274658203,95.2300033569336,95.33000183105469,0.0,9059300
2008-05-06,48.60309982299805,96.87000274658203,0.0,96.9800033569336,95.08999633789062,95.08999633789062,0.0,10892600
2008-05-07,47.80535125732422,95.27999877929688,0.0,96.80000305175781,95.13999938964844,96.76000213623047,0.0,14912600
2008-05-08,48.889095306396484,97.44000244140625,0.0,97.8499984741211,95.30000305175781,95.5,0.0,15074600
2008-05-09,48.86400604248047,97.38999938964844,0.0,97.9000015258789,96.19999694824219,97.5,0.0,11310200
2008-05-12,48.848960876464844,97.36000061035156,0.0,97.58999633789062,96.45999908447266,97.19999694824219,0.0,9374300
2008-05-13,49.03458023071289,97.7300033569336,0.0,97.9800033569336,96.30999755859375,97.41999816894531,0.0,10634000
2008-05-14,49.02956771850586,97.72000122070312,0.0,99.0,97.51000213623047,97.9800033569336,0.0,13401400
2008-05-15,49.74680709838867,98.48999786376953,0.65,98.5999984741211,97.41000366210938,98.4800033569336,0.0,13434500
2008-05-16,50.70145034790039,100.37999725341797,0.0,100.47000122070312,98.88999938964844,99.0199966430664,0.0,16302200
2008-05-19,51.62070846557617,102.19999694824219,0.0,102.80999755859375,100.41000366210938,100.62000274658203,0.0,12910200
2008-05-20,52.07026672363281,103.08999633789062,0.0,103.25,102.22000122070312,102.76000213623047,0.0,16271500
2008-05-21,52.03489685058594,103.0199966430664,0.0,104.62999725341797,102.69000244140625,103.25,0.0,21994300
2008-05-22,51.474239349365234,101.91000366210938,0.0,103.41999816894531,101.72000122070312,102.8499984741211,0.0,17384100
2008-05-23,50.878238677978516,100.7300033569336,0.0,102.58999633789062,100.5,102.12000274658203,0.0,11484000
2008-05-27,50.297367095947266,99.58000183105469,0.0,100.27999877929688,98.55999755859375,99.94999694824219,0.0,12823600
2008-05-28,50.72165298461914,100.41999816894531,0.0,100.58000183105469,98.56999969482422,98.86000061035156,0.0,10504000
2008-05-29,49.93373107910156,98.86000061035156,0.0,100.5,98.83000183105469,100.04000091552734,0.0,13167300
2008-05-30,50.08018112182617,99.1500015258789,0.0,99.48999786376953,98.3499984741211,99.12999725341797,0.0,11884200
2008-06-02,50.191287994384766,99.37000274658203,0.0,99.69999694824219,97.81999969482422,98.81999969482422,0.0,11651400
2008-06-03,49.42860794067383,97.86000061035156,0.0,100.22000122070312,97.62999725341797,99.04000091552734,0.0,12689500
2008-06-04,48.509342193603516,96.04000091552734,0.0,97.72000122070312,95.52999877929688,97.18000030517578,0.0,13750600
2008-06-05,50.50445556640625,99.98999786376953,0.0,100.23999786376953,96.4000015258789,96.4000015258789,0.0,13919900
2008-06-06,50.25697326660156,99.5,0.0,102.1500015258789,98.36000061035156,100.61000061035156,0.0,18575700
2008-06-09,51.1156120300293,101.19999694824219,0.0,101.30000305175781,99.5,99.94999694824219,0.0,11535600
2008-06-10,49.89329528808594,98.77999877929688,0.0,101.19000244140625,97.66000366210938,100.56999969482422,0.0,15472800
2008-06-11,50.216575622558594,99.41999816894531,0.0,99.9800033569336,98.2699966430664,99.55000305175781,0.0,11541400
2008-06-12,49.52960968017578,98.05999755859375,0.0,98.87000274658203,97.56999969482422,98.87000274658203,0.0,13285400
2008-06-13,50.20646667480469,99.4000015258789,0.0,99.7300033569336,97.01000213623047,97.44999694824219,0.0,9358000
2008-06-16,50.251895904541016,99.48999786376953,0.0,100.9000015258789,99.11000061035156,99.51000213623047,0.0,7555400
2008-06-17,50.696388244628906,100.37000274658203,0.0,100.88999938964844,99.05999755859375,99.80000305175781,0.0,9164800
2008-06-18,50.135746002197266,99.26000213623047,0.0,100.30999755859375,97.83000183105469,99.93000030517578,0.0,13018400
2008-06-19,48.92350769042969,96.86000061035156,0.0,100.04000091552734,96.86000061035156,99.55999755859375,0.0,15344100
2008-06-20,48.80229187011719,96.62000274658203,0.0,98.08000183105469,96.08999633789062,97.31999969482422,0.0,15029800
2008-06-23,50.03474044799805,99.05999755859375,0.0,99.13999938964844,96.02999877929688,96.02999877929688,0.0,12180900
2008-06-24,49.82257843017578,98.63999938964844,0.0,99.52999877929688,98.0199966430664,98.58000183105469,0.0,10485900
2008-06-25,50.186256408691406,99.36000061035156,0.0,100.16999816894531,97.3499984741211,98.80999755859375,0.0,14182900
2008-06-26,49.20132064819336,97.41000366210938,0.0,100.22000122070312,97.41000366210938,99.12999725341797,0.0,14626300
2008-06-27,49.398319244384766,97.80000305175781,0.0,99.31999969482422,97.33000183105469,97.33000183105469,0.0,17074300
2008-06-30,50.07007598876953,99.12999725341797,0.0,99.5199966430664,97.51000213623047,98.30000305175781,0.0,12341600
2008-07-01,50.04483413696289,99.08000183105469,0.0,99.61000061035156,97.7300033569336,98.26000213623047,0.0,13429300
2008-07-02,49.20635223388672,97.41999816894531,0.0,100.0,97.16999816894531,99.0999984741211,0.0,17580000
2008-07-03,49.81754684448242,98.62999725341797,0.0,99.43000030517578,97.0,97.79000091552734,0.0,9401200
2008-07-07,48.903316497802734,96.81999969482422,0.0,99.3499984741211,95.80000305175781,98.11000061035156,0.0,15276600
2008-07-08,48.383052825927734,95.79000091552734,0.0,97.04000091552734,94.55000305175781,96.05999755859375,0.0,19460800
2008-07-09,47.433475494384766,93.91000366210938,0.0,96.79000091552734,93.7300033569336,96.29000091552734,0.0,14296700
2008-07-10,48.61540985107422,96.25,0.0,96.25,92.52999877929688,93.73999786376953,0.0,18101500
2008-07-11,46.59502029418945,92.25,0.0,95.58999633789062,91.16000366210938,94.95999908447266,0.0,17382000
2008-07-14,46.87282943725586,92.80000305175781,0.0,93.30999755859375,91.5,92.61000061035156,0.0,11684600
2008-07-15,45.16560745239258,89.41999816894531,0.0,92.83999633789062,89.13999938964844,92.23999786376953,0.0,15262400
2008-07-16,43.63517379760742,86.38999938964844,0.0,89.5999984741211,86.06999969482422,89.33999633789062,0.0,20202600
2008-07-17,43.27150344848633,85.66999816894531,0.0,86.75,83.97000122070312,86.13999938964844,0.0,20537500
2008-07-18,43.463409423828125,86.05000305175781,0.0,87.08000183105469,85.19999694824219,85.93000030517578,0.0,16142900
2008-07-21,43.89780807495117,86.91000366210938,0.0,86.94999694824219,85.4800033569336,86.56999969482422,0.0,16626000
2008-07-22,43.25128936767578,85.62999725341797,0.0,87.51000213623047,85.12999725341797,86.5199966430664,0.0,15075700
2008-07-23,41.74611282348633,82.6500015258789,0.0,85.80999755859375,82.33000183105469,85.75,0.0,19102700
2008-07-24,41.41777801513672,82.0,0.0,83.4800033569336,81.52999877929688,82.66000366210938,0.0,18960900
2008-07-25,41.700660705566406,82.55999755859375,0.0,83.97000122070312,81.9000015258789,82.05000305175781,0.0,14425200
2008-07-28,41.66530990600586,82.48999786376953,0.0,83.47000122070312,82.12999725341797,82.86000061035156,0.0,10965700
2008-07-29,41.842063903808594,82.83999633789062,0.0,83.69000244140625,81.45999908447266,82.62000274658203,0.0,14088100
2008-07-30,44.07460403442383,87.26000213623047,0.0,87.41999816894531,82.41999816894531,83.11000061035156,0.0,17320700
2008-07-31,42.710838317871094,84.55999755859375,0.0,86.98999786376953,84.20999908447266,86.16000366210938,0.0,15131400
2008-08-01,42.58456802368164,84.30999755859375,0.0,85.45999908447266,83.45999908447266,83.9800033569336,0.0,13089300
2008-08-04,41.82186508178711,82.80000305175781,0.0,84.76000213623047,82.08000183105469,84.05999755859375,0.0,16513000
2008-08-05,41.66530990600586,82.48999786376953,0.0,83.30000305175781,80.8499984741211,82.55000305175781,0.0,21963900
2008-08-06,42.710838317871094,84.55999755859375,0.0,84.81999969482422,82.01000213623047,82.37999725341797,0.0,19538800
2008-08-07,42.14008712768555,83.43000030517578,0.0,85.30999755859375,83.31999969482422,84.81999969482422,0.0,12616200
2008-08-08,42.63002395629883,84.4000015258789,0.0,84.44000244140625,81.87000274658203,82.87000274658203,0.0,14089800
2008-08-11,42.4683952331543,84.08000183105469,0.0,85.12000274658203,83.05000305175781,84.5999984741211,0.0,11412900
2008-08-12,42.20574188232422,83.55999755859375,0.0,84.83999633789062,83.12000274658203,84.83999633789062,0.0,12681100
2008-08-13,43.55939483642578,86.23999786376953,0.0,86.33000183105469,83.20999908447266,83.41999816894531,0.0,15342400
2008-08-14,43.73114776611328,86.58000183105469,0.0,87.4800033569336,85.12000274658203,85.86000061035156,0.0,14385200
2008-08-15,42.876155853271484,84.25,0.65,85.72000122070312,83.6500015258789,85.44000244140625,0.0,15663700
2008-08-18,42.33669662475586,83.19000244140625,0.0,85.33000183105469,82.80999755859375,84.69000244140625,0.0,10383200
2008-08-19,43.11025619506836,84.70999908447266,0.0,85.33000183105469,82.75,82.75,0.0,10872800
2008-08-20,44.00086212158203,86.45999908447266,0.0,87.0,84.5,85.31999969482422,0.0,11681800
2008-08-21,45.04922866821289,88.5199966430664,0.0,89.0999984741211,87.13999938964844,87.25,0.0,11225000
2008-08-22,44.835472106933594,88.0999984741211,0.0,88.77999877929688,87.25,87.68000030517578,0.0,8574200
2008-08-25,43.51740264892578,85.51000213623047,0.0,88.58000183105469,85.04000091552734,88.58000183105469,0.0,11343900
2008-08-26,43.659889221191406,85.79000091552734,0.0,86.16000366210938,84.8499984741211,85.80000305175781,0.0,9351000
2008-08-27,44.08230209350586,86.62000274658203,0.0,87.0,85.80999755859375,86.7300033569336,0.0,8227700
2008-08-28,44.367279052734375,87.18000030517578,0.0,87.48999786376953,85.36000061035156,87.31999969482422,0.0,8859100
2008-08-29,43.92961120605469,86.31999969482422,0.0,87.7300033569336,86.12000274658203,87.62000274658203,0.0,8090400
2008-09-02,42.38759994506836,83.29000091552734,0.0,84.61000061035156,83.20999908447266,84.48999786376953,0.0,13432900
2008-09-03,42.84052276611328,84.18000030517578,0.0,84.44000244140625,82.94000244140625,83.0999984741211,0.0,10758500
2008-09-04,41.334129333496094,81.22000122070312,0.0,84.37999725341797,80.81999969482422,84.13999938964844,0.0,16527700
2008-09-05,40.82522201538086,80.22000122070312,0.0,81.7300033569336,79.11000061035156,81.0,0.0,15548100
2008-09-08,41.24762725830078,81.05000305175781,0.0,82.3499984741211,79.66999816894531,81.33999633789062,0.0,15451800
2008-09-09,40.09747314453125,78.79000091552734,0.0,81.33999633789062,78.75,80.19999694824219,0.0,21150200
2008-09-10,41.30361557006836,81.16000366210938,0.0,81.72000122070312,79.33000183105469,79.6500015258789,0.0,17746500
2008-09-11,42.13822555541992,82.80000305175781,0.0,83.0,79.62999725341797,80.4800033569336,0.0,16350800
2008-09-12,42.871063232421875,84.23999786376953,0.0,84.4800033569336,82.47000122070312,82.9000015258789,0.0,13390100
2008-09-15,40.759063720703125,80.08999633789062,0.0,83.80000305175781,80.08999633789062,81.16000366210938,0.0,17357200
2008-09-16,41.65984344482422,81.86000061035156,0.0,82.37000274658203,77.5,78.83999633789062,0.0,20753300
2008-09-17,40.73870849609375,80.05000305175781,0.0,83.9000015258789,79.5,81.0,0.0,23254500
2008-09-18,42.17896270751953,82.87999725341797,0.0,83.5,78.87999725341797,81.36000061035156,0.0,23377400
2008-09-19,44.682804107666016,87.80000305175781,0.0,88.11000061035156,83.70999908447266,85.55999755859375,0.0,23962500
2008-09-22,44.443626403808594,87.33000183105469,0.0,89.75,86.75,88.22000122070312,0.0,14625700
2008-09-23,43.491943359375,85.45999908447266,0.0,88.38999938964844,84.88999938964844,87.16000366210938,0.0,14616700
2008-09-24,43.37489700317383,85.2300033569336,0.0,86.58999633789062,84.8499984741211,85.73999786376953,0.0,11233800
2008-09-25,44.514869689941406,87.47000122070312,0.0,88.16999816894531,85.0999984741211,85.0999984741211,0.0,13789200
2008-09-26,44.25022888183594,86.94999694824219,0.0,87.12000274658203,84.91000366210938,86.0,0.0,11869600
2008-09-29,39.44096755981445,77.5,0.0,85.51000213623047,77.5,85.0199966430664,0.0,23971900
2008-09-30,41.975364685058594,82.4800033569336,0.0,82.69000244140625,78.5999984741211,78.8499984741211,0.0,20128900
2008-10-01,41.83287811279297,82.19999694824219,0.0,83.08999633789062,78.47000122070312,81.51000213623047,0.0,14632000
2008-10-02,40.48933410644531,79.55999755859375,0.0,81.98999786376953,78.87000274658203,81.5,0.0,18821200
2008-10-03,40.397727966308594,79.37999725341797,0.0,83.69999694824219,79.06999969482422,79.95999908447266,0.0,18840900
2008-10-06,39.10508346557617,76.83999633789062,0.0,77.8499984741211,72.66000366210938,77.63999938964844,0.0,26033800
2008-10-07,37.32896041870117,73.3499984741211,0.0,78.55000305175781,72.55000305175781,78.0199966430664,0.0,24464700
2008-10-08,37.20172882080078,73.0999984741211,0.0,77.16000366210938,70.4000015258789,72.12999725341797,0.0,28049100
2008-10-09,32.570613861083984,64.0,0.0,73.87999725341797,64.0,73.75,0.0,26965700
2008-10-10,29.430601119995117,57.83000183105469,0.0,64.76000213623047,55.5,60.5,0.0,48207200
2008-10-13,35.5681266784668,69.88999938964844,0.0,70.48999786376953,59.43000030517578,60.16999816894531,0.0,31001300
2008-10-14,34.88109588623047,68.54000091552734,0.0,74.0,65.1500015258789,72.68000030517578,0.0,27089600
2008-10-15,30.524776458740234,59.97999954223633,0.0,66.4800033569336,58.41999816894531,66.4800033569336,0.0,25129900
2008-10-16,32.11260223388672,63.099998474121094,0.0,64.38999938964844,55.619998931884766,60.65999984741211,0.0,31798100
2008-10-17,31.73090171813965,62.349998474121094,0.0,67.41000366210938,59.4900016784668,61.54999923706055,0.0,21723500
2008-10-20,35.42561340332031,69.61000061035156,0.0,70.0,64.0,64.0999984741211,0.0,18288900
2008-10-21,33.995574951171875,66.80000305175781,0.0,69.37999725341797,65.0,67.63999938964844,0.0,17534200
2008-10-22,31.42046356201172,61.7400016784668,0.0,64.83999633789062,60.119998931884766,63.88999938964844,0.0,22243900
2008-10-23,33.98031997680664,66.7699966430664,0.0,67.0999984741211,60.40999984741211,62.880001068115234,0.0,26944100
2008-10-24,32.52480697631836,63.90999984741211,0.0,65.45999908447266,60.56999969482422,61.0099983215332,0.0,19774700
2008-10-27,31.405195236206055,61.709999084472656,0.0,66.4800033569336,60.880001068115234,62.58000183105469,0.0,18276000
2008-10-28,35.63428497314453,70.0199966430664,0.0,70.87000274658203,61.13999938964844,63.720001220703125,0.0,25094800
2008-10-29,36.133026123046875,71.0,0.0,74.31999969482422,69.41000366210938,70.22000122070312,0.0,25863100
2008-10-30,37.751380920410156,74.18000030517578,0.0,74.88999938964844,70.81999969482422,72.11000061035156,0.0,21848900
2008-10-31,37.965118408203125,74.5999984741211,0.0,75.9800033569336,72.19999694824219,73.86000061035156,0.0,20506400
2008-11-03,37.50201416015625,73.69000244140625,0.0,74.88999938964844,72.66999816894531,73.44000244140625,0.0,10465700
2008-11-04,39.79212188720703,78.19000244140625,0.0,78.91999816894531,74.80000305175781,75.41999816894531,0.0,20119000
2008-11-05,38.107608795166016,74.87999725341797,0.0,78.3499984741211,74.0,76.7300033569336,0.0,16408800
2008-11-06,35.68008804321289,70.11000061035156,0.0,74.86000061035156,69.02999877929688,73.87999725341797,0.0,21394000
2008-11-07,37.384952545166016,73.45999908447266,0.0,73.98999786376953,70.5999984741211,70.80999755859375,0.0,15931900
2008-11-10,37.832786560058594,74.33999633789062,0.0,76.08000183105469,72.80999755859375,75.22000122070312,0.0,13283400
2008-11-11,37.4256706237793,73.54000091552734,0.0,75.0,71.55999755859375,72.62999725341797,0.0,15789400
2008-11-12,34.2398567199707,67.27999877929688,0.0,72.87000274658203,67.12999725341797,71.9800033569336,0.0,22447700
2008-11-13,38.53001022338867,75.70999908447266,0.0,76.11000061035156,65.87999725341797,67.66000366210938,0.0,28513000
2008-11-14,37.30829620361328,72.68000030517578,0.65,77.3499984741211,69.98999786376953,73.94000244140625,0.0,26612200
2008-11-17,36.33299255371094,70.77999877929688,0.0,73.56999969482422,70.5999984741211,72.0999984741211,0.0,20960500
2008-11-18,37.677894592285156,73.4000015258789,0.0,74.05000305175781,70.0,70.9800033569336,0.0,23618700
2008-11-19,36.2457160949707,70.61000061035156,0.0,75.0,70.3499984741211,73.13999938964844,0.0,21997100
2008-11-20,33.058006286621094,64.4000015258789,0.0,71.25,64.2699966430664,69.12999725341797,0.0,34193700
2008-11-21,36.18412399291992,70.48999786376953,0.0,71.04000091552734,64.2699966430664,65.45999908447266,0.0,34759400
2008-11-24,38.139888763427734,74.30000305175781,0.0,77.75,70.16000366210938,71.66000366210938,0.0,27518000
2008-11-25,39.28460693359375,76.52999877929688,0.0,77.58000183105469,74.29000091552734,75.19000244140625,0.0,22015200
2008-11-26,41.029903411865234,79.93000030517578,0.0,80.0,75.2699966430664,75.86000061035156,0.0,19665100
2008-11-28,40.557647705078125,79.01000213623047,0.0,79.25,76.93000030517578,78.25,0.0,8647200
2008-12-01,36.96951675415039,72.0199966430664,0.0,76.6500015258789,72.01000213623047,76.5,0.0,22692700
2008-12-02,38.77641677856445,75.54000091552734,0.0,76.94999694824219,73.04000091552734,73.73999786376953,0.0,21058800
2008-12-03,38.36575698852539,74.73999786376953,0.0,75.2300033569336,73.0,73.69999694824219,0.0,22581800
2008-12-04,36.83604431152344,71.76000213623047,0.0,74.94999694824219,70.51000213623047,73.44000244140625,0.0,21416300
2008-12-05,38.20149612426758,74.41999816894531,0.0,75.2699966430664,68.22000122070312,70.8499984741211,0.0,22882300
2008-12-08,40.08539962768555,78.08999633789062,0.0,79.27999877929688,75.87999725341797,76.02999877929688,0.0,21955800
2008-12-09,38.78666305541992,75.55999755859375,0.0,78.58999633789062,75.22000122070312,77.27999877929688,0.0,19682700
2008-12-10,40.265045166015625,78.44000244140625,0.0,79.4000015258789,76.43000030517578,76.80000305175781,0.0,17651800
2008-12-11,40.78865051269531,79.45999908447266,0.0,81.91999816894531,78.69999694824219,79.01000213623047,0.0,20550500
2008-12-12,40.552513122558594,79.0,0.0,80.58999633789062,76.72000122070312,77.12000274658203,0.0,17806400
2008-12-15,40.14698791503906,78.20999908447266,0.0,80.61000061035156,77.06999969482422,80.19000244140625,0.0,16509100
2008-12-16,40.557647705078125,79.01000213623047,0.0,80.05999755859375,77.95999908447266,78.94999694824219,0.0,23253700
2008-12-17,39.43345260620117,76.81999969482422,0.0,79.0,76.5,78.44999694824219,0.0,20739500
2008-12-18,37.48796463012695,73.02999877929688,0.0,76.73999786376953,72.2300033569336,76.5,0.0,21474100
2008-12-19,36.36893844604492,70.8499984741211,0.0,74.6500015258789,70.83999633789062,73.56999969482422,0.0,31349800
2008-12-22,35.619468688964844,69.38999938964844,0.0,72.0,68.55999755859375,71.5999984741211,0.0,16863100
2008-12-23,35.52193832397461,69.19999694824219,0.0,70.79000091552734,68.8499984741211,70.0999984741211,0.0,14150500
2008-12-24,35.73753356933594,69.62000274658203,0.0,69.98999786376953,68.37999725341797,68.79000091552734,0.0,3717800
2008-12-26,36.11227035522461,70.3499984741211,0.0,70.58999633789062,69.45999908447266,69.91999816894531,0.0,6761900
2008-12-29,36.72825241088867,71.55000305175781,0.0,71.7300033569336,70.41000366210938,71.25,0.0,8994900
2008-12-30,37.66762924194336,73.37999725341797,0.0,73.48999786376953,71.25,71.5,0.0,10002700
2008-12-31,37.97050476074219,73.97000122070312,0.0,74.62999725341797,72.9000015258789,72.9000015258789,0.0,9964300
2009-01-02,39.27946090698242,76.5199966430664,0.0,77.30000305175781,73.58000183105469,74.2300033569336,0.0,13695900
2009-01-05,39.35133361816406,76.66000366210938,0.0,78.37000274658203,75.73999786376953,76.16000366210938,0.0,16954500
2009-01-06,39.70550537109375,77.3499984741211,0.0,78.44999694824219,76.33000183105469,77.55999755859375,0.0,15894500
2009-01-07,37.965362548828125,73.95999908447266,0.0,77.06999969482422,73.33000183105469,76.41000366210938,0.0,12804300
2009-01-08,38.10908126831055,74.23999786376953,0.0,74.83999633789062,73.22000122070312,73.61000061035156,0.0,11397200
2009-01-09,37.380165100097656,72.81999969482422,0.0,74.0,72.19999694824219,73.87999725341797,0.0,14182600
2009-01-12,36.35353469848633,70.81999969482422,0.0,72.61000061035156,70.44000244140625,72.2300033569336,0.0,14195500
2009-01-13,36.866859436035156,71.81999969482422,0.0,72.69999694824219,70.58000183105469,70.58000183105469,0.0,14378800
2009-01-14,35.773468017578125,69.69000244140625,0.0,71.18000030517578,68.83000183105469,70.80999755859375,0.0,15142400
2009-01-15,36.32786178588867,70.7699966430664,0.0,71.25,68.25,69.69999694824219,0.0,19293100
2009-01-16,36.82579040527344,71.73999786376953,0.0,72.94000244140625,70.37999725341797,72.08000183105469,0.0,15594800
2009-01-20,35.06508255004883,68.30999755859375,0.0,72.19999694824219,68.0,70.93000030517578,0.0,16084200
2009-01-21,36.563995361328125,71.2300033569336,0.0,71.48999786376953,68.41000366210938,68.43000030517578,0.0,15889900
2009-01-22,35.906925201416016,69.94999694824219,0.0,70.97000122070312,68.27999877929688,69.91999816894531,0.0,14320100
2009-01-23,36.35353469848633,70.81999969482422,0.0,71.11000061035156,68.18000030517578,68.4000015258789,0.0,13422100
2009-01-26,36.594783782958984,71.29000091552734,0.0,72.38999938964844,70.12999725341797,71.43000030517578,0.0,14023100
2009-01-27,37.005435943603516,72.08999633789062,0.0,72.62999725341797,70.81999969482422,71.27999877929688,0.0,13632700
2009-01-28,37.87810516357422,73.79000091552734,0.0,74.0199966430664,71.95999908447266,72.98999786376953,0.0,14649100
2009-01-29,36.25087356567383,70.62000274658203,0.0,72.69000244140625,70.61000061035156,72.51000213623047,0.0,15780500
2009-01-30,36.19952392578125,70.5199966430664,0.0,72.69999694824219,70.18000030517578,72.30000305175781,0.0,17880000
