Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2007-03-28,19.65622329711914,27.639999389648438,0.0,28.0,27.399999618530273,27.579999923706055,0.0,46947000
2007-03-29,19.734451293945312,27.75,0.0,27.850000381469727,27.489999771118164,27.84000015258789,0.0,42629900
2007-03-30,19.819791793823242,27.8700008392334,0.0,27.950000762939453,27.5,27.75,0.0,47061000
2007-04-02,19.72733497619629,27.739999771118164,0.0,27.93000030517578,27.559999465942383,27.889999389648438,0.0,41977600
2007-04-03,19.819791793823242,27.8700008392334,0.0,28.059999465942383,27.75,27.860000610351562,0.0,39821300
2007-04-04,20.26780891418457,28.5,0.0,28.780000686645508,27.899999618530273,28.010000228881836,0.0,63244200
2007-04-05,20.303361892700195,28.549999237060547,0.0,28.649999618530273,28.299999237060547,28.31999969482422,0.0,30131200
2007-04-09,20.31759262084961,28.56999969482422,0.0,28.719999313354492,28.389999389648438,28.579999923706055,0.0,31384600
2007-04-10,20.19670295715332,28.399999618530273,0.0,28.639999389648438,28.219999313354492,28.5,0.0,38643100
2007-04-11,19.990468978881836,28.110000610351562,0.0,28.56999969482422,27.989999771118164,28.299999237060547,0.0,44050200
2007-04-12,20.296260833740234,28.540000915527344,0.0,28.6200008392334,28.040000915527344,28.059999465942383,0.0,43762100
2007-04-13,20.346036911010742,28.610000610351562,0.0,28.700000762939453,28.100000381469727,28.43000030517578,0.0,36002900
2007-04-16,20.431373596191406,28.729999542236328,0.0,28.75,28.209999084472656,28.600000381469727,0.0,30740100
2007-04-17,20.51671028137207,28.850000381469727,0.0,28.889999389648438,28.559999465942383,28.6299991607666,0.0,33170200
2007-04-18,20.33892822265625,28.600000381469727,0.0,28.670000076293945,28.360000610351562,28.610000610351562,0.0,41778400
2007-04-19,20.40293312072754,28.690000534057617,0.0,28.889999389648438,28.260000228881836,28.34000015258789,0.0,43648800
2007-04-20,20.637603759765625,29.020000457763672,0.0,29.100000381469727,28.700000762939453,28.979999542236328,0.0,60311500
2007-04-23,20.466938018798828,28.780000686645508,0.0,28.989999771118164,28.670000076293945,28.959999084472656,0.0,41739100
2007-04-24,20.474048614501953,28.790000915527344,0.0,28.959999084472656,28.59000015258789,28.790000915527344,0.0,34236700
2007-04-25,20.616275787353516,28.989999771118164,0.0,29.0,28.690000534057617,28.860000610351562,0.0,39475000
2007-04-26,20.694496154785156,29.100000381469727,0.0,29.350000381469727,28.90999984741211,29.09000015258789,0.0,68760300
2007-04-27,21.41987419128418,30.1200008392334,0.0,30.739999771118164,30.0,30.170000076293945,0.0,128298800
2007-04-30,21.291873931884766,29.940000534057617,0.0,30.3700008392334,29.940000534057617,30.1299991607666,0.0,67788800
2007-05-01,21.619001388549805,30.399999618530273,0.0,30.420000076293945,29.899999618530273,29.940000534057617,0.0,73539300
2007-05-02,21.768339157104492,30.610000610351562,0.0,30.690000534057617,30.299999237060547,30.389999389648438,0.0,80686700
2007-05-03,22.024349212646484,30.969999313354492,0.0,31.0,30.530000686645508,30.600000381469727,0.0,82036800
2007-05-04,21.732776641845703,30.559999465942383,0.0,30.700000762939453,30.290000915527344,30.68000030517578,0.0,104385900
2007-05-07,21.83945083618164,30.709999084472656,0.0,30.760000228881836,30.479999542236328,30.520000457763672,0.0,59889100
2007-05-08,21.86790657043457,30.75,0.0,30.940000534057617,30.579999923706055,30.68000030517578,0.0,60551700
2007-05-09,21.889236450195312,30.780000686645508,0.0,30.93000030517578,30.56999969482422,30.700000762939453,0.0,51735000
2007-05-10,21.74700164794922,30.579999923706055,0.0,30.93000030517578,30.530000686645508,30.68000030517578,0.0,55398600
2007-05-11,21.967458724975586,30.889999389648438,0.0,30.979999542236328,30.549999237060547,30.56999969482422,0.0,43425300
2007-05-14,22.024349212646484,30.969999313354492,0.0,30.989999771118164,30.809999465942383,30.84000015258789,0.0,70188500
2007-05-15,22.04575538635254,30.899999618530273,0.1,31.09000015258789,30.84000015258789,30.899999618530273,0.0,75013900
2007-05-16,22.167043685913086,31.06999969482422,0.0,31.09000015258789,30.809999465942383,31.0,0.0,45833600
2007-05-17,22.10283851623535,30.979999542236328,0.0,31.139999389648438,30.959999084472656,31.030000686645508,0.0,41045600
2007-05-18,21.99580955505371,30.829999923706055,0.0,30.989999771118164,30.579999923706055,30.969999313354492,0.0,58453000
2007-05-21,22.15277099609375,31.049999237060547,0.0,31.15999984741211,30.729999542236328,30.729999542236328,0.0,41836400
2007-05-22,21.895936965942383,30.690000534057617,0.0,30.93000030517578,30.65999984741211,30.899999618530273,0.0,39999500
2007-05-23,21.81744384765625,30.579999923706055,0.0,30.84000015258789,30.56999969482422,30.84000015258789,0.0,46322500
2007-05-24,21.52493667602539,30.170000076293945,0.0,30.799999237060547,29.959999084472656,30.540000915527344,0.0,64046400
2007-05-25,21.746105194091797,30.479999542236328,0.0,30.65999984741211,30.18000030517578,30.280000686645508,0.0,47726500
2007-05-29,21.96727752685547,30.790000915527344,0.0,30.829999923706055,30.389999389648438,30.489999771118164,0.0,42373100
2007-05-30,22.195587158203125,31.110000610351562,0.0,31.1299991607666,30.510000228881836,30.549999237060547,0.0,57376800
2007-05-31,21.895936965942383,30.690000534057617,0.0,31.15999984741211,30.610000610351562,31.1200008392334,0.0,85290500
2007-06-01,21.824586868286133,30.59000015258789,0.0,30.899999618530273,30.549999237060547,30.790000915527344,0.0,39469400
2007-06-04,21.917339324951172,30.719999313354492,0.0,30.760000228881836,30.399999618530273,30.420000076293945,0.0,41434500
2007-06-05,21.81744384765625,30.579999923706055,0.0,30.6299991607666,30.329999923706055,30.6200008392334,0.0,44265000
2007-06-06,21.61054229736328,30.290000915527344,0.0,30.530000686645508,30.25,30.3700008392334,0.0,38217500
2007-06-07,21.132537841796875,29.6200008392334,0.0,30.290000915527344,29.59000015258789,30.020000457763672,0.0,71971400
2007-06-08,21.439319610595703,30.049999237060547,0.0,30.059999465942383,29.40999984741211,29.579999923706055,0.0,61346200
2007-06-11,21.417911529541016,30.020000457763672,0.0,30.25,29.93000030517578,29.940000534057617,0.0,48467400
2007-06-12,21.296627044677734,29.850000381469727,0.0,30.239999771118164,29.770000457763672,29.959999084472656,0.0,56981800
2007-06-13,21.681888580322266,30.389999389648438,0.0,30.40999984741211,29.850000381469727,29.969999313354492,0.0,64435600
2007-06-14,21.774648666381836,30.520000457763672,0.0,30.709999084472656,30.299999237060547,30.350000381469727,0.0,59065700
2007-06-15,21.753238677978516,30.489999771118164,0.0,30.8799991607666,30.43000030517578,30.860000610351562,0.0,100933000
2007-06-18,21.76750946044922,30.510000228881836,0.0,30.719999313354492,30.420000076293945,30.690000534057617,0.0,45412600
2007-06-19,21.73183822631836,30.459999084472656,0.0,30.65999984741211,30.3799991607666,30.479999542236328,0.0,46802600
2007-06-20,21.410783767700195,30.010000228881836,0.0,30.510000228881836,29.959999084472656,30.440000534057617,0.0,46861600
2007-06-21,21.560604095458984,30.219999313354492,0.0,30.299999237060547,29.90999984741211,29.979999542236328,0.0,56564800
2007-06-22,21.039785385131836,29.489999771118164,0.0,30.100000381469727,29.450000762939453,30.0,0.0,86219900
2007-06-25,21.039785385131836,29.489999771118164,0.0,29.770000457763672,29.3799991607666,29.469999313354492,0.0,53905800
2007-06-26,21.06118392944336,29.520000457763672,0.0,29.799999237060547,29.5,29.549999237060547,0.0,48340300
2007-06-27,21.310903549194336,29.8700008392334,0.0,29.950000762939453,29.360000610351562,29.360000610351562,0.0,53468600
2007-06-28,21.282365798950195,29.829999923706055,0.0,29.969999313354492,29.68000030517578,29.860000610351562,0.0,46055200
2007-06-29,21.025516510009766,29.469999313354492,0.0,29.93000030517578,29.040000915527344,29.8700008392334,0.0,71193900
2007-07-02,21.21815299987793,29.739999771118164,0.0,29.799999237060547,29.489999771118164,29.670000076293945,0.0,47316000
2007-07-03,21.417911529541016,30.020000457763672,0.0,30.219999313354492,29.780000686645508,29.790000915527344,0.0,35202600
2007-07-05,21.396512985229492,29.989999771118164,0.0,30.219999313354492,29.829999923706055,30.049999237060547,0.0,47838500
2007-07-06,21.382240295410156,29.969999313354492,0.0,30.040000915527344,29.65999984741211,29.90999984741211,0.0,57541000
2007-07-09,21.310903549194336,29.8700008392334,0.0,29.950000762939453,29.809999465942383,29.860000610351562,0.0,33831400
2007-07-10,20.925636291503906,29.329999923706055,0.0,29.989999771118164,29.18000030517578,29.700000762939453,0.0,66013500
2007-07-11,21.039785385131836,29.489999771118164,0.0,29.649999618530273,29.209999084472656,29.239999771118164,0.0,48017000
2007-07-12,21.45359992980957,30.06999969482422,0.0,30.110000610351562,29.440000534057617,29.559999465942383,0.0,54302400
2007-07-13,21.275222778320312,29.81999969482422,0.0,30.020000457763672,29.65999984741211,29.940000534057617,0.0,42173000
2007-07-16,21.425048828125,30.030000686645508,0.0,30.239999771118164,29.719999313354492,29.760000228881836,0.0,48023200
2007-07-17,21.960142135620117,30.780000686645508,0.0,30.8799991607666,30.010000228881836,30.020000457763672,0.0,77539600
2007-07-18,22.060022354125977,30.920000076293945,0.0,30.969999313354492,30.5,30.510000228881836,0.0,64414400
2007-07-19,22.480966567993164,31.510000228881836,0.0,31.84000015258789,30.93000030517578,31.049999237060547,0.0,121159300
2007-07-20,22.23125648498535,31.15999984741211,0.0,31.200000762939453,30.790000915527344,31.149999618530273,0.0,98292600
2007-07-23,22.252655029296875,31.190000534057617,0.0,31.520000457763672,31.1200008392334,31.360000610351562,0.0,48910600
2007-07-24,21.974403381347656,30.799999237060547,0.0,31.479999542236328,30.709999084472656,31.010000228881836,0.0,59729300
2007-07-25,21.91019630432129,30.709999084472656,0.0,31.299999237060547,30.3700008392334,30.989999771118164,0.0,54950100
2007-07-26,21.38938331604004,29.979999542236328,0.0,30.530000686645508,29.510000228881836,30.239999771118164,0.0,87025300
2007-07-27,20.968446731567383,29.389999389648438,0.0,30.0,29.360000610351562,29.93000030517578,0.0,69214600
2007-07-30,20.975574493408203,29.399999618530273,0.0,29.489999771118164,28.950000762939453,29.40999984741211,0.0,67499600
2007-07-31,20.683053970336914,28.989999771118164,0.0,29.719999313354492,28.979999542236328,29.709999084472656,0.0,66554000
2007-08-01,20.90423011779785,29.299999237060547,0.0,29.549999237060547,28.81999969482422,28.950000762939453,0.0,80006300
2007-08-02,21.06118392944336,29.520000457763672,0.0,29.790000915527344,29.020000457763672,29.190000534057617,0.0,47938300
2007-08-03,20.661653518676758,28.959999084472656,0.0,29.780000686645508,28.899999618530273,29.450000762939453,0.0,61535500
2007-08-06,21.075454711914062,29.540000915527344,0.0,29.540000915527344,28.75,29.049999237060547,0.0,59530500
2007-08-07,21.08259391784668,29.549999237060547,0.0,29.790000915527344,29.049999237060547,29.329999923706055,0.0,49163000
2007-08-08,21.40365219116211,30.0,0.0,30.010000228881836,29.209999084472656,29.719999313354492,0.0,52898600
2007-08-09,20.90423011779785,29.299999237060547,0.0,30.100000381469727,28.920000076293945,29.639999389648438,0.0,72964500
2007-08-10,20.483291625976562,28.709999084472656,0.0,29.049999237060547,28.260000228881836,28.899999618530273,0.0,76576200
2007-08-13,20.42621421813965,28.6299991607666,0.0,28.989999771118164,28.440000534057617,28.940000534057617,0.0,55492300
2007-08-14,20.240060806274414,28.270000457763672,0.1,28.889999389648438,28.200000762939453,28.770000457763672,0.0,42944100
2007-08-15,20.118356704711914,28.100000381469727,0.0,28.989999771118164,28.049999237060547,28.239999771118164,0.0,48117700
2007-08-16,19.910728454589844,27.809999465942383,0.0,28.350000381469727,27.510000228881836,27.8799991607666,0.0,81447400
2007-08-17,20.225751876831055,28.25,0.0,28.25,27.81999969482422,28.09000015258789,0.0,76747700
2007-08-20,20.2329044342041,28.260000228881836,0.0,28.489999771118164,28.079999923706055,28.18000030517578,0.0,49952000
2007-08-21,20.09687042236328,28.06999969482422,0.0,28.31999969482422,27.8700008392334,28.100000381469727,0.0,50786200
2007-08-22,20.204259872436523,28.219999313354492,0.0,28.31999969482422,28.010000228881836,28.270000457763672,0.0,44763500
2007-08-23,20.261547088623047,28.299999237060547,0.0,28.329999923706055,28.100000381469727,28.280000686645508,0.0,33886600
2007-08-24,20.62668800354004,28.809999465942383,0.0,28.84000015258789,28.06999969482422,28.209999084472656,0.0,45158900
2007-08-27,20.3975772857666,28.489999771118164,0.0,28.770000457763672,28.399999618530273,28.610000610351562,0.0,32789500
2007-08-28,19.99663734436035,27.93000030517578,0.0,28.489999771118164,27.90999984741211,28.299999237060547,0.0,43924400
2007-08-29,20.46916961669922,28.59000015258789,0.0,28.610000610351562,27.81999969482422,28.1299991607666,0.0,45753700
2007-08-30,20.368938446044922,28.450000762939453,0.0,28.93000030517578,28.31999969482422,28.420000076293945,0.0,33690700
2007-08-31,20.569406509399414,28.729999542236328,0.0,28.920000076293945,28.360000610351562,28.700000762939453,0.0,42511900
2007-09-04,20.62668800354004,28.809999465942383,0.0,29.100000381469727,28.479999542236328,28.5,0.0,45689600
2007-09-05,20.390417098999023,28.479999542236328,0.0,28.729999542236328,28.420000076293945,28.649999618530273,0.0,47669800
2007-09-06,20.69827651977539,28.90999984741211,0.0,29.010000228881836,28.549999237060547,28.559999465942383,0.0,45430800
2007-09-07,20.361780166625977,28.440000534057617,0.0,28.829999923706055,28.31999969482422,28.6200008392334,0.0,52160900
2007-09-10,20.390417098999023,28.479999542236328,0.0,28.75,28.40999984741211,28.670000076293945,0.0,37247600
2007-09-11,20.71259117126465,28.93000030517578,0.0,28.950000762939453,28.579999923706055,28.6299991607666,0.0,34380800
2007-09-12,20.71259117126465,28.93000030517578,0.0,29.170000076293945,28.799999237060547,28.809999465942383,0.0,42364700
2007-09-13,20.877267837524414,29.15999984741211,0.0,29.260000228881836,28.959999084472656,29.1200008392334,0.0,35288600
2007-09-14,20.791349411010742,29.040000915527344,0.0,29.110000610351562,28.8799991607666,28.979999542236328,0.0,33496600
2007-09-17,20.569406509399414,28.729999542236328,0.0,28.8799991607666,28.6200008392334,28.790000915527344,0.0,39536500
2007-09-18,20.71259117126465,28.93000030517578,0.0,28.969999313354492,28.270000457763672,28.700000762939453,0.0,77462400
2007-09-19,20.526443481445312,28.670000076293945,0.0,28.90999984741211,28.299999237060547,28.8700008392334,0.0,94242200
2007-09-20,20.347463607788086,28.420000076293945,0.0,28.579999923706055,28.34000015258789,28.479999542236328,0.0,67168900
2007-09-21,20.512126922607422,28.649999618530273,0.0,28.809999465942383,28.440000534057617,28.690000534057617,0.0,135636100
2007-09-24,20.819990158081055,29.079999923706055,0.0,29.610000610351562,28.799999237060547,28.809999465942383,0.0,104459800
2007-09-25,21.163646697998047,29.559999465942383,0.0,29.559999465942383,29.110000610351562,29.139999389648438,0.0,75621000
2007-09-26,21.12069320678711,29.5,0.0,29.850000381469727,29.479999542236328,29.68000030517578,0.0,60337000
2007-09-27,21.113529205322266,29.489999771118164,0.0,29.719999313354492,29.440000534057617,29.700000762939453,0.0,43407100
2007-09-28,21.092060089111328,29.459999084472656,0.0,29.690000534057617,29.229999542236328,29.489999771118164,0.0,45819100
2007-10-01,21.314002990722656,29.770000457763672,0.0,29.790000915527344,29.40999984741211,29.459999084472656,0.0,43875100
2007-10-02,21.263877868652344,29.700000762939453,0.0,29.850000381469727,29.56999969482422,29.700000762939453,0.0,33700900
2007-10-03,21.084897994995117,29.450000762939453,0.0,29.850000381469727,29.290000915527344,29.709999084472656,0.0,37633900
2007-10-04,21.27103614807129,29.709999084472656,0.0,29.770000457763672,29.440000534057617,29.559999465942383,0.0,37868000
2007-10-05,21.364110946655273,29.84000015258789,0.0,29.989999771118164,29.729999542236328,29.889999389648438,0.0,45012300
2007-10-08,21.364110946655273,29.84000015258789,0.0,29.850000381469727,29.600000381469727,29.65999984741211,0.0,30265400
2007-10-09,21.55025863647461,30.100000381469727,0.0,30.389999389648438,30.0,30.030000686645508,0.0,63603100
2007-10-10,21.64333724975586,30.229999542236328,0.0,30.3700008392334,30.030000686645508,30.040000915527344,0.0,32251500
2007-10-11,21.414236068725586,29.90999984741211,0.0,30.6299991607666,29.790000915527344,30.299999237060547,0.0,50788400
2007-10-12,21.600383758544922,30.170000076293945,0.0,30.399999618530273,29.950000762939453,30.030000686645508,0.0,31121100
2007-10-15,21.507312774658203,30.040000915527344,0.0,30.329999923706055,30.0,30.100000381469727,0.0,47150500
2007-10-16,21.7077693939209,30.31999969482422,0.0,30.579999923706055,30.229999542236328,30.239999771118164,0.0,56286200
2007-10-17,22.251901626586914,31.079999923706055,0.0,31.229999542236328,30.649999618530273,30.75,0.0,86092400
2007-10-18,22.309179306030273,31.15999984741211,0.0,31.229999542236328,30.6299991607666,31.219999313354492,0.0,49208600
2007-10-19,21.600383758544922,30.170000076293945,0.0,31.09000015258789,30.110000610351562,31.09000015258789,0.0,75200200
2007-10-22,21.84380340576172,30.510000228881836,0.0,30.700000762939453,30.1200008392334,30.1200008392334,0.0,58785100
2007-10-23,22.12302589416504,30.899999618530273,0.0,31.1200008392334,30.709999084472656,30.709999084472656,0.0,49956200
2007-10-24,22.373613357543945,31.25,0.0,31.299999237060547,30.5,30.850000381469727,0.0,77979200
2007-10-25,22.903425216674805,31.989999771118164,0.0,32.220001220703125,31.489999771118164,31.56999969482422,0.0,169588700
2007-10-26,25.079910278320312,35.029998779296875,0.0,36.029998779296875,34.560001373291016,36.0099983215332,0.0,288121200
2007-10-29,24.750587463378906,34.56999969482422,0.0,35.290000915527344,34.45000076293945,34.849998474121094,0.0,114655600
2007-10-30,25.46653938293457,35.56999969482422,0.0,35.59000015258789,34.349998474121094,34.369998931884766,0.0,107297300
2007-10-31,26.354326248168945,36.810001373291016,0.0,37.0,35.5099983215332,35.52000045776367,0.0,185635800
2007-11-01,26.533323287963867,37.060001373291016,0.0,37.4900016784668,36.36000061035156,36.529998779296875,0.0,152078800
2007-11-02,26.533323287963867,37.060001373291016,0.0,37.5,36.41999816894531,37.220001220703125,0.0,96389800
2007-11-05,26.29705047607422,36.72999954223633,0.0,37.099998474121094,36.630001068115234,36.7599983215332,0.0,75485400
2007-11-06,26.06794548034668,36.40999984741211,0.0,36.65999984741211,35.869998931884766,36.59000015258789,0.0,100966700
2007-11-07,25.43073844909668,35.52000045776367,0.0,36.15999984741211,35.45000076293945,36.040000915527344,0.0,74897800
2007-11-08,24.872295379638672,34.7400016784668,0.0,35.900001525878906,34.400001525878906,35.599998474121094,0.0,133742400
2007-11-09,24.149179458618164,33.72999954223633,0.0,34.540000915527344,33.650001525878906,34.18000030517578,0.0,125136900
2007-11-12,23.89859962463379,33.380001068115234,0.0,33.709999084472656,33.02000045776367,33.31999969482422,0.0,84865200
2007-11-13,24.75340461730957,34.459999084472656,0.11,34.66999816894531,33.380001068115234,33.540000915527344,0.0,104311500
2007-11-14,24.3726863861084,33.93000030517578,0.0,34.75,33.75,34.619998931884766,0.0,84063100
2007-11-15,24.250574111938477,33.7599983215332,0.0,34.099998474121094,33.54999923706055,33.7599983215332,0.0,64014100
2007-11-16,24.487619400024414,34.09000015258789,0.0,34.2599983215332,33.709999084472656,33.86000061035156,0.0,71113800
2007-11-19,24.39423179626465,33.959999084472656,0.0,34.2400016784668,33.869998931884766,33.959999084472656,0.0,63026200
2007-11-20,24.839601516723633,34.58000183105469,0.0,34.970001220703125,34.099998474121094,34.22999954223633,0.0,100009400
2007-11-21,24.58818817138672,34.22999954223633,0.0,34.72999954223633,34.18000030517578,34.400001525878906,0.0,89518700
2007-11-23,24.501995086669922,34.11000061035156,0.0,34.439998626708984,33.709999084472656,34.36000061035156,0.0,33467200
2007-11-26,23.68311309814453,32.970001220703125,0.0,34.369998931884766,32.93000030517578,34.09000015258789,0.0,80335000
2007-11-27,23.747745513916016,33.060001373291016,0.0,33.599998474121094,32.68000030517578,33.27000045776367,0.0,84178400
2007-11-28,24.207483291625977,33.70000076293945,0.0,33.88999938964844,32.900001525878906,33.380001068115234,0.0,88585000
2007-11-29,24.128467559814453,33.59000015258789,0.0,33.93000030517578,33.310001373291016,33.58000183105469,0.0,53633600
2007-11-30,24.13564682006836,33.599998474121094,0.0,34.119998931884766,33.189998626708984,33.91999816894531,0.0,71027800
2007-12-03,23.647180557250977,32.91999816894531,0.0,33.63999938964844,32.68000030517578,33.5,0.0,61770600
2007-12-04,23.539438247680664,32.77000045776367,0.0,33.2400016784668,32.630001068115234,32.7400016784668,0.0,54801500
2007-12-05,24.530723571777344,34.150001525878906,0.0,34.52000045776367,33.029998779296875,33.13999938964844,0.0,84894700
2007-12-06,24.81805419921875,34.54999923706055,0.0,34.61000061035156,33.869998931884766,34.2599983215332,0.0,49209700
2007-12-07,24.803686141967773,34.529998779296875,0.0,34.70000076293945,34.220001220703125,34.61000061035156,0.0,40771000
2007-12-10,24.968896865844727,34.7599983215332,0.0,34.95000076293945,34.470001220703125,34.63999938964844,0.0,36083500
2007-12-11,24.494800567626953,34.099998474121094,0.0,34.9900016784668,33.93000030517578,34.72999954223633,0.0,55070700
2007-12-12,24.760587692260742,34.470001220703125,0.0,35.09000015258789,33.93000030517578,34.61000061035156,0.0,63345400
2007-12-13,25.29932975769043,35.220001220703125,0.0,35.45000076293945,34.279998779296875,34.47999954223633,0.0,73913200
2007-12-14,25.363975524902344,35.310001373291016,0.0,35.84000015258789,35.0099983215332,35.04999923706055,0.0,71126200
2007-12-17,24.703123092651367,34.38999938964844,0.0,35.130001068115234,34.36000061035156,35.029998779296875,0.0,58121200
2007-12-18,24.954530715942383,34.7400016784668,0.0,35.0,34.209999084472656,34.63999938964844,0.0,52791800
2007-12-19,24.99045181274414,34.790000915527344,0.0,35.13999938964844,34.380001068115234,34.689998626708984,0.0,58469100
2007-12-20,25.514820098876953,35.52000045776367,0.0,35.790000915527344,35.08000183105469,35.290000915527344,0.0,59345000
2007-12-21,25.902719497680664,36.060001373291016,0.0,36.060001373291016,35.75,35.900001525878906,0.0,83240500
2007-12-24,26.276235580444336,36.58000183105469,0.0,36.720001220703125,36.04999923706055,36.130001068115234,0.0,29622600
2007-12-26,26.297792434692383,36.61000061035156,0.0,36.63999938964844,36.2599983215332,36.40999984741211,0.0,30252400
2007-12-27,25.838069915771484,35.970001220703125,0.0,36.54999923706055,35.939998626708984,36.349998474121094,0.0,33311100
2007-12-28,25.945810317993164,36.119998931884766,0.0,36.22999954223633,35.66999816894531,36.099998474121094,0.0,33447200
2007-12-31,25.572282791137695,35.599998474121094,0.0,35.9900016784668,35.52000045776367,35.900001525878906,0.0,35229700
2008-01-02,25.29932975769043,35.220001220703125,0.0,35.959999084472656,35.0,35.790000915527344,0.0,63004200
2008-01-03,25.407075881958008,35.369998931884766,0.0,35.650001525878906,34.86000061035156,35.220001220703125,0.0,49599600
2008-01-04,24.695940017700195,34.380001068115234,0.0,35.20000076293945,34.09000015258789,35.189998626708984,0.0,72090800
2008-01-07,24.861146926879883,34.61000061035156,0.0,34.79999923706055,34.25,34.54999923706055,0.0,80164300
2008-01-08,24.027891159057617,33.45000076293945,0.0,34.709999084472656,33.400001525878906,34.709999084472656,0.0,79148300
2008-01-09,24.73903465270996,34.439998626708984,0.0,34.540000915527344,33.349998474121094,33.36000061035156,0.0,74305500
2008-01-10,24.660017013549805,34.33000183105469,0.0,34.5,33.779998779296875,34.349998474121094,0.0,72446000
2008-01-11,24.35832977294922,33.90999984741211,0.0,34.2400016784668,33.720001220703125,34.13999938964844,0.0,55187900
2008-01-14,24.703123092651367,34.38999938964844,0.0,34.56999969482422,34.08000183105469,34.459999084472656,0.0,52792200
2008-01-15,24.4229679107666,34.0,0.0,34.380001068115234,34.0,34.029998779296875,0.0,61606200
2008-01-16,23.86986541748047,33.22999954223633,0.0,33.650001525878906,32.5099983215332,33.41999816894531,0.0,120778500
2008-01-17,23.783666610717773,33.11000061035156,0.0,33.79999923706055,32.970001220703125,33.540000915527344,0.0,94247800
2008-01-18,23.711824417114258,33.0099983215332,0.0,34.0,32.970001220703125,33.15999984741211,0.0,117062000
2008-01-22,22.957592010498047,31.959999084472656,0.0,32.529998779296875,31.5,31.540000915527344,0.0,108521400
2008-01-23,22.936038970947266,31.93000030517578,0.0,32.04999923706055,31.040000915527344,31.479999542236328,0.0,137597400
2008-01-24,23.884227752685547,33.25,0.0,33.36000061035156,32.119998931884766,32.349998474121094,0.0,155640400
2008-01-25,23.661550521850586,32.939998626708984,0.0,35.0,32.869998931884766,34.900001525878906,0.0,196992300
2008-01-28,23.503520965576172,32.720001220703125,0.0,33.099998474121094,32.41999816894531,33.02000045776367,0.0,81019000
2008-01-29,23.417325973510742,32.599998474121094,0.0,32.88999938964844,32.349998474121094,32.849998474121094,0.0,68023000
2008-01-30,23.129987716674805,32.20000076293945,0.0,32.79999923706055,32.04999923706055,32.560001373291016,0.0,106432600
2008-01-31,23.417325973510742,32.599998474121094,0.0,32.7400016784668,31.719999313354492,31.90999984741211,0.0,103642200
2008-02-01,21.872934341430664,30.450000762939453,0.0,33.25,30.25,31.059999465942383,0.0,291138900
2008-02-04,21.686166763305664,30.190000534057617,0.0,30.719999313354492,30.110000610351562,30.489999771118164,0.0,119998600
2008-02-05,20.88163948059082,29.06999969482422,0.0,29.940000534057617,28.889999389648438,29.90999984741211,0.0,137534100
2008-02-06,20.4865665435791,28.520000457763672,0.0,29.350000381469727,28.290000915527344,29.280000686645508,0.0,138315600
2008-02-07,20.199241638183594,28.1200008392334,0.0,28.780000686645508,27.899999618530273,28.34000015258789,0.0,164964900
2008-02-08,20.515296936035156,28.559999465942383,0.0,29.079999923706055,28.239999771118164,28.290000915527344,0.0,124872000
2008-02-11,20.26389503479004,28.209999084472656,0.0,28.610000610351562,27.90999984741211,28.520000457763672,0.0,156814100
2008-02-12,20.35727310180664,28.34000015258789,0.0,28.6200008392334,28.110000610351562,28.43000030517578,0.0,84365900
2008-02-13,20.80262565612793,28.959999084472656,0.0,29.049999237060547,28.530000686645508,28.6200008392334,0.0,88986200
2008-02-14,20.47220230102539,28.5,0.0,29.040000915527344,28.459999084472656,28.8799991607666,0.0,69113500
2008-02-15,20.41473388671875,28.420000076293945,0.0,28.639999389648438,28.25,28.309999465942383,0.0,68166100
2008-02-19,20.31377410888672,28.170000076293945,0.11,28.84000015258789,28.06999969482422,28.799999237060547,0.0,68261200
2008-02-20,20.34983253479004,28.219999313354492,0.0,28.260000228881836,27.920000076293945,28.149999618530273,0.0,93056200
2008-02-21,20.26329231262207,28.100000381469727,0.0,28.959999084472656,27.959999084472656,28.6200008392334,0.0,98776500
2008-02-22,19.960430145263672,27.68000030517578,0.0,28.389999389648438,27.200000762939453,28.239999771118164,0.0,125705400
2008-02-25,20.0758056640625,27.84000015258789,0.0,28.239999771118164,27.479999542236328,27.649999618530273,0.0,109974300
2008-02-26,20.465208053588867,28.3799991607666,0.0,28.860000610351562,27.670000076293945,27.739999771118164,0.0,108923500
2008-02-27,20.37867546081543,28.260000228881836,0.0,28.68000030517578,28.100000381469727,28.190000534057617,0.0,75199500
2008-02-28,20.14070701599121,27.93000030517578,0.0,28.270000457763672,27.799999237060547,28.020000457763672,0.0,83002900
2008-02-29,19.614295959472656,27.200000762939453,0.0,27.829999923706055,27.020000457763672,27.690000534057617,0.0,117411400
2008-03-03,19.46286392211914,26.989999771118164,0.0,27.389999389648438,26.8700008392334,27.239999771118164,0.0,76544300
2008-03-04,19.895526885986328,27.59000015258789,0.0,27.6299991607666,26.959999084472656,27.020000457763672,0.0,86925600
2008-03-05,20.27771759033203,28.1200008392334,0.0,28.40999984741211,27.700000762939453,27.75,0.0,106489800
2008-03-06,19.881101608276367,27.56999969482422,0.0,28.170000076293945,27.5,28.059999465942383,0.0,91127700
2008-03-07,20.097440719604492,27.8700008392334,0.0,28.06999969482422,27.31999969482422,27.34000015258789,0.0,77597600
