Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2008-02-01,21.908884048461914,30.450000762939453,0.0,33.25,30.25,31.059999465942383,0.0,291138900
2008-02-04,21.72181510925293,30.190000534057617,0.0,30.719999313354492,30.110000610351562,30.489999771118164,0.0,119998600
2008-02-05,20.91597557067871,29.06999969482422,0.0,29.940000534057617,28.889999389648438,29.90999984741211,0.0,137534100
2008-02-06,20.520240783691406,28.520000457763672,0.0,29.350000381469727,28.290000915527344,29.280000686645508,0.0,138315600
2008-02-07,20.23244857788086,28.1200008392334,0.0,28.780000686645508,27.899999618530273,28.34000015258789,0.0,164964900
2008-02-08,20.549030303955078,28.559999465942383,0.0,29.079999923706055,28.239999771118164,28.290000915527344,0.0,124872000
2008-02-11,20.297195434570312,28.209999084472656,0.0,28.610000610351562,27.90999984741211,28.520000457763672,0.0,156814100
2008-02-12,20.390731811523438,28.34000015258789,0.0,28.6200008392334,28.110000610351562,28.43000030517578,0.0,84365900
2008-02-13,20.836830139160156,28.959999084472656,0.0,29.049999237060547,28.530000686645508,28.6200008392334,0.0,88986200
2008-02-14,20.5058536529541,28.5,0.0,29.040000915527344,28.459999084472656,28.8799991607666,0.0,69113500
2008-02-15,20.448286056518555,28.420000076293945,0.0,28.639999389648438,28.25,28.309999465942383,0.0,68166100
2008-02-19,20.347177505493164,28.170000076293945,0.11,28.84000015258789,28.06999969482422,28.799999237060547,0.0,68261200
2008-02-20,20.383281707763672,28.219999313354492,0.0,28.260000228881836,27.920000076293945,28.149999618530273,0.0,93056200
2008-02-21,20.296607971191406,28.100000381469727,0.0,28.959999084472656,27.959999084472656,28.6200008392334,0.0,98776500
2008-02-22,19.993242263793945,27.68000030517578,0.0,28.389999389648438,27.200000762939453,28.239999771118164,0.0,125705400
2008-02-25,20.108808517456055,27.84000015258789,0.0,28.239999771118164,27.479999542236328,27.649999618530273,0.0,109974300
2008-02-26,20.498857498168945,28.3799991607666,0.0,28.860000610351562,27.670000076293945,27.739999771118164,0.0,108923500
2008-02-27,20.412179946899414,28.260000228881836,0.0,28.68000030517578,28.100000381469727,28.190000534057617,0.0,75199500
2008-02-28,20.173816680908203,27.93000030517578,0.0,28.270000457763672,27.799999237060547,28.020000457763672,0.0,83002900
2008-02-29,19.64653778076172,27.200000762939453,0.0,27.829999923706055,27.020000457763672,27.690000534057617,0.0,117411400
2008-03-03,19.494863510131836,26.989999771118164,0.0,27.389999389648438,26.8700008392334,27.239999771118164,0.0,76544300
2008-03-04,19.92823600769043,27.59000015258789,0.0,27.6299991607666,26.959999084472656,27.020000457763672,0.0,86925600
2008-03-05,20.311058044433594,28.1200008392334,0.0,28.40999984741211,27.700000762939453,27.75,0.0,106489800
2008-03-06,19.91379165649414,27.56999969482422,0.0,28.170000076293945,27.5,28.059999465942383,0.0,91127700
2008-03-07,20.130474090576172,27.8700008392334,0.0,28.06999969482422,27.31999969482422,27.34000015258789,0.0,77597600
2008-03-10,20.260488510131836,28.049999237060547,0.0,28.260000228881836,27.75,27.829999923706055,0.0,72175100
2008-03-11,21.148923873901367,29.280000686645508,0.0,29.34000015258789,28.3799991607666,28.399999618530273,0.0,98740700
2008-03-12,20.679431915283203,28.6299991607666,0.0,29.489999771118164,28.540000915527344,29.43000030517578,0.0,75993800
2008-03-13,20.672204971313477,28.6200008392334,0.0,28.989999771118164,28.15999984741211,28.540000915527344,0.0,84552200
2008-03-14,20.19548225402832,27.959999084472656,0.0,29.010000228881836,27.639999389648438,28.719999313354492,0.0,105214900
2008-03-17,20.441072463989258,28.299999237060547,0.0,28.729999542236328,27.280000686645508,27.299999237060547,0.0,84490100
2008-03-18,21.250045776367188,29.420000076293945,0.0,29.479999542236328,28.670000076293945,28.670000076293945,0.0,83695300
2008-03-19,20.672204971313477,28.6200008392334,0.0,29.59000015258789,28.6200008392334,29.3799991607666,0.0,61442100
2008-03-20,21.076688766479492,29.18000030517578,0.0,29.219999313354492,28.59000015258789,28.739999771118164,0.0,60170200
2008-03-24,21.06946563720703,29.170000076293945,0.0,29.399999618530273,29.059999465942383,29.329999923706055,0.0,48294700
2008-03-25,21.047800064086914,29.139999389648438,0.0,29.3700008392334,28.940000534057617,29.329999923706055,0.0,49149000
2008-03-26,20.628870010375977,28.559999465942383,0.0,29.06999969482422,28.3799991607666,29.030000686645508,0.0,45868100
2008-03-27,20.260488510131836,28.049999237060547,0.0,28.489999771118164,28.0,28.479999542236328,0.0,47894400
2008-03-28,20.15937614440918,27.90999984741211,0.0,28.43000030517578,27.829999923706055,28.229999542236328,0.0,49244000
2008-03-31,20.498857498168945,28.3799991607666,0.0,28.59000015258789,27.84000015258789,27.8799991607666,0.0,46780600
2008-04-01,21.307832717895508,29.5,0.0,29.540000915527344,28.6299991607666,28.829999923706055,0.0,65796200
2008-04-02,21.062246322631836,29.15999984741211,0.0,29.579999923706055,29.0,29.56999969482422,0.0,49499400
2008-04-03,20.946687698364258,29.0,0.0,29.31999969482422,28.799999237060547,29.0,0.0,38961400
2008-04-04,21.062246322631836,29.15999984741211,0.0,29.260000228881836,28.739999771118164,29.1299991607666,0.0,43860800
2008-04-07,21.062246322631836,29.15999984741211,0.0,29.59000015258789,29.030000686645508,29.549999237060547,0.0,44428600
2008-04-08,20.7661075592041,28.75,0.0,29.0,28.540000915527344,28.940000534057617,0.0,44733500
2008-04-09,20.86722755432129,28.889999389648438,0.0,29.040000915527344,28.540000915527344,28.719999313354492,0.0,45839300
2008-04-10,21.026132583618164,29.110000610351562,0.0,29.399999618530273,28.799999237060547,28.829999923706055,0.0,65591600
2008-04-11,20.426626205444336,28.280000686645508,0.0,29.010000228881836,28.209999084472656,28.8700008392334,0.0,54373700
2008-04-14,20.26772117614746,28.059999465942383,0.0,28.309999465942383,27.93000030517578,28.239999771118164,0.0,43418100
2008-04-15,20.404951095581055,28.25,0.0,28.479999542236328,28.030000686645508,28.1200008392334,0.0,34310000
2008-04-16,20.910566329956055,28.950000762939453,0.0,29.049999237060547,28.3799991607666,28.56999969482422,0.0,54107400
2008-04-17,21.10558319091797,29.219999313354492,0.0,29.34000015258789,28.899999618530273,29.1200008392334,0.0,48743300
2008-04-18,21.668981552124023,30.0,0.0,30.100000381469727,29.610000610351562,30.010000228881836,0.0,73658900
2008-04-21,21.972347259521484,30.420000076293945,0.0,30.600000381469727,30.1200008392334,30.190000534057617,0.0,54411700
2008-04-22,21.84954833984375,30.25,0.0,30.700000762939453,29.969999313354492,30.639999389648438,0.0,67387500
2008-04-23,22.71631622314453,31.450000762939453,0.0,31.459999084472656,30.299999237060547,30.450000762939453,0.0,98351500
2008-04-24,22.969114303588867,31.799999237060547,0.0,32.099998474121094,31.15999984741211,31.6299991607666,0.0,115416700
2008-04-25,21.546192169189453,29.829999923706055,0.0,30.389999389648438,29.600000381469727,30.049999237060547,0.0,145194900
2008-04-28,20.939456939697266,28.989999771118164,0.0,29.84000015258789,28.81999969482422,29.799999237060547,0.0,97473000
2008-04-29,20.68665885925293,28.639999389648438,0.0,28.899999618530273,28.450000762939453,28.799999237060547,0.0,84428900
2008-04-30,20.599971771240234,28.520000457763672,0.0,29.209999084472656,28.510000228881836,28.739999771118164,0.0,74733600
2008-05-01,21.235599517822266,29.399999618530273,0.0,29.489999771118164,28.479999542236328,28.5,0.0,71699400
2008-05-02,21.120033264160156,29.239999771118164,0.0,29.6200008392334,28.860000610351562,29.59000015258789,0.0,66024200
2008-05-05,21.004465103149414,29.079999923706055,0.0,30.229999542236328,28.989999771118164,29.93000030517578,0.0,119687700
2008-05-06,21.452287673950195,29.700000762939453,0.0,29.860000610351562,28.93000030517578,29.0,0.0,93582000
2008-05-07,21.098358154296875,29.209999084472656,0.0,30.139999389648438,29.079999923706055,29.690000534057617,0.0,88775000
2008-05-08,21.141693115234375,29.270000457763672,0.0,29.389999389648438,29.0,29.280000686645508,0.0,69589900
2008-05-09,21.22837257385254,29.389999389648438,0.0,29.549999237060547,28.950000762939453,29.209999084472656,0.0,51621200
2008-05-12,21.661754608154297,29.989999771118164,0.0,30.059999465942383,29.350000381469727,29.399999618530273,0.0,64278800
2008-05-13,21.589258193969727,29.780000686645508,0.11,30.1299991607666,29.530000686645508,30.0,0.0,70934700
2008-05-14,21.6980037689209,29.93000030517578,0.0,30.260000228881836,29.729999542236328,29.889999389648438,0.0,66730400
2008-05-15,22.074983596801758,30.450000762939453,0.0,30.530000686645508,29.940000534057617,29.979999542236328,0.0,53355800
2008-05-16,21.741497039794922,29.989999771118164,0.0,30.479999542236328,29.920000076293945,30.469999313354492,0.0,81538200
2008-05-19,21.357280731201172,29.459999084472656,0.0,29.889999389648438,29.309999465942383,29.8700008392334,0.0,59615000
2008-05-20,20.849802017211914,28.760000228881836,0.0,29.309999465942383,28.6299991607666,29.299999237060547,0.0,75767600
2008-05-21,20.480072021484375,28.25,0.0,29.049999237060547,28.190000534057617,28.809999465942383,0.0,60125100
2008-05-22,20.639564514160156,28.469999313354492,0.0,28.700000762939453,28.18000030517578,28.280000686645508,0.0,52203100
2008-05-23,20.335081100463867,28.049999237060547,0.0,28.329999923706055,27.950000762939453,28.260000228881836,0.0,48890700
2008-05-27,20.617816925048828,28.440000534057617,0.0,28.5,28.049999237060547,28.110000610351562,0.0,47334500
2008-05-28,20.429323196411133,28.18000030517578,0.0,28.56999969482422,28.040000915527344,28.559999465942383,0.0,52318500
2008-05-29,20.52357292175293,28.309999465942383,0.0,28.68000030517578,28.139999389648438,28.209999084472656,0.0,47699200
2008-05-30,20.530824661254883,28.31999969482422,0.0,28.700000762939453,28.200000762939453,28.3799991607666,0.0,63399200
2008-06-02,20.153841018676758,27.799999237060547,0.0,28.360000610351562,27.549999237060547,28.239999771118164,0.0,77028400
2008-06-03,19.79861068725586,27.309999465942383,0.0,28.309999465942383,27.270000457763672,27.90999984741211,0.0,86616700
2008-06-04,19.965356826782227,27.540000915527344,0.0,27.639999389648438,27.200000762939453,27.280000686645508,0.0,79567400
2008-06-05,20.516315460205078,28.299999237060547,0.0,28.299999237060547,27.600000381469727,27.719999313354492,0.0,76063400
2008-06-06,19.929101943969727,27.489999771118164,0.0,28.170000076293945,27.489999771118164,27.989999771118164,0.0,78500800
2008-06-09,20.088592529296875,27.709999084472656,0.0,27.90999984741211,27.299999237060547,27.649999618530273,0.0,66787100
2008-06-10,20.219087600708008,27.889999389648438,0.0,28.290000915527344,27.31999969482422,27.360000610351562,0.0,77433900
2008-06-11,19.660863876342773,27.1200008392334,0.0,27.940000534057617,27.110000610351562,27.850000381469727,0.0,59330800
2008-06-12,20.472820281982422,28.239999771118164,0.0,28.549999237060547,27.190000534057617,27.399999618530273,0.0,113996300
2008-06-13,21.07453155517578,29.06999969482422,0.0,29.56999969482422,28.5,28.6299991607666,0.0,131969100
2008-06-16,20.973039627075195,28.93000030517578,0.0,29.110000610351562,28.639999389648438,29.020000457763672,0.0,74718900
2008-06-17,20.8787899017334,28.799999237060547,0.0,29.1200008392334,28.790000915527344,29.040000915527344,0.0,44256700
2008-06-18,20.632312774658203,28.459999084472656,0.0,28.860000610351562,28.459999084472656,28.549999237060547,0.0,49677800
2008-06-19,20.973039627075195,28.93000030517578,0.0,29.190000534057617,28.329999923706055,28.549999237060547,0.0,62037800
2008-06-20,20.465574264526367,28.229999542236328,0.0,28.920000076293945,28.100000381469727,28.899999618530273,0.0,97480400
2008-06-23,20.277090072631836,27.969999313354492,0.0,28.40999984741211,27.790000915527344,28.299999237060547,0.0,57145300
2008-06-24,20.103099822998047,27.729999542236328,0.0,28.010000228881836,27.510000228881836,27.920000076293945,0.0,65218300
2008-06-25,20.55256462097168,28.350000381469727,0.0,28.670000076293945,27.760000228881836,27.809999465942383,0.0,64280200
2008-06-26,20.11758804321289,27.75,0.0,28.200000762939453,27.75,28.030000686645508,0.0,67049100
2008-06-27,20.03059959411621,27.6299991607666,0.0,27.90999984741211,27.459999084472656,27.68000030517578,0.0,73450200
2008-06-30,19.943605422973633,27.510000228881836,0.0,27.979999542236328,27.489999771118164,27.729999542236328,0.0,57830500
2008-07-01,19.479633331298828,26.8700008392334,0.0,27.3799991607666,26.440000534057617,27.270000457763672,0.0,100327800
2008-07-02,18.76191520690918,25.8799991607666,0.0,27.0,25.8799991607666,26.899999618530273,0.0,84669000
2008-07-03,18.834421157836914,25.979999542236328,0.0,26.100000381469727,25.600000381469727,25.969999313354492,0.0,37074500
2008-07-07,18.870668411254883,26.030000686645508,0.0,26.389999389648438,25.450000762939453,26.110000610351562,0.0,71527600
2008-07-08,18.740175247192383,25.850000381469727,0.0,26.200000762939453,25.510000228881836,25.93000030517578,0.0,65553200
2008-07-09,18.290699005126953,25.229999542236328,0.0,25.850000381469727,25.18000030517578,25.790000915527344,0.0,54255800
2008-07-10,18.450193405151367,25.450000762939453,0.0,25.670000076293945,24.979999542236328,25.200000762939453,0.0,57830600
2008-07-11,18.305192947387695,25.25,0.0,25.639999389648438,24.8700008392334,25.15999984741211,0.0,69532600
2008-07-14,18.23270034790039,25.149999618530273,0.0,25.809999465942383,25.06999969482422,25.479999542236328,0.0,51216200
2008-07-15,18.957666397094727,26.149999618530273,0.0,26.639999389648438,24.93000030517578,24.93000030517578,0.0,92719300
2008-07-16,19.76236915588379,27.260000228881836,0.0,27.290000915527344,25.920000076293945,26.1299991607666,0.0,82060400
2008-07-17,19.950851440429688,27.520000457763672,0.0,27.90999984741211,27.110000610351562,27.579999923706055,0.0,96526100
2008-07-18,18.747425079345703,25.860000610351562,0.0,26.469999313354492,25.110000610351562,26.360000610351562,0.0,150277000
2008-07-21,18.587932586669922,25.639999389648438,0.0,26.170000076293945,25.530000686645508,25.65999984741211,0.0,77575600
2008-07-22,18.703927993774414,25.799999237060547,0.0,25.940000534057617,25.479999542236328,25.540000915527344,0.0,88657200
2008-07-23,19.1606502532959,26.43000030517578,0.0,26.84000015258789,25.850000381469727,25.860000610351562,0.0,79408800
2008-07-24,18.442935943603516,25.440000534057617,0.0,26.170000076293945,25.440000534057617,26.09000015258789,0.0,81092600
2008-07-25,18.96491241455078,26.15999984741211,0.0,26.219999313354492,25.5,25.639999389648438,0.0,58682300
2008-07-28,18.486434936523438,25.5,0.0,26.110000610351562,25.34000015258789,26.059999465942383,0.0,59707800
2008-07-29,18.928667068481445,26.110000610351562,0.0,26.190000534057617,25.399999618530273,25.520000457763672,0.0,66368200
2008-07-30,19.015653610229492,26.229999542236328,0.0,26.489999771118164,25.899999618530273,26.200000762939453,0.0,51977700
2008-07-31,18.64592742919922,25.719999313354492,0.0,26.280000686645508,25.709999084472656,25.850000381469727,0.0,60461000
2008-08-01,18.442935943603516,25.440000534057617,0.0,25.950000762939453,25.06999969482422,25.920000076293945,0.0,82720200
2008-08-04,18.32694435119629,25.280000686645508,0.0,25.549999237060547,25.110000610351562,25.389999389648438,0.0,60588300
2008-08-05,19.00115394592285,26.209999084472656,0.0,26.280000686645508,25.5,25.639999389648438,0.0,84297600
2008-08-06,19.588376998901367,27.020000457763672,0.0,27.15999984741211,26.3799991607666,26.729999542236328,0.0,95550000
2008-08-07,19.856603622436523,27.389999389648438,0.0,27.75,26.729999542236328,26.899999618530273,0.0,82565800
2008-08-08,20.39307975769043,28.1299991607666,0.0,28.229999542236328,27.190000534057617,27.350000381469727,0.0,80814100
2008-08-11,20.22633934020996,27.899999618530273,0.0,28.399999618530273,27.65999984741211,27.860000610351562,0.0,68743800
2008-08-12,20.38582992553711,28.1200008392334,0.0,28.360000610351562,27.579999923706055,27.780000686645508,0.0,62813000
2008-08-13,20.233591079711914,27.90999984741211,0.0,28.5,27.760000228881836,28.06999969482422,0.0,51165200
2008-08-14,20.233591079711914,27.90999984741211,0.0,28.280000686645508,27.559999465942383,27.81999969482422,0.0,49732300
2008-08-15,20.161090850830078,27.809999465942383,0.0,28.149999618530273,27.579999923706055,27.979999542236328,0.0,47267400
2008-08-18,20.074092864990234,27.690000534057617,0.0,28.049999237060547,27.549999237060547,27.780000686645508,0.0,38078200
2008-08-19,19.884859085083008,27.31999969482422,0.11,27.75,27.270000457763672,27.540000915527344,0.0,40332900
2008-08-20,19.863025665283203,27.290000915527344,0.0,27.579999923706055,27.170000076293945,27.540000915527344,0.0,41497200
2008-08-21,19.782957077026367,27.18000030517578,0.0,27.229999542236328,26.860000610351562,27.100000381469727,0.0,43614200
2008-08-22,20.263336181640625,27.84000015258789,0.0,27.8799991607666,27.219999313354492,27.229999542236328,0.0,47930400
2008-08-25,20.1323299407959,27.65999984741211,0.0,27.84000015258789,27.459999084472656,27.610000610351562,0.0,51381300
2008-08-26,19.848461151123047,27.270000457763672,0.0,27.719999313354492,27.170000076293945,27.579999923706055,0.0,44774400
2008-08-27,20.059537887573242,27.559999465942383,0.0,27.790000915527344,27.1299991607666,27.34000015258789,0.0,33975300
2008-08-28,20.33612060546875,27.940000534057617,0.0,28.010000228881836,27.600000381469727,27.610000610351562,0.0,48372600
2008-08-29,19.863025665283203,27.290000915527344,0.0,27.780000686645508,27.290000915527344,27.68000030517578,0.0,50735500
2008-09-02,19.7247257232666,27.100000381469727,0.0,27.760000228881836,27.059999465942383,27.670000076293945,0.0,66079200
2008-09-03,19.57916259765625,26.899999618530273,0.0,27.18000030517578,26.84000015258789,27.0,0.0,57127700
2008-09-04,19.17884063720703,26.350000381469727,0.0,26.889999389648438,26.350000381469727,26.739999771118164,0.0,66141900
2008-09-05,18.66934585571289,25.649999618530273,0.0,26.219999313354492,25.6299991607666,26.030000686645508,0.0,82305200
2008-09-08,19.011444091796875,26.1200008392334,0.0,26.329999923706055,25.670000076293945,26.209999084472656,0.0,62110800
2008-09-09,18.996883392333984,26.100000381469727,0.0,26.600000381469727,26.049999237060547,26.200000762939453,0.0,85735700
2008-09-10,19.24434471130371,26.440000534057617,0.0,26.860000610351562,26.25,26.520000457763672,0.0,75064900
2008-09-11,19.899404525756836,27.34000015258789,0.0,27.459999084472656,26.030000686645508,26.100000381469727,0.0,72913300
2008-09-12,20.103206634521484,27.6200008392334,0.0,27.739999771118164,26.940000534057617,27.139999389648438,0.0,75628500
2008-09-15,19.520925521850586,26.81999969482422,0.0,27.489999771118164,26.729999542236328,26.920000076293945,0.0,82349400
2008-09-16,18.916810989379883,25.989999771118164,0.0,26.489999771118164,25.520000457763672,26.09000015258789,0.0,111729700
2008-09-17,17.883264541625977,24.56999969482422,0.0,25.8700008392334,24.5,25.729999542236328,0.0,106972100
2008-09-18,18.385482788085938,25.260000228881836,0.0,25.350000381469727,24.010000228881836,24.799999237060547,0.0,132291300
2008-09-19,18.31270408630371,25.15999984741211,0.0,26.399999618530273,23.5,26.3700008392334,0.0,134926100
2008-09-22,18.487384796142578,25.399999618530273,0.0,26.31999969482422,25.31999969482422,26.219999313354492,0.0,105207700
2008-09-23,18.516498565673828,25.440000534057617,0.0,26.170000076293945,25.34000015258789,25.65999984741211,0.0,92181300
2008-09-24,18.720294952392578,25.719999313354492,0.0,26.09000015258789,25.459999084472656,25.579999923706055,0.0,80250300
2008-09-25,19.368083953857422,26.610000610351562,0.0,26.8799991607666,25.739999771118164,25.81999969482422,0.0,96203500
2008-09-26,19.943082809448242,27.399999618530273,0.0,27.559999465942383,26.139999389648438,26.170000076293945,0.0,100744300
2008-09-29,18.203523635864258,25.010000228881836,0.0,27.65999984741211,25.010000228881836,26.940000534057617,0.0,134383100
2008-09-30,19.42630386352539,26.690000534057617,0.0,26.690000534057617,25.540000915527344,25.770000457763672,0.0,107192700
2008-10-01,19.273462295532227,26.479999542236328,0.0,26.989999771118164,26.280000686645508,26.3799991607666,0.0,88957000
2008-10-02,19.106054306030273,26.25,0.0,26.530000686645508,25.700000762939453,26.18000030517578,0.0,93819800
2008-10-03,19.157005310058594,26.31999969482422,0.0,27.469999313354492,26.239999771118164,26.3700008392334,0.0,114289400
2008-10-06,18.13072967529297,24.90999984741211,0.0,25.989999771118164,24.139999389648438,25.6299991607666,0.0,146374600
2008-10-07,16.907947540283203,23.229999542236328,0.0,25.209999084472656,23.139999389648438,24.979999542236328,0.0,145941200
2008-10-08,16.747827529907227,23.010000228881836,0.0,24.299999237060547,22.5,22.899999618530273,0.0,171598600
2008-10-09,16.231040954589844,22.299999237060547,0.0,23.90999984741211,22.06999969482422,23.770000457763672,0.0,131948700
2008-10-10,15.648775100708008,21.5,0.0,22.350000381469727,20.649999618530273,21.790000915527344,0.0,228467500
2008-10-13,18.560165405273438,25.5,0.0,25.5,22.6299991607666,22.860000610351562,0.0,144935400
2008-10-14,17.541181564331055,24.100000381469727,0.0,25.729999542236328,23.600000381469727,25.639999389648438,0.0,165674900
2008-10-15,16.493078231811523,22.65999984741211,0.0,24.25,22.479999542236328,23.780000686645508,0.0,113280200
2008-10-16,17.606685638427734,24.190000534057617,0.0,24.190000534057617,21.309999465942383,22.940000534057617,0.0,161147800
2008-10-17,17.417444229125977,23.93000030517578,0.0,25.110000610351562,23.309999465942383,23.56999969482422,0.0,133673100
2008-10-20,17.992446899414062,24.719999313354492,0.0,24.75,23.010000228881836,24.200000762939453,0.0,93484300
2008-10-21,17.002573013305664,23.360000610351562,0.0,25.010000228881836,23.270000457763672,24.299999237060547,0.0,100385600
2008-10-22,15.67060375213623,21.530000686645508,0.0,23.059999465942383,20.899999618530273,23.040000915527344,0.0,150054800
2008-10-23,16.245607376098633,22.31999969482422,0.0,22.59000015258789,20.889999389648438,21.549999237060547,0.0,154774100
2008-10-24,15.983576774597168,21.959999084472656,0.0,22.860000610351562,20.950000762939453,21.059999465942383,0.0,153919700
2008-10-27,15.415855407714844,21.18000030517578,0.0,21.959999084472656,21.020000457763672,21.670000076293945,0.0,117683900
2008-10-28,16.81333351135254,23.100000381469727,0.0,23.209999084472656,21.34000015258789,21.639999389648438,0.0,134088800
2008-10-29,16.740543365478516,23.0,0.0,23.969999313354492,22.700000762939453,23.1299991607666,0.0,111701800
2008-10-30,16.471233367919922,22.6299991607666,0.0,23.8799991607666,22.389999389648438,23.690000534057617,0.0,95323000
2008-10-31,16.252883911132812,22.329999923706055,0.0,22.90999984741211,22.1200008392334,22.530000686645508,0.0,93055200
2008-11-03,16.463960647583008,22.6200008392334,0.0,22.90999984741211,22.209999084472656,22.479999542236328,0.0,61923500
2008-11-04,17.126306533813477,23.530000686645508,0.0,23.65999984741211,22.8700008392334,23.1299991607666,0.0,72123000
2008-11-05,16.070924758911133,22.079999923706055,0.0,23.34000015258789,22.049999237060547,23.329999923706055,0.0,81179700
2008-11-06,15.197502136230469,20.8799991607666,0.0,22.079999923706055,20.860000610351562,21.8700008392334,0.0,95509700
2008-11-07,15.648775100708008,21.5,0.0,21.540000915527344,21.0,21.31999969482422,0.0,71256300
2008-11-10,15.503196716308594,21.299999237060547,0.0,21.969999313354492,21.190000534057617,21.850000381469727,0.0,67106800
2008-11-11,15.43041706085205,21.200000762939453,0.0,21.299999237060547,20.790000915527344,21.290000915527344,0.0,78014500
2008-11-12,14.775346755981445,20.299999237060547,0.0,21.0,20.280000686645508,20.889999389648438,0.0,90162300
2008-11-13,15.46680736541748,21.25,0.0,21.25,18.739999771118164,20.149999618530273,0.0,148413700
2008-11-14,14.600666046142578,20.059999465942383,0.0,21.34000015258789,19.649999618530273,20.559999465942383,0.0,96624500
2008-11-17,14.062056541442871,19.31999969482422,0.0,20.239999771118164,19.149999618530273,19.739999771118164,0.0,97289000
2008-11-18,14.377151489257812,19.6200008392334,0.13,19.65999984741211,18.75,19.5,0.0,108966500
2008-11-19,13.40255355834961,18.290000915527344,0.0,19.950000762939453,18.25,19.6299991607666,0.0,103010500
2008-11-20,12.845638275146484,17.530000686645508,0.0,18.84000015258789,17.5,18.1200008392334,0.0,139532800
2008-11-21,14.421116828918457,19.68000030517578,0.0,19.700000762939453,17.979999542236328,18.020000457763672,0.0,157231900
2008-11-24,15.16122817993164,20.690000534057617,0.0,20.940000534057617,19.8700008392334,19.889999389648438,0.0,125289900
2008-11-25,14.648282051086426,19.989999771118164,0.0,20.93000030517578,19.549999237060547,20.860000610351562,0.0,92948100
2008-11-26,15.01467514038086,20.489999771118164,0.0,20.68000030517578,19.729999542236328,19.729999542236328,0.0,79678300
2008-11-28,14.816821098327637,20.219999313354492,0.0,20.309999465942383,20.020000457763672,20.229999542236328,0.0,28650800
2008-12-01,13.637051582336426,18.610000610351562,0.0,19.950000762939453,18.600000381469727,19.8799991607666,0.0,79639900
2008-12-02,14.032743453979492,19.149999618530273,0.0,19.309999465942383,18.559999465942383,18.989999771118164,0.0,79689800
2008-12-03,14.560345649719238,19.8700008392334,0.0,19.899999618530273,18.600000381469727,18.649999618530273,0.0,80961500
2008-12-04,14.003434181213379,19.110000610351562,0.0,19.920000076293945,18.790000915527344,19.399999618530273,0.0,78719200
2008-12-05,14.560345649719238,19.8700008392334,0.0,19.979999542236328,18.469999313354492,18.90999984741211,0.0,91996200
2008-12-08,15.395716667175293,21.010000228881836,0.0,21.25,20.139999389648438,20.350000381469727,0.0,107225000
2008-12-09,15.095280647277832,20.600000381469727,0.0,21.25,20.459999084472656,20.6200008392334,0.0,80484900
2008-12-10,15.102604866027832,20.610000610351562,0.0,20.959999084472656,20.299999237060547,20.81999969482422,0.0,61499000
2008-12-11,14.252579689025879,19.450000762939453,0.0,20.1200008392334,19.309999465942383,20.110000610351562,0.0,83564300
2008-12-12,14.186634063720703,19.360000610351562,0.0,19.850000381469727,18.700000762939453,19.149999618530273,0.0,78112600
2008-12-15,13.952138900756836,19.040000915527344,0.0,19.440000534057617,18.889999389648438,19.34000015258789,0.0,59925900
2008-12-16,14.736213684082031,20.110000610351562,0.0,20.18000030517578,19.0,19.209999084472656,0.0,97688700
2008-12-17,14.406461715698242,19.65999984741211,0.0,20.049999237060547,19.5,19.809999465942383,0.0,78922700
2008-12-18,14.142662048339844,19.299999237060547,0.0,20.020000457763672,18.989999771118164,19.860000610351562,0.0,80759200
2008-12-19,14.01075553894043,19.1200008392334,0.0,19.799999237060547,19.110000610351562,19.420000076293945,0.0,113530400
2008-12-22,14.054731369018555,19.18000030517578,0.0,19.290000915527344,18.889999389648438,19.239999771118164,0.0,58575400
2008-12-23,14.128010749816895,19.280000686645508,0.0,19.56999969482422,19.010000228881836,19.280000686645508,0.0,47511400
2008-12-24,14.047403335571289,19.170000076293945,0.0,19.450000762939453,19.100000381469727,19.260000228881836,0.0,16880400
2008-12-26,14.018094062805176,19.1299991607666,0.0,19.329999923706055,19.09000015258789,19.200000762939453,0.0,23101000
2008-12-29,13.893516540527344,18.959999084472656,0.0,19.209999084472656,18.639999389648438,19.149999618530273,0.0,58512800
2008-12-30,14.171974182128906,19.34000015258789,0.0,19.489999771118164,19.0,19.010000228881836,0.0,43224100
2008-12-31,14.24525260925293,19.440000534057617,0.0,19.68000030517578,19.270000457763672,19.309999465942383,0.0,46419000
2009-01-02,14.897429466247559,20.329999923706055,0.0,20.399999618530273,19.3700008392334,19.530000686645508,0.0,50084000
2009-01-05,15.036657333374023,20.520000457763672,0.0,20.670000076293945,20.059999465942383,20.200000762939453,0.0,61475200
2009-01-06,15.212529182434082,20.760000228881836,0.0,21.0,20.610000610351562,20.75,0.0,58083400
2009-01-07,14.296546936035156,19.510000228881836,0.0,20.290000915527344,19.479999542236328,20.190000534057617,0.0,72709900
2009-01-08,14.743541717529297,20.1200008392334,0.0,20.190000534057617,19.549999237060547,19.6299991607666,0.0,70255400
2009-01-09,14.303874969482422,19.520000457763672,0.0,20.299999237060547,19.40999984741211,20.170000076293945,0.0,49815300
2009-01-12,14.267229080200195,19.469999313354492,0.0,19.790000915527344,19.299999237060547,19.709999084472656,0.0,52163500
2009-01-13,14.523704528808594,19.81999969482422,0.0,19.989999771118164,19.520000457763672,19.520000457763672,0.0,65843500
