Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-05-08,15.738079071044922,25.739999771118164,0.0,26.139999389648438,25.709999084472656,25.75,0.0,46401400
2003-05-09,16.117158889770508,26.360000610351562,0.0,26.5,25.889999389648438,25.899999618530273,0.0,58913600
2003-05-12,16.019332885742188,26.200000762939453,0.0,26.469999313354492,26.059999465942383,26.149999618530273,0.0,53900800
2003-05-13,15.890928268432617,25.989999771118164,0.0,26.200000762939453,25.889999389648438,26.040000915527344,0.0,44501900
2003-05-14,15.664698600769043,25.6200008392334,0.0,26.18000030517578,25.540000915527344,26.079999923706055,0.0,45021000
2003-05-15,15.768645286560059,25.790000915527344,0.0,26.010000228881836,25.56999969482422,25.850000381469727,0.0,45450200
2003-05-16,15.634122848510742,25.56999969482422,0.0,26.049999237060547,25.40999984741211,25.8799991607666,0.0,60620900
2003-05-19,15.138869285583496,24.760000228881836,0.0,25.540000915527344,24.739999771118164,25.399999618530273,0.0,55336300
2003-05-20,15.059392929077148,24.6299991607666,0.0,25.0,24.5,24.860000610351562,0.0,52677600
2003-05-21,14.69252872467041,24.030000686645508,0.0,24.709999084472656,23.889999389648438,24.6299991607666,0.0,108960900
2003-05-22,14.772022247314453,24.15999984741211,0.0,24.270000457763672,24.040000915527344,24.200000762939453,0.0,93157100
2003-05-23,14.808698654174805,24.219999313354492,0.0,24.540000915527344,24.030000686645508,24.200000762939453,0.0,76968000
2003-05-27,15.157217979431152,24.790000915527344,0.0,24.889999389648438,24.219999313354492,24.25,0.0,68486800
2003-05-28,14.924870491027832,24.40999984741211,0.0,24.8700008392334,24.299999237060547,24.780000686645508,0.0,91467000
2003-05-29,14.918766021728516,24.399999618530273,0.0,24.670000076293945,24.229999542236328,24.469999313354492,0.0,75451300
2003-05-30,15.047157287597656,24.610000610351562,0.0,24.90999984741211,24.510000228881836,24.729999542236328,0.0,85096700
2003-06-02,15.06550407409668,24.639999389648438,0.0,25.030000686645508,24.56999969482422,24.979999542236328,0.0,66310800
2003-06-03,15.212241172790527,24.8799991607666,0.0,24.920000076293945,24.56999969482422,24.75,0.0,61058200
2003-06-04,15.206136703491211,24.8700008392334,0.0,25.219999313354492,24.739999771118164,24.989999771118164,0.0,83484600
2003-06-05,14.729223251342773,24.09000015258789,0.0,24.520000457763672,24.010000228881836,24.469999313354492,0.0,115877900
2003-06-06,14.472427368164062,23.670000076293945,0.0,24.559999465942383,23.649999618530273,24.440000534057617,0.0,119629400
2003-06-09,14.521334648132324,23.75,0.0,23.979999542236328,23.600000381469727,23.719999313354492,0.0,73610000
2003-06-10,15.089959144592285,24.68000030517578,0.0,24.75,23.850000381469727,23.940000534057617,0.0,80655300
2003-06-11,15.212241172790527,24.8799991607666,0.0,24.959999084472656,24.420000076293945,24.670000076293945,0.0,75768600
2003-06-12,15.27949333190918,24.989999771118164,0.0,25.139999389648438,24.739999771118164,24.969999313354492,0.0,66177700
2003-06-13,15.071619033813477,24.649999618530273,0.0,25.25,24.489999771118164,25.200000762939453,0.0,55157500
2003-06-16,15.524077415466309,25.389999389648438,0.0,25.420000076293945,24.670000076293945,24.799999237060547,0.0,69658600
2003-06-17,15.872583389282227,25.959999084472656,0.0,26.139999389648438,25.530000686645508,25.639999389648438,0.0,122213900
2003-06-18,15.939846992492676,26.06999969482422,0.0,26.43000030517578,25.709999084472656,25.979999542236328,0.0,89957700
2003-06-19,15.939846992492676,26.06999969482422,0.0,26.389999389648438,26.010000228881836,26.09000015258789,0.0,63626900
2003-06-20,16.098806381225586,26.329999923706055,0.0,26.3799991607666,26.010000228881836,26.34000015258789,0.0,86048900
2003-06-23,15.762524604797363,25.780000686645508,0.0,26.239999771118164,25.489999771118164,26.139999389648438,0.0,52584500
2003-06-24,15.713605880737305,25.700000762939453,0.0,26.040000915527344,25.520000457763672,25.649999618530273,0.0,51820300
2003-06-25,15.444583892822266,25.260000228881836,0.0,25.989999771118164,25.139999389648438,25.639999389648438,0.0,60483500
2003-06-26,15.744186401367188,25.75,0.0,26.510000228881836,25.209999084472656,25.389999389648438,0.0,51758100
2003-06-27,15.67081069946289,25.6299991607666,0.0,26.34000015258789,25.530000686645508,25.950000762939453,0.0,76040300
2003-06-30,15.676925659179688,25.639999389648438,0.0,26.1200008392334,25.5,25.940000534057617,0.0,48073100
2003-07-01,15.988752365112305,26.149999618530273,0.0,26.200000762939453,25.389999389648438,25.59000015258789,0.0,60926000
2003-07-02,16.435091018676758,26.8799991607666,0.0,26.93000030517578,26.450000762939453,26.5,0.0,94069300
2003-07-03,16.202749252319336,26.5,0.0,26.950000762939453,26.40999984741211,26.690000534057617,0.0,39440900
2003-07-07,16.7652645111084,27.420000076293945,0.0,27.549999237060547,26.950000762939453,27.020000457763672,0.0,88960800
2003-07-08,16.93646812438965,27.700000762939453,0.0,27.799999237060547,27.25,27.260000228881836,0.0,61896800
2003-07-09,16.795833587646484,27.469999313354492,0.0,27.700000762939453,27.25,27.559999465942383,0.0,62300700
2003-07-10,16.453433990478516,26.90999984741211,0.0,27.420000076293945,26.59000015258789,27.25,0.0,55350800
2003-07-11,16.69801139831543,27.309999465942383,0.0,27.450000762939453,26.889999389648438,26.950000762939453,0.0,50377300
2003-07-14,16.753028869628906,27.399999618530273,0.0,27.809999465942383,27.049999237060547,27.6299991607666,0.0,60464400
2003-07-15,16.673551559448242,27.270000457763672,0.0,27.530000686645508,27.100000381469727,27.469999313354492,0.0,53567600
2003-07-16,16.826404571533203,27.520000457763672,0.0,27.6200008392334,27.200000762939453,27.559999465942383,0.0,49838900
2003-07-17,16.31892204284668,26.690000534057617,0.0,27.270000457763672,26.540000915527344,27.139999389648438,0.0,72805000
2003-07-18,16.441205978393555,26.889999389648438,0.0,27.229999542236328,26.75,27.110000610351562,0.0,63388400
2003-07-21,15.92149829864502,26.040000915527344,0.0,26.90999984741211,26.0,26.8700008392334,0.0,48480800
2003-07-22,16.129375457763672,26.3799991607666,0.0,26.559999465942383,26.1299991607666,26.280000686645508,0.0,51791000
2003-07-23,16.17218589782715,26.450000762939453,0.0,26.649999618530273,26.139999389648438,26.420000076293945,0.0,49828200
2003-07-24,15.897039413452148,26.0,0.0,26.920000076293945,25.979999542236328,26.780000686645508,0.0,53556600
2003-07-25,16.441205978393555,26.889999389648438,0.0,26.950000762939453,26.06999969482422,26.280000686645508,0.0,54173000
2003-07-28,16.270008087158203,26.610000610351562,0.0,27.0,26.489999771118164,26.940000534057617,0.0,52658300
2003-07-29,16.184412002563477,26.469999313354492,0.0,26.899999618530273,26.239999771118164,26.8799991607666,0.0,62391100
2003-07-30,16.03766441345215,26.229999542236328,0.0,26.56999969482422,26.170000076293945,26.459999084472656,0.0,41240300
2003-07-31,16.147724151611328,26.40999984741211,0.0,26.989999771118164,26.309999465942383,26.600000381469727,0.0,64504800
2003-08-01,16.00098419189453,26.170000076293945,0.0,26.510000228881836,26.1200008392334,26.329999923706055,0.0,42649700
2003-08-04,16.007102966308594,26.18000030517578,0.0,26.40999984741211,25.75,26.149999618530273,0.0,51825600
2003-08-05,15.689156532287598,25.65999984741211,0.0,26.540000915527344,25.600000381469727,26.309999465942383,0.0,58825800
2003-08-06,15.683049201965332,25.649999618530273,0.0,26.190000534057617,25.43000030517578,25.540000915527344,0.0,56294900
2003-08-07,15.719719886779785,25.709999084472656,0.0,25.809999465942383,25.450000762939453,25.719999313354492,0.0,44258500
2003-08-08,15.640238761901855,25.579999923706055,0.0,25.979999542236328,25.5,25.8799991607666,0.0,33241400
2003-08-11,15.65858268737793,25.610000610351562,0.0,25.989999771118164,25.540000915527344,25.610000610351562,0.0,36433900
2003-08-12,15.731954574584961,25.729999542236328,0.0,25.770000457763672,25.450000762939453,25.709999084472656,0.0,38208400
2003-08-13,15.65246868133545,25.600000381469727,0.0,25.889999389648438,25.5,25.790000915527344,0.0,39636900
2003-08-14,15.67081069946289,25.6299991607666,0.0,25.709999084472656,25.520000457763672,25.65999984741211,0.0,37338300
2003-08-15,15.615788459777832,25.540000915527344,0.0,25.65999984741211,25.43000030517578,25.610000610351562,0.0,27607900
2003-08-18,15.713605880737305,25.700000762939453,0.0,25.829999923706055,25.459999084472656,25.559999465942383,0.0,45817400
2003-08-19,16.276126861572266,26.6200008392334,0.0,26.649999618530273,25.770000457763672,25.850000381469727,0.0,72952900
2003-08-20,16.17218589782715,26.450000762939453,0.0,26.530000686645508,26.0,26.299999237060547,0.0,56739300
2003-08-21,16.043781280517578,26.239999771118164,0.0,26.729999542236328,26.1299991607666,26.649999618530273,0.0,63802700
2003-08-22,16.031551361083984,26.219999313354492,0.0,26.950000762939453,26.209999084472656,26.780000686645508,0.0,65846300
2003-08-25,16.202749252319336,26.5,0.0,26.540000915527344,26.229999542236328,26.309999465942383,0.0,36132900
2003-08-26,16.245553970336914,26.56999969482422,0.0,26.670000076293945,25.959999084472656,26.309999465942383,0.0,47546000
2003-08-27,16.153841018676758,26.420000076293945,0.0,26.579999923706055,26.299999237060547,26.510000228881836,0.0,30633900
2003-08-28,16.208864212036133,26.510000228881836,0.0,26.579999923706055,26.239999771118164,26.5,0.0,46211200
2003-08-29,16.214981079101562,26.520000457763672,0.0,26.549999237060547,26.350000381469727,26.459999084472656,0.0,34503000
2003-09-02,16.667430877685547,27.260000228881836,0.0,27.299999237060547,26.469999313354492,26.700000762939453,0.0,74168900
2003-09-03,17.30331802368164,28.299999237060547,0.0,28.399999618530273,27.3799991607666,27.420000076293945,0.0,109437800
2003-09-04,17.3828067779541,28.43000030517578,0.0,28.469999313354492,27.989999771118164,28.100000381469727,0.0,59840800
2003-09-05,17.352224349975586,28.3799991607666,0.0,28.75,28.170000076293945,28.229999542236328,0.0,64024500
2003-09-08,17.63349151611328,28.84000015258789,0.0,28.920000076293945,28.34000015258789,28.389999389648438,0.0,46105300
2003-09-09,17.34612274169922,28.3700008392334,0.0,28.709999084472656,28.309999465942383,28.649999618530273,0.0,44315200
2003-09-10,16.844745635986328,27.549999237060547,0.0,28.18000030517578,27.479999542236328,28.030000686645508,0.0,54763500
2003-09-11,17.022062301635742,27.84000015258789,0.0,28.110000610351562,27.59000015258789,27.65999984741211,0.0,37813300
2003-09-12,17.327770233154297,28.34000015258789,0.0,28.399999618530273,27.450000762939453,27.479999542236328,0.0,55777200
2003-09-15,17.340003967285156,28.360000610351562,0.0,28.610000610351562,28.329999923706055,28.3700008392334,0.0,41432300
2003-09-16,17.670169830322266,28.899999618530273,0.0,28.950000762939453,28.31999969482422,28.40999984741211,0.0,52060600
2003-09-17,17.425600051879883,28.5,0.0,28.950000762939453,28.469999313354492,28.760000228881836,0.0,47221600
2003-09-18,18.037019729614258,29.5,0.0,29.510000228881836,28.420000076293945,28.489999771118164,0.0,67268100
2003-09-19,18.318283081054688,29.959999084472656,0.0,29.969999313354492,29.520000457763672,29.760000228881836,0.0,92433800
2003-09-22,17.774106979370117,29.06999969482422,0.0,30.0,28.809999465942383,29.389999389648438,0.0,65678700
2003-09-23,18.098173141479492,29.600000381469727,0.0,29.709999084472656,28.8799991607666,29.1200008392334,0.0,57827800
2003-09-24,17.401140213012695,28.459999084472656,0.0,29.700000762939453,28.420000076293945,29.610000610351562,0.0,66336500
2003-09-25,17.266630172729492,28.239999771118164,0.0,28.959999084472656,28.219999313354492,28.469999313354492,0.0,56224500
2003-09-26,17.236053466796875,28.190000534057617,0.0,28.780000686645508,28.139999389648438,28.270000457763672,0.0,49864700
2003-09-29,17.62737274169922,28.829999923706055,0.0,28.90999984741211,28.100000381469727,28.40999984741211,0.0,47380300
2003-09-30,16.997604370117188,27.799999237060547,0.0,28.610000610351562,27.75,28.59000015258789,0.0,63333700
2003-10-01,17.437833786010742,28.520000457763672,0.0,28.6299991607666,27.809999465942383,28.030000686645508,0.0,58375900
2003-10-02,17.425600051879883,28.5,0.0,28.75,28.190000534057617,28.450000762939453,0.0,38143600
2003-10-03,17.780237197875977,29.079999923706055,0.0,29.459999084472656,28.93000030517578,29.15999984741211,0.0,57303000
2003-10-06,17.847490310668945,29.190000534057617,0.0,29.299999237060547,28.90999984741211,29.149999618530273,0.0,34047600
2003-10-07,17.81691551208496,29.139999389648438,0.0,29.3700008392334,28.920000076293945,29.010000228881836,0.0,52356800
2003-10-08,17.621261596679688,28.81999969482422,0.0,29.360000610351562,28.68000030517578,29.360000610351562,0.0,46989100
2003-10-09,17.694631576538086,28.940000534057617,0.0,29.350000381469727,28.799999237060547,29.219999313354492,0.0,62653300
2003-10-10,17.676286697387695,28.90999984741211,0.0,29.200000762939453,28.670000076293945,28.90999984741211,0.0,37604700
2003-10-13,17.596799850463867,28.780000686645508,0.0,29.100000381469727,28.5,28.979999542236328,0.0,39320300
2003-10-14,17.5356502532959,28.68000030517578,0.0,28.770000457763672,28.479999542236328,28.65999984741211,0.0,34851300
2003-10-15,17.87382698059082,29.06999969482422,0.16,29.260000228881836,28.700000762939453,29.200000762939453,0.0,57242100
2003-10-16,17.972204208374023,29.229999542236328,0.0,29.309999465942383,28.799999237060547,28.90999984741211,0.0,42232500
2003-10-17,17.787750244140625,28.93000030517578,0.0,29.290000915527344,28.799999237060547,29.280000686645508,0.0,49960000
2003-10-20,18.045984268188477,29.350000381469727,0.0,29.3700008392334,28.799999237060547,28.950000762939453,0.0,38794500
2003-10-21,18.045984268188477,29.350000381469727,0.0,29.43000030517578,29.170000076293945,29.350000381469727,0.0,44166800
2003-10-22,17.763160705566406,28.889999389648438,0.0,29.209999084472656,28.799999237060547,29.030000686645508,0.0,48798500
2003-10-23,17.77545928955078,28.90999984741211,0.0,29.079999923706055,28.100000381469727,28.719999313354492,0.0,67357900
2003-10-24,16.36128807067871,26.610000610351562,0.0,27.399999618530273,26.420000076293945,27.270000457763672,0.0,210558300
2003-10-27,16.545732498168945,26.90999984741211,0.0,27.100000381469727,26.81999969482422,26.90999984741211,0.0,65619100
2003-10-28,16.724048614501953,27.200000762939453,0.0,27.219999313354492,26.8799991607666,27.09000015258789,0.0,71752600
2003-10-29,16.44121551513672,26.739999771118164,0.0,27.25,26.65999984741211,27.15999984741211,0.0,73551500
2003-10-30,16.06000518798828,26.1200008392334,0.0,27.040000915527344,25.90999984741211,27.010000228881836,0.0,98729400
2003-10-31,16.072301864624023,26.139999389648438,0.0,26.440000534057617,26.110000610351562,26.3700008392334,0.0,69623700
2003-11-03,16.40432357788086,26.68000030517578,0.0,26.75,26.290000915527344,26.350000381469727,0.0,57772300
2003-11-04,16.029264450073242,26.06999969482422,0.0,26.6200008392334,26.010000228881836,26.59000015258789,0.0,84026100
2003-11-05,16.047710418701172,26.100000381469727,0.0,26.31999969482422,26.0,26.149999618530273,0.0,61514400
2003-11-06,16.127641677856445,26.229999542236328,0.0,26.299999237060547,26.0,26.260000228881836,0.0,68189800
2003-11-07,16.047710418701172,26.100000381469727,0.0,26.489999771118164,26.030000686645508,26.3799991607666,0.0,57822100
2003-11-10,15.986223220825195,26.0,0.0,26.229999542236328,26.0,26.1200008392334,0.0,54579100
2003-11-11,15.863245010375977,25.799999237060547,0.0,26.079999923706055,25.670000076293945,26.010000228881836,0.0,64990700
2003-11-12,15.97392749786377,25.979999542236328,0.0,26.139999389648438,25.600000381469727,25.850000381469727,0.0,75877300
2003-11-13,15.795623779296875,25.690000534057617,0.0,25.93000030517578,25.450000762939453,25.860000610351562,0.0,78949500
2003-11-14,15.678800582885742,25.5,0.0,26.020000457763672,25.440000534057617,25.700000762939453,0.0,83146400
2003-11-17,15.463598251342773,25.149999618530273,0.0,25.440000534057617,24.84000015258789,25.389999389648438,0.0,103900200
2003-11-18,15.463598251342773,25.149999618530273,0.0,25.84000015258789,25.1200008392334,25.329999923706055,0.0,106868300
2003-11-19,15.586572647094727,25.350000381469727,0.0,25.540000915527344,25.170000076293945,25.290000915527344,0.0,78853300
2003-11-20,15.43285083770752,25.100000381469727,0.0,25.6299991607666,25.079999923706055,25.170000076293945,0.0,106845700
2003-11-21,15.439008712768555,25.110000610351562,0.0,25.3799991607666,25.079999923706055,25.329999923706055,0.0,70712900
2003-11-24,15.820211410522461,25.729999542236328,0.0,25.809999465942383,25.280000686645508,25.329999923706055,0.0,99463800
2003-11-25,15.617318153381348,25.399999618530273,0.0,25.950000762939453,25.3799991607666,25.8700008392334,0.0,85663800
2003-11-26,15.648055076599121,25.450000762939453,0.0,25.6299991607666,25.31999969482422,25.610000610351562,0.0,69758400
2003-11-28,15.807914733886719,25.709999084472656,0.0,25.75,25.399999618530273,25.5,0.0,33402600
2003-12-01,15.887847900390625,25.84000015258789,0.0,26.209999084472656,25.5,25.899999618530273,0.0,101914600
2003-12-02,15.777169227600098,25.65999984741211,0.0,26.09000015258789,25.610000610351562,25.950000762939453,0.0,85121700
2003-12-03,15.783329010009766,25.670000076293945,0.0,26.06999969482422,25.6200008392334,25.81999969482422,0.0,93121600
2003-12-04,16.109189987182617,26.200000762939453,0.0,26.229999542236328,25.65999984741211,25.719999313354492,0.0,87202400
2003-12-05,15.97392749786377,25.979999542236328,0.0,26.479999542236328,25.920000076293945,25.959999084472656,0.0,96610900
2003-12-08,16.133787155151367,26.239999771118164,0.0,26.34000015258789,25.809999465942383,26.1200008392334,0.0,90504000
2003-12-09,16.219865798950195,26.3799991607666,0.0,26.610000610351562,26.25,26.440000534057617,0.0,103547100
2003-12-10,16.34898567199707,26.59000015258789,0.0,26.6299991607666,26.3799991607666,26.450000762939453,0.0,82853700
2003-12-11,16.36128807067871,26.610000610351562,0.0,26.770000457763672,26.280000686645508,26.59000015258789,0.0,79309000
2003-12-12,16.385879516601562,26.649999618530273,0.0,26.809999465942383,26.5,26.690000534057617,0.0,69154100
2003-12-15,16.44121551513672,26.739999771118164,0.0,27.100000381469727,26.68000030517578,27.049999237060547,0.0,88860600
2003-12-16,16.63797950744629,27.059999465942383,0.0,27.15999984741211,26.770000457763672,26.829999923706055,0.0,73978000
2003-12-17,16.625673294067383,27.040000915527344,0.0,27.079999923706055,26.850000381469727,27.040000915527344,0.0,53712300
2003-12-18,16.847013473510742,27.399999618530273,0.0,27.450000762939453,27.049999237060547,27.100000381469727,0.0,61177800
2003-12-19,16.822423934936523,27.360000610351562,0.0,27.549999237060547,27.190000534057617,27.489999771118164,0.0,76856400
2003-12-22,16.71175765991211,27.18000030517578,0.0,27.43000030517578,26.969999313354492,27.15999984741211,0.0,43894800
2003-12-23,16.693309783935547,27.149999618530273,0.0,27.34000015258789,27.010000228881836,27.170000076293945,0.0,39609000
2003-12-24,16.625673294067383,27.040000915527344,0.0,27.15999984741211,27.0,27.139999389648438,0.0,19924200
2003-12-26,16.730194091796875,27.209999084472656,0.0,27.25,27.0,27.049999237060547,0.0,12076900
2003-12-29,16.8839111328125,27.459999084472656,0.0,27.530000686645508,27.15999984741211,27.209999084472656,0.0,40426700
2003-12-30,16.920795440673828,27.520000457763672,0.0,27.549999237060547,27.399999618530273,27.40999984741211,0.0,34406600
2003-12-31,16.828580856323242,27.3700008392334,0.0,27.549999237060547,27.229999542236328,27.420000076293945,0.0,42198900
2004-01-02,16.877765655517578,27.450000762939453,0.0,27.770000457763672,27.329999923706055,27.579999923706055,0.0,44487700
2004-01-05,17.30201530456543,28.139999389648438,0.0,28.18000030517578,27.719999313354492,27.729999542236328,0.0,67333700
2004-01-06,17.363492965698242,28.239999771118164,0.0,28.280000686645508,28.06999969482422,28.190000534057617,0.0,46950800
2004-01-07,17.345054626464844,28.209999084472656,0.0,28.309999465942383,28.010000228881836,28.170000076293945,0.0,54298200
2004-01-08,17.314311981201172,28.15999984741211,0.0,28.479999542236328,28.0,28.389999389648438,0.0,58810800
2004-01-09,17.00689125061035,27.65999984741211,0.0,28.059999465942383,27.59000015258789,28.030000686645508,0.0,67079900
2004-01-12,16.951549530029297,27.56999969482422,0.0,27.729999542236328,27.350000381469727,27.670000076293945,0.0,55845200
2004-01-13,16.865461349487305,27.43000030517578,0.0,27.639999389648438,27.260000228881836,27.549999237060547,0.0,51555900
2004-01-14,17.03147315979004,27.700000762939453,0.0,27.729999542236328,27.469999313354492,27.520000457763672,0.0,43907000
2004-01-15,16.9330997467041,27.540000915527344,0.0,27.719999313354492,27.420000076293945,27.549999237060547,0.0,58504100
2004-01-16,17.09911346435547,27.809999465942383,0.0,27.8799991607666,27.530000686645508,27.709999084472656,0.0,63983400
2004-01-20,17.277416229248047,28.100000381469727,0.0,28.200000762939453,27.93000030517578,27.979999542236328,0.0,63068500
2004-01-21,17.400386810302734,28.299999237060547,0.0,28.299999237060547,27.850000381469727,28.1299991607666,0.0,53570600
2004-01-22,17.22208023071289,28.010000228881836,0.0,28.440000534057617,27.940000534057617,28.360000610351562,0.0,78425200
2004-01-23,17.511058807373047,28.479999542236328,0.0,28.760000228881836,28.219999313354492,28.280000686645508,0.0,127259100
2004-01-26,17.70782470703125,28.799999237060547,0.0,28.829999923706055,28.31999969482422,28.489999771118164,0.0,58299600
2004-01-27,17.369646072387695,28.25,0.0,28.719999313354492,28.219999313354492,28.639999389648438,0.0,63196200
2004-01-28,17.037626266479492,27.709999084472656,0.0,28.440000534057617,27.469999313354492,28.299999237060547,0.0,71336000
2004-01-29,17.16059112548828,27.90999984741211,0.0,27.950000762939453,27.56999969482422,27.809999465942383,0.0,63748400
2004-01-30,17.000732421875,27.649999618530273,0.0,27.899999618530273,27.549999237060547,27.84000015258789,0.0,40528700
2004-02-02,16.847013473510742,27.399999618530273,0.0,27.799999237060547,27.239999771118164,27.610000610351562,0.0,62891800
2004-02-03,16.779386520385742,27.290000915527344,0.0,27.549999237060547,27.18000030517578,27.399999618530273,0.0,47993800
2004-02-04,16.607227325439453,27.010000228881836,0.0,27.43000030517578,27.010000228881836,27.219999313354492,0.0,60648000
2004-02-05,16.576480865478516,26.959999084472656,0.0,27.170000076293945,26.829999923706055,27.059999465942383,0.0,55527500
2004-02-06,16.6502628326416,27.079999923706055,0.0,27.190000534057617,26.93000030517578,27.030000686645508,0.0,47209600
2004-02-09,16.539596557617188,26.899999618530273,0.0,27.229999542236328,26.850000381469727,27.190000534057617,0.0,48108500
2004-02-10,16.61338233947754,27.020000457763672,0.0,27.149999618530273,26.81999969482422,26.8700008392334,0.0,37790600
2004-02-11,16.693309783935547,27.149999618530273,0.0,27.229999542236328,26.850000381469727,26.969999313354492,0.0,51515300
2004-02-12,16.570337295532227,26.950000762939453,0.0,27.149999618530273,26.93000030517578,27.09000015258789,0.0,44537000
2004-02-13,16.34898567199707,26.59000015258789,0.0,27.059999465942383,26.5,26.979999542236328,0.0,67541100
2004-02-17,16.594926834106445,26.989999771118164,0.0,27.100000381469727,26.59000015258789,26.719999313354492,0.0,43477000
2004-02-18,16.459659576416016,26.770000457763672,0.0,27.110000610351562,26.739999771118164,26.899999618530273,0.0,50334700
2004-02-19,16.26905632019043,26.459999084472656,0.0,26.979999542236328,26.43000030517578,26.920000076293945,0.0,61840600
2004-02-20,16.336694717407227,26.56999969482422,0.0,26.799999237060547,26.5,26.65999984741211,0.0,57821900
2004-02-23,16.36128807067871,26.610000610351562,0.0,26.760000228881836,26.479999542236328,26.729999542236328,0.0,50256800
2004-02-24,16.52729606628418,26.8799991607666,0.0,26.950000762939453,26.549999237060547,26.610000610351562,0.0,55426500
2004-02-25,16.416629791259766,26.700000762939453,0.0,26.989999771118164,26.610000610351562,26.899999618530273,0.0,64275700
2004-02-26,16.293651580810547,26.5,0.0,26.649999618530273,26.40999984741211,26.59000015258789,0.0,66602700
2004-02-27,16.312088012695312,26.530000686645508,0.0,26.6200008392334,26.350000381469727,26.469999313354492,0.0,58266500
2004-03-01,16.416629791259766,26.700000762939453,0.0,26.719999313354492,26.5,26.6299991607666,0.0,51912300
2004-03-02,16.226016998291016,26.389999389648438,0.0,26.690000534057617,26.350000381469727,26.610000610351562,0.0,66331000
2004-03-03,16.21372413635254,26.3700008392334,0.0,26.549999237060547,26.219999313354492,26.350000381469727,0.0,54998700
2004-03-04,16.21372413635254,26.3700008392334,0.0,26.420000076293945,26.209999084472656,26.329999923706055,0.0,44023200
2004-03-05,16.201425552368164,26.350000381469727,0.0,26.600000381469727,26.200000762939453,26.229999542236328,0.0,59849800
2004-03-08,15.881694793701172,25.829999923706055,0.0,26.350000381469727,25.809999465942383,26.309999465942383,0.0,69367800
2004-03-09,15.814065933227539,25.719999313354492,0.0,25.969999313354492,25.540000915527344,25.799999237060547,0.0,81111700
2004-03-10,15.598868370056152,25.3700008392334,0.0,25.799999237060547,25.350000381469727,25.649999618530273,0.0,75155800
2004-03-11,15.426709175109863,25.09000015258789,0.0,25.780000686645508,25.06999969482422,25.18000030517578,0.0,90536300
2004-03-12,15.605018615722656,25.3799991607666,0.0,25.510000228881836,25.229999542236328,25.3799991607666,0.0,64137100
2004-03-15,15.469754219055176,25.15999984741211,0.0,25.43000030517578,25.059999465942383,25.299999237060547,0.0,68835300
2004-03-16,15.482049942016602,25.18000030517578,0.0,25.3700008392334,25.100000381469727,25.260000228881836,0.0,65453800
2004-03-17,15.451295852661133,25.1299991607666,0.0,25.459999084472656,25.110000610351562,25.25,0.0,56241400
2004-03-18,15.303738594055176,24.889999389648438,0.0,25.030000686645508,24.579999923706055,24.959999084472656,0.0,123231000
2004-03-19,15.143876075744629,24.6299991607666,0.0,24.940000534057617,24.559999465942383,24.770000457763672,0.0,86281600
2004-03-22,15.063940048217773,24.5,0.0,24.84000015258789,24.010000228881836,24.479999542236328,0.0,127605200
2004-03-23,14.848749160766602,24.149999618530273,0.0,24.65999984741211,24.110000610351562,24.649999618530273,0.0,91696300
2004-03-24,15.008601188659668,24.40999984741211,0.0,24.579999923706055,24.18000030517578,24.3799991607666,0.0,97584700
2004-03-25,15.488189697265625,25.190000534057617,0.0,25.239999771118164,24.579999923706055,24.600000381469727,0.0,85677900
2004-03-26,15.38982105255127,25.030000686645508,0.0,25.510000228881836,25.0,25.110000610351562,0.0,61584900
2004-03-29,15.561975479125977,25.309999465942383,0.0,25.399999618530273,25.0,25.25,0.0,51881600
2004-03-30,15.494341850280762,25.200000762939453,0.0,25.329999923706055,25.030000686645508,25.209999084472656,0.0,59010400
2004-03-31,15.328330993652344,24.93000030517578,0.0,25.200000762939453,24.8700008392334,25.200000762939453,0.0,70533200
2004-04-01,15.420557022094727,25.079999923706055,0.0,25.110000610351562,24.850000381469727,24.950000762939453,0.0,69051900
2004-04-02,15.893998146057129,25.850000381469727,0.0,25.899999618530273,25.440000534057617,25.479999542236328,0.0,98043800
2004-04-05,15.955480575561523,25.950000762939453,0.0,25.979999542236328,25.729999542236328,25.809999465942383,0.0,53800300
2004-04-06,15.863245010375977,25.799999237060547,0.0,25.899999618530273,25.65999984741211,25.770000457763672,0.0,48992000
2004-04-07,15.734135627746582,25.59000015258789,0.0,25.780000686645508,25.350000381469727,25.739999771118164,0.0,63268900
2004-04-08,15.666495323181152,25.479999542236328,0.0,25.850000381469727,25.360000610351562,25.81999969482422,0.0,45294600
2004-04-12,15.746428489685059,25.610000610351562,0.0,25.739999771118164,25.43000030517578,25.479999542236328,0.0,38786800
2004-04-13,15.648055076599121,25.450000762939453,0.0,25.770000457763672,25.40999984741211,25.68000030517578,0.0,56971500
2004-04-14,15.68494987487793,25.510000228881836,0.0,25.68000030517578,25.3799991607666,25.389999389648438,0.0,61079600
2004-04-15,15.506644248962402,25.219999313354492,0.0,25.729999542236328,25.100000381469727,25.530000686645508,0.0,73756900
2004-04-16,15.469754219055176,25.15999984741211,0.0,25.399999618530273,25.110000610351562,25.329999923706055,0.0,51768600
2004-04-19,15.697249412536621,25.530000686645508,0.0,25.600000381469727,25.059999465942383,25.079999923706055,0.0,44592100
2004-04-20,15.574275970458984,25.329999923706055,0.0,25.8799991607666,25.280000686645508,25.649999618530273,0.0,59902600
