Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2003-04-23,15.791229248046875,25.719999313354492,0.0,25.989999771118164,25.469999313354492,25.75,0.0,55559300
2003-04-24,15.650019645690918,25.489999771118164,0.0,25.719999313354492,25.31999969482422,25.479999542236328,0.0,51703600
2003-04-25,15.484248161315918,25.219999313354492,0.0,25.639999389648438,25.170000076293945,25.329999923706055,0.0,53657400
2003-04-28,15.803512573242188,25.739999771118164,0.0,25.940000534057617,25.31999969482422,25.389999389648438,0.0,56287600
2003-04-29,15.840349197387695,25.799999237060547,0.0,26.25,25.68000030517578,25.950000762939453,0.0,65877300
2003-04-30,15.699143409729004,25.56999969482422,0.0,25.8799991607666,25.25,25.729999542236328,0.0,55566800
2003-05-01,15.791229248046875,25.719999313354492,0.0,25.950000762939453,25.34000015258789,25.540000915527344,0.0,42085800
2003-05-02,16.024547576904297,26.100000381469727,0.0,26.290000915527344,25.559999465942383,25.649999618530273,0.0,52695400
2003-05-05,15.877190589904785,25.860000610351562,0.0,26.389999389648438,25.84000015258789,26.25,0.0,50391500
2003-05-06,16.190309524536133,26.3700008392334,0.0,26.5,25.81999969482422,25.860000610351562,0.0,54299500
2003-05-07,15.957014083862305,25.989999771118164,0.0,26.350000381469727,25.84000015258789,26.110000610351562,0.0,49120000
2003-05-08,15.803512573242188,25.739999771118164,0.0,26.139999389648438,25.709999084472656,25.75,0.0,46401400
2003-05-09,16.18416404724121,26.360000610351562,0.0,26.5,25.889999389648438,25.899999618530273,0.0,58913600
2003-05-12,16.0859432220459,26.200000762939453,0.0,26.469999313354492,26.059999465942383,26.149999618530273,0.0,53900800
2003-05-13,15.957014083862305,25.989999771118164,0.0,26.200000762939453,25.889999389648438,26.040000915527344,0.0,44501900
2003-05-14,15.729837417602539,25.6200008392334,0.0,26.18000030517578,25.540000915527344,26.079999923706055,0.0,45021000
2003-05-15,15.834214210510254,25.790000915527344,0.0,26.010000228881836,25.56999969482422,25.850000381469727,0.0,45450200
2003-05-16,15.699143409729004,25.56999969482422,0.0,26.049999237060547,25.40999984741211,25.8799991607666,0.0,60620900
2003-05-19,15.201825141906738,24.760000228881836,0.0,25.540000915527344,24.739999771118164,25.399999618530273,0.0,55336300
2003-05-20,15.122013092041016,24.6299991607666,0.0,25.0,24.5,24.860000610351562,0.0,52677600
2003-05-21,14.75363540649414,24.030000686645508,0.0,24.709999084472656,23.889999389648438,24.6299991607666,0.0,108960900
2003-05-22,14.833447456359863,24.15999984741211,0.0,24.270000457763672,24.040000915527344,24.200000762939453,0.0,93157100
2003-05-23,14.870277404785156,24.219999313354492,0.0,24.540000915527344,24.030000686645508,24.200000762939453,0.0,76968000
2003-05-27,15.220248222351074,24.790000915527344,0.0,24.889999389648438,24.219999313354492,24.25,0.0,68486800
2003-05-28,14.986939430236816,24.40999984741211,0.0,24.8700008392334,24.299999237060547,24.780000686645508,0.0,91467000
2003-05-29,14.980801582336426,24.399999618530273,0.0,24.670000076293945,24.229999542236328,24.469999313354492,0.0,75451300
2003-05-30,15.109737396240234,24.610000610351562,0.0,24.90999984741211,24.510000228881836,24.729999542236328,0.0,85096700
2003-06-02,15.12814998626709,24.639999389648438,0.0,25.030000686645508,24.56999969482422,24.979999542236328,0.0,66310800
2003-06-03,15.275501251220703,24.8799991607666,0.0,24.920000076293945,24.56999969482422,24.75,0.0,61058200
2003-06-04,15.269366264343262,24.8700008392334,0.0,25.219999313354492,24.739999771118164,24.989999771118164,0.0,83484600
2003-06-05,14.790460586547852,24.09000015258789,0.0,24.520000457763672,24.010000228881836,24.469999313354492,0.0,115877900
2003-06-06,14.53260326385498,23.670000076293945,0.0,24.559999465942383,23.649999618530273,24.440000534057617,0.0,119629400
2003-06-09,14.581717491149902,23.75,0.0,23.979999542236328,23.600000381469727,23.719999313354492,0.0,73610000
2003-06-10,15.152706146240234,24.68000030517578,0.0,24.75,23.850000381469727,23.940000534057617,0.0,80655300
2003-06-11,15.275501251220703,24.8799991607666,0.0,24.959999084472656,24.420000076293945,24.670000076293945,0.0,75768600
2003-06-12,15.343033790588379,24.989999771118164,0.0,25.139999389648438,24.739999771118164,24.969999313354492,0.0,66177700
2003-06-13,15.134288787841797,24.649999618530273,0.0,25.25,24.489999771118164,25.200000762939453,0.0,55157500
2003-06-16,15.588631629943848,25.389999389648438,0.0,25.420000076293945,24.670000076293945,24.799999237060547,0.0,69658600
2003-06-17,15.938587188720703,25.959999084472656,0.0,26.139999389648438,25.530000686645508,25.639999389648438,0.0,122213900
2003-06-18,16.00611686706543,26.06999969482422,0.0,26.43000030517578,25.709999084472656,25.979999542236328,0.0,89957700
2003-06-19,16.00611686706543,26.06999969482422,0.0,26.389999389648438,26.010000228881836,26.09000015258789,0.0,63626900
2003-06-20,16.165752410888672,26.329999923706055,0.0,26.3799991607666,26.010000228881836,26.34000015258789,0.0,86048900
2003-06-23,15.828080177307129,25.780000686645508,0.0,26.239999771118164,25.489999771118164,26.139999389648438,0.0,52584500
2003-06-24,15.778952598571777,25.700000762939453,0.0,26.040000915527344,25.520000457763672,25.649999618530273,0.0,51820300
2003-06-25,15.508811950683594,25.260000228881836,0.0,25.989999771118164,25.139999389648438,25.639999389648438,0.0,60483500
2003-06-26,15.80965518951416,25.75,0.0,26.510000228881836,25.209999084472656,25.389999389648438,0.0,51758100
2003-06-27,15.735976219177246,25.6299991607666,0.0,26.34000015258789,25.530000686645508,25.950000762939453,0.0,76040300
2003-06-30,15.74211597442627,25.639999389648438,0.0,26.1200008392334,25.5,25.940000534057617,0.0,48073100
2003-07-01,16.055238723754883,26.149999618530273,0.0,26.200000762939453,25.389999389648438,25.59000015258789,0.0,60926000
2003-07-02,16.50343132019043,26.8799991607666,0.0,26.93000030517578,26.450000762939453,26.5,0.0,94069300
2003-07-03,16.2701358795166,26.5,0.0,26.950000762939453,26.40999984741211,26.690000534057617,0.0,39440900
2003-07-07,16.834980010986328,27.420000076293945,0.0,27.549999237060547,26.950000762939453,27.020000457763672,0.0,88960800
2003-07-08,17.006893157958984,27.700000762939453,0.0,27.799999237060547,27.25,27.260000228881836,0.0,61896800
2003-07-09,16.865686416625977,27.469999313354492,0.0,27.700000762939453,27.25,27.559999465942383,0.0,62300700
2003-07-10,16.5218505859375,26.90999984741211,0.0,27.420000076293945,26.59000015258789,27.25,0.0,55350800
2003-07-11,16.76744270324707,27.309999465942383,0.0,27.450000762939453,26.889999389648438,26.950000762939453,0.0,50377300
2003-07-14,16.82269859313965,27.399999618530273,0.0,27.809999465942383,27.049999237060547,27.6299991607666,0.0,60464400
2003-07-15,16.742877960205078,27.270000457763672,0.0,27.530000686645508,27.100000381469727,27.469999313354492,0.0,53567600
2003-07-16,16.896373748779297,27.520000457763672,0.0,27.6200008392334,27.200000762939453,27.559999465942383,0.0,49838900
2003-07-17,16.386789321899414,26.690000534057617,0.0,27.270000457763672,26.540000915527344,27.139999389648438,0.0,72805000
2003-07-18,16.50957679748535,26.889999389648438,0.0,27.229999542236328,26.75,27.110000610351562,0.0,63388400
2003-07-21,15.987704277038574,26.040000915527344,0.0,26.90999984741211,26.0,26.8700008392334,0.0,48480800
2003-07-22,16.19645881652832,26.3799991607666,0.0,26.559999465942383,26.1299991607666,26.280000686645508,0.0,51791000
2003-07-23,16.239429473876953,26.450000762939453,0.0,26.649999618530273,26.139999389648438,26.420000076293945,0.0,49828200
2003-07-24,15.963140487670898,26.0,0.0,26.920000076293945,25.979999542236328,26.780000686645508,0.0,53556600
2003-07-25,16.50957679748535,26.889999389648438,0.0,26.950000762939453,26.06999969482422,26.280000686645508,0.0,54173000
2003-07-28,16.337669372558594,26.610000610351562,0.0,27.0,26.489999771118164,26.940000534057617,0.0,52658300
2003-07-29,16.251708984375,26.469999313354492,0.0,26.899999618530273,26.239999771118164,26.8799991607666,0.0,62391100
2003-07-30,16.104352951049805,26.229999542236328,0.0,26.56999969482422,26.170000076293945,26.459999084472656,0.0,41240300
2003-07-31,16.214872360229492,26.40999984741211,0.0,26.989999771118164,26.309999465942383,26.600000381469727,0.0,64504800
2003-08-01,16.067520141601562,26.170000076293945,0.0,26.510000228881836,26.1200008392334,26.329999923706055,0.0,42649700
2003-08-04,16.073657989501953,26.18000030517578,0.0,26.40999984741211,25.75,26.149999618530273,0.0,51825600
2003-08-05,15.754396438598633,25.65999984741211,0.0,26.540000915527344,25.600000381469727,26.309999465942383,0.0,58825800
2003-08-06,15.748263359069824,25.649999618530273,0.0,26.190000534057617,25.43000030517578,25.540000915527344,0.0,56294900
2003-08-07,15.7850980758667,25.709999084472656,0.0,25.809999465942383,25.450000762939453,25.719999313354492,0.0,44258500
2003-08-08,15.705280303955078,25.579999923706055,0.0,25.979999542236328,25.5,25.8799991607666,0.0,33241400
2003-08-11,15.723698616027832,25.610000610351562,0.0,25.989999771118164,25.540000915527344,25.610000610351562,0.0,36433900
2003-08-12,15.797372817993164,25.729999542236328,0.0,25.770000457763672,25.450000762939453,25.709999084472656,0.0,38208400
2003-08-13,15.717562675476074,25.600000381469727,0.0,25.889999389648438,25.5,25.790000915527344,0.0,39636900
2003-08-14,15.735976219177246,25.6299991607666,0.0,25.709999084472656,25.520000457763672,25.65999984741211,0.0,37338300
2003-08-15,15.680718421936035,25.540000915527344,0.0,25.65999984741211,25.43000030517578,25.610000610351562,0.0,27607900
2003-08-18,15.778952598571777,25.700000762939453,0.0,25.829999923706055,25.459999084472656,25.559999465942383,0.0,45817400
2003-08-19,16.343807220458984,26.6200008392334,0.0,26.649999618530273,25.770000457763672,25.850000381469727,0.0,72952900
2003-08-20,16.239429473876953,26.450000762939453,0.0,26.530000686645508,26.0,26.299999237060547,0.0,56739300
2003-08-21,16.110498428344727,26.239999771118164,0.0,26.729999542236328,26.1299991607666,26.649999618530273,0.0,63802700
2003-08-22,16.098220825195312,26.219999313354492,0.0,26.950000762939453,26.209999084472656,26.780000686645508,0.0,65846300
2003-08-25,16.2701358795166,26.5,0.0,26.540000915527344,26.229999542236328,26.309999465942383,0.0,36132900
2003-08-26,16.3131046295166,26.56999969482422,0.0,26.670000076293945,25.959999084472656,26.309999465942383,0.0,47546000
2003-08-27,16.22101593017578,26.420000076293945,0.0,26.579999923706055,26.299999237060547,26.510000228881836,0.0,30633900
2003-08-28,16.276273727416992,26.510000228881836,0.0,26.579999923706055,26.239999771118164,26.5,0.0,46211200
2003-08-29,16.282400131225586,26.520000457763672,0.0,26.549999237060547,26.350000381469727,26.459999084472656,0.0,34503000
2003-09-02,16.736740112304688,27.260000228881836,0.0,27.299999237060547,26.469999313354492,26.700000762939453,0.0,74168900
2003-09-03,17.375268936157227,28.299999237060547,0.0,28.399999618530273,27.3799991607666,27.420000076293945,0.0,109437800
2003-09-04,17.455087661743164,28.43000030517578,0.0,28.469999313354492,27.989999771118164,28.100000381469727,0.0,59840800
2003-09-05,17.42438507080078,28.3799991607666,0.0,28.75,28.170000076293945,28.229999542236328,0.0,64024500
2003-09-08,17.706815719604492,28.84000015258789,0.0,28.920000076293945,28.34000015258789,28.389999389648438,0.0,46105300
2003-09-09,17.418241500854492,28.3700008392334,0.0,28.709999084472656,28.309999465942383,28.649999618530273,0.0,44315200
2003-09-10,16.914794921875,27.549999237060547,0.0,28.18000030517578,27.479999542236328,28.030000686645508,0.0,54763500
2003-09-11,17.092845916748047,27.84000015258789,0.0,28.110000610351562,27.59000015258789,27.65999984741211,0.0,37813300
2003-09-12,17.399829864501953,28.34000015258789,0.0,28.399999618530273,27.450000762939453,27.479999542236328,0.0,55777200
2003-09-15,17.412107467651367,28.360000610351562,0.0,28.610000610351562,28.329999923706055,28.3700008392334,0.0,41432300
2003-09-16,17.743650436401367,28.899999618530273,0.0,28.950000762939453,28.31999969482422,28.40999984741211,0.0,52060600
2003-09-17,17.498062133789062,28.5,0.0,28.950000762939453,28.469999313354492,28.760000228881836,0.0,47221600
2003-09-18,18.112035751342773,29.5,0.0,29.510000228881836,28.420000076293945,28.489999771118164,0.0,67268100
2003-09-19,18.394458770751953,29.959999084472656,0.0,29.969999313354492,29.520000457763672,29.760000228881836,0.0,92433800
2003-09-22,17.848020553588867,29.06999969482422,0.0,30.0,28.809999465942383,29.389999389648438,0.0,65678700
2003-09-23,18.173425674438477,29.600000381469727,0.0,29.709999084472656,28.8799991607666,29.1200008392334,0.0,57827800
2003-09-24,17.47350311279297,28.459999084472656,0.0,29.700000762939453,28.420000076293945,29.610000610351562,0.0,66336500
2003-09-25,17.33843421936035,28.239999771118164,0.0,28.959999084472656,28.219999313354492,28.469999313354492,0.0,56224500
2003-09-26,17.307735443115234,28.190000534057617,0.0,28.780000686645508,28.139999389648438,28.270000457763672,0.0,49864700
2003-09-29,17.700674057006836,28.829999923706055,0.0,28.90999984741211,28.100000381469727,28.40999984741211,0.0,47380300
2003-09-30,17.068286895751953,27.799999237060547,0.0,28.610000610351562,27.75,28.59000015258789,0.0,63333700
2003-10-01,17.510353088378906,28.520000457763672,0.0,28.6299991607666,27.809999465942383,28.030000686645508,0.0,58375900
2003-10-02,17.498062133789062,28.5,0.0,28.75,28.190000534057617,28.450000762939453,0.0,38143600
2003-10-03,17.854158401489258,29.079999923706055,0.0,29.459999084472656,28.93000030517578,29.15999984741211,0.0,57303000
2003-10-06,17.92170524597168,29.190000534057617,0.0,29.299999237060547,28.90999984741211,29.149999618530273,0.0,34047600
2003-10-07,17.891000747680664,29.139999389648438,0.0,29.3700008392334,28.920000076293945,29.010000228881836,0.0,52356800
2003-10-08,17.694528579711914,28.81999969482422,0.0,29.360000610351562,28.68000030517578,29.360000610351562,0.0,46989100
2003-10-09,17.76820945739746,28.940000534057617,0.0,29.350000381469727,28.799999237060547,29.219999313354492,0.0,62653300
2003-10-10,17.749788284301758,28.90999984741211,0.0,29.200000762939453,28.670000076293945,28.90999984741211,0.0,37604700
2003-10-13,17.669971466064453,28.780000686645508,0.0,29.100000381469727,28.5,28.979999542236328,0.0,39320300
2003-10-14,17.60858726501465,28.68000030517578,0.0,28.770000457763672,28.479999542236328,28.65999984741211,0.0,34851300
2003-10-15,17.948150634765625,29.06999969482422,0.16,29.260000228881836,28.700000762939453,29.200000762939453,0.0,57242100
2003-10-16,18.046937942504883,29.229999542236328,0.0,29.309999465942383,28.799999237060547,28.90999984741211,0.0,42232500
2003-10-17,17.86172103881836,28.93000030517578,0.0,29.290000915527344,28.799999237060547,29.280000686645508,0.0,49960000
2003-10-20,18.12101936340332,29.350000381469727,0.0,29.3700008392334,28.799999237060547,28.950000762939453,0.0,38794500
2003-10-21,18.12101936340332,29.350000381469727,0.0,29.43000030517578,29.170000076293945,29.350000381469727,0.0,44166800
2003-10-22,17.837011337280273,28.889999389648438,0.0,29.209999084472656,28.799999237060547,29.030000686645508,0.0,48798500
2003-10-23,17.849369049072266,28.90999984741211,0.0,29.079999923706055,28.100000381469727,28.719999313354492,0.0,67357900
2003-10-24,16.4293270111084,26.610000610351562,0.0,27.399999618530273,26.420000076293945,27.270000457763672,0.0,210558300
2003-10-27,16.61454200744629,26.90999984741211,0.0,27.100000381469727,26.81999969482422,26.90999984741211,0.0,65619100
2003-10-28,16.793596267700195,27.200000762939453,0.0,27.219999313354492,26.8799991607666,27.09000015258789,0.0,71752600
2003-10-29,16.50958824157715,26.739999771118164,0.0,27.25,26.65999984741211,27.15999984741211,0.0,73551500
2003-10-30,16.126789093017578,26.1200008392334,0.0,27.040000915527344,25.90999984741211,27.010000228881836,0.0,98729400
2003-10-31,16.139135360717773,26.139999389648438,0.0,26.440000534057617,26.110000610351562,26.3700008392334,0.0,69623700
2003-11-03,16.472537994384766,26.68000030517578,0.0,26.75,26.290000915527344,26.350000381469727,0.0,57772300
2003-11-04,16.095914840698242,26.06999969482422,0.0,26.6200008392334,26.010000228881836,26.59000015258789,0.0,84026100
2003-11-05,16.11444854736328,26.100000381469727,0.0,26.31999969482422,26.0,26.149999618530273,0.0,61514400
2003-11-06,16.194700241088867,26.229999542236328,0.0,26.299999237060547,26.0,26.260000228881836,0.0,68189800
2003-11-07,16.11444854736328,26.100000381469727,0.0,26.489999771118164,26.030000686645508,26.3799991607666,0.0,57822100
2003-11-10,16.052696228027344,26.0,0.0,26.229999542236328,26.0,26.1200008392334,0.0,54579100
2003-11-11,15.929220199584961,25.799999237060547,0.0,26.079999923706055,25.670000076293945,26.010000228881836,0.0,64990700
2003-11-12,16.04035186767578,25.979999542236328,0.0,26.139999389648438,25.600000381469727,25.850000381469727,0.0,75877300
2003-11-13,15.861302375793457,25.690000534057617,0.0,25.93000030517578,25.450000762939453,25.860000610351562,0.0,78949500
2003-11-14,15.743992805480957,25.5,0.0,26.020000457763672,25.440000534057617,25.700000762939453,0.0,83146400
2003-11-17,15.527904510498047,25.149999618530273,0.0,25.440000534057617,24.84000015258789,25.389999389648438,0.0,103900200
2003-11-18,15.527904510498047,25.149999618530273,0.0,25.84000015258789,25.1200008392334,25.329999923706055,0.0,106868300
2003-11-19,15.651383399963379,25.350000381469727,0.0,25.540000915527344,25.170000076293945,25.290000915527344,0.0,78853300
2003-11-20,15.497031211853027,25.100000381469727,0.0,25.6299991607666,25.079999923706055,25.170000076293945,0.0,106845700
2003-11-21,15.503206253051758,25.110000610351562,0.0,25.3799991607666,25.079999923706055,25.329999923706055,0.0,70712900
2003-11-24,15.886001586914062,25.729999542236328,0.0,25.809999465942383,25.280000686645508,25.329999923706055,0.0,99463800
2003-11-25,15.68225383758545,25.399999618530273,0.0,25.950000762939453,25.3799991607666,25.8700008392334,0.0,85663800
2003-11-26,15.713119506835938,25.450000762939453,0.0,25.6299991607666,25.31999969482422,25.610000610351562,0.0,69758400
2003-11-28,15.873651504516602,25.709999084472656,0.0,25.75,25.399999618530273,25.5,0.0,33402600
2003-12-01,15.95391845703125,25.84000015258789,0.0,26.209999084472656,25.5,25.899999618530273,0.0,101914600
2003-12-02,15.842779159545898,25.65999984741211,0.0,26.09000015258789,25.610000610351562,25.950000762939453,0.0,85121700
2003-12-03,15.848955154418945,25.670000076293945,0.0,26.06999969482422,25.6200008392334,25.81999969482422,0.0,93121600
2003-12-04,16.176189422607422,26.200000762939453,0.0,26.229999542236328,25.65999984741211,25.719999313354492,0.0,87202400
2003-12-05,16.04035186767578,25.979999542236328,0.0,26.479999542236328,25.920000076293945,25.959999084472656,0.0,96610900
2003-12-08,16.200881958007812,26.239999771118164,0.0,26.34000015258789,25.809999465942383,26.1200008392334,0.0,90504000
2003-12-09,16.287324905395508,26.3799991607666,0.0,26.610000610351562,26.25,26.440000534057617,0.0,103547100
2003-12-10,16.416969299316406,26.59000015258789,0.0,26.6299991607666,26.3799991607666,26.450000762939453,0.0,82853700
2003-12-11,16.4293270111084,26.610000610351562,0.0,26.770000457763672,26.280000686645508,26.59000015258789,0.0,79309000
2003-12-12,16.454015731811523,26.649999618530273,0.0,26.809999465942383,26.5,26.690000534057617,0.0,69154100
2003-12-15,16.50958824157715,26.739999771118164,0.0,27.100000381469727,26.68000030517578,27.049999237060547,0.0,88860600
2003-12-16,16.707162857055664,27.059999465942383,0.0,27.15999984741211,26.770000457763672,26.829999923706055,0.0,73978000
2003-12-17,16.694814682006836,27.040000915527344,0.0,27.079999923706055,26.850000381469727,27.040000915527344,0.0,53712300
2003-12-18,16.917078018188477,27.399999618530273,0.0,27.450000762939453,27.049999237060547,27.100000381469727,0.0,61177800
2003-12-19,16.892383575439453,27.360000610351562,0.0,27.549999237060547,27.190000534057617,27.489999771118164,0.0,76856400
2003-12-22,16.7812442779541,27.18000030517578,0.0,27.43000030517578,26.969999313354492,27.15999984741211,0.0,43894800
2003-12-23,16.762727737426758,27.149999618530273,0.0,27.34000015258789,27.010000228881836,27.170000076293945,0.0,39609000
2003-12-24,16.694814682006836,27.040000915527344,0.0,27.15999984741211,27.0,27.139999389648438,0.0,19924200
2003-12-26,16.799772262573242,27.209999084472656,0.0,27.25,27.0,27.049999237060547,0.0,12076900
2003-12-29,16.954116821289062,27.459999084472656,0.0,27.530000686645508,27.15999984741211,27.209999084472656,0.0,40426700
2003-12-30,16.99116325378418,27.520000457763672,0.0,27.549999237060547,27.399999618530273,27.40999984741211,0.0,34406600
2003-12-31,16.898557662963867,27.3700008392334,0.0,27.549999237060547,27.229999542236328,27.420000076293945,0.0,42198900
2004-01-02,16.947946548461914,27.450000762939453,0.0,27.770000457763672,27.329999923706055,27.579999923706055,0.0,44487700
2004-01-05,17.373964309692383,28.139999389648438,0.0,28.18000030517578,27.719999313354492,27.729999542236328,0.0,67333700
2004-01-06,17.43570327758789,28.239999771118164,0.0,28.280000686645508,28.06999969482422,28.190000534057617,0.0,46950800
2004-01-07,17.41718101501465,28.209999084472656,0.0,28.309999465942383,28.010000228881836,28.170000076293945,0.0,54298200
2004-01-08,17.386308670043945,28.15999984741211,0.0,28.479999542236328,28.0,28.389999389648438,0.0,58810800
2004-01-09,17.077604293823242,27.65999984741211,0.0,28.059999465942383,27.59000015258789,28.030000686645508,0.0,67079900
2004-01-12,17.022037506103516,27.56999969482422,0.0,27.729999542236328,27.350000381469727,27.670000076293945,0.0,55845200
2004-01-13,16.935596466064453,27.43000030517578,0.0,27.639999389648438,27.260000228881836,27.549999237060547,0.0,51555900
2004-01-14,17.10230255126953,27.700000762939453,0.0,27.729999542236328,27.469999313354492,27.520000457763672,0.0,43907000
2004-01-15,17.003511428833008,27.540000915527344,0.0,27.719999313354492,27.420000076293945,27.549999237060547,0.0,58504100
2004-01-16,17.17021369934082,27.809999465942383,0.0,27.8799991607666,27.530000686645508,27.709999084472656,0.0,63983400
2004-01-20,17.34926986694336,28.100000381469727,0.0,28.200000762939453,27.93000030517578,27.979999542236328,0.0,63068500
2004-01-21,17.472745895385742,28.299999237060547,0.0,28.299999237060547,27.850000381469727,28.1299991607666,0.0,53570600
2004-01-22,17.293697357177734,28.010000228881836,0.0,28.440000534057617,27.940000534057617,28.360000610351562,0.0,78425200
2004-01-23,17.58388328552246,28.479999542236328,0.0,28.760000228881836,28.219999313354492,28.280000686645508,0.0,127259100
2004-01-26,17.781455993652344,28.799999237060547,0.0,28.829999923706055,28.31999969482422,28.489999771118164,0.0,58299600
2004-01-27,17.44188117980957,28.25,0.0,28.719999313354492,28.219999313354492,28.639999389648438,0.0,63196200
2004-01-28,17.108474731445312,27.709999084472656,0.0,28.440000534057617,27.469999313354492,28.299999237060547,0.0,71336000
2004-01-29,17.231956481933594,27.90999984741211,0.0,27.950000762939453,27.56999969482422,27.809999465942383,0.0,63748400
2004-01-30,17.07143211364746,27.649999618530273,0.0,27.899999618530273,27.549999237060547,27.84000015258789,0.0,40528700
2004-02-02,16.917078018188477,27.399999618530273,0.0,27.799999237060547,27.239999771118164,27.610000610351562,0.0,62891800
2004-02-03,16.84915542602539,27.290000915527344,0.0,27.549999237060547,27.18000030517578,27.399999618530273,0.0,47993800
2004-02-04,16.67629051208496,27.010000228881836,0.0,27.43000030517578,27.010000228881836,27.219999313354492,0.0,60648000
2004-02-05,16.64541244506836,26.959999084472656,0.0,27.170000076293945,26.829999923706055,27.059999465942383,0.0,55527500
2004-02-06,16.719505310058594,27.079999923706055,0.0,27.190000534057617,26.93000030517578,27.030000686645508,0.0,47209600
2004-02-09,16.608367919921875,26.899999618530273,0.0,27.229999542236328,26.850000381469727,27.190000534057617,0.0,48108500
2004-02-10,16.682464599609375,27.020000457763672,0.0,27.149999618530273,26.81999969482422,26.8700008392334,0.0,37790600
2004-02-11,16.762727737426758,27.149999618530273,0.0,27.229999542236328,26.850000381469727,26.969999313354492,0.0,51515300
2004-02-12,16.639240264892578,26.950000762939453,0.0,27.149999618530273,26.93000030517578,27.09000015258789,0.0,44537000
2004-02-13,16.416969299316406,26.59000015258789,0.0,27.059999465942383,26.5,26.979999542236328,0.0,67541100
2004-02-17,16.6639404296875,26.989999771118164,0.0,27.100000381469727,26.59000015258789,26.719999313354492,0.0,43477000
2004-02-18,16.52810287475586,26.770000457763672,0.0,27.110000610351562,26.739999771118164,26.899999618530273,0.0,50334700
2004-02-19,16.33670997619629,26.459999084472656,0.0,26.979999542236328,26.43000030517578,26.920000076293945,0.0,61840600
2004-02-20,16.40462303161621,26.56999969482422,0.0,26.799999237060547,26.5,26.65999984741211,0.0,57821900
2004-02-23,16.4293270111084,26.610000610351562,0.0,26.760000228881836,26.479999542236328,26.729999542236328,0.0,50256800
2004-02-24,16.596019744873047,26.8799991607666,0.0,26.950000762939453,26.549999237060547,26.610000610351562,0.0,55426500
2004-02-25,16.484893798828125,26.700000762939453,0.0,26.989999771118164,26.610000610351562,26.899999618530273,0.0,64275700
2004-02-26,16.36141586303711,26.5,0.0,26.649999618530273,26.40999984741211,26.59000015258789,0.0,66602700
2004-02-27,16.379924774169922,26.530000686645508,0.0,26.6200008392334,26.350000381469727,26.469999313354492,0.0,58266500
2004-03-01,16.484893798828125,26.700000762939453,0.0,26.719999313354492,26.5,26.6299991607666,0.0,51912300
2004-03-02,16.293487548828125,26.389999389648438,0.0,26.690000534057617,26.350000381469727,26.610000610351562,0.0,66331000
2004-03-03,16.281139373779297,26.3700008392334,0.0,26.549999237060547,26.219999313354492,26.350000381469727,0.0,54998700
2004-03-04,16.281139373779297,26.3700008392334,0.0,26.420000076293945,26.209999084472656,26.329999923706055,0.0,44023200
2004-03-05,16.268800735473633,26.350000381469727,0.0,26.600000381469727,26.200000762939453,26.229999542236328,0.0,59849800
2004-03-08,15.94774055480957,25.829999923706055,0.0,26.350000381469727,25.809999465942383,26.309999465942383,0.0,69367800
2004-03-09,15.879822731018066,25.719999313354492,0.0,25.969999313354492,25.540000915527344,25.799999237060547,0.0,81111700
2004-03-10,15.663731575012207,25.3700008392334,0.0,25.799999237060547,25.350000381469727,25.649999618530273,0.0,75155800
2004-03-11,15.490850448608398,25.09000015258789,0.0,25.780000686645508,25.06999969482422,25.18000030517578,0.0,90536300
2004-03-12,15.669904708862305,25.3799991607666,0.0,25.510000228881836,25.229999542236328,25.3799991607666,0.0,64137100
2004-03-15,15.534076690673828,25.15999984741211,0.0,25.43000030517578,25.059999465942383,25.299999237060547,0.0,68835300
2004-03-16,15.546422004699707,25.18000030517578,0.0,25.3700008392334,25.100000381469727,25.260000228881836,0.0,65453800
2004-03-17,15.515555381774902,25.1299991607666,0.0,25.459999084472656,25.110000610351562,25.25,0.0,56241400
2004-03-18,15.367375373840332,24.889999389648438,0.0,25.030000686645508,24.579999923706055,24.959999084472656,0.0,123231000
2004-03-19,15.206850051879883,24.6299991607666,0.0,24.940000534057617,24.559999465942383,24.770000457763672,0.0,86281600
2004-03-22,15.126580238342285,24.5,0.0,24.84000015258789,24.010000228881836,24.479999542236328,0.0,127605200
2004-03-23,14.910490989685059,24.149999618530273,0.0,24.65999984741211,24.110000610351562,24.649999618530273,0.0,91696300
2004-03-24,15.071015357971191,24.40999984741211,0.0,24.579999923706055,24.18000030517578,24.3799991607666,0.0,97584700
2004-03-25,15.552597045898438,25.190000534057617,0.0,25.239999771118164,24.579999923706055,24.600000381469727,0.0,85677900
2004-03-26,15.453812599182129,25.030000686645508,0.0,25.510000228881836,25.0,25.110000610351562,0.0,61584900
2004-03-29,15.626679420471191,25.309999465942383,0.0,25.399999618530273,25.0,25.25,0.0,51881600
2004-03-30,15.558768272399902,25.200000762939453,0.0,25.329999923706055,25.030000686645508,25.209999084472656,0.0,59010400
2004-03-31,15.392070770263672,24.93000030517578,0.0,25.200000762939453,24.8700008392334,25.200000762939453,0.0,70533200
2004-04-01,15.4846773147583,25.079999923706055,0.0,25.110000610351562,24.850000381469727,24.950000762939453,0.0,69051900
2004-04-02,15.960099220275879,25.850000381469727,0.0,25.899999618530273,25.440000534057617,25.479999542236328,0.0,98043800
