Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-05-25,17.8552188873291,25.709999084472656,0.0,25.770000457763672,25.5,25.68000030517578,0.0,35749000
2005-05-26,17.9871768951416,25.899999618530273,0.0,26.0,25.729999542236328,25.75,0.0,50579200
2005-05-27,18.105234146118164,26.06999969482422,0.0,26.09000015258789,25.809999465942383,25.829999923706055,0.0,54978000
2005-05-31,17.917724609375,25.799999237060547,0.0,26.030000686645508,25.75,25.989999771118164,0.0,46131100
2005-06-01,17.924673080444336,25.809999465942383,0.0,26.0,25.610000610351562,25.729999542236328,0.0,54621000
2005-06-02,17.910783767700195,25.790000915527344,0.0,25.860000610351562,25.639999389648438,25.709999084472656,0.0,27212500
2005-06-03,17.6607723236084,25.43000030517578,0.0,25.809999465942383,25.34000015258789,25.700000762939453,0.0,79659500
2005-06-06,17.619091033935547,25.3700008392334,0.0,25.5,25.309999465942383,25.3799991607666,0.0,40756900
2005-06-07,17.716327667236328,25.510000228881836,0.0,25.829999923706055,25.309999465942383,25.329999923706055,0.0,54511400
2005-06-08,17.639930725097656,25.399999618530273,0.0,25.6200008392334,25.34000015258789,25.549999237060547,0.0,45369700
2005-06-09,17.716327667236328,25.510000228881836,0.0,25.610000610351562,25.350000381469727,25.399999618530273,0.0,52767900
2005-06-10,17.6607723236084,25.43000030517578,0.0,25.520000457763672,25.34000015258789,25.489999771118164,0.0,39459800
2005-06-13,17.57742691040039,25.309999465942383,0.0,25.489999771118164,25.260000228881836,25.360000610351562,0.0,49104100
2005-06-14,17.61215591430664,25.360000610351562,0.0,25.440000534057617,25.239999771118164,25.309999465942383,0.0,44243300
2005-06-15,17.542713165283203,25.260000228881836,0.0,25.40999984741211,25.110000610351562,25.399999618530273,0.0,50764800
2005-06-16,17.389915466308594,25.040000915527344,0.0,25.229999542236328,24.950000762939453,25.219999313354492,0.0,65918800
2005-06-17,17.389915466308594,25.040000915527344,0.0,25.290000915527344,24.920000076293945,25.270000457763672,0.0,90821300
2005-06-20,17.438533782958984,25.110000610351562,0.0,25.280000686645508,24.93000030517578,24.979999542236328,0.0,50538900
2005-06-21,17.466306686401367,25.149999618530273,0.0,25.190000534057617,25.040000915527344,25.079999923706055,0.0,81084000
2005-06-22,17.41074562072754,25.06999969482422,0.0,25.260000228881836,25.030000686645508,25.110000610351562,0.0,60492700
2005-06-23,17.57742691040039,25.309999465942383,0.0,25.6200008392334,25.149999618530273,25.170000076293945,0.0,105159800
2005-06-24,17.389915466308594,25.040000915527344,0.0,25.399999618530273,25.040000915527344,25.219999313354492,0.0,57970700
2005-06-27,17.396862030029297,25.049999237060547,0.0,25.25,25.030000686645508,25.06999969482422,0.0,61636200
2005-06-28,17.41074562072754,25.06999969482422,0.0,25.200000762939453,25.030000686645508,25.09000015258789,0.0,53058100
2005-06-29,17.42464256286621,25.09000015258789,0.0,25.31999969482422,25.0,25.219999313354492,0.0,55859900
2005-06-30,17.251014709472656,24.84000015258789,0.0,25.139999389648438,24.81999969482422,25.059999465942383,0.0,82018200
2005-07-01,17.160736083984375,24.709999084472656,0.0,24.989999771118164,24.670000076293945,24.850000381469727,0.0,69718400
2005-07-05,17.348249435424805,24.979999542236328,0.0,25.190000534057617,24.6200008392334,24.65999984741211,0.0,61883500
2005-07-06,17.15379524230957,24.700000762939453,0.0,25.079999923706055,24.690000534057617,24.969999313354492,0.0,64214600
2005-07-07,17.119064331054688,24.649999618530273,0.0,24.709999084472656,24.5,24.579999923706055,0.0,80082900
2005-07-08,17.42464256286621,25.09000015258789,0.0,25.1200008392334,24.6299991607666,24.639999389648438,0.0,56104000
2005-07-11,17.563541412353516,25.290000915527344,0.0,25.3799991607666,25.110000610351562,25.149999618530273,0.0,61525400
2005-07-12,17.7857723236084,25.610000610351562,0.0,25.6200008392334,25.200000762939453,25.239999771118164,0.0,63384800
2005-07-13,17.820497512817383,25.65999984741211,0.0,25.75,25.479999542236328,25.530000686645508,0.0,44749200
2005-07-14,18.03578758239746,25.969999313354492,0.0,26.100000381469727,25.790000915527344,25.790000915527344,0.0,69506800
2005-07-15,17.910783767700195,25.790000915527344,0.0,26.100000381469727,25.75,26.040000915527344,0.0,56472800
2005-07-18,17.74410057067871,25.549999237060547,0.0,25.790000915527344,25.549999237060547,25.709999084472656,0.0,39668000
2005-07-19,18.16773796081543,26.15999984741211,0.0,26.25,25.75,25.790000915527344,0.0,113290100
2005-07-20,18.188568115234375,26.190000534057617,0.0,26.229999542236328,25.8799991607666,26.0,0.0,71424800
2005-07-21,18.36219596862793,26.440000534057617,0.0,26.479999542236328,26.0,26.299999237060547,0.0,112932100
2005-07-22,17.834383010864258,25.68000030517578,0.0,26.34000015258789,25.6299991607666,25.989999771118164,0.0,97558900
2005-07-25,17.841337203979492,25.690000534057617,0.0,25.899999618530273,25.649999618530273,25.690000534057617,0.0,45174600
2005-07-26,17.737159729003906,25.540000915527344,0.0,25.739999771118164,25.530000686645508,25.719999313354492,0.0,51476400
2005-07-27,17.862171173095703,25.719999313354492,0.0,25.799999237060547,25.530000686645508,25.610000610351562,0.0,57977300
2005-07-28,17.88300323486328,25.75,0.0,25.850000381469727,25.65999984741211,25.75,0.0,44738700
2005-07-29,17.7857723236084,25.610000610351562,0.0,26.0,25.59000015258789,25.780000686645508,0.0,59524400
2005-08-01,18.001066207885742,25.920000076293945,0.0,26.049999237060547,25.760000228881836,25.809999465942383,0.0,61346800
2005-08-02,18.619159698486328,26.809999465942383,0.0,26.899999618530273,25.8700008392334,25.899999618530273,0.0,137510100
2005-08-03,18.92472267150879,27.25,0.0,27.43000030517578,26.729999542236328,26.760000228881836,0.0,139422400
2005-08-04,18.97334861755371,27.31999969482422,0.0,27.5,27.049999237060547,27.15999984741211,0.0,91461400
2005-08-05,19.27891731262207,27.760000228881836,0.0,27.940000534057617,27.25,27.290000915527344,0.0,82212400
2005-08-08,18.84139060974121,27.1299991607666,0.0,27.84000015258789,27.079999923706055,27.799999237060547,0.0,77207200
2005-08-09,18.99416732788086,27.350000381469727,0.0,27.510000228881836,27.010000228881836,27.219999313354492,0.0,64761800
2005-08-10,18.716388702392578,26.950000762939453,0.0,27.5,26.850000381469727,27.40999984741211,0.0,62818800
2005-08-11,18.93861961364746,27.270000457763672,0.0,27.299999237060547,26.889999389648438,26.979999542236328,0.0,48646800
2005-08-12,18.78582763671875,27.049999237060547,0.0,27.139999389648438,26.899999618530273,27.079999923706055,0.0,52006500
2005-08-15,18.897275924682617,27.1299991607666,0.08,27.299999237060547,26.690000534057617,26.979999542236328,0.0,45976600
2005-08-16,18.625625610351562,26.739999771118164,0.0,27.139999389648438,26.700000762939453,27.030000686645508,0.0,46894600
2005-08-17,18.77190589904785,26.950000762939453,0.0,27.149999618530273,26.65999984741211,26.81999969482422,0.0,52413100
2005-08-18,18.681344985961914,26.81999969482422,0.0,27.079999923706055,26.799999237060547,26.889999389648438,0.0,40861900
2005-08-19,18.6116886138916,26.719999313354492,0.0,26.90999984741211,26.700000762939453,26.850000381469727,0.0,36043500
2005-08-22,18.744037628173828,26.90999984741211,0.0,27.170000076293945,26.770000457763672,26.790000915527344,0.0,41691700
2005-08-23,18.716176986694336,26.8700008392334,0.0,27.06999969482422,26.739999771118164,26.84000015258789,0.0,48296700
2005-08-24,18.67438507080078,26.809999465942383,0.0,27.15999984741211,26.780000686645508,26.84000015258789,0.0,63645000
2005-08-25,18.82762336730957,27.030000686645508,0.0,27.09000015258789,26.850000381469727,26.899999618530273,0.0,39306300
2005-08-26,18.78582763671875,26.969999313354492,0.0,27.079999923706055,26.8700008392334,27.059999465942383,0.0,36774600
2005-08-29,18.911209106445312,27.149999618530273,0.0,27.229999542236328,26.809999465942383,26.809999465942383,0.0,52307700
2005-08-30,18.93210792541504,27.18000030517578,0.0,27.229999542236328,26.959999084472656,27.059999465942383,0.0,55163200
2005-08-31,19.071413040161133,27.3799991607666,0.0,27.440000534057617,27.040000915527344,27.170000076293945,0.0,65210200
2005-09-01,18.946033477783203,27.200000762939453,0.0,27.389999389648438,27.149999618530273,27.3799991607666,0.0,75974500
2005-09-02,18.820661544799805,27.020000457763672,0.0,27.270000457763672,26.969999313354492,27.209999084472656,0.0,52047500
2005-09-06,18.806732177734375,27.0,0.0,27.290000915527344,26.979999542236328,27.059999465942383,0.0,46089000
2005-09-07,18.70224952697754,26.850000381469727,0.0,27.110000610351562,26.81999969482422,26.940000534057617,0.0,44656100
2005-09-08,18.535072326660156,26.610000610351562,0.0,26.8799991607666,26.520000457763672,26.799999237060547,0.0,52552300
2005-09-09,18.514177322387695,26.579999923706055,0.0,26.81999969482422,26.530000686645508,26.6200008392334,0.0,41515800
2005-09-12,18.535072326660156,26.610000610351562,0.0,26.75,26.520000457763672,26.6200008392334,0.0,40550500
2005-09-13,18.44452667236328,26.479999542236328,0.0,26.760000228881836,26.3700008392334,26.540000915527344,0.0,63422900
2005-09-14,18.32610511779785,26.309999465942383,0.0,26.639999389648438,26.299999237060547,26.520000457763672,0.0,54969600
2005-09-15,18.29825210571289,26.270000457763672,0.0,26.43000030517578,26.219999313354492,26.3700008392334,0.0,60357200
2005-09-16,18.158945083618164,26.06999969482422,0.0,26.399999618530273,25.969999313354492,26.34000015258789,0.0,187384300
2005-09-19,18.110187530517578,26.0,0.0,26.270000457763672,25.860000610351562,26.09000015258789,0.0,61832300
2005-09-20,17.99873924255371,25.84000015258789,0.0,26.219999313354492,25.690000534057617,26.06999969482422,0.0,61043400
2005-09-21,17.75494384765625,25.489999771118164,0.0,25.899999618530273,25.43000030517578,25.799999237060547,0.0,68281800
2005-09-22,17.650468826293945,25.34000015258789,0.0,25.600000381469727,25.149999618530273,25.489999771118164,0.0,71314900
2005-09-23,17.601699829101562,25.270000457763672,0.0,25.540000915527344,25.1200008392334,25.309999465942383,0.0,66396800
2005-09-26,17.601699829101562,25.270000457763672,0.0,25.489999771118164,25.209999084472656,25.399999618530273,0.0,56203700
2005-09-27,17.650468826293945,25.34000015258789,0.0,25.450000762939453,25.299999237060547,25.3700008392334,0.0,48797900
2005-09-28,17.880332946777344,25.670000076293945,0.0,25.8700008392334,25.3799991607666,25.389999389648438,0.0,71019400
2005-09-29,18.06838607788086,25.940000534057617,0.0,26.0,25.5,25.610000610351562,0.0,66807100
2005-09-30,17.922119140625,25.729999542236328,0.0,25.950000762939453,25.610000610351562,25.90999984741211,0.0,57644500
2005-10-03,17.76190948486328,25.5,0.0,25.729999542236328,25.440000534057617,25.709999084472656,0.0,55341300
2005-10-04,17.399700164794922,24.979999542236328,0.0,25.389999389648438,24.75,25.360000610351562,0.0,151666300
2005-10-05,17.18377685546875,24.670000076293945,0.0,25.049999237060547,24.670000076293945,25.040000915527344,0.0,73684700
2005-10-06,17.225570678710938,24.729999542236328,0.0,24.950000762939453,24.530000686645508,24.65999984741211,0.0,81724600
2005-10-07,17.12805938720703,24.59000015258789,0.0,24.84000015258789,24.520000457763672,24.770000457763672,0.0,50768700
2005-10-10,17.037506103515625,24.459999084472656,0.0,24.68000030517578,24.350000381469727,24.670000076293945,0.0,48880900
2005-10-11,17.002670288085938,24.40999984741211,0.0,24.549999237060547,24.25,24.510000228881836,0.0,76567300
2005-10-12,16.926050186157227,24.299999237060547,0.0,24.700000762939453,24.270000457763672,24.489999771118164,0.0,71294400
2005-10-13,17.12805938720703,24.59000015258789,0.0,24.729999542236328,24.270000457763672,24.309999465942383,0.0,70192000
2005-10-14,17.18377685546875,24.670000076293945,0.0,24.729999542236328,24.5,24.709999084472656,0.0,53846700
2005-10-17,17.08625602722168,24.530000686645508,0.0,24.690000534057617,24.440000534057617,24.68000030517578,0.0,46924400
2005-10-18,17.114116668701172,24.56999969482422,0.0,24.829999923706055,24.450000762939453,24.489999771118164,0.0,69328200
2005-10-19,17.476327896118164,25.09000015258789,0.0,25.09000015258789,24.5,24.559999465942383,0.0,66574500
2005-10-20,17.267362594604492,24.790000915527344,0.0,25.1299991607666,24.739999771118164,25.049999237060547,0.0,58830600
2005-10-21,17.260400772094727,24.780000686645508,0.0,25.0,24.56999969482422,24.90999984741211,0.0,69431200
2005-10-24,17.48328971862793,25.100000381469727,0.0,25.100000381469727,24.68000030517578,24.889999389648438,0.0,51868000
2005-10-25,17.434532165527344,25.030000686645508,0.0,25.1299991607666,24.829999923706055,24.950000762939453,0.0,41310500
2005-10-26,17.490259170532227,25.110000610351562,0.0,25.329999923706055,24.93000030517578,24.969999313354492,0.0,58178100
2005-10-27,17.309146881103516,24.850000381469727,0.0,25.270000457763672,24.850000381469727,25.219999313354492,0.0,61566100
2005-10-28,17.782806396484375,25.530000686645508,0.0,25.600000381469727,25.100000381469727,25.100000381469727,0.0,106559300
2005-10-31,17.901220321655273,25.700000762939453,0.0,25.799999237060547,25.5,25.610000610351562,0.0,75122100
2005-11-01,18.082313537597656,25.959999084472656,0.0,26.100000381469727,25.610000610351562,25.610000610351562,0.0,71370400
2005-11-02,18.430593490600586,26.459999084472656,0.0,26.5,25.93000030517578,25.93000030517578,0.0,75067100
2005-11-03,18.416664123535156,26.440000534057617,0.0,26.639999389648438,26.25,26.600000381469727,0.0,73421600
2005-11-04,18.56989860534668,26.65999984741211,0.0,26.709999084472656,26.450000762939453,26.530000686645508,0.0,57464000
2005-11-07,18.81369400024414,27.010000228881836,0.0,27.079999923706055,26.700000762939453,26.719999313354492,0.0,77104800
2005-11-08,18.841552734375,27.049999237060547,0.0,27.18000030517578,26.770000457763672,26.940000534057617,0.0,60091700
2005-11-09,18.778865814208984,26.959999084472656,0.0,27.149999618530273,26.940000534057617,26.979999542236328,0.0,59562100
2005-11-10,18.869421005249023,27.09000015258789,0.0,27.149999618530273,26.639999389648438,26.940000534057617,0.0,73314800
2005-11-11,19.001758575439453,27.280000686645508,0.0,27.389999389648438,27.1299991607666,27.149999618530273,0.0,51945600
2005-11-14,19.064451217651367,27.3700008392334,0.0,27.440000534057617,27.200000762939453,27.360000610351562,0.0,67152200
2005-11-15,19.21115493774414,27.5,0.08,27.540000915527344,27.25,27.329999923706055,0.0,65081000
2005-11-16,19.378808975219727,27.739999771118164,0.0,27.8799991607666,27.440000534057617,27.479999542236328,0.0,86277000
2005-11-17,19.53948974609375,27.969999313354492,0.0,28.0,27.760000228881836,27.850000381469727,0.0,91351000
2005-11-18,19.60934829711914,28.06999969482422,0.0,28.25,27.899999618530273,28.1200008392334,0.0,75431200
2005-11-21,19.672218322753906,28.15999984741211,0.0,28.239999771118164,27.84000015258789,28.06999969482422,0.0,65794400
2005-11-22,19.497575759887695,27.90999984741211,0.0,28.079999923706055,27.860000610351562,28.059999465942383,0.0,104253300
2005-11-23,19.504558563232422,27.920000076293945,0.0,28.09000015258789,27.739999771118164,27.920000076293945,0.0,70541300
2005-11-25,19.392789840698242,27.760000228881836,0.0,27.940000534057617,27.469999313354492,27.799999237060547,0.0,44082500
2005-11-28,19.385799407958984,27.75,0.0,27.850000381469727,27.530000686645508,27.790000915527344,0.0,57517200
2005-11-29,19.33690071105957,27.68000030517578,0.0,27.790000915527344,27.600000381469727,27.790000915527344,0.0,62220400
2005-11-30,19.33690071105957,27.68000030517578,0.0,27.770000457763672,27.6299991607666,27.68000030517578,0.0,55904700
2005-12-01,19.483591079711914,27.889999389648438,0.0,28.100000381469727,27.729999542236328,27.729999542236328,0.0,61006100
2005-12-02,19.56743621826172,28.010000228881836,0.0,28.100000381469727,27.790000915527344,27.81999969482422,0.0,42319600
2005-12-05,19.455659866333008,27.850000381469727,0.0,28.020000457763672,27.709999084472656,27.93000030517578,0.0,47517300
2005-12-06,19.34388542175293,27.690000534057617,0.0,27.920000076293945,27.68000030517578,27.899999618530273,0.0,65980000
2005-12-07,19.385799407958984,27.75,0.0,27.75,27.549999237060547,27.670000076293945,0.0,55583200
2005-12-08,19.34388542175293,27.690000534057617,0.0,27.809999465942383,27.600000381469727,27.709999084472656,0.0,63931600
2005-12-09,19.35785484313965,27.709999084472656,0.0,27.829999923706055,27.639999389648438,27.709999084472656,0.0,48467000
2005-12-12,19.176231384277344,27.450000762939453,0.0,27.75,27.329999923706055,27.700000762939453,0.0,63757200
2005-12-13,18.952672958374023,27.1299991607666,0.0,27.43000030517578,27.0,27.290000915527344,0.0,104285500
2005-12-14,18.924728393554688,27.09000015258789,0.0,27.239999771118164,26.850000381469727,27.0,0.0,65076200
2005-12-15,18.80597686767578,26.920000076293945,0.0,27.110000610351562,26.809999465942383,27.079999923706055,0.0,79018100
2005-12-16,18.792001724243164,26.899999618530273,0.0,27.079999923706055,26.809999465942383,26.8799991607666,0.0,88542500
2005-12-19,18.743101119995117,26.829999923706055,0.0,26.8700008392334,26.649999618530273,26.81999969482422,0.0,68680100
2005-12-20,18.764055252075195,26.860000610351562,0.0,26.8799991607666,26.670000076293945,26.760000228881836,0.0,62960600
2005-12-21,18.67323875427246,26.729999542236328,0.0,26.90999984741211,26.709999084472656,26.8700008392334,0.0,75800900
2005-12-22,18.575435638427734,26.59000015258789,0.0,26.780000686645508,26.420000076293945,26.709999084472656,0.0,91276900
2005-12-23,18.61036491394043,26.639999389648438,0.0,26.670000076293945,26.440000534057617,26.520000457763672,0.0,30689200
2005-12-27,18.484617233276367,26.459999084472656,0.0,26.850000381469727,26.450000762939453,26.68000030517578,0.0,37819000
2005-12-28,18.43572425842285,26.389999389648438,0.0,26.65999984741211,26.350000381469727,26.510000228881836,0.0,35444400
2005-12-29,18.35189437866211,26.270000457763672,0.0,26.5,26.260000228881836,26.40999984741211,0.0,34495500
2005-12-30,18.26805877685547,26.149999618530273,0.0,26.309999465942383,26.100000381469727,26.149999618530273,0.0,49044600
2006-01-03,18.750083923339844,26.84000015258789,0.0,27.0,26.100000381469727,26.25,0.0,79973000
2006-01-04,18.840896606445312,26.969999313354492,0.0,27.079999923706055,26.770000457763672,26.770000457763672,0.0,57975600
2006-01-05,18.85487937927246,26.989999771118164,0.0,27.1299991607666,26.90999984741211,26.959999084472656,0.0,48245500
2006-01-06,18.798980712890625,26.90999984741211,0.0,27.0,26.489999771118164,26.889999389648438,0.0,100963000
2006-01-09,18.764055252075195,26.860000610351562,0.0,27.06999969482422,26.760000228881836,26.93000030517578,0.0,55625000
2006-01-10,18.861860275268555,27.0,0.0,27.020000457763672,26.59000015258789,26.649999618530273,0.0,64921900
2006-01-11,19.064451217651367,27.290000915527344,0.0,27.389999389648438,26.899999618530273,27.010000228881836,0.0,70120700
2006-01-12,18.95966148376465,27.139999389648438,0.0,27.260000228881836,26.969999313354492,27.25,0.0,45994800
2006-01-13,18.994590759277344,27.190000534057617,0.0,27.25,27.010000228881836,27.030000686645508,0.0,41418000
2006-01-17,18.85487937927246,26.989999771118164,0.0,27.190000534057617,26.899999618530273,26.899999618530273,0.0,58566600
2006-01-18,18.743101119995117,26.829999923706055,0.0,26.979999542236328,26.700000762939453,26.739999771118164,0.0,52376200
2006-01-19,18.875829696655273,27.020000457763672,0.0,27.239999771118164,26.850000381469727,26.8700008392334,0.0,60367600
2006-01-20,18.449695587158203,26.40999984741211,0.0,27.010000228881836,26.260000228881836,27.010000228881836,0.0,79165900
2006-01-23,18.40777587890625,26.350000381469727,0.0,26.530000686645508,26.299999237060547,26.40999984741211,0.0,47925600
2006-01-24,18.358875274658203,26.280000686645508,0.0,26.450000762939453,26.219999313354492,26.34000015258789,0.0,63040700
2006-01-25,18.44270896911621,26.399999618530273,0.0,26.56999969482422,26.229999542236328,26.40999984741211,0.0,59072100
2006-01-26,18.512569427490234,26.5,0.0,26.719999313354492,26.309999465942383,26.559999465942383,0.0,69509300
2006-01-27,19.413738250732422,27.790000915527344,0.0,27.950000762939453,27.190000534057617,27.229999542236328,0.0,134520700
2006-01-30,19.56045150756836,28.0,0.0,28.18000030517578,27.780000686645508,27.81999969482422,0.0,103999200
2006-01-31,19.66522789001465,28.149999618530273,0.0,28.3799991607666,27.8700008392334,27.90999984741211,0.0,94841300
2006-02-01,19.588396072387695,28.040000915527344,0.0,28.06999969482422,27.760000228881836,27.959999084472656,0.0,68448800
2006-02-02,19.33690071105957,27.68000030517578,0.0,27.989999771118164,27.549999237060547,27.969999313354492,0.0,55073400
2006-02-03,19.239093780517578,27.540000915527344,0.0,27.700000762939453,27.34000015258789,27.479999542236328,0.0,75022700
2006-02-06,18.980613708496094,27.170000076293945,0.0,27.540000915527344,27.09000015258789,27.510000228881836,0.0,60170500
2006-02-07,18.81993865966797,26.940000534057617,0.0,27.149999618530273,26.809999465942383,26.950000762939453,0.0,72159500
2006-02-08,18.798980712890625,26.90999984741211,0.0,27.079999923706055,26.709999084472656,27.010000228881836,0.0,51795200
2006-02-09,18.62433624267578,26.65999984741211,0.0,27.030000686645508,26.649999618530273,26.959999084472656,0.0,52861700
2006-02-10,18.645294189453125,26.690000534057617,0.0,26.889999389648438,26.510000228881836,26.6200008392334,0.0,52127000
2006-02-13,18.43572425842285,26.389999389648438,0.0,26.700000762939453,26.34000015258789,26.6299991607666,0.0,46707000
2006-02-14,18.617355346679688,26.649999618530273,0.0,26.68000030517578,26.350000381469727,26.40999984741211,0.0,58432900
2006-02-15,18.841655731201172,26.8799991607666,0.09,26.93000030517578,26.5,26.600000381469727,0.0,62808900
2006-02-16,18.79259490966797,26.809999465942383,0.0,26.899999618530273,26.56999969482422,26.850000381469727,0.0,48868500
2006-02-17,18.71548843383789,26.700000762939453,0.0,26.809999465942383,26.559999465942383,26.670000076293945,0.0,41513200
2006-02-21,18.60334014892578,26.540000915527344,0.0,26.719999313354492,26.34000015258789,26.719999313354492,0.0,50216100
2006-02-22,18.729501724243164,26.719999313354492,0.0,26.860000610351562,26.469999313354492,26.530000686645508,0.0,43043100
2006-02-23,18.687450408935547,26.65999984741211,0.0,26.889999389648438,26.540000915527344,26.729999542236328,0.0,47359100
2006-02-24,18.66642189025879,26.6299991607666,0.0,26.739999771118164,26.520000457763672,26.59000015258789,0.0,44753800
2006-02-27,18.96082305908203,27.049999237060547,0.0,27.260000228881836,26.670000076293945,26.75,0.0,51301500
2006-02-28,18.83464813232422,26.8700008392334,0.0,27.299999237060547,26.8700008392334,26.950000762939453,0.0,65036100
2006-03-01,19.023910522460938,27.139999389648438,0.0,27.200000762939453,26.950000762939453,26.979999542236328,0.0,53061200
2006-03-02,18.90474510192871,26.969999313354492,0.0,27.100000381469727,26.899999618530273,27.020000457763672,0.0,41850300
2006-03-03,18.8767032623291,26.93000030517578,0.0,27.15999984741211,26.739999771118164,26.809999465942383,0.0,45218800
2006-03-06,18.86267852783203,26.90999984741211,0.0,27.149999618530273,26.829999923706055,26.920000076293945,0.0,53054100
2006-03-07,18.967830657958984,27.059999465942383,0.0,27.100000381469727,26.809999465942383,26.899999618530273,0.0,51613900
2006-03-08,19.10101318359375,27.25,0.0,27.5,26.969999313354492,26.989999771118164,0.0,57547400
2006-03-09,18.92577362060547,27.0,0.0,27.420000076293945,27.0,27.270000457763672,0.0,45360700
2006-03-10,19.044937133789062,27.170000076293945,0.0,27.219999313354492,26.8799991607666,27.059999465942383,0.0,41297200
2006-03-13,19.002885818481445,27.110000610351562,0.0,27.290000915527344,26.940000534057617,27.18000030517578,0.0,40342600
2006-03-14,19.086992263793945,27.229999542236328,0.0,27.3799991607666,26.989999771118164,27.040000915527344,0.0,39821800
2006-03-15,19.178119659423828,27.360000610351562,0.0,27.450000762939453,27.010000228881836,27.200000762939453,0.0,57152000
2006-03-16,19.115034103393555,27.270000457763672,0.0,27.479999542236328,27.219999313354492,27.34000015258789,0.0,73793700
2006-03-17,19.276254653930664,27.5,0.0,27.65999984741211,27.270000457763672,27.350000381469727,0.0,120615000
2006-03-20,19.549619674682617,27.889999389648438,0.0,27.989999771118164,27.670000076293945,27.700000762939453,0.0,67094100
2006-03-21,19.44447898864746,27.739999771118164,0.0,28.219999313354492,27.68000030517578,27.739999771118164,0.0,73199600
2006-03-22,19.030914306640625,27.149999618530273,0.0,27.5,26.799999237060547,27.079999923706055,0.0,145696100
2006-03-23,18.820636749267578,26.850000381469727,0.0,27.100000381469727,26.65999984741211,27.079999923706055,0.0,73682900
2006-03-24,18.932781219482422,27.010000228881836,0.0,27.209999084472656,26.6200008392334,26.709999084472656,0.0,69157600
2006-03-27,18.932781219482422,27.010000228881836,0.0,27.299999237060547,27.0,27.010000228881836,0.0,59908600
2006-03-28,18.855674743652344,26.899999618530273,0.0,27.209999084472656,26.809999465942383,27.010000228881836,0.0,58520500
2006-03-29,18.939794540405273,27.020000457763672,0.0,27.200000762939453,26.920000076293945,26.950000762939453,0.0,53150300
2006-03-30,19.086992263793945,27.229999542236328,0.0,27.389999389648438,27.0,27.030000686645508,0.0,54612000
2006-03-31,19.072973251342773,27.209999084472656,0.0,27.540000915527344,27.209999084472656,27.299999237060547,0.0,62190500
2006-04-03,19.318307876586914,27.559999465942383,0.0,27.729999542236328,27.440000534057617,27.670000076293945,0.0,57605300
2006-04-04,19.3743896484375,27.639999389648438,0.0,27.799999237060547,27.469999313354492,27.600000381469727,0.0,45470000
2006-04-05,19.44447898864746,27.739999771118164,0.0,27.940000534057617,27.639999389648438,27.8799991607666,0.0,41539300
2006-04-06,19.318307876586914,27.559999465942383,0.0,27.719999313354492,27.3700008392334,27.65999984741211,0.0,51885500
2006-04-07,19.10101318359375,27.25,0.0,27.719999313354492,27.229999542236328,27.610000610351562,0.0,47249400
2006-04-10,19.12904930114746,27.290000915527344,0.0,27.440000534057617,27.200000762939453,27.229999542236328,0.0,39432000
2006-04-11,19.01689338684082,27.1299991607666,0.0,27.31999969482422,27.0,27.290000915527344,0.0,42953400
2006-04-12,19.065969467163086,27.200000762939453,0.0,27.200000762939453,26.969999313354492,27.100000381469727,0.0,32183000
2006-04-13,18.97484588623047,27.06999969482422,0.0,27.200000762939453,27.0,27.079999923706055,0.0,28160000
2006-04-17,18.81361961364746,26.84000015258789,0.0,27.049999237060547,26.729999542236328,27.030000686645508,0.0,35796200
2006-04-18,19.079978942871094,27.219999313354492,0.0,27.5,26.81999969482422,26.940000534057617,0.0,56272700
2006-04-19,18.946809768676758,27.030000686645508,0.0,27.190000534057617,26.959999084472656,27.110000610351562,0.0,45111100
2006-04-20,18.946809768676758,27.030000686645508,0.0,27.190000534057617,26.700000762939453,27.049999237060547,0.0,45648300
2006-04-21,19.030914306640625,27.149999618530273,0.0,27.389999389648438,27.0,27.049999237060547,0.0,58528000
2006-04-24,19.002885818481445,27.110000610351562,0.0,27.25,26.979999542236328,27.06999969482422,0.0,42318400
2006-04-25,19.002885818481445,27.110000610351562,0.0,27.209999084472656,27.020000457763672,27.09000015258789,0.0,49222500
2006-04-26,18.995868682861328,27.100000381469727,0.0,27.229999542236328,27.0,27.079999923706055,0.0,39190000
2006-04-27,19.10101318359375,27.25,0.0,27.6299991607666,26.940000534057617,26.969999313354492,0.0,96509600
2006-04-28,16.928054809570312,24.149999618530273,0.0,24.5,24.0,24.229999542236328,0.0,591052200
2006-05-01,17.026185989379883,24.290000915527344,0.0,25.0,24.09000015258789,24.31999969482422,0.0,174800900
2006-05-02,16.829919815063477,24.010000228881836,0.0,25.0,23.899999618530273,24.489999771118164,0.0,190533500
2006-05-03,16.241117477416992,23.170000076293945,0.0,24.020000457763672,23.149999618530273,23.989999771118164,0.0,211527100
2006-05-04,16.43037223815918,23.440000534057617,0.0,23.670000076293945,23.139999389648438,23.350000381469727,0.0,171257400
2006-05-05,16.682720184326172,23.799999237060547,0.0,23.950000762939453,23.520000457763672,23.65999984741211,0.0,131604300
2006-05-08,16.633649826049805,23.729999542236328,0.0,25.0,23.510000228881836,23.850000381469727,0.0,80693500
2006-05-09,16.556543350219727,23.6200008392334,0.0,24.0,23.489999771118164,23.75,0.0,75345900
2006-05-10,16.66168975830078,23.770000457763672,0.0,23.790000915527344,23.59000015258789,23.670000076293945,0.0,76563300
