Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2003-05-08,,25.95911979675293,,,48.54999923706055,,0.0,,49.43000030517578,,48.380001068115234,,49.08000183105469,,0.0,,1633500
2003-05-09,,26.114185333251953,,,48.84000015258789,,0.0,,48.84000015258789,,48.290000915527344,,48.5099983215332,,0.0,,1738800
2003-05-12,,26.156944274902344,,,48.91999816894531,,0.0,,49.09000015258789,,48.540000915527344,,48.75,,0.0,,1640500
2003-05-13,,26.488460540771484,,,49.540000915527344,,0.0,,50.0,,48.75,,49.0,,0.0,,1574900
2003-05-14,,26.504487991333008,,,49.56999969482422,,0.0,,49.72999954223633,,49.130001068115234,,49.540000915527344,,0.0,,1018100
2003-05-15,,26.413589477539062,,,49.400001525878906,,0.0,,49.77000045776367,,49.099998474121094,,49.4900016784668,,0.0,,1674900
2003-05-16,,26.19971466064453,,,49.0,,0.0,,49.38999938964844,,48.61000061035156,,49.0,,0.0,,1774200
2003-05-19,,25.48858642578125,,,47.66999816894531,,0.0,,48.849998474121094,,47.599998474121094,,48.849998474121094,,0.0,,1564300
2003-05-20,,25.328189849853516,,,47.369998931884766,,0.0,,48.040000915527344,,46.75,,47.939998626708984,,0.0,,2063300
2003-05-21,,25.328189849853516,,,47.369998931884766,,0.0,,47.369998931884766,,46.70000076293945,,47.29999923706055,,0.0,,1763900
2003-05-22,,25.50998306274414,,,47.709999084472656,,0.0,,48.0,,47.060001373291016,,47.25,,0.0,,1489700
2003-05-23,,25.627609252929688,,,47.93000030517578,,0.0,,48.16999816894531,,47.119998931884766,,47.75,,0.0,,1648200
2003-05-27,,25.884262084960938,,,48.40999984741211,,0.0,,48.810001373291016,,47.45000076293945,,47.849998474121094,,0.0,,1605200
2003-05-28,,25.183818817138672,,,47.099998474121094,,0.0,,48.25,,46.790000915527344,,48.20000076293945,,0.0,,2510400
2003-05-29,,24.95867156982422,,,46.560001373291016,,0.12,,47.2400016784668,,46.119998931884766,,47.099998474121094,,0.0,,3288100
2003-05-30,,24.883621215820312,,,46.41999816894531,,0.0,,47.70000076293945,,45.93000030517578,,46.52000045776367,,0.0,,3504100
2003-06-02,,25.0497989654541,,,46.72999954223633,,0.0,,47.4900016784668,,46.34000015258789,,46.619998931884766,,0.0,,1869900
2003-06-03,,24.65848159790039,,,46.0,,0.0,,46.83000183105469,,45.93000030517578,,46.599998474121094,,0.0,,2265100
2003-06-04,,24.551258087158203,,,45.79999923706055,,0.0,,46.16999816894531,,45.29999923706055,,46.0,,0.0,,2878300
2003-06-05,,24.363656997680664,,,45.45000076293945,,0.0,,46.810001373291016,,45.0,,45.20000076293945,,0.0,,3219800
2003-06-06,,24.878276824951172,,,46.40999984741211,,0.0,,47.18000030517578,,45.810001373291016,,45.849998474121094,,0.0,,3619600
2003-06-09,,24.9265079498291,,,46.5,,0.0,,47.25,,46.150001525878906,,46.41999816894531,,0.0,,1947100
2003-06-10,,24.9265079498291,,,46.5,,0.0,,47.119998931884766,,45.59000015258789,,46.5,,0.0,,2515100
2003-06-11,,25.778833389282227,,,48.09000015258789,,0.0,,48.150001525878906,,46.560001373291016,,46.689998626708984,,0.0,,2379300
2003-06-12,,25.955730438232422,,,48.41999816894531,,0.0,,48.79999923706055,,47.880001068115234,,48.16999816894531,,0.0,,2444300
2003-06-13,,25.676977157592773,,,47.900001525878906,,0.0,,48.9900016784668,,47.599998474121094,,48.79999923706055,,0.0,,1316900
2003-06-16,,26.121925354003906,,,48.72999954223633,,0.0,,48.95000076293945,,47.849998474121094,,47.900001525878906,,0.0,,1195400
2003-06-17,,26.304183959960938,,,49.06999969482422,,0.0,,49.25,,48.5,,48.95000076293945,,0.0,,2542000
2003-06-18,,26.615083694458008,,,49.650001525878906,,0.0,,49.88999938964844,,48.869998931884766,,49.08000183105469,,0.0,,2677400
2003-06-19,,26.352405548095703,,,49.15999984741211,,0.0,,49.939998626708984,,49.0099983215332,,49.880001068115234,,0.0,,1825700
2003-06-20,,26.068315505981445,,,48.630001068115234,,0.0,,49.25,,48.599998474121094,,49.15999984741211,,0.0,,2950600
2003-06-23,,25.84316062927246,,,48.209999084472656,,0.0,,48.9900016784668,,47.439998626708984,,48.849998474121094,,0.0,,1966700
2003-06-24,,25.977176666259766,,,48.459999084472656,,0.0,,49.029998779296875,,47.83000183105469,,47.83000183105469,,0.0,,1742600
2003-06-25,,25.794918060302734,,,48.119998931884766,,0.0,,49.2400016784668,,47.95000076293945,,49.099998474121094,,0.0,,1201000
2003-06-26,,25.650175094604492,,,47.849998474121094,,0.0,,48.619998931884766,,47.720001220703125,,48.2599983215332,,0.0,,1570000
2003-06-27,,25.473302841186523,,,47.52000045776367,,0.0,,47.93000030517578,,47.2599983215332,,47.849998474121094,,0.0,,1745200
2003-06-30,,25.50008201599121,,,47.56999969482422,,0.0,,48.220001220703125,,47.56999969482422,,47.72999954223633,,0.0,,1602200
2003-07-01,,25.971830368041992,,,48.45000076293945,,0.0,,48.58000183105469,,47.470001220703125,,47.79999923706055,,0.0,,1466800
2003-07-02,,26.16481590270996,,,48.810001373291016,,0.0,,48.810001373291016,,47.900001525878906,,48.369998931884766,,0.0,,1435000
2003-07-03,,25.945024490356445,,,48.400001525878906,,0.0,,48.63999938964844,,48.16999816894531,,48.27000045776367,,0.0,,837500
2003-07-07,,25.773481369018555,,,48.08000183105469,,0.0,,48.95000076293945,,47.56999969482422,,48.70000076293945,,0.0,,2124300
2003-07-08,,25.746685028076172,,,48.029998779296875,,0.0,,48.189998626708984,,46.849998474121094,,47.900001525878906,,0.0,,3648400
2003-07-09,,25.671615600585938,,,47.88999938964844,,0.0,,48.34000015258789,,47.599998474121094,,47.91999816894531,,0.0,,1966100
2003-07-10,,26.07904052734375,,,48.650001525878906,,0.0,,48.650001525878906,,47.5099983215332,,47.79999923706055,,0.0,,2553900
2003-07-11,,26.470352172851562,,,49.380001068115234,,0.0,,49.5,,48.7400016784668,,49.02000045776367,,0.0,,2404500
2003-07-14,,26.07904052734375,,,48.650001525878906,,0.0,,49.9900016784668,,48.5099983215332,,49.97999954223633,,0.0,,1608100
2003-07-15,,26.427467346191406,,,49.29999923706055,,0.0,,49.61000061035156,,48.5,,48.54999923706055,,0.0,,2230300
2003-07-16,,26.850954055786133,,,50.09000015258789,,0.0,,50.349998474121094,,49.279998779296875,,49.279998779296875,,0.0,,2414100
2003-07-17,,26.920631408691406,,,50.220001220703125,,0.0,,50.810001373291016,,49.779998779296875,,50.20000076293945,,0.0,,2482100
2003-07-18,,27.901607513427734,,,52.04999923706055,,0.0,,52.08000183105469,,50.599998474121094,,50.75,,0.0,,2674000
2003-07-21,,28.035627365112305,,,52.29999923706055,,0.0,,52.790000915527344,,51.279998779296875,,52.75,,0.0,,2620300
2003-07-22,,28.625289916992188,,,53.400001525878906,,0.0,,53.599998474121094,,51.400001525878906,,52.29999923706055,,0.0,,3648600
2003-07-23,,28.614559173583984,,,53.380001068115234,,0.0,,53.70000076293945,,52.619998931884766,,53.38999938964844,,0.0,,1609600
2003-07-24,,27.633581161499023,,,51.54999923706055,,0.0,,55.0,,51.54999923706055,,54.97999954223633,,0.0,,4096100
2003-07-25,,28.410869598388672,,,53.0,,0.0,,53.04999923706055,,51.400001525878906,,51.849998474121094,,0.0,,3049000
2003-07-28,,28.657447814941406,,,53.459999084472656,,0.0,,54.20000076293945,,53.099998474121094,,53.56999969482422,,0.0,,3012500
2003-07-29,,28.16963768005371,,,52.54999923706055,,0.0,,53.720001220703125,,52.45000076293945,,53.33000183105469,,0.0,,1649900
2003-07-30,,28.11604118347168,,,52.45000076293945,,0.0,,53.099998474121094,,52.310001373291016,,52.70000076293945,,0.0,,1863500
2003-07-31,,28.057052612304688,,,52.34000015258789,,0.0,,53.0,,52.20000076293945,,52.650001525878906,,0.0,,1571500
2003-08-01,,27.61749839782715,,,51.52000045776367,,0.0,,52.95000076293945,,51.52000045776367,,52.95000076293945,,0.0,,1661700
2003-08-04,,27.7139892578125,,,51.70000076293945,,0.0,,52.349998474121094,,50.63999938964844,,51.650001525878906,,0.0,,1562600
2003-08-05,,26.893827438354492,,,50.16999816894531,,0.0,,51.290000915527344,,50.02000045776367,,51.08000183105469,,0.0,,2302200
2003-08-06,,27.28514862060547,,,50.900001525878906,,0.0,,51.79999923706055,,50.150001525878906,,50.79999923706055,,0.0,,1955400
2003-08-07,,26.64188575744629,,,49.70000076293945,,0.0,,50.439998626708984,,49.5099983215332,,50.0,,0.0,,6683800
2003-08-08,,27.118968963623047,,,50.59000015258789,,0.0,,50.689998626708984,,49.779998779296875,,50.20000076293945,,0.0,,3978400
2003-08-11,,27.113615036010742,,,50.58000183105469,,0.0,,50.97999954223633,,50.060001373291016,,50.650001525878906,,0.0,,1474400
2003-08-12,,27.328039169311523,,,50.97999954223633,,0.0,,51.11000061035156,,50.439998626708984,,50.45000076293945,,0.0,,1836200
2003-08-13,,27.011760711669922,,,50.38999938964844,,0.0,,51.29999923706055,,50.290000915527344,,50.97999954223633,,0.0,,1613100
2003-08-14,,27.065370559692383,,,50.4900016784668,,0.0,,50.66999816894531,,49.83000183105469,,50.33000183105469,,0.0,,2552300
2003-08-15,,27.12969398498535,,,50.61000061035156,,0.0,,50.68000030517578,,50.20000076293945,,50.4900016784668,,0.0,,567300
2003-08-18,,27.864093780517578,,,51.97999954223633,,0.0,,52.16999816894531,,50.599998474121094,,50.599998474121094,,0.0,,2176500
2003-08-19,,27.8480167388916,,,51.95000076293945,,0.0,,52.880001068115234,,51.130001068115234,,52.47999954223633,,0.0,,2080100
2003-08-20,,27.36020278930664,,,51.040000915527344,,0.0,,52.099998474121094,,50.900001525878906,,51.95000076293945,,0.0,,1539000
2003-08-21,,27.10289192199707,,,50.560001373291016,,0.0,,51.77000045776367,,50.08000183105469,,51.150001525878906,,0.0,,2184800
2003-08-22,,26.738372802734375,,,49.880001068115234,,0.0,,50.7599983215332,,49.79999923706055,,50.7599983215332,,0.0,,2272700
2003-08-25,,26.97422981262207,,,50.31999969482422,,0.0,,50.31999969482422,,49.400001525878906,,49.650001525878906,,0.0,,1490600
2003-08-26,,27.53710174560547,,,51.369998931884766,,0.0,,51.529998779296875,,50.290000915527344,,51.099998474121094,,0.0,,2168300
2003-08-27,,27.57998275756836,,,51.45000076293945,,0.0,,51.5,,50.38999938964844,,51.2400016784668,,0.0,,1727700
2003-08-28,,27.617603302001953,,,51.400001525878906,,0.12,,51.470001220703125,,50.5,,50.54999923706055,,0.0,,2397000
2003-08-29,,27.526243209838867,,,51.22999954223633,,0.0,,51.400001525878906,,50.790000915527344,,51.400001525878906,,0.0,,1262000
2003-09-02,,27.617603302001953,,,51.400001525878906,,0.0,,51.439998626708984,,50.79999923706055,,51.099998474121094,,0.0,,1412400
2003-09-03,,27.977598190307617,,,52.06999969482422,,0.0,,52.279998779296875,,51.459999084472656,,51.4900016784668,,0.0,,2553100
2003-09-04,,27.72505760192871,,,51.599998474121094,,0.0,,52.220001220703125,,51.2599983215332,,52.220001220703125,,0.0,,1898800
2003-09-05,,27.94534683227539,,,52.0099983215332,,0.0,,52.040000915527344,,51.2599983215332,,51.279998779296875,,0.0,,2115000
2003-09-08,,28.06894874572754,,,52.2400016784668,,0.0,,52.45000076293945,,51.7599983215332,,51.7599983215332,,0.0,,1540300
2003-09-09,,28.047439575195312,,,52.20000076293945,,0.0,,52.349998474121094,,51.77000045776367,,52.25,,0.0,,2110900
2003-09-10,,27.536991119384766,,,51.25,,0.0,,52.20000076293945,,50.90999984741211,,51.95000076293945,,0.0,,2069500
2003-09-11,,27.62296485900879,,,51.40999984741211,,0.0,,51.970001220703125,,51.040000915527344,,51.33000183105469,,0.0,,1818300
2003-09-12,,27.46177101135254,,,51.11000061035156,,0.0,,51.58000183105469,,50.77000045776367,,51.58000183105469,,0.0,,1409600
2003-09-15,,27.386554718017578,,,50.970001220703125,,0.0,,51.18000030517578,,50.7599983215332,,51.02000045776367,,0.0,,1879900
2003-09-16,,26.8653564453125,,,50.0,,0.0,,50.15999984741211,,49.54999923706055,,50.0,,0.0,,8760400
2003-09-17,,26.73642349243164,,,49.7599983215332,,0.0,,50.0,,49.58000183105469,,50.0,,0.0,,3740800
2003-09-18,,26.666555404663086,,,49.630001068115234,,0.0,,50.349998474121094,,49.54999923706055,,49.75,,0.0,,2510800
2003-09-19,,26.1668643951416,,,48.70000076293945,,0.0,,49.900001525878906,,48.150001525878906,,49.400001525878906,,0.0,,5422600
2003-09-22,,25.69403648376465,,,47.81999969482422,,0.0,,48.5,,47.52000045776367,,48.5,,0.0,,3081000
2003-09-23,,24.700023651123047,,,45.970001220703125,,0.0,,46.95000076293945,,45.79999923706055,,46.619998931884766,,0.0,,7642700
2003-09-24,,24.2325496673584,,,45.099998474121094,,0.0,,46.5,,45.04999923706055,,45.970001220703125,,0.0,,5153700
2003-09-25,,24.248687744140625,,,45.130001068115234,,0.0,,45.630001068115234,,44.09000015258789,,44.099998474121094,,0.0,,5440200
2003-09-26,,24.409862518310547,,,45.43000030517578,,0.0,,45.900001525878906,,44.779998779296875,,45.5,,0.0,,3326100
2003-09-29,,24.667776107788086,,,45.90999984741211,,0.0,,46.099998474121094,,45.599998474121094,,45.93000030517578,,0.0,,3281800
2003-09-30,,24.796724319458008,,,46.150001525878906,,0.0,,46.400001525878906,,45.15999984741211,,46.13999938964844,,0.0,,3039200
2003-10-01,,24.947175979614258,,,46.43000030517578,,0.0,,46.43000030517578,,45.029998779296875,,46.099998474121094,,0.0,,2194100
2003-10-02,,24.721508026123047,,,46.0099983215332,,0.0,,46.349998474121094,,45.349998474121094,,46.349998474121094,,0.0,,1897600
2003-10-03,,24.55495262145996,,,45.70000076293945,,0.0,,47.16999816894531,,45.650001525878906,,46.560001373291016,,0.0,,3041800
2003-10-06,,24.420608520507812,,,45.45000076293945,,0.0,,45.70000076293945,,45.27000045776367,,45.70000076293945,,0.0,,2228500
2003-10-07,,24.58717918395996,,,45.7599983215332,,0.0,,45.88999938964844,,44.779998779296875,,45.45000076293945,,0.0,,2928800
2003-10-08,,24.651655197143555,,,45.880001068115234,,0.0,,46.09000015258789,,45.34000015258789,,45.7599983215332,,0.0,,2925500
2003-10-09,,24.576440811157227,,,45.7400016784668,,0.0,,46.439998626708984,,45.5,,46.099998474121094,,0.0,,2267100
2003-10-10,,24.82360076904297,,,46.20000076293945,,0.0,,46.27000045776367,,45.7400016784668,,45.7400016784668,,0.0,,2473500
2003-10-13,,25.038524627685547,,,46.599998474121094,,0.0,,46.869998931884766,,46.2599983215332,,46.2599983215332,,0.0,,2116400
2003-10-14,,24.83971405029297,,,46.22999954223633,,0.0,,46.7599983215332,,45.810001373291016,,46.599998474121094,,0.0,,2751100
2003-10-15,,24.79136085510254,,,46.13999938964844,,0.0,,46.310001373291016,,45.77000045776367,,46.22999954223633,,0.0,,2462700
2003-10-16,,24.57106590270996,,,45.72999954223633,,0.0,,46.34000015258789,,45.5,,46.06999969482422,,0.0,,2537200
2003-10-17,,24.66241455078125,,,45.900001525878906,,0.0,,46.099998474121094,,45.72999954223633,,45.95000076293945,,0.0,,2261200
2003-10-20,,24.726879119873047,,,46.02000045776367,,0.0,,46.060001373291016,,45.58000183105469,,46.0,,0.0,,2095500
2003-10-21,,24.732254028320312,,,46.029998779296875,,0.0,,46.20000076293945,,45.77000045776367,,46.20000076293945,,0.0,,1741600
2003-10-22,,24.340011596679688,,,45.29999923706055,,0.0,,45.93000030517578,,45.25,,45.93000030517578,,0.0,,2392400
2003-10-23,,24.538808822631836,,,45.66999816894531,,0.0,,45.86000061035156,,45.029998779296875,,45.29999923706055,,0.0,,1938900
2003-10-24,,24.99553108215332,,,46.52000045776367,,0.0,,46.52000045776367,,45.20000076293945,,45.66999816894531,,0.0,,3030300
2003-10-27,,24.8719539642334,,,46.290000915527344,,0.0,,46.599998474121094,,46.0099983215332,,46.400001525878906,,0.0,,1770400
2003-10-28,,24.452852249145508,,,45.5099983215332,,0.0,,47.099998474121094,,45.27000045776367,,46.959999084472656,,0.0,,4122300
2003-10-29,,25.2211971282959,,,46.939998626708984,,0.0,,46.97999954223633,,46.029998779296875,,46.5,,0.0,,2881100
2003-10-30,,25.210458755493164,,,46.91999816894531,,0.0,,47.95000076293945,,46.81999969482422,,46.939998626708984,,0.0,,3039000
2003-10-31,,24.909578323364258,,,46.36000061035156,,0.0,,47.06999969482422,,46.0,,46.75,,0.0,,2858500
2003-11-03,,24.753734588623047,,,46.06999969482422,,0.0,,46.75,,45.849998474121094,,46.36000061035156,,0.0,,2235700
2003-11-04,,24.55495262145996,,,45.70000076293945,,0.0,,46.16999816894531,,45.59000015258789,,45.779998779296875,,0.0,,1835200
2003-11-05,,24.61941909790039,,,45.81999969482422,,0.0,,45.939998626708984,,45.400001525878906,,45.70000076293945,,0.0,,2213700
2003-11-06,,24.87733268737793,,,46.29999923706055,,0.0,,46.43000030517578,,45.5,,45.75,,0.0,,2003200
2003-11-07,,24.737634658813477,,,46.040000915527344,,0.0,,46.29999923706055,,45.869998931884766,,46.20000076293945,,0.0,,1973700
2003-11-10,,24.538808822631836,,,45.66999816894531,,0.0,,46.18000030517578,,45.41999816894531,,46.02000045776367,,0.0,,1463100
2003-11-11,,24.5280704498291,,,45.650001525878906,,0.0,,45.97999954223633,,45.400001525878906,,45.75,,0.0,,1330500
2003-11-12,,24.737634658813477,,,46.040000915527344,,0.0,,46.150001525878906,,45.56999969482422,,45.599998474121094,,0.0,,1922200
2003-11-13,,24.61941909790039,,,45.81999969482422,,0.0,,46.11000061035156,,45.72999954223633,,45.849998474121094,,0.0,,5199600
2003-11-14,,24.286291122436523,,,45.20000076293945,,0.0,,45.91999816894531,,44.88999938964844,,45.900001525878906,,0.0,,5099700
2003-11-17,,24.614044189453125,,,45.810001373291016,,0.0,,45.880001068115234,,45.16999816894531,,45.20000076293945,,0.0,,3474300
2003-11-18,,24.44748306274414,,,45.5,,0.0,,45.720001220703125,,45.29999923706055,,45.400001525878906,,0.0,,2332600
2003-11-19,,24.61941909790039,,,45.81999969482422,,0.0,,45.95000076293945,,45.41999816894531,,45.5,,0.0,,1786600
2003-11-20,,24.769866943359375,,,46.099998474121094,,0.0,,46.45000076293945,,45.63999938964844,,45.650001525878906,,0.0,,2247300
2003-11-21,,24.931055068969727,,,46.400001525878906,,0.0,,46.45000076293945,,45.970001220703125,,46.25,,0.0,,2073200
2003-11-24,,24.95792579650879,,,46.45000076293945,,0.0,,46.650001525878906,,46.08000183105469,,46.5,,0.0,,2968200
2003-11-25,,24.646286010742188,,,45.869998931884766,,0.0,,46.29999923706055,,45.560001373291016,,46.25,,0.0,,5023500
2003-11-26,,24.808258056640625,,,45.95000076293945,,0.22,,46.060001373291016,,45.79999923706055,,45.9900016784668,,0.0,,1711200
2003-11-28,,24.80284309387207,,,45.939998626708984,,0.0,,46.18000030517578,,45.79999923706055,,45.95000076293945,,0.0,,656600
2003-12-01,,25.008018493652344,,,46.31999969482422,,0.0,,46.31999969482422,,45.79999923706055,,46.25,,0.0,,1942300
2003-12-02,,24.905439376831055,,,46.130001068115234,,0.0,,46.33000183105469,,45.790000915527344,,46.02000045776367,,0.0,,2746300
2003-12-03,,25.110597610473633,,,46.5099983215332,,0.0,,46.619998931884766,,45.869998931884766,,45.869998931884766,,0.0,,2723300
2003-12-04,,25.780061721801758,,,47.75,,0.0,,47.90999984741211,,46.31999969482422,,46.400001525878906,,0.0,,3894400
2003-12-05,,25.601900100708008,,,47.41999816894531,,0.0,,47.56999969482422,,47.15999984741211,,47.45000076293945,,0.0,,2255900
2003-12-08,,26.147201538085938,,,48.43000030517578,,0.0,,48.43000030517578,,47.06999969482422,,47.209999084472656,,0.0,,2428800
2003-12-09,,26.14179229736328,,,48.41999816894531,,0.0,,48.5,,47.9900016784668,,48.41999816894531,,0.0,,1671400
2003-12-10,,26.130998611450195,,,48.400001525878906,,0.0,,48.65999984741211,,48.08000183105469,,48.5,,0.0,,1844100
2003-12-11,,26.35234260559082,,,48.810001373291016,,0.0,,48.93000030517578,,48.0099983215332,,48.2400016784668,,0.0,,2043400
2003-12-12,,26.40093994140625,,,48.900001525878906,,0.0,,49.349998474121094,,48.27000045776367,,48.810001373291016,,0.0,,1710100
2003-12-15,,26.23896598815918,,,48.599998474121094,,0.0,,49.18000030517578,,48.34000015258789,,48.90999984741211,,0.0,,2697400
2003-12-16,,26.454940795898438,,,49.0,,0.0,,49.13999938964844,,48.310001373291016,,48.52000045776367,,0.0,,1710500
2003-12-17,,26.94084358215332,,,49.900001525878906,,0.0,,49.900001525878906,,49.040000915527344,,49.04999923706055,,0.0,,1901800
2003-12-18,,27.03803253173828,,,50.08000183105469,,0.0,,50.08000183105469,,49.400001525878906,,49.88999938964844,,0.0,,3040900
2003-12-19,,27.129812240600586,,,50.25,,0.0,,50.380001068115234,,50.02000045776367,,50.22999954223633,,0.0,,2583200
2003-12-22,,26.96784019470215,,,49.95000076293945,,0.0,,50.4900016784668,,49.810001373291016,,50.16999816894531,,0.0,,1595800
2003-12-23,,27.027240753173828,,,50.060001373291016,,0.0,,50.150001525878906,,49.66999816894531,,49.95000076293945,,0.0,,1265900
2003-12-24,,27.351167678833008,,,50.65999984741211,,0.0,,50.810001373291016,,50.220001220703125,,50.47999954223633,,0.0,,926200
2003-12-26,,27.372760772705078,,,50.70000076293945,,0.0,,50.84000015258789,,50.5,,50.66999816894531,,0.0,,380400
2003-12-29,,27.405153274536133,,,50.7599983215332,,0.0,,51.0,,50.279998779296875,,50.349998474121094,,0.0,,1207300
2003-12-30,,27.372760772705078,,,50.70000076293945,,0.0,,51.20000076293945,,50.61000061035156,,50.75,,0.0,,1198400
2003-12-31,,27.750709533691406,,,51.400001525878906,,0.0,,51.470001220703125,,50.5,,50.63999938964844,,0.0,,1282700
2004-01-02,,27.372760772705078,,,50.70000076293945,,0.0,,51.400001525878906,,50.40999984741211,,51.400001525878906,,0.0,,1687800
2004-01-05,,27.043418884277344,,,50.09000015258789,,0.0,,50.40999984741211,,49.86000061035156,,49.900001525878906,,0.0,,3821100
2004-01-06,,26.96784019470215,,,49.95000076293945,,0.0,,50.04999923706055,,49.779998779296875,,49.95000076293945,,0.0,,2310100
2004-01-07,,27.048824310302734,,,50.099998474121094,,0.0,,50.470001220703125,,49.75,,49.77000045776367,,0.0,,2512200
2004-01-08,,27.669708251953125,,,51.25,,0.0,,51.29999923706055,,49.79999923706055,,50.099998474121094,,0.0,,3041200
2004-01-09,,27.831674575805664,,,51.54999923706055,,0.0,,52.0,,51.0,,51.25,,0.0,,2762000
2004-01-12,,27.469938278198242,,,50.880001068115234,,0.0,,51.45000076293945,,50.84000015258789,,51.45000076293945,,0.0,,1965700
2004-01-13,,27.480735778808594,,,50.900001525878906,,0.0,,50.97999954223633,,50.119998931884766,,50.83000183105469,,0.0,,1597500
2004-01-14,,27.793886184692383,,,51.47999954223633,,0.0,,51.4900016784668,,50.849998474121094,,50.97999954223633,,0.0,,2391000
2004-01-15,,27.6427059173584,,,51.20000076293945,,0.0,,51.849998474121094,,50.86000061035156,,51.70000076293945,,0.0,,1649000
2004-01-16,,27.81008529663086,,,51.5099983215332,,0.0,,51.5099983215332,,50.84000015258789,,51.47999954223633,,0.0,,1507700
2004-01-20,,27.394365310668945,,,50.7400016784668,,0.0,,51.61000061035156,,50.650001525878906,,51.61000061035156,,0.0,,1731900
2004-01-21,,27.739896774291992,,,51.380001068115234,,0.0,,51.380001068115234,,50.540000915527344,,50.75,,0.0,,1591800
2004-01-22,,27.518531799316406,,,50.970001220703125,,0.0,,51.66999816894531,,50.66999816894531,,51.5,,0.0,,1192400
2004-01-23,,27.41594123840332,,,50.779998779296875,,0.0,,51.36000061035156,,50.459999084472656,,50.68000030517578,,0.0,,1517100
2004-01-26,,27.858673095703125,,,51.599998474121094,,0.0,,52.189998626708984,,50.83000183105469,,50.83000183105469,,0.0,,3235200
2004-01-27,,27.102806091308594,,,50.20000076293945,,0.0,,50.20000076293945,,49.4900016784668,,50.0,,0.0,,7539500
2004-01-28,,26.859846115112305,,,49.75,,0.0,,50.25,,49.59000015258789,,50.20000076293945,,0.0,,4432900
2004-01-29,,26.600709915161133,,,49.27000045776367,,0.0,,49.959999084472656,,49.06999969482422,,49.790000915527344,,0.0,,3422700
2004-01-30,,26.249784469604492,,,48.619998931884766,,0.0,,49.349998474121094,,48.20000076293945,,49.25,,0.0,,4570400
2004-02-02,,26.271377563476562,,,48.65999984741211,,0.0,,49.220001220703125,,48.619998931884766,,48.63999938964844,,0.0,,3624500
2004-02-03,,26.11480140686035,,,48.369998931884766,,0.0,,48.41999816894531,,47.849998474121094,,48.349998474121094,,0.0,,4183900
2004-02-04,,26.346954345703125,,,48.79999923706055,,0.0,,48.95000076293945,,48.150001525878906,,48.369998931884766,,0.0,,3217900
2004-02-05,,26.832866668701172,,,49.70000076293945,,0.0,,49.70000076293945,,48.790000915527344,,48.79999923706055,,0.0,,4326600
2004-02-06,,26.665496826171875,,,49.38999938964844,,0.0,,49.70000076293945,,49.099998474121094,,49.68000030517578,,0.0,,1872800
2004-02-09,,26.600709915161133,,,49.27000045776367,,0.0,,49.75,,49.130001068115234,,49.45000076293945,,0.0,,1385000
2004-02-10,,26.552122116088867,,,49.18000030517578,,0.0,,49.279998779296875,,48.849998474121094,,49.25,,0.0,,1638000
2004-02-11,,26.616907119750977,,,49.29999923706055,,0.0,,49.70000076293945,,48.9900016784668,,49.70000076293945,,0.0,,2289300
2004-02-12,,26.627704620361328,,,49.31999969482422,,0.0,,49.70000076293945,,49.189998626708984,,49.400001525878906,,0.0,,1027800
2004-02-13,,26.670902252197266,,,49.400001525878906,,0.0,,49.5,,48.900001525878906,,49.0,,0.0,,2021500
2004-02-17,,26.46033477783203,,,49.0099983215332,,0.0,,49.54999923706055,,48.81999969482422,,49.52000045776367,,0.0,,2126900
2004-02-18,,26.319971084594727,,,48.75,,0.0,,49.349998474121094,,48.54999923706055,,48.9900016784668,,0.0,,1631600
2004-02-19,,26.163394927978516,,,48.459999084472656,,0.0,,48.97999954223633,,48.41999816894531,,48.93000030517578,,0.0,,1678700
2004-02-20,,26.185012817382812,,,48.5,,0.0,,48.720001220703125,,48.08000183105469,,48.650001525878906,,0.0,,1588000
2004-02-23,,25.763870239257812,,,47.720001220703125,,0.0,,48.689998626708984,,47.220001220703125,,48.4900016784668,,0.0,,3605200
2004-02-24,,25.180776596069336,,,46.63999938964844,,0.0,,47.61000061035156,,46.029998779296875,,47.599998474121094,,0.0,,6245900
2004-02-25,,25.369733810424805,,,46.9900016784668,,0.0,,47.290000915527344,,46.56999969482422,,46.79999923706055,,0.0,,5533800
2004-02-26,,25.244985580444336,,,46.540000915527344,,0.22,,46.7599983215332,,46.220001220703125,,46.7599983215332,,0.0,,2827900
2004-02-27,,25.103961944580078,,,46.279998779296875,,0.0,,46.900001525878906,,45.869998931884766,,46.61000061035156,,0.0,,5569400
2004-03-01,,25.076824188232422,,,46.22999954223633,,0.0,,46.439998626708984,,46.09000015258789,,46.099998474121094,,0.0,,3035100
2004-03-02,,24.756778717041016,,,45.63999938964844,,0.0,,46.70000076293945,,45.4900016784668,,46.5,,0.0,,5729900
2004-03-03,,24.556089401245117,,,45.27000045776367,,0.0,,45.5,,44.9900016784668,,45.310001373291016,,0.0,,7180300
2004-03-04,,24.409643173217773,,,45.0,,0.0,,45.5099983215332,,44.630001068115234,,45.349998474121094,,0.0,,6264300
2004-03-05,,24.43674659729004,,,45.04999923706055,,0.0,,45.34000015258789,,44.66999816894531,,44.77000045776367,,0.0,,5347500
2004-03-08,,24.523542404174805,,,45.209999084472656,,0.0,,45.79999923706055,,44.849998474121094,,45.599998474121094,,0.0,,6009900
