Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2022-02-09,0.0,22.638051986694336,0.0,22.638051986694336,22.48918310279354,22.499107947449666,0.0,13300
2022-02-10,0.0,22.191444396972656,0.0,22.6082783900579,22.08227300334042,22.23114188094862,0.0,10000
2022-02-11,0.0,21.51657485961914,0.0,22.201374118624848,21.407403442003055,22.201374118624848,0.0,14700
2022-02-14,0.0,21.447099685668945,0.0,21.63566606105423,21.278381107239056,21.42724999574293,0.0,17700
2022-02-15,0.0,21.893707275390625,0.0,21.903632120772595,21.754763225984444,21.784537762130352,0.0,17400
2022-02-16,0.0,21.933408737182617,0.0,21.983031075828176,21.586046687751068,21.824237320597334,0.0,22300
2022-02-17,0.0,21.357776641845703,0.0,21.744836106408236,21.308152420125825,21.744836106408236,0.0,18800
2022-02-18,0.0,21.139434814453125,0.0,21.39747510023057,21.08981248344502,21.39747510023057,0.0,8700
2022-02-22,0.0,20.92109489440918,0.0,21.21883268043905,20.82184833474233,20.911170049145426,0.0,20900
2022-02-23,0.0,20.44471549987793,0.0,21.119589894135448,20.44471549987793,21.119589894135448,0.0,27600
2022-02-24,0.0,21.139434814453125,0.0,21.17913419363608,19.80953589935353,19.849235278536487,0.0,44500
2022-02-25,0.0,21.486797332763672,0.0,21.486797332763672,20.99056643873693,21.15928501842485,0.0,25900
2022-02-28,0.0,21.387550354003906,0.0,21.526496288814023,21.139434911878705,21.228756622481427,0.0,36700
2022-03-01,0.0,21.16921043395996,0.0,21.45702526887782,21.04515270710999,21.377628399412668,0.0,8600
2022-03-02,0.0,21.496723175048828,0.0,21.566195200560127,21.18906053651134,21.18906053651134,0.0,8300
2022-03-03,0.0,21.27838134765625,0.0,21.595968818178328,21.25853165750596,21.595968818178328,0.0,8100
2022-03-04,0.0,21.040189743041992,0.0,21.139434403127126,20.801997258520128,21.079887228481937,0.0,10400
2022-03-07,0.0,20.28095817565918,0.0,21.01041826996785,20.27599669912037,21.01041826996785,0.0,40700
2022-03-08,0.0,20.05765151977539,0.0,20.563807251062723,19.88893483565022,20.196597455188186,0.0,16100
2022-03-09,0.0,20.75237464904785,0.0,20.821846667360226,20.484409527296805,20.563806390078167,0.0,14800
2022-03-10,0.0,20.597553253173828,0.0,20.6283197072748,20.34546822726031,20.41494025491709,0.0,32400
2022-03-11,0.0,20.206523895263672,0.0,20.732527464874465,20.206523895263672,20.722602619206427,0.0,10200
2022-03-14,0.0,19.998106002807617,0.0,20.43181210609876,19.958408512946157,20.246221466596722,0.0,43200
2022-03-15,0.0,20.613431930541992,0.0,20.613431930541992,20.266069923797637,20.285919614004893,0.0,5100
2022-03-16,0.0,21.19898223876953,0.0,21.19898223876953,20.71267623932583,20.841695425720918,0.0,22600
2022-03-17,0.0,21.47687530517578,0.0,21.47687530517578,21.159287794211174,21.34785608871049,0.0,12300
2022-03-18,0.0,21.894718170166016,0.001,21.91456877744667,21.35876502499503,21.35876502499503,0.0,31000
2022-03-21,0.0,21.7537784576416,0.0,21.86494070505245,21.58703792611204,21.80538889259949,0.0,6300
2022-03-22,0.0,22.003890991210938,0.0,22.103142118200886,21.855015247254915,21.855015247254915,0.0,27100
2022-03-23,0.0,21.66942024230957,0.0,21.864944753982456,21.66942024230957,21.835168842242098,0.0,10600
2022-03-24,0.0,22.073366165161133,0.0,22.073366165161133,21.65651294713766,21.77561467788342,0.0,38400
2022-03-25,0.0,22.03367042541504,0.0,22.12299626470371,21.82524283605545,22.12299626470371,0.0,16100
2022-03-28,0.0,22.31157112121582,0.0,22.31157112121582,21.989007276532263,22.03367019571098,0.0,9000
2022-03-29,0.0,22.70857048034668,0.0,22.78797100362189,22.510070118687548,22.58947064196276,0.0,36200
2022-03-30,0.0,22.529922485351562,0.0,22.688723544325455,22.40089544177406,22.649022333053008,0.0,11400
2022-03-31,0.0,22.261943817138672,0.0,22.52992129995438,22.252018514842774,22.519995997658484,0.0,6600
2022-04-01,0.0,22.3314208984375,0.0,22.3314208984375,22.122995212053258,22.258967889400406,0.0,7600
2022-04-04,0.0,22.569622039794922,0.0,22.569622039794922,22.32149514591891,22.32149514591891,0.0,6800
2022-04-05,0.0,22.29568862915039,0.0,22.500144548206787,22.29568862915039,22.500144548206787,0.0,8600
2022-04-06,0.0,22.063446044921875,0.0,22.068409643608316,21.855020333488895,21.98503746597689,0.0,17000
2022-04-07,0.0,22.162696838378906,0.0,22.172622142533847,21.993970453861362,22.11307221066242,0.0,4600
2022-04-08,0.0,21.974119186401367,0.0,22.180560963291835,21.934419864030666,22.1527708697149,0.0,11500
2022-04-11,0.0,21.458019256591797,0.0,21.76073254242702,21.458019256591797,21.725994921215463,0.0,12400
2022-04-12,0.0,21.269437789916992,0.0,21.745840975049866,21.229736577960264,21.696216353161937,0.0,22600
2022-04-13,0.0,21.507638931274414,0.0,21.53741483961729,21.26943734370521,21.26943734370521,0.0,10400
2022-04-14,0.0,21.112621307373047,0.0,21.563220233147135,21.112621307373047,21.527490655724993,0.0,13200
2022-04-18,0.0,21.050090789794922,0.0,21.209885690562913,20.991532833302802,21.001458135274422,0.0,5800
2022-04-19,0.0,21.479848861694336,0.0,21.527489557866303,21.054062269347554,21.08086039757653,0.0,6200
2022-04-20,0.0,21.575130462646484,0.0,21.716064841685824,21.547338478729166,21.56718908450241,0.0,12900
2022-04-21,0.0,21.180112838745117,0.0,21.855018325672095,21.130488214789096,21.755767184702,0.0,9300
2022-04-22,0.0,20.495281219482422,0.0,21.10071145116109,20.475430613479652,21.10071145116109,0.0,20500
2022-04-25,0.0,20.733484268188477,0.0,20.733484268188477,20.267006352716468,20.42580742577324,0.0,18300
2022-04-26,0.0,20.078426361083984,0.0,20.50520489089512,20.078426361083984,20.495279588683484,0.0,15900
2022-04-27,0.0,20.173707962036133,0.0,20.48535450394705,20.173707962036133,20.356329359941714,0.0,10400
2022-04-28,0.0,20.812881469726562,0.0,20.89228199353206,20.33151662236852,20.46550536123864,0.0,8300
2022-04-29,0.0,19.919631958007812,0.0,20.60446289464211,19.919631958007812,20.525062343514833,0.0,14500
2022-05-02,0.0,19.979175567626953,0.0,20.028802079518734,19.522623016569774,19.909700344036327,0.0,12200
2022-05-03,0.0,20.00200843811035,0.0,20.08835650580306,19.919630113647678,19.96925663666884,0.0,9900
2022-05-04,0.0,20.540939331054688,0.0,20.540939331054688,19.780679553486337,19.979179965575074,0.0,6000
2022-05-05,0.0,19.721128463745117,0.0,20.28685753929344,19.502775562264592,20.28685753929344,0.0,24200
2022-05-06,0.0,19.515676498413086,0.0,19.721126292795198,19.28442243096575,19.512698718240568,0.0,14700
2022-05-09,0.0,18.756410598754883,0.0,19.195098427130095,18.70876989757081,19.185173123295236,0.0,23700
2022-05-10,0.0,18.837797164916992,0.0,19.115700024151945,18.639296745227757,19.115700024151945,0.0,14100
2022-05-11,0.0,18.454689025878906,0.0,18.94200956031062,18.454689025878906,18.688920916201543,0.0,10600
2022-05-12,0.0,18.470571517944336,0.0,18.569820787550032,18.15296931186577,18.242293275899204,0.0,28700
2022-05-13,0.0,19.046222686767578,0.0,19.10577261681566,18.639294694165766,18.718695231915923,0.0,10200
2022-05-16,0.0,18.87650489807129,0.0,19.006523934393282,18.798098205686323,18.937048691490965,0.0,6900
2022-05-17,0.0,19.274499893188477,0.0,19.28442519750143,19.036298268852278,19.254649284562568,0.0,6000
2022-05-18,0.0,18.473548889160156,0.0,19.041261968056837,18.473548889160156,19.041261968056837,0.0,16400
2022-05-19,0.0,18.564855575561523,0.0,18.683957326879405,18.37131688609582,18.4606427263197,0.0,20700
2022-05-20,0.0,18.678991317749023,0.0,18.847717672722588,18.192662857662366,18.847717672722588,0.0,6900
2022-05-23,0.0,18.996599197387695,0.0,18.996599197387695,18.78817346244734,18.837798096559297,0.0,9000
2022-05-24,0.0,18.77824592590332,0.0,18.81794524986438,18.4904177816882,18.77824592590332,0.0,7200
2022-05-25,0.0,18.938037872314453,0.0,19.036297053599196,18.718694908092914,18.758394229752145,0.0,9900
2022-05-26,0.0,19.373748779296875,0.0,19.423373402004415,18.937044905850072,18.937044905850072,0.0,5700
2022-05-27,0.0,19.994068145751953,0.0,19.994068145751953,19.740977621191025,19.740977621191025,0.0,16700
2022-05-31,0.0,19.818391799926758,0.0,19.959328073403633,19.71120117798313,19.9295521644523,0.0,5500
2022-06-01,0.0,19.606985092163086,0.0,19.731048531324745,19.5325481645008,19.651648005983596,0.0,5000
2022-06-02,0.0,20.157833099365234,0.0,20.157833099365234,19.5226287064817,19.5226287064817,0.0,11800
2022-06-03,0.0,19.802513122558594,0.0,19.881913662135933,19.750902677180413,19.879929737154956,0.0,5600
2022-06-06,0.0,19.87993049621582,0.0,20.142944438659814,19.845192877140512,20.028806276975473,0.0,16400
2022-06-07,0.0,20.082399368286133,0.0,20.082399368286133,19.76082747519198,19.77869226485419,0.0,3400
2022-06-08,0.0,19.80052375793457,0.0,20.03872531122734,19.80052375793457,20.01391300437432,0.0,5100
2022-06-09,0.0,19.368783950805664,0.0,19.85015071133404,19.368783950805664,19.85015071133404,0.0,8800
2022-06-10,0.0,18.738544464111328,0.0,19.056148516942194,18.738544464111328,19.056148516942194,0.0,19200
2022-06-13,0.0,17.991186141967773,0.0,18.262139536615713,17.96438801261239,18.20258961042665,0.0,20400
2022-06-14,0.0,17.904834747314453,0.0,18.053710481551978,17.785733024089833,18.053710481551978,0.0,14900
2022-06-15,0.0,18.272066116333008,0.0,18.4407924965378,18.08845272680543,18.113265040029457,0.0,6400
2022-06-16,0.0,17.63686180114746,0.0,17.845287503781226,17.567386566936204,17.845287503781226,0.0,17400
2022-06-17,0.0,17.78681755065918,0.011,17.89606159328641,17.627918158236028,17.627918158236028,0.0,16200
2022-06-21,0.0,18.213863372802734,0.0,18.253587280324723,18.194000471926497,18.233726273678972,0.0,15500
2022-06-22,0.0,18.313175201416016,0.0,18.462143163169433,18.293312301387452,18.402556357314147,0.0,3700
2022-06-23,0.0,18.678647994995117,0.0,18.693544225906052,18.422421079096125,18.487967147027348,0.0,12600
2022-06-24,0.0,19.2169189453125,0.0,19.2169189453125,18.839531370059753,18.839531370059753,0.0,18000
2022-06-27,0.0,19.077880859375,0.0,19.296369005003484,19.048088398957077,19.296369005003484,0.0,6300
2022-06-28,0.0,18.596216201782227,0.0,19.137467953038772,18.595223624980278,19.137467953038772,0.0,6000
2022-06-29,0.0,18.636930465698242,0.0,18.636930465698242,18.531658626792947,18.561452972346547,0.0,8500
2022-06-30,0.0,18.482009887695312,0.0,18.611114976135987,18.263521730629993,18.442284079417693,0.0,6200
2022-07-01,0.0,18.6528263092041,0.0,18.6528263092041,18.41249198357627,18.4720788029468,0.0,5500
2022-07-05,0.0,18.7700138092041,0.0,18.779945260949912,18.342970855287945,18.372765210525376,0.0,16400
2022-07-06,0.0,18.958709716796875,0.0,19.08781481541926,18.79981025961658,18.84946562964882,0.0,38000
2022-07-07,0.0,19.23280906677246,0.0,19.23280906677246,19.018295006297738,19.018295006297738,0.0,13700
2022-07-08,0.0,19.197057723999023,0.0,19.256644543225676,19.048089728816983,19.137470904772375,0.0,7500
2022-07-11,0.0,19.038156509399414,0.0,19.122571004282346,18.96863824438273,18.96863824438273,0.0,4700
2022-07-12,0.0,18.7700138092041,0.0,19.123566293278145,18.738234300155952,19.123566293278145,0.0,4800
2022-07-13,0.0,18.710424423217773,0.0,18.79980558242347,18.700492972835978,18.700492972835978,0.0,4600
2022-07-14,0.0,18.740217208862305,0.0,18.770009663288448,18.36779637469297,18.47207375364511,0.0,3800
2022-07-15,0.0,19.062984466552734,0.0,19.077880696634626,18.897133204974647,19.008362430611555,0.0,5600
2022-07-18,0.0,18.833572387695312,0.0,19.22684873578748,18.789874384274903,19.22684873578748,0.0,2000
2022-07-19,0.0,19.42547035217285,0.0,19.435401801813086,19.01829038807485,19.01829038807485,0.0,13300
2022-07-20,0.0,19.612180709838867,0.0,19.683686024020258,19.44533687097964,19.465199773957362,0.0,6600
2022-07-21,0.0,19.931968688964844,0.0,19.931968688964844,19.619134564534697,19.673756606254504,0.0,12300
2022-07-22,0.0,19.753202438354492,0.0,20.001483019607736,19.6538917212376,19.981622012722664,0.0,15200
2022-07-25,0.0,19.663820266723633,0.0,19.733340417054404,19.554578104664667,19.733340417054404,0.0,7000
2022-07-26,0.0,19.472152709960938,0.0,19.564513509261793,19.435406526781684,19.564513509261793,0.0,2300
2022-07-27,0.0,19.97169303894043,0.0,20.031279855446282,19.70354952331797,19.753204888034393,0.0,8600
2022-07-28,0.0,20.437463760375977,0.0,20.458319237221165,19.972682126672716,20.061070706195885,0.0,10600
2022-07-29,0.0,20.8059139251709,0.0,20.8059139251709,20.56756289499289,20.56756289499289,0.0,52900
2022-08-01,0.0,20.686738967895508,0.0,20.84563839614517,20.617220704815104,20.637083606903964,0.0,15800
2022-08-02,0.0,20.605302810668945,0.0,20.786052194213884,20.510956864323564,20.557634496179386,0.0,10400
2022-08-03,0.0,20.954883575439453,0.0,20.99460748749464,20.800948917427682,20.800948917427682,0.0,15200
2022-08-04,0.0,21.064125061035156,0.0,21.064125061035156,20.89032939983083,20.97474578829482,0.0,21600
2022-08-05,0.0,20.99460792541504,0.0,20.99460792541504,20.82081225486587,20.825777033639813,0.0,13000
2022-08-08,0.0,20.897281646728516,0.0,21.04426447618333,20.81584488142249,21.01447012185,0.0,11400
2022-08-09,0.0,20.690710067749023,0.0,20.82577438514641,20.666874965357664,20.82577438514641,0.0,8700
2022-08-10,0.0,21.1932315826416,0.0,21.1932315826416,21.074056064469154,21.133644770670678,0.0,10800
2022-08-11,0.0,21.054197311401367,0.0,21.352133297393607,21.034334407207,21.342201845296426,0.0,12000
2022-08-12,0.0,21.43157958984375,0.0,21.432572166625366,21.183299009843598,21.183299009843598,0.0,28600
2022-08-15,0.0,21.580547332763672,0.0,21.61034168397433,21.39185545778762,21.39185545778762,0.0,8700
2022-08-16,0.0,21.538835525512695,0.0,21.630203729072484,21.396819389398086,21.4713043173628,0.0,16100
2022-08-17,0.0,21.399803161621094,0.0,21.421651219340973,21.301483113420094,21.372988430818022,0.0,5000
2022-08-18,0.0,21.426616668701172,0.0,21.481236809881388,21.352131730553488,21.352131730553488,0.0,4200
2022-08-19,0.0,21.103849411010742,0.0,21.18826389942414,21.083986509890938,21.17336767069954,0.0,6200
2022-08-22,0.0,20.61722183227539,0.0,20.83570808450903,20.577496025925253,20.83570808450903,0.0,16500
2022-08-23,0.0,20.498044967651367,0.0,20.592392804450775,20.498044967651367,20.577494680927902,0.0,11600
2022-08-24,0.0,20.552663803100586,0.0,20.627148726434804,20.478180773996655,20.478180773996655,0.0,7800
2022-08-25,0.0,20.88238525390625,0.0,20.88238525390625,20.746326453831653,20.746326453831653,0.0,2900
2022-08-26,0.0,20.110727310180664,0.0,20.847624659565216,20.110727310180664,20.847624659565216,0.0,22600
2022-08-29,0.0,19.887277603149414,0.0,19.978645827471897,19.862449919596084,19.93196819123774,0.0,8400
2022-08-30,0.0,19.634031295776367,0.0,19.95183017677489,19.614168392156273,19.95183017677489,0.0,9900
2022-08-31,0.0,19.522798538208008,0.0,19.763132809348424,19.48505978584209,19.763132809348424,0.0,4100
2022-09-01,0.0,19.455270767211914,0.0,19.455270767211914,19.164286589522963,19.326163775863854,0.0,42900
2022-09-02,0.0,19.201026916503906,0.0,19.708512112919927,19.201026916503906,19.634029074118704,0.0,7900
2022-09-06,0.0,19.197057723999023,0.0,19.355957171423977,19.197057723999023,19.24770756216863,0.0,5600
2022-09-07,0.0,19.62608528137207,0.0,19.6737554930568,19.241747751346665,19.241747751346665,0.0,7300
2022-09-08,0.0,19.732349395751953,0.0,19.792930683362062,19.425474544295643,19.425474544295643,0.0,9000
2022-09-09,0.0,19.991552352905273,0.0,20.051141058588453,19.85251582810569,19.85251582810569,0.0,13400
2022-09-12,0.0,20.210039138793945,0.0,20.210039138793945,20.100795079883724,20.11072653016924,0.0,9900
2022-09-13,0.0,19.27650260925293,0.0,19.728373154615095,19.25663970975275,19.673751128104776,0.0,15700
2022-09-14,0.0,19.28643798828125,0.0,19.341060025919866,19.117607096594046,19.336093352917768,0.0,8400
2022-09-15,0.0,18.92890739440918,0.0,19.075890182865816,18.839526250571115,18.948770291757672,0.0,6700
2022-09-16,0.0,18.7838191986084,0.013,18.7838191986084,18.603941580679063,18.753013147282868,0.0,6500
2022-09-19,0.0,18.859344482421875,0.0,18.859344482421875,18.593999648774723,18.593999648774723,0.0,3900
2022-09-20,0.0,18.650646209716797,0.0,18.723193569718912,18.54430925288669,18.70331711328795,0.0,5100
2022-09-21,0.0,18.36542320251465,0.0,18.88219964780105,18.36542320251465,18.743068256963568,0.0,4700
2022-09-22,0.0,18.107040405273438,0.0,18.26604829830915,18.077227610031493,18.26604829830915,0.0,17900
2022-09-23,0.0,17.948030471801758,0.0,17.9778451591778,17.71945688848894,17.9778451591778,0.0,17000
2022-09-26,0.0,17.819833755493164,0.0,18.027537663796604,17.769149346460843,17.848653298293097,0.0,6300
2022-09-27,0.0,17.73436737060547,0.0,17.967911070053653,17.62008055261614,17.967911070053653,0.0,10700
2022-09-28,0.0,18.047412872314453,0.0,18.10704035816682,17.70952062661171,17.78803131855688,0.0,9700
2022-09-29,0.0,17.70952033996582,0.0,17.8585899999457,17.550512449917473,17.8585899999457,0.0,6400
2022-09-30,0.0,17.45113182067871,0.0,17.888404460458737,17.45113182067871,17.649892628448782,0.0,9500
2022-10-03,0.0,17.95001792907715,0.0,18.047409915635946,17.580324544520995,17.59125602732529,0.0,8900
2022-10-04,0.0,18.467790603637695,0.0,18.514498200337822,18.25611179813901,18.25611179813901,0.0,21200
2022-10-05,0.0,18.468786239624023,0.0,18.524438819306464,18.1766101962912,18.29586518260391,0.0,7700
2022-10-06,0.0,18.295862197875977,0.0,18.45984014670991,18.236234714447058,18.45984014670991,0.0,9900
2022-10-07,0.0,17.649892807006836,0.0,17.957970356195972,17.58529525949952,17.957970356195972,0.0,7500
2022-10-10,0.0,17.454111099243164,0.0,17.679704907540163,17.31199803196158,17.679704907540163,0.0,8900
2022-10-11,0.0,17.233489990234375,0.0,17.451132111654506,17.133116330338712,17.31200068120974,0.0,12100
2022-10-12,0.0,17.164918899536133,0.0,17.257342740933602,17.164918899536133,17.212621649646035,0.0,2900
2022-10-13,0.0,17.5306339263916,0.0,17.5365972428355,16.656090634061105,16.75547102752495,0.0,12600
2022-10-14,0.0,17.073490142822266,0.0,17.635981120043336,17.073490142822266,17.635981120043336,0.0,9600
2022-10-17,0.0,17.62007713317871,0.0,17.65983005112496,17.431256459504397,17.431256459504397,0.0,10400
2022-10-18,0.0,17.808900833129883,0.0,18.097101924445322,17.712502086065317,18.05735089949859,0.0,25100
2022-10-19,0.0,17.679704666137695,0.0,17.739332141314577,17.620075295437555,17.739332141314577,0.0,4300
2022-10-20,0.0,17.508769989013672,0.0,17.691629220456555,17.461067251154965,17.630013342015996,0.0,1700
2022-10-21,0.0,17.851633071899414,0.0,17.86355970595279,17.441193466334894,17.441193466334894,0.0,5300
2022-10-24,0.0,18.08716583251953,0.0,18.116978627748672,17.863560390682956,17.977847195283072,0.0,5800
2022-10-25,0.0,18.415117263793945,0.0,18.415117263793945,18.116976084687085,18.116976084687085,0.0,33900
2022-10-26,0.0,18.215368270874023,0.0,18.464811629049397,18.215368270874023,18.226299756987565,0.0,6100
2022-10-27,0.0,18.106042861938477,0.0,18.295858655144535,18.106042861938477,18.295858655144535,0.0,4700
2022-10-28,0.0,18.608909606933594,0.0,18.61387777403218,18.097101201698205,18.097101201698205,0.0,9700
2022-10-31,0.0,18.464807510375977,0.0,18.544311449996147,18.434992822197124,18.48468396916188,0.0,7300
2022-11-01,0.0,18.320707321166992,0.0,18.668537792388317,18.23623520864713,18.668537792388317,0.0,4000
2022-11-02,0.0,17.73933219909668,0.0,18.25610870704164,17.73933219909668,18.25610870704164,0.0,9100
2022-11-03,0.0,17.45113182067871,0.0,17.590265144327176,17.381566106616248,17.39150433655711,0.0,11200
2022-11-04,0.0,17.669769287109375,0.0,17.749273232007088,17.371628072100282,17.62007813684608,0.0,4700
2022-11-07,0.0,17.888404846191406,0.0,17.898343076346567,17.6896440341354,17.769147979853088,0.0,5100
2022-11-08,0.0,18.08716583251953,0.0,18.25611195573788,18.007661886035816,18.028531600905655,0.0,25900
2022-11-09,0.0,17.754240036010742,0.0,17.997721914796212,17.754240036010742,17.997721914796212,0.0,10100
2022-11-10,0.0,19.071027755737305,0.0,19.0809659859229,18.623816875003335,18.623816875003335,0.0,26600
2022-11-11,0.0,19.30556297302246,0.0,19.339350678036574,19.150530007782674,19.150530007782674,0.0,8000
2022-11-14,0.0,19.097858428955078,0.0,19.31947735522386,19.097858428955078,19.195252324202272,0.0,8000
2022-11-15,0.0,19.287675857543945,0.0,19.518235964796578,19.287675857543945,19.44867025178729,0.0,12500
2022-11-16,0.0,19.16245460510254,0.0,19.249910264149296,19.130653408868906,19.249910264149296,0.0,7400
2022-11-17,0.0,18.978601455688477,0.0,19.061087049542948,18.852388033802278,18.852388033802278,0.0,1600
2022-11-18,0.0,19.06109046936035,0.0,19.249913061189076,18.941833596751767,19.249913061189076,0.0,8000
2022-11-21,0.0,19.00245475769043,0.0,19.031274297548283,18.971646813642174,19.031274297548283,0.0,1600
2022-11-22,0.0,19.23003387451172,0.0,19.23003387451172,19.021334850904893,19.021334850904893,0.0,3900
2022-11-23,0.0,19.369165420532227,0.0,19.39898010853584,19.33935073252861,19.33935073252861,0.0,33700
2022-11-25,0.0,19.389041900634766,0.0,19.41885658867134,19.351277387331148,19.359227212598192,0.0,3600
2022-11-28,0.0,19.027299880981445,0.0,19.254880233827038,18.982578793004517,19.23997383634259,0.0,13200
2022-11-29,0.0,18.893136978149414,0.0,19.011398696973128,18.852390802354662,18.961709440726214,0.0,7500
2022-11-30,0.0,19.601713180541992,0.0,19.601713180541992,18.87226278878401,18.877232850544562,0.0,3600
2022-12-01,0.0,19.772647857666016,0.0,19.796499228270203,19.657367812681915,19.766684541134126,0.0,25600
2022-12-02,0.0,19.64345359802246,0.0,19.71699421431263,19.55798634932005,19.55798634932005,0.0,1100
2022-12-05,0.0,19.299602508544922,0.0,19.48842510222758,19.259849585443856,19.48842510222758,0.0,50500
2022-12-06,0.0,19.041213989257812,0.0,19.210160119564822,18.931895347434548,19.20022188889692,0.0,17800
2022-12-07,0.0,18.993511199951172,0.0,19.100841437203595,18.948790109802356,19.100841437203595,0.0,3300
2022-12-08,0.0,19.23003387451172,0.0,19.27972312533441,18.991522058620642,19.011396621635672,0.0,3400
2022-12-09,0.0,19.06903648376465,0.0,19.230032755721925,19.06903648376465,19.160467050408073,0.0,2100
2022-12-12,0.0,19.325439453125,0.0,19.325439453125,19.11077898627589,19.11077898627589,0.0,25400
2022-12-13,0.0,19.5579891204834,0.0,19.995261758931605,19.430782431360818,19.995261758931605,0.0,7900
2022-12-14,0.0,19.403947830200195,0.0,19.728920150336744,19.403947830200195,19.728920150336744,0.0,5300
2022-12-15,0.0,18.812639236450195,0.0,19.026306444121175,18.762948086106032,19.026306444121175,0.0,5300
2022-12-16,0.0,18.569921493530273,0.018,18.716150446019824,18.452541410558485,18.67138679073981,0.0,21900
2022-12-19,0.0,18.313276290893555,0.0,18.51222627788199,18.273487431892484,18.51222627788199,0.0,12500
2022-12-20,0.0,18.363012313842773,0.0,18.402803069033627,18.243643842925493,18.243643842925493,0.0,1900
2022-12-21,0.0,18.641542434692383,0.0,18.681333191007052,18.61169936745638,18.636569538816893,0.0,8900
2022-12-22,0.0,18.313276290893555,0.0,18.3829082171412,18.242650164936,18.3829082171412,0.0,7200
2022-12-23,0.0,18.378929138183594,0.0,18.388876827058596,18.213800918048307,18.22374860692331,0.0,2300
2022-12-27,0.0,18.27945327758789,0.0,18.353065792297173,18.213800051996746,18.263538494006742,0.0,6800
2022-12-28,0.0,18.064590454101562,0.0,18.353067756653,18.064590454101562,18.353067756653,0.0,7200
2022-12-29,0.0,18.474424362182617,0.0,18.49232944218824,18.203852173524997,18.203852173524997,0.0,18100
2022-12-30,0.0,18.342121124267578,0.0,18.342121124267578,18.183958009071322,18.293378781572653,0.0,8200
2023-01-03,0.0,18.286418914794922,0.0,18.532120969461428,18.1740136257451,18.462489038664582,0.0,20500
2023-01-04,0.0,18.370975494384766,0.0,18.502281978602035,18.26354308887319,18.502281978602035,0.0,2800
2023-01-05,0.0,18.01485252380371,0.0,18.263539049434012,18.01485252380371,18.263539049434012,0.0,3700
2023-01-06,0.0,18.43562889099121,0.0,18.496307320401694,18.40280133132578,18.40280133132578,0.0,4100
2023-01-09,0.0,18.55499839782715,0.0,18.840491173760203,18.55499839782715,18.571909278408068,0.0,10800
2023-01-10,0.0,18.681331634521484,0.0,18.691279322771333,18.48238166417957,18.48238166417957,0.0,16100
2023-01-11,0.0,19.11006736755371,0.0,19.11006736755371,18.770859349193085,18.770859349193085,0.0,7000
2023-01-12,0.0,19.177709579467773,0.0,19.21849453424902,19.039439930945345,19.133942025648746,0.0,4700
2023-01-13,0.0,19.258285522460938,0.0,19.258285522460938,19.079230916989914,19.079230916989914,0.0,5700
2023-01-17,0.0,19.248334884643555,0.0,19.35775565107953,19.22843950989979,19.22843950989979,0.0,4500
2023-01-18,0.0,19.029491424560547,0.0,19.427391369173964,19.024518529050276,19.3378640713687,0.0,5300
2023-01-19,0.0,18.88823699951172,0.0,18.97975268601048,18.880277711356843,18.910120772951135,0.0,2700
2023-01-20,0.0,19.30901527404785,0.0,19.30901527404785,18.979754947073495,18.979754947073495,0.0,5500
2023-01-23,0.0,19.55670928955078,0.0,19.59650004653734,19.29807506112132,19.29807506112132,0.0,13900
2023-01-24,0.0,19.497026443481445,0.0,19.536815305981197,19.447287993696936,19.47713106356764,0.0,2100
2023-01-25,0.0,19.395559310913086,0.0,19.427392674697202,19.04938808137801,19.1886538302824,0.0,5500
2023-01-26,0.0,19.578590393066406,0.0,19.578590393066406,19.39754740656007,19.47712701233491,0.0,7300
2023-01-27,0.0,19.57461166381836,0.0,19.686024629574103,19.477126978943613,19.57660196032349,0.0,15100
2023-01-30,0.0,19.348804473876953,0.0,19.54675833402195,19.348804473876953,19.397546814911188,0.0,14300
2023-01-31,0.0,19.616390228271484,0.0,19.616390228271484,19.447283334177445,19.457231021750907,0.0,12900
2023-02-01,0.0,19.945655822753906,0.0,20.03418703177904,19.586552398700217,19.63628894771084,0.0,9300
2023-02-02,0.0,20.15355682373047,0.0,20.282872985820738,20.064029520234254,20.17345220169133,0.0,13300
2023-02-03,0.0,19.895917892456055,0.0,20.064030619982894,19.845187142401173,19.865080624124765,0.0,10400
2023-02-06,0.0,19.75366973876953,0.0,19.78550120717993,19.695973897862824,19.705921587490035,0.0,5200
2023-02-07,0.0,20.014291763305664,0.0,20.014291763305664,19.67607794771808,19.70591911552857,0.0,3000
2023-02-08,0.0,19.871047973632812,0.0,20.04413358294149,19.865078980945587,19.97450165934922,0.0,5400
2023-02-09,0.0,19.744714736938477,0.0,19.93471121215782,19.744714736938477,19.93471121215782,0.0,1200
2023-02-10,0.0,19.707910537719727,0.0,19.707910537719727,19.566656390389593,19.636288315694376,0.0,4100
2023-02-13,0.0,19.951623916625977,0.0,19.964556103053717,19.795449171698397,19.795449171698397,0.0,6000
2023-02-14,0.0,19.994396209716797,0.0,20.044132753846107,19.894921224130634,19.954605456551317,0.0,5500
2023-02-15,0.0,20.079946517944336,0.0,20.079946517944336,19.96952963505056,19.96952963505056,0.0,2500
2023-02-16,0.0,19.78947639465332,0.0,19.964552285859146,19.76560422057419,19.795445386836832,0.0,7400
