Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2021-12-23,24.95048713684082,0.0,25.139999389648438,0.0,25.18000030517578,25.030000686645508,25.030000686645508,0.0,13300
2021-12-27,25.387170791625977,0.0,25.579999923706055,0.0,25.579999923706055,25.239999771118164,25.239999771118164,0.0,41100
2021-12-28,25.26807403564453,0.0,25.459999084472656,0.0,25.65999984741211,25.450000762939453,25.65999984741211,0.0,28200
2021-12-29,25.258153915405273,0.0,25.450000762939453,0.0,25.520000457763672,25.3700008392334,25.489999771118164,0.0,14200
2021-12-30,25.178756713867188,0.0,25.3700008392334,0.0,25.540000915527344,25.3700008392334,25.510000228881836,0.0,24300
2021-12-31,25.099363327026367,0.0,25.290000915527344,0.0,25.399999618530273,25.290000915527344,25.360000610351562,0.0,12300
2022-01-03,24.934608459472656,0.0,25.124000549316406,0.0,25.350000381469727,25.040000915527344,25.329999923706055,0.0,48300
2022-01-04,24.70237159729004,0.0,24.889999389648438,0.0,25.15999984741211,24.68000030517578,25.139999389648438,0.0,49800
2022-01-05,23.933216094970703,0.0,24.114999771118164,0.0,24.719999313354492,24.100000381469727,24.700000762939453,0.0,38400
2022-01-06,23.829008102416992,0.0,24.010000228881836,0.0,24.200000762939453,23.860000610351562,23.989999771118164,0.0,29200
2022-01-07,23.531269073486328,0.0,23.709999084472656,0.0,24.040000915527344,23.6299991607666,24.010000228881836,0.0,25700
2022-01-10,23.43202781677246,0.0,23.610000610351562,0.0,23.6200008392334,23.049999237060547,23.40999984741211,0.0,56900
2022-01-11,23.67021369934082,0.0,23.850000381469727,0.0,23.860000610351562,23.44499969482422,23.530000686645508,0.0,30000
2022-01-12,23.769458770751953,0.0,23.950000762939453,0.0,24.110000610351562,23.8799991607666,24.040000915527344,0.0,21300
2022-01-13,23.164058685302734,0.0,23.34000015258789,0.0,24.100000381469727,23.290000915527344,24.100000381469727,0.0,37200
2022-01-14,23.15413475036621,0.0,23.329999923706055,0.0,23.34000015258789,23.059999465942383,23.1299991607666,0.0,35200
2022-01-18,22.598352432250977,0.0,22.770000457763672,0.0,23.010000228881836,22.760000228881836,22.96500015258789,0.0,52100
2022-01-19,22.45941162109375,0.0,22.6299991607666,0.0,23.1299991607666,22.600000381469727,22.920000076293945,0.0,39300
2022-01-20,22.181522369384766,0.0,22.350000381469727,0.0,23.038000106811523,22.31999969482422,22.760000228881836,0.0,30600
2022-01-21,21.695215225219727,0.0,21.860000610351562,0.0,22.43199920654297,21.850000381469727,22.229999542236328,0.0,51400
2022-01-24,21.824235916137695,0.0,21.989999771118164,0.0,22.020000457763672,20.90999984741211,21.489999771118164,0.0,83500
2022-01-25,21.24860954284668,0.0,21.40999984741211,0.0,21.790000915527344,21.280000686645508,21.600000381469727,0.0,30900
2022-01-26,21.278379440307617,0.0,21.440000534057617,0.0,22.06999969482422,21.25,21.940000534057617,0.0,53100
2022-01-27,21.1295108795166,0.0,21.290000915527344,0.0,21.829999923706055,21.200000762939453,21.690000534057617,0.0,22600
2022-01-28,21.804384231567383,0.0,21.969999313354492,0.0,21.989999771118164,21.084999084472656,21.3700008392334,0.0,8100
2022-01-31,22.4097843170166,0.0,22.579999923706055,0.0,22.610000610351562,21.985000610351562,22.040000915527344,0.0,16400
2022-02-01,22.489185333251953,0.0,22.65999984741211,0.0,22.690000534057617,22.3700008392334,22.65999984741211,0.0,14000
2022-02-02,22.830589294433594,0.0,23.003999710083008,0.0,23.020000457763672,22.829999923706055,22.889999389648438,0.0,11400
2022-02-03,22.012805938720703,0.0,22.18000030517578,0.0,22.600000381469727,22.170000076293945,22.399999618530273,0.0,25600
2022-02-04,22.201374053955078,0.0,22.3700008392334,0.0,22.540000915527344,22.079999923706055,22.260000228881836,0.0,57800
2022-02-07,22.02273178100586,0.0,22.190000534057617,0.0,22.520000457763672,22.190000534057617,22.43000030517578,0.0,15500
2022-02-08,22.201374053955078,0.0,22.3700008392334,0.0,22.3700008392334,22.020000457763672,22.110000610351562,0.0,11000
2022-02-09,22.638051986694336,0.0,22.809999465942383,0.0,22.809999465942383,22.65999984741211,22.670000076293945,0.0,13300
2022-02-10,22.191444396972656,0.0,22.360000610351562,0.0,22.780000686645508,22.25,22.399999618530273,0.0,10000
2022-02-11,21.516572952270508,0.0,21.68000030517578,0.0,22.3700008392334,21.56999969482422,22.3700008392334,0.0,14700
2022-02-14,21.447099685668945,0.0,21.610000610351562,0.0,21.799999237060547,21.440000534057617,21.59000015258789,0.0,17700
2022-02-15,21.893705368041992,0.0,22.059999465942383,0.0,22.06999969482422,21.920000076293945,21.950000762939453,0.0,17400
2022-02-16,21.93340301513672,0.0,22.100000381469727,0.0,22.149999618530273,21.75,21.989999771118164,0.0,22300
2022-02-17,21.357776641845703,0.0,21.520000457763672,0.0,21.90999984741211,21.469999313354492,21.90999984741211,0.0,18800
2022-02-18,21.139434814453125,0.0,21.299999237060547,0.0,21.559999465942383,21.25,21.559999465942383,0.0,8700
2022-02-22,20.92109489440918,0.0,21.079999923706055,0.0,21.3799991607666,20.979999542236328,21.06999969482422,0.0,20900
2022-02-23,20.444711685180664,0.0,20.600000381469727,0.0,21.280000686645508,20.600000381469727,21.280000686645508,0.0,27600
2022-02-24,21.139434814453125,0.0,21.299999237060547,0.0,21.34000015258789,19.959999084472656,20.0,0.0,44500
2022-02-25,21.48679542541504,0.0,21.649999618530273,0.0,21.649999618530273,21.149999618530273,21.31999969482422,0.0,25900
2022-02-28,21.38755226135254,0.0,21.549999237060547,0.0,21.690000534057617,21.299999237060547,21.389999389648438,0.0,36700
2022-03-01,21.169208526611328,0.0,21.329999923706055,0.0,21.6200008392334,21.204999923706055,21.540000915527344,0.0,8600
2022-03-02,21.496721267700195,0.0,21.65999984741211,0.0,21.729999542236328,21.350000381469727,21.350000381469727,0.0,8300
2022-03-03,21.278379440307617,0.0,21.440000534057617,0.0,21.760000228881836,21.420000076293945,21.760000228881836,0.0,8100
2022-03-04,21.04018783569336,0.0,21.200000762939453,0.0,21.299999237060547,20.959999084472656,21.239999771118164,0.0,10400
2022-03-07,20.280954360961914,0.0,20.434999465942383,0.0,21.170000076293945,20.43000030517578,21.170000076293945,0.0,40700
2022-03-08,20.057653427124023,0.0,20.209999084472656,0.0,20.719999313354492,20.040000915527344,20.350000381469727,0.0,16100
2022-03-09,20.752376556396484,0.0,20.90999984741211,0.0,20.979999542236328,20.639999389648438,20.719999313354492,0.0,14800
2022-03-10,20.597551345825195,0.0,20.753999710083008,0.0,20.78499984741211,20.5,20.56999969482422,0.0,32400
2022-03-11,20.206520080566406,0.0,20.360000610351562,0.0,20.889999389648438,20.360000610351562,20.8799991607666,0.0,10200
2022-03-14,19.998106002807617,0.0,20.149999618530273,0.0,20.586999893188477,20.110000610351562,20.399999618530273,0.0,43200
2022-03-15,20.613431930541992,0.0,20.770000457763672,0.0,20.770000457763672,20.420000076293945,20.440000534057617,0.0,5100
2022-03-16,21.198984146118164,0.0,21.360000610351562,0.0,21.360000610351562,20.8700008392334,21.0,0.0,22600
2022-03-17,21.476871490478516,0.0,21.639999389648438,0.0,21.639999389648438,21.31999969482422,21.510000228881836,0.0,12300
2022-03-18,21.894716262817383,0.0,22.059999465942383,0.001,22.079999923706055,21.520000457763672,21.520000457763672,0.0,31000
2022-03-21,21.753780364990234,0.0,21.917999267578125,0.0,22.030000686645508,21.75,21.969999313354492,0.0,6300
2022-03-22,22.00389289855957,0.0,22.170000076293945,0.0,22.270000457763672,22.020000457763672,22.020000457763672,0.0,27100
2022-03-23,21.66942024230957,0.0,21.83300018310547,0.0,22.030000686645508,21.83300018310547,22.0,0.0,10600
2022-03-24,22.073368072509766,0.0,22.239999771118164,0.0,22.239999771118164,21.81999969482422,21.940000534057617,0.0,38400
2022-03-25,22.03367042541504,0.0,22.200000762939453,0.0,22.290000915527344,21.989999771118164,22.290000915527344,0.0,16100
2022-03-28,22.31157684326172,0.0,22.479999542236328,0.0,22.479999542236328,22.155000686645508,22.200000762939453,0.0,9000
2022-03-29,22.70857048034668,0.0,22.8799991607666,0.0,22.959999084472656,22.68000030517578,22.760000228881836,0.0,36200
2022-03-30,22.529922485351562,0.0,22.700000762939453,0.0,22.860000610351562,22.56999969482422,22.81999969482422,0.0,11400
2022-03-31,22.261945724487305,0.0,22.43000030517578,0.0,22.700000762939453,22.420000076293945,22.690000534057617,0.0,6600
2022-04-01,22.331422805786133,0.0,22.5,0.0,22.5,22.290000915527344,22.427000045776367,0.0,7600
2022-04-04,22.569625854492188,0.0,22.739999771118164,0.0,22.739999771118164,22.489999771118164,22.489999771118164,0.0,6800
2022-04-05,22.295690536499023,0.0,22.464000701904297,0.0,22.670000076293945,22.464000701904297,22.670000076293945,0.0,8600
2022-04-06,22.063446044921875,0.0,22.229999542236328,0.0,22.235000610351562,22.020000457763672,22.150999069213867,0.0,17000
2022-04-07,22.162694931030273,0.0,22.329999923706055,0.0,22.34000015258789,22.15999984741211,22.280000686645508,0.0,4600
2022-04-08,21.97412109375,0.0,22.139999389648438,0.0,22.347999572753906,22.100000381469727,22.31999969482422,0.0,11500
2022-04-11,21.458019256591797,0.0,21.6200008392334,0.0,21.924999237060547,21.6200008392334,21.889999389648438,0.0,12400
2022-04-12,21.269437789916992,0.0,21.43000030517578,0.0,21.90999984741211,21.389999389648438,21.860000610351562,0.0,22600
2022-04-13,21.507638931274414,0.0,21.670000076293945,0.0,21.700000762939453,21.43000030517578,21.43000030517578,0.0,10400
2022-04-14,21.11262321472168,0.0,21.27199935913086,0.0,21.72599983215332,21.27199935913086,21.690000534057617,0.0,13200
2022-04-18,21.050094604492188,0.0,21.208999633789062,0.0,21.3700008392334,21.149999618530273,21.15999984741211,0.0,5800
2022-04-19,21.479848861694336,0.0,21.642000198364258,0.0,21.690000534057617,21.21299934387207,21.239999771118164,0.0,6200
2022-04-20,21.575132369995117,0.0,21.738000869750977,0.0,21.8799991607666,21.709999084472656,21.729999542236328,0.0,12900
2022-04-21,21.180110931396484,0.0,21.34000015258789,0.0,22.020000457763672,21.290000915527344,21.920000076293945,0.0,9300
2022-04-22,20.495285034179688,0.0,20.649999618530273,0.0,21.260000228881836,20.6299991607666,21.260000228881836,0.0,20500
2022-04-25,20.73348617553711,0.0,20.889999389648438,0.0,20.889999389648438,20.420000076293945,20.579999923706055,0.0,18300
2022-04-26,20.078426361083984,0.0,20.229999542236328,0.0,20.65999984741211,20.229999542236328,20.649999618530273,0.0,15900
2022-04-27,20.1737117767334,0.0,20.326000213623047,0.0,20.639999389648438,20.326000213623047,20.510000228881836,0.0,10400
2022-04-28,20.812885284423828,0.0,20.969999313354492,0.0,21.049999237060547,20.485000610351562,20.6200008392334,0.0,8300
2022-04-29,19.919631958007812,0.0,20.06999969482422,0.0,20.760000228881836,20.06999969482422,20.68000030517578,0.0,14500
2022-05-02,19.97918128967285,0.0,20.1299991607666,0.0,20.18000030517578,19.670000076293945,20.059999465942383,0.0,12200
2022-05-03,20.00200843811035,0.0,20.152999877929688,0.0,20.239999771118164,20.06999969482422,20.1200008392334,0.0,9900
2022-05-04,20.540939331054688,0.0,20.695999145507812,0.0,20.695999145507812,19.93000030517578,20.1299991607666,0.0,6000
2022-05-05,19.721128463745117,0.0,19.8700008392334,0.0,20.440000534057617,19.649999618530273,20.440000534057617,0.0,24200
2022-05-06,19.51567840576172,0.0,19.663000106811523,0.0,19.8700008392334,19.43000030517578,19.65999984741211,0.0,14700
2022-05-09,18.756412506103516,0.0,18.898000717163086,0.0,19.34000015258789,18.850000381469727,19.329999923706055,0.0,23700
2022-05-10,18.837793350219727,0.0,18.979999542236328,0.0,19.260000228881836,18.780000686645508,19.260000228881836,0.0,14100
2022-05-11,18.454687118530273,0.0,18.5939998626709,0.0,19.084999084472656,18.5939998626709,18.829999923706055,0.0,10600
2022-05-12,18.47056770324707,0.0,18.610000610351562,0.0,18.709999084472656,18.290000915527344,18.3799991607666,0.0,28700
2022-05-13,19.046222686767578,0.0,19.190000534057617,0.0,19.25,18.780000686645508,18.860000610351562,0.0,10200
2022-05-16,18.876502990722656,0.0,19.018999099731445,0.0,19.149999618530273,18.940000534057617,19.079999923706055,0.0,6900
2022-05-17,19.27449607849121,0.0,19.420000076293945,0.0,19.43000030517578,19.18000030517578,19.399999618530273,0.0,6000
2022-05-18,18.473543167114258,0.0,18.613000869750977,0.0,19.184999465942383,18.613000869750977,19.184999465942383,0.0,16400
2022-05-19,18.564855575561523,0.0,18.704999923706055,0.0,18.825000762939453,18.510000228881836,18.600000381469727,0.0,20700
2022-05-20,18.678993225097656,0.0,18.81999969482422,0.0,18.989999771118164,18.329999923706055,18.989999771118164,0.0,6900
2022-05-23,18.996591567993164,0.0,19.139999389648438,0.0,19.139999389648438,18.93000030517578,18.979999542236328,0.0,9000
2022-05-24,18.77824592590332,0.0,18.920000076293945,0.0,18.959999084472656,18.6299991607666,18.920000076293945,0.0,7200
2022-05-25,18.93803596496582,0.0,19.08099937438965,0.0,19.18000030517578,18.860000610351562,18.899999618530273,0.0,9900
2022-05-26,19.373748779296875,0.0,19.520000457763672,0.0,19.56999969482422,19.079999923706055,19.079999923706055,0.0,5700
2022-05-27,19.99406623840332,0.0,20.145000457763672,0.0,20.145000457763672,19.889999389648438,19.889999389648438,0.0,16700
2022-05-31,19.818391799926758,0.0,19.968000411987305,0.0,20.110000610351562,19.860000610351562,20.079999923706055,0.0,5500
2022-06-01,19.606985092163086,0.0,19.7549991607666,0.0,19.8799991607666,19.68000030517578,19.799999237060547,0.0,5000
2022-06-02,20.1578311920166,0.0,20.309999465942383,0.0,20.309999465942383,19.670000076293945,19.670000076293945,0.0,11800
2022-06-03,19.80251121520996,0.0,19.95199966430664,0.0,20.031999588012695,19.899999618530273,20.030000686645508,0.0,5600
2022-06-06,19.879928588867188,0.0,20.030000686645508,0.0,20.295000076293945,19.9950008392334,20.18000030517578,0.0,16400
2022-06-07,20.0823974609375,0.0,20.233999252319336,0.0,20.233999252319336,19.90999984741211,19.92799949645996,0.0,3400
2022-06-08,19.80052947998047,0.0,19.950000762939453,0.0,20.190000534057617,19.950000762939453,20.165000915527344,0.0,5100
2022-06-09,19.36878776550293,0.0,19.514999389648438,0.0,20.0,19.514999389648438,20.0,0.0,8800
2022-06-10,18.73854637145996,0.0,18.8799991607666,0.0,19.200000762939453,18.8799991607666,19.200000762939453,0.0,19200
2022-06-13,17.991186141967773,0.0,18.12700080871582,0.0,18.399999618530273,18.100000381469727,18.34000015258789,0.0,20400
2022-06-14,17.90483856201172,0.0,18.040000915527344,0.0,18.190000534057617,17.920000076293945,18.190000534057617,0.0,14900
2022-06-15,18.27206802368164,0.0,18.40999984741211,0.0,18.579999923706055,18.225000381469727,18.25,0.0,6400
2022-06-16,17.63686180114746,0.0,17.770000457763672,0.0,17.979999542236328,17.700000762939453,17.979999542236328,0.0,17400
2022-06-17,17.786823272705078,0.0,17.90999984741211,0.011,18.020000457763672,17.75,17.75,0.0,16200
2022-06-21,18.213865280151367,0.0,18.34000015258789,0.0,18.3799991607666,18.31999969482422,18.360000610351562,0.0,15500
2022-06-22,18.31317710876465,0.0,18.440000534057617,0.0,18.59000015258789,18.420000076293945,18.530000686645508,0.0,3700
2022-06-23,18.67864990234375,0.0,18.808000564575195,0.0,18.822999954223633,18.549999237060547,18.615999221801758,0.0,12600
2022-06-24,19.2169189453125,0.0,19.350000381469727,0.0,19.350000381469727,18.969999313354492,18.969999313354492,0.0,18000
2022-06-27,19.077880859375,0.0,19.209999084472656,0.0,19.43000030517578,19.18000030517578,19.43000030517578,0.0,6300
2022-06-28,18.59621810913086,0.0,18.725000381469727,0.0,19.270000457763672,18.724000930786133,19.270000457763672,0.0,6000
2022-06-29,18.63693618774414,0.0,18.766000747680664,0.0,18.766000747680664,18.65999984741211,18.690000534057617,0.0,8500
2022-06-30,18.48200798034668,0.0,18.610000610351562,0.0,18.739999771118164,18.389999389648438,18.56999969482422,0.0,6200
2022-07-01,18.652820587158203,0.0,18.781999588012695,0.0,18.781999588012695,18.540000915527344,18.600000381469727,0.0,5500
2022-07-05,18.77001190185547,0.0,18.899999618530273,0.0,18.90999984741211,18.469999313354492,18.5,0.0,16400
2022-07-06,18.958707809448242,0.0,19.09000015258789,0.0,19.219999313354492,18.93000030517578,18.979999542236328,0.0,38000
2022-07-07,19.23280906677246,0.0,19.365999221801758,0.0,19.365999221801758,19.149999618530273,19.149999618530273,0.0,13700
2022-07-08,19.197053909301758,0.0,19.329999923706055,0.0,19.389999389648438,19.18000030517578,19.270000457763672,0.0,7500
2022-07-11,19.038156509399414,0.0,19.170000076293945,0.0,19.2549991607666,19.100000381469727,19.100000381469727,0.0,4700
2022-07-12,18.77001190185547,0.0,18.899999618530273,0.0,19.256000518798828,18.868000030517578,19.256000518798828,0.0,4800
2022-07-13,18.710426330566406,0.0,18.84000015258789,0.0,18.93000030517578,18.829999923706055,18.829999923706055,0.0,4600
2022-07-14,18.74022102355957,0.0,18.8700008392334,0.0,18.899999618530273,18.4950008392334,18.600000381469727,0.0,3800
2022-07-15,19.062984466552734,0.0,19.19499969482422,0.0,19.209999084472656,19.027999877929688,19.139999389648438,0.0,5600
2022-07-18,18.833572387695312,0.0,18.964000701904297,0.0,19.360000610351562,18.920000076293945,19.360000610351562,0.0,2000
2022-07-19,19.425472259521484,0.0,19.559999465942383,0.0,19.56999969482422,19.149999618530273,19.149999618530273,0.0,13300
2022-07-20,19.612180709838867,0.0,19.74799919128418,0.0,19.81999969482422,19.579999923706055,19.600000381469727,0.0,6600
2022-07-21,19.931961059570312,0.0,20.06999969482422,0.0,20.06999969482422,19.7549991607666,19.809999465942383,0.0,12300
2022-07-22,19.753202438354492,0.0,19.889999389648438,0.0,20.139999389648438,19.790000915527344,20.1200008392334,0.0,15200
2022-07-25,19.663818359375,0.0,19.799999237060547,0.0,19.8700008392334,19.690000534057617,19.8700008392334,0.0,7000
2022-07-26,19.472148895263672,0.0,19.60700035095215,0.0,19.700000762939453,19.56999969482422,19.700000762939453,0.0,2300
2022-07-27,19.971691131591797,0.0,20.110000610351562,0.0,20.170000076293945,19.84000015258789,19.889999389648438,0.0,8600
2022-07-28,20.437463760375977,0.0,20.57900047302246,0.0,20.600000381469727,20.111000061035156,20.200000762939453,0.0,10600
2022-07-29,20.8059139251709,0.0,20.950000762939453,0.0,20.950000762939453,20.709999084472656,20.709999084472656,0.0,52900
2022-08-01,20.686738967895508,0.0,20.829999923706055,0.0,20.989999771118164,20.760000228881836,20.780000686645508,0.0,15800
2022-08-02,20.605302810668945,0.0,20.74799919128418,0.0,20.93000030517578,20.652999877929688,20.700000762939453,0.0,10400
2022-08-03,20.954883575439453,0.0,21.100000381469727,0.0,21.139999389648438,20.94499969482422,20.94499969482422,0.0,15200
2022-08-04,21.064123153686523,0.0,21.209999084472656,0.0,21.209999084472656,21.03499984741211,21.1200008392334,0.0,21600
2022-08-05,20.994606018066406,0.0,21.139999389648438,0.0,21.139999389648438,20.96500015258789,20.969999313354492,0.0,13000
2022-08-08,20.897279739379883,0.0,21.04199981689453,0.0,21.190000534057617,20.959999084472656,21.15999984741211,0.0,11400
2022-08-09,20.690710067749023,0.0,20.833999633789062,0.0,20.969999313354492,20.809999465942383,20.969999313354492,0.0,8700
2022-08-10,21.19322967529297,0.0,21.34000015258789,0.0,21.34000015258789,21.219999313354492,21.280000686645508,0.0,10800
2022-08-11,21.054197311401367,0.0,21.200000762939453,0.0,21.5,21.18000030517578,21.489999771118164,0.0,12000
2022-08-12,21.431577682495117,0.0,21.579999923706055,0.0,21.58099937438965,21.329999923706055,21.329999923706055,0.0,28600
2022-08-15,21.580549240112305,0.0,21.729999542236328,0.0,21.760000228881836,21.540000915527344,21.540000915527344,0.0,8700
2022-08-16,21.538837432861328,0.0,21.687999725341797,0.0,21.780000686645508,21.545000076293945,21.6200008392334,0.0,16100
2022-08-17,21.39980125427246,0.0,21.54800033569336,0.0,21.56999969482422,21.448999404907227,21.520999908447266,0.0,5000
2022-08-18,21.42661476135254,0.0,21.575000762939453,0.0,21.6299991607666,21.5,21.5,0.0,4200
2022-08-19,21.103851318359375,0.0,21.25,0.0,21.334999084472656,21.229999542236328,21.31999969482422,0.0,6200
2022-08-22,20.617218017578125,0.0,20.760000228881836,0.0,20.979999542236328,20.719999313354492,20.979999542236328,0.0,16500
2022-08-23,20.498044967651367,0.0,20.639999389648438,0.0,20.735000610351562,20.639999389648438,20.719999313354492,0.0,11600
2022-08-24,20.55266571044922,0.0,20.69499969482422,0.0,20.770000457763672,20.6200008392334,20.6200008392334,0.0,7800
2022-08-25,20.882383346557617,0.0,21.027000427246094,0.0,21.027000427246094,20.889999389648438,20.889999389648438,0.0,2900
2022-08-26,20.110727310180664,0.0,20.25,0.0,20.992000579833984,20.25,20.992000579833984,0.0,22600
2022-08-29,19.88727569580078,0.0,20.024999618530273,0.0,20.117000579833984,20.0,20.06999969482422,0.0,8400
2022-08-30,19.634031295776367,0.0,19.770000457763672,0.0,20.09000015258789,19.75,20.09000015258789,0.0,9900
2022-08-31,19.52280044555664,0.0,19.658000946044922,0.0,19.899999618530273,19.6200008392334,19.899999618530273,0.0,4100
2022-09-01,19.45526695251465,0.0,19.59000015258789,0.0,19.59000015258789,19.297000885009766,19.459999084472656,0.0,42900
2022-09-02,19.201026916503906,0.0,19.333999633789062,0.0,19.844999313354492,19.333999633789062,19.770000457763672,0.0,7900
2022-09-06,19.197053909301758,0.0,19.329999923706055,0.0,19.489999771118164,19.329999923706055,19.381000518798828,0.0,5600
2022-09-07,19.626083374023438,0.0,19.761999130249023,0.0,19.809999465942383,19.375,19.375,0.0,7300
2022-09-08,19.732349395751953,0.0,19.868999481201172,0.0,19.93000030517578,19.559999465942383,19.559999465942383,0.0,9000
2022-09-09,19.991554260253906,0.0,20.1299991607666,0.0,20.190000534057617,19.989999771118164,19.989999771118164,0.0,13400
2022-09-12,20.21004295349121,0.0,20.350000381469727,0.0,20.350000381469727,20.239999771118164,20.25,0.0,9900
2022-09-13,19.276508331298828,0.0,19.40999984741211,0.0,19.864999771118164,19.389999389648438,19.809999465942383,0.0,15700
2022-09-14,19.286436080932617,0.0,19.420000076293945,0.0,19.475000381469727,19.25,19.469999313354492,0.0,8400
2022-09-15,18.928913116455078,0.0,19.059999465942383,0.0,19.20800018310547,18.969999313354492,19.079999923706055,0.0,6700
2022-09-16,18.783817291259766,0.0,18.900999069213867,0.013,18.900999069213867,18.719999313354492,18.8700008392334,0.0,6500
2022-09-19,18.859346389770508,0.0,18.976999282836914,0.0,18.976999282836914,18.709999084472656,18.709999084472656,0.0,3900
2022-09-20,18.65064811706543,0.0,18.767000198364258,0.0,18.84000015258789,18.65999984741211,18.81999969482422,0.0,5100
2022-09-21,18.365428924560547,0.0,18.479999542236328,0.0,19.0,18.479999542236328,18.860000610351562,0.0,4700
2022-09-22,18.107038497924805,0.0,18.219999313354492,0.0,18.3799991607666,18.190000534057617,18.3799991607666,0.0,17900
2022-09-23,17.948028564453125,0.0,18.059999465942383,0.0,18.09000015258789,17.829999923706055,18.09000015258789,0.0,17000
2022-09-26,17.81983184814453,0.0,17.930999755859375,0.0,18.139999389648438,17.8799991607666,17.959999084472656,0.0,6300
2022-09-27,17.734365463256836,0.0,17.844999313354492,0.0,18.079999923706055,17.729999542236328,18.079999923706055,0.0,10700
2022-09-28,18.047414779663086,0.0,18.15999984741211,0.0,18.219999313354492,17.81999969482422,17.89900016784668,0.0,9700
2022-09-29,17.709516525268555,0.0,17.81999969482422,0.0,17.969999313354492,17.65999984741211,17.969999313354492,0.0,6400
2022-09-30,17.45113182067871,0.0,17.559999465942383,0.0,18.0,17.559999465942383,17.760000228881836,0.0,9500
2022-10-03,17.950023651123047,0.0,18.062000274658203,0.0,18.15999984741211,17.690000534057617,17.701000213623047,0.0,8900
2022-10-04,18.46778678894043,0.0,18.58300018310547,0.0,18.6299991607666,18.3700008392334,18.3700008392334,0.0,21200
2022-10-05,18.468782424926758,0.0,18.583999633789062,0.0,18.639999389648438,18.290000915527344,18.40999984741211,0.0,7700
2022-10-06,18.295860290527344,0.0,18.40999984741211,0.0,18.575000762939453,18.350000381469727,18.575000762939453,0.0,9900
2022-10-07,17.64988899230957,0.0,17.760000228881836,0.0,18.06999969482422,17.69499969482422,18.06999969482422,0.0,7500
2022-10-10,17.454111099243164,0.0,17.562999725341797,0.0,17.790000915527344,17.420000076293945,17.790000915527344,0.0,8900
2022-10-11,17.233489990234375,0.0,17.340999603271484,0.0,17.559999465942383,17.239999771118164,17.420000076293945,0.0,12100
2022-10-12,17.1649169921875,0.0,17.27199935913086,0.0,17.364999771118164,17.27199935913086,17.31999969482422,0.0,2900
2022-10-13,17.53063201904297,0.0,17.639999389648438,0.0,17.645999908447266,16.760000228881836,16.860000610351562,0.0,12600
2022-10-14,17.073486328125,0.0,17.18000030517578,0.0,17.746000289916992,17.18000030517578,17.746000289916992,0.0,9600
2022-10-17,17.620075225830078,0.0,17.729999542236328,0.0,17.770000457763672,17.540000915527344,17.540000915527344,0.0,10400
2022-10-18,17.808900833129883,0.0,17.920000076293945,0.0,18.209999084472656,17.822999954223633,18.170000076293945,0.0,25100
2022-10-19,17.679706573486328,0.0,17.790000915527344,0.0,17.850000381469727,17.729999542236328,17.850000381469727,0.0,4300
2022-10-20,17.508769989013672,0.0,17.618000030517578,0.0,17.802000045776367,17.56999969482422,17.739999771118164,0.0,1700
2022-10-21,17.851634979248047,0.0,17.96299934387207,0.0,17.975000381469727,17.549999237060547,17.549999237060547,0.0,5300
2022-10-24,18.0871639251709,0.0,18.200000762939453,0.0,18.229999542236328,17.975000381469727,18.09000015258789,0.0,5800
2022-10-25,18.415117263793945,0.0,18.530000686645508,0.0,18.530000686645508,18.229999542236328,18.229999542236328,0.0,33900
2022-10-26,18.215364456176758,0.0,18.32900047302246,0.0,18.579999923706055,18.32900047302246,18.34000015258789,0.0,6100
2022-10-27,18.106042861938477,0.0,18.2189998626709,0.0,18.40999984741211,18.2189998626709,18.40999984741211,0.0,4700
2022-10-28,18.608909606933594,0.0,18.725000381469727,0.0,18.729999542236328,18.209999084472656,18.209999084472656,0.0,9700
2022-10-31,18.464805603027344,0.0,18.579999923706055,0.0,18.65999984741211,18.549999237060547,18.600000381469727,0.0,7300
2022-11-01,18.32070541381836,0.0,18.434999465942383,0.0,18.78499984741211,18.350000381469727,18.78499984741211,0.0,4000
2022-11-02,17.739334106445312,0.0,17.850000381469727,0.0,18.3700008392334,17.850000381469727,18.3700008392334,0.0,9100
2022-11-03,17.45113182067871,0.0,17.559999465942383,0.0,17.700000762939453,17.489999771118164,17.5,0.0,11200
2022-11-04,17.669767379760742,0.0,17.780000686645508,0.0,17.860000610351562,17.479999542236328,17.729999542236328,0.0,4700
2022-11-07,17.888402938842773,0.0,18.0,0.0,18.010000228881836,17.799999237060547,17.8799991607666,0.0,5100
2022-11-08,18.0871639251709,0.0,18.200000762939453,0.0,18.3700008392334,18.1200008392334,18.141000747680664,0.0,25900
2022-11-09,17.754240036010742,0.0,17.864999771118164,0.0,18.110000610351562,17.864999771118164,18.110000610351562,0.0,10100
2022-11-10,19.071027755737305,0.0,19.190000534057617,0.0,19.200000762939453,18.739999771118164,18.739999771118164,0.0,26600
2022-11-11,19.305561065673828,0.0,19.426000595092773,0.0,19.459999084472656,19.270000457763672,19.270000457763672,0.0,8000
2022-11-14,19.097858428955078,0.0,19.216999053955078,0.0,19.440000534057617,19.216999053955078,19.315000534057617,0.0,8000
2022-11-15,19.28767204284668,0.0,19.408000946044922,0.0,19.639999389648438,19.408000946044922,19.56999969482422,0.0,12500
