Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2012-07-03,8.74193000793457,0.0,24.780000686645508,0.0,24.790000915527344,24.690000534057617,24.700000762939453,0.0,93000
2012-07-05,8.734877586364746,0.0,24.760000228881836,0.0,24.860000610351562,24.6299991607666,24.850000381469727,0.0,175900
2012-07-06,8.727825164794922,0.0,24.739999771118164,0.0,24.739999771118164,24.670000076293945,24.709999084472656,0.0,97500
2012-07-09,8.748992919921875,0.0,24.799999237060547,0.0,24.920000076293945,24.709999084472656,24.790000915527344,0.0,59400
2012-07-10,8.73134994506836,0.0,24.75,0.0,24.889999389648438,24.729999542236328,24.889999389648438,0.0,109100
2012-07-11,8.75251579284668,0.0,24.809999465942383,0.0,24.81999969482422,24.719999313354492,24.719999313354492,0.0,61600
2012-07-12,8.73134994506836,0.0,24.75,0.0,24.780000686645508,24.649999618530273,24.670000076293945,0.0,72000
2012-07-13,8.791692733764648,0.0,24.770000457763672,0.15,24.790000915527344,24.670000076293945,24.790000915527344,0.0,103600
2012-07-16,8.820086479187012,0.0,24.850000381469727,0.0,24.8799991607666,24.75,24.75,0.0,100300
2012-07-17,8.823636054992676,0.0,24.860000610351562,0.0,24.920000076293945,24.790000915527344,24.889999389648438,0.0,66600
2012-07-18,8.848479270935059,0.0,24.93000030517578,0.0,24.940000534057617,24.84000015258789,24.860000610351562,0.0,85700
2012-07-19,8.869782447814941,0.0,24.989999771118164,0.0,25.0,24.93000030517578,25.0,0.0,67700
2012-07-20,8.86622428894043,0.0,24.979999542236328,0.0,24.979999542236328,24.90999984741211,24.969999313354492,0.0,51700
2012-07-23,8.848479270935059,0.0,24.93000030517578,0.0,24.93000030517578,24.790000915527344,24.889999389648438,0.0,61300
2012-07-24,8.823636054992676,0.0,24.860000610351562,0.0,24.959999084472656,24.81999969482422,24.940000534057617,0.0,27700
2012-07-25,8.848479270935059,0.0,24.93000030517578,0.0,24.93000030517578,24.860000610351562,24.920000076293945,0.0,42000
2012-07-26,8.88752555847168,0.0,25.040000915527344,0.0,25.09000015258789,24.8700008392334,25.010000228881836,0.0,181100
2012-07-27,8.933667182922363,0.0,25.170000076293945,0.0,25.170000076293945,24.989999771118164,25.0,0.0,64900
2012-07-30,8.926568984985352,0.0,25.149999618530273,0.0,25.200000762939453,25.059999465942383,25.059999465942383,0.0,38800
2012-07-31,8.9301176071167,0.0,25.15999984741211,0.0,25.200000762939453,25.100000381469727,25.18000030517578,0.0,63700
2012-08-01,8.958510398864746,0.0,25.239999771118164,0.0,25.299999237060547,25.209999084472656,25.299999237060547,0.0,86400
2012-08-02,8.937211990356445,0.0,25.18000030517578,0.0,25.299999237060547,25.1200008392334,25.229999542236328,0.0,71800
2012-08-03,8.972708702087402,0.0,25.280000686645508,0.0,25.360000610351562,25.280000686645508,25.350000381469727,0.0,53300
2012-08-06,8.986903190612793,0.0,25.31999969482422,0.0,25.3700008392334,25.309999465942383,25.34000015258789,0.0,86600
2012-08-07,9.01884651184082,0.0,25.40999984741211,0.0,25.420000076293945,25.309999465942383,25.3700008392334,0.0,67400
2012-08-08,9.022397994995117,0.0,25.420000076293945,0.0,25.43000030517578,25.31999969482422,25.3700008392334,0.0,76700
2012-08-09,9.025951385498047,0.0,25.43000030517578,0.0,25.469999313354492,25.3799991607666,25.459999084472656,0.0,57400
2012-08-10,9.029494285583496,0.0,25.440000534057617,0.0,25.5,25.40999984741211,25.469999313354492,0.0,67000
2012-08-13,9.015298843383789,0.0,25.399999618530273,0.0,25.479999542236328,25.3799991607666,25.479999542236328,0.0,69000
2012-08-14,9.03659439086914,0.0,25.459999084472656,0.0,25.479999542236328,25.420000076293945,25.459999084472656,0.0,131300
2012-08-15,9.025890350341797,0.0,25.280000686645508,0.15,25.440000534057617,25.25,25.440000534057617,0.0,67900
2012-08-16,9.058015823364258,0.0,25.3700008392334,0.0,25.3799991607666,25.299999237060547,25.3799991607666,0.0,72500
2012-08-17,9.068731307983398,0.0,25.399999618530273,0.0,25.43000030517578,25.350000381469727,25.40999984741211,0.0,82300
2012-08-20,9.05087661743164,0.0,25.350000381469727,0.0,25.440000534057617,25.299999237060547,25.440000534057617,0.0,90400
2012-08-21,9.054450988769531,0.0,25.360000610351562,0.0,25.450000762939453,25.350000381469727,25.399999618530273,0.0,57600
2012-08-22,9.054450988769531,0.0,25.360000610351562,0.0,25.40999984741211,25.299999237060547,25.40999984741211,0.0,89200
2012-08-23,9.040167808532715,0.0,25.31999969482422,0.0,25.43000030517578,25.280000686645508,25.3799991607666,0.0,99800
2012-08-24,9.065162658691406,0.0,25.389999389648438,0.0,25.440000534057617,25.260000228881836,25.440000534057617,0.0,71600
2012-08-27,9.065162658691406,0.0,25.389999389648438,0.0,25.68000030517578,25.25,25.68000030517578,0.0,65300
2012-08-28,9.083008766174316,0.0,25.440000534057617,0.0,25.549999237060547,25.34000015258789,25.34000015258789,0.0,84600
2012-08-29,9.104434967041016,0.0,25.5,0.0,25.5,25.399999618530273,25.479999542236328,0.0,97000
2012-08-30,9.083008766174316,0.0,25.440000534057617,0.0,25.520000457763672,25.40999984741211,25.5,0.0,63700
2012-08-31,9.115144729614258,0.0,25.530000686645508,0.0,25.56999969482422,25.450000762939453,25.489999771118164,0.0,106500
2012-09-04,9.097288131713867,0.0,25.479999542236328,0.0,25.610000610351562,25.459999084472656,25.600000381469727,0.0,173200
2012-09-05,9.086581230163574,0.0,25.450000762939453,0.0,25.459999084472656,25.40999984741211,25.450000762939453,0.0,92300
2012-09-06,9.097288131713867,0.0,25.479999542236328,0.0,25.549999237060547,25.469999313354492,25.489999771118164,0.0,125100
2012-09-07,9.118714332580566,0.0,25.540000915527344,0.0,25.540000915527344,25.5,25.510000228881836,0.0,141900
2012-09-10,9.115144729614258,0.0,25.530000686645508,0.0,25.559999465942383,25.5,25.549999237060547,0.0,102500
2012-09-11,9.140137672424316,0.0,25.600000381469727,0.0,25.600000381469727,25.520000457763672,25.549999237060547,0.0,58500
2012-09-12,9.16156005859375,0.0,25.65999984741211,0.0,25.68000030517578,25.610000610351562,25.6200008392334,0.0,81500
2012-09-13,9.190119743347168,0.0,25.739999771118164,0.0,25.760000228881836,25.649999618530273,25.670000076293945,0.0,87200
2012-09-14,9.217049598693848,0.0,25.670000076293945,0.145,25.739999771118164,25.649999618530273,25.719999313354492,0.0,90000
2012-09-17,9.195504188537598,0.0,25.610000610351562,0.0,25.670000076293945,25.600000381469727,25.670000076293945,0.0,72800
2012-09-18,9.217049598693848,0.0,25.670000076293945,0.0,25.670000076293945,25.610000610351562,25.649999618530273,0.0,66400
2012-09-19,9.245779037475586,0.0,25.75,0.0,25.75,25.649999618530273,25.649999618530273,0.0,43800
2012-09-20,9.235006332397461,0.0,25.719999313354492,0.0,25.75,25.700000762939453,25.739999771118164,0.0,70500
2012-09-21,9.27449893951416,0.0,25.829999923706055,0.0,25.850000381469727,25.75,25.75,0.0,80000
2012-09-24,9.26372241973877,0.0,25.799999237060547,0.0,25.899999618530273,25.780000686645508,25.899999618530273,0.0,111200
2012-09-25,9.260136604309082,0.0,25.790000915527344,0.0,25.899999618530273,25.770000457763672,25.850000381469727,0.0,71000
2012-09-26,9.252958297729492,0.0,25.770000457763672,0.0,25.829999923706055,25.719999313354492,25.829999923706055,0.0,57900
2012-09-27,9.292451858520508,0.0,25.8799991607666,0.0,25.8799991607666,25.700000762939453,25.719999313354492,0.0,64700
2012-09-28,9.285274505615234,0.0,25.860000610351562,0.0,25.950000762939453,25.809999465942383,25.889999389648438,0.0,114700
2012-10-01,9.317584037780762,0.0,25.950000762939453,0.0,25.989999771118164,25.860000610351562,25.940000534057617,0.0,152600
2012-10-02,9.313994407653809,0.0,25.940000534057617,0.0,25.979999542236328,25.8799991607666,25.920000076293945,0.0,128400
2012-10-03,9.306815147399902,0.0,25.920000076293945,0.0,25.950000762939453,25.8799991607666,25.889999389648438,0.0,95500
2012-10-04,9.328356742858887,0.0,25.979999542236328,0.0,25.989999771118164,25.90999984741211,25.989999771118164,0.0,208000
2012-10-05,9.342724800109863,0.0,26.020000457763672,0.0,26.06999969482422,25.920000076293945,25.920000076293945,0.0,74900
2012-10-08,9.35708236694336,0.0,26.059999465942383,0.0,26.059999465942383,25.940000534057617,25.979999542236328,0.0,105900
2012-10-09,9.29604434967041,0.0,25.889999389648438,0.0,26.040000915527344,25.889999389648438,26.020000457763672,0.0,162200
2012-10-10,9.22422981262207,0.0,25.690000534057617,0.0,26.0,25.649999618530273,25.93000030517578,0.0,203500
2012-10-11,9.25654411315918,0.0,25.780000686645508,0.0,25.829999923706055,25.719999313354492,25.799999237060547,0.0,171100
2012-10-12,9.270916938781738,0.0,25.81999969482422,0.0,26.0,25.790000915527344,25.84000015258789,0.0,196200
2012-10-15,9.283546447753906,0.0,25.709999084472656,0.145,25.81999969482422,25.65999984741211,25.81999969482422,0.0,475600
2012-10-16,9.330486297607422,0.0,25.84000015258789,0.0,25.850000381469727,25.760000228881836,25.760000228881836,0.0,297500
2012-10-17,9.33771800994873,0.0,25.860000610351562,0.0,25.90999984741211,25.809999465942383,25.850000381469727,0.0,111700
2012-10-18,9.316041946411133,0.0,25.799999237060547,0.0,25.8700008392334,25.760000228881836,25.850000381469727,0.0,109000
2012-10-19,9.269105911254883,0.0,25.670000076293945,0.0,26.09000015258789,25.600000381469727,25.790000915527344,0.0,194000
2012-10-22,9.276324272155762,0.0,25.690000534057617,0.0,25.690000534057617,25.59000015258789,25.690000534057617,0.0,155100
2012-10-23,9.240220069885254,0.0,25.59000015258789,0.0,25.670000076293945,25.5,25.670000076293945,0.0,111700
2012-10-24,9.25105094909668,0.0,25.6200008392334,0.0,25.68000030517578,25.579999923706055,25.65999984741211,0.0,136700
2012-10-25,9.254659652709961,0.0,25.6299991607666,0.0,25.93000030517578,25.549999237060547,25.65999984741211,0.0,82200
2012-10-26,9.25827407836914,0.0,25.639999389648438,0.0,25.639999389648438,25.5,25.610000610351562,0.0,115800
2012-10-31,9.214947700500488,0.0,25.520000457763672,0.0,25.829999923706055,25.5,25.829999923706055,0.0,169900
2012-11-01,9.301606178283691,0.0,25.760000228881836,0.0,25.799999237060547,25.600000381469727,25.6200008392334,0.0,133700
2012-11-02,9.272713661193848,0.0,25.68000030517578,0.0,25.799999237060547,25.65999984741211,25.729999542236328,0.0,92200
2012-11-05,9.247437477111816,0.0,25.610000610351562,0.0,25.65999984741211,25.510000228881836,25.610000610351562,0.0,112600
2012-11-06,9.279938697814941,0.0,25.700000762939453,0.0,25.729999542236328,25.6299991607666,25.68000030517578,0.0,93100
2012-11-07,9.2004976272583,0.0,25.479999542236328,0.0,25.600000381469727,25.40999984741211,25.600000381469727,0.0,304500
2012-11-08,9.17521858215332,0.0,25.40999984741211,0.0,25.559999465942383,25.399999618530273,25.549999237060547,0.0,118000
2012-11-09,9.160778045654297,0.0,25.3700008392334,0.0,25.56999969482422,25.350000381469727,25.450000762939453,0.0,110300
2012-11-12,9.153556823730469,0.0,25.350000381469727,0.0,25.56999969482422,25.31999969482422,25.40999984741211,0.0,101200
2012-11-13,9.099390983581543,0.0,25.200000762939453,0.0,25.3700008392334,25.15999984741211,25.31999969482422,0.0,188000
2012-11-14,8.82496452331543,0.0,24.440000534057617,0.0,25.25,24.440000534057617,25.200000762939453,0.0,643000
2012-11-15,8.674095153808594,0.0,23.860000610351562,0.165,24.18000030517578,23.5,24.15999984741211,0.0,598900
2012-11-16,8.874044418334961,0.0,24.40999984741211,0.0,24.469999313354492,23.899999618530273,24.469999313354492,0.0,358100
2012-11-19,9.015825271606445,0.0,24.799999237060547,0.0,24.81999969482422,24.56999969482422,24.56999969482422,0.0,154500
2012-11-20,9.030367851257324,0.0,24.84000015258789,0.0,24.899999618530273,24.75,24.799999237060547,0.0,216700
2012-11-21,9.103074073791504,0.0,25.040000915527344,0.0,25.040000915527344,24.809999465942383,24.81999969482422,0.0,143000
2012-11-23,9.17578125,0.0,25.239999771118164,0.0,25.239999771118164,25.049999237060547,25.09000015258789,0.0,69800
2012-11-26,9.146705627441406,0.0,25.15999984741211,0.0,25.190000534057617,25.09000015258789,25.170000076293945,0.0,118800
2012-11-27,9.161240577697754,0.0,25.200000762939453,0.0,25.229999542236328,25.139999389648438,25.170000076293945,0.0,173800
2012-11-28,9.179420471191406,0.0,25.25,0.0,25.25,25.100000381469727,25.139999389648438,0.0,65900
2012-11-29,9.208502769470215,0.0,25.329999923706055,0.0,25.389999389648438,25.270000457763672,25.3700008392334,0.0,138300
2012-11-30,9.190330505371094,0.0,25.280000686645508,0.0,25.389999389648438,25.219999313354492,25.389999389648438,0.0,144200
2012-12-03,9.168511390686035,0.0,25.219999313354492,0.0,25.3799991607666,25.170000076293945,25.329999923706055,0.0,78800
2012-12-04,9.168511390686035,0.0,25.219999313354492,0.0,25.270000457763672,25.15999984741211,25.229999542236328,0.0,66000
2012-12-05,9.161240577697754,0.0,25.200000762939453,0.0,25.25,25.1299991607666,25.229999542236328,0.0,118200
2012-12-06,9.15397834777832,0.0,25.18000030517578,0.0,25.290000915527344,25.110000610351562,25.25,0.0,69500
2012-12-07,9.146705627441406,0.0,25.15999984741211,0.0,25.290000915527344,25.110000610351562,25.270000457763672,0.0,139800
2012-12-10,9.143065452575684,0.0,25.149999618530273,0.0,25.229999542236328,25.040000915527344,25.040000915527344,0.0,184800
2012-12-11,9.17214298248291,0.0,25.229999542236328,0.0,25.25,25.079999923706055,25.18000030517578,0.0,141600
2012-12-12,9.197596549987793,0.0,25.299999237060547,0.0,25.329999923706055,25.219999313354492,25.270000457763672,0.0,133400
2012-12-13,9.164878845214844,0.0,25.209999084472656,0.0,25.450000762939453,25.200000762939453,25.389999389648438,0.0,136600
2012-12-14,9.166337966918945,0.0,25.049999237060547,0.164,25.149999618530273,25.0,25.149999618530273,0.0,62400
2012-12-17,9.166337966918945,0.0,25.049999237060547,0.0,25.3799991607666,24.979999542236328,25.030000686645508,0.0,156600
2012-12-18,9.180976867675781,0.0,25.09000015258789,0.0,25.200000762939453,25.010000228881836,25.200000762939453,0.0,84800
2012-12-19,9.184636116027832,0.0,25.100000381469727,0.0,25.149999618530273,25.079999923706055,25.139999389648438,0.0,123400
2012-12-20,9.206599235534668,0.0,25.15999984741211,0.0,25.170000076293945,25.1200008392334,25.170000076293945,0.0,100900
2012-12-21,9.1956148147583,0.0,25.1299991607666,0.0,25.18000030517578,24.850000381469727,24.989999771118164,0.0,98600
2012-12-24,9.210254669189453,0.0,25.170000076293945,0.0,25.170000076293945,25.1299991607666,25.149999618530273,0.0,33900
2012-12-26,9.202936172485352,0.0,25.149999618530273,0.0,25.260000228881836,25.110000610351562,25.190000534057617,0.0,140800
2012-12-27,9.173660278320312,0.0,25.06999969482422,0.0,25.200000762939453,24.950000762939453,25.059999465942383,0.0,118000
2012-12-28,9.15170669555664,0.0,25.010000228881836,0.0,25.059999465942383,24.969999313354492,24.969999313354492,0.0,71900
2012-12-31,9.199275016784668,0.0,25.139999389648438,0.0,25.149999618530273,25.020000457763672,25.020000457763672,0.0,75800
2013-01-02,9.385893821716309,0.0,25.649999618530273,0.0,25.649999618530273,25.3700008392334,25.479999542236328,0.0,149900
2013-01-03,9.367596626281738,0.0,25.600000381469727,0.0,25.719999313354492,25.549999237060547,25.719999313354492,0.0,156600
2013-01-04,9.407851219177246,0.0,25.709999084472656,0.0,25.739999771118164,25.610000610351562,25.6299991607666,0.0,83400
2013-01-07,9.429804801940918,0.0,25.770000457763672,0.0,25.780000686645508,25.700000762939453,25.75,0.0,71000
2013-01-08,9.451759338378906,0.0,25.829999923706055,0.0,25.829999923706055,25.75,25.75,0.0,113000
2013-01-09,9.492012977600098,0.0,25.940000534057617,0.0,25.940000534057617,25.850000381469727,25.889999389648438,0.0,99700
2013-01-10,9.513971328735352,0.0,26.0,0.0,26.1200008392334,25.920000076293945,26.030000686645508,0.0,110500
2013-01-11,9.521288871765137,0.0,26.020000457763672,0.0,26.149999618530273,25.969999313354492,26.049999237060547,0.0,136800
2013-01-14,9.51762580871582,0.0,26.010000228881836,0.0,26.06999969482422,25.979999542236328,26.010000228881836,0.0,217900
2013-01-15,9.506206512451172,0.0,25.809999465942383,0.169,25.959999084472656,25.790000915527344,25.940000534057617,0.0,124400
2013-01-16,9.517254829406738,0.0,25.84000015258789,0.0,25.920000076293945,25.780000686645508,25.829999923706055,0.0,125100
2013-01-17,9.568824768066406,0.0,25.979999542236328,0.0,25.989999771118164,25.889999389648438,25.889999389648438,0.0,128500
2013-01-18,9.598289489746094,0.0,26.059999465942383,0.0,26.06999969482422,25.989999771118164,26.030000686645508,0.0,127800
2013-01-22,9.61670207977295,0.0,26.110000610351562,0.0,26.1200008392334,26.030000686645508,26.030000686645508,0.0,109300
2013-01-23,9.638803482055664,0.0,26.170000076293945,0.0,26.18000030517578,26.1299991607666,26.149999618530273,0.0,147400
2013-01-24,9.638803482055664,0.0,26.170000076293945,0.0,26.229999542236328,26.1299991607666,26.190000534057617,0.0,125900
2013-01-25,9.646173477172852,0.0,26.190000534057617,0.0,26.25,26.149999618530273,26.239999771118164,0.0,92000
2013-01-28,9.627751350402832,0.0,26.139999389648438,0.0,26.190000534057617,26.100000381469727,26.18000030517578,0.0,84100
2013-01-29,9.62407112121582,0.0,26.1299991607666,0.0,26.190000534057617,26.100000381469727,26.18000030517578,0.0,120700
2013-01-30,9.609334945678711,0.0,26.09000015258789,0.0,26.170000076293945,26.049999237060547,26.149999618530273,0.0,104800
2013-01-31,9.601969718933105,0.0,26.06999969482422,0.0,26.1200008392334,26.040000915527344,26.049999237060547,0.0,85900
2013-02-01,9.638803482055664,0.0,26.170000076293945,0.0,26.200000762939453,26.06999969482422,26.15999984741211,0.0,69700
2013-02-04,9.590928077697754,0.0,26.040000915527344,0.0,26.149999618530273,26.0,26.139999389648438,0.0,128500
2013-02-05,9.649853706359863,0.0,26.200000762939453,0.0,26.25,26.100000381469727,26.149999618530273,0.0,158500
2013-02-06,9.642485618591309,0.0,26.18000030517578,0.0,26.489999771118164,26.1299991607666,26.489999771118164,0.0,111300
2013-02-07,9.642485618591309,0.0,26.18000030517578,0.0,26.25,26.079999923706055,26.239999771118164,0.0,132700
2013-02-08,9.660900115966797,0.0,26.229999542236328,0.0,26.3799991607666,26.18000030517578,26.3799991607666,0.0,122500
2013-02-11,9.653532981872559,0.0,26.209999084472656,0.0,26.479999542236328,26.170000076293945,26.479999542236328,0.0,94000
2013-02-12,9.657218933105469,0.0,26.219999313354492,0.0,26.299999237060547,26.100000381469727,26.280000686645508,0.0,96000
2013-02-13,9.657218933105469,0.0,26.219999313354492,0.0,26.25,26.200000762939453,26.25,0.0,114800
2013-02-14,9.660900115966797,0.0,26.229999542236328,0.0,26.25,26.200000762939453,26.229999542236328,0.0,220700
2013-02-15,9.658675193786621,0.0,26.049999237060547,0.174,26.149999618530273,26.0,26.110000610351562,0.0,183500
2013-02-19,9.692045211791992,0.0,26.139999389648438,0.0,26.280000686645508,26.079999923706055,26.100000381469727,0.0,204300
2013-02-20,9.651260375976562,0.0,26.030000686645508,0.0,26.299999237060547,26.010000228881836,26.149999618530273,0.0,240200
2013-02-21,9.606770515441895,0.0,25.90999984741211,0.0,26.170000076293945,25.850000381469727,26.040000915527344,0.0,218800
2013-02-22,9.62530517578125,0.0,25.959999084472656,0.0,26.079999923706055,25.90999984741211,26.010000228881836,0.0,200500
2013-02-25,9.573405265808105,0.0,25.81999969482422,0.0,26.06999969482422,25.81999969482422,26.030000686645508,0.0,315000
2013-02-26,9.614181518554688,0.0,25.93000030517578,0.0,25.93000030517578,25.81999969482422,25.899999618530273,0.0,214800
2013-02-27,9.666089057922363,0.0,26.06999969482422,0.0,26.06999969482422,25.850000381469727,25.93000030517578,0.0,222700
2013-02-28,9.662384033203125,0.0,26.059999465942383,0.0,26.15999984741211,26.059999465942383,26.1299991607666,0.0,158800
2013-03-01,9.688338279724121,0.0,26.1299991607666,0.0,26.1299991607666,26.0,26.020000457763672,0.0,123300
2013-03-04,9.692045211791992,0.0,26.139999389648438,0.0,26.190000534057617,26.049999237060547,26.170000076293945,0.0,154900
2013-03-05,9.714293479919434,0.0,26.200000762939453,0.0,26.399999618530273,26.170000076293945,26.399999618530273,0.0,212300
2013-03-06,9.706878662109375,0.0,26.18000030517578,0.0,26.25,26.149999618530273,26.219999313354492,0.0,158000
2013-03-07,9.729126930236816,0.0,26.239999771118164,0.0,26.299999237060547,26.190000534057617,26.239999771118164,0.0,176700
2013-03-08,9.751376152038574,0.0,26.299999237060547,0.0,26.309999465942383,26.209999084472656,26.270000457763672,0.0,89100
2013-03-11,9.766203880310059,0.0,26.34000015258789,0.0,26.350000381469727,26.260000228881836,26.329999923706055,0.0,92900
2013-03-12,9.758787155151367,0.0,26.31999969482422,0.0,26.3799991607666,26.280000686645508,26.3799991607666,0.0,116200
2013-03-13,9.755075454711914,0.0,26.309999465942383,0.0,26.3700008392334,26.280000686645508,26.360000610351562,0.0,183700
2013-03-14,9.743956565856934,0.0,26.280000686645508,0.0,26.389999389648438,26.239999771118164,26.350000381469727,0.0,167300
2013-03-15,9.6749267578125,0.0,25.93000030517578,0.165,26.290000915527344,25.850000381469727,26.290000915527344,0.0,133800
2013-03-18,9.689854621887207,0.0,25.969999313354492,0.0,25.989999771118164,25.829999923706055,25.989999771118164,0.0,137900
2013-03-19,9.682387351989746,0.0,25.950000762939453,0.0,26.280000686645508,25.899999618530273,26.280000686645508,0.0,149800
2013-03-20,9.723431587219238,0.0,26.059999465942383,0.0,26.079999923706055,26.0,26.040000915527344,0.0,132200
2013-03-21,9.7308931350708,0.0,26.079999923706055,0.0,26.1200008392334,26.020000457763672,26.06999969482422,0.0,175300
2013-03-22,9.753280639648438,0.0,26.139999389648438,0.0,26.18000030517578,26.09000015258789,26.1200008392334,0.0,235100
2013-03-25,9.727165222167969,0.0,26.06999969482422,0.0,26.260000228881836,26.020000457763672,26.18000030517578,0.0,200200
2013-03-26,9.775668144226074,0.0,26.200000762939453,0.0,26.200000762939453,26.100000381469727,26.15999984741211,0.0,220600
2013-03-27,9.779399871826172,0.0,26.209999084472656,0.0,26.209999084472656,26.079999923706055,26.190000534057617,0.0,95900
2013-03-28,9.768208503723145,0.0,26.18000030517578,0.0,26.290000915527344,26.18000030517578,26.229999542236328,0.0,144000
2013-04-01,9.734625816345215,0.0,26.09000015258789,0.0,26.290000915527344,26.049999237060547,26.219999313354492,0.0,173500
2013-04-02,9.749549865722656,0.0,26.1299991607666,0.0,26.229999542236328,26.110000610351562,26.1200008392334,0.0,161900
2013-04-03,9.686121940612793,0.0,25.959999084472656,0.0,26.190000534057617,25.940000534057617,26.170000076293945,0.0,161500
2013-04-04,9.69357967376709,0.0,25.979999542236328,0.0,26.06999969482422,25.920000076293945,26.010000228881836,0.0,176000
2013-04-05,9.723431587219238,0.0,26.059999465942383,0.0,26.059999465942383,25.889999389648438,25.899999618530273,0.0,217600
2013-04-08,9.738357543945312,0.0,26.100000381469727,0.0,26.149999618530273,26.020000457763672,26.06999969482422,0.0,109100
2013-04-09,9.757006645202637,0.0,26.149999618530273,0.0,26.170000076293945,26.059999465942383,26.139999389648438,0.0,134600
2013-04-10,9.798055648803711,0.0,26.260000228881836,0.0,26.270000457763672,26.15999984741211,26.18000030517578,0.0,288600
2013-04-11,9.794325828552246,0.0,26.25,0.0,26.290000915527344,26.209999084472656,26.25,0.0,78600
2013-04-12,9.790595054626465,0.0,26.239999771118164,0.0,26.25,26.139999389648438,26.200000762939453,0.0,117700
2013-04-15,9.694108009338379,0.0,25.81999969482422,0.163,26.100000381469727,25.809999465942383,26.059999465942383,0.0,176700
2013-04-16,9.765440940856934,0.0,26.010000228881836,0.0,26.190000534057617,25.899999618530273,25.920000076293945,0.0,135800
2013-04-17,9.712875366210938,0.0,25.8700008392334,0.0,26.020000457763672,25.81999969482422,26.0,0.0,183700
2013-04-18,9.716633796691895,0.0,25.8799991607666,0.0,25.93000030517578,25.809999465942383,25.90999984741211,0.0,121700
2013-04-19,9.761691093444824,0.0,26.0,0.0,26.170000076293945,25.84000015258789,25.84000015258789,0.0,230200
2013-04-22,9.757929801940918,0.0,25.989999771118164,0.0,26.030000686645508,25.899999618530273,26.030000686645508,0.0,99900
2013-04-23,9.825512886047363,0.0,26.170000076293945,0.0,26.209999084472656,26.059999465942383,26.209999084472656,0.0,155300
2013-04-24,9.833024978637695,0.0,26.190000534057617,0.0,26.329999923706055,26.110000610351562,26.329999923706055,0.0,135800
2013-04-25,9.866812705993652,0.0,26.280000686645508,0.0,26.299999237060547,26.209999084472656,26.299999237060547,0.0,167900
2013-04-26,9.866812705993652,0.0,26.280000686645508,0.0,26.31999969482422,26.209999084472656,26.229999542236328,0.0,89600
2013-04-29,9.90060043334961,0.0,26.3700008392334,0.0,26.3799991607666,26.270000457763672,26.31999969482422,0.0,270000
2013-04-30,9.91937255859375,0.0,26.420000076293945,0.0,26.420000076293945,26.299999237060547,26.360000610351562,0.0,80600
2013-05-01,9.893091201782227,0.0,26.350000381469727,0.0,26.420000076293945,26.31999969482422,26.420000076293945,0.0,169000
2013-05-02,9.926885604858398,0.0,26.440000534057617,0.0,26.450000762939453,26.3700008392334,26.399999618530273,0.0,167000
2013-05-03,9.926885604858398,0.0,26.440000534057617,0.0,26.6299991607666,26.40999984741211,26.6299991607666,0.0,126800
2013-05-06,9.911865234375,0.0,26.399999618530273,0.0,26.479999542236328,26.399999618530273,26.479999542236328,0.0,147700
2013-05-07,9.956914901733398,0.0,26.520000457763672,0.0,26.520000457763672,26.43000030517578,26.459999084472656,0.0,218300
2013-05-08,9.990705490112305,0.0,26.610000610351562,0.0,26.610000610351562,26.5,26.549999237060547,0.0,116200
2013-05-09,9.979445457458496,0.0,26.579999923706055,0.0,26.6299991607666,26.549999237060547,26.6299991607666,0.0,199800
2013-05-10,10.001974105834961,0.0,26.639999389648438,0.0,26.639999389648438,26.579999923706055,26.6200008392334,0.0,152100
2013-05-13,9.975690841674805,0.0,26.56999969482422,0.0,26.639999389648438,26.530000686645508,26.6200008392334,0.0,143000
2013-05-14,9.990705490112305,0.0,26.610000610351562,0.0,26.639999389648438,26.559999465942383,26.600000381469727,0.0,196500
2013-05-15,9.992598533630371,0.0,26.469999313354492,0.145,26.479999542236328,26.3799991607666,26.479999542236328,0.0,379400
2013-05-16,9.985047340393066,0.0,26.450000762939453,0.0,26.469999313354492,26.25,26.25,0.0,115600
2013-05-17,10.000144958496094,0.0,26.489999771118164,0.0,26.6200008392334,26.459999084472656,26.510000228881836,0.0,130100
2013-05-20,9.996374130249023,0.0,26.479999542236328,0.0,26.530000686645508,26.459999084472656,26.520000457763672,0.0,146800
2013-05-21,10.007697105407715,0.0,26.510000228881836,0.0,26.540000915527344,26.459999084472656,26.530000686645508,0.0,153300
2013-05-22,9.94729232788086,0.0,26.350000381469727,0.0,26.649999618530273,26.329999923706055,26.549999237060547,0.0,237400
2013-05-23,9.932190895080566,0.0,26.309999465942383,0.0,26.5,26.1299991607666,26.219999313354492,0.0,186500
2013-05-24,9.917092323303223,0.0,26.270000457763672,0.0,26.31999969482422,26.200000762939453,26.290000915527344,0.0,207600
2013-05-28,9.875571250915527,0.0,26.15999984741211,0.0,26.450000762939453,26.1200008392334,26.290000915527344,0.0,234800
2013-05-29,9.720793724060059,0.0,25.75,0.0,26.149999618530273,25.610000610351562,26.149999618530273,0.0,323400
2013-05-30,9.743438720703125,0.0,25.809999465942383,0.0,25.899999618530273,25.75,25.780000686645508,0.0,78500
2013-05-31,9.588665962219238,0.0,25.399999618530273,0.0,25.860000610351562,25.399999618530273,25.829999923706055,0.0,230400
