Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2014-06-18,10.479164123535156,0.0,25.25,0.0,25.290000915527344,25.170000076293945,25.200000762939453,0.0,113600
2014-06-19,10.516505241394043,0.0,25.34000015258789,0.0,25.34000015258789,25.290000915527344,25.299999237060547,0.0,92500
2014-06-20,10.508208274841309,0.0,25.31999969482422,0.0,25.34000015258789,25.299999237060547,25.329999923706055,0.0,106000
2014-06-23,10.508208274841309,0.0,25.31999969482422,0.0,25.329999923706055,25.299999237060547,25.309999465942383,0.0,82300
2014-06-24,10.504061698913574,0.0,25.309999465942383,0.0,25.350000381469727,25.290000915527344,25.31999969482422,0.0,111800
2014-06-25,10.53725528717041,0.0,25.389999389648438,0.0,25.469999313354492,25.290000915527344,25.469999313354492,0.0,91700
2014-06-26,10.553858757019043,0.0,25.43000030517578,0.0,25.440000534057617,25.3700008392334,25.440000534057617,0.0,70300
2014-06-27,10.566314697265625,0.0,25.459999084472656,0.0,25.459999084472656,25.3700008392334,25.3700008392334,0.0,75100
2014-06-30,10.582907676696777,0.0,25.5,0.0,25.510000228881836,25.469999313354492,25.479999542236328,0.0,187500
2014-07-01,10.582907676696777,0.0,25.5,0.0,25.530000686645508,25.469999313354492,25.489999771118164,0.0,186600
2014-07-02,10.524808883666992,0.0,25.360000610351562,0.0,25.520000457763672,25.360000610351562,25.489999771118164,0.0,104500
2014-07-03,10.512358665466309,0.0,25.329999923706055,0.0,25.3799991607666,25.299999237060547,25.3799991607666,0.0,147000
2014-07-07,10.524808883666992,0.0,25.360000610351562,0.0,25.3700008392334,25.309999465942383,25.31999969482422,0.0,55900
2014-07-08,10.528960227966309,0.0,25.3700008392334,0.0,25.43000030517578,25.34000015258789,25.389999389648438,0.0,144900
2014-07-09,10.549702644348145,0.0,25.420000076293945,0.0,25.450000762939453,25.3799991607666,25.3799991607666,0.0,243800
2014-07-10,10.533110618591309,0.0,25.3799991607666,0.0,25.40999984741211,25.34000015258789,25.389999389648438,0.0,60300
2014-07-11,10.562154769897461,0.0,25.450000762939453,0.0,25.469999313354492,25.399999618530273,25.399999618530273,0.0,86700
2014-07-14,10.578758239746094,0.0,25.489999771118164,0.0,25.510000228881836,25.459999084472656,25.459999084472656,0.0,139800
2014-07-15,10.55371379852295,0.0,25.280000686645508,0.15,25.3700008392334,25.25,25.3700008392334,0.0,77200
2014-07-16,10.557882308959961,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,57000
2014-07-17,10.51613998413086,0.0,25.190000534057617,0.0,25.34000015258789,25.170000076293945,25.34000015258789,0.0,119300
2014-07-18,10.541194915771484,0.0,25.25,0.0,25.260000228881836,25.190000534057617,25.190000534057617,0.0,104500
2014-07-21,10.52448558807373,0.0,25.209999084472656,0.0,25.280000686645508,25.200000762939453,25.25,0.0,87700
2014-07-22,10.557882308959961,0.0,25.290000915527344,0.0,25.290000915527344,25.200000762939453,25.200000762939453,0.0,84900
2014-07-23,10.59128475189209,0.0,25.3700008392334,0.0,25.3799991607666,25.260000228881836,25.260000228881836,0.0,134900
2014-07-24,10.59128475189209,0.0,25.3700008392334,0.0,25.389999389648438,25.34000015258789,25.34000015258789,0.0,86900
2014-07-25,10.57041072845459,0.0,25.31999969482422,0.0,25.3700008392334,25.270000457763672,25.31999969482422,0.0,53700
2014-07-28,10.57041072845459,0.0,25.31999969482422,0.0,25.3799991607666,25.299999237060547,25.350000381469727,0.0,73300
2014-07-29,10.57041072845459,0.0,25.31999969482422,0.0,25.34000015258789,25.299999237060547,25.309999465942383,0.0,69700
2014-07-30,10.511964797973633,0.0,25.18000030517578,0.0,25.350000381469727,25.1299991607666,25.350000381469727,0.0,87600
2014-07-31,10.353325843811035,0.0,24.799999237060547,0.0,25.139999389648438,24.790000915527344,25.139999389648438,0.0,349600
2014-08-01,10.303224563598633,0.0,24.68000030517578,0.0,24.850000381469727,24.670000076293945,24.790000915527344,0.0,219000
2014-08-04,10.286524772644043,0.0,24.639999389648438,0.0,24.770000457763672,24.610000610351562,24.760000228881836,0.0,222400
2014-08-05,10.198862075805664,0.0,24.43000030517578,0.0,24.610000610351562,24.420000076293945,24.56999969482422,0.0,440200
2014-08-06,10.215561866760254,0.0,24.469999313354492,0.0,24.489999771118164,24.350000381469727,24.450000762939453,0.0,164000
2014-08-07,10.244784355163574,0.0,24.540000915527344,0.0,24.6200008392334,24.5,24.549999237060547,0.0,197700
2014-08-08,10.294878005981445,0.0,24.65999984741211,0.0,24.68000030517578,24.510000228881836,24.510000228881836,0.0,81900
2014-08-11,10.353325843811035,0.0,24.799999237060547,0.0,24.829999923706055,24.68000030517578,24.739999771118164,0.0,136900
2014-08-12,10.361673355102539,0.0,24.81999969482422,0.0,24.860000610351562,24.790000915527344,24.850000381469727,0.0,145800
2014-08-13,10.399249076843262,0.0,24.90999984741211,0.0,24.920000076293945,24.81999969482422,24.81999969482422,0.0,86500
2014-08-14,10.432642936706543,0.0,24.989999771118164,0.0,25.020000457763672,24.940000534057617,24.950000762939453,0.0,89400
2014-08-15,10.420466423034668,0.0,24.809999465942383,0.151,25.020000457763672,24.780000686645508,24.8700008392334,0.0,202600
2014-08-18,10.462465286254883,0.0,24.90999984741211,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,86400
2014-08-19,10.491867065429688,0.0,24.979999542236328,0.0,25.030000686645508,24.950000762939453,25.0,0.0,85600
2014-08-20,10.491867065429688,0.0,24.979999542236328,0.0,25.020000457763672,24.969999313354492,24.969999313354492,0.0,74000
2014-08-21,10.51286792755127,0.0,25.030000686645508,0.0,25.059999465942383,24.950000762939453,24.950000762939453,0.0,91600
2014-08-22,10.487665176391602,0.0,24.969999313354492,0.0,25.020000457763672,24.920000076293945,25.0,0.0,293200
2014-08-25,10.491867065429688,0.0,24.979999542236328,0.0,25.020000457763672,24.959999084472656,24.989999771118164,0.0,223800
2014-08-26,10.51706600189209,0.0,25.040000915527344,0.0,25.040000915527344,24.979999542236328,24.979999542236328,0.0,98500
2014-08-27,10.546467781066895,0.0,25.110000610351562,0.0,25.110000610351562,25.030000686645508,25.030000686645508,0.0,242500
2014-08-28,10.550665855407715,0.0,25.1200008392334,0.0,25.1200008392334,25.010000228881836,25.110000610351562,0.0,699700
2014-08-29,10.559063911437988,0.0,25.139999389648438,0.0,25.15999984741211,25.09000015258789,25.1299991607666,0.0,187900
2014-09-02,10.538071632385254,0.0,25.09000015258789,0.0,25.149999618530273,25.09000015258789,25.1200008392334,0.0,167000
2014-09-03,10.563268661499023,0.0,25.149999618530273,0.0,25.170000076293945,25.100000381469727,25.1200008392334,0.0,109300
2014-09-04,10.538071632385254,0.0,25.09000015258789,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,153100
2014-09-05,10.542271614074707,0.0,25.100000381469727,0.0,25.100000381469727,25.030000686645508,25.100000381469727,0.0,83800
2014-09-08,10.521269798278809,0.0,25.049999237060547,0.0,25.139999389648438,25.010000228881836,25.100000381469727,0.0,86300
2014-09-09,10.470864295959473,0.0,24.93000030517578,0.0,25.030000686645508,24.90999984741211,25.030000686645508,0.0,91100
2014-09-10,10.479265213012695,0.0,24.950000762939453,0.0,24.959999084472656,24.889999389648438,24.920000076293945,0.0,110200
2014-09-11,10.466669082641602,0.0,24.920000076293945,0.0,24.969999313354492,24.8799991607666,24.90999984741211,0.0,71500
2014-09-12,10.420466423034668,0.0,24.809999465942383,0.0,24.920000076293945,24.770000457763672,24.920000076293945,0.0,199900
2014-09-15,10.390887260437012,0.0,24.59000015258789,0.15,24.700000762939453,24.59000015258789,24.68000030517578,0.0,123200
2014-09-16,10.420461654663086,0.0,24.65999984741211,0.0,24.739999771118164,24.549999237060547,24.549999237060547,0.0,92100
2014-09-17,10.420461654663086,0.0,24.65999984741211,0.0,24.690000534057617,24.56999969482422,24.579999923706055,0.0,157200
2014-09-18,10.437362670898438,0.0,24.700000762939453,0.0,24.709999084472656,24.670000076293945,24.690000534057617,0.0,167800
2014-09-19,10.441595077514648,0.0,24.709999084472656,0.0,24.829999923706055,24.670000076293945,24.700000762939453,0.0,137700
2014-09-22,10.365533828735352,0.0,24.530000686645508,0.0,24.670000076293945,24.510000228881836,24.670000076293945,0.0,152300
2014-09-23,10.348627090454102,0.0,24.489999771118164,0.0,24.579999923706055,24.489999771118164,24.530000686645508,0.0,102900
2014-09-24,10.373983383178711,0.0,24.549999237060547,0.0,24.549999237060547,24.469999313354492,24.5,0.0,149800
2014-09-25,10.302141189575195,0.0,24.3799991607666,0.0,24.59000015258789,24.360000610351562,24.530000686645508,0.0,109900
2014-09-26,10.293700218200684,0.0,24.360000610351562,0.0,24.40999984741211,24.15999984741211,24.360000610351562,0.0,260500
2014-09-29,10.268341064453125,0.0,24.299999237060547,0.0,24.309999465942383,24.190000534057617,24.260000228881836,0.0,142000
2014-09-30,10.289469718933105,0.0,24.350000381469727,0.0,24.450000762939453,24.209999084472656,24.239999771118164,0.0,172900
2014-10-01,10.259888648986816,0.0,24.280000686645508,0.0,24.360000610351562,24.25,24.360000610351562,0.0,361100
2014-10-02,10.234537124633789,0.0,24.219999313354492,0.0,24.309999465942383,24.09000015258789,24.309999465942383,0.0,390800
2014-10-03,10.28101921081543,0.0,24.329999923706055,0.0,24.329999923706055,24.229999542236328,24.260000228881836,0.0,95900
2014-10-06,10.30637264251709,0.0,24.389999389648438,0.0,24.43000030517578,24.360000610351562,24.360000610351562,0.0,74200
2014-10-07,10.293700218200684,0.0,24.360000610351562,0.0,24.3799991607666,24.309999465942383,24.360000610351562,0.0,191400
2014-10-08,10.34017562866211,0.0,24.469999313354492,0.0,24.469999313354492,24.260000228881836,24.34000015258789,0.0,203300
2014-10-09,10.259888648986816,0.0,24.280000686645508,0.0,24.450000762939453,24.270000457763672,24.450000762939453,0.0,77200
2014-10-10,10.17538070678711,0.0,24.079999923706055,0.0,24.31999969482422,24.079999923706055,24.25,0.0,127100
2014-10-13,10.057058334350586,0.0,23.799999237060547,0.0,24.100000381469727,23.799999237060547,24.079999923706055,0.0,155600
2014-10-14,10.044388771057129,0.0,23.770000457763672,0.0,23.899999618530273,23.709999084472656,23.799999237060547,0.0,188200
2014-10-15,9.959330558776855,0.0,23.420000076293945,0.15,23.549999237060547,23.200000762939453,23.450000762939453,0.0,445600
2014-10-16,10.04438591003418,0.0,23.6200008392334,0.0,23.670000076293945,23.25,23.25,0.0,352300
2014-10-17,10.146441459655762,0.0,23.860000610351562,0.0,23.940000534057617,23.75,23.760000228881836,0.0,125700
2014-10-20,10.167704582214355,0.0,23.90999984741211,0.0,23.940000534057617,23.850000381469727,23.8700008392334,0.0,87700
2014-10-21,10.286775588989258,0.0,24.190000534057617,0.0,24.190000534057617,23.969999313354492,24.020000457763672,0.0,181500
2014-10-22,10.265514373779297,0.0,24.139999389648438,0.0,24.25,24.139999389648438,24.209999084472656,0.0,140300
2014-10-23,10.320796012878418,0.0,24.270000457763672,0.0,24.31999969482422,24.149999618530273,24.190000534057617,0.0,127900
2014-10-24,10.342055320739746,0.0,24.31999969482422,0.0,24.31999969482422,24.15999984741211,24.290000915527344,0.0,57400
2014-10-27,10.31653881072998,0.0,24.260000228881836,0.0,24.290000915527344,24.219999313354492,24.290000915527344,0.0,63300
2014-10-28,10.3590726852417,0.0,24.360000610351562,0.0,24.3799991607666,24.270000457763672,24.270000457763672,0.0,65400
2014-10-29,10.350563049316406,0.0,24.34000015258789,0.0,24.440000534057617,24.280000686645508,24.40999984741211,0.0,216400
2014-10-30,10.34631061553955,0.0,24.329999923706055,0.0,24.3700008392334,24.299999237060547,24.350000381469727,0.0,72400
2014-10-31,10.376075744628906,0.0,24.399999618530273,0.0,24.559999465942383,24.389999389648438,24.510000228881836,0.0,211500
2014-11-03,10.397334098815918,0.0,24.450000762939453,0.0,24.489999771118164,24.43000030517578,24.469999313354492,0.0,283100
2014-11-04,10.376075744628906,0.0,24.399999618530273,0.0,24.459999084472656,24.329999923706055,24.459999084472656,0.0,226500
2014-11-05,10.397334098815918,0.0,24.450000762939453,0.0,24.68000030517578,24.389999389648438,24.68000030517578,0.0,184900
2014-11-06,10.384590148925781,0.0,24.420000076293945,0.0,24.43000030517578,24.3799991607666,24.420000076293945,0.0,115400
2014-11-07,10.388832092285156,0.0,24.43000030517578,0.0,24.459999084472656,24.3700008392334,24.459999084472656,0.0,123700
2014-11-10,10.367565155029297,0.0,24.3799991607666,0.0,24.469999313354492,24.360000610351562,24.469999313354492,0.0,192800
2014-11-11,10.397334098815918,0.0,24.450000762939453,0.0,24.450000762939453,24.360000610351562,24.40999984741211,0.0,97000
2014-11-12,10.380331993103027,0.0,24.40999984741211,0.0,24.450000762939453,24.389999389648438,24.43000030517578,0.0,113500
2014-11-13,10.367565155029297,0.0,24.3799991607666,0.0,24.469999313354492,24.360000610351562,24.469999313354492,0.0,121300
2014-11-14,10.355588912963867,0.0,24.200000762939453,0.152,24.229999542236328,24.18000030517578,24.219999313354492,0.0,90700
2014-11-17,10.33419418334961,0.0,24.149999618530273,0.0,24.200000762939453,24.1299991607666,24.149999618530273,0.0,97300
2014-11-18,10.351316452026367,0.0,24.190000534057617,0.0,24.200000762939453,24.1200008392334,24.15999984741211,0.0,79000
2014-11-19,10.355588912963867,0.0,24.200000762939453,0.0,24.219999313354492,24.1299991607666,24.200000762939453,0.0,221100
2014-11-20,10.364145278930664,0.0,24.219999313354492,0.0,24.219999313354492,24.149999618530273,24.200000762939453,0.0,165800
2014-11-21,10.38126277923584,0.0,24.260000228881836,0.0,24.389999389648438,24.219999313354492,24.25,0.0,156600
2014-11-24,10.394103050231934,0.0,24.290000915527344,0.0,24.34000015258789,24.260000228881836,24.31999969482422,0.0,126000
2014-11-25,10.406935691833496,0.0,24.31999969482422,0.0,24.329999923706055,24.280000686645508,24.329999923706055,0.0,97000
2014-11-26,10.445451736450195,0.0,24.40999984741211,0.0,24.420000076293945,24.31999969482422,24.360000610351562,0.0,598700
2014-11-28,10.441171646118164,0.0,24.399999618530273,0.0,24.40999984741211,24.31999969482422,24.40999984741211,0.0,684500
2014-12-01,10.389823913574219,0.0,24.280000686645508,0.0,24.40999984741211,24.260000228881836,24.40999984741211,0.0,197100
2014-12-02,10.398381233215332,0.0,24.299999237060547,0.0,24.40999984741211,24.239999771118164,24.260000228881836,0.0,151600
2014-12-03,10.402656555175781,0.0,24.309999465942383,0.0,24.34000015258789,24.270000457763672,24.329999923706055,0.0,146700
2014-12-04,10.376982688903809,0.0,24.25,0.0,24.309999465942383,24.209999084472656,24.309999465942383,0.0,122700
2014-12-05,10.325640678405762,0.0,24.1299991607666,0.0,24.280000686645508,24.110000610351562,24.25,0.0,103100
2014-12-08,10.22721004486084,0.0,23.899999618530273,0.0,24.1200008392334,23.899999618530273,24.110000610351562,0.0,141900
2014-12-09,10.218658447265625,0.0,23.8799991607666,0.0,23.8799991607666,23.6299991607666,23.790000915527344,0.0,172100
2014-12-10,10.120231628417969,0.0,23.649999618530273,0.0,23.850000381469727,23.639999389648438,23.850000381469727,0.0,178800
2014-12-11,10.14591121673584,0.0,23.709999084472656,0.0,23.809999465942383,23.670000076293945,23.690000534057617,0.0,130600
2014-12-12,10.043208122253418,0.0,23.469999313354492,0.0,23.639999389648438,23.459999084472656,23.610000610351562,0.0,128900
2014-12-15,9.945862770080566,0.0,23.09000015258789,0.154,23.43000030517578,23.09000015258789,23.43000030517578,0.0,174700
2014-12-16,9.872631072998047,0.0,22.920000076293945,0.0,23.079999923706055,22.799999237060547,22.959999084472656,0.0,354600
2014-12-17,10.03631591796875,0.0,23.299999237060547,0.0,23.309999465942383,22.899999618530273,22.90999984741211,0.0,441800
2014-12-18,10.126778602600098,0.0,23.510000228881836,0.0,23.670000076293945,23.450000762939453,23.450000762939453,0.0,575700
2014-12-19,10.204301834106445,0.0,23.690000534057617,0.0,23.739999771118164,23.549999237060547,23.56999969482422,0.0,79600
2014-12-22,10.126778602600098,0.0,23.510000228881836,0.0,23.709999084472656,23.510000228881836,23.709999084472656,0.0,182600
2014-12-23,10.187073707580566,0.0,23.649999618530273,0.0,23.670000076293945,23.530000686645508,23.530000686645508,0.0,108500
2014-12-24,10.20861530303955,0.0,23.700000762939453,0.0,23.799999237060547,23.610000610351562,23.6299991607666,0.0,284100
2014-12-26,10.243072509765625,0.0,23.780000686645508,0.0,23.8700008392334,23.700000762939453,23.700000762939453,0.0,106200
2014-12-29,10.178460121154785,0.0,23.6299991607666,0.0,23.760000228881836,23.6200008392334,23.75,0.0,350600
2014-12-30,10.165538787841797,0.0,23.600000381469727,0.0,23.610000610351562,23.530000686645508,23.600000381469727,0.0,183400
2014-12-31,10.165538787841797,0.0,23.600000381469727,0.0,23.68000030517578,23.56999969482422,23.6299991607666,0.0,367800
2015-01-02,10.178460121154785,0.0,23.6299991607666,0.0,23.670000076293945,23.559999465942383,23.670000076293945,0.0,74900
2015-01-05,10.070775032043457,0.0,23.3799991607666,0.0,23.56999969482422,23.360000610351562,23.56999969482422,0.0,107700
2015-01-06,10.079392433166504,0.0,23.399999618530273,0.0,23.520000457763672,23.360000610351562,23.43000030517578,0.0,232000
2015-01-07,10.156925201416016,0.0,23.579999923706055,0.0,23.59000015258789,23.5,23.520000457763672,0.0,234900
2015-01-08,10.217229843139648,0.0,23.719999313354492,0.0,23.75,23.65999984741211,23.700000762939453,0.0,99200
2015-01-09,10.20861530303955,0.0,23.700000762939453,0.0,23.770000457763672,23.639999389648438,23.770000457763672,0.0,146700
2015-01-12,10.187073707580566,0.0,23.649999618530273,0.0,23.729999542236328,23.6299991607666,23.729999542236328,0.0,127800
2015-01-13,10.187073707580566,0.0,23.649999618530273,0.0,23.780000686645508,23.6200008392334,23.760000228881836,0.0,100400
2015-01-14,10.152618408203125,0.0,23.56999969482422,0.0,23.59000015258789,23.459999084472656,23.510000228881836,0.0,233600
2015-01-15,10.122241020202637,0.0,23.329999923706055,0.17,23.440000534057617,23.31999969482422,23.440000534057617,0.0,163500
2015-01-16,10.191668510437012,0.0,23.489999771118164,0.0,23.5,23.299999237060547,23.329999923706055,0.0,94400
2015-01-20,10.204681396484375,0.0,23.520000457763672,0.0,23.670000076293945,23.479999542236328,23.56999969482422,0.0,140100
2015-01-21,10.248069763183594,0.0,23.6200008392334,0.0,23.6200008392334,23.5,23.549999237060547,0.0,115100
2015-01-22,10.30881404876709,0.0,23.760000228881836,0.0,23.760000228881836,23.6200008392334,23.649999618530273,0.0,303200
2015-01-23,10.30013370513916,0.0,23.739999771118164,0.0,23.780000686645508,23.700000762939453,23.760000228881836,0.0,117900
2015-01-26,10.282779693603516,0.0,23.700000762939453,0.0,23.790000915527344,23.700000762939453,23.770000457763672,0.0,116700
2015-01-27,10.265426635742188,0.0,23.65999984741211,0.0,23.729999542236328,23.610000610351562,23.65999984741211,0.0,211600
2015-01-28,10.226374626159668,0.0,23.56999969482422,0.0,23.719999313354492,23.56999969482422,23.690000534057617,0.0,231800
2015-01-29,10.287118911743164,0.0,23.709999084472656,0.0,23.709999084472656,23.559999465942383,23.56999969482422,0.0,72300
2015-01-30,10.235053062438965,0.0,23.59000015258789,0.0,23.68000030517578,23.59000015258789,23.6200008392334,0.0,173100
2015-02-02,10.265426635742188,0.0,23.65999984741211,0.0,23.700000762939453,23.549999237060547,23.65999984741211,0.0,171700
2015-02-03,10.339187622070312,0.0,23.829999923706055,0.0,23.829999923706055,23.709999084472656,23.709999084472656,0.0,285100
2015-02-04,10.317493438720703,0.0,23.780000686645508,0.0,23.829999923706055,23.770000457763672,23.829999923706055,0.0,157100
2015-02-05,10.369552612304688,0.0,23.899999618530273,0.0,23.899999618530273,23.790000915527344,23.790000915527344,0.0,198800
2015-02-06,10.334845542907715,0.0,23.81999969482422,0.0,23.889999389648438,23.799999237060547,23.889999389648438,0.0,173700
2015-02-09,10.339187622070312,0.0,23.829999923706055,0.0,23.850000381469727,23.780000686645508,23.799999237060547,0.0,135200
2015-02-10,10.373895645141602,0.0,23.90999984741211,0.0,23.950000762939453,23.81999969482422,23.84000015258789,0.0,130300
2015-02-11,10.356541633605957,0.0,23.8700008392334,0.0,23.940000534057617,23.850000381469727,23.940000534057617,0.0,124800
2015-02-12,10.404271125793457,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.93000030517578,0.0,86800
2015-02-13,10.406450271606445,0.0,23.81999969482422,0.165,23.889999389648438,23.790000915527344,23.860000610351562,0.0,222100
2015-02-17,10.362759590148926,0.0,23.719999313354492,0.0,23.81999969482422,23.700000762939453,23.780000686645508,0.0,99200
2015-02-18,10.380242347717285,0.0,23.760000228881836,0.0,23.780000686645508,23.670000076293945,23.760000228881836,0.0,119800
2015-02-19,10.375865936279297,0.0,23.75,0.0,23.809999465942383,23.719999313354492,23.780000686645508,0.0,213900
2015-02-20,10.406450271606445,0.0,23.81999969482422,0.0,23.84000015258789,23.75,23.799999237060547,0.0,115700
2015-02-23,10.44140625,0.0,23.899999618530273,0.0,23.90999984741211,23.84000015258789,23.850000381469727,0.0,112400
2015-02-24,10.493826866149902,0.0,24.020000457763672,0.0,24.020000457763672,23.899999618530273,23.90999984741211,0.0,111300
2015-02-25,10.493826866149902,0.0,24.020000457763672,0.0,24.059999465942383,23.989999771118164,24.049999237060547,0.0,749800
2015-02-26,10.498194694519043,0.0,24.030000686645508,0.0,24.049999237060547,23.989999771118164,24.040000915527344,0.0,154000
2015-02-27,10.511297225952148,0.0,24.059999465942383,0.0,24.079999923706055,24.020000457763672,24.059999465942383,0.0,125300
2015-03-02,10.52003288269043,0.0,24.079999923706055,0.0,24.110000610351562,24.059999465942383,24.079999923706055,0.0,108200
2015-03-03,10.52003288269043,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,87400
2015-03-04,10.53314208984375,0.0,24.110000610351562,0.0,24.1200008392334,24.040000915527344,24.049999237060547,0.0,132500
2015-03-05,10.546246528625488,0.0,24.139999389648438,0.0,24.149999618530273,24.049999237060547,24.1200008392334,0.0,145000
2015-03-06,10.471979141235352,0.0,23.969999313354492,0.0,24.100000381469727,23.920000076293945,24.100000381469727,0.0,136700
2015-03-09,10.480720520019531,0.0,23.989999771118164,0.0,24.030000686645508,23.950000762939453,24.0,0.0,303100
2015-03-10,10.432666778564453,0.0,23.8799991607666,0.0,24.020000457763672,23.850000381469727,23.889999389648438,0.0,76800
2015-03-11,10.41955852508545,0.0,23.850000381469727,0.0,23.920000076293945,23.850000381469727,23.899999618530273,0.0,166200
2015-03-12,10.463245391845703,0.0,23.950000762939453,0.0,23.950000762939453,23.889999389648438,23.920000076293945,0.0,137300
2015-03-13,10.403421401977539,0.0,23.649999618530273,0.164,23.799999237060547,23.6200008392334,23.799999237060547,0.0,115300
2015-03-16,10.407814025878906,0.0,23.65999984741211,0.0,23.770000457763672,23.6200008392334,23.709999084472656,0.0,246400
2015-03-17,10.394620895385742,0.0,23.6299991607666,0.0,23.65999984741211,23.579999923706055,23.6299991607666,0.0,136000
2015-03-18,10.443013191223145,0.0,23.739999771118164,0.0,23.770000457763672,23.559999465942383,23.6200008392334,0.0,74300
2015-03-19,10.41661262512207,0.0,23.68000030517578,0.0,23.729999542236328,23.639999389648438,23.729999542236328,0.0,72400
2015-03-20,10.460607528686523,0.0,23.780000686645508,0.0,23.799999237060547,23.700000762939453,23.700000762939453,0.0,91100
2015-03-23,10.47380256652832,0.0,23.809999465942383,0.0,23.829999923706055,23.75,23.770000457763672,0.0,63100
2015-03-24,10.47380256652832,0.0,23.809999465942383,0.0,23.84000015258789,23.770000457763672,23.770000457763672,0.0,68800
2015-03-25,10.456205368041992,0.0,23.770000457763672,0.0,23.860000610351562,23.770000457763672,23.799999237060547,0.0,261600
2015-03-26,10.46500301361084,0.0,23.790000915527344,0.0,23.799999237060547,23.75,23.770000457763672,0.0,71800
2015-03-27,10.469400405883789,0.0,23.799999237060547,0.0,23.829999923706055,23.770000457763672,23.829999923706055,0.0,63200
2015-03-30,10.50019359588623,0.0,23.8700008392334,0.0,23.889999389648438,23.84000015258789,23.84000015258789,0.0,323500
2015-03-31,10.4913969039917,0.0,23.850000381469727,0.0,23.950000762939453,23.81999969482422,23.860000610351562,0.0,266700
2015-04-01,10.487000465393066,0.0,23.84000015258789,0.0,23.8799991607666,23.790000915527344,23.8799991607666,0.0,146600
2015-04-02,10.50019359588623,0.0,23.8700008392334,0.0,23.8799991607666,23.809999465942383,23.84000015258789,0.0,180400
2015-04-06,10.544182777404785,0.0,23.969999313354492,0.0,23.979999542236328,23.850000381469727,23.8700008392334,0.0,232300
2015-04-07,10.566179275512695,0.0,24.020000457763672,0.0,24.040000915527344,23.959999084472656,23.969999313354492,0.0,158200
2015-04-08,10.574971199035645,0.0,24.040000915527344,0.0,24.079999923706055,24.0,24.059999465942383,0.0,215700
2015-04-09,10.583772659301758,0.0,24.059999465942383,0.0,24.079999923706055,24.030000686645508,24.049999237060547,0.0,166200
2015-04-10,10.596969604492188,0.0,24.09000015258789,0.0,24.190000534057617,24.059999465942383,24.170000076293945,0.0,269000
2015-04-13,10.583772659301758,0.0,24.059999465942383,0.0,24.1200008392334,24.040000915527344,24.1200008392334,0.0,210000
2015-04-14,10.601371765136719,0.0,24.100000381469727,0.0,24.1200008392334,24.049999237060547,24.06999969482422,0.0,155200
2015-04-15,10.638578414916992,0.0,24.020000457763672,0.164,24.030000686645508,23.969999313354492,24.030000686645508,0.0,212100
2015-04-16,10.638578414916992,0.0,24.020000457763672,0.0,24.040000915527344,23.979999542236328,24.010000228881836,0.0,131700
2015-04-17,10.607569694519043,0.0,23.950000762939453,0.0,24.0,23.90999984741211,24.0,0.0,148400
2015-04-20,10.634146690368652,0.0,24.010000228881836,0.0,24.049999237060547,24.0,24.020000457763672,0.0,228500
2015-04-21,10.638578414916992,0.0,24.020000457763672,0.0,24.079999923706055,24.010000228881836,24.079999923706055,0.0,215300
2015-04-22,10.660721778869629,0.0,24.06999969482422,0.0,24.06999969482422,24.010000228881836,24.040000915527344,0.0,152600
2015-04-23,10.674005508422852,0.0,24.100000381469727,0.0,24.139999389648438,24.059999465942383,24.079999923706055,0.0,120800
2015-04-24,10.687296867370605,0.0,24.1299991607666,0.0,24.15999984741211,24.100000381469727,24.15999984741211,0.0,209800
2015-04-27,10.674005508422852,0.0,24.100000381469727,0.0,24.190000534057617,24.079999923706055,24.18000030517578,0.0,184600
2015-04-28,10.696154594421387,0.0,24.149999618530273,0.0,24.149999618530273,24.059999465942383,24.1200008392334,0.0,279100
2015-04-29,10.682868003845215,0.0,24.1200008392334,0.0,24.139999389648438,24.059999465942383,24.1299991607666,0.0,94300
2015-04-30,10.647427558898926,0.0,24.040000915527344,0.0,24.15999984741211,24.010000228881836,24.15999984741211,0.0,221100
2015-05-01,10.674005508422852,0.0,24.100000381469727,0.0,24.100000381469727,24.040000915527344,24.040000915527344,0.0,186000
2015-05-04,10.660721778869629,0.0,24.06999969482422,0.0,24.149999618530273,24.049999237060547,24.149999618530273,0.0,315300
2015-05-05,10.607569694519043,0.0,23.950000762939453,0.0,24.200000762939453,23.940000534057617,24.049999237060547,0.0,268600
2015-05-06,10.567705154418945,0.0,23.860000610351562,0.0,23.989999771118164,23.81999969482422,23.989999771118164,0.0,157900
2015-05-07,10.572134971618652,0.0,23.8700008392334,0.0,23.899999618530273,23.81999969482422,23.860000610351562,0.0,305500
2015-05-08,10.620855331420898,0.0,23.979999542236328,0.0,23.989999771118164,23.899999618530273,23.899999618530273,0.0,135600
2015-05-11,10.585426330566406,0.0,23.899999618530273,0.0,23.969999313354492,23.860000610351562,23.950000762939453,0.0,375500
