Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2014-05-14,10.35483169555664,0.0,25.25,0.0,25.270000457763672,25.229999542236328,25.270000457763672,0.0,97200
2014-05-15,10.330482482910156,0.0,25.040000915527344,0.151,25.1200008392334,25.010000228881836,25.100000381469727,0.0,179400
2014-05-16,10.359365463256836,0.0,25.110000610351562,0.0,25.110000610351562,25.020000457763672,25.030000686645508,0.0,115600
2014-05-19,10.363490104675293,0.0,25.1200008392334,0.0,25.1299991607666,25.079999923706055,25.09000015258789,0.0,84500
2014-05-20,10.351117134094238,0.0,25.09000015258789,0.0,25.15999984741211,25.059999465942383,25.15999984741211,0.0,108500
2014-05-21,10.3676176071167,0.0,25.1299991607666,0.0,25.149999618530273,25.100000381469727,25.110000610351562,0.0,41400
2014-05-22,10.396499633789062,0.0,25.200000762939453,0.0,25.239999771118164,25.1299991607666,25.170000076293945,0.0,216800
2014-05-23,10.392366409301758,0.0,25.190000534057617,0.0,25.219999313354492,25.190000534057617,25.219999313354492,0.0,81500
2014-05-27,10.404746055603027,0.0,25.219999313354492,0.0,25.25,25.190000534057617,25.239999771118164,0.0,98900
2014-05-28,10.42537784576416,0.0,25.270000457763672,0.0,25.270000457763672,25.190000534057617,25.190000534057617,0.0,95500
2014-05-29,10.4501314163208,0.0,25.329999923706055,0.0,25.34000015258789,25.280000686645508,25.329999923706055,0.0,136700
2014-05-30,10.466633796691895,0.0,25.3700008392334,0.0,25.3700008392334,25.299999237060547,25.350000381469727,0.0,149500
2014-06-02,10.45838451385498,0.0,25.350000381469727,0.0,25.40999984741211,25.31999969482422,25.40999984741211,0.0,168100
2014-06-03,10.42537784576416,0.0,25.270000457763672,0.0,25.31999969482422,25.260000228881836,25.31999969482422,0.0,152200
2014-06-04,10.38411808013916,0.0,25.170000076293945,0.0,25.280000686645508,25.149999618530273,25.280000686645508,0.0,168000
2014-06-05,10.400623321533203,0.0,25.209999084472656,0.0,25.239999771118164,25.149999618530273,25.200000762939453,0.0,186600
2014-06-06,10.41712474822998,0.0,25.25,0.0,25.3700008392334,25.190000534057617,25.190000534057617,0.0,66400
2014-06-09,10.408873558044434,0.0,25.229999542236328,0.0,25.25,25.209999084472656,25.209999084472656,0.0,145000
2014-06-10,10.4501314163208,0.0,25.329999923706055,0.0,25.329999923706055,25.209999084472656,25.209999084472656,0.0,60900
2014-06-11,10.454259872436523,0.0,25.34000015258789,0.0,25.350000381469727,25.290000915527344,25.299999237060547,0.0,138400
2014-06-12,10.454259872436523,0.0,25.34000015258789,0.0,25.3799991607666,25.31999969482422,25.3799991607666,0.0,81700
2014-06-13,10.47085189819336,0.0,25.229999542236328,0.15,25.260000228881836,25.190000534057617,25.25,0.0,156500
2014-06-16,10.479154586791992,0.0,25.25,0.0,25.270000457763672,25.219999313354492,25.229999542236328,0.0,59000
2014-06-17,10.47085189819336,0.0,25.229999542236328,0.0,25.239999771118164,25.200000762939453,25.239999771118164,0.0,69900
2014-06-18,10.479154586791992,0.0,25.25,0.0,25.290000915527344,25.170000076293945,25.200000762939453,0.0,113600
2014-06-19,10.516510009765625,0.0,25.34000015258789,0.0,25.34000015258789,25.290000915527344,25.299999237060547,0.0,92500
2014-06-20,10.508209228515625,0.0,25.31999969482422,0.0,25.34000015258789,25.299999237060547,25.329999923706055,0.0,106000
2014-06-23,10.508209228515625,0.0,25.31999969482422,0.0,25.329999923706055,25.299999237060547,25.309999465942383,0.0,82300
2014-06-24,10.504058837890625,0.0,25.309999465942383,0.0,25.350000381469727,25.290000915527344,25.31999969482422,0.0,111800
2014-06-25,10.537256240844727,0.0,25.389999389648438,0.0,25.469999313354492,25.290000915527344,25.469999313354492,0.0,91700
2014-06-26,10.553862571716309,0.0,25.43000030517578,0.0,25.440000534057617,25.3700008392334,25.440000534057617,0.0,70300
2014-06-27,10.566304206848145,0.0,25.459999084472656,0.0,25.459999084472656,25.3700008392334,25.3700008392334,0.0,75100
2014-06-30,10.58291244506836,0.0,25.5,0.0,25.510000228881836,25.469999313354492,25.479999542236328,0.0,187500
2014-07-01,10.58291244506836,0.0,25.5,0.0,25.530000686645508,25.469999313354492,25.489999771118164,0.0,186600
2014-07-02,10.524808883666992,0.0,25.360000610351562,0.0,25.520000457763672,25.360000610351562,25.489999771118164,0.0,104500
2014-07-03,10.512359619140625,0.0,25.329999923706055,0.0,25.3799991607666,25.299999237060547,25.3799991607666,0.0,147000
2014-07-07,10.524808883666992,0.0,25.360000610351562,0.0,25.3700008392334,25.309999465942383,25.31999969482422,0.0,55900
2014-07-08,10.528961181640625,0.0,25.3700008392334,0.0,25.43000030517578,25.34000015258789,25.389999389648438,0.0,144900
2014-07-09,10.549708366394043,0.0,25.420000076293945,0.0,25.450000762939453,25.3799991607666,25.3799991607666,0.0,243800
2014-07-10,10.533103942871094,0.0,25.3799991607666,0.0,25.40999984741211,25.34000015258789,25.389999389648438,0.0,60300
2014-07-11,10.562159538269043,0.0,25.450000762939453,0.0,25.469999313354492,25.399999618530273,25.399999618530273,0.0,86700
2014-07-14,10.578757286071777,0.0,25.489999771118164,0.0,25.510000228881836,25.459999084472656,25.459999084472656,0.0,139800
2014-07-15,10.553709030151367,0.0,25.280000686645508,0.15,25.3700008392334,25.25,25.3700008392334,0.0,77200
2014-07-16,10.557892799377441,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,57000
2014-07-17,10.51613998413086,0.0,25.190000534057617,0.0,25.34000015258789,25.170000076293945,25.34000015258789,0.0,119300
2014-07-18,10.541186332702637,0.0,25.25,0.0,25.260000228881836,25.190000534057617,25.190000534057617,0.0,104500
2014-07-21,10.524489402770996,0.0,25.209999084472656,0.0,25.280000686645508,25.200000762939453,25.25,0.0,87700
2014-07-22,10.557892799377441,0.0,25.290000915527344,0.0,25.290000915527344,25.200000762939453,25.200000762939453,0.0,84900
2014-07-23,10.59128475189209,0.0,25.3700008392334,0.0,25.3799991607666,25.260000228881836,25.260000228881836,0.0,134900
2014-07-24,10.59128475189209,0.0,25.3700008392334,0.0,25.389999389648438,25.34000015258789,25.34000015258789,0.0,86900
2014-07-25,10.570409774780273,0.0,25.31999969482422,0.0,25.3700008392334,25.270000457763672,25.31999969482422,0.0,53700
2014-07-28,10.570409774780273,0.0,25.31999969482422,0.0,25.3799991607666,25.299999237060547,25.350000381469727,0.0,73300
2014-07-29,10.570409774780273,0.0,25.31999969482422,0.0,25.34000015258789,25.299999237060547,25.309999465942383,0.0,69700
2014-07-30,10.511962890625,0.0,25.18000030517578,0.0,25.350000381469727,25.1299991607666,25.350000381469727,0.0,87600
2014-07-31,10.353325843811035,0.0,24.799999237060547,0.0,25.139999389648438,24.790000915527344,25.139999389648438,0.0,349600
2014-08-01,10.30323314666748,0.0,24.68000030517578,0.0,24.850000381469727,24.670000076293945,24.790000915527344,0.0,219000
2014-08-04,10.286528587341309,0.0,24.639999389648438,0.0,24.770000457763672,24.610000610351562,24.760000228881836,0.0,222400
2014-08-05,10.198861122131348,0.0,24.43000030517578,0.0,24.610000610351562,24.420000076293945,24.56999969482422,0.0,440200
2014-08-06,10.215555191040039,0.0,24.469999313354492,0.0,24.489999771118164,24.350000381469727,24.450000762939453,0.0,164000
2014-08-07,10.244782447814941,0.0,24.540000915527344,0.0,24.6200008392334,24.5,24.549999237060547,0.0,197700
2014-08-08,10.294873237609863,0.0,24.65999984741211,0.0,24.68000030517578,24.510000228881836,24.510000228881836,0.0,81900
2014-08-11,10.353325843811035,0.0,24.799999237060547,0.0,24.829999923706055,24.68000030517578,24.739999771118164,0.0,136900
2014-08-12,10.361674308776855,0.0,24.81999969482422,0.0,24.860000610351562,24.790000915527344,24.850000381469727,0.0,145800
2014-08-13,10.399250984191895,0.0,24.90999984741211,0.0,24.920000076293945,24.81999969482422,24.81999969482422,0.0,86500
2014-08-14,10.432637214660645,0.0,24.989999771118164,0.0,25.020000457763672,24.940000534057617,24.950000762939453,0.0,89400
2014-08-15,10.420462608337402,0.0,24.809999465942383,0.151,25.020000457763672,24.780000686645508,24.8700008392334,0.0,202600
2014-08-18,10.462470054626465,0.0,24.90999984741211,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,86400
2014-08-19,10.491867065429688,0.0,24.979999542236328,0.0,25.030000686645508,24.950000762939453,25.0,0.0,85600
2014-08-20,10.491867065429688,0.0,24.979999542236328,0.0,25.020000457763672,24.969999313354492,24.969999313354492,0.0,74000
2014-08-21,10.512873649597168,0.0,25.030000686645508,0.0,25.059999465942383,24.950000762939453,24.950000762939453,0.0,91600
2014-08-22,10.487666130065918,0.0,24.969999313354492,0.0,25.020000457763672,24.920000076293945,25.0,0.0,293200
2014-08-25,10.491867065429688,0.0,24.979999542236328,0.0,25.020000457763672,24.959999084472656,24.989999771118164,0.0,223800
2014-08-26,10.51706600189209,0.0,25.040000915527344,0.0,25.040000915527344,24.979999542236328,24.979999542236328,0.0,98500
2014-08-27,10.546467781066895,0.0,25.110000610351562,0.0,25.110000610351562,25.030000686645508,25.030000686645508,0.0,242500
2014-08-28,10.550673484802246,0.0,25.1200008392334,0.0,25.1200008392334,25.010000228881836,25.110000610351562,0.0,699700
2014-08-29,10.559067726135254,0.0,25.139999389648438,0.0,25.15999984741211,25.09000015258789,25.1299991607666,0.0,187900
2014-09-02,10.538065910339355,0.0,25.09000015258789,0.0,25.149999618530273,25.09000015258789,25.1200008392334,0.0,167000
2014-09-03,10.563271522521973,0.0,25.149999618530273,0.0,25.170000076293945,25.100000381469727,25.1200008392334,0.0,109300
2014-09-04,10.538065910339355,0.0,25.09000015258789,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,153100
2014-09-05,10.542266845703125,0.0,25.100000381469727,0.0,25.100000381469727,25.030000686645508,25.100000381469727,0.0,83800
2014-09-08,10.521263122558594,0.0,25.049999237060547,0.0,25.139999389648438,25.010000228881836,25.100000381469727,0.0,86300
2014-09-09,10.470868110656738,0.0,24.93000030517578,0.0,25.030000686645508,24.90999984741211,25.030000686645508,0.0,91100
2014-09-10,10.479263305664062,0.0,24.950000762939453,0.0,24.959999084472656,24.889999389648438,24.920000076293945,0.0,110200
2014-09-11,10.466670036315918,0.0,24.920000076293945,0.0,24.969999313354492,24.8799991607666,24.90999984741211,0.0,71500
2014-09-12,10.420462608337402,0.0,24.809999465942383,0.0,24.920000076293945,24.770000457763672,24.920000076293945,0.0,199900
2014-09-15,10.39088249206543,0.0,24.59000015258789,0.15,24.700000762939453,24.59000015258789,24.68000030517578,0.0,123200
2014-09-16,10.420462608337402,0.0,24.65999984741211,0.0,24.739999771118164,24.549999237060547,24.549999237060547,0.0,92100
2014-09-17,10.420462608337402,0.0,24.65999984741211,0.0,24.690000534057617,24.56999969482422,24.579999923706055,0.0,157200
2014-09-18,10.437373161315918,0.0,24.700000762939453,0.0,24.709999084472656,24.670000076293945,24.690000534057617,0.0,167800
2014-09-19,10.441593170166016,0.0,24.709999084472656,0.0,24.829999923706055,24.670000076293945,24.700000762939453,0.0,137700
2014-09-22,10.365532875061035,0.0,24.530000686645508,0.0,24.670000076293945,24.510000228881836,24.670000076293945,0.0,152300
2014-09-23,10.348626136779785,0.0,24.489999771118164,0.0,24.579999923706055,24.489999771118164,24.530000686645508,0.0,102900
2014-09-24,10.373981475830078,0.0,24.549999237060547,0.0,24.549999237060547,24.469999313354492,24.5,0.0,149800
2014-09-25,10.302149772644043,0.0,24.3799991607666,0.0,24.59000015258789,24.360000610351562,24.530000686645508,0.0,109900
2014-09-26,10.293702125549316,0.0,24.360000610351562,0.0,24.40999984741211,24.15999984741211,24.360000610351562,0.0,260500
2014-09-29,10.268336296081543,0.0,24.299999237060547,0.0,24.309999465942383,24.190000534057617,24.260000228881836,0.0,142000
2014-09-30,10.289472579956055,0.0,24.350000381469727,0.0,24.450000762939453,24.209999084472656,24.239999771118164,0.0,172900
2014-10-01,10.259888648986816,0.0,24.280000686645508,0.0,24.360000610351562,24.25,24.360000610351562,0.0,361100
2014-10-02,10.234535217285156,0.0,24.219999313354492,0.0,24.309999465942383,24.09000015258789,24.309999465942383,0.0,390800
2014-10-03,10.281011581420898,0.0,24.329999923706055,0.0,24.329999923706055,24.229999542236328,24.260000228881836,0.0,95900
2014-10-06,10.306365013122559,0.0,24.389999389648438,0.0,24.43000030517578,24.360000610351562,24.360000610351562,0.0,74200
2014-10-07,10.293702125549316,0.0,24.360000610351562,0.0,24.3799991607666,24.309999465942383,24.360000610351562,0.0,191400
2014-10-08,10.34017276763916,0.0,24.469999313354492,0.0,24.469999313354492,24.260000228881836,24.34000015258789,0.0,203300
2014-10-09,10.259888648986816,0.0,24.280000686645508,0.0,24.450000762939453,24.270000457763672,24.450000762939453,0.0,77200
2014-10-10,10.175374984741211,0.0,24.079999923706055,0.0,24.31999969482422,24.079999923706055,24.25,0.0,127100
2014-10-13,10.057063102722168,0.0,23.799999237060547,0.0,24.100000381469727,23.799999237060547,24.079999923706055,0.0,155600
2014-10-14,10.044376373291016,0.0,23.770000457763672,0.0,23.899999618530273,23.709999084472656,23.799999237060547,0.0,188200
2014-10-15,9.959329605102539,0.0,23.420000076293945,0.15,23.549999237060547,23.200000762939453,23.450000762939453,0.0,445600
2014-10-16,10.044378280639648,0.0,23.6200008392334,0.0,23.670000076293945,23.25,23.25,0.0,352300
2014-10-17,10.146441459655762,0.0,23.860000610351562,0.0,23.940000534057617,23.75,23.760000228881836,0.0,125700
2014-10-20,10.167706489562988,0.0,23.90999984741211,0.0,23.940000534057617,23.850000381469727,23.8700008392334,0.0,87700
2014-10-21,10.286774635314941,0.0,24.190000534057617,0.0,24.190000534057617,23.969999313354492,24.020000457763672,0.0,181500
2014-10-22,10.265511512756348,0.0,24.139999389648438,0.0,24.25,24.139999389648438,24.209999084472656,0.0,140300
2014-10-23,10.32079792022705,0.0,24.270000457763672,0.0,24.31999969482422,24.149999618530273,24.190000534057617,0.0,127900
2014-10-24,10.342052459716797,0.0,24.31999969482422,0.0,24.31999969482422,24.15999984741211,24.290000915527344,0.0,57400
2014-10-27,10.316537857055664,0.0,24.260000228881836,0.0,24.290000915527344,24.219999313354492,24.290000915527344,0.0,63300
2014-10-28,10.359068870544434,0.0,24.360000610351562,0.0,24.3799991607666,24.270000457763672,24.270000457763672,0.0,65400
2014-10-29,10.350564002990723,0.0,24.34000015258789,0.0,24.440000534057617,24.280000686645508,24.40999984741211,0.0,216400
2014-10-30,10.34631061553955,0.0,24.329999923706055,0.0,24.3700008392334,24.299999237060547,24.350000381469727,0.0,72400
2014-10-31,10.376070022583008,0.0,24.399999618530273,0.0,24.559999465942383,24.389999389648438,24.510000228881836,0.0,211500
2014-11-03,10.3973388671875,0.0,24.450000762939453,0.0,24.489999771118164,24.43000030517578,24.469999313354492,0.0,283100
2014-11-04,10.376070022583008,0.0,24.399999618530273,0.0,24.459999084472656,24.329999923706055,24.459999084472656,0.0,226500
2014-11-05,10.3973388671875,0.0,24.450000762939453,0.0,24.68000030517578,24.389999389648438,24.68000030517578,0.0,184900
2014-11-06,10.3845796585083,0.0,24.420000076293945,0.0,24.43000030517578,24.3799991607666,24.420000076293945,0.0,115400
2014-11-07,10.388833045959473,0.0,24.43000030517578,0.0,24.459999084472656,24.3700008392334,24.459999084472656,0.0,123700
2014-11-10,10.367572784423828,0.0,24.3799991607666,0.0,24.469999313354492,24.360000610351562,24.469999313354492,0.0,192800
2014-11-11,10.3973388671875,0.0,24.450000762939453,0.0,24.450000762939453,24.360000610351562,24.40999984741211,0.0,97000
2014-11-12,10.380321502685547,0.0,24.40999984741211,0.0,24.450000762939453,24.389999389648438,24.43000030517578,0.0,113500
2014-11-13,10.367572784423828,0.0,24.3799991607666,0.0,24.469999313354492,24.360000610351562,24.469999313354492,0.0,121300
2014-11-14,10.355588912963867,0.0,24.200000762939453,0.152,24.229999542236328,24.18000030517578,24.219999313354492,0.0,90700
2014-11-17,10.334189414978027,0.0,24.149999618530273,0.0,24.200000762939453,24.1299991607666,24.149999618530273,0.0,97300
2014-11-18,10.351313591003418,0.0,24.190000534057617,0.0,24.200000762939453,24.1200008392334,24.15999984741211,0.0,79000
2014-11-19,10.355588912963867,0.0,24.200000762939453,0.0,24.219999313354492,24.1299991607666,24.200000762939453,0.0,221100
2014-11-20,10.364147186279297,0.0,24.219999313354492,0.0,24.219999313354492,24.149999618530273,24.200000762939453,0.0,165800
2014-11-21,10.381263732910156,0.0,24.260000228881836,0.0,24.389999389648438,24.219999313354492,24.25,0.0,156600
2014-11-24,10.394102096557617,0.0,24.290000915527344,0.0,24.34000015258789,24.260000228881836,24.31999969482422,0.0,126000
2014-11-25,10.406933784484863,0.0,24.31999969482422,0.0,24.329999923706055,24.280000686645508,24.329999923706055,0.0,97000
2014-11-26,10.44544506072998,0.0,24.40999984741211,0.0,24.420000076293945,24.31999969482422,24.360000610351562,0.0,598700
2014-11-28,10.441166877746582,0.0,24.399999618530273,0.0,24.40999984741211,24.31999969482422,24.40999984741211,0.0,684500
2014-12-01,10.389822006225586,0.0,24.280000686645508,0.0,24.40999984741211,24.260000228881836,24.40999984741211,0.0,197100
2014-12-02,10.398380279541016,0.0,24.299999237060547,0.0,24.40999984741211,24.239999771118164,24.260000228881836,0.0,151600
2014-12-03,10.402658462524414,0.0,24.309999465942383,0.0,24.34000015258789,24.270000457763672,24.329999923706055,0.0,146700
2014-12-04,10.376984596252441,0.0,24.25,0.0,24.309999465942383,24.209999084472656,24.309999465942383,0.0,122700
2014-12-05,10.325631141662598,0.0,24.1299991607666,0.0,24.280000686645508,24.110000610351562,24.25,0.0,103100
2014-12-08,10.227214813232422,0.0,23.899999618530273,0.0,24.1200008392334,23.899999618530273,24.110000610351562,0.0,141900
2014-12-09,10.218658447265625,0.0,23.8799991607666,0.0,23.8799991607666,23.6299991607666,23.790000915527344,0.0,172100
2014-12-10,10.120231628417969,0.0,23.649999618530273,0.0,23.850000381469727,23.639999389648438,23.850000381469727,0.0,178800
2014-12-11,10.145912170410156,0.0,23.709999084472656,0.0,23.809999465942383,23.670000076293945,23.690000534057617,0.0,130600
2014-12-12,10.043214797973633,0.0,23.469999313354492,0.0,23.639999389648438,23.459999084472656,23.610000610351562,0.0,128900
2014-12-15,9.9458646774292,0.0,23.09000015258789,0.154,23.43000030517578,23.09000015258789,23.43000030517578,0.0,174700
2014-12-16,9.872629165649414,0.0,22.920000076293945,0.0,23.079999923706055,22.799999237060547,22.959999084472656,0.0,354600
2014-12-17,10.036319732666016,0.0,23.299999237060547,0.0,23.309999465942383,22.899999618530273,22.90999984741211,0.0,441800
2014-12-18,10.126777648925781,0.0,23.510000228881836,0.0,23.670000076293945,23.450000762939453,23.450000762939453,0.0,575700
2014-12-19,10.20430850982666,0.0,23.690000534057617,0.0,23.739999771118164,23.549999237060547,23.56999969482422,0.0,79600
2014-12-22,10.126777648925781,0.0,23.510000228881836,0.0,23.709999084472656,23.510000228881836,23.709999084472656,0.0,182600
2014-12-23,10.1870756149292,0.0,23.649999618530273,0.0,23.670000076293945,23.530000686645508,23.530000686645508,0.0,108500
2014-12-24,10.208614349365234,0.0,23.700000762939453,0.0,23.799999237060547,23.610000610351562,23.6299991607666,0.0,284100
2014-12-26,10.243069648742676,0.0,23.780000686645508,0.0,23.8700008392334,23.700000762939453,23.700000762939453,0.0,106200
2014-12-29,10.178462028503418,0.0,23.6299991607666,0.0,23.760000228881836,23.6200008392334,23.75,0.0,350600
2014-12-30,10.165545463562012,0.0,23.600000381469727,0.0,23.610000610351562,23.530000686645508,23.600000381469727,0.0,183400
2014-12-31,10.165545463562012,0.0,23.600000381469727,0.0,23.68000030517578,23.56999969482422,23.6299991607666,0.0,367800
2015-01-02,10.178462028503418,0.0,23.6299991607666,0.0,23.670000076293945,23.559999465942383,23.670000076293945,0.0,74900
2015-01-05,10.070775985717773,0.0,23.3799991607666,0.0,23.56999969482422,23.360000610351562,23.56999969482422,0.0,107700
2015-01-06,10.079394340515137,0.0,23.399999618530273,0.0,23.520000457763672,23.360000610351562,23.43000030517578,0.0,232000
2015-01-07,10.156925201416016,0.0,23.579999923706055,0.0,23.59000015258789,23.5,23.520000457763672,0.0,234900
2015-01-08,10.2172269821167,0.0,23.719999313354492,0.0,23.75,23.65999984741211,23.700000762939453,0.0,99200
2015-01-09,10.208614349365234,0.0,23.700000762939453,0.0,23.770000457763672,23.639999389648438,23.770000457763672,0.0,146700
2015-01-12,10.1870756149292,0.0,23.649999618530273,0.0,23.729999542236328,23.6299991607666,23.729999542236328,0.0,127800
2015-01-13,10.1870756149292,0.0,23.649999618530273,0.0,23.780000686645508,23.6200008392334,23.760000228881836,0.0,100400
2015-01-14,10.152618408203125,0.0,23.56999969482422,0.0,23.59000015258789,23.459999084472656,23.510000228881836,0.0,233600
2015-01-15,10.122246742248535,0.0,23.329999923706055,0.17,23.440000534057617,23.31999969482422,23.440000534057617,0.0,163500
2015-01-16,10.191664695739746,0.0,23.489999771118164,0.0,23.5,23.299999237060547,23.329999923706055,0.0,94400
2015-01-20,10.204684257507324,0.0,23.520000457763672,0.0,23.670000076293945,23.479999542236328,23.56999969482422,0.0,140100
2015-01-21,10.24807071685791,0.0,23.6200008392334,0.0,23.6200008392334,23.5,23.549999237060547,0.0,115100
2015-01-22,10.30881404876709,0.0,23.760000228881836,0.0,23.760000228881836,23.6200008392334,23.649999618530273,0.0,303200
2015-01-23,10.300134658813477,0.0,23.739999771118164,0.0,23.780000686645508,23.700000762939453,23.760000228881836,0.0,117900
2015-01-26,10.2827787399292,0.0,23.700000762939453,0.0,23.790000915527344,23.700000762939453,23.770000457763672,0.0,116700
2015-01-27,10.265424728393555,0.0,23.65999984741211,0.0,23.729999542236328,23.610000610351562,23.65999984741211,0.0,211600
2015-01-28,10.2263765335083,0.0,23.56999969482422,0.0,23.719999313354492,23.56999969482422,23.690000534057617,0.0,231800
2015-01-29,10.28711986541748,0.0,23.709999084472656,0.0,23.709999084472656,23.559999465942383,23.56999969482422,0.0,72300
2015-01-30,10.235054016113281,0.0,23.59000015258789,0.0,23.68000030517578,23.59000015258789,23.6200008392334,0.0,173100
2015-02-02,10.265424728393555,0.0,23.65999984741211,0.0,23.700000762939453,23.549999237060547,23.65999984741211,0.0,171700
2015-02-03,10.339184761047363,0.0,23.829999923706055,0.0,23.829999923706055,23.709999084472656,23.709999084472656,0.0,285100
2015-02-04,10.317485809326172,0.0,23.780000686645508,0.0,23.829999923706055,23.770000457763672,23.829999923706055,0.0,157100
2015-02-05,10.369558334350586,0.0,23.899999618530273,0.0,23.899999618530273,23.790000915527344,23.790000915527344,0.0,198800
2015-02-06,10.334846496582031,0.0,23.81999969482422,0.0,23.889999389648438,23.799999237060547,23.889999389648438,0.0,173700
2015-02-09,10.339184761047363,0.0,23.829999923706055,0.0,23.850000381469727,23.780000686645508,23.799999237060547,0.0,135200
2015-02-10,10.373896598815918,0.0,23.90999984741211,0.0,23.950000762939453,23.81999969482422,23.84000015258789,0.0,130300
2015-02-11,10.356537818908691,0.0,23.8700008392334,0.0,23.940000534057617,23.850000381469727,23.940000534057617,0.0,124800
2015-02-12,10.404267311096191,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.93000030517578,0.0,86800
2015-02-13,10.406451225280762,0.0,23.81999969482422,0.165,23.889999389648438,23.790000915527344,23.860000610351562,0.0,222100
2015-02-17,10.36275863647461,0.0,23.719999313354492,0.0,23.81999969482422,23.700000762939453,23.780000686645508,0.0,99200
2015-02-18,10.380236625671387,0.0,23.760000228881836,0.0,23.780000686645508,23.670000076293945,23.760000228881836,0.0,119800
2015-02-19,10.375875473022461,0.0,23.75,0.0,23.809999465942383,23.719999313354492,23.780000686645508,0.0,213900
2015-02-20,10.406451225280762,0.0,23.81999969482422,0.0,23.84000015258789,23.75,23.799999237060547,0.0,115700
2015-02-23,10.441401481628418,0.0,23.899999618530273,0.0,23.90999984741211,23.84000015258789,23.850000381469727,0.0,112400
2015-02-24,10.493825912475586,0.0,24.020000457763672,0.0,24.020000457763672,23.899999618530273,23.90999984741211,0.0,111300
2015-02-25,10.493825912475586,0.0,24.020000457763672,0.0,24.059999465942383,23.989999771118164,24.049999237060547,0.0,749800
2015-02-26,10.498201370239258,0.0,24.030000686645508,0.0,24.049999237060547,23.989999771118164,24.040000915527344,0.0,154000
2015-02-27,10.511299133300781,0.0,24.059999465942383,0.0,24.079999923706055,24.020000457763672,24.059999465942383,0.0,125300
2015-03-02,10.520038604736328,0.0,24.079999923706055,0.0,24.110000610351562,24.059999465942383,24.079999923706055,0.0,108200
2015-03-03,10.520038604736328,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.030000686645508,0.0,87400
2015-03-04,10.5331449508667,0.0,24.110000610351562,0.0,24.1200008392334,24.040000915527344,24.049999237060547,0.0,132500
2015-03-05,10.54625129699707,0.0,24.139999389648438,0.0,24.149999618530273,24.049999237060547,24.1200008392334,0.0,145000
2015-03-06,10.471981048583984,0.0,23.969999313354492,0.0,24.100000381469727,23.920000076293945,24.100000381469727,0.0,136700
2015-03-09,10.480721473693848,0.0,23.989999771118164,0.0,24.030000686645508,23.950000762939453,24.0,0.0,303100
2015-03-10,10.432660102844238,0.0,23.8799991607666,0.0,24.020000457763672,23.850000381469727,23.889999389648438,0.0,76800
2015-03-11,10.4195556640625,0.0,23.850000381469727,0.0,23.920000076293945,23.850000381469727,23.899999618530273,0.0,166200
2015-03-12,10.463244438171387,0.0,23.950000762939453,0.0,23.950000762939453,23.889999389648438,23.920000076293945,0.0,137300
2015-03-13,10.403413772583008,0.0,23.649999618530273,0.164,23.799999237060547,23.6200008392334,23.799999237060547,0.0,115300
2015-03-16,10.407820701599121,0.0,23.65999984741211,0.0,23.770000457763672,23.6200008392334,23.709999084472656,0.0,246400
2015-03-17,10.394621849060059,0.0,23.6299991607666,0.0,23.65999984741211,23.579999923706055,23.6299991607666,0.0,136000
2015-03-18,10.443008422851562,0.0,23.739999771118164,0.0,23.770000457763672,23.559999465942383,23.6200008392334,0.0,74300
2015-03-19,10.416616439819336,0.0,23.68000030517578,0.0,23.729999542236328,23.639999389648438,23.729999542236328,0.0,72400
2015-03-20,10.460599899291992,0.0,23.780000686645508,0.0,23.799999237060547,23.700000762939453,23.700000762939453,0.0,91100
2015-03-23,10.473803520202637,0.0,23.809999465942383,0.0,23.829999923706055,23.75,23.770000457763672,0.0,63100
2015-03-24,10.473803520202637,0.0,23.809999465942383,0.0,23.84000015258789,23.770000457763672,23.770000457763672,0.0,68800
2015-03-25,10.456205368041992,0.0,23.770000457763672,0.0,23.860000610351562,23.770000457763672,23.799999237060547,0.0,261600
2015-03-26,10.465005874633789,0.0,23.790000915527344,0.0,23.799999237060547,23.75,23.770000457763672,0.0,71800
2015-03-27,10.469400405883789,0.0,23.799999237060547,0.0,23.829999923706055,23.770000457763672,23.829999923706055,0.0,63200
2015-03-30,10.50019645690918,0.0,23.8700008392334,0.0,23.889999389648438,23.84000015258789,23.84000015258789,0.0,323500
2015-03-31,10.4913969039917,0.0,23.850000381469727,0.0,23.950000762939453,23.81999969482422,23.860000610351562,0.0,266700
2015-04-01,10.4869966506958,0.0,23.84000015258789,0.0,23.8799991607666,23.790000915527344,23.8799991607666,0.0,146600
2015-04-02,10.50019645690918,0.0,23.8700008392334,0.0,23.8799991607666,23.809999465942383,23.84000015258789,0.0,180400
2015-04-06,10.544180870056152,0.0,23.969999313354492,0.0,23.979999542236328,23.850000381469727,23.8700008392334,0.0,232300
2015-04-07,10.566178321838379,0.0,24.020000457763672,0.0,24.040000915527344,23.959999084472656,23.969999313354492,0.0,158200
