Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2014-03-25,10.056702613830566,0.0,24.530000686645508,0.0,24.559999465942383,24.489999771118164,24.520000457763672,0.0,117700
2014-03-26,10.064895629882812,0.0,24.549999237060547,0.0,24.610000610351562,24.540000915527344,24.56999969482422,0.0,187300
2014-03-27,10.068998336791992,0.0,24.559999465942383,0.0,24.600000381469727,24.530000686645508,24.600000381469727,0.0,99200
2014-03-28,10.109993934631348,0.0,24.65999984741211,0.0,24.670000076293945,24.59000015258789,24.59000015258789,0.0,84300
2014-03-31,10.142792701721191,0.0,24.739999771118164,0.0,24.75,24.68000030517578,24.75,0.0,368900
2014-04-01,10.159188270568848,0.0,24.780000686645508,0.0,24.829999923706055,24.719999313354492,24.829999923706055,0.0,147600
2014-04-02,10.134589195251465,0.0,24.719999313354492,0.0,24.75,24.690000534057617,24.75,0.0,279900
2014-04-03,10.126392364501953,0.0,24.700000762939453,0.0,24.729999542236328,24.690000534057617,24.719999313354492,0.0,111500
2014-04-04,10.118195533752441,0.0,24.68000030517578,0.0,24.809999465942383,24.670000076293945,24.700000762939453,0.0,102000
2014-04-07,10.118195533752441,0.0,24.68000030517578,0.0,24.709999084472656,24.639999389648438,24.670000076293945,0.0,95700
2014-04-08,10.134589195251465,0.0,24.719999313354492,0.0,24.719999313354492,24.6200008392334,24.65999984741211,0.0,98300
2014-04-09,10.175590515136719,0.0,24.81999969482422,0.0,24.829999923706055,24.719999313354492,24.760000228881836,0.0,100100
2014-04-10,10.159188270568848,0.0,24.780000686645508,0.0,24.850000381469727,24.75,24.780000686645508,0.0,93000
2014-04-11,10.142792701721191,0.0,24.739999771118164,0.0,24.829999923706055,24.690000534057617,24.790000915527344,0.0,161100
2014-04-14,10.150993347167969,0.0,24.760000228881836,0.0,24.81999969482422,24.709999084472656,24.81999969482422,0.0,347200
2014-04-15,10.150992393493652,0.0,24.59000015258789,0.17,24.639999389648438,24.530000686645508,24.6200008392334,0.0,127800
2014-04-16,10.18814468383789,0.0,24.68000030517578,0.0,24.690000534057617,24.6200008392334,24.690000534057617,0.0,456200
2014-04-17,10.204652786254883,0.0,24.719999313354492,0.0,24.719999313354492,24.639999389648438,24.639999389648438,0.0,91000
2014-04-21,10.204652786254883,0.0,24.719999313354492,0.0,24.739999771118164,24.690000534057617,24.690000534057617,0.0,166000
2014-04-22,10.241806983947754,0.0,24.809999465942383,0.0,24.829999923706055,24.719999313354492,24.719999313354492,0.0,196600
2014-04-23,10.270706176757812,0.0,24.8799991607666,0.0,24.899999618530273,24.829999923706055,24.850000381469727,0.0,88800
2014-04-24,10.291348457336426,0.0,24.93000030517578,0.0,24.950000762939453,24.8700008392334,24.950000762939453,0.0,87600
2014-04-25,10.270706176757812,0.0,24.8799991607666,0.0,24.950000762939453,24.8700008392334,24.950000762939453,0.0,102300
2014-04-28,10.299604415893555,0.0,24.950000762939453,0.0,24.979999542236328,24.889999389648438,24.979999542236328,0.0,185100
2014-04-29,10.307856559753418,0.0,24.969999313354492,0.0,24.979999542236328,24.940000534057617,24.940000534057617,0.0,225100
2014-04-30,10.328500747680664,0.0,25.020000457763672,0.0,25.020000457763672,24.940000534057617,24.940000534057617,0.0,102500
2014-05-01,10.349140167236328,0.0,25.06999969482422,0.0,25.09000015258789,25.0,25.030000686645508,0.0,201800
2014-05-02,10.345008850097656,0.0,25.059999465942383,0.0,25.06999969482422,25.030000686645508,25.030000686645508,0.0,67000
2014-05-05,10.349140167236328,0.0,25.06999969482422,0.0,25.09000015258789,24.979999542236328,24.989999771118164,0.0,71800
2014-05-06,10.340882301330566,0.0,25.049999237060547,0.0,25.059999465942383,25.020000457763672,25.030000686645508,0.0,88100
2014-05-07,10.378034591674805,0.0,25.139999389648438,0.0,25.139999389648438,25.040000915527344,25.049999237060547,0.0,106800
2014-05-08,10.369776725769043,0.0,25.1200008392334,0.0,25.18000030517578,25.100000381469727,25.18000030517578,0.0,193200
2014-05-09,10.357394218444824,0.0,25.09000015258789,0.0,25.200000762939453,25.09000015258789,25.139999389648438,0.0,544100
2014-05-12,10.398680686950684,0.0,25.190000534057617,0.0,25.209999084472656,25.139999389648438,25.200000762939453,0.0,287900
2014-05-13,10.411059379577637,0.0,25.219999313354492,0.0,25.229999542236328,25.209999084472656,25.229999542236328,0.0,95900
2014-05-14,10.423447608947754,0.0,25.25,0.0,25.270000457763672,25.229999542236328,25.270000457763672,0.0,97200
2014-05-15,10.398942947387695,0.0,25.040000915527344,0.151,25.1200008392334,25.010000228881836,25.100000381469727,0.0,179400
2014-05-16,10.428010940551758,0.0,25.110000610351562,0.0,25.110000610351562,25.020000457763672,25.030000686645508,0.0,115600
2014-05-19,10.432164192199707,0.0,25.1200008392334,0.0,25.1299991607666,25.079999923706055,25.09000015258789,0.0,84500
2014-05-20,10.419710159301758,0.0,25.09000015258789,0.0,25.15999984741211,25.059999465942383,25.15999984741211,0.0,108500
2014-05-21,10.436317443847656,0.0,25.1299991607666,0.0,25.149999618530273,25.100000381469727,25.110000610351562,0.0,41400
2014-05-22,10.465385437011719,0.0,25.200000762939453,0.0,25.239999771118164,25.1299991607666,25.170000076293945,0.0,216800
2014-05-23,10.461236000061035,0.0,25.190000534057617,0.0,25.219999313354492,25.190000534057617,25.219999313354492,0.0,81500
2014-05-27,10.473697662353516,0.0,25.219999313354492,0.0,25.25,25.190000534057617,25.239999771118164,0.0,98900
2014-05-28,10.494462013244629,0.0,25.270000457763672,0.0,25.270000457763672,25.190000534057617,25.190000534057617,0.0,95500
2014-05-29,10.519376754760742,0.0,25.329999923706055,0.0,25.34000015258789,25.280000686645508,25.329999923706055,0.0,136700
2014-05-30,10.535984992980957,0.0,25.3700008392334,0.0,25.3700008392334,25.299999237060547,25.350000381469727,0.0,149500
2014-06-02,10.52768611907959,0.0,25.350000381469727,0.0,25.40999984741211,25.31999969482422,25.40999984741211,0.0,168100
2014-06-03,10.494462013244629,0.0,25.270000457763672,0.0,25.31999969482422,25.260000228881836,25.31999969482422,0.0,152200
2014-06-04,10.452932357788086,0.0,25.170000076293945,0.0,25.280000686645508,25.149999618530273,25.280000686645508,0.0,168000
2014-06-05,10.469544410705566,0.0,25.209999084472656,0.0,25.239999771118164,25.149999618530273,25.200000762939453,0.0,186600
2014-06-06,10.486154556274414,0.0,25.25,0.0,25.3700008392334,25.190000534057617,25.190000534057617,0.0,66400
2014-06-09,10.477845191955566,0.0,25.229999542236328,0.0,25.25,25.209999084472656,25.209999084472656,0.0,145000
2014-06-10,10.519376754760742,0.0,25.329999923706055,0.0,25.329999923706055,25.209999084472656,25.209999084472656,0.0,60900
2014-06-11,10.52353286743164,0.0,25.34000015258789,0.0,25.350000381469727,25.290000915527344,25.299999237060547,0.0,138400
2014-06-12,10.52353286743164,0.0,25.34000015258789,0.0,25.3799991607666,25.31999969482422,25.3799991607666,0.0,81700
2014-06-13,10.540245056152344,0.0,25.229999542236328,0.15,25.260000228881836,25.190000534057617,25.25,0.0,156500
2014-06-16,10.548595428466797,0.0,25.25,0.0,25.270000457763672,25.219999313354492,25.229999542236328,0.0,59000
2014-06-17,10.540245056152344,0.0,25.229999542236328,0.0,25.239999771118164,25.200000762939453,25.239999771118164,0.0,69900
2014-06-18,10.548595428466797,0.0,25.25,0.0,25.290000915527344,25.170000076293945,25.200000762939453,0.0,113600
2014-06-19,10.586197853088379,0.0,25.34000015258789,0.0,25.34000015258789,25.290000915527344,25.299999237060547,0.0,92500
2014-06-20,10.577837944030762,0.0,25.31999969482422,0.0,25.34000015258789,25.299999237060547,25.329999923706055,0.0,106000
2014-06-23,10.577837944030762,0.0,25.31999969482422,0.0,25.329999923706055,25.299999237060547,25.309999465942383,0.0,82300
2014-06-24,10.573657035827637,0.0,25.309999465942383,0.0,25.350000381469727,25.290000915527344,25.31999969482422,0.0,111800
2014-06-25,10.607084274291992,0.0,25.389999389648438,0.0,25.469999313354492,25.290000915527344,25.469999313354492,0.0,91700
2014-06-26,10.623797416687012,0.0,25.43000030517578,0.0,25.440000534057617,25.3700008392334,25.440000534057617,0.0,70300
2014-06-27,10.636329650878906,0.0,25.459999084472656,0.0,25.459999084472656,25.3700008392334,25.3700008392334,0.0,75100
2014-06-30,10.653037071228027,0.0,25.5,0.0,25.510000228881836,25.469999313354492,25.479999542236328,0.0,187500
2014-07-01,10.653037071228027,0.0,25.5,0.0,25.530000686645508,25.469999313354492,25.489999771118164,0.0,186600
2014-07-02,10.594552040100098,0.0,25.360000610351562,0.0,25.520000457763672,25.360000610351562,25.489999771118164,0.0,104500
2014-07-03,10.58202075958252,0.0,25.329999923706055,0.0,25.3799991607666,25.299999237060547,25.3799991607666,0.0,147000
2014-07-07,10.594552040100098,0.0,25.360000610351562,0.0,25.3700008392334,25.309999465942383,25.31999969482422,0.0,55900
2014-07-08,10.598730087280273,0.0,25.3700008392334,0.0,25.43000030517578,25.34000015258789,25.389999389648438,0.0,144900
2014-07-09,10.619619369506836,0.0,25.420000076293945,0.0,25.450000762939453,25.3799991607666,25.3799991607666,0.0,243800
2014-07-10,10.6029052734375,0.0,25.3799991607666,0.0,25.40999984741211,25.34000015258789,25.389999389648438,0.0,60300
2014-07-11,10.632152557373047,0.0,25.450000762939453,0.0,25.469999313354492,25.399999618530273,25.399999618530273,0.0,86700
2014-07-14,10.648863792419434,0.0,25.489999771118164,0.0,25.510000228881836,25.459999084472656,25.459999084472656,0.0,139800
2014-07-15,10.62364673614502,0.0,25.280000686645508,0.15,25.3700008392334,25.25,25.3700008392334,0.0,77200
2014-07-16,10.627847671508789,0.0,25.290000915527344,0.0,25.34000015258789,25.25,25.34000015258789,0.0,57000
2014-07-17,10.58582878112793,0.0,25.190000534057617,0.0,25.34000015258789,25.170000076293945,25.34000015258789,0.0,119300
2014-07-18,10.611038208007812,0.0,25.25,0.0,25.260000228881836,25.190000534057617,25.190000534057617,0.0,104500
2014-07-21,10.594230651855469,0.0,25.209999084472656,0.0,25.280000686645508,25.200000762939453,25.25,0.0,87700
2014-07-22,10.627847671508789,0.0,25.290000915527344,0.0,25.290000915527344,25.200000762939453,25.200000762939453,0.0,84900
2014-07-23,10.661468505859375,0.0,25.3700008392334,0.0,25.3799991607666,25.260000228881836,25.260000228881836,0.0,134900
2014-07-24,10.661468505859375,0.0,25.3700008392334,0.0,25.389999389648438,25.34000015258789,25.34000015258789,0.0,86900
2014-07-25,10.640451431274414,0.0,25.31999969482422,0.0,25.3700008392334,25.270000457763672,25.31999969482422,0.0,53700
2014-07-28,10.640451431274414,0.0,25.31999969482422,0.0,25.3799991607666,25.299999237060547,25.350000381469727,0.0,73300
2014-07-29,10.640451431274414,0.0,25.31999969482422,0.0,25.34000015258789,25.299999237060547,25.309999465942383,0.0,69700
2014-07-30,10.581622123718262,0.0,25.18000030517578,0.0,25.350000381469727,25.1299991607666,25.350000381469727,0.0,87600
2014-07-31,10.421928405761719,0.0,24.799999237060547,0.0,25.139999389648438,24.790000915527344,25.139999389648438,0.0,349600
2014-08-01,10.371502876281738,0.0,24.68000030517578,0.0,24.850000381469727,24.670000076293945,24.790000915527344,0.0,219000
2014-08-04,10.35468864440918,0.0,24.639999389648438,0.0,24.770000457763672,24.610000610351562,24.760000228881836,0.0,222400
2014-08-05,10.266447067260742,0.0,24.43000030517578,0.0,24.610000610351562,24.420000076293945,24.56999969482422,0.0,440200
2014-08-06,10.283254623413086,0.0,24.469999313354492,0.0,24.489999771118164,24.350000381469727,24.450000762939453,0.0,164000
2014-08-07,10.312666893005371,0.0,24.540000915527344,0.0,24.6200008392334,24.5,24.549999237060547,0.0,197700
2014-08-08,10.363100051879883,0.0,24.65999984741211,0.0,24.68000030517578,24.510000228881836,24.510000228881836,0.0,81900
2014-08-11,10.421928405761719,0.0,24.799999237060547,0.0,24.829999923706055,24.68000030517578,24.739999771118164,0.0,136900
2014-08-12,10.430337905883789,0.0,24.81999969482422,0.0,24.860000610351562,24.790000915527344,24.850000381469727,0.0,145800
2014-08-13,10.468158721923828,0.0,24.90999984741211,0.0,24.920000076293945,24.81999969482422,24.81999969482422,0.0,86500
2014-08-14,10.501781463623047,0.0,24.989999771118164,0.0,25.020000457763672,24.940000534057617,24.950000762939453,0.0,89400
2014-08-15,10.489514350891113,0.0,24.809999465942383,0.151,25.020000457763672,24.780000686645508,24.8700008392334,0.0,202600
2014-08-18,10.5317964553833,0.0,24.90999984741211,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,86400
2014-08-19,10.561387062072754,0.0,24.979999542236328,0.0,25.030000686645508,24.950000762939453,25.0,0.0,85600
2014-08-20,10.561387062072754,0.0,24.979999542236328,0.0,25.020000457763672,24.969999313354492,24.969999313354492,0.0,74000
2014-08-21,10.58253288269043,0.0,25.030000686645508,0.0,25.059999465942383,24.950000762939453,24.950000762939453,0.0,91600
2014-08-22,10.557160377502441,0.0,24.969999313354492,0.0,25.020000457763672,24.920000076293945,25.0,0.0,293200
2014-08-25,10.561387062072754,0.0,24.979999542236328,0.0,25.020000457763672,24.959999084472656,24.989999771118164,0.0,223800
2014-08-26,10.586760520935059,0.0,25.040000915527344,0.0,25.040000915527344,24.979999542236328,24.979999542236328,0.0,98500
2014-08-27,10.616357803344727,0.0,25.110000610351562,0.0,25.110000610351562,25.030000686645508,25.030000686645508,0.0,242500
2014-08-28,10.62058162689209,0.0,25.1200008392334,0.0,25.1200008392334,25.010000228881836,25.110000610351562,0.0,699700
2014-08-29,10.629039764404297,0.0,25.139999389648438,0.0,25.15999984741211,25.09000015258789,25.1299991607666,0.0,187900
2014-09-02,10.607903480529785,0.0,25.09000015258789,0.0,25.149999618530273,25.09000015258789,25.1200008392334,0.0,167000
2014-09-03,10.633267402648926,0.0,25.149999618530273,0.0,25.170000076293945,25.100000381469727,25.1200008392334,0.0,109300
2014-09-04,10.607903480529785,0.0,25.09000015258789,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,153100
2014-09-05,10.612128257751465,0.0,25.100000381469727,0.0,25.100000381469727,25.030000686645508,25.100000381469727,0.0,83800
2014-09-08,10.590988159179688,0.0,25.049999237060547,0.0,25.139999389648438,25.010000228881836,25.100000381469727,0.0,86300
2014-09-09,10.540253639221191,0.0,24.93000030517578,0.0,25.030000686645508,24.90999984741211,25.030000686645508,0.0,91100
2014-09-10,10.5487060546875,0.0,24.950000762939453,0.0,24.959999084472656,24.889999389648438,24.920000076293945,0.0,110200
2014-09-11,10.536025047302246,0.0,24.920000076293945,0.0,24.969999313354492,24.8799991607666,24.90999984741211,0.0,71500
2014-09-12,10.489514350891113,0.0,24.809999465942383,0.0,24.920000076293945,24.770000457763672,24.920000076293945,0.0,199900
2014-09-15,10.459739685058594,0.0,24.59000015258789,0.15,24.700000762939453,24.59000015258789,24.68000030517578,0.0,123200
2014-09-16,10.489516258239746,0.0,24.65999984741211,0.0,24.739999771118164,24.549999237060547,24.549999237060547,0.0,92100
2014-09-17,10.489516258239746,0.0,24.65999984741211,0.0,24.690000534057617,24.56999969482422,24.579999923706055,0.0,157200
2014-09-18,10.506528854370117,0.0,24.700000762939453,0.0,24.709999084472656,24.670000076293945,24.690000534057617,0.0,167800
2014-09-19,10.510787010192871,0.0,24.709999084472656,0.0,24.829999923706055,24.670000076293945,24.700000762939453,0.0,137700
2014-09-22,10.434218406677246,0.0,24.530000686645508,0.0,24.670000076293945,24.510000228881836,24.670000076293945,0.0,152300
2014-09-23,10.417204856872559,0.0,24.489999771118164,0.0,24.579999923706055,24.489999771118164,24.530000686645508,0.0,102900
2014-09-24,10.442724227905273,0.0,24.549999237060547,0.0,24.549999237060547,24.469999313354492,24.5,0.0,149800
2014-09-25,10.37041187286377,0.0,24.3799991607666,0.0,24.59000015258789,24.360000610351562,24.530000686645508,0.0,109900
2014-09-26,10.361907958984375,0.0,24.360000610351562,0.0,24.40999984741211,24.15999984741211,24.360000610351562,0.0,260500
2014-09-29,10.336381912231445,0.0,24.299999237060547,0.0,24.309999465942383,24.190000534057617,24.260000228881836,0.0,142000
2014-09-30,10.35765552520752,0.0,24.350000381469727,0.0,24.450000762939453,24.209999084472656,24.239999771118164,0.0,172900
2014-10-01,10.327874183654785,0.0,24.280000686645508,0.0,24.360000610351562,24.25,24.360000610351562,0.0,361100
2014-10-02,10.30235767364502,0.0,24.219999313354492,0.0,24.309999465942383,24.09000015258789,24.309999465942383,0.0,390800
2014-10-03,10.34914493560791,0.0,24.329999923706055,0.0,24.329999923706055,24.229999542236328,24.260000228881836,0.0,95900
2014-10-06,10.374664306640625,0.0,24.389999389648438,0.0,24.43000030517578,24.360000610351562,24.360000610351562,0.0,74200
2014-10-07,10.361907958984375,0.0,24.360000610351562,0.0,24.3799991607666,24.309999465942383,24.360000610351562,0.0,191400
2014-10-08,10.40869426727295,0.0,24.469999313354492,0.0,24.469999313354492,24.260000228881836,24.34000015258789,0.0,203300
2014-10-09,10.327874183654785,0.0,24.280000686645508,0.0,24.450000762939453,24.270000457763672,24.450000762939453,0.0,77200
2014-10-10,10.242803573608398,0.0,24.079999923706055,0.0,24.31999969482422,24.079999923706055,24.25,0.0,127100
2014-10-13,10.123701095581055,0.0,23.799999237060547,0.0,24.100000381469727,23.799999237060547,24.079999923706055,0.0,155600
2014-10-14,10.110936164855957,0.0,23.770000457763672,0.0,23.899999618530273,23.709999084472656,23.799999237060547,0.0,188200
2014-10-15,10.0253267288208,0.0,23.420000076293945,0.15,23.549999237060547,23.200000762939453,23.450000762939453,0.0,445600
2014-10-16,10.110936164855957,0.0,23.6200008392334,0.0,23.670000076293945,23.25,23.25,0.0,352300
2014-10-17,10.213674545288086,0.0,23.860000610351562,0.0,23.940000534057617,23.75,23.760000228881836,0.0,125700
2014-10-20,10.235079765319824,0.0,23.90999984741211,0.0,23.940000534057617,23.850000381469727,23.8700008392334,0.0,87700
2014-10-21,10.354942321777344,0.0,24.190000534057617,0.0,24.190000534057617,23.969999313354492,24.020000457763672,0.0,181500
2014-10-22,10.333537101745605,0.0,24.139999389648438,0.0,24.25,24.139999389648438,24.209999084472656,0.0,140300
2014-10-23,10.389185905456543,0.0,24.270000457763672,0.0,24.31999969482422,24.149999618530273,24.190000534057617,0.0,127900
2014-10-24,10.410588264465332,0.0,24.31999969482422,0.0,24.31999969482422,24.15999984741211,24.290000915527344,0.0,57400
2014-10-27,10.38490104675293,0.0,24.260000228881836,0.0,24.290000915527344,24.219999313354492,24.290000915527344,0.0,63300
2014-10-28,10.427713394165039,0.0,24.360000610351562,0.0,24.3799991607666,24.270000457763672,24.270000457763672,0.0,65400
2014-10-29,10.419143676757812,0.0,24.34000015258789,0.0,24.440000534057617,24.280000686645508,24.40999984741211,0.0,216400
2014-10-30,10.414875030517578,0.0,24.329999923706055,0.0,24.3700008392334,24.299999237060547,24.350000381469727,0.0,72400
2014-10-31,10.444836616516113,0.0,24.399999618530273,0.0,24.559999465942383,24.389999389648438,24.510000228881836,0.0,211500
2014-11-03,10.466232299804688,0.0,24.450000762939453,0.0,24.489999771118164,24.43000030517578,24.469999313354492,0.0,283100
2014-11-04,10.444836616516113,0.0,24.399999618530273,0.0,24.459999084472656,24.329999923706055,24.459999084472656,0.0,226500
2014-11-05,10.466232299804688,0.0,24.450000762939453,0.0,24.68000030517578,24.389999389648438,24.68000030517578,0.0,184900
2014-11-06,10.45339298248291,0.0,24.420000076293945,0.0,24.43000030517578,24.3799991607666,24.420000076293945,0.0,115400
2014-11-07,10.457667350769043,0.0,24.43000030517578,0.0,24.459999084472656,24.3700008392334,24.459999084472656,0.0,123700
2014-11-10,10.436271667480469,0.0,24.3799991607666,0.0,24.469999313354492,24.360000610351562,24.469999313354492,0.0,192800
2014-11-11,10.466232299804688,0.0,24.450000762939453,0.0,24.450000762939453,24.360000610351562,24.40999984741211,0.0,97000
2014-11-12,10.44910717010498,0.0,24.40999984741211,0.0,24.450000762939453,24.389999389648438,24.43000030517578,0.0,113500
2014-11-13,10.436271667480469,0.0,24.3799991607666,0.0,24.469999313354492,24.360000610351562,24.469999313354492,0.0,121300
2014-11-14,10.424212455749512,0.0,24.200000762939453,0.152,24.229999542236328,24.18000030517578,24.219999313354492,0.0,90700
2014-11-17,10.402667045593262,0.0,24.149999618530273,0.0,24.200000762939453,24.1299991607666,24.149999618530273,0.0,97300
2014-11-18,10.419902801513672,0.0,24.190000534057617,0.0,24.200000762939453,24.1200008392334,24.15999984741211,0.0,79000
2014-11-19,10.424212455749512,0.0,24.200000762939453,0.0,24.219999313354492,24.1299991607666,24.200000762939453,0.0,221100
2014-11-20,10.43282699584961,0.0,24.219999313354492,0.0,24.219999313354492,24.149999618530273,24.200000762939453,0.0,165800
2014-11-21,10.450050354003906,0.0,24.260000228881836,0.0,24.389999389648438,24.219999313354492,24.25,0.0,156600
2014-11-24,10.46297550201416,0.0,24.290000915527344,0.0,24.34000015258789,24.260000228881836,24.31999969482422,0.0,126000
2014-11-25,10.47590160369873,0.0,24.31999969482422,0.0,24.329999923706055,24.280000686645508,24.329999923706055,0.0,97000
2014-11-26,10.514665603637695,0.0,24.40999984741211,0.0,24.420000076293945,24.31999969482422,24.360000610351562,0.0,598700
2014-11-28,10.510364532470703,0.0,24.399999618530273,0.0,24.40999984741211,24.31999969482422,24.40999984741211,0.0,684500
2014-12-01,10.4586763381958,0.0,24.280000686645508,0.0,24.40999984741211,24.260000228881836,24.40999984741211,0.0,197100
2014-12-02,10.467280387878418,0.0,24.299999237060547,0.0,24.40999984741211,24.239999771118164,24.260000228881836,0.0,151600
2014-12-03,10.471592903137207,0.0,24.309999465942383,0.0,24.34000015258789,24.270000457763672,24.329999923706055,0.0,146700
2014-12-04,10.445749282836914,0.0,24.25,0.0,24.309999465942383,24.209999084472656,24.309999465942383,0.0,122700
2014-12-05,10.394061088562012,0.0,24.1299991607666,0.0,24.280000686645508,24.110000610351562,24.25,0.0,103100
2014-12-08,10.294984817504883,0.0,23.899999618530273,0.0,24.1200008392334,23.899999618530273,24.110000610351562,0.0,141900
2014-12-09,10.286371231079102,0.0,23.8799991607666,0.0,23.8799991607666,23.6299991607666,23.790000915527344,0.0,172100
2014-12-10,10.187298774719238,0.0,23.649999618530273,0.0,23.850000381469727,23.639999389648438,23.850000381469727,0.0,178800
2014-12-11,10.213140487670898,0.0,23.709999084472656,0.0,23.809999465942383,23.670000076293945,23.690000534057617,0.0,130600
2014-12-12,10.10976505279541,0.0,23.469999313354492,0.0,23.639999389648438,23.459999084472656,23.610000610351562,0.0,128900
2014-12-15,10.011770248413086,0.0,23.09000015258789,0.154,23.43000030517578,23.09000015258789,23.43000030517578,0.0,174700
2014-12-16,9.938058853149414,0.0,22.920000076293945,0.0,23.079999923706055,22.799999237060547,22.959999084472656,0.0,354600
2014-12-17,10.102826118469238,0.0,23.299999237060547,0.0,23.309999465942383,22.899999618530273,22.90999984741211,0.0,441800
2014-12-18,10.193880081176758,0.0,23.510000228881836,0.0,23.670000076293945,23.450000762939453,23.450000762939453,0.0,575700
2014-12-19,10.271927833557129,0.0,23.690000534057617,0.0,23.739999771118164,23.549999237060547,23.56999969482422,0.0,79600
2014-12-22,10.193880081176758,0.0,23.510000228881836,0.0,23.709999084472656,23.510000228881836,23.709999084472656,0.0,182600
2014-12-23,10.254586219787598,0.0,23.649999618530273,0.0,23.670000076293945,23.530000686645508,23.530000686645508,0.0,108500
2014-12-24,10.276261329650879,0.0,23.700000762939453,0.0,23.799999237060547,23.610000610351562,23.6299991607666,0.0,284100
2014-12-26,10.310949325561523,0.0,23.780000686645508,0.0,23.8700008392334,23.700000762939453,23.700000762939453,0.0,106200
2014-12-29,10.2459135055542,0.0,23.6299991607666,0.0,23.760000228881836,23.6200008392334,23.75,0.0,350600
2014-12-30,10.232902526855469,0.0,23.600000381469727,0.0,23.610000610351562,23.530000686645508,23.600000381469727,0.0,183400
2014-12-31,10.232902526855469,0.0,23.600000381469727,0.0,23.68000030517578,23.56999969482422,23.6299991607666,0.0,367800
2015-01-02,10.2459135055542,0.0,23.6299991607666,0.0,23.670000076293945,23.559999465942383,23.670000076293945,0.0,74900
2015-01-05,10.137510299682617,0.0,23.3799991607666,0.0,23.56999969482422,23.360000610351562,23.56999969482422,0.0,107700
2015-01-06,10.146180152893066,0.0,23.399999618530273,0.0,23.520000457763672,23.360000610351562,23.43000030517578,0.0,232000
2015-01-07,10.224234580993652,0.0,23.579999923706055,0.0,23.59000015258789,23.5,23.520000457763672,0.0,234900
2015-01-08,10.284932136535645,0.0,23.719999313354492,0.0,23.75,23.65999984741211,23.700000762939453,0.0,99200
2015-01-09,10.276261329650879,0.0,23.700000762939453,0.0,23.770000457763672,23.639999389648438,23.770000457763672,0.0,146700
2015-01-12,10.254586219787598,0.0,23.649999618530273,0.0,23.729999542236328,23.6299991607666,23.729999542236328,0.0,127800
2015-01-13,10.254586219787598,0.0,23.649999618530273,0.0,23.780000686645508,23.6200008392334,23.760000228881836,0.0,100400
2015-01-14,10.219894409179688,0.0,23.56999969482422,0.0,23.59000015258789,23.459999084472656,23.510000228881836,0.0,233600
2015-01-15,10.189324378967285,0.0,23.329999923706055,0.17,23.440000534057617,23.31999969482422,23.440000534057617,0.0,163500
2015-01-16,10.25920295715332,0.0,23.489999771118164,0.0,23.5,23.299999237060547,23.329999923706055,0.0,94400
2015-01-20,10.272298812866211,0.0,23.520000457763672,0.0,23.670000076293945,23.479999542236328,23.56999969482422,0.0,140100
2015-01-21,10.31597900390625,0.0,23.6200008392334,0.0,23.6200008392334,23.5,23.549999237060547,0.0,115100
2015-01-22,10.377124786376953,0.0,23.760000228881836,0.0,23.760000228881836,23.6200008392334,23.649999618530273,0.0,303200
2015-01-23,10.368383407592773,0.0,23.739999771118164,0.0,23.780000686645508,23.700000762939453,23.760000228881836,0.0,117900
2015-01-26,10.350921630859375,0.0,23.700000762939453,0.0,23.790000915527344,23.700000762939453,23.770000457763672,0.0,116700
2015-01-27,10.333453178405762,0.0,23.65999984741211,0.0,23.729999542236328,23.610000610351562,23.65999984741211,0.0,211600
2015-01-28,10.29414176940918,0.0,23.56999969482422,0.0,23.719999313354492,23.56999969482422,23.690000534057617,0.0,231800
2015-01-29,10.3552827835083,0.0,23.709999084472656,0.0,23.709999084472656,23.559999465942383,23.56999969482422,0.0,72300
2015-01-30,10.302877426147461,0.0,23.59000015258789,0.0,23.68000030517578,23.59000015258789,23.6200008392334,0.0,173100
2015-02-02,10.333453178405762,0.0,23.65999984741211,0.0,23.700000762939453,23.549999237060547,23.65999984741211,0.0,171700
2015-02-03,10.40770149230957,0.0,23.829999923706055,0.0,23.829999923706055,23.709999084472656,23.709999084472656,0.0,285100
2015-02-04,10.385859489440918,0.0,23.780000686645508,0.0,23.829999923706055,23.770000457763672,23.829999923706055,0.0,157100
2015-02-05,10.438264846801758,0.0,23.899999618530273,0.0,23.899999618530273,23.790000915527344,23.790000915527344,0.0,198800
2015-02-06,10.40333080291748,0.0,23.81999969482422,0.0,23.889999389648438,23.799999237060547,23.889999389648438,0.0,173700
2015-02-09,10.40770149230957,0.0,23.829999923706055,0.0,23.850000381469727,23.780000686645508,23.799999237060547,0.0,135200
2015-02-10,10.442636489868164,0.0,23.90999984741211,0.0,23.950000762939453,23.81999969482422,23.84000015258789,0.0,130300
2015-02-11,10.425168991088867,0.0,23.8700008392334,0.0,23.940000534057617,23.850000381469727,23.940000534057617,0.0,124800
2015-02-12,10.473210334777832,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.93000030517578,0.0,86800
2015-02-13,10.475403785705566,0.0,23.81999969482422,0.165,23.889999389648438,23.790000915527344,23.860000610351562,0.0,222100
