Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2006-02-21,33.32065200805664,59.13999938964844,0.0,59.31999969482422,58.75,59.130001068115234,0.0,6489200
2006-02-22,33.25868225097656,59.029998779296875,0.0,59.20000076293945,58.70000076293945,59.0099983215332,0.0,8647200
2006-02-23,33.01076126098633,58.59000015258789,0.0,59.060001373291016,58.45000076293945,59.0,0.0,9753300
2006-02-24,32.72746658325195,57.7599983215332,0.33,58.689998626708984,57.41999816894531,58.689998626708984,0.0,10373100
2006-02-27,32.81246566772461,57.90999984741211,0.0,58.54999923706055,57.83000183105469,57.959999084472656,0.0,7007800
2006-02-28,32.66514205932617,57.650001525878906,0.0,57.91999816894531,57.41999816894531,57.810001373291016,0.0,8942200
2006-03-01,32.670806884765625,57.65999984741211,0.0,57.81999969482422,57.45000076293945,57.619998931884766,0.0,7141200
2006-03-02,32.68782043457031,57.689998626708984,0.0,58.2599983215332,57.45000076293945,57.5,0.0,7794500
2006-03-03,32.56315994262695,57.470001220703125,0.0,58.119998931884766,57.470001220703125,57.54999923706055,0.0,6462400
2006-03-06,32.77846908569336,57.849998474121094,0.0,58.06999969482422,57.5099983215332,57.56999969482422,0.0,7349500
2006-03-07,32.98809814453125,58.220001220703125,0.0,58.310001373291016,57.529998779296875,57.529998779296875,0.0,9560000
2006-03-08,33.28276443481445,58.7400016784668,0.0,58.849998474121094,57.83000183105469,58.150001525878906,0.0,7423700
2006-03-09,33.03912353515625,58.310001373291016,0.0,58.970001220703125,58.25,58.95000076293945,0.0,8570900
2006-03-10,33.45273971557617,59.040000915527344,0.0,59.040000915527344,58.5,58.650001525878906,0.0,9240900
2006-03-13,33.47539138793945,59.08000183105469,0.0,59.369998931884766,59.0,59.349998474121094,0.0,6219700
2006-03-14,33.59437561035156,59.290000915527344,0.0,59.400001525878906,59.029998779296875,59.150001525878906,0.0,7888100
2006-03-15,33.88338088989258,59.79999923706055,0.0,59.95000076293945,59.099998474121094,59.150001525878906,0.0,8900800
2006-03-16,34.00801086425781,60.02000045776367,0.0,60.22999954223633,59.70000076293945,59.95000076293945,0.0,10785400
2006-03-17,34.189327239990234,60.34000015258789,0.0,60.400001525878906,60.150001525878906,60.400001525878906,0.0,11512300
2006-03-20,34.2686653137207,60.47999954223633,0.0,60.54999923706055,60.29999923706055,60.400001525878906,0.0,5889200
2006-03-21,34.31964111328125,60.56999969482422,0.0,60.84000015258789,60.40999984741211,60.779998779296875,0.0,7880000
2006-03-22,34.563297271728516,61.0,0.0,61.099998474121094,60.29999923706055,60.29999923706055,0.0,7066500
2006-03-23,34.455623626708984,60.810001373291016,0.0,60.900001525878906,60.619998931884766,60.77000045776367,0.0,6944600
2006-03-24,34.217655181884766,60.38999938964844,0.0,60.79999923706055,60.290000915527344,60.65999984741211,0.0,5179200
2006-03-27,33.962684631347656,59.939998626708984,0.0,60.400001525878906,59.75,60.06999969482422,0.0,7469400
2006-03-28,33.77003860473633,59.599998474121094,0.0,59.869998931884766,59.5099983215332,59.79999923706055,0.0,7750000
2006-03-29,33.71904373168945,59.5099983215332,0.0,59.79999923706055,59.349998474121094,59.619998931884766,0.0,6631700
2006-03-30,33.62838363647461,59.349998474121094,0.0,59.650001525878906,59.20000076293945,59.220001220703125,0.0,7838600
2006-03-31,33.554718017578125,59.220001220703125,0.0,59.72999954223633,59.060001373291016,59.45000076293945,0.0,9704000
2006-04-03,33.52639389038086,59.16999816894531,0.0,59.7599983215332,59.119998931884766,59.4900016784668,0.0,9271700
2006-04-04,33.32807540893555,58.81999969482422,0.0,59.310001373291016,58.75,59.27000045776367,0.0,9506700
2006-04-05,33.09009552001953,58.400001525878906,0.0,58.97999954223633,58.310001373291016,58.599998474121094,0.0,8809200
2006-04-06,33.14676284790039,58.5,0.0,58.7400016784668,58.11000061035156,58.400001525878906,0.0,6432000
2006-04-07,32.76713562011719,57.83000183105469,0.0,58.720001220703125,57.70000076293945,58.45000076293945,0.0,8974300
2006-04-10,32.699134826660156,57.709999084472656,0.0,57.90999984741211,57.52000045776367,57.849998474121094,0.0,9309100
2006-04-11,32.7217903137207,57.75,0.0,58.02000045776367,57.31999969482422,57.709999084472656,0.0,9114500
2006-04-12,32.78980255126953,57.869998931884766,0.0,57.9900016784668,57.7599983215332,57.849998474121094,0.0,6708200
2006-04-13,32.81246566772461,57.90999984741211,0.0,58.0,57.529998779296875,57.84000015258789,0.0,7339900
2006-04-17,32.66514205932617,57.650001525878906,0.0,57.81999969482422,57.459999084472656,57.68000030517578,0.0,8810800
2006-04-18,32.93712615966797,58.130001068115234,0.0,58.13999938964844,57.66999816894531,57.70000076293945,0.0,12658300
2006-04-19,32.874794006347656,58.02000045776367,0.0,58.380001068115234,57.849998474121094,58.279998779296875,0.0,9145600
2006-04-20,32.98809814453125,58.220001220703125,0.0,58.5,58.02000045776367,58.060001373291016,0.0,7619600
2006-04-21,33.07310104370117,58.369998931884766,0.0,58.599998474121094,58.060001373291016,58.5,0.0,10014200
2006-04-24,33.05044174194336,58.33000183105469,0.0,58.61000061035156,58.189998626708984,58.5099983215332,0.0,8139300
2006-04-25,32.98244094848633,58.209999084472656,0.0,58.45000076293945,58.119998931884766,58.31999969482422,0.0,8543400
2006-04-26,33.169429779052734,58.540000915527344,0.0,58.63999938964844,58.290000915527344,58.380001068115234,0.0,10586700
2006-04-27,33.23175048828125,58.650001525878906,0.0,58.91999816894531,58.20000076293945,58.20000076293945,0.0,11577800
2006-04-28,33.20909118652344,58.61000061035156,0.0,58.790000915527344,58.5,58.650001525878906,0.0,8572000
2006-05-01,33.1977424621582,58.59000015258789,0.0,58.779998779296875,58.54999923706055,58.709999084472656,0.0,7541800
2006-05-02,33.243072509765625,58.66999816894531,0.0,58.959999084472656,58.599998474121094,58.77000045776367,0.0,5591900
2006-05-03,33.0617790222168,58.349998474121094,0.0,58.70000076293945,58.2400016784668,58.529998779296875,0.0,9377700
2006-05-04,33.01076126098633,58.2599983215332,0.0,58.470001220703125,58.189998626708984,58.439998626708984,0.0,7798600
2006-05-05,33.26007843017578,58.70000076293945,0.0,58.81999969482422,58.349998474121094,58.5,0.0,7049700
2006-05-08,33.265750885009766,58.709999084472656,0.0,58.880001068115234,58.650001525878906,58.70000076293945,0.0,5945200
2006-05-09,33.06743240356445,58.36000061035156,0.0,58.790000915527344,58.31999969482422,58.70000076293945,0.0,7158300
2006-05-10,33.0447883605957,58.31999969482422,0.0,58.4900016784668,58.25,58.400001525878906,0.0,7834700
2006-05-11,33.339420318603516,58.84000015258789,0.0,59.06999969482422,58.599998474121094,58.65999984741211,0.0,9805800
2006-05-12,33.3337516784668,58.83000183105469,0.0,59.25,58.400001525878906,58.400001525878906,0.0,10235800
2006-05-15,33.979679107666016,59.970001220703125,0.0,60.0099983215332,58.900001525878906,58.970001220703125,0.0,10776200
2006-05-16,34.13834762573242,60.25,0.0,60.47999954223633,59.849998474121094,59.959999084472656,0.0,8264500
2006-05-17,34.070335388183594,60.130001068115234,0.0,60.790000915527344,59.95000076293945,60.0,0.0,13707900
2006-05-18,34.07601547241211,60.13999938964844,0.0,60.47999954223633,60.040000915527344,60.29999923706055,0.0,8518000
2006-05-19,33.940025329589844,59.900001525878906,0.0,60.2400016784668,59.630001068115234,60.15999984741211,0.0,13160600
2006-05-22,33.9173469543457,59.86000061035156,0.0,60.20000076293945,59.650001525878906,59.68000030517578,0.0,9614000
2006-05-23,33.99668502807617,60.0,0.0,60.54999923706055,59.970001220703125,60.150001525878906,0.0,10327900
2006-05-24,34.444305419921875,60.790000915527344,0.0,60.93000030517578,59.9900016784668,60.119998931884766,0.0,12877100
2006-05-25,34.464256286621094,60.45000076293945,0.375,60.90999984741211,60.150001525878906,60.90999984741211,0.0,8717200
2006-05-26,34.60108947753906,60.689998626708984,0.0,60.88999938964844,60.47999954223633,60.84000015258789,0.0,6199600
2006-05-30,34.12218475341797,59.849998474121094,0.0,60.54999923706055,59.81999969482422,60.47999954223633,0.0,7840900
2006-05-31,34.33312225341797,60.220001220703125,0.0,60.279998779296875,59.880001068115234,60.13999938964844,0.0,8260300
2006-06-01,34.578285217285156,60.650001525878906,0.0,60.70000076293945,60.209999084472656,60.25,0.0,5661800
2006-06-02,34.62959289550781,60.7400016784668,0.0,61.0099983215332,60.45000076293945,60.70000076293945,0.0,6666600
2006-06-05,34.28181457519531,60.130001068115234,0.0,60.5,60.09000015258789,60.349998474121094,0.0,6921900
2006-06-06,34.743621826171875,60.939998626708984,0.0,61.25,60.36000061035156,60.439998626708984,0.0,10568900
2006-06-07,34.87474822998047,61.16999816894531,0.0,61.689998626708984,61.0099983215332,61.119998931884766,0.0,9507200
2006-06-08,35.097110748291016,61.560001373291016,0.0,61.75,61.040000915527344,61.18000030517578,0.0,12528800
2006-06-09,34.994476318359375,61.380001068115234,0.0,61.68000030517578,61.31999969482422,61.43000030517578,0.0,8621700
2006-06-12,34.994476318359375,61.380001068115234,0.0,61.65999984741211,61.34000015258789,61.45000076293945,0.0,6507600
2006-06-13,34.80632781982422,61.04999923706055,0.0,61.689998626708984,61.0099983215332,61.54999923706055,0.0,12088300
2006-06-14,34.92035675048828,61.25,0.0,61.380001068115234,60.959999084472656,61.279998779296875,0.0,8972700
2006-06-15,35.04579162597656,61.470001220703125,0.0,61.5099983215332,60.91999816894531,61.150001525878906,0.0,8863300
2006-06-16,35.16551971435547,61.68000030517578,0.0,61.75,61.29999923706055,61.29999923706055,0.0,11648700
2006-06-19,34.97737121582031,61.349998474121094,0.0,61.68000030517578,61.31999969482422,61.599998474121094,0.0,9989800
2006-06-20,35.07999801635742,61.529998779296875,0.0,61.70000076293945,61.209999084472656,61.369998931884766,0.0,6927900
2006-06-21,35.22822952270508,61.790000915527344,0.0,61.900001525878906,61.5,61.5,0.0,6998600
2006-06-22,34.88045120239258,61.18000030517578,0.0,62.0,60.91999816894531,61.29999923706055,0.0,7812800
2006-06-23,34.96025466918945,61.31999969482422,0.0,61.7400016784668,61.0,61.060001373291016,0.0,5004600
2006-06-26,34.327415466308594,60.209999084472656,0.0,60.2599983215332,59.5,59.599998474121094,0.0,15467400
2006-06-27,33.951141357421875,59.54999923706055,0.0,60.2599983215332,59.5099983215332,60.220001220703125,0.0,10361800
2006-06-28,33.76870346069336,59.22999954223633,0.0,59.58000183105469,58.970001220703125,59.52000045776367,0.0,9490700
2006-06-29,34.144996643066406,59.88999938964844,0.0,60.150001525878906,59.099998474121094,59.25,0.0,8491000
2006-06-30,34.16210174560547,59.91999816894531,0.0,60.349998474121094,59.90999984741211,60.13999938964844,0.0,10294200
2006-07-03,34.293212890625,60.150001525878906,0.0,60.380001068115234,60.02000045776367,60.130001068115234,0.0,3302400
2006-07-05,34.23051452636719,60.040000915527344,0.0,60.41999816894531,59.79999923706055,59.79999923706055,0.0,6556400
2006-07-06,34.50414276123047,60.52000045776367,0.0,60.689998626708984,60.04999923706055,60.119998931884766,0.0,5631800
2006-07-07,34.56118392944336,60.619998931884766,0.0,60.869998931884766,60.43000030517578,60.599998474121094,0.0,5353100
2006-07-10,34.749324798583984,60.95000076293945,0.0,60.9900016784668,60.70000076293945,60.849998474121094,0.0,4732500
2006-07-11,34.646705627441406,60.77000045776367,0.0,60.9900016784668,60.599998474121094,60.95000076293945,0.0,7102700
2006-07-12,34.56118392944336,60.619998931884766,0.0,60.95000076293945,60.56999969482422,60.810001373291016,0.0,6169400
2006-07-13,34.36164093017578,60.27000045776367,0.0,60.7599983215332,60.16999816894531,60.72999954223633,0.0,8022400
2006-07-14,34.46996307373047,60.459999084472656,0.0,61.060001373291016,60.150001525878906,60.310001373291016,0.0,7532000
2006-07-17,34.72651672363281,60.90999984741211,0.0,61.29999923706055,60.54999923706055,60.54999923706055,0.0,7284200
2006-07-18,34.5497932434082,60.599998474121094,0.0,61.02000045776367,59.68000030517578,60.79999923706055,0.0,8302900
2006-07-19,34.95456314086914,61.310001373291016,0.0,61.4900016784668,60.4900016784668,60.81999969482422,0.0,8465000
2006-07-20,34.988773345947266,61.369998931884766,0.0,61.72999954223633,61.20000076293945,61.20000076293945,0.0,5563200
2006-07-21,35.19401931762695,61.72999954223633,0.0,61.9900016784668,61.56999969482422,61.66999816894531,0.0,8654400
2006-07-24,35.33656311035156,61.97999954223633,0.0,62.0,61.630001068115234,61.66999816894531,0.0,7828200
2006-07-25,35.34796142578125,62.0,0.0,62.0,61.4900016784668,61.5,0.0,6303500
2006-07-26,35.376461029052734,62.04999923706055,0.0,62.150001525878906,61.650001525878906,61.75,0.0,5660300
2006-07-27,35.667240142822266,62.560001373291016,0.0,62.56999969482422,62.04999923706055,62.150001525878906,0.0,7658600
2006-07-28,35.87248229980469,62.91999816894531,0.0,63.0,62.45000076293945,62.54999923706055,0.0,7786400
2006-07-31,35.66152572631836,62.54999923706055,0.0,62.880001068115234,62.529998779296875,62.66999816894531,0.0,7059400
2006-08-01,35.73564910888672,62.68000030517578,0.0,62.849998474121094,62.290000915527344,62.380001068115234,0.0,4551700
2006-08-02,36.00361251831055,63.150001525878906,0.0,63.20000076293945,62.880001068115234,63.099998474121094,0.0,7410800
2006-08-03,35.96369934082031,63.08000183105469,0.0,63.34000015258789,63.040000915527344,63.099998474121094,0.0,6561400
2006-08-04,36.22025680541992,63.529998779296875,0.0,63.70000076293945,63.18000030517578,63.25,0.0,6653300
2006-08-07,36.072021484375,63.27000045776367,0.0,63.439998626708984,63.15999984741211,63.25,0.0,6313600
2006-08-08,36.23735046386719,63.560001373291016,0.0,63.709999084472656,63.400001525878906,63.41999816894531,0.0,5236200
2006-08-09,36.10053253173828,63.31999969482422,0.0,63.720001220703125,63.029998779296875,63.68000030517578,0.0,6124000
2006-08-10,36.23167037963867,63.54999923706055,0.0,63.75,63.29999923706055,63.36000061035156,0.0,5437400
2006-08-11,36.18604278564453,63.470001220703125,0.0,63.790000915527344,63.400001525878906,63.560001373291016,0.0,7514200
2006-08-14,36.436912536621094,63.90999984741211,0.0,64.0,63.7400016784668,63.95000076293945,0.0,7374800
2006-08-15,36.72196960449219,64.41000366210938,0.0,64.4800033569336,63.849998474121094,64.0,0.0,7192900
2006-08-16,36.83598709106445,64.61000061035156,0.0,64.75,64.41999816894531,64.4800033569336,0.0,5706400
2006-08-17,36.61933135986328,64.2300033569336,0.0,64.68000030517578,64.12999725341797,64.66000366210938,0.0,8482200
2006-08-18,36.7276725769043,64.41999816894531,0.0,64.5999984741211,64.1500015258789,64.38999938964844,0.0,7185900
2006-08-21,36.64216613769531,64.2699966430664,0.0,64.58000183105469,64.19000244140625,64.2699966430664,0.0,7325900
2006-08-22,36.57942199707031,64.16000366210938,0.0,64.33999633789062,64.02999877929688,64.23999786376953,0.0,8278700
2006-08-23,36.436912536621094,63.90999984741211,0.0,64.05999755859375,63.79999923706055,64.0,0.0,6592900
2006-08-24,37.058345794677734,65.0,0.0,65.12999725341797,64.23999786376953,64.30000305175781,0.0,10664000
2006-08-25,37.08414840698242,64.66999816894531,0.375,64.88999938964844,64.61000061035156,64.7300033569336,0.0,5534200
2006-08-28,37.032535552978516,64.58000183105469,0.0,64.87000274658203,64.55000305175781,64.79000091552734,0.0,5976100
2006-08-29,37.04399490356445,64.5999984741211,0.0,64.6500015258789,64.30000305175781,64.5,0.0,5313000
2006-08-30,37.04399490356445,64.5999984741211,0.0,64.80000305175781,64.5999984741211,64.72000122070312,0.0,4434500
2006-08-31,37.07841110229492,64.66000366210938,0.0,64.73999786376953,64.41999816894531,64.66000366210938,0.0,4613000
2006-09-01,37.112815856933594,64.72000122070312,0.0,64.88999938964844,64.58000183105469,64.87000274658203,0.0,4693200
2006-09-05,36.87771224975586,64.30999755859375,0.0,64.73999786376953,64.20999908447266,64.5999984741211,0.0,7092400
2006-09-06,36.6540641784668,63.91999816894531,0.0,64.25,63.91999816894531,64.0,0.0,8509800
2006-09-07,36.39028549194336,63.459999084472656,0.0,63.70000076293945,63.25,63.5099983215332,0.0,7407100
2006-09-08,36.46484375,63.59000015258789,0.0,63.75,63.380001068115234,63.5099983215332,0.0,5914300
2006-09-11,36.72288131713867,64.04000091552734,0.0,64.05999755859375,63.59000015258789,63.650001525878906,0.0,5211600
2006-09-12,36.60247039794922,63.83000183105469,0.0,64.08999633789062,63.72999954223633,63.959999084472656,0.0,6994400
2006-09-13,36.59099197387695,63.810001373291016,0.0,64.02999877929688,63.779998779296875,63.95000076293945,0.0,6285700
2006-09-14,36.54511642456055,63.72999954223633,0.0,63.849998474121094,63.41999816894531,63.75,0.0,5393700
2006-09-15,36.57951736450195,63.790000915527344,0.0,64.13999938964844,63.599998474121094,63.599998474121094,0.0,9656600
2006-09-18,36.791683197021484,64.16000366210938,0.0,64.33000183105469,63.88999938964844,63.95000076293945,0.0,6976100
2006-09-19,36.80316162109375,64.18000030517578,0.0,64.19999694824219,63.95000076293945,64.16000366210938,0.0,5246800
2006-09-20,36.80891036987305,64.19000244140625,0.0,64.5,64.13999938964844,64.4000015258789,0.0,6282100
2006-09-21,36.83182907104492,64.2300033569336,0.0,64.41000366210938,64.05000305175781,64.16999816894531,0.0,7406900
2006-09-22,36.67700958251953,63.959999084472656,0.0,64.11000061035156,63.849998474121094,64.04000091552734,0.0,5604800
2006-09-25,36.80891036987305,64.19000244140625,0.0,64.33999633789062,64.0199966430664,64.25,0.0,5748400
2006-09-26,37.08414840698242,64.66999816894531,0.0,64.72000122070312,64.3499984741211,64.4000015258789,0.0,5894200
2006-09-27,37.17015838623047,64.81999969482422,0.0,64.87000274658203,64.5199966430664,64.54000091552734,0.0,5516500
2006-09-28,37.216041564941406,64.9000015258789,0.0,65.04000091552734,64.80999755859375,64.87999725341797,0.0,5016400
2006-09-29,37.23897933959961,64.94000244140625,0.0,65.01000213623047,64.6500015258789,64.94000244140625,0.0,7671300
2006-10-02,37.32499313354492,65.08999633789062,0.0,65.33000183105469,64.94000244140625,65.0,0.0,6237000
2006-10-03,37.560096740722656,65.5,0.0,65.68000030517578,64.97000122070312,65.05999755859375,0.0,6944900
2006-10-04,37.74933624267578,65.83000183105469,0.0,65.87999725341797,65.37000274658203,65.54000091552734,0.0,6168300
2006-10-05,37.33645248413086,65.11000061035156,0.0,65.63999938964844,65.11000061035156,65.30000305175781,0.0,7998400
2006-10-06,37.30779266357422,65.05999755859375,0.0,65.16000366210938,64.86000061035156,65.01000213623047,0.0,7134500
2006-10-09,37.19883728027344,64.87000274658203,0.0,65.0,64.66000366210938,64.9000015258789,0.0,5545700
2006-10-10,37.25043869018555,64.95999908447266,0.0,64.9800033569336,64.69999694824219,64.83999633789062,0.0,6047100
2006-10-11,37.33072280883789,65.0999984741211,0.0,65.19999694824219,64.80000305175781,64.88999938964844,0.0,4855700
2006-10-12,37.181644439697266,64.83999633789062,0.0,65.29000091552734,64.77999877929688,65.2300033569336,0.0,7902000
2006-10-13,37.032535552978516,64.58000183105469,0.0,65.73999786376953,64.5,65.73999786376953,0.0,6413600
2006-10-16,37.23323440551758,64.93000030517578,0.0,65.08000183105469,64.69999694824219,65.05000305175781,0.0,6357100
2006-10-17,37.892704010009766,66.08000183105469,0.0,66.5,65.5,65.62999725341797,0.0,15308200
2006-10-18,39.07970428466797,68.1500015258789,0.0,68.1500015258789,66.5,66.68000030517578,0.0,17880100
2006-10-19,39.01664352416992,68.04000091552734,0.0,68.22000122070312,67.83999633789062,68.0,0.0,8608800
2006-10-20,39.34920883178711,68.62000274658203,0.0,69.13999938964844,68.2699966430664,68.4000015258789,0.0,12064700
2006-10-23,39.62447738647461,69.0999984741211,0.0,69.41000366210938,68.33000183105469,68.3499984741211,0.0,8941400
2006-10-24,39.423770904541016,68.75,0.0,68.86000061035156,68.26000213623047,68.5999984741211,0.0,10853500
2006-10-25,39.469642639160156,68.83000183105469,0.0,68.94999694824219,68.47000122070312,68.75,0.0,7007400
2006-10-26,39.463905334472656,68.81999969482422,0.0,68.88999938964844,68.08000183105469,68.7699966430664,0.0,8171600
2006-10-27,39.09117889404297,68.16999816894531,0.0,68.63999938964844,68.0,68.5999984741211,0.0,7945500
2006-10-30,38.8216438293457,67.69999694824219,0.0,68.36000061035156,67.55000305175781,68.33000183105469,0.0,9175200
2006-10-31,38.649627685546875,67.4000015258789,0.0,67.80000305175781,67.2300033569336,67.80000305175781,0.0,11950600
2006-11-01,38.52347183227539,67.18000030517578,0.0,67.56999969482422,66.8499984741211,67.37999725341797,0.0,11145700
2006-11-02,38.936344146728516,67.9000015258789,0.0,68.0,67.08999633789062,67.1500015258789,0.0,10374400
2006-11-03,38.884727478027344,67.80999755859375,0.0,68.31999969482422,67.76000213623047,68.0,0.0,7102500
2006-11-06,39.234535217285156,68.41999816894531,0.0,68.48999786376953,67.58999633789062,68.2300033569336,0.0,8041300
2006-11-07,39.40083312988281,68.70999908447266,0.0,69.02999877929688,68.13999938964844,68.16999816894531,0.0,10671300
2006-11-08,38.98794937133789,67.98999786376953,0.0,68.30000305175781,67.41000366210938,68.02999877929688,0.0,14318400
2006-11-09,37.93284225463867,66.1500015258789,0.0,67.73999786376953,65.81999969482422,67.5199966430664,0.0,16574400
2006-11-10,38.01313781738281,66.29000091552734,0.0,66.30999755859375,65.4800033569336,66.0,0.0,10113100
2006-11-13,37.812400817871094,65.94000244140625,0.0,66.77999877929688,65.75,66.25,0.0,8794200
2006-11-14,38.167938232421875,66.55999755859375,0.0,66.7300033569336,65.30999755859375,65.41999816894531,0.0,11365200
2006-11-15,38.156463623046875,66.54000091552734,0.0,67.0,66.41999816894531,66.55999755859375,0.0,7773700
2006-11-16,38.15073013305664,66.52999877929688,0.0,66.63999938964844,65.80999755859375,66.5,0.0,10445700
2006-11-17,38.55787658691406,67.23999786376953,0.0,67.5999984741211,66.55000305175781,66.63999938964844,0.0,11117500
2006-11-20,38.42599105834961,67.01000213623047,0.0,67.5999984741211,66.83000183105469,67.58000183105469,0.0,7973900
2006-11-21,38.190879821777344,66.5999984741211,0.0,67.05999755859375,66.30999755859375,66.9000015258789,0.0,8304100
2006-11-22,38.28836441040039,66.7699966430664,0.0,66.94999694824219,66.48999786376953,66.51000213623047,0.0,6992300
2006-11-24,37.97408676147461,65.8499984741211,0.375,66.55000305175781,65.8499984741211,66.5,0.0,2874100
2006-11-27,37.85873794555664,65.6500015258789,0.0,65.83000183105469,65.22000122070312,65.5,0.0,9429200
2006-11-28,38.04329299926758,65.97000122070312,0.0,66.08000183105469,65.5199966430664,65.55000305175781,0.0,8083100
2006-11-29,38.17591094970703,66.19999694824219,0.0,66.31999969482422,65.7300033569336,65.9000015258789,0.0,6778700
2006-11-30,38.0086784362793,65.91000366210938,0.0,66.43000030517578,65.68000030517578,66.19999694824219,0.0,7799300
2006-12-01,38.04329299926758,65.97000122070312,0.0,66.05999755859375,65.33000183105469,65.91000366210938,0.0,8947400
2006-12-04,38.2220458984375,66.27999877929688,0.0,66.72000122070312,65.80999755859375,66.38999938964844,0.0,7785800
2006-12-05,38.158607482910156,66.16999816894531,0.0,66.37000274658203,65.94000244140625,66.3499984741211,0.0,6564300
2006-12-06,38.077884674072266,66.02999877929688,0.0,66.25,65.80000305175781,66.25,0.0,7099900
2006-12-07,38.09518051147461,66.05999755859375,0.0,66.63999938964844,65.94999694824219,66.25,0.0,10418400
2006-12-08,38.0317497253418,65.94999694824219,0.0,66.25,65.68000030517578,65.9000015258789,0.0,6126200
2006-12-11,37.88755416870117,65.69999694824219,0.0,66.0,65.45999908447266,65.95999908447266,0.0,7725100
2006-12-12,37.81837844848633,65.58000183105469,0.0,65.9000015258789,65.29000091552734,65.77999877929688,0.0,8935000
2006-12-13,37.75492477416992,65.47000122070312,0.0,66.0,65.41999816894531,65.80000305175781,0.0,8856700
2006-12-14,38.20475387573242,66.25,0.0,66.62000274658203,65.5199966430664,65.77999877929688,0.0,9256500
2006-12-15,38.22782516479492,66.29000091552734,0.0,66.56999969482422,65.5,66.4000015258789,0.0,12798000
2006-12-18,38.40658187866211,66.5999984741211,0.0,66.83999633789062,66.22000122070312,66.22000122070312,0.0,7896700
2006-12-19,38.56804656982422,66.87999725341797,0.0,67.25,66.62999725341797,66.6500015258789,0.0,10245500
2006-12-20,38.30854797363281,66.43000030517578,0.0,66.88999938964844,66.33999633789062,66.6500015258789,0.0,9780100
2006-12-21,38.060569763183594,66.0,0.0,66.37999725341797,65.87999725341797,66.2300033569336,0.0,8729100
2006-12-22,37.85873794555664,65.6500015258789,0.0,65.94999694824219,65.44999694824219,65.77999877929688,0.0,6067500
2006-12-26,37.85298156738281,65.63999938964844,0.0,65.77999877929688,65.4800033569336,65.5999984741211,0.0,3804300
2006-12-27,38.066341400146484,66.01000213623047,0.0,66.1500015258789,65.77999877929688,65.94000244140625,0.0,5168900
2006-12-28,38.30278396606445,66.41999816894531,0.0,66.5999984741211,65.86000061035156,65.86000061035156,0.0,5450100
2006-12-29,38.07210922241211,66.0199966430664,0.0,66.56999969482422,65.86000061035156,66.16999816894531,0.0,5877100
2007-01-03,38.29125213623047,66.4000015258789,0.0,67.0999984741211,66.11000061035156,66.12999725341797,0.0,12845300
2007-01-04,38.7698860168457,67.2300033569336,0.0,67.62000274658203,65.9000015258789,65.9000015258789,0.0,11262000
2007-01-05,38.418121337890625,66.62000274658203,0.0,67.25,66.5,66.80000305175781,0.0,8141100
2007-01-08,38.35469055175781,66.51000213623047,0.0,66.75,66.05000305175781,66.51000213623047,0.0,6180400
2007-01-09,38.21052932739258,66.26000213623047,0.0,66.8499984741211,66.12999725341797,66.5999984741211,0.0,7147100
2007-01-10,38.147090911865234,66.1500015258789,0.0,66.55999755859375,66.06999969482422,66.55999755859375,0.0,6528700
2007-01-11,38.48155975341797,66.7300033569336,0.0,66.83999633789062,66.27999877929688,66.4000015258789,0.0,6371500
2007-01-12,38.42964172363281,66.63999938964844,0.0,66.80000305175781,66.30000305175781,66.44999694824219,0.0,6189400
2007-01-16,38.371952056884766,66.54000091552734,0.0,66.75,66.30000305175781,66.6500015258789,0.0,7963700
2007-01-17,38.562278747558594,66.87000274658203,0.0,67.37999725341797,66.41999816894531,66.5999984741211,0.0,9189900
2007-01-18,39.046688079833984,67.70999908447266,0.0,67.98999786376953,66.30000305175781,66.45999908447266,0.0,10695600
2007-01-19,39.07551956176758,67.76000213623047,0.0,68.22000122070312,67.52999877929688,68.0,0.0,13473300
2007-01-22,38.741058349609375,67.18000030517578,0.0,68.11000061035156,67.16999816894531,68.0,0.0,10245500
2007-01-23,38.34891891479492,66.5,0.0,67.23999786376953,66.12999725341797,66.98999786376953,0.0,9698300
2007-01-24,38.64301681518555,67.01000213623047,0.0,67.08999633789062,66.30000305175781,66.41000366210938,0.0,7665500
2007-01-25,38.45272445678711,66.68000030517578,0.0,67.04000091552734,66.5,66.80999755859375,0.0,7727900
2007-01-26,38.10093688964844,66.06999969482422,0.0,66.87000274658203,65.98999786376953,66.68000030517578,0.0,10773000
2007-01-29,38.147090911865234,66.1500015258789,0.0,66.4000015258789,66.0,66.25,0.0,8152700
2007-01-30,38.28549575805664,66.38999938964844,0.0,66.5999984741211,66.0999984741211,66.1500015258789,0.0,7171900
2007-01-31,38.52191162109375,66.80000305175781,0.0,67.0199966430664,66.1500015258789,66.38999938964844,0.0,8171600
2007-02-01,38.64301681518555,67.01000213623047,0.0,67.06999969482422,66.5,66.80000305175781,0.0,9232500
2007-02-02,38.395050048828125,66.58000183105469,0.0,67.1500015258789,66.48999786376953,67.0,0.0,11317500
2007-02-05,38.23358154296875,66.30000305175781,0.0,66.5999984741211,66.0999984741211,66.37999725341797,0.0,7526200
2007-02-06,38.060569763183594,66.0,0.0,66.43000030517578,65.79000091552734,66.38999938964844,0.0,8180100
