Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2008-06-24,38.801692962646484,64.72000122070312,0.0,64.83999633789062,64.0999984741211,64.0999984741211,0.0,10692800
2008-06-25,39.137428283691406,65.27999877929688,0.0,65.68000030517578,64.72000122070312,64.83000183105469,0.0,10391100
2008-06-26,38.525909423828125,64.26000213623047,0.0,65.3499984741211,64.26000213623047,64.68000030517578,0.0,12412700
2008-06-27,38.11220932006836,63.56999969482422,0.0,64.70999908447266,63.400001525878906,64.19999694824219,0.0,19081600
2008-06-30,38.5738639831543,64.33999633789062,0.0,64.61000061035156,63.099998474121094,63.540000915527344,0.0,12516900
2008-07-01,38.78370666503906,64.69000244140625,0.0,64.9800033569336,63.7400016784668,63.75,0.0,16637300
2008-07-02,38.75371551513672,64.63999938964844,0.0,65.11000061035156,64.5,64.94000244140625,0.0,10708000
2008-07-03,39.041500091552734,65.12000274658203,0.0,65.36000061035156,64.25,64.3499984741211,0.0,7714900
2008-07-07,39.119422912597656,65.25,0.0,65.94000244140625,64.87000274658203,65.0999984741211,0.0,14506700
2008-07-08,39.69499588012695,66.20999908447266,0.0,66.27999877929688,65.1500015258789,65.1500015258789,0.0,15476900
2008-07-09,39.67699432373047,66.18000030517578,0.0,67.0,66.0199966430664,66.1500015258789,0.0,13940700
2008-07-10,40.13265609741211,66.94000244140625,0.0,67.19999694824219,66.05999755859375,66.05999755859375,0.0,17399900
2008-07-11,39.724952697753906,66.26000213623047,0.0,66.7300033569336,66.0,66.30999755859375,0.0,16631500
2008-07-14,39.81489944458008,66.41000366210938,0.0,66.94000244140625,66.08999633789062,66.44000244140625,0.0,11114700
2008-07-15,40.58827590942383,67.69999694824219,0.0,67.9800033569336,66.79000091552734,67.0999984741211,0.0,24203400
2008-07-16,40.88206481933594,68.19000244140625,0.0,68.80999755859375,67.5,67.7699966430664,0.0,18883600
2008-07-17,40.666229248046875,67.83000183105469,0.0,68.44999694824219,67.0,68.44000244140625,0.0,14217400
2008-07-18,40.660240173339844,67.81999969482422,0.0,68.22000122070312,67.55000305175781,67.75,0.0,12903500
2008-07-21,40.23456954956055,67.11000061035156,0.0,67.9800033569336,67.0,67.9800033569336,0.0,11279400
2008-07-22,40.76215362548828,67.98999786376953,0.0,68.25,67.0199966430664,67.0199966430664,0.0,15551300
2008-07-23,40.93000793457031,68.2699966430664,0.0,68.3499984741211,67.62000274658203,68.20999908447266,0.0,10256800
2008-07-24,41.16382598876953,68.66000366210938,0.0,69.25,67.72000122070312,68.26000213623047,0.0,16543100
2008-07-25,41.385658264160156,69.02999877929688,0.0,69.20999908447266,68.55999755859375,68.87999725341797,0.0,10504500
2008-07-28,41.05592727661133,68.4800033569336,0.0,68.98999786376953,68.41999816894531,68.95999908447266,0.0,9814300
2008-07-29,41.05592727661133,68.4800033569336,0.0,69.0,68.30000305175781,68.55000305175781,0.0,13012200
2008-07-30,40.816104888916016,68.08000183105469,0.0,68.69999694824219,67.70999908447266,68.69999694824219,0.0,13523100
2008-07-31,41.04994583129883,68.47000122070312,0.0,69.05000305175781,67.79000091552734,67.80000305175781,0.0,13798400
2008-08-01,40.82809829711914,68.0999984741211,0.0,68.80000305175781,67.93000030517578,68.5,0.0,9052300
2008-08-04,41.35569763183594,68.9800033569336,0.0,69.41999816894531,67.97000122070312,68.18000030517578,0.0,13694700
2008-08-05,42.23701858520508,70.44999694824219,0.0,70.5,69.12999725341797,69.30999755859375,0.0,20179200
2008-08-06,42.60871505737305,71.06999969482422,0.0,71.48999786376953,70.08000183105469,70.3499984741211,0.0,18729400
2008-08-07,42.35690689086914,70.6500015258789,0.0,71.0999984741211,70.01000213623047,70.56999969482422,0.0,14181000
2008-08-08,42.896480560302734,71.55000305175781,0.0,71.68000030517578,70.37999725341797,70.7699966430664,0.0,12071300
2008-08-11,42.962432861328125,71.66000366210938,0.0,71.9000015258789,71.08999633789062,71.43000030517578,0.0,10231600
2008-08-12,42.98640823364258,71.69999694824219,0.0,71.87000274658203,71.29000091552734,71.47000122070312,0.0,8696800
2008-08-13,42.68666076660156,71.19999694824219,0.0,71.83999633789062,71.0,71.66999816894531,0.0,10600600
2008-08-14,42.680667877197266,71.19000244140625,0.0,71.80000305175781,70.63999938964844,71.19999694824219,0.0,9459500
2008-08-15,42.764591217041016,71.33000183105469,0.0,71.41000366210938,70.7699966430664,70.81999969482422,0.0,10790800
2008-08-18,42.62068176269531,71.08999633789062,0.0,71.61000061035156,70.80000305175781,71.61000061035156,0.0,9846300
2008-08-19,42.65666961669922,71.1500015258789,0.0,71.37999725341797,70.6500015258789,70.6500015258789,0.0,9133700
2008-08-20,42.614707946777344,71.08000183105469,0.0,71.55000305175781,70.58999633789062,71.18000030517578,0.0,10278400
2008-08-21,42.73460006713867,71.27999877929688,0.0,71.54000091552734,70.51000213623047,70.68000030517578,0.0,7840100
2008-08-22,43.09666442871094,71.41999816894531,0.46,71.68000030517578,70.81999969482422,71.05000305175781,0.0,7717700
2008-08-25,42.72254943847656,70.80000305175781,0.0,71.3499984741211,70.55000305175781,71.25,0.0,8205000
2008-08-26,42.66823959350586,70.70999908447266,0.0,71.0199966430664,70.25,70.72000122070312,0.0,6439600
2008-08-27,42.96995544433594,71.20999908447266,0.0,71.38999938964844,70.30999755859375,70.72000122070312,0.0,8399300
2008-08-28,43.090633392333984,71.41000366210938,0.0,71.69000244140625,71.16999816894531,71.4800033569336,0.0,8148200
2008-08-29,42.49927520751953,70.43000030517578,0.0,71.4000015258789,70.41999816894531,71.18000030517578,0.0,10368300
2008-09-02,43.28373718261719,71.7300033569336,0.0,72.0999984741211,70.7699966430664,71.08999633789062,0.0,15122400
2008-09-03,43.150978088378906,71.51000213623047,0.0,71.9000015258789,71.30999755859375,71.66999816894531,0.0,9844000
2008-09-04,42.511348724365234,70.44999694824219,0.0,71.48999786376953,70.4000015258789,71.48999786376953,0.0,13676200
2008-09-05,42.64410400390625,70.66999816894531,0.0,71.06999969482422,70.30999755859375,70.38999938964844,0.0,10746400
2008-09-08,43.57941436767578,72.22000122070312,0.0,72.37999725341797,70.80000305175781,71.19999694824219,0.0,15226500
2008-09-09,43.048404693603516,71.33999633789062,0.0,72.76000213623047,71.33999633789062,71.91000366210938,0.0,19050100
2008-09-10,42.982032775878906,71.2300033569336,0.0,72.01000213623047,71.0199966430664,71.6500015258789,0.0,12611100
2008-09-11,42.939788818359375,71.16000366210938,0.0,71.55000305175781,70.31999969482422,70.91999816894531,0.0,15725800
2008-09-12,42.5958251953125,70.58999633789062,0.0,71.87000274658203,70.30000305175781,71.05999755859375,0.0,15141200
2008-09-15,42.004459381103516,69.61000061035156,0.0,70.88999938964844,69.61000061035156,69.91999816894531,0.0,20929700
2008-09-16,42.11910629272461,69.80000305175781,0.0,70.5,69.5,69.62000274658203,0.0,23336300
2008-09-17,41.94411849975586,69.51000213623047,0.0,71.0,69.51000213623047,69.79000091552734,0.0,24167100
2008-09-18,42.80099105834961,70.93000030517578,0.0,70.94999694824219,69.19999694824219,70.19999694824219,0.0,29279900
2008-09-19,42.2337646484375,69.98999786376953,0.0,72.69000244140625,69.20999908447266,71.8499984741211,0.0,27446100
2008-09-22,41.28036880493164,68.41000366210938,0.0,70.70999908447266,68.30000305175781,69.83000183105469,0.0,16067900
2008-09-23,41.12346267700195,68.1500015258789,0.0,69.0999984741211,68.05999755859375,68.68000030517578,0.0,13635900
2008-09-24,41.147605895996094,68.19000244140625,0.0,69.0,67.55000305175781,68.25,0.0,12469600
2008-09-25,41.8536262512207,69.36000061035156,0.0,69.97000122070312,68.45999908447266,68.55000305175781,0.0,14577700
2008-09-26,41.87774658203125,69.4000015258789,0.0,69.75,68.73999786376953,68.7699966430664,0.0,13087200
2008-09-29,40.36918258666992,66.9000015258789,0.0,69.86000061035156,66.9000015258789,68.80999755859375,0.0,25740100
2008-09-30,41.805335998535156,69.27999877929688,0.0,69.4800033569336,67.41000366210938,67.5,0.0,19623000
2008-10-01,40.906246185302734,67.79000091552734,0.0,69.06999969482422,67.27999877929688,69.06999969482422,0.0,25547700
2008-10-02,40.906246185302734,67.79000091552734,0.0,68.26000213623047,67.6500015258789,67.95999908447266,0.0,30897500
2008-10-03,39.92264938354492,66.16000366210938,0.0,68.37000274658203,66.0999984741211,68.0,0.0,25416700
2008-10-06,38.92096710205078,64.5,0.0,66.04000091552734,62.290000915527344,65.04000091552734,0.0,33471600
2008-10-07,37.70806884765625,62.4900016784668,0.0,65.6500015258789,62.099998474121094,65.11000061035156,0.0,24172200
2008-10-08,37.6296272277832,62.36000061035156,0.0,63.86000061035156,61.119998931884766,61.63999938964844,0.0,37910400
2008-10-09,34.74525451660156,57.58000183105469,0.0,63.15999984741211,57.58000183105469,62.63999938964844,0.0,33493900
2008-10-10,33.701332092285156,55.849998474121094,0.0,59.0,52.060001373291016,55.400001525878906,0.0,50089400
2008-10-13,37.822723388671875,62.68000030517578,0.0,62.79999923706055,57.95000076293945,58.459999084472656,0.0,32537300
2008-10-14,38.61925506591797,64.0,0.0,67.4800033569336,63.0,66.5,0.0,38915400
2008-10-15,36.5313835144043,60.540000915527344,0.0,64.76000213623047,60.099998474121094,64.30999755859375,0.0,25064700
2008-10-16,38.317543029785156,63.5,0.0,63.97999954223633,58.310001373291016,60.7400016784668,0.0,34602200
2008-10-17,37.804622650146484,62.650001525878906,0.0,65.0,62.040000915527344,62.95000076293945,0.0,25254100
2008-10-20,38.884761810302734,64.44000244140625,0.0,64.52999877929688,62.150001525878906,63.439998626708984,0.0,18035000
2008-10-21,38.414085388183594,63.65999984741211,0.0,64.9000015258789,63.369998931884766,63.709999084472656,0.0,14042400
2008-10-22,37.06240463256836,61.41999816894531,0.0,63.099998474121094,60.25,62.27000045776367,0.0,23324900
2008-10-23,37.68394088745117,62.45000076293945,0.0,63.13999938964844,60.20000076293945,61.84000015258789,0.0,23490600
2008-10-24,36.682254791259766,60.790000915527344,0.0,62.4900016784668,58.63999938964844,59.0,0.0,23132100
2008-10-27,36.29606246948242,60.150001525878906,0.0,62.689998626708984,60.099998474121094,60.40999984741211,0.0,21067000
2008-10-28,38.73390197753906,64.19000244140625,0.0,64.5,60.56999969482422,61.439998626708984,0.0,27526400
2008-10-29,37.12879180908203,61.529998779296875,0.0,63.369998931884766,60.040000915527344,63.369998931884766,0.0,29020100
2008-10-30,36.54949188232422,60.56999969482422,0.0,62.75,59.68000030517578,62.349998474121094,0.0,23629000
2008-10-31,37.0141487121582,61.34000015258789,0.0,61.63999938964844,59.83000183105469,60.84000015258789,0.0,19784900
2008-11-03,36.905521392822266,61.15999984741211,0.0,61.81999969482422,60.560001373291016,61.4900016784668,0.0,11846900
2008-11-04,37.34601974487305,61.88999938964844,0.0,62.16999816894531,61.310001373291016,61.83000183105469,0.0,14645400
2008-11-05,36.11502456665039,59.849998474121094,0.0,61.75,59.72999954223633,61.75,0.0,19758000
2008-11-06,34.950439453125,57.91999816894531,0.0,60.31999969482422,57.5,59.72999954223633,0.0,22899400
2008-11-07,36.33830261230469,60.220001220703125,0.0,60.4900016784668,58.279998779296875,58.459999084472656,0.0,16245700
2008-11-10,36.211570739746094,60.0099983215332,0.0,61.25,59.58000183105469,61.0,0.0,12841200
2008-11-11,35.93400192260742,59.54999923706055,0.0,60.400001525878906,58.0099983215332,59.290000915527344,0.0,14393000
2008-11-12,34.950439453125,57.91999816894531,0.0,59.540000915527344,57.59000015258789,58.83000183105469,0.0,18385200
2008-11-13,37.95547103881836,62.900001525878906,0.0,63.0099983215332,57.31999969482422,58.400001525878906,0.0,27304500
2008-11-14,36.2357177734375,60.04999923706055,0.0,62.5,59.619998931884766,61.52000045776367,0.0,22065300
2008-11-17,35.765052795410156,59.27000045776367,0.0,61.099998474121094,58.650001525878906,58.79999923706055,0.0,16564900
2008-11-18,36.74258804321289,60.88999938964844,0.0,61.0,58.459999084472656,58.779998779296875,0.0,21199500
2008-11-19,35.071109771728516,58.119998931884766,0.0,61.529998779296875,58.0099983215332,60.439998626708984,0.0,27534900
2008-11-20,33.67719268798828,55.810001373291016,0.0,58.54999923706055,55.0,58.0,0.0,31046400
2008-11-21,35.50251388549805,58.349998474121094,0.46,58.5099983215332,54.4900016784668,56.47999954223633,0.0,30802200
2008-11-24,35.96493148803711,59.11000061035156,0.0,59.88999938964844,57.91999816894531,59.220001220703125,0.0,20508500
2008-11-25,35.71546936035156,58.70000076293945,0.0,60.0,57.459999084472656,59.9900016784668,0.0,21416200
2008-11-26,35.453834533691406,58.27000045776367,0.0,58.5,56.52000045776367,57.619998931884766,0.0,18507700
2008-11-28,35.6424674987793,58.58000183105469,0.0,58.7599983215332,57.630001068115234,58.470001220703125,0.0,7688500
2008-12-01,33.6650276184082,55.33000183105469,0.0,57.81999969482422,55.220001220703125,57.65999984741211,0.0,18847200
2008-12-02,34.57768630981445,56.83000183105469,0.0,57.0,54.95000076293945,56.11000061035156,0.0,16081100
2008-12-03,34.87581253051758,57.31999969482422,0.0,58.0099983215332,55.5,56.08000183105469,0.0,18783300
2008-12-04,34.182186126708984,56.18000030517578,0.0,57.61000061035156,55.529998779296875,57.41999816894531,0.0,17053600
2008-12-05,35.429508209228516,58.22999954223633,0.0,58.369998931884766,55.25,55.86000061035156,0.0,16614100
2008-12-08,35.758056640625,58.77000045776367,0.0,59.77000045776367,57.75,59.06999969482422,0.0,16361100
2008-12-09,35.17394256591797,57.810001373291016,0.0,59.0,57.5,58.95000076293945,0.0,13779200
2008-12-10,35.167869567871094,57.79999923706055,0.0,58.81999969482422,56.84000015258789,58.81999969482422,0.0,13131200
2008-12-11,35.441680908203125,58.25,0.0,58.84000015258789,57.04999923706055,57.400001525878906,0.0,15953500
2008-12-12,34.83322525024414,57.25,0.0,57.63999938964844,56.40999984741211,57.209999084472656,0.0,14749700
2008-12-15,35.17394256591797,57.810001373291016,0.0,58.38999938964844,56.95000076293945,57.72999954223633,0.0,12984300
2008-12-16,36.2630729675293,59.599998474121094,0.0,59.75,57.630001068115234,58.45000076293945,0.0,17915200
2008-12-17,35.76415252685547,58.779998779296875,0.0,59.38999938964844,58.400001525878906,59.04999923706055,0.0,15634400
2008-12-18,35.89193344116211,58.9900016784668,0.0,60.25,58.4900016784668,59.54999923706055,0.0,18919300
2008-12-19,35.800655364990234,58.84000015258789,0.0,60.150001525878906,58.540000915527344,59.54999923706055,0.0,23131200
2008-12-22,35.85541915893555,58.93000030517578,0.0,59.540000915527344,58.060001373291016,59.18000030517578,0.0,14157000
2008-12-23,35.70329666137695,58.68000030517578,0.0,59.939998626708984,58.58000183105469,59.189998626708984,0.0,10555500
2008-12-24,35.63028335571289,58.560001373291016,0.0,58.959999084472656,58.2599983215332,58.79999923706055,0.0,3633700
2008-12-26,35.63028335571289,58.560001373291016,0.0,59.34000015258789,58.20000076293945,58.84000015258789,0.0,4249100
2008-12-29,35.380828857421875,58.150001525878906,0.0,58.880001068115234,57.34000015258789,58.58000183105469,0.0,9860100
2008-12-30,36.00143051147461,59.16999816894531,0.0,59.16999816894531,58.27000045776367,58.47999954223633,0.0,10880600
2008-12-31,36.40301513671875,59.83000183105469,0.0,60.04999923706055,59.06999969482422,59.18000030517578,0.0,11920500
2009-01-02,36.90193176269531,60.650001525878906,0.0,61.0,59.040000915527344,60.130001068115234,0.0,11638900
2009-01-05,36.5368537902832,60.04999923706055,0.0,60.77000045776367,59.36000061035156,60.41999816894531,0.0,15540000
2009-01-06,36.31782531738281,59.689998626708984,0.0,60.439998626708984,58.900001525878906,60.33000183105469,0.0,22097600
2009-01-07,35.97710418701172,59.130001068115234,0.0,59.81999969482422,58.75,59.2400016784668,0.0,14293300
2009-01-08,35.91017532348633,59.02000045776367,0.0,59.88999938964844,58.630001068115234,59.65999984741211,0.0,17345400
2009-01-09,35.92842102050781,59.04999923706055,0.0,59.54999923706055,58.54999923706055,59.13999938964844,0.0,14698300
2009-01-12,35.496429443359375,58.34000015258789,0.0,59.40999984741211,58.150001525878906,59.08000183105469,0.0,15253100
2009-01-13,35.800655364990234,58.84000015258789,0.0,59.119998931884766,58.380001068115234,58.599998474121094,0.0,15513400
2009-01-14,35.25914001464844,57.95000076293945,0.0,58.59000015258789,57.380001068115234,58.54999923706055,0.0,16707900
2009-01-15,35.0583381652832,57.619998931884766,0.0,58.20000076293945,56.0099983215332,58.09000015258789,0.0,20383600
2009-01-16,34.948829650878906,57.439998626708984,0.0,58.06999969482422,56.630001068115234,58.06999969482422,0.0,20746500
2009-01-20,34.52900695800781,56.75,0.0,58.029998779296875,56.5,56.5099983215332,0.0,23153700
2009-01-21,34.291709899902344,56.36000061035156,0.0,57.59000015258789,55.09000015258789,57.59000015258789,0.0,22306100
2009-01-22,34.60202407836914,56.869998931884766,0.0,56.970001220703125,55.61000061035156,56.369998931884766,0.0,19146100
2009-01-23,34.054420471191406,55.970001220703125,0.0,56.38999938964844,55.099998474121094,56.150001525878906,0.0,21334000
2009-01-26,34.407310485839844,56.54999923706055,0.0,56.95000076293945,55.79999923706055,56.20000076293945,0.0,16347800
2009-01-27,35.009681701660156,57.540000915527344,0.0,57.7400016784668,56.5099983215332,56.849998474121094,0.0,14771500
2009-01-28,35.63028335571289,58.560001373291016,0.0,58.75,57.900001525878906,58.22999954223633,0.0,18096400
2009-01-29,35.45992660522461,58.279998779296875,0.0,58.77000045776367,57.650001525878906,58.16999816894531,0.0,16159300
2009-01-30,35.100955963134766,57.689998626708984,0.0,58.38999938964844,57.25,58.18000030517578,0.0,13858500
2009-02-02,35.100955963134766,57.689998626708984,0.0,58.13999938964844,56.91999816894531,57.25,0.0,10933900
2009-02-03,35.6424674987793,58.58000183105469,0.0,58.810001373291016,57.22999954223633,58.06999969482422,0.0,13181700
2009-02-04,35.26522445678711,57.959999084472656,0.0,59.130001068115234,57.66999816894531,58.709999084472656,0.0,11429500
2009-02-05,35.35649490356445,58.11000061035156,0.0,58.540000915527344,56.9900016784668,57.93000030517578,0.0,14781300
2009-02-06,35.59986114501953,58.5099983215332,0.0,58.720001220703125,57.79999923706055,58.2599983215332,0.0,11458700
2009-02-09,35.593780517578125,58.5,0.0,58.70000076293945,57.959999084472656,58.459999084472656,0.0,9357000
2009-02-10,34.51683807373047,56.72999954223633,0.0,58.5,56.599998474121094,57.97999954223633,0.0,16612000
2009-02-11,34.881900787353516,57.33000183105469,0.0,57.369998931884766,56.529998779296875,56.880001068115234,0.0,14692600
2009-02-12,35.155696868896484,57.779998779296875,0.0,57.849998474121094,56.08000183105469,56.91999816894531,0.0,14424600
2009-02-13,34.741966247558594,57.099998474121094,0.0,57.79999923706055,56.810001373291016,57.709999084472656,0.0,12563900
2009-02-17,34.06050491333008,55.97999954223633,0.0,56.790000915527344,55.72999954223633,56.06999969482422,0.0,15246500
2009-02-18,33.969242095947266,55.83000183105469,0.0,56.2599983215332,55.41999816894531,55.70000076293945,0.0,15517100
2009-02-19,34.030094146728516,55.93000030517578,0.0,56.5,55.630001068115234,56.2599983215332,0.0,12199800
2009-02-20,33.527015686035156,54.650001525878906,0.46,55.470001220703125,54.54999923706055,55.0099983215332,0.0,24427000
2009-02-23,32.91352844238281,53.650001525878906,0.0,55.09000015258789,53.58000183105469,54.16999816894531,0.0,20500400
2009-02-24,33.45954513549805,54.540000915527344,0.0,54.77000045776367,53.84000015258789,54.599998474121094,0.0,18848100
2009-02-25,33.10371780395508,53.959999084472656,0.0,54.7599983215332,53.59000015258789,54.31999969482422,0.0,21016500
2009-02-26,32.17122268676758,52.439998626708984,0.0,54.4900016784668,52.29999923706055,54.4900016784668,0.0,21284600
2009-02-27,30.674325942993164,50.0,0.0,52.0,49.939998626708984,51.59000015258789,0.0,29873300
2009-03-02,29.398256301879883,47.91999816894531,0.0,49.43000030517578,47.84000015258789,49.029998779296875,0.0,27902900
2009-03-03,29.226478576660156,47.63999938964844,0.0,48.529998779296875,47.34000015258789,47.97999954223633,0.0,25987400
2009-03-04,30.122173309326172,49.099998474121094,0.0,49.369998931884766,47.38999938964844,47.779998779296875,0.0,24253500
2009-03-05,29.244892120361328,47.66999816894531,0.0,48.61000061035156,47.40999984741211,48.310001373291016,0.0,22344000
2009-03-06,29.428937911987305,47.970001220703125,0.0,48.59000015258789,47.0099983215332,47.599998474121094,0.0,19202100
2009-03-09,28.58846092224121,46.599998474121094,0.0,47.75,46.25,47.459999084472656,0.0,23304900
2009-03-10,29.312376022338867,47.779998779296875,0.0,47.869998931884766,46.93000030517578,47.22999954223633,0.0,21883400
2009-03-11,29.3859920501709,47.900001525878906,0.0,48.72999954223633,47.56999969482422,48.220001220703125,0.0,16569300
2009-03-12,30.06083106994629,49.0,0.0,49.31999969482422,47.33000183105469,47.720001220703125,0.0,16337000
2009-03-13,31.066946029663086,50.63999938964844,0.0,50.790000915527344,49.25,49.68000030517578,0.0,16509600
2009-03-16,31.12216567993164,50.72999954223633,0.0,51.5099983215332,50.650001525878906,51.130001068115234,0.0,16547600
2009-03-17,31.116018295288086,50.720001220703125,0.0,50.790000915527344,49.459999084472656,50.70000076293945,0.0,17325700
2009-03-18,31.07921600341797,50.65999984741211,0.0,51.58000183105469,50.25,50.689998626708984,0.0,16730400
2009-03-19,30.711130142211914,50.060001373291016,0.0,51.15999984741211,49.4900016784668,51.15999984741211,0.0,18963600
2009-03-20,31.69884490966797,51.66999816894531,0.0,52.0,50.88999938964844,51.09000015258789,0.0,27591800
2009-03-23,32.655887603759766,53.22999954223633,0.0,53.22999954223633,51.66999816894531,52.380001068115234,0.0,18822300
2009-03-24,32.330726623535156,52.70000076293945,0.0,53.599998474121094,52.310001373291016,52.9900016784668,0.0,17093700
2009-03-25,32.428890228271484,52.86000061035156,0.0,53.27000045776367,52.0099983215332,52.97999954223633,0.0,15822000
2009-03-26,32.45342254638672,52.900001525878906,0.0,53.70000076293945,52.25,53.08000183105469,0.0,14574000
2009-03-27,32.410491943359375,52.83000183105469,0.0,53.290000915527344,52.54999923706055,52.689998626708984,0.0,11293600
2009-03-30,32.52090835571289,53.0099983215332,0.0,53.459999084472656,52.36000061035156,52.540000915527344,0.0,15743200
2009-03-31,32.26936340332031,52.599998474121094,0.0,53.5,52.40999984741211,53.36000061035156,0.0,18517700
2009-04-01,32.53931427001953,53.040000915527344,0.0,53.20000076293945,51.880001068115234,52.29999923706055,0.0,13730300
2009-04-02,32.496376037597656,52.970001220703125,0.0,54.130001068115234,52.65999984741211,53.290000915527344,0.0,17418900
2009-04-03,31.993318557739258,52.150001525878906,0.0,53.29999923706055,51.75,53.0,0.0,15213700
2009-04-06,32.023990631103516,52.20000076293945,0.0,52.540000915527344,51.66999816894531,52.029998779296875,0.0,12768700
2009-04-07,31.508663177490234,51.36000061035156,0.0,52.0,51.279998779296875,51.88999938964844,0.0,13130100
2009-04-08,31.563867568969727,51.45000076293945,0.0,51.869998931884766,51.20000076293945,51.540000915527344,0.0,10935000
2009-04-09,31.539329528808594,51.40999984741211,0.0,52.060001373291016,51.099998474121094,51.9900016784668,0.0,15056300
2009-04-13,31.379825592041016,51.150001525878906,0.0,51.560001373291016,51.0,51.27000045776367,0.0,12067200
2009-04-14,31.514799118041992,51.369998931884766,0.0,52.459999084472656,51.209999084472656,51.9900016784668,0.0,20768400
2009-04-15,31.760196685791016,51.77000045776367,0.0,52.08000183105469,51.349998474121094,51.790000915527344,0.0,11502500
2009-04-16,32.023990631103516,52.20000076293945,0.0,52.31999969482422,51.54999923706055,51.90999984741211,0.0,12216300
2009-04-17,32.54545211791992,53.04999923706055,0.0,53.369998931884766,52.25,52.5,0.0,17691800
2009-04-20,32.18962860107422,52.470001220703125,0.0,53.4900016784668,52.34000015258789,53.16999816894531,0.0,15308900
2009-04-21,32.18347930908203,52.459999084472656,0.0,52.880001068115234,52.0,52.54999923706055,0.0,12236500
2009-04-22,31.398225784301758,51.18000030517578,0.0,52.150001525878906,51.11000061035156,52.099998474121094,0.0,13348300
2009-04-23,31.53318977355957,51.400001525878906,0.0,51.5099983215332,50.310001373291016,51.380001068115234,0.0,14595000
2009-04-24,31.238725662231445,50.91999816894531,0.0,51.84000015258789,50.63999938964844,51.7599983215332,0.0,14767300
2009-04-27,31.2019100189209,50.86000061035156,0.0,51.709999084472656,50.630001068115234,51.31999969482422,0.0,13055900
2009-04-28,31.073081970214844,50.650001525878906,0.0,51.279998779296875,50.40999984741211,50.779998779296875,0.0,12084100
2009-04-29,31.306211471557617,51.029998779296875,0.0,51.09000015258789,50.119998931884766,51.04999923706055,0.0,18496500
2009-04-30,32.12215042114258,52.36000061035156,0.0,52.61000061035156,51.349998474121094,51.470001220703125,0.0,20004600
2009-05-01,32.26323699951172,52.59000015258789,0.0,52.59000015258789,51.66999816894531,52.529998779296875,0.0,12504500
2009-05-04,32.981014251708984,53.7599983215332,0.0,53.900001525878906,52.599998474121094,52.61000061035156,0.0,15114500
2009-05-05,33.34912109375,54.36000061035156,0.0,54.400001525878906,53.45000076293945,53.75,0.0,13320600
2009-05-06,33.25709533691406,54.209999084472656,0.0,54.75,53.58000183105469,54.75,0.0,16616500
2009-05-07,33.67426681518555,54.88999938964844,0.0,55.0,53.540000915527344,53.880001068115234,0.0,15243000
2009-05-08,33.72946548461914,54.97999954223633,0.0,55.5,54.70000076293945,55.06999969482422,0.0,13030600
2009-05-11,33.19575119018555,54.11000061035156,0.0,54.869998931884766,54.0,54.560001373291016,0.0,13073000
2009-05-12,33.74174499511719,55.0,0.0,55.16999816894531,53.900001525878906,54.47999954223633,0.0,11826000
2009-05-13,33.833778381347656,55.150001525878906,0.0,55.439998626708984,54.5099983215332,54.70000076293945,0.0,10972400
2009-05-14,33.75402069091797,55.02000045776367,0.0,55.400001525878906,54.7599983215332,55.31999969482422,0.0,11986300
2009-05-15,33.99326705932617,55.40999984741211,0.0,55.439998626708984,54.709999084472656,55.0,0.0,16430700
2009-05-18,34.38590621948242,56.04999923706055,0.0,56.119998931884766,55.220001220703125,55.79999923706055,0.0,12879100
2009-05-19,34.28774642944336,55.88999938964844,0.0,56.209999084472656,55.70000076293945,56.209999084472656,0.0,13350400
2009-05-20,34.27547836303711,55.869998931884766,0.0,56.47999954223633,55.79999923706055,56.220001220703125,0.0,13729800
2009-05-21,34.03410339355469,54.9900016784668,0.49,55.58000183105469,54.45000076293945,55.43000030517578,0.0,12492700
2009-05-22,33.89793014526367,54.77000045776367,0.0,55.439998626708984,54.630001068115234,55.099998474121094,0.0,7425900
2009-05-26,34.20120620727539,55.2599983215332,0.0,55.41999816894531,54.119998931884766,54.689998626708984,0.0,11389200
2009-05-27,33.55754852294922,54.220001220703125,0.0,55.5,54.15999984741211,55.439998626708984,0.0,12480300
2009-05-28,33.74941635131836,54.529998779296875,0.0,54.91999816894531,53.86000061035156,54.25,0.0,10890800
2009-05-29,34.13932418823242,55.15999984741211,0.0,55.279998779296875,54.0,54.59000015258789,0.0,12505200
2009-06-01,34.523048400878906,55.779998779296875,0.0,56.04999923706055,55.27000045776367,55.75,0.0,12454200
2009-06-02,34.7891731262207,56.209999084472656,0.0,56.47999954223633,55.619998931884766,56.04999923706055,0.0,10277000
2009-06-03,34.758235931396484,56.15999984741211,0.0,56.29999923706055,55.65999984741211,55.880001068115234,0.0,11191300
2009-06-04,34.56017303466797,55.84000015258789,0.0,56.400001525878906,55.470001220703125,56.36000061035156,0.0,12219700
2009-06-05,34.615882873535156,55.93000030517578,0.0,56.20000076293945,55.13999938964844,55.810001373291016,0.0,10215400
2009-06-08,34.43021011352539,55.630001068115234,0.0,56.13999938964844,55.15999984741211,55.720001220703125,0.0,9891200
2009-06-09,34.473533630371094,55.70000076293945,0.0,56.25,55.650001525878906,56.029998779296875,0.0,11173700
