Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-10-03,35.07512283325195,62.58000183105469,0.0,63.25,62.5099983215332,63.18000030517578,0.0,6826600
2005-10-04,35.33854293823242,63.04999923706055,0.0,63.279998779296875,62.45000076293945,62.900001525878906,0.0,6950300
2005-10-05,34.890167236328125,62.25,0.0,63.189998626708984,62.220001220703125,62.900001525878906,0.0,6667700
2005-10-06,34.50905227661133,61.56999969482422,0.0,62.59000015258789,61.18000030517578,62.56999969482422,0.0,12716200
2005-10-07,34.38011169433594,61.34000015258789,0.0,61.79999923706055,61.119998931884766,61.79999923706055,0.0,11685000
2005-10-10,34.4529914855957,61.470001220703125,0.0,62.16999816894531,60.529998779296875,61.279998779296875,0.0,7672600
2005-10-11,34.35209274291992,61.290000915527344,0.0,61.68000030517578,61.08000183105469,61.56999969482422,0.0,7801000
2005-10-12,34.637939453125,61.79999923706055,0.0,62.099998474121094,61.150001525878906,61.43000030517578,0.0,8046500
2005-10-13,35.88220977783203,64.0199966430664,0.0,64.5999984741211,61.77000045776367,61.79999923706055,0.0,19778100
2005-10-14,35.7028694152832,63.70000076293945,0.0,64.04000091552734,63.43000030517578,64.02999877929688,0.0,13318800
2005-10-17,35.31052780151367,63.0,0.0,63.650001525878906,62.66999816894531,63.650001525878906,0.0,9214800
2005-10-18,35.2937126159668,62.970001220703125,0.0,64.0,62.65999984741211,63.61000061035156,0.0,19695000
2005-10-19,36.050357818603516,64.31999969482422,0.0,64.3499984741211,62.689998626708984,63.099998474121094,0.0,13733400
2005-10-20,35.96629333496094,64.16999816894531,0.0,64.58999633789062,63.900001525878906,64.4000015258789,0.0,8621500
2005-10-21,35.910240173339844,64.06999969482422,0.0,64.48999786376953,63.880001068115234,64.30000305175781,0.0,13887900
2005-10-24,35.92706298828125,64.0999984741211,0.0,64.5,63.45000076293945,64.19999694824219,0.0,8744600
2005-10-25,35.6356086730957,63.58000183105469,0.0,63.95000076293945,63.2599983215332,63.77000045776367,0.0,7066600
2005-10-26,35.204036712646484,62.810001373291016,0.0,63.58000183105469,62.58000183105469,63.20000076293945,0.0,8961100
2005-10-27,34.43616485595703,61.439998626708984,0.0,62.52000045776367,61.04999923706055,62.5,0.0,14097200
2005-10-28,35.28251647949219,62.95000076293945,0.0,62.9900016784668,61.72999954223633,62.04999923706055,0.0,8903800
2005-10-31,35.0975341796875,62.619998931884766,0.0,63.0,62.54999923706055,62.90999984741211,0.0,9769300
2005-11-01,34.69398880004883,61.900001525878906,0.0,62.7400016784668,61.79999923706055,62.47999954223633,0.0,9859100
2005-11-02,34.35770034790039,61.29999923706055,0.0,62.70000076293945,61.04999923706055,61.86000061035156,0.0,15350500
2005-11-03,34.30165481567383,61.20000076293945,0.0,61.54999923706055,60.959999084472656,61.29999923706055,0.0,16977300
2005-11-04,34.12230682373047,60.880001068115234,0.0,61.33000183105469,60.0,61.20000076293945,0.0,15227200
2005-11-07,34.43056106567383,61.43000030517578,0.0,61.58000183105469,60.20000076293945,60.5,0.0,9768400
2005-11-08,34.060638427734375,60.77000045776367,0.0,61.20000076293945,60.63999938964844,60.95000076293945,0.0,7394800
2005-11-09,34.20076370239258,61.02000045776367,0.0,61.400001525878906,60.59000015258789,60.91999816894531,0.0,7059600
2005-11-10,34.41936111450195,61.40999984741211,0.0,61.599998474121094,60.59000015258789,61.02000045776367,0.0,6115400
2005-11-11,34.14472198486328,60.91999816894531,0.0,61.38999938964844,60.91999816894531,61.25,0.0,5902300
2005-11-14,33.91490936279297,60.5099983215332,0.0,61.119998931884766,60.43000030517578,61.06999969482422,0.0,8901900
2005-11-15,35.21525192260742,62.83000183105469,0.0,63.5,61.849998474121094,62.09000015258789,0.0,37611100
2005-11-16,35.450653076171875,63.25,0.0,63.779998779296875,62.650001525878906,63.779998779296875,0.0,15168600
2005-11-17,35.501094818115234,63.34000015258789,0.0,63.65999984741211,63.06999969482422,63.619998931884766,0.0,10596300
2005-11-18,35.24190902709961,62.54999923706055,0.33,63.77000045776367,62.34000015258789,63.75,0.0,11696000
2005-11-21,34.926395416259766,61.9900016784668,0.0,62.54999923706055,61.70000076293945,62.54999923706055,0.0,11069200
2005-11-22,34.712310791015625,61.61000061035156,0.0,61.79999923706055,61.150001525878906,61.720001220703125,0.0,10625600
2005-11-23,34.74610137939453,61.66999816894531,0.0,61.84000015258789,61.29999923706055,61.45000076293945,0.0,7681900
2005-11-25,35.016563415527344,62.150001525878906,0.0,62.34000015258789,61.95000076293945,62.099998474121094,0.0,5094100
2005-11-28,35.157405853271484,62.400001525878906,0.0,62.95000076293945,62.20000076293945,62.75,0.0,12698500
2005-11-29,34.93204879760742,62.0,0.0,62.810001373291016,61.959999084472656,62.79999923706055,0.0,8675700
2005-11-30,34.79118728637695,61.75,0.0,62.630001068115234,61.720001220703125,62.0,0.0,7696000
2005-12-01,34.75739288330078,61.689998626708984,0.0,62.060001373291016,61.630001068115234,61.849998474121094,0.0,6963600
2005-12-02,34.486934661865234,61.209999084472656,0.0,61.79999923706055,61.20000076293945,61.61000061035156,0.0,6818000
2005-12-05,34.39679718017578,61.04999923706055,0.0,62.0,60.72999954223633,61.599998474121094,0.0,21946800
2005-12-06,34.07000732421875,60.470001220703125,0.0,61.25,60.400001525878906,61.25,0.0,14823200
2005-12-07,33.827720642089844,60.040000915527344,0.0,60.45000076293945,59.7599983215332,60.38999938964844,0.0,14538400
2005-12-08,33.85028076171875,60.08000183105469,0.0,60.75,59.869998931884766,60.040000915527344,0.0,10415400
2005-12-09,33.861534118652344,60.099998474121094,0.0,60.349998474121094,59.97999954223633,60.0,0.0,8127100
2005-12-12,33.889705657958984,60.150001525878906,0.0,60.2599983215332,60.0099983215332,60.150001525878906,0.0,7960900
2005-12-13,33.946048736572266,60.25,0.0,60.5,59.9900016784668,60.130001068115234,0.0,12785500
2005-12-14,33.86717987060547,60.11000061035156,0.0,60.47999954223633,60.060001373291016,60.400001525878906,0.0,10199000
2005-12-15,33.895355224609375,60.15999984741211,0.0,60.349998474121094,60.0,60.150001525878906,0.0,6942500
2005-12-16,34.28974533081055,60.86000061035156,0.0,61.349998474121094,60.189998626708984,60.33000183105469,0.0,13197200
2005-12-19,34.47567367553711,61.189998626708984,0.0,62.0,61.099998474121094,61.54999923706055,0.0,10639100
2005-12-20,34.244667053222656,60.779998779296875,0.0,61.189998626708984,60.66999816894531,60.91999816894531,0.0,6946700
2005-12-21,34.30101013183594,60.880001068115234,0.0,61.20000076293945,60.70000076293945,60.97999954223633,0.0,6282100
2005-12-22,34.548919677734375,61.31999969482422,0.0,61.31999969482422,60.560001373291016,60.959999084472656,0.0,5179100
2005-12-23,34.43058776855469,61.11000061035156,0.0,61.5099983215332,61.0099983215332,61.29999923706055,0.0,3591100
2005-12-27,33.974212646484375,60.29999923706055,0.0,61.20000076293945,60.27000045776367,61.119998931884766,0.0,6324400
2005-12-28,34.04184341430664,60.41999816894531,0.0,60.65999984741211,60.29999923706055,60.29999923706055,0.0,5603100
2005-12-29,33.946048736572266,60.25,0.0,60.70000076293945,60.040000915527344,60.529998779296875,0.0,5325100
2005-12-30,33.861534118652344,60.099998474121094,0.0,60.25,60.029998779296875,60.099998474121094,0.0,5261300
2006-01-03,34.72356414794922,61.630001068115234,0.0,61.849998474121094,61.04999923706055,61.06999969482422,0.0,10703100
2006-01-04,35.258827209472656,62.58000183105469,0.0,62.63999938964844,61.7599983215332,61.93000030517578,0.0,9068100
2006-01-05,35.11235427856445,62.31999969482422,0.0,62.95000076293945,62.099998474121094,62.56999969482422,0.0,9852600
2006-01-06,35.27009201049805,62.599998474121094,0.0,62.7400016784668,62.13999938964844,62.36000061035156,0.0,5919200
2006-01-09,35.489837646484375,62.9900016784668,0.0,63.0099983215332,62.43000030517578,62.52000045776367,0.0,7103700
2006-01-10,35.551795959472656,63.099998474121094,0.0,63.099998474121094,62.5,62.52000045776367,0.0,6656700
2006-01-11,35.2137565612793,62.5,0.0,62.9900016784668,61.939998626708984,62.959999084472656,0.0,8824100
2006-01-12,35.05036163330078,62.209999084472656,0.0,62.54999923706055,61.79999923706055,62.5,0.0,7262400
2006-01-13,34.83061981201172,61.81999969482422,0.0,62.290000915527344,61.41999816894531,61.900001525878906,0.0,7043600
2006-01-17,34.526371002197266,61.279998779296875,0.0,62.06999969482422,61.099998474121094,61.310001373291016,0.0,9674000
2006-01-18,35.03908157348633,62.189998626708984,0.0,62.2400016784668,61.349998474121094,61.75,0.0,7547400
2006-01-19,35.027809143066406,62.16999816894531,0.0,62.619998931884766,61.70000076293945,62.29999923706055,0.0,7494700
2006-01-20,34.25594711303711,60.79999923706055,0.0,62.29999923706055,60.72999954223633,61.2400016784668,0.0,11023500
2006-01-23,34.47567367553711,61.189998626708984,0.0,61.2400016784668,60.61000061035156,60.75,0.0,7213100
2006-01-24,33.44462203979492,59.36000061035156,0.0,60.790000915527344,59.36000061035156,60.189998626708984,0.0,19956800
2006-01-25,32.960079193115234,58.5,0.0,61.0,58.040000915527344,61.0,0.0,25368800
2006-01-26,33.03894805908203,58.63999938964844,0.0,59.5,58.560001373291016,58.75,0.0,15946100
2006-01-27,33.07838439941406,58.709999084472656,0.0,59.209999084472656,58.349998474121094,58.95000076293945,0.0,11596300
2006-01-30,32.903743743896484,58.400001525878906,0.0,58.75,58.040000915527344,58.709999084472656,0.0,11877300
2006-01-31,32.419189453125,57.540000915527344,0.0,58.34000015258789,57.45000076293945,58.150001525878906,0.0,20563700
2006-02-01,32.59947967529297,57.86000061035156,0.0,58.41999816894531,57.650001525878906,57.66999816894531,0.0,13406000
2006-02-02,32.481170654296875,57.650001525878906,0.0,58.380001068115234,57.59000015258789,58.349998474121094,0.0,10014200
2006-02-03,32.329044342041016,57.380001068115234,0.0,57.5,57.02000045776367,57.2599983215332,0.0,11020100
2006-02-06,32.03042984008789,56.849998474121094,0.0,57.560001373291016,56.810001373291016,57.5,0.0,10618900
2006-02-07,32.00224685668945,56.79999923706055,0.0,57.33000183105469,56.70000076293945,57.0,0.0,10338700
2006-02-08,33.016414642333984,58.599998474121094,0.0,58.7400016784668,56.93000030517578,57.04999923706055,0.0,14627400
2006-02-09,32.98823928833008,58.54999923706055,0.0,59.709999084472656,58.29999923706055,59.150001525878906,0.0,12131200
2006-02-10,32.89808654785156,58.38999938964844,0.0,58.7599983215332,58.2400016784668,58.70000076293945,0.0,8158200
2006-02-13,32.960079193115234,58.5,0.0,58.63999938964844,58.040000915527344,58.380001068115234,0.0,5015500
2006-02-14,33.269954681396484,59.04999923706055,0.0,59.27000045776367,58.70000076293945,58.70000076293945,0.0,9817100
2006-02-15,33.298126220703125,59.099998474121094,0.0,59.400001525878906,58.70000076293945,59.08000183105469,0.0,8314500
2006-02-16,33.230506896972656,58.97999954223633,0.0,59.45000076293945,58.58000183105469,59.45000076293945,0.0,11893700
2006-02-17,33.281211853027344,59.06999969482422,0.0,59.27000045776367,58.7400016784668,59.18000030517578,0.0,6773400
2006-02-21,33.32065200805664,59.13999938964844,0.0,59.31999969482422,58.75,59.130001068115234,0.0,6489200
2006-02-22,33.25868225097656,59.029998779296875,0.0,59.20000076293945,58.70000076293945,59.0099983215332,0.0,8647200
2006-02-23,33.01076889038086,58.59000015258789,0.0,59.060001373291016,58.45000076293945,59.0,0.0,9753300
2006-02-24,32.727455139160156,57.7599983215332,0.33,58.689998626708984,57.41999816894531,58.689998626708984,0.0,10373100
2006-02-27,32.812461853027344,57.90999984741211,0.0,58.54999923706055,57.83000183105469,57.959999084472656,0.0,7007800
2006-02-28,32.6651496887207,57.650001525878906,0.0,57.91999816894531,57.41999816894531,57.810001373291016,0.0,8942200
2006-03-01,32.670806884765625,57.65999984741211,0.0,57.81999969482422,57.45000076293945,57.619998931884766,0.0,7141200
2006-03-02,32.68780517578125,57.689998626708984,0.0,58.2599983215332,57.45000076293945,57.5,0.0,7794500
2006-03-03,32.56315231323242,57.470001220703125,0.0,58.119998931884766,57.470001220703125,57.54999923706055,0.0,6462400
2006-03-06,32.778465270996094,57.849998474121094,0.0,58.06999969482422,57.5099983215332,57.56999969482422,0.0,7349500
2006-03-07,32.988121032714844,58.220001220703125,0.0,58.310001373291016,57.529998779296875,57.529998779296875,0.0,9560000
2006-03-08,33.282752990722656,58.7400016784668,0.0,58.849998474121094,57.83000183105469,58.150001525878906,0.0,7423700
2006-03-09,33.039127349853516,58.310001373291016,0.0,58.970001220703125,58.25,58.95000076293945,0.0,8570900
2006-03-10,33.45274353027344,59.040000915527344,0.0,59.040000915527344,58.5,58.650001525878906,0.0,9240900
2006-03-13,33.47540283203125,59.08000183105469,0.0,59.369998931884766,59.0,59.349998474121094,0.0,6219700
2006-03-14,33.59439468383789,59.290000915527344,0.0,59.400001525878906,59.029998779296875,59.150001525878906,0.0,7888100
2006-03-15,33.88336181640625,59.79999923706055,0.0,59.95000076293945,59.099998474121094,59.150001525878906,0.0,8900800
2006-03-16,34.008018493652344,60.02000045776367,0.0,60.22999954223633,59.70000076293945,59.95000076293945,0.0,10785400
2006-03-17,34.189334869384766,60.34000015258789,0.0,60.400001525878906,60.150001525878906,60.400001525878906,0.0,11512300
2006-03-20,34.2686653137207,60.47999954223633,0.0,60.54999923706055,60.29999923706055,60.400001525878906,0.0,5889200
2006-03-21,34.31964874267578,60.56999969482422,0.0,60.84000015258789,60.40999984741211,60.779998779296875,0.0,7880000
2006-03-22,34.56329345703125,61.0,0.0,61.099998474121094,60.29999923706055,60.29999923706055,0.0,7066500
2006-03-23,34.45563888549805,60.810001373291016,0.0,60.900001525878906,60.619998931884766,60.77000045776367,0.0,6944600
2006-03-24,34.21765899658203,60.38999938964844,0.0,60.79999923706055,60.290000915527344,60.65999984741211,0.0,5179200
2006-03-27,33.962684631347656,59.939998626708984,0.0,60.400001525878906,59.75,60.06999969482422,0.0,7469400
2006-03-28,33.77003479003906,59.599998474121094,0.0,59.869998931884766,59.5099983215332,59.79999923706055,0.0,7750000
2006-03-29,33.719024658203125,59.5099983215332,0.0,59.79999923706055,59.349998474121094,59.619998931884766,0.0,6631700
2006-03-30,33.62837219238281,59.349998474121094,0.0,59.650001525878906,59.20000076293945,59.220001220703125,0.0,7838600
2006-03-31,33.554718017578125,59.220001220703125,0.0,59.72999954223633,59.060001373291016,59.45000076293945,0.0,9704000
2006-04-03,33.52640151977539,59.16999816894531,0.0,59.7599983215332,59.119998931884766,59.4900016784668,0.0,9271700
2006-04-04,33.32807922363281,58.81999969482422,0.0,59.310001373291016,58.75,59.27000045776367,0.0,9506700
2006-04-05,33.09011459350586,58.400001525878906,0.0,58.97999954223633,58.310001373291016,58.599998474121094,0.0,8809200
2006-04-06,33.14677429199219,58.5,0.0,58.7400016784668,58.11000061035156,58.400001525878906,0.0,6432000
2006-04-07,32.76713562011719,57.83000183105469,0.0,58.720001220703125,57.70000076293945,58.45000076293945,0.0,8974300
2006-04-10,32.69913864135742,57.709999084472656,0.0,57.90999984741211,57.52000045776367,57.849998474121094,0.0,9309100
2006-04-11,32.72180938720703,57.75,0.0,58.02000045776367,57.31999969482422,57.709999084472656,0.0,9114500
2006-04-12,32.7898063659668,57.869998931884766,0.0,57.9900016784668,57.7599983215332,57.849998474121094,0.0,6708200
2006-04-13,32.812461853027344,57.90999984741211,0.0,58.0,57.529998779296875,57.84000015258789,0.0,7339900
2006-04-17,32.6651496887207,57.650001525878906,0.0,57.81999969482422,57.459999084472656,57.68000030517578,0.0,8810800
2006-04-18,32.93712615966797,58.130001068115234,0.0,58.13999938964844,57.66999816894531,57.70000076293945,0.0,12658300
2006-04-19,32.87480163574219,58.02000045776367,0.0,58.380001068115234,57.849998474121094,58.279998779296875,0.0,9145600
2006-04-20,32.988121032714844,58.220001220703125,0.0,58.5,58.02000045776367,58.060001373291016,0.0,7619600
2006-04-21,33.07310104370117,58.369998931884766,0.0,58.599998474121094,58.060001373291016,58.5,0.0,10014200
2006-04-24,33.05043029785156,58.33000183105469,0.0,58.61000061035156,58.189998626708984,58.5099983215332,0.0,8139300
2006-04-25,32.98243713378906,58.209999084472656,0.0,58.45000076293945,58.119998931884766,58.31999969482422,0.0,8543400
2006-04-26,33.16944122314453,58.540000915527344,0.0,58.63999938964844,58.290000915527344,58.380001068115234,0.0,10586700
2006-04-27,33.23175811767578,58.650001525878906,0.0,58.91999816894531,58.20000076293945,58.20000076293945,0.0,11577800
2006-04-28,33.20909118652344,58.61000061035156,0.0,58.790000915527344,58.5,58.650001525878906,0.0,8572000
2006-05-01,33.197750091552734,58.59000015258789,0.0,58.779998779296875,58.54999923706055,58.709999084472656,0.0,7541800
2006-05-02,33.24307632446289,58.66999816894531,0.0,58.959999084472656,58.599998474121094,58.77000045776367,0.0,5591900
2006-05-03,33.06178283691406,58.349998474121094,0.0,58.70000076293945,58.2400016784668,58.529998779296875,0.0,9377700
2006-05-04,33.01078414916992,58.2599983215332,0.0,58.470001220703125,58.189998626708984,58.439998626708984,0.0,7798600
2006-05-05,33.26008224487305,58.70000076293945,0.0,58.81999969482422,58.349998474121094,58.5,0.0,7049700
2006-05-08,33.2657470703125,58.709999084472656,0.0,58.880001068115234,58.650001525878906,58.70000076293945,0.0,5945200
2006-05-09,33.06743621826172,58.36000061035156,0.0,58.790000915527344,58.31999969482422,58.70000076293945,0.0,7158300
2006-05-10,33.044769287109375,58.31999969482422,0.0,58.4900016784668,58.25,58.400001525878906,0.0,7834700
2006-05-11,33.339412689208984,58.84000015258789,0.0,59.06999969482422,58.599998474121094,58.65999984741211,0.0,9805800
2006-05-12,33.333763122558594,58.83000183105469,0.0,59.25,58.400001525878906,58.400001525878906,0.0,10235800
2006-05-15,33.97968292236328,59.970001220703125,0.0,60.0099983215332,58.900001525878906,58.970001220703125,0.0,10776200
2006-05-16,34.13832473754883,60.25,0.0,60.47999954223633,59.849998474121094,59.959999084472656,0.0,8264500
2006-05-17,34.070343017578125,60.130001068115234,0.0,60.790000915527344,59.95000076293945,60.0,0.0,13707900
2006-05-18,34.07600021362305,60.13999938964844,0.0,60.47999954223633,60.040000915527344,60.29999923706055,0.0,8518000
2006-05-19,33.94001770019531,59.900001525878906,0.0,60.2400016784668,59.630001068115234,60.15999984741211,0.0,13160600
2006-05-22,33.9173469543457,59.86000061035156,0.0,60.20000076293945,59.650001525878906,59.68000030517578,0.0,9614000
2006-05-23,33.996673583984375,60.0,0.0,60.54999923706055,59.970001220703125,60.150001525878906,0.0,10327900
2006-05-24,34.44430160522461,60.790000915527344,0.0,60.93000030517578,59.9900016784668,60.119998931884766,0.0,12877100
2006-05-25,34.46426010131836,60.45000076293945,0.375,60.90999984741211,60.150001525878906,60.90999984741211,0.0,8717200
2006-05-26,34.601078033447266,60.689998626708984,0.0,60.88999938964844,60.47999954223633,60.84000015258789,0.0,6199600
2006-05-30,34.12217712402344,59.849998474121094,0.0,60.54999923706055,59.81999969482422,60.47999954223633,0.0,7840900
2006-05-31,34.33312225341797,60.220001220703125,0.0,60.279998779296875,59.880001068115234,60.13999938964844,0.0,8260300
2006-06-01,34.57828903198242,60.650001525878906,0.0,60.70000076293945,60.209999084472656,60.25,0.0,5661800
2006-06-02,34.62958908081055,60.7400016784668,0.0,61.0099983215332,60.45000076293945,60.70000076293945,0.0,6666600
2006-06-05,34.28181076049805,60.130001068115234,0.0,60.5,60.09000015258789,60.349998474121094,0.0,6921900
2006-06-06,34.74362564086914,60.939998626708984,0.0,61.25,60.36000061035156,60.439998626708984,0.0,10568900
2006-06-07,34.874759674072266,61.16999816894531,0.0,61.689998626708984,61.0099983215332,61.119998931884766,0.0,9507200
2006-06-08,35.09709930419922,61.560001373291016,0.0,61.75,61.040000915527344,61.18000030517578,0.0,12528800
2006-06-09,34.99448013305664,61.380001068115234,0.0,61.68000030517578,61.31999969482422,61.43000030517578,0.0,8621700
2006-06-12,34.99448013305664,61.380001068115234,0.0,61.65999984741211,61.34000015258789,61.45000076293945,0.0,6507600
2006-06-13,34.80634307861328,61.04999923706055,0.0,61.689998626708984,61.0099983215332,61.54999923706055,0.0,12088300
2006-06-14,34.92036056518555,61.25,0.0,61.380001068115234,60.959999084472656,61.279998779296875,0.0,8972700
2006-06-15,35.04580307006836,61.470001220703125,0.0,61.5099983215332,60.91999816894531,61.150001525878906,0.0,8863300
2006-06-16,35.1655158996582,61.68000030517578,0.0,61.75,61.29999923706055,61.29999923706055,0.0,11648700
2006-06-19,34.97737503051758,61.349998474121094,0.0,61.68000030517578,61.31999969482422,61.599998474121094,0.0,9989800
2006-06-20,35.07999801635742,61.529998779296875,0.0,61.70000076293945,61.209999084472656,61.369998931884766,0.0,6927900
2006-06-21,35.22822952270508,61.790000915527344,0.0,61.900001525878906,61.5,61.5,0.0,6998600
2006-06-22,34.88044738769531,61.18000030517578,0.0,62.0,60.91999816894531,61.29999923706055,0.0,7812800
2006-06-23,34.96027374267578,61.31999969482422,0.0,61.7400016784668,61.0,61.060001373291016,0.0,5004600
2006-06-26,34.32743453979492,60.209999084472656,0.0,60.2599983215332,59.5,59.599998474121094,0.0,15467400
2006-06-27,33.95115280151367,59.54999923706055,0.0,60.2599983215332,59.5099983215332,60.220001220703125,0.0,10361800
2006-06-28,33.76870346069336,59.22999954223633,0.0,59.58000183105469,58.970001220703125,59.52000045776367,0.0,9490700
2006-06-29,34.14497756958008,59.88999938964844,0.0,60.150001525878906,59.099998474121094,59.25,0.0,8491000
2006-06-30,34.16209030151367,59.91999816894531,0.0,60.349998474121094,59.90999984741211,60.13999938964844,0.0,10294200
2006-07-03,34.293212890625,60.150001525878906,0.0,60.380001068115234,60.02000045776367,60.130001068115234,0.0,3302400
2006-07-05,34.23051071166992,60.040000915527344,0.0,60.41999816894531,59.79999923706055,59.79999923706055,0.0,6556400
2006-07-06,34.50415802001953,60.52000045776367,0.0,60.689998626708984,60.04999923706055,60.119998931884766,0.0,5631800
2006-07-07,34.56118392944336,60.619998931884766,0.0,60.869998931884766,60.43000030517578,60.599998474121094,0.0,5353100
2006-07-10,34.74932861328125,60.95000076293945,0.0,60.9900016784668,60.70000076293945,60.849998474121094,0.0,4732500
2006-07-11,34.64669418334961,60.77000045776367,0.0,60.9900016784668,60.599998474121094,60.95000076293945,0.0,7102700
2006-07-12,34.56118392944336,60.619998931884766,0.0,60.95000076293945,60.56999969482422,60.810001373291016,0.0,6169400
2006-07-13,34.36163330078125,60.27000045776367,0.0,60.7599983215332,60.16999816894531,60.72999954223633,0.0,8022400
2006-07-14,34.469966888427734,60.459999084472656,0.0,61.060001373291016,60.150001525878906,60.310001373291016,0.0,7532000
2006-07-17,34.72651672363281,60.90999984741211,0.0,61.29999923706055,60.54999923706055,60.54999923706055,0.0,7284200
2006-07-18,34.5497932434082,60.599998474121094,0.0,61.02000045776367,59.68000030517578,60.79999923706055,0.0,8302900
2006-07-19,34.954559326171875,61.310001373291016,0.0,61.4900016784668,60.4900016784668,60.81999969482422,0.0,8465000
2006-07-20,34.98877716064453,61.369998931884766,0.0,61.72999954223633,61.20000076293945,61.20000076293945,0.0,5563200
2006-07-21,35.19402313232422,61.72999954223633,0.0,61.9900016784668,61.56999969482422,61.66999816894531,0.0,8654400
2006-07-24,35.33656311035156,61.97999954223633,0.0,62.0,61.630001068115234,61.66999816894531,0.0,7828200
2006-07-25,35.347957611083984,62.0,0.0,62.0,61.4900016784668,61.5,0.0,6303500
2006-07-26,35.37646484375,62.04999923706055,0.0,62.150001525878906,61.650001525878906,61.75,0.0,5660300
2006-07-27,35.66721725463867,62.560001373291016,0.0,62.56999969482422,62.04999923706055,62.150001525878906,0.0,7658600
2006-07-28,35.87246322631836,62.91999816894531,0.0,63.0,62.45000076293945,62.54999923706055,0.0,7786400
2006-07-31,35.66152572631836,62.54999923706055,0.0,62.880001068115234,62.529998779296875,62.66999816894531,0.0,7059400
2006-08-01,35.73564147949219,62.68000030517578,0.0,62.849998474121094,62.290000915527344,62.380001068115234,0.0,4551700
2006-08-02,36.00360870361328,63.150001525878906,0.0,63.20000076293945,62.880001068115234,63.099998474121094,0.0,7410800
2006-08-03,35.963687896728516,63.08000183105469,0.0,63.34000015258789,63.040000915527344,63.099998474121094,0.0,6561400
2006-08-04,36.220252990722656,63.529998779296875,0.0,63.70000076293945,63.18000030517578,63.25,0.0,6653300
2006-08-07,36.07202911376953,63.27000045776367,0.0,63.439998626708984,63.15999984741211,63.25,0.0,6313600
2006-08-08,36.23735046386719,63.560001373291016,0.0,63.709999084472656,63.400001525878906,63.41999816894531,0.0,5236200
2006-08-09,36.100521087646484,63.31999969482422,0.0,63.720001220703125,63.029998779296875,63.68000030517578,0.0,6124000
2006-08-10,36.231666564941406,63.54999923706055,0.0,63.75,63.29999923706055,63.36000061035156,0.0,5437400
2006-08-11,36.1860466003418,63.470001220703125,0.0,63.790000915527344,63.400001525878906,63.560001373291016,0.0,7514200
2006-08-14,36.436893463134766,63.90999984741211,0.0,64.0,63.7400016784668,63.95000076293945,0.0,7374800
2006-08-15,36.72195816040039,64.41000366210938,0.0,64.4800033569336,63.849998474121094,64.0,0.0,7192900
2006-08-16,36.83599853515625,64.61000061035156,0.0,64.75,64.41999816894531,64.4800033569336,0.0,5706400
2006-08-17,36.619346618652344,64.2300033569336,0.0,64.68000030517578,64.12999725341797,64.66000366210938,0.0,8482200
2006-08-18,36.72768020629883,64.41999816894531,0.0,64.5999984741211,64.1500015258789,64.38999938964844,0.0,7185900
2006-08-21,36.642147064208984,64.2699966430664,0.0,64.58000183105469,64.19000244140625,64.2699966430664,0.0,7325900
2006-08-22,36.57943344116211,64.16000366210938,0.0,64.33999633789062,64.02999877929688,64.23999786376953,0.0,8278700
2006-08-23,36.436893463134766,63.90999984741211,0.0,64.05999755859375,63.79999923706055,64.0,0.0,6592900
2006-08-24,37.05834197998047,65.0,0.0,65.12999725341797,64.23999786376953,64.30000305175781,0.0,10664000
2006-08-25,37.08414840698242,64.66999816894531,0.375,64.88999938964844,64.61000061035156,64.7300033569336,0.0,5534200
2006-08-28,37.032527923583984,64.58000183105469,0.0,64.87000274658203,64.55000305175781,64.79000091552734,0.0,5976100
2006-08-29,37.04400634765625,64.5999984741211,0.0,64.6500015258789,64.30000305175781,64.5,0.0,5313000
2006-08-30,37.04400634765625,64.5999984741211,0.0,64.80000305175781,64.5999984741211,64.72000122070312,0.0,4434500
2006-08-31,37.07841491699219,64.66000366210938,0.0,64.73999786376953,64.41999816894531,64.66000366210938,0.0,4613000
2006-09-01,37.11281967163086,64.72000122070312,0.0,64.88999938964844,64.58000183105469,64.87000274658203,0.0,4693200
2006-09-05,36.877716064453125,64.30999755859375,0.0,64.73999786376953,64.20999908447266,64.5999984741211,0.0,7092400
2006-09-06,36.654075622558594,63.91999816894531,0.0,64.25,63.91999816894531,64.0,0.0,8509800
2006-09-07,36.39028549194336,63.459999084472656,0.0,63.70000076293945,63.25,63.5099983215332,0.0,7407100
2006-09-08,36.4648323059082,63.59000015258789,0.0,63.75,63.380001068115234,63.5099983215332,0.0,5914300
2006-09-11,36.72288131713867,64.04000091552734,0.0,64.05999755859375,63.59000015258789,63.650001525878906,0.0,5211600
2006-09-12,36.60245895385742,63.83000183105469,0.0,64.08999633789062,63.72999954223633,63.959999084472656,0.0,6994400
2006-09-13,36.59099578857422,63.810001373291016,0.0,64.02999877929688,63.779998779296875,63.95000076293945,0.0,6285700
2006-09-14,36.54511642456055,63.72999954223633,0.0,63.849998474121094,63.41999816894531,63.75,0.0,5393700
2006-09-15,36.579524993896484,63.790000915527344,0.0,64.13999938964844,63.599998474121094,63.599998474121094,0.0,9656600
2006-09-18,36.79168701171875,64.16000366210938,0.0,64.33000183105469,63.88999938964844,63.95000076293945,0.0,6976100
2006-09-19,36.80317306518555,64.18000030517578,0.0,64.19999694824219,63.95000076293945,64.16000366210938,0.0,5246800
