Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2006-12-01,38.043277740478516,65.97000122070312,0.0,66.05999755859375,65.33000183105469,65.91000366210938,0.0,8947400
2006-12-04,38.222049713134766,66.27999877929688,0.0,66.72000122070312,65.80999755859375,66.38999938964844,0.0,7785800
2006-12-05,38.15861892700195,66.16999816894531,0.0,66.37000274658203,65.94000244140625,66.3499984741211,0.0,6564300
2006-12-06,38.077880859375,66.02999877929688,0.0,66.25,65.80000305175781,66.25,0.0,7099900
2006-12-07,38.09518814086914,66.05999755859375,0.0,66.63999938964844,65.94999694824219,66.25,0.0,10418400
2006-12-08,38.0317497253418,65.94999694824219,0.0,66.25,65.68000030517578,65.9000015258789,0.0,6126200
2006-12-11,37.8875846862793,65.69999694824219,0.0,66.0,65.45999908447266,65.95999908447266,0.0,7725100
2006-12-12,37.81837463378906,65.58000183105469,0.0,65.9000015258789,65.29000091552734,65.77999877929688,0.0,8935000
2006-12-13,37.75495147705078,65.47000122070312,0.0,66.0,65.41999816894531,65.80000305175781,0.0,8856700
2006-12-14,38.20473861694336,66.25,0.0,66.62000274658203,65.5199966430664,65.77999877929688,0.0,9256500
2006-12-15,38.22782897949219,66.29000091552734,0.0,66.56999969482422,65.5,66.4000015258789,0.0,12798000
2006-12-18,38.40658950805664,66.5999984741211,0.0,66.83999633789062,66.22000122070312,66.22000122070312,0.0,7896700
2006-12-19,38.56804275512695,66.87999725341797,0.0,67.25,66.62999725341797,66.6500015258789,0.0,10245500
2006-12-20,38.30856704711914,66.43000030517578,0.0,66.88999938964844,66.33999633789062,66.6500015258789,0.0,9780100
2006-12-21,38.060577392578125,66.0,0.0,66.37999725341797,65.87999725341797,66.2300033569336,0.0,8729100
2006-12-22,37.858741760253906,65.6500015258789,0.0,65.94999694824219,65.44999694824219,65.77999877929688,0.0,6067500
2006-12-26,37.85296630859375,65.63999938964844,0.0,65.77999877929688,65.4800033569336,65.5999984741211,0.0,3804300
2006-12-27,38.06635284423828,66.01000213623047,0.0,66.1500015258789,65.77999877929688,65.94000244140625,0.0,5168900
2006-12-28,38.30278396606445,66.41999816894531,0.0,66.5999984741211,65.86000061035156,65.86000061035156,0.0,5450100
2006-12-29,38.07211685180664,66.0199966430664,0.0,66.56999969482422,65.86000061035156,66.16999816894531,0.0,5877100
2007-01-03,38.291236877441406,66.4000015258789,0.0,67.0999984741211,66.11000061035156,66.12999725341797,0.0,12845300
2007-01-04,38.7698974609375,67.2300033569336,0.0,67.62000274658203,65.9000015258789,65.9000015258789,0.0,11262000
2007-01-05,38.41811752319336,66.62000274658203,0.0,67.25,66.5,66.80000305175781,0.0,8141100
2007-01-08,38.35469436645508,66.51000213623047,0.0,66.75,66.05000305175781,66.51000213623047,0.0,6180400
2007-01-09,38.210514068603516,66.26000213623047,0.0,66.8499984741211,66.12999725341797,66.5999984741211,0.0,7147100
2007-01-10,38.1470832824707,66.1500015258789,0.0,66.55999755859375,66.06999969482422,66.55999755859375,0.0,6528700
2007-01-11,38.48155212402344,66.7300033569336,0.0,66.83999633789062,66.27999877929688,66.4000015258789,0.0,6371500
2007-01-12,38.42965316772461,66.63999938964844,0.0,66.80000305175781,66.30000305175781,66.44999694824219,0.0,6189400
2007-01-16,38.371986389160156,66.54000091552734,0.0,66.75,66.30000305175781,66.6500015258789,0.0,7963700
2007-01-17,38.56228256225586,66.87000274658203,0.0,67.37999725341797,66.41999816894531,66.5999984741211,0.0,9189900
2007-01-18,39.046695709228516,67.70999908447266,0.0,67.98999786376953,66.30000305175781,66.45999908447266,0.0,10695600
2007-01-19,39.075531005859375,67.76000213623047,0.0,68.22000122070312,67.52999877929688,68.0,0.0,13473300
2007-01-22,38.741065979003906,67.18000030517578,0.0,68.11000061035156,67.16999816894531,68.0,0.0,10245500
2007-01-23,38.34892272949219,66.5,0.0,67.23999786376953,66.12999725341797,66.98999786376953,0.0,9698300
2007-01-24,38.64302444458008,67.01000213623047,0.0,67.08999633789062,66.30000305175781,66.41000366210938,0.0,7665500
2007-01-25,38.45273971557617,66.68000030517578,0.0,67.04000091552734,66.5,66.80999755859375,0.0,7727900
2007-01-26,38.10093688964844,66.06999969482422,0.0,66.87000274658203,65.98999786376953,66.68000030517578,0.0,10773000
2007-01-29,38.1470832824707,66.1500015258789,0.0,66.4000015258789,66.0,66.25,0.0,8152700
2007-01-30,38.28548049926758,66.38999938964844,0.0,66.5999984741211,66.0999984741211,66.1500015258789,0.0,7171900
2007-01-31,38.52191162109375,66.80000305175781,0.0,67.0199966430664,66.1500015258789,66.38999938964844,0.0,8171600
2007-02-01,38.64302444458008,67.01000213623047,0.0,67.06999969482422,66.5,66.80000305175781,0.0,9232500
2007-02-02,38.39503860473633,66.58000183105469,0.0,67.1500015258789,66.48999786376953,67.0,0.0,11317500
2007-02-05,38.23359298706055,66.30000305175781,0.0,66.5999984741211,66.0999984741211,66.37999725341797,0.0,7526200
2007-02-06,38.060577392578125,66.0,0.0,66.43000030517578,65.79000091552734,66.38999938964844,0.0,8180100
2007-02-07,37.945255279541016,65.80000305175781,0.0,66.0999984741211,65.6500015258789,66.0,0.0,7795300
2007-02-08,37.922176361083984,65.76000213623047,0.0,65.97000122070312,65.5999984741211,65.76000213623047,0.0,7340100
2007-02-09,37.82990646362305,65.5999984741211,0.0,66.0999984741211,65.52999877929688,65.86000061035156,0.0,7107600
2007-02-12,37.74917984008789,65.45999908447266,0.0,65.87000274658203,65.36000061035156,65.72000122070312,0.0,6067300
2007-02-13,37.70304870605469,65.37999725341797,0.0,65.5199966430664,65.27999877929688,65.41000366210938,0.0,8583600
2007-02-14,37.974082946777344,65.8499984741211,0.0,65.9000015258789,65.4000015258789,65.55999755859375,0.0,7254900
2007-02-15,37.93947982788086,65.79000091552734,0.0,65.93000030517578,65.58999633789062,65.75,0.0,7350800
2007-02-16,37.77801513671875,65.51000213623047,0.0,65.73999786376953,65.23999786376953,65.6500015258789,0.0,12927000
2007-02-20,37.74917984008789,65.45999908447266,0.0,65.83000183105469,65.26000213623047,65.4000015258789,0.0,9384300
2007-02-21,37.48390197753906,65.0,0.0,65.4000015258789,64.95999908447266,65.26000213623047,0.0,12036200
2007-02-22,37.357051849365234,64.77999877929688,0.0,65.06999969482422,64.6500015258789,64.97000122070312,0.0,12930900
2007-02-23,37.20912170410156,64.1500015258789,0.375,64.61000061035156,63.9900016784668,64.61000061035156,0.0,11586300
2007-02-26,37.296138763427734,64.30000305175781,0.0,64.48999786376953,64.01000213623047,64.25,0.0,10483200
2007-02-27,36.57109069824219,63.04999923706055,0.0,64.23999786376953,62.720001220703125,64.0,0.0,18581000
2007-02-28,36.50148391723633,62.93000030517578,0.0,63.720001220703125,62.81999969482422,63.27000045776367,0.0,16690600
2007-03-01,36.22306823730469,62.45000076293945,0.0,62.93000030517578,61.75,62.349998474121094,0.0,14589700
2007-03-02,35.93305206298828,61.95000076293945,0.0,62.45000076293945,61.72999954223633,62.29999923706055,0.0,13773000
2007-03-05,35.863460540771484,61.83000183105469,0.0,62.349998474121094,61.45000076293945,61.45000076293945,0.0,16009400
2007-03-06,35.78804016113281,61.70000076293945,0.0,62.220001220703125,61.369998931884766,62.150001525878906,0.0,19244300
2007-03-07,35.88084030151367,61.86000061035156,0.0,62.529998779296875,61.59000015258789,61.650001525878906,0.0,14139300
2007-03-08,35.79964065551758,61.720001220703125,0.0,62.25,61.650001525878906,62.0,0.0,14670100
2007-03-09,36.04325485229492,62.13999938964844,0.0,62.310001373291016,61.939998626708984,62.18000030517578,0.0,10011500
2007-03-12,35.840248107910156,61.790000915527344,0.0,62.349998474121094,61.40999984741211,62.25,0.0,13310200
2007-03-13,35.24860763549805,60.77000045776367,0.0,61.72999954223633,60.61000061035156,61.400001525878906,0.0,17202700
2007-03-14,35.213809967041016,60.709999084472656,0.0,61.150001525878906,60.11000061035156,60.9900016784668,0.0,16217000
2007-03-15,35.10940170288086,60.529998779296875,0.0,60.810001373291016,60.349998474121094,60.70000076293945,0.0,10109800
2007-03-16,35.097816467285156,60.5099983215332,0.0,60.880001068115234,60.25,60.56999969482422,0.0,15553900
2007-03-19,35.22541046142578,60.72999954223633,0.0,60.79999923706055,60.369998931884766,60.650001525878906,0.0,10425200
2007-03-20,35.4226188659668,61.06999969482422,0.0,61.34000015258789,60.650001525878906,60.65999984741211,0.0,9871300
2007-03-21,35.509620666503906,61.220001220703125,0.0,61.31999969482422,60.47999954223633,61.06999969482422,0.0,16305000
2007-03-22,35.30081558227539,60.86000061035156,0.0,61.47999954223633,60.790000915527344,61.220001220703125,0.0,12725500
2007-03-23,35.097816467285156,60.5099983215332,0.0,61.25,60.349998474121094,61.25,0.0,17676100
2007-03-26,34.946998596191406,60.25,0.0,60.79999923706055,59.869998931884766,60.79999923706055,0.0,17385900
2007-03-27,34.81937789916992,60.029998779296875,0.0,60.209999084472656,59.97999954223633,60.099998474121094,0.0,12691000
2007-03-28,34.80198287963867,60.0,0.0,60.400001525878906,59.869998931884766,60.0,0.0,16111500
2007-03-29,34.999202728271484,60.34000015258789,0.0,60.47999954223633,60.02000045776367,60.380001068115234,0.0,16849900
2007-03-30,34.95279312133789,60.2599983215332,0.0,60.45000076293945,59.95000076293945,60.43000030517578,0.0,13275100
2007-04-02,34.85999298095703,60.099998474121094,0.0,60.400001525878906,60.029998779296875,60.2599983215332,0.0,9734200
2007-04-03,35.173213958740234,60.63999938964844,0.0,60.869998931884766,60.25,60.54999923706055,0.0,12055300
2007-04-04,35.550228118896484,61.290000915527344,0.0,61.349998474121094,60.54999923706055,60.709999084472656,0.0,12983300
2007-04-05,35.7010383605957,61.54999923706055,0.0,61.900001525878906,61.22999954223633,61.34000015258789,0.0,9694800
2007-04-09,35.747440338134766,61.630001068115234,0.0,61.75,61.369998931884766,61.599998474121094,0.0,5829600
2007-04-10,35.77064514160156,61.66999816894531,0.0,61.869998931884766,61.459999084472656,61.540000915527344,0.0,9137600
2007-04-11,35.898258209228516,61.88999938964844,0.0,62.290000915527344,61.5,61.52000045776367,0.0,14688400
2007-04-12,35.915645599365234,61.91999816894531,0.0,61.95000076293945,61.5,61.54999923706055,0.0,9342600
2007-04-13,36.16505813598633,62.349998474121094,0.0,62.380001068115234,61.88999938964844,62.150001525878906,0.0,14546100
2007-04-16,36.55368423461914,63.02000045776367,0.0,63.02000045776367,62.40999984741211,62.4900016784668,0.0,13395100
2007-04-17,37.441139221191406,64.55000305175781,0.0,65.4000015258789,64.43000030517578,65.30000305175781,0.0,29072800
2007-04-18,37.371543884277344,64.43000030517578,0.0,64.7699966430664,64.1500015258789,64.44999694824219,0.0,11757000
2007-04-19,37.667354583740234,64.94000244140625,0.0,65.02999877929688,64.30000305175781,64.94000244140625,0.0,12530900
2007-04-20,37.771759033203125,65.12000274658203,0.0,65.44999694824219,64.87000274658203,65.44999694824219,0.0,15794600
2007-04-23,37.557151794433594,64.75,0.0,65.12000274658203,64.68000030517578,65.0,0.0,10862400
2007-04-24,37.40632629394531,64.48999786376953,0.0,65.1500015258789,64.36000061035156,65.1500015258789,0.0,10367000
2007-04-25,37.51654815673828,64.68000030517578,0.0,65.12000274658203,64.5,64.75,0.0,12907800
2007-04-26,37.261322021484375,64.23999786376953,0.0,64.69999694824219,64.1500015258789,64.48999786376953,0.0,10533100
2007-04-27,37.220726013183594,64.16999816894531,0.0,64.52999877929688,63.849998474121094,64.01000213623047,0.0,9817600
2007-04-30,37.249725341796875,64.22000122070312,0.0,64.37000274658203,63.75,64.0,0.0,13917900
2007-05-01,37.446929931640625,64.55999755859375,0.0,64.94000244140625,64.26000213623047,64.52999877929688,0.0,10049100
2007-05-02,37.400535583496094,64.4800033569336,0.0,64.80000305175781,64.0,64.01000213623047,0.0,7976300
2007-05-03,37.30772399902344,64.31999969482422,0.0,64.80000305175781,64.13999938964844,64.58999633789062,0.0,8992000
2007-05-04,37.400535583496094,64.4800033569336,0.0,64.79000091552734,64.16000366210938,64.55999755859375,0.0,6489200
2007-05-07,37.2729377746582,64.26000213623047,0.0,64.33000183105469,63.59000015258789,63.9900016784668,0.0,10864100
2007-05-08,36.94811248779297,63.70000076293945,0.0,64.08999633789062,63.5,63.939998626708984,0.0,10957500
2007-05-09,37.185935974121094,64.11000061035156,0.0,64.29000091552734,63.310001373291016,63.63999938964844,0.0,13768500
2007-05-10,36.252071380615234,62.5,0.0,64.01000213623047,62.470001220703125,64.01000213623047,0.0,23573300
2007-05-11,36.118656158447266,62.27000045776367,0.0,63.029998779296875,61.650001525878906,62.29999923706055,0.0,23867100
2007-05-14,36.31586837768555,62.61000061035156,0.0,63.459999084472656,62.560001373291016,63.0,0.0,16788200
2007-05-15,35.857662200927734,61.81999969482422,0.0,62.400001525878906,61.65999984741211,61.9900016784668,0.0,21866900
2007-05-16,36.57109069824219,63.04999923706055,0.0,63.369998931884766,62.40999984741211,62.779998779296875,0.0,17213000
2007-05-17,36.39128494262695,62.7400016784668,0.0,63.099998474121094,62.529998779296875,63.099998474121094,0.0,12360000
2007-05-18,36.78570556640625,63.41999816894531,0.0,63.630001068115234,62.79999923706055,62.97999954223633,0.0,13378700
2007-05-21,36.84371566772461,63.52000045776367,0.0,64.02999877929688,63.380001068115234,63.849998474121094,0.0,10813300
2007-05-22,36.87852096557617,63.58000183105469,0.0,63.880001068115234,63.29999923706055,63.54999923706055,0.0,8892500
2007-05-23,37.01192855834961,63.810001373291016,0.0,64.0999984741211,63.63999938964844,63.77000045776367,0.0,9822100
2007-05-24,37.06154251098633,63.47999954223633,0.415,64.08000183105469,63.459999084472656,63.7599983215332,0.0,11036400
2007-05-25,36.89222717285156,63.189998626708984,0.0,63.58000183105469,63.09000015258789,63.58000183105469,0.0,8493000
2007-05-29,36.81049346923828,63.04999923706055,0.0,63.36000061035156,62.790000915527344,63.20000076293945,0.0,10059400
2007-05-30,36.90975570678711,63.220001220703125,0.0,63.36000061035156,62.7599983215332,63.04999923706055,0.0,10866600
2007-05-31,36.93893051147461,63.27000045776367,0.0,63.54999923706055,62.970001220703125,63.0,0.0,12154500
2007-06-01,37.02067565917969,63.40999984741211,0.0,63.77000045776367,63.02000045776367,63.349998474121094,0.0,10836900
2007-06-04,37.131595611572266,63.599998474121094,0.0,63.66999816894531,63.0099983215332,63.04999923706055,0.0,10090400
2007-06-05,36.96229553222656,63.310001373291016,0.0,63.54999923706055,63.02000045776367,63.400001525878906,0.0,11391400
2007-06-06,36.722923278808594,62.900001525878906,0.0,63.43000030517578,62.54999923706055,63.20000076293945,0.0,11532300
2007-06-07,36.19747543334961,62.0,0.0,62.900001525878906,61.9900016784668,62.63999938964844,0.0,14245500
2007-06-08,36.273372650146484,62.130001068115234,0.0,62.349998474121094,61.459999084472656,62.04999923706055,0.0,13943800
2007-06-11,36.35509490966797,62.27000045776367,0.0,62.88999938964844,62.150001525878906,62.88999938964844,0.0,9082200
2007-06-12,36.09822463989258,61.83000183105469,0.0,62.40999984741211,61.7599983215332,62.25,0.0,11908200
2007-06-13,36.30255889892578,62.18000030517578,0.0,62.2599983215332,61.31999969482422,61.90999984741211,0.0,14814400
2007-06-14,36.46018981933594,62.45000076293945,0.0,62.61000061035156,62.18000030517578,62.20000076293945,0.0,9093400
2007-06-15,36.64701461791992,62.77000045776367,0.0,63.119998931884766,62.56999969482422,62.59000015258789,0.0,16817100
2007-06-18,36.39015197753906,62.33000183105469,0.0,62.900001525878906,62.22999954223633,62.849998474121094,0.0,8489300
2007-06-19,36.44267272949219,62.41999816894531,0.0,62.66999816894531,62.20000076293945,62.34000015258789,0.0,11399300
2007-06-20,36.22083282470703,62.040000915527344,0.0,62.84000015258789,61.9900016784668,62.52000045776367,0.0,11311700
2007-06-21,36.26169967651367,62.11000061035156,0.0,62.34000015258789,61.790000915527344,61.90999984741211,0.0,10370700
2007-06-22,35.45600509643555,60.72999954223633,0.0,61.97999954223633,60.72999954223633,61.849998474121094,0.0,22060300
2007-06-25,35.6778678894043,61.11000061035156,0.0,61.5099983215332,60.970001220703125,61.0,0.0,12967700
2007-06-26,35.99312973022461,61.650001525878906,0.0,61.959999084472656,61.31999969482422,61.36000061035156,0.0,13908200
2007-06-27,35.87637710571289,61.45000076293945,0.0,61.529998779296875,61.06999969482422,61.150001525878906,0.0,14158300
2007-06-28,35.905555725097656,61.5,0.0,61.84000015258789,61.20000076293945,61.5,0.0,9515800
2007-06-29,35.97561264038086,61.619998931884766,0.0,61.939998626708984,61.209999084472656,61.58000183105469,0.0,12025100
2007-07-02,36.10988998413086,61.849998474121094,0.0,62.0,61.380001068115234,61.939998626708984,0.0,8090400
2007-07-03,36.16828536987305,61.95000076293945,0.0,62.279998779296875,61.880001068115234,62.0,0.0,4716100
2007-07-05,36.360939025878906,62.279998779296875,0.0,62.41999816894531,61.869998931884766,62.099998474121094,0.0,8299700
2007-07-06,36.273372650146484,62.130001068115234,0.0,62.400001525878906,62.0,62.099998474121094,0.0,7558900
2007-07-09,36.617828369140625,62.720001220703125,0.0,63.33000183105469,61.9900016784668,62.36000061035156,0.0,18794500
2007-07-10,36.31422424316406,62.20000076293945,0.0,62.849998474121094,62.119998931884766,62.720001220703125,0.0,14338300
2007-07-11,36.69956970214844,62.86000061035156,0.0,62.9900016784668,62.150001525878906,62.20000076293945,0.0,11145900
2007-07-12,36.991477966308594,63.36000061035156,0.0,63.40999984741211,62.619998931884766,63.04999923706055,0.0,11042400
2007-07-13,37.03232955932617,63.43000030517578,0.0,63.599998474121094,63.0099983215332,63.470001220703125,0.0,8999400
2007-07-16,37.24835205078125,63.79999923706055,0.0,63.880001068115234,63.279998779296875,63.369998931884766,0.0,13368200
2007-07-17,36.6295051574707,62.7400016784668,0.0,63.52000045776367,62.279998779296875,62.880001068115234,0.0,27568400
2007-07-18,36.31422424316406,62.20000076293945,0.0,62.900001525878906,62.02000045776367,62.5099983215332,0.0,16892500
2007-07-19,36.42516326904297,62.38999938964844,0.0,62.70000076293945,62.060001373291016,62.349998474121094,0.0,12653800
2007-07-20,36.074867248535156,61.790000915527344,0.0,62.5,61.720001220703125,62.38999938964844,0.0,13773900
2007-07-23,36.19747543334961,62.0,0.0,62.33000183105469,61.849998474121094,61.88999938964844,0.0,9439400
2007-07-24,35.888038635253906,61.470001220703125,0.0,62.130001068115234,61.41999816894531,61.56999969482422,0.0,10753800
2007-07-25,35.923057556152344,61.529998779296875,0.0,61.9900016784668,61.189998626708984,61.47999954223633,0.0,10622200
2007-07-26,35.59027862548828,60.959999084472656,0.0,61.52000045776367,60.75,61.029998779296875,0.0,23319000
2007-07-27,34.89552688598633,59.77000045776367,0.0,61.13999938964844,59.720001220703125,60.75,0.0,23503600
2007-07-30,35.0706901550293,60.06999969482422,0.0,60.439998626708984,59.77000045776367,59.93000030517578,0.0,13604100
2007-07-31,35.32171630859375,60.5,0.0,61.779998779296875,60.5,61.349998474121094,0.0,21874200
2007-08-01,35.59027862548828,60.959999084472656,0.0,61.400001525878906,60.45000076293945,60.5099983215332,0.0,17638800
2007-08-02,35.631160736083984,61.029998779296875,0.0,61.47999954223633,60.75,60.79999923706055,0.0,17094800
2007-08-03,35.35090637207031,60.54999923706055,0.0,61.5,60.40999984741211,61.5,0.0,12984400
2007-08-06,36.372623443603516,62.29999923706055,0.0,62.36000061035156,60.310001373291016,60.310001373291016,0.0,14768000
2007-08-07,36.24418640136719,62.08000183105469,0.0,62.400001525878906,61.54999923706055,61.75,0.0,18086400
2007-08-08,36.483543395996094,62.4900016784668,0.0,62.4900016784668,61.20000076293945,61.9900016784668,0.0,15477600
2007-08-09,35.51438903808594,60.83000183105469,0.0,62.599998474121094,60.83000183105469,62.0,0.0,20821000
2007-08-10,35.70123291015625,61.150001525878906,0.0,61.41999816894531,60.5,60.70000076293945,0.0,15651600
2007-08-13,35.87637710571289,61.45000076293945,0.0,61.869998931884766,61.130001068115234,61.31999969482422,0.0,11132700
2007-08-14,35.68954849243164,61.130001068115234,0.0,61.939998626708984,61.11000061035156,61.5099983215332,0.0,18623200
2007-08-15,35.788795471191406,61.29999923706055,0.0,61.75,60.779998779296875,61.08000183105469,0.0,13757600
2007-08-16,35.981441497802734,61.630001068115234,0.0,61.93000030517578,60.72999954223633,60.79999923706055,0.0,24001900
2007-08-17,36.20915222167969,62.02000045776367,0.0,62.97999954223633,61.349998474121094,62.4900016784668,0.0,18327900
2007-08-20,36.09822463989258,61.83000183105469,0.0,62.099998474121094,61.540000915527344,61.84000015258789,0.0,12981800
2007-08-21,36.004798889160156,61.66999816894531,0.0,61.90999984741211,61.5,61.56999969482422,0.0,12477700
2007-08-22,36.20331573486328,62.0099983215332,0.0,62.099998474121094,61.619998931884766,61.70000076293945,0.0,12141600
2007-08-23,36.26169967651367,62.11000061035156,0.0,62.369998931884766,61.970001220703125,62.150001525878906,0.0,8809400
2007-08-24,36.37043380737305,61.880001068115234,0.415,61.97999954223633,61.349998474121094,61.7599983215332,0.0,9166300
2007-08-27,36.20585250854492,61.599998474121094,0.0,61.849998474121094,61.5099983215332,61.65999984741211,0.0,10458800
2007-08-28,36.00014114379883,61.25,0.0,61.68000030517578,61.22999954223633,61.599998474121094,0.0,14789300
2007-08-29,36.358673095703125,61.86000061035156,0.0,61.9900016784668,61.2599983215332,61.349998474121094,0.0,10176700
2007-08-30,36.20585250854492,61.599998474121094,0.0,61.90999984741211,61.349998474121094,61.349998474121094,0.0,8354000
2007-08-31,36.317527770996094,61.790000915527344,0.0,62.06999969482422,61.650001525878906,61.97999954223633,0.0,13355800
2007-09-04,36.429203033447266,61.97999954223633,0.0,62.04999923706055,61.599998474121094,61.630001068115234,0.0,9167600
2007-09-05,36.2352409362793,61.650001525878906,0.0,61.970001220703125,61.45000076293945,61.849998474121094,0.0,11283800
2007-09-06,36.241111755371094,61.65999984741211,0.0,61.900001525878906,61.61000061035156,61.70000076293945,0.0,7724400
2007-09-07,36.25288009643555,61.68000030517578,0.0,62.029998779296875,61.2599983215332,61.5099983215332,0.0,13553000
2007-09-10,36.34691619873047,61.84000015258789,0.0,61.97999954223633,61.56999969482422,61.849998474121094,0.0,10176500
2007-09-11,36.470340728759766,62.04999923706055,0.0,62.13999938964844,61.720001220703125,61.97999954223633,0.0,9942900
2007-09-12,36.74071502685547,62.5099983215332,0.0,62.66999816894531,61.95000076293945,62.0,0.0,11635100
2007-09-13,37.0933723449707,63.11000061035156,0.0,63.27000045776367,62.56999969482422,62.68000030517578,0.0,13499000
2007-09-14,37.14625549316406,63.20000076293945,0.0,63.31999969482422,62.869998931884766,62.9900016784668,0.0,9369200
2007-09-17,36.993446350097656,62.939998626708984,0.0,63.33000183105469,62.70000076293945,63.02000045776367,0.0,11085700
2007-09-18,37.51655197143555,63.83000183105469,0.0,63.95000076293945,62.939998626708984,62.970001220703125,0.0,12653400
2007-09-19,37.904476165771484,64.48999786376953,0.0,64.77999877929688,63.650001525878906,63.7599983215332,0.0,17955900
2007-09-20,38.080806732177734,64.79000091552734,0.0,65.0,64.18000030517578,64.5,0.0,12079500
2007-09-21,38.27476501464844,65.12000274658203,0.0,65.55999755859375,64.79000091552734,64.9000015258789,0.0,17638200
2007-09-24,38.32178497314453,65.19999694824219,0.0,65.55000305175781,64.75,64.9800033569336,0.0,12256700
2007-09-25,38.18659591674805,64.97000122070312,0.0,65.33999633789062,64.75,64.80000305175781,0.0,10084900
2007-09-26,38.4334602355957,65.38999938964844,0.0,65.62999725341797,64.86000061035156,65.0199966430664,0.0,12518700
2007-09-27,38.52162551879883,65.54000091552734,0.0,65.75,65.3499984741211,65.37999725341797,0.0,9074100
2007-09-28,38.615657806396484,65.69999694824219,0.0,65.75,65.33999633789062,65.55000305175781,0.0,8857800
2007-10-01,38.87425994873047,66.13999938964844,0.0,66.19999694824219,65.66000366210938,65.66000366210938,0.0,12568700
2007-10-02,38.82137680053711,66.05000305175781,0.0,66.33999633789062,65.87999725341797,66.16000366210938,0.0,9839400
2007-10-03,38.850772857666016,66.0999984741211,0.0,66.80000305175781,65.81999969482422,65.87000274658203,0.0,9377800
2007-10-04,38.85663986206055,66.11000061035156,0.0,66.3499984741211,66.0,66.0999984741211,0.0,8741800
2007-10-05,38.938926696777344,66.25,0.0,66.4000015258789,66.19999694824219,66.30000305175781,0.0,9407400
2007-10-08,38.803749084472656,66.0199966430664,0.0,66.37999725341797,65.94999694824219,66.25,0.0,5678900
2007-10-09,38.938926696777344,66.25,0.0,66.2699966430664,65.94000244140625,66.0999984741211,0.0,7639500
2007-10-10,38.69205856323242,65.83000183105469,0.0,66.30000305175781,65.66999816894531,66.2699966430664,0.0,8523900
2007-10-11,38.762603759765625,65.94999694824219,0.0,66.2300033569336,65.83000183105469,65.9800033569336,0.0,10369200
2007-10-12,38.75672912597656,65.94000244140625,0.0,66.23999786376953,65.80999755859375,66.16999816894531,0.0,7025800
2007-10-15,38.586273193359375,65.6500015258789,0.0,66.16000366210938,65.41000366210938,65.94999694824219,0.0,9198100
2007-10-16,38.245365142822266,65.06999969482422,0.0,66.0,64.61000061035156,65.7699966430664,0.0,14314900
2007-10-17,38.11606979370117,64.8499984741211,0.0,65.58000183105469,64.72000122070312,65.55000305175781,0.0,10198300
2007-10-18,38.14545440673828,64.9000015258789,0.0,65.31999969482422,64.69000244140625,65.23999786376953,0.0,13529500
2007-10-19,37.75166320800781,64.2300033569336,0.0,65.0,64.16000366210938,64.58000183105469,0.0,15297000
2007-10-22,37.81631088256836,64.33999633789062,0.0,64.38999938964844,63.54999923706055,64.30000305175781,0.0,11153100
2007-10-23,37.93973922729492,64.55000305175781,0.0,64.5999984741211,63.959999084472656,64.4000015258789,0.0,7727900
2007-10-24,37.87508773803711,64.44000244140625,0.0,64.5199966430664,63.72999954223633,64.33000183105469,0.0,11114300
2007-10-25,37.587093353271484,63.95000076293945,0.0,64.44999694824219,63.72999954223633,64.41999816894531,0.0,10605500
2007-10-26,37.79279708862305,64.30000305175781,0.0,64.5999984741211,63.81999969482422,64.18000030517578,0.0,9531300
2007-10-29,38.19247055053711,64.9800033569336,0.0,65.45999908447266,64.30000305175781,64.44999694824219,0.0,12797700
2007-10-30,38.09843063354492,64.81999969482422,0.0,65.2699966430664,64.75,64.80000305175781,0.0,7698400
2007-10-31,38.30414962768555,65.16999816894531,0.0,65.25,64.5999984741211,64.83000183105469,0.0,10547400
2007-11-01,38.00438690185547,64.66000366210938,0.0,65.37999725341797,64.5199966430664,64.80000305175781,0.0,11156800
2007-11-02,38.0749397277832,64.77999877929688,0.0,65.0,64.36000061035156,64.7300033569336,0.0,9896700
2007-11-05,37.904476165771484,64.48999786376953,0.0,64.86000061035156,64.01000213623047,64.01000213623047,0.0,10137400
2007-11-06,37.975013732910156,64.61000061035156,0.0,64.88999938964844,64.1500015258789,64.48999786376953,0.0,7820100
2007-11-07,37.56357955932617,63.90999984741211,0.0,64.52999877929688,63.72999954223633,64.0999984741211,0.0,10751600
2007-11-08,37.963226318359375,64.58999633789062,0.0,64.88999938964844,63.95000076293945,63.970001220703125,0.0,16433400
2007-11-09,38.298282623291016,65.16000366210938,0.0,65.75,63.849998474121094,63.849998474121094,0.0,16168600
2007-11-12,38.97419357299805,66.30999755859375,0.0,66.94999694824219,64.9800033569336,66.37000274658203,0.0,17582900
2007-11-13,39.561954498291016,67.30999755859375,0.0,67.3499984741211,66.52999877929688,66.7300033569336,0.0,16501000
2007-11-14,39.31509780883789,66.88999938964844,0.0,67.30000305175781,66.75,67.19999694824219,0.0,12128500
2007-11-15,39.309207916259766,66.87999725341797,0.0,67.30000305175781,66.54000091552734,66.76000213623047,0.0,11491600
2007-11-16,39.82057571411133,67.75,0.0,67.77999877929688,66.58000183105469,67.19999694824219,0.0,15135600
