Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-09-06,35.527740478515625,63.790000915527344,0.0,64.0199966430664,63.209999084472656,63.25,0.0,7373700
2005-09-07,36.090267181396484,64.80000305175781,0.0,64.88999938964844,63.939998626708984,64.0,0.0,7817400
2005-09-08,35.700401306152344,64.0999984741211,0.0,65.0,63.95000076293945,65.0,0.0,6475900
2005-09-09,36.05127716064453,64.7300033569336,0.0,64.9800033569336,64.0999984741211,64.3499984741211,0.0,5124300
2005-09-12,36.02341842651367,64.68000030517578,0.0,64.94999694824219,64.52999877929688,64.7300033569336,0.0,5923500
2005-09-13,35.67255401611328,64.05000305175781,0.0,64.69999694824219,64.0,64.51000213623047,0.0,6670100
2005-09-14,35.81178283691406,64.30000305175781,0.0,64.70999908447266,64.12999725341797,64.47000122070312,0.0,7406200
2005-09-15,35.85076141357422,64.37000274658203,0.0,64.48999786376953,64.16000366210938,64.37999725341797,0.0,4896200
2005-09-16,36.30190658569336,65.18000030517578,0.0,65.22000122070312,64.3499984741211,64.58000183105469,0.0,12995300
2005-09-19,36.00672912597656,64.6500015258789,0.0,65.19999694824219,64.5,65.19000244140625,0.0,7212500
2005-09-20,35.86748123168945,64.4000015258789,0.0,64.80000305175781,64.30000305175781,64.7300033569336,0.0,5301000
2005-09-21,36.03455352783203,64.69999694824219,0.0,65.30999755859375,63.90999984741211,63.95000076293945,0.0,7173600
2005-09-22,36.02341842651367,64.68000030517578,0.0,65.33000183105469,64.41000366210938,64.45999908447266,0.0,7239000
2005-09-23,35.63912582397461,63.9900016784668,0.0,64.91000366210938,63.88999938964844,64.9000015258789,0.0,7814400
2005-09-26,35.572296142578125,63.869998931884766,0.0,64.44999694824219,63.7599983215332,64.2300033569336,0.0,5981900
2005-09-27,35.33837127685547,63.45000076293945,0.0,63.95000076293945,63.130001068115234,63.900001525878906,0.0,6244000
2005-09-28,35.204715728759766,63.209999084472656,0.0,63.61000061035156,63.099998474121094,63.27000045776367,0.0,5573200
2005-09-29,35.505455017089844,63.75,0.0,63.849998474121094,62.900001525878906,62.95000076293945,0.0,6285300
2005-09-30,35.24367904663086,63.279998779296875,0.0,63.939998626708984,63.0,63.900001525878906,0.0,5646500
2005-10-03,34.85382843017578,62.58000183105469,0.0,63.25,62.5099983215332,63.18000030517578,0.0,6826600
2005-10-04,35.11560821533203,63.04999923706055,0.0,63.279998779296875,62.45000076293945,62.900001525878906,0.0,6950300
2005-10-05,34.670040130615234,62.25,0.0,63.189998626708984,62.220001220703125,62.900001525878906,0.0,6667700
2005-10-06,34.291324615478516,61.56999969482422,0.0,62.59000015258789,61.18000030517578,62.56999969482422,0.0,12716200
2005-10-07,34.1632080078125,61.34000015258789,0.0,61.79999923706055,61.119998931884766,61.79999923706055,0.0,11685000
2005-10-10,34.23561096191406,61.470001220703125,0.0,62.16999816894531,60.529998779296875,61.279998779296875,0.0,7672600
2005-10-11,34.1353759765625,61.290000915527344,0.0,61.68000030517578,61.08000183105469,61.56999969482422,0.0,7801000
2005-10-12,34.41941452026367,61.79999923706055,0.0,62.099998474121094,61.150001525878906,61.43000030517578,0.0,8046500
2005-10-13,35.65583419799805,64.0199966430664,0.0,64.5999984741211,61.77000045776367,61.79999923706055,0.0,19778100
2005-10-14,35.47760772705078,63.70000076293945,0.0,64.04000091552734,63.43000030517578,64.02999877929688,0.0,13318800
2005-10-17,35.08775329589844,63.0,0.0,63.650001525878906,62.66999816894531,63.650001525878906,0.0,9214800
2005-10-18,35.071044921875,62.970001220703125,0.0,64.0,62.65999984741211,63.61000061035156,0.0,19695000
2005-10-19,35.82292556762695,64.31999969482422,0.0,64.3499984741211,62.689998626708984,63.099998474121094,0.0,13733400
2005-10-20,35.739376068115234,64.16999816894531,0.0,64.58999633789062,63.900001525878906,64.4000015258789,0.0,8621500
2005-10-21,35.68368148803711,64.06999969482422,0.0,64.48999786376953,63.880001068115234,64.30000305175781,0.0,13887900
2005-10-24,35.700401306152344,64.0999984741211,0.0,64.5,63.45000076293945,64.19999694824219,0.0,8744600
2005-10-25,35.41077423095703,63.58000183105469,0.0,63.95000076293945,63.2599983215332,63.77000045776367,0.0,7066600
2005-10-26,34.981929779052734,62.810001373291016,0.0,63.58000183105469,62.58000183105469,63.20000076293945,0.0,8961100
2005-10-27,34.218894958496094,61.439998626708984,0.0,62.52000045776367,61.04999923706055,62.5,0.0,14097200
2005-10-28,35.059898376464844,62.95000076293945,0.0,62.9900016784668,61.72999954223633,62.04999923706055,0.0,8903800
2005-10-31,34.87611389160156,62.619998931884766,0.0,63.0,62.54999923706055,62.90999984741211,0.0,9769300
2005-11-01,34.475093841552734,61.900001525878906,0.0,62.7400016784668,61.79999923706055,62.47999954223633,0.0,9859100
2005-11-02,34.140933990478516,61.29999923706055,0.0,62.70000076293945,61.04999923706055,61.86000061035156,0.0,15350500
2005-11-03,34.08524703979492,61.20000076293945,0.0,61.54999923706055,60.959999084472656,61.29999923706055,0.0,16977300
2005-11-04,33.907012939453125,60.880001068115234,0.0,61.33000183105469,60.0,61.20000076293945,0.0,15227200
2005-11-07,34.213340759277344,61.43000030517578,0.0,61.58000183105469,60.20000076293945,60.5,0.0,9768400
2005-11-08,33.84575271606445,60.77000045776367,0.0,61.20000076293945,60.63999938964844,60.95000076293945,0.0,7394800
2005-11-09,33.985015869140625,61.02000045776367,0.0,61.400001525878906,60.59000015258789,60.91999816894531,0.0,7059600
2005-11-10,34.20220184326172,61.40999984741211,0.0,61.599998474121094,60.59000015258789,61.02000045776367,0.0,6115400
2005-11-11,33.929298400878906,60.91999816894531,0.0,61.38999938964844,60.91999816894531,61.25,0.0,5902300
2005-11-14,33.70094680786133,60.5099983215332,0.0,61.119998931884766,60.43000030517578,61.06999969482422,0.0,8901900
2005-11-15,34.99307632446289,62.83000183105469,0.0,63.5,61.849998474121094,62.09000015258789,0.0,37611100
2005-11-16,35.226993560791016,63.25,0.0,63.779998779296875,62.650001525878906,63.779998779296875,0.0,15168600
2005-11-17,35.27711868286133,63.34000015258789,0.0,63.65999984741211,63.06999969482422,63.619998931884766,0.0,10596300
2005-11-18,35.01956558227539,62.54999923706055,0.33,63.77000045776367,62.34000015258789,63.75,0.0,11696000
2005-11-21,34.7060432434082,61.9900016784668,0.0,62.54999923706055,61.70000076293945,62.54999923706055,0.0,11069200
2005-11-22,34.493316650390625,61.61000061035156,0.0,61.79999923706055,61.150001525878906,61.720001220703125,0.0,10625600
2005-11-23,34.52689743041992,61.66999816894531,0.0,61.84000015258789,61.29999923706055,61.45000076293945,0.0,7681900
2005-11-25,34.795623779296875,62.150001525878906,0.0,62.34000015258789,61.95000076293945,62.099998474121094,0.0,5094100
2005-11-28,34.93560791015625,62.400001525878906,0.0,62.95000076293945,62.20000076293945,62.75,0.0,12698500
2005-11-29,34.71165084838867,62.0,0.0,62.810001373291016,61.959999084472656,62.79999923706055,0.0,8675700
2005-11-30,34.57167434692383,61.75,0.0,62.630001068115234,61.720001220703125,62.0,0.0,7696000
2005-12-01,34.538108825683594,61.689998626708984,0.0,62.060001373291016,61.630001068115234,61.849998474121094,0.0,6963600
2005-12-02,34.26935577392578,61.209999084472656,0.0,61.79999923706055,61.20000076293945,61.61000061035156,0.0,6818000
2005-12-05,34.179771423339844,61.04999923706055,0.0,62.0,60.72999954223633,61.599998474121094,0.0,21946800
2005-12-06,33.85505294799805,60.470001220703125,0.0,61.25,60.400001525878906,61.25,0.0,14823200
2005-12-07,33.614315032958984,60.040000915527344,0.0,60.45000076293945,59.7599983215332,60.38999938964844,0.0,14538400
2005-12-08,33.63669967651367,60.08000183105469,0.0,60.75,59.869998931884766,60.040000915527344,0.0,10415400
2005-12-09,33.64790344238281,60.099998474121094,0.0,60.349998474121094,59.97999954223633,60.0,0.0,8127100
2005-12-12,33.675899505615234,60.150001525878906,0.0,60.2599983215332,60.0099983215332,60.150001525878906,0.0,7960900
2005-12-13,33.731876373291016,60.25,0.0,60.5,59.9900016784668,60.130001068115234,0.0,12785500
2005-12-14,33.65351486206055,60.11000061035156,0.0,60.47999954223633,60.060001373291016,60.400001525878906,0.0,10199000
2005-12-15,33.68150329589844,60.15999984741211,0.0,60.349998474121094,60.0,60.150001525878906,0.0,6942500
2005-12-16,34.07340621948242,60.86000061035156,0.0,61.349998474121094,60.189998626708984,60.33000183105469,0.0,13197200
2005-12-19,34.25814437866211,61.189998626708984,0.0,62.0,61.099998474121094,61.54999923706055,0.0,10639100
2005-12-20,34.028621673583984,60.779998779296875,0.0,61.189998626708984,60.66999816894531,60.91999816894531,0.0,6946700
2005-12-21,34.0845947265625,60.880001068115234,0.0,61.20000076293945,60.70000076293945,60.97999954223633,0.0,6282100
2005-12-22,34.33094024658203,61.31999969482422,0.0,61.31999969482422,60.560001373291016,60.959999084472656,0.0,5179100
2005-12-23,34.21336364746094,61.11000061035156,0.0,61.5099983215332,61.0099983215332,61.29999923706055,0.0,3591100
2005-12-27,33.7598762512207,60.29999923706055,0.0,61.20000076293945,60.27000045776367,61.119998931884766,0.0,6324400
2005-12-28,33.82706832885742,60.41999816894531,0.0,60.65999984741211,60.29999923706055,60.29999923706055,0.0,5603100
2005-12-29,33.731876373291016,60.25,0.0,60.70000076293945,60.040000915527344,60.529998779296875,0.0,5325100
2005-12-30,33.64790344238281,60.099998474121094,0.0,60.25,60.029998779296875,60.099998474121094,0.0,5261300
2006-01-03,34.50450897216797,61.630001068115234,0.0,61.849998474121094,61.04999923706055,61.06999969482422,0.0,10703100
2006-01-04,35.0363655090332,62.58000183105469,0.0,62.63999938964844,61.7599983215332,61.93000030517578,0.0,9068100
2006-01-05,34.890804290771484,62.31999969482422,0.0,62.95000076293945,62.099998474121094,62.56999969482422,0.0,9852600
2006-01-06,35.04756546020508,62.599998474121094,0.0,62.7400016784668,62.13999938964844,62.36000061035156,0.0,5919200
2006-01-09,35.265899658203125,62.9900016784668,0.0,63.0099983215332,62.43000030517578,62.52000045776367,0.0,7103700
2006-01-10,35.32749557495117,63.099998474121094,0.0,63.099998474121094,62.5,62.52000045776367,0.0,6656700
2006-01-11,34.99158477783203,62.5,0.0,62.9900016784668,61.939998626708984,62.959999084472656,0.0,8824100
2006-01-12,34.829219818115234,62.209999084472656,0.0,62.54999923706055,61.79999923706055,62.5,0.0,7262400
2006-01-13,34.610877990722656,61.81999969482422,0.0,62.290000915527344,61.41999816894531,61.900001525878906,0.0,7043600
2006-01-17,34.30855178833008,61.279998779296875,0.0,62.06999969482422,61.099998474121094,61.310001373291016,0.0,9674000
2006-01-18,34.81802749633789,62.189998626708984,0.0,62.2400016784668,61.349998474121094,61.75,0.0,7547400
2006-01-19,34.806819915771484,62.16999816894531,0.0,62.619998931884766,61.70000076293945,62.29999923706055,0.0,7494700
2006-01-20,34.03981018066406,60.79999923706055,0.0,62.29999923706055,60.72999954223633,61.2400016784668,0.0,11023500
2006-01-23,34.25814437866211,61.189998626708984,0.0,61.2400016784668,60.61000061035156,60.75,0.0,7213100
2006-01-24,33.233604431152344,59.36000061035156,0.0,60.790000915527344,59.36000061035156,60.189998626708984,0.0,19956800
2006-01-25,32.75210952758789,58.5,0.0,61.0,58.040000915527344,61.0,0.0,25368800
2006-01-26,32.830501556396484,58.63999938964844,0.0,59.5,58.560001373291016,58.75,0.0,15946100
2006-01-27,32.869693756103516,58.709999084472656,0.0,59.209999084472656,58.349998474121094,58.95000076293945,0.0,11596300
2006-01-30,32.69612503051758,58.400001525878906,0.0,58.75,58.040000915527344,58.709999084472656,0.0,11877300
2006-01-31,32.21465301513672,57.540000915527344,0.0,58.34000015258789,57.45000076293945,58.150001525878906,0.0,20563700
2006-02-01,32.393798828125,57.86000061035156,0.0,58.41999816894531,57.650001525878906,57.66999816894531,0.0,13406000
2006-02-02,32.27625274658203,57.650001525878906,0.0,58.380001068115234,57.59000015258789,58.349998474121094,0.0,10014200
2006-02-03,32.12507629394531,57.380001068115234,0.0,57.5,57.02000045776367,57.2599983215332,0.0,11020100
2006-02-06,31.828344345092773,56.849998474121094,0.0,57.560001373291016,56.810001373291016,57.5,0.0,10618900
2006-02-07,31.800342559814453,56.79999923706055,0.0,57.33000183105469,56.70000076293945,57.0,0.0,10338700
2006-02-08,32.80810546875,58.599998474121094,0.0,58.7400016784668,56.93000030517578,57.04999923706055,0.0,14627400
2006-02-09,32.78011703491211,58.54999923706055,0.0,59.709999084472656,58.29999923706055,59.150001525878906,0.0,12131200
2006-02-10,32.69053649902344,58.38999938964844,0.0,58.7599983215332,58.2400016784668,58.70000076293945,0.0,8158200
2006-02-13,32.75210952758789,58.5,0.0,58.63999938964844,58.040000915527344,58.380001068115234,0.0,5015500
2006-02-14,33.06004333496094,59.04999923706055,0.0,59.27000045776367,58.70000076293945,58.70000076293945,0.0,9817100
2006-02-15,33.08803939819336,59.099998474121094,0.0,59.400001525878906,58.70000076293945,59.08000183105469,0.0,8314500
2006-02-16,33.020851135253906,58.97999954223633,0.0,59.45000076293945,58.58000183105469,59.45000076293945,0.0,11893700
2006-02-17,33.071231842041016,59.06999969482422,0.0,59.27000045776367,58.7400016784668,59.18000030517578,0.0,6773400
2006-02-21,33.11042785644531,59.13999938964844,0.0,59.31999969482422,58.75,59.130001068115234,0.0,6489200
2006-02-22,33.0488395690918,59.029998779296875,0.0,59.20000076293945,58.70000076293945,59.0099983215332,0.0,8647200
2006-02-23,32.80250930786133,58.59000015258789,0.0,59.060001373291016,58.45000076293945,59.0,0.0,9753300
2006-02-24,32.520992279052734,57.7599983215332,0.33,58.689998626708984,57.41999816894531,58.689998626708984,0.0,10373100
2006-02-27,32.605430603027344,57.90999984741211,0.0,58.54999923706055,57.83000183105469,57.959999084472656,0.0,7007800
2006-02-28,32.45907211303711,57.650001525878906,0.0,57.91999816894531,57.41999816894531,57.810001373291016,0.0,8942200
2006-03-01,32.464691162109375,57.65999984741211,0.0,57.81999969482422,57.45000076293945,57.619998931884766,0.0,7141200
2006-03-02,32.48155975341797,57.689998626708984,0.0,58.2599983215332,57.45000076293945,57.5,0.0,7794500
2006-03-03,32.35770797729492,57.470001220703125,0.0,58.119998931884766,57.470001220703125,57.54999923706055,0.0,6462400
2006-03-06,32.5716552734375,57.849998474121094,0.0,58.06999969482422,57.5099983215332,57.56999969482422,0.0,7349500
2006-03-07,32.77999496459961,58.220001220703125,0.0,58.310001373291016,57.529998779296875,57.529998779296875,0.0,9560000
2006-03-08,33.07276153564453,58.7400016784668,0.0,58.849998474121094,57.83000183105469,58.150001525878906,0.0,7423700
2006-03-09,32.83066177368164,58.310001373291016,0.0,58.970001220703125,58.25,58.95000076293945,0.0,8570900
2006-03-10,33.24167251586914,59.040000915527344,0.0,59.040000915527344,58.5,58.650001525878906,0.0,9240900
2006-03-13,33.26420211791992,59.08000183105469,0.0,59.369998931884766,59.0,59.349998474121094,0.0,6219700
2006-03-14,33.38243865966797,59.290000915527344,0.0,59.400001525878906,59.029998779296875,59.150001525878906,0.0,7888100
2006-03-15,33.669586181640625,59.79999923706055,0.0,59.95000076293945,59.099998474121094,59.150001525878906,0.0,8900800
2006-03-16,33.793453216552734,60.02000045776367,0.0,60.22999954223633,59.70000076293945,59.95000076293945,0.0,10785400
2006-03-17,33.973628997802734,60.34000015258789,0.0,60.400001525878906,60.150001525878906,60.400001525878906,0.0,11512300
2006-03-20,34.05244827270508,60.47999954223633,0.0,60.54999923706055,60.29999923706055,60.400001525878906,0.0,5889200
2006-03-21,34.103126525878906,60.56999969482422,0.0,60.84000015258789,60.40999984741211,60.779998779296875,0.0,7880000
2006-03-22,34.3452262878418,61.0,0.0,61.099998474121094,60.29999923706055,60.29999923706055,0.0,7066500
2006-03-23,34.23824691772461,60.810001373291016,0.0,60.900001525878906,60.619998931884766,60.77000045776367,0.0,6944600
2006-03-24,34.00178146362305,60.38999938964844,0.0,60.79999923706055,60.290000915527344,60.65999984741211,0.0,5179200
2006-03-27,33.748416900634766,59.939998626708984,0.0,60.400001525878906,59.75,60.06999969482422,0.0,7469400
2006-03-28,33.556976318359375,59.599998474121094,0.0,59.869998931884766,59.5099983215332,59.79999923706055,0.0,7750000
2006-03-29,33.50630569458008,59.5099983215332,0.0,59.79999923706055,59.349998474121094,59.619998931884766,0.0,6631700
2006-03-30,33.41621017456055,59.349998474121094,0.0,59.650001525878906,59.20000076293945,59.220001220703125,0.0,7838600
2006-03-31,33.343017578125,59.220001220703125,0.0,59.72999954223633,59.060001373291016,59.45000076293945,0.0,9704000
2006-04-03,33.31486129760742,59.16999816894531,0.0,59.7599983215332,59.119998931884766,59.4900016784668,0.0,9271700
2006-04-04,33.11780548095703,58.81999969482422,0.0,59.310001373291016,58.75,59.27000045776367,0.0,9506700
2006-04-05,32.881324768066406,58.400001525878906,0.0,58.97999954223633,58.310001373291016,58.599998474121094,0.0,8809200
2006-04-06,32.9376220703125,58.5,0.0,58.7400016784668,58.11000061035156,58.400001525878906,0.0,6432000
2006-04-07,32.56040954589844,57.83000183105469,0.0,58.720001220703125,57.70000076293945,58.45000076293945,0.0,8974300
2006-04-10,32.49284362792969,57.709999084472656,0.0,57.90999984741211,57.52000045776367,57.849998474121094,0.0,9309100
2006-04-11,32.5153694152832,57.75,0.0,58.02000045776367,57.31999969482422,57.709999084472656,0.0,9114500
2006-04-12,32.582923889160156,57.869998931884766,0.0,57.9900016784668,57.7599983215332,57.849998474121094,0.0,6708200
2006-04-13,32.605430603027344,57.90999984741211,0.0,58.0,57.529998779296875,57.84000015258789,0.0,7339900
2006-04-17,32.45907211303711,57.650001525878906,0.0,57.81999969482422,57.459999084472656,57.68000030517578,0.0,8810800
2006-04-18,32.729312896728516,58.130001068115234,0.0,58.13999938964844,57.66999816894531,57.70000076293945,0.0,12658300
2006-04-19,32.6673698425293,58.02000045776367,0.0,58.380001068115234,57.849998474121094,58.279998779296875,0.0,9145600
2006-04-20,32.77999496459961,58.220001220703125,0.0,58.5,58.02000045776367,58.060001373291016,0.0,7619600
2006-04-21,32.864437103271484,58.369998931884766,0.0,58.599998474121094,58.060001373291016,58.5,0.0,10014200
2006-04-24,32.8419189453125,58.33000183105469,0.0,58.61000061035156,58.189998626708984,58.5099983215332,0.0,8139300
2006-04-25,32.77434158325195,58.209999084472656,0.0,58.45000076293945,58.119998931884766,58.31999969482422,0.0,8543400
2006-04-26,32.960166931152344,58.540000915527344,0.0,58.63999938964844,58.290000915527344,58.380001068115234,0.0,10586700
2006-04-27,33.0220947265625,58.650001525878906,0.0,58.91999816894531,58.20000076293945,58.20000076293945,0.0,11577800
2006-04-28,32.99957275390625,58.61000061035156,0.0,58.790000915527344,58.5,58.650001525878906,0.0,8572000
2006-05-01,32.98831558227539,58.59000015258789,0.0,58.779998779296875,58.54999923706055,58.709999084472656,0.0,7541800
2006-05-02,33.033348083496094,58.66999816894531,0.0,58.959999084472656,58.599998474121094,58.77000045776367,0.0,5591900
2006-05-03,32.85319900512695,58.349998474121094,0.0,58.70000076293945,58.2400016784668,58.529998779296875,0.0,9377700
2006-05-04,32.80250549316406,58.2599983215332,0.0,58.470001220703125,58.189998626708984,58.439998626708984,0.0,7798600
2006-05-05,33.05025863647461,58.70000076293945,0.0,58.81999969482422,58.349998474121094,58.5,0.0,7049700
2006-05-08,33.05588150024414,58.709999084472656,0.0,58.880001068115234,58.650001525878906,58.70000076293945,0.0,5945200
2006-05-09,32.85880661010742,58.36000061035156,0.0,58.790000915527344,58.31999969482422,58.70000076293945,0.0,7158300
2006-05-10,32.836273193359375,58.31999969482422,0.0,58.4900016784668,58.25,58.400001525878906,0.0,7834700
2006-05-11,33.12907028198242,58.84000015258789,0.0,59.06999969482422,58.599998474121094,58.65999984741211,0.0,9805800
2006-05-12,33.123443603515625,58.83000183105469,0.0,59.25,58.400001525878906,58.400001525878906,0.0,10235800
2006-05-15,33.765289306640625,59.970001220703125,0.0,60.0099983215332,58.900001525878906,58.970001220703125,0.0,10776200
2006-05-16,33.922943115234375,60.25,0.0,60.47999954223633,59.849998474121094,59.959999084472656,0.0,8264500
2006-05-17,33.85539245605469,60.130001068115234,0.0,60.790000915527344,59.95000076293945,60.0,0.0,13707900
2006-05-18,33.86100769042969,60.13999938964844,0.0,60.47999954223633,60.040000915527344,60.29999923706055,0.0,8518000
2006-05-19,33.72587585449219,59.900001525878906,0.0,60.2400016784668,59.630001068115234,60.15999984741211,0.0,13160600
2006-05-22,33.703365325927734,59.86000061035156,0.0,60.20000076293945,59.650001525878906,59.68000030517578,0.0,9614000
2006-05-23,33.78218078613281,60.0,0.0,60.54999923706055,59.970001220703125,60.150001525878906,0.0,10327900
2006-05-24,34.22698974609375,60.790000915527344,0.0,60.93000030517578,59.9900016784668,60.119998931884766,0.0,12877100
2006-05-25,34.24680709838867,60.45000076293945,0.375,60.90999984741211,60.150001525878906,60.90999984741211,0.0,8717200
2006-05-26,34.38278579711914,60.689998626708984,0.0,60.88999938964844,60.47999954223633,60.84000015258789,0.0,6199600
2006-05-30,33.90689468383789,59.849998474121094,0.0,60.54999923706055,59.81999969482422,60.47999954223633,0.0,7840900
2006-05-31,34.11651611328125,60.220001220703125,0.0,60.279998779296875,59.880001068115234,60.13999938964844,0.0,8260300
2006-06-01,34.36012649536133,60.650001525878906,0.0,60.70000076293945,60.209999084472656,60.25,0.0,5661800
2006-06-02,34.41111755371094,60.7400016784668,0.0,61.0099983215332,60.45000076293945,60.70000076293945,0.0,6666600
2006-06-05,34.06553268432617,60.130001068115234,0.0,60.5,60.09000015258789,60.349998474121094,0.0,6921900
2006-06-06,34.524417877197266,60.939998626708984,0.0,61.25,60.36000061035156,60.439998626708984,0.0,10568900
2006-06-07,34.654720306396484,61.16999816894531,0.0,61.689998626708984,61.0099983215332,61.119998931884766,0.0,9507200
2006-06-08,34.87565231323242,61.560001373291016,0.0,61.75,61.040000915527344,61.18000030517578,0.0,12528800
2006-06-09,34.77370071411133,61.380001068115234,0.0,61.68000030517578,61.31999969482422,61.43000030517578,0.0,8621700
2006-06-12,34.77370071411133,61.380001068115234,0.0,61.65999984741211,61.34000015258789,61.45000076293945,0.0,6507600
2006-06-13,34.58673095703125,61.04999923706055,0.0,61.689998626708984,61.0099983215332,61.54999923706055,0.0,12088300
2006-06-14,34.70003890991211,61.25,0.0,61.380001068115234,60.959999084472656,61.279998779296875,0.0,8972700
2006-06-15,34.824676513671875,61.470001220703125,0.0,61.5099983215332,60.91999816894531,61.150001525878906,0.0,8863300
2006-06-16,34.94365310668945,61.68000030517578,0.0,61.75,61.29999923706055,61.29999923706055,0.0,11648700
2006-06-19,34.75669479370117,61.349998474121094,0.0,61.68000030517578,61.31999969482422,61.599998474121094,0.0,9989800
2006-06-20,34.858665466308594,61.529998779296875,0.0,61.70000076293945,61.209999084472656,61.369998931884766,0.0,6927900
2006-06-21,35.00596237182617,61.790000915527344,0.0,61.900001525878906,61.5,61.5,0.0,6998600
2006-06-22,34.660396575927734,61.18000030517578,0.0,62.0,60.91999816894531,61.29999923706055,0.0,7812800
2006-06-23,34.73969268798828,61.31999969482422,0.0,61.7400016784668,61.0,61.060001373291016,0.0,5004600
2006-06-26,34.11085891723633,60.209999084472656,0.0,60.2599983215332,59.5,59.599998474121094,0.0,15467400
2006-06-27,33.73693084716797,59.54999923706055,0.0,60.2599983215332,59.5099983215332,60.220001220703125,0.0,10361800
2006-06-28,33.5556640625,59.22999954223633,0.0,59.58000183105469,58.970001220703125,59.52000045776367,0.0,9490700
2006-06-29,33.9295539855957,59.88999938964844,0.0,60.150001525878906,59.099998474121094,59.25,0.0,8491000
2006-06-30,33.946556091308594,59.91999816894531,0.0,60.349998474121094,59.90999984741211,60.13999938964844,0.0,10294200
2006-07-03,34.07685852050781,60.150001525878906,0.0,60.380001068115234,60.02000045776367,60.130001068115234,0.0,3302400
2006-07-05,34.01454544067383,60.040000915527344,0.0,60.41999816894531,59.79999923706055,59.79999923706055,0.0,6556400
2006-07-06,34.28646469116211,60.52000045776367,0.0,60.689998626708984,60.04999923706055,60.119998931884766,0.0,5631800
2006-07-07,34.3431282043457,60.619998931884766,0.0,60.869998931884766,60.43000030517578,60.599998474121094,0.0,5353100
2006-07-10,34.53007507324219,60.95000076293945,0.0,60.9900016784668,60.70000076293945,60.849998474121094,0.0,4732500
2006-07-11,34.428096771240234,60.77000045776367,0.0,60.9900016784668,60.599998474121094,60.95000076293945,0.0,7102700
2006-07-12,34.3431282043457,60.619998931884766,0.0,60.95000076293945,60.56999969482422,60.810001373291016,0.0,6169400
2006-07-13,34.14483642578125,60.27000045776367,0.0,60.7599983215332,60.16999816894531,60.72999954223633,0.0,8022400
2006-07-14,34.25248336791992,60.459999084472656,0.0,61.060001373291016,60.150001525878906,60.310001373291016,0.0,7532000
2006-07-17,34.50741958618164,60.90999984741211,0.0,61.29999923706055,60.54999923706055,60.54999923706055,0.0,7284200
2006-07-18,34.33181381225586,60.599998474121094,0.0,61.02000045776367,59.68000030517578,60.79999923706055,0.0,8302900
2006-07-19,34.73403549194336,61.310001373291016,0.0,61.4900016784668,60.4900016784668,60.81999969482422,0.0,8465000
2006-07-20,34.76802062988281,61.369998931884766,0.0,61.72999954223633,61.20000076293945,61.20000076293945,0.0,5563200
2006-07-21,34.97196960449219,61.72999954223633,0.0,61.9900016784668,61.56999969482422,61.66999816894531,0.0,8654400
2006-07-24,35.11360549926758,61.97999954223633,0.0,62.0,61.630001068115234,61.66999816894531,0.0,7828200
2006-07-25,35.124942779541016,62.0,0.0,62.0,61.4900016784668,61.5,0.0,6303500
2006-07-26,35.15327072143555,62.04999923706055,0.0,62.150001525878906,61.650001525878906,61.75,0.0,5660300
2006-07-27,35.442195892333984,62.560001373291016,0.0,62.56999969482422,62.04999923706055,62.150001525878906,0.0,7658600
2006-07-28,35.64616012573242,62.91999816894531,0.0,63.0,62.45000076293945,62.54999923706055,0.0,7786400
2006-07-31,35.43653869628906,62.54999923706055,0.0,62.880001068115234,62.529998779296875,62.66999816894531,0.0,7059400
2006-08-01,35.51016616821289,62.68000030517578,0.0,62.849998474121094,62.290000915527344,62.380001068115234,0.0,4551700
2006-08-02,35.776458740234375,63.150001525878906,0.0,63.20000076293945,62.880001068115234,63.099998474121094,0.0,7410800
2006-08-03,35.73680114746094,63.08000183105469,0.0,63.34000015258789,63.040000915527344,63.099998474121094,0.0,6561400
2006-08-04,35.991722106933594,63.529998779296875,0.0,63.70000076293945,63.18000030517578,63.25,0.0,6653300
2006-08-07,35.844425201416016,63.27000045776367,0.0,63.439998626708984,63.15999984741211,63.25,0.0,6313600
2006-08-08,36.00872802734375,63.560001373291016,0.0,63.709999084472656,63.400001525878906,63.41999816894531,0.0,5236200
2006-08-09,35.87275695800781,63.31999969482422,0.0,63.720001220703125,63.029998779296875,63.68000030517578,0.0,6124000
2006-08-10,36.00306701660156,63.54999923706055,0.0,63.75,63.29999923706055,63.36000061035156,0.0,5437400
2006-08-11,35.957733154296875,63.470001220703125,0.0,63.790000915527344,63.400001525878906,63.560001373291016,0.0,7514200
2006-08-14,36.20701217651367,63.90999984741211,0.0,64.0,63.7400016784668,63.95000076293945,0.0,7374800
2006-08-15,36.490299224853516,64.41000366210938,0.0,64.4800033569336,63.849998474121094,64.0,0.0,7192900
2006-08-16,36.603599548339844,64.61000061035156,0.0,64.75,64.41999816894531,64.4800033569336,0.0,5706400
2006-08-17,36.388301849365234,64.2300033569336,0.0,64.68000030517578,64.12999725341797,64.66000366210938,0.0,8482200
2006-08-18,36.495948791503906,64.41999816894531,0.0,64.5999984741211,64.1500015258789,64.38999938964844,0.0,7185900
2006-08-21,36.410972595214844,64.2699966430664,0.0,64.58000183105469,64.19000244140625,64.2699966430664,0.0,7325900
2006-08-22,36.348636627197266,64.16000366210938,0.0,64.33999633789062,64.02999877929688,64.23999786376953,0.0,8278700
