Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2005-11-25,35.01655578613281,62.150001525878906,0.0,62.34000015258789,61.95000076293945,62.099998474121094,0.0,5094100
2005-11-28,35.15740966796875,62.400001525878906,0.0,62.95000076293945,62.20000076293945,62.75,0.0,12698500
2005-11-29,34.932044982910156,62.0,0.0,62.810001373291016,61.959999084472656,62.79999923706055,0.0,8675700
2005-11-30,34.79117965698242,61.75,0.0,62.630001068115234,61.720001220703125,62.0,0.0,7696000
2005-12-01,34.75737762451172,61.689998626708984,0.0,62.060001373291016,61.630001068115234,61.849998474121094,0.0,6963600
2005-12-02,34.4869384765625,61.209999084472656,0.0,61.79999923706055,61.20000076293945,61.61000061035156,0.0,6818000
2005-12-05,34.39678192138672,61.04999923706055,0.0,62.0,60.72999954223633,61.599998474121094,0.0,21946800
2005-12-06,34.07001495361328,60.470001220703125,0.0,61.25,60.400001525878906,61.25,0.0,14823200
2005-12-07,33.827728271484375,60.040000915527344,0.0,60.45000076293945,59.7599983215332,60.38999938964844,0.0,14538400
2005-12-08,33.85028076171875,60.08000183105469,0.0,60.75,59.869998931884766,60.040000915527344,0.0,10415400
2005-12-09,33.86155319213867,60.099998474121094,0.0,60.349998474121094,59.97999954223633,60.0,0.0,8127100
2005-12-12,33.889713287353516,60.150001525878906,0.0,60.2599983215332,60.0099983215332,60.150001525878906,0.0,7960900
2005-12-13,33.946048736572266,60.25,0.0,60.5,59.9900016784668,60.130001068115234,0.0,12785500
2005-12-14,33.8671760559082,60.11000061035156,0.0,60.47999954223633,60.060001373291016,60.400001525878906,0.0,10199000
2005-12-15,33.895347595214844,60.15999984741211,0.0,60.349998474121094,60.0,60.150001525878906,0.0,6942500
2005-12-16,34.28974151611328,60.86000061035156,0.0,61.349998474121094,60.189998626708984,60.33000183105469,0.0,13197200
2005-12-19,34.47568893432617,61.189998626708984,0.0,62.0,61.099998474121094,61.54999923706055,0.0,10639100
2005-12-20,34.244667053222656,60.779998779296875,0.0,61.189998626708984,60.66999816894531,60.91999816894531,0.0,6946700
2005-12-21,34.30100631713867,60.880001068115234,0.0,61.20000076293945,60.70000076293945,60.97999954223633,0.0,6282100
2005-12-22,34.548919677734375,61.31999969482422,0.0,61.31999969482422,60.560001373291016,60.959999084472656,0.0,5179100
2005-12-23,34.43059158325195,61.11000061035156,0.0,61.5099983215332,61.0099983215332,61.29999923706055,0.0,3591100
2005-12-27,33.97421646118164,60.29999923706055,0.0,61.20000076293945,60.27000045776367,61.119998931884766,0.0,6324400
2005-12-28,34.04183578491211,60.41999816894531,0.0,60.65999984741211,60.29999923706055,60.29999923706055,0.0,5603100
2005-12-29,33.946048736572266,60.25,0.0,60.70000076293945,60.040000915527344,60.529998779296875,0.0,5325100
2005-12-30,33.86155319213867,60.099998474121094,0.0,60.25,60.029998779296875,60.099998474121094,0.0,5261300
2006-01-03,34.723567962646484,61.630001068115234,0.0,61.849998474121094,61.04999923706055,61.06999969482422,0.0,10703100
2006-01-04,35.258827209472656,62.58000183105469,0.0,62.63999938964844,61.7599983215332,61.93000030517578,0.0,9068100
2006-01-05,35.112335205078125,62.31999969482422,0.0,62.95000076293945,62.099998474121094,62.56999969482422,0.0,9852600
2006-01-06,35.27008819580078,62.599998474121094,0.0,62.7400016784668,62.13999938964844,62.36000061035156,0.0,5919200
2006-01-09,35.48982238769531,62.9900016784668,0.0,63.0099983215332,62.43000030517578,62.52000045776367,0.0,7103700
2006-01-10,35.55180358886719,63.099998474121094,0.0,63.099998474121094,62.5,62.52000045776367,0.0,6656700
2006-01-11,35.2137451171875,62.5,0.0,62.9900016784668,61.939998626708984,62.959999084472656,0.0,8824100
2006-01-12,35.050357818603516,62.209999084472656,0.0,62.54999923706055,61.79999923706055,62.5,0.0,7262400
2006-01-13,34.830623626708984,61.81999969482422,0.0,62.290000915527344,61.41999816894531,61.900001525878906,0.0,7043600
2006-01-17,34.52638626098633,61.279998779296875,0.0,62.06999969482422,61.099998474121094,61.310001373291016,0.0,9674000
2006-01-18,35.03910827636719,62.189998626708984,0.0,62.2400016784668,61.349998474121094,61.75,0.0,7547400
2006-01-19,35.02781677246094,62.16999816894531,0.0,62.619998931884766,61.70000076293945,62.29999923706055,0.0,7494700
2006-01-20,34.25592803955078,60.79999923706055,0.0,62.29999923706055,60.72999954223633,61.2400016784668,0.0,11023500
2006-01-23,34.47568893432617,61.189998626708984,0.0,61.2400016784668,60.61000061035156,60.75,0.0,7213100
2006-01-24,33.444618225097656,59.36000061035156,0.0,60.790000915527344,59.36000061035156,60.189998626708984,0.0,19956800
2006-01-25,32.960079193115234,58.5,0.0,61.0,58.040000915527344,61.0,0.0,25368800
2006-01-26,33.03895950317383,58.63999938964844,0.0,59.5,58.560001373291016,58.75,0.0,15946100
2006-01-27,33.07840347290039,58.709999084472656,0.0,59.209999084472656,58.349998474121094,58.95000076293945,0.0,11596300
2006-01-30,32.90372848510742,58.400001525878906,0.0,58.75,58.040000915527344,58.709999084472656,0.0,11877300
2006-01-31,32.41919708251953,57.540000915527344,0.0,58.34000015258789,57.45000076293945,58.150001525878906,0.0,20563700
2006-02-01,32.5994758605957,57.86000061035156,0.0,58.41999816894531,57.650001525878906,57.66999816894531,0.0,13406000
2006-02-02,32.48115539550781,57.650001525878906,0.0,58.380001068115234,57.59000015258789,58.349998474121094,0.0,10014200
2006-02-03,32.32904052734375,57.380001068115234,0.0,57.5,57.02000045776367,57.2599983215332,0.0,11020100
2006-02-06,32.03043746948242,56.849998474121094,0.0,57.560001373291016,56.810001373291016,57.5,0.0,10618900
2006-02-07,32.002262115478516,56.79999923706055,0.0,57.33000183105469,56.70000076293945,57.0,0.0,10338700
2006-02-08,33.01641845703125,58.599998474121094,0.0,58.7400016784668,56.93000030517578,57.04999923706055,0.0,14627400
2006-02-09,32.98823928833008,58.54999923706055,0.0,59.709999084472656,58.29999923706055,59.150001525878906,0.0,12131200
2006-02-10,32.89809799194336,58.38999938964844,0.0,58.7599983215332,58.2400016784668,58.70000076293945,0.0,8158200
2006-02-13,32.960079193115234,58.5,0.0,58.63999938964844,58.040000915527344,58.380001068115234,0.0,5015500
2006-02-14,33.26995086669922,59.04999923706055,0.0,59.27000045776367,58.70000076293945,58.70000076293945,0.0,9817100
2006-02-15,33.29812240600586,59.099998474121094,0.0,59.400001525878906,58.70000076293945,59.08000183105469,0.0,8314500
2006-02-16,33.23052215576172,58.97999954223633,0.0,59.45000076293945,58.58000183105469,59.45000076293945,0.0,11893700
2006-02-17,33.28122329711914,59.06999969482422,0.0,59.27000045776367,58.7400016784668,59.18000030517578,0.0,6773400
2006-02-21,33.320655822753906,59.13999938964844,0.0,59.31999969482422,58.75,59.130001068115234,0.0,6489200
2006-02-22,33.25869369506836,59.029998779296875,0.0,59.20000076293945,58.70000076293945,59.0099983215332,0.0,8647200
2006-02-23,33.01077651977539,58.59000015258789,0.0,59.060001373291016,58.45000076293945,59.0,0.0,9753300
2006-02-24,32.72747802734375,57.7599983215332,0.33,58.689998626708984,57.41999816894531,58.689998626708984,0.0,10373100
2006-02-27,32.812461853027344,57.90999984741211,0.0,58.54999923706055,57.83000183105469,57.959999084472656,0.0,7007800
2006-02-28,32.66514205932617,57.650001525878906,0.0,57.91999816894531,57.41999816894531,57.810001373291016,0.0,8942200
2006-03-01,32.67081069946289,57.65999984741211,0.0,57.81999969482422,57.45000076293945,57.619998931884766,0.0,7141200
2006-03-02,32.687801361083984,57.689998626708984,0.0,58.2599983215332,57.45000076293945,57.5,0.0,7794500
2006-03-03,32.56315994262695,57.470001220703125,0.0,58.119998931884766,57.470001220703125,57.54999923706055,0.0,6462400
2006-03-06,32.77846145629883,57.849998474121094,0.0,58.06999969482422,57.5099983215332,57.56999969482422,0.0,7349500
2006-03-07,32.98812484741211,58.220001220703125,0.0,58.310001373291016,57.529998779296875,57.529998779296875,0.0,9560000
2006-03-08,33.28274917602539,58.7400016784668,0.0,58.849998474121094,57.83000183105469,58.150001525878906,0.0,7423700
2006-03-09,33.03910446166992,58.310001373291016,0.0,58.970001220703125,58.25,58.95000076293945,0.0,8570900
2006-03-10,33.45273208618164,59.040000915527344,0.0,59.040000915527344,58.5,58.650001525878906,0.0,9240900
2006-03-13,33.475406646728516,59.08000183105469,0.0,59.369998931884766,59.0,59.349998474121094,0.0,6219700
2006-03-14,33.594383239746094,59.290000915527344,0.0,59.400001525878906,59.029998779296875,59.150001525878906,0.0,7888100
2006-03-15,33.883358001708984,59.79999923706055,0.0,59.95000076293945,59.099998474121094,59.150001525878906,0.0,8900800
2006-03-16,34.00800704956055,60.02000045776367,0.0,60.22999954223633,59.70000076293945,59.95000076293945,0.0,10785400
2006-03-17,34.189327239990234,60.34000015258789,0.0,60.400001525878906,60.150001525878906,60.400001525878906,0.0,11512300
2006-03-20,34.26865768432617,60.47999954223633,0.0,60.54999923706055,60.29999923706055,60.400001525878906,0.0,5889200
2006-03-21,34.31965255737305,60.56999969482422,0.0,60.84000015258789,60.40999984741211,60.779998779296875,0.0,7880000
2006-03-22,34.56328582763672,61.0,0.0,61.099998474121094,60.29999923706055,60.29999923706055,0.0,7066500
2006-03-23,34.45564651489258,60.810001373291016,0.0,60.900001525878906,60.619998931884766,60.77000045776367,0.0,6944600
2006-03-24,34.21766662597656,60.38999938964844,0.0,60.79999923706055,60.290000915527344,60.65999984741211,0.0,5179200
2006-03-27,33.962684631347656,59.939998626708984,0.0,60.400001525878906,59.75,60.06999969482422,0.0,7469400
2006-03-28,33.770050048828125,59.599998474121094,0.0,59.869998931884766,59.5099983215332,59.79999923706055,0.0,7750000
2006-03-29,33.719051361083984,59.5099983215332,0.0,59.79999923706055,59.349998474121094,59.619998931884766,0.0,6631700
2006-03-30,33.62839126586914,59.349998474121094,0.0,59.650001525878906,59.20000076293945,59.220001220703125,0.0,7838600
2006-03-31,33.554725646972656,59.220001220703125,0.0,59.72999954223633,59.060001373291016,59.45000076293945,0.0,9704000
2006-04-03,33.52638626098633,59.16999816894531,0.0,59.7599983215332,59.119998931884766,59.4900016784668,0.0,9271700
2006-04-04,33.32807540893555,58.81999969482422,0.0,59.310001373291016,58.75,59.27000045776367,0.0,9506700
2006-04-05,33.09010314941406,58.400001525878906,0.0,58.97999954223633,58.310001373291016,58.599998474121094,0.0,8809200
2006-04-06,33.146766662597656,58.5,0.0,58.7400016784668,58.11000061035156,58.400001525878906,0.0,6432000
2006-04-07,32.767147064208984,57.83000183105469,0.0,58.720001220703125,57.70000076293945,58.45000076293945,0.0,8974300
2006-04-10,32.699127197265625,57.709999084472656,0.0,57.90999984741211,57.52000045776367,57.849998474121094,0.0,9309100
2006-04-11,32.721797943115234,57.75,0.0,58.02000045776367,57.31999969482422,57.709999084472656,0.0,9114500
2006-04-12,32.7897834777832,57.869998931884766,0.0,57.9900016784668,57.7599983215332,57.849998474121094,0.0,6708200
2006-04-13,32.812461853027344,57.90999984741211,0.0,58.0,57.529998779296875,57.84000015258789,0.0,7339900
2006-04-17,32.66514205932617,57.650001525878906,0.0,57.81999969482422,57.459999084472656,57.68000030517578,0.0,8810800
2006-04-18,32.93712615966797,58.130001068115234,0.0,58.13999938964844,57.66999816894531,57.70000076293945,0.0,12658300
2006-04-19,32.874786376953125,58.02000045776367,0.0,58.380001068115234,57.849998474121094,58.279998779296875,0.0,9145600
2006-04-20,32.98812484741211,58.220001220703125,0.0,58.5,58.02000045776367,58.060001373291016,0.0,7619600
2006-04-21,33.073097229003906,58.369998931884766,0.0,58.599998474121094,58.060001373291016,58.5,0.0,10014200
2006-04-24,33.050445556640625,58.33000183105469,0.0,58.61000061035156,58.189998626708984,58.5099983215332,0.0,8139300
2006-04-25,32.98245620727539,58.209999084472656,0.0,58.45000076293945,58.119998931884766,58.31999969482422,0.0,8543400
2006-04-26,33.16943359375,58.540000915527344,0.0,58.63999938964844,58.290000915527344,58.380001068115234,0.0,10586700
2006-04-27,33.231746673583984,58.650001525878906,0.0,58.91999816894531,58.20000076293945,58.20000076293945,0.0,11577800
2006-04-28,33.20908737182617,58.61000061035156,0.0,58.790000915527344,58.5,58.650001525878906,0.0,8572000
2006-05-01,33.197757720947266,58.59000015258789,0.0,58.779998779296875,58.54999923706055,58.709999084472656,0.0,7541800
2006-05-02,33.243080139160156,58.66999816894531,0.0,58.959999084472656,58.599998474121094,58.77000045776367,0.0,5591900
2006-05-03,33.0617790222168,58.349998474121094,0.0,58.70000076293945,58.2400016784668,58.529998779296875,0.0,9377700
2006-05-04,33.010780334472656,58.2599983215332,0.0,58.470001220703125,58.189998626708984,58.439998626708984,0.0,7798600
2006-05-05,33.260101318359375,58.70000076293945,0.0,58.81999969482422,58.349998474121094,58.5,0.0,7049700
2006-05-08,33.26576614379883,58.709999084472656,0.0,58.880001068115234,58.650001525878906,58.70000076293945,0.0,5945200
2006-05-09,33.06743240356445,58.36000061035156,0.0,58.790000915527344,58.31999969482422,58.70000076293945,0.0,7158300
2006-05-10,33.044776916503906,58.31999969482422,0.0,58.4900016784668,58.25,58.400001525878906,0.0,7834700
2006-05-11,33.339412689208984,58.84000015258789,0.0,59.06999969482422,58.599998474121094,58.65999984741211,0.0,9805800
2006-05-12,33.33375549316406,58.83000183105469,0.0,59.25,58.400001525878906,58.400001525878906,0.0,10235800
2006-05-15,33.97968292236328,59.970001220703125,0.0,60.0099983215332,58.900001525878906,58.970001220703125,0.0,10776200
2006-05-16,34.138336181640625,60.25,0.0,60.47999954223633,59.849998474121094,59.959999084472656,0.0,8264500
2006-05-17,34.07035446166992,60.130001068115234,0.0,60.790000915527344,59.95000076293945,60.0,0.0,13707900
2006-05-18,34.07601547241211,60.13999938964844,0.0,60.47999954223633,60.040000915527344,60.29999923706055,0.0,8518000
2006-05-19,33.94002151489258,59.900001525878906,0.0,60.2400016784668,59.630001068115234,60.15999984741211,0.0,13160600
2006-05-22,33.9173698425293,59.86000061035156,0.0,60.20000076293945,59.650001525878906,59.68000030517578,0.0,9614000
2006-05-23,33.99667739868164,60.0,0.0,60.54999923706055,59.970001220703125,60.150001525878906,0.0,10327900
2006-05-24,34.44430160522461,60.790000915527344,0.0,60.93000030517578,59.9900016784668,60.119998931884766,0.0,12877100
2006-05-25,34.464263916015625,60.45000076293945,0.375,60.90999984741211,60.150001525878906,60.90999984741211,0.0,8717200
2006-05-26,34.6010856628418,60.689998626708984,0.0,60.88999938964844,60.47999954223633,60.84000015258789,0.0,6199600
2006-05-30,34.12217712402344,59.849998474121094,0.0,60.54999923706055,59.81999969482422,60.47999954223633,0.0,7840900
2006-05-31,34.333133697509766,60.220001220703125,0.0,60.279998779296875,59.880001068115234,60.13999938964844,0.0,8260300
2006-06-01,34.57828140258789,60.650001525878906,0.0,60.70000076293945,60.209999084472656,60.25,0.0,5661800
2006-06-02,34.62959671020508,60.7400016784668,0.0,61.0099983215332,60.45000076293945,60.70000076293945,0.0,6666600
2006-06-05,34.28181838989258,60.130001068115234,0.0,60.5,60.09000015258789,60.349998474121094,0.0,6921900
2006-06-06,34.74362564086914,60.939998626708984,0.0,61.25,60.36000061035156,60.439998626708984,0.0,10568900
2006-06-07,34.87474060058594,61.16999816894531,0.0,61.689998626708984,61.0099983215332,61.119998931884766,0.0,9507200
2006-06-08,35.097103118896484,61.560001373291016,0.0,61.75,61.040000915527344,61.18000030517578,0.0,12528800
2006-06-09,34.99448013305664,61.380001068115234,0.0,61.68000030517578,61.31999969482422,61.43000030517578,0.0,8621700
2006-06-12,34.99448013305664,61.380001068115234,0.0,61.65999984741211,61.34000015258789,61.45000076293945,0.0,6507600
2006-06-13,34.806339263916016,61.04999923706055,0.0,61.689998626708984,61.0099983215332,61.54999923706055,0.0,12088300
2006-06-14,34.92036819458008,61.25,0.0,61.380001068115234,60.959999084472656,61.279998779296875,0.0,8972700
2006-06-15,35.04578399658203,61.470001220703125,0.0,61.5099983215332,60.91999816894531,61.150001525878906,0.0,8863300
2006-06-16,35.16554260253906,61.68000030517578,0.0,61.75,61.29999923706055,61.29999923706055,0.0,11648700
2006-06-19,34.97737121582031,61.349998474121094,0.0,61.68000030517578,61.31999969482422,61.599998474121094,0.0,9989800
2006-06-20,35.08000183105469,61.529998779296875,0.0,61.70000076293945,61.209999084472656,61.369998931884766,0.0,6927900
2006-06-21,35.22823715209961,61.790000915527344,0.0,61.900001525878906,61.5,61.5,0.0,6998600
2006-06-22,34.88045120239258,61.18000030517578,0.0,62.0,60.91999816894531,61.29999923706055,0.0,7812800
2006-06-23,34.96027374267578,61.31999969482422,0.0,61.7400016784668,61.0,61.060001373291016,0.0,5004600
2006-06-26,34.327423095703125,60.209999084472656,0.0,60.2599983215332,59.5,59.599998474121094,0.0,15467400
2006-06-27,33.95115661621094,59.54999923706055,0.0,60.2599983215332,59.5099983215332,60.220001220703125,0.0,10361800
2006-06-28,33.76869201660156,59.22999954223633,0.0,59.58000183105469,58.970001220703125,59.52000045776367,0.0,9490700
2006-06-29,34.144996643066406,59.88999938964844,0.0,60.150001525878906,59.099998474121094,59.25,0.0,8491000
2006-06-30,34.16209411621094,59.91999816894531,0.0,60.349998474121094,59.90999984741211,60.13999938964844,0.0,10294200
2006-07-03,34.29322052001953,60.150001525878906,0.0,60.380001068115234,60.02000045776367,60.130001068115234,0.0,3302400
2006-07-05,34.230499267578125,60.040000915527344,0.0,60.41999816894531,59.79999923706055,59.79999923706055,0.0,6556400
2006-07-06,34.50416564941406,60.52000045776367,0.0,60.689998626708984,60.04999923706055,60.119998931884766,0.0,5631800
2006-07-07,34.561180114746094,60.619998931884766,0.0,60.869998931884766,60.43000030517578,60.599998474121094,0.0,5353100
2006-07-10,34.74931716918945,60.95000076293945,0.0,60.9900016784668,60.70000076293945,60.849998474121094,0.0,4732500
2006-07-11,34.646705627441406,60.77000045776367,0.0,60.9900016784668,60.599998474121094,60.95000076293945,0.0,7102700
2006-07-12,34.561180114746094,60.619998931884766,0.0,60.95000076293945,60.56999969482422,60.810001373291016,0.0,6169400
2006-07-13,34.361629486083984,60.27000045776367,0.0,60.7599983215332,60.16999816894531,60.72999954223633,0.0,8022400
2006-07-14,34.469970703125,60.459999084472656,0.0,61.060001373291016,60.150001525878906,60.310001373291016,0.0,7532000
2006-07-17,34.72652053833008,60.90999984741211,0.0,61.29999923706055,60.54999923706055,60.54999923706055,0.0,7284200
2006-07-18,34.54978561401367,60.599998474121094,0.0,61.02000045776367,59.68000030517578,60.79999923706055,0.0,8302900
2006-07-19,34.95457458496094,61.310001373291016,0.0,61.4900016784668,60.4900016784668,60.81999969482422,0.0,8465000
2006-07-20,34.98877716064453,61.369998931884766,0.0,61.72999954223633,61.20000076293945,61.20000076293945,0.0,5563200
2006-07-21,35.19402313232422,61.72999954223633,0.0,61.9900016784668,61.56999969482422,61.66999816894531,0.0,8654400
2006-07-24,35.336544036865234,61.97999954223633,0.0,62.0,61.630001068115234,61.66999816894531,0.0,7828200
2006-07-25,35.34797286987305,62.0,0.0,62.0,61.4900016784668,61.5,0.0,6303500
2006-07-26,35.376468658447266,62.04999923706055,0.0,62.150001525878906,61.650001525878906,61.75,0.0,5660300
2006-07-27,35.66722869873047,62.560001373291016,0.0,62.56999969482422,62.04999923706055,62.150001525878906,0.0,7658600
2006-07-28,35.87248229980469,62.91999816894531,0.0,63.0,62.45000076293945,62.54999923706055,0.0,7786400
2006-07-31,35.66152572631836,62.54999923706055,0.0,62.880001068115234,62.529998779296875,62.66999816894531,0.0,7059400
2006-08-01,35.735660552978516,62.68000030517578,0.0,62.849998474121094,62.290000915527344,62.380001068115234,0.0,4551700
2006-08-02,36.003604888916016,63.150001525878906,0.0,63.20000076293945,62.880001068115234,63.099998474121094,0.0,7410800
2006-08-03,35.963687896728516,63.08000183105469,0.0,63.34000015258789,63.040000915527344,63.099998474121094,0.0,6561400
2006-08-04,36.22024917602539,63.529998779296875,0.0,63.70000076293945,63.18000030517578,63.25,0.0,6653300
2006-08-07,36.072025299072266,63.27000045776367,0.0,63.439998626708984,63.15999984741211,63.25,0.0,6313600
2006-08-08,36.23735809326172,63.560001373291016,0.0,63.709999084472656,63.400001525878906,63.41999816894531,0.0,5236200
2006-08-09,36.10054016113281,63.31999969482422,0.0,63.720001220703125,63.029998779296875,63.68000030517578,0.0,6124000
2006-08-10,36.23164749145508,63.54999923706055,0.0,63.75,63.29999923706055,63.36000061035156,0.0,5437400
2006-08-11,36.1860466003418,63.470001220703125,0.0,63.790000915527344,63.400001525878906,63.560001373291016,0.0,7514200
2006-08-14,36.4368896484375,63.90999984741211,0.0,64.0,63.7400016784668,63.95000076293945,0.0,7374800
2006-08-15,36.72196960449219,64.41000366210938,0.0,64.4800033569336,63.849998474121094,64.0,0.0,7192900
2006-08-16,36.83599853515625,64.61000061035156,0.0,64.75,64.41999816894531,64.4800033569336,0.0,5706400
2006-08-17,36.61934280395508,64.2300033569336,0.0,64.68000030517578,64.12999725341797,64.66000366210938,0.0,8482200
2006-08-18,36.727664947509766,64.41999816894531,0.0,64.5999984741211,64.1500015258789,64.38999938964844,0.0,7185900
2006-08-21,36.642147064208984,64.2699966430664,0.0,64.58000183105469,64.19000244140625,64.2699966430664,0.0,7325900
2006-08-22,36.579437255859375,64.16000366210938,0.0,64.33999633789062,64.02999877929688,64.23999786376953,0.0,8278700
2006-08-23,36.4368896484375,63.90999984741211,0.0,64.05999755859375,63.79999923706055,64.0,0.0,6592900
2006-08-24,37.0583381652832,65.0,0.0,65.12999725341797,64.23999786376953,64.30000305175781,0.0,10664000
2006-08-25,37.08415985107422,64.66999816894531,0.375,64.88999938964844,64.61000061035156,64.7300033569336,0.0,5534200
2006-08-28,37.032535552978516,64.58000183105469,0.0,64.87000274658203,64.55000305175781,64.79000091552734,0.0,5976100
2006-08-29,37.04400634765625,64.5999984741211,0.0,64.6500015258789,64.30000305175781,64.5,0.0,5313000
2006-08-30,37.04400634765625,64.5999984741211,0.0,64.80000305175781,64.5999984741211,64.72000122070312,0.0,4434500
2006-08-31,37.07841873168945,64.66000366210938,0.0,64.73999786376953,64.41999816894531,64.66000366210938,0.0,4613000
2006-09-01,37.11281967163086,64.72000122070312,0.0,64.88999938964844,64.58000183105469,64.87000274658203,0.0,4693200
2006-09-05,36.877708435058594,64.30999755859375,0.0,64.73999786376953,64.20999908447266,64.5999984741211,0.0,7092400
2006-09-06,36.65407943725586,63.91999816894531,0.0,64.25,63.91999816894531,64.0,0.0,8509800
2006-09-07,36.390289306640625,63.459999084472656,0.0,63.70000076293945,63.25,63.5099983215332,0.0,7407100
2006-09-08,36.46484375,63.59000015258789,0.0,63.75,63.380001068115234,63.5099983215332,0.0,5914300
2006-09-11,36.72287368774414,64.04000091552734,0.0,64.05999755859375,63.59000015258789,63.650001525878906,0.0,5211600
2006-09-12,36.60246658325195,63.83000183105469,0.0,64.08999633789062,63.72999954223633,63.959999084472656,0.0,6994400
2006-09-13,36.590980529785156,63.810001373291016,0.0,64.02999877929688,63.779998779296875,63.95000076293945,0.0,6285700
2006-09-14,36.54511642456055,63.72999954223633,0.0,63.849998474121094,63.41999816894531,63.75,0.0,5393700
2006-09-15,36.579532623291016,63.790000915527344,0.0,64.13999938964844,63.599998474121094,63.599998474121094,0.0,9656600
2006-09-18,36.79168701171875,64.16000366210938,0.0,64.33000183105469,63.88999938964844,63.95000076293945,0.0,6976100
2006-09-19,36.80318069458008,64.18000030517578,0.0,64.19999694824219,63.95000076293945,64.16000366210938,0.0,5246800
2006-09-20,36.80888366699219,64.19000244140625,0.0,64.5,64.13999938964844,64.4000015258789,0.0,6282100
2006-09-21,36.83183670043945,64.2300033569336,0.0,64.41000366210938,64.05000305175781,64.16999816894531,0.0,7406900
2006-09-22,36.67701721191406,63.959999084472656,0.0,64.11000061035156,63.849998474121094,64.04000091552734,0.0,5604800
2006-09-25,36.80888366699219,64.19000244140625,0.0,64.33999633789062,64.0199966430664,64.25,0.0,5748400
2006-09-26,37.08415985107422,64.66999816894531,0.0,64.72000122070312,64.3499984741211,64.4000015258789,0.0,5894200
2006-09-27,37.170162200927734,64.81999969482422,0.0,64.87000274658203,64.5199966430664,64.54000091552734,0.0,5516500
2006-09-28,37.21603775024414,64.9000015258789,0.0,65.04000091552734,64.80999755859375,64.87999725341797,0.0,5016400
2006-09-29,37.238975524902344,64.94000244140625,0.0,65.01000213623047,64.6500015258789,64.94000244140625,0.0,7671300
2006-10-02,37.324989318847656,65.08999633789062,0.0,65.33000183105469,64.94000244140625,65.0,0.0,6237000
2006-10-03,37.56008529663086,65.5,0.0,65.68000030517578,64.97000122070312,65.05999755859375,0.0,6944900
2006-10-04,37.74932861328125,65.83000183105469,0.0,65.87999725341797,65.37000274658203,65.54000091552734,0.0,6168300
2006-10-05,37.336456298828125,65.11000061035156,0.0,65.63999938964844,65.11000061035156,65.30000305175781,0.0,7998400
2006-10-06,37.30778503417969,65.05999755859375,0.0,65.16000366210938,64.86000061035156,65.01000213623047,0.0,7134500
2006-10-09,37.1988410949707,64.87000274658203,0.0,65.0,64.66000366210938,64.9000015258789,0.0,5545700
2006-10-10,37.25043487548828,64.95999908447266,0.0,64.9800033569336,64.69999694824219,64.83999633789062,0.0,6047100
2006-10-11,37.330718994140625,65.0999984741211,0.0,65.19999694824219,64.80000305175781,64.88999938964844,0.0,4855700
2006-10-12,37.1816291809082,64.83999633789062,0.0,65.29000091552734,64.77999877929688,65.2300033569336,0.0,7902000
2006-10-13,37.032535552978516,64.58000183105469,0.0,65.73999786376953,64.5,65.73999786376953,0.0,6413600
2006-10-16,37.23324203491211,64.93000030517578,0.0,65.08000183105469,64.69999694824219,65.05000305175781,0.0,6357100
2006-10-17,37.892696380615234,66.08000183105469,0.0,66.5,65.5,65.62999725341797,0.0,15308200
2006-10-18,39.079708099365234,68.1500015258789,0.0,68.1500015258789,66.5,66.68000030517578,0.0,17880100
2006-10-19,39.01662826538086,68.04000091552734,0.0,68.22000122070312,67.83999633789062,68.0,0.0,8608800
2006-10-20,39.34922409057617,68.62000274658203,0.0,69.13999938964844,68.2699966430664,68.4000015258789,0.0,12064700
2006-10-23,39.624488830566406,69.0999984741211,0.0,69.41000366210938,68.33000183105469,68.3499984741211,0.0,8941400
2006-10-24,39.42377471923828,68.75,0.0,68.86000061035156,68.26000213623047,68.5999984741211,0.0,10853500
2006-10-25,39.469642639160156,68.83000183105469,0.0,68.94999694824219,68.47000122070312,68.75,0.0,7007400
2006-10-26,39.463905334472656,68.81999969482422,0.0,68.88999938964844,68.08000183105469,68.7699966430664,0.0,8171600
2006-10-27,39.0911750793457,68.16999816894531,0.0,68.63999938964844,68.0,68.5999984741211,0.0,7945500
2006-10-30,38.821651458740234,67.69999694824219,0.0,68.36000061035156,67.55000305175781,68.33000183105469,0.0,9175200
2006-10-31,38.64963150024414,67.4000015258789,0.0,67.80000305175781,67.2300033569336,67.80000305175781,0.0,11950600
2006-11-01,38.52345275878906,67.18000030517578,0.0,67.56999969482422,66.8499984741211,67.37999725341797,0.0,11145700
2006-11-02,38.936344146728516,67.9000015258789,0.0,68.0,67.08999633789062,67.1500015258789,0.0,10374400
2006-11-03,38.88473129272461,67.80999755859375,0.0,68.31999969482422,67.76000213623047,68.0,0.0,7102500
2006-11-06,39.234535217285156,68.41999816894531,0.0,68.48999786376953,67.58999633789062,68.2300033569336,0.0,8041300
2006-11-07,39.40081024169922,68.70999908447266,0.0,69.02999877929688,68.13999938964844,68.16999816894531,0.0,10671300
2006-11-08,38.98795700073242,67.98999786376953,0.0,68.30000305175781,67.41000366210938,68.02999877929688,0.0,14318400
2006-11-09,37.932823181152344,66.1500015258789,0.0,67.73999786376953,65.81999969482422,67.5199966430664,0.0,16574400
