Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2004-07-06,30.28451156616211,54.95000076293945,0.0,55.43000030517578,54.91999816894531,55.16999816894531,0.0,5752600
2004-07-07,30.053030014038086,54.529998779296875,0.0,54.9900016784668,54.43000030517578,54.779998779296875,0.0,5457900
2004-07-08,30.179780960083008,54.7599983215332,0.0,55.540000915527344,54.599998474121094,54.619998931884766,0.0,5780100
2004-07-09,30.306537628173828,54.9900016784668,0.0,55.18000030517578,54.779998779296875,54.900001525878906,0.0,3899600
2004-07-12,30.251440048217773,54.88999938964844,0.0,55.20000076293945,54.5099983215332,54.849998474121094,0.0,4227200
2004-07-13,30.521482467651367,55.380001068115234,0.0,55.650001525878906,55.04999923706055,55.54999923706055,0.0,6372900
2004-07-14,30.819091796875,55.91999816894531,0.0,56.29999923706055,55.36000061035156,55.38999938964844,0.0,7503400
2004-07-15,30.504945755004883,55.349998474121094,0.0,56.09000015258789,55.2599983215332,56.04999923706055,0.0,5474900
2004-07-16,31.304094314575195,56.79999923706055,0.0,58.13999938964844,55.5,55.72999954223633,0.0,23213100
2004-07-19,31.083627700805664,56.400001525878906,0.0,57.68000030517578,55.90999984741211,57.68000030517578,0.0,8860200
2004-07-20,31.034046173095703,56.310001373291016,0.0,56.689998626708984,56.099998474121094,56.599998474121094,0.0,6541100
2004-07-21,30.72538948059082,55.75,0.0,56.59000015258789,55.70000076293945,56.54999923706055,0.0,6014500
2004-07-22,30.995447158813477,56.2400016784668,0.0,56.400001525878906,55.75,55.79999923706055,0.0,6924700
2004-07-23,30.71987533569336,55.7400016784668,0.0,56.20000076293945,55.380001068115234,56.20000076293945,0.0,5245600
2004-07-26,30.549034118652344,55.43000030517578,0.0,55.65999984741211,54.86000061035156,55.59000015258789,0.0,5885000
2004-07-27,30.6702823638916,55.650001525878906,0.0,55.72999954223633,55.119998931884766,55.31999969482422,0.0,5083300
2004-07-28,30.686805725097656,55.68000030517578,0.0,55.86000061035156,54.79999923706055,55.54999923706055,0.0,8636000
2004-07-29,30.57109260559082,55.470001220703125,0.0,55.77000045776367,55.16999816894531,55.63999938964844,0.0,4832100
2004-07-30,30.460851669311523,55.27000045776367,0.0,55.59000015258789,54.9900016784668,55.20000076293945,0.0,5033400
2004-08-02,30.5986385345459,55.52000045776367,0.0,55.720001220703125,55.0,55.0,0.0,4140500
2004-08-03,30.549034118652344,55.43000030517578,0.0,55.97999954223633,55.27000045776367,55.369998931884766,0.0,5934200
2004-08-04,30.631711959838867,55.58000183105469,0.0,55.650001525878906,55.18000030517578,55.25,0.0,3438700
2004-08-05,30.433311462402344,55.220001220703125,0.0,56.0,55.099998474121094,55.70000076293945,0.0,6130000
2004-08-06,30.09160804748535,54.599998474121094,0.0,55.220001220703125,54.400001525878906,55.220001220703125,0.0,6053600
2004-08-09,30.03097915649414,54.4900016784668,0.0,54.900001525878906,54.459999084472656,54.65999984741211,0.0,3450200
2004-08-10,30.306537628173828,54.9900016784668,0.0,55.0,54.369998931884766,54.47999954223633,0.0,3931800
2004-08-11,30.86316680908203,56.0,0.0,56.13999938964844,54.70000076293945,54.70000076293945,0.0,6071100
2004-08-12,31.028526306152344,56.29999923706055,0.0,56.75,56.099998474121094,56.150001525878906,0.0,7663000
2004-08-13,30.7653865814209,55.540000915527344,0.285,56.349998474121094,55.25,56.25,0.0,6049000
2004-08-16,31.070066452026367,56.09000015258789,0.0,56.25,55.529998779296875,55.540000915527344,0.0,4739500
2004-08-17,31.3193416595459,56.540000915527344,0.0,56.54999923706055,56.04999923706055,56.150001525878906,0.0,6458700
2004-08-18,31.59075355529785,57.029998779296875,0.0,57.060001373291016,56.52000045776367,56.540000915527344,0.0,4851600
2004-08-19,31.45226287841797,56.779998779296875,0.0,57.0099983215332,56.63999938964844,56.70000076293945,0.0,4444400
2004-08-20,31.59630012512207,57.040000915527344,0.0,57.119998931884766,56.65999984741211,56.66999816894531,0.0,3809300
2004-08-23,31.601856231689453,57.04999923706055,0.0,57.61000061035156,57.040000915527344,57.130001068115234,0.0,4667300
2004-08-24,31.668319702148438,57.16999816894531,0.0,57.5,57.06999969482422,57.470001220703125,0.0,4028100
2004-08-25,31.939746856689453,57.65999984741211,0.0,57.689998626708984,57.189998626708984,57.22999954223633,0.0,4701100
2004-08-26,31.862192153930664,57.52000045776367,0.0,57.84000015258789,57.459999084472656,57.65999984741211,0.0,3930800
2004-08-27,31.967422485351562,57.709999084472656,0.0,57.849998474121094,57.58000183105469,57.599998474121094,0.0,3488200
2004-08-30,31.873258590698242,57.540000915527344,0.0,57.849998474121094,57.4900016784668,57.619998931884766,0.0,3327400
2004-08-31,32.18346405029297,58.099998474121094,0.0,58.099998474121094,57.5099983215332,57.5099983215332,0.0,5775400
2004-09-01,32.01176071166992,57.790000915527344,0.0,58.060001373291016,57.40999984741211,58.0,0.0,5949500
2004-09-02,31.972976684570312,57.720001220703125,0.0,57.90999984741211,57.5099983215332,57.68000030517578,0.0,4948800
2004-09-03,32.04499053955078,57.849998474121094,0.0,58.130001068115234,57.779998779296875,57.79999923706055,0.0,5102200
2004-09-07,32.05052185058594,57.86000061035156,0.0,58.29999923706055,57.70000076293945,58.04999923706055,0.0,5706000
2004-09-08,32.277645111083984,58.27000045776367,0.0,58.380001068115234,58.0,58.25,0.0,7263800
2004-09-09,31.85664939880371,57.5099983215332,0.0,58.31999969482422,57.5099983215332,58.27000045776367,0.0,5118500
2004-09-10,31.88987159729004,57.56999969482422,0.0,57.63999938964844,57.06999969482422,57.40999984741211,0.0,5117200
2004-09-13,32.2111701965332,58.150001525878906,0.0,58.150001525878906,57.349998474121094,57.79999923706055,0.0,5855000
2004-09-14,32.32194900512695,58.349998474121094,0.0,58.68000030517578,58.029998779296875,58.029998779296875,0.0,5435500
2004-09-15,32.22779083251953,58.18000030517578,0.0,58.5099983215332,58.099998474121094,58.25,0.0,4387000
2004-09-16,32.19453430175781,58.119998931884766,0.0,58.380001068115234,58.099998474121094,58.13999938964844,0.0,3299700
2004-09-17,32.41612243652344,58.52000045776367,0.0,58.79999923706055,58.33000183105469,58.36000061035156,0.0,5227100
2004-09-20,32.08375930786133,57.91999816894531,0.0,58.15999984741211,57.75,57.75,0.0,4731500
2004-09-21,32.07267379760742,57.900001525878906,0.0,57.95000076293945,57.400001525878906,57.900001525878906,0.0,5331500
2004-09-22,31.740333557128906,57.29999923706055,0.0,57.650001525878906,57.189998626708984,57.58000183105469,0.0,4714500
2004-09-23,31.330411911010742,56.560001373291016,0.0,57.220001220703125,56.52000045776367,57.0,0.0,6333600
2004-09-24,31.324872970581055,56.54999923706055,0.0,56.970001220703125,56.25,56.45000076293945,0.0,4555900
2004-09-27,31.313783645629883,56.529998779296875,0.0,56.959999084472656,56.349998474121094,56.349998474121094,0.0,4313000
2004-09-28,31.629533767700195,57.099998474121094,0.0,57.43000030517578,56.27000045776367,56.68000030517578,0.0,4975300
2004-09-29,31.59075355529785,57.029998779296875,0.0,57.040000915527344,56.66999816894531,56.93000030517578,0.0,4102400
2004-09-30,31.203022003173828,56.33000183105469,0.0,57.4900016784668,56.09000015258789,57.220001220703125,0.0,7942900
2004-10-01,31.574140548706055,57.0,0.0,57.0,56.119998931884766,56.38999938964844,0.0,5786400
2004-10-04,31.712614059448242,57.25,0.0,57.45000076293945,56.959999084472656,57.0,0.0,6920300
2004-10-05,31.82893943786621,57.459999084472656,0.0,57.54999923706055,57.150001525878906,57.369998931884766,0.0,3826700
2004-10-06,31.989582061767578,57.75,0.0,57.7599983215332,57.27000045776367,57.5,0.0,3743100
2004-10-07,30.975906372070312,55.91999816894531,0.0,57.68000030517578,55.54999923706055,57.650001525878906,0.0,10501300
2004-10-08,30.64354133605957,55.31999969482422,0.0,55.900001525878906,55.209999084472656,55.41999816894531,0.0,8960900
2004-10-11,30.66569709777832,55.36000061035156,0.0,55.459999084472656,54.810001373291016,55.189998626708984,0.0,7255600
2004-10-12,31.474428176879883,56.81999969482422,0.0,56.880001068115234,55.36000061035156,55.5,0.0,11660700
2004-10-13,31.302709579467773,56.5099983215332,0.0,57.20000076293945,56.310001373291016,56.91999816894531,0.0,7024600
2004-10-14,31.308265686035156,56.52000045776367,0.0,56.97999954223633,56.4900016784668,56.4900016784668,0.0,5820600
2004-10-15,31.34149932861328,56.58000183105469,0.0,57.0099983215332,56.5,56.72999954223633,0.0,7227200
2004-10-18,31.751413345336914,57.31999969482422,0.0,57.470001220703125,56.20000076293945,56.20000076293945,0.0,6466400
2004-10-19,31.35811424255371,56.61000061035156,0.0,57.41999816894531,56.470001220703125,56.84000015258789,0.0,5435400
2004-10-20,31.851099014282227,57.5,0.0,57.5,56.33000183105469,56.349998474121094,0.0,6049000
2004-10-21,32.00620651245117,57.779998779296875,0.0,57.959999084472656,57.18000030517578,57.29999923706055,0.0,6910700
2004-10-22,31.734790802001953,57.290000915527344,0.0,57.9900016784668,57.2400016784668,57.779998779296875,0.0,5131100
2004-10-25,31.618457794189453,57.08000183105469,0.0,57.310001373291016,56.95000076293945,57.099998474121094,0.0,6234900
2004-10-26,31.701534271240234,57.22999954223633,0.0,57.34000015258789,56.70000076293945,57.0099983215332,0.0,6610400
2004-10-27,32.000675201416016,57.77000045776367,0.0,57.79999923706055,56.900001525878906,56.9900016784668,0.0,5945100
2004-10-28,32.13361358642578,58.0099983215332,0.0,58.08000183105469,57.4900016784668,57.56999969482422,0.0,5581200
2004-10-29,32.338565826416016,58.380001068115234,0.0,58.47999954223633,57.90999984741211,57.93000030517578,0.0,6801500
2004-11-01,32.3718147277832,58.439998626708984,0.0,58.88999938964844,58.099998474121094,58.349998474121094,0.0,6724200
2004-11-02,32.150238037109375,58.040000915527344,0.0,59.0,57.810001373291016,57.810001373291016,0.0,7443800
2004-11-03,32.9312744140625,59.45000076293945,0.0,59.97999954223633,59.18000030517578,59.22999954223633,0.0,9375800
2004-11-04,32.80388641357422,59.220001220703125,0.0,59.5,58.81999969482422,59.25,0.0,9121900
2004-11-05,32.781707763671875,59.18000030517578,0.0,59.75,59.0,59.150001525878906,0.0,6466200
2004-11-08,33.147315979003906,59.84000015258789,0.0,60.2599983215332,59.25,59.29999923706055,0.0,6775000
2004-11-09,33.14177322387695,59.83000183105469,0.0,60.22999954223633,59.529998779296875,59.84000015258789,0.0,5096600
2004-11-10,33.30240249633789,60.119998931884766,0.0,60.63999938964844,59.880001068115234,59.970001220703125,0.0,6436700
2004-11-11,33.56830596923828,60.599998474121094,0.0,60.849998474121094,59.869998931884766,60.0,0.0,5627500
2004-11-12,33.94953536987305,61.0,0.285,61.0,60.439998626708984,60.599998474121094,0.0,6120300
2004-11-15,34.038578033447266,61.15999984741211,0.0,61.4900016784668,60.52000045776367,61.0,0.0,5326500
2004-11-16,33.96623992919922,61.029998779296875,0.0,61.38999938964844,61.0099983215332,61.099998474121094,0.0,3953700
2004-11-17,33.89387893676758,60.900001525878906,0.0,61.439998626708984,60.75,60.900001525878906,0.0,6264900
2004-11-18,34.01631164550781,61.119998931884766,0.0,61.36000061035156,60.849998474121094,60.900001525878906,0.0,4666700
2004-11-19,33.69350814819336,60.540000915527344,0.0,61.099998474121094,60.38999938964844,61.02000045776367,0.0,5213900
2004-11-22,33.87718200683594,60.869998931884766,0.0,61.06999969482422,60.54999923706055,60.54999923706055,0.0,4752300
2004-11-23,33.71022033691406,60.56999969482422,0.0,60.88999938964844,60.279998779296875,60.84000015258789,0.0,5376000
2004-11-24,33.67683029174805,60.5099983215332,0.0,60.88999938964844,60.400001525878906,60.66999816894531,0.0,4001300
2004-11-26,33.643428802490234,60.45000076293945,0.0,60.790000915527344,60.290000915527344,60.29999923706055,0.0,1672900
2004-11-29,33.504295349121094,60.20000076293945,0.0,60.90999984741211,59.900001525878906,60.4900016784668,0.0,5021800
2004-11-30,33.57109451293945,60.31999969482422,0.0,60.75,60.0,60.099998474121094,0.0,8543200
2004-12-01,34.05527114868164,61.189998626708984,0.0,61.290000915527344,60.220001220703125,60.33000183105469,0.0,5431500
2004-12-02,34.36695098876953,61.75,0.0,62.0,60.900001525878906,60.97999954223633,0.0,6167000
2004-12-03,34.45599365234375,61.90999984741211,0.0,62.29999923706055,61.5099983215332,61.7400016784668,0.0,6053700
2004-12-06,34.41146469116211,61.83000183105469,0.0,61.9900016784668,61.65999984741211,61.65999984741211,0.0,3369400
2004-12-07,33.62116622924805,60.40999984741211,0.0,61.95000076293945,60.349998474121094,61.04999923706055,0.0,11385900
2004-12-08,34.033023834228516,61.150001525878906,0.0,61.45000076293945,60.79999923706055,60.93000030517578,0.0,5990700
2004-12-09,34.1220703125,61.310001373291016,0.0,61.5,60.75,61.150001525878906,0.0,7539100
2004-12-10,33.53211975097656,60.25,0.0,62.59000015258789,60.25,61.4900016784668,0.0,8732900
2004-12-13,33.749176025390625,60.63999938964844,0.0,60.81999969482422,59.599998474121094,60.47999954223633,0.0,8681000
2004-12-14,34.18885803222656,61.43000030517578,0.0,61.56999969482422,60.33000183105469,60.5,0.0,7057700
2004-12-15,33.89387893676758,60.900001525878906,0.0,61.380001068115234,60.619998931884766,61.04999923706055,0.0,7329000
2004-12-16,35.313079833984375,63.45000076293945,0.0,64.23999786376953,61.54999923706055,61.79999923706055,0.0,28705900
2004-12-17,35.385440826416016,63.58000183105469,0.0,64.25,62.95000076293945,62.959999084472656,0.0,18006800
2004-12-20,35.10159683227539,63.06999969482422,0.0,63.900001525878906,62.91999816894531,63.58000183105469,0.0,8646100
2004-12-21,35.034820556640625,62.95000076293945,0.0,63.099998474121094,62.619998931884766,63.08000183105469,0.0,9117100
2004-12-22,35.229591369628906,63.29999923706055,0.0,63.40999984741211,62.29999923706055,62.29999923706055,0.0,6678000
2004-12-23,35.39656066894531,63.599998474121094,0.0,63.7599983215332,63.04999923706055,63.04999923706055,0.0,5552700
2004-12-27,35.35761642456055,63.529998779296875,0.0,63.97999954223633,63.529998779296875,63.779998779296875,0.0,4677700
2004-12-28,35.48561477661133,63.7599983215332,0.0,63.900001525878906,63.599998474121094,63.7599983215332,0.0,4089000
2004-12-29,35.35761642456055,63.529998779296875,0.0,63.70000076293945,63.349998474121094,63.599998474121094,0.0,4583100
2004-12-30,35.36874008178711,63.54999923706055,0.0,63.84000015258789,63.5,63.70000076293945,0.0,3206800
2004-12-31,35.2963981628418,63.41999816894531,0.0,63.75,63.33000183105469,63.70000076293945,0.0,2949600
2005-01-03,35.006988525390625,62.900001525878906,0.0,63.54999923706055,62.689998626708984,63.349998474121094,0.0,7859500
2005-01-04,34.89567565917969,62.70000076293945,0.0,63.2400016784668,62.619998931884766,63.099998474121094,0.0,6989600
2005-01-05,34.8734130859375,62.65999984741211,0.0,63.09000015258789,62.59000015258789,62.869998931884766,0.0,6888100
2005-01-06,34.97358322143555,62.84000015258789,0.0,63.09000015258789,62.689998626708984,62.75,0.0,5277500
2005-01-07,34.8455810546875,62.61000061035156,0.0,63.0,62.56999969482422,62.97999954223633,0.0,5037800
2005-01-10,35.1182975769043,63.099998474121094,0.0,63.220001220703125,62.599998474121094,62.72999954223633,0.0,5419300
2005-01-11,34.99584197998047,62.880001068115234,0.0,63.099998474121094,62.630001068115234,62.849998474121094,0.0,4880000
2005-01-12,35.24072265625,63.31999969482422,0.0,63.40999984741211,62.56999969482422,62.95000076293945,0.0,6093800
2005-01-13,34.4893913269043,61.970001220703125,0.0,63.290000915527344,61.880001068115234,63.150001525878906,0.0,9014700
2005-01-14,34.89567565917969,62.70000076293945,0.0,62.75,62.220001220703125,62.45000076293945,0.0,6820200
2005-01-18,35.079341888427734,63.029998779296875,0.0,63.060001373291016,62.22999954223633,62.22999954223633,0.0,6122900
2005-01-19,34.96245193481445,62.81999969482422,0.0,63.279998779296875,62.650001525878906,63.029998779296875,0.0,4697100
2005-01-20,34.77878189086914,62.4900016784668,0.0,62.939998626708984,62.400001525878906,62.81999969482422,0.0,5274600
2005-01-21,34.42259216308594,61.849998474121094,0.0,62.59000015258789,61.849998474121094,62.36000061035156,0.0,6426300
2005-01-24,34.22224044799805,61.4900016784668,0.0,61.93000030517578,61.20000076293945,61.849998474121094,0.0,5938600
2005-01-25,35.463348388671875,63.720001220703125,0.0,63.849998474121094,61.900001525878906,61.900001525878906,0.0,11172300
2005-01-26,35.98094177246094,64.6500015258789,0.0,64.9800033569336,62.7400016784668,63.2400016784668,0.0,12781800
2005-01-27,35.74162673950195,64.22000122070312,0.0,64.6500015258789,64.19000244140625,64.37000274658203,0.0,6360100
2005-01-28,35.9642448425293,64.62000274658203,0.0,64.80999755859375,64.26000213623047,64.37999725341797,0.0,6968700
2005-01-31,36.00876235961914,64.69999694824219,0.0,64.95999908447266,64.3499984741211,64.93000030517578,0.0,6168900
2005-02-01,36.409481048583984,65.41999816894531,0.0,65.41999816894531,64.5199966430664,64.61000061035156,0.0,7340300
2005-02-02,36.7322883605957,66.0,0.0,66.05000305175781,65.18000030517578,65.19999694824219,0.0,7068000
2005-02-03,36.53749084472656,65.6500015258789,0.0,66.0,65.47000122070312,65.77999877929688,0.0,5022300
2005-02-04,36.86585998535156,66.23999786376953,0.0,66.23999786376953,65.45999908447266,65.47000122070312,0.0,4851300
2005-02-07,36.98272705078125,66.44999694824219,0.0,66.51000213623047,65.87000274658203,66.25,0.0,4892100
2005-02-08,36.91594696044922,66.33000183105469,0.0,66.63999938964844,66.13999938964844,66.45999908447266,0.0,6379900
2005-02-09,36.83802795410156,66.19000244140625,0.0,66.4800033569336,65.97000122070312,66.36000061035156,0.0,4529800
2005-02-10,36.80464172363281,66.12999725341797,0.0,66.22000122070312,65.87000274658203,66.05999755859375,0.0,4002900
2005-02-11,37.226654052734375,66.5999984741211,0.285,66.88999938964844,65.9000015258789,65.98999786376953,0.0,6584400
2005-02-14,36.89128494262695,66.0,0.0,66.61000061035156,65.80000305175781,66.61000061035156,0.0,5217600
2005-02-15,36.840980529785156,65.91000366210938,0.0,66.01000213623047,65.54000091552734,65.81999969482422,0.0,4186400
2005-02-16,36.745948791503906,65.73999786376953,0.0,65.87000274658203,65.41999816894531,65.68000030517578,0.0,4607500
2005-02-17,36.5279655456543,65.3499984741211,0.0,65.69999694824219,65.33999633789062,65.69999694824219,0.0,5354200
2005-02-18,36.572662353515625,65.43000030517578,0.0,65.58999633789062,65.20999908447266,65.44000244140625,0.0,6185200
2005-02-22,36.37145233154297,65.06999969482422,0.0,65.87000274658203,65.05000305175781,65.05000305175781,0.0,8299800
2005-02-23,36.56150436401367,65.41000366210938,0.0,65.55000305175781,65.20999908447266,65.4000015258789,0.0,4928200
2005-02-24,36.82979202270508,65.88999938964844,0.0,65.94999694824219,65.08000183105469,65.3499984741211,0.0,4817000
2005-02-25,37.01424789428711,66.22000122070312,0.0,66.29000091552734,65.8499984741211,65.86000061035156,0.0,6456100
2005-02-28,36.66767120361328,65.5999984741211,0.0,66.23999786376953,65.5999984741211,66.06999969482422,0.0,6833700
2005-03-01,37.25459289550781,66.6500015258789,0.0,66.98999786376953,66.41000366210938,66.47000122070312,0.0,8467400
2005-03-02,37.42787170410156,66.95999908447266,0.0,67.1500015258789,66.12000274658203,66.55000305175781,0.0,6991900
2005-03-03,37.31048583984375,66.75,0.0,67.0999984741211,66.51000213623047,67.0999984741211,0.0,5791900
2005-03-04,37.86387252807617,67.73999786376953,0.0,67.75,67.01000213623047,67.19000244140625,0.0,8306000
2005-03-07,38.25514602661133,68.44000244140625,0.0,68.68000030517578,67.8499984741211,67.9000015258789,0.0,9389500
2005-03-08,38.11540603637695,68.19000244140625,0.0,68.4000015258789,68.0,68.05000305175781,0.0,8537100
2005-03-09,37.87504577636719,67.76000213623047,0.0,68.11000061035156,67.69999694824219,68.0999984741211,0.0,6375500
2005-03-10,38.009193420410156,68.0,0.0,68.2699966430664,67.80000305175781,67.87000274658203,0.0,5041700
2005-03-11,37.785614013671875,67.5999984741211,0.0,68.25,67.48999786376953,68.01000213623047,0.0,5807000
2005-03-14,37.90857696533203,67.81999969482422,0.0,67.83000183105469,67.48999786376953,67.58999633789062,0.0,5589000
2005-03-15,37.595577239990234,67.26000213623047,0.0,67.8499984741211,67.26000213623047,67.83999633789062,0.0,5014000
2005-03-16,37.47820281982422,67.05000305175781,0.0,67.44999694824219,67.05000305175781,67.0999984741211,0.0,5408700
2005-03-17,37.44464111328125,66.98999786376953,0.0,67.37000274658203,66.80999755859375,66.83000183105469,0.0,4405800
2005-03-18,37.58998489379883,67.25,0.0,67.25,66.66000366210938,67.0,0.0,10640700
2005-03-21,37.36638641357422,66.8499984741211,0.0,67.25,66.66000366210938,67.25,0.0,5178600
2005-03-22,37.33285140991211,66.79000091552734,0.0,67.2300033569336,66.6500015258789,66.6500015258789,0.0,5072300
2005-03-23,38.12098693847656,68.19999694824219,0.0,68.19999694824219,66.81999969482422,66.83000183105469,0.0,9565500
2005-03-24,38.05949401855469,68.08999633789062,0.0,68.5199966430664,67.95999908447266,68.19999694824219,0.0,8876600
2005-03-28,38.20482635498047,68.3499984741211,0.0,68.5,68.16999816894531,68.2300033569336,0.0,5145100
2005-03-29,37.9644775390625,67.91999816894531,0.0,68.12000274658203,67.69999694824219,68.05000305175781,0.0,9428000
2005-03-30,38.037132263183594,68.05000305175781,0.0,68.25,67.9000015258789,67.93000030517578,0.0,6516300
2005-03-31,37.5396842956543,67.16000366210938,0.0,67.45999908447266,67.0,67.37999725341797,0.0,12551500
2005-04-01,37.36638641357422,66.8499984741211,0.0,67.44999694824219,66.6500015258789,67.31999969482422,0.0,11052700
2005-04-04,37.99801254272461,67.9800033569336,0.0,68.08999633789062,66.8499984741211,66.94999694824219,0.0,8684900
2005-04-05,38.57374572753906,69.01000213623047,0.0,69.05000305175781,67.77999877929688,67.9800033569336,0.0,9114300
2005-04-06,38.46194076538086,68.80999755859375,0.0,69.19999694824219,68.6500015258789,69.11000061035156,0.0,5689800
2005-04-07,38.702301025390625,69.23999786376953,0.0,69.25,68.47000122070312,68.5999984741211,0.0,4975300
2005-04-08,38.366905212402344,68.63999938964844,0.0,69.4800033569336,68.63999938964844,69.45999908447266,0.0,4822800
2005-04-11,38.50667190551758,68.88999938964844,0.0,69.26000213623047,68.69999694824219,68.80000305175781,0.0,4449500
2005-04-12,38.366905212402344,68.63999938964844,0.0,68.70999908447266,67.8499984741211,68.27999877929688,0.0,9775400
2005-04-13,38.338985443115234,68.58999633789062,0.0,68.98999786376953,68.44999694824219,68.44999694824219,0.0,7138400
2005-04-14,38.707889556884766,69.25,0.0,69.26000213623047,68.2300033569336,68.5999984741211,0.0,8069600
2005-04-15,38.79172134399414,69.4000015258789,0.0,69.98999786376953,69.30000305175781,69.88999938964844,0.0,12990700
2005-04-18,38.59049987792969,69.04000091552734,0.0,69.30999755859375,68.47000122070312,69.30000305175781,0.0,9164900
2005-04-19,38.596107482910156,69.05000305175781,0.0,69.94999694824219,68.41000366210938,69.87000274658203,0.0,9343700
2005-04-20,38.065086364746094,68.0999984741211,0.0,69.1500015258789,67.8499984741211,69.05000305175781,0.0,7882400
2005-04-21,38.171295166015625,68.29000091552734,0.0,68.4800033569336,67.83000183105469,68.33000183105469,0.0,7696200
2005-04-22,38.283077239990234,68.48999786376953,0.0,68.77999877929688,67.98999786376953,68.33000183105469,0.0,7021900
2005-04-25,38.31103515625,68.54000091552734,0.0,69.5,68.44000244140625,69.0,0.0,5981500
2005-04-26,38.02036666870117,68.0199966430664,0.0,68.69000244140625,68.0,68.4000015258789,0.0,5866900
2005-04-27,38.19364929199219,68.33000183105469,0.0,68.4000015258789,67.68000030517578,67.83999633789062,0.0,5966400
2005-04-28,37.81913757324219,67.66000366210938,0.0,68.33999633789062,67.62000274658203,68.0999984741211,0.0,6406300
2005-04-29,38.361331939697266,68.62999725341797,0.0,68.62999725341797,67.79000091552734,67.81999969482422,0.0,6540900
2005-05-02,38.445167541503906,68.77999877929688,0.0,68.83000183105469,68.3499984741211,68.68000030517578,0.0,4361200
2005-05-03,38.41722106933594,68.7300033569336,0.0,68.83000183105469,68.31999969482422,68.81999969482422,0.0,5716300
2005-05-04,38.13216781616211,68.22000122070312,0.0,68.25,67.6500015258789,68.1500015258789,0.0,8439700
2005-05-05,38.294273376464844,68.51000213623047,0.0,68.5999984741211,67.9000015258789,68.25,0.0,6279600
2005-05-06,38.12656784057617,68.20999908447266,0.0,68.87000274658203,68.1500015258789,68.87000274658203,0.0,4731000
2005-05-09,38.10422134399414,68.16999816894531,0.0,68.29000091552734,67.7699966430664,68.0999984741211,0.0,6766100
2005-05-10,37.85826873779297,67.7300033569336,0.0,68.1500015258789,67.45999908447266,68.0,0.0,6870600
2005-05-11,37.981239318847656,67.94999694824219,0.0,68.11000061035156,67.23999786376953,67.81999969482422,0.0,4969700
2005-05-12,37.81355667114258,67.6500015258789,0.0,68.13999938964844,67.25,68.08000183105469,0.0,4845300
2005-05-13,37.68999099731445,67.0999984741211,0.33,67.37999725341797,66.76000213623047,67.1500015258789,0.0,5954700
2005-05-16,37.99330139160156,67.63999938964844,0.0,67.63999938964844,67.0999984741211,67.11000061035156,0.0,3943500
2005-05-17,38.14496994018555,67.91000366210938,0.0,67.94999694824219,67.06999969482422,67.31999969482422,0.0,5294400
2005-05-18,37.9708366394043,67.5999984741211,0.0,68.08000183105469,67.4800033569336,68.0,0.0,8495100
2005-05-19,37.86411666870117,67.41000366210938,0.0,67.7300033569336,67.2699966430664,67.55000305175781,0.0,8134400
2005-05-20,37.74616622924805,67.19999694824219,0.0,67.6500015258789,67.08999633789062,67.6500015258789,0.0,6191100
2005-05-23,37.77986145019531,67.26000213623047,0.0,67.58000183105469,67.04000091552734,67.30000305175781,0.0,5877000
2005-05-24,37.9708366394043,67.5999984741211,0.0,67.69000244140625,67.26000213623047,67.30000305175781,0.0,8353300
2005-05-25,37.89781188964844,67.47000122070312,0.0,67.69999694824219,67.19999694824219,67.62000274658203,0.0,4725900
2005-05-26,37.869728088378906,67.41999816894531,0.0,68.0,67.37000274658203,68.0,0.0,5032300
2005-05-27,37.87535095214844,67.43000030517578,0.0,67.68000030517578,67.43000030517578,67.5,0.0,4409900
2005-05-31,37.68999099731445,67.0999984741211,0.0,67.69000244140625,67.0999984741211,67.68000030517578,0.0,6398300
2005-06-01,37.80793762207031,67.30999755859375,0.0,67.61000061035156,67.05000305175781,67.0999984741211,0.0,4966200
2005-06-02,37.633819580078125,67.0,0.0,67.25,66.87000274658203,67.25,0.0,6761600
2005-06-03,37.31926345825195,66.44000244140625,0.0,66.94999694824219,66.36000061035156,66.83000183105469,0.0,6526000
2005-06-06,37.28556823730469,66.37999725341797,0.0,66.72000122070312,66.30000305175781,66.58999633789062,0.0,7041700
2005-06-07,37.37544250488281,66.54000091552734,0.0,66.94000244140625,66.51000213623047,66.7300033569336,0.0,5520700
2005-06-08,37.27434158325195,66.36000061035156,0.0,66.8499984741211,66.25,66.8499984741211,0.0,5296300
2005-06-09,37.48215866088867,66.7300033569336,0.0,66.86000061035156,66.1500015258789,66.31999969482422,0.0,5228900
2005-06-10,37.34172821044922,66.4800033569336,0.0,66.70999908447266,65.7300033569336,66.5,0.0,5248400
2005-06-13,37.33610153198242,66.47000122070312,0.0,66.94999694824219,66.2300033569336,66.25,0.0,5413400
2005-06-14,37.39789962768555,66.58000183105469,0.0,66.80000305175781,66.36000061035156,66.41000366210938,0.0,3981700
2005-06-15,37.26871109008789,66.3499984741211,0.0,66.55000305175781,66.02999877929688,66.55000305175781,0.0,4655300
2005-06-16,37.24062728881836,66.30000305175781,0.0,66.58000183105469,66.11000061035156,66.16999816894531,0.0,4434800
2005-06-17,37.38667297363281,66.55999755859375,0.0,66.75,65.41000366210938,66.75,0.0,14288000
