Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-06-16,36.73602294921875,66.30000305175781,0.0,66.58000183105469,66.11000061035156,66.16999816894531,0.0,4434800
2005-06-17,36.88007736206055,66.55999755859375,0.0,66.75,65.41000366210938,66.75,0.0,14288000
2005-06-20,36.874549865722656,66.55000305175781,0.0,66.80000305175781,66.19999694824219,66.37999725341797,0.0,8199500
2005-06-21,36.863460540771484,66.52999877929688,0.0,66.69999694824219,66.19999694824219,66.3499984741211,0.0,8668900
2005-06-22,36.56977844238281,66.0,0.0,66.66999816894531,65.97000122070312,66.6500015258789,0.0,8873100
2005-06-23,36.20965576171875,65.3499984741211,0.0,66.0999984741211,65.19000244140625,65.87999725341797,0.0,8927500
2005-06-24,36.337093353271484,65.58000183105469,0.0,66.29000091552734,65.0,65.69999694824219,0.0,18319900
2005-06-27,36.37586975097656,65.6500015258789,0.0,65.91000366210938,65.48999786376953,65.5199966430664,0.0,6900200
2005-06-28,36.60858154296875,66.06999969482422,0.0,66.0999984741211,64.43000030517578,64.43000030517578,0.0,6071700
2005-06-29,36.403564453125,65.69999694824219,0.0,65.98999786376953,65.4000015258789,65.94999694824219,0.0,7808300
2005-06-30,36.015708923339844,65.0,0.0,65.68000030517578,64.61000061035156,65.62000274658203,0.0,9344300
2005-07-01,35.988006591796875,64.94999694824219,0.0,65.43000030517578,64.81999969482422,64.81999969482422,0.0,6718200
2005-07-05,35.93259048461914,64.8499984741211,0.0,65.25,64.37999725341797,64.4000015258789,0.0,6384100
2005-07-06,35.544734954833984,64.1500015258789,0.0,64.93000030517578,64.1500015258789,64.9000015258789,0.0,6661400
2005-07-07,35.41728973388672,63.91999816894531,0.0,64.0999984741211,63.52000045776367,64.0999984741211,0.0,8278900
2005-07-08,35.61676788330078,64.27999877929688,0.0,64.30000305175781,63.529998779296875,63.900001525878906,0.0,8144900
2005-07-11,35.899349212646484,64.79000091552734,0.0,64.81999969482422,64.11000061035156,64.27999877929688,0.0,6528500
2005-07-12,35.8937873840332,64.77999877929688,0.0,65.0,64.61000061035156,64.79000091552734,0.0,5141600
2005-07-13,35.6943359375,64.41999816894531,0.0,64.88999938964844,64.3499984741211,64.62000274658203,0.0,6809800
2005-07-14,35.7940673828125,64.5999984741211,0.0,64.87999725341797,64.31999969482422,64.69999694824219,0.0,6521400
2005-07-15,36.03233337402344,65.02999877929688,0.0,65.1500015258789,64.56999969482422,64.56999969482422,0.0,6444500
2005-07-18,35.7940673828125,64.5999984741211,0.0,65.06999969482422,64.44999694824219,64.8499984741211,0.0,5938000
2005-07-19,36.02677917480469,65.0199966430664,0.0,65.05999755859375,64.5,64.55000305175781,0.0,11069400
2005-07-20,35.9935417175293,64.95999908447266,0.0,64.95999908447266,64.3499984741211,64.87000274658203,0.0,7312600
2005-07-21,35.45055389404297,63.97999954223633,0.0,64.87000274658203,63.97999954223633,64.87000274658203,0.0,9850100
2005-07-22,35.63892364501953,64.31999969482422,0.0,64.4000015258789,64.0,64.4000015258789,0.0,5398400
2005-07-25,35.095924377441406,63.34000015258789,0.0,64.29000091552734,63.29999923706055,64.25,0.0,6741900
2005-07-26,34.72467041015625,62.66999816894531,0.0,63.369998931884766,62.66999816894531,62.84000015258789,0.0,12640400
2005-07-27,35.76082992553711,64.54000091552734,0.0,64.7699966430664,63.02000045776367,63.099998474121094,0.0,10789500
2005-07-28,35.86612319946289,64.7300033569336,0.0,64.83999633789062,64.12000274658203,64.4800033569336,0.0,6391600
2005-07-29,35.4394645690918,63.959999084472656,0.0,64.77999877929688,63.939998626708984,64.68000030517578,0.0,6143200
2005-08-01,35.738670349121094,64.5,0.0,65.3499984741211,64.25,64.25,0.0,7348200
2005-08-02,35.81068801879883,64.62999725341797,0.0,64.70999908447266,64.16999816894531,64.63999938964844,0.0,5554800
2005-08-03,35.94368362426758,64.87000274658203,0.0,65.01000213623047,64.30999755859375,64.37999725341797,0.0,5090400
2005-08-04,35.544734954833984,64.1500015258789,0.0,64.94999694824219,64.12000274658203,64.73999786376953,0.0,4049200
2005-08-05,35.20673370361328,63.540000915527344,0.0,64.08000183105469,63.540000915527344,64.0199966430664,0.0,5019400
2005-08-08,35.151336669921875,63.439998626708984,0.0,63.68000030517578,63.22999954223633,63.540000915527344,0.0,4002000
2005-08-09,35.47270202636719,64.0199966430664,0.0,64.0199966430664,63.45000076293945,63.619998931884766,0.0,4601200
2005-08-10,35.378509521484375,63.849998474121094,0.0,64.66000366210938,63.75,64.16000366210938,0.0,5351200
2005-08-11,35.633392333984375,64.30999755859375,0.0,64.5,63.75,63.849998474121094,0.0,4688300
2005-08-12,35.21781921386719,63.560001373291016,0.0,64.16999816894531,63.470001220703125,64.02999877929688,0.0,4850200
2005-08-15,35.1014518737793,63.349998474121094,0.0,63.59000015258789,63.02000045776367,63.41999816894531,0.0,5402600
2005-08-16,34.91307067871094,63.0099983215332,0.0,63.380001068115234,62.84000015258789,63.31999969482422,0.0,5432300
2005-08-17,35.1845703125,63.5,0.0,63.779998779296875,63.16999816894531,63.220001220703125,0.0,5578500
2005-08-18,35.60013198852539,64.25,0.0,64.44000244140625,63.31999969482422,63.45000076293945,0.0,9326100
2005-08-19,35.40521240234375,63.56999969482422,0.33,64.1500015258789,63.560001373291016,63.91999816894531,0.0,6121400
2005-08-22,35.36622619628906,63.5,0.0,64.05999755859375,63.31999969482422,64.0,0.0,5380900
2005-08-23,34.95408630371094,62.7599983215332,0.0,63.58000183105469,62.43000030517578,63.52000045776367,0.0,8909000
2005-08-24,34.670047760009766,62.25,0.0,62.939998626708984,62.13999938964844,62.689998626708984,0.0,8021300
2005-08-25,34.82598876953125,62.529998779296875,0.0,63.20000076293945,62.45000076293945,62.54999923706055,0.0,6143000
2005-08-26,34.49738311767578,61.939998626708984,0.0,62.40999984741211,61.939998626708984,62.349998474121094,0.0,5206200
2005-08-29,35.09332275390625,63.0099983215332,0.0,63.119998931884766,61.650001525878906,61.779998779296875,0.0,6364800
2005-08-30,35.0877685546875,63.0,0.0,63.060001373291016,62.349998474121094,62.66999816894531,0.0,7581500
2005-08-31,35.304954528808594,63.38999938964844,0.0,63.5,62.060001373291016,63.0,0.0,8006900
2005-09-01,35.16014099121094,63.130001068115234,0.0,63.72999954223633,62.88999938964844,63.18000030517578,0.0,6161300
2005-09-02,35.032066345214844,62.900001525878906,0.0,63.58000183105469,62.849998474121094,63.349998474121094,0.0,4130400
2005-09-06,35.52774429321289,63.790000915527344,0.0,64.0199966430664,63.209999084472656,63.25,0.0,7373700
2005-09-07,36.09025192260742,64.80000305175781,0.0,64.88999938964844,63.939998626708984,64.0,0.0,7817400
2005-09-08,35.70038986206055,64.0999984741211,0.0,65.0,63.95000076293945,65.0,0.0,6475900
2005-09-09,36.0512809753418,64.7300033569336,0.0,64.9800033569336,64.0999984741211,64.3499984741211,0.0,5124300
2005-09-12,36.02341079711914,64.68000030517578,0.0,64.94999694824219,64.52999877929688,64.7300033569336,0.0,5923500
2005-09-13,35.672550201416016,64.05000305175781,0.0,64.69999694824219,64.0,64.51000213623047,0.0,6670100
2005-09-14,35.81178665161133,64.30000305175781,0.0,64.70999908447266,64.12999725341797,64.47000122070312,0.0,7406200
2005-09-15,35.850765228271484,64.37000274658203,0.0,64.48999786376953,64.16000366210938,64.37999725341797,0.0,4896200
2005-09-16,36.30189895629883,65.18000030517578,0.0,65.22000122070312,64.3499984741211,64.58000183105469,0.0,12995300
2005-09-19,36.0067253112793,64.6500015258789,0.0,65.19999694824219,64.5,65.19000244140625,0.0,7212500
2005-09-20,35.867469787597656,64.4000015258789,0.0,64.80000305175781,64.30000305175781,64.7300033569336,0.0,5301000
2005-09-21,36.0345573425293,64.69999694824219,0.0,65.30999755859375,63.90999984741211,63.95000076293945,0.0,7173600
2005-09-22,36.02341079711914,64.68000030517578,0.0,65.33000183105469,64.41000366210938,64.45999908447266,0.0,7239000
2005-09-23,35.639137268066406,63.9900016784668,0.0,64.91000366210938,63.88999938964844,64.9000015258789,0.0,7814400
2005-09-26,35.572288513183594,63.869998931884766,0.0,64.44999694824219,63.7599983215332,64.2300033569336,0.0,5981900
2005-09-27,35.3383674621582,63.45000076293945,0.0,63.95000076293945,63.130001068115234,63.900001525878906,0.0,6244000
2005-09-28,35.204715728759766,63.209999084472656,0.0,63.61000061035156,63.099998474121094,63.27000045776367,0.0,5573200
2005-09-29,35.50544738769531,63.75,0.0,63.849998474121094,62.900001525878906,62.95000076293945,0.0,6285300
2005-09-30,35.24369430541992,63.279998779296875,0.0,63.939998626708984,63.0,63.900001525878906,0.0,5646500
2005-10-03,34.853824615478516,62.58000183105469,0.0,63.25,62.5099983215332,63.18000030517578,0.0,6826600
2005-10-04,35.11559295654297,63.04999923706055,0.0,63.279998779296875,62.45000076293945,62.900001525878906,0.0,6950300
2005-10-05,34.670047760009766,62.25,0.0,63.189998626708984,62.220001220703125,62.900001525878906,0.0,6667700
2005-10-06,34.29130554199219,61.56999969482422,0.0,62.59000015258789,61.18000030517578,62.56999969482422,0.0,12716200
2005-10-07,34.1632194519043,61.34000015258789,0.0,61.79999923706055,61.119998931884766,61.79999923706055,0.0,11685000
2005-10-10,34.23563003540039,61.470001220703125,0.0,62.16999816894531,60.529998779296875,61.279998779296875,0.0,7672600
2005-10-11,34.13536071777344,61.290000915527344,0.0,61.68000030517578,61.08000183105469,61.56999969482422,0.0,7801000
2005-10-12,34.419410705566406,61.79999923706055,0.0,62.099998474121094,61.150001525878906,61.43000030517578,0.0,8046500
2005-10-13,35.65584182739258,64.0199966430664,0.0,64.5999984741211,61.77000045776367,61.79999923706055,0.0,19778100
2005-10-14,35.477638244628906,63.70000076293945,0.0,64.04000091552734,63.43000030517578,64.02999877929688,0.0,13318800
2005-10-17,35.0877685546875,63.0,0.0,63.650001525878906,62.66999816894531,63.650001525878906,0.0,9214800
2005-10-18,35.071048736572266,62.970001220703125,0.0,64.0,62.65999984741211,63.61000061035156,0.0,19695000
2005-10-19,35.82292175292969,64.31999969482422,0.0,64.3499984741211,62.689998626708984,63.099998474121094,0.0,13733400
2005-10-20,35.7393798828125,64.16999816894531,0.0,64.58999633789062,63.900001525878906,64.4000015258789,0.0,8621500
2005-10-21,35.683685302734375,64.06999969482422,0.0,64.48999786376953,63.880001068115234,64.30000305175781,0.0,13887900
2005-10-24,35.70038986206055,64.0999984741211,0.0,64.5,63.45000076293945,64.19999694824219,0.0,8744600
2005-10-25,35.41077423095703,63.58000183105469,0.0,63.95000076293945,63.2599983215332,63.77000045776367,0.0,7066600
2005-10-26,34.98194122314453,62.810001373291016,0.0,63.58000183105469,62.58000183105469,63.20000076293945,0.0,8961100
2005-10-27,34.21891403198242,61.439998626708984,0.0,62.52000045776367,61.04999923706055,62.5,0.0,14097200
2005-10-28,35.05990982055664,62.95000076293945,0.0,62.9900016784668,61.72999954223633,62.04999923706055,0.0,8903800
2005-10-31,34.8760986328125,62.619998931884766,0.0,63.0,62.54999923706055,62.90999984741211,0.0,9769300
2005-11-01,34.47510528564453,61.900001525878906,0.0,62.7400016784668,61.79999923706055,62.47999954223633,0.0,9859100
2005-11-02,34.14093017578125,61.29999923706055,0.0,62.70000076293945,61.04999923706055,61.86000061035156,0.0,15350500
2005-11-03,34.085243225097656,61.20000076293945,0.0,61.54999923706055,60.959999084472656,61.29999923706055,0.0,16977300
2005-11-04,33.907020568847656,60.880001068115234,0.0,61.33000183105469,60.0,61.20000076293945,0.0,15227200
2005-11-07,34.21333694458008,61.43000030517578,0.0,61.58000183105469,60.20000076293945,60.5,0.0,9768400
2005-11-08,33.84572982788086,60.77000045776367,0.0,61.20000076293945,60.63999938964844,60.95000076293945,0.0,7394800
2005-11-09,33.98500061035156,61.02000045776367,0.0,61.400001525878906,60.59000015258789,60.91999816894531,0.0,7059600
2005-11-10,34.20220184326172,61.40999984741211,0.0,61.599998474121094,60.59000015258789,61.02000045776367,0.0,6115400
2005-11-11,33.92929458618164,60.91999816894531,0.0,61.38999938964844,60.91999816894531,61.25,0.0,5902300
2005-11-14,33.700958251953125,60.5099983215332,0.0,61.119998931884766,60.43000030517578,61.06999969482422,0.0,8901900
2005-11-15,34.99307632446289,62.83000183105469,0.0,63.5,61.849998474121094,62.09000015258789,0.0,37611100
2005-11-16,35.22699737548828,63.25,0.0,63.779998779296875,62.650001525878906,63.779998779296875,0.0,15168600
2005-11-17,35.27710723876953,63.34000015258789,0.0,63.65999984741211,63.06999969482422,63.619998931884766,0.0,10596300
2005-11-18,35.01957321166992,62.54999923706055,0.33,63.77000045776367,62.34000015258789,63.75,0.0,11696000
2005-11-21,34.7060432434082,61.9900016784668,0.0,62.54999923706055,61.70000076293945,62.54999923706055,0.0,11069200
2005-11-22,34.49330520629883,61.61000061035156,0.0,61.79999923706055,61.150001525878906,61.720001220703125,0.0,10625600
2005-11-23,34.52690124511719,61.66999816894531,0.0,61.84000015258789,61.29999923706055,61.45000076293945,0.0,7681900
2005-11-25,34.79562759399414,62.150001525878906,0.0,62.34000015258789,61.95000076293945,62.099998474121094,0.0,5094100
2005-11-28,34.93559646606445,62.400001525878906,0.0,62.95000076293945,62.20000076293945,62.75,0.0,12698500
2005-11-29,34.71162414550781,62.0,0.0,62.810001373291016,61.959999084472656,62.79999923706055,0.0,8675700
2005-11-30,34.571685791015625,61.75,0.0,62.630001068115234,61.720001220703125,62.0,0.0,7696000
2005-12-01,34.53809356689453,61.689998626708984,0.0,62.060001373291016,61.630001068115234,61.849998474121094,0.0,6963600
2005-12-02,34.26935958862305,61.209999084472656,0.0,61.79999923706055,61.20000076293945,61.61000061035156,0.0,6818000
2005-12-05,34.179779052734375,61.04999923706055,0.0,62.0,60.72999954223633,61.599998474121094,0.0,21946800
2005-12-06,33.85506820678711,60.470001220703125,0.0,61.25,60.400001525878906,61.25,0.0,14823200
2005-12-07,33.61430740356445,60.040000915527344,0.0,60.45000076293945,59.7599983215332,60.38999938964844,0.0,14538400
2005-12-08,33.63671875,60.08000183105469,0.0,60.75,59.869998931884766,60.040000915527344,0.0,10415400
2005-12-09,33.647911071777344,60.099998474121094,0.0,60.349998474121094,59.97999954223633,60.0,0.0,8127100
2005-12-12,33.675907135009766,60.150001525878906,0.0,60.2599983215332,60.0099983215332,60.150001525878906,0.0,7960900
2005-12-13,33.73188018798828,60.25,0.0,60.5,59.9900016784668,60.130001068115234,0.0,12785500
2005-12-14,33.65349197387695,60.11000061035156,0.0,60.47999954223633,60.060001373291016,60.400001525878906,0.0,10199000
2005-12-15,33.68148422241211,60.15999984741211,0.0,60.349998474121094,60.0,60.150001525878906,0.0,6942500
2005-12-16,34.07340621948242,60.86000061035156,0.0,61.349998474121094,60.189998626708984,60.33000183105469,0.0,13197200
2005-12-19,34.25816345214844,61.189998626708984,0.0,62.0,61.099998474121094,61.54999923706055,0.0,10639100
2005-12-20,34.028602600097656,60.779998779296875,0.0,61.189998626708984,60.66999816894531,60.91999816894531,0.0,6946700
2005-12-21,34.084590911865234,60.880001068115234,0.0,61.20000076293945,60.70000076293945,60.97999954223633,0.0,6282100
2005-12-22,34.33094024658203,61.31999969482422,0.0,61.31999969482422,60.560001373291016,60.959999084472656,0.0,5179100
2005-12-23,34.21337127685547,61.11000061035156,0.0,61.5099983215332,61.0099983215332,61.29999923706055,0.0,3591100
2005-12-27,33.75987243652344,60.29999923706055,0.0,61.20000076293945,60.27000045776367,61.119998931884766,0.0,6324400
2005-12-28,33.82706832885742,60.41999816894531,0.0,60.65999984741211,60.29999923706055,60.29999923706055,0.0,5603100
2005-12-29,33.73188018798828,60.25,0.0,60.70000076293945,60.040000915527344,60.529998779296875,0.0,5325100
2005-12-30,33.647911071777344,60.099998474121094,0.0,60.25,60.029998779296875,60.099998474121094,0.0,5261300
2006-01-03,34.504486083984375,61.630001068115234,0.0,61.849998474121094,61.04999923706055,61.06999969482422,0.0,10703100
2006-01-04,35.0363655090332,62.58000183105469,0.0,62.63999938964844,61.7599983215332,61.93000030517578,0.0,9068100
2006-01-05,34.890804290771484,62.31999969482422,0.0,62.95000076293945,62.099998474121094,62.56999969482422,0.0,9852600
2006-01-06,35.047569274902344,62.599998474121094,0.0,62.7400016784668,62.13999938964844,62.36000061035156,0.0,5919200
2006-01-09,35.265907287597656,62.9900016784668,0.0,63.0099983215332,62.43000030517578,62.52000045776367,0.0,7103700
2006-01-10,35.3275146484375,63.099998474121094,0.0,63.099998474121094,62.5,62.52000045776367,0.0,6656700
2006-01-11,34.991580963134766,62.5,0.0,62.9900016784668,61.939998626708984,62.959999084472656,0.0,8824100
2006-01-12,34.82921600341797,62.209999084472656,0.0,62.54999923706055,61.79999923706055,62.5,0.0,7262400
2006-01-13,34.61087417602539,61.81999969482422,0.0,62.290000915527344,61.41999816894531,61.900001525878906,0.0,7043600
2006-01-17,34.30853271484375,61.279998779296875,0.0,62.06999969482422,61.099998474121094,61.310001373291016,0.0,9674000
2006-01-18,34.81802749633789,62.189998626708984,0.0,62.2400016784668,61.349998474121094,61.75,0.0,7547400
2006-01-19,34.806819915771484,62.16999816894531,0.0,62.619998931884766,61.70000076293945,62.29999923706055,0.0,7494700
2006-01-20,34.03981399536133,60.79999923706055,0.0,62.29999923706055,60.72999954223633,61.2400016784668,0.0,11023500
2006-01-23,34.25816345214844,61.189998626708984,0.0,61.2400016784668,60.61000061035156,60.75,0.0,7213100
2006-01-24,33.23361587524414,59.36000061035156,0.0,60.790000915527344,59.36000061035156,60.189998626708984,0.0,19956800
2006-01-25,32.752113342285156,58.5,0.0,61.0,58.040000915527344,61.0,0.0,25368800
2006-01-26,32.830509185791016,58.63999938964844,0.0,59.5,58.560001373291016,58.75,0.0,15946100
2006-01-27,32.869693756103516,58.709999084472656,0.0,59.209999084472656,58.349998474121094,58.95000076293945,0.0,11596300
2006-01-30,32.69614028930664,58.400001525878906,0.0,58.75,58.040000915527344,58.709999084472656,0.0,11877300
2006-01-31,32.21464538574219,57.540000915527344,0.0,58.34000015258789,57.45000076293945,58.150001525878906,0.0,20563700
2006-02-01,32.3938102722168,57.86000061035156,0.0,58.41999816894531,57.650001525878906,57.66999816894531,0.0,13406000
2006-02-02,32.27622985839844,57.650001525878906,0.0,58.380001068115234,57.59000015258789,58.349998474121094,0.0,10014200
2006-02-03,32.12508010864258,57.380001068115234,0.0,57.5,57.02000045776367,57.2599983215332,0.0,11020100
2006-02-06,31.828319549560547,56.849998474121094,0.0,57.560001373291016,56.810001373291016,57.5,0.0,10618900
2006-02-07,31.80034828186035,56.79999923706055,0.0,57.33000183105469,56.70000076293945,57.0,0.0,10338700
2006-02-08,32.80809783935547,58.599998474121094,0.0,58.7400016784668,56.93000030517578,57.04999923706055,0.0,14627400
2006-02-09,32.78012466430664,58.54999923706055,0.0,59.709999084472656,58.29999923706055,59.150001525878906,0.0,12131200
2006-02-10,32.69053268432617,58.38999938964844,0.0,58.7599983215332,58.2400016784668,58.70000076293945,0.0,8158200
2006-02-13,32.752113342285156,58.5,0.0,58.63999938964844,58.040000915527344,58.380001068115234,0.0,5015500
2006-02-14,33.060054779052734,59.04999923706055,0.0,59.27000045776367,58.70000076293945,58.70000076293945,0.0,9817100
2006-02-15,33.08803939819336,59.099998474121094,0.0,59.400001525878906,58.70000076293945,59.08000183105469,0.0,8314500
2006-02-16,33.02084732055664,58.97999954223633,0.0,59.45000076293945,58.58000183105469,59.45000076293945,0.0,11893700
2006-02-17,33.071250915527344,59.06999969482422,0.0,59.27000045776367,58.7400016784668,59.18000030517578,0.0,6773400
2006-02-21,33.110416412353516,59.13999938964844,0.0,59.31999969482422,58.75,59.130001068115234,0.0,6489200
2006-02-22,33.04884338378906,59.029998779296875,0.0,59.20000076293945,58.70000076293945,59.0099983215332,0.0,8647200
2006-02-23,32.8025016784668,58.59000015258789,0.0,59.060001373291016,58.45000076293945,59.0,0.0,9753300
2006-02-24,32.52098846435547,57.7599983215332,0.33,58.689998626708984,57.41999816894531,58.689998626708984,0.0,10373100
2006-02-27,32.6054573059082,57.90999984741211,0.0,58.54999923706055,57.83000183105469,57.959999084472656,0.0,7007800
2006-02-28,32.45906066894531,57.650001525878906,0.0,57.91999816894531,57.41999816894531,57.810001373291016,0.0,8942200
2006-03-01,32.46467971801758,57.65999984741211,0.0,57.81999969482422,57.45000076293945,57.619998931884766,0.0,7141200
2006-03-02,32.48158645629883,57.689998626708984,0.0,58.2599983215332,57.45000076293945,57.5,0.0,7794500
2006-03-03,32.35771560668945,57.470001220703125,0.0,58.119998931884766,57.470001220703125,57.54999923706055,0.0,6462400
2006-03-06,32.5716552734375,57.849998474121094,0.0,58.06999969482422,57.5099983215332,57.56999969482422,0.0,7349500
2006-03-07,32.77998733520508,58.220001220703125,0.0,58.310001373291016,57.529998779296875,57.529998779296875,0.0,9560000
2006-03-08,33.07276916503906,58.7400016784668,0.0,58.849998474121094,57.83000183105469,58.150001525878906,0.0,7423700
2006-03-09,32.83066940307617,58.310001373291016,0.0,58.970001220703125,58.25,58.95000076293945,0.0,8570900
2006-03-10,33.241661071777344,59.040000915527344,0.0,59.040000915527344,58.5,58.650001525878906,0.0,9240900
2006-03-13,33.26419448852539,59.08000183105469,0.0,59.369998931884766,59.0,59.349998474121094,0.0,6219700
2006-03-14,33.3824348449707,59.290000915527344,0.0,59.400001525878906,59.029998779296875,59.150001525878906,0.0,7888100
2006-03-15,33.66957473754883,59.79999923706055,0.0,59.95000076293945,59.099998474121094,59.150001525878906,0.0,8900800
2006-03-16,33.79344940185547,60.02000045776367,0.0,60.22999954223633,59.70000076293945,59.95000076293945,0.0,10785400
2006-03-17,33.97361373901367,60.34000015258789,0.0,60.400001525878906,60.150001525878906,60.400001525878906,0.0,11512300
2006-03-20,34.05244445800781,60.47999954223633,0.0,60.54999923706055,60.29999923706055,60.400001525878906,0.0,5889200
2006-03-21,34.10312271118164,60.56999969482422,0.0,60.84000015258789,60.40999984741211,60.779998779296875,0.0,7880000
2006-03-22,34.3452262878418,61.0,0.0,61.099998474121094,60.29999923706055,60.29999923706055,0.0,7066500
2006-03-23,34.238258361816406,60.810001373291016,0.0,60.900001525878906,60.619998931884766,60.77000045776367,0.0,6944600
2006-03-24,34.001766204833984,60.38999938964844,0.0,60.79999923706055,60.290000915527344,60.65999984741211,0.0,5179200
2006-03-27,33.74840545654297,59.939998626708984,0.0,60.400001525878906,59.75,60.06999969482422,0.0,7469400
2006-03-28,33.55698013305664,59.599998474121094,0.0,59.869998931884766,59.5099983215332,59.79999923706055,0.0,7750000
2006-03-29,33.50630569458008,59.5099983215332,0.0,59.79999923706055,59.349998474121094,59.619998931884766,0.0,6631700
2006-03-30,33.41621780395508,59.349998474121094,0.0,59.650001525878906,59.20000076293945,59.220001220703125,0.0,7838600
2006-03-31,33.34303665161133,59.220001220703125,0.0,59.72999954223633,59.060001373291016,59.45000076293945,0.0,9704000
2006-04-03,33.314876556396484,59.16999816894531,0.0,59.7599983215332,59.119998931884766,59.4900016784668,0.0,9271700
2006-04-04,33.117801666259766,58.81999969482422,0.0,59.310001373291016,58.75,59.27000045776367,0.0,9506700
2006-04-05,32.881324768066406,58.400001525878906,0.0,58.97999954223633,58.310001373291016,58.599998474121094,0.0,8809200
2006-04-06,32.9376220703125,58.5,0.0,58.7400016784668,58.11000061035156,58.400001525878906,0.0,6432000
2006-04-07,32.560394287109375,57.83000183105469,0.0,58.720001220703125,57.70000076293945,58.45000076293945,0.0,8974300
2006-04-10,32.49283218383789,57.709999084472656,0.0,57.90999984741211,57.52000045776367,57.849998474121094,0.0,9309100
2006-04-11,32.51537322998047,57.75,0.0,58.02000045776367,57.31999969482422,57.709999084472656,0.0,9114500
2006-04-12,32.58291244506836,57.869998931884766,0.0,57.9900016784668,57.7599983215332,57.849998474121094,0.0,6708200
2006-04-13,32.6054573059082,57.90999984741211,0.0,58.0,57.529998779296875,57.84000015258789,0.0,7339900
2006-04-17,32.45906066894531,57.650001525878906,0.0,57.81999969482422,57.459999084472656,57.68000030517578,0.0,8810800
2006-04-18,32.72931671142578,58.130001068115234,0.0,58.13999938964844,57.66999816894531,57.70000076293945,0.0,12658300
2006-04-19,32.66737365722656,58.02000045776367,0.0,58.380001068115234,57.849998474121094,58.279998779296875,0.0,9145600
2006-04-20,32.77998733520508,58.220001220703125,0.0,58.5,58.02000045776367,58.060001373291016,0.0,7619600
2006-04-21,32.86443328857422,58.369998931884766,0.0,58.599998474121094,58.060001373291016,58.5,0.0,10014200
2006-04-24,32.8419189453125,58.33000183105469,0.0,58.61000061035156,58.189998626708984,58.5099983215332,0.0,8139300
2006-04-25,32.77434539794922,58.209999084472656,0.0,58.45000076293945,58.119998931884766,58.31999969482422,0.0,8543400
2006-04-26,32.96015548706055,58.540000915527344,0.0,58.63999938964844,58.290000915527344,58.380001068115234,0.0,10586700
2006-04-27,33.02210235595703,58.650001525878906,0.0,58.91999816894531,58.20000076293945,58.20000076293945,0.0,11577800
2006-04-28,32.999568939208984,58.61000061035156,0.0,58.790000915527344,58.5,58.650001525878906,0.0,8572000
2006-05-01,32.98831558227539,58.59000015258789,0.0,58.779998779296875,58.54999923706055,58.709999084472656,0.0,7541800
2006-05-02,33.03334426879883,58.66999816894531,0.0,58.959999084472656,58.599998474121094,58.77000045776367,0.0,5591900
2006-05-03,32.85318374633789,58.349998474121094,0.0,58.70000076293945,58.2400016784668,58.529998779296875,0.0,9377700
2006-05-04,32.80249786376953,58.2599983215332,0.0,58.470001220703125,58.189998626708984,58.439998626708984,0.0,7798600
2006-05-05,33.05024337768555,58.70000076293945,0.0,58.81999969482422,58.349998474121094,58.5,0.0,7049700
2006-05-08,33.055877685546875,58.709999084472656,0.0,58.880001068115234,58.650001525878906,58.70000076293945,0.0,5945200
2006-05-09,32.85881423950195,58.36000061035156,0.0,58.790000915527344,58.31999969482422,58.70000076293945,0.0,7158300
2006-05-10,32.83628845214844,58.31999969482422,0.0,58.4900016784668,58.25,58.400001525878906,0.0,7834700
2006-05-11,33.129066467285156,58.84000015258789,0.0,59.06999969482422,58.599998474121094,58.65999984741211,0.0,9805800
2006-05-12,33.123435974121094,58.83000183105469,0.0,59.25,58.400001525878906,58.400001525878906,0.0,10235800
2006-05-15,33.76530456542969,59.970001220703125,0.0,60.0099983215332,58.900001525878906,58.970001220703125,0.0,10776200
2006-05-16,33.922943115234375,60.25,0.0,60.47999954223633,59.849998474121094,59.959999084472656,0.0,8264500
2006-05-17,33.85538864135742,60.130001068115234,0.0,60.790000915527344,59.95000076293945,60.0,0.0,13707900
2006-05-18,33.86102294921875,60.13999938964844,0.0,60.47999954223633,60.040000915527344,60.29999923706055,0.0,8518000
2006-05-19,33.725887298583984,59.900001525878906,0.0,60.2400016784668,59.630001068115234,60.15999984741211,0.0,13160600
2006-05-22,33.703369140625,59.86000061035156,0.0,60.20000076293945,59.650001525878906,59.68000030517578,0.0,9614000
2006-05-23,33.782196044921875,60.0,0.0,60.54999923706055,59.970001220703125,60.150001525878906,0.0,10327900
2006-05-24,34.22698211669922,60.790000915527344,0.0,60.93000030517578,59.9900016784668,60.119998931884766,0.0,12877100
2006-05-25,34.24681091308594,60.45000076293945,0.375,60.90999984741211,60.150001525878906,60.90999984741211,0.0,8717200
2006-05-26,34.382774353027344,60.689998626708984,0.0,60.88999938964844,60.47999954223633,60.84000015258789,0.0,6199600
2006-05-30,33.906883239746094,59.849998474121094,0.0,60.54999923706055,59.81999969482422,60.47999954223633,0.0,7840900
2006-05-31,34.11652755737305,60.220001220703125,0.0,60.279998779296875,59.880001068115234,60.13999938964844,0.0,8260300
2006-06-01,34.36011505126953,60.650001525878906,0.0,60.70000076293945,60.209999084472656,60.25,0.0,5661800
2006-06-02,34.41111373901367,60.7400016784668,0.0,61.0099983215332,60.45000076293945,60.70000076293945,0.0,6666600
