Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2011-05-11,11.498831748962402,0.0,21.81999969482422,0.0,21.940000534057617,21.75,21.940000534057617,0.0,67700
2011-05-12,11.562067985534668,0.0,21.940000534057617,0.0,21.950000762939453,21.690000534057617,21.809999465942383,0.0,126700
2011-05-13,11.483023643493652,0.0,21.790000915527344,0.0,22.0,21.729999542236328,21.950000762939453,0.0,110600
2011-05-16,11.456669807434082,0.0,21.739999771118164,0.0,21.8700008392334,21.700000762939453,21.729999542236328,0.0,71000
2011-05-17,11.44613265991211,0.0,21.719999313354492,0.0,21.729999542236328,21.6200008392334,21.729999542236328,0.0,82900
2011-05-18,11.530449867248535,0.0,21.8799991607666,0.0,21.889999389648438,21.700000762939453,21.780000686645508,0.0,97900
2011-05-19,11.593684196472168,0.0,22.0,0.0,22.010000228881836,21.8799991607666,21.979999542236328,0.0,133000
2011-05-20,11.530449867248535,0.0,21.8799991607666,0.0,22.0,21.829999923706055,22.0,0.0,170100
2011-05-23,11.44613265991211,0.0,21.719999313354492,0.0,21.75,21.639999389648438,21.670000076293945,0.0,78200
2011-05-24,11.440862655639648,0.0,21.709999084472656,0.0,21.799999237060547,21.670000076293945,21.770000457763672,0.0,68000
2011-05-25,11.456669807434082,0.0,21.739999771118164,0.0,21.770000457763672,21.559999465942383,21.649999618530273,0.0,79000
2011-05-26,11.483023643493652,0.0,21.790000915527344,0.0,21.809999465942383,21.649999618530273,21.75,0.0,75000
2011-05-27,11.509367942810059,0.0,21.84000015258789,0.0,21.889999389648438,21.799999237060547,21.809999465942383,0.0,56300
2011-05-31,11.598956108093262,0.0,22.010000228881836,0.0,22.020000457763672,21.90999984741211,22.0,0.0,227300
2011-06-01,11.430319786071777,0.0,21.690000534057617,0.0,22.170000076293945,21.670000076293945,22.010000228881836,0.0,149800
2011-06-02,11.377623558044434,0.0,21.59000015258789,0.0,21.700000762939453,21.489999771118164,21.68000030517578,0.0,112700
2011-06-03,11.324922561645508,0.0,21.489999771118164,0.0,21.56999969482422,21.299999237060547,21.389999389648438,0.0,92100
2011-06-06,11.208989143371582,0.0,21.270000457763672,0.0,21.440000534057617,21.219999313354492,21.40999984741211,0.0,119700
2011-06-07,11.214258193969727,0.0,21.280000686645508,0.0,21.40999984741211,21.209999084472656,21.389999389648438,0.0,125300
2011-06-08,11.156291961669922,0.0,21.170000076293945,0.0,21.34000015258789,21.149999618530273,21.25,0.0,137800
2011-06-09,11.224798202514648,0.0,21.299999237060547,0.0,21.360000610351562,21.18000030517578,21.200000762939453,0.0,77200
2011-06-10,11.077242851257324,0.0,21.020000457763672,0.0,21.34000015258789,20.989999771118164,21.34000015258789,0.0,91800
2011-06-13,11.082513809204102,0.0,21.030000686645508,0.0,21.1200008392334,20.920000076293945,21.049999237060547,0.0,199100
2011-06-14,11.224798202514648,0.0,21.299999237060547,0.0,21.329999923706055,21.170000076293945,21.170000076293945,0.0,87100
2011-06-15,11.056163787841797,0.0,20.979999542236328,0.0,21.190000534057617,20.899999618530273,21.139999389648438,0.0,114900
2011-06-16,11.035082817077637,0.0,20.940000534057617,0.0,21.049999237060547,20.860000610351562,20.920000076293945,0.0,108000
2011-06-17,11.098318099975586,0.0,21.059999465942383,0.0,21.149999618530273,21.0,21.110000610351562,0.0,105600
2011-06-20,11.140480041503906,0.0,21.139999389648438,0.0,21.190000534057617,20.860000610351562,20.969999313354492,0.0,204200
2011-06-21,11.29331111907959,0.0,21.43000030517578,0.0,21.459999084472656,21.260000228881836,21.260000228881836,0.0,127400
2011-06-22,11.266956329345703,0.0,21.3799991607666,0.0,21.489999771118164,21.34000015258789,21.40999984741211,0.0,135000
2011-06-23,11.219525337219238,0.0,21.290000915527344,0.0,21.299999237060547,21.0,21.239999771118164,0.0,290400
2011-06-24,11.164000511169434,0.0,20.90999984741211,0.276,21.1299991607666,20.8799991607666,21.049999237060547,0.0,115000
2011-06-27,11.212051391601562,0.0,21.0,0.0,21.040000915527344,20.889999389648438,20.940000534057617,0.0,151800
2011-06-28,11.297478675842285,0.0,21.15999984741211,0.0,21.170000076293945,21.030000686645508,21.100000381469727,0.0,74400
2011-06-29,11.398919105529785,0.0,21.350000381469727,0.0,21.3700008392334,21.209999084472656,21.25,0.0,123500
2011-06-30,11.479009628295898,0.0,21.5,0.0,21.520000457763672,21.3799991607666,21.440000534057617,0.0,193900
2011-07-01,11.5911283493042,0.0,21.709999084472656,0.0,21.719999313354492,21.459999084472656,21.56999969482422,0.0,162000
2011-07-05,11.58044719696045,0.0,21.690000534057617,0.0,21.760000228881836,21.639999389648438,21.760000228881836,0.0,155200
2011-07-06,11.601808547973633,0.0,21.729999542236328,0.0,21.75,21.639999389648438,21.709999084472656,0.0,292000
2011-07-07,11.660533905029297,0.0,21.84000015258789,0.0,21.8799991607666,21.809999465942383,21.8700008392334,0.0,579400
2011-07-08,11.623162269592285,0.0,21.770000457763672,0.0,21.770000457763672,21.6299991607666,21.709999084472656,0.0,207800
2011-07-11,11.452311515808105,0.0,21.450000762939453,0.0,21.600000381469727,21.399999618530273,21.600000381469727,0.0,338100
2011-07-12,11.425620079040527,0.0,21.399999618530273,0.0,21.530000686645508,21.299999237060547,21.3799991607666,0.0,84000
2011-07-13,11.468329429626465,0.0,21.479999542236328,0.0,21.6200008392334,21.399999618530273,21.5,0.0,160600
2011-07-14,11.36154842376709,0.0,21.280000686645508,0.0,21.579999923706055,21.280000686645508,21.530000686645508,0.0,3108400
2011-07-15,11.414937019348145,0.0,21.3799991607666,0.0,21.389999389648438,21.270000457763672,21.3799991607666,0.0,200600
2011-07-18,11.292141914367676,0.0,21.149999618530273,0.0,21.280000686645508,21.059999465942383,21.280000686645508,0.0,332700
2011-07-19,11.425620079040527,0.0,21.399999618530273,0.0,21.420000076293945,21.18000030517578,21.18000030517578,0.0,486600
2011-07-20,11.436293601989746,0.0,21.420000076293945,0.0,21.479999542236328,21.3799991607666,21.3799991607666,0.0,206000
2011-07-21,11.548413276672363,0.0,21.6299991607666,0.0,21.670000076293945,21.5,21.540000915527344,0.0,315700
2011-07-22,11.52171802520752,0.0,21.579999923706055,0.0,21.65999984741211,21.549999237060547,21.639999389648438,0.0,181500
2011-07-25,11.457647323608398,0.0,21.459999084472656,0.0,21.56999969482422,21.360000610351562,21.440000534057617,0.0,178200
2011-07-26,11.430953979492188,0.0,21.40999984741211,0.0,21.540000915527344,21.399999618530273,21.479999542236328,0.0,284000
2011-07-27,11.228072166442871,0.0,21.030000686645508,0.0,21.34000015258789,21.010000228881836,21.34000015258789,0.0,181700
2011-07-28,11.206713676452637,0.0,20.989999771118164,0.0,21.170000076293945,20.969999313354492,21.020000457763672,0.0,112400
2011-07-29,11.153326034545898,0.0,20.889999389648438,0.0,21.0,20.690000534057617,20.8700008392334,0.0,219100
2011-08-01,11.169339179992676,0.0,20.920000076293945,0.0,21.200000762939453,20.770000457763672,21.15999984741211,0.0,134000
2011-08-02,10.95043659210205,0.0,20.510000228881836,0.0,20.899999618530273,20.469999313354492,20.850000381469727,0.0,728800
2011-08-03,10.96645450592041,0.0,20.540000915527344,0.0,20.59000015258789,20.260000228881836,20.530000686645508,0.0,471000
2011-08-04,10.533990859985352,0.0,19.729999542236328,0.0,20.3700008392334,19.670000076293945,20.299999237060547,0.0,503600
2011-08-05,10.448566436767578,0.0,19.56999969482422,0.0,20.06999969482422,19.030000686645508,19.829999923706055,0.0,570900
2011-08-08,9.727788925170898,0.0,18.219999313354492,0.0,19.09000015258789,18.200000762939453,19.010000228881836,0.0,683500
2011-08-09,10.309748649597168,0.0,19.309999465942383,0.0,19.329999923706055,18.260000228881836,18.450000762939453,0.0,546000
2011-08-10,10.058816909790039,0.0,18.84000015258789,0.0,19.31999969482422,18.770000457763672,18.989999771118164,0.0,203600
2011-08-11,10.42720890045166,0.0,19.530000686645508,0.0,19.739999771118164,18.899999618530273,18.899999618530273,0.0,204400
2011-08-12,10.475259780883789,0.0,19.6200008392334,0.0,19.809999465942383,19.540000915527344,19.670000076293945,0.0,187500
2011-08-15,10.720856666564941,0.0,20.079999923706055,0.0,20.079999923706055,19.75,19.760000228881836,0.0,255800
2011-08-16,10.656787872314453,0.0,19.959999084472656,0.0,20.030000686645508,19.790000915527344,19.90999984741211,0.0,130500
2011-08-17,10.715520858764648,0.0,20.06999969482422,0.0,20.209999084472656,19.959999084472656,20.06999969482422,0.0,93900
2011-08-18,10.379157066345215,0.0,19.440000534057617,0.0,19.950000762939453,19.290000915527344,19.65999984741211,0.0,275800
2011-08-19,10.245681762695312,0.0,19.190000534057617,0.0,19.56999969482422,19.149999618530273,19.200000762939453,0.0,196900
2011-08-22,10.224323272705078,0.0,19.149999618530273,0.0,19.549999237060547,19.09000015258789,19.549999237060547,0.0,110300
2011-08-23,10.464584350585938,0.0,19.600000381469727,0.0,19.6200008392334,19.139999389648438,19.239999771118164,0.0,113600
2011-08-24,10.576702117919922,0.0,19.809999465942383,0.0,19.809999465942383,19.540000915527344,19.610000610351562,0.0,109300
2011-08-25,10.421869277954102,0.0,19.520000457763672,0.0,20.239999771118164,19.489999771118164,19.989999771118164,0.0,279900
2011-08-26,10.528647422790527,0.0,19.719999313354492,0.0,19.790000915527344,19.209999084472656,19.450000762939453,0.0,147400
2011-08-29,10.811622619628906,0.0,20.25,0.0,20.25,19.920000076293945,19.920000076293945,0.0,180600
2011-08-30,10.843657493591309,0.0,20.309999465942383,0.0,20.3700008392334,20.06999969482422,20.209999084472656,0.0,166500
2011-08-31,10.902385711669922,0.0,20.420000076293945,0.0,20.549999237060547,20.31999969482422,20.450000762939453,0.0,228900
2011-09-01,10.806281089782715,0.0,20.239999771118164,0.0,20.530000686645508,20.209999084472656,20.479999542236328,0.0,216500
2011-09-02,10.59805965423584,0.0,19.850000381469727,0.0,20.020000457763672,19.739999771118164,19.920000076293945,0.0,154100
2011-09-06,10.491272926330566,0.0,19.649999618530273,0.0,19.65999984741211,19.270000457763672,19.399999618530273,0.0,317400
2011-09-07,10.715520858764648,0.0,20.06999969482422,0.0,20.06999969482422,19.760000228881836,19.8700008392334,0.0,137600
2011-09-08,10.59805965423584,0.0,19.850000381469727,0.0,20.09000015258789,19.809999465942383,19.979999542236328,0.0,124200
2011-09-09,10.384502410888672,0.0,19.450000762939453,0.0,19.719999313354492,19.3799991607666,19.709999084472656,0.0,153100
2011-09-12,10.379157066345215,0.0,19.440000534057617,0.0,19.440000534057617,19.110000610351562,19.31999969482422,0.0,175600
2011-09-13,10.475259780883789,0.0,19.6200008392334,0.0,19.670000076293945,19.3799991607666,19.520000457763672,0.0,86800
2011-09-14,10.59272289276123,0.0,19.84000015258789,0.0,19.969999313354492,19.489999771118164,19.760000228881836,0.0,98100
2011-09-15,10.72619915008545,0.0,20.09000015258789,0.0,20.1299991607666,19.8799991607666,20.030000686645508,0.0,142700
2011-09-16,10.731536865234375,0.0,20.100000381469727,0.0,20.350000381469727,19.989999771118164,20.15999984741211,0.0,117000
2011-09-19,10.646111488342285,0.0,19.940000534057617,0.0,20.020000457763672,19.600000381469727,19.780000686645508,0.0,133700
2011-09-20,10.62475872039795,0.0,19.899999618530273,0.0,20.1200008392334,19.889999389648438,20.020000457763672,0.0,244500
2011-09-21,10.357800483703613,0.0,19.399999618530273,0.0,20.010000228881836,19.399999618530273,19.940000534057617,0.0,166800
2011-09-22,10.085506439208984,0.0,18.889999389648438,0.0,19.09000015258789,18.6200008392334,18.950000762939453,0.0,292900
2011-09-23,10.122883796691895,0.0,18.959999084472656,0.0,19.049999237060547,18.579999923706055,18.829999923706055,0.0,260900
2011-09-26,10.28287410736084,0.0,18.959999084472656,0.295,18.969999313354492,18.530000686645508,18.84000015258789,0.0,164800
2011-09-27,10.380495071411133,0.0,19.139999389648438,0.0,19.440000534057617,19.09000015258789,19.280000686645508,0.0,395100
2011-09-28,10.174407005310059,0.0,18.760000228881836,0.0,19.239999771118164,18.760000228881836,19.239999771118164,0.0,80300
2011-09-29,10.277451515197754,0.0,18.950000762939453,0.0,19.190000534057617,18.739999771118164,19.100000381469727,0.0,171300
2011-09-30,10.136442184448242,0.0,18.690000534057617,0.0,18.93000030517578,18.690000534057617,18.790000915527344,0.0,86400
2011-10-03,9.805608749389648,0.0,18.079999923706055,0.0,18.780000686645508,18.059999465942383,18.540000915527344,0.0,541600
2011-10-04,9.897809028625488,0.0,18.25,0.0,18.25,17.479999542236328,17.8799991607666,0.0,431600
2011-10-05,10.076784133911133,0.0,18.579999923706055,0.0,18.59000015258789,18.209999084472656,18.290000915527344,0.0,257000
2011-10-06,10.266602516174316,0.0,18.93000030517578,0.0,18.959999084472656,18.489999771118164,18.56999969482422,0.0,102300
2011-10-07,10.223213195800781,0.0,18.850000381469727,0.0,19.100000381469727,18.799999237060547,19.020000457763672,0.0,112700
2011-10-10,10.516080856323242,0.0,19.389999389648438,0.0,19.389999389648438,19.170000076293945,19.170000076293945,0.0,66700
2011-10-11,10.53235149383545,0.0,19.420000076293945,0.0,19.459999084472656,19.299999237060547,19.34000015258789,0.0,63600
2011-10-12,10.65709114074707,0.0,19.649999618530273,0.0,19.770000457763672,19.559999465942383,19.559999465942383,0.0,282800
2011-10-13,10.65709114074707,0.0,19.649999618530273,0.0,19.670000076293945,19.399999618530273,19.56999969482422,0.0,72100
2011-10-14,10.781828880310059,0.0,19.8799991607666,0.0,19.8799991607666,19.709999084472656,19.850000381469727,0.0,72000
2011-10-17,10.5757417678833,0.0,19.5,0.0,19.829999923706055,19.5,19.829999923706055,0.0,59600
2011-10-18,10.74929141998291,0.0,19.81999969482422,0.0,19.920000076293945,19.43000030517578,19.540000915527344,0.0,64900
2011-10-19,10.695053100585938,0.0,19.719999313354492,0.0,19.940000534057617,19.670000076293945,19.850000381469727,0.0,86700
2011-10-20,10.722169876098633,0.0,19.770000457763672,0.0,19.989999771118164,19.540000915527344,19.760000228881836,0.0,111300
2011-10-21,10.895726203918457,0.0,20.09000015258789,0.0,20.09000015258789,19.920000076293945,19.959999084472656,0.0,103400
2011-10-24,11.047579765319824,0.0,20.3700008392334,0.0,20.3700008392334,20.100000381469727,20.1299991607666,0.0,127000
2011-10-25,10.90114974975586,0.0,20.100000381469727,0.0,20.270000457763672,20.030000686645508,20.270000457763672,0.0,109800
2011-10-26,10.993348121643066,0.0,20.270000457763672,0.0,20.3700008392334,20.030000686645508,20.280000686645508,0.0,109100
2011-10-27,11.307907104492188,0.0,20.850000381469727,0.0,20.969999313354492,20.649999618530273,20.75,0.0,350700
2011-10-28,11.302489280700684,0.0,20.84000015258789,0.0,20.90999984741211,20.719999313354492,20.809999465942383,0.0,147300
2011-10-31,11.10723876953125,0.0,20.479999542236328,0.0,20.690000534057617,20.450000762939453,20.649999618530273,0.0,298200
2011-11-01,10.830644607543945,0.0,19.969999313354492,0.0,20.18000030517578,19.799999237060547,20.030000686645508,0.0,321000
2011-11-02,10.949956893920898,0.0,20.190000534057617,0.0,20.309999465942383,20.06999969482422,20.209999084472656,0.0,237700
2011-11-03,11.123509407043457,0.0,20.510000228881836,0.0,20.520000457763672,20.190000534057617,20.40999984741211,0.0,82000
2011-11-04,11.090971946716309,0.0,20.450000762939453,0.0,20.469999313354492,20.239999771118164,20.399999618530273,0.0,114800
2011-11-07,11.14520263671875,0.0,20.549999237060547,0.0,20.549999237060547,20.280000686645508,20.459999084472656,0.0,192000
2011-11-08,11.210285186767578,0.0,20.670000076293945,0.0,20.850000381469727,20.440000534057617,20.639999389648438,0.0,298600
2011-11-09,10.874030113220215,0.0,20.049999237060547,0.0,20.34000015258789,20.010000228881836,20.34000015258789,0.0,304600
2011-11-10,10.960805892944336,0.0,20.209999084472656,0.0,20.360000610351562,20.079999923706055,20.280000686645508,0.0,89600
2011-11-11,11.118085861206055,0.0,20.5,0.0,20.59000015258789,20.360000610351562,20.440000534057617,0.0,90200
2011-11-14,11.042153358459473,0.0,20.360000610351562,0.0,20.450000762939453,20.270000457763672,20.450000762939453,0.0,210700
2011-11-15,11.05300235748291,0.0,20.3799991607666,0.0,20.469999313354492,20.209999084472656,20.290000915527344,0.0,80900
2011-11-16,10.977073669433594,0.0,20.239999771118164,0.0,20.440000534057617,20.18000030517578,20.25,0.0,81300
2011-11-17,10.868610382080078,0.0,20.040000915527344,0.0,20.25,19.93000030517578,20.219999313354492,0.0,101900
2011-11-18,10.846915245056152,0.0,20.0,0.0,20.1299991607666,19.950000762939453,20.040000915527344,0.0,378900
2011-11-21,10.667936325073242,0.0,19.670000076293945,0.0,19.81999969482422,19.530000686645508,19.809999465942383,0.0,366800
2011-11-22,10.6082763671875,0.0,19.559999465942383,0.0,19.700000762939453,19.469999313354492,19.670000076293945,0.0,178700
2011-11-23,10.423880577087402,0.0,19.219999313354492,0.0,19.450000762939453,19.200000762939453,19.450000762939453,0.0,87100
2011-11-25,10.407614707946777,0.0,19.190000534057617,0.0,19.360000610351562,19.110000610351562,19.190000534057617,0.0,50500
2011-11-28,10.646245956420898,0.0,19.6299991607666,0.0,19.709999084472656,19.530000686645508,19.639999389648438,0.0,259000
2011-11-29,10.673361778259277,0.0,19.68000030517578,0.0,19.760000228881836,19.6299991607666,19.6299991607666,0.0,109400
2011-11-30,11.015039443969727,0.0,20.309999465942383,0.0,20.329999923706055,20.079999923706055,20.1299991607666,0.0,237100
2011-12-01,11.004193305969238,0.0,20.290000915527344,0.0,20.3799991607666,20.229999542236328,20.31999969482422,0.0,137500
2011-12-02,11.015039443969727,0.0,20.309999465942383,0.0,20.489999771118164,20.299999237060547,20.40999984741211,0.0,186700
2011-12-05,11.10723876953125,0.0,20.479999542236328,0.0,20.56999969482422,20.360000610351562,20.530000686645508,0.0,109200
2011-12-06,11.118085861206055,0.0,20.5,0.0,20.559999465942383,20.389999389648438,20.510000228881836,0.0,162000
2011-12-07,11.134356498718262,0.0,20.530000686645508,0.0,20.56999969482422,20.31999969482422,20.459999084472656,0.0,85200
2011-12-08,10.90114974975586,0.0,20.100000381469727,0.0,20.43000030517578,20.059999465942383,20.43000030517578,0.0,126900
2011-12-09,11.047579765319824,0.0,20.3700008392334,0.0,20.420000076293945,20.110000610351562,20.170000076293945,0.0,122700
2011-12-12,10.939109802246094,0.0,20.170000076293945,0.0,20.290000915527344,20.0,20.290000915527344,0.0,201900
2011-12-13,10.83607006072998,0.0,19.979999542236328,0.0,20.350000381469727,19.959999084472656,20.260000228881836,0.0,258100
2011-12-14,10.776411056518555,0.0,19.8700008392334,0.0,20.010000228881836,19.84000015258789,19.950000762939453,0.0,64300
2011-12-15,10.884880065917969,0.0,20.06999969482422,0.0,20.15999984741211,19.969999313354492,20.100000381469727,0.0,166700
2011-12-16,10.90114974975586,0.0,20.100000381469727,0.0,20.219999313354492,20.030000686645508,20.15999984741211,0.0,116400
2011-12-19,10.803525924682617,0.0,19.920000076293945,0.0,20.229999542236328,19.8700008392334,20.190000534057617,0.0,164600
2011-12-20,11.020463943481445,0.0,20.31999969482422,0.0,20.360000610351562,20.149999618530273,20.170000076293945,0.0,252200
2011-12-21,11.134356498718262,0.0,20.530000686645508,0.0,20.540000915527344,20.299999237060547,20.3700008392334,0.0,124800
2011-12-22,11.19943618774414,0.0,20.649999618530273,0.0,20.75,20.540000915527344,20.600000381469727,0.0,102400
2011-12-23,11.285744667053223,0.0,20.530000686645508,0.277,20.530000686645508,20.420000076293945,20.459999084472656,0.0,172600
2011-12-27,11.296738624572754,0.0,20.549999237060547,0.0,20.56999969482422,20.43000030517578,20.540000915527344,0.0,154300
2011-12-28,11.159307479858398,0.0,20.299999237060547,0.0,20.530000686645508,20.290000915527344,20.510000228881836,0.0,66300
2011-12-29,11.25275707244873,0.0,20.469999313354492,0.0,20.5,20.239999771118164,20.3700008392334,0.0,133200
2011-12-30,11.241768836975098,0.0,20.450000762939453,0.0,20.520000457763672,20.43000030517578,20.489999771118164,0.0,175100
2012-01-03,11.362701416015625,0.0,20.670000076293945,0.0,20.799999237060547,20.639999389648438,20.729999542236328,0.0,230400
2012-01-04,11.36820125579834,0.0,20.68000030517578,0.0,20.700000762939453,20.549999237060547,20.639999389648438,0.0,252600
2012-01-05,11.390192985534668,0.0,20.719999313354492,0.0,20.780000686645508,20.5,20.6299991607666,0.0,457900
2012-01-06,11.379197120666504,0.0,20.700000762939453,0.0,20.790000915527344,20.639999389648438,20.790000915527344,0.0,577300
2012-01-09,11.395687103271484,0.0,20.729999542236328,0.0,20.75,20.649999618530273,20.75,0.0,203000
2012-01-10,11.478144645690918,0.0,20.8799991607666,0.0,20.950000762939453,20.860000610351562,20.899999618530273,0.0,390000
2012-01-11,11.478144645690918,0.0,20.8799991607666,0.0,20.899999618530273,20.760000228881836,20.850000381469727,0.0,134500
2012-01-12,11.511128425598145,0.0,20.940000534057617,0.0,21.010000228881836,20.809999465942383,20.899999618530273,0.0,821900
2012-01-13,11.467154502868652,0.0,20.860000610351562,0.0,20.8799991607666,20.709999084472656,20.8700008392334,0.0,159500
2012-01-17,11.533116340637207,0.0,20.979999542236328,0.0,21.06999969482422,20.950000762939453,21.040000915527344,0.0,227100
2012-01-18,11.621072769165039,0.0,21.139999389648438,0.0,21.139999389648438,20.959999084472656,21.010000228881836,0.0,192600
2012-01-19,11.681541442871094,0.0,21.25,0.0,21.399999618530273,21.100000381469727,21.209999084472656,0.0,2139700
2012-01-20,11.69803524017334,0.0,21.280000686645508,0.0,21.299999237060547,21.18000030517578,21.190000534057617,0.0,443200
2012-01-23,11.731017112731934,0.0,21.34000015258789,0.0,21.389999389648438,21.25,21.290000915527344,0.0,246400
2012-01-24,11.725516319274902,0.0,21.329999923706055,0.0,21.329999923706055,21.190000534057617,21.209999084472656,0.0,195600
2012-01-25,11.780491828918457,0.0,21.43000030517578,0.0,21.479999542236328,21.219999313354492,21.299999237060547,0.0,362300
2012-01-26,11.791486740112305,0.0,21.450000762939453,0.0,21.6200008392334,21.399999618530273,21.520000457763672,0.0,250400
2012-01-27,11.742012977600098,0.0,21.360000610351562,0.0,21.399999618530273,21.299999237060547,21.399999618530273,0.0,168000
2012-01-30,11.69803524017334,0.0,21.280000686645508,0.0,21.280000686645508,21.1200008392334,21.239999771118164,0.0,179500
2012-01-31,11.709029197692871,0.0,21.299999237060547,0.0,21.450000762939453,21.219999313354492,21.3700008392334,0.0,162100
2012-02-01,11.840957641601562,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.450000762939453,0.0,185700
2012-02-02,11.840957641601562,0.0,21.540000915527344,0.0,21.600000381469727,21.510000228881836,21.579999923706055,0.0,607400
2012-02-03,11.95090103149414,0.0,21.739999771118164,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,262200
2012-02-06,11.923418998718262,0.0,21.690000534057617,0.0,21.709999084472656,21.649999618530273,21.709999084472656,0.0,194400
2012-02-07,11.961897850036621,0.0,21.760000228881836,0.0,21.780000686645508,21.639999389648438,21.690000534057617,0.0,295900
2012-02-08,11.967397689819336,0.0,21.770000457763672,0.0,21.84000015258789,21.690000534057617,21.790000915527344,0.0,272700
2012-02-09,11.98938274383545,0.0,21.809999465942383,0.0,21.84000015258789,21.700000762939453,21.829999923706055,0.0,263800
2012-02-10,11.879441261291504,0.0,21.610000610351562,0.0,21.709999084472656,21.59000015258789,21.709999084472656,0.0,289300
2012-02-13,11.98938274383545,0.0,21.809999465942383,0.0,21.84000015258789,21.709999084472656,21.709999084472656,0.0,204000
2012-02-14,11.978389739990234,0.0,21.790000915527344,0.0,21.809999465942383,21.68000030517578,21.799999237060547,0.0,214700
2012-02-15,11.961897850036621,0.0,21.760000228881836,0.0,21.899999618530273,21.729999542236328,21.889999389648438,0.0,145900
2012-02-16,12.099329948425293,0.0,22.010000228881836,0.0,22.010000228881836,21.770000457763672,21.81999969482422,0.0,2304200
2012-02-17,12.159794807434082,0.0,22.1200008392334,0.0,22.1299991607666,22.040000915527344,22.079999923706055,0.0,192100
2012-02-21,12.132314682006836,0.0,22.06999969482422,0.0,22.190000534057617,22.020000457763672,22.18000030517578,0.0,239600
2012-02-22,12.088335037231445,0.0,21.989999771118164,0.0,22.06999969482422,21.940000534057617,22.06999969482422,0.0,157500
2012-02-23,12.143306732177734,0.0,22.09000015258789,0.0,22.09000015258789,21.940000534057617,22.010000228881836,0.0,319000
2012-02-24,12.159794807434082,0.0,22.1200008392334,0.0,22.18000030517578,22.100000381469727,22.149999618530273,0.0,235100
2012-02-27,12.165295600891113,0.0,22.1299991607666,0.0,22.15999984741211,21.959999084472656,22.049999237060547,0.0,191800
2012-02-28,12.187278747558594,0.0,22.170000076293945,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,145200
2012-02-29,12.12131404876709,0.0,22.049999237060547,0.0,22.270000457763672,22.049999237060547,22.209999084472656,0.0,142600
2012-03-01,12.165295600891113,0.0,22.1299991607666,0.0,22.190000534057617,22.079999923706055,22.139999389648438,0.0,139300
2012-03-02,12.126819610595703,0.0,22.059999465942383,0.0,22.149999618530273,22.0,22.149999618530273,0.0,179600
2012-03-05,12.137809753417969,0.0,22.079999923706055,0.0,22.079999923706055,21.959999084472656,22.049999237060547,0.0,94500
2012-03-06,11.923418998718262,0.0,21.690000534057617,0.0,21.860000610351562,21.610000610351562,21.850000381469727,0.0,428000
2012-03-07,11.98938274383545,0.0,21.809999465942383,0.0,21.809999465942383,21.549999237060547,21.670000076293945,0.0,180000
2012-03-08,12.071846008300781,0.0,21.959999084472656,0.0,21.959999084472656,21.81999969482422,21.940000534057617,0.0,135800
2012-03-09,12.104829788208008,0.0,22.020000457763672,0.0,22.059999465942383,21.940000534057617,21.969999313354492,0.0,181200
2012-03-12,12.099329948425293,0.0,22.010000228881836,0.0,22.040000915527344,21.950000762939453,22.020000457763672,0.0,166400
2012-03-13,12.247753143310547,0.0,22.280000686645508,0.0,22.280000686645508,22.059999465942383,22.110000610351562,0.0,267500
2012-03-14,12.159794807434082,0.0,22.1200008392334,0.0,22.299999237060547,22.09000015258789,22.280000686645508,0.0,111000
2012-03-15,12.198278427124023,0.0,22.190000534057617,0.0,22.190000534057617,22.079999923706055,22.18000030517578,0.0,341600
2012-03-16,12.209273338317871,0.0,22.209999084472656,0.0,22.280000686645508,22.15999984741211,22.229999542236328,0.0,188500
2012-03-19,12.242258071899414,0.0,22.270000457763672,0.0,22.329999923706055,22.15999984741211,22.170000076293945,0.0,264200
2012-03-20,12.209273338317871,0.0,22.209999084472656,0.0,22.229999542236328,22.1200008392334,22.18000030517578,0.0,132300
2012-03-21,12.198278427124023,0.0,22.190000534057617,0.0,22.239999771118164,22.139999389648438,22.200000762939453,0.0,162300
2012-03-22,12.115824699401855,0.0,22.040000915527344,0.0,22.079999923706055,21.959999084472656,22.079999923706055,0.0,159400
2012-03-23,12.132314682006836,0.0,22.06999969482422,0.0,22.100000381469727,21.940000534057617,22.010000228881836,0.0,206200
2012-03-26,12.24081039428711,0.0,22.0,0.265,22.020000457763672,21.90999984741211,21.969999313354492,0.0,228800
2012-03-27,12.207428932189941,0.0,21.940000534057617,0.0,22.020000457763672,21.93000030517578,21.989999771118164,0.0,401900
2012-03-28,12.162919998168945,0.0,21.860000610351562,0.0,21.979999542236328,21.739999771118164,21.940000534057617,0.0,300200
2012-03-29,12.135093688964844,0.0,21.809999465942383,0.0,21.81999969482422,21.610000610351562,21.770000457763672,0.0,246900
2012-03-30,12.15734577178955,0.0,21.850000381469727,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,235700
2012-04-02,12.235240936279297,0.0,21.989999771118164,0.0,22.049999237060547,21.809999465942383,21.850000381469727,0.0,235100
2012-04-03,12.207428932189941,0.0,21.940000534057617,0.0,22.020000457763672,21.860000610351562,21.989999771118164,0.0,207400
